,CL,PG,PEP,COST,VZ,JNJ,HSY,MDLZ,MCD,MMC,RSG,KMB,EXPD,WMT,A,HRL,ICE,MRK,WM,NDAQ,K,MKC,DG,ZTS,BAX,ARE,BRK.B,HD,BR,AWK,BMY,CMS,ORLY,KO,CHD,PSA,LNT,GIS,AEP,DHR,MCO,PM,ROP,DUK,GRMN,VRSN,PAYX,AJG,CERN,XEL,AZO,YUM,ORCL,SPGI,DRE,CCI,MAA,DPZ,D,SO,V,STE,VRSK,AEE,BDX,WEC,ACN,SHW,MNST,GILD,LMT,T,ES,CAG,CHTR,ATO,ITW,ALL,ABBV,AME,NOC,BF.B,IEX,ED,FAST,CMCSA,SJM,MMM,ABT,PFE,AON,UNH,PNW,ETR,GWW,MO,PGR,BLL,CPB,DTE,CHG.BK,DTM WI,OGN,EGCO.BK,n/a,BIDI11.SA,DTM,MSI,AMT,EXC,COO,PLD,MDT,APH,GD,SRE,PPL,OTIS,ADM,DOV,PEG,ADP,O,USBFS03,CZR,TSLA,DVN,FANG,PENN,OXY,MRO,KLAC,MPWR,AMAT,NVDA,MCHP,EOG,APA,MGM,LRCX,HAL,QRVO,TER,SWKS,BKNG,COP,PAYC,MAR,EXPE,AAPL,CCL,NCLH,RCL,VLO,NXPI,LYV,SNPS,DXCM,UAL,BA,MPC,ENPH,LNC,AVGO,ANSS,TXN,CRM,CDNS,ALGN,HES,OKE,ETSY,QCOM,INTU,MU,FCX,URI,PTC,TRMB,RF,AMD,PYPL,DISH,SIVB,NTAP,BBWI WI,HWM,MA,ADI,PSX,ALB,GPS,ISRG,FB,MSFT,ALK,CTAS,HST,GOOG,IVZ,FTNT,WY,SPG,DXC,TWTR,APTV,TXT,PVH,SYF,DFS,ROST,AMZN,IPGP,ADSK,GNRC,ADBE,WYNN,STT,ZBRA,GLW,MHK,WDC,ONL,CSCO,EVRG,DGX,BRO,NI,UNP,LIN,AMGN,BEN,PFG,AMP,CDW,ZION,MOS,BLK,KIM,CFG,TROW,TECH,GPN,SLB,MTCH,LYB,CEGVV,SUM
11/03/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,2.07,1.48,1.42,1.22,1.28,1.33,1.29,1.39,1.27,1.47,1.17,1.24,1.38,1.19,1.14,1.21,1.1,1.37,1.13,1.04,1.09,1.12,1.05,0.97,1.1,0.87,0.94,0.92,1.04,1.04,1.01,1.1,1.05,0.87,0.9,1.02,1.47,1.03,1.06,1.06,0.93,1.04,1.08,0.93,0.95,1.02,1.14,0.98,1.08,0.91,1.07,0.96,0.98,0.97,0.98,1.08,0.83,0.81,0.97,0.89,0.97,0.82,0.85,0.92,0.89,1.0,0.83,0.95,0.83,0.98,0.72,0.94,0.86,0.92,0.9,0.96,0.85,0.92,0.78,0.76,0.89,0.85,0.83,0.77,0.74,0.83,0.87,0.83,0.93,0.99,0.9,0.84,0.88,0.81,0.74,0.81,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.14,1.47,1.4,1.19,1.27,1.32,1.36,1.33,1.28,1.51,1.16,1.22,1.34,1.19,1.13,1.18,1.1,1.38,1.11,1.04,1.08,1.14,1.05,0.97,1.08,0.88,0.93,0.92,1.02,1.05,1.02,1.12,1.15,0.87,0.89,1.0,1.52,0.99,1.07,1.08,0.93,1.05,1.1,0.92,0.94,1.0,1.17,0.97,1.1,0.9,1.06,1.0,0.99,0.97,0.97,1.07,0.81,0.81,0.98,0.89,0.97,0.82,0.85,0.92,0.86,1.02,0.82,0.97,0.85,1.0,0.72,0.95,0.86,0.93,0.9,0.98,0.83,0.92,0.78,0.75,0.89,0.86,0.83,0.76,0.73,0.83,0.85,0.84,0.93,0.98,0.92,0.83,0.88,0.81,0.74,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.27,1.51,1.43,1.23,1.3,1.35,1.36,1.32,1.28,1.49,1.19,1.21,1.36,1.2,1.13,1.19,1.1,1.37,1.11,1.04,1.06,1.12,1.04,0.97,1.06,0.9,0.97,0.95,1.01,1.05,1.03,1.09,1.14,0.89,0.91,1.01,1.55,1.0,1.04,1.05,0.91,1.04,1.09,0.95,0.95,0.99,1.12,0.97,1.05,0.91,1.06,0.99,0.97,0.95,0.98,1.1,0.8,0.82,0.97,0.88,0.98,0.83,0.84,0.92,0.89,1.02,0.84,0.93,0.85,0.97,0.74,0.93,0.87,0.86,0.92,0.93,0.85,0.92,0.78,0.76,0.89,0.85,0.84,0.76,0.72,0.82,0.8,0.84,0.9,0.97,0.88,0.85,0.87,0.81,0.74,0.73,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/08/2021,1.25,1.29,1.28,1.28,1.28,1.18,1.25,1.24,1.28,1.18,1.24,1.06,1.04,1.06,0.97,0.93,1.19,1.31,1.25,1.05,1.01,1.0,0.87,1.0,1.09,0.99,1.11,1.08,0.95,0.89,0.85,0.97,1.02,1.08,1.04,1.05,0.91,1.06,1.01,0.0,0.95,0.95,0.0,0.97,0.83,0.96,1.04,1.18,1.01,0.89,1.0,0.91,0.0,0.0,1.09,0.88,1.04,0.0,1.06,1.03,0.0,0.91,0.0,0.98,0.94,0.91,1.04,1.02,0.78,0.9,0.96,0.91,0.85,0.89,0.0,0.83,1.01,0.85,0.91,0.93,0.93,0.91,0.9,1.0,0.0,0.0,0.84,0.88,0.0,0.88,0.0,1.01,0.0,0.84,0.0,0.82,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.0,0.91,1.02,0.91,1.04,0.85,0.96,0.91,0.85,0.89,0.82,0.92,0.92,0.9,0.97,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/09/2021,1.25,1.29,1.28,1.28,1.28,1.18,1.25,1.24,1.28,1.18,1.24,1.06,1.04,1.06,0.97,0.93,1.19,1.31,1.25,1.05,1.01,1.0,0.87,1.0,1.09,0.99,1.11,1.08,0.95,0.89,0.85,0.97,1.02,1.08,1.04,1.05,0.91,1.06,1.01,0.0,0.95,0.95,0.0,0.97,0.83,0.96,1.04,1.18,1.01,0.89,1.0,0.91,0.0,0.0,1.09,0.88,1.04,0.0,1.06,1.03,0.0,0.91,0.0,0.98,0.94,0.91,1.04,1.02,0.78,0.9,0.96,0.91,0.85,0.89,0.0,0.83,1.01,0.85,0.91,0.93,0.93,0.91,0.9,1.0,0.0,0.0,0.84,0.88,0.0,0.88,0.0,1.01,0.0,0.84,0.0,0.82,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.0,0.91,1.02,0.91,1.04,0.85,0.96,0.91,0.85,0.89,0.82,0.92,0.92,0.9,0.97,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,1.25,1.29,1.28,1.28,1.28,1.18,1.25,1.24,1.28,1.18,1.24,1.06,1.04,1.06,0.97,0.93,1.19,1.31,1.25,1.05,1.01,1.0,0.87,1.0,1.09,0.99,1.11,1.08,0.95,0.89,0.85,0.97,1.02,1.08,1.04,1.05,0.91,1.06,1.01,0.0,0.95,0.95,0.0,0.97,0.83,0.96,1.04,1.18,1.01,0.89,1.0,0.91,0.0,0.0,1.09,0.88,1.04,0.0,1.06,1.03,0.0,0.91,0.0,0.98,0.94,0.91,1.04,1.02,0.78,0.9,0.96,0.91,0.85,0.89,0.0,0.83,1.01,0.85,0.91,0.93,0.93,0.91,0.9,1.0,0.0,0.0,0.84,0.88,0.0,0.88,0.0,1.01,0.0,0.84,0.0,0.82,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.0,0.91,1.02,0.91,1.04,0.85,0.96,0.91,0.85,0.89,0.82,0.92,0.92,0.9,0.97,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,1.25,1.34,1.33,1.28,1.33,1.16,1.24,1.24,1.33,1.18,1.27,1.06,0.99,1.04,0.96,0.92,1.18,1.18,1.23,1.05,1.0,0.99,0.87,0.99,1.08,0.99,1.1,1.06,0.96,0.89,0.85,0.98,1.03,1.08,1.03,1.02,0.92,1.06,1.02,0.0,0.94,0.95,0.0,0.97,0.82,0.97,1.04,1.17,1.0,0.9,1.0,0.91,0.0,0.0,1.08,0.87,1.04,0.0,1.07,1.03,0.0,0.91,0.0,0.99,0.94,0.92,1.06,1.02,0.81,0.9,0.96,0.92,0.85,0.88,0.0,0.83,1.02,0.85,0.91,0.93,0.95,0.93,0.9,1.02,0.0,0.0,0.84,0.88,0.0,0.97,0.0,1.0,0.0,0.84,0.0,0.83,0.0,0.88,0.0,0.9,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.98,0.9,1.01,0.91,1.03,0.87,0.99,0.93,0.85,0.88,0.81,0.92,0.91,0.9,0.98,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/12/2021,1.26,1.34,1.31,1.26,1.34,1.17,1.24,1.24,1.33,1.21,1.28,1.07,1.0,1.04,0.99,0.94,1.19,1.2,1.24,1.05,1.0,0.99,0.85,1.0,1.09,1.0,1.11,1.07,0.97,0.89,0.86,0.97,1.04,1.08,1.03,1.03,0.9,1.06,1.01,0.0,0.94,0.94,0.0,0.97,0.85,0.97,1.04,1.18,1.0,0.89,1.0,0.92,0.0,0.0,1.1,0.88,1.05,0.0,1.05,1.03,0.0,0.94,0.0,0.97,0.95,0.9,1.06,1.03,0.81,0.9,0.97,0.92,0.84,0.88,0.0,0.83,1.02,0.85,0.91,0.92,0.95,0.93,0.91,1.01,0.0,0.0,0.85,0.88,0.0,0.97,0.0,1.02,0.0,0.82,0.0,0.83,0.0,0.9,0.0,0.89,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.91,1.0,0.93,1.04,0.87,0.99,0.94,0.84,0.88,0.82,0.92,0.93,0.88,0.97,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/15/2021,1.26,1.35,1.31,1.28,1.34,1.17,1.27,1.25,1.31,1.21,1.29,1.08,1.0,1.03,0.98,0.93,1.17,1.22,1.25,1.02,1.01,1.0,0.85,0.99,1.1,0.99,1.1,1.06,0.98,0.9,0.85,0.97,1.05,1.08,1.05,1.04,0.9,1.06,0.99,0.0,0.94,0.96,0.0,0.96,0.82,0.97,1.04,1.19,1.0,0.9,1.04,0.9,0.0,0.0,1.11,0.88,1.05,0.0,1.05,1.03,0.0,0.94,0.0,0.98,0.94,0.9,1.06,1.05,0.82,0.91,0.95,0.92,0.84,0.87,0.0,0.84,1.02,0.83,0.91,0.92,0.94,0.93,0.9,1.01,0.0,0.0,0.85,0.88,0.0,1.0,0.0,1.01,0.0,0.84,0.0,0.83,0.0,0.9,0.0,0.89,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.99,0.89,1.03,0.88,1.04,0.84,1.01,0.92,0.81,0.88,0.83,0.95,0.91,0.88,0.97,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/16/2021,1.26,1.35,1.31,1.28,1.34,1.17,1.27,1.25,1.31,1.21,1.29,1.08,1.0,1.03,0.98,0.93,1.17,1.22,1.25,1.02,1.01,1.0,0.85,0.99,1.1,0.99,1.1,1.06,0.98,0.9,0.85,0.97,1.05,1.08,1.05,1.04,0.9,1.06,0.99,0.0,0.94,0.96,0.0,0.96,0.82,0.97,1.04,1.19,1.0,0.9,1.04,0.9,0.0,0.0,1.11,0.88,1.05,0.0,1.05,1.03,0.0,0.94,0.0,0.98,0.94,0.9,1.06,1.05,0.82,0.91,0.95,0.92,0.84,0.87,0.0,0.84,1.02,0.83,0.91,0.92,0.94,0.93,0.9,1.01,0.0,0.0,0.85,0.88,0.0,1.0,0.0,1.01,0.0,0.84,0.0,0.83,0.0,0.9,0.0,0.89,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.99,0.89,1.03,0.88,1.04,0.84,1.01,0.92,0.81,0.88,0.83,0.95,0.91,0.88,0.97,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/17/2021,1.26,1.35,1.31,1.28,1.34,1.17,1.27,1.25,1.31,1.21,1.29,1.08,1.0,1.03,0.98,0.93,1.17,1.22,1.25,1.02,1.01,1.0,0.85,0.99,1.1,0.99,1.1,1.06,0.98,0.9,0.85,0.97,1.05,1.08,1.05,1.04,0.9,1.06,0.99,0.0,0.94,0.96,0.0,0.96,0.82,0.97,1.04,1.19,1.0,0.9,1.04,0.9,0.0,0.0,1.11,0.88,1.05,0.0,1.05,1.03,0.0,0.94,0.0,0.98,0.94,0.9,1.06,1.05,0.82,0.91,0.95,0.92,0.84,0.87,0.0,0.84,1.02,0.83,0.91,0.92,0.94,0.93,0.9,1.01,0.0,0.0,0.85,0.88,0.0,1.0,0.0,1.01,0.0,0.84,0.0,0.83,0.0,0.9,0.0,0.89,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.99,0.89,1.03,0.88,1.04,0.84,1.01,0.92,0.81,0.88,0.83,0.95,0.91,0.88,0.97,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/18/2021,1.25,1.34,1.31,1.29,1.33,1.18,1.26,1.25,1.3,1.22,1.3,1.08,1.01,1.03,0.98,0.93,1.17,1.21,1.26,1.03,1.01,1.0,0.86,0.99,1.1,0.99,1.1,1.07,0.98,0.9,0.85,0.97,1.05,1.08,1.04,1.04,0.9,1.07,0.98,0.0,0.94,0.95,0.0,0.95,0.82,0.98,1.04,1.21,1.0,0.89,1.03,0.9,0.0,0.0,1.11,0.88,1.06,0.0,1.04,1.01,0.0,0.94,0.0,0.98,0.94,0.9,1.07,1.06,0.82,0.91,0.96,0.91,0.83,0.87,0.0,0.85,1.03,0.83,0.91,0.92,0.94,0.92,0.9,1.0,0.0,0.0,0.85,0.89,0.0,0.99,0.0,1.01,0.0,0.82,0.0,0.82,0.0,0.91,0.0,0.88,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.88,1.02,0.9,1.04,0.84,1.02,0.93,0.81,0.88,0.85,0.94,0.92,0.87,0.98,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
