,AGCO,UGI,LPX,GNRC,OSK,JLL,ORI,MOH,AFG,ARW,MCY,AN,JEF,DKS,CMC,CIEN,SLM,ZBRA,RS,PWR,BC,JCOM,SNX,DECK,MAN,MDU,GHC,AMCX,LSI,EME,CNA,MTZ,BPOP,COS.,JAZZ,OC,AMG,YETI,MAT,XEC,EVR,TTC,ETSY,FL,AYI,UTHR,CUBE,FCNCA,HIW,CUZ,CROX,NTAP,VMI,PCH,PBH,ATGE,NUS,JW.A,CRI,WMS,BIO,LSCC,NWSA,SFM,AMH,ICUI,IRM,MUSA,WOR,VSH,SBRA,BJ,LII,MANH,PK,SSF.,SNA,TEX,CRL,HALO,XRX,HII,PHM,MLHR,HNI,PINC,UHS,NTCT,LUMN,NVST,WSO,AMN,TECH,DAR,TPH,WSM,CACI,FR,MORN,SNDR,TNET,CVLT,JHG,LHCG,SMG,UNM,GEO,TDC,OMCL,STAA,WBS,WST,AMED,GMED,MMS,INT,PII,KRC,MTH,SATS,CRUS,BRX,IDI.,KSS,MEDP,MHK,TRGP,UMPQ,AVT,EWBC,AEO,CXW,INOV,KNX,NSA,SAM,TRMB,HAIN,BEN,JNPR,INGR,PACW,THC,TGNA,RLI,LITE,LAD,LEVI,HSIC,ESI,MSM,WHR,TTEC,IPG,TTEK,POOL,HRB,HWC,FFIV,FNB,APPS,CNXC,ASB,ASGN,AM,NWL,PGNY,RBC,R,AAN,UFPI,TPR,ZION,PTEN,QRTEA,NRG,EPC,EBS,EQH,FNF,FAF,NXST,SEE,PEN,VOYA,US Dollar,UE,POR,RHI,PKG,DVA,MTG,LB,INSP,NAVI,EXPO,HP,TAP,UAA,XRAY,THS,CNO,SXT,IDCC,SAIA,WK,IIPR,Morgan Stanley Instl Lqudty Trs Instl,CPT,GEF,AA,HRC,PZZA,BBWI WI,HE,PCTY,CSL,BRKR,WTS,DDS,NVT,OLN,RPD,HLI,ACI,DY,KBH,CHE,RDN,TOL,n/a,VST,MISXX,SWAV,BPMC,HAE,CMA,SPT,COG,OMF,CTRA,RRX,ZD,BUWA.,MLKN,CATY,BLDR,FDS,ATKR,STLD,FLO,EGP,MASI,MRO,NFG,MKSI,SYNA,OHI,IIVI,MIME,CHH,FCN,EXEL,ESNT,THO,CR,RGEN,OFC,SJM,QDEL,BCPC,SPSC,WLK,SITE,L,ADS,CACC,AMKR,BBWI,CDK,SLAB,M,ALTR,PFSI,ABMD,X,MXL,WERN,WU,AMEH,NYT,G,JW/A,TPL,NLOK,TNDM,NYCB,RVLV,DLB,VSCO,PAG,AOS,LECO,CCSI,PDCE,AIZ,SLG,CAH,SUM
01/03/2022,0.76,1.19,1.15,0.0,0.58,1.56,0.82,1.07,1.14,1.35,0.61,1.18,0.36,1.25,0.31,0.76,0.77,0.89,0.83,1.03,0.3,0.0,1.02,0.58,0.61,0.42,0.47,0.0,0.93,0.45,0.45,0.28,0.25,0.0,0.23,0.62,0.48,0.28,0.22,0.0,0.0,0.23,0.0,0.4,0.51,0.92,0.65,0.0,0.56,0.62,0.6,0.27,0.21,0.73,0.56,0.0,0.56,0.37,0.27,0.46,0.57,0.73,0.0,0.62,0.4,0.3,0.52,0.36,0.21,0.51,0.21,0.63,0.24,0.72,0.0,0.0,0.49,0.5,0.42,0.0,0.57,0.43,0.5,0.0,0.26,0.52,0.24,0.55,0.21,0.65,0.35,0.63,0.43,0.0,0.33,0.57,0.38,0.59,0.46,0.24,0.27,0.25,0.48,0.0,0.0,0.43,0.36,0.26,0.39,0.26,0.0,0.35,0.0,0.22,0.25,0.34,0.26,0.58,0.3,0.45,0.81,0.33,0.0,0.23,0.25,0.4,0.35,0.57,0.3,0.0,0.0,0.0,0.0,0.71,0.36,0.0,0.44,0.0,0.0,0.39,0.0,0.0,0.25,0.26,0.0,0.21,0.0,0.38,0.3,0.45,0.0,0.46,0.0,0.44,0.32,0.55,0.0,0.0,0.51,0.29,0.0,0.0,0.26,0.57,0.0,0.0,0.0,0.0,0.54,0.29,0.25,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.22,0.47,0.0,0.0,0.5,0.49,0.0,0.0,0.28,0.0,0.0,0.79,0.45,0.0,0.0,0.0,0.24,0.39,0.7,0.41,0.23,0.23,0.44,0.0,0.0,0.93,0.0,0.38,0.0,0.46,0.46,0.52,0.3,0.78,0.29,0.5,0.42,0.34,0.59,0.25,0.5,0.46,0.28,0.0,0.0,0.24,0.33,0.24,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.24,0.0,0.46,0.0,0.0,0.29,0.97,0.44,0.39,0.35,0.38,0.38,0.35,0.33,0.34,0.35,0.33,0.32,0.33,0.0,0.32,0.31,0.31,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.25,0.23,0.24,0.25,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66
01/03/2022,0.76,1.19,1.15,0.0,0.58,1.56,0.82,1.07,1.14,1.35,0.61,1.18,0.36,1.25,0.31,0.76,0.77,0.89,0.83,1.03,0.3,0.0,1.02,0.58,0.61,0.42,0.47,0.0,0.93,0.45,0.45,0.28,0.25,0.0,0.23,0.62,0.48,0.28,0.22,0.0,0.0,0.23,0.0,0.4,0.51,0.92,0.65,0.0,0.56,0.62,0.6,0.27,0.21,0.73,0.56,0.0,0.56,0.37,0.27,0.46,0.57,0.73,0.0,0.62,0.4,0.3,0.52,0.36,0.21,0.51,0.21,0.63,0.24,0.72,0.0,0.0,0.49,0.5,0.42,0.0,0.57,0.43,0.5,0.0,0.26,0.52,0.24,0.55,0.21,0.65,0.35,0.63,0.43,0.0,0.33,0.57,0.38,0.59,0.46,0.24,0.27,0.25,0.48,0.0,0.0,0.43,0.36,0.26,0.39,0.26,0.0,0.35,0.0,0.22,0.25,0.34,0.26,0.58,0.3,0.45,0.81,0.33,0.0,0.23,0.25,0.4,0.35,0.57,0.3,0.0,0.0,0.0,0.0,0.71,0.36,0.0,0.44,0.0,0.0,0.39,0.0,0.0,0.25,0.26,0.0,0.21,0.0,0.38,0.3,0.45,0.0,0.46,0.0,0.44,0.32,0.55,0.0,0.0,0.51,0.29,0.0,0.0,0.26,0.57,0.0,0.0,0.0,0.0,0.54,0.29,0.25,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.22,0.47,0.0,0.0,0.5,0.49,0.0,0.0,0.28,0.0,0.0,0.79,0.45,0.0,0.0,0.0,0.24,0.39,0.7,0.41,0.23,0.23,0.44,0.0,0.0,0.93,0.0,0.38,0.0,0.46,0.46,0.52,0.3,0.78,0.29,0.5,0.42,0.34,0.59,0.25,0.5,0.46,0.28,0.0,0.0,0.24,0.33,0.24,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.24,0.0,0.46,0.0,0.0,0.29,0.97,0.44,0.39,0.35,0.38,0.38,0.35,0.33,0.34,0.35,0.33,0.32,0.33,0.0,0.32,0.31,0.31,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.25,0.23,0.24,0.25,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66
01/04/2022,0.76,1.19,1.15,0.0,0.58,1.56,0.82,1.07,1.14,1.35,0.61,1.18,0.36,1.25,0.31,0.76,0.77,0.89,0.83,1.03,0.3,0.0,1.02,0.58,0.61,0.42,0.47,0.0,0.93,0.45,0.45,0.28,0.25,0.0,0.23,0.62,0.48,0.28,0.22,0.0,0.0,0.23,0.0,0.4,0.51,0.92,0.65,0.0,0.56,0.62,0.6,0.27,0.21,0.73,0.56,0.0,0.56,0.37,0.27,0.46,0.57,0.73,0.0,0.62,0.4,0.3,0.52,0.36,0.21,0.51,0.21,0.63,0.24,0.72,0.0,0.0,0.49,0.5,0.42,0.0,0.57,0.43,0.5,0.0,0.26,0.52,0.24,0.55,0.21,0.65,0.35,0.63,0.43,0.0,0.33,0.57,0.38,0.59,0.46,0.24,0.27,0.25,0.48,0.0,0.0,0.43,0.36,0.26,0.39,0.26,0.0,0.35,0.0,0.22,0.25,0.34,0.26,0.58,0.3,0.45,0.81,0.33,0.0,0.23,0.25,0.4,0.35,0.57,0.3,0.0,0.0,0.0,0.0,0.71,0.36,0.0,0.44,0.0,0.0,0.39,0.0,0.0,0.25,0.26,0.0,0.21,0.0,0.38,0.3,0.45,0.0,0.46,0.0,0.44,0.32,0.55,0.0,0.0,0.51,0.29,0.0,0.0,0.26,0.57,0.0,0.0,0.0,0.0,0.54,0.29,0.25,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.22,0.47,0.0,0.0,0.5,0.49,0.0,0.0,0.28,0.0,0.0,0.79,0.45,0.0,0.0,0.0,0.24,0.39,0.7,0.41,0.23,0.23,0.44,0.0,0.0,0.93,0.0,0.38,0.0,0.46,0.46,0.52,0.3,0.78,0.29,0.5,0.42,0.34,0.59,0.25,0.5,0.46,0.28,0.0,0.0,0.24,0.33,0.24,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.24,0.0,0.46,0.0,0.0,0.29,0.97,0.44,0.39,0.35,0.38,0.38,0.35,0.33,0.34,0.35,0.33,0.32,0.33,0.0,0.32,0.31,0.31,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.25,0.23,0.24,0.25,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66
01/05/2022,0.76,1.19,1.15,0.0,0.58,1.56,0.82,1.07,1.14,1.35,0.61,1.18,0.36,1.25,0.31,0.76,0.77,0.89,0.83,1.03,0.3,0.0,1.02,0.58,0.61,0.42,0.47,0.0,0.93,0.45,0.45,0.28,0.25,0.0,0.23,0.62,0.48,0.28,0.22,0.0,0.0,0.23,0.0,0.4,0.51,0.92,0.65,0.0,0.56,0.62,0.6,0.27,0.21,0.73,0.56,0.0,0.56,0.37,0.27,0.46,0.57,0.73,0.0,0.62,0.4,0.3,0.52,0.36,0.21,0.51,0.21,0.63,0.24,0.72,0.0,0.0,0.49,0.5,0.42,0.0,0.57,0.43,0.5,0.0,0.26,0.52,0.24,0.55,0.21,0.65,0.35,0.63,0.43,0.0,0.33,0.57,0.38,0.59,0.46,0.24,0.27,0.25,0.48,0.0,0.0,0.43,0.36,0.26,0.39,0.26,0.0,0.35,0.0,0.22,0.25,0.34,0.26,0.58,0.3,0.45,0.81,0.33,0.0,0.23,0.25,0.4,0.35,0.57,0.3,0.0,0.0,0.0,0.0,0.71,0.36,0.0,0.44,0.0,0.0,0.39,0.0,0.0,0.25,0.26,0.0,0.21,0.0,0.38,0.3,0.45,0.0,0.46,0.0,0.44,0.32,0.55,0.0,0.0,0.51,0.29,0.0,0.0,0.26,0.57,0.0,0.0,0.0,0.0,0.54,0.29,0.25,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.22,0.47,0.0,0.0,0.5,0.49,0.0,0.0,0.28,0.0,0.0,0.79,0.45,0.0,0.0,0.0,0.24,0.39,0.7,0.41,0.23,0.23,0.44,0.0,0.0,0.93,0.0,0.38,0.0,0.46,0.46,0.52,0.3,0.78,0.29,0.5,0.42,0.34,0.59,0.25,0.5,0.46,0.28,0.0,0.0,0.24,0.33,0.24,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.24,0.0,0.46,0.0,0.0,0.29,0.97,0.44,0.39,0.35,0.38,0.38,0.35,0.33,0.34,0.35,0.33,0.32,0.33,0.0,0.32,0.31,0.31,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.25,0.23,0.24,0.25,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66
01/06/2022,0.77,1.18,1.15,0.0,0.58,1.55,0.81,1.07,1.13,1.36,0.61,1.15,0.37,1.25,0.31,0.77,0.77,0.88,0.82,1.01,0.3,0.0,1.02,0.58,0.62,0.42,0.5,0.0,0.89,0.45,0.46,0.29,0.25,0.0,0.24,0.62,0.48,0.27,0.22,0.0,0.22,0.22,0.0,0.41,0.51,0.9,0.63,0.0,0.57,0.63,0.62,0.27,0.21,0.71,0.56,0.0,0.58,0.37,0.27,0.45,0.55,0.75,0.0,0.62,0.4,0.3,0.51,0.36,0.21,0.52,0.21,0.62,0.24,0.71,0.0,0.0,0.48,0.51,0.41,0.22,0.58,0.43,0.49,0.0,0.27,0.52,0.25,0.56,0.0,0.65,0.34,0.63,0.4,0.0,0.32,0.57,0.39,0.58,0.45,0.24,0.28,0.25,0.48,0.0,0.0,0.44,0.36,0.26,0.39,0.27,0.0,0.34,0.0,0.22,0.25,0.35,0.26,0.6,0.29,0.46,0.83,0.33,0.0,0.23,0.24,0.4,0.36,0.58,0.3,0.0,0.0,0.0,0.0,0.71,0.35,0.0,0.44,0.0,0.0,0.39,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.38,0.3,0.46,0.0,0.45,0.0,0.45,0.32,0.54,0.0,0.0,0.51,0.3,0.0,0.0,0.27,0.57,0.0,0.0,0.0,0.0,0.54,0.3,0.25,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.21,0.48,0.0,0.0,0.5,0.48,0.0,0.0,0.29,0.0,0.0,0.8,0.45,0.0,0.0,0.0,0.24,0.41,0.72,0.4,0.23,0.21,0.43,0.0,0.0,0.91,0.0,0.39,0.0,0.46,0.46,0.52,0.3,0.77,0.28,0.49,0.43,0.34,0.57,0.25,0.5,0.45,0.29,0.0,0.0,0.24,0.32,0.24,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.25,0.0,0.47,0.0,0.0,0.29,0.94,0.43,0.39,0.35,0.38,0.37,0.34,0.33,0.34,0.36,0.33,0.32,0.34,0.0,0.31,0.31,0.33,0.3,0.28,0.28,0.27,0.29,0.27,0.26,0.25,0.24,0.23,0.23,0.25,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.61
01/07/2022,0.8,1.18,1.13,0.0,0.61,1.58,0.82,1.02,1.15,1.36,0.62,1.15,0.37,1.21,0.31,0.75,0.78,0.88,0.83,1.04,0.3,0.0,1.04,0.56,0.63,0.42,0.49,0.0,0.89,0.46,0.46,0.29,0.26,0.0,0.23,0.64,0.49,0.27,0.23,0.0,0.22,0.23,0.0,0.39,0.52,0.85,0.62,0.0,0.58,0.64,0.61,0.27,0.0,0.7,0.57,0.0,0.59,0.37,0.27,0.46,0.53,0.71,0.0,0.62,0.4,0.29,0.5,0.36,0.21,0.52,0.22,0.61,0.24,0.69,0.0,0.0,0.5,0.53,0.39,0.21,0.6,0.44,0.49,0.0,0.27,0.51,0.25,0.55,0.21,0.65,0.35,0.62,0.39,0.0,0.32,0.56,0.4,0.56,0.45,0.25,0.28,0.24,0.48,0.0,0.0,0.46,0.36,0.26,0.39,0.25,0.0,0.32,0.0,0.23,0.25,0.36,0.26,0.61,0.29,0.45,0.81,0.34,0.0,0.23,0.23,0.41,0.37,0.58,0.31,0.0,0.0,0.0,0.0,0.71,0.35,0.0,0.43,0.0,0.0,0.38,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.37,0.3,0.46,0.0,0.47,0.0,0.45,0.32,0.53,0.0,0.0,0.5,0.31,0.0,0.0,0.28,0.6,0.0,0.0,0.0,0.0,0.56,0.3,0.25,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.0,0.5,0.0,0.0,0.5,0.49,0.0,0.0,0.29,0.0,0.21,0.81,0.44,0.0,0.0,0.0,0.24,0.41,0.74,0.4,0.23,0.21,0.4,0.0,0.0,0.91,0.0,0.37,0.0,0.43,0.46,0.53,0.28,0.78,0.27,0.49,0.45,0.34,0.57,0.24,0.52,0.45,0.29,0.0,0.0,0.24,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.26,0.0,0.47,0.0,0.0,0.3,0.96,0.42,0.4,0.36,0.38,0.37,0.33,0.35,0.35,0.36,0.31,0.32,0.36,0.0,0.31,0.31,0.32,0.3,0.28,0.29,0.24,0.29,0.27,0.25,0.25,0.23,0.24,0.23,0.25,0.22,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.63
01/10/2022,0.8,1.19,1.12,0.0,0.63,1.52,0.85,1.0,1.17,1.38,0.64,1.15,0.38,1.2,0.31,0.75,0.8,0.85,0.86,1.01,0.31,0.0,1.03,0.56,0.64,0.43,0.49,0.0,0.9,0.46,0.47,0.3,0.28,0.0,0.24,0.64,0.48,0.26,0.23,0.0,0.22,0.23,0.0,0.39,0.52,0.85,0.63,0.0,0.59,0.65,0.61,0.28,0.0,0.7,0.58,0.0,0.61,0.38,0.27,0.45,0.52,0.69,0.0,0.62,0.4,0.3,0.48,0.36,0.22,0.52,0.22,0.62,0.24,0.67,0.0,0.0,0.5,0.54,0.38,0.21,0.61,0.45,0.49,0.0,0.27,0.51,0.25,0.55,0.22,0.65,0.35,0.62,0.36,0.0,0.31,0.54,0.39,0.56,0.44,0.24,0.27,0.25,0.49,0.0,0.0,0.48,0.36,0.26,0.37,0.24,0.0,0.31,0.0,0.22,0.25,0.37,0.27,0.63,0.28,0.45,0.8,0.34,0.0,0.23,0.22,0.4,0.38,0.62,0.31,0.0,0.0,0.0,0.0,0.71,0.35,0.0,0.42,0.0,0.0,0.39,0.0,0.0,0.24,0.26,0.0,0.21,0.0,0.37,0.3,0.46,0.0,0.46,0.0,0.46,0.3,0.52,0.0,0.0,0.5,0.33,0.0,0.0,0.29,0.58,0.0,0.0,0.0,0.0,0.53,0.29,0.25,0.0,0.0,0.0,0.27,0.0,0.28,0.0,0.0,0.0,0.59,0.23,0.0,0.0,0.52,0.0,0.0,0.51,0.5,0.0,0.0,0.3,0.0,0.22,0.82,0.42,0.0,0.0,0.0,0.24,0.42,0.75,0.4,0.23,0.0,0.39,0.0,0.0,0.9,0.0,0.38,0.0,0.44,0.42,0.54,0.28,0.78,0.27,0.49,0.45,0.35,0.55,0.22,0.54,0.49,0.29,0.0,0.0,0.26,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.26,0.0,0.45,0.0,0.0,0.32,0.94,0.41,0.4,0.37,0.39,0.36,0.32,0.36,0.35,0.36,0.3,0.34,0.35,0.0,0.32,0.32,0.32,0.31,0.29,0.3,0.23,0.3,0.28,0.25,0.25,0.22,0.25,0.22,0.26,0.22,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.81
01/11/2022,0.81,1.19,1.11,0.0,0.63,1.53,0.87,1.0,1.18,1.37,0.66,1.16,0.38,1.22,0.31,0.74,0.81,0.82,0.87,0.99,0.31,0.0,1.0,0.55,0.64,0.44,0.49,0.0,0.87,0.45,0.49,0.3,0.29,0.0,0.25,0.63,0.49,0.26,0.23,0.0,0.22,0.23,0.0,0.4,0.53,0.87,0.6,0.0,0.6,0.66,0.6,0.28,0.0,0.7,0.58,0.0,0.61,0.38,0.27,0.44,0.51,0.67,0.0,0.65,0.39,0.3,0.48,0.36,0.22,0.51,0.22,0.63,0.23,0.67,0.0,0.0,0.51,0.54,0.38,0.0,0.62,0.46,0.47,0.0,0.27,0.52,0.25,0.54,0.23,0.66,0.35,0.62,0.35,0.0,0.31,0.52,0.4,0.56,0.43,0.24,0.26,0.25,0.5,0.0,0.0,0.5,0.38,0.26,0.36,0.24,0.0,0.3,0.0,0.22,0.24,0.37,0.27,0.64,0.27,0.46,0.79,0.34,0.0,0.23,0.22,0.39,0.39,0.62,0.31,0.0,0.0,0.0,0.0,0.7,0.35,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.24,0.26,0.0,0.21,0.0,0.36,0.31,0.45,0.0,0.45,0.0,0.46,0.29,0.5,0.0,0.0,0.5,0.34,0.0,0.0,0.3,0.56,0.0,0.0,0.0,0.0,0.53,0.29,0.24,0.0,0.0,0.0,0.27,0.0,0.28,0.0,0.0,0.21,0.59,0.24,0.0,0.0,0.53,0.0,0.0,0.52,0.49,0.0,0.0,0.32,0.0,0.21,0.85,0.41,0.0,0.0,0.0,0.25,0.44,0.76,0.4,0.22,0.0,0.4,0.0,0.0,0.89,0.0,0.41,0.0,0.45,0.41,0.55,0.27,0.77,0.26,0.49,0.41,0.34,0.56,0.22,0.55,0.49,0.28,0.0,0.0,0.26,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.28,0.0,0.45,0.0,0.0,0.32,0.91,0.41,0.38,0.36,0.4,0.36,0.31,0.37,0.35,0.35,0.29,0.34,0.35,0.0,0.32,0.31,0.33,0.32,0.3,0.3,0.22,0.3,0.29,0.25,0.24,0.21,0.25,0.21,0.27,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73000000000002
01/12/2022,0.81,1.19,1.11,0.0,0.63,1.53,0.87,1.0,1.18,1.37,0.66,1.16,0.38,1.22,0.31,0.74,0.81,0.82,0.87,0.99,0.31,0.0,1.0,0.55,0.64,0.44,0.49,0.0,0.87,0.45,0.49,0.3,0.29,0.0,0.25,0.63,0.49,0.26,0.23,0.0,0.22,0.23,0.0,0.4,0.53,0.87,0.6,0.0,0.6,0.66,0.6,0.28,0.0,0.7,0.58,0.0,0.61,0.38,0.27,0.44,0.51,0.67,0.0,0.65,0.39,0.3,0.48,0.36,0.22,0.51,0.22,0.63,0.23,0.67,0.0,0.0,0.51,0.54,0.38,0.0,0.62,0.46,0.47,0.0,0.27,0.52,0.25,0.54,0.23,0.66,0.35,0.62,0.35,0.0,0.31,0.52,0.4,0.56,0.43,0.24,0.26,0.25,0.5,0.0,0.0,0.5,0.38,0.26,0.36,0.24,0.0,0.3,0.0,0.22,0.24,0.37,0.27,0.64,0.27,0.46,0.79,0.34,0.0,0.23,0.22,0.39,0.39,0.62,0.31,0.0,0.0,0.0,0.0,0.7,0.35,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.24,0.26,0.0,0.21,0.0,0.36,0.31,0.45,0.0,0.45,0.0,0.46,0.29,0.5,0.0,0.0,0.5,0.34,0.0,0.0,0.3,0.56,0.0,0.0,0.0,0.0,0.53,0.29,0.24,0.0,0.0,0.0,0.27,0.0,0.28,0.0,0.0,0.21,0.59,0.24,0.0,0.0,0.53,0.0,0.0,0.52,0.49,0.0,0.0,0.32,0.0,0.21,0.85,0.41,0.0,0.0,0.0,0.25,0.44,0.76,0.4,0.22,0.0,0.4,0.0,0.0,0.89,0.0,0.41,0.0,0.45,0.41,0.55,0.27,0.77,0.26,0.49,0.41,0.34,0.56,0.22,0.55,0.49,0.28,0.0,0.0,0.26,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.28,0.0,0.45,0.0,0.0,0.32,0.91,0.41,0.38,0.36,0.4,0.36,0.31,0.37,0.35,0.35,0.29,0.34,0.35,0.0,0.32,0.31,0.33,0.32,0.3,0.3,0.22,0.3,0.29,0.25,0.24,0.21,0.25,0.21,0.27,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73000000000002
01/13/2022,0.81,1.2,1.11,0.0,0.63,1.5,0.87,1.01,1.17,1.36,0.65,1.2,0.38,1.24,0.31,0.76,0.82,0.83,0.85,1.0,0.31,0.0,1.01,0.54,0.65,0.43,0.49,0.0,0.88,0.45,0.49,0.3,0.29,0.0,0.27,0.64,0.48,0.26,0.23,0.0,0.22,0.22,0.0,0.4,0.51,0.88,0.61,0.0,0.6,0.65,0.59,0.28,0.0,0.71,0.58,0.0,0.61,0.38,0.26,0.43,0.51,0.67,0.0,0.66,0.39,0.3,0.48,0.36,0.22,0.51,0.22,0.64,0.24,0.67,0.0,0.0,0.5,0.54,0.39,0.0,0.62,0.47,0.47,0.0,0.27,0.51,0.26,0.55,0.23,0.66,0.35,0.57,0.36,0.0,0.31,0.53,0.4,0.56,0.42,0.24,0.26,0.26,0.51,0.0,0.0,0.49,0.36,0.28,0.37,0.23,0.0,0.3,0.0,0.22,0.25,0.36,0.28,0.64,0.27,0.45,0.8,0.35,0.0,0.22,0.22,0.39,0.38,0.64,0.3,0.0,0.0,0.0,0.0,0.7,0.35,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.24,0.26,0.0,0.21,0.0,0.36,0.31,0.46,0.0,0.45,0.0,0.45,0.3,0.5,0.0,0.0,0.51,0.34,0.0,0.0,0.3,0.56,0.0,0.0,0.0,0.0,0.53,0.28,0.25,0.0,0.0,0.0,0.27,0.0,0.28,0.0,0.0,0.21,0.59,0.24,0.0,0.0,0.53,0.0,0.0,0.52,0.49,0.0,0.0,0.33,0.0,0.21,0.82,0.41,0.0,0.0,0.0,0.24,0.43,0.77,0.4,0.23,0.0,0.41,0.0,0.0,0.88,0.0,0.41,0.0,0.45,0.4,0.55,0.28,0.77,0.26,0.49,0.41,0.34,0.55,0.22,0.57,0.5,0.28,0.0,0.0,0.28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.28,0.0,0.47,0.0,0.0,0.32,0.91,0.41,0.38,0.36,0.4,0.36,0.31,0.36,0.34,0.35,0.28,0.34,0.35,0.0,0.32,0.31,0.32,0.33,0.29,0.29,0.23,0.3,0.29,0.26,0.24,0.22,0.25,0.21,0.27,0.23,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.85
