,ICP.L,SMDS.L,RMV.L,BME.L,ECM.L,HWDN.L,DPH.L,WEIR.L,IMI.L,RMG.L,ITV.L,BWY.L,CTEC.L,TPK.L,GAW.L,UTG.L,SXS.L,FUTR.L,DPLM.L,TATE.L,MGGT.L,ASC.L,BBOX.L,DLN.L,AVST.L,PNN.L,GNS.L,BOO.L,IGG.L,INCH.L,CNA.L,ABC.L,MKS.L,ROR.L,HSX.L,HSV.L,TUI1.DE,GFTU.L,GRG.L,GBP,EMG.L,HAS.L,FEVR.L,UDG.L,VTY.L,QLT.L,CCL.L,BVIC.L,VMUK.L,CSP.L,IWG.L,PETS.L,CBG.L,BYG.L,VCT.L,AGK.L,SMWH.L,SSPG.L,SCT.L,CWK.L,BBY.L,SAFE.L,PHP.L,BEZ.L,OSB.L,LMP.L,AGR.L,INVP.L,CCC.L,QQ.L,GRI.L,JET2.L,DOCS.L,JLG.L,PAGE.L,ASHM.L,RSW.L,KWS.L,ITM.L,DNLM.L,SFOR.L,RDW.L,SYNT.L,DOM.L,NETW.L,SRP.L,EZJ.L,GPOR.L,RWS.L,ULE.L,DRX.L,ASCL.L,BREE.L,SVS.L,BOY.L,GAMA.L,GBG.L,SPT.L,CVSG.L,TCAP.L,TRN.L,888.L,NEX.L,WG.L,MCRO.L,IHP.L,LRE.L,DC.L,GEN.L,MSLH.L,GYS.L,MONY.L,BUR.L,PAG.L,PTEC.L,AJB.L,JUP.L,AML.L,PLUS.L,FXPO.L,KNOS.L,CEY.L,HILS.L,SNN.L,FRAS.L,GROW.L,CAPC.L,RHIM.VI,MDC.L,IPO.L,JDW.L,HMSO.L,INDV.L,WKP.L,SRE.L,VSVS.L,LIO.L,ERM.L,CRST.L,SHB.L,BRW.L,SMP.L,RAT.L,MGAM.L,FGP.L,SIR.L,LTG.L,BIFF.L,BYIT.L,RTN.L,LXI.L,COA.L,JUST.L,CCR.L,MTO.L,REDD.L,CWR.L,SMS.L,HBR.L,NCC.L,CHG.L,IBST.L,RCH.L,TM17.L,DEC.L,MGNS.L,ESNT.L,ELM.L,DIGS.L,ENOG.L,AVON.L,CINE.L,VEC.L,HFD.L,JSG.L,OXB.L,AAF.L,N91.L,ATG.L,CLIN.L,MAB.L,BCPT.L,CNE.L,BAB.L,TIFS.L,VCP.L,TEP.L,TLW.L,GNC.L,CSH.L,GGP.L,TRMR.L,AO.L,PRSM.L,SBRE.L,MOON.L,CPI.L,PFD.L,SNR.L,KETL.L,EMIS.L,DOTD.L,EQN.L,SPI.L,FORT.L,CLG.L,POLR.L,ANSGR.IS,PFG.L,WIX.L,KLR.L,BGEO.L,SGAFT,WHR.L,STEM.L,UKCM.L,IDEA.L,RHIM.L,EUA.L,CRW.L,RST.L,CURY.L,EZJF,OTB.L,n/a,AMS.L,TBCG.L,EUR,AFX.L,POG.L,ARB.L,DLG.L,ROO.L,YOU.L,IPX.L,HTWS.L,JTC.L,CKN.L,FAN.L,BPT.L,TYMN.L,THRL.L,HOME.L,SHED.L,XTSLA,PFC.L,PANR.L,GPE.L,YCA.L,VVO.L,PCTN.L,SQZ.L,ESP.L,SUM
01/17/2022,1.4,1.32,1.51,1.31,1.31,1.27,1.13,1.17,1.08,1.03,1.05,0.91,0.7,0.89,0.7,0.88,0.99,0.96,0.9,0.82,1.41,0.43,0.97,0.84,0.99,0.76,0.67,0.3,0.76,0.84,1.05,0.73,1.11,0.73,0.8,0.6,0.71,0.66,0.69,0.0,0.75,0.63,0.66,0.0,0.6,0.63,0.57,0.61,0.6,0.39,0.54,0.53,0.51,0.67,0.49,0.0,0.49,0.49,0.49,0.49,0.42,0.68,0.47,0.72,0.61,0.56,0.44,0.72,0.52,0.37,0.49,0.5,0.38,0.0,0.49,0.33,0.4,0.47,0.37,0.42,0.37,0.44,0.32,0.44,0.31,0.4,0.47,0.42,0.41,0.55,0.57,0.4,0.33,0.5,0.4,0.32,0.37,0.36,0.33,0.29,0.3,0.26,0.35,0.4,0.36,0.36,0.31,0.0,0.37,0.33,0.0,0.27,0.33,0.36,0.53,0.27,0.26,0.24,0.32,0.22,0.31,0.26,0.3,0.36,0.39,0.0,0.3,0.0,0.32,0.28,0.22,0.27,0.4,0.28,0.34,0.25,0.29,0.24,0.21,0.29,0.25,0.0,0.29,0.24,0.19,0.29,0.23,0.26,0.27,0.19,0.25,0.24,0.22,0.22,0.21,0.24,0.19,0.24,0.39,0.16,0.19,0.2,0.19,0.18,0.22,0.23,0.26,0.2,0.0,0.26,0.0,0.0,0.0,0.18,0.15,0.0,0.32,0.22,0.25,0.28,0.17,0.2,0.24,0.21,0.0,0.19,0.23,0.0,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.16,0.25,0.0,0.16,0.0,0.3,0.0,0.0,0.6,0.0,0.16,0.0,0.16,0.0,0.0,1.0,0.3,0.38,0.26,0.27,0.26,0.27,0.24,0.2,0.19,0.18,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.35000000000002
01/18/2022,1.38,1.33,1.46,1.25,1.28,1.24,1.12,1.17,1.08,0.98,1.05,0.92,0.7,0.87,0.69,0.89,0.96,0.91,0.89,0.83,1.43,0.4,0.98,0.86,1.0,0.76,0.67,0.27,0.77,0.85,1.08,0.72,1.08,0.74,0.81,0.58,0.71,0.66,0.68,0.0,0.75,0.66,0.65,0.0,0.6,0.64,0.57,0.62,0.63,0.43,0.55,0.51,0.51,0.68,0.5,0.0,0.51,0.51,0.5,0.49,0.42,0.69,0.48,0.73,0.63,0.57,0.45,0.74,0.53,0.38,0.5,0.5,0.36,0.0,0.5,0.33,0.42,0.47,0.36,0.42,0.36,0.44,0.32,0.44,0.31,0.41,0.47,0.43,0.41,0.56,0.59,0.4,0.33,0.49,0.4,0.32,0.38,0.35,0.33,0.29,0.29,0.25,0.35,0.41,0.36,0.36,0.31,0.0,0.37,0.33,0.0,0.27,0.33,0.36,0.53,0.26,0.27,0.24,0.32,0.2,0.31,0.26,0.31,0.36,0.39,0.0,0.31,0.0,0.33,0.28,0.22,0.28,0.41,0.28,0.34,0.25,0.28,0.24,0.21,0.3,0.25,0.0,0.3,0.24,0.19,0.29,0.22,0.26,0.27,0.19,0.26,0.24,0.22,0.23,0.22,0.24,0.18,0.25,0.39,0.17,0.2,0.2,0.2,0.19,0.22,0.23,0.26,0.19,0.0,0.26,0.0,0.0,0.0,0.17,0.16,0.0,0.33,0.22,0.24,0.28,0.18,0.21,0.24,0.21,0.0,0.19,0.24,0.0,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.16,0.0,0.0,0.17,0.25,0.0,0.17,0.0,0.28,0.0,0.0,0.44,0.0,0.16,0.0,0.0,0.0,0.0,1.01,0.29,0.37,0.25,0.27,0.26,0.27,0.25,0.2,0.19,0.18,0.17,0.21,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3
01/19/2022,1.38,1.33,1.46,1.25,1.28,1.24,1.12,1.17,1.08,0.98,1.05,0.92,0.7,0.87,0.69,0.89,0.96,0.91,0.89,0.83,1.43,0.4,0.98,0.86,1.0,0.76,0.67,0.27,0.77,0.85,1.08,0.72,1.08,0.74,0.81,0.58,0.71,0.66,0.68,0.0,0.75,0.66,0.65,0.0,0.6,0.64,0.57,0.62,0.63,0.43,0.55,0.51,0.51,0.68,0.5,0.0,0.51,0.51,0.5,0.49,0.42,0.69,0.48,0.73,0.63,0.57,0.45,0.74,0.53,0.38,0.5,0.5,0.36,0.0,0.5,0.33,0.42,0.47,0.36,0.42,0.36,0.44,0.32,0.44,0.31,0.41,0.47,0.43,0.41,0.56,0.59,0.4,0.33,0.49,0.4,0.32,0.38,0.35,0.33,0.29,0.29,0.25,0.35,0.41,0.36,0.36,0.31,0.0,0.37,0.33,0.0,0.27,0.33,0.36,0.53,0.26,0.27,0.24,0.32,0.2,0.31,0.26,0.31,0.36,0.39,0.0,0.31,0.0,0.33,0.28,0.22,0.28,0.41,0.28,0.34,0.25,0.28,0.24,0.21,0.3,0.25,0.0,0.3,0.24,0.19,0.29,0.22,0.26,0.27,0.19,0.26,0.24,0.22,0.23,0.22,0.24,0.18,0.25,0.39,0.17,0.2,0.2,0.2,0.19,0.22,0.23,0.26,0.19,0.0,0.26,0.0,0.0,0.0,0.17,0.16,0.0,0.33,0.22,0.24,0.28,0.18,0.21,0.24,0.21,0.0,0.19,0.24,0.0,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.16,0.0,0.0,0.17,0.25,0.0,0.17,0.0,0.28,0.0,0.0,0.44,0.0,0.16,0.0,0.0,0.0,0.0,1.01,0.29,0.37,0.25,0.27,0.26,0.27,0.25,0.2,0.19,0.18,0.17,0.21,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3
01/20/2022,1.38,1.33,1.46,1.25,1.28,1.24,1.12,1.17,1.08,0.98,1.05,0.92,0.7,0.87,0.69,0.89,0.96,0.91,0.89,0.83,1.43,0.4,0.98,0.86,1.0,0.76,0.67,0.27,0.77,0.85,1.08,0.72,1.08,0.74,0.81,0.58,0.71,0.66,0.68,0.0,0.75,0.66,0.65,0.0,0.6,0.64,0.57,0.62,0.63,0.43,0.55,0.51,0.51,0.68,0.5,0.0,0.51,0.51,0.5,0.49,0.42,0.69,0.48,0.73,0.63,0.57,0.45,0.74,0.53,0.38,0.5,0.5,0.36,0.0,0.5,0.33,0.42,0.47,0.36,0.42,0.36,0.44,0.32,0.44,0.31,0.41,0.47,0.43,0.41,0.56,0.59,0.4,0.33,0.49,0.4,0.32,0.38,0.35,0.33,0.29,0.29,0.25,0.35,0.41,0.36,0.36,0.31,0.0,0.37,0.33,0.0,0.27,0.33,0.36,0.53,0.26,0.27,0.24,0.32,0.2,0.31,0.26,0.31,0.36,0.39,0.0,0.31,0.0,0.33,0.28,0.22,0.28,0.41,0.28,0.34,0.25,0.28,0.24,0.21,0.3,0.25,0.0,0.3,0.24,0.19,0.29,0.22,0.26,0.27,0.19,0.26,0.24,0.22,0.23,0.22,0.24,0.18,0.25,0.39,0.17,0.2,0.2,0.2,0.19,0.22,0.23,0.26,0.19,0.0,0.26,0.0,0.0,0.0,0.17,0.16,0.0,0.33,0.22,0.24,0.28,0.18,0.21,0.24,0.21,0.0,0.19,0.24,0.0,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.16,0.0,0.0,0.17,0.25,0.0,0.17,0.0,0.28,0.0,0.0,0.44,0.0,0.16,0.0,0.0,0.0,0.0,1.01,0.29,0.37,0.25,0.27,0.26,0.27,0.25,0.2,0.19,0.18,0.17,0.21,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3
01/21/2022,1.36,1.29,1.4,1.23,1.28,1.21,1.1,1.16,1.09,0.99,1.05,0.92,0.71,0.85,0.65,0.88,0.97,0.93,0.87,0.85,1.43,0.4,1.01,0.88,1.0,0.77,0.67,0.27,0.77,0.86,1.08,0.7,1.08,0.75,0.83,0.58,0.72,0.67,0.66,0.0,0.76,0.64,0.67,0.0,0.6,0.65,0.57,0.61,0.62,0.42,0.55,0.5,0.51,0.67,0.48,0.0,0.51,0.53,0.5,0.49,0.44,0.7,0.48,0.75,0.63,0.57,0.45,0.72,0.52,0.41,0.5,0.49,0.37,0.0,0.49,0.33,0.42,0.48,0.35,0.4,0.35,0.45,0.31,0.43,0.32,0.42,0.47,0.44,0.39,0.56,0.58,0.41,0.33,0.49,0.41,0.31,0.38,0.35,0.33,0.29,0.28,0.24,0.36,0.41,0.37,0.36,0.32,0.0,0.37,0.35,0.0,0.27,0.33,0.37,0.55,0.26,0.26,0.22,0.33,0.18,0.32,0.26,0.3,0.36,0.38,0.0,0.32,0.0,0.33,0.27,0.22,0.28,0.42,0.29,0.33,0.26,0.27,0.25,0.22,0.31,0.26,0.0,0.29,0.24,0.19,0.3,0.23,0.25,0.26,0.19,0.25,0.24,0.24,0.23,0.22,0.24,0.17,0.24,0.39,0.18,0.19,0.2,0.2,0.19,0.23,0.22,0.26,0.2,0.0,0.27,0.0,0.0,0.0,0.17,0.17,0.0,0.34,0.22,0.24,0.28,0.18,0.21,0.24,0.21,0.0,0.18,0.23,0.18,0.17,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.16,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.16,0.0,0.0,0.17,0.26,0.0,0.16,0.0,0.28,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.29,0.37,0.25,0.28,0.26,0.27,0.24,0.2,0.19,0.18,0.17,0.21,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.39
01/24/2022,1.41,1.32,1.43,1.23,1.28,1.21,1.12,1.17,1.11,0.94,1.03,0.91,0.73,0.87,0.67,0.87,0.98,0.95,0.89,0.84,1.42,0.4,1.02,0.88,1.0,0.76,0.65,0.26,0.8,0.84,1.05,0.7,1.08,0.75,0.81,0.6,0.73,0.67,0.67,0.0,0.75,0.63,0.66,0.0,0.6,0.64,0.55,0.6,0.61,0.39,0.55,0.51,0.5,0.64,0.49,0.0,0.55,0.53,0.51,0.49,0.42,0.65,0.47,0.73,0.63,0.57,0.44,0.72,0.54,0.41,0.5,0.51,0.37,0.0,0.48,0.32,0.41,0.49,0.35,0.4,0.37,0.44,0.32,0.43,0.33,0.41,0.48,0.44,0.39,0.53,0.58,0.41,0.33,0.51,0.41,0.32,0.39,0.38,0.33,0.29,0.31,0.24,0.36,0.39,0.37,0.36,0.32,0.0,0.36,0.35,0.0,0.27,0.32,0.37,0.55,0.26,0.26,0.22,0.33,0.19,0.32,0.27,0.3,0.36,0.38,0.0,0.32,0.0,0.33,0.26,0.22,0.28,0.43,0.3,0.32,0.26,0.26,0.25,0.22,0.31,0.25,0.0,0.29,0.25,0.19,0.3,0.23,0.26,0.27,0.19,0.25,0.25,0.24,0.23,0.22,0.24,0.16,0.23,0.37,0.17,0.2,0.21,0.2,0.19,0.22,0.22,0.26,0.21,0.0,0.27,0.0,0.0,0.0,0.17,0.16,0.0,0.33,0.22,0.24,0.28,0.18,0.22,0.23,0.21,0.0,0.17,0.23,0.18,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.17,0.0,0.0,0.19,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.23,0.0,0.16,0.0,0.0,0.16,0.0,0.16,0.17,0.25,0.0,0.16,0.0,0.28,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.29,0.35,0.25,0.28,0.26,0.26,0.24,0.2,0.19,0.17,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.34
01/25/2022,1.41,1.32,1.43,1.23,1.28,1.21,1.12,1.17,1.11,0.94,1.03,0.91,0.73,0.87,0.67,0.87,0.98,0.95,0.89,0.84,1.42,0.4,1.02,0.88,1.0,0.76,0.65,0.26,0.8,0.84,1.05,0.7,1.08,0.75,0.81,0.6,0.73,0.67,0.67,0.0,0.75,0.63,0.66,0.0,0.6,0.64,0.55,0.6,0.61,0.39,0.55,0.51,0.5,0.64,0.49,0.0,0.55,0.53,0.51,0.49,0.42,0.65,0.47,0.73,0.63,0.57,0.44,0.72,0.54,0.41,0.5,0.51,0.37,0.0,0.48,0.32,0.41,0.49,0.35,0.4,0.37,0.44,0.32,0.43,0.33,0.41,0.48,0.44,0.39,0.53,0.58,0.41,0.33,0.51,0.41,0.32,0.39,0.38,0.33,0.29,0.31,0.24,0.36,0.39,0.37,0.36,0.32,0.0,0.36,0.35,0.0,0.27,0.32,0.37,0.55,0.26,0.26,0.22,0.33,0.19,0.32,0.27,0.3,0.36,0.38,0.0,0.32,0.0,0.33,0.26,0.22,0.28,0.43,0.3,0.32,0.26,0.26,0.25,0.22,0.31,0.25,0.0,0.29,0.25,0.19,0.3,0.23,0.26,0.27,0.19,0.25,0.25,0.24,0.23,0.22,0.24,0.16,0.23,0.37,0.17,0.2,0.21,0.2,0.19,0.22,0.22,0.26,0.21,0.0,0.27,0.0,0.0,0.0,0.17,0.16,0.0,0.33,0.22,0.24,0.28,0.18,0.22,0.23,0.21,0.0,0.17,0.23,0.18,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.17,0.0,0.0,0.19,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.23,0.0,0.16,0.0,0.0,0.16,0.0,0.16,0.17,0.25,0.0,0.16,0.0,0.28,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.29,0.35,0.25,0.28,0.26,0.26,0.24,0.2,0.19,0.17,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.34
01/26/2022,1.4,1.31,1.44,1.23,1.3,1.2,1.14,1.15,1.1,0.93,1.04,0.93,0.71,0.87,0.68,0.89,0.99,0.93,0.89,0.86,1.44,0.39,1.02,0.88,1.02,0.76,0.63,0.26,0.81,0.85,1.05,0.69,1.08,0.74,0.82,0.61,0.72,0.68,0.68,0.0,0.75,0.63,0.67,0.0,0.6,0.65,0.54,0.61,0.61,0.39,0.55,0.52,0.48,0.65,0.48,0.0,0.56,0.53,0.51,0.49,0.42,0.65,0.48,0.75,0.63,0.58,0.45,0.72,0.54,0.41,0.5,0.51,0.37,0.0,0.49,0.32,0.41,0.47,0.33,0.39,0.35,0.45,0.32,0.43,0.34,0.42,0.48,0.44,0.39,0.53,0.57,0.41,0.33,0.51,0.4,0.32,0.38,0.37,0.33,0.29,0.28,0.24,0.37,0.41,0.37,0.36,0.32,0.0,0.36,0.35,0.0,0.27,0.33,0.38,0.45,0.26,0.26,0.22,0.34,0.18,0.32,0.28,0.3,0.37,0.39,0.0,0.32,0.0,0.33,0.26,0.22,0.28,0.43,0.3,0.33,0.26,0.25,0.25,0.21,0.31,0.26,0.0,0.3,0.25,0.2,0.3,0.24,0.25,0.26,0.19,0.26,0.24,0.23,0.23,0.22,0.24,0.16,0.23,0.36,0.17,0.21,0.21,0.2,0.2,0.22,0.22,0.26,0.21,0.0,0.28,0.0,0.0,0.0,0.17,0.17,0.0,0.34,0.23,0.24,0.29,0.18,0.23,0.24,0.21,0.0,0.17,0.23,0.18,0.17,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.18,0.0,0.0,0.19,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.16,0.0,0.0,0.17,0.0,0.16,0.17,0.25,0.0,0.17,0.0,0.28,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.28,0.34,0.25,0.28,0.26,0.27,0.24,0.2,0.19,0.18,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.47
01/27/2022,1.4,1.29,1.46,1.28,1.32,1.21,1.13,1.14,1.1,0.91,1.02,0.9,0.7,0.86,0.68,0.91,0.97,0.9,0.87,0.87,1.5,0.38,1.04,0.9,1.06,0.77,0.63,0.27,0.82,0.85,1.06,0.68,1.09,0.74,0.85,0.62,0.7,0.67,0.66,0.0,0.73,0.64,0.69,0.0,0.58,0.64,0.51,0.62,0.6,0.38,0.55,0.53,0.49,0.67,0.48,0.0,0.57,0.53,0.5,0.5,0.43,0.68,0.49,0.77,0.63,0.6,0.46,0.73,0.54,0.43,0.51,0.5,0.37,0.0,0.5,0.32,0.4,0.46,0.3,0.4,0.33,0.44,0.32,0.43,0.33,0.42,0.47,0.45,0.38,0.55,0.58,0.39,0.34,0.51,0.39,0.32,0.36,0.37,0.33,0.28,0.28,0.24,0.37,0.4,0.36,0.36,0.33,0.0,0.36,0.36,0.0,0.27,0.32,0.39,0.48,0.26,0.26,0.21,0.34,0.18,0.31,0.28,0.29,0.38,0.38,0.0,0.32,0.0,0.33,0.25,0.22,0.28,0.43,0.31,0.33,0.26,0.24,0.26,0.21,0.31,0.25,0.0,0.3,0.24,0.2,0.31,0.23,0.26,0.26,0.18,0.27,0.25,0.23,0.23,0.22,0.23,0.0,0.23,0.36,0.17,0.21,0.21,0.18,0.2,0.22,0.21,0.26,0.21,0.0,0.27,0.0,0.0,0.0,0.17,0.17,0.0,0.35,0.23,0.23,0.3,0.18,0.23,0.24,0.21,0.0,0.16,0.24,0.17,0.17,0.15,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.21,0.0,0.16,0.0,0.0,0.17,0.0,0.16,0.17,0.24,0.0,0.17,0.0,0.28,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.28,0.34,0.24,0.28,0.25,0.26,0.24,0.2,0.18,0.18,0.17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.54
01/28/2022,1.42,1.29,1.41,1.3,1.31,1.22,1.12,1.16,1.1,0.92,1.02,0.89,0.71,0.86,0.67,0.91,0.95,0.89,0.85,0.87,1.49,0.4,1.02,0.89,1.05,0.76,0.62,0.27,0.83,0.84,1.07,0.71,1.11,0.75,0.85,0.58,0.73,0.67,0.68,0.0,0.74,0.64,0.68,0.0,0.57,0.64,0.53,0.6,0.61,0.38,0.55,0.54,0.49,0.67,0.48,0.0,0.57,0.54,0.49,0.49,0.42,0.68,0.49,0.78,0.64,0.59,0.46,0.74,0.53,0.42,0.51,0.5,0.36,0.0,0.49,0.33,0.41,0.46,0.28,0.4,0.33,0.43,0.33,0.42,0.32,0.42,0.47,0.44,0.38,0.55,0.6,0.39,0.34,0.51,0.39,0.33,0.36,0.37,0.32,0.29,0.28,0.23,0.37,0.41,0.37,0.36,0.33,0.0,0.36,0.35,0.0,0.27,0.32,0.4,0.51,0.27,0.26,0.21,0.34,0.18,0.31,0.28,0.3,0.38,0.39,0.0,0.32,0.0,0.34,0.25,0.22,0.29,0.42,0.31,0.32,0.25,0.24,0.25,0.2,0.31,0.25,0.0,0.3,0.24,0.2,0.31,0.24,0.26,0.25,0.19,0.26,0.24,0.23,0.22,0.22,0.23,0.0,0.23,0.39,0.17,0.2,0.2,0.19,0.19,0.22,0.22,0.27,0.21,0.0,0.27,0.0,0.0,0.0,0.16,0.17,0.0,0.36,0.23,0.24,0.29,0.18,0.23,0.26,0.21,0.0,0.15,0.24,0.18,0.17,0.15,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.21,0.0,0.16,0.0,0.0,0.17,0.0,0.16,0.18,0.24,0.0,0.17,0.0,0.29,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.27,0.35,0.24,0.28,0.24,0.25,0.24,0.2,0.18,0.18,0.17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.54
01/31/2022,1.39,1.33,1.41,1.29,1.33,1.21,1.13,1.15,1.12,0.89,1.03,0.88,0.7,0.86,0.66,0.91,0.96,0.92,0.86,0.88,1.48,0.4,1.04,0.88,1.05,0.76,0.64,0.27,0.84,0.85,1.1,0.72,1.11,0.76,0.86,0.59,0.75,0.66,0.69,0.0,0.69,0.63,0.58,0.0,0.57,0.6,0.55,0.61,0.63,0.38,0.55,0.55,0.49,0.67,0.45,0.0,0.58,0.53,0.5,0.49,0.42,0.67,0.49,0.78,0.64,0.59,0.46,0.76,0.55,0.42,0.51,0.53,0.34,0.0,0.48,0.33,0.41,0.46,0.27,0.41,0.35,0.43,0.32,0.41,0.31,0.42,0.49,0.45,0.36,0.54,0.61,0.39,0.33,0.5,0.4,0.33,0.36,0.38,0.33,0.3,0.27,0.24,0.37,0.41,0.38,0.35,0.33,0.0,0.36,0.35,0.0,0.26,0.32,0.37,0.48,0.26,0.26,0.21,0.34,0.18,0.3,0.26,0.3,0.38,0.38,0.0,0.32,0.0,0.33,0.25,0.22,0.32,0.43,0.29,0.33,0.25,0.25,0.26,0.2,0.31,0.25,0.0,0.29,0.23,0.2,0.3,0.24,0.26,0.25,0.19,0.26,0.24,0.24,0.23,0.23,0.23,0.0,0.24,0.38,0.17,0.2,0.21,0.2,0.19,0.22,0.21,0.27,0.22,0.0,0.28,0.0,0.0,0.0,0.17,0.17,0.0,0.35,0.22,0.23,0.29,0.18,0.23,0.27,0.21,0.0,0.15,0.24,0.18,0.17,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.17,0.0,0.0,0.19,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.22,0.0,0.15,0.0,0.0,0.17,0.0,0.16,0.17,0.25,0.0,0.16,0.0,0.29,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.27,0.33,0.24,0.27,0.25,0.25,0.25,0.19,0.18,0.18,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.52
02/02/2022,1.4,1.32,1.4,1.32,1.33,1.24,1.14,1.14,1.12,0.89,1.04,0.9,0.72,0.86,0.66,0.91,0.96,0.93,0.87,0.88,1.49,0.4,1.05,0.88,1.06,0.78,0.63,0.27,0.81,0.84,1.1,0.72,1.1,0.76,0.86,0.59,0.74,0.67,0.7,0.0,0.7,0.62,0.56,0.0,0.57,0.6,0.51,0.62,0.62,0.38,0.55,0.56,0.49,0.67,0.46,0.0,0.57,0.53,0.5,0.49,0.42,0.68,0.49,0.77,0.64,0.59,0.46,0.76,0.55,0.41,0.51,0.53,0.35,0.0,0.49,0.33,0.41,0.45,0.26,0.42,0.35,0.44,0.33,0.41,0.31,0.42,0.48,0.44,0.37,0.54,0.61,0.39,0.33,0.49,0.39,0.33,0.37,0.37,0.34,0.29,0.26,0.24,0.36,0.41,0.38,0.35,0.34,0.0,0.36,0.35,0.0,0.26,0.32,0.37,0.48,0.26,0.26,0.21,0.34,0.19,0.3,0.26,0.3,0.38,0.38,0.0,0.32,0.0,0.33,0.24,0.22,0.31,0.42,0.3,0.33,0.25,0.25,0.25,0.2,0.3,0.25,0.0,0.29,0.22,0.2,0.3,0.24,0.26,0.25,0.19,0.26,0.24,0.23,0.23,0.22,0.23,0.0,0.24,0.38,0.16,0.2,0.21,0.2,0.19,0.22,0.21,0.26,0.21,0.0,0.29,0.0,0.0,0.0,0.17,0.17,0.0,0.35,0.22,0.23,0.29,0.18,0.23,0.26,0.2,0.0,0.0,0.24,0.17,0.17,0.15,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.18,0.0,0.0,0.19,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.21,0.0,0.15,0.0,0.0,0.17,0.0,0.16,0.18,0.24,0.0,0.16,0.0,0.3,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.26,0.32,0.24,0.28,0.26,0.24,0.25,0.19,0.18,0.19,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.47
