,IDXX,DOCU,ROKU,CMG,VEEV,PINS,MTCH,CRWD,DXCM,LULU,A,PLTR,CDNS,PANW,SPG,SPOT,XLNX,FTNT,TTD,PTON,MTD,RMD,CTAS,MSCI,OKTA,MCHP,PAYX,ZBRA,APH,CPRT,EPAM,DAL,WST,SNPS,HUBS,GNRC,FAST,MXIM,NET,CSGP,ETSY,ENPH,DDOG,CDW,RNG,CVNA,ODFL,SPLK,IQV,EXPE,HLT,WORK,HSY,TT,TSCO,IT,TER,AVTR,BURL,LNG,ANET,WAT,COUP,ALNY,ROK,DFS,PAYC,Z,CARR,MDB,EXAS,ULTA,NVCR,PODD,CLX,SGEN,POOL,VRSK,TECH,CRL,MKTX,VFC,BR,GWW,LYFT,ZS,ZEN,MPWR,PPG,PLUG,TYL,AMP,TXG,WIX,DKNG,EXPD,U,ENTG,NVAX,PXD,PTC,TROW,SWKS,TRU,CGNX,ABMD,FICO,AVLR,BILL,STNE,XYL,DASH,INCY,DRI,HPQ,ANSS,FIVN,W,MTN,DHI,WYNN,KEYS,DPZ,ORLY,CZR,JBHT,NTAP,RH,BAH,GME,TREX,XPO,NVR,GH,FDS,APO,TTC,AXON,EFX,FND,LPLA,FIVE,DT,RGEN,GLW,ESTC,CAH,TDG,LB,PFPT,AZPN,ALLE,OLED,DBX,MASI,PEN,CHGG,WSM,SMAR,TPL,NBIX,AVY,IRM,GLOB,ON,NTRA,SAM,BSY,XTSLA,RHI,BLL,AMED,LECO,PLAN,VRT,APTV,FANG,GGG,URI,YETI,ARES,LAMR,BRKR,RPRX,MKSI,ROL,AZO,BYND,PCTY,BFAM,TPX,NTNX,IAA,SMG,KSU,MAT,K,ELS,CHDN,ZG,BF.B,SPCE,RPM,PH,JBL,XLRN,BBY,FRPT,WMS,BBWI WI,TNDM,DVA,CE,GXO WI,SBAC,GXO,PSTG,EVBG,SRPT,UPST,BLD,BRKS,MORN,n/a,WAL,LYV,NUAN,SUM
11/19/2021,1.2,1.14,0.72,1.15,0.98,0.6,0.91,1.16,1.4,1.22,0.98,0.84,1.15,1.12,1.04,0.83,1.2,1.02,1.07,0.32,0.78,0.77,0.81,0.86,0.74,0.85,0.78,0.72,0.79,0.74,0.81,0.59,0.73,0.76,0.85,0.6,0.7,0.0,1.15,0.57,0.81,0.74,1.0,0.6,0.46,0.52,0.76,0.52,0.56,0.57,0.58,0.0,0.5,0.5,0.59,0.6,0.56,0.51,0.38,0.56,0.64,0.44,0.38,0.46,0.54,0.43,0.55,0.24,0.51,0.81,0.32,0.49,0.25,0.47,0.38,0.49,0.5,0.5,0.44,0.41,0.33,0.36,0.42,0.42,0.33,0.61,0.28,0.58,0.37,0.49,0.43,0.44,0.3,0.23,0.27,0.36,0.65,0.46,0.28,0.39,0.29,0.36,0.29,0.34,0.31,0.35,0.23,0.3,0.6,0.0,0.34,0.67,0.23,0.29,0.29,0.32,0.25,0.25,0.31,0.3,0.23,0.35,0.29,0.3,0.29,0.34,0.29,0.25,0.26,0.3,0.34,0.0,0.25,0.21,0.34,0.31,0.24,0.26,0.3,0.31,0.3,0.27,0.29,0.31,0.22,0.29,0.19,0.22,0.0,0.0,0.23,0.21,0.16,0.18,0.24,0.2,0.0,0.28,0.19,0.17,0.18,0.22,0.22,0.28,0.32,0.2,0.0,0.18,0.0,0.25,0.21,0.0,0.19,0.19,0.18,0.19,0.21,0.18,0.21,0.2,0.24,0.2,0.19,0.18,0.17,0.17,0.2,0.0,0.22,0.0,0.19,0.0,0.16,0.16,0.17,0.18,0.16,0.17,0.2,0.0,0.0,0.0,0.16,0.16,0.16,0.21,0.17,0.0,0.18,0.24,0.18,0.0,0.15,0.0,0.0,0.19,0.16,0.0,0.0,0.24,0.17,0.16,0.0,0.0,0.0,0.0,0.0,88.05
11/22/2021,1.2,1.15,0.64,1.14,0.97,0.59,0.92,1.2,1.42,1.2,0.99,0.82,1.16,1.11,1.07,0.84,1.2,1.03,1.04,0.3,0.79,0.77,0.82,0.86,0.75,0.85,0.8,0.73,0.8,0.74,0.81,0.59,0.74,0.77,0.84,0.59,0.7,0.0,1.16,0.57,0.81,0.76,1.0,0.6,0.45,0.51,0.77,0.52,0.56,0.58,0.6,0.0,0.51,0.51,0.59,0.61,0.57,0.51,0.39,0.56,0.64,0.44,0.37,0.46,0.54,0.43,0.55,0.23,0.52,0.8,0.32,0.48,0.26,0.46,0.38,0.5,0.5,0.51,0.43,0.41,0.32,0.36,0.41,0.42,0.32,0.62,0.28,0.57,0.37,0.49,0.43,0.43,0.3,0.22,0.26,0.36,0.64,0.46,0.31,0.39,0.29,0.35,0.29,0.35,0.31,0.34,0.23,0.29,0.58,0.0,0.35,0.66,0.23,0.29,0.29,0.33,0.25,0.25,0.31,0.32,0.23,0.36,0.3,0.3,0.29,0.34,0.29,0.24,0.27,0.3,0.35,0.0,0.25,0.21,0.34,0.31,0.24,0.25,0.3,0.31,0.3,0.26,0.29,0.32,0.22,0.29,0.19,0.22,0.0,0.0,0.23,0.21,0.16,0.18,0.25,0.2,0.0,0.27,0.19,0.17,0.19,0.22,0.21,0.29,0.32,0.2,0.0,0.18,0.0,0.25,0.2,0.0,0.19,0.19,0.18,0.2,0.21,0.18,0.22,0.2,0.24,0.2,0.2,0.18,0.17,0.17,0.2,0.0,0.22,0.0,0.18,0.0,0.16,0.16,0.17,0.18,0.16,0.18,0.2,0.0,0.0,0.0,0.16,0.16,0.16,0.21,0.17,0.0,0.17,0.24,0.18,0.0,0.0,0.0,0.0,0.19,0.16,0.0,0.0,0.24,0.17,0.16,0.15,0.0,0.0,0.0,0.0,88.13
11/23/2021,1.2,1.15,0.64,1.14,0.97,0.59,0.92,1.2,1.42,1.2,0.99,0.82,1.16,1.11,1.07,0.84,1.2,1.03,1.04,0.3,0.79,0.77,0.82,0.86,0.75,0.85,0.8,0.73,0.8,0.74,0.81,0.59,0.74,0.77,0.84,0.59,0.7,0.0,1.16,0.57,0.81,0.76,1.0,0.6,0.45,0.51,0.77,0.52,0.56,0.58,0.6,0.0,0.51,0.51,0.59,0.61,0.57,0.51,0.39,0.56,0.64,0.44,0.37,0.46,0.54,0.43,0.55,0.23,0.52,0.8,0.32,0.48,0.26,0.46,0.38,0.5,0.5,0.51,0.43,0.41,0.32,0.36,0.41,0.42,0.32,0.62,0.28,0.57,0.37,0.49,0.43,0.43,0.3,0.22,0.26,0.36,0.64,0.46,0.31,0.39,0.29,0.35,0.29,0.35,0.31,0.34,0.23,0.29,0.58,0.0,0.35,0.66,0.23,0.29,0.29,0.33,0.25,0.25,0.31,0.32,0.23,0.36,0.3,0.3,0.29,0.34,0.29,0.24,0.27,0.3,0.35,0.0,0.25,0.21,0.34,0.31,0.24,0.25,0.3,0.31,0.3,0.26,0.29,0.32,0.22,0.29,0.19,0.22,0.0,0.0,0.23,0.21,0.16,0.18,0.25,0.2,0.0,0.27,0.19,0.17,0.19,0.22,0.21,0.29,0.32,0.2,0.0,0.18,0.0,0.25,0.2,0.0,0.19,0.19,0.18,0.2,0.21,0.18,0.22,0.2,0.24,0.2,0.2,0.18,0.17,0.17,0.2,0.0,0.22,0.0,0.18,0.0,0.16,0.16,0.17,0.18,0.16,0.18,0.2,0.0,0.0,0.0,0.16,0.16,0.16,0.21,0.17,0.0,0.17,0.24,0.18,0.0,0.0,0.0,0.0,0.19,0.16,0.0,0.0,0.24,0.17,0.16,0.15,0.0,0.0,0.0,0.0,88.13
11/24/2021,1.25,1.14,0.62,1.12,0.95,0.57,0.89,1.16,1.41,1.23,1.02,0.79,1.18,1.15,1.08,0.81,1.24,1.05,1.05,0.31,0.81,0.77,0.83,0.85,0.68,0.85,0.8,0.72,0.81,0.73,0.81,0.58,0.75,0.78,0.83,0.61,0.71,0.0,1.17,0.56,0.85,0.8,1.02,0.61,0.42,0.51,0.75,0.49,0.58,0.58,0.6,0.0,0.51,0.52,0.6,0.62,0.57,0.52,0.38,0.56,0.63,0.45,0.36,0.49,0.56,0.43,0.54,0.22,0.53,0.8,0.3,0.5,0.24,0.45,0.38,0.5,0.51,0.53,0.44,0.4,0.31,0.36,0.42,0.42,0.31,0.65,0.26,0.58,0.36,0.52,0.44,0.43,0.29,0.21,0.25,0.36,0.64,0.47,0.32,0.39,0.28,0.36,0.29,0.35,0.31,0.34,0.22,0.29,0.57,0.0,0.35,0.62,0.23,0.29,0.3,0.33,0.23,0.26,0.31,0.32,0.22,0.36,0.31,0.3,0.28,0.33,0.29,0.25,0.27,0.34,0.35,0.0,0.26,0.2,0.34,0.31,0.24,0.27,0.31,0.31,0.3,0.27,0.28,0.34,0.22,0.28,0.19,0.21,0.0,0.0,0.24,0.21,0.0,0.17,0.25,0.2,0.0,0.28,0.18,0.17,0.18,0.22,0.21,0.28,0.33,0.18,0.0,0.17,0.0,0.26,0.21,0.0,0.19,0.18,0.19,0.2,0.2,0.18,0.21,0.2,0.24,0.2,0.2,0.18,0.17,0.17,0.2,0.0,0.23,0.0,0.18,0.0,0.16,0.16,0.17,0.18,0.16,0.18,0.2,0.0,0.16,0.0,0.16,0.16,0.16,0.22,0.18,0.0,0.18,0.25,0.18,0.0,0.0,0.0,0.0,0.19,0.16,0.0,0.0,0.21,0.17,0.17,0.16,0.0,0.0,0.0,0.0,88.27000000000001
11/25/2021,1.25,1.1,0.62,1.12,0.93,0.56,0.88,1.1,1.39,1.22,1.03,0.78,1.18,1.2,1.11,0.8,1.26,1.03,1.03,0.29,0.81,0.77,0.84,0.84,0.65,0.87,0.81,0.75,0.81,0.71,0.77,0.59,0.75,0.78,0.81,0.63,0.72,0.0,1.06,0.57,0.82,0.8,0.98,0.63,0.4,0.51,0.78,0.49,0.59,0.58,0.61,0.0,0.53,0.53,0.61,0.61,0.58,0.54,0.38,0.56,0.64,0.46,0.35,0.51,0.57,0.44,0.53,0.21,0.53,0.74,0.31,0.51,0.23,0.46,0.39,0.49,0.51,0.54,0.44,0.41,0.32,0.37,0.43,0.44,0.3,0.62,0.26,0.58,0.37,0.51,0.44,0.45,0.29,0.2,0.26,0.37,0.61,0.47,0.36,0.4,0.28,0.36,0.28,0.35,0.31,0.35,0.23,0.29,0.55,0.0,0.35,0.59,0.23,0.3,0.31,0.33,0.22,0.25,0.32,0.32,0.23,0.36,0.31,0.31,0.28,0.34,0.3,0.25,0.27,0.37,0.36,0.0,0.26,0.2,0.35,0.32,0.25,0.27,0.3,0.31,0.31,0.28,0.28,0.33,0.23,0.26,0.19,0.22,0.0,0.0,0.24,0.21,0.0,0.17,0.25,0.2,0.0,0.29,0.17,0.17,0.19,0.22,0.22,0.27,0.33,0.18,0.0,0.17,0.0,0.26,0.21,0.0,0.19,0.18,0.19,0.2,0.21,0.19,0.22,0.2,0.25,0.2,0.19,0.19,0.17,0.17,0.2,0.0,0.23,0.0,0.19,0.0,0.15,0.16,0.17,0.18,0.16,0.18,0.2,0.0,0.16,0.0,0.16,0.16,0.16,0.0,0.18,0.0,0.18,0.25,0.18,0.0,0.16,0.0,0.0,0.2,0.16,0.0,0.0,0.22,0.18,0.16,0.16,0.0,0.0,0.0,0.0,88.22
11/26/2021,1.23,1.09,0.62,1.13,0.93,0.54,0.88,1.07,1.34,1.23,0.99,0.79,1.17,1.19,1.13,0.78,1.27,1.03,1.03,0.29,0.82,0.77,0.84,0.84,0.63,0.89,0.83,0.75,0.83,0.73,0.76,0.59,0.74,0.78,0.79,0.62,0.73,0.0,1.06,0.57,0.83,0.78,0.98,0.63,0.41,0.51,0.78,0.48,0.59,0.61,0.63,0.0,0.54,0.53,0.61,0.62,0.58,0.53,0.42,0.58,0.64,0.46,0.35,0.52,0.57,0.46,0.53,0.22,0.52,0.73,0.32,0.51,0.22,0.45,0.39,0.49,0.51,0.54,0.43,0.41,0.32,0.37,0.43,0.45,0.31,0.61,0.26,0.57,0.38,0.51,0.42,0.45,0.29,0.2,0.25,0.37,0.62,0.47,0.35,0.43,0.27,0.36,0.29,0.35,0.32,0.34,0.23,0.28,0.55,0.0,0.35,0.55,0.24,0.31,0.32,0.33,0.21,0.26,0.32,0.33,0.23,0.37,0.31,0.32,0.28,0.35,0.3,0.24,0.28,0.32,0.36,0.0,0.27,0.2,0.36,0.31,0.25,0.26,0.31,0.31,0.32,0.27,0.28,0.33,0.24,0.25,0.2,0.22,0.0,0.0,0.25,0.21,0.0,0.18,0.24,0.2,0.0,0.28,0.18,0.18,0.19,0.23,0.22,0.27,0.33,0.17,0.0,0.17,0.0,0.27,0.21,0.0,0.2,0.17,0.18,0.2,0.22,0.19,0.22,0.19,0.24,0.2,0.19,0.19,0.18,0.18,0.2,0.0,0.23,0.0,0.19,0.0,0.16,0.16,0.17,0.18,0.17,0.18,0.2,0.0,0.16,0.0,0.17,0.17,0.16,0.0,0.16,0.0,0.19,0.25,0.18,0.0,0.16,0.0,0.0,0.19,0.16,0.0,0.0,0.21,0.18,0.16,0.16,0.0,0.0,0.0,0.0,88.25
11/29/2021,1.23,1.08,0.63,1.11,0.93,0.55,0.88,1.06,1.34,1.21,0.97,0.8,1.17,1.22,1.11,0.79,1.32,1.04,1.06,0.29,0.81,0.77,0.84,0.85,0.63,0.88,0.82,0.74,0.81,0.72,0.78,0.59,0.74,0.78,0.83,0.62,0.72,0.0,1.12,0.56,0.87,0.78,0.97,0.64,0.42,0.52,0.79,0.48,0.58,0.6,0.62,0.0,0.53,0.53,0.6,0.62,0.58,0.53,0.42,0.59,0.64,0.45,0.35,0.52,0.57,0.46,0.53,0.22,0.53,0.73,0.32,0.51,0.24,0.46,0.39,0.48,0.51,0.54,0.43,0.41,0.31,0.37,0.42,0.45,0.3,0.62,0.26,0.58,0.37,0.51,0.42,0.45,0.29,0.2,0.25,0.36,0.63,0.47,0.34,0.43,0.27,0.36,0.28,0.35,0.31,0.35,0.23,0.28,0.55,0.0,0.34,0.55,0.25,0.3,0.34,0.33,0.21,0.27,0.32,0.32,0.22,0.38,0.31,0.31,0.28,0.35,0.31,0.24,0.27,0.32,0.36,0.0,0.27,0.22,0.36,0.31,0.25,0.27,0.31,0.31,0.32,0.27,0.27,0.33,0.23,0.25,0.19,0.21,0.0,0.0,0.24,0.21,0.0,0.17,0.24,0.2,0.0,0.28,0.18,0.18,0.19,0.22,0.22,0.26,0.33,0.17,0.0,0.16,0.0,0.26,0.21,0.0,0.19,0.0,0.18,0.19,0.23,0.19,0.22,0.19,0.24,0.2,0.18,0.19,0.18,0.18,0.2,0.0,0.23,0.0,0.19,0.16,0.16,0.16,0.17,0.18,0.16,0.18,0.2,0.0,0.16,0.0,0.16,0.16,0.16,0.0,0.16,0.0,0.18,0.24,0.18,0.0,0.16,0.0,0.0,0.19,0.18,0.0,0.0,0.22,0.18,0.16,0.16,0.0,0.0,0.0,0.0,88.24
11/30/2021,1.22,1.13,0.65,1.12,0.94,0.56,0.87,1.09,1.35,1.23,0.98,0.81,1.16,1.2,1.08,0.81,1.3,1.04,1.05,0.32,0.81,0.77,0.83,0.84,0.65,0.86,0.81,0.74,0.8,0.72,0.78,0.55,0.76,0.78,0.85,0.63,0.72,0.0,1.15,0.56,0.87,0.77,1.0,0.62,0.43,0.53,0.78,0.48,0.58,0.55,0.59,0.0,0.53,0.53,0.62,0.62,0.58,0.54,0.42,0.59,0.64,0.46,0.35,0.53,0.57,0.45,0.53,0.22,0.53,0.76,0.32,0.5,0.23,0.46,0.41,0.48,0.52,0.54,0.43,0.42,0.32,0.36,0.43,0.45,0.29,0.62,0.26,0.57,0.37,0.49,0.41,0.44,0.29,0.2,0.26,0.36,0.63,0.47,0.38,0.41,0.26,0.36,0.28,0.34,0.31,0.34,0.23,0.28,0.56,0.0,0.34,0.56,0.26,0.29,0.34,0.33,0.22,0.27,0.32,0.32,0.21,0.37,0.31,0.31,0.27,0.34,0.31,0.24,0.27,0.3,0.36,0.0,0.27,0.23,0.35,0.31,0.25,0.27,0.3,0.32,0.3,0.27,0.28,0.35,0.23,0.25,0.19,0.2,0.0,0.0,0.23,0.21,0.0,0.18,0.24,0.2,0.0,0.28,0.18,0.17,0.19,0.22,0.22,0.25,0.33,0.17,0.0,0.16,0.0,0.26,0.21,0.0,0.19,0.0,0.18,0.19,0.22,0.18,0.22,0.2,0.23,0.2,0.2,0.19,0.17,0.18,0.2,0.0,0.23,0.0,0.18,0.16,0.16,0.16,0.17,0.18,0.17,0.18,0.2,0.0,0.16,0.0,0.16,0.16,0.16,0.0,0.16,0.0,0.18,0.25,0.18,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.15,0.22,0.18,0.16,0.16,0.0,0.0,0.0,0.0,88.27
12/01/2021,1.22,1.13,0.65,1.12,0.94,0.56,0.87,1.09,1.35,1.23,0.98,0.81,1.16,1.2,1.08,0.81,1.3,1.04,1.05,0.32,0.81,0.77,0.83,0.84,0.65,0.86,0.81,0.74,0.8,0.72,0.78,0.55,0.76,0.78,0.85,0.63,0.72,0.0,1.15,0.56,0.87,0.77,1.0,0.62,0.43,0.53,0.78,0.48,0.58,0.55,0.59,0.0,0.53,0.53,0.62,0.62,0.58,0.54,0.42,0.59,0.64,0.46,0.35,0.53,0.57,0.45,0.53,0.22,0.53,0.76,0.32,0.5,0.23,0.46,0.41,0.48,0.52,0.54,0.43,0.42,0.32,0.36,0.43,0.45,0.29,0.62,0.26,0.57,0.37,0.49,0.41,0.44,0.29,0.2,0.26,0.36,0.63,0.47,0.38,0.41,0.26,0.36,0.28,0.34,0.31,0.34,0.23,0.28,0.56,0.0,0.34,0.56,0.26,0.29,0.34,0.33,0.22,0.27,0.32,0.32,0.21,0.37,0.31,0.31,0.27,0.34,0.31,0.24,0.27,0.3,0.36,0.0,0.27,0.23,0.35,0.31,0.25,0.27,0.3,0.32,0.3,0.27,0.28,0.35,0.23,0.25,0.19,0.2,0.0,0.0,0.23,0.21,0.0,0.18,0.24,0.2,0.0,0.28,0.18,0.17,0.19,0.22,0.22,0.25,0.33,0.17,0.0,0.16,0.0,0.26,0.21,0.0,0.19,0.0,0.18,0.19,0.22,0.18,0.22,0.2,0.23,0.2,0.2,0.19,0.17,0.18,0.2,0.0,0.23,0.0,0.18,0.16,0.16,0.16,0.17,0.18,0.17,0.18,0.2,0.0,0.16,0.0,0.16,0.16,0.16,0.0,0.16,0.0,0.18,0.25,0.18,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.15,0.22,0.18,0.16,0.16,0.0,0.0,0.0,0.0,88.27
12/02/2021,1.22,1.13,0.65,1.12,0.94,0.56,0.87,1.09,1.35,1.23,0.98,0.81,1.16,1.2,1.08,0.81,1.3,1.04,1.05,0.32,0.81,0.77,0.83,0.84,0.65,0.86,0.81,0.74,0.8,0.72,0.78,0.55,0.76,0.78,0.85,0.63,0.72,0.0,1.15,0.56,0.87,0.77,1.0,0.62,0.43,0.53,0.78,0.48,0.58,0.55,0.59,0.0,0.53,0.53,0.62,0.62,0.58,0.54,0.42,0.59,0.64,0.46,0.35,0.53,0.57,0.45,0.53,0.22,0.53,0.76,0.32,0.5,0.23,0.46,0.41,0.48,0.52,0.54,0.43,0.42,0.32,0.36,0.43,0.45,0.29,0.62,0.26,0.57,0.37,0.49,0.41,0.44,0.29,0.2,0.26,0.36,0.63,0.47,0.38,0.41,0.26,0.36,0.28,0.34,0.31,0.34,0.23,0.28,0.56,0.0,0.34,0.56,0.26,0.29,0.34,0.33,0.22,0.27,0.32,0.32,0.21,0.37,0.31,0.31,0.27,0.34,0.31,0.24,0.27,0.3,0.36,0.0,0.27,0.23,0.35,0.31,0.25,0.27,0.3,0.32,0.3,0.27,0.28,0.35,0.23,0.25,0.19,0.2,0.0,0.0,0.23,0.21,0.0,0.18,0.24,0.2,0.0,0.28,0.18,0.17,0.19,0.22,0.22,0.25,0.33,0.17,0.0,0.16,0.0,0.26,0.21,0.0,0.19,0.0,0.18,0.19,0.22,0.18,0.22,0.2,0.23,0.2,0.2,0.19,0.17,0.18,0.2,0.0,0.23,0.0,0.18,0.16,0.16,0.16,0.17,0.18,0.17,0.18,0.2,0.0,0.16,0.0,0.16,0.16,0.16,0.0,0.16,0.0,0.18,0.25,0.18,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.15,0.22,0.18,0.16,0.16,0.0,0.0,0.0,0.0,88.27
12/06/2021,1.23,1.08,0.59,1.1,0.87,0.51,0.86,1.0,1.31,1.25,1.0,0.78,1.23,1.24,1.05,0.76,1.31,1.02,1.0,0.31,0.86,0.81,0.86,0.87,0.67,0.93,0.82,0.77,0.82,0.75,0.81,0.57,0.78,0.82,0.86,0.61,0.74,0.0,0.98,0.58,0.77,0.75,0.96,0.65,0.39,0.5,0.82,0.47,0.6,0.57,0.62,0.0,0.54,0.54,0.64,0.63,0.61,0.55,0.44,0.6,0.64,0.46,0.32,0.53,0.59,0.44,0.54,0.22,0.55,0.72,0.31,0.5,0.23,0.46,0.4,0.46,0.53,0.55,0.44,0.42,0.32,0.37,0.44,0.46,0.29,0.62,0.29,0.6,0.39,0.45,0.44,0.46,0.3,0.19,0.23,0.37,0.55,0.5,0.29,0.41,0.28,0.37,0.28,0.36,0.32,0.34,0.25,0.27,0.48,0.0,0.34,0.51,0.26,0.31,0.38,0.35,0.22,0.24,0.32,0.34,0.21,0.39,0.32,0.33,0.28,0.34,0.32,0.23,0.28,0.28,0.38,0.0,0.29,0.21,0.37,0.32,0.25,0.25,0.33,0.32,0.31,0.27,0.27,0.34,0.23,0.2,0.2,0.21,0.0,0.0,0.24,0.21,0.15,0.18,0.25,0.2,0.0,0.26,0.18,0.17,0.18,0.22,0.23,0.27,0.35,0.17,0.0,0.16,0.0,0.26,0.22,0.0,0.19,0.0,0.19,0.2,0.22,0.19,0.21,0.18,0.24,0.2,0.2,0.18,0.18,0.16,0.21,0.0,0.23,0.0,0.2,0.15,0.16,0.0,0.17,0.18,0.17,0.19,0.21,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.0,0.0,0.19,0.25,0.18,0.0,0.0,0.0,0.15,0.19,0.19,0.0,0.17,0.19,0.18,0.16,0.17,0.0,0.0,0.0,0.0,88.27000000000001
12/07/2021,1.23,1.08,0.59,1.1,0.87,0.51,0.86,1.0,1.31,1.25,1.0,0.78,1.23,1.24,1.05,0.76,1.31,1.02,1.0,0.31,0.86,0.81,0.86,0.87,0.67,0.93,0.82,0.77,0.82,0.75,0.81,0.57,0.78,0.82,0.86,0.61,0.74,0.0,0.98,0.58,0.77,0.75,0.96,0.65,0.39,0.5,0.82,0.47,0.6,0.57,0.62,0.0,0.54,0.54,0.64,0.63,0.61,0.55,0.44,0.6,0.64,0.46,0.32,0.53,0.59,0.44,0.54,0.22,0.55,0.72,0.31,0.5,0.23,0.46,0.4,0.46,0.53,0.55,0.44,0.42,0.32,0.37,0.44,0.46,0.29,0.62,0.29,0.6,0.39,0.45,0.44,0.46,0.3,0.19,0.23,0.37,0.55,0.5,0.29,0.41,0.28,0.37,0.28,0.36,0.32,0.34,0.25,0.27,0.48,0.0,0.34,0.51,0.26,0.31,0.38,0.35,0.22,0.24,0.32,0.34,0.21,0.39,0.32,0.33,0.28,0.34,0.32,0.23,0.28,0.28,0.38,0.0,0.29,0.21,0.37,0.32,0.25,0.25,0.33,0.32,0.31,0.27,0.27,0.34,0.23,0.2,0.2,0.21,0.0,0.0,0.24,0.21,0.15,0.18,0.25,0.2,0.0,0.26,0.18,0.17,0.18,0.22,0.23,0.27,0.35,0.17,0.0,0.16,0.0,0.26,0.22,0.0,0.19,0.0,0.19,0.2,0.22,0.19,0.21,0.18,0.24,0.2,0.2,0.18,0.18,0.16,0.21,0.0,0.23,0.0,0.2,0.15,0.16,0.0,0.17,0.18,0.17,0.19,0.21,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.0,0.0,0.19,0.25,0.18,0.0,0.0,0.0,0.15,0.19,0.19,0.0,0.17,0.19,0.18,0.16,0.17,0.0,0.0,0.0,0.0,88.27000000000001
12/08/2021,1.23,1.08,0.59,1.1,0.87,0.51,0.86,1.0,1.31,1.25,1.0,0.78,1.23,1.24,1.05,0.76,1.31,1.02,1.0,0.31,0.86,0.81,0.86,0.87,0.67,0.93,0.82,0.77,0.82,0.75,0.81,0.57,0.78,0.82,0.86,0.61,0.74,0.0,0.98,0.58,0.77,0.75,0.96,0.65,0.39,0.5,0.82,0.47,0.6,0.57,0.62,0.0,0.54,0.54,0.64,0.63,0.61,0.55,0.44,0.6,0.64,0.46,0.32,0.53,0.59,0.44,0.54,0.22,0.55,0.72,0.31,0.5,0.23,0.46,0.4,0.46,0.53,0.55,0.44,0.42,0.32,0.37,0.44,0.46,0.29,0.62,0.29,0.6,0.39,0.45,0.44,0.46,0.3,0.19,0.23,0.37,0.55,0.5,0.29,0.41,0.28,0.37,0.28,0.36,0.32,0.34,0.25,0.27,0.48,0.0,0.34,0.51,0.26,0.31,0.38,0.35,0.22,0.24,0.32,0.34,0.21,0.39,0.32,0.33,0.28,0.34,0.32,0.23,0.28,0.28,0.38,0.0,0.29,0.21,0.37,0.32,0.25,0.25,0.33,0.32,0.31,0.27,0.27,0.34,0.23,0.2,0.2,0.21,0.0,0.0,0.24,0.21,0.15,0.18,0.25,0.2,0.0,0.26,0.18,0.17,0.18,0.22,0.23,0.27,0.35,0.17,0.0,0.16,0.0,0.26,0.22,0.0,0.19,0.0,0.19,0.2,0.22,0.19,0.21,0.18,0.24,0.2,0.2,0.18,0.18,0.16,0.21,0.0,0.23,0.0,0.2,0.15,0.16,0.0,0.17,0.18,0.17,0.19,0.21,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.0,0.0,0.19,0.25,0.18,0.0,0.0,0.0,0.15,0.19,0.19,0.0,0.17,0.19,0.18,0.16,0.17,0.0,0.0,0.0,0.0,88.27000000000001
12/09/2021,1.23,1.08,0.59,1.1,0.87,0.51,0.86,1.0,1.31,1.25,1.0,0.78,1.23,1.24,1.05,0.76,1.31,1.02,1.0,0.31,0.86,0.81,0.86,0.87,0.67,0.93,0.82,0.77,0.82,0.75,0.81,0.57,0.78,0.82,0.86,0.61,0.74,0.0,0.98,0.58,0.77,0.75,0.96,0.65,0.39,0.5,0.82,0.47,0.6,0.57,0.62,0.0,0.54,0.54,0.64,0.63,0.61,0.55,0.44,0.6,0.64,0.46,0.32,0.53,0.59,0.44,0.54,0.22,0.55,0.72,0.31,0.5,0.23,0.46,0.4,0.46,0.53,0.55,0.44,0.42,0.32,0.37,0.44,0.46,0.29,0.62,0.29,0.6,0.39,0.45,0.44,0.46,0.3,0.19,0.23,0.37,0.55,0.5,0.29,0.41,0.28,0.37,0.28,0.36,0.32,0.34,0.25,0.27,0.48,0.0,0.34,0.51,0.26,0.31,0.38,0.35,0.22,0.24,0.32,0.34,0.21,0.39,0.32,0.33,0.28,0.34,0.32,0.23,0.28,0.28,0.38,0.0,0.29,0.21,0.37,0.32,0.25,0.25,0.33,0.32,0.31,0.27,0.27,0.34,0.23,0.2,0.2,0.21,0.0,0.0,0.24,0.21,0.15,0.18,0.25,0.2,0.0,0.26,0.18,0.17,0.18,0.22,0.23,0.27,0.35,0.17,0.0,0.16,0.0,0.26,0.22,0.0,0.19,0.0,0.19,0.2,0.22,0.19,0.21,0.18,0.24,0.2,0.2,0.18,0.18,0.16,0.21,0.0,0.23,0.0,0.2,0.15,0.16,0.0,0.17,0.18,0.17,0.19,0.21,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.0,0.0,0.19,0.25,0.18,0.0,0.0,0.0,0.15,0.19,0.19,0.0,0.17,0.19,0.18,0.16,0.17,0.0,0.0,0.0,0.0,88.27000000000001
