,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,RH,TREX,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,OLED,PEN,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CDAY,CHE,SMG,TPX,NDSN,LSCC,IAA,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,HQY,CHDN,BRKS,LHCG,ARWR,SLM,FOXF,LITE,CPT,NYT,TXRH,BLD,GMED,HALO,LFUS,MSA,HUBB,MIDD,KNX,WSO,PRI,EXEL,CSL,HELE,ATR,SCI,TKR,WTRG,IBKR,WEX,USD,OLLI,QDEL,G,ASGN,MEDP,SBNY,SSD,SAIL,CRNC,FCN,MPW,WING,GNTX,REXR,LAMR,EHC,FFIN,RGLD,LSI,SMTC,BLDR,RNR,BC,CCMP,WEN,SLAB,DCI,EGP,LSTR,CBSH,MRCY,SEIC,KNSL,WWD,JCOM,BHF,COR,EXP,PII,WH,QLYS,ITT,EVR,XEC,FR,UTHR,VVV,PZZA,NSP,HRC,CIEN,MMS,AGCO,STOR,CNXC,LPX,RCM,CDK,AM,NEOG,CNX,TOL,EBS,SF,IRDM,CASY,SYNA,RBC,ACC,CACI,SRCL,ESNT,SGMS,JACK,CC,NATI,GBCI,BYD,RLI,IART,ACIW,TRGP,TREE,ELY,LANC,COHR,EQT,NSA,ACHC,MSM,RYN,CRUS,ICUI,TNL,TDC,ENS,SAIC,HAIN,VMI,GO,FLO,CHH,CHX,HAE,CW,ASH,UMPQ,SXT,HR,CVLT,CLH,BLKB,RAMP,PNM,TGNA,VC,XTSLA,ETRN,NGVT,BCO,NUS,LOPE,ENV,GME,GXO WI,VSCO WI,GXO,VSCO,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SITM,BRKR,PSB,STLD,EWBC,CAR,THC,OLN,JEF,AYI,AZTA,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,JBL,KBR,AA,CFR,AIRC,BRX,FAF,MUR,NNN,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,SKX,VICR,LIVN,OZK,MTZ,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,WTS,EEFT,PDCE,HRB,RRC,SUM
01/12/2022,0.0,0.67,0.58,0.0,1.08,0.66,0.0,0.0,0.94,0.87,0.72,1.13,0.8,0.0,0.0,0.87,0.89,0.78,0.4,0.89,0.0,0.89,0.74,0.58,0.75,0.43,0.8,0.6,0.0,0.62,0.0,0.24,0.69,0.4,0.31,0.41,0.0,0.36,0.55,0.72,0.65,0.79,0.3,0.62,0.0,0.68,0.51,0.5,0.65,0.54,0.82,0.33,0.69,0.21,0.66,0.0,0.0,0.51,0.5,0.56,0.29,1.43,0.35,0.32,0.67,0.28,0.44,0.39,0.23,0.49,0.59,0.0,0.55,0.32,0.26,1.04,0.47,0.31,0.91,0.0,0.63,0.35,0.25,0.0,0.0,0.39,0.5,0.52,0.45,0.0,0.48,0.35,0.0,0.43,0.0,0.41,0.37,0.95,0.56,0.0,0.57,0.33,0.95,0.28,1.26,0.0,0.65,0.3,0.18,0.63,0.31,0.72,0.35,0.34,0.0,0.33,0.4,0.0,0.0,0.0,0.0,0.55,0.24,0.45,0.35,0.4,0.45,0.0,0.46,0.36,0.53,0.35,0.33,0.0,0.6,0.4,0.0,0.0,0.59,0.54,0.0,0.2,0.28,0.21,0.0,0.0,0.0,0.66,0.24,0.0,0.83,0.0,0.36,0.0,0.0,0.0,0.51,0.0,0.0,0.24,0.54,0.44,0.23,0.2,0.0,1.07,0.0,0.0,0.0,0.54,0.0,0.44,0.0,0.0,0.28,0.2,0.18,0.0,0.38,0.0,0.0,0.0,0.43,0.0,0.0,0.29,0.18,0.0,0.0,0.21,0.0,0.19,0.18,0.0,0.24,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.73,0.0,0.0,0.69,0.17,0.62,0.41,0.29,0.39,0.7,0.0,0.0,0.0,0.0,0.58,0.41,0.43,0.3,0.63,0.19,0.98,1.03,0.66,0.67,0.65,0.66,0.63,0.58,0.68,0.59,0.56,0.53,0.48,0.43,0.49,0.43,0.39,0.36,0.37,0.36,0.39,0.36,0.33,0.35,0.33,0.37,0.32,0.31,0.3,0.28,0.26,0.28,0.23,0.25,0.26,0.24,0.21,0.22,0.24,0.23,0.24,0.21,0.21,0.18,0.0,0.2,0.27,0.18,0.17,0.0,0.0,0.0,0.0,0.0,95.74
01/13/2022,0.0,0.67,0.59,0.0,1.09,0.65,0.0,0.0,0.95,0.87,0.7,1.12,0.81,0.0,0.0,0.85,0.9,0.76,0.39,0.91,0.0,0.87,0.75,0.58,0.72,0.43,0.82,0.61,0.0,0.62,0.0,0.24,0.7,0.4,0.31,0.41,0.0,0.37,0.56,0.72,0.65,0.79,0.3,0.61,0.0,0.71,0.51,0.5,0.64,0.55,0.83,0.32,0.7,0.23,0.65,0.0,0.0,0.52,0.5,0.56,0.29,1.42,0.35,0.31,0.66,0.29,0.43,0.39,0.23,0.49,0.58,0.0,0.55,0.32,0.26,1.05,0.46,0.31,0.91,0.0,0.63,0.35,0.25,0.0,0.0,0.42,0.5,0.52,0.45,0.0,0.48,0.35,0.0,0.43,0.0,0.4,0.37,0.95,0.55,0.0,0.58,0.34,0.97,0.29,1.27,0.0,0.64,0.3,0.18,0.63,0.31,0.72,0.34,0.34,0.0,0.33,0.39,0.0,0.0,0.0,0.0,0.54,0.24,0.44,0.36,0.4,0.45,0.0,0.47,0.36,0.53,0.35,0.34,0.0,0.61,0.41,0.0,0.0,0.59,0.54,0.0,0.2,0.28,0.21,0.0,0.0,0.0,0.65,0.24,0.0,0.81,0.0,0.36,0.0,0.0,0.0,0.51,0.0,0.0,0.24,0.55,0.43,0.23,0.21,0.0,1.05,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.0,0.28,0.21,0.18,0.0,0.41,0.0,0.0,0.0,0.43,0.0,0.0,0.29,0.18,0.0,0.0,0.21,0.0,0.19,0.18,0.17,0.25,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.68,0.0,0.0,0.71,0.0,0.63,0.41,0.29,0.39,0.68,0.0,0.0,0.0,0.0,0.57,0.41,0.45,0.3,0.63,0.19,0.96,1.04,0.67,0.67,0.64,0.67,0.6,0.57,0.68,0.6,0.55,0.53,0.45,0.43,0.49,0.42,0.39,0.36,0.37,0.36,0.39,0.37,0.33,0.36,0.33,0.36,0.32,0.31,0.29,0.28,0.25,0.27,0.23,0.24,0.26,0.24,0.2,0.22,0.24,0.23,0.24,0.21,0.21,0.18,0.0,0.2,0.27,0.18,0.17,0.0,0.0,0.0,0.0,0.0,95.69
01/14/2022,0.0,0.69,0.59,0.0,1.09,0.65,0.0,0.0,0.95,0.89,0.7,1.12,0.82,0.0,0.0,0.84,0.9,0.77,0.39,0.9,0.0,0.84,0.76,0.58,0.76,0.44,0.81,0.6,0.0,0.61,0.0,0.24,0.7,0.39,0.31,0.41,0.0,0.37,0.56,0.71,0.65,0.77,0.29,0.62,0.0,0.71,0.51,0.5,0.64,0.55,0.81,0.32,0.69,0.24,0.64,0.0,0.0,0.52,0.5,0.55,0.29,1.41,0.36,0.31,0.67,0.29,0.43,0.39,0.23,0.49,0.58,0.0,0.55,0.32,0.26,1.04,0.46,0.31,0.91,0.0,0.62,0.35,0.25,0.0,0.0,0.4,0.5,0.52,0.46,0.0,0.47,0.34,0.0,0.43,0.0,0.41,0.37,0.94,0.55,0.0,0.56,0.34,0.96,0.29,1.28,0.0,0.64,0.3,0.18,0.63,0.31,0.71,0.34,0.34,0.0,0.33,0.4,0.0,0.0,0.0,0.0,0.55,0.24,0.44,0.36,0.4,0.45,0.0,0.46,0.37,0.54,0.33,0.33,0.0,0.6,0.4,0.0,0.0,0.61,0.54,0.0,0.2,0.28,0.21,0.0,0.0,0.0,0.65,0.23,0.0,0.82,0.0,0.36,0.0,0.0,0.0,0.51,0.0,0.0,0.25,0.54,0.43,0.22,0.21,0.0,1.07,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.0,0.29,0.21,0.18,0.0,0.41,0.0,0.0,0.0,0.43,0.0,0.0,0.29,0.18,0.0,0.0,0.21,0.0,0.19,0.18,0.17,0.24,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.67,0.0,0.0,0.71,0.0,0.61,0.41,0.29,0.39,0.68,0.17,0.0,0.0,0.0,0.58,0.4,0.44,0.31,0.62,0.19,0.96,1.04,0.66,0.69,0.64,0.68,0.61,0.58,0.69,0.63,0.56,0.54,0.46,0.43,0.49,0.42,0.39,0.35,0.37,0.36,0.39,0.37,0.33,0.36,0.33,0.38,0.31,0.31,0.29,0.28,0.25,0.27,0.23,0.24,0.26,0.24,0.21,0.22,0.24,0.23,0.24,0.21,0.21,0.18,0.0,0.2,0.26,0.18,0.0,0.0,0.0,0.0,0.0,0.0,95.68
01/17/2022,0.0,0.67,0.59,0.0,1.02,0.66,0.0,0.0,0.93,0.89,0.67,1.07,0.79,0.0,0.0,0.83,0.91,0.77,0.38,0.83,0.0,0.85,0.74,0.58,0.73,0.45,0.81,0.63,0.0,0.62,0.0,0.23,0.7,0.4,0.3,0.41,0.0,0.36,0.57,0.71,0.65,0.73,0.3,0.62,0.0,0.67,0.51,0.5,0.67,0.54,0.85,0.3,0.69,0.24,0.63,0.0,0.0,0.51,0.51,0.54,0.29,1.45,0.35,0.31,0.68,0.29,0.42,0.39,0.23,0.5,0.59,0.0,0.55,0.32,0.25,1.07,0.46,0.31,0.92,0.0,0.62,0.35,0.25,0.0,0.0,0.38,0.5,0.52,0.44,0.0,0.48,0.34,0.0,0.43,0.0,0.39,0.37,0.96,0.56,0.0,0.57,0.34,0.96,0.29,1.3,0.0,0.65,0.3,0.18,0.63,0.32,0.72,0.35,0.34,0.0,0.33,0.39,0.0,0.0,0.0,0.0,0.56,0.25,0.44,0.35,0.41,0.45,0.0,0.47,0.38,0.55,0.33,0.33,0.0,0.59,0.4,0.0,0.0,0.62,0.58,0.0,0.2,0.29,0.2,0.0,0.0,0.0,0.65,0.22,0.0,0.8,0.0,0.36,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.55,0.43,0.22,0.22,0.0,1.1,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.0,0.29,0.21,0.17,0.0,0.4,0.0,0.0,0.0,0.43,0.0,0.0,0.29,0.19,0.0,0.0,0.22,0.0,0.19,0.18,0.17,0.24,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.64,0.0,0.0,0.75,0.0,0.6,0.42,0.29,0.37,0.66,0.0,0.0,0.0,0.0,0.57,0.41,0.44,0.29,0.61,0.19,1.0,1.07,0.65,0.71,0.66,0.63,0.61,0.55,0.7,0.62,0.54,0.54,0.47,0.42,0.5,0.42,0.4,0.36,0.37,0.37,0.38,0.38,0.34,0.37,0.34,0.38,0.32,0.31,0.3,0.28,0.25,0.28,0.23,0.25,0.26,0.24,0.2,0.23,0.24,0.23,0.25,0.21,0.22,0.18,0.0,0.2,0.25,0.18,0.17,0.0,0.0,0.0,0.0,0.0,95.6
01/18/2022,0.0,0.67,0.59,0.0,1.01,0.65,0.0,0.0,0.93,0.89,0.66,1.05,0.76,0.0,0.0,0.82,0.9,0.75,0.38,0.84,0.0,0.85,0.73,0.61,0.71,0.47,0.79,0.63,0.0,0.63,0.0,0.22,0.69,0.39,0.31,0.41,0.0,0.36,0.57,0.69,0.66,0.75,0.29,0.61,0.0,0.66,0.52,0.48,0.66,0.53,0.89,0.31,0.68,0.24,0.62,0.0,0.0,0.51,0.52,0.53,0.29,1.44,0.35,0.31,0.66,0.3,0.43,0.39,0.23,0.5,0.6,0.0,0.55,0.33,0.26,1.05,0.47,0.31,0.91,0.0,0.61,0.34,0.26,0.0,0.0,0.37,0.5,0.52,0.43,0.0,0.48,0.34,0.0,0.44,0.0,0.39,0.38,0.95,0.55,0.0,0.58,0.33,0.97,0.29,1.28,0.0,0.65,0.3,0.17,0.64,0.32,0.72,0.35,0.35,0.0,0.33,0.38,0.0,0.0,0.0,0.0,0.55,0.25,0.44,0.36,0.41,0.44,0.0,0.48,0.39,0.55,0.32,0.32,0.0,0.59,0.4,0.0,0.0,0.61,0.57,0.0,0.21,0.29,0.21,0.0,0.0,0.0,0.65,0.22,0.0,0.82,0.0,0.36,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.55,0.42,0.22,0.22,0.0,1.12,0.0,0.0,0.0,0.54,0.0,0.44,0.0,0.0,0.29,0.22,0.18,0.0,0.4,0.0,0.0,0.0,0.43,0.0,0.0,0.29,0.2,0.0,0.0,0.22,0.0,0.19,0.19,0.18,0.24,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.61,0.0,0.0,0.76,0.0,0.62,0.42,0.29,0.37,0.65,0.0,0.0,0.0,0.0,0.59,0.41,0.44,0.31,0.61,0.19,0.99,1.09,0.66,0.74,0.67,0.63,0.61,0.55,0.71,0.61,0.54,0.54,0.45,0.44,0.51,0.43,0.41,0.36,0.38,0.37,0.39,0.39,0.34,0.37,0.34,0.39,0.31,0.31,0.3,0.27,0.26,0.28,0.24,0.24,0.27,0.23,0.2,0.23,0.24,0.24,0.25,0.21,0.22,0.18,0.0,0.2,0.25,0.18,0.18,0.0,0.0,0.0,0.0,0.0,95.65000000000002
01/19/2022,0.0,0.67,0.59,0.0,1.01,0.65,0.0,0.0,0.93,0.89,0.66,1.05,0.76,0.0,0.0,0.82,0.9,0.75,0.38,0.84,0.0,0.85,0.73,0.61,0.71,0.47,0.79,0.63,0.0,0.63,0.0,0.22,0.69,0.39,0.31,0.41,0.0,0.36,0.57,0.69,0.66,0.75,0.29,0.61,0.0,0.66,0.52,0.48,0.66,0.53,0.89,0.31,0.68,0.24,0.62,0.0,0.0,0.51,0.52,0.53,0.29,1.44,0.35,0.31,0.66,0.3,0.43,0.39,0.23,0.5,0.6,0.0,0.55,0.33,0.26,1.05,0.47,0.31,0.91,0.0,0.61,0.34,0.26,0.0,0.0,0.37,0.5,0.52,0.43,0.0,0.48,0.34,0.0,0.44,0.0,0.39,0.38,0.95,0.55,0.0,0.58,0.33,0.97,0.29,1.28,0.0,0.65,0.3,0.17,0.64,0.32,0.72,0.35,0.35,0.0,0.33,0.38,0.0,0.0,0.0,0.0,0.55,0.25,0.44,0.36,0.41,0.44,0.0,0.48,0.39,0.55,0.32,0.32,0.0,0.59,0.4,0.0,0.0,0.61,0.57,0.0,0.21,0.29,0.21,0.0,0.0,0.0,0.65,0.22,0.0,0.82,0.0,0.36,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.55,0.42,0.22,0.22,0.0,1.12,0.0,0.0,0.0,0.54,0.0,0.44,0.0,0.0,0.29,0.22,0.18,0.0,0.4,0.0,0.0,0.0,0.43,0.0,0.0,0.29,0.2,0.0,0.0,0.22,0.0,0.19,0.19,0.18,0.24,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.61,0.0,0.0,0.76,0.0,0.62,0.42,0.29,0.37,0.65,0.0,0.0,0.0,0.0,0.59,0.41,0.44,0.31,0.61,0.19,0.99,1.09,0.66,0.74,0.67,0.63,0.61,0.55,0.71,0.61,0.54,0.54,0.45,0.44,0.51,0.43,0.41,0.36,0.38,0.37,0.39,0.39,0.34,0.37,0.34,0.39,0.31,0.31,0.3,0.27,0.26,0.28,0.24,0.24,0.27,0.23,0.2,0.23,0.24,0.24,0.25,0.21,0.22,0.18,0.0,0.2,0.25,0.18,0.18,0.0,0.0,0.0,0.0,0.0,95.65000000000002
01/20/2022,0.0,0.67,0.59,0.0,1.01,0.65,0.0,0.0,0.93,0.89,0.66,1.05,0.76,0.0,0.0,0.82,0.9,0.75,0.38,0.84,0.0,0.85,0.73,0.61,0.71,0.47,0.79,0.63,0.0,0.63,0.0,0.22,0.69,0.39,0.31,0.41,0.0,0.36,0.57,0.69,0.66,0.75,0.29,0.61,0.0,0.66,0.52,0.48,0.66,0.53,0.89,0.31,0.68,0.24,0.62,0.0,0.0,0.51,0.52,0.53,0.29,1.44,0.35,0.31,0.66,0.3,0.43,0.39,0.23,0.5,0.6,0.0,0.55,0.33,0.26,1.05,0.47,0.31,0.91,0.0,0.61,0.34,0.26,0.0,0.0,0.37,0.5,0.52,0.43,0.0,0.48,0.34,0.0,0.44,0.0,0.39,0.38,0.95,0.55,0.0,0.58,0.33,0.97,0.29,1.28,0.0,0.65,0.3,0.17,0.64,0.32,0.72,0.35,0.35,0.0,0.33,0.38,0.0,0.0,0.0,0.0,0.55,0.25,0.44,0.36,0.41,0.44,0.0,0.48,0.39,0.55,0.32,0.32,0.0,0.59,0.4,0.0,0.0,0.61,0.57,0.0,0.21,0.29,0.21,0.0,0.0,0.0,0.65,0.22,0.0,0.82,0.0,0.36,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.55,0.42,0.22,0.22,0.0,1.12,0.0,0.0,0.0,0.54,0.0,0.44,0.0,0.0,0.29,0.22,0.18,0.0,0.4,0.0,0.0,0.0,0.43,0.0,0.0,0.29,0.2,0.0,0.0,0.22,0.0,0.19,0.19,0.18,0.24,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.61,0.0,0.0,0.76,0.0,0.62,0.42,0.29,0.37,0.65,0.0,0.0,0.0,0.0,0.59,0.41,0.44,0.31,0.61,0.19,0.99,1.09,0.66,0.74,0.67,0.63,0.61,0.55,0.71,0.61,0.54,0.54,0.45,0.44,0.51,0.43,0.41,0.36,0.38,0.37,0.39,0.39,0.34,0.37,0.34,0.39,0.31,0.31,0.3,0.27,0.26,0.28,0.24,0.24,0.27,0.23,0.2,0.23,0.24,0.24,0.25,0.21,0.22,0.18,0.0,0.2,0.25,0.18,0.18,0.0,0.0,0.0,0.0,0.0,95.65000000000002
01/21/2022,0.0,0.67,0.6,0.0,0.99,0.65,0.0,0.0,0.95,0.92,0.64,1.01,0.75,0.0,0.0,0.83,0.94,0.77,0.39,0.83,0.0,0.81,0.72,0.57,0.68,0.46,0.78,0.61,0.0,0.64,0.0,0.22,0.69,0.4,0.3,0.41,0.0,0.37,0.57,0.68,0.66,0.72,0.3,0.6,0.0,0.66,0.52,0.5,0.68,0.52,0.88,0.3,0.68,0.24,0.63,0.0,0.0,0.49,0.52,0.53,0.29,1.46,0.35,0.3,0.66,0.29,0.42,0.39,0.24,0.51,0.61,0.0,0.56,0.33,0.25,1.06,0.47,0.32,0.92,0.0,0.61,0.34,0.26,0.0,0.0,0.36,0.51,0.52,0.43,0.0,0.47,0.33,0.0,0.45,0.0,0.38,0.38,0.96,0.55,0.0,0.58,0.34,0.97,0.29,1.27,0.0,0.63,0.31,0.18,0.61,0.32,0.72,0.36,0.35,0.0,0.33,0.37,0.0,0.0,0.0,0.0,0.55,0.24,0.44,0.36,0.41,0.43,0.0,0.48,0.4,0.55,0.33,0.33,0.0,0.59,0.42,0.0,0.0,0.61,0.54,0.0,0.21,0.3,0.2,0.0,0.0,0.0,0.64,0.22,0.0,0.8,0.0,0.37,0.0,0.0,0.0,0.51,0.0,0.0,0.25,0.55,0.43,0.22,0.22,0.0,1.14,0.0,0.0,0.0,0.55,0.0,0.45,0.0,0.0,0.28,0.22,0.18,0.0,0.4,0.0,0.0,0.0,0.43,0.0,0.0,0.28,0.2,0.0,0.0,0.22,0.0,0.19,0.19,0.18,0.24,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.59,0.0,0.0,0.74,0.0,0.64,0.43,0.27,0.36,0.64,0.0,0.0,0.0,0.0,0.57,0.42,0.44,0.29,0.6,0.19,0.98,1.11,0.67,0.73,0.66,0.64,0.63,0.53,0.71,0.64,0.54,0.54,0.46,0.43,0.51,0.43,0.41,0.36,0.38,0.37,0.39,0.39,0.35,0.37,0.34,0.4,0.32,0.32,0.3,0.27,0.26,0.27,0.24,0.24,0.27,0.24,0.19,0.23,0.25,0.24,0.25,0.21,0.22,0.18,0.0,0.21,0.24,0.19,0.18,0.0,0.0,0.0,0.0,0.0,95.54
01/24/2022,0.0,0.67,0.61,0.0,1.01,0.66,0.0,0.0,0.95,0.9,0.63,0.98,0.79,0.0,0.0,0.82,0.94,0.77,0.4,0.87,0.0,0.77,0.74,0.57,0.7,0.44,0.81,0.62,0.0,0.66,0.0,0.23,0.72,0.4,0.29,0.43,0.0,0.37,0.56,0.68,0.68,0.69,0.3,0.56,0.0,0.68,0.53,0.5,0.68,0.53,0.89,0.31,0.68,0.25,0.65,0.0,0.0,0.49,0.48,0.51,0.29,1.45,0.35,0.31,0.69,0.29,0.42,0.38,0.24,0.51,0.6,0.0,0.56,0.33,0.26,1.07,0.47,0.32,0.93,0.0,0.63,0.35,0.27,0.0,0.0,0.37,0.52,0.53,0.44,0.0,0.46,0.34,0.0,0.46,0.0,0.37,0.37,0.99,0.56,0.0,0.56,0.37,0.98,0.28,1.2,0.0,0.6,0.31,0.0,0.59,0.32,0.73,0.37,0.34,0.0,0.33,0.36,0.0,0.0,0.0,0.0,0.54,0.24,0.44,0.37,0.41,0.42,0.0,0.49,0.39,0.55,0.33,0.34,0.0,0.58,0.43,0.0,0.0,0.66,0.52,0.0,0.22,0.29,0.2,0.0,0.0,0.0,0.64,0.23,0.0,0.73,0.0,0.36,0.0,0.0,0.0,0.5,0.0,0.0,0.26,0.53,0.42,0.23,0.22,0.0,1.14,0.0,0.0,0.0,0.56,0.0,0.45,0.0,0.0,0.28,0.21,0.18,0.0,0.4,0.0,0.0,0.0,0.44,0.0,0.0,0.28,0.2,0.0,0.0,0.21,0.0,0.19,0.19,0.18,0.25,0.0,0.27,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.57,0.0,0.0,0.78,0.0,0.68,0.44,0.28,0.34,0.7,0.0,0.0,0.0,0.0,0.53,0.42,0.46,0.27,0.61,0.19,0.96,1.08,0.67,0.75,0.64,0.64,0.63,0.53,0.72,0.65,0.54,0.54,0.45,0.42,0.51,0.42,0.39,0.36,0.37,0.37,0.41,0.38,0.35,0.36,0.34,0.4,0.31,0.31,0.29,0.27,0.26,0.28,0.25,0.24,0.26,0.24,0.18,0.23,0.24,0.24,0.25,0.21,0.22,0.18,0.0,0.2,0.23,0.19,0.18,0.0,0.0,0.0,0.0,0.0,95.61
01/25/2022,0.0,0.67,0.61,0.0,1.01,0.66,0.0,0.0,0.95,0.9,0.63,0.98,0.79,0.0,0.0,0.82,0.94,0.77,0.4,0.87,0.0,0.77,0.74,0.57,0.7,0.44,0.81,0.62,0.0,0.66,0.0,0.23,0.72,0.4,0.29,0.43,0.0,0.37,0.56,0.68,0.68,0.69,0.3,0.56,0.0,0.68,0.53,0.5,0.68,0.53,0.89,0.31,0.68,0.25,0.65,0.0,0.0,0.49,0.48,0.51,0.29,1.45,0.35,0.31,0.69,0.29,0.42,0.38,0.24,0.51,0.6,0.0,0.56,0.33,0.26,1.07,0.47,0.32,0.93,0.0,0.63,0.35,0.27,0.0,0.0,0.37,0.52,0.53,0.44,0.0,0.46,0.34,0.0,0.46,0.0,0.37,0.37,0.99,0.56,0.0,0.56,0.37,0.98,0.28,1.2,0.0,0.6,0.31,0.0,0.59,0.32,0.73,0.37,0.34,0.0,0.33,0.36,0.0,0.0,0.0,0.0,0.54,0.24,0.44,0.37,0.41,0.42,0.0,0.49,0.39,0.55,0.33,0.34,0.0,0.58,0.43,0.0,0.0,0.66,0.52,0.0,0.22,0.29,0.2,0.0,0.0,0.0,0.64,0.23,0.0,0.73,0.0,0.36,0.0,0.0,0.0,0.5,0.0,0.0,0.26,0.53,0.42,0.23,0.22,0.0,1.14,0.0,0.0,0.0,0.56,0.0,0.45,0.0,0.0,0.28,0.21,0.18,0.0,0.4,0.0,0.0,0.0,0.44,0.0,0.0,0.28,0.2,0.0,0.0,0.21,0.0,0.19,0.19,0.18,0.25,0.0,0.27,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.57,0.0,0.0,0.78,0.0,0.68,0.44,0.28,0.34,0.7,0.0,0.0,0.0,0.0,0.53,0.42,0.46,0.27,0.61,0.19,0.96,1.08,0.67,0.75,0.64,0.64,0.63,0.53,0.72,0.65,0.54,0.54,0.45,0.42,0.51,0.42,0.39,0.36,0.37,0.37,0.41,0.38,0.35,0.36,0.34,0.4,0.31,0.31,0.29,0.27,0.26,0.28,0.25,0.24,0.26,0.24,0.18,0.23,0.24,0.24,0.25,0.21,0.22,0.18,0.0,0.2,0.23,0.19,0.18,0.0,0.0,0.0,0.0,0.0,95.62000000000002
01/26/2022,0.0,0.67,0.62,0.0,1.01,0.66,0.0,0.0,0.97,0.91,0.62,0.98,0.8,0.0,0.0,0.81,0.93,0.78,0.4,0.86,0.0,0.71,0.74,0.58,0.7,0.44,0.82,0.65,0.0,0.67,0.0,0.23,0.73,0.4,0.29,0.41,0.0,0.38,0.56,0.68,0.69,0.67,0.3,0.55,0.0,0.67,0.53,0.5,0.65,0.53,0.87,0.31,0.69,0.26,0.64,0.0,0.0,0.48,0.46,0.49,0.29,1.47,0.35,0.3,0.7,0.29,0.44,0.37,0.23,0.52,0.61,0.0,0.56,0.34,0.27,1.09,0.46,0.32,0.95,0.0,0.64,0.34,0.27,0.0,0.0,0.36,0.52,0.54,0.43,0.0,0.45,0.34,0.0,0.47,0.0,0.39,0.37,1.0,0.56,0.0,0.57,0.37,1.0,0.29,1.17,0.0,0.59,0.31,0.18,0.6,0.32,0.74,0.37,0.35,0.0,0.33,0.37,0.0,0.0,0.0,0.0,0.54,0.24,0.45,0.38,0.41,0.42,0.0,0.5,0.4,0.55,0.34,0.34,0.0,0.58,0.43,0.0,0.0,0.67,0.52,0.0,0.22,0.29,0.2,0.0,0.0,0.0,0.63,0.23,0.0,0.71,0.0,0.36,0.0,0.0,0.0,0.5,0.0,0.0,0.26,0.54,0.42,0.23,0.23,0.0,1.16,0.0,0.0,0.0,0.57,0.0,0.46,0.0,0.0,0.28,0.22,0.18,0.0,0.39,0.0,0.0,0.0,0.44,0.0,0.0,0.29,0.19,0.0,0.0,0.21,0.0,0.19,0.19,0.18,0.25,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.6,0.0,0.0,0.76,0.0,0.66,0.45,0.28,0.32,0.72,0.0,0.0,0.0,0.0,0.52,0.42,0.46,0.27,0.62,0.19,0.9,1.07,0.64,0.74,0.63,0.63,0.62,0.53,0.71,0.65,0.52,0.56,0.45,0.43,0.52,0.42,0.4,0.36,0.37,0.38,0.38,0.38,0.35,0.36,0.34,0.39,0.32,0.31,0.28,0.26,0.26,0.28,0.25,0.23,0.26,0.24,0.18,0.23,0.25,0.24,0.25,0.21,0.22,0.18,0.0,0.21,0.22,0.19,0.18,0.0,0.0,0.0,0.0,0.0,95.59
