,AMZN,AAPL,MSFT,GOOGL,WIX,AMD,INTU,SGEN,NVDA,FB,WDAY,ZEN,BMRN,RNG,LLY,DXCM,NOW,SPLK,MRK,ADBE,CDNS,VRTX,ADSK,BMY,JNJ,ILMN,XLNX,CTXS,ABBV,FIVN,ABMD,AMGN,INCY,PODD,NTAP,FTNT,CRM,QCOM,PANW,EW,EA,TSLA,INTC,BIIB,BRK.B,SNPS,ANET,VEEV,PFE,EXAS,VMW,IDXX,TEAM,MSI,MASI,MPWR,FICO,HUBS,KEYS,ZNGA,GILD,GRMN,ENPH,ZTS,PTC,JPM,NVCR,ETSY,GDDY,UI,HPQ,MXIM,FDS,V,ANSS,WMT,UNH,MA,SHOP,STX,BAC,HD,PYPL,PG,RY.TO,DIS,TD.TO,688208.SS,CMCSA,XOM,ORCL,VZ,KO,NFLX,CSCO,ABT,T,PEP,CVX,TMO,ACN,DHR,AVGO,WFC,ENB.TO,TMUS,TXN,BNS.TO,MCD,COST,BAM.A.TO,MS,MDT,CNR.TO,PM,NEE,HON,LIN,BMO.TO,UNP,C,LOW,BLK,BA,AXP,SBUX,SCHW,RTX,GS,AMAT,IBM,TGT,CAT,AMT,GE,BKNG,MMM,CP.TO,CM.TO,NEM,DE,TRP.TO,TRI.TO,CVS,ISRG,LMT,SYK,BCE.TO,SPGI,UBER,CNQ.TO,ANTM,SQ,MRNA,LRCX,ZM,FIS,MU,PLD,MO,MDLZ,MELI,SNAP,USB,MFC.TO,ADP,COP,CCI,TJX,ABX.TO,CI,PNC,SU.TO,FDX,NTR.TO,PCG,DUK,CME,TFC,EL,BDX,CSX,COF,SHW,FISV,ATVI,ITW,MMC,EQIX,CB,SNOW,WCN.TO,CL,T.TO,NSC,SLF.TO,ICE,MCO,SO,BX,CHGG,NVAX,ALNY,REGN,RACE.MI,DSG.TO,BLDP.TO,KLAC,CERN,Piedmont Lithium Inc,YSS.V,CPNG,TWLO,FNV.TO,TENO.CN,AXON,MTD,MSCI,RMD,LULU,ALGN,ROK,SEDG,ENTG,TER,PCTY,n/a,GE.,ETN,600340.SS,603983.SS,BAM,SDA.AX,ADI,BSX,VRSN,BAX,AKAM,OTEX.TO,WAT,JKHY,TECH,PAYC,TDY,PLL,AON,XLRN,NTRA,CHKP,CSGP,PLUG,MANH,TYL,F,WM,APD,LCID,DASH,ABNB,RBLX,LSCC,SYNA,QRVO,WST,MRVL,SUM
10/26/2021,1.9,2.78,3.27,1.92,0.0,0.77,0.69,0.81,0.64,0.87,1.02,0.78,1.37,0.75,1.21,0.95,1.45,1.09,0.23,2.05,0.88,1.89,1.18,0.14,0.49,0.72,1.32,0.0,0.22,0.43,1.01,0.62,0.82,1.26,0.53,1.48,0.9,1.2,1.04,0.92,0.0,1.51,0.23,0.0,0.75,1.09,0.7,1.52,0.27,0.53,0.0,0.0,0.79,0.67,0.58,0.77,0.84,0.75,0.0,0.0,0.1,0.0,0.7,0.59,0.47,0.59,0.54,0.0,0.0,0.66,0.0,0.0,0.84,0.44,0.87,0.47,0.48,0.4,0.41,0.0,0.46,0.44,0.32,0.39,0.39,0.35,0.33,0.0,0.28,0.3,0.28,0.25,0.27,0.33,0.26,0.25,0.21,0.25,0.25,0.27,0.27,0.25,0.68,0.23,0.22,0.16,0.21,0.2,0.2,0.24,0.0,0.21,0.19,0.24,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.14,0.17,0.15,0.17,0.16,0.16,0.14,0.13,0.14,0.12,0.15,0.13,0.11,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.12,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.75,0.08,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.0,0.1,0.08,0.09,0.11,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.11,0.0,0.48,0.73,1.09,0.0,0.55,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.71,0.61,0.0,0.0,0.0,0.0,0.47,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.11,0.52,0.57,0.0,0.5,0.47,0.5,0.0,0.0,0.47,0.0,0.1,0.08,0.74,0.63,0.59,0.59,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52
10/27/2021,1.9,2.78,3.27,1.92,0.0,0.77,0.69,0.81,0.64,0.87,1.02,0.78,1.37,0.75,1.21,0.95,1.45,1.09,0.23,2.05,0.88,1.89,1.18,0.14,0.49,0.72,1.32,0.0,0.22,0.43,1.01,0.62,0.82,1.26,0.53,1.48,0.9,1.2,1.04,0.92,0.0,1.51,0.23,0.0,0.75,1.09,0.7,1.52,0.27,0.53,0.0,0.0,0.79,0.67,0.58,0.77,0.84,0.75,0.0,0.0,0.1,0.0,0.7,0.59,0.47,0.59,0.54,0.0,0.0,0.66,0.0,0.0,0.84,0.44,0.87,0.47,0.48,0.4,0.41,0.0,0.46,0.44,0.32,0.39,0.39,0.35,0.33,0.0,0.28,0.3,0.28,0.25,0.27,0.33,0.26,0.25,0.21,0.25,0.25,0.27,0.27,0.25,0.68,0.23,0.22,0.16,0.21,0.2,0.2,0.24,0.0,0.21,0.19,0.24,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.14,0.17,0.15,0.17,0.16,0.16,0.14,0.13,0.14,0.12,0.15,0.13,0.11,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.12,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.75,0.08,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.0,0.1,0.08,0.09,0.11,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.11,0.0,0.48,0.73,1.09,0.0,0.55,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.71,0.61,0.0,0.0,0.0,0.0,0.47,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.11,0.52,0.57,0.0,0.5,0.47,0.5,0.0,0.0,0.47,0.0,0.1,0.08,0.74,0.63,0.59,0.59,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52
10/28/2021,1.9,2.78,3.27,1.92,0.0,0.77,0.69,0.81,0.64,0.87,1.02,0.78,1.37,0.75,1.21,0.95,1.45,1.09,0.23,2.05,0.88,1.89,1.18,0.14,0.49,0.72,1.32,0.0,0.22,0.43,1.01,0.62,0.82,1.26,0.53,1.48,0.9,1.2,1.04,0.92,0.0,1.51,0.23,0.0,0.75,1.09,0.7,1.52,0.27,0.53,0.0,0.0,0.79,0.67,0.58,0.77,0.84,0.75,0.0,0.0,0.1,0.0,0.7,0.59,0.47,0.59,0.54,0.0,0.0,0.66,0.0,0.0,0.84,0.44,0.87,0.47,0.48,0.4,0.41,0.0,0.46,0.44,0.32,0.39,0.39,0.35,0.33,0.0,0.28,0.3,0.28,0.25,0.27,0.33,0.26,0.25,0.21,0.25,0.25,0.27,0.27,0.25,0.68,0.23,0.22,0.16,0.21,0.2,0.2,0.24,0.0,0.21,0.19,0.24,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.14,0.17,0.15,0.17,0.16,0.16,0.14,0.13,0.14,0.12,0.15,0.13,0.11,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.12,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.75,0.08,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.0,0.1,0.08,0.09,0.11,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.11,0.0,0.48,0.73,1.09,0.0,0.55,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.71,0.61,0.0,0.0,0.0,0.0,0.47,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.11,0.52,0.57,0.0,0.5,0.47,0.5,0.0,0.0,0.47,0.0,0.1,0.08,0.74,0.63,0.59,0.59,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52
10/29/2021,1.9,2.78,3.27,1.92,0.0,0.77,0.69,0.81,0.64,0.87,1.02,0.78,1.37,0.75,1.21,0.95,1.45,1.09,0.23,2.05,0.88,1.89,1.18,0.14,0.49,0.72,1.32,0.0,0.22,0.43,1.01,0.62,0.82,1.26,0.53,1.48,0.9,1.2,1.04,0.92,0.0,1.51,0.23,0.0,0.75,1.09,0.7,1.52,0.27,0.53,0.0,0.0,0.79,0.67,0.58,0.77,0.84,0.75,0.0,0.0,0.1,0.0,0.7,0.59,0.47,0.59,0.54,0.0,0.0,0.66,0.0,0.0,0.84,0.44,0.87,0.47,0.48,0.4,0.41,0.0,0.46,0.44,0.32,0.39,0.39,0.35,0.33,0.0,0.28,0.3,0.28,0.25,0.27,0.33,0.26,0.25,0.21,0.25,0.25,0.27,0.27,0.25,0.68,0.23,0.22,0.16,0.21,0.2,0.2,0.24,0.0,0.21,0.19,0.24,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.14,0.17,0.15,0.17,0.16,0.16,0.14,0.13,0.14,0.12,0.15,0.13,0.11,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.12,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.75,0.08,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.0,0.1,0.08,0.09,0.11,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.11,0.0,0.48,0.73,1.09,0.0,0.55,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.71,0.61,0.0,0.0,0.0,0.0,0.47,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.11,0.52,0.57,0.0,0.5,0.47,0.5,0.0,0.0,0.47,0.0,0.1,0.08,0.74,0.63,0.59,0.59,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52
11/01/2021,1.9,2.78,3.27,1.92,0.0,0.77,0.69,0.81,0.64,0.87,1.02,0.78,1.37,0.75,1.21,0.95,1.45,1.09,0.23,2.05,0.88,1.89,1.18,0.14,0.49,0.72,1.32,0.0,0.22,0.43,1.01,0.62,0.82,1.26,0.53,1.48,0.9,1.2,1.04,0.92,0.0,1.51,0.23,0.0,0.75,1.09,0.7,1.52,0.27,0.53,0.0,0.0,0.79,0.67,0.58,0.77,0.84,0.75,0.0,0.0,0.1,0.0,0.7,0.59,0.47,0.59,0.54,0.0,0.0,0.66,0.0,0.0,0.84,0.44,0.87,0.47,0.48,0.4,0.41,0.0,0.46,0.44,0.32,0.39,0.39,0.35,0.33,0.0,0.28,0.3,0.28,0.25,0.27,0.33,0.26,0.25,0.21,0.25,0.25,0.27,0.27,0.25,0.68,0.23,0.22,0.16,0.21,0.2,0.2,0.24,0.0,0.21,0.19,0.24,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.14,0.17,0.15,0.17,0.16,0.16,0.14,0.13,0.14,0.12,0.15,0.13,0.11,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.12,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.75,0.08,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.0,0.1,0.08,0.09,0.11,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.11,0.0,0.48,0.73,1.09,0.0,0.55,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.71,0.61,0.0,0.0,0.0,0.0,0.47,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.11,0.52,0.57,0.0,0.5,0.47,0.5,0.0,0.0,0.47,0.0,0.1,0.08,0.74,0.63,0.59,0.59,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52
11/02/2021,1.9,2.78,3.27,1.92,0.0,0.77,0.69,0.81,0.64,0.87,1.02,0.78,1.37,0.75,1.21,0.95,1.45,1.09,0.23,2.05,0.88,1.89,1.18,0.14,0.49,0.72,1.32,0.0,0.22,0.43,1.01,0.62,0.82,1.26,0.53,1.48,0.9,1.2,1.04,0.92,0.0,1.51,0.23,0.0,0.75,1.09,0.7,1.52,0.27,0.53,0.0,0.0,0.79,0.67,0.58,0.77,0.84,0.75,0.0,0.0,0.1,0.0,0.7,0.59,0.47,0.59,0.54,0.0,0.0,0.66,0.0,0.0,0.84,0.44,0.87,0.47,0.48,0.4,0.41,0.0,0.46,0.44,0.32,0.39,0.39,0.35,0.33,0.0,0.28,0.3,0.28,0.25,0.27,0.33,0.26,0.25,0.21,0.25,0.25,0.27,0.27,0.25,0.68,0.23,0.22,0.16,0.21,0.2,0.2,0.24,0.0,0.21,0.19,0.24,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.14,0.17,0.15,0.17,0.16,0.16,0.14,0.13,0.14,0.12,0.15,0.13,0.11,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.12,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.75,0.08,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.0,0.1,0.08,0.09,0.11,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.11,0.0,0.48,0.73,1.09,0.0,0.55,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.71,0.61,0.0,0.0,0.0,0.0,0.47,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.11,0.52,0.57,0.0,0.5,0.47,0.5,0.0,0.0,0.47,0.0,0.1,0.08,0.74,0.63,0.59,0.59,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52
11/03/2021,1.9,2.78,3.27,1.92,0.0,0.77,0.69,0.81,0.64,0.87,1.02,0.78,1.37,0.75,1.21,0.95,1.45,1.09,0.23,2.05,0.88,1.89,1.18,0.14,0.49,0.72,1.32,0.0,0.22,0.43,1.01,0.62,0.82,1.26,0.53,1.48,0.9,1.2,1.04,0.92,0.0,1.51,0.23,0.0,0.75,1.09,0.7,1.52,0.27,0.53,0.0,0.0,0.79,0.67,0.58,0.77,0.84,0.75,0.0,0.0,0.1,0.0,0.7,0.59,0.47,0.59,0.54,0.0,0.0,0.66,0.0,0.0,0.84,0.44,0.87,0.47,0.48,0.4,0.41,0.0,0.46,0.44,0.32,0.39,0.39,0.35,0.33,0.0,0.28,0.3,0.28,0.25,0.27,0.33,0.26,0.25,0.21,0.25,0.25,0.27,0.27,0.25,0.68,0.23,0.22,0.16,0.21,0.2,0.2,0.24,0.0,0.21,0.19,0.24,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.14,0.17,0.15,0.17,0.16,0.16,0.14,0.13,0.14,0.12,0.15,0.13,0.11,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.12,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.75,0.08,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.0,0.1,0.08,0.09,0.11,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.11,0.0,0.48,0.73,1.09,0.0,0.55,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.71,0.61,0.0,0.0,0.0,0.0,0.47,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.11,0.52,0.57,0.0,0.5,0.47,0.5,0.0,0.0,0.47,0.0,0.1,0.08,0.74,0.63,0.59,0.59,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52
11/04/2021,1.9,2.78,3.27,1.92,0.0,0.77,0.69,0.81,0.64,0.87,1.02,0.78,1.37,0.75,1.21,0.95,1.45,1.09,0.23,2.05,0.88,1.89,1.18,0.14,0.49,0.72,1.32,0.0,0.22,0.43,1.01,0.62,0.82,1.26,0.53,1.48,0.9,1.2,1.04,0.92,0.0,1.51,0.23,0.0,0.75,1.09,0.7,1.52,0.27,0.53,0.0,0.0,0.79,0.67,0.58,0.77,0.84,0.75,0.0,0.0,0.1,0.0,0.7,0.59,0.47,0.59,0.54,0.0,0.0,0.66,0.0,0.0,0.84,0.44,0.87,0.47,0.48,0.4,0.41,0.0,0.46,0.44,0.32,0.39,0.39,0.35,0.33,0.0,0.28,0.3,0.28,0.25,0.27,0.33,0.26,0.25,0.21,0.25,0.25,0.27,0.27,0.25,0.68,0.23,0.22,0.16,0.21,0.2,0.2,0.24,0.0,0.21,0.19,0.24,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.14,0.17,0.15,0.17,0.16,0.16,0.14,0.13,0.14,0.12,0.15,0.13,0.11,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.12,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.75,0.08,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.0,0.1,0.08,0.09,0.11,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.11,0.0,0.48,0.73,1.09,0.0,0.55,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.71,0.61,0.0,0.0,0.0,0.0,0.47,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.11,0.52,0.57,0.0,0.5,0.47,0.5,0.0,0.0,0.47,0.0,0.1,0.08,0.74,0.63,0.59,0.59,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52
11/05/2021,1.9,2.78,3.27,1.92,0.0,0.77,0.69,0.81,0.64,0.87,1.02,0.78,1.37,0.75,1.21,0.95,1.45,1.09,0.23,2.05,0.88,1.89,1.18,0.14,0.49,0.72,1.32,0.0,0.22,0.43,1.01,0.62,0.82,1.26,0.53,1.48,0.9,1.2,1.04,0.92,0.0,1.51,0.23,0.0,0.75,1.09,0.7,1.52,0.27,0.53,0.0,0.0,0.79,0.67,0.58,0.77,0.84,0.75,0.0,0.0,0.1,0.0,0.7,0.59,0.47,0.59,0.54,0.0,0.0,0.66,0.0,0.0,0.84,0.44,0.87,0.47,0.48,0.4,0.41,0.0,0.46,0.44,0.32,0.39,0.39,0.35,0.33,0.0,0.28,0.3,0.28,0.25,0.27,0.33,0.26,0.25,0.21,0.25,0.25,0.27,0.27,0.25,0.68,0.23,0.22,0.16,0.21,0.2,0.2,0.24,0.0,0.21,0.19,0.24,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.14,0.17,0.15,0.17,0.16,0.16,0.14,0.13,0.14,0.12,0.15,0.13,0.11,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.12,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.75,0.08,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.0,0.1,0.08,0.09,0.11,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.11,0.0,0.48,0.73,1.09,0.0,0.55,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.71,0.61,0.0,0.0,0.0,0.0,0.47,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.11,0.52,0.57,0.0,0.5,0.47,0.5,0.0,0.0,0.47,0.0,0.1,0.08,0.74,0.63,0.59,0.59,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52
11/08/2021,1.9,2.68,3.45,1.97,0.0,0.99,0.76,0.82,1.72,1.42,0.72,0.44,0.96,0.49,1.18,0.95,1.19,0.54,0.25,1.57,1.16,2.01,1.18,0.14,0.47,0.68,1.65,0.0,0.22,0.0,0.86,0.13,0.98,0.76,0.0,1.08,0.32,1.63,0.77,0.98,0.0,1.31,0.22,0.0,0.7,1.38,0.9,1.65,0.26,0.0,0.0,0.61,0.61,0.64,0.65,1.19,0.91,0.64,0.0,0.0,0.09,0.0,0.7,0.56,0.0,0.54,0.0,0.0,0.0,0.84,0.0,0.0,0.88,0.38,0.93,0.45,0.46,0.35,0.9,0.0,0.43,0.42,0.29,0.38,0.37,0.33,0.32,0.0,0.26,0.29,0.28,0.23,0.26,0.32,0.26,0.25,0.19,0.24,0.24,0.27,0.26,0.23,0.83,0.22,0.21,0.16,0.83,0.2,0.2,0.24,0.0,0.2,0.17,0.23,0.16,0.19,0.16,0.18,0.17,0.17,0.15,0.18,0.16,0.13,0.15,0.14,0.16,0.14,0.15,0.74,0.12,0.14,0.12,0.14,0.12,0.1,0.11,0.12,0.13,0.11,0.12,0.13,0.14,0.13,0.6,0.1,0.11,0.11,0.12,0.09,0.12,0.11,0.11,0.12,0.83,0.0,0.07,0.09,0.12,0.09,0.09,0.74,0.07,0.1,0.09,0.1,0.11,0.08,0.09,0.08,0.08,0.09,0.09,0.0,0.09,0.0,0.08,0.09,0.09,0.08,0.08,0.09,0.07,0.09,0.0,0.0,0.08,0.09,0.08,0.09,0.12,0.09,0.0,0.08,0.07,0.08,0.08,0.08,0.0,0.11,0.0,0.0,0.51,1.45,0.53,0.54,0.0,0.96,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.56,0.73,0.69,0.0,0.0,0.56,0.0,0.55,0.0,0.5,0.25,0.0,0.07,0.0,0.0,0.23,0.0,0.1,0.5,0.0,0.0,0.51,0.0,0.47,0.52,0.49,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.48,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76000000000002
11/09/2021,1.92,2.69,3.44,1.98,0.0,0.98,0.74,0.83,1.71,1.45,0.72,0.44,0.97,0.48,1.15,0.96,1.18,0.54,0.22,1.54,1.15,1.99,1.2,0.14,0.46,0.66,1.65,0.0,0.22,0.0,0.86,0.13,0.99,0.78,0.0,1.08,0.32,1.7,0.77,0.99,0.0,1.3,0.22,0.0,0.7,1.37,0.91,1.64,0.29,0.0,0.0,0.61,0.6,0.63,0.62,1.21,0.91,0.63,0.0,0.0,0.09,0.0,0.69,0.56,0.0,0.54,0.0,0.0,0.0,0.83,0.0,0.0,0.89,0.39,0.93,0.45,0.46,0.37,0.89,0.0,0.42,0.42,0.28,0.38,0.37,0.34,0.33,0.0,0.27,0.3,0.28,0.23,0.26,0.31,0.26,0.24,0.19,0.25,0.24,0.26,0.26,0.22,0.84,0.22,0.21,0.16,0.84,0.2,0.2,0.24,0.0,0.2,0.18,0.23,0.16,0.19,0.17,0.18,0.17,0.17,0.15,0.18,0.16,0.14,0.15,0.15,0.16,0.15,0.15,0.75,0.12,0.13,0.12,0.14,0.13,0.11,0.11,0.12,0.13,0.11,0.12,0.12,0.14,0.13,0.6,0.1,0.11,0.11,0.12,0.1,0.13,0.11,0.1,0.1,0.85,0.0,0.08,0.09,0.12,0.09,0.09,0.77,0.08,0.1,0.09,0.1,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.0,0.09,0.0,0.08,0.09,0.09,0.09,0.08,0.09,0.07,0.09,0.0,0.0,0.08,0.09,0.07,0.09,0.12,0.09,0.0,0.08,0.07,0.08,0.08,0.08,0.0,0.1,0.0,0.0,0.52,1.37,0.54,0.54,0.0,0.98,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.57,0.72,0.68,0.0,0.0,0.56,0.0,0.53,0.0,0.48,0.25,0.0,0.07,0.0,0.0,0.24,0.0,0.11,0.51,0.0,0.0,0.5,0.0,0.47,0.52,0.49,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.48,0.08,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.78
