,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,BRK.B,TSLA,NVDA,JPM,JNJ,V,UNH,HD,PYPL,PG,MA,DIS,BAC,ADBE,CMCSA,XOM,NFLX,VZ,CRM,INTC,CSCO,PFE,KO,ABT,T,PEP,CVX,NKE,ABBV,TMO,MRK,ACN,WMT,AVGO,WFC,LLY,TXN,COST,MCD,DHR,MDT,QCOM,PM,HON,UPS,LIN,BMY,UNP,ORCL,NEE,C,AMGN,LOW,MS,INTU,SBUX,RTX,BA,GS,AMAT,BLK,IBM,AMT,TGT,CAT,GE,MMM,AMD,ISRG,DE,AXP,NOW,SCHW,CVS,CHTR,SPGI,ANTM,SQ,LMT,BKNG,ZTS,FIS,MU,LRCX,PLD,MDLZ,MO,SYK,GILD,TMUS,ADP,CCI,COP,ZM,TJX,PNC,CI,USB,CME,UBER,DUK,TFC,GM,CSX,EL,ATVI,FDX,CB,MMC,BDX,EQIX,MRNA,COF,ILMN,CL,S+p500 Emini Fut Sep21 Xcme 20210917,NSC,BX,ICE,EW,SHW,ADSK,SO,FISV,ITW,APD,SNAP,TWLO,ADI,BSX,REGN,ETN,D,MCO,F,EMR,HUM,PGR,GPN,HCA,NXPI,IDXX,NOC,WM,TWTR,FCX,DOCU,AON,ECL,BIIB,VRTX,DG,NEM,CRWD,EOG,ROP,JCI,ROKU,IQV,KLAC,DOW,MRVL,TROW,PSA,SLB,TEL,KMB,EBAY,A,ALGN,LHX,ROST,WDAY,MET,TT,MSCI,EXC,CMG,MTCH,VEEV,LULU,PINS,APTV,GD,CNC,SPG,INFO,AEP,SNPS,SRE,DLR,APH,DD,DXCM,UKCM.L,ORLY,AIG,EA,BAX,ALXN,CARR,BK,CDNS,MCHP,PRU,GE.,FTNT,581.HK,RMD,SNI.OL,PLLDA.AX,PANW,MSI,n/a,SNOW,ABNB,MRVL.UW,NET,XLNX,KKR,MAR,WFFXX,TTD,DDOG,SUM
01/13/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/14/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/17/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/18/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/19/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/20/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/21/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/24/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/25/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/26/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/27/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/28/2022,5.41,5.73,3.34,1.82,2.0,1.87,1.23,2.27,1.49,1.17,0.99,0.83,0.99,0.9,0.63,0.8,0.67,0.72,0.82,0.71,0.55,0.64,0.7,0.51,0.68,0.47,0.55,0.57,0.51,0.53,0.42,0.52,0.51,0.49,0.47,0.58,0.51,0.52,0.5,0.5,0.49,0.46,0.4,0.5,0.43,0.46,0.37,0.35,0.34,0.35,0.36,0.39,0.3,0.36,0.36,0.39,0.33,0.28,0.38,0.35,0.38,0.3,0.31,0.27,0.32,0.29,0.31,0.26,0.3,0.3,0.26,0.27,0.24,0.35,0.29,0.24,0.26,0.31,0.28,0.28,0.2,0.26,0.24,0.23,0.19,0.24,0.23,0.16,0.18,0.19,0.25,0.2,0.19,0.21,0.19,0.16,0.22,0.18,0.23,0.14,0.19,0.21,0.17,0.19,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.14,0.13,0.2,0.19,0.16,0.17,0.27,0.16,0.14,0.15,0.0,0.16,0.22,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.13,0.12,0.22,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.13,0.0,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.13,0.11,0.0,0.13,0.12,0.12,0.0,0.1,0.13,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.0,0.1,0.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.19,0.14,0.13,0.12,0.11,0.11,0.1,0.0,0.0,0.0,76.66000000000001
01/31/2022,6.09,5.83,3.59,1.82,2.01,1.88,1.2,2.18,1.91,1.11,0.96,0.77,0.98,1.0,0.51,0.82,0.64,0.62,0.77,0.75,0.54,0.59,0.67,0.49,0.65,0.47,0.54,0.71,0.48,0.52,0.38,0.52,0.51,0.51,0.48,0.58,0.45,0.53,0.47,0.53,0.46,0.46,0.42,0.56,0.43,0.48,0.34,0.48,0.31,0.33,0.34,0.39,0.28,0.36,0.35,0.4,0.3,0.27,0.41,0.32,0.42,0.3,0.29,0.26,0.3,0.32,0.3,0.25,0.28,0.28,0.25,0.24,0.23,0.45,0.27,0.23,0.23,0.3,0.27,0.28,0.19,0.26,0.23,0.19,0.19,0.2,0.25,0.15,0.22,0.23,0.26,0.19,0.18,0.19,0.2,0.15,0.23,0.18,0.22,0.11,0.2,0.2,0.15,0.18,0.19,0.14,0.18,0.19,0.2,0.18,0.18,0.11,0.13,0.19,0.2,0.16,0.17,0.29,0.15,0.13,0.15,0.0,0.15,0.23,0.17,0.16,0.19,0.13,0.15,0.13,0.16,0.15,0.12,0.11,0.23,0.13,0.16,0.15,0.13,0.15,0.18,0.12,0.13,0.13,0.0,0.13,0.14,0.12,0.12,0.15,0.0,0.13,0.11,0.16,0.13,0.0,0.11,0.12,0.1,0.1,0.12,0.12,0.12,0.0,0.12,0.15,0.0,0.14,0.11,0.12,0.0,0.12,0.1,0.1,0.11,0.11,0.0,0.0,0.12,0.0,0.1,0.12,0.12,0.11,0.0,0.0,0.13,0.0,0.1,0.1,0.0,0.12,0.12,0.0,0.12,0.0,0.11,0.11,0.0,0.13,0.0,0.1,0.11,0.0,0.0,0.0,0.11,0.1,0.12,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.12,0.1,0.0,0.18,0.14,0.0,0.12,0.13,0.1,0.0,0.11,0.11,0.1,77.29
