,BSY,UI,PPD,AMED,CHE,MEDP,PCTY,OLED,AZPN,SMG,MKSI,QDEL,PGNY,ROL,CIEN,CNXC,ENSG,NARI,BERY,MRVI,TTC,BAH,SNX,TREX,EBS,SAGE,AMKR,EXP,SWI,INNV,POWI,TTEC,RH,BLDR,PCRX,CORT,FLGT,ALRM,CCMP,SLGN,WSM,IAA,SITE,QLYS,FOXA,FND,FIVE,SPSC,NSIT,LAD,WSC,SAM,SCI,NGVT,SAIA,CRSR,FORM,SUPN,TPX,ASGN,APPF,SSD,TNET,FCN,ADUS,UFPI,INVA,UCTT,DKS,FOXF,BLD,LMAT,CABO,AGR,BJ,NRC,PNTG,JYNT,AJRD,SLP,NSP,OLLI,HELE,BRO,ONTF,ACMR,LESL,CELH,ATH,WING,FDS,FNF,FIX,CBOE,FTDR,FIZZ,LGIH,LPLA,ASO,SSTK,STMP,MDC,BCC,MTH,NXST,IBP,WAL,PLUS,FHN,UPST,GMS,LCII,MED,GO,TW,MGRC,CPRX,ZYXI,HYLN,SFM,VST,FCNCA,COKE,SNBR,AMH,ARRY,RVLV,IRBT,FFIN,PRIM,BOOT,SF,FAF,MYRG,XPEL,BIG,CCS,PGTI,MRTN,VGR,OLO,PRI,IBKR,EVR,CVCO,ERII,NSSC,GBCI,ESNT,ROAD,CONE,PATK,MHO,IESC,KMPR,TTCF,SSTI,UMBF,HASI,ESGR,HLI,MBUU,WWE,HEAR,PFSI,CARG,KNSL,WMK,MCY,SFBS,ABCB,BRBR,SWX,FLWS,STAG,FHI,HLNE,WD,COR,GRBK,IBTX,SLQT,EXPI,LOVE,AEL,HZO,HTH,JOUT,FOCS,AX,SI,IIPR,CRMT,DSP,CWT,TRNO,LOB,SAFE,INS,NSA,VITL,SPWH,NABL WI,PLMR,NABL,603613.SS,n/a,FIGS,DOCS,RGLD,IS,LITE,DV,PRVA,SQSP,WMS,TSP,LZ,CACI,BKH,POSH,ZIP,SWIEUR,NMIH,PJT,CASH,RILY,PAY,STEP,STC,SUM
11/11/2021,2.5,2.7,3.0,1.63,2.15,2.19,2.3,1.27,1.65,1.71,1.35,1.43,1.62,1.35,1.43,1.42,0.0,1.19,1.66,1.11,0.82,0.91,0.89,1.02,0.51,0.71,0.89,1.23,0.41,0.26,0.95,0.72,0.8,1.06,0.71,0.72,0.65,0.68,0.62,0.0,0.89,0.55,0.83,0.83,0.0,0.83,0.69,0.81,0.57,0.58,0.64,0.4,0.64,0.59,0.71,0.37,0.52,0.49,0.51,0.52,0.39,0.4,0.54,0.38,0.45,0.42,0.35,0.41,0.49,0.44,0.5,0.32,0.27,0.0,0.66,0.34,0.19,0.37,0.28,0.3,0.36,0.27,0.33,0.51,0.13,0.0,0.25,0.61,0.0,0.29,0.48,0.42,0.28,0.41,0.18,0.45,0.2,0.39,0.25,0.26,0.0,0.21,0.21,0.24,0.18,0.23,0.35,0.25,0.27,0.75,0.0,0.22,0.2,0.17,0.29,0.15,0.18,0.13,0.12,0.22,0.3,0.24,0.24,0.12,0.12,0.21,0.18,0.15,0.22,0.12,0.2,0.23,0.24,0.15,0.11,0.0,0.14,0.1,0.11,0.17,0.13,0.2,0.21,0.17,0.15,0.1,0.13,0.19,0.15,0.12,0.1,0.11,0.1,0.09,0.0,0.12,0.07,0.15,0.14,0.12,0.17,0.09,0.07,0.07,0.12,0.09,0.13,0.13,0.09,0.13,0.11,0.08,0.13,0.07,0.07,0.1,0.12,0.14,0.07,0.07,0.09,0.0,0.06,0.07,0.09,0.07,0.09,0.06,0.12,0.1,0.17,0.06,0.0,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.61,0.95,1.23,1.12,1.02,0.81,0.9,0.64,0.71,0.56,0.38,0.52,0.13,0.0,0.06,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,98.11
11/12/2021,2.49,2.71,3.0,1.64,2.14,2.17,2.32,1.25,1.62,1.75,1.37,1.38,1.58,1.34,1.44,1.45,0.0,1.18,1.67,1.11,0.83,0.91,0.89,1.17,0.51,0.69,0.88,1.24,0.41,0.26,0.94,0.73,0.8,1.07,0.71,0.72,0.63,0.67,0.63,0.0,0.89,0.55,0.84,0.83,0.0,0.82,0.69,0.8,0.56,0.57,0.65,0.39,0.64,0.57,0.68,0.37,0.52,0.49,0.51,0.52,0.38,0.41,0.54,0.37,0.46,0.42,0.35,0.41,0.51,0.45,0.51,0.32,0.27,0.0,0.67,0.34,0.19,0.39,0.27,0.3,0.36,0.27,0.33,0.51,0.13,0.0,0.26,0.6,0.0,0.29,0.48,0.42,0.28,0.4,0.17,0.46,0.2,0.38,0.25,0.26,0.0,0.21,0.21,0.25,0.18,0.23,0.36,0.25,0.27,0.7,0.0,0.22,0.21,0.18,0.29,0.15,0.17,0.13,0.12,0.22,0.3,0.23,0.24,0.12,0.12,0.21,0.19,0.15,0.22,0.11,0.21,0.23,0.24,0.15,0.12,0.0,0.14,0.1,0.11,0.19,0.13,0.19,0.21,0.17,0.16,0.1,0.13,0.19,0.15,0.12,0.1,0.11,0.1,0.08,0.0,0.12,0.07,0.15,0.14,0.11,0.17,0.09,0.06,0.07,0.12,0.09,0.13,0.13,0.09,0.13,0.11,0.08,0.13,0.07,0.07,0.1,0.11,0.14,0.07,0.08,0.09,0.0,0.06,0.07,0.09,0.07,0.09,0.0,0.12,0.1,0.16,0.06,0.0,0.0,0.1,0.0,0.11,0.0,0.06,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.61,1.02,1.25,1.16,1.03,0.83,0.89,0.59,0.72,0.57,0.37,0.52,0.13,0.0,0.06,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,98.22
11/15/2021,2.36,2.75,3.02,1.62,2.15,2.17,2.23,1.22,1.57,1.8,1.4,1.53,1.49,1.35,1.45,1.46,0.0,1.26,1.68,1.14,0.84,0.93,0.91,1.14,0.52,0.68,0.87,1.23,0.4,0.31,0.94,0.63,0.78,1.08,0.69,0.72,0.69,0.65,0.63,0.0,0.91,0.55,0.86,0.83,0.0,0.8,0.68,0.79,0.57,0.57,0.67,0.38,0.65,0.6,0.69,0.38,0.51,0.48,0.5,0.52,0.38,0.4,0.55,0.38,0.46,0.42,0.34,0.4,0.49,0.45,0.51,0.32,0.27,0.0,0.66,0.34,0.21,0.38,0.27,0.3,0.36,0.25,0.34,0.52,0.12,0.0,0.26,0.58,0.0,0.3,0.5,0.42,0.28,0.4,0.18,0.47,0.2,0.38,0.25,0.25,0.0,0.21,0.21,0.25,0.18,0.23,0.36,0.26,0.28,0.56,0.0,0.23,0.21,0.2,0.29,0.15,0.21,0.14,0.11,0.22,0.3,0.24,0.28,0.11,0.12,0.22,0.19,0.15,0.22,0.1,0.21,0.23,0.24,0.14,0.11,0.0,0.14,0.1,0.11,0.18,0.13,0.19,0.21,0.18,0.16,0.1,0.13,0.19,0.15,0.12,0.1,0.11,0.1,0.09,0.0,0.11,0.06,0.15,0.14,0.12,0.18,0.09,0.06,0.07,0.12,0.1,0.13,0.13,0.09,0.13,0.11,0.08,0.13,0.08,0.07,0.1,0.11,0.14,0.07,0.08,0.09,0.0,0.06,0.07,0.1,0.07,0.09,0.0,0.12,0.1,0.16,0.06,0.0,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.0,0.0,1.38,1.03,1.28,1.2,1.02,0.84,0.93,0.62,0.71,0.57,0.3,0.51,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,98.09
11/16/2021,2.35,2.76,3.0,1.62,2.15,2.16,2.24,1.24,1.53,1.8,1.41,1.63,1.48,1.36,1.45,1.46,0.0,1.26,1.7,1.17,0.84,0.93,0.89,1.15,0.54,0.68,0.87,1.25,0.4,0.32,0.96,0.63,0.78,1.08,0.69,0.73,0.71,0.66,0.65,0.0,0.92,0.55,0.85,0.83,0.0,0.81,0.68,0.8,0.56,0.57,0.67,0.39,0.65,0.6,0.69,0.38,0.51,0.47,0.51,0.51,0.37,0.4,0.55,0.38,0.45,0.42,0.34,0.4,0.49,0.45,0.51,0.32,0.27,0.0,0.67,0.33,0.2,0.37,0.27,0.31,0.35,0.25,0.35,0.52,0.12,0.0,0.26,0.49,0.0,0.29,0.49,0.42,0.28,0.4,0.19,0.46,0.2,0.38,0.25,0.26,0.0,0.21,0.21,0.25,0.17,0.23,0.36,0.25,0.27,0.59,0.0,0.23,0.21,0.21,0.29,0.15,0.21,0.14,0.1,0.22,0.3,0.23,0.29,0.11,0.12,0.26,0.19,0.15,0.22,0.1,0.2,0.23,0.24,0.15,0.11,0.0,0.14,0.1,0.11,0.19,0.12,0.18,0.21,0.18,0.16,0.1,0.13,0.19,0.15,0.11,0.1,0.11,0.1,0.09,0.0,0.11,0.07,0.15,0.15,0.11,0.17,0.09,0.06,0.07,0.12,0.1,0.13,0.14,0.08,0.13,0.11,0.08,0.13,0.08,0.07,0.1,0.11,0.14,0.07,0.08,0.09,0.0,0.06,0.07,0.1,0.07,0.09,0.0,0.12,0.1,0.16,0.06,0.0,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.4,0.98,1.28,1.06,1.02,0.84,0.93,0.64,0.7,0.57,0.3,0.51,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,98.07
11/17/2021,2.35,2.76,3.0,1.62,2.15,2.16,2.24,1.24,1.53,1.8,1.41,1.63,1.48,1.36,1.45,1.46,0.0,1.26,1.7,1.17,0.84,0.93,0.89,1.15,0.54,0.68,0.87,1.25,0.4,0.32,0.96,0.63,0.78,1.08,0.69,0.73,0.71,0.66,0.65,0.0,0.92,0.55,0.85,0.83,0.0,0.81,0.68,0.8,0.56,0.57,0.67,0.39,0.65,0.6,0.69,0.38,0.51,0.47,0.51,0.51,0.37,0.4,0.55,0.38,0.45,0.42,0.34,0.4,0.49,0.45,0.51,0.32,0.27,0.0,0.67,0.33,0.2,0.37,0.27,0.31,0.35,0.25,0.35,0.52,0.12,0.0,0.26,0.49,0.0,0.29,0.49,0.42,0.28,0.4,0.19,0.46,0.2,0.38,0.25,0.26,0.0,0.21,0.21,0.25,0.17,0.23,0.36,0.25,0.27,0.59,0.0,0.23,0.21,0.21,0.29,0.15,0.21,0.14,0.1,0.22,0.3,0.23,0.29,0.11,0.12,0.26,0.19,0.15,0.22,0.1,0.2,0.23,0.24,0.15,0.11,0.0,0.14,0.1,0.11,0.19,0.12,0.18,0.21,0.18,0.16,0.1,0.13,0.19,0.15,0.11,0.1,0.11,0.1,0.09,0.0,0.11,0.07,0.15,0.15,0.11,0.17,0.09,0.06,0.07,0.12,0.1,0.13,0.14,0.08,0.13,0.11,0.08,0.13,0.08,0.07,0.1,0.11,0.14,0.07,0.08,0.09,0.0,0.06,0.07,0.1,0.07,0.09,0.0,0.12,0.1,0.16,0.06,0.0,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.4,0.98,1.28,1.06,1.02,0.84,0.93,0.64,0.7,0.57,0.3,0.51,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,98.07
11/18/2021,2.42,2.74,3.01,1.61,2.15,2.14,2.23,1.22,1.51,1.76,1.42,1.67,1.53,1.36,1.47,1.49,0.0,1.21,1.7,1.16,0.84,0.93,0.9,1.14,0.56,0.67,0.88,1.25,0.41,0.34,0.98,0.63,0.8,1.07,0.68,0.73,0.75,0.64,0.67,0.0,0.93,0.56,0.84,0.82,0.0,0.8,0.69,0.81,0.56,0.57,0.68,0.38,0.66,0.6,0.7,0.38,0.51,0.47,0.52,0.52,0.37,0.39,0.54,0.39,0.45,0.42,0.33,0.41,0.51,0.46,0.51,0.33,0.27,0.0,0.68,0.32,0.2,0.37,0.27,0.3,0.35,0.26,0.35,0.52,0.12,0.0,0.24,0.46,0.0,0.29,0.5,0.42,0.28,0.4,0.19,0.47,0.21,0.39,0.26,0.26,0.0,0.21,0.21,0.25,0.18,0.23,0.36,0.25,0.27,0.53,0.0,0.23,0.21,0.21,0.29,0.15,0.21,0.14,0.1,0.22,0.32,0.24,0.29,0.11,0.12,0.26,0.19,0.15,0.22,0.1,0.21,0.23,0.24,0.15,0.12,0.0,0.14,0.1,0.11,0.21,0.12,0.18,0.21,0.18,0.16,0.1,0.13,0.19,0.15,0.11,0.11,0.11,0.1,0.09,0.0,0.11,0.07,0.15,0.14,0.11,0.17,0.09,0.06,0.07,0.11,0.1,0.13,0.14,0.08,0.13,0.11,0.09,0.13,0.08,0.07,0.1,0.12,0.14,0.07,0.08,0.09,0.0,0.06,0.07,0.1,0.07,0.09,0.0,0.12,0.1,0.16,0.07,0.0,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.36,0.95,1.29,0.98,1.01,0.82,0.86,0.66,0.71,0.57,0.32,0.51,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,98.14
11/19/2021,2.42,2.72,2.99,1.6,2.14,2.18,2.21,1.21,1.55,1.74,1.41,1.68,1.56,1.35,1.46,1.49,0.0,1.22,1.71,1.15,0.85,0.91,0.9,1.15,0.59,0.67,0.9,1.24,0.4,0.33,1.0,0.62,0.79,1.09,0.69,0.73,0.75,0.65,0.65,0.0,0.96,0.56,0.85,0.83,0.0,0.84,0.71,0.82,0.56,0.58,0.68,0.39,0.66,0.57,0.72,0.38,0.51,0.49,0.52,0.51,0.38,0.4,0.54,0.39,0.44,0.42,0.33,0.41,0.52,0.46,0.53,0.31,0.27,0.0,0.66,0.32,0.19,0.37,0.27,0.31,0.35,0.26,0.35,0.53,0.12,0.0,0.24,0.47,0.0,0.29,0.5,0.42,0.28,0.4,0.19,0.46,0.21,0.39,0.26,0.26,0.0,0.21,0.21,0.26,0.17,0.23,0.35,0.24,0.27,0.53,0.0,0.23,0.21,0.21,0.29,0.15,0.2,0.14,0.1,0.22,0.31,0.23,0.29,0.11,0.12,0.26,0.19,0.15,0.22,0.11,0.22,0.23,0.24,0.15,0.12,0.0,0.14,0.1,0.11,0.2,0.12,0.18,0.21,0.18,0.15,0.1,0.14,0.19,0.15,0.11,0.1,0.11,0.1,0.09,0.0,0.1,0.07,0.15,0.14,0.11,0.17,0.09,0.06,0.07,0.11,0.1,0.13,0.14,0.08,0.13,0.11,0.08,0.13,0.07,0.07,0.1,0.12,0.14,0.07,0.08,0.09,0.0,0.0,0.07,0.1,0.07,0.09,0.0,0.12,0.1,0.15,0.06,0.0,0.0,0.1,0.0,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.07,0.0,0.0,0.0,1.36,0.9,1.28,0.96,1.0,0.8,0.89,0.67,0.7,0.57,0.31,0.5,0.13,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,98.13
11/22/2021,2.45,2.74,3.01,1.58,2.17,2.22,2.21,1.18,1.55,1.72,1.4,1.69,1.52,1.36,1.47,1.51,0.0,1.23,1.74,1.17,0.87,0.92,0.9,1.18,0.6,0.66,0.92,1.23,0.4,0.33,0.98,0.64,0.76,1.1,0.69,0.73,0.79,0.64,0.65,0.0,0.92,0.55,0.85,0.83,0.0,0.83,0.69,0.82,0.56,0.53,0.68,0.39,0.67,0.57,0.74,0.37,0.51,0.49,0.51,0.51,0.36,0.4,0.54,0.39,0.45,0.43,0.33,0.4,0.51,0.46,0.53,0.32,0.27,0.0,0.65,0.31,0.19,0.36,0.27,0.31,0.35,0.26,0.35,0.53,0.12,0.0,0.24,0.45,0.0,0.29,0.5,0.42,0.29,0.4,0.19,0.46,0.21,0.39,0.26,0.26,0.0,0.21,0.21,0.26,0.17,0.24,0.35,0.24,0.27,0.52,0.0,0.23,0.21,0.21,0.3,0.15,0.21,0.14,0.1,0.23,0.31,0.23,0.3,0.11,0.12,0.26,0.19,0.15,0.22,0.11,0.22,0.23,0.24,0.15,0.12,0.0,0.14,0.1,0.11,0.2,0.12,0.18,0.21,0.18,0.16,0.1,0.14,0.19,0.15,0.11,0.11,0.11,0.1,0.09,0.0,0.12,0.06,0.15,0.14,0.11,0.17,0.09,0.06,0.07,0.11,0.1,0.14,0.14,0.08,0.13,0.11,0.08,0.13,0.07,0.07,0.1,0.12,0.14,0.07,0.08,0.09,0.0,0.0,0.07,0.1,0.07,0.09,0.0,0.12,0.1,0.15,0.06,0.0,0.0,0.11,0.0,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.3,0.93,1.29,0.96,1.02,0.78,0.89,0.65,0.69,0.56,0.31,0.5,0.13,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,98.19
11/23/2021,2.45,2.74,3.01,1.58,2.17,2.22,2.21,1.18,1.55,1.72,1.4,1.69,1.52,1.36,1.47,1.51,0.0,1.23,1.74,1.17,0.87,0.92,0.9,1.18,0.6,0.66,0.92,1.23,0.4,0.33,0.98,0.64,0.76,1.1,0.69,0.73,0.79,0.64,0.65,0.0,0.92,0.55,0.85,0.83,0.0,0.83,0.69,0.82,0.56,0.53,0.68,0.39,0.67,0.57,0.74,0.37,0.51,0.49,0.51,0.51,0.36,0.4,0.54,0.39,0.45,0.43,0.33,0.4,0.51,0.46,0.53,0.32,0.27,0.0,0.65,0.31,0.19,0.36,0.27,0.31,0.35,0.26,0.35,0.53,0.12,0.0,0.24,0.45,0.0,0.29,0.5,0.42,0.29,0.4,0.19,0.46,0.21,0.39,0.26,0.26,0.0,0.21,0.21,0.26,0.17,0.24,0.35,0.24,0.27,0.52,0.0,0.23,0.21,0.21,0.3,0.15,0.21,0.14,0.1,0.23,0.31,0.23,0.3,0.11,0.12,0.26,0.19,0.15,0.22,0.11,0.22,0.23,0.24,0.15,0.12,0.0,0.14,0.1,0.11,0.2,0.12,0.18,0.21,0.18,0.16,0.1,0.14,0.19,0.15,0.11,0.11,0.11,0.1,0.09,0.0,0.12,0.06,0.15,0.14,0.11,0.17,0.09,0.06,0.07,0.11,0.1,0.14,0.14,0.08,0.13,0.11,0.08,0.13,0.07,0.07,0.1,0.12,0.14,0.07,0.08,0.09,0.0,0.0,0.07,0.1,0.07,0.09,0.0,0.12,0.1,0.15,0.06,0.0,0.0,0.11,0.0,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.3,0.93,1.29,0.96,1.02,0.78,0.89,0.65,0.69,0.56,0.31,0.5,0.13,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,98.19
11/24/2021,2.32,2.73,3.05,1.53,2.19,2.25,2.31,1.13,1.61,1.72,1.41,1.75,1.47,1.36,1.46,1.51,0.0,1.21,1.65,1.18,0.87,0.92,0.92,1.2,0.59,0.66,0.96,1.25,0.38,0.31,1.0,0.62,0.8,1.13,0.68,0.73,0.77,0.64,0.65,0.0,0.96,0.53,0.86,0.83,0.0,0.82,0.71,0.83,0.56,0.52,0.69,0.38,0.67,0.58,0.73,0.36,0.52,0.49,0.51,0.52,0.37,0.4,0.54,0.41,0.44,0.43,0.33,0.39,0.53,0.46,0.53,0.31,0.28,0.0,0.76,0.3,0.18,0.37,0.27,0.32,0.35,0.25,0.35,0.53,0.12,0.0,0.23,0.44,0.0,0.31,0.51,0.44,0.29,0.4,0.19,0.45,0.22,0.39,0.27,0.26,0.0,0.21,0.22,0.26,0.17,0.24,0.35,0.24,0.27,0.47,0.0,0.23,0.21,0.21,0.3,0.15,0.21,0.14,0.09,0.24,0.31,0.23,0.32,0.11,0.12,0.24,0.19,0.14,0.22,0.11,0.22,0.23,0.25,0.15,0.12,0.0,0.14,0.1,0.11,0.2,0.12,0.18,0.21,0.17,0.16,0.11,0.14,0.19,0.15,0.11,0.11,0.11,0.1,0.09,0.0,0.12,0.06,0.15,0.14,0.12,0.17,0.09,0.0,0.07,0.12,0.1,0.14,0.14,0.08,0.13,0.11,0.07,0.13,0.07,0.07,0.1,0.12,0.14,0.07,0.08,0.09,0.0,0.0,0.07,0.09,0.07,0.09,0.0,0.12,0.1,0.17,0.06,0.0,0.0,0.11,0.0,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.3,0.83,1.28,0.94,1.03,0.77,0.84,0.52,0.72,0.58,0.29,0.5,0.13,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.06,98.13
11/25/2021,2.32,2.73,3.05,1.53,2.19,2.25,2.31,1.13,1.61,1.72,1.41,1.75,1.47,1.36,1.46,1.51,0.0,1.21,1.65,1.18,0.87,0.92,0.92,1.2,0.59,0.66,0.96,1.25,0.38,0.31,1.0,0.62,0.8,1.13,0.68,0.73,0.77,0.64,0.65,0.0,0.96,0.53,0.86,0.83,0.0,0.82,0.71,0.83,0.56,0.52,0.69,0.38,0.67,0.58,0.73,0.36,0.52,0.49,0.51,0.52,0.37,0.4,0.54,0.41,0.44,0.43,0.33,0.39,0.53,0.46,0.53,0.31,0.28,0.0,0.76,0.3,0.18,0.37,0.27,0.32,0.35,0.25,0.35,0.53,0.12,0.0,0.23,0.44,0.0,0.31,0.51,0.44,0.29,0.4,0.19,0.45,0.22,0.39,0.27,0.26,0.0,0.21,0.22,0.26,0.17,0.24,0.35,0.24,0.27,0.47,0.0,0.23,0.21,0.21,0.3,0.15,0.21,0.14,0.09,0.24,0.31,0.23,0.32,0.11,0.12,0.24,0.19,0.14,0.22,0.11,0.22,0.23,0.25,0.15,0.12,0.0,0.14,0.1,0.11,0.2,0.12,0.18,0.21,0.17,0.16,0.11,0.14,0.19,0.15,0.11,0.11,0.11,0.1,0.09,0.0,0.12,0.06,0.15,0.14,0.12,0.17,0.09,0.0,0.07,0.12,0.1,0.14,0.14,0.08,0.13,0.11,0.07,0.13,0.07,0.07,0.1,0.12,0.14,0.07,0.08,0.09,0.0,0.0,0.07,0.09,0.07,0.09,0.0,0.12,0.1,0.17,0.06,0.0,0.0,0.11,0.0,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.3,0.83,1.28,0.94,1.03,0.77,0.84,0.52,0.72,0.58,0.29,0.5,0.13,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.06,98.13
11/26/2021,2.18,2.74,3.07,1.52,2.19,2.2,2.27,1.11,1.63,1.72,1.4,1.68,1.4,1.36,1.47,1.51,0.0,1.19,1.69,1.2,0.88,0.94,0.92,1.2,0.6,0.65,0.89,1.27,0.37,0.31,1.0,0.63,0.78,1.17,0.68,0.75,0.76,0.66,0.64,0.0,0.97,0.52,0.87,0.81,0.0,0.82,0.72,0.82,0.57,0.53,0.7,0.38,0.67,0.58,0.72,0.35,0.52,0.48,0.52,0.53,0.37,0.41,0.55,0.41,0.46,0.44,0.33,0.4,0.54,0.46,0.55,0.3,0.28,0.0,0.78,0.3,0.18,0.36,0.27,0.31,0.37,0.27,0.36,0.54,0.11,0.0,0.24,0.44,0.0,0.3,0.51,0.44,0.29,0.4,0.19,0.45,0.22,0.39,0.27,0.25,0.0,0.21,0.23,0.26,0.17,0.25,0.36,0.25,0.28,0.47,0.0,0.24,0.21,0.22,0.3,0.15,0.21,0.14,0.09,0.25,0.32,0.25,0.34,0.12,0.12,0.24,0.19,0.14,0.23,0.11,0.23,0.23,0.25,0.16,0.13,0.0,0.15,0.1,0.11,0.2,0.11,0.18,0.22,0.18,0.16,0.11,0.14,0.19,0.15,0.11,0.11,0.12,0.1,0.09,0.0,0.12,0.07,0.15,0.14,0.12,0.17,0.09,0.0,0.07,0.12,0.1,0.14,0.14,0.08,0.13,0.11,0.08,0.13,0.07,0.07,0.1,0.12,0.14,0.07,0.08,0.09,0.0,0.0,0.07,0.1,0.07,0.09,0.0,0.12,0.11,0.15,0.06,0.0,0.0,0.11,0.0,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.35,0.8,1.29,0.91,1.03,0.81,0.83,0.47,0.73,0.54,0.29,0.51,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,98.15
11/29/2021,2.18,2.74,3.07,1.52,2.19,2.2,2.27,1.11,1.63,1.72,1.4,1.68,1.4,1.36,1.47,1.51,0.0,1.19,1.69,1.2,0.88,0.94,0.92,1.2,0.6,0.65,0.89,1.27,0.37,0.31,1.0,0.63,0.78,1.17,0.68,0.75,0.76,0.66,0.64,0.0,0.97,0.52,0.87,0.81,0.0,0.82,0.72,0.82,0.57,0.53,0.7,0.38,0.67,0.58,0.72,0.35,0.52,0.48,0.52,0.53,0.37,0.41,0.55,0.41,0.46,0.44,0.33,0.4,0.54,0.46,0.55,0.3,0.28,0.0,0.78,0.3,0.18,0.36,0.27,0.31,0.37,0.27,0.36,0.54,0.11,0.0,0.24,0.44,0.0,0.3,0.51,0.44,0.29,0.4,0.19,0.45,0.22,0.39,0.27,0.25,0.0,0.21,0.23,0.26,0.17,0.25,0.36,0.25,0.28,0.47,0.0,0.24,0.21,0.22,0.3,0.15,0.21,0.14,0.09,0.25,0.32,0.25,0.34,0.12,0.12,0.24,0.19,0.14,0.23,0.11,0.23,0.23,0.25,0.16,0.13,0.0,0.15,0.1,0.11,0.2,0.11,0.18,0.22,0.18,0.16,0.11,0.14,0.19,0.15,0.11,0.11,0.12,0.1,0.09,0.0,0.12,0.07,0.15,0.14,0.12,0.17,0.09,0.0,0.07,0.12,0.1,0.14,0.14,0.08,0.13,0.11,0.08,0.13,0.07,0.07,0.1,0.12,0.14,0.07,0.08,0.09,0.0,0.0,0.07,0.1,0.07,0.09,0.0,0.12,0.11,0.15,0.06,0.0,0.0,0.11,0.0,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.35,0.8,1.29,0.91,1.03,0.81,0.83,0.47,0.73,0.54,0.29,0.51,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,98.14999999999999
