,AVA,BGS,RCII,GEF,BKE,JW.A,NUS,MED,TRN,CATY,DLX,FHI,BIG,HCSG,BKU,OTTR,VSH,SWM,MGEE,RGR,IDCC,HNI,STRA,RILY,BXS,CWT,ABM,MGRC,PRK,FUL,BRC,MNRO,FIBK,MANT,IBTX,SSTK,MWA,MATX,WWW,SFBS,CPK,PRGS,INDB,FBP,SCS,SJW,CSGS,GHC,HLNE,WD,KFY,SAFT,WWE,GPI,NP,SCL,PATK,FCFS,B,IOSP,BANF,RUSHA,CAI,LZB,MOG.A,PETS,AIN,MLI,EBF,HVT,NHC,PFC,FWRD,NPO,BMI,WASH,EGBN,APOG,PSMT,AGM,EIG,CHCO,MEI,SHEN,SNDR,MSEX,KFRC,BHLB,ACCO,LKFN,FIX,AEL,BCC,FSS,GFF,SMP,VRTS,WGO,HTLF,TCBK,SYBT,GIC,EFSC,RGP,KAMN,AZZ,EVTC,TR,TNC,HSII,WSFS,CASS,PFBC,HLIO,SAH,IMKTA,GABC,GRC,FISI,AMSF,ATRI,GSBC,IBCP,KBAL,KAI,SXI,MGPI,WNC,EVC,CRAI,MPX,FBK,NMRK,ULH,ICFI,MRTN,PRIM,SCVL,BGCP,ALTA,ESCA,JOUT,AROW,TG,YORW,CSV,RM,ARCB,MTX,CNXN,ACA,WTBA,OFLX,EBIX,FF,BBSI,HOFT,RCKY,FMNB,MBIN,MLR,PKE,CSWI,CCF,SGC,JBSS,NPK,ESE,RBB,MCBC,CTS,ALG,CMCO,CASH,CCBG,HTLD,ODC,SMBC,HBB,USLM,VSEC,SLP,TPB,SHYF,UTMD,PKBK,VCTR,TSBK,SAMG,PLPC,LOB,CRD/A,RICK,HIFS,BGSF,NC,IIIN,FSBW,QCRH,RGCO,BSIG,CRD.A,BSVN,WIRE,UNTY,CADE,ITIC,OPBK,APAM,XRX,EPR,MC,MSM,SR,MDC,MCY,OGS,ALE,RDN,FLS,KTB,PDCO,NEU,LCII,CWH,CBT,ENR,TDS,ALSN,CMC,CCMP,SEM,GATX,KMT,HI,WOR,DAN,GES,JJSF,MLKN,KBH,AWR,AIT,PFSI,SHOO,BCO,OCFC,HEES,WDFC,NXRT,VBTX,STC,IBP,EPC,WMK,TEX,IPAR,INT,SPTN,LEVI,WERN,ENS,GTN,FBNC,UTL,PLOW,WHD,CNMD,BHE,UVE,USPH,SCHN,BGFV,BRY,MYE,AIMC,CCS,CURO,UNF,SWBI,ATEN,SOI,AEIS,AGX,FFWM,HIBB,DGICA,FMBH,ASIX,NRC,HCI,ASTE,DHIL,MCBS,HWKN,LNN,VRS,HCC,NX,VIA,HCKT,SUM
12/17/2021,2.18,2.25,1.76,2.06,1.82,1.72,1.4,1.24,1.57,1.73,1.1,1.47,0.97,0.75,1.32,1.81,1.16,0.89,1.2,0.95,1.04,1.01,0.7,1.02,0.0,1.13,0.98,0.9,1.05,1.05,0.82,0.75,0.77,0.63,0.75,0.87,0.72,0.99,0.73,0.93,0.82,0.79,0.81,0.84,0.57,0.77,0.82,0.64,0.79,0.97,0.68,0.65,0.53,0.78,0.58,0.57,0.69,0.49,0.52,0.54,0.61,0.68,0.0,0.48,0.45,0.44,0.48,0.69,0.46,0.37,0.46,0.53,0.56,0.55,0.53,0.53,0.5,0.53,0.38,0.59,0.44,0.51,0.42,0.2,0.5,0.57,0.54,0.44,0.42,0.54,0.53,0.47,0.49,0.46,0.43,0.48,0.44,0.43,0.42,0.41,0.45,0.41,0.38,0.43,0.28,0.36,0.34,0.33,0.35,0.32,0.35,0.32,0.34,0.38,0.28,0.38,0.31,0.36,0.29,0.24,0.31,0.28,0.27,0.2,0.34,0.28,0.33,0.3,0.25,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.17,0.23,0.17,0.0,0.14,0.17,0.2,0.16,0.2,0.28,0.23,0.33,0.16,0.17,0.16,0.2,0.14,0.17,0.14,0.16,0.12,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.12,0.11,0.14,0.12,0.1,0.1,0.12,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.0,0.07,0.09,0.08,0.08,0.07,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/20/2021,2.18,2.25,1.76,2.06,1.82,1.72,1.4,1.24,1.57,1.73,1.1,1.47,0.97,0.75,1.32,1.81,1.16,0.89,1.2,0.95,1.04,1.01,0.7,1.02,0.0,1.13,0.98,0.9,1.05,1.05,0.82,0.75,0.77,0.63,0.75,0.87,0.72,0.99,0.73,0.93,0.82,0.79,0.81,0.84,0.57,0.77,0.82,0.64,0.79,0.97,0.68,0.65,0.53,0.78,0.58,0.57,0.69,0.49,0.52,0.54,0.61,0.68,0.0,0.48,0.45,0.44,0.48,0.69,0.46,0.37,0.46,0.53,0.56,0.55,0.53,0.53,0.5,0.53,0.38,0.59,0.44,0.51,0.42,0.2,0.5,0.57,0.54,0.44,0.42,0.54,0.53,0.47,0.49,0.46,0.43,0.48,0.44,0.43,0.42,0.41,0.45,0.41,0.38,0.43,0.28,0.36,0.34,0.33,0.35,0.32,0.35,0.32,0.34,0.38,0.28,0.38,0.31,0.36,0.29,0.24,0.31,0.28,0.27,0.2,0.34,0.28,0.33,0.3,0.25,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.17,0.23,0.17,0.0,0.14,0.17,0.2,0.16,0.2,0.28,0.23,0.33,0.16,0.17,0.16,0.2,0.14,0.17,0.14,0.16,0.12,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.12,0.11,0.14,0.12,0.1,0.1,0.12,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.0,0.07,0.09,0.08,0.08,0.07,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/21/2021,1.39,0.0,0.94,0.98,0.66,0.72,0.93,0.8,0.0,1.23,0.54,1.29,0.43,0.68,0.0,0.0,0.58,0.59,0.68,0.64,0.49,0.61,0.66,1.24,0.0,0.59,0.51,0.47,0.0,0.45,0.49,0.38,0.0,0.0,0.0,0.0,0.43,0.57,0.33,0.0,0.47,0.33,0.0,0.89,0.0,0.48,0.39,0.29,0.0,0.0,0.0,0.0,0.24,0.28,0.33,0.38,0.32,0.56,0.32,0.33,0.0,0.46,0.0,0.33,0.33,0.0,0.31,0.36,0.3,0.21,0.38,0.0,0.3,0.27,0.3,0.0,0.0,0.23,0.22,0.37,0.3,0.46,0.26,0.0,0.32,0.27,0.27,0.0,0.31,0.45,0.23,0.39,0.21,0.25,0.24,0.25,0.49,0.27,0.0,0.0,0.4,0.3,0.32,0.23,0.24,0.19,0.19,0.0,0.21,0.14,0.0,0.0,0.3,0.15,0.16,0.16,0.0,0.22,0.0,0.25,0.16,0.0,0.0,0.13,0.16,0.16,0.14,0.19,0.0,0.12,0.18,0.0,0.12,0.0,0.13,0.13,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.05,1.93,1.65,1.62,1.61,1.61,1.6,1.54,1.53,1.12,1.11,1.11,1.08,1.03,0.97,0.94,0.91,0.89,0.85,0.84,0.84,0.78,0.75,0.75,0.72,0.7,0.66,0.63,0.61,0.6,0.59,0.56,0.56,0.56,0.53,0.51,0.46,0.45,0.44,0.44,0.41,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.33,0.33,0.32,0.3,0.28,0.28,0.27,0.26,0.25,0.25,0.25,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,93.87
12/22/2021,1.39,0.0,0.94,0.98,0.66,0.72,0.93,0.8,0.0,1.23,0.54,1.29,0.43,0.68,0.0,0.0,0.58,0.59,0.68,0.64,0.49,0.61,0.66,1.24,0.0,0.59,0.51,0.47,0.0,0.45,0.49,0.38,0.0,0.0,0.0,0.0,0.43,0.57,0.33,0.0,0.47,0.33,0.0,0.89,0.0,0.48,0.39,0.29,0.0,0.0,0.0,0.0,0.24,0.28,0.33,0.38,0.32,0.56,0.32,0.33,0.0,0.46,0.0,0.33,0.33,0.0,0.31,0.36,0.3,0.21,0.38,0.0,0.3,0.27,0.3,0.0,0.0,0.23,0.22,0.37,0.3,0.46,0.26,0.0,0.32,0.27,0.27,0.0,0.31,0.45,0.23,0.39,0.21,0.25,0.24,0.25,0.49,0.27,0.0,0.0,0.4,0.3,0.32,0.23,0.24,0.19,0.19,0.0,0.21,0.14,0.0,0.0,0.3,0.15,0.16,0.16,0.0,0.22,0.0,0.25,0.16,0.0,0.0,0.13,0.16,0.16,0.14,0.19,0.0,0.12,0.18,0.0,0.12,0.0,0.13,0.13,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.05,1.93,1.65,1.62,1.61,1.61,1.6,1.54,1.53,1.12,1.11,1.11,1.08,1.03,0.97,0.94,0.91,0.89,0.85,0.84,0.84,0.78,0.75,0.75,0.72,0.7,0.66,0.63,0.61,0.6,0.59,0.56,0.56,0.56,0.53,0.51,0.46,0.45,0.44,0.44,0.41,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.33,0.33,0.32,0.3,0.28,0.28,0.27,0.26,0.25,0.25,0.25,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,93.87
12/23/2021,1.41,0.0,0.94,0.96,0.62,0.72,0.95,0.84,0.0,1.23,0.53,1.27,0.43,0.67,0.0,0.0,0.59,0.59,0.69,0.63,0.5,0.6,0.66,1.25,0.0,0.61,0.5,0.48,0.0,0.45,0.49,0.39,0.0,0.0,0.0,0.0,0.42,0.56,0.33,0.0,0.48,0.33,0.0,0.87,0.0,0.49,0.4,0.29,0.0,0.0,0.0,0.0,0.24,0.29,0.33,0.38,0.32,0.57,0.32,0.32,0.0,0.47,0.0,0.32,0.33,0.0,0.32,0.36,0.3,0.2,0.39,0.0,0.3,0.26,0.3,0.0,0.0,0.24,0.22,0.38,0.3,0.46,0.26,0.0,0.32,0.28,0.28,0.0,0.31,0.46,0.23,0.39,0.21,0.24,0.24,0.26,0.48,0.26,0.0,0.0,0.39,0.3,0.33,0.23,0.23,0.2,0.19,0.0,0.21,0.14,0.0,0.0,0.31,0.15,0.16,0.16,0.0,0.22,0.0,0.25,0.17,0.0,0.0,0.13,0.16,0.16,0.14,0.19,0.0,0.12,0.18,0.0,0.12,0.12,0.13,0.13,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.06,1.94,1.65,1.63,1.66,1.54,1.61,1.57,1.55,1.09,1.12,1.06,1.08,1.03,0.93,0.93,0.9,0.9,0.88,0.84,0.82,0.79,0.73,0.77,0.72,0.7,0.64,0.62,0.59,0.61,0.56,0.56,0.58,0.55,0.53,0.5,0.45,0.45,0.44,0.46,0.41,0.39,0.39,0.38,0.39,0.38,0.35,0.36,0.34,0.34,0.32,0.33,0.33,0.29,0.28,0.28,0.26,0.26,0.25,0.26,0.25,0.23,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.17,0.12,0.12,0.12,0.0,93.89
12/24/2021,1.36,0.0,0.97,0.95,0.64,0.72,0.92,0.77,0.0,1.24,0.54,1.27,0.43,0.65,0.0,0.0,0.6,0.59,0.67,0.63,0.5,0.6,0.66,1.27,0.0,0.6,0.51,0.48,0.0,0.45,0.49,0.4,0.0,0.0,0.0,0.0,0.43,0.57,0.34,0.0,0.47,0.34,0.0,0.89,0.0,0.47,0.4,0.3,0.0,0.0,0.0,0.0,0.24,0.27,0.32,0.38,0.31,0.58,0.32,0.33,0.0,0.47,0.0,0.33,0.34,0.0,0.33,0.36,0.3,0.2,0.39,0.0,0.3,0.27,0.3,0.0,0.0,0.25,0.22,0.38,0.3,0.46,0.26,0.0,0.32,0.28,0.27,0.0,0.31,0.45,0.24,0.4,0.21,0.24,0.25,0.26,0.49,0.26,0.0,0.0,0.39,0.29,0.33,0.23,0.24,0.2,0.19,0.0,0.21,0.14,0.0,0.0,0.31,0.15,0.16,0.16,0.0,0.22,0.0,0.24,0.17,0.0,0.0,0.12,0.16,0.16,0.14,0.2,0.0,0.12,0.18,0.0,0.13,0.12,0.13,0.13,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.13,1.98,1.64,1.63,1.6,1.57,1.56,1.51,1.53,1.1,1.13,1.09,1.09,1.0,0.93,0.93,0.91,0.89,0.92,0.83,0.81,0.78,0.74,0.77,0.73,0.7,0.64,0.63,0.61,0.6,0.58,0.56,0.55,0.56,0.53,0.51,0.45,0.45,0.44,0.46,0.41,0.39,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.33,0.33,0.33,0.33,0.3,0.28,0.27,0.26,0.26,0.25,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.0,0.12,0.12,0.16,0.13,0.12,0.12,0.0,93.98
12/27/2021,1.38,0.0,0.97,0.93,0.64,0.72,0.93,0.77,0.0,1.24,0.54,1.26,0.43,0.66,0.0,0.0,0.59,0.58,0.68,0.63,0.5,0.61,0.65,1.28,0.0,0.6,0.51,0.48,0.0,0.45,0.49,0.4,0.0,0.0,0.0,0.0,0.43,0.57,0.33,0.0,0.47,0.34,0.0,0.9,0.0,0.47,0.4,0.29,0.0,0.0,0.0,0.0,0.24,0.27,0.32,0.38,0.32,0.57,0.32,0.32,0.0,0.46,0.0,0.33,0.33,0.0,0.32,0.36,0.3,0.2,0.38,0.0,0.3,0.27,0.3,0.0,0.0,0.26,0.22,0.38,0.3,0.45,0.26,0.0,0.32,0.28,0.27,0.0,0.3,0.45,0.24,0.4,0.22,0.25,0.26,0.26,0.48,0.27,0.0,0.0,0.39,0.29,0.33,0.23,0.24,0.2,0.19,0.0,0.21,0.14,0.0,0.0,0.31,0.16,0.16,0.16,0.0,0.22,0.0,0.24,0.15,0.0,0.0,0.12,0.16,0.16,0.14,0.2,0.0,0.12,0.18,0.0,0.13,0.12,0.13,0.12,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.16,1.97,1.66,1.6,1.6,1.6,1.56,1.51,1.52,1.1,1.12,1.07,1.1,1.0,0.93,0.94,0.91,0.89,0.91,0.82,0.82,0.77,0.73,0.76,0.72,0.72,0.65,0.63,0.61,0.6,0.59,0.58,0.55,0.55,0.53,0.51,0.44,0.45,0.44,0.46,0.41,0.39,0.4,0.39,0.39,0.37,0.36,0.37,0.35,0.33,0.33,0.32,0.33,0.3,0.29,0.27,0.26,0.26,0.26,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.16,0.13,0.12,0.0,0.0,93.95
12/28/2021,1.37,0.0,0.94,0.92,0.63,0.73,0.91,0.75,0.0,1.22,0.53,1.26,0.42,0.66,0.0,0.0,0.6,0.59,0.67,0.62,0.5,0.61,0.65,1.3,0.0,0.58,0.52,0.48,0.0,0.44,0.49,0.4,0.0,0.0,0.0,0.0,0.43,0.57,0.33,0.0,0.47,0.34,0.0,0.9,0.0,0.46,0.4,0.29,0.0,0.0,0.0,0.0,0.24,0.27,0.32,0.37,0.32,0.59,0.32,0.32,0.0,0.46,0.0,0.32,0.34,0.0,0.32,0.36,0.29,0.2,0.38,0.0,0.3,0.27,0.3,0.0,0.0,0.25,0.22,0.38,0.29,0.45,0.27,0.0,0.32,0.28,0.28,0.0,0.3,0.46,0.24,0.4,0.22,0.24,0.27,0.26,0.49,0.27,0.0,0.0,0.39,0.29,0.32,0.23,0.24,0.2,0.19,0.0,0.21,0.14,0.0,0.0,0.31,0.16,0.16,0.15,0.0,0.22,0.0,0.24,0.15,0.0,0.0,0.12,0.16,0.16,0.14,0.2,0.0,0.12,0.18,0.0,0.13,0.12,0.13,0.13,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.2,1.97,1.64,1.6,1.59,1.6,1.55,1.51,1.51,1.1,1.13,1.09,1.1,1.0,0.94,0.95,0.91,0.89,0.89,0.83,0.83,0.78,0.74,0.76,0.72,0.72,0.66,0.64,0.62,0.59,0.6,0.57,0.54,0.55,0.53,0.5,0.45,0.45,0.45,0.44,0.4,0.39,0.39,0.4,0.38,0.37,0.36,0.37,0.34,0.33,0.33,0.33,0.33,0.31,0.29,0.27,0.27,0.26,0.26,0.27,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.16,0.13,0.12,0.0,0.12,93.94
12/29/2021,1.37,0.0,0.94,0.92,0.63,0.73,0.91,0.75,0.0,1.22,0.53,1.26,0.42,0.66,0.0,0.0,0.6,0.59,0.67,0.62,0.5,0.61,0.65,1.3,0.0,0.58,0.52,0.48,0.0,0.44,0.49,0.4,0.0,0.0,0.0,0.0,0.43,0.57,0.33,0.0,0.47,0.34,0.0,0.9,0.0,0.46,0.4,0.29,0.0,0.0,0.0,0.0,0.24,0.27,0.32,0.37,0.32,0.59,0.32,0.32,0.0,0.46,0.0,0.32,0.34,0.0,0.32,0.36,0.29,0.2,0.38,0.0,0.3,0.27,0.3,0.0,0.0,0.25,0.22,0.38,0.29,0.45,0.27,0.0,0.32,0.28,0.28,0.0,0.3,0.46,0.24,0.4,0.22,0.24,0.27,0.26,0.49,0.27,0.0,0.0,0.39,0.29,0.32,0.23,0.24,0.2,0.19,0.0,0.21,0.14,0.0,0.0,0.31,0.16,0.16,0.15,0.0,0.22,0.0,0.24,0.15,0.0,0.0,0.12,0.16,0.16,0.14,0.2,0.0,0.12,0.18,0.0,0.13,0.12,0.13,0.13,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.2,1.97,1.64,1.6,1.59,1.6,1.55,1.51,1.51,1.1,1.13,1.09,1.1,1.0,0.94,0.95,0.91,0.89,0.89,0.83,0.83,0.78,0.74,0.76,0.72,0.72,0.66,0.64,0.62,0.59,0.6,0.57,0.54,0.55,0.53,0.5,0.45,0.45,0.45,0.44,0.4,0.39,0.39,0.4,0.38,0.37,0.36,0.37,0.34,0.33,0.33,0.33,0.33,0.31,0.29,0.27,0.27,0.26,0.26,0.27,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.16,0.13,0.12,0.0,0.12,93.94
12/30/2021,1.35,0.0,0.94,0.93,0.64,0.72,0.91,0.76,0.0,1.22,0.53,1.26,0.42,0.66,0.0,0.0,0.6,0.59,0.66,0.62,0.5,0.61,0.64,1.36,0.0,0.58,0.51,0.48,0.0,0.45,0.49,0.4,0.0,0.0,0.0,0.0,0.43,0.57,0.33,0.0,0.46,0.33,0.0,0.89,0.0,0.46,0.39,0.29,0.0,0.0,0.0,0.0,0.24,0.27,0.32,0.37,0.32,0.59,0.32,0.33,0.0,0.47,0.0,0.32,0.33,0.0,0.32,0.36,0.3,0.2,0.38,0.0,0.31,0.27,0.3,0.0,0.0,0.26,0.22,0.38,0.29,0.45,0.27,0.0,0.32,0.28,0.28,0.0,0.3,0.46,0.24,0.4,0.22,0.24,0.26,0.26,0.48,0.27,0.0,0.0,0.4,0.3,0.32,0.23,0.24,0.19,0.19,0.0,0.21,0.14,0.0,0.0,0.31,0.16,0.16,0.15,0.0,0.22,0.0,0.24,0.16,0.0,0.0,0.12,0.16,0.16,0.14,0.2,0.0,0.12,0.19,0.0,0.13,0.12,0.13,0.13,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.2,1.98,1.65,1.59,1.57,1.59,1.55,1.5,1.5,1.1,1.13,1.09,1.11,1.0,0.95,0.94,0.91,0.89,0.87,0.82,0.83,0.78,0.73,0.75,0.73,0.73,0.65,0.63,0.62,0.59,0.6,0.57,0.54,0.56,0.52,0.5,0.45,0.45,0.44,0.43,0.4,0.39,0.4,0.39,0.38,0.37,0.37,0.37,0.34,0.34,0.33,0.33,0.33,0.31,0.29,0.27,0.27,0.26,0.26,0.27,0.24,0.22,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.19,0.16,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.16,0.13,0.12,0.0,0.0,93.94
