,ASML.AS,MC.PA,SAP.DE,SIE.DE,SAN.PA,TTE.PA,OR.PA,ALV.DE,SU.PA,AI.PA,AIR.PA,ENEL.MI,DAI.DE,IBE.MC,BAS.DE,ADS.DE,DTE.DE,BNP.PA,DPW.DE,SAN.MC,KER.PA,BAYN.DE,DG.PA,ABI.BR,IFX.DE,EL.PA,INGA.AS,CS.PA,ADYEN.AS,SAF.PA,BN.PA,RMS.PA,RI.PA,PRX.AS,ISP.MI,VOW3.DE,PHIA.AS,BBVA.MC,STLA.MI,CRH.L,ITX.MC,MUV2.DE,VNA.DE,CLNX.MC,BMW.DE,SGO.PA,DB1.DE,DSY.PA,EUR,DSM.AS,AMS.MC,FLTR.L,AD.AS,CAP.PA,HEIA.AS,ENI.MI,NOKIA.HE,LR.PA,KNEBV.HE,WKL.AS,EOAN.DE,ML.PA,NESTE.HE,RACE.MI,DBK.DE,STM.PA,MRK.DE,ENGI.PA,UCG.MI,VIV.PA,TEP.PA,GLE.PA,RWE.DE,TEF.MC,AKZA.AS,SAMPO.HE,WLN.PA,KRZ.IR,ORA.PA,DHER.DE,G.MI,FRE.DE,MT.AS,DWNI.DE,UPM.HE,ZAL.DE,KBC.BR,HEN3.DE,SY1.DE,REP.MC,HFG.DE,TKWY.AS,FME.DE,SHL.DE,VIE.PA,CNHI.MI,ACA.PA,PAH3.DE,ASM.AS,CON.DE,ERF.PA,KRX.IR,EDP.LS,XTSLA,SRT3.,FER.MC,ARGX.BR,BNR.DE,PUB.PA,EDEN.PA,CABK.MC,DIM.PA,SK3.IR,NN.AS,UCB.BR,MTX.DE,ALO.PA,MONC.MI,AENA.MC,BEI.DE,1COV.DE,FORTUM.HE,CA.PA,HEI.DE,CCEP,PUM.DE,ENR.DE,GBLB.BR,UMI.BR,SRG.MI,QGEN,HEIO.AS,URW.AS,KESKOB.HE,TRN.MI,STERV.HE,LEG.DE,HO.PA,KPN.AS,VOW.,EBS.VI,FBK.MI,HNR1.DE,NEXI.MI,HEK.SW,AGS.BR,SA.SW,RAND.AS,PRY.MI,ATL.MI,BVI.PA,EXO.MI,ELISA.HE,FGR.PA,EN.PA,SW.PA,SGRE.MC,OMV.VI,AT1.DE,RNO.PA,KGX.DE,NTGY.MC,AFX.DE,KBX.DE,SEV.PA,ELE.MC,GRF.MC,AKE.PA,G24.DE,AGN.AS,MB.MI,WRT1V.HE,GET.PA,FR.PA,ORP.PA,UBI.PA,SOF.BR,VER.VI,CBK.DE,PST.MI,EVK.DE,CPR.MI,EDPR.LS,GFC.PA,AC.PA,ACS.MC,EDF.PA,REC.MI,G1A.DE,AMP.MI,TMV.DE,ATO.PA,AMUN.PA,GALP.LS,EO.PA,LI.PA,FDJ.PA,LXS.DE,BC8.DE,REE.MC,DSYA.,ABN.AS,DIA.MI,VOE.VI,RAA.DE,RCO.PA,SCR.PA,SK.PA,BMW3.,TEN.MI,BOL.PA,NEM.DE,ANSGR.IS,JMT.LS,BIM.PA,COV.PA,SOLB.BR,777.DE,UMG.AS,n/a,-,TIT.MI,IMCD.AS,ENX.PA,DTG.DE,SUM
11/12/2021,6.04,3.86,2.64,2.19,1.98,2.14,2.06,1.65,1.64,1.41,1.35,1.14,1.47,1.18,1.12,1.11,1.08,1.3,1.1,1.09,1.01,0.98,0.99,0.78,1.07,1.04,1.01,0.97,1.01,0.81,0.74,0.9,0.85,1.33,0.8,0.68,0.74,0.78,0.7,0.68,0.69,0.7,0.56,0.54,0.59,0.6,0.56,0.72,0.0,0.65,0.57,0.48,0.59,0.67,0.49,0.63,0.54,0.5,0.39,0.5,0.49,0.45,0.4,0.55,0.45,0.59,0.53,0.46,0.48,0.15,0.41,0.47,0.4,0.39,0.38,0.44,0.23,0.36,0.38,0.35,0.41,0.31,0.39,0.0,0.32,0.33,0.42,0.27,0.31,0.31,0.28,0.22,0.24,0.33,0.38,0.3,0.3,0.26,0.39,0.23,0.27,0.31,0.26,0.19,0.29,0.26,0.25,0.24,0.25,0.21,0.22,0.26,0.22,0.25,0.26,0.21,0.2,0.27,0.22,0.18,0.21,0.23,0.2,0.19,0.2,0.23,0.19,0.23,0.19,0.2,0.21,0.18,0.17,0.16,0.18,0.17,0.18,0.18,0.17,0.18,0.28,0.2,0.19,0.13,0.15,0.15,0.0,0.15,0.17,0.17,0.17,0.18,0.15,0.16,0.15,0.15,0.1,0.16,0.0,0.13,0.14,0.09,0.14,0.14,0.14,0.13,0.11,0.14,0.11,0.15,0.13,0.12,0.12,0.13,0.09,0.0,0.12,0.12,0.13,0.13,0.11,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.13,0.11,0.0,0.0,0.09,0.0,0.11,0.09,0.0,0.09,0.11,0.1,0.0,0.11,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.1,0.0,0.13,0.0,0.1,0.0,0.0,0.15,0.12,0.38,0.0,0.0,0.0,0.0,0.0,0.0,97.78
11/15/2021,6.01,3.84,2.61,2.27,2.0,2.15,2.05,1.66,1.64,1.42,1.33,1.13,1.47,1.18,1.12,1.05,1.09,1.31,1.1,1.1,0.97,0.98,0.98,0.78,1.08,1.02,1.02,0.98,1.0,0.82,0.74,0.9,0.85,1.34,0.8,0.68,0.74,0.8,0.71,0.68,0.68,0.7,0.57,0.54,0.6,0.6,0.55,0.71,0.12,0.66,0.55,0.47,0.6,0.67,0.5,0.63,0.53,0.5,0.4,0.5,0.49,0.44,0.4,0.55,0.45,0.59,0.52,0.47,0.49,0.16,0.41,0.47,0.41,0.4,0.38,0.44,0.23,0.36,0.38,0.36,0.42,0.31,0.4,0.0,0.34,0.33,0.42,0.27,0.31,0.32,0.28,0.21,0.23,0.33,0.38,0.32,0.29,0.25,0.39,0.22,0.27,0.31,0.26,0.1,0.27,0.25,0.24,0.25,0.26,0.21,0.22,0.25,0.22,0.25,0.27,0.21,0.2,0.27,0.22,0.19,0.21,0.23,0.2,0.19,0.2,0.23,0.19,0.23,0.18,0.2,0.21,0.18,0.16,0.15,0.19,0.17,0.18,0.17,0.17,0.18,0.28,0.21,0.19,0.13,0.15,0.15,0.0,0.14,0.17,0.17,0.17,0.18,0.15,0.15,0.15,0.14,0.11,0.16,0.0,0.12,0.14,0.09,0.14,0.14,0.14,0.12,0.11,0.15,0.11,0.15,0.13,0.12,0.12,0.12,0.09,0.0,0.12,0.12,0.14,0.13,0.11,0.13,0.13,0.11,0.11,0.11,0.11,0.12,0.14,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.12,0.0,0.1,0.0,0.0,0.15,0.12,0.39,0.0,0.0,0.0,0.0,0.0,0.0,97.68
11/16/2021,6.01,3.84,2.61,2.27,2.0,2.15,2.05,1.66,1.64,1.42,1.33,1.13,1.47,1.18,1.12,1.05,1.09,1.31,1.1,1.1,0.97,0.98,0.98,0.78,1.08,1.02,1.02,0.98,1.0,0.82,0.74,0.9,0.85,1.34,0.8,0.68,0.74,0.8,0.71,0.68,0.68,0.7,0.57,0.54,0.6,0.6,0.55,0.71,0.0,0.66,0.55,0.47,0.6,0.67,0.5,0.63,0.53,0.5,0.4,0.5,0.49,0.44,0.4,0.55,0.45,0.59,0.52,0.47,0.49,0.16,0.41,0.47,0.41,0.4,0.38,0.44,0.23,0.36,0.38,0.36,0.42,0.31,0.4,0.0,0.34,0.33,0.42,0.27,0.31,0.32,0.28,0.21,0.23,0.33,0.38,0.32,0.29,0.25,0.39,0.22,0.27,0.31,0.26,0.1,0.27,0.25,0.24,0.25,0.26,0.21,0.22,0.25,0.22,0.25,0.27,0.21,0.2,0.27,0.22,0.19,0.21,0.23,0.2,0.19,0.2,0.23,0.19,0.23,0.18,0.2,0.21,0.18,0.16,0.15,0.19,0.17,0.18,0.17,0.17,0.18,0.28,0.21,0.19,0.13,0.15,0.15,0.0,0.14,0.17,0.17,0.17,0.18,0.15,0.15,0.15,0.14,0.11,0.16,0.0,0.12,0.14,0.09,0.14,0.14,0.14,0.12,0.11,0.15,0.11,0.15,0.13,0.12,0.12,0.12,0.09,0.0,0.12,0.12,0.14,0.13,0.11,0.13,0.13,0.11,0.11,0.11,0.11,0.12,0.14,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.12,0.0,0.1,0.0,0.0,0.15,0.12,0.39,0.12,0.0,0.0,0.0,0.0,0.0,97.68
11/17/2021,6.06,3.93,2.56,2.22,1.98,2.11,2.08,1.66,1.64,1.42,1.29,1.13,1.47,1.17,1.13,1.05,1.11,1.3,1.09,1.08,0.99,0.98,0.98,0.78,1.09,1.02,1.01,0.98,1.0,0.81,0.74,0.92,0.86,1.36,0.8,0.68,0.74,0.8,0.71,0.68,0.68,0.7,0.58,0.55,0.6,0.6,0.55,0.72,0.12,0.67,0.55,0.46,0.61,0.67,0.49,0.62,0.53,0.49,0.41,0.51,0.48,0.45,0.39,0.56,0.45,0.6,0.54,0.47,0.48,0.16,0.41,0.46,0.4,0.4,0.38,0.43,0.23,0.36,0.38,0.38,0.41,0.31,0.39,0.0,0.34,0.34,0.4,0.27,0.32,0.31,0.28,0.21,0.23,0.33,0.38,0.32,0.29,0.25,0.39,0.23,0.28,0.31,0.26,0.14,0.28,0.25,0.24,0.25,0.26,0.21,0.22,0.26,0.22,0.25,0.26,0.21,0.2,0.27,0.22,0.19,0.21,0.22,0.2,0.19,0.2,0.23,0.19,0.23,0.18,0.2,0.21,0.18,0.16,0.15,0.18,0.17,0.18,0.17,0.17,0.18,0.27,0.21,0.19,0.13,0.14,0.15,0.0,0.15,0.17,0.17,0.17,0.18,0.15,0.15,0.15,0.14,0.11,0.15,0.0,0.13,0.14,0.0,0.14,0.13,0.14,0.12,0.11,0.15,0.11,0.15,0.13,0.12,0.12,0.13,0.09,0.0,0.12,0.12,0.14,0.13,0.11,0.13,0.13,0.11,0.11,0.11,0.11,0.12,0.14,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.11,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.1,0.09,0.12,0.0,0.1,0.0,0.0,0.15,0.12,0.39,0.0,0.0,0.0,0.0,0.0,0.0,97.73999999999998
11/18/2021,6.15,3.9,2.54,2.24,1.99,2.12,2.08,1.65,1.64,1.4,1.31,1.13,1.48,1.18,1.12,1.05,1.09,1.34,1.09,1.09,1.0,0.96,0.98,0.78,1.09,1.03,1.01,0.98,1.0,0.8,0.73,0.93,0.86,1.37,0.8,0.68,0.66,0.76,0.71,0.68,0.68,0.7,0.58,0.54,0.6,0.59,0.55,0.72,0.13,0.66,0.56,0.46,0.63,0.67,0.5,0.62,0.52,0.49,0.4,0.51,0.48,0.44,0.38,0.56,0.45,0.6,0.54,0.48,0.48,0.16,0.41,0.47,0.41,0.39,0.38,0.44,0.23,0.35,0.38,0.38,0.41,0.31,0.37,0.0,0.34,0.35,0.39,0.27,0.32,0.31,0.28,0.21,0.23,0.33,0.38,0.33,0.29,0.25,0.39,0.23,0.28,0.3,0.26,0.14,0.28,0.26,0.24,0.24,0.26,0.22,0.22,0.26,0.22,0.25,0.26,0.2,0.2,0.27,0.22,0.19,0.21,0.22,0.2,0.19,0.2,0.23,0.19,0.23,0.18,0.2,0.21,0.18,0.16,0.15,0.19,0.17,0.18,0.17,0.17,0.18,0.27,0.21,0.19,0.13,0.14,0.15,0.0,0.15,0.17,0.17,0.17,0.18,0.15,0.15,0.15,0.14,0.11,0.15,0.0,0.13,0.14,0.0,0.14,0.13,0.13,0.12,0.11,0.15,0.11,0.15,0.13,0.12,0.12,0.13,0.09,0.0,0.12,0.12,0.14,0.13,0.11,0.13,0.13,0.11,0.1,0.11,0.11,0.12,0.13,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.13,0.0,0.11,0.09,0.0,0.15,0.12,0.38,0.0,0.0,0.0,0.0,0.0,0.0,97.7
11/19/2021,6.15,3.94,2.56,2.29,1.99,2.13,2.1,1.65,1.63,1.39,1.32,1.12,1.48,1.17,1.12,1.06,1.08,1.32,1.08,1.08,1.04,0.96,0.97,0.79,1.09,1.04,1.0,0.96,1.0,0.79,0.72,0.95,0.86,1.42,0.79,0.68,0.65,0.75,0.71,0.68,0.67,0.69,0.58,0.53,0.6,0.59,0.55,0.71,0.13,0.66,0.54,0.46,0.61,0.67,0.49,0.62,0.52,0.49,0.41,0.51,0.48,0.45,0.38,0.56,0.45,0.6,0.54,0.48,0.48,0.15,0.41,0.47,0.41,0.39,0.38,0.43,0.24,0.35,0.38,0.4,0.4,0.31,0.37,0.0,0.34,0.35,0.37,0.27,0.32,0.31,0.28,0.21,0.23,0.33,0.38,0.33,0.29,0.25,0.39,0.24,0.28,0.3,0.26,0.14,0.28,0.25,0.24,0.24,0.26,0.22,0.22,0.26,0.23,0.25,0.26,0.2,0.21,0.27,0.22,0.19,0.21,0.22,0.19,0.19,0.19,0.23,0.19,0.22,0.18,0.19,0.22,0.18,0.16,0.15,0.18,0.17,0.18,0.17,0.17,0.18,0.27,0.2,0.19,0.13,0.15,0.15,0.0,0.15,0.17,0.17,0.17,0.18,0.15,0.15,0.15,0.14,0.11,0.15,0.0,0.13,0.15,0.0,0.14,0.13,0.13,0.12,0.11,0.15,0.11,0.15,0.13,0.13,0.12,0.13,0.09,0.0,0.12,0.12,0.14,0.12,0.11,0.13,0.13,0.11,0.1,0.11,0.12,0.12,0.13,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.11,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.13,0.0,0.09,0.09,0.0,0.15,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,97.68
11/22/2021,6.24,3.92,2.55,2.3,2.0,2.11,2.11,1.64,1.66,1.4,1.31,1.12,1.49,1.17,1.12,1.05,1.09,1.32,1.08,1.08,1.05,0.95,0.96,0.78,1.09,1.04,1.0,0.96,1.0,0.77,0.72,0.95,0.86,1.41,0.79,0.67,0.65,0.75,0.71,0.68,0.67,0.69,0.58,0.52,0.6,0.6,0.54,0.71,0.11,0.67,0.54,0.45,0.6,0.67,0.48,0.62,0.53,0.5,0.42,0.51,0.48,0.45,0.38,0.58,0.46,0.61,0.55,0.48,0.48,0.15,0.41,0.47,0.41,0.39,0.38,0.43,0.23,0.35,0.38,0.4,0.4,0.3,0.38,0.0,0.34,0.35,0.38,0.27,0.32,0.31,0.29,0.21,0.23,0.35,0.38,0.33,0.29,0.25,0.4,0.24,0.28,0.3,0.26,0.14,0.28,0.25,0.23,0.24,0.26,0.22,0.22,0.26,0.22,0.25,0.26,0.2,0.2,0.27,0.21,0.18,0.21,0.22,0.2,0.19,0.2,0.23,0.19,0.22,0.18,0.2,0.22,0.18,0.16,0.15,0.18,0.17,0.18,0.17,0.17,0.18,0.27,0.2,0.19,0.13,0.14,0.16,0.0,0.15,0.17,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.1,0.15,0.0,0.13,0.14,0.09,0.14,0.13,0.13,0.12,0.11,0.15,0.11,0.15,0.13,0.12,0.12,0.13,0.09,0.0,0.12,0.12,0.14,0.12,0.11,0.14,0.13,0.11,0.1,0.11,0.12,0.11,0.13,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.13,0.0,0.1,0.1,0.0,0.15,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,97.75
11/23/2021,6.24,3.92,2.55,2.3,2.0,2.11,2.11,1.64,1.66,1.4,1.31,1.12,1.49,1.17,1.12,1.05,1.09,1.32,1.08,1.08,1.05,0.95,0.96,0.78,1.09,1.04,1.0,0.96,1.0,0.77,0.72,0.95,0.86,1.41,0.79,0.67,0.65,0.75,0.71,0.68,0.67,0.69,0.58,0.52,0.6,0.6,0.54,0.71,0.11,0.67,0.54,0.45,0.6,0.67,0.48,0.62,0.53,0.5,0.42,0.51,0.48,0.45,0.38,0.58,0.46,0.61,0.55,0.48,0.48,0.15,0.41,0.47,0.41,0.39,0.38,0.43,0.23,0.35,0.38,0.4,0.4,0.3,0.38,0.0,0.34,0.35,0.38,0.27,0.32,0.31,0.29,0.21,0.23,0.35,0.38,0.33,0.29,0.25,0.4,0.24,0.28,0.3,0.26,0.14,0.28,0.25,0.23,0.24,0.26,0.22,0.22,0.26,0.22,0.25,0.26,0.2,0.2,0.27,0.21,0.18,0.21,0.22,0.2,0.19,0.2,0.23,0.19,0.22,0.18,0.2,0.22,0.18,0.16,0.15,0.18,0.17,0.18,0.17,0.17,0.18,0.27,0.2,0.19,0.13,0.14,0.16,0.0,0.15,0.17,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.1,0.15,0.0,0.13,0.14,0.09,0.14,0.13,0.13,0.12,0.11,0.15,0.11,0.15,0.13,0.12,0.12,0.13,0.09,0.0,0.12,0.12,0.14,0.12,0.11,0.14,0.13,0.11,0.1,0.11,0.12,0.11,0.13,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.13,0.0,0.1,0.1,0.0,0.15,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,97.75
11/24/2021,6.25,3.99,2.58,2.33,1.98,2.05,2.11,1.64,1.71,1.43,1.26,1.11,1.51,1.17,1.11,1.05,1.08,1.27,1.11,1.04,1.05,0.93,0.93,0.77,1.11,1.08,0.98,0.96,1.01,0.76,0.72,1.04,0.87,1.42,0.77,0.66,0.65,0.71,0.7,0.67,0.65,0.68,0.6,0.53,0.61,0.6,0.55,0.73,0.12,0.68,0.53,0.45,0.62,0.68,0.47,0.6,0.55,0.51,0.42,0.53,0.49,0.46,0.37,0.59,0.44,0.61,0.56,0.47,0.46,0.15,0.42,0.46,0.41,0.4,0.39,0.43,0.23,0.36,0.38,0.41,0.4,0.29,0.37,0.0,0.34,0.37,0.37,0.26,0.33,0.3,0.31,0.23,0.22,0.37,0.37,0.33,0.28,0.25,0.4,0.23,0.29,0.3,0.26,0.17,0.3,0.25,0.23,0.24,0.26,0.21,0.21,0.27,0.22,0.25,0.25,0.19,0.2,0.27,0.2,0.18,0.21,0.22,0.2,0.19,0.18,0.24,0.19,0.22,0.17,0.2,0.22,0.18,0.15,0.15,0.19,0.17,0.18,0.16,0.17,0.18,0.26,0.21,0.19,0.12,0.14,0.16,0.0,0.14,0.17,0.16,0.17,0.18,0.15,0.14,0.14,0.14,0.11,0.14,0.0,0.12,0.14,0.09,0.15,0.13,0.14,0.12,0.11,0.15,0.11,0.15,0.13,0.12,0.11,0.13,0.09,0.0,0.12,0.12,0.13,0.12,0.11,0.14,0.13,0.11,0.1,0.11,0.12,0.12,0.14,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.13,0.0,0.1,0.1,0.0,0.15,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0,97.84
11/25/2021,6.16,3.98,2.5,2.34,1.99,2.08,2.07,1.65,1.72,1.43,1.26,1.11,1.53,1.17,1.12,1.04,1.11,1.3,1.12,1.06,1.04,0.93,0.94,0.79,1.1,1.08,1.01,0.97,0.96,0.75,0.72,1.02,0.87,1.39,0.75,0.65,0.62,0.71,0.7,0.67,0.67,0.68,0.59,0.53,0.62,0.6,0.54,0.72,0.14,0.68,0.53,0.44,0.63,0.67,0.47,0.61,0.55,0.52,0.41,0.53,0.49,0.47,0.38,0.61,0.44,0.61,0.56,0.47,0.46,0.16,0.41,0.46,0.41,0.43,0.39,0.43,0.23,0.36,0.39,0.4,0.4,0.29,0.38,0.0,0.34,0.36,0.37,0.26,0.33,0.3,0.3,0.21,0.22,0.36,0.37,0.33,0.29,0.25,0.39,0.23,0.28,0.31,0.26,0.17,0.29,0.25,0.22,0.24,0.27,0.21,0.21,0.27,0.22,0.25,0.25,0.19,0.21,0.28,0.2,0.18,0.21,0.22,0.2,0.18,0.19,0.24,0.19,0.22,0.17,0.2,0.22,0.18,0.15,0.15,0.18,0.17,0.18,0.16,0.18,0.18,0.26,0.2,0.19,0.12,0.14,0.16,0.0,0.15,0.18,0.16,0.17,0.18,0.15,0.14,0.14,0.14,0.1,0.14,0.0,0.13,0.14,0.09,0.15,0.13,0.14,0.12,0.11,0.15,0.1,0.15,0.12,0.12,0.12,0.13,0.0,0.0,0.12,0.12,0.13,0.12,0.12,0.14,0.13,0.11,0.1,0.11,0.11,0.12,0.14,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.13,0.0,0.11,0.1,0.0,0.15,0.12,0.35,0.0,0.0,0.09,0.0,0.0,0.0,97.73999999999998
11/26/2021,5.9,3.97,2.49,2.34,2.0,2.13,2.07,1.67,1.72,1.43,1.29,1.12,1.53,1.18,1.15,1.03,1.12,1.32,1.1,1.06,1.05,0.95,0.96,0.79,1.07,1.06,1.01,0.98,0.94,0.76,0.74,1.02,0.87,1.38,0.75,0.66,0.62,0.7,0.69,0.7,0.69,0.7,0.57,0.53,0.62,0.61,0.55,0.7,0.14,0.68,0.54,0.44,0.64,0.66,0.48,0.62,0.55,0.52,0.41,0.53,0.48,0.47,0.38,0.6,0.46,0.6,0.55,0.48,0.47,0.16,0.41,0.47,0.41,0.42,0.38,0.43,0.23,0.36,0.39,0.38,0.4,0.3,0.38,0.0,0.34,0.35,0.37,0.26,0.33,0.31,0.3,0.22,0.23,0.36,0.38,0.32,0.29,0.25,0.37,0.23,0.28,0.31,0.26,0.17,0.28,0.26,0.22,0.24,0.27,0.21,0.22,0.26,0.23,0.25,0.24,0.19,0.21,0.27,0.21,0.18,0.22,0.22,0.2,0.19,0.19,0.23,0.19,0.22,0.17,0.2,0.22,0.18,0.16,0.15,0.18,0.18,0.18,0.17,0.18,0.18,0.27,0.2,0.19,0.12,0.14,0.16,0.0,0.14,0.17,0.16,0.17,0.18,0.15,0.15,0.14,0.14,0.1,0.15,0.0,0.13,0.14,0.1,0.14,0.13,0.14,0.13,0.11,0.15,0.1,0.15,0.12,0.12,0.12,0.13,0.09,0.0,0.12,0.12,0.13,0.12,0.12,0.14,0.12,0.11,0.1,0.11,0.12,0.12,0.14,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.09,0.1,0.11,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.12,0.0,0.11,0.1,0.0,0.16,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0,97.76
11/29/2021,5.91,4.04,2.48,2.33,1.95,2.13,2.08,1.65,1.67,1.42,1.31,1.15,1.5,1.21,1.12,1.01,1.11,1.31,1.09,1.05,1.07,0.92,0.97,0.82,1.07,1.06,1.01,0.98,0.96,0.76,0.73,1.04,0.88,1.36,0.75,0.63,0.61,0.69,0.67,0.71,0.67,0.7,0.57,0.53,0.6,0.61,0.55,0.7,0.0,0.67,0.55,0.43,0.63,0.65,0.49,0.61,0.56,0.52,0.4,0.53,0.49,0.47,0.37,0.6,0.47,0.59,0.56,0.48,0.48,0.16,0.41,0.47,0.44,0.41,0.37,0.43,0.23,0.34,0.39,0.36,0.4,0.29,0.37,0.0,0.35,0.34,0.37,0.26,0.32,0.3,0.3,0.22,0.22,0.36,0.38,0.33,0.29,0.24,0.37,0.23,0.28,0.3,0.27,0.17,0.29,0.27,0.22,0.24,0.27,0.21,0.21,0.26,0.23,0.25,0.25,0.2,0.21,0.27,0.21,0.18,0.21,0.23,0.2,0.19,0.19,0.23,0.19,0.22,0.17,0.2,0.22,0.18,0.16,0.15,0.18,0.18,0.18,0.17,0.18,0.17,0.27,0.19,0.19,0.12,0.14,0.17,0.0,0.14,0.17,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.11,0.15,0.0,0.12,0.14,0.1,0.14,0.13,0.14,0.13,0.11,0.15,0.1,0.15,0.12,0.12,0.12,0.12,0.09,0.0,0.12,0.12,0.13,0.12,0.11,0.14,0.13,0.11,0.1,0.11,0.12,0.12,0.14,0.11,0.0,0.0,0.09,0.0,0.1,0.0,0.0,0.09,0.1,0.11,0.0,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.11,0.1,0.0,0.15,0.12,0.37,0.3,0.0,0.1,0.0,0.0,0.0,97.71
11/30/2021,5.94,3.97,2.48,2.29,1.99,2.09,2.09,1.63,1.69,1.45,1.21,1.15,1.47,1.22,1.1,1.0,1.11,1.28,1.1,1.0,1.03,0.92,0.92,0.81,1.07,1.05,0.97,0.97,0.99,0.71,0.73,1.05,0.89,1.37,0.73,0.63,0.62,0.67,0.65,0.71,0.66,0.68,0.56,0.56,0.58,0.6,0.56,0.72,0.31,0.7,0.53,0.41,0.65,0.66,0.5,0.6,0.55,0.53,0.41,0.55,0.5,0.45,0.37,0.6,0.46,0.59,0.59,0.48,0.46,0.16,0.43,0.46,0.45,0.42,0.38,0.44,0.23,0.36,0.4,0.39,0.4,0.29,0.36,0.0,0.35,0.38,0.37,0.26,0.33,0.29,0.33,0.22,0.23,0.37,0.38,0.32,0.29,0.24,0.38,0.22,0.31,0.31,0.28,0.17,0.31,0.25,0.23,0.24,0.27,0.21,0.21,0.29,0.23,0.24,0.26,0.18,0.21,0.27,0.2,0.19,0.2,0.23,0.2,0.19,0.19,0.23,0.2,0.22,0.17,0.21,0.24,0.18,0.15,0.16,0.19,0.18,0.18,0.16,0.18,0.17,0.27,0.2,0.19,0.12,0.14,0.17,0.0,0.14,0.17,0.16,0.17,0.17,0.16,0.14,0.14,0.14,0.12,0.14,0.0,0.12,0.14,0.1,0.14,0.14,0.14,0.14,0.11,0.15,0.11,0.15,0.12,0.12,0.12,0.12,0.09,0.0,0.13,0.13,0.13,0.12,0.11,0.14,0.14,0.11,0.1,0.11,0.12,0.12,0.14,0.11,0.0,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.11,0.11,0.0,0.15,0.11,0.38,0.0,0.0,0.1,0.0,0.0,0.0,97.66
