,United States Treasury Notes 0.75%,GME,CROX,SAIA,OMCL,M,GTLS,POWI,UFPI,NEO,EXPO,JBT,ADC,BKU,CBU,SSJXX,PPBI,SEM,IIPR,REZI,ENSG,BCPC,ITRI,PDCE,AMN,MTH,VIAV,CNMD,LGIH,MED,AEIS,ABG,ABCB,AIT,LCII,E-Mini Russ 2000 Jun21 Xcme 20210618,WTS,ALRM,FHB,NSIT,DDD,AGO,FUL,MSTR,ARNC,KFY,RRC,ONTO,ROG,AJRD,ELY,LPSN,STMP,LXP,HI,EXLS,SHAK,BBBY,UNF,GKOS,MTDR,ISBC,WDFC,SWN,ABM,SPSC,FN,SFNC,OMI,SFBS,VG,ALGT,KLIC,FELE,MDC,KWR,SHOO,CCOI,DIOD,SIG,ONB,AVA,ATI,COLB,ACA,HP,RCII,KTB,WWW,UCBI,FIX,CTB,TRUP,UFS,ITGR,WD,MMSI,DORM,AWR,EPRT,SMPL,OI,FLOW,IBTX,SCL,CWT,LTHM,PLXS,CVBF,SNBR,SPXC,MATX,EAT,FBP,CADE,BMI,BRC,CVET,IRBT,AIN,FORM,MD,SANM,GPI,REGI,AAON,INDB,SJI,IBP,FWRD,ANF,PCRX,MLI,MOG.A,JJSF,AEL,EVTC,VCEL,ROCK,BCC,RPAI,MXL,FSS,VSTO,EGHT,UNIT,WSFS,TSE,SITC,WGO,SHEN,B,IDCC,IOSP,RNST,PBH,FFBC,CAKE,PRLB,SKYW,UCTT,ESE,EPC,AVAV,SBH,COOP,AX,MDRX,HTH,FMBI,BDN,THRM,MANT,BLMN,PRFT,CCS,HUBG,ODP,CRS,CORT,XPER,CTRE,XNCR,BOOT,XHR,GDOT,RMBS,MGLN,FBC,MYGN,UNFI,GNW,SM,FCPT,ROIC,MNRO,CORE,NMIH,PSMT,BIG,T 0.75 05/31/26,State Street Instl Treasury MMkt Instl,T 0.875 06/30/26,E-Mini Russ 2000 Sep21 Xcme 20210917,CPE,CELH,HSKA,VICR,SSTK,SYKE,BGS,RLGY,CPK,SVC,United States Treasury Notes 0.88%,n/a,TOD.MI,CYTK,GMS,RAVN,MODV,WRE,300888.SZ,T 0.625 07/31/26,T 0.75 08/31/26,VRTS,CVCO,IRT,TWO,PIPR,PRGS,INT,T 0.75 08.31.26,T 0.875 09.30.26,AMEH,TBK,LGND,MDP,THS,AAWW,TR5.,TTGT,ARCB,CNK,TRMK,DRH,TSE1EUR,T 1.125 10.31.26,WIRE,PLMR,GPRE,VBTX,T 1.25 11.30.26,COKE,CIVI,NTCT,EBS,NPO,ACLS,SKT,VGR,KN,BANR,SUM
11/10/2021,0.0,0.0,0.0,0.0,0.46,0.5,0.49,0.43,0.3,0.42,0.42,0.32,0.33,0.28,0.26,0.42,0.28,0.27,0.4,0.26,0.28,0.34,0.24,0.33,0.39,0.26,0.26,0.27,0.22,0.16,0.24,0.27,0.25,0.25,0.24,0.0,0.33,0.26,0.27,0.22,0.25,0.24,0.24,0.0,0.25,0.29,0.42,0.25,0.25,0.23,0.0,0.27,0.43,0.25,0.22,0.29,0.22,0.0,0.23,0.16,0.3,0.24,0.23,0.27,0.22,0.41,0.27,0.23,0.17,0.27,0.29,0.21,0.26,0.22,0.19,0.23,0.22,0.21,0.29,0.3,0.2,0.19,0.15,0.21,0.17,0.21,0.24,0.17,0.18,0.2,0.18,0.0,0.19,0.2,0.21,0.24,0.26,0.19,0.23,0.24,0.21,0.16,0.22,0.19,0.17,0.22,0.27,0.18,0.19,0.16,0.17,0.25,0.16,0.2,0.2,0.21,0.18,0.0,0.16,0.18,0.21,0.18,0.18,0.24,0.18,0.19,0.18,0.17,0.18,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.2,0.16,0.16,0.15,0.2,0.25,0.17,0.17,0.19,0.21,0.17,0.0,0.2,0.17,0.0,0.0,0.15,0.15,0.15,0.2,0.16,0.16,0.0,0.18,0.0,0.14,0.0,0.14,0.0,0.25,0.2,0.0,0.15,0.16,0.16,0.19,0.15,0.14,0.27,0.0,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.19,0.14,0.2,0.17,0.16,0.19,0.18,0.19,0.0,0.23,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.2,0.2,0.19,0.0,0.0,0.15,0.15,0.0,0.0,0.51,0.0,0.21,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.16,0.14,0.15,0.14,0.0,0.15,0.15,0.0,25.34,0.24,0.17,0.17,0.16,0.16,0.16,0.0,0.15,0.15,0.15,0.14,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.10999999999999
11/11/2021,0.0,0.0,0.0,0.0,0.46,0.5,0.49,0.43,0.3,0.42,0.42,0.32,0.33,0.28,0.26,0.42,0.28,0.27,0.4,0.26,0.28,0.34,0.24,0.33,0.39,0.26,0.26,0.27,0.22,0.16,0.24,0.27,0.25,0.25,0.24,0.0,0.33,0.26,0.27,0.22,0.25,0.24,0.24,0.0,0.25,0.29,0.42,0.25,0.25,0.23,0.0,0.27,0.43,0.25,0.22,0.29,0.22,0.0,0.23,0.16,0.3,0.24,0.23,0.27,0.22,0.41,0.27,0.23,0.17,0.27,0.29,0.21,0.26,0.22,0.19,0.23,0.22,0.21,0.29,0.3,0.2,0.19,0.15,0.21,0.17,0.21,0.24,0.17,0.18,0.2,0.18,0.0,0.19,0.2,0.21,0.24,0.26,0.19,0.23,0.24,0.21,0.16,0.22,0.19,0.17,0.22,0.27,0.18,0.19,0.16,0.17,0.25,0.16,0.2,0.2,0.21,0.18,0.0,0.16,0.18,0.21,0.18,0.18,0.24,0.18,0.19,0.18,0.17,0.18,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.2,0.16,0.16,0.15,0.2,0.25,0.17,0.17,0.19,0.21,0.17,0.0,0.2,0.17,0.0,0.0,0.15,0.15,0.15,0.2,0.16,0.16,0.0,0.18,0.0,0.14,0.0,0.14,0.0,0.25,0.2,0.0,0.15,0.16,0.16,0.19,0.15,0.14,0.27,0.0,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.19,0.14,0.2,0.17,0.16,0.19,0.18,0.19,0.0,0.23,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.2,0.2,0.19,0.0,0.0,0.15,0.15,0.0,0.0,0.51,0.0,0.21,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.16,0.14,0.15,0.14,0.0,0.15,0.15,0.0,25.34,0.24,0.17,0.17,0.16,0.16,0.16,0.0,0.15,0.15,0.15,0.14,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.10999999999999
11/12/2021,0.0,0.0,0.0,0.0,0.46,0.5,0.49,0.43,0.3,0.42,0.42,0.32,0.33,0.28,0.26,0.42,0.28,0.27,0.4,0.26,0.28,0.34,0.24,0.33,0.39,0.26,0.26,0.27,0.22,0.16,0.24,0.27,0.25,0.25,0.24,0.0,0.33,0.26,0.27,0.22,0.25,0.24,0.24,0.0,0.25,0.29,0.42,0.25,0.25,0.23,0.0,0.27,0.43,0.25,0.22,0.29,0.22,0.0,0.23,0.16,0.3,0.24,0.23,0.27,0.22,0.41,0.27,0.23,0.17,0.27,0.29,0.21,0.26,0.22,0.19,0.23,0.22,0.21,0.29,0.3,0.2,0.19,0.15,0.21,0.17,0.21,0.24,0.17,0.18,0.2,0.18,0.0,0.19,0.2,0.21,0.24,0.26,0.19,0.23,0.24,0.21,0.16,0.22,0.19,0.17,0.22,0.27,0.18,0.19,0.16,0.17,0.25,0.16,0.2,0.2,0.21,0.18,0.0,0.16,0.18,0.21,0.18,0.18,0.24,0.18,0.19,0.18,0.17,0.18,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.2,0.16,0.16,0.15,0.2,0.25,0.17,0.17,0.19,0.21,0.17,0.0,0.2,0.17,0.0,0.0,0.15,0.15,0.15,0.2,0.16,0.16,0.0,0.18,0.0,0.14,0.0,0.14,0.0,0.25,0.2,0.0,0.15,0.16,0.16,0.19,0.15,0.14,0.27,0.0,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.19,0.14,0.2,0.17,0.16,0.19,0.18,0.19,0.0,0.23,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.2,0.2,0.19,0.0,0.0,0.15,0.15,0.0,0.0,0.51,0.0,0.21,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.16,0.14,0.15,0.14,0.0,0.15,0.15,0.0,25.34,0.24,0.17,0.17,0.16,0.16,0.16,0.0,0.15,0.15,0.15,0.14,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.10999999999999
11/15/2021,0.0,0.0,0.0,0.0,0.46,0.5,0.49,0.43,0.3,0.42,0.42,0.32,0.33,0.28,0.26,0.42,0.28,0.27,0.4,0.26,0.28,0.34,0.24,0.33,0.39,0.26,0.26,0.27,0.22,0.16,0.24,0.27,0.25,0.25,0.24,0.0,0.33,0.26,0.27,0.22,0.25,0.24,0.24,0.0,0.25,0.29,0.42,0.25,0.25,0.23,0.0,0.27,0.43,0.25,0.22,0.29,0.22,0.0,0.23,0.16,0.3,0.24,0.23,0.27,0.22,0.41,0.27,0.23,0.17,0.27,0.29,0.21,0.26,0.22,0.19,0.23,0.22,0.21,0.29,0.3,0.2,0.19,0.15,0.21,0.17,0.21,0.24,0.17,0.18,0.2,0.18,0.0,0.19,0.2,0.21,0.24,0.26,0.19,0.23,0.24,0.21,0.16,0.22,0.19,0.17,0.22,0.27,0.18,0.19,0.16,0.17,0.25,0.16,0.2,0.2,0.21,0.18,0.0,0.16,0.18,0.21,0.18,0.18,0.24,0.18,0.19,0.18,0.17,0.18,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.2,0.16,0.16,0.15,0.2,0.25,0.17,0.17,0.19,0.21,0.17,0.0,0.2,0.17,0.0,0.0,0.15,0.15,0.15,0.2,0.16,0.16,0.0,0.18,0.0,0.14,0.0,0.14,0.0,0.25,0.2,0.0,0.15,0.16,0.16,0.19,0.15,0.14,0.27,0.0,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.19,0.14,0.2,0.17,0.16,0.19,0.18,0.19,0.0,0.23,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.2,0.2,0.19,0.0,0.0,0.15,0.15,0.0,0.0,0.51,0.0,0.21,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.16,0.14,0.15,0.14,0.0,0.15,0.15,0.0,25.34,0.24,0.17,0.17,0.16,0.16,0.16,0.0,0.15,0.15,0.15,0.14,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.10999999999999
11/16/2021,0.0,0.0,0.0,0.0,0.46,0.5,0.49,0.43,0.3,0.42,0.42,0.32,0.33,0.28,0.26,0.42,0.28,0.27,0.4,0.26,0.28,0.34,0.24,0.33,0.39,0.26,0.26,0.27,0.22,0.16,0.24,0.27,0.25,0.25,0.24,0.0,0.33,0.26,0.27,0.22,0.25,0.24,0.24,0.0,0.25,0.29,0.42,0.25,0.25,0.23,0.0,0.27,0.43,0.25,0.22,0.29,0.22,0.0,0.23,0.16,0.3,0.24,0.23,0.27,0.22,0.41,0.27,0.23,0.17,0.27,0.29,0.21,0.26,0.22,0.19,0.23,0.22,0.21,0.29,0.3,0.2,0.19,0.15,0.21,0.17,0.21,0.24,0.17,0.18,0.2,0.18,0.0,0.19,0.2,0.21,0.24,0.26,0.19,0.23,0.24,0.21,0.16,0.22,0.19,0.17,0.22,0.27,0.18,0.19,0.16,0.17,0.25,0.16,0.2,0.2,0.21,0.18,0.0,0.16,0.18,0.21,0.18,0.18,0.24,0.18,0.19,0.18,0.17,0.18,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.2,0.16,0.16,0.15,0.2,0.25,0.17,0.17,0.19,0.21,0.17,0.0,0.2,0.17,0.0,0.0,0.15,0.15,0.15,0.2,0.16,0.16,0.0,0.18,0.0,0.14,0.0,0.14,0.0,0.25,0.2,0.0,0.15,0.16,0.16,0.19,0.15,0.14,0.27,0.0,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.19,0.14,0.2,0.17,0.16,0.19,0.18,0.19,0.0,0.23,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.2,0.2,0.19,0.0,0.0,0.15,0.15,0.0,0.0,0.51,0.0,0.21,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.16,0.14,0.15,0.14,0.0,0.15,0.15,0.0,25.34,0.24,0.17,0.17,0.16,0.16,0.16,0.0,0.15,0.15,0.15,0.14,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.10999999999999
11/17/2021,0.0,0.0,0.0,0.0,0.46,0.5,0.49,0.43,0.3,0.42,0.42,0.32,0.33,0.28,0.26,0.42,0.28,0.27,0.4,0.26,0.28,0.34,0.24,0.33,0.39,0.26,0.26,0.27,0.22,0.16,0.24,0.27,0.25,0.25,0.24,0.0,0.33,0.26,0.27,0.22,0.25,0.24,0.24,0.0,0.25,0.29,0.42,0.25,0.25,0.23,0.0,0.27,0.43,0.25,0.22,0.29,0.22,0.0,0.23,0.16,0.3,0.24,0.23,0.27,0.22,0.41,0.27,0.23,0.17,0.27,0.29,0.21,0.26,0.22,0.19,0.23,0.22,0.21,0.29,0.3,0.2,0.19,0.15,0.21,0.17,0.21,0.24,0.17,0.18,0.2,0.18,0.0,0.19,0.2,0.21,0.24,0.26,0.19,0.23,0.24,0.21,0.16,0.22,0.19,0.17,0.22,0.27,0.18,0.19,0.16,0.17,0.25,0.16,0.2,0.2,0.21,0.18,0.0,0.16,0.18,0.21,0.18,0.18,0.24,0.18,0.19,0.18,0.17,0.18,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.2,0.16,0.16,0.15,0.2,0.25,0.17,0.17,0.19,0.21,0.17,0.0,0.2,0.17,0.0,0.0,0.15,0.15,0.15,0.2,0.16,0.16,0.0,0.18,0.0,0.14,0.0,0.14,0.0,0.25,0.2,0.0,0.15,0.16,0.16,0.19,0.15,0.14,0.27,0.0,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.19,0.14,0.2,0.17,0.16,0.19,0.18,0.19,0.0,0.23,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.2,0.2,0.19,0.0,0.0,0.15,0.15,0.0,0.0,0.51,0.0,0.21,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.16,0.14,0.15,0.14,0.0,0.15,0.15,0.0,25.34,0.24,0.17,0.17,0.16,0.16,0.16,0.0,0.15,0.15,0.15,0.14,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.10999999999999
11/18/2021,0.0,0.0,0.0,0.0,0.46,0.5,0.49,0.43,0.3,0.42,0.42,0.32,0.33,0.28,0.26,0.42,0.28,0.27,0.4,0.26,0.28,0.34,0.24,0.33,0.39,0.26,0.26,0.27,0.22,0.16,0.24,0.27,0.25,0.25,0.24,0.0,0.33,0.26,0.27,0.22,0.25,0.24,0.24,0.0,0.25,0.29,0.42,0.25,0.25,0.23,0.0,0.27,0.43,0.25,0.22,0.29,0.22,0.0,0.23,0.16,0.3,0.24,0.23,0.27,0.22,0.41,0.27,0.23,0.17,0.27,0.29,0.21,0.26,0.22,0.19,0.23,0.22,0.21,0.29,0.3,0.2,0.19,0.15,0.21,0.17,0.21,0.24,0.17,0.18,0.2,0.18,0.0,0.19,0.2,0.21,0.24,0.26,0.19,0.23,0.24,0.21,0.16,0.22,0.19,0.17,0.22,0.27,0.18,0.19,0.16,0.17,0.25,0.16,0.2,0.2,0.21,0.18,0.0,0.16,0.18,0.21,0.18,0.18,0.24,0.18,0.19,0.18,0.17,0.18,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.2,0.16,0.16,0.15,0.2,0.25,0.17,0.17,0.19,0.21,0.17,0.0,0.2,0.17,0.0,0.0,0.15,0.15,0.15,0.2,0.16,0.16,0.0,0.18,0.0,0.14,0.0,0.14,0.0,0.25,0.2,0.0,0.15,0.16,0.16,0.19,0.15,0.14,0.27,0.0,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.19,0.14,0.2,0.17,0.16,0.19,0.18,0.19,0.0,0.23,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.2,0.2,0.19,0.0,0.0,0.15,0.15,0.0,0.0,0.51,0.0,0.21,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.16,0.14,0.15,0.14,0.0,0.15,0.15,0.0,25.34,0.24,0.17,0.17,0.16,0.16,0.16,0.0,0.15,0.15,0.15,0.14,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.10999999999999
11/19/2021,0.0,0.0,0.0,0.0,0.59,0.63,0.48,0.47,0.39,0.43,0.45,0.36,0.37,0.29,0.29,0.22,0.3,0.27,0.48,0.27,0.31,0.38,0.27,0.39,0.35,0.31,0.27,0.32,0.25,0.18,0.27,0.29,0.26,0.29,0.27,0.0,0.4,0.29,0.27,0.25,0.27,0.31,0.28,0.0,0.24,0.33,0.46,0.3,0.29,0.25,0.0,0.25,0.0,0.31,0.25,0.31,0.21,0.0,0.23,0.16,0.35,0.26,0.24,0.25,0.22,0.42,0.27,0.25,0.21,0.3,0.31,0.2,0.27,0.26,0.21,0.25,0.26,0.25,0.33,0.36,0.22,0.21,0.16,0.2,0.19,0.25,0.25,0.19,0.21,0.23,0.25,0.0,0.27,0.21,0.23,0.29,0.26,0.23,0.26,0.27,0.25,0.16,0.24,0.2,0.19,0.24,0.35,0.19,0.19,0.16,0.2,0.28,0.0,0.22,0.0,0.23,0.19,0.16,0.18,0.2,0.24,0.18,0.19,0.25,0.24,0.23,0.21,0.19,0.23,0.21,0.19,0.18,0.23,0.17,0.17,0.2,0.21,0.16,0.16,0.17,0.0,0.34,0.2,0.18,0.19,0.25,0.19,0.17,0.22,0.17,0.0,0.0,0.16,0.17,0.16,0.23,0.17,0.0,0.0,0.16,0.17,0.17,0.0,0.16,0.0,0.29,0.22,0.0,0.17,0.17,0.17,0.19,0.18,0.0,0.31,0.0,0.2,0.16,0.0,0.0,0.0,0.0,0.18,0.23,0.15,0.18,0.19,0.17,0.19,0.18,0.19,0.16,0.32,0.17,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.28,0.18,0.25,0.22,0.0,0.0,0.0,0.18,0.0,0.0,0.26,0.0,0.22,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.18,0.16,0.19,0.17,0.18,0.17,0.0,0.0,0.0,0.2,0.21,0.19,0.18,0.0,0.17,0.0,0.18,0.17,0.0,0.0,0.0,0.0,18.81,0.21,0.17,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.42
11/22/2021,0.0,0.0,0.0,0.0,0.59,0.63,0.48,0.47,0.39,0.43,0.45,0.36,0.37,0.29,0.29,0.22,0.3,0.27,0.48,0.27,0.31,0.38,0.27,0.39,0.35,0.31,0.27,0.32,0.25,0.18,0.27,0.29,0.26,0.29,0.27,0.0,0.4,0.29,0.27,0.25,0.27,0.31,0.28,0.0,0.24,0.33,0.46,0.3,0.29,0.25,0.0,0.25,0.0,0.31,0.25,0.31,0.21,0.0,0.23,0.16,0.35,0.26,0.24,0.25,0.22,0.42,0.27,0.25,0.21,0.3,0.31,0.2,0.27,0.26,0.21,0.25,0.26,0.25,0.33,0.36,0.22,0.21,0.16,0.2,0.19,0.25,0.25,0.19,0.21,0.23,0.25,0.0,0.27,0.21,0.23,0.29,0.26,0.23,0.26,0.27,0.25,0.16,0.24,0.2,0.19,0.24,0.35,0.19,0.19,0.16,0.2,0.28,0.0,0.22,0.0,0.23,0.19,0.16,0.18,0.2,0.24,0.18,0.19,0.25,0.24,0.23,0.21,0.19,0.23,0.21,0.19,0.18,0.23,0.17,0.17,0.2,0.21,0.16,0.16,0.17,0.0,0.34,0.2,0.18,0.19,0.25,0.19,0.17,0.22,0.17,0.0,0.0,0.16,0.17,0.16,0.23,0.17,0.0,0.0,0.16,0.17,0.17,0.0,0.16,0.0,0.29,0.22,0.0,0.17,0.17,0.17,0.19,0.18,0.0,0.31,0.0,0.2,0.16,0.0,0.0,0.0,0.0,0.18,0.23,0.15,0.18,0.19,0.17,0.19,0.18,0.19,0.16,0.32,0.17,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.28,0.18,0.25,0.22,0.0,0.0,0.0,0.18,0.0,0.0,0.26,0.0,0.22,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.18,0.16,0.19,0.17,0.18,0.17,0.0,0.0,0.0,0.2,0.21,0.19,0.18,0.0,0.17,0.0,0.18,0.17,0.0,0.0,0.0,0.0,18.81,0.21,0.17,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.42
11/23/2021,0.0,0.0,0.0,0.0,0.59,0.63,0.48,0.47,0.39,0.43,0.45,0.36,0.37,0.29,0.29,0.22,0.3,0.27,0.48,0.27,0.31,0.38,0.27,0.39,0.35,0.31,0.27,0.32,0.25,0.18,0.27,0.29,0.26,0.29,0.27,0.0,0.4,0.29,0.27,0.25,0.27,0.31,0.28,0.0,0.24,0.33,0.46,0.3,0.29,0.25,0.0,0.25,0.0,0.31,0.25,0.31,0.21,0.0,0.23,0.16,0.35,0.26,0.24,0.25,0.22,0.42,0.27,0.25,0.21,0.3,0.31,0.2,0.27,0.26,0.21,0.25,0.26,0.25,0.33,0.36,0.22,0.21,0.16,0.2,0.19,0.25,0.25,0.19,0.21,0.23,0.25,0.0,0.27,0.21,0.23,0.29,0.26,0.23,0.26,0.27,0.25,0.16,0.24,0.2,0.19,0.24,0.35,0.19,0.19,0.16,0.2,0.28,0.0,0.22,0.0,0.23,0.19,0.16,0.18,0.2,0.24,0.18,0.19,0.25,0.24,0.23,0.21,0.19,0.23,0.21,0.19,0.18,0.23,0.17,0.17,0.2,0.21,0.16,0.16,0.17,0.0,0.34,0.2,0.18,0.19,0.25,0.19,0.17,0.22,0.17,0.0,0.0,0.16,0.17,0.16,0.23,0.17,0.0,0.0,0.16,0.17,0.17,0.0,0.16,0.0,0.29,0.22,0.0,0.17,0.17,0.17,0.19,0.18,0.0,0.31,0.0,0.2,0.16,0.0,0.0,0.0,0.0,0.18,0.23,0.15,0.18,0.19,0.17,0.19,0.18,0.19,0.16,0.32,0.17,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.28,0.18,0.25,0.22,0.0,0.0,0.0,0.18,0.0,0.0,0.26,0.0,0.22,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.18,0.16,0.19,0.17,0.18,0.17,0.0,0.0,0.0,0.2,0.21,0.19,0.18,0.0,0.17,0.0,0.18,0.17,0.0,0.0,0.0,0.0,18.81,0.21,0.17,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.42
12/21/2021,0.0,0.0,0.0,0.0,0.55,0.64,0.44,0.43,0.37,0.3,0.43,0.36,0.33,0.26,0.27,0.31,0.26,0.2,0.44,0.27,0.29,0.37,0.2,0.36,0.39,0.3,0.24,0.27,0.22,0.17,0.24,0.27,0.23,0.26,0.28,0.0,0.37,0.26,0.24,0.25,0.2,0.26,0.27,0.0,0.21,0.29,0.36,0.33,0.37,0.22,0.0,0.18,0.0,0.3,0.23,0.31,0.2,0.0,0.21,0.14,0.31,0.24,0.22,0.22,0.22,0.36,0.29,0.23,0.22,0.28,0.37,0.19,0.26,0.25,0.19,0.22,0.26,0.23,0.34,0.37,0.21,0.19,0.0,0.18,0.18,0.17,0.19,0.18,0.18,0.21,0.25,0.0,0.3,0.0,0.19,0.29,0.23,0.23,0.25,0.23,0.22,0.0,0.25,0.18,0.17,0.23,0.35,0.17,0.17,0.0,0.19,0.25,0.0,0.2,0.0,0.21,0.17,0.0,0.15,0.19,0.23,0.15,0.17,0.25,0.17,0.23,0.27,0.19,0.22,0.19,0.16,0.17,0.23,0.14,0.15,0.2,0.18,0.0,0.16,0.18,0.0,0.34,0.19,0.18,0.17,0.22,0.17,0.0,0.19,0.17,0.0,0.14,0.15,0.14,0.15,0.2,0.16,0.0,0.0,0.14,0.18,0.15,0.17,0.0,0.16,0.24,0.22,0.15,0.15,0.16,0.16,0.2,0.0,0.0,0.32,0.15,0.19,0.0,0.0,0.16,0.0,0.0,0.15,0.26,0.0,0.0,0.21,0.16,0.18,0.14,0.2,0.0,0.25,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.19,0.0,0.22,0.19,0.0,0.0,0.0,0.16,0.0,0.0,0.51,0.0,0.24,0.17,0.16,0.0,0.15,0.0,0.0,0.0,0.15,0.18,0.18,0.14,0.17,0.15,0.0,0.0,0.0,0.25,0.22,0.19,0.17,0.15,0.17,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.15,0.14,24.7,0.19,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,69.52
