,ARW,JBL,MOH,SNX,AN,THC,MAN,KSS,AVT,INT,LEA,XPO,LAD,BJ,JLL,RGA,ACM,FLR,JWN,PPC,GT,ADNT,MUSA,DKS,BLDR,HFC,Y,TRGP,STLD,AGCO,THO,JEF,X,EME,ORI,FL,R,RS,AFG,PII,CLF,TOL,CASY,FAF,OC,UNVR,WSM,SAIC,UGI,OSK,XRX,DAN,NCR,INGR,MTZ,TMHC,CACI,RPM,OLN,SFM,CNXC,POST,KBR,KMPR,SON,MDU,WSO,CMC,AMKR,RNR,SLGN,THG,BC,SYNH,KNX,SMG,SKX,PDCO,MAT,CC,TDS,AEO,EHC,SAFM,LSTR,NSP,MCY,FLO,CSL,GEF,HUBB,CAR,HOG,TPD.,SF,CPRI,THS,COTY,LII,ADS,KBH,URBN,COS.,TTC,G,SCI,BCO,ASGN,NAVI,DAR,MMS,FSLR,FLS,AVNT,FHN,TKR,CIEN,TPH,SWX,IIVI,OGE,GO,SIGI,LPX,MSM,CFX,CRI,HRC,CR,ENS,CLH,TTEK,DECK,AYI,VMI,RH,TEX,GHC,ATR,PRG,ENR,RBC,LECO,VNT,BRO,DY,CIT,DCI,BLD,IBKR,SGMS,MIDD,HRB,TGNA,WOR,VSH,CBT,NUS,EVR,COLM,ITT,VC,TXRH,ACHC,SRCL,FCN,JHG,FIVE,HE,JAZZ,NVST,CBRL,VAC,MKSI,VVV,WERN,AMED,CW,SLM,MLHR,NDSN,PRI,HELE,WWD,AMG,ASH,BYD,CHE,VSAT,LHCG,SR,CHX,QDEL,KAR,TNL,SBNY,EQT,SNV,PZZA,NVT,TDC,OLLI,HAIN,TPX,CNO,CROX,GXO WI,NYT,NEU,BDC,GXO,LITE,NYCB,XEC,PFGC,UNM,VSCO,GME,NOV,PRGO,JBLU,OPCH,BHF,ELY,MUR,AGPXX,COG,CNX,RRX,GNTX,WTFC,SAIA,MLKN,M,KD,HBI,WU,LEG,BRKR,SAM,KEX,n/a,NJR,EGP,ARWR,STAA,WEX,DINO,GPS,AA,VOYA,RRC,EEFT,PDCE,BFH,ENOV,UAA,UA,LNW,SUM
01/24/2022,2.13,1.83,1.48,1.42,1.36,1.26,1.4,1.11,1.32,0.0,1.12,1.0,1.29,0.9,1.08,1.16,0.81,0.73,0.87,0.85,0.99,0.8,0.96,0.74,0.98,1.05,0.68,0.98,0.93,0.68,0.67,0.55,1.02,0.56,0.58,0.54,0.55,0.78,0.41,0.51,1.0,0.41,0.57,0.55,0.51,0.56,0.41,0.47,0.48,0.51,0.48,0.55,0.41,0.44,0.48,0.35,0.39,0.35,0.44,0.41,0.34,0.44,0.4,0.4,0.33,0.36,0.34,0.45,0.34,0.33,0.34,0.32,0.32,0.27,0.32,0.31,0.34,0.39,0.34,0.4,0.0,0.25,0.31,0.27,0.35,0.28,0.25,0.3,0.27,0.32,0.26,0.39,0.29,0.0,0.28,0.26,0.0,0.26,0.22,0.24,0.3,0.23,0.0,0.23,0.24,0.24,0.29,0.23,0.21,0.29,0.27,0.14,0.23,0.27,0.22,0.26,0.19,0.21,0.21,0.19,0.23,0.17,0.19,0.24,0.2,0.22,0.18,0.0,0.2,0.2,0.21,0.17,0.14,0.22,0.19,0.15,0.22,0.2,0.2,0.15,0.19,0.0,0.18,0.18,0.0,0.17,0.0,0.18,0.16,0.18,0.17,0.2,0.17,0.18,0.24,0.19,0.21,0.19,0.17,0.16,0.17,0.16,0.19,0.0,0.16,0.18,0.16,0.14,0.18,0.2,0.18,0.17,0.22,0.18,0.18,0.16,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.14,0.18,0.0,0.16,0.0,0.14,0.19,0.0,0.0,0.19,0.0,0.31,0.14,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.15,0.0,0.48,0.0,0.0,0.0,2.08,0.92,0.38,0.23,0.39,0.29,0.3,0.18,0.35,0.15,0.17,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.15,1.3,1.11,0.38,0.32,0.29,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03
01/25/2022,2.13,1.82,1.49,1.43,1.39,1.25,1.4,1.1,1.31,0.0,1.14,1.0,1.31,0.93,1.11,1.12,0.81,0.71,0.85,0.86,1.0,0.8,0.99,0.74,0.96,1.03,0.68,1.0,0.88,0.69,0.68,0.54,0.94,0.57,0.58,0.55,0.55,0.75,0.42,0.52,0.92,0.41,0.57,0.56,0.51,0.56,0.42,0.48,0.49,0.51,0.47,0.56,0.41,0.44,0.48,0.36,0.4,0.36,0.43,0.42,0.34,0.44,0.4,0.41,0.33,0.36,0.35,0.44,0.34,0.34,0.35,0.33,0.31,0.28,0.32,0.31,0.35,0.4,0.32,0.4,0.0,0.25,0.31,0.27,0.35,0.28,0.25,0.31,0.28,0.32,0.27,0.37,0.29,0.0,0.28,0.26,0.0,0.26,0.22,0.24,0.3,0.24,0.0,0.23,0.24,0.24,0.28,0.23,0.21,0.28,0.27,0.0,0.24,0.27,0.22,0.26,0.19,0.21,0.21,0.19,0.24,0.18,0.2,0.24,0.2,0.22,0.19,0.0,0.2,0.2,0.21,0.17,0.15,0.22,0.19,0.15,0.22,0.2,0.2,0.15,0.19,0.0,0.19,0.18,0.0,0.17,0.0,0.18,0.17,0.17,0.17,0.2,0.17,0.18,0.23,0.19,0.22,0.19,0.17,0.16,0.17,0.16,0.18,0.0,0.17,0.18,0.15,0.14,0.18,0.2,0.19,0.17,0.22,0.18,0.18,0.16,0.0,0.16,0.0,0.0,0.0,0.17,0.0,0.15,0.0,0.14,0.18,0.0,0.16,0.0,0.15,0.18,0.0,0.0,0.19,0.0,0.31,0.14,0.0,0.14,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.15,0.0,0.47,0.0,0.0,0.0,2.04,0.91,0.4,0.24,0.38,0.29,0.3,0.18,0.34,0.15,0.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.15,1.28,1.1,0.39,0.32,0.29,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.00999999999999
01/26/2022,2.13,1.82,1.49,1.43,1.39,1.25,1.4,1.1,1.31,0.0,1.14,1.0,1.31,0.93,1.11,1.12,0.81,0.71,0.85,0.86,1.0,0.8,0.99,0.74,0.96,1.03,0.68,1.0,0.88,0.69,0.68,0.54,0.94,0.57,0.58,0.55,0.55,0.75,0.42,0.52,0.92,0.41,0.57,0.56,0.51,0.56,0.42,0.48,0.49,0.51,0.47,0.56,0.41,0.44,0.48,0.36,0.4,0.36,0.43,0.42,0.34,0.44,0.4,0.41,0.33,0.36,0.35,0.44,0.34,0.34,0.35,0.33,0.31,0.28,0.32,0.31,0.35,0.4,0.32,0.4,0.0,0.25,0.31,0.27,0.35,0.28,0.25,0.31,0.28,0.32,0.27,0.37,0.29,0.0,0.28,0.26,0.0,0.26,0.22,0.24,0.3,0.24,0.0,0.23,0.24,0.24,0.28,0.23,0.21,0.28,0.27,0.0,0.24,0.27,0.22,0.26,0.19,0.21,0.21,0.19,0.24,0.18,0.2,0.24,0.2,0.22,0.19,0.0,0.2,0.2,0.21,0.17,0.15,0.22,0.19,0.15,0.22,0.2,0.2,0.15,0.19,0.0,0.19,0.18,0.0,0.17,0.0,0.18,0.17,0.17,0.17,0.2,0.17,0.18,0.23,0.19,0.22,0.19,0.17,0.16,0.17,0.16,0.18,0.0,0.17,0.18,0.15,0.14,0.18,0.2,0.19,0.17,0.22,0.18,0.18,0.16,0.0,0.16,0.0,0.0,0.0,0.17,0.0,0.15,0.0,0.14,0.18,0.0,0.16,0.0,0.15,0.18,0.0,0.0,0.19,0.0,0.31,0.14,0.0,0.14,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.15,0.0,0.47,0.0,0.0,0.0,2.04,0.91,0.4,0.24,0.38,0.29,0.3,0.18,0.34,0.15,0.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.15,1.28,1.1,0.39,0.32,0.29,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.00999999999999
01/27/2022,2.1,1.73,1.46,1.4,1.45,1.26,1.4,1.46,1.3,0.0,1.13,0.99,1.35,0.94,1.1,1.11,0.8,0.73,0.94,0.85,1.0,0.8,1.0,0.77,0.97,1.0,0.67,0.98,0.89,0.68,0.71,0.52,0.92,0.57,0.57,0.57,0.54,0.73,0.41,0.53,0.91,0.41,0.58,0.55,0.51,0.55,0.44,0.47,0.47,0.5,0.45,0.56,0.39,0.42,0.47,0.36,0.39,0.35,0.43,0.42,0.35,0.43,0.39,0.41,0.33,0.36,0.34,0.45,0.34,0.33,0.33,0.33,0.32,0.27,0.32,0.31,0.35,0.39,0.32,0.38,0.0,0.27,0.31,0.27,0.35,0.28,0.26,0.3,0.27,0.32,0.26,0.36,0.29,0.0,0.27,0.27,0.0,0.25,0.22,0.25,0.31,0.25,0.0,0.22,0.24,0.24,0.28,0.23,0.2,0.28,0.27,0.0,0.24,0.27,0.22,0.25,0.19,0.21,0.21,0.19,0.23,0.18,0.2,0.24,0.2,0.21,0.19,0.0,0.2,0.2,0.21,0.17,0.15,0.21,0.19,0.15,0.21,0.2,0.19,0.15,0.19,0.0,0.19,0.17,0.0,0.18,0.0,0.18,0.17,0.17,0.17,0.19,0.17,0.18,0.23,0.19,0.21,0.19,0.17,0.16,0.16,0.16,0.19,0.0,0.16,0.18,0.15,0.14,0.18,0.2,0.18,0.17,0.22,0.18,0.18,0.16,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.14,0.18,0.0,0.15,0.0,0.14,0.18,0.0,0.0,0.19,0.0,0.3,0.14,0.0,0.0,0.0,0.0,0.0,0.26,0.27,0.0,0.0,0.0,0.15,0.0,0.44,0.0,0.0,0.0,2.06,0.89,0.4,0.22,0.38,0.28,0.29,0.19,0.33,0.16,0.16,0.0,0.0,0.13,0.21,0.0,0.0,0.0,0.16,1.48,1.08,0.4,0.31,0.29,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.09
01/28/2022,2.04,1.71,1.44,1.36,1.45,1.22,1.4,1.45,1.28,0.0,1.13,0.98,1.31,0.93,1.08,1.14,0.78,0.72,0.96,0.86,0.99,0.81,0.98,0.79,0.96,1.04,0.67,1.02,0.9,0.67,0.71,0.53,0.92,0.56,0.59,0.57,0.53,0.74,0.41,0.53,0.91,0.41,0.57,0.55,0.51,0.56,0.45,0.47,0.47,0.51,0.43,0.56,0.39,0.42,0.47,0.36,0.39,0.35,0.44,0.41,0.35,0.42,0.38,0.42,0.33,0.36,0.34,0.44,0.33,0.33,0.34,0.33,0.32,0.27,0.31,0.31,0.35,0.39,0.31,0.39,0.0,0.27,0.31,0.27,0.34,0.27,0.26,0.3,0.27,0.32,0.26,0.36,0.3,0.0,0.28,0.28,0.0,0.25,0.22,0.25,0.31,0.26,0.0,0.23,0.23,0.22,0.28,0.23,0.2,0.28,0.27,0.0,0.24,0.27,0.22,0.26,0.19,0.21,0.21,0.18,0.23,0.18,0.2,0.24,0.2,0.22,0.19,0.0,0.2,0.19,0.21,0.16,0.14,0.21,0.18,0.15,0.22,0.2,0.19,0.15,0.19,0.0,0.19,0.17,0.0,0.18,0.0,0.18,0.16,0.16,0.17,0.19,0.18,0.18,0.23,0.18,0.21,0.18,0.17,0.16,0.16,0.16,0.19,0.0,0.16,0.17,0.15,0.14,0.18,0.19,0.18,0.17,0.22,0.17,0.18,0.16,0.0,0.16,0.0,0.0,0.0,0.17,0.0,0.15,0.0,0.14,0.19,0.0,0.16,0.0,0.14,0.19,0.0,0.0,0.19,0.0,0.3,0.14,0.0,0.0,0.0,0.0,0.0,0.26,0.28,0.0,0.0,0.0,0.15,0.0,0.44,0.0,0.0,0.0,2.06,0.92,0.4,0.22,0.41,0.29,0.29,0.18,0.35,0.15,0.18,0.0,0.0,0.14,0.2,0.0,0.0,0.0,0.16,1.49,1.08,0.4,0.32,0.3,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.98
01/31/2022,2.08,1.69,1.5,1.39,1.41,1.22,1.42,1.43,1.36,0.0,1.13,0.95,1.29,0.89,1.09,1.15,0.79,0.72,0.95,0.87,0.94,0.78,1.0,0.77,0.93,1.07,0.69,1.06,0.92,0.67,0.71,0.55,0.92,0.57,0.61,0.57,0.52,0.76,0.42,0.54,0.9,0.4,0.59,0.56,0.5,0.56,0.44,0.46,0.48,0.5,0.45,0.55,0.39,0.43,0.46,0.35,0.36,0.36,0.45,0.43,0.37,0.42,0.39,0.41,0.34,0.37,0.34,0.44,0.33,0.32,0.37,0.33,0.33,0.28,0.32,0.31,0.35,0.4,0.32,0.4,0.0,0.27,0.31,0.27,0.33,0.27,0.27,0.31,0.27,0.31,0.26,0.35,0.3,0.0,0.31,0.28,0.0,0.25,0.22,0.25,0.3,0.26,0.0,0.23,0.24,0.23,0.29,0.23,0.19,0.28,0.27,0.0,0.24,0.27,0.23,0.25,0.19,0.21,0.22,0.18,0.24,0.18,0.2,0.23,0.2,0.21,0.19,0.0,0.2,0.2,0.21,0.16,0.14,0.21,0.18,0.14,0.22,0.2,0.19,0.15,0.19,0.0,0.18,0.17,0.0,0.18,0.0,0.18,0.16,0.16,0.16,0.19,0.18,0.18,0.24,0.19,0.21,0.19,0.17,0.16,0.16,0.15,0.19,0.0,0.16,0.17,0.15,0.0,0.18,0.2,0.18,0.17,0.22,0.17,0.18,0.16,0.0,0.16,0.0,0.0,0.0,0.17,0.0,0.14,0.0,0.14,0.19,0.0,0.16,0.0,0.15,0.19,0.0,0.0,0.2,0.0,0.31,0.14,0.0,0.0,0.0,0.0,0.0,0.25,0.28,0.0,0.0,0.0,0.15,0.0,0.41,0.0,0.0,0.0,1.97,0.91,0.43,0.21,0.42,0.29,0.3,0.18,0.35,0.15,0.18,0.0,0.0,0.14,0.21,0.0,0.0,0.0,0.16,1.46,1.06,0.39,0.33,0.29,0.0,0.0,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.16999999999999
02/01/2022,0.0,1.71,1.53,1.38,1.43,1.2,1.43,1.42,1.32,0.0,1.09,0.96,1.3,0.89,1.1,1.15,0.8,0.73,0.93,0.87,0.93,0.74,1.01,0.77,0.95,1.06,0.69,1.05,0.92,0.67,0.71,0.55,0.95,0.57,0.61,0.56,0.53,0.75,0.42,0.55,0.91,0.4,0.59,0.56,0.5,0.56,0.45,0.46,0.48,0.49,0.45,0.52,0.39,0.42,0.46,0.36,0.36,0.35,0.43,0.4,0.39,0.42,0.38,0.41,0.33,0.37,0.34,0.44,0.33,0.32,0.37,0.34,0.34,0.28,0.32,0.3,0.35,0.4,0.33,0.39,0.0,0.26,0.31,0.27,0.33,0.28,0.27,0.3,0.27,0.31,0.25,0.35,0.3,0.0,0.31,0.28,0.0,0.25,0.22,0.25,0.31,0.25,0.0,0.24,0.24,0.23,0.29,0.23,0.18,0.28,0.27,0.0,0.24,0.26,0.23,0.25,0.19,0.21,0.22,0.18,0.24,0.17,0.2,0.24,0.2,0.21,0.19,0.0,0.2,0.2,0.21,0.16,0.0,0.21,0.18,0.15,0.22,0.19,0.19,0.15,0.18,0.0,0.18,0.17,0.0,0.18,0.0,0.18,0.16,0.16,0.16,0.19,0.18,0.18,0.24,0.19,0.22,0.19,0.18,0.17,0.16,0.15,0.2,0.0,0.16,0.17,0.15,0.0,0.18,0.2,0.18,0.17,0.22,0.17,0.18,0.16,0.0,0.16,0.13,0.0,0.0,0.17,0.0,0.14,0.0,0.0,0.19,0.0,0.16,0.0,0.15,0.19,0.0,0.0,0.2,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.28,0.0,0.0,0.0,0.15,0.0,0.43,0.0,0.0,0.0,1.97,0.89,0.42,0.22,0.42,0.29,0.3,0.19,0.34,0.15,0.18,0.0,0.0,0.0,0.2,0.0,0.13,0.0,0.16,1.42,1.07,0.39,0.34,0.29,0.0,0.0,0.16,0.0,0.14,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.72
02/02/2022,2.07,1.71,1.53,1.38,1.43,1.2,1.43,1.42,1.32,0.0,1.09,0.96,1.3,0.89,1.1,1.15,0.8,0.73,0.93,0.87,0.93,0.74,1.01,0.77,0.95,1.06,0.69,1.05,0.92,0.67,0.71,0.55,0.95,0.57,0.61,0.56,0.53,0.75,0.42,0.55,0.91,0.4,0.59,0.56,0.5,0.56,0.45,0.46,0.48,0.49,0.45,0.52,0.39,0.42,0.46,0.36,0.36,0.35,0.43,0.4,0.39,0.42,0.38,0.41,0.33,0.37,0.34,0.44,0.33,0.32,0.37,0.34,0.34,0.28,0.32,0.3,0.35,0.4,0.33,0.39,0.0,0.26,0.31,0.27,0.33,0.28,0.27,0.3,0.27,0.31,0.25,0.35,0.3,0.0,0.31,0.28,0.0,0.25,0.22,0.25,0.31,0.25,0.0,0.24,0.24,0.23,0.29,0.23,0.18,0.28,0.27,0.0,0.24,0.26,0.23,0.25,0.19,0.21,0.22,0.18,0.24,0.17,0.2,0.24,0.2,0.21,0.19,0.0,0.2,0.2,0.21,0.16,0.14,0.21,0.18,0.15,0.22,0.19,0.19,0.15,0.18,0.0,0.18,0.17,0.0,0.18,0.0,0.18,0.16,0.16,0.16,0.19,0.18,0.18,0.24,0.19,0.22,0.19,0.18,0.17,0.16,0.15,0.2,0.0,0.16,0.17,0.15,0.14,0.18,0.2,0.18,0.17,0.22,0.17,0.18,0.16,0.0,0.16,0.0,0.0,0.0,0.17,0.0,0.14,0.0,0.14,0.19,0.0,0.16,0.0,0.15,0.19,0.0,0.0,0.2,0.0,0.31,0.14,0.0,0.0,0.0,0.0,0.0,0.25,0.28,0.0,0.0,0.0,0.15,0.0,0.43,0.0,0.0,0.0,1.97,0.89,0.42,0.22,0.42,0.29,0.3,0.19,0.34,0.15,0.18,0.0,0.0,0.14,0.2,0.0,0.0,0.0,0.16,1.42,1.07,0.39,0.34,0.29,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.05000000000001
02/03/2022,2.07,1.71,1.53,1.38,1.43,1.2,1.43,1.42,1.32,0.0,1.09,0.96,1.3,0.89,1.1,1.15,0.8,0.73,0.93,0.87,0.93,0.74,1.01,0.77,0.95,1.06,0.69,1.05,0.92,0.67,0.71,0.55,0.95,0.57,0.61,0.56,0.53,0.75,0.42,0.55,0.91,0.4,0.59,0.56,0.5,0.56,0.45,0.46,0.48,0.49,0.45,0.52,0.39,0.42,0.46,0.36,0.36,0.35,0.43,0.4,0.39,0.42,0.38,0.41,0.33,0.37,0.34,0.44,0.33,0.32,0.37,0.34,0.34,0.28,0.32,0.3,0.35,0.4,0.33,0.39,0.0,0.26,0.31,0.27,0.33,0.28,0.27,0.3,0.27,0.31,0.25,0.35,0.3,0.0,0.31,0.28,0.0,0.25,0.22,0.25,0.31,0.25,0.0,0.24,0.24,0.23,0.29,0.23,0.18,0.28,0.27,0.0,0.24,0.26,0.23,0.25,0.19,0.21,0.22,0.18,0.24,0.17,0.2,0.24,0.2,0.21,0.19,0.0,0.2,0.2,0.21,0.16,0.14,0.21,0.18,0.15,0.22,0.19,0.19,0.15,0.18,0.0,0.18,0.17,0.0,0.18,0.0,0.18,0.16,0.16,0.16,0.19,0.18,0.18,0.24,0.19,0.22,0.19,0.18,0.17,0.16,0.15,0.2,0.0,0.16,0.17,0.15,0.14,0.18,0.2,0.18,0.17,0.22,0.17,0.18,0.16,0.0,0.16,0.0,0.0,0.0,0.17,0.0,0.14,0.0,0.14,0.19,0.0,0.16,0.0,0.15,0.19,0.0,0.0,0.2,0.0,0.31,0.14,0.0,0.0,0.0,0.0,0.0,0.25,0.28,0.0,0.0,0.0,0.15,0.0,0.43,0.0,0.0,0.0,1.97,0.89,0.42,0.22,0.42,0.29,0.3,0.19,0.34,0.15,0.18,0.0,0.0,0.14,0.2,0.0,0.0,0.0,0.16,1.42,1.07,0.39,0.34,0.29,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.05000000000001
02/04/2022,2.06,1.73,1.5,1.39,1.4,1.19,1.46,1.36,1.32,0.0,1.11,0.98,1.3,0.92,1.11,1.13,0.79,0.74,0.96,0.87,0.98,0.77,1.01,0.78,0.97,1.08,0.69,1.06,0.93,0.67,0.72,0.55,1.02,0.55,0.6,0.55,0.53,0.76,0.42,0.55,0.97,0.41,0.57,0.55,0.5,0.56,0.47,0.45,0.48,0.5,0.47,0.54,0.39,0.41,0.46,0.36,0.35,0.35,0.45,0.39,0.4,0.41,0.38,0.35,0.33,0.36,0.33,0.44,0.34,0.31,0.37,0.33,0.33,0.28,0.32,0.3,0.35,0.39,0.33,0.39,0.0,0.27,0.3,0.26,0.33,0.28,0.25,0.29,0.26,0.31,0.25,0.37,0.31,0.0,0.31,0.29,0.0,0.25,0.21,0.26,0.3,0.26,0.0,0.23,0.24,0.23,0.28,0.23,0.19,0.28,0.27,0.0,0.24,0.26,0.22,0.25,0.19,0.2,0.22,0.19,0.23,0.18,0.2,0.24,0.2,0.21,0.19,0.0,0.2,0.19,0.21,0.16,0.15,0.21,0.18,0.15,0.22,0.19,0.19,0.15,0.18,0.0,0.18,0.17,0.0,0.18,0.0,0.17,0.16,0.17,0.17,0.19,0.18,0.18,0.24,0.19,0.23,0.19,0.18,0.17,0.16,0.15,0.2,0.0,0.16,0.17,0.15,0.14,0.17,0.2,0.18,0.17,0.23,0.17,0.18,0.15,0.0,0.16,0.14,0.0,0.0,0.17,0.0,0.14,0.0,0.0,0.19,0.0,0.15,0.0,0.15,0.19,0.0,0.0,0.2,0.0,0.32,0.14,0.0,0.0,0.0,0.0,0.0,0.26,0.27,0.0,0.0,0.0,0.15,0.0,0.44,0.0,0.0,0.0,1.98,0.87,0.42,0.25,0.42,0.28,0.31,0.19,0.36,0.15,0.18,0.0,0.0,0.14,0.21,0.0,0.0,0.0,0.16,1.42,1.08,0.39,0.34,0.29,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.27999999999999
02/07/2022,2.15,1.73,1.57,1.41,1.4,1.22,1.44,1.36,1.36,0.0,1.1,0.97,1.27,0.92,1.13,1.11,0.8,0.71,0.9,0.87,0.96,0.78,0.97,0.75,0.98,1.07,0.71,1.07,0.97,0.66,0.72,0.56,1.06,0.55,0.62,0.53,0.52,0.78,0.43,0.55,1.0,0.41,0.58,0.56,0.5,0.57,0.47,0.46,0.46,0.49,0.47,0.54,0.39,0.38,0.45,0.37,0.37,0.35,0.45,0.41,0.4,0.4,0.39,0.36,0.33,0.36,0.33,0.45,0.33,0.31,0.36,0.35,0.33,0.28,0.32,0.27,0.35,0.39,0.34,0.4,0.0,0.26,0.31,0.27,0.33,0.28,0.26,0.3,0.26,0.3,0.25,0.36,0.31,0.0,0.31,0.31,0.0,0.25,0.21,0.26,0.31,0.25,0.0,0.24,0.24,0.24,0.29,0.23,0.19,0.28,0.27,0.0,0.24,0.26,0.22,0.25,0.19,0.21,0.22,0.18,0.24,0.18,0.2,0.25,0.2,0.21,0.18,0.0,0.2,0.19,0.21,0.17,0.15,0.21,0.17,0.15,0.22,0.19,0.19,0.15,0.18,0.0,0.18,0.17,0.0,0.18,0.0,0.17,0.16,0.17,0.16,0.19,0.19,0.18,0.24,0.19,0.24,0.19,0.19,0.16,0.16,0.15,0.2,0.0,0.16,0.17,0.15,0.14,0.18,0.21,0.19,0.17,0.22,0.17,0.17,0.16,0.0,0.16,0.14,0.0,0.0,0.17,0.0,0.14,0.0,0.14,0.19,0.0,0.15,0.0,0.14,0.19,0.0,0.0,0.2,0.0,0.31,0.14,0.0,0.0,0.0,0.0,0.0,0.26,0.27,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.0,0.9,0.41,0.22,0.43,0.27,0.31,0.19,0.36,0.15,0.18,0.0,0.0,0.14,0.21,0.0,0.0,0.0,0.15,1.38,1.04,0.38,0.33,0.28,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.45
02/08/2022,2.15,1.73,1.57,1.41,1.4,1.22,1.44,1.36,1.36,0.0,1.09,0.97,1.27,0.92,1.13,1.11,0.79,0.71,0.9,0.87,0.96,0.78,0.97,0.75,0.98,1.07,0.71,1.07,0.97,0.66,0.72,0.56,1.06,0.55,0.62,0.53,0.52,0.78,0.43,0.55,1.0,0.41,0.58,0.56,0.5,0.57,0.47,0.46,0.46,0.49,0.47,0.54,0.39,0.38,0.45,0.37,0.37,0.35,0.45,0.41,0.4,0.4,0.39,0.36,0.33,0.36,0.33,0.45,0.33,0.31,0.36,0.35,0.33,0.28,0.32,0.27,0.35,0.39,0.33,0.39,0.0,0.26,0.31,0.27,0.33,0.28,0.26,0.3,0.26,0.3,0.25,0.36,0.31,0.0,0.31,0.31,0.0,0.25,0.21,0.25,0.31,0.25,0.0,0.23,0.24,0.24,0.29,0.23,0.19,0.28,0.26,0.0,0.24,0.26,0.22,0.25,0.19,0.21,0.22,0.18,0.24,0.18,0.2,0.25,0.2,0.21,0.18,0.0,0.2,0.19,0.2,0.17,0.15,0.2,0.17,0.14,0.22,0.19,0.19,0.15,0.18,0.0,0.18,0.17,0.0,0.18,0.0,0.17,0.16,0.17,0.16,0.19,0.19,0.18,0.24,0.18,0.24,0.19,0.18,0.16,0.16,0.15,0.2,0.0,0.16,0.17,0.15,0.14,0.18,0.21,0.18,0.17,0.22,0.17,0.17,0.16,0.0,0.16,0.14,0.0,0.0,0.17,0.0,0.14,0.0,0.14,0.19,0.0,0.15,0.0,0.14,0.19,0.0,0.0,0.2,0.0,0.31,0.14,0.0,0.0,0.0,0.0,0.0,0.26,0.27,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.0,0.9,0.41,0.22,0.43,0.27,0.31,0.19,0.36,0.15,0.18,0.0,0.0,0.14,0.21,0.0,0.0,0.0,0.15,1.38,1.03,0.38,0.33,0.28,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.31
