,AAPL,MSFT,AMZN,FB,BAH,MSCI,ABBV,QCOM,PLTK,NVDA,TSLA,CRWD,FTNT,TEAM,LLY,TREX,FICO,CDNS,AZPN,EBAY,SPGI,ADBE,DPZ,COST,SMG,HLF,UPS,CTXS,AMGN,MANH,TER,LOW,MA,BBY,HD,LESL,W,MRNA,WSM,HUBS,MCFE,POOL,HCA,DVA,CHE,AMED,MTD,GOOGL,VEEV,IDXX,INTU,EXPD,GOOG,UI,TXN,TTWO,VRTX,RPRX,ORCL,YUM,ZBRA,PYPL,MTCH,LMT,STNE,ALSN,EL,ZM,XLRN,ZS,CLX,MOH,CARR,DG,NTAP,LRCX,LULU,SNPS,UPST,BPYU,DBX,CAH,AMAT,XTSLA,NOC,WORK,TMO,TPX,ORLY,KLAC,AZO,SHC,AVGO,ODFL,RNG,NTNX,ENPH,GWW,NLOK,LPLA,GDDY,ALGN,USD,JBL,LPX,TGT,DECK,GS,SYF,HPQ,COLM,NKE,BLD,AGCO,JWN,HSY,FDX,NOW,CC,AMD,TT,AXP,MCK,ALGM,VNT,MXIM,127.HK,n/a,PAYX,PEP,BBWI WI,GPK,MRVI,GNRC,ACN,VSCO,V,SEE,ANET,TDC,ZTS,GGG,FIGS,SBAC,LZ,NRG,KEYS,SMAR,PANW,YETI,EVBG,RHI,PSA,TSCO,DHR,CHTR,TTC,TWKS,ABT,RGEN,WST,DFS,K,MCD,LSTR,RJF,AVY,CDW,JKHY,ROK,CL,STLD,A,BLL,CSL,BBWI,SUM
12/24/2021,12.57,10.85,5.61,1.93,1.91,1.5,2.21,2.14,0.25,2.85,2.04,1.19,1.27,1.33,1.05,0.46,0.85,1.05,0.76,0.68,0.55,1.17,1.27,1.6,0.93,0.86,0.82,0.5,0.07,0.91,0.68,0.76,0.0,0.53,1.88,0.35,0.5,0.73,0.75,0.68,0.52,0.63,0.65,0.47,0.66,0.07,0.88,1.41,0.45,0.7,0.64,0.61,1.03,0.95,0.51,0.24,0.39,0.64,0.24,0.41,0.27,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.26,0.34,0.0,0.28,0.28,0.27,0.11,0.24,0.09,0.0,0.27,0.0,0.3,0.17,0.0,0.0,0.0,0.1,0.0,0.19,0.14,0.0,0.23,0.33,0.0,0.07,0.0,0.0,0.25,0.0,0.0,0.19,0.0,0.0,2.26,1.24,1.08,1.94,0.88,0.88,0.28,0.59,0.23,0.0,0.0,0.51,0.35,0.12,0.5,0.63,0.01,0.0,0.24,0.32,0.36,0.0,0.0,0.02,0.01,0.01,0.17,0.0,0.25,0.0,0.0,0.18,0.0,0.18,0.08,0.0,0.18,0.0,1.28,0.02,0.0,0.07,0.06,0.16,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/27/2021,12.56,10.88,5.53,1.9,1.89,1.52,2.22,2.13,0.25,2.85,2.27,1.17,1.28,1.33,1.06,0.47,0.85,1.05,0.75,0.68,0.54,1.18,1.28,1.59,0.96,0.84,0.82,0.51,0.07,0.91,0.67,0.76,0.0,0.53,1.87,0.35,0.49,0.67,0.74,0.66,0.51,0.62,0.65,0.48,0.66,0.07,0.89,1.42,0.43,0.71,0.65,0.61,1.03,0.94,0.5,0.24,0.39,0.64,0.23,0.41,0.26,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.25,0.34,0.0,0.27,0.27,0.27,0.11,0.24,0.09,0.0,0.27,0.0,0.3,0.17,0.0,0.0,0.0,0.09,0.0,0.2,0.13,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.24,0.0,0.0,0.2,0.0,0.0,2.31,1.22,1.07,1.93,0.87,0.87,0.28,0.58,0.23,0.0,0.0,0.51,0.34,0.12,0.48,0.63,0.01,0.0,0.24,0.32,0.37,0.0,0.0,0.02,0.01,0.01,0.17,0.0,0.24,0.0,0.0,0.18,0.0,0.18,0.08,0.0,0.18,0.0,1.32,0.02,0.0,0.07,0.06,0.16,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/28/2021,12.56,10.88,5.53,1.9,1.89,1.52,2.22,2.13,0.25,2.85,2.27,1.17,1.28,1.33,1.06,0.47,0.85,1.05,0.75,0.68,0.54,1.18,1.28,1.59,0.96,0.84,0.82,0.51,0.07,0.91,0.67,0.76,0.0,0.53,1.87,0.35,0.49,0.67,0.74,0.66,0.51,0.62,0.65,0.48,0.66,0.07,0.89,1.42,0.43,0.71,0.65,0.61,1.03,0.94,0.5,0.24,0.39,0.64,0.23,0.41,0.26,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.25,0.34,0.0,0.27,0.27,0.27,0.11,0.24,0.09,0.0,0.27,0.0,0.3,0.17,0.0,0.0,0.0,0.09,0.0,0.2,0.13,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.24,0.0,0.0,0.2,0.0,0.0,2.31,1.22,1.07,1.93,0.87,0.87,0.28,0.58,0.23,0.0,0.0,0.51,0.34,0.12,0.48,0.63,0.01,0.0,0.24,0.32,0.37,0.0,0.0,0.02,0.01,0.01,0.17,0.0,0.24,0.0,0.0,0.18,0.0,0.18,0.08,0.0,0.18,0.0,1.32,0.02,0.0,0.07,0.06,0.16,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/29/2021,12.56,10.88,5.53,1.9,1.89,1.52,2.22,2.13,0.25,2.85,2.27,1.17,1.28,1.33,1.06,0.47,0.85,1.05,0.75,0.68,0.54,1.18,1.28,1.59,0.96,0.84,0.82,0.51,0.07,0.91,0.67,0.76,0.0,0.53,1.87,0.35,0.49,0.67,0.74,0.66,0.51,0.62,0.65,0.48,0.66,0.07,0.89,1.42,0.43,0.71,0.65,0.61,1.03,0.94,0.5,0.24,0.39,0.64,0.23,0.41,0.26,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.25,0.34,0.0,0.27,0.27,0.27,0.11,0.24,0.09,0.0,0.27,0.0,0.3,0.17,0.0,0.0,0.0,0.09,0.0,0.2,0.13,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.24,0.0,0.0,0.2,0.0,0.0,2.31,1.22,1.07,1.93,0.87,0.87,0.28,0.58,0.23,0.0,0.0,0.51,0.34,0.12,0.48,0.63,0.01,0.0,0.24,0.32,0.37,0.0,0.0,0.02,0.01,0.01,0.17,0.0,0.24,0.0,0.0,0.18,0.0,0.18,0.08,0.0,0.18,0.0,1.32,0.02,0.0,0.07,0.06,0.16,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/30/2021,12.64,10.95,5.39,1.93,1.88,1.51,2.21,2.14,0.24,2.93,2.29,1.14,1.33,1.33,1.06,0.47,0.84,1.06,0.76,0.68,0.54,1.17,1.29,1.6,0.95,0.84,0.82,0.48,0.07,0.91,0.68,0.76,0.0,0.52,1.87,0.35,0.47,0.65,0.72,0.65,0.5,0.62,0.64,0.47,0.67,0.07,0.9,1.41,0.43,0.71,0.65,0.61,1.02,0.94,0.5,0.24,0.38,0.63,0.23,0.41,0.27,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.25,0.34,0.0,0.27,0.28,0.27,0.11,0.25,0.09,0.0,0.26,0.0,0.31,0.16,0.0,0.0,0.0,0.09,0.0,0.2,0.13,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.24,0.0,0.0,0.19,0.0,0.0,2.35,1.22,1.06,1.91,0.85,0.87,0.28,0.58,0.23,0.0,0.0,0.5,0.34,0.12,0.49,0.65,0.01,0.0,0.25,0.33,0.36,0.0,0.0,0.02,0.01,0.01,0.16,0.0,0.25,0.0,0.0,0.17,0.0,0.18,0.08,0.0,0.18,0.0,1.28,0.02,0.0,0.07,0.06,0.15,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/31/2021,12.62,10.96,5.45,1.94,1.9,1.51,2.22,2.13,0.24,2.88,2.29,1.13,1.32,1.32,1.06,0.47,0.84,1.05,0.76,0.69,0.54,1.16,1.29,1.61,0.95,0.83,0.82,0.49,0.07,0.91,0.67,0.76,0.0,0.53,1.89,0.34,0.46,0.64,0.72,0.65,0.5,0.63,0.65,0.48,0.67,0.07,0.91,1.4,0.43,0.71,0.65,0.61,1.01,0.93,0.5,0.24,0.38,0.63,0.22,0.41,0.27,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.25,0.35,0.0,0.28,0.28,0.27,0.11,0.24,0.09,0.0,0.26,0.0,0.3,0.16,0.0,0.0,0.0,0.1,0.0,0.2,0.14,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.24,0.0,0.0,0.19,0.0,0.0,2.33,1.23,1.07,1.92,0.86,0.87,0.28,0.58,0.23,0.0,0.0,0.51,0.34,0.12,0.5,0.65,0.01,0.0,0.25,0.33,0.37,0.0,0.0,0.02,0.01,0.01,0.16,0.0,0.23,0.0,0.0,0.18,0.0,0.18,0.08,0.0,0.18,0.0,1.27,0.02,0.0,0.07,0.06,0.15,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/03/2022,12.56,10.91,5.39,1.93,1.91,1.5,2.24,2.11,0.24,2.81,2.26,1.14,1.3,1.31,1.06,0.46,0.85,1.05,0.76,0.69,0.53,1.17,1.29,1.61,0.94,0.85,0.82,0.49,0.07,0.91,0.67,0.77,0.0,0.54,1.91,0.35,0.46,0.67,0.73,0.64,0.5,0.63,0.66,0.48,0.66,0.07,0.93,1.4,0.43,0.72,0.65,0.62,1.01,0.93,0.5,0.24,0.38,0.63,0.22,0.41,0.27,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.25,0.34,0.0,0.29,0.27,0.27,0.11,0.24,0.09,0.0,0.26,0.0,0.3,0.16,0.0,0.0,0.0,0.1,0.0,0.2,0.14,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.24,0.0,0.0,0.2,0.0,0.0,2.32,1.27,1.1,1.91,0.86,0.87,0.29,0.58,0.23,0.0,0.0,0.51,0.35,0.12,0.5,0.62,0.01,0.0,0.25,0.33,0.37,0.0,0.0,0.01,0.01,0.01,0.16,0.0,0.24,0.0,0.0,0.2,0.0,0.18,0.08,0.0,0.18,0.0,1.36,0.02,0.0,0.07,0.06,0.15,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,12.57,10.86,5.35,1.89,1.91,1.51,2.24,2.12,0.24,2.81,2.24,1.12,1.31,1.3,1.06,0.47,0.85,1.04,0.76,0.69,0.54,1.16,1.32,1.62,0.95,0.85,0.82,0.48,0.07,0.91,0.67,0.78,0.0,0.54,1.94,0.35,0.45,0.68,0.73,0.64,0.51,0.64,0.66,0.48,0.66,0.07,0.93,1.39,0.42,0.72,0.65,0.62,1.0,0.92,0.5,0.24,0.38,0.63,0.22,0.41,0.27,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.26,0.34,0.0,0.29,0.28,0.27,0.11,0.24,0.09,0.0,0.26,0.0,0.3,0.17,0.0,0.0,0.0,0.1,0.0,0.2,0.14,0.0,0.23,0.34,0.0,0.06,0.0,0.0,0.24,0.0,0.0,0.2,0.0,0.0,2.35,1.27,1.1,1.9,0.87,0.87,0.29,0.58,0.23,0.0,0.0,0.52,0.35,0.12,0.51,0.61,0.01,0.0,0.25,0.34,0.37,0.0,0.0,0.01,0.01,0.01,0.17,0.0,0.24,0.0,0.0,0.2,0.0,0.18,0.08,0.0,0.18,0.0,1.37,0.02,0.0,0.07,0.06,0.15,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/03/2022,12.57,10.86,5.35,1.89,1.91,1.51,2.24,2.12,0.24,2.81,2.24,1.12,1.31,1.3,1.06,0.47,0.85,1.04,0.76,0.69,0.54,1.16,1.32,1.62,0.95,0.85,0.82,0.48,0.07,0.91,0.67,0.78,0.0,0.54,1.94,0.35,0.45,0.68,0.73,0.64,0.51,0.64,0.66,0.48,0.66,0.07,0.93,1.39,0.42,0.72,0.65,0.62,1.0,0.92,0.5,0.24,0.38,0.63,0.22,0.41,0.27,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.26,0.34,0.0,0.29,0.28,0.27,0.11,0.24,0.09,0.0,0.26,0.0,0.3,0.17,0.0,0.0,0.0,0.1,0.0,0.2,0.14,0.0,0.23,0.34,0.0,0.06,0.0,0.0,0.24,0.0,0.0,0.2,0.0,0.0,2.35,1.27,1.1,1.9,0.87,0.87,0.29,0.58,0.23,0.0,0.0,0.52,0.35,0.12,0.51,0.61,0.01,0.0,0.25,0.34,0.37,0.0,0.0,0.01,0.01,0.01,0.17,0.0,0.24,0.0,0.0,0.2,0.0,0.18,0.08,0.0,0.18,0.0,1.37,0.02,0.0,0.07,0.06,0.15,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/04/2022,12.57,10.86,5.35,1.89,1.91,1.51,2.24,2.12,0.24,2.81,2.24,1.12,1.31,1.3,1.06,0.47,0.85,1.04,0.76,0.69,0.54,1.16,1.32,1.62,0.95,0.85,0.82,0.48,0.07,0.91,0.67,0.78,0.0,0.54,1.94,0.35,0.45,0.68,0.73,0.64,0.51,0.64,0.66,0.48,0.66,0.07,0.93,1.39,0.42,0.72,0.65,0.62,1.0,0.92,0.5,0.24,0.38,0.63,0.22,0.41,0.27,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.26,0.34,0.0,0.29,0.28,0.27,0.11,0.24,0.09,0.0,0.26,0.0,0.3,0.17,0.0,0.0,0.0,0.1,0.0,0.2,0.14,0.0,0.23,0.34,0.0,0.06,0.0,0.0,0.24,0.0,0.0,0.2,0.0,0.0,2.35,1.27,1.1,1.9,0.87,0.87,0.29,0.58,0.23,0.0,0.0,0.52,0.35,0.12,0.51,0.61,0.01,0.0,0.25,0.34,0.37,0.0,0.0,0.01,0.01,0.01,0.17,0.0,0.24,0.0,0.0,0.2,0.0,0.18,0.08,0.0,0.18,0.0,1.37,0.02,0.0,0.07,0.06,0.15,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/05/2022,12.57,10.86,5.35,1.89,1.91,1.51,2.24,2.12,0.24,2.81,2.24,1.12,1.31,1.3,1.06,0.47,0.85,1.04,0.76,0.69,0.54,1.16,1.32,1.62,0.95,0.85,0.82,0.48,0.07,0.91,0.67,0.78,0.0,0.54,1.94,0.35,0.45,0.68,0.73,0.64,0.51,0.64,0.66,0.48,0.66,0.07,0.93,1.39,0.42,0.72,0.65,0.62,1.0,0.92,0.5,0.24,0.38,0.63,0.22,0.41,0.27,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.26,0.34,0.0,0.29,0.28,0.27,0.11,0.24,0.09,0.0,0.26,0.0,0.3,0.17,0.0,0.0,0.0,0.1,0.0,0.2,0.14,0.0,0.23,0.34,0.0,0.06,0.0,0.0,0.24,0.0,0.0,0.2,0.0,0.0,2.35,1.27,1.1,1.9,0.87,0.87,0.29,0.58,0.23,0.0,0.0,0.52,0.35,0.12,0.51,0.61,0.01,0.0,0.25,0.34,0.37,0.0,0.0,0.01,0.01,0.01,0.17,0.0,0.24,0.0,0.0,0.2,0.0,0.18,0.08,0.0,0.18,0.0,1.37,0.02,0.0,0.07,0.06,0.15,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/06/2022,12.83,10.76,5.45,1.9,1.98,1.46,2.24,2.15,0.25,2.86,2.53,1.08,1.21,1.19,1.04,0.46,0.86,1.02,0.76,0.69,0.52,1.15,1.29,1.62,0.97,0.87,0.82,0.5,0.07,0.89,0.68,0.77,0.0,0.54,1.91,0.35,0.46,0.62,0.73,0.59,0.5,0.62,0.65,0.49,0.66,0.07,0.91,1.39,0.42,0.69,0.63,0.6,1.0,0.91,0.5,0.24,0.38,0.62,0.22,0.4,0.26,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.16,0.26,0.34,0.0,0.29,0.28,0.27,0.11,0.24,0.09,0.0,0.26,0.0,0.3,0.16,0.0,0.0,0.0,0.1,0.0,0.2,0.13,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.25,0.0,0.0,0.19,0.0,0.0,2.33,1.27,1.1,1.96,0.87,0.87,0.29,0.57,0.23,0.0,0.0,0.51,0.35,0.11,0.51,0.64,0.01,0.0,0.25,0.34,0.36,0.0,0.0,0.01,0.01,0.01,0.16,0.0,0.23,0.0,0.0,0.2,0.0,0.18,0.08,0.0,0.17,0.0,1.32,0.02,0.0,0.07,0.06,0.15,0.04,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/07/2022,12.8,10.69,5.41,1.91,2.05,1.47,2.25,2.19,0.24,2.81,2.45,1.05,1.18,1.15,1.04,0.47,0.88,1.0,0.77,0.68,0.53,1.14,1.26,1.63,0.95,0.87,0.84,0.51,0.07,0.87,0.69,0.79,0.0,0.57,1.95,0.34,0.45,0.62,0.72,0.55,0.51,0.62,0.67,0.49,0.65,0.07,0.9,1.39,0.42,0.67,0.63,0.61,1.01,0.92,0.51,0.24,0.39,0.62,0.23,0.41,0.26,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.15,0.26,0.33,0.0,0.29,0.29,0.27,0.11,0.24,0.08,0.0,0.26,0.0,0.3,0.17,0.0,0.0,0.0,0.1,0.0,0.2,0.14,0.0,0.23,0.34,0.0,0.06,0.0,0.0,0.25,0.0,0.0,0.19,0.0,0.0,2.32,1.29,1.08,2.04,0.91,0.91,0.28,0.58,0.23,0.0,0.0,0.52,0.36,0.11,0.54,0.62,0.01,0.0,0.25,0.33,0.37,0.0,0.0,0.01,0.01,0.01,0.17,0.0,0.21,0.0,0.0,0.21,0.0,0.18,0.08,0.0,0.17,0.0,1.31,0.02,0.0,0.07,0.06,0.14,0.04,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/10/2022,12.67,10.54,5.45,1.95,2.04,1.44,2.33,2.24,0.24,2.8,2.35,1.07,1.19,1.11,1.04,0.45,0.9,1.0,0.77,0.72,0.54,1.1,1.27,1.64,0.98,0.94,0.86,0.5,0.07,0.85,0.7,0.81,0.0,0.57,1.98,0.34,0.43,0.6,0.71,0.53,0.53,0.61,0.68,0.49,0.66,0.07,0.91,1.37,0.42,0.65,0.62,0.63,0.99,0.93,0.51,0.23,0.4,0.64,0.23,0.42,0.26,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.15,0.27,0.33,0.0,0.3,0.29,0.28,0.11,0.24,0.07,0.0,0.26,0.0,0.31,0.17,0.0,0.0,0.0,0.1,0.0,0.21,0.14,0.0,0.23,0.34,0.0,0.06,0.0,0.0,0.26,0.0,0.0,0.18,0.0,0.0,2.35,1.32,1.09,2.06,0.92,0.93,0.29,0.58,0.23,0.0,0.0,0.54,0.37,0.11,0.56,0.6,0.01,0.0,0.26,0.32,0.38,0.0,0.0,0.01,0.01,0.01,0.15,0.0,0.2,0.0,0.0,0.21,0.0,0.19,0.08,0.0,0.17,0.0,1.2,0.02,0.0,0.07,0.06,0.14,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/11/2022,12.82,10.66,5.49,1.96,2.07,1.43,2.35,2.2,0.24,2.73,2.29,1.09,1.2,1.09,1.05,0.43,0.9,0.97,0.77,0.73,0.54,1.1,1.25,1.61,1.0,0.94,0.88,0.52,0.08,0.85,0.68,0.79,0.0,0.58,1.94,0.34,0.45,0.6,0.69,0.52,0.53,0.6,0.68,0.5,0.66,0.07,0.89,1.38,0.4,0.63,0.6,0.62,1.0,0.94,0.5,0.23,0.41,0.67,0.23,0.42,0.25,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.15,0.28,0.33,0.0,0.31,0.29,0.27,0.11,0.23,0.07,0.0,0.26,0.0,0.3,0.17,0.0,0.0,0.0,0.1,0.0,0.2,0.14,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.26,0.0,0.0,0.17,0.0,0.0,2.32,1.33,1.06,2.08,0.95,0.94,0.29,0.57,0.21,0.0,0.0,0.55,0.37,0.11,0.57,0.59,0.01,0.0,0.27,0.31,0.38,0.0,0.0,0.01,0.01,0.01,0.15,0.0,0.2,0.0,0.0,0.22,0.0,0.19,0.07,0.0,0.17,0.0,1.17,0.02,0.0,0.07,0.06,0.13,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/12/2022,12.82,10.66,5.49,1.96,2.07,1.43,2.35,2.2,0.24,2.73,2.29,1.09,1.2,1.09,1.05,0.43,0.9,0.97,0.77,0.73,0.54,1.1,1.25,1.61,1.0,0.94,0.88,0.52,0.08,0.85,0.68,0.79,0.0,0.58,1.94,0.34,0.45,0.6,0.69,0.52,0.53,0.6,0.68,0.5,0.66,0.07,0.89,1.38,0.4,0.63,0.6,0.62,1.0,0.94,0.5,0.23,0.41,0.67,0.23,0.42,0.25,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.15,0.28,0.33,0.0,0.31,0.29,0.27,0.11,0.23,0.07,0.0,0.26,0.0,0.3,0.17,0.0,0.0,0.0,0.1,0.0,0.2,0.14,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.26,0.0,0.0,0.17,0.0,0.0,2.32,1.33,1.06,2.08,0.95,0.94,0.29,0.57,0.21,0.0,0.0,0.55,0.37,0.11,0.57,0.59,0.01,0.0,0.27,0.31,0.38,0.0,0.0,0.01,0.01,0.01,0.15,0.0,0.2,0.0,0.0,0.22,0.0,0.19,0.07,0.0,0.17,0.0,1.17,0.02,0.0,0.07,0.06,0.13,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/13/2022,12.79,10.65,5.44,1.94,2.05,1.4,2.37,2.19,0.26,2.74,2.35,1.11,1.24,1.12,1.05,0.42,0.9,0.97,0.77,0.71,0.52,1.13,1.23,1.56,1.02,0.94,0.85,0.52,0.08,0.86,0.67,0.78,0.0,0.58,1.9,0.34,0.44,0.65,0.69,0.54,0.53,0.59,0.67,0.51,0.66,0.07,0.9,1.4,0.42,0.64,0.6,0.61,1.01,0.95,0.51,0.2,0.41,0.7,0.24,0.42,0.25,0.0,0.03,0.0,0.0,0.05,0.01,0.0,0.0,0.16,0.28,0.33,0.0,0.3,0.29,0.27,0.1,0.23,0.07,0.0,0.26,0.0,0.3,0.17,0.0,0.0,0.0,0.09,0.0,0.2,0.14,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.26,0.0,0.0,0.17,0.0,0.0,2.31,1.31,1.04,2.09,0.95,0.94,0.28,0.55,0.21,0.0,0.0,0.54,0.36,0.11,0.56,0.59,0.01,0.0,0.27,0.31,0.38,0.0,0.0,0.01,0.01,0.01,0.15,0.0,0.2,0.0,0.0,0.2,0.0,0.19,0.08,0.0,0.17,0.0,1.33,0.02,0.0,0.07,0.06,0.13,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/14/2022,12.89,10.57,5.5,1.95,2.03,1.41,2.36,2.23,0.27,2.76,2.33,1.12,1.22,1.11,1.05,0.42,0.91,0.98,0.76,0.72,0.52,1.13,1.18,1.55,1.01,0.95,0.84,0.52,0.07,0.87,0.68,0.78,0.0,0.58,1.88,0.34,0.45,0.61,0.69,0.53,0.52,0.58,0.67,0.5,0.65,0.07,0.89,1.37,0.41,0.63,0.6,0.6,1.01,0.94,0.51,0.2,0.41,0.68,0.23,0.4,0.25,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.16,0.27,0.33,0.0,0.29,0.3,0.26,0.1,0.23,0.07,0.0,0.27,0.0,0.3,0.13,0.0,0.0,0.0,0.09,0.0,0.2,0.13,0.0,0.22,0.32,0.0,0.06,0.0,0.0,0.26,0.0,0.0,0.17,0.0,0.0,2.32,1.3,1.06,2.09,0.95,0.94,0.28,0.54,0.21,0.0,0.0,0.54,0.36,0.1,0.56,0.61,0.0,0.0,0.27,0.31,0.38,0.0,0.0,0.23,0.01,0.01,0.14,0.0,0.21,0.0,0.0,0.21,0.0,0.19,0.08,0.0,0.16,0.0,1.28,0.02,0.0,0.07,0.05,0.13,0.04,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
