,B 0 12/09/21,PCT,SPCE,CHPT,MP,STEM,VRT,LPRO,PAYA,INVZ,SKIN,PRCH,BFLY,QS,AHCO,DNMR,DKNG,FSR,OPEN,PSFE,DMTK,GOEV,JBI,SKLZ,HYLN,TTCF,AEVA,UTZ,GENI,LEV,LAZR,XL,NKLA,APPH,VVNT,HIMS,VLDR,OWL,MILE,GNOG,PLBY,RSI,BTRS,VIEW,RMO,DM,ETWO,SOFI,CANO,NUVB,ARVL,CCIV,SRAC,IS,LCY,APXT,GHVI,CMLF,AGC,CPUH,ME,MUDS,ASZ,SRNG,GSAH,CVII,AUS,SVFA,HZON,JWSM,FTOC,IPOF,CRHC,CONX,ETAC,RTP,SNII/U,GRSV,GOAC,PRPB,BTWN,ACIC,PACE,AJAX,HZAC,RBAC,DGNR,DCRB,VYGG,TPGY,AAC,ATIP,PTRA,MAPS,BOWX,ALUS,AHAC,SKIL,WPF,ORGN,TALK,United States Treasury Bills 0%,AVPT,ALIT,Supernova Partners Acquisition Co II Ltd Units (1 Ord Share Class A & 1/4 W,Ares Acquisition Corp Ordinary Shares - Class A,AvePoint Inc Ordinary Shares - Class A,FREYR Battery,Alight Inc Class A,FREY,PAYO,HLMN,TWCT,TREB,SEAH,SVAC,FPAC,GGPI,ACND,THCB,CCV,GMII,FWAA,MAAC,RTPY,CCVI,NGAB,Hillman Solutions Corp Shs,Marketwise Inc Ordinary Shares - Class A,Tuscan Holdings Corp,Lucid Group Inc Shs,Matterport Inc Ordinary Shares - Class A,SMFR,Microvast Holdings Inc,LCID,MTTR,MVST,MKTW,CCCS,CYXT,HYZN,n/a,AMBP,JOBY,011790.KS,NGCA,KVSB,DCRC,IPOD,CMLT,XPDI,HAAC,MBAC,SPAQ,LGV,BOAC,HUMA,SMRT,CZOO,B 0 02/17/22,CLBT,XIB 0 12/09/21,B 0 03/10/22,DNA,ACHR,NRDY,RKLB,DMYQ,MOTV,ALCC,SPGS,ACQR,FVIV,TSIB,B 0 03/24/22,B 0 03.24.22,ROIV,B 0 04.07.22,WE,LCA,CBAH,SEAT,MIR,AUR,KIND,B 0 05.05.22,EMBK,BKKT,B 0 05.19.22,PNTM,HERA,KAHC,EOCW,MSDA,GRAB,AMPS,SLDP,PL,B 0 06.09.22,WIB 0 03.24.22,GTPB,LOCC,WPCA,GTPA,EQRX,B 0 06.23.22,VORB,B 0 07.14.22,SUM
12/22/2021,0.0,1.14,1.25,1.11,1.53,1.26,1.41,0.0,0.0,0.0,0.0,0.0,1.28,1.04,0.0,0.86,1.12,1.25,1.01,1.43,0.0,0.0,1.26,1.15,0.0,0.0,0.0,1.58,0.75,1.26,1.21,0.0,1.17,0.0,1.15,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.26,1.06,1.28,0.0,1.04,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.74,1.08,0.73,0.73,0.0,0.0,0.74,0.72,0.75,0.74,0.74,0.0,0.73,0.74,0.73,0.74,0.0,0.0,0.0,0.0,0.74,0.73,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.73,0.68,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.36,0.0,0.73,0.67,0.0,0.74,0.67,0.0,0.0,0.74,0.73,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.26,0.0,0.0,1.32,1.8,0.0,0.0,1.38,1.17,0.0,0.73,0.0,0.0,0.73,0.67,0.61,0.72,0.73,0.73,0.72,0.73,1.19,1.58,1.11,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.26,0.0,0.74,0.74,0.74,0.74,0.74,0.74,0.0,0.0,1.87,0.15,1.3,0.73,0.0,0.0,1.42,1.19,0.99,0.15,1.4,0.73,1.17,0.75,0.75,0.74,0.74,0.74,0.43,0.67,0.6,0.48,0.16,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/23/2021,0.0,1.06,1.23,1.08,1.52,1.27,1.37,0.0,0.0,0.0,0.0,0.0,1.33,1.05,0.0,0.89,1.16,1.24,1.21,1.45,0.0,0.0,1.25,1.16,0.0,0.0,0.0,1.52,1.09,1.23,1.28,0.0,0.0,0.0,1.26,0.0,0.0,1.38,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.24,1.06,1.3,0.0,1.26,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.72,1.05,0.72,0.72,0.0,0.0,0.72,0.7,0.74,0.72,0.72,0.0,0.7,0.72,0.71,0.72,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.72,0.66,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.34,0.0,0.72,0.66,0.0,0.72,0.66,0.0,0.0,0.72,0.71,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.27,0.0,0.0,1.31,1.58,0.0,0.0,1.31,1.22,0.0,0.71,0.0,0.0,0.71,0.62,0.58,0.71,0.71,0.71,0.7,0.71,1.16,1.3,1.09,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.21,0.0,0.72,0.72,0.72,0.72,0.72,0.72,0.0,0.0,1.88,0.15,1.3,0.71,0.0,0.0,1.33,1.21,1.18,0.15,1.43,0.74,1.15,0.74,0.73,0.73,0.72,0.72,1.4,0.0,0.0,0.0,0.16,0.53,0.78,0.65,0.65,0.64,0.0,0.0,0.0,0.0,99.99000000000002
12/24/2021,0.0,1.02,1.25,1.06,1.56,1.3,1.38,0.0,0.0,0.0,0.0,0.0,1.33,1.04,0.0,0.87,1.22,1.24,1.25,1.43,0.0,0.0,1.3,1.24,0.0,0.0,0.0,1.52,1.12,1.24,1.27,0.0,0.0,0.0,1.27,0.0,0.0,1.38,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.27,1.09,1.29,0.0,1.22,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.72,1.01,0.72,0.71,0.0,0.0,0.72,0.7,0.73,0.72,0.72,0.0,0.7,0.72,0.71,0.72,0.0,0.0,0.0,0.0,0.72,0.71,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.72,0.65,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.34,0.0,0.71,0.66,0.0,0.72,0.66,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.29,0.0,0.0,1.32,1.61,0.0,0.0,1.37,1.24,0.0,0.71,0.0,0.0,0.71,0.0,0.59,0.71,0.71,0.71,0.69,0.71,1.05,1.27,1.07,0.0,0.0,0.0,0.0,1.27,0.0,0.0,1.21,0.0,0.72,0.72,0.72,0.72,0.72,0.72,0.0,0.53,2.14,0.15,1.3,0.71,0.0,0.0,1.27,1.18,1.17,0.15,1.39,0.72,1.14,0.74,0.73,0.72,0.72,0.72,1.35,0.0,0.0,0.0,0.16,0.0,0.78,0.65,0.64,0.65,0.46,0.0,0.0,0.0,100.04000000000002
12/27/2021,0.0,1.09,1.26,1.06,1.57,1.34,1.38,0.0,0.0,0.0,0.0,0.0,1.31,1.08,0.0,0.88,1.21,1.25,1.26,1.45,0.0,0.0,1.34,1.23,0.0,0.0,0.0,1.52,1.12,1.24,1.33,0.0,0.0,0.0,1.3,0.0,0.0,1.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.26,1.1,1.3,0.0,1.23,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.72,1.03,0.73,0.72,0.0,0.0,0.73,0.71,0.74,0.73,0.72,0.0,0.71,0.72,0.72,0.73,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.72,0.66,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.36,0.0,0.72,0.66,0.0,0.73,0.69,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.36,0.0,0.0,1.34,1.61,0.0,0.0,1.37,1.25,0.0,0.72,0.0,0.0,0.71,0.0,0.6,0.71,0.72,0.72,0.7,0.72,1.06,1.26,1.04,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.24,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.0,0.54,2.05,0.0,1.29,0.72,0.0,0.0,1.29,1.11,1.25,0.0,1.39,0.73,0.46,0.74,0.73,0.73,0.73,0.73,1.37,0.0,0.0,0.0,0.16,0.0,0.79,0.65,0.65,0.65,0.49,0.0,0.0,0.0,100.03000000000002
12/28/2021,0.0,1.09,1.26,1.06,1.57,1.34,1.38,0.0,0.0,0.0,0.0,0.0,1.31,1.08,0.0,0.88,1.21,1.25,1.26,1.45,0.0,0.0,1.34,1.23,0.0,0.0,0.0,1.52,1.12,1.24,1.33,0.0,0.0,0.0,1.3,0.0,0.0,1.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.26,1.1,1.3,0.0,1.23,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.72,1.03,0.73,0.72,0.0,0.0,0.73,0.71,0.74,0.73,0.72,0.0,0.71,0.72,0.72,0.73,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.72,0.66,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.36,0.0,0.72,0.66,0.0,0.73,0.69,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.36,0.0,0.0,1.34,1.61,0.0,0.0,1.37,1.25,0.0,0.72,0.0,0.0,0.71,0.0,0.6,0.71,0.72,0.72,0.7,0.72,1.06,1.26,1.04,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.24,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.0,0.54,2.05,0.0,1.29,0.72,0.0,0.0,1.29,1.11,1.25,0.0,1.39,0.73,0.46,0.74,0.73,0.73,0.73,0.73,1.37,0.0,0.0,0.0,0.16,0.0,0.79,0.65,0.65,0.65,0.49,0.0,0.0,0.0,100.03000000000002
12/29/2021,0.0,1.12,1.24,1.08,1.54,1.34,1.42,0.0,0.0,0.0,0.0,0.0,1.34,1.08,0.0,0.89,1.19,1.25,1.25,1.51,0.0,0.0,1.35,1.21,0.0,0.0,0.0,1.51,1.11,1.27,1.38,0.0,0.0,0.0,1.33,0.0,0.0,1.4,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.29,1.09,1.28,0.0,1.26,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.71,1.09,0.72,0.71,0.0,0.0,0.72,0.7,0.73,0.72,0.72,0.0,0.71,0.72,0.71,0.72,0.0,0.0,0.0,0.0,0.72,0.71,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.72,0.65,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.42,0.0,0.71,0.66,0.0,0.72,0.68,0.0,0.0,0.71,0.72,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.29,0.0,0.0,1.35,1.62,0.0,0.0,1.35,1.29,0.0,0.69,0.0,0.0,0.72,0.0,0.64,0.71,0.71,0.71,0.69,0.71,1.03,1.29,1.08,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.19,0.0,0.72,0.72,0.72,0.72,0.72,0.72,0.0,0.53,2.05,0.0,1.3,0.71,0.0,0.0,1.35,1.12,1.3,0.0,1.38,0.78,0.45,0.74,0.73,0.72,0.72,0.72,1.35,0.0,0.0,0.0,0.16,0.0,0.78,0.65,0.64,0.64,0.44,0.0,0.0,0.0,100.04000000000002
12/30/2021,0.0,1.06,1.2,1.09,1.66,1.34,1.43,0.0,0.0,0.0,0.0,0.0,1.26,1.06,0.0,0.86,1.14,1.24,1.24,1.43,0.0,0.0,1.35,1.13,0.0,0.0,0.0,1.5,1.07,1.24,1.41,0.0,0.0,0.0,1.31,0.0,0.0,1.42,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.33,1.12,1.26,0.0,1.23,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.72,1.0,0.72,0.71,0.0,0.0,0.72,0.7,0.73,0.72,0.72,0.0,0.71,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.72,0.65,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.45,0.0,0.72,0.66,0.0,0.72,0.67,0.0,0.0,0.71,0.72,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.33,0.0,0.0,1.35,1.7,0.0,0.0,1.34,1.27,0.0,0.67,0.0,0.0,0.71,0.0,0.62,0.71,0.71,0.71,0.7,0.71,1.04,1.3,1.13,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.18,0.0,0.72,0.72,0.72,0.72,0.72,0.72,0.0,0.56,2.03,0.0,1.39,0.72,0.0,0.0,1.38,1.15,1.29,0.0,1.5,0.78,0.48,0.74,0.73,0.72,0.72,0.71,1.31,0.0,0.0,0.0,0.16,0.0,0.78,0.65,0.65,0.64,0.45,0.16,0.0,0.0,100.07000000000002
12/31/2021,0.0,1.04,1.2,1.08,1.63,1.31,1.44,0.0,0.0,0.0,0.0,0.0,1.29,1.03,0.0,0.86,1.12,1.21,1.25,1.47,0.0,0.0,1.39,1.08,0.0,0.0,0.0,1.52,1.07,1.27,1.38,0.0,0.0,0.0,1.31,0.0,0.0,1.44,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.35,1.1,1.25,0.0,1.28,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.73,1.02,0.73,0.73,0.0,0.0,0.74,0.71,0.75,0.73,0.73,0.0,0.72,0.73,0.73,0.73,0.0,0.0,0.0,0.0,0.74,0.73,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.73,0.66,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.46,0.0,0.73,0.67,0.0,0.73,0.69,0.0,0.0,0.73,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.26,0.0,0.0,1.36,1.7,0.0,0.0,1.37,1.31,0.0,0.69,0.0,0.0,0.73,0.0,0.61,0.72,0.72,0.73,0.71,0.72,1.06,1.24,1.15,0.0,0.0,0.0,0.0,1.04,0.0,0.0,1.19,0.0,0.74,0.73,0.73,0.74,0.73,0.73,0.0,0.0,2.0,0.0,1.4,0.72,0.0,0.0,1.4,1.12,1.32,0.0,1.44,0.73,0.49,0.75,0.74,0.74,0.74,0.73,1.31,0.0,0.0,0.0,0.17,0.0,0.8,0.66,0.66,0.65,0.46,0.16,0.0,0.0,100.08
01/03/2022,0.0,1.08,1.19,1.11,1.63,1.33,1.45,0.0,0.0,0.0,0.0,0.0,1.24,1.03,0.0,0.88,1.16,1.19,1.25,1.49,0.0,0.0,1.41,1.1,0.0,0.0,0.0,1.48,1.16,1.29,1.38,0.0,0.0,0.0,1.28,0.0,0.0,1.42,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.37,1.17,1.26,0.0,1.25,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.72,1.02,0.72,0.72,0.0,0.0,0.73,0.71,0.75,0.73,0.72,0.0,0.71,0.72,0.72,0.73,0.0,0.0,0.0,0.0,0.73,0.72,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.72,0.65,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.46,0.0,0.72,0.66,0.0,0.73,0.67,0.0,0.0,0.72,0.73,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.23,0.0,0.0,1.38,1.68,0.0,0.0,1.36,1.3,0.0,0.0,0.0,0.0,0.72,0.0,0.61,0.71,0.72,0.72,0.7,0.72,0.98,1.27,1.06,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.21,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.0,0.0,1.84,0.0,1.4,0.72,0.0,0.0,1.37,1.09,1.23,0.0,1.39,0.7,0.5,0.74,0.74,0.73,0.73,0.72,1.33,0.0,0.0,0.0,0.17,0.0,0.79,0.66,0.65,0.65,0.47,0.61,0.66,0.0,99.97000000000004
01/03/2022,0.0,1.08,1.19,1.11,1.63,1.33,1.45,0.0,0.0,0.0,0.0,0.0,1.24,1.03,0.0,0.88,1.16,1.19,1.25,1.49,0.0,0.0,1.41,1.1,0.0,0.0,0.0,1.48,1.16,1.29,1.38,0.0,0.0,0.0,1.28,0.0,0.0,1.42,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.37,1.17,1.26,0.0,1.25,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.72,1.02,0.72,0.72,0.0,0.0,0.73,0.71,0.75,0.73,0.72,0.0,0.71,0.72,0.72,0.73,0.0,0.0,0.0,0.0,0.73,0.72,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.72,0.65,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.46,0.0,0.72,0.66,0.0,0.73,0.67,0.0,0.0,0.72,0.73,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.23,0.0,0.0,1.38,1.68,0.0,0.0,1.36,1.3,0.0,0.0,0.0,0.0,0.72,0.0,0.61,0.71,0.72,0.72,0.7,0.72,0.98,1.27,1.06,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.21,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.0,0.0,1.84,0.0,1.4,0.72,0.0,0.0,1.37,1.09,1.23,0.0,1.39,0.7,0.5,0.74,0.74,0.73,0.73,0.72,1.33,0.0,0.0,0.0,0.17,0.0,0.79,0.66,0.65,0.65,0.47,0.61,0.66,0.0,99.97000000000004
01/03/2022,0.0,1.08,1.19,1.11,1.63,1.33,1.45,0.0,0.0,0.0,0.0,0.0,1.24,1.03,0.0,0.88,1.16,1.19,1.25,1.49,0.0,0.0,1.41,1.1,0.0,0.0,0.0,1.48,1.16,1.29,1.38,0.0,0.0,0.0,1.28,0.0,0.0,1.42,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.37,1.17,1.26,0.0,1.25,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.72,1.02,0.72,0.72,0.0,0.0,0.73,0.71,0.75,0.73,0.72,0.0,0.71,0.72,0.72,0.73,0.0,0.0,0.0,0.0,0.73,0.72,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.72,0.65,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.46,0.0,0.72,0.66,0.0,0.73,0.67,0.0,0.0,0.72,0.73,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.23,0.0,0.0,1.38,1.68,0.0,0.0,1.36,1.3,0.0,0.0,0.0,0.0,0.72,0.0,0.61,0.71,0.72,0.72,0.7,0.72,0.98,1.27,1.06,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.21,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.0,0.0,1.84,0.0,1.4,0.72,0.0,0.0,1.37,1.09,1.23,0.0,1.39,0.7,0.5,0.74,0.74,0.73,0.73,0.72,1.33,0.0,0.0,0.0,0.17,0.0,0.79,0.66,0.65,0.65,0.47,0.61,0.66,0.0,99.97000000000004
01/04/2022,0.0,1.08,1.19,1.11,1.63,1.33,1.45,0.0,0.0,0.0,0.0,0.0,1.24,1.03,0.0,0.88,1.16,1.19,1.25,1.49,0.0,0.0,1.41,1.1,0.0,0.0,0.0,1.48,1.16,1.29,1.38,0.0,0.0,0.0,1.28,0.0,0.0,1.42,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.37,1.17,1.26,0.0,1.25,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.72,1.02,0.72,0.72,0.0,0.0,0.73,0.71,0.75,0.73,0.72,0.0,0.71,0.72,0.72,0.73,0.0,0.0,0.0,0.0,0.73,0.72,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.72,0.65,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.46,0.0,0.72,0.66,0.0,0.73,0.67,0.0,0.0,0.72,0.73,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.23,0.0,0.0,1.38,1.68,0.0,0.0,1.36,1.3,0.0,0.0,0.0,0.0,0.72,0.0,0.61,0.71,0.72,0.72,0.7,0.72,0.98,1.27,1.06,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.21,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.0,0.0,1.84,0.0,1.4,0.72,0.0,0.0,1.37,1.09,1.23,0.0,1.39,0.7,0.5,0.74,0.74,0.73,0.73,0.72,1.33,0.0,0.0,0.0,0.17,0.0,0.79,0.66,0.65,0.65,0.47,0.61,0.66,0.0,99.97000000000004
01/05/2022,0.0,1.08,1.19,1.11,1.63,1.33,1.45,0.0,0.0,0.0,0.0,0.0,1.24,1.03,0.0,0.88,1.16,1.19,1.25,1.49,0.0,0.0,1.41,1.1,0.0,0.0,0.0,1.48,1.16,1.29,1.38,0.0,0.0,0.0,1.28,0.0,0.0,1.42,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.37,1.17,1.26,0.0,1.25,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.72,1.02,0.72,0.72,0.0,0.0,0.73,0.71,0.75,0.73,0.72,0.0,0.71,0.72,0.72,0.73,0.0,0.0,0.0,0.0,0.73,0.72,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.72,0.65,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.46,0.0,0.72,0.66,0.0,0.73,0.67,0.0,0.0,0.72,0.73,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.23,0.0,0.0,1.38,1.68,0.0,0.0,1.36,1.3,0.0,0.0,0.0,0.0,0.72,0.0,0.61,0.71,0.72,0.72,0.7,0.72,0.98,1.27,1.06,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.21,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.0,0.0,1.84,0.0,1.4,0.72,0.0,0.0,1.37,1.09,1.23,0.0,1.39,0.7,0.5,0.74,0.74,0.73,0.73,0.72,1.33,0.0,0.0,0.0,0.17,0.0,0.79,0.66,0.65,0.65,0.47,0.61,0.66,0.0,99.97000000000004
01/06/2022,0.0,1.08,1.19,1.11,1.63,1.33,1.45,0.0,0.0,0.0,0.0,0.0,1.24,1.03,0.0,0.88,1.16,1.19,1.25,1.49,0.0,0.0,1.41,1.1,0.0,0.0,0.0,1.48,1.16,1.29,1.38,0.0,0.0,0.0,1.28,0.0,0.0,1.42,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.37,1.17,1.26,0.0,1.25,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.72,1.02,0.72,0.72,0.0,0.0,0.73,0.71,0.75,0.73,0.72,0.0,0.71,0.72,0.72,0.73,0.0,0.0,0.0,0.0,0.73,0.72,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.72,0.65,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.46,0.0,0.72,0.66,0.0,0.73,0.67,0.0,0.0,0.72,0.73,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.23,0.0,0.0,1.38,1.68,0.0,0.0,1.36,1.3,0.0,0.0,0.0,0.0,0.72,0.0,0.61,0.71,0.72,0.72,0.7,0.72,0.98,1.27,1.06,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.21,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.0,0.0,1.84,0.0,1.4,0.72,0.0,0.0,1.37,1.09,1.23,0.0,1.39,0.7,0.5,0.74,0.74,0.73,0.73,0.72,1.33,0.0,0.0,0.0,0.17,0.0,0.79,0.66,0.65,0.65,0.47,0.61,0.66,0.0,99.97000000000004
01/07/2022,0.0,1.13,1.16,1.14,1.85,1.31,1.41,0.0,0.0,0.0,0.0,0.0,1.25,1.04,0.0,0.87,1.11,1.3,1.22,1.52,0.0,0.0,1.37,1.03,0.0,0.0,0.0,1.68,1.11,1.32,1.46,0.0,0.0,0.0,1.27,0.0,0.0,1.41,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.34,1.13,1.27,0.0,1.24,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.74,1.03,0.74,0.74,0.0,0.0,0.75,0.72,0.76,0.74,0.74,0.0,0.73,0.74,0.74,0.74,0.0,0.0,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.74,0.67,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.46,0.0,0.74,0.67,0.0,0.74,0.71,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.04,0.0,0.0,1.36,1.68,0.0,0.0,1.37,1.3,0.0,0.0,0.0,0.0,0.74,0.0,0.59,0.73,0.73,0.74,0.72,0.73,0.99,1.2,1.04,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.19,0.0,0.75,0.75,0.74,0.75,0.74,0.74,0.0,0.0,1.68,0.0,1.54,0.74,0.0,0.0,1.4,1.05,1.18,0.0,1.44,0.61,0.0,0.76,0.76,0.75,0.75,0.74,1.38,0.0,0.0,0.0,0.13,0.0,0.81,0.67,0.66,0.66,0.49,0.66,0.5,0.0,99.99
