,MSFT,GOOG,GOOGL,NVDA,TSLA,JNJ,V,HD,PG,MA,DIS,ADBE,VZ,CRM,INTC,CSCO,KO,PEP,TMO,NKE,MRK,ACN,LLY,TXN,MCD,UPS,LIN,UNP,BMY,LOW,AMGN,INTU,BLK,SBUX,MS,AMAT,IBM,TGT,AMT,CAT,AXP,MMM,DE,SCHW,SPGI,ZTS,BKNG,PLD,LRCX,GILD,ADP,CCI,CI,TJX,USB,PNC,EQIX,ATVI,EL,TFC,CSX,CME,CB,MMC,ITW,SHW,MELI,ILMN,NSC,EW,ICE,CL,ADSK,MCO,WM,ETN,HUM,HCA,PGR,IDXX,ECL,AON,BIIB,VRTX,NEM,ROP,JCI,TROW,LULU,EBAY,KMB,A,ALGN,TT,SLB,INFO,WDAY,CNC,APTV,DXCM,SRE,AIG,PPG,BK,BAX,EA,DD,ALL,PRU,CDNS,MPC,TRV,MSI,HPQ,PSX,IFF,GIS,DFS,RMD,AFL,HLT,CMI,WELL,MTD,SWK,ROK,FRC,WMB,ANSS,SIVB,VLO,OKTA,CBRE,KEYS,AWK,AMP,STT,CPRT,WLTW,PCAR,FAST,ZBRA,KR,BLL,LYB,GNRC,AJG,LH,WST,VFC,ES,EQR,ED,CERN,KDP,WY,OKE,KSU,BBY,XTSLA,CLX,NTRS,IP,URI,GRMN,DOV,HBAN,TRMB,STE,LNG,EXPD,KMX,HIG,TSCO,XYL,EIX,FTV,MKC,TDOC,BURL,WAT,ALLY,HPE,POOL,RF,PODD,CFG,CTLT,TFX,DRI,KEY,TDY,GWW,TTWO,NDAQ,HZNP,IEX,CAH,PFG,OMC,PEAK,DPZ,K,BXP,GPC,NVR,ABC,NVCR,DGX,HOLX,MTB,CAG,AMCR,MKTX,TECH,RJF,USD,BKR,VMW,n/a,ACGL,WTW,XRAY,MAS,ATO,MHK,SJM,LNC,PNR,DVA,FDS,CTXS,HWM,WTRG,BEN,JAZZ,DAL,LKQ,AAP,IPG,RHI,HAS,SNA,ALLE,OC,CPB,WU,SIRI,DISCA,SUM
11/02/2021,11.19,4.07,4.2,3.0,4.3,2.02,1.69,1.86,1.65,1.4,1.45,1.47,1.03,1.37,0.93,1.11,1.09,1.05,1.17,1.01,1.05,1.08,0.98,0.82,0.86,0.73,0.78,0.76,0.62,0.78,0.56,0.81,0.68,0.59,0.68,0.59,0.53,0.61,0.6,0.53,0.56,0.49,0.48,0.56,0.54,0.48,0.47,0.51,0.38,0.38,0.45,0.37,0.35,0.37,0.4,0.42,0.35,0.29,0.36,0.4,0.39,0.37,0.41,0.4,0.34,0.38,0.31,0.29,0.35,0.35,0.37,0.29,0.33,0.32,0.32,0.31,0.28,0.32,0.26,0.27,0.27,0.34,0.19,0.23,0.2,0.24,0.25,0.23,0.27,0.25,0.21,0.23,0.22,0.2,0.21,0.23,0.26,0.2,0.22,0.28,0.19,0.24,0.18,0.23,0.19,0.19,0.17,0.17,0.2,0.23,0.2,0.19,0.2,0.18,0.15,0.17,0.18,0.16,0.18,0.16,0.19,0.17,0.16,0.16,0.14,0.18,0.18,0.16,0.16,0.19,0.15,0.15,0.16,0.16,0.15,0.16,0.17,0.16,0.15,0.15,0.15,0.13,0.14,0.14,0.12,0.15,0.16,0.13,0.15,0.11,0.14,0.14,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.2,0.1,0.11,0.0,0.13,0.1,0.11,0.11,0.1,0.11,0.12,0.1,0.11,0.12,0.12,0.11,0.11,0.11,0.09,0.1,0.0,0.11,0.0,0.09,0.1,0.11,0.1,0.1,0.11,0.0,0.09,0.11,0.1,0.1,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58
11/03/2021,11.19,4.07,4.2,3.0,4.3,2.02,1.69,1.86,1.65,1.4,1.45,1.47,1.03,1.37,0.93,1.11,1.09,1.05,1.17,1.01,1.05,1.08,0.98,0.82,0.86,0.73,0.78,0.76,0.62,0.78,0.56,0.81,0.68,0.59,0.68,0.59,0.53,0.61,0.6,0.53,0.56,0.49,0.48,0.56,0.54,0.48,0.47,0.51,0.38,0.38,0.45,0.37,0.35,0.37,0.4,0.42,0.35,0.29,0.36,0.4,0.39,0.37,0.41,0.4,0.34,0.38,0.31,0.29,0.35,0.35,0.37,0.29,0.33,0.32,0.32,0.31,0.28,0.32,0.26,0.27,0.27,0.34,0.19,0.23,0.2,0.24,0.25,0.23,0.27,0.25,0.21,0.23,0.22,0.2,0.21,0.23,0.26,0.2,0.22,0.28,0.19,0.24,0.18,0.23,0.19,0.19,0.17,0.17,0.2,0.23,0.2,0.19,0.2,0.18,0.15,0.17,0.18,0.16,0.18,0.16,0.19,0.17,0.16,0.16,0.14,0.18,0.18,0.16,0.16,0.19,0.15,0.15,0.16,0.16,0.15,0.16,0.17,0.16,0.15,0.15,0.15,0.13,0.14,0.14,0.12,0.15,0.16,0.13,0.15,0.11,0.14,0.14,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.2,0.1,0.11,0.0,0.13,0.1,0.11,0.11,0.1,0.11,0.12,0.1,0.11,0.12,0.12,0.11,0.11,0.11,0.09,0.1,0.0,0.11,0.0,0.09,0.1,0.11,0.1,0.1,0.11,0.0,0.09,0.11,0.1,0.1,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58
11/04/2021,11.09,3.94,4.06,3.03,4.66,2.02,1.69,1.83,1.64,1.39,1.46,1.44,1.03,1.38,0.94,1.11,1.08,1.05,1.17,1.0,1.05,1.06,0.96,0.81,0.88,0.72,0.79,0.75,0.62,0.77,0.57,0.78,0.67,0.61,0.68,0.6,0.53,0.6,0.6,0.53,0.56,0.49,0.5,0.56,0.53,0.48,0.48,0.5,0.38,0.39,0.44,0.37,0.35,0.38,0.4,0.42,0.35,0.29,0.36,0.41,0.38,0.37,0.41,0.39,0.34,0.37,0.31,0.29,0.34,0.34,0.36,0.29,0.33,0.31,0.32,0.31,0.28,0.32,0.26,0.27,0.27,0.33,0.19,0.23,0.2,0.24,0.25,0.23,0.27,0.24,0.21,0.23,0.23,0.2,0.22,0.23,0.26,0.2,0.22,0.29,0.19,0.24,0.18,0.24,0.19,0.19,0.18,0.17,0.21,0.23,0.21,0.19,0.2,0.18,0.16,0.17,0.18,0.16,0.18,0.17,0.19,0.17,0.16,0.16,0.13,0.18,0.18,0.16,0.15,0.19,0.15,0.15,0.16,0.16,0.15,0.17,0.17,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.12,0.15,0.16,0.13,0.15,0.11,0.14,0.14,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.2,0.1,0.12,0.0,0.13,0.1,0.11,0.11,0.1,0.11,0.12,0.1,0.11,0.12,0.12,0.11,0.11,0.12,0.09,0.1,0.09,0.11,0.0,0.09,0.1,0.11,0.1,0.1,0.11,0.0,0.09,0.11,0.1,0.1,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5
11/05/2021,11.09,3.94,4.06,3.03,4.66,2.02,1.69,1.83,1.64,1.39,1.46,1.44,1.03,1.38,0.94,1.11,1.08,1.05,1.17,1.0,1.05,1.06,0.96,0.81,0.88,0.72,0.79,0.75,0.62,0.77,0.57,0.78,0.67,0.61,0.68,0.6,0.53,0.6,0.6,0.53,0.56,0.49,0.5,0.56,0.53,0.48,0.48,0.5,0.38,0.39,0.44,0.37,0.35,0.38,0.4,0.42,0.35,0.29,0.36,0.41,0.38,0.37,0.41,0.39,0.34,0.37,0.31,0.29,0.34,0.34,0.36,0.29,0.33,0.31,0.32,0.31,0.28,0.32,0.26,0.27,0.27,0.33,0.19,0.23,0.2,0.24,0.25,0.23,0.27,0.24,0.21,0.23,0.23,0.2,0.22,0.23,0.26,0.2,0.22,0.29,0.19,0.24,0.18,0.24,0.19,0.19,0.18,0.17,0.21,0.23,0.21,0.19,0.2,0.18,0.16,0.17,0.18,0.16,0.18,0.17,0.19,0.17,0.16,0.16,0.13,0.18,0.18,0.16,0.15,0.19,0.15,0.15,0.16,0.16,0.15,0.17,0.17,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.12,0.15,0.16,0.13,0.15,0.11,0.14,0.14,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.2,0.1,0.12,0.0,0.13,0.1,0.11,0.11,0.1,0.11,0.12,0.1,0.11,0.12,0.12,0.11,0.11,0.12,0.09,0.1,0.09,0.11,0.0,0.09,0.1,0.11,0.1,0.1,0.11,0.0,0.09,0.11,0.1,0.1,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5
11/08/2021,11.14,4.01,4.13,3.44,4.66,2.01,1.63,1.83,1.65,1.37,1.43,1.49,0.99,1.38,0.94,1.11,1.07,1.05,1.16,1.04,1.06,1.08,1.02,0.82,0.88,0.71,0.8,0.73,0.61,0.78,0.57,0.79,0.67,0.61,0.64,0.64,0.5,0.6,0.59,0.52,0.54,0.48,0.48,0.54,0.52,0.48,0.46,0.51,0.4,0.39,0.45,0.36,0.34,0.39,0.39,0.41,0.33,0.25,0.37,0.4,0.37,0.37,0.39,0.38,0.34,0.37,0.32,0.28,0.33,0.34,0.36,0.29,0.32,0.3,0.31,0.32,0.27,0.31,0.26,0.25,0.27,0.3,0.2,0.23,0.2,0.24,0.24,0.23,0.27,0.24,0.2,0.22,0.24,0.2,0.21,0.22,0.25,0.2,0.22,0.28,0.19,0.24,0.18,0.23,0.18,0.19,0.2,0.16,0.2,0.23,0.19,0.18,0.2,0.18,0.16,0.16,0.18,0.16,0.18,0.17,0.19,0.16,0.16,0.16,0.14,0.18,0.18,0.16,0.16,0.19,0.14,0.15,0.16,0.16,0.14,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.14,0.14,0.11,0.13,0.15,0.13,0.15,0.11,0.13,0.14,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.0,0.09,0.11,0.0,0.13,0.1,0.11,0.11,0.1,0.1,0.12,0.1,0.11,0.12,0.12,0.11,0.11,0.12,0.09,0.1,0.09,0.1,0.0,0.09,0.1,0.11,0.09,0.09,0.1,0.0,0.09,0.11,0.1,0.1,0.1,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.42
11/09/2021,11.11,4.02,4.14,3.43,4.62,1.99,1.69,1.81,1.65,1.43,1.47,1.46,1.0,1.38,0.95,1.11,1.08,1.06,1.12,1.05,0.95,1.08,1.0,0.83,0.88,0.7,0.8,0.73,0.61,0.77,0.57,0.78,0.67,0.64,0.64,0.65,0.51,0.58,0.58,0.52,0.56,0.49,0.49,0.54,0.51,0.48,0.5,0.5,0.4,0.38,0.45,0.36,0.34,0.4,0.4,0.41,0.32,0.24,0.37,0.4,0.37,0.37,0.4,0.38,0.34,0.37,0.34,0.28,0.33,0.34,0.35,0.29,0.33,0.3,0.31,0.32,0.27,0.31,0.26,0.25,0.27,0.3,0.19,0.23,0.21,0.24,0.25,0.23,0.27,0.24,0.21,0.22,0.24,0.2,0.22,0.22,0.25,0.2,0.22,0.28,0.19,0.23,0.18,0.23,0.18,0.19,0.2,0.16,0.2,0.23,0.2,0.19,0.19,0.18,0.16,0.17,0.18,0.16,0.18,0.17,0.19,0.16,0.16,0.16,0.14,0.18,0.18,0.16,0.16,0.19,0.15,0.15,0.17,0.16,0.14,0.16,0.16,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.11,0.13,0.15,0.12,0.14,0.11,0.13,0.14,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.0,0.09,0.11,0.0,0.13,0.1,0.11,0.11,0.1,0.1,0.12,0.1,0.12,0.12,0.12,0.11,0.11,0.12,0.09,0.09,0.09,0.1,0.0,0.09,0.1,0.11,0.09,0.09,0.1,0.0,0.09,0.11,0.1,0.1,0.1,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.44
11/10/2021,11.11,4.02,4.14,3.43,4.62,1.99,1.69,1.81,1.65,1.43,1.47,1.46,1.0,1.38,0.95,1.11,1.08,1.06,1.12,1.05,0.95,1.08,1.0,0.83,0.88,0.7,0.8,0.73,0.61,0.77,0.57,0.78,0.67,0.64,0.64,0.65,0.51,0.58,0.58,0.52,0.56,0.49,0.49,0.54,0.51,0.48,0.5,0.5,0.4,0.38,0.45,0.36,0.34,0.4,0.4,0.41,0.32,0.24,0.37,0.4,0.37,0.37,0.4,0.38,0.34,0.37,0.34,0.28,0.33,0.34,0.35,0.29,0.33,0.3,0.31,0.32,0.27,0.31,0.26,0.25,0.27,0.3,0.19,0.23,0.21,0.24,0.25,0.23,0.27,0.24,0.21,0.22,0.24,0.2,0.22,0.22,0.25,0.2,0.22,0.28,0.19,0.23,0.18,0.23,0.18,0.19,0.2,0.16,0.2,0.23,0.2,0.19,0.19,0.18,0.16,0.17,0.18,0.16,0.18,0.17,0.19,0.16,0.16,0.16,0.14,0.18,0.18,0.16,0.16,0.19,0.15,0.15,0.17,0.16,0.14,0.16,0.16,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.11,0.13,0.15,0.12,0.14,0.11,0.13,0.14,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.0,0.09,0.11,0.0,0.13,0.1,0.11,0.11,0.1,0.1,0.12,0.1,0.12,0.12,0.12,0.11,0.11,0.12,0.09,0.09,0.09,0.1,0.0,0.09,0.1,0.11,0.09,0.09,0.1,0.0,0.09,0.11,0.1,0.1,0.1,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.44
11/11/2021,11.14,4.02,4.14,3.55,4.4,1.98,1.72,1.81,1.64,1.43,1.48,1.47,1.0,1.39,0.96,1.11,1.07,1.04,1.13,1.01,0.97,1.08,0.98,0.82,0.87,0.7,0.81,0.73,0.61,0.77,0.56,0.78,0.68,0.63,0.64,0.65,0.51,0.58,0.59,0.54,0.57,0.49,0.5,0.55,0.51,0.48,0.5,0.51,0.4,0.38,0.45,0.36,0.35,0.39,0.4,0.41,0.33,0.24,0.37,0.4,0.37,0.37,0.4,0.39,0.34,0.38,0.34,0.27,0.33,0.34,0.35,0.29,0.33,0.3,0.31,0.32,0.27,0.31,0.26,0.25,0.27,0.31,0.19,0.23,0.21,0.24,0.25,0.23,0.27,0.23,0.21,0.23,0.25,0.21,0.22,0.22,0.26,0.2,0.22,0.28,0.18,0.23,0.18,0.23,0.18,0.18,0.2,0.16,0.2,0.23,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.16,0.18,0.17,0.19,0.16,0.16,0.17,0.14,0.18,0.18,0.16,0.16,0.19,0.15,0.15,0.16,0.16,0.14,0.16,0.16,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.12,0.13,0.15,0.13,0.14,0.12,0.13,0.14,0.12,0.1,0.12,0.13,0.13,0.13,0.14,0.0,0.09,0.11,0.0,0.13,0.1,0.12,0.11,0.1,0.11,0.12,0.1,0.12,0.12,0.12,0.11,0.11,0.12,0.09,0.09,0.09,0.1,0.0,0.09,0.1,0.11,0.1,0.09,0.1,0.0,0.09,0.11,0.09,0.1,0.1,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5
11/12/2021,11.17,4.04,4.16,3.55,3.89,1.99,1.68,1.83,1.65,1.42,1.48,1.48,1.0,1.4,0.96,1.12,1.08,1.05,1.13,1.03,0.97,1.09,0.99,0.82,0.88,0.71,0.82,0.74,0.62,0.77,0.57,0.78,0.69,0.62,0.65,0.67,0.5,0.59,0.59,0.53,0.57,0.49,0.49,0.54,0.52,0.49,0.5,0.51,0.41,0.39,0.45,0.36,0.35,0.39,0.39,0.41,0.33,0.24,0.37,0.4,0.38,0.37,0.4,0.39,0.34,0.38,0.36,0.27,0.33,0.35,0.35,0.29,0.34,0.31,0.31,0.32,0.27,0.31,0.26,0.25,0.28,0.31,0.19,0.23,0.21,0.24,0.25,0.23,0.27,0.23,0.21,0.23,0.25,0.21,0.22,0.22,0.26,0.2,0.22,0.29,0.18,0.23,0.18,0.23,0.18,0.19,0.2,0.16,0.2,0.24,0.2,0.18,0.2,0.18,0.16,0.18,0.18,0.17,0.18,0.17,0.19,0.16,0.17,0.17,0.14,0.18,0.18,0.16,0.16,0.19,0.15,0.16,0.17,0.16,0.14,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.14,0.14,0.12,0.13,0.15,0.13,0.14,0.12,0.13,0.14,0.12,0.1,0.12,0.13,0.13,0.13,0.14,0.0,0.1,0.11,0.0,0.13,0.1,0.12,0.11,0.1,0.11,0.12,0.1,0.12,0.12,0.12,0.11,0.11,0.12,0.09,0.09,0.09,0.1,0.0,0.09,0.1,0.11,0.1,0.09,0.1,0.0,0.09,0.11,0.09,0.1,0.1,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.41
11/15/2021,11.13,4.0,4.1,3.54,4.07,2.01,1.67,1.83,1.68,1.47,1.38,1.44,1.02,1.38,0.95,1.12,1.09,1.05,1.16,1.0,1.0,1.09,1.0,0.81,0.87,0.72,0.82,0.75,0.62,0.77,0.57,0.78,0.69,0.61,0.65,0.66,0.5,0.59,0.58,0.53,0.58,0.49,0.5,0.55,0.51,0.48,0.48,0.52,0.41,0.4,0.45,0.37,0.35,0.38,0.4,0.41,0.32,0.25,0.37,0.4,0.37,0.37,0.41,0.39,0.34,0.39,0.33,0.26,0.32,0.33,0.35,0.29,0.33,0.3,0.32,0.32,0.27,0.31,0.26,0.25,0.28,0.32,0.19,0.22,0.22,0.24,0.26,0.23,0.26,0.23,0.21,0.23,0.24,0.21,0.21,0.22,0.26,0.2,0.21,0.29,0.18,0.24,0.18,0.23,0.19,0.19,0.2,0.16,0.2,0.23,0.2,0.19,0.2,0.19,0.16,0.17,0.18,0.17,0.17,0.17,0.19,0.16,0.17,0.17,0.14,0.18,0.18,0.16,0.16,0.19,0.15,0.15,0.17,0.16,0.14,0.17,0.17,0.15,0.14,0.15,0.16,0.15,0.14,0.14,0.12,0.13,0.16,0.13,0.14,0.12,0.13,0.14,0.12,0.11,0.12,0.13,0.13,0.13,0.14,0.0,0.1,0.12,0.0,0.13,0.1,0.12,0.11,0.1,0.11,0.12,0.1,0.11,0.12,0.12,0.11,0.12,0.12,0.09,0.0,0.0,0.1,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.09,0.11,0.1,0.1,0.1,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.1,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.42
11/16/2021,11.13,4.0,4.1,3.54,4.07,2.01,1.67,1.83,1.68,1.47,1.38,1.44,1.02,1.38,0.95,1.12,1.09,1.05,1.16,1.0,1.0,1.09,1.0,0.81,0.87,0.72,0.82,0.75,0.62,0.77,0.57,0.78,0.69,0.61,0.65,0.66,0.5,0.59,0.58,0.53,0.58,0.49,0.5,0.55,0.51,0.48,0.48,0.52,0.41,0.4,0.45,0.37,0.35,0.38,0.4,0.41,0.32,0.25,0.37,0.4,0.37,0.37,0.41,0.39,0.34,0.39,0.33,0.26,0.32,0.33,0.35,0.29,0.33,0.3,0.32,0.32,0.27,0.31,0.26,0.25,0.28,0.32,0.19,0.22,0.22,0.24,0.26,0.23,0.26,0.23,0.21,0.23,0.24,0.21,0.21,0.22,0.26,0.2,0.21,0.29,0.18,0.24,0.18,0.23,0.19,0.19,0.2,0.16,0.2,0.23,0.2,0.19,0.2,0.19,0.16,0.17,0.18,0.17,0.17,0.17,0.19,0.16,0.17,0.17,0.14,0.18,0.18,0.16,0.16,0.19,0.15,0.15,0.17,0.16,0.14,0.17,0.17,0.15,0.14,0.15,0.16,0.15,0.14,0.14,0.12,0.13,0.16,0.13,0.14,0.12,0.13,0.14,0.12,0.11,0.12,0.13,0.13,0.13,0.14,0.0,0.1,0.12,0.0,0.13,0.1,0.12,0.11,0.1,0.11,0.12,0.1,0.11,0.12,0.12,0.11,0.12,0.12,0.09,0.0,0.0,0.1,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.09,0.11,0.1,0.1,0.1,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.1,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.42
11/17/2021,11.2,4.05,4.16,3.52,3.93,2.02,1.67,1.84,1.67,1.49,1.35,1.46,1.01,1.38,0.94,1.11,1.08,1.04,1.16,1.0,0.99,1.1,0.98,0.82,0.87,0.72,0.81,0.75,0.62,0.78,0.56,0.8,0.69,0.61,0.65,0.67,0.49,0.6,0.57,0.53,0.58,0.49,0.5,0.55,0.51,0.48,0.47,0.51,0.41,0.39,0.46,0.36,0.35,0.39,0.4,0.4,0.32,0.25,0.37,0.39,0.37,0.38,0.4,0.39,0.35,0.39,0.33,0.26,0.32,0.34,0.35,0.29,0.34,0.3,0.32,0.32,0.27,0.31,0.26,0.25,0.28,0.31,0.19,0.23,0.22,0.24,0.26,0.23,0.26,0.23,0.21,0.23,0.24,0.21,0.21,0.22,0.26,0.21,0.21,0.29,0.18,0.23,0.18,0.23,0.19,0.19,0.2,0.16,0.2,0.24,0.2,0.18,0.2,0.19,0.16,0.18,0.18,0.17,0.17,0.17,0.19,0.16,0.17,0.17,0.15,0.18,0.18,0.16,0.16,0.19,0.15,0.15,0.16,0.16,0.14,0.17,0.17,0.15,0.14,0.14,0.16,0.15,0.14,0.14,0.12,0.13,0.16,0.13,0.14,0.12,0.13,0.14,0.12,0.1,0.12,0.13,0.13,0.13,0.14,0.0,0.1,0.12,0.0,0.13,0.1,0.12,0.11,0.1,0.11,0.12,0.1,0.11,0.12,0.12,0.11,0.11,0.12,0.09,0.09,0.0,0.1,0.0,0.09,0.11,0.11,0.1,0.1,0.1,0.0,0.09,0.11,0.1,0.1,0.1,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.1,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.38
