,BIIB,DOCU,ZM,MRNA,SNAP,PTON,FB,ROKU,AMZN,KR,AMC,NEM,YUMC,GIS,TDOC,CLX,JNJ,SPOT,EXR,GILD,UNH,TWLO,NET,ED,ALNY,DPZ,FANG,CAG,ZS,PG,K,DIS,NVAX,PCG,DLTR,NLOK,DXCM,TXG,NFLX,PSA,RNG,AAPL,ABMD,PODD,LLY,SJM,CMCSA,GME,VZ,KHC,REGN,CHGG,PFE,LUMN,KO,T,PEP,CMG,SGEN,TMO,ABBV,CHD,VTRS,MRK,CRWD,WFC,DISCK,CPB,SAM,HRL,COST,MCD,DHR,ABT,MDT,TGT,BRK.B,CBOE,ARMK,UPS,TSN,RCL,CCL,REG,NLY,BMY,NEE,SPG,AMGN,ORCL,LB,CTXS,IBM,QCOM,AMT,CAT,Invesco Shrt-Trm Inv Gov&Agcy Instl,NKE,GE,MMM,TEAM,MKTX,WSO,SCHW,EXAS,CVS,PLUG,NVCR,VIAC,FRT,BDX,ANTM,NBIX,FOXA,BKNG,CHTR,MDLZ,COP,CCI,JPM,FTCH,CI,BAP,CHRW,GM,USB,ENPH,TJX,AMD,CME,TFC,FDX,ATVI,DE,MMC,EQIX,BMRN,KMB,MELI,CL,ILMN,EL,DDOG,HZNP,WBA,ICE,SHW,EW,UBER,DG,CB,BSX,MTCH,D,WM,LIN,KDP,F,HST,BILL,EMR,PGR,HUM,MAR,AAL,HCA,INTC,IDXX,TWTR,VRTX,CRM,AON,PEN,EOG,JCI,CVX,SLB,EBAY,TT,ROST,PINS,VEEV,CARR,DLR,CNC,DD,BK,BAX,ETSY,SRE,EA,PPG,ALGN,ORLY,ALL,TRV,HPQ,ROP,CLVT,AZO,ZTS,IFF,PANW,WELL,OTIS,RMD,YUM,n/a,SBAC,BBWI WI,GE.,VSCO WI,VSCO,SYY,WDAY,AGPXX,VMC,BAC,MTB,PNC,ZNGA,ELAN,TAP,AXP,ITW,UNP,TTWO,PXD,HLT,APD,ROK,AOS,LCID,CTRA,FIVN,FIS,CSCO,AIG,MRVL,DGX,XLNX,LOW,SUM
11/11/2021,1.26,1.3,1.34,0.86,1.07,0.72,1.37,0.85,1.53,1.37,1.04,1.34,1.06,1.37,1.02,0.97,1.05,1.2,1.24,1.03,1.04,0.63,1.73,1.05,1.04,0.88,1.0,0.74,1.29,0.85,0.78,0.78,0.57,1.04,0.97,0.68,0.98,0.71,0.95,0.75,0.56,0.63,0.78,0.68,0.88,0.64,0.6,0.67,0.59,0.43,0.69,0.21,0.74,0.74,0.53,0.44,0.56,0.42,0.68,0.59,0.5,0.61,0.5,0.5,0.44,0.5,0.39,0.0,0.0,0.54,0.55,0.46,0.45,0.53,0.4,0.44,0.5,0.57,0.39,0.37,0.45,0.34,0.34,0.46,0.32,0.32,0.41,0.37,0.29,0.38,0.0,0.35,0.27,0.26,0.31,0.27,0.0,0.44,0.29,0.26,0.6,0.11,0.32,0.3,0.19,0.3,0.17,0.24,0.37,0.27,0.32,0.25,0.21,0.38,0.26,0.2,0.21,0.25,0.19,0.3,0.1,0.18,0.0,0.28,0.19,0.2,0.0,0.19,0.25,0.19,0.21,0.15,0.13,0.24,0.2,0.17,0.17,0.26,0.17,0.16,0.15,0.18,0.23,0.17,0.2,0.18,0.19,0.18,0.15,0.19,0.18,0.15,0.1,0.15,0.16,0.15,0.14,0.18,0.15,0.34,0.14,0.16,0.14,0.11,0.13,0.15,0.13,0.13,0.1,0.12,0.16,0.15,0.0,0.14,0.13,0.16,0.11,0.16,0.11,0.1,0.0,0.11,0.15,0.11,0.13,0.1,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.12,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.23,0.17,0.18,0.15,0.13,0.0,0.11,0.11,0.11,0.11,0.11,0.12,0.0,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.02000000000001
11/12/2021,1.23,1.33,1.31,0.88,1.1,0.66,1.35,0.84,1.51,1.34,1.12,1.33,1.05,1.36,1.02,0.97,1.04,1.18,1.26,1.02,1.05,0.64,1.83,1.03,1.04,0.88,1.01,0.73,1.33,0.85,0.77,0.78,0.62,1.03,0.97,0.7,0.98,0.69,0.96,0.75,0.55,0.63,0.77,0.69,0.86,0.63,0.59,0.68,0.58,0.42,0.7,0.21,0.73,0.74,0.53,0.43,0.54,0.42,0.68,0.59,0.49,0.61,0.53,0.5,0.45,0.5,0.39,0.0,0.0,0.54,0.54,0.46,0.46,0.54,0.4,0.43,0.5,0.57,0.38,0.37,0.45,0.33,0.33,0.45,0.31,0.32,0.4,0.36,0.29,0.38,0.0,0.36,0.27,0.27,0.31,0.28,0.0,0.42,0.28,0.25,0.6,0.11,0.32,0.3,0.18,0.3,0.18,0.24,0.36,0.26,0.32,0.25,0.21,0.37,0.26,0.2,0.21,0.25,0.19,0.3,0.1,0.18,0.0,0.28,0.19,0.19,0.0,0.19,0.28,0.19,0.21,0.15,0.12,0.24,0.2,0.17,0.17,0.26,0.17,0.16,0.15,0.18,0.24,0.17,0.19,0.18,0.19,0.18,0.14,0.19,0.17,0.15,0.0,0.15,0.16,0.15,0.13,0.19,0.15,0.35,0.14,0.16,0.14,0.11,0.13,0.15,0.13,0.13,0.1,0.12,0.16,0.15,0.0,0.15,0.13,0.16,0.12,0.15,0.11,0.1,0.0,0.11,0.15,0.11,0.13,0.1,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.12,0.15,0.11,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.18,0.15,0.13,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91
11/15/2021,1.21,1.25,1.26,0.82,1.08,0.65,1.32,0.83,1.52,1.38,0.99,1.41,1.03,1.38,0.95,0.99,1.05,1.15,1.28,1.05,1.05,0.61,1.73,1.05,0.97,0.91,0.96,0.74,1.32,0.86,0.79,0.72,0.61,1.11,1.01,0.69,0.99,0.67,0.97,0.77,0.64,0.62,0.77,0.7,0.87,0.64,0.6,0.64,0.59,0.42,0.71,0.2,0.77,0.76,0.54,0.43,0.55,0.43,0.64,0.61,0.5,0.62,0.53,0.52,0.45,0.51,0.42,0.0,0.0,0.54,0.55,0.46,0.47,0.54,0.39,0.44,0.5,0.55,0.38,0.38,0.46,0.31,0.32,0.46,0.31,0.32,0.41,0.36,0.29,0.38,0.0,0.34,0.26,0.27,0.3,0.28,0.0,0.41,0.28,0.25,0.6,0.11,0.32,0.3,0.17,0.3,0.19,0.25,0.36,0.26,0.32,0.26,0.2,0.38,0.25,0.2,0.21,0.24,0.19,0.3,0.11,0.18,0.0,0.28,0.2,0.2,0.0,0.19,0.27,0.19,0.21,0.15,0.13,0.24,0.2,0.17,0.16,0.26,0.16,0.16,0.14,0.18,0.24,0.17,0.2,0.18,0.19,0.17,0.14,0.19,0.18,0.15,0.0,0.15,0.17,0.16,0.13,0.19,0.15,0.34,0.14,0.16,0.14,0.1,0.13,0.15,0.13,0.13,0.1,0.12,0.16,0.16,0.0,0.14,0.13,0.16,0.11,0.15,0.11,0.1,0.0,0.1,0.15,0.11,0.13,0.1,0.11,0.14,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.19,0.16,0.13,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.77000000000001
11/16/2021,1.21,1.25,1.26,0.82,1.08,0.65,1.32,0.83,1.52,1.38,0.99,1.41,1.03,1.38,0.95,0.99,1.05,1.15,1.28,1.05,1.05,0.61,1.73,1.05,0.97,0.91,0.96,0.74,1.32,0.86,0.79,0.72,0.61,1.11,1.01,0.69,0.99,0.67,0.97,0.77,0.64,0.62,0.77,0.7,0.87,0.64,0.6,0.64,0.59,0.42,0.71,0.2,0.77,0.76,0.54,0.43,0.55,0.43,0.64,0.61,0.5,0.62,0.53,0.52,0.45,0.51,0.42,0.0,0.0,0.54,0.55,0.46,0.47,0.54,0.39,0.44,0.5,0.55,0.38,0.38,0.46,0.31,0.32,0.46,0.31,0.32,0.41,0.36,0.29,0.38,0.0,0.34,0.26,0.27,0.3,0.28,0.0,0.41,0.28,0.25,0.6,0.11,0.32,0.3,0.17,0.3,0.19,0.25,0.36,0.26,0.32,0.26,0.2,0.38,0.25,0.2,0.21,0.24,0.19,0.3,0.11,0.18,0.0,0.28,0.2,0.2,0.0,0.19,0.27,0.19,0.21,0.15,0.13,0.24,0.2,0.17,0.16,0.26,0.16,0.16,0.14,0.18,0.24,0.17,0.2,0.18,0.19,0.17,0.14,0.19,0.18,0.15,0.0,0.15,0.17,0.16,0.13,0.19,0.15,0.34,0.14,0.16,0.14,0.1,0.13,0.15,0.13,0.13,0.1,0.12,0.16,0.16,0.0,0.14,0.13,0.16,0.11,0.15,0.11,0.1,0.0,0.1,0.15,0.11,0.13,0.1,0.11,0.14,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.19,0.16,0.13,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.77000000000001
11/17/2021,1.21,1.25,1.26,0.82,1.08,0.65,1.32,0.83,1.52,1.38,0.99,1.41,1.03,1.38,0.95,0.99,1.05,1.15,1.28,1.05,1.05,0.61,1.73,1.05,0.97,0.91,0.96,0.74,1.32,0.86,0.79,0.72,0.61,1.11,1.01,0.69,0.99,0.67,0.97,0.77,0.64,0.62,0.77,0.7,0.87,0.64,0.6,0.64,0.59,0.42,0.71,0.2,0.77,0.76,0.54,0.43,0.55,0.43,0.64,0.61,0.5,0.62,0.53,0.52,0.45,0.51,0.42,0.0,0.0,0.54,0.55,0.46,0.47,0.54,0.39,0.44,0.5,0.55,0.38,0.38,0.46,0.31,0.32,0.46,0.31,0.32,0.41,0.36,0.29,0.38,0.0,0.34,0.26,0.27,0.3,0.28,0.0,0.41,0.28,0.25,0.6,0.11,0.32,0.3,0.17,0.3,0.19,0.25,0.36,0.26,0.32,0.26,0.2,0.38,0.25,0.2,0.21,0.24,0.19,0.3,0.11,0.18,0.0,0.28,0.2,0.2,0.0,0.19,0.27,0.19,0.21,0.15,0.13,0.24,0.2,0.17,0.16,0.26,0.16,0.16,0.14,0.18,0.24,0.17,0.2,0.18,0.19,0.17,0.14,0.19,0.18,0.15,0.0,0.15,0.17,0.16,0.13,0.19,0.15,0.34,0.14,0.16,0.14,0.1,0.13,0.15,0.13,0.13,0.1,0.12,0.16,0.16,0.0,0.14,0.13,0.16,0.11,0.15,0.11,0.1,0.0,0.1,0.15,0.11,0.13,0.1,0.11,0.14,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.19,0.16,0.13,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.77000000000001
11/18/2021,1.22,1.29,1.29,0.84,1.08,0.63,1.37,0.84,1.53,1.37,1.0,1.4,1.02,1.38,0.95,0.99,1.06,1.16,1.27,1.05,1.05,0.62,1.79,1.04,0.95,0.91,0.96,0.74,1.33,0.86,0.79,0.7,0.61,1.1,1.0,0.7,1.0,0.66,1.01,0.77,0.66,0.63,0.78,0.7,0.86,0.65,0.59,0.63,0.59,0.42,0.71,0.2,0.75,0.75,0.53,0.43,0.55,0.44,0.64,0.61,0.5,0.62,0.51,0.51,0.45,0.51,0.41,0.0,0.0,0.54,0.55,0.46,0.47,0.54,0.39,0.45,0.5,0.56,0.38,0.38,0.45,0.3,0.3,0.46,0.31,0.32,0.41,0.36,0.29,0.37,0.0,0.35,0.26,0.27,0.3,0.28,0.0,0.42,0.28,0.26,0.6,0.11,0.33,0.3,0.17,0.3,0.19,0.26,0.35,0.26,0.32,0.26,0.2,0.37,0.25,0.2,0.21,0.24,0.19,0.3,0.13,0.18,0.0,0.28,0.2,0.2,0.0,0.19,0.27,0.19,0.2,0.15,0.13,0.24,0.2,0.17,0.16,0.26,0.16,0.16,0.14,0.18,0.24,0.17,0.19,0.18,0.19,0.17,0.14,0.19,0.18,0.15,0.0,0.15,0.17,0.16,0.13,0.19,0.15,0.34,0.14,0.16,0.14,0.1,0.12,0.15,0.13,0.13,0.1,0.12,0.16,0.16,0.0,0.14,0.14,0.15,0.11,0.15,0.11,0.1,0.0,0.11,0.16,0.11,0.14,0.1,0.11,0.14,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.22,0.18,0.18,0.16,0.13,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.92999999999999
11/19/2021,1.23,1.28,1.33,0.85,1.11,0.61,1.39,0.84,1.53,1.38,1.06,1.4,1.02,1.39,0.94,1.01,1.04,1.15,1.27,1.04,1.03,0.62,1.8,1.06,0.96,0.92,0.97,0.74,1.31,0.86,0.79,0.7,0.62,1.1,1.14,0.68,0.99,0.62,1.0,0.77,0.63,0.62,0.75,0.7,0.85,0.65,0.59,0.65,0.59,0.42,0.73,0.2,0.75,0.74,0.53,0.43,0.55,0.43,0.65,0.6,0.49,0.62,0.5,0.51,0.4,0.51,0.42,0.0,0.0,0.54,0.56,0.46,0.46,0.55,0.38,0.45,0.5,0.56,0.38,0.37,0.47,0.3,0.3,0.46,0.31,0.32,0.41,0.36,0.28,0.38,0.0,0.34,0.26,0.27,0.29,0.28,0.0,0.41,0.28,0.26,0.59,0.11,0.33,0.3,0.17,0.3,0.18,0.25,0.36,0.26,0.31,0.26,0.2,0.37,0.24,0.2,0.21,0.24,0.19,0.3,0.13,0.18,0.0,0.28,0.2,0.19,0.0,0.19,0.27,0.19,0.2,0.15,0.13,0.24,0.2,0.17,0.16,0.26,0.17,0.16,0.14,0.18,0.24,0.17,0.19,0.18,0.19,0.17,0.14,0.19,0.18,0.14,0.0,0.15,0.17,0.15,0.13,0.19,0.15,0.33,0.14,0.16,0.13,0.1,0.12,0.15,0.13,0.13,0.1,0.12,0.16,0.16,0.0,0.14,0.13,0.16,0.11,0.15,0.11,0.1,0.0,0.1,0.15,0.11,0.13,0.1,0.11,0.14,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.15,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.24,0.18,0.18,0.16,0.13,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91
11/22/2021,1.18,1.3,1.33,0.84,1.1,0.7,1.37,0.84,1.53,1.34,1.06,1.38,1.02,1.38,0.94,1.01,1.04,1.12,1.27,1.04,1.02,0.63,1.85,1.04,0.96,0.93,0.96,0.73,1.34,0.86,0.79,0.7,0.61,1.1,1.17,0.69,1.0,0.63,1.01,0.76,0.61,0.63,0.75,0.7,0.85,0.65,0.59,0.64,0.58,0.41,0.72,0.2,0.75,0.73,0.53,0.43,0.55,0.43,0.65,0.61,0.49,0.62,0.5,0.51,0.42,0.5,0.41,0.0,0.0,0.54,0.56,0.46,0.47,0.55,0.38,0.45,0.49,0.56,0.38,0.37,0.46,0.29,0.29,0.45,0.31,0.31,0.41,0.36,0.28,0.38,0.0,0.34,0.26,0.29,0.28,0.27,0.0,0.42,0.27,0.26,0.6,0.11,0.33,0.3,0.17,0.3,0.19,0.24,0.35,0.26,0.31,0.25,0.2,0.37,0.24,0.2,0.21,0.24,0.19,0.3,0.13,0.18,0.0,0.28,0.2,0.19,0.0,0.19,0.28,0.19,0.2,0.15,0.12,0.25,0.2,0.17,0.16,0.26,0.16,0.16,0.14,0.18,0.24,0.17,0.19,0.18,0.2,0.18,0.14,0.19,0.18,0.14,0.0,0.15,0.17,0.15,0.13,0.19,0.14,0.35,0.14,0.16,0.14,0.1,0.12,0.15,0.13,0.13,0.1,0.12,0.16,0.16,0.0,0.14,0.14,0.16,0.11,0.16,0.11,0.1,0.0,0.11,0.16,0.11,0.13,0.1,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.15,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.24,0.18,0.18,0.16,0.13,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.88999999999999
11/23/2021,1.18,1.3,1.33,0.84,1.1,0.7,1.37,0.84,1.53,1.34,1.06,1.38,1.02,1.38,0.94,1.01,1.04,1.12,1.27,1.04,1.02,0.63,1.85,1.04,0.96,0.93,0.96,0.73,1.34,0.86,0.79,0.7,0.61,1.1,1.17,0.69,1.0,0.63,1.01,0.76,0.61,0.63,0.75,0.7,0.85,0.65,0.59,0.64,0.58,0.41,0.72,0.2,0.75,0.73,0.53,0.43,0.55,0.43,0.65,0.61,0.49,0.62,0.5,0.51,0.42,0.5,0.41,0.0,0.0,0.54,0.56,0.46,0.47,0.55,0.38,0.45,0.49,0.56,0.38,0.37,0.46,0.29,0.29,0.45,0.31,0.31,0.41,0.36,0.28,0.38,0.0,0.34,0.26,0.29,0.28,0.27,0.0,0.42,0.27,0.26,0.6,0.11,0.33,0.3,0.17,0.3,0.19,0.24,0.35,0.26,0.31,0.25,0.2,0.37,0.24,0.2,0.21,0.24,0.19,0.3,0.13,0.18,0.0,0.28,0.2,0.19,0.0,0.19,0.28,0.19,0.2,0.15,0.12,0.25,0.2,0.17,0.16,0.26,0.16,0.16,0.14,0.18,0.24,0.17,0.19,0.18,0.2,0.18,0.14,0.19,0.18,0.14,0.0,0.15,0.17,0.15,0.13,0.19,0.14,0.35,0.14,0.16,0.14,0.1,0.12,0.15,0.13,0.13,0.1,0.12,0.16,0.16,0.0,0.14,0.14,0.16,0.11,0.16,0.11,0.1,0.0,0.11,0.16,0.11,0.13,0.1,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.15,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.24,0.18,0.18,0.16,0.13,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.88999999999999
11/24/2021,1.18,1.3,1.29,0.97,1.04,0.61,1.4,0.72,1.61,1.34,1.03,1.36,1.01,1.37,0.82,1.0,1.05,1.09,1.31,1.08,1.02,0.59,1.87,1.06,1.02,0.96,0.91,0.71,1.42,0.87,0.78,0.69,0.7,1.12,1.21,0.69,1.0,0.6,1.01,0.78,0.55,0.68,0.74,0.67,0.87,0.64,0.58,0.72,0.58,0.4,0.74,0.18,0.78,0.71,0.52,0.42,0.56,0.42,0.66,0.61,0.5,0.64,0.48,0.5,0.42,0.49,0.38,0.0,0.0,0.54,0.58,0.46,0.49,0.54,0.39,0.43,0.5,0.56,0.37,0.37,0.46,0.29,0.28,0.46,0.31,0.31,0.43,0.37,0.29,0.38,0.0,0.34,0.26,0.3,0.29,0.27,0.0,0.43,0.27,0.25,0.59,0.1,0.33,0.3,0.16,0.3,0.2,0.23,0.34,0.26,0.33,0.25,0.2,0.36,0.24,0.2,0.21,0.23,0.19,0.29,0.11,0.18,0.0,0.29,0.2,0.19,0.0,0.19,0.29,0.19,0.2,0.15,0.12,0.24,0.21,0.17,0.19,0.26,0.15,0.16,0.14,0.19,0.24,0.17,0.18,0.18,0.2,0.18,0.14,0.19,0.17,0.14,0.0,0.15,0.17,0.15,0.13,0.19,0.14,0.33,0.14,0.16,0.14,0.1,0.12,0.15,0.13,0.13,0.0,0.12,0.16,0.16,0.0,0.13,0.14,0.15,0.1,0.16,0.11,0.1,0.0,0.1,0.16,0.11,0.13,0.1,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.13,0.15,0.12,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.25,0.18,0.18,0.15,0.12,0.0,0.11,0.11,0.11,0.11,0.12,0.11,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91
11/25/2021,1.18,1.3,1.29,0.97,1.04,0.61,1.4,0.72,1.61,1.34,1.03,1.36,1.01,1.37,0.82,1.0,1.05,1.09,1.31,1.08,1.02,0.59,1.87,1.06,1.02,0.96,0.91,0.71,1.42,0.87,0.78,0.69,0.7,1.12,1.21,0.69,1.0,0.6,1.01,0.78,0.55,0.68,0.74,0.67,0.87,0.64,0.58,0.72,0.58,0.4,0.74,0.18,0.78,0.71,0.52,0.42,0.56,0.42,0.66,0.61,0.5,0.64,0.48,0.5,0.42,0.49,0.38,0.0,0.0,0.54,0.58,0.46,0.49,0.54,0.39,0.43,0.5,0.56,0.37,0.37,0.46,0.29,0.28,0.46,0.31,0.31,0.43,0.37,0.29,0.38,0.0,0.34,0.26,0.3,0.29,0.27,0.0,0.43,0.27,0.25,0.59,0.1,0.33,0.3,0.16,0.3,0.2,0.23,0.34,0.26,0.33,0.25,0.2,0.36,0.24,0.2,0.21,0.23,0.19,0.29,0.11,0.18,0.0,0.29,0.2,0.19,0.0,0.19,0.29,0.19,0.2,0.15,0.12,0.24,0.21,0.17,0.19,0.26,0.15,0.16,0.14,0.19,0.24,0.17,0.18,0.18,0.2,0.18,0.14,0.19,0.17,0.14,0.0,0.15,0.17,0.15,0.13,0.19,0.14,0.33,0.14,0.16,0.14,0.1,0.12,0.15,0.13,0.13,0.0,0.12,0.16,0.16,0.0,0.13,0.14,0.15,0.1,0.16,0.11,0.1,0.0,0.1,0.16,0.11,0.13,0.1,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.13,0.15,0.12,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.25,0.18,0.18,0.15,0.12,0.0,0.11,0.11,0.11,0.11,0.12,0.11,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91
11/26/2021,1.16,1.23,1.25,1.04,1.01,0.58,1.39,0.72,1.57,1.41,1.04,1.35,1.01,1.4,0.77,1.01,1.04,1.05,1.3,1.11,1.02,0.58,1.66,1.08,1.06,0.97,0.94,0.73,1.33,0.88,0.79,0.69,0.76,1.11,1.19,0.69,0.97,0.6,0.99,0.78,0.52,0.69,0.73,0.67,0.88,0.65,0.58,0.79,0.59,0.41,0.74,0.18,0.79,0.73,0.53,0.44,0.56,0.42,0.64,0.62,0.5,0.66,0.49,0.51,0.39,0.51,0.39,0.0,0.0,0.55,0.59,0.47,0.49,0.54,0.39,0.43,0.51,0.55,0.37,0.38,0.47,0.28,0.28,0.46,0.31,0.31,0.42,0.37,0.28,0.39,0.0,0.34,0.26,0.3,0.29,0.27,0.0,0.44,0.27,0.26,0.56,0.11,0.34,0.3,0.16,0.3,0.19,0.22,0.34,0.27,0.32,0.25,0.2,0.36,0.23,0.2,0.21,0.24,0.19,0.3,0.0,0.18,0.0,0.29,0.21,0.19,0.0,0.19,0.29,0.2,0.2,0.15,0.12,0.24,0.21,0.17,0.19,0.27,0.14,0.16,0.14,0.19,0.23,0.17,0.19,0.18,0.2,0.18,0.14,0.19,0.18,0.14,0.0,0.15,0.17,0.15,0.14,0.2,0.14,0.31,0.14,0.16,0.14,0.1,0.12,0.15,0.13,0.13,0.0,0.12,0.16,0.16,0.0,0.13,0.14,0.16,0.1,0.15,0.11,0.0,0.0,0.1,0.16,0.11,0.13,0.1,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.13,0.15,0.12,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.26,0.18,0.18,0.16,0.13,0.0,0.11,0.11,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.82
11/29/2021,1.15,1.2,1.07,1.01,1.01,0.57,1.39,0.72,1.57,1.4,0.98,1.34,1.01,1.41,0.75,1.01,1.04,1.05,1.33,1.11,1.04,0.59,1.76,1.08,1.06,0.96,1.02,0.73,1.32,0.88,0.8,0.68,0.73,1.13,1.32,0.7,0.94,0.61,0.98,0.79,0.54,0.69,0.74,0.67,0.88,0.68,0.58,0.67,0.59,0.4,0.74,0.18,0.78,0.74,0.53,0.43,0.56,0.41,0.63,0.61,0.51,0.65,0.48,0.51,0.37,0.52,0.38,0.0,0.0,0.54,0.6,0.47,0.49,0.54,0.38,0.43,0.51,0.57,0.36,0.37,0.47,0.28,0.28,0.46,0.31,0.31,0.42,0.38,0.28,0.38,0.0,0.34,0.26,0.3,0.3,0.28,0.0,0.43,0.27,0.25,0.54,0.1,0.34,0.31,0.17,0.3,0.19,0.23,0.34,0.27,0.32,0.26,0.2,0.36,0.24,0.2,0.21,0.25,0.2,0.3,0.1,0.18,0.0,0.3,0.2,0.2,0.0,0.2,0.3,0.2,0.21,0.15,0.12,0.25,0.21,0.18,0.18,0.27,0.13,0.16,0.14,0.19,0.23,0.17,0.18,0.18,0.19,0.17,0.13,0.19,0.18,0.14,0.0,0.15,0.17,0.15,0.13,0.2,0.15,0.31,0.14,0.17,0.14,0.1,0.12,0.15,0.13,0.13,0.0,0.12,0.15,0.16,0.0,0.14,0.14,0.16,0.11,0.15,0.11,0.1,0.0,0.0,0.16,0.12,0.14,0.1,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.12,0.15,0.12,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.26,0.18,0.19,0.16,0.13,0.0,0.1,0.11,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.71
