,DEA,AWR,WTS,CSGS,HTLD,PBH,CSR,ADC,CWT,MLAB,OSIS,COKE,CALM,HSTM,IRT,SYKE,AMPH,EXPO,FN,JBSS,LXP,MANT,KREF,RMBS,CRVL,PRGS,VIAV,PRFT,OMCL,A3I.,BCPC,EXLS,ILPT,PSMT,SPSC,CPK,DSPG,AAON,EIG,NXRT,SAFT,EVTC,IDI.,UNF,BMI,TTMI,GTY,AVA,SHEN,STAR,SCL,UVV,KN,EGRX,LNN,JJSF,CENTA,HMN,BRC,DORM,PKE,WDFC,WIRE,LTC,JRVR,WABC,ESE,MMI,UTL,FELE,CHCT,CTRE,USNA,INVA,NSIT,MMSI,FWRD,CCOI,PAHC,FSS,NPK,CMO,GNL,ALG,HUBG,ARR,KWR,PLXS,EPAY,TN1.,WRE,MRTN,NWN,FUL,CFFN,THRM,OFIX,EPC,SMP,TTEC,CHCO,SAIA,PLUS,AZZ,RGP,MTRN,SPNT,FDP,SANM,UFPI,CBU,CVGW,BHE,SPOK,MLI,LZB,ENTA,IOSP,SBSI,AIT,AGPXX,Cash/Receivables/Payables,n/a,AMSF,EFC,FCPT,PRAA,TNC,PMT,NFBK,IDCC,SXI,STC,AMN,UNIT,NWBI,CSII,ABM,AVD,ONB,BDN,CNXN,SFBS,HI,TRST,NPO,NX,WXA.,FBRT,MDRX,GCP,HMST,FORR,SPTN,MEI,COOP,NYMT,EPRT,PS1.,NP,CNMD,CPSI,TWNK,WSR,ROIC,ARI,AHH,BANF,CVBF,AGO,AAT,OPI,UHT,UBA,RC,NBTB,PFS,PFBC,BRKL,ECPG,LKFN,EGBN,GPMT,NBHC,FCF,RWT,B,PRDO,ATNI,RMAX,TR,TRMK,BFS,MYE,PRK,TMP,STBA,DCOM,CPF,VRE,ALEX,UE,SUM
01/14/2022,1.28,1.12,0.88,1.09,1.04,0.86,0.88,1.13,0.99,0.83,1.01,1.04,1.12,0.78,0.83,0.0,0.99,0.76,0.75,1.05,0.98,0.86,0.95,0.84,0.81,0.66,1.09,0.62,0.73,0.0,0.9,0.99,1.02,0.75,0.0,0.97,0.0,0.84,0.82,0.97,0.94,0.96,0.0,0.79,0.68,1.55,0.98,0.96,0.0,0.65,0.9,0.95,0.97,0.0,0.67,0.85,0.71,0.81,0.85,0.65,0.0,0.0,0.0,1.01,0.0,0.87,0.78,0.87,0.77,0.82,0.91,0.95,0.73,0.0,0.82,0.68,0.82,0.69,0.0,0.7,0.0,0.0,0.9,0.82,0.77,1.06,0.58,0.82,0.0,0.0,0.0,0.74,0.75,0.79,0.83,0.0,0.0,0.0,0.71,0.0,0.79,0.0,0.58,0.68,0.0,0.0,0.7,0.0,0.83,0.77,0.76,0.0,0.75,0.0,0.73,0.0,0.0,0.76,0.71,0.0,0.0,0.0,-0.09,0.9,1.03,0.85,0.84,0.79,0.86,0.78,0.76,0.0,0.83,0.0,0.68,0.78,0.51,0.63,0.67,0.8,0.75,0.0,0.74,0.0,0.77,0.76,0.0,0.0,0.0,1.01,1.04,0.79,0.7,0.77,0.73,0.73,0.7,0.71,0.0,0.66,0.62,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
01/17/2022,1.28,1.12,0.88,1.09,1.03,0.86,0.88,1.14,0.98,0.82,0.99,1.08,1.12,0.76,0.82,0.0,0.97,0.74,0.73,1.04,0.98,0.85,0.96,0.84,0.86,0.64,1.06,0.6,0.73,0.0,0.89,0.97,1.01,0.74,0.0,0.97,0.0,0.82,0.81,1.02,0.93,0.94,0.0,0.79,0.67,1.55,0.98,0.97,0.0,0.69,0.9,0.97,0.97,0.0,0.66,0.85,0.7,0.82,0.86,0.66,0.0,0.0,0.0,1.03,0.0,0.87,0.78,0.87,0.79,0.82,0.91,0.93,0.73,0.0,0.81,0.67,0.82,0.68,0.0,0.7,0.0,0.0,0.86,0.82,0.79,1.04,0.58,0.82,0.0,0.0,0.0,0.73,0.75,0.79,0.83,0.0,0.0,0.0,0.73,0.0,0.79,0.0,0.57,0.68,0.0,0.0,0.67,0.0,0.83,0.78,0.76,0.0,0.75,0.0,0.73,0.0,0.0,0.76,0.72,0.0,0.0,0.0,-0.08,0.9,1.03,0.85,0.86,0.79,0.87,0.78,0.75,0.0,0.82,0.0,0.66,0.79,0.48,0.66,0.67,0.81,0.75,0.0,0.74,0.0,0.78,0.78,0.0,0.0,0.0,0.99,1.03,0.81,0.72,0.76,0.74,0.76,0.7,0.71,0.0,0.67,0.62,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
01/18/2022,1.28,1.1,0.88,1.09,1.01,0.86,0.87,1.13,0.96,0.82,1.0,1.07,1.15,0.76,0.81,0.0,0.99,0.74,0.73,1.05,0.97,0.85,0.96,0.84,0.8,0.65,1.06,0.59,0.73,0.0,0.89,0.97,0.99,0.73,0.0,0.97,0.0,0.81,0.82,1.01,0.94,0.94,0.0,0.79,0.66,1.57,0.98,0.98,0.0,0.69,0.89,0.97,0.97,0.0,0.66,0.85,0.7,0.83,0.87,0.66,0.0,0.0,0.0,1.04,0.0,0.88,0.79,0.87,0.79,0.82,0.91,0.93,0.73,0.0,0.81,0.66,0.81,0.67,0.0,0.7,0.0,0.0,0.86,0.82,0.78,1.02,0.57,0.82,0.0,0.0,0.0,0.73,0.77,0.79,0.83,0.0,0.0,0.0,0.73,0.0,0.79,0.0,0.57,0.67,0.0,0.0,0.67,0.0,0.84,0.76,0.77,0.0,0.76,0.0,0.73,0.0,0.0,0.76,0.73,0.0,0.0,0.0,-0.06,0.9,1.03,0.85,0.85,0.79,0.87,0.79,0.75,0.0,0.81,0.0,0.66,0.8,0.51,0.67,0.67,0.82,0.75,0.0,0.74,0.0,0.78,0.78,0.0,0.0,0.0,1.0,1.03,0.81,0.71,0.75,0.75,0.77,0.7,0.7,0.0,0.69,0.62,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
01/19/2022,1.28,1.1,0.88,1.09,1.01,0.86,0.87,1.13,0.96,0.82,1.0,1.07,1.15,0.76,0.81,0.0,0.99,0.74,0.73,1.05,0.97,0.85,0.96,0.84,0.8,0.65,1.06,0.59,0.73,0.0,0.89,0.97,0.99,0.73,0.0,0.97,0.0,0.81,0.82,1.01,0.94,0.94,0.0,0.79,0.66,1.57,0.98,0.98,0.0,0.69,0.89,0.97,0.97,0.0,0.66,0.85,0.7,0.83,0.87,0.66,0.0,0.0,0.0,1.04,0.0,0.88,0.79,0.87,0.79,0.82,0.91,0.93,0.73,0.0,0.81,0.66,0.81,0.67,0.0,0.7,0.0,0.0,0.86,0.82,0.78,1.02,0.57,0.82,0.0,0.0,0.0,0.73,0.77,0.79,0.83,0.0,0.0,0.0,0.73,0.0,0.79,0.0,0.57,0.67,0.0,0.0,0.67,0.0,0.84,0.76,0.77,0.0,0.76,0.0,0.73,0.0,0.0,0.76,0.73,0.0,0.0,0.0,-0.06,0.9,1.03,0.85,0.85,0.79,0.87,0.79,0.75,0.0,0.81,0.0,0.66,0.8,0.51,0.67,0.67,0.82,0.75,0.0,0.74,0.0,0.78,0.78,0.0,0.0,0.0,1.0,1.03,0.81,0.71,0.75,0.75,0.77,0.7,0.7,0.0,0.69,0.62,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
01/20/2022,1.28,1.1,0.88,1.09,1.01,0.86,0.87,1.13,0.96,0.82,1.0,1.07,1.15,0.76,0.81,0.0,0.99,0.74,0.73,1.05,0.97,0.85,0.96,0.84,0.8,0.65,1.06,0.59,0.73,0.0,0.89,0.97,0.99,0.73,0.0,0.97,0.0,0.81,0.82,1.01,0.94,0.94,0.0,0.79,0.66,1.57,0.98,0.98,0.0,0.69,0.89,0.97,0.97,0.0,0.66,0.85,0.7,0.83,0.87,0.66,0.0,0.0,0.0,1.04,0.0,0.88,0.79,0.87,0.79,0.82,0.91,0.93,0.73,0.0,0.81,0.66,0.81,0.67,0.0,0.7,0.0,0.0,0.86,0.82,0.78,1.02,0.57,0.82,0.0,0.0,0.0,0.73,0.77,0.79,0.83,0.0,0.0,0.0,0.73,0.0,0.79,0.0,0.57,0.67,0.0,0.0,0.67,0.0,0.84,0.76,0.77,0.0,0.76,0.0,0.73,0.0,0.0,0.76,0.73,0.0,0.0,0.0,-0.06,0.9,1.03,0.85,0.85,0.79,0.87,0.79,0.75,0.0,0.81,0.0,0.66,0.8,0.51,0.67,0.67,0.82,0.75,0.0,0.74,0.0,0.78,0.78,0.0,0.0,0.0,1.0,1.03,0.81,0.71,0.75,0.75,0.77,0.7,0.7,0.0,0.69,0.62,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
01/21/2022,1.28,1.09,0.9,1.09,1.02,0.86,0.87,1.13,0.96,0.83,1.0,1.04,1.19,0.75,0.82,0.0,1.01,0.71,0.72,1.04,0.98,0.88,0.97,0.81,0.79,0.65,1.06,0.58,0.7,0.0,0.87,0.97,1.0,0.75,0.0,0.97,0.0,0.79,0.81,1.03,0.95,0.94,0.0,0.8,0.65,1.57,0.99,1.0,0.0,0.69,0.89,0.98,0.97,0.0,0.67,0.85,0.69,0.82,0.87,0.64,0.0,0.0,0.0,1.05,0.0,0.89,0.81,0.87,0.79,0.81,0.91,0.93,0.73,0.0,0.8,0.65,0.82,0.66,0.0,0.7,0.0,0.0,0.86,0.82,0.79,1.03,0.58,0.77,0.0,0.0,0.0,0.75,0.77,0.79,0.83,0.0,0.0,0.0,0.73,0.0,0.79,0.0,0.56,0.67,0.0,0.0,0.66,0.0,0.83,0.74,0.77,0.0,0.75,0.0,0.74,0.0,0.0,0.77,0.73,0.0,0.0,0.0,-0.02,0.9,1.06,0.85,0.86,0.79,0.87,0.79,0.75,0.0,0.8,0.0,0.68,0.81,0.48,0.65,0.68,0.82,0.74,0.0,0.73,0.0,0.78,0.77,0.0,0.0,0.0,1.0,1.05,0.82,0.7,0.77,0.75,0.78,0.7,0.7,0.0,0.68,0.62,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
01/24/2022,1.25,1.12,0.9,1.11,1.05,0.85,0.86,1.12,0.98,0.85,1.01,1.05,1.21,0.76,0.81,0.0,1.01,0.71,0.73,1.06,1.01,0.9,0.98,0.79,0.77,0.66,1.11,0.59,0.7,0.0,0.89,0.99,0.98,0.73,0.0,1.0,0.0,0.78,0.8,1.01,0.95,0.94,0.0,0.8,0.65,1.55,0.96,1.04,0.0,0.65,0.88,1.0,0.96,0.0,0.65,0.87,0.69,0.81,0.88,0.63,0.0,0.0,0.0,1.05,0.0,0.9,0.79,0.86,0.79,0.81,0.9,0.92,0.74,0.0,0.8,0.66,0.82,0.67,0.0,0.69,0.0,0.0,0.85,0.81,0.79,1.04,0.58,0.75,0.0,0.0,0.0,0.75,0.78,0.81,0.85,0.0,0.0,0.0,0.7,0.0,0.79,0.0,0.55,0.67,0.0,0.0,0.69,0.0,0.82,0.74,0.75,0.0,0.74,0.0,0.72,0.0,0.0,0.77,0.72,0.0,0.0,0.0,-0.01,0.9,1.08,0.85,0.85,0.79,0.87,0.79,0.78,0.0,0.77,0.0,0.67,0.8,0.5,0.65,0.68,0.8,0.73,0.0,0.72,0.0,0.77,0.76,0.0,0.0,0.0,1.01,1.08,0.79,0.72,0.76,0.72,0.78,0.7,0.69,0.0,0.69,0.61,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
01/25/2022,1.26,1.13,0.9,1.12,1.05,0.88,0.85,1.12,0.98,0.86,1.01,1.05,1.21,0.77,0.81,0.0,1.02,0.7,0.74,1.07,1.03,0.89,0.97,0.78,0.78,0.66,1.09,0.6,0.69,0.0,0.89,0.98,0.96,0.74,0.0,1.0,0.0,0.78,0.8,1.01,0.95,0.93,0.0,0.81,0.65,1.54,0.95,1.04,0.0,0.64,0.88,1.0,0.97,0.0,0.65,0.87,0.69,0.81,0.88,0.61,0.0,0.0,0.0,1.06,0.0,0.9,0.8,0.87,0.8,0.82,0.91,0.92,0.74,0.0,0.8,0.67,0.82,0.67,0.0,0.69,0.0,0.0,0.85,0.81,0.79,1.02,0.57,0.75,0.0,0.0,0.0,0.75,0.77,0.78,0.87,0.0,0.0,0.0,0.7,0.0,0.78,0.0,0.54,0.67,0.0,0.0,0.7,0.0,0.81,0.73,0.74,0.0,0.74,0.0,0.71,0.0,0.0,0.77,0.72,0.0,0.0,0.0,-0.01,0.91,1.07,0.86,0.85,0.8,0.86,0.79,0.77,0.0,0.76,0.0,0.67,0.8,0.5,0.64,0.69,0.8,0.72,0.0,0.73,0.0,0.77,0.76,0.0,0.0,0.0,1.01,1.09,0.78,0.73,0.77,0.72,0.76,0.69,0.68,0.0,0.7,0.6,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/26/2022,1.26,1.13,0.9,1.12,1.05,0.88,0.85,1.12,0.98,0.86,1.01,1.05,1.21,0.77,0.81,0.0,1.02,0.7,0.74,1.07,1.03,0.89,0.97,0.78,0.78,0.66,1.09,0.6,0.69,0.0,0.89,0.98,0.96,0.74,0.0,1.0,0.0,0.78,0.8,1.01,0.95,0.93,0.0,0.81,0.65,1.54,0.95,1.04,0.0,0.64,0.88,1.0,0.97,0.0,0.65,0.87,0.69,0.81,0.88,0.61,0.0,0.0,0.0,1.06,0.0,0.9,0.8,0.87,0.8,0.82,0.91,0.92,0.74,0.0,0.8,0.67,0.82,0.67,0.0,0.69,0.0,0.0,0.85,0.81,0.79,1.02,0.57,0.75,0.0,0.0,0.0,0.75,0.77,0.78,0.87,0.0,0.0,0.0,0.7,0.0,0.78,0.0,0.54,0.67,0.0,0.0,0.7,0.0,0.81,0.73,0.74,0.0,0.74,0.0,0.71,0.0,0.0,0.77,0.72,0.0,0.0,0.0,-0.01,0.91,1.07,0.86,0.85,0.8,0.86,0.79,0.77,0.0,0.76,0.0,0.67,0.8,0.5,0.64,0.69,0.8,0.72,0.0,0.73,0.0,0.77,0.76,0.0,0.0,0.0,1.01,1.09,0.78,0.73,0.77,0.72,0.76,0.69,0.68,0.0,0.7,0.6,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/27/2022,1.26,1.11,0.89,1.12,1.07,0.88,0.85,1.12,0.97,0.87,1.02,1.08,1.17,0.79,0.8,0.0,1.0,0.7,0.74,1.06,1.0,0.89,0.96,0.78,0.79,0.67,1.08,0.6,0.7,0.0,0.89,0.99,0.95,0.77,0.0,0.99,0.0,0.8,0.82,1.0,0.96,0.89,0.0,0.81,0.67,1.52,0.94,1.03,0.0,0.62,0.88,0.99,0.95,0.0,0.65,0.88,0.69,0.83,0.89,0.64,0.0,0.0,0.0,1.04,0.0,0.9,0.8,0.87,0.79,0.85,0.92,0.9,0.74,0.0,0.8,0.69,0.85,0.69,0.0,0.69,0.0,0.0,0.83,0.81,0.81,0.99,0.58,0.73,0.0,0.0,0.0,0.76,0.76,0.78,0.87,0.0,0.0,0.0,0.71,0.0,0.8,0.0,0.55,0.67,0.0,0.0,0.71,0.0,0.8,0.74,0.76,0.0,0.73,0.0,0.71,0.0,0.0,0.76,0.73,0.0,0.0,0.0,-0.01,0.92,1.04,0.85,0.83,0.8,0.85,0.79,0.77,0.0,0.75,0.0,0.66,0.8,0.52,0.65,0.67,0.81,0.7,0.0,0.74,0.0,0.77,0.76,0.0,0.0,0.0,1.02,1.08,0.78,0.74,0.77,0.73,0.75,0.69,0.68,0.0,0.71,0.59,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/28/2022,1.27,1.12,0.86,1.11,1.04,0.85,0.85,1.13,0.99,0.84,1.0,1.09,1.17,0.78,0.8,0.0,1.02,0.71,0.7,1.06,1.03,0.91,0.98,0.77,0.76,0.66,1.06,0.57,0.69,0.0,0.88,0.93,0.97,0.76,0.0,1.0,0.0,0.79,0.81,1.0,0.97,0.88,0.0,0.82,0.65,1.47,0.96,1.05,0.0,0.63,0.88,0.99,0.94,0.0,0.63,0.88,0.7,0.83,0.88,0.62,0.0,0.0,0.0,1.09,0.0,0.91,0.79,0.84,0.81,0.83,0.92,0.91,0.74,0.0,0.78,0.66,0.82,0.7,0.0,0.68,0.0,0.0,0.85,0.8,0.79,1.04,0.57,0.74,0.0,0.0,0.0,0.75,0.77,0.78,0.88,0.0,0.0,0.0,0.7,0.0,0.81,0.0,0.54,0.66,0.0,0.0,0.72,0.0,0.78,0.73,0.77,0.0,0.73,0.0,0.71,0.0,0.0,0.76,0.74,0.0,0.02,0.0,0.0,0.92,1.09,0.86,0.83,0.79,0.87,0.81,0.76,0.0,0.75,0.0,0.67,0.81,0.5,0.66,0.68,0.82,0.71,0.0,0.75,0.0,0.82,0.76,0.0,0.0,0.0,1.19,1.09,0.77,0.73,0.76,0.71,0.75,0.71,0.68,0.0,0.69,0.59,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
01/31/2022,1.26,1.13,0.75,1.14,1.0,0.88,0.83,1.12,1.0,0.82,0.98,1.06,1.18,0.78,0.82,0.0,1.06,0.71,0.71,1.05,1.05,0.91,0.99,0.78,0.76,0.67,1.06,0.59,0.7,0.0,0.88,0.93,0.96,0.77,0.0,1.02,0.0,0.76,0.81,1.0,0.97,0.89,0.0,0.81,0.65,1.47,0.96,1.07,0.0,0.61,0.87,1.0,0.95,0.0,0.62,0.91,0.72,0.84,0.89,0.61,0.0,0.0,0.0,1.08,0.0,0.91,0.76,0.85,0.85,0.83,0.92,0.91,0.74,0.0,0.78,0.65,0.79,0.69,0.0,0.69,0.0,0.0,0.85,0.79,0.78,1.03,0.57,0.71,0.0,0.0,0.0,0.8,0.79,0.79,0.86,0.0,0.0,0.0,0.7,0.0,0.8,0.0,0.53,0.65,0.0,0.0,0.72,0.0,0.8,0.73,0.76,0.0,0.71,0.0,0.69,0.0,0.0,0.78,0.74,0.0,0.03,0.0,0.0,0.91,1.11,0.86,0.83,0.79,0.88,0.78,0.77,0.0,0.77,0.0,0.65,0.8,0.48,0.64,0.68,0.82,0.71,0.0,0.76,0.0,0.8,0.74,0.0,0.0,0.0,1.2,1.12,0.73,0.73,0.79,0.7,0.74,0.71,0.69,0.0,0.68,0.64,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/01/2022,1.26,1.13,0.77,1.15,1.0,0.89,0.85,1.15,0.99,0.83,0.97,1.06,1.18,0.79,0.84,0.0,1.08,0.73,0.72,0.99,1.06,0.88,0.98,0.78,0.77,0.69,1.04,0.6,0.7,0.0,0.88,0.94,0.98,0.75,0.0,1.03,0.0,0.76,0.8,1.02,0.97,0.9,0.0,0.82,0.7,1.44,0.97,1.07,0.0,0.62,0.85,0.99,0.94,0.0,0.62,0.89,0.71,0.83,0.9,0.62,0.0,0.0,0.0,1.08,0.0,0.9,0.75,0.85,0.85,0.82,0.92,0.91,0.73,0.0,0.78,0.66,0.8,0.71,0.0,0.68,0.0,0.0,0.86,0.78,0.78,1.03,0.57,0.71,0.0,0.0,0.0,0.79,0.78,0.79,0.87,0.0,0.0,0.0,0.69,0.0,0.8,0.0,0.54,0.65,0.0,0.0,0.73,0.0,0.8,0.73,0.76,0.0,0.71,0.0,0.69,0.0,0.0,0.76,0.72,0.0,0.04,0.0,0.0,0.91,1.09,0.87,0.83,0.79,0.88,0.77,0.77,0.0,0.77,0.0,0.66,0.79,0.49,0.64,0.67,0.8,0.71,0.0,0.75,0.0,0.8,0.73,0.0,0.0,0.0,1.23,1.11,0.73,0.72,0.79,0.69,0.74,0.71,0.7,0.0,0.68,0.66,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
02/02/2022,1.26,1.13,0.77,1.15,1.0,0.89,0.85,1.15,0.99,0.83,0.97,1.06,1.18,0.79,0.84,0.0,1.08,0.73,0.72,0.99,1.06,0.88,0.98,0.78,0.77,0.69,1.04,0.6,0.7,0.0,0.88,0.94,0.98,0.75,0.0,1.03,0.0,0.76,0.8,1.02,0.97,0.9,0.0,0.82,0.7,1.44,0.97,1.07,0.0,0.62,0.85,0.99,0.94,0.0,0.62,0.89,0.71,0.83,0.9,0.62,0.0,0.0,0.0,1.08,0.0,0.9,0.75,0.85,0.85,0.82,0.92,0.91,0.73,0.0,0.78,0.66,0.8,0.71,0.0,0.68,0.0,0.0,0.86,0.78,0.78,1.03,0.57,0.71,0.0,0.0,0.0,0.79,0.78,0.79,0.87,0.0,0.0,0.0,0.69,0.0,0.8,0.0,0.54,0.65,0.0,0.0,0.73,0.0,0.8,0.73,0.76,0.0,0.71,0.0,0.69,0.0,0.0,0.76,0.72,0.0,0.04,0.0,0.0,0.91,1.09,0.87,0.83,0.79,0.88,0.77,0.77,0.0,0.77,0.0,0.66,0.79,0.49,0.64,0.67,0.8,0.71,0.0,0.75,0.0,0.8,0.73,0.0,0.0,0.0,1.23,1.11,0.73,0.72,0.79,0.69,0.74,0.71,0.7,0.0,0.68,0.66,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
02/03/2022,1.26,1.13,0.77,1.15,1.0,0.89,0.85,1.15,0.99,0.83,0.97,1.06,1.18,0.79,0.84,0.0,1.08,0.73,0.72,0.99,1.06,0.88,0.98,0.78,0.77,0.69,1.04,0.6,0.7,0.0,0.88,0.94,0.98,0.75,0.0,1.03,0.0,0.76,0.8,1.02,0.97,0.9,0.0,0.82,0.7,1.44,0.97,1.07,0.0,0.62,0.85,0.99,0.94,0.0,0.62,0.89,0.71,0.83,0.9,0.62,0.0,0.0,0.0,1.08,0.0,0.9,0.75,0.85,0.85,0.82,0.92,0.91,0.73,0.0,0.78,0.66,0.8,0.71,0.0,0.68,0.0,0.0,0.86,0.78,0.78,1.03,0.57,0.71,0.0,0.0,0.0,0.79,0.78,0.79,0.87,0.0,0.0,0.0,0.69,0.0,0.8,0.0,0.54,0.65,0.0,0.0,0.73,0.0,0.8,0.73,0.76,0.0,0.71,0.0,0.69,0.0,0.0,0.76,0.72,0.0,0.04,0.0,0.0,0.91,1.09,0.87,0.83,0.79,0.88,0.77,0.77,0.0,0.77,0.0,0.66,0.79,0.49,0.64,0.67,0.8,0.71,0.0,0.75,0.0,0.8,0.73,0.0,0.0,0.0,1.23,1.11,0.73,0.72,0.79,0.69,0.74,0.71,0.7,0.0,0.68,0.66,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
