,VRTV,CEIX,UFS,AAN,CONN,ZEUS,GPRE,GNW,CNSL,CXW,CATO,SIG,USCR,GIII,SXC,FDP,SENEA,ANDE,SM,ODP,GBX,CHS,CPE,CUBI,GVA,DAKT,SCHL,MHO,SPTN,VRA,ANF,ASIX,RLGY,ARCB,GCO,SANM,DXPE,HLX,BHE,MGLN,PUMP,GPI,KELYA,EZPW,OI,GMS,GFF,BBBY,TALO,NSIT,BELFB,STC,MTRX,REZI,UVV,MERC,CRS,SSP,AAWW,HAFC,HAYN,C6M.,BCC,APOG,BNED,ECPG,EIG,CCRN,POWL,SCVL,DCOM,AEL,CMTL,KOP,UVE,TMST,ABG,CLW,RYAM,TTMI,UFI,ATGE,EPC,SCSC,ISBC,ENVA,S7V.,AIR,AGO,IVC,SLCA,RGP,RPT,SFNC,SVC,OPI,FFBC,ABM,UIHC,CPF,SPNT,HOPE,UFCS,GEO,AMCX,TILE,PVAC,FMBI,HUBG,PQ3.,PBF,CNXN,RC,NFBK,NBR,FBP,SAH,TBI,DLX,SKYW,OIS,ATI,PMT,FCF,WIRE,ABCB,MCS,DHC,FSP,PBH,OFG,WSFS,BANR,VBTX,STBA,RNST,GCI,SPOK,DNOW,HMN,ETH,UTL,AKR,EGBN,ARI,TSE,BKU,MATW,ABTX,HNI,MPAA,ONB,HMST,VTOL,IBTX,NTGR,SAFT,FBNC,WSR,DRH,PLUS,HCC,GLT,AGPXX,TG,BMTI,SIVB,Cash/Receivables/Payables,CORE,SBH,PFS,BMTX,003000.KS,AP4.SI,STRA,INT,n/a,ETD,TRMK,THS,PFGC,SLVM WI,CN4.,CO2A.,XXY.,FW2N.,SLVM,ROCC,NTCT,LYLTV,KAR,TDS,BIG,SNEX,COOP,LL,LYLT,CRMT,HVT,PRDO,MDC,PRA,APEI,FRGI,FOSL,AMWD,HSC,AVD,SWM,AXL,REGI,WNC,NX,MTOR,GES,OMI,CVET,PLAB,EHTH,SEM,MOG.A,HFWA,ATNI,CCSI,TWI,LZB,TWO,REX,NYMT,CAL,UEIC,PSMT,ARR,FBRT,GPMT,EBIX,LOCO,SMP,BLMN,COLB,KRA,NWBI,TUP,PLXS,CENTA,OII,NMIH,BHLB,TRST,FF,ARNC,IVR,ONL,PRAA,EAT,KALU,ZUMZ,EBS,ACA,RMAX,AROC,CPS,CENT,SUM
12/20/2021,5.53,2.73,0.0,1.16,0.0,1.05,1.62,1.46,1.07,1.16,0.0,1.24,0.0,1.01,1.01,0.81,0.92,1.19,1.19,0.81,0.96,0.8,0.81,1.41,0.89,0.0,0.87,0.89,1.08,0.67,0.64,1.3,0.68,1.42,0.83,0.76,0.63,0.43,0.67,0.74,0.69,0.98,0.53,0.86,0.52,0.87,0.74,0.42,0.46,0.7,0.0,0.89,0.54,0.61,0.55,0.6,0.48,0.59,0.81,0.81,0.72,0.0,0.74,0.69,0.51,0.76,0.56,0.0,0.49,0.66,0.63,0.67,0.59,0.58,0.66,0.63,0.54,0.8,0.44,0.53,0.48,0.39,0.51,0.63,0.58,0.59,0.0,0.46,0.53,0.0,0.38,0.6,0.47,0.49,0.32,0.37,0.47,0.47,0.0,0.49,0.34,0.48,0.38,0.47,0.26,0.42,0.0,0.45,0.5,0.0,0.39,0.4,0.38,0.41,0.27,0.44,0.39,0.36,0.28,0.33,0.23,0.24,0.29,0.38,0.66,0.33,0.28,0.2,0.36,0.34,0.35,0.34,0.0,0.36,0.3,0.29,0.3,0.0,0.27,0.28,0.0,0.22,0.26,0.28,0.23,0.23,0.26,0.28,0.29,0.25,0.2,0.25,0.31,0.25,0.21,0.15,0.21,0.23,0.22,0.17,0.22,0.22,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.18,1.08,0.04,0.25,0.53,0.79,0.0,0.0,1.4,1.12,1.0,0.33,0.25,0.51,0.53,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
12/21/2021,0.38,0.31,0.0,1.14,1.12,1.34,0.0,1.18,0.0,0.55,0.85,0.0,0.0,0.82,1.01,1.15,1.16,1.08,0.0,0.76,0.71,0.71,0.0,0.0,0.53,0.0,0.41,1.0,1.0,0.92,0.0,0.0,1.17,0.0,0.0,0.97,0.52,0.62,0.99,0.72,0.24,0.73,1.18,0.93,0.38,0.0,0.48,0.26,0.0,0.54,0.0,0.0,0.47,0.49,1.14,1.02,0.3,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.8,0.0,0.0,0.84,0.0,0.75,1.24,1.0,0.0,0.61,0.8,0.82,1.02,0.28,0.27,1.01,0.0,0.0,0.0,0.73,0.0,0.0,0.52,0.35,0.0,0.28,0.0,0.25,0.38,0.53,0.0,0.0,1.25,0.4,1.05,1.19,0.61,0.0,0.0,0.36,0.34,0.0,0.59,0.66,0.44,0.0,0.24,0.0,0.73,0.63,0.2,0.65,0.45,0.0,0.42,0.0,0.0,0.0,0.0,0.32,0.37,0.0,0.0,0.0,0.0,0.0,0.36,0.38,0.0,0.0,0.44,0.65,0.0,0.0,0.0,0.0,0.34,0.69,0.23,0.35,0.32,0.0,0.92,0.38,0.0,0.36,0.0,0.84,0.45,0.0,0.0,0.0,0.0,0.0,0.5,0.05,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.01,0.0,0.49,0.3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.4,1.07,0.95,0.9,0.78,0.75,0.74,0.73,0.71,0.71,0.7,0.67,0.67,0.64,0.58,0.58,0.58,0.55,0.55,0.54,0.54,0.53,0.49,0.49,0.48,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.22,0.21,0.16,0.08,100.02
12/23/2021,0.38,0.32,0.0,1.14,1.11,1.21,0.0,1.17,0.0,0.56,0.86,0.0,0.0,0.82,1.02,1.18,1.21,1.1,0.0,0.8,0.73,0.7,0.0,0.0,0.53,0.0,0.42,1.01,1.04,0.92,0.0,0.0,1.2,0.0,0.0,0.98,0.51,0.62,1.01,0.74,0.25,0.75,1.19,0.93,0.36,0.0,0.49,0.26,0.0,0.54,0.0,0.0,0.45,0.48,1.19,0.99,0.29,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.83,0.0,0.0,0.83,0.0,0.76,1.24,0.98,0.0,0.56,0.78,0.84,1.0,0.28,0.28,1.0,0.0,0.0,0.0,0.74,0.0,0.0,0.52,0.36,0.0,0.29,0.0,0.26,0.37,0.53,0.0,0.0,1.24,0.4,1.02,1.17,0.59,0.0,0.0,0.37,0.34,0.0,0.61,0.66,0.44,0.0,0.23,0.0,0.74,0.64,0.2,0.66,0.45,0.0,0.42,0.0,0.0,0.0,0.0,0.32,0.38,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.0,0.0,0.44,0.65,0.0,0.0,0.0,0.0,0.34,0.69,0.23,0.35,0.32,0.0,0.9,0.39,0.0,0.37,0.0,0.88,0.45,0.0,0.0,0.0,0.0,0.0,0.5,0.05,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.01,0.0,0.49,0.3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,1.11,0.95,0.91,0.78,0.78,0.72,0.72,0.68,0.7,0.67,0.66,0.67,0.62,0.57,0.56,0.58,0.55,0.55,0.52,0.52,0.53,0.5,0.5,0.47,0.49,0.48,0.49,0.46,0.44,0.45,0.44,0.44,0.43,0.4,0.42,0.41,0.39,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.3,0.3,0.29,0.28,0.29,0.27,0.27,0.26,0.26,0.27,0.27,0.25,0.25,0.25,0.23,0.22,0.21,0.16,0.08,100.08
12/24/2021,0.39,0.34,0.0,1.15,1.12,1.21,0.0,1.18,0.0,0.57,0.87,0.0,0.0,0.83,1.02,1.13,1.19,1.09,0.0,0.79,0.74,0.73,0.0,0.0,0.53,0.0,0.42,1.02,1.0,0.94,0.0,0.0,1.22,0.0,0.0,0.99,0.49,0.65,1.03,0.72,0.25,0.71,1.17,0.92,0.37,0.0,0.52,0.26,0.0,0.54,0.0,0.0,0.46,0.5,1.16,0.99,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.83,0.0,0.0,0.86,0.0,0.77,1.2,1.05,0.0,0.54,0.78,0.82,1.0,0.29,0.27,1.02,0.0,0.0,0.0,0.75,0.0,0.0,0.53,0.35,0.0,0.28,0.0,0.26,0.37,0.53,0.0,0.0,1.21,0.4,1.02,1.17,0.6,0.0,0.0,0.37,0.34,0.0,0.64,0.65,0.45,0.0,0.25,0.0,0.73,0.63,0.2,0.69,0.47,0.0,0.42,0.0,0.0,0.0,0.0,0.33,0.38,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.0,0.0,0.46,0.64,0.0,0.0,0.0,0.0,0.35,0.7,0.23,0.35,0.32,0.0,0.89,0.38,0.0,0.37,0.0,0.86,0.45,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.04,-0.16,0.49,0.3,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,1.15,0.95,0.89,0.78,0.78,0.73,0.71,0.68,0.68,0.68,0.65,0.66,0.63,0.58,0.59,0.59,0.56,0.55,0.53,0.53,0.54,0.49,0.5,0.49,0.48,0.48,0.49,0.46,0.44,0.46,0.43,0.43,0.43,0.41,0.42,0.42,0.39,0.39,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.33,0.33,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.29,0.28,0.28,0.27,0.28,0.27,0.26,0.26,0.27,0.26,0.25,0.25,0.24,0.22,0.21,0.16,0.08,100.1
12/27/2021,0.39,0.33,0.0,1.13,1.1,1.17,0.0,1.18,0.0,0.56,0.88,0.0,0.0,0.82,1.0,1.14,1.21,1.07,0.0,0.79,0.72,0.72,0.0,0.0,0.53,0.0,0.42,1.03,0.99,0.94,0.0,0.0,1.22,0.0,0.0,0.99,0.5,0.61,1.04,0.71,0.25,0.7,1.15,0.89,0.36,0.0,0.54,0.26,0.0,0.53,0.0,0.0,0.47,0.5,1.14,1.0,0.28,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.84,0.0,0.0,0.85,0.0,0.76,1.21,1.09,0.0,0.54,0.81,0.82,1.02,0.29,0.27,1.02,0.0,0.0,0.0,0.76,0.0,0.0,0.52,0.35,0.0,0.28,0.0,0.25,0.37,0.53,0.0,0.0,1.2,0.4,1.01,1.16,0.6,0.0,0.0,0.37,0.33,0.0,0.62,0.64,0.44,0.0,0.24,0.0,0.73,0.62,0.2,0.69,0.47,0.0,0.42,0.0,0.0,0.0,0.0,0.33,0.38,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.0,0.0,0.45,0.65,0.0,0.0,0.0,0.0,0.35,0.73,0.23,0.35,0.32,0.0,0.87,0.38,0.0,0.37,0.0,0.84,0.45,0.0,0.0,0.0,0.0,0.0,0.49,0.22,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.0,0.0,0.49,0.29,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.39,1.12,0.91,0.91,0.79,0.76,0.71,0.68,0.66,0.67,0.69,0.65,0.66,0.66,0.6,0.58,0.59,0.55,0.55,0.55,0.5,0.56,0.51,0.5,0.49,0.48,0.51,0.5,0.46,0.44,0.45,0.43,0.42,0.43,0.5,0.41,0.42,0.39,0.38,0.36,0.37,0.36,0.37,0.36,0.36,0.35,0.33,0.33,0.33,0.31,0.3,0.3,0.31,0.3,0.3,0.3,0.29,0.28,0.28,0.27,0.28,0.26,0.25,0.26,0.26,0.26,0.25,0.24,0.24,0.22,0.21,0.17,0.08,100.11
01/03/2022,0.4,0.31,0.0,1.13,1.23,1.19,0.0,1.18,0.0,0.54,0.9,0.0,0.0,0.84,0.97,1.14,1.19,1.08,0.0,0.79,0.73,0.76,0.0,0.0,0.53,0.0,0.42,1.05,1.01,0.93,0.0,0.0,1.21,0.0,0.0,1.01,0.5,0.57,1.06,0.7,0.24,0.72,1.14,0.92,0.37,0.0,0.53,0.24,0.0,0.55,0.0,0.0,0.0,0.49,1.16,1.02,0.28,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.83,0.0,0.0,0.86,0.0,0.76,1.2,1.1,0.0,0.56,0.81,0.83,1.02,0.28,0.27,1.04,0.0,0.0,0.0,0.76,0.0,0.0,0.5,0.35,0.0,0.29,0.0,0.26,0.37,0.52,0.0,0.0,1.18,0.4,1.01,1.17,0.59,0.0,0.0,0.37,0.35,0.0,0.65,0.63,0.43,0.0,0.23,0.0,0.73,0.62,0.2,0.66,0.45,0.0,0.41,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.0,0.0,0.45,0.65,0.0,0.0,0.0,0.0,0.33,0.71,0.23,0.36,0.33,0.0,0.88,0.39,0.0,0.37,0.0,0.84,0.46,0.0,0.0,0.0,0.0,0.0,0.5,0.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.0,0.0,0.5,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,1.1,0.98,0.91,0.79,0.77,0.71,0.68,0.68,0.67,0.71,0.67,0.63,0.64,0.6,0.59,0.58,0.58,0.55,0.54,0.51,0.55,0.51,0.5,0.5,0.48,0.51,0.51,0.43,0.45,0.46,0.44,0.41,0.43,0.58,0.41,0.41,0.38,0.37,0.38,0.37,0.37,0.37,0.35,0.35,0.35,0.32,0.33,0.33,0.31,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.28,0.28,0.27,0.27,0.26,0.25,0.27,0.26,0.25,0.27,0.24,0.24,0.22,0.2,0.17,0.08,100.09
01/03/2022,0.41,0.31,0.0,1.14,1.28,1.21,0.0,1.16,0.0,0.54,0.89,0.0,0.0,0.84,0.98,1.15,1.21,1.09,0.0,0.79,0.74,0.79,0.0,0.0,0.53,0.0,0.42,1.05,1.01,0.93,0.0,0.0,1.21,0.0,0.0,1.01,0.51,0.56,1.06,0.71,0.24,0.72,1.12,0.93,0.38,0.0,0.53,0.23,0.0,0.55,0.0,0.0,0.0,0.5,1.17,1.04,0.28,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.83,0.0,0.0,0.86,0.0,0.77,1.22,1.1,0.0,0.55,0.83,0.84,1.03,0.28,0.27,1.04,0.0,0.0,0.0,0.77,0.0,0.0,0.51,0.35,0.0,0.28,0.0,0.26,0.37,0.52,0.0,0.0,1.18,0.4,1.0,1.17,0.57,0.0,0.0,0.37,0.35,0.0,0.65,0.63,0.44,0.0,0.22,0.0,0.74,0.62,0.2,0.66,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.0,0.0,0.45,0.65,0.0,0.0,0.0,0.0,0.34,0.71,0.23,0.36,0.32,0.0,0.89,0.38,0.0,0.37,0.0,0.84,0.46,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.0,-0.03,0.5,0.3,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,1.09,0.97,0.91,0.78,0.76,0.71,0.67,0.67,0.68,0.71,0.68,0.64,0.64,0.6,0.6,0.57,0.59,0.55,0.55,0.5,0.55,0.51,0.5,0.5,0.48,0.51,0.51,0.43,0.44,0.46,0.44,0.41,0.43,0.58,0.42,0.4,0.38,0.37,0.38,0.37,0.37,0.37,0.35,0.35,0.35,0.32,0.33,0.33,0.31,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.28,0.28,0.27,0.27,0.25,0.25,0.27,0.26,0.25,0.26,0.23,0.24,0.22,0.21,0.18,0.08,100.05
01/03/2022,0.41,0.31,0.0,1.14,1.28,1.21,0.0,1.16,0.0,0.54,0.89,0.0,0.0,0.84,0.98,1.15,1.21,1.09,0.0,0.79,0.74,0.79,0.0,0.0,0.53,0.0,0.42,1.05,1.01,0.93,0.0,0.0,1.21,0.0,0.0,1.01,0.51,0.56,1.06,0.71,0.24,0.72,1.12,0.93,0.38,0.0,0.53,0.23,0.0,0.55,0.0,0.0,0.0,0.5,1.17,1.04,0.28,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.83,0.0,0.0,0.86,0.0,0.77,1.22,1.1,0.0,0.55,0.83,0.84,1.03,0.28,0.27,1.04,0.0,0.0,0.0,0.77,0.0,0.0,0.51,0.35,0.0,0.28,0.0,0.26,0.37,0.52,0.0,0.0,1.18,0.4,1.0,1.17,0.57,0.0,0.0,0.37,0.35,0.0,0.65,0.63,0.44,0.0,0.22,0.0,0.74,0.62,0.2,0.66,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.0,0.0,0.45,0.65,0.0,0.0,0.0,0.0,0.34,0.71,0.23,0.36,0.32,0.0,0.89,0.38,0.0,0.37,0.0,0.84,0.46,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.0,-0.03,0.5,0.3,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,1.09,0.97,0.91,0.78,0.76,0.71,0.67,0.67,0.68,0.71,0.68,0.64,0.64,0.6,0.6,0.57,0.59,0.55,0.55,0.5,0.55,0.51,0.5,0.5,0.48,0.51,0.51,0.43,0.44,0.46,0.44,0.41,0.43,0.58,0.42,0.4,0.38,0.37,0.38,0.37,0.37,0.37,0.35,0.35,0.35,0.32,0.33,0.33,0.31,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.28,0.28,0.27,0.27,0.25,0.25,0.27,0.26,0.25,0.26,0.23,0.24,0.22,0.21,0.18,0.08,100.05
01/04/2022,0.41,0.31,0.0,1.14,1.28,1.21,0.0,1.16,0.0,0.54,0.89,0.0,0.0,0.84,0.98,1.15,1.21,1.09,0.0,0.79,0.74,0.79,0.0,0.0,0.53,0.0,0.42,1.05,1.01,0.93,0.0,0.0,1.21,0.0,0.0,1.01,0.51,0.56,1.06,0.71,0.24,0.72,1.12,0.93,0.38,0.0,0.53,0.23,0.0,0.55,0.0,0.0,0.0,0.5,1.17,1.04,0.28,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.83,0.0,0.0,0.86,0.0,0.77,1.22,1.1,0.0,0.55,0.83,0.84,1.03,0.28,0.27,1.04,0.0,0.0,0.0,0.77,0.0,0.0,0.51,0.35,0.0,0.28,0.0,0.26,0.37,0.52,0.0,0.0,1.18,0.4,1.0,1.17,0.57,0.0,0.0,0.37,0.35,0.0,0.65,0.63,0.44,0.0,0.22,0.0,0.74,0.62,0.2,0.66,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.0,0.0,0.45,0.65,0.0,0.0,0.0,0.0,0.34,0.71,0.23,0.36,0.32,0.0,0.89,0.38,0.0,0.37,0.0,0.84,0.46,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.0,-0.03,0.5,0.3,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,1.09,0.97,0.91,0.78,0.76,0.71,0.67,0.67,0.68,0.71,0.68,0.64,0.64,0.6,0.6,0.57,0.59,0.55,0.55,0.5,0.55,0.51,0.5,0.5,0.48,0.51,0.51,0.43,0.44,0.46,0.44,0.41,0.43,0.58,0.42,0.4,0.38,0.37,0.38,0.37,0.37,0.37,0.35,0.35,0.35,0.32,0.33,0.33,0.31,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.28,0.28,0.27,0.27,0.25,0.25,0.27,0.26,0.25,0.26,0.23,0.24,0.22,0.21,0.18,0.08,100.05
01/05/2022,0.41,0.31,0.0,1.14,1.28,1.21,0.0,1.16,0.0,0.54,0.89,0.0,0.0,0.84,0.98,1.15,1.21,1.09,0.0,0.79,0.74,0.79,0.0,0.0,0.53,0.0,0.42,1.05,1.01,0.93,0.0,0.0,1.21,0.0,0.0,1.01,0.51,0.56,1.06,0.71,0.24,0.72,1.12,0.93,0.38,0.0,0.53,0.23,0.0,0.55,0.0,0.0,0.0,0.5,1.17,1.04,0.28,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.83,0.0,0.0,0.86,0.0,0.77,1.22,1.1,0.0,0.55,0.83,0.84,1.03,0.28,0.27,1.04,0.0,0.0,0.0,0.77,0.0,0.0,0.51,0.35,0.0,0.28,0.0,0.26,0.37,0.52,0.0,0.0,1.18,0.4,1.0,1.17,0.57,0.0,0.0,0.37,0.35,0.0,0.65,0.63,0.44,0.0,0.22,0.0,0.74,0.62,0.2,0.66,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.0,0.0,0.45,0.65,0.0,0.0,0.0,0.0,0.34,0.71,0.23,0.36,0.32,0.0,0.89,0.38,0.0,0.37,0.0,0.84,0.46,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.0,-0.03,0.5,0.3,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,1.09,0.97,0.91,0.78,0.76,0.71,0.67,0.67,0.68,0.71,0.68,0.64,0.64,0.6,0.6,0.57,0.59,0.55,0.55,0.5,0.55,0.51,0.5,0.5,0.48,0.51,0.51,0.43,0.44,0.46,0.44,0.41,0.43,0.58,0.42,0.4,0.38,0.37,0.38,0.37,0.37,0.37,0.35,0.35,0.35,0.32,0.33,0.33,0.31,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.28,0.28,0.27,0.27,0.25,0.25,0.27,0.26,0.25,0.26,0.23,0.24,0.22,0.21,0.18,0.08,100.05
01/06/2022,0.39,0.31,0.0,1.14,1.28,1.2,0.0,1.16,0.0,0.54,0.88,0.0,0.0,0.84,0.99,1.13,1.19,1.08,0.0,0.83,0.73,0.78,0.0,0.0,0.53,0.0,0.42,1.01,0.98,0.92,0.0,0.0,1.2,0.0,0.0,1.0,0.5,0.6,1.06,0.69,0.26,0.69,1.17,0.89,0.37,0.0,0.51,0.24,0.0,0.55,0.0,0.0,0.0,0.49,1.17,1.03,0.28,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.82,0.0,0.0,0.87,0.0,0.77,1.19,1.11,0.0,0.54,0.83,0.84,1.04,0.29,0.27,1.03,0.0,0.0,0.0,0.77,0.0,0.0,0.53,0.35,0.0,0.29,0.0,0.26,0.37,0.51,0.0,0.0,1.19,0.4,1.01,1.17,0.61,0.0,0.0,0.37,0.34,0.0,0.69,0.62,0.44,0.0,0.25,0.0,0.73,0.62,0.2,0.66,0.49,0.0,0.41,0.0,0.0,0.0,0.0,0.39,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.0,0.0,0.45,0.63,0.0,0.0,0.0,0.0,0.34,0.73,0.23,0.35,0.32,0.0,0.88,0.38,0.0,0.38,0.0,0.84,0.45,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.01,-0.03,0.5,0.3,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,1.09,1.0,0.92,0.78,0.76,0.74,0.67,0.66,0.68,0.68,0.66,0.65,0.64,0.62,0.58,0.57,0.57,0.56,0.55,0.52,0.55,0.5,0.5,0.5,0.48,0.47,0.51,0.45,0.45,0.45,0.43,0.41,0.43,0.57,0.41,0.41,0.39,0.37,0.38,0.36,0.36,0.37,0.35,0.35,0.35,0.32,0.32,0.33,0.31,0.29,0.3,0.31,0.3,0.3,0.31,0.3,0.28,0.28,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.26,0.25,0.24,0.22,0.21,0.19,0.08,100.01999999999998
01/07/2022,0.4,0.31,0.0,1.13,1.3,1.23,0.0,1.18,0.0,0.53,0.88,0.0,0.0,0.84,0.98,1.13,1.19,1.07,0.0,0.84,0.74,0.78,0.0,0.0,0.53,0.0,0.41,1.0,0.97,0.92,0.0,0.0,1.17,0.0,0.0,1.0,0.5,0.61,1.06,0.68,0.27,0.7,1.18,0.89,0.38,0.0,0.5,0.23,0.0,0.55,0.0,0.0,0.0,0.49,1.16,1.03,0.29,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.83,0.0,0.0,0.86,0.0,0.76,1.19,1.15,0.0,0.54,0.83,0.84,1.04,0.29,0.27,1.03,0.0,0.0,0.0,0.79,0.0,0.0,0.53,0.35,0.0,0.29,0.0,0.27,0.37,0.52,0.0,0.0,1.18,0.4,1.0,1.15,0.63,0.0,0.0,0.37,0.34,0.0,0.69,0.61,0.44,0.0,0.26,0.0,0.73,0.62,0.2,0.67,0.49,0.0,0.4,0.0,0.0,0.0,0.0,0.39,0.36,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.0,0.0,0.46,0.63,0.0,0.0,0.0,0.0,0.33,0.74,0.23,0.35,0.32,0.0,0.89,0.38,0.0,0.38,0.0,0.84,0.45,0.0,0.0,0.0,0.0,0.0,0.5,0.65,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.03,-0.67,0.5,0.3,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.4,1.08,1.03,0.91,0.77,0.75,0.74,0.67,0.65,0.68,0.68,0.66,0.65,0.64,0.61,0.59,0.56,0.56,0.55,0.58,0.51,0.56,0.5,0.52,0.49,0.47,0.47,0.5,0.45,0.44,0.46,0.43,0.4,0.41,0.6,0.42,0.39,0.43,0.37,0.38,0.35,0.36,0.36,0.35,0.34,0.35,0.31,0.32,0.33,0.31,0.29,0.29,0.31,0.29,0.29,0.31,0.3,0.28,0.28,0.27,0.27,0.26,0.24,0.26,0.26,0.25,0.26,0.24,0.24,0.21,0.21,0.19,0.08,100.05
