,AGPXX,Cash,HOLD,OGN,OXY/WS,NEU,MRK,BAX,RNR,HRL,SAGE,IONS,DHC,SRPT,RGLD,PCG,BDX,VRTX,GILD,CPB,CLX,BMRN,COG,ED,ALSN,D,TREE,GIS,NKTR,CMS,ECL,VZ,AEP,NI,FLO,FIS,KMB,INCY,ETR,VRSK,VRSN,CHD,WPC,BKI,WEN,PG,ERIE,MKC,WMT,FDS,FLT,OGE,REGN,ATO,CHE,SGEN,SPLK,CL,SIRI,BLL,K,WEC,SBAC,PEP,NBIX,CTSH,T,CONE,BFAM,OLED,VIAC,Madison Square Garden Sports Corp Class A,CERN,MKTX,JKHY,LVS,TTWO,GWRE,DISCA,BAH,ICUI,EIX,DG,KAR,HOLX,CTXS,NFLX,LMT,ROL,PAYC,CABO,TWOU,PRGO,BLUE,FSLR,CRM,PEGA,EQIX,AKAM,MASI,BF.B,HLF,VST,FGEN,SVC,AdvisorShares Sage Core Reserves ETF,INTC,DLTR,LOPE,FISV,MSGS,EXEL,GPN,CSGP,WEX,RGA,CDK,EXAS,BWXT,CHDN,FLR,AXS,KMT,n/a,JBLU,NOV,SABR,HFC,CHRW,WU,PFGC,CAG,FMC,SMG,CBRL,PCAR,LW,NEM,KEX,UAL,WYNN,ARMK,DAL,CNK,NCLH,RES,IPGP,ATUS,CCL,WW,HCSG,TRIP,OXY.WS,CMPR,RPM,JAZZ,GDDY,AGIO,ATVI,COMM,CLB,TMX,PNW,FICO,AMGN,NUS,VFC,GPS,XRX,JWN,EHC,FDX,OHI,FLS,WDC,EEFT,BCO,ZEN,TFX,CAH,TMUS,BIIB,W,PYPL,ZBH,OI,TWTR,SRCL,UHS,QRTEA,LUV,SUM
12/20/2021,86.44,0.0,31.18,-0.02,0.0,-0.99,0.0,-0.89,-0.77,-0.83,-0.75,-0.67,-0.64,-0.82,-0.91,-1.24,0.0,-0.84,0.0,-0.86,-0.96,-1.04,0.0,0.0,-0.92,-0.75,-0.6,0.0,-0.62,0.0,0.0,-0.75,0.0,0.0,0.0,-0.62,0.0,-0.92,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,0.0,-0.86,-0.86,0.0,0.0,-0.67,0.0,0.0,-0.88,-0.88,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,-0.73,0.0,0.0,-0.63,-0.68,0.0,0.0,-0.7,0.0,-0.75,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,-0.77,0.0,-0.62,0.0,-0.82,0.0,0.0,-0.83,-0.62,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.12,-0.73,0.0,-0.83,0.0,-0.71,-0.82,0.0,-0.83,-0.55,0.0,-0.59,-0.8,-0.72,-0.66,-0.76,0.0,0.0,-0.92,0.0,64.85,-0.8,-0.8,-0.67,0.0,-0.97,-0.68,-0.8,-0.82,-0.96,-0.8,-0.78,-0.93,-0.76,-0.88,-0.86,-0.82,-0.74,0.0,-0.77,0.0,-0.7,0.0,-0.87,-0.82,-0.66,-0.76,-0.81,-0.64,-0.33,-0.82,-1.05,-0.83,-0.91,-0.76,-0.66,-0.76,-0.72,-0.82,-0.92,-0.87,-0.92,-1.01,-0.92,-0.62,-0.95,-0.6,-0.83,-0.86,-0.87,-0.85,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/21/2021,94.49,0.0,27.96,-0.02,0.0,-1.22,0.0,-1.14,-0.95,-1.08,-0.97,-0.88,-0.9,-1.01,-1.15,0.0,0.0,-1.02,0.0,-1.06,-1.15,0.0,0.0,0.0,-1.13,-0.92,-1.04,0.0,-1.09,0.0,0.0,-1.02,0.0,0.0,0.0,-0.83,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,-1.11,0.0,0.0,0.0,-1.09,0.0,0.0,-0.79,0.0,0.0,-1.06,0.0,0.0,0.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,-0.89,0.0,0.0,-0.97,-0.75,0.0,0.0,-0.89,0.0,-0.84,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,-0.89,0.0,-0.78,0.0,-0.98,0.0,0.0,-0.71,-0.78,-0.93,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-1.07,0.0,-1.39,-0.75,0.0,-0.97,0.0,-0.96,-0.98,0.0,-1.12,-0.99,0.0,-0.96,-0.92,-0.89,-0.73,-0.88,0.0,0.0,0.0,0.0,76.63,-0.88,-0.96,-0.67,0.0,0.0,-0.79,-0.87,-1.06,-1.09,-0.98,-0.89,0.0,-0.89,-1.08,-1.05,-0.85,-0.77,0.0,-0.89,0.0,-0.76,0.0,-1.0,-0.95,-0.73,-0.88,-1.02,-0.77,-0.28,-0.87,0.0,-0.99,-1.08,-0.94,-0.84,-0.88,-0.78,-1.13,-1.04,-1.01,-1.1,-1.26,-0.98,-0.96,-1.06,-0.95,-0.99,-1.02,-1.01,-0.91,-1.11,-0.96,-0.99,-1.0,-1.01,-1.02,-1.02,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/22/2021,94.49,0.0,27.96,-0.02,0.0,-1.22,0.0,-1.14,-0.95,-1.08,-0.97,-0.88,-0.9,-1.01,-1.15,0.0,0.0,-1.02,0.0,-1.06,-1.15,0.0,0.0,0.0,-1.13,-0.92,-1.04,0.0,-1.09,0.0,0.0,-1.02,0.0,0.0,0.0,-0.83,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,-1.11,0.0,0.0,0.0,-1.09,0.0,0.0,-0.79,0.0,0.0,-1.06,0.0,0.0,0.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,-0.89,0.0,0.0,-0.97,-0.75,0.0,0.0,-0.89,0.0,-0.84,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,-0.89,0.0,-0.78,0.0,-0.98,0.0,0.0,-0.71,-0.78,-0.93,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-1.07,0.0,-1.39,-0.75,0.0,-0.97,0.0,-0.96,-0.98,0.0,-1.12,-0.99,0.0,-0.96,-0.92,-0.89,-0.73,-0.88,0.0,0.0,0.0,0.0,76.63,-0.88,-0.96,-0.67,0.0,0.0,-0.79,-0.87,-1.06,-1.09,-0.98,-0.89,0.0,-0.89,-1.08,-1.05,-0.85,-0.77,0.0,-0.89,0.0,-0.76,0.0,-1.0,-0.95,-0.73,-0.88,-1.02,-0.77,-0.28,-0.87,0.0,-0.99,-1.08,-0.94,-0.84,-0.88,-0.78,-1.13,-1.04,-1.01,-1.1,-1.26,-0.98,-0.96,-1.06,-0.95,-0.99,-1.02,-1.01,-0.91,-1.11,-0.96,-0.99,-1.0,-1.01,-1.02,-1.02,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/23/2021,93.87,0.0,27.8,-0.02,0.0,-1.2,0.0,-1.12,-0.93,-1.08,-0.96,-0.86,-0.86,-1.02,-1.15,0.0,0.0,-1.01,0.0,-1.06,-1.16,0.0,0.0,0.0,-1.1,-0.93,-0.98,0.0,-1.16,0.0,0.0,-1.01,0.0,0.0,0.0,-0.8,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,-1.09,0.0,0.0,0.0,-1.09,0.0,0.0,-0.77,0.0,0.0,-1.06,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-0.9,0.0,0.0,-0.95,-0.72,0.0,0.0,-0.87,0.0,-0.81,0.0,0.0,-0.81,0.0,0.0,0.0,0.0,-0.86,0.0,-0.78,0.0,-0.96,0.0,0.0,-0.72,-0.74,-0.94,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-1.05,0.0,-1.39,-0.73,0.0,-0.95,0.0,-0.94,-0.95,0.0,-1.14,-0.95,0.0,-0.94,-0.89,-0.87,-0.71,-0.85,0.0,0.0,0.0,0.0,75.78,-0.86,-0.92,-0.66,0.0,0.0,-0.79,-0.83,-1.05,-1.07,-0.95,-0.88,0.0,-0.9,-1.06,-1.01,-0.85,-0.75,0.0,-0.88,0.0,-0.77,0.0,-0.98,-0.91,-0.75,-0.82,-0.98,-0.74,-0.26,-0.85,0.0,-0.99,-1.08,-0.93,-0.84,-0.83,-0.76,-1.13,-1.04,-1.03,-1.08,-1.26,-0.93,-0.95,-1.04,-0.94,-0.97,-1.0,-0.98,-0.9,-1.09,-0.92,-0.95,-0.98,-0.97,-1.0,-1.01,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999996
12/24/2021,96.33,0.0,28.5,-0.02,0.0,-1.22,0.0,-1.17,-0.96,-1.08,-0.98,-0.9,-0.95,-1.07,-1.19,0.0,0.0,-1.06,0.0,-1.06,-1.16,0.0,0.0,0.0,-1.14,-0.94,-1.09,0.0,-1.24,0.0,0.0,-1.03,0.0,0.0,0.0,-0.86,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,-1.12,0.0,0.0,0.0,-1.1,0.0,0.0,-0.83,0.0,0.0,-1.09,0.0,0.0,0.0,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,-0.93,0.0,0.0,-1.01,-0.76,0.0,0.0,-0.91,0.0,-0.9,0.0,0.0,-0.85,0.0,0.0,0.0,0.0,-0.9,0.0,-0.91,0.0,-0.99,0.0,0.0,-0.74,-0.82,-0.99,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,-1.15,-1.1,0.0,-1.41,-0.8,0.0,-0.99,0.0,-0.98,-1.02,0.0,-1.18,-1.04,0.0,-1.0,-0.94,-0.9,-0.76,-0.9,0.0,0.0,0.0,0.0,77.75,-0.94,-0.99,-0.75,0.0,0.0,-0.83,-0.9,-1.06,-1.13,-0.98,-0.94,0.0,-0.95,-1.08,-1.07,-0.94,-0.82,0.0,-0.95,0.0,-0.85,0.0,-1.03,-0.97,-0.84,-0.86,-1.01,-0.81,-0.29,-0.89,0.0,-1.02,-1.15,-0.98,-0.89,-0.88,-0.83,-1.18,-1.06,-1.06,-1.11,-1.28,-0.99,-1.0,-1.13,-0.99,-1.01,-1.05,-1.03,-0.95,-1.18,-1.0,-1.0,-1.04,-1.02,-1.04,-1.05,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/27/2021,97.73,0.0,28.92,-0.02,0.0,-1.26,0.0,-1.21,-0.98,-1.11,-1.04,-0.91,-0.97,-1.09,-1.22,0.0,0.0,-1.1,0.0,-1.07,-1.16,0.0,0.0,0.0,-1.17,-0.96,-1.12,0.0,-1.29,0.0,0.0,-1.05,0.0,0.0,0.0,-0.87,0.0,-1.25,0.0,0.0,0.0,0.0,0.0,-1.13,0.0,0.0,0.0,-1.12,0.0,0.0,-0.85,0.0,0.0,-1.14,0.0,0.0,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,-0.96,0.0,0.0,-1.04,-0.8,0.0,0.0,-0.93,0.0,-0.95,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,-0.93,0.0,-0.95,0.0,-1.03,0.0,0.0,-0.76,-0.8,-1.01,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,-1.17,-1.11,0.0,-1.5,-0.82,0.0,-1.02,0.0,-1.01,-1.04,0.0,-1.22,-1.08,0.0,-1.06,-1.03,-0.93,-0.73,-0.92,0.0,0.0,0.0,0.0,78.88,-0.96,-1.01,-0.78,0.0,0.0,-0.83,-0.94,-1.06,-1.18,-1.05,-0.98,0.0,-0.98,-1.12,-1.11,-0.97,-0.86,0.0,-0.99,0.0,-0.88,0.0,-1.06,-1.01,-0.88,-0.87,-1.05,-0.84,-0.3,-0.93,0.0,-1.04,-1.18,-1.03,-0.93,-0.9,-0.84,-1.18,-1.1,-1.1,-1.14,-1.31,-0.99,-1.03,-1.2,-1.05,-1.04,-1.07,-1.05,-0.98,-1.24,-1.02,-1.03,-1.04,-1.06,-1.08,-1.06,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/28/2021,97.73,0.0,28.92,-0.02,0.0,-1.26,0.0,-1.21,-0.98,-1.11,-1.04,-0.91,-0.97,-1.09,-1.22,0.0,0.0,-1.1,0.0,-1.07,-1.16,0.0,0.0,0.0,-1.17,-0.96,-1.12,0.0,-1.29,0.0,0.0,-1.05,0.0,0.0,0.0,-0.87,0.0,-1.25,0.0,0.0,0.0,0.0,0.0,-1.13,0.0,0.0,0.0,-1.12,0.0,0.0,-0.85,0.0,0.0,-1.14,0.0,0.0,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,-0.96,0.0,0.0,-1.04,-0.8,0.0,0.0,-0.93,0.0,-0.95,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,-0.93,0.0,-0.95,0.0,-1.03,0.0,0.0,-0.76,-0.8,-1.01,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,-1.17,-1.11,0.0,-1.5,-0.82,0.0,-1.02,0.0,-1.01,-1.04,0.0,-1.22,-1.08,0.0,-1.06,-1.03,-0.93,-0.73,-0.92,0.0,0.0,0.0,0.0,78.88,-0.96,-1.01,-0.78,0.0,0.0,-0.83,-0.94,-1.06,-1.18,-1.05,-0.98,0.0,-0.98,-1.12,-1.11,-0.97,-0.86,0.0,-0.99,0.0,-0.88,0.0,-1.06,-1.01,-0.88,-0.87,-1.05,-0.84,-0.3,-0.93,0.0,-1.04,-1.18,-1.03,-0.93,-0.9,-0.84,-1.18,-1.1,-1.1,-1.14,-1.31,-0.99,-1.03,-1.2,-1.05,-1.04,-1.07,-1.05,-0.98,-1.24,-1.02,-1.03,-1.04,-1.06,-1.08,-1.06,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/29/2021,97.73,0.0,28.92,-0.02,0.0,-1.26,0.0,-1.21,-0.98,-1.11,-1.04,-0.91,-0.97,-1.09,-1.22,0.0,0.0,-1.1,0.0,-1.07,-1.16,0.0,0.0,0.0,-1.17,-0.96,-1.12,0.0,-1.29,0.0,0.0,-1.05,0.0,0.0,0.0,-0.87,0.0,-1.25,0.0,0.0,0.0,0.0,0.0,-1.13,0.0,0.0,0.0,-1.12,0.0,0.0,-0.85,0.0,0.0,-1.14,0.0,0.0,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,-0.96,0.0,0.0,-1.04,-0.8,0.0,0.0,-0.93,0.0,-0.95,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,-0.93,0.0,-0.95,0.0,-1.03,0.0,0.0,-0.76,-0.8,-1.01,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,-1.17,-1.11,0.0,-1.5,-0.82,0.0,-1.02,0.0,-1.01,-1.04,0.0,-1.22,-1.08,0.0,-1.06,-1.03,-0.93,-0.73,-0.92,0.0,0.0,0.0,0.0,78.88,-0.96,-1.01,-0.78,0.0,0.0,-0.83,-0.94,-1.06,-1.18,-1.05,-0.98,0.0,-0.98,-1.12,-1.11,-0.97,-0.86,0.0,-0.99,0.0,-0.88,0.0,-1.06,-1.01,-0.88,-0.87,-1.05,-0.84,-0.3,-0.93,0.0,-1.04,-1.18,-1.03,-0.93,-0.9,-0.84,-1.18,-1.1,-1.1,-1.14,-1.31,-0.99,-1.03,-1.2,-1.05,-1.04,-1.07,-1.05,-0.98,-1.24,-1.02,-1.03,-1.04,-1.06,-1.08,-1.06,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/30/2021,91.22,0.0,27.57,-0.02,0.0,-1.03,0.0,-1.08,0.0,-1.06,-0.9,-0.83,-0.91,-0.95,-1.02,0.0,0.0,-0.91,0.0,-0.93,-0.98,0.0,0.0,0.0,-0.93,0.0,-0.95,0.0,-1.2,0.0,0.0,-0.81,0.0,0.0,0.0,-0.69,0.0,-1.07,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,0.0,-0.96,0.0,0.0,-0.81,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,0.0,-0.81,0.0,0.0,-1.01,-0.66,0.0,0.0,-0.89,0.0,-0.89,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.9,0.0,-0.76,0.0,-0.88,0.0,0.0,-0.73,-0.58,-0.85,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-1.38,-0.78,0.0,-0.87,0.0,-0.96,-0.97,0.0,-1.0,-1.02,0.0,-1.01,-0.97,-0.79,-0.67,-0.77,0.0,0.0,0.0,0.0,75.17,-0.91,-0.97,-0.73,0.0,0.0,-0.79,-0.91,-0.92,-1.13,-1.0,-0.94,0.0,-0.93,-0.96,-1.06,-0.92,-0.81,0.0,-0.93,0.0,-0.82,0.0,-0.92,-0.79,-0.83,-0.82,-0.81,-0.8,-0.3,-0.71,0.0,-0.88,-1.1,-0.74,-0.79,-0.88,-0.81,-1.02,-0.94,-1.05,-1.0,-1.27,-0.97,-0.99,-1.16,-0.91,-1.0,-1.03,-0.91,-0.86,-1.0,-0.97,-0.91,-0.89,-1.02,-0.94,-0.9,-0.87,-0.91,-0.93,-0.94,-0.95,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/31/2021,97.92,0.0,29.59,-0.02,0.0,-1.12,0.0,-1.16,0.0,-1.15,-0.97,-0.86,-0.98,-1.0,-1.1,0.0,0.0,-0.98,0.0,-1.03,-1.06,0.0,0.0,0.0,-1.01,0.0,-1.01,0.0,-1.26,0.0,0.0,-0.87,0.0,0.0,0.0,-0.74,0.0,-1.14,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,0.0,0.0,-1.04,0.0,0.0,-0.88,0.0,0.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,0.0,-0.87,0.0,0.0,-1.1,-0.71,0.0,0.0,-0.96,0.0,-0.95,0.0,0.0,-0.81,0.0,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,-0.96,0.0,0.0,-0.78,-0.61,-0.91,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,-1.44,-0.83,0.0,-0.93,0.0,-1.03,-1.05,0.0,-1.06,-1.11,0.0,-1.08,-1.06,-0.86,-0.71,-0.83,0.0,0.0,0.0,0.0,73.46,-0.98,-1.04,-0.77,0.0,0.0,-0.85,-0.97,-1.0,-1.22,-1.07,-1.01,0.0,-1.01,-1.03,-1.13,-1.0,-0.86,0.0,-1.02,0.0,-0.87,0.0,-0.98,-0.86,-0.89,-0.86,-0.87,-0.87,-0.32,-0.77,0.0,-0.95,-1.19,-0.78,-0.86,-0.94,-0.85,-1.1,-1.02,-1.12,-1.07,-1.38,-1.05,-1.06,-1.26,-0.98,-1.11,-1.11,-1.0,-0.94,-1.09,-1.05,-0.98,-0.96,-1.09,-1.02,-0.96,-0.94,-0.95,-0.99,-1.02,-1.01,0.0,0.0,0.0,0.0,0.0,99.97999999999996
01/03/2022,98.2,0.0,30.07,-0.02,0.0,-1.13,0.0,-1.17,0.0,-1.17,-0.98,-0.89,-1.12,-1.02,-1.12,0.0,0.0,-1.0,0.0,-1.04,-1.08,0.0,0.0,0.0,-1.03,0.0,-1.02,0.0,-1.2,0.0,0.0,-0.88,0.0,0.0,0.0,-0.76,0.0,-1.17,0.0,0.0,0.0,0.0,0.0,-1.07,0.0,0.0,0.0,-1.06,0.0,0.0,-0.9,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,0.0,-0.88,0.0,0.0,-1.13,-0.74,0.0,0.0,-0.97,0.0,-0.96,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,-0.96,0.0,-0.84,0.0,-0.97,0.0,0.0,-0.81,-0.63,-0.91,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.0,-1.43,-0.85,0.0,-0.95,0.0,-1.05,-1.07,0.0,-1.07,-1.13,0.0,-1.14,-1.07,-0.87,-0.76,-0.84,0.0,0.0,0.0,0.0,74.62,-0.97,-1.05,-0.78,0.0,0.0,-0.88,-0.99,-1.02,-1.23,-1.07,-1.03,0.0,-1.04,-1.07,-1.14,-0.99,-0.87,0.0,-1.02,0.0,-0.85,0.0,-1.01,-0.89,-0.89,-0.94,-0.89,-0.89,-0.32,-0.8,0.0,-0.95,-1.23,-0.78,-0.89,-0.95,-0.85,-1.11,-1.05,-1.15,-1.09,-1.4,-1.09,-1.1,-1.27,-1.03,-1.12,-1.14,-1.03,-0.93,-1.15,-1.07,-0.99,-0.99,-1.11,-1.04,-0.96,-0.97,-0.96,-1.02,-1.03,-1.03,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,98.2,0.0,30.07,-0.02,0.0,-1.13,0.0,-1.17,0.0,-1.17,-0.98,-0.89,-1.12,-1.02,-1.12,0.0,0.0,-1.0,0.0,-1.04,-1.08,0.0,0.0,0.0,-1.03,0.0,-1.02,0.0,-1.2,0.0,0.0,-0.88,0.0,0.0,0.0,-0.76,0.0,-1.17,0.0,0.0,0.0,0.0,0.0,-1.07,0.0,0.0,0.0,-1.06,0.0,0.0,-0.9,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,0.0,-0.88,0.0,0.0,-1.13,-0.74,0.0,0.0,-0.97,0.0,-0.96,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,-0.96,0.0,-0.84,0.0,-0.97,0.0,0.0,-0.81,-0.63,-0.91,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.0,-1.43,-0.85,0.0,-0.95,0.0,-1.05,-1.07,0.0,-1.07,-1.13,0.0,-1.14,-1.07,-0.87,-0.76,-0.84,0.0,0.0,0.0,0.0,74.62,-0.97,-1.05,-0.78,0.0,0.0,-0.88,-0.99,-1.02,-1.23,-1.07,-1.03,0.0,-1.04,-1.07,-1.14,-0.99,-0.87,0.0,-1.02,0.0,-0.85,0.0,-1.01,-0.89,-0.89,-0.94,-0.89,-0.89,-0.32,-0.8,0.0,-0.95,-1.23,-0.78,-0.89,-0.95,-0.85,-1.11,-1.05,-1.15,-1.09,-1.4,-1.09,-1.1,-1.27,-1.03,-1.12,-1.14,-1.03,-0.93,-1.15,-1.07,-0.99,-0.99,-1.11,-1.04,-0.96,-0.97,-0.96,-1.02,-1.03,-1.03,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,98.2,0.0,30.07,-0.02,0.0,-1.13,0.0,-1.17,0.0,-1.17,-0.98,-0.89,-1.12,-1.02,-1.12,0.0,0.0,-1.0,0.0,-1.04,-1.08,0.0,0.0,0.0,-1.03,0.0,-1.02,0.0,-1.2,0.0,0.0,-0.88,0.0,0.0,0.0,-0.76,0.0,-1.17,0.0,0.0,0.0,0.0,0.0,-1.07,0.0,0.0,0.0,-1.06,0.0,0.0,-0.9,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,0.0,-0.88,0.0,0.0,-1.13,-0.74,0.0,0.0,-0.97,0.0,-0.96,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,-0.96,0.0,-0.84,0.0,-0.97,0.0,0.0,-0.81,-0.63,-0.91,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.0,-1.43,-0.85,0.0,-0.95,0.0,-1.05,-1.07,0.0,-1.07,-1.13,0.0,-1.14,-1.07,-0.87,-0.76,-0.84,0.0,0.0,0.0,0.0,74.62,-0.97,-1.05,-0.78,0.0,0.0,-0.88,-0.99,-1.02,-1.23,-1.07,-1.03,0.0,-1.04,-1.07,-1.14,-0.99,-0.87,0.0,-1.02,0.0,-0.85,0.0,-1.01,-0.89,-0.89,-0.94,-0.89,-0.89,-0.32,-0.8,0.0,-0.95,-1.23,-0.78,-0.89,-0.95,-0.85,-1.11,-1.05,-1.15,-1.09,-1.4,-1.09,-1.1,-1.27,-1.03,-1.12,-1.14,-1.03,-0.93,-1.15,-1.07,-0.99,-0.99,-1.11,-1.04,-0.96,-0.97,-0.96,-1.02,-1.03,-1.03,0.0,0.0,0.0,0.0,0.0,99.99
01/04/2022,98.2,0.0,30.07,-0.02,0.0,-1.13,0.0,-1.17,0.0,-1.17,-0.98,-0.89,-1.12,-1.02,-1.12,0.0,0.0,-1.0,0.0,-1.04,-1.08,0.0,0.0,0.0,-1.03,0.0,-1.02,0.0,-1.2,0.0,0.0,-0.88,0.0,0.0,0.0,-0.76,0.0,-1.17,0.0,0.0,0.0,0.0,0.0,-1.07,0.0,0.0,0.0,-1.06,0.0,0.0,-0.9,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,0.0,-0.88,0.0,0.0,-1.13,-0.74,0.0,0.0,-0.97,0.0,-0.96,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,-0.96,0.0,-0.84,0.0,-0.97,0.0,0.0,-0.81,-0.63,-0.91,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.0,-1.43,-0.85,0.0,-0.95,0.0,-1.05,-1.07,0.0,-1.07,-1.13,0.0,-1.14,-1.07,-0.87,-0.76,-0.84,0.0,0.0,0.0,0.0,74.62,-0.97,-1.05,-0.78,0.0,0.0,-0.88,-0.99,-1.02,-1.23,-1.07,-1.03,0.0,-1.04,-1.07,-1.14,-0.99,-0.87,0.0,-1.02,0.0,-0.85,0.0,-1.01,-0.89,-0.89,-0.94,-0.89,-0.89,-0.32,-0.8,0.0,-0.95,-1.23,-0.78,-0.89,-0.95,-0.85,-1.11,-1.05,-1.15,-1.09,-1.4,-1.09,-1.1,-1.27,-1.03,-1.12,-1.14,-1.03,-0.93,-1.15,-1.07,-0.99,-0.99,-1.11,-1.04,-0.96,-0.97,-0.96,-1.02,-1.03,-1.03,0.0,0.0,0.0,0.0,0.0,99.99
