,OTIS,JEF,MRK,EVR,JNJ,ACI,VZ,WMT,TGT,PM,LAZ,ALLY,BMY,LII,ALL,BPOP,VST,YUM,MSI,HPE,MCFE,EXPD,WTM,AMCR,KR,FCN,VRSN,AMP,CSCO,DVN,KMB,GS,RS,PFE,CTXS,AFG,UI,SGFY,XRX,AM,INTC,BHF,TXN,STT,SYF,FLO,HE,MCY,WSM,W,AXP,OMF,SEE,CVS,HPQ,BBY,COP,NVT,PAYX,RHI,ALSN,VNT,DNB,WM,MANH,PRI,GWW,EQH,RL,VER,HIG,DVA,SLG,AFL,HLF,UNM,ETR,THG,COF,LESL,AEE,HRB,MAS,COLM,PG,NRG,QRVO,CVX,WU,COG,SHLS,MS,RJF,VOYA,DOV,T,PFG,FDX,DFS,LUMN,NOC,QRTEA,NTAP,AIZ,HSY,CRUS,MET,LB,BEN,DKS,TDC,MO,BIIB,CMCSA,JPM,AZO,AVY,L,MCD,AGCO,CNA,NWL,CNXC,COST,CPB,TTWO,AGO,CRI,CL,SIRI,USD,OMC,TT,RSG,CIEN,MSM,MRO,JBL,KSS,PNW,GILD,ATH,VIRT,AVT,FEYE,BRX,WBA,ITW,AN,PHM,CFG,STLD,HWM,MAN,ADT,RF,OGN,CINF,GO,RPRX,FE,NWS,FL,CMA,NTRS,XRAY,C,CHRW,SLM,IDA,KMI,TTC,SNDR,PNR,MOH,ARD,SLGN,DTM WI,LPX,AMGN,LLY,DECK,SF,DPZ,AA,TMO,IBM,AMED,LMT,DUK,RE,UNH,EQR,AKAM,ATVI,SJM,SBAC,CAH,LDOS,HAS,ORI,JNPR,GPK,ED,CHE,ORCL,NYCB,NFG,EA,ATUS,CLX,MDT,IP,UWMC,NTRA,STNE,LITE,EXC,ABT,PSA,CACI,DTE,MCK,MSCI,127.HK,BLL,CMS,UHS,XTSLA,BBWI WI,VSCO WI,n/a,NABL WI,DHR,HOLX,NABL,DTM,VSCO,WEC,CTRA,SLVM,FIGS,LZ,AON,PEAK,HAYW,NXPI,LSTR,EHC,LYLT,KD,ONL,TRV,F,WSO,SUM
11/03/2021,1.91,2.32,3.26,2.26,2.88,1.25,1.89,1.8,1.31,1.25,1.88,1.39,1.59,1.06,0.96,1.41,0.8,0.9,1.02,1.36,0.64,0.82,0.89,0.76,1.07,1.07,0.97,0.05,0.79,0.77,0.57,1.4,0.7,1.38,0.59,0.76,0.77,0.4,0.71,0.87,0.6,0.62,0.92,0.56,0.47,0.81,0.87,0.68,0.74,0.25,0.0,0.76,0.32,0.94,0.75,0.6,0.0,0.7,0.13,0.29,0.39,0.25,0.33,0.34,0.51,0.19,0.42,0.19,0.31,0.0,0.37,0.47,1.07,0.48,0.57,0.34,0.51,0.34,0.4,0.01,0.48,0.66,0.42,0.28,1.52,0.25,0.38,0.0,0.46,0.0,0.0,0.03,0.56,0.49,0.0,0.53,0.09,0.12,0.0,0.64,0.35,0.34,0.32,0.23,0.1,0.24,0.51,0.0,0.36,0.14,0.33,0.34,0.39,0.03,0.0,0.24,0.05,0.4,0.16,0.15,0.42,0.16,0.2,0.07,0.2,0.29,0.35,0.0,0.1,0.0,0.05,0.03,0.0,0.21,0.0,0.05,0.0,0.12,0.16,0.0,0.71,0.26,0.62,0.26,0.0,0.07,0.13,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.4,0.0,0.0,0.22,0.1,0.0,0.13,0.0,0.06,0.16,0.0,0.0,0.0,0.02,0.0,0.0,0.14,0.0,0.34,0.0,0.15,0.0,1.81,0.49,0.71,0.72,0.69,0.8,0.1,0.67,0.0,0.0,0.0,0.16,0.19,0.0,0.12,0.1,0.0,0.15,0.37,0.17,0.0,0.0,0.16,0.0,0.0,0.13,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.2,0.05,0.6,1.3,0.28,0.05,0.35,1.7,1.16,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,1.9,2.31,3.22,2.27,2.85,1.28,1.87,1.79,1.29,1.22,1.85,1.42,1.58,1.06,0.94,1.42,0.8,0.9,0.99,1.38,0.63,0.83,0.92,0.75,1.07,1.09,0.96,0.05,0.78,0.8,0.57,1.4,0.71,1.36,0.58,0.75,0.78,0.42,0.74,0.87,0.6,0.64,0.91,0.56,0.47,0.81,0.88,0.68,0.74,0.25,0.0,0.76,0.32,0.94,0.76,0.6,0.0,0.71,0.13,0.29,0.39,0.24,0.33,0.33,0.51,0.19,0.42,0.19,0.32,0.0,0.37,0.47,1.09,0.49,0.55,0.34,0.51,0.34,0.41,0.01,0.48,0.53,0.41,0.28,1.51,0.25,0.38,0.0,0.47,0.0,0.0,0.03,0.56,0.49,0.0,0.53,0.09,0.12,0.0,0.64,0.35,0.35,0.32,0.23,0.1,0.25,0.52,0.0,0.4,0.13,0.33,0.33,0.4,0.03,0.0,0.24,0.05,0.4,0.17,0.15,0.43,0.16,0.2,0.07,0.2,0.29,0.36,0.0,0.1,0.0,0.18,0.03,0.0,0.21,0.0,0.05,0.0,0.12,0.17,0.0,0.71,0.25,0.62,0.27,0.0,0.08,0.13,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.4,0.0,0.0,0.22,0.1,0.0,0.13,0.0,0.06,0.16,0.0,0.0,0.0,0.02,0.0,0.0,0.15,0.0,0.34,0.0,0.15,0.0,1.83,0.49,0.69,0.74,0.69,0.79,0.11,0.67,0.0,0.0,0.0,0.15,0.19,0.0,0.11,0.1,0.0,0.15,0.36,0.17,0.0,0.0,0.17,0.0,0.0,0.13,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.19,0.05,0.61,1.3,0.28,0.05,0.35,1.65,1.18,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/05/2021,1.9,2.33,3.25,2.24,2.89,1.26,1.85,1.78,1.3,1.23,1.82,1.42,1.57,1.07,0.95,1.38,0.8,0.88,1.02,1.4,0.63,0.8,0.92,0.75,1.07,1.08,0.97,0.05,0.8,0.8,0.57,1.42,0.71,1.41,0.59,0.76,0.79,0.41,0.76,0.87,0.61,0.63,0.92,0.56,0.47,0.82,0.86,0.68,0.77,0.26,0.0,0.75,0.33,0.94,0.75,0.6,0.0,0.72,0.13,0.29,0.39,0.25,0.32,0.34,0.52,0.19,0.42,0.19,0.29,0.0,0.37,0.47,1.07,0.49,0.54,0.34,0.51,0.34,0.4,0.01,0.48,0.52,0.41,0.27,1.52,0.24,0.38,0.0,0.45,0.0,0.0,0.03,0.56,0.48,0.0,0.52,0.09,0.12,0.0,0.65,0.35,0.34,0.32,0.23,0.1,0.24,0.51,0.0,0.43,0.14,0.32,0.33,0.39,0.03,0.0,0.24,0.05,0.4,0.16,0.15,0.43,0.16,0.2,0.07,0.2,0.29,0.35,0.0,0.1,0.0,0.04,0.03,0.0,0.21,0.0,0.05,0.0,0.12,0.17,0.0,0.71,0.25,0.64,0.27,0.0,0.08,0.13,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.39,0.0,0.0,0.21,0.1,0.0,0.13,0.0,0.06,0.16,0.0,0.0,0.0,0.02,0.0,0.0,0.14,0.0,0.34,0.0,0.15,0.0,1.95,0.5,0.71,0.71,0.69,0.79,0.11,0.67,0.0,0.0,0.0,0.15,0.2,0.0,0.11,0.1,0.0,0.15,0.38,0.18,0.0,0.0,0.16,0.0,0.0,0.13,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.13,0.31,0.0,0.0,0.0,0.19,0.04,0.62,1.29,0.27,0.05,0.35,1.6,1.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/08/2021,1.9,2.29,3.27,2.19,2.84,1.37,1.8,1.78,1.28,1.21,1.82,1.4,1.57,1.04,0.88,1.39,0.76,0.88,1.0,1.39,0.62,0.85,0.88,0.75,1.13,1.07,0.98,0.05,0.78,0.8,0.56,1.35,0.76,1.35,0.58,0.78,0.77,0.4,0.74,0.85,0.61,0.64,0.92,0.53,0.47,0.81,0.86,0.68,0.81,0.25,0.0,0.74,0.33,0.97,0.75,0.62,0.0,0.71,0.13,0.3,0.39,0.23,0.34,0.33,0.51,0.19,0.42,0.2,0.3,0.0,0.36,0.46,1.08,0.49,0.52,0.34,0.5,0.33,0.4,0.01,0.47,0.56,0.41,0.27,1.51,0.22,0.34,0.0,0.44,0.0,0.0,0.03,0.55,0.46,0.0,0.51,0.09,0.12,0.0,0.72,0.35,0.26,0.31,0.23,0.1,0.23,0.51,0.0,0.41,0.14,0.33,0.33,0.4,0.03,0.0,0.24,0.05,0.39,0.16,0.14,0.42,0.16,0.2,0.07,0.2,0.3,0.35,0.0,0.1,0.0,0.19,0.03,0.0,0.21,0.0,0.05,0.0,0.13,0.19,0.0,0.71,0.25,0.68,0.27,0.0,0.08,0.13,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.38,0.0,0.0,0.21,0.09,0.0,0.13,0.0,0.06,0.15,0.0,0.0,0.0,0.02,0.0,0.0,0.15,0.0,0.34,0.0,0.15,0.0,2.01,0.5,0.74,0.74,0.68,0.82,0.1,0.66,0.0,0.0,0.0,0.15,0.19,0.0,0.11,0.1,0.0,0.15,0.36,0.17,0.0,0.0,0.16,0.0,0.0,0.13,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.19,0.04,0.63,1.26,0.28,0.05,0.35,1.69,1.41,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/09/2021,1.89,2.28,2.95,2.2,2.82,1.37,1.82,1.77,1.25,1.22,1.8,1.41,1.57,1.04,0.88,1.4,0.81,0.89,0.99,1.41,0.74,0.81,0.89,0.75,1.1,1.05,0.99,0.05,0.78,0.82,0.57,1.34,0.77,1.5,0.54,0.78,0.76,0.39,0.76,0.86,0.61,0.66,0.93,0.53,0.48,0.81,0.87,0.67,0.81,0.24,0.0,0.75,0.34,0.96,0.77,0.62,0.0,0.72,0.13,0.29,0.4,0.24,0.33,0.33,0.5,0.19,0.41,0.2,0.31,0.0,0.36,0.49,1.12,0.49,0.52,0.34,0.51,0.33,0.4,0.02,0.48,0.57,0.4,0.28,1.52,0.22,0.34,0.0,0.44,0.0,0.0,0.03,0.55,0.46,0.0,0.51,0.09,0.12,0.0,0.74,0.35,0.3,0.32,0.23,0.1,0.23,0.51,0.0,0.4,0.14,0.28,0.34,0.4,0.03,0.0,0.24,0.05,0.39,0.17,0.15,0.42,0.16,0.19,0.07,0.2,0.29,0.34,0.0,0.1,0.0,0.22,0.03,0.0,0.2,0.0,0.05,0.0,0.13,0.19,0.0,0.71,0.25,0.67,0.27,0.0,0.08,0.13,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.38,0.0,0.0,0.21,0.09,0.0,0.14,0.0,0.06,0.15,0.0,0.0,0.0,0.02,0.0,0.0,0.14,0.0,0.34,0.0,0.15,0.0,1.97,0.49,0.72,0.75,0.69,0.8,0.11,0.64,0.0,0.0,0.0,0.15,0.2,0.0,0.11,0.1,0.0,0.15,0.36,0.18,0.0,0.0,0.16,0.0,0.0,0.13,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.18,0.04,0.61,1.29,0.28,0.05,0.34,1.65,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,1.89,2.28,2.95,2.2,2.82,1.37,1.82,1.77,1.25,1.22,1.8,1.41,1.57,1.04,0.88,1.4,0.81,0.89,0.99,1.41,0.74,0.81,0.89,0.75,1.1,1.05,0.99,0.05,0.78,0.82,0.57,1.34,0.77,1.5,0.54,0.78,0.76,0.39,0.76,0.86,0.61,0.66,0.93,0.53,0.48,0.81,0.87,0.67,0.81,0.24,0.0,0.75,0.34,0.96,0.77,0.62,0.0,0.72,0.13,0.29,0.4,0.24,0.33,0.33,0.5,0.19,0.41,0.2,0.31,0.0,0.36,0.49,1.12,0.49,0.52,0.34,0.51,0.33,0.4,0.02,0.48,0.57,0.4,0.28,1.52,0.22,0.34,0.0,0.44,0.0,0.0,0.03,0.55,0.46,0.0,0.51,0.09,0.12,0.0,0.74,0.35,0.3,0.32,0.23,0.1,0.23,0.51,0.0,0.4,0.14,0.28,0.34,0.4,0.03,0.0,0.24,0.05,0.39,0.17,0.15,0.42,0.16,0.19,0.07,0.2,0.29,0.34,0.0,0.1,0.0,0.22,0.03,0.0,0.2,0.0,0.05,0.0,0.13,0.19,0.0,0.71,0.25,0.67,0.27,0.0,0.08,0.13,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.38,0.0,0.0,0.21,0.09,0.0,0.14,0.0,0.06,0.15,0.0,0.0,0.0,0.02,0.0,0.0,0.14,0.0,0.34,0.0,0.15,0.0,1.97,0.49,0.72,0.75,0.69,0.8,0.11,0.64,0.0,0.0,0.0,0.15,0.2,0.0,0.11,0.1,0.0,0.15,0.36,0.18,0.0,0.0,0.16,0.0,0.0,0.13,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.18,0.04,0.61,1.29,0.28,0.05,0.34,1.65,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,1.91,2.29,2.99,2.21,2.81,1.32,1.82,1.76,1.25,1.2,1.78,1.41,1.58,1.04,0.88,1.4,0.78,0.88,1.0,1.41,0.74,0.82,0.91,0.76,1.09,1.04,0.99,0.05,0.78,0.83,0.57,1.35,0.78,1.49,0.56,0.79,0.74,0.4,0.77,0.87,0.62,0.65,0.93,0.53,0.49,0.81,0.84,0.66,0.8,0.24,0.0,0.76,0.34,0.96,0.76,0.62,0.0,0.72,0.13,0.29,0.4,0.24,0.33,0.33,0.49,0.19,0.42,0.2,0.31,0.0,0.36,0.49,1.15,0.5,0.51,0.34,0.49,0.33,0.41,0.02,0.47,0.56,0.4,0.28,1.51,0.22,0.35,0.0,0.45,0.0,0.0,0.03,0.55,0.46,0.0,0.51,0.09,0.12,0.0,0.74,0.35,0.32,0.32,0.23,0.1,0.24,0.51,0.0,0.4,0.14,0.29,0.34,0.39,0.03,0.0,0.24,0.05,0.4,0.16,0.15,0.42,0.16,0.2,0.07,0.2,0.29,0.34,0.0,0.1,0.0,0.22,0.03,0.0,0.21,0.0,0.05,0.0,0.13,0.19,0.0,0.71,0.25,0.67,0.27,0.0,0.08,0.13,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.39,0.0,0.0,0.21,0.09,0.0,0.14,0.0,0.06,0.15,0.0,0.0,0.0,0.02,0.0,0.0,0.14,0.0,0.34,0.0,0.15,0.0,1.94,0.49,0.71,0.74,0.71,0.8,0.11,0.65,0.0,0.0,0.0,0.15,0.2,0.0,0.11,0.1,0.0,0.15,0.36,0.18,0.0,0.0,0.16,0.0,0.0,0.13,0.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.18,0.04,0.62,1.3,0.27,0.05,0.35,1.66,1.36,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/12/2021,1.94,2.25,3.0,2.2,2.81,1.34,1.82,1.77,1.26,1.21,1.77,1.4,1.58,1.07,0.87,1.4,0.77,0.88,1.0,1.42,0.74,0.81,0.91,0.76,1.1,1.04,0.99,0.05,0.79,0.83,0.57,1.34,0.78,1.46,0.55,0.79,0.74,0.37,0.78,0.87,0.62,0.63,0.92,0.53,0.49,0.82,0.85,0.65,0.8,0.25,0.0,0.76,0.35,0.95,0.76,0.64,0.0,0.71,0.13,0.29,0.4,0.24,0.33,0.33,0.49,0.18,0.42,0.19,0.31,0.0,0.36,0.48,1.14,0.49,0.51,0.33,0.5,0.33,0.41,0.02,0.47,0.56,0.41,0.28,1.52,0.21,0.35,0.0,0.44,0.0,0.0,0.03,0.55,0.45,0.0,0.51,0.09,0.12,0.0,0.74,0.35,0.32,0.32,0.22,0.1,0.23,0.5,0.0,0.4,0.15,0.29,0.33,0.39,0.03,0.0,0.25,0.05,0.4,0.16,0.14,0.42,0.16,0.2,0.07,0.2,0.29,0.34,0.0,0.1,0.0,0.32,0.03,0.0,0.21,0.0,0.05,0.0,0.13,0.19,0.0,0.71,0.25,0.66,0.27,0.0,0.08,0.13,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.39,0.0,0.0,0.21,0.09,0.0,0.14,0.0,0.06,0.15,0.0,0.0,0.0,0.02,0.0,0.0,0.14,0.0,0.35,0.0,0.15,0.0,1.96,0.49,0.71,0.75,0.7,0.8,0.11,0.64,0.0,0.0,0.0,0.15,0.19,0.0,0.11,0.1,0.0,0.15,0.36,0.18,0.0,0.0,0.16,0.0,0.0,0.13,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.18,0.04,0.61,1.3,0.28,0.05,0.34,1.7,1.36,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,1.9,2.0,2.43,2.03,2.63,1.35,1.57,1.67,1.09,1.03,1.7,1.34,1.45,1.1,0.71,1.25,0.73,0.89,0.95,1.21,0.78,0.79,0.81,0.66,0.94,0.87,0.99,0.42,0.66,0.96,0.62,1.15,0.59,1.43,0.64,0.64,0.7,0.47,0.68,1.03,0.63,0.64,1.01,0.67,0.44,0.77,0.66,0.46,0.71,0.29,0.0,0.69,0.39,0.94,0.7,0.47,0.08,0.54,0.17,0.37,0.36,0.29,0.39,0.69,0.59,0.37,0.43,0.38,0.26,0.0,0.38,0.48,1.16,0.47,0.51,0.17,0.54,0.32,0.45,0.02,0.43,0.4,0.52,0.31,1.54,0.19,0.37,0.0,0.47,0.0,0.0,0.29,0.66,0.4,0.05,0.25,0.06,0.15,0.0,0.75,0.3,0.38,0.38,0.29,0.23,0.26,0.37,0.0,0.45,0.17,0.32,0.23,0.33,0.0,0.36,0.2,0.1,0.47,0.36,0.16,0.27,0.19,0.25,0.16,0.21,0.33,0.21,0.0,0.32,0.0,0.15,0.0,0.0,0.37,0.0,0.0,0.0,0.18,0.04,0.0,0.64,0.13,0.53,0.23,0.0,0.39,0.1,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.19,0.0,0.0,0.21,0.0,0.03,0.0,0.0,0.23,0.18,0.0,0.06,0.1,0.02,0.0,0.0,0.11,0.1,0.33,0.0,0.09,0.0,1.95,0.58,0.58,0.83,0.72,0.69,0.18,0.72,0.0,0.0,0.0,0.11,0.0,0.55,0.44,0.14,0.05,0.04,0.62,0.12,0.07,0.0,0.02,0.0,0.0,0.05,0.25,0.05,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.25,0.02,0.0,0.1,0.51,0.0,0.02,0.02,0.0,0.13,0.24,0.0,0.0,0.0,0.32,0.04,0.16,1.07,0.33,0.15,0.33,2.1,1.17,0.49,0.28,0.09,0.09,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/16/2021,1.9,2.0,2.43,2.03,2.63,1.35,1.57,1.67,1.09,1.03,1.7,1.34,1.45,1.1,0.71,1.25,0.73,0.89,0.95,1.21,0.78,0.79,0.81,0.66,0.94,0.87,0.99,0.42,0.66,0.96,0.62,1.15,0.59,1.43,0.64,0.64,0.7,0.47,0.68,1.03,0.63,0.64,1.01,0.67,0.44,0.77,0.66,0.46,0.71,0.29,0.0,0.69,0.39,0.94,0.7,0.47,0.08,0.54,0.17,0.37,0.36,0.29,0.39,0.69,0.59,0.37,0.43,0.38,0.26,0.0,0.38,0.48,1.16,0.47,0.51,0.17,0.54,0.32,0.45,0.02,0.43,0.4,0.52,0.31,1.54,0.19,0.37,0.0,0.47,0.0,0.0,0.29,0.66,0.4,0.05,0.25,0.06,0.15,0.0,0.75,0.3,0.38,0.38,0.29,0.23,0.26,0.37,0.0,0.45,0.17,0.32,0.23,0.33,0.0,0.36,0.2,0.1,0.47,0.36,0.16,0.27,0.19,0.25,0.16,0.21,0.33,0.21,0.0,0.32,0.0,0.15,0.0,0.0,0.37,0.0,0.0,0.0,0.18,0.04,0.0,0.64,0.13,0.53,0.23,0.0,0.39,0.1,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.19,0.0,0.0,0.21,0.0,0.03,0.0,0.0,0.23,0.18,0.0,0.06,0.1,0.02,0.0,0.0,0.11,0.1,0.33,0.0,0.09,0.0,1.95,0.58,0.58,0.83,0.72,0.69,0.18,0.72,0.0,0.0,0.0,0.11,0.0,0.55,0.44,0.14,0.05,0.04,0.62,0.12,0.07,0.0,0.02,0.0,0.0,0.05,0.25,0.05,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.25,0.02,0.0,0.1,0.51,0.0,0.02,0.02,0.0,0.13,0.24,0.0,0.0,0.0,0.32,0.04,0.16,1.07,0.33,0.15,0.33,2.1,1.17,0.49,0.28,0.09,0.09,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/17/2021,1.94,1.99,2.41,2.04,2.68,1.36,1.56,1.65,1.1,1.02,1.67,1.34,1.45,1.13,0.7,1.25,0.72,0.89,0.96,1.11,0.78,0.79,0.79,0.66,0.94,0.87,1.0,0.42,0.65,0.95,0.62,1.15,0.59,1.45,0.65,0.62,0.7,0.47,0.68,1.0,0.62,0.64,1.01,0.67,0.44,0.82,0.65,0.45,0.72,0.31,0.0,0.67,0.4,0.93,0.7,0.48,0.08,0.54,0.17,0.36,0.36,0.29,0.41,0.69,0.59,0.37,0.43,0.38,0.26,0.0,0.37,0.47,1.14,0.47,0.52,0.17,0.53,0.32,0.45,0.02,0.43,0.39,0.53,0.31,1.57,0.2,0.38,0.0,0.47,0.0,0.0,0.29,0.65,0.4,0.05,0.25,0.06,0.15,0.0,0.74,0.3,0.33,0.37,0.28,0.23,0.25,0.37,0.0,0.46,0.17,0.31,0.23,0.33,0.0,0.36,0.2,0.1,0.46,0.36,0.16,0.27,0.19,0.25,0.16,0.21,0.33,0.2,0.0,0.31,0.0,-0.02,0.0,0.0,0.37,0.0,0.0,0.0,0.18,0.04,0.0,0.63,0.13,0.53,0.23,0.0,0.38,0.1,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.19,0.0,0.0,0.22,0.0,0.03,0.0,0.0,0.23,0.18,0.0,0.06,0.1,0.02,0.0,0.0,0.11,0.11,0.33,0.0,0.09,0.0,1.99,0.58,0.57,0.83,0.71,0.7,0.18,0.72,0.0,0.0,0.0,0.11,0.0,0.55,0.44,0.14,0.05,0.04,0.62,0.13,0.07,0.0,0.02,0.0,0.0,0.05,0.25,0.05,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.25,0.02,0.0,0.1,0.52,0.0,0.02,0.02,0.0,0.26,0.23,0.0,0.0,0.0,0.31,0.04,0.16,1.08,0.33,0.15,0.32,2.22,1.19,0.49,0.28,0.09,0.09,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/18/2021,1.89,1.98,2.41,2.02,2.66,1.35,1.54,1.62,1.12,1.03,1.65,1.3,1.44,1.09,0.72,1.29,0.75,0.87,0.99,1.11,0.78,0.78,0.72,0.64,0.97,0.88,1.0,0.42,0.69,0.97,0.6,1.18,0.6,1.44,0.72,0.62,0.69,0.61,0.64,0.98,0.6,0.62,1.03,0.66,0.41,0.85,0.69,0.44,0.71,0.48,0.0,0.64,0.4,0.93,0.67,0.44,0.08,0.51,0.17,0.36,0.33,0.27,0.48,0.69,0.56,0.36,0.41,0.35,0.23,0.0,0.38,0.45,1.16,0.45,0.5,0.14,0.52,0.32,0.42,0.22,0.44,0.4,0.52,0.28,1.58,0.2,0.35,0.0,0.43,0.0,0.0,0.29,0.65,0.4,0.05,0.22,0.07,0.26,0.0,0.71,0.3,0.36,0.37,0.28,0.23,0.23,0.4,0.0,0.45,0.32,0.32,0.23,0.33,0.0,0.36,0.18,0.1,0.43,0.33,0.13,0.3,0.33,0.25,0.19,0.19,0.3,0.21,0.0,0.29,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.0,0.18,0.01,0.0,0.63,0.13,0.54,0.2,0.0,0.37,0.1,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.17,0.0,0.0,0.18,0.0,0.01,0.0,0.0,0.22,0.15,0.0,0.03,0.1,0.02,0.0,0.0,0.11,0.11,0.32,0.0,0.12,0.0,1.97,0.64,0.59,0.81,0.69,0.68,0.17,0.72,0.0,0.0,0.0,0.14,0.0,0.51,0.45,0.14,0.02,0.07,0.6,0.1,0.05,0.0,0.05,0.0,0.0,0.08,0.22,0.05,0.0,0.0,0.0,0.11,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.28,0.02,0.0,0.07,0.52,0.0,0.02,0.02,0.0,0.26,0.2,0.0,0.0,0.0,0.31,0.01,0.14,1.05,0.44,0.15,0.33,2.23,1.13,0.51,0.28,0.06,0.07,0.03,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.94
