,XTSLA,CROMPTON.NS,SRF.NS,VOLTAS.NS,LAURUSLABS.NS,MFSL.NS,ZEEL.NS,ASTRAL.NS,ASHOKLEY.NS,MPHASIS.NS,TATAPOWER.NS,AARTIIND.NS,SUNDARMFIN.NS,JINDALSTEL.NS,GODREJPROP.NS,TATACOMM.NS,DALBHARAT.NS,TATAELXSI.NS,DIXON.NS,MINDTREE.NS,LICHSGFIN.NS,PERSISTENT.NS,RAMCOCEM.NS,ATUL.NS,SUPREMEIND.NS,DEEPAKNTR.NS,FEDERALBNK.NS,TATACHEM.NS,NAVINFLUOR.NS,IDFCFIRSTB.NS,IRCTC.NS,GUJGASLTD.NS,LALPATHLAB.NS,FORH.NS,EMAMILTD.NS,VBL.NS,CUMMINSIND.NS,TIINDIA.NS,COROMANDEL.NS,NATCOPHARM.NS,JKCEMENT.NS,AAVAS.NS,M&MFIN.NS,INDHOTEL.NS,AIAENG.NS,GLENMARK.NS,GSPL.NS,INDIAMART.NS,APLAPOLLO.NS,COFORGE.NS,MANAPPURAM.NS,AUBANK.NS,ADANIPOWER.NS,OBEROIRLTY.NS,MAXHEALTH.NS,BATAINDIA.NS,ESCORTS.NS,OFSS.NS,PHOENIXLTD.NS,TORNTPOWER.NS,KAJARIACER.NS,SUNDRMFAST.NS,LTTS.NS,RBLBANK.NS,REDINGTON.NS,BAYERCROP.NS,IDEA.NS,METROPOLIS.NS,POLYCAB.NS,APOLLOTYRE.NS,CYIENT.NS,EXIDEIND.NS,SYNGENE.NS,3MINDIA.NS,L&TFH.NS,HAPPSTMNDS.NS,NATIONALUM.NS,IBULHSGFIN.NS,CAMS.NS,CARBORUNIV.NS,PVR.NS,SANOFI.NS,MGL.NS,ABFRL.NS,THERMAX.NS,JBCHEPHARM.NS,CHOLAHLDNG.NS,CUB.NS,RELAXO.NS,SKFINDIA.NS,CASTROLIND.NS,APLLTD.NS,TANLA.NS,IDFC.NS,BHEL.NS,AJANTPHARM.NS,INTELLECT.NS,AMARAJABAT.NS,ISEC.NS,ENDURANCE.NS,GMRINFRA.NS,IEX.NS,BSOFT.NS,RADICO.NS,QUESS.NS,ABCAPITAL.NS,CDSL.NS,FSL.NS,VINATIORGA.NS,AMBER.NS,CANBK.NS,CHAMBLFERT.NS,KEC.NS,INR,BLUESTARCO.NS,OIL.NS,AEGISCHEM.NS,ALKYLAMINE.NS,BAJAJELEC.NS,JUBLPHARMA.NS,STAR.NS,SONATSOFTW.NS,GRANULES.NS,NAM-INDIA.NS,AFFLE.NS,CESC.NS,VGUARD.NS,STLTECH.NS,FINPIPE.NS,SCHAEFFLER.NS,IIFLWAM.NS,CGPOWER.NS,MINDAIND.NS,BALRAMCHIN.NS,SUMICHEM.NS,SUVENPHAR.NS,PGHL.NS,MINDSPACE.NS,SUNTV.NS,KPITTECH.NS,ROUTE.NS,PNBHOUSING.NS,ORIENTELEC.NS,CRISIL.NS,SHRIRAMCIT.NS,VAIBHAVGBL.NS,PRESTIGE.NS,JSWENERGY.NS,TEAMLEASE.NS,TTKPRESTIG.NS,MCX.NS,EDELWEISS.NS,JKLAKSHMI.NS,KEI.NS,NBCC.NS,GESHIP.NS,JMFINANCIL.NS,UTIAMC.NS,LINDEINDIA.NS,GRAPHITE.NS,DHANI.NS,GILLETTE.NS,NCC.NS,FINCABLES.NS,EPL.NS,YESBANK.NS,AVANTIFEED.NS,RAJESHEXPO.NS,NH.NS,JUSTDIAL.NS,RAIN.NS,RATNAMANI.NS,CREDITACC.NS,BIRLACORPN.NS,ALOKINDS.NS,GALAXYSURF.NS,MOTILALOFS.NS,GMMPFAUDLR.NS,CANFINHOME.NS,GARFIBRES.NS,CENTURYTEX.NS,VTL.NS,KNRCON.NS,CEATLTD.NS,EIDPARRY.NS,VMART.NS,GPPL.NS,CCL.NS,IIFL.NS,KALPATPOWR.NS,BALAMINES.NS,WELSPUNIND.NS,BRIGADE.NS,INDIACEM.NS,ZYDUSWELL.NS,BLUEDART.NS,WESTLIFE.NS,GNFC.NS,TIMKEN.NS,BAJAJCON.NS,KPRMILL.NS,GODREJIND.NS,FLUOROCHEM.NS,BASF.NS,ANSGR.IS,PNCINFRA.NS,MAHINDCIE.NS,IBREALEST.NS,BURGERKING.NS,ZENSARTECH.NS,1912329D,FORTIS.NS,VIPIND.NS,ASTERDM.NS,SOBHA.NS,n/a,CESC,APLAPOLLO,CERA.NS,HEG.NS,BEML.NS,-,CENTURYPLY.NS,IRB.NS,USD,LAXMIMACH.NS,SUM
11/04/2021,2.98,1.49,1.8,1.54,0.92,1.18,1.55,1.16,1.22,1.6,1.84,1.09,0.85,1.01,1.5,0.83,0.87,1.18,0.98,1.57,0.72,1.13,0.8,0.77,0.85,0.9,0.83,0.86,0.62,0.88,1.37,0.63,0.69,0.0,0.63,0.8,0.65,0.8,0.53,0.44,0.68,0.57,0.68,0.78,0.47,0.42,0.52,0.5,0.54,0.62,0.56,0.54,0.46,0.7,0.57,0.59,0.6,0.55,0.52,0.49,0.56,0.46,0.74,0.38,0.41,0.39,0.5,0.44,0.5,0.4,0.51,0.39,0.37,0.41,0.35,0.43,0.48,0.32,0.38,0.5,0.45,0.38,0.32,0.46,0.32,0.34,0.37,0.35,0.38,0.42,0.32,0.26,0.45,0.37,0.36,0.33,0.32,0.38,0.35,0.37,0.44,0.62,0.33,0.46,0.34,0.26,0.41,0.33,0.29,0.3,0.45,0.35,0.31,0.17,0.33,0.35,0.17,0.26,0.29,0.22,0.18,0.31,0.25,0.3,0.33,0.3,0.26,0.25,0.32,0.34,0.32,0.46,0.3,0.24,0.21,0.25,0.24,0.28,0.27,0.29,0.23,0.0,0.26,0.23,0.29,0.0,0.35,0.48,0.3,0.26,0.25,0.23,0.21,0.29,0.19,0.2,0.21,0.27,0.29,0.18,0.23,0.21,0.0,0.19,0.0,0.2,0.17,0.22,0.21,0.0,0.21,0.2,0.0,0.23,0.0,0.19,0.19,0.18,0.22,0.18,0.21,0.27,0.21,0.0,0.19,0.22,0.17,0.0,0.22,0.0,0.18,0.21,0.26,0.0,0.0,0.19,0.18,0.22,0.19,0.0,0.23,0.17,0.24,0.2,0.0,0.17,0.18,0.17,0.0,0.24,0.0,0.63,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.18,0.17,0.0,0.0,95.8
11/05/2021,2.85,1.45,1.78,1.49,0.9,1.16,1.55,1.15,1.21,1.62,1.87,1.05,0.86,0.97,1.49,0.83,0.86,1.19,1.01,1.55,0.73,1.12,0.79,0.76,0.84,0.89,0.86,0.86,0.62,0.9,1.35,0.63,0.68,0.0,0.64,0.79,0.65,0.91,0.52,0.45,0.69,0.56,0.69,0.76,0.47,0.42,0.51,0.5,0.54,0.61,0.57,0.55,0.46,0.7,0.56,0.6,0.6,0.54,0.54,0.5,0.55,0.47,0.73,0.42,0.41,0.36,0.49,0.44,0.5,0.4,0.52,0.39,0.37,0.42,0.36,0.42,0.47,0.33,0.37,0.51,0.45,0.38,0.32,0.48,0.32,0.33,0.37,0.35,0.38,0.42,0.32,0.26,0.47,0.37,0.36,0.33,0.32,0.38,0.35,0.37,0.43,0.62,0.32,0.45,0.34,0.28,0.4,0.32,0.29,0.32,0.46,0.35,0.3,0.0,0.34,0.34,0.17,0.25,0.29,0.22,0.18,0.31,0.25,0.3,0.32,0.3,0.26,0.25,0.32,0.33,0.31,0.47,0.31,0.24,0.21,0.25,0.23,0.27,0.26,0.31,0.23,0.17,0.28,0.23,0.28,0.0,0.37,0.47,0.29,0.26,0.22,0.23,0.2,0.29,0.19,0.2,0.2,0.27,0.3,0.17,0.22,0.22,0.0,0.19,0.0,0.17,0.17,0.21,0.22,0.0,0.21,0.2,0.0,0.23,0.0,0.18,0.19,0.18,0.22,0.18,0.22,0.26,0.21,0.0,0.19,0.22,0.17,0.0,0.2,0.0,0.19,0.2,0.27,0.0,0.0,0.18,0.18,0.22,0.19,0.0,0.23,0.17,0.24,0.2,0.0,0.0,0.18,0.18,0.0,0.24,0.0,0.64,0.18,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.19,0.17,8.41,0.0,103.76
11/08/2021,2.87,1.43,1.76,1.49,0.91,1.15,1.52,1.16,1.21,1.58,1.88,1.04,0.86,0.98,1.53,0.85,0.86,1.21,1.02,1.53,0.73,1.11,0.8,0.75,0.86,0.89,0.84,0.85,0.63,0.88,1.3,0.62,0.68,0.0,0.64,0.81,0.64,0.91,0.52,0.44,0.69,0.56,0.68,0.8,0.46,0.42,0.51,0.51,0.55,0.61,0.6,0.54,0.46,0.74,0.57,0.6,0.58,0.54,0.55,0.49,0.55,0.46,0.75,0.41,0.42,0.36,0.49,0.44,0.51,0.4,0.52,0.39,0.37,0.42,0.36,0.43,0.47,0.33,0.38,0.5,0.46,0.37,0.31,0.49,0.33,0.33,0.37,0.36,0.4,0.49,0.32,0.26,0.46,0.36,0.35,0.32,0.32,0.37,0.35,0.38,0.42,0.61,0.32,0.44,0.33,0.27,0.43,0.32,0.29,0.34,0.47,0.33,0.31,0.0,0.33,0.34,0.17,0.24,0.29,0.22,0.18,0.31,0.25,0.3,0.33,0.31,0.26,0.25,0.33,0.35,0.32,0.5,0.31,0.24,0.22,0.26,0.23,0.27,0.27,0.32,0.23,0.0,0.28,0.24,0.29,0.0,0.37,0.46,0.3,0.27,0.25,0.24,0.21,0.3,0.19,0.2,0.21,0.28,0.3,0.17,0.22,0.21,0.17,0.19,0.0,0.17,0.17,0.21,0.22,0.0,0.21,0.2,0.0,0.24,0.0,0.19,0.19,0.18,0.22,0.18,0.22,0.28,0.21,0.0,0.19,0.22,0.17,0.0,0.23,0.0,0.19,0.21,0.27,0.17,0.0,0.18,0.18,0.21,0.19,0.0,0.25,0.17,0.24,0.2,0.0,0.17,0.18,0.19,0.0,0.24,0.0,0.65,0.19,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.2,0.0,0.0,0.0,95.98
11/09/2021,2.97,1.43,1.76,1.49,0.91,1.15,1.52,1.16,1.21,1.58,1.89,1.04,0.86,0.98,1.53,0.85,0.86,1.21,1.02,1.53,0.73,1.11,0.8,0.75,0.86,0.89,0.85,0.85,0.63,0.88,1.3,0.62,0.68,0.0,0.64,0.81,0.64,0.91,0.52,0.45,0.69,0.56,0.68,0.8,0.46,0.42,0.51,0.51,0.55,0.61,0.6,0.54,0.46,0.74,0.57,0.6,0.58,0.54,0.55,0.49,0.55,0.46,0.75,0.41,0.42,0.36,0.49,0.44,0.51,0.4,0.52,0.39,0.37,0.42,0.36,0.43,0.47,0.33,0.38,0.5,0.46,0.37,0.31,0.49,0.33,0.33,0.37,0.36,0.41,0.49,0.32,0.26,0.46,0.36,0.35,0.32,0.32,0.37,0.35,0.38,0.42,0.61,0.32,0.44,0.33,0.27,0.43,0.32,0.29,0.34,0.47,0.33,0.31,0.0,0.33,0.34,0.17,0.24,0.29,0.22,0.18,0.31,0.25,0.3,0.33,0.31,0.26,0.25,0.33,0.35,0.32,0.5,0.31,0.24,0.22,0.26,0.23,0.27,0.27,0.33,0.23,0.0,0.28,0.24,0.29,0.0,0.37,0.46,0.3,0.27,0.25,0.24,0.21,0.3,0.19,0.2,0.21,0.28,0.3,0.18,0.22,0.21,0.17,0.19,0.0,0.17,0.17,0.21,0.22,0.0,0.21,0.2,0.0,0.24,0.0,0.19,0.19,0.18,0.22,0.19,0.22,0.28,0.21,0.0,0.19,0.22,0.17,0.0,0.23,0.0,0.19,0.21,0.27,0.17,0.0,0.18,0.18,0.21,0.19,0.0,0.25,0.17,0.24,0.2,0.0,0.17,0.18,0.19,0.0,0.24,0.0,0.65,0.19,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.2,0.0,0.0,0.0,96.15
11/10/2021,2.97,1.43,1.76,1.49,0.91,1.15,1.52,1.16,1.21,1.58,1.89,1.04,0.86,0.98,1.53,0.85,0.86,1.21,1.02,1.53,0.73,1.11,0.8,0.75,0.86,0.89,0.85,0.85,0.63,0.88,1.3,0.62,0.68,0.0,0.64,0.81,0.64,0.91,0.52,0.45,0.69,0.56,0.68,0.8,0.46,0.42,0.51,0.51,0.55,0.61,0.6,0.54,0.46,0.74,0.57,0.6,0.58,0.54,0.55,0.49,0.55,0.46,0.75,0.41,0.42,0.36,0.49,0.44,0.51,0.4,0.52,0.39,0.37,0.42,0.36,0.43,0.47,0.33,0.38,0.5,0.46,0.37,0.31,0.49,0.33,0.33,0.37,0.36,0.41,0.49,0.32,0.26,0.46,0.36,0.35,0.32,0.32,0.37,0.35,0.38,0.42,0.61,0.32,0.44,0.33,0.27,0.43,0.32,0.29,0.34,0.47,0.33,0.31,0.0,0.33,0.34,0.17,0.24,0.29,0.22,0.18,0.31,0.25,0.3,0.33,0.31,0.26,0.25,0.33,0.35,0.32,0.5,0.31,0.24,0.22,0.26,0.23,0.27,0.27,0.33,0.23,0.0,0.28,0.24,0.29,0.0,0.37,0.46,0.3,0.27,0.25,0.24,0.21,0.3,0.19,0.2,0.21,0.28,0.3,0.18,0.22,0.21,0.17,0.19,0.0,0.17,0.17,0.21,0.22,0.0,0.21,0.2,0.0,0.24,0.0,0.19,0.19,0.18,0.22,0.19,0.22,0.28,0.21,0.0,0.19,0.22,0.17,0.0,0.23,0.0,0.19,0.21,0.27,0.17,0.0,0.18,0.18,0.21,0.19,0.0,0.25,0.17,0.24,0.2,0.0,0.17,0.18,0.19,0.0,0.24,0.0,0.65,0.19,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.2,0.0,0.0,0.0,96.15
11/11/2021,2.89,1.4,1.77,1.5,0.9,1.17,1.54,1.15,1.21,1.6,1.9,1.03,0.85,0.98,1.53,0.82,0.88,1.19,1.0,1.57,0.74,1.12,0.8,0.74,0.84,0.88,0.84,0.86,0.62,0.88,1.31,0.61,0.68,0.0,0.63,0.86,0.64,0.92,0.51,0.45,0.74,0.55,0.69,0.79,0.45,0.42,0.51,0.49,0.55,0.63,0.62,0.55,0.45,0.72,0.55,0.62,0.57,0.54,0.59,0.5,0.54,0.46,0.75,0.41,0.41,0.37,0.47,0.45,0.5,0.41,0.54,0.39,0.37,0.43,0.36,0.44,0.47,0.33,0.37,0.51,0.46,0.36,0.31,0.48,0.32,0.33,0.37,0.35,0.39,0.5,0.31,0.26,0.46,0.36,0.36,0.32,0.31,0.37,0.35,0.37,0.43,0.64,0.32,0.44,0.33,0.28,0.42,0.32,0.29,0.33,0.5,0.33,0.31,0.0,0.33,0.34,0.0,0.24,0.28,0.22,0.18,0.31,0.25,0.3,0.33,0.31,0.25,0.24,0.32,0.35,0.32,0.49,0.32,0.24,0.22,0.25,0.23,0.27,0.26,0.33,0.23,0.0,0.28,0.24,0.28,0.0,0.38,0.44,0.3,0.27,0.25,0.24,0.21,0.3,0.19,0.2,0.2,0.29,0.3,0.17,0.22,0.21,0.18,0.19,0.0,0.17,0.17,0.21,0.22,0.0,0.21,0.2,0.0,0.24,0.0,0.18,0.19,0.17,0.22,0.19,0.22,0.28,0.21,0.0,0.19,0.22,0.17,0.0,0.22,0.0,0.18,0.2,0.26,0.17,0.0,0.19,0.18,0.2,0.19,0.0,0.26,0.17,0.23,0.19,0.0,0.17,0.18,0.19,0.0,0.23,0.0,0.64,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.21,0.0,0.0,0.17,96.0
11/12/2021,2.87,1.37,1.79,1.5,0.88,1.15,1.56,1.16,1.22,1.58,1.94,1.02,0.84,0.94,1.5,0.8,0.89,1.2,1.0,1.55,0.73,1.11,0.78,0.73,0.87,0.9,0.84,0.87,0.63,0.88,1.33,0.62,0.67,0.0,0.63,0.82,0.64,0.89,0.52,0.44,0.71,0.55,0.69,0.8,0.45,0.41,0.5,0.49,0.55,0.64,0.63,0.54,0.47,0.72,0.55,0.62,0.59,0.53,0.57,0.5,0.55,0.45,0.74,0.44,0.41,0.37,0.5,0.45,0.51,0.41,0.52,0.39,0.37,0.43,0.36,0.44,0.47,0.34,0.37,0.5,0.45,0.36,0.31,0.51,0.31,0.32,0.37,0.34,0.39,0.49,0.31,0.26,0.44,0.37,0.35,0.31,0.31,0.37,0.35,0.36,0.43,0.64,0.34,0.45,0.33,0.29,0.41,0.31,0.29,0.33,0.49,0.33,0.3,0.38,0.34,0.33,0.0,0.24,0.28,0.22,0.18,0.3,0.24,0.3,0.33,0.3,0.25,0.24,0.31,0.34,0.31,0.47,0.32,0.23,0.22,0.25,0.22,0.27,0.25,0.34,0.22,0.0,0.27,0.24,0.28,0.0,0.4,0.44,0.29,0.26,0.25,0.24,0.21,0.29,0.19,0.2,0.2,0.29,0.32,0.17,0.21,0.21,0.18,0.19,0.0,0.0,0.17,0.21,0.22,0.0,0.21,0.2,0.0,0.24,0.0,0.18,0.2,0.18,0.22,0.19,0.22,0.27,0.21,0.0,0.2,0.22,0.17,0.0,0.22,0.0,0.18,0.2,0.26,0.17,0.0,0.19,0.18,0.2,0.19,0.0,0.25,0.18,0.25,0.19,0.0,0.17,0.18,0.19,0.0,0.23,0.0,0.68,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.2,0.0,0.0,0.17,95.98
11/15/2021,3.27,1.38,1.78,1.52,0.84,1.13,1.53,1.14,1.21,1.59,1.95,1.02,0.83,0.93,1.44,0.8,0.9,1.27,0.98,1.59,0.73,1.13,0.78,0.74,0.84,0.9,0.83,0.86,0.65,0.87,1.34,0.64,0.67,0.0,0.61,0.79,0.65,0.93,0.53,0.42,0.71,0.55,0.68,0.77,0.46,0.41,0.5,0.51,0.57,0.64,0.62,0.53,0.47,0.69,0.55,0.62,0.58,0.54,0.58,0.51,0.54,0.44,0.77,0.43,0.44,0.36,0.48,0.44,0.53,0.42,0.52,0.39,0.37,0.43,0.36,0.43,0.46,0.34,0.37,0.54,0.44,0.36,0.31,0.5,0.36,0.33,0.37,0.34,0.38,0.49,0.31,0.26,0.46,0.36,0.32,0.32,0.34,0.37,0.35,0.38,0.44,0.65,0.33,0.45,0.35,0.28,0.42,0.28,0.29,0.32,0.47,0.33,0.3,0.39,0.35,0.33,0.0,0.24,0.29,0.22,0.0,0.3,0.24,0.29,0.34,0.31,0.25,0.24,0.31,0.35,0.32,0.46,0.33,0.24,0.22,0.26,0.22,0.27,0.25,0.38,0.22,0.0,0.27,0.26,0.27,0.0,0.39,0.46,0.29,0.26,0.27,0.23,0.22,0.3,0.19,0.2,0.2,0.28,0.3,0.17,0.22,0.21,0.18,0.19,0.0,0.17,0.18,0.21,0.23,0.0,0.21,0.2,0.0,0.23,0.0,0.18,0.2,0.18,0.22,0.18,0.22,0.26,0.21,0.0,0.2,0.23,0.17,0.0,0.22,0.0,0.17,0.2,0.26,0.17,0.0,0.19,0.18,0.2,0.21,0.0,0.26,0.18,0.26,0.18,0.0,0.17,0.18,0.18,0.0,0.24,0.0,0.65,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.21,0.0,0.0,0.17,96.53
11/16/2021,3.27,1.38,1.78,1.52,0.84,1.13,1.53,1.14,1.21,1.59,1.95,1.02,0.83,0.93,1.44,0.8,0.9,1.27,0.98,1.59,0.73,1.13,0.78,0.74,0.84,0.9,0.83,0.86,0.65,0.87,1.34,0.64,0.67,0.0,0.61,0.79,0.65,0.93,0.53,0.42,0.71,0.55,0.68,0.77,0.46,0.41,0.5,0.51,0.57,0.64,0.62,0.53,0.47,0.69,0.55,0.62,0.58,0.54,0.58,0.51,0.54,0.44,0.77,0.43,0.44,0.36,0.48,0.44,0.53,0.42,0.52,0.39,0.37,0.43,0.36,0.43,0.46,0.34,0.37,0.54,0.44,0.36,0.31,0.5,0.36,0.33,0.37,0.34,0.38,0.49,0.31,0.26,0.46,0.36,0.32,0.32,0.34,0.37,0.35,0.38,0.44,0.65,0.33,0.45,0.35,0.28,0.42,0.28,0.29,0.32,0.47,0.33,0.3,0.0,0.35,0.33,0.0,0.24,0.29,0.22,0.0,0.3,0.24,0.29,0.34,0.31,0.25,0.24,0.31,0.35,0.32,0.46,0.33,0.24,0.22,0.26,0.22,0.27,0.25,0.38,0.22,0.0,0.27,0.26,0.27,0.0,0.39,0.46,0.29,0.26,0.27,0.23,0.22,0.3,0.19,0.2,0.2,0.28,0.3,0.17,0.22,0.21,0.18,0.19,0.0,0.17,0.18,0.21,0.23,0.0,0.21,0.2,0.0,0.23,0.0,0.18,0.2,0.18,0.22,0.18,0.22,0.26,0.21,0.0,0.2,0.23,0.17,0.0,0.22,0.0,0.17,0.2,0.26,0.17,0.0,0.19,0.18,0.2,0.21,0.0,0.26,0.18,0.26,0.18,0.0,0.17,0.18,0.18,0.0,0.24,0.0,0.65,0.21,0.0,0.19,0.39,0.0,0.0,0.0,0.0,0.17,0.0,0.21,0.0,0.0,0.17,96.53
11/17/2021,3.24,1.39,1.78,1.52,0.81,1.13,1.51,1.16,1.2,1.58,1.93,1.02,0.82,0.91,1.42,0.78,0.9,1.25,0.97,1.58,0.73,1.12,0.77,0.72,0.82,0.9,0.83,0.87,0.63,0.88,1.35,0.64,0.67,0.0,0.62,0.82,0.64,0.94,0.52,0.42,0.71,0.56,0.68,0.78,0.45,0.41,0.5,0.51,0.58,0.64,0.62,0.53,0.47,0.69,0.56,0.62,0.6,0.54,0.57,0.51,0.53,0.44,0.78,0.42,0.42,0.35,0.5,0.44,0.53,0.41,0.51,0.39,0.37,0.42,0.36,0.43,0.47,0.33,0.37,0.53,0.44,0.37,0.31,0.49,0.36,0.32,0.38,0.33,0.38,0.49,0.3,0.26,0.48,0.39,0.32,0.32,0.33,0.37,0.36,0.36,0.43,0.65,0.33,0.44,0.35,0.27,0.43,0.28,0.29,0.31,0.47,0.32,0.3,0.64,0.34,0.34,0.16,0.24,0.28,0.22,0.16,0.3,0.24,0.29,0.35,0.3,0.24,0.24,0.31,0.34,0.31,0.48,0.36,0.24,0.21,0.26,0.22,0.27,0.25,0.39,0.22,0.0,0.26,0.26,0.27,0.0,0.4,0.44,0.29,0.26,0.27,0.23,0.21,0.3,0.19,0.19,0.2,0.27,0.31,0.17,0.21,0.21,0.18,0.2,0.0,0.17,0.17,0.21,0.22,0.0,0.2,0.21,0.0,0.22,0.0,0.18,0.2,0.18,0.22,0.18,0.22,0.26,0.2,0.0,0.2,0.23,0.16,0.0,0.22,0.0,0.0,0.2,0.27,0.0,0.0,0.18,0.18,0.2,0.21,0.0,0.26,0.18,0.27,0.18,0.0,0.17,0.18,0.19,0.0,0.24,0.0,0.65,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.21,0.0,0.0,0.17,96.42
11/18/2021,3.23,1.42,1.81,1.52,0.88,1.11,1.57,1.17,1.25,1.61,1.94,1.03,0.83,0.88,1.45,0.77,0.88,1.27,0.97,1.59,0.72,1.15,0.77,0.73,0.81,0.89,0.82,0.87,0.63,0.87,1.41,0.65,0.68,0.0,0.59,0.79,0.65,0.93,0.52,0.43,0.68,0.56,0.64,0.79,0.44,0.42,0.5,0.52,0.57,0.65,0.56,0.53,0.46,0.69,0.59,0.64,0.62,0.54,0.59,0.51,0.52,0.43,0.78,0.41,0.41,0.35,0.49,0.48,0.53,0.41,0.5,0.39,0.39,0.41,0.35,0.43,0.46,0.32,0.37,0.54,0.43,0.37,0.31,0.48,0.38,0.32,0.37,0.33,0.39,0.47,0.3,0.26,0.47,0.38,0.31,0.31,0.32,0.36,0.35,0.35,0.41,0.66,0.33,0.45,0.35,0.27,0.45,0.26,0.29,0.31,0.46,0.33,0.3,0.33,0.34,0.34,0.0,0.24,0.29,0.22,0.17,0.3,0.23,0.29,0.36,0.3,0.24,0.25,0.31,0.34,0.31,0.47,0.36,0.23,0.21,0.26,0.21,0.27,0.25,0.39,0.22,0.0,0.27,0.26,0.28,0.0,0.38,0.44,0.27,0.26,0.27,0.23,0.21,0.31,0.19,0.18,0.19,0.27,0.3,0.17,0.21,0.21,0.18,0.21,0.0,0.17,0.17,0.22,0.22,0.0,0.19,0.2,0.0,0.21,0.0,0.17,0.2,0.18,0.22,0.18,0.21,0.26,0.2,0.0,0.2,0.23,0.0,0.16,0.22,0.0,0.17,0.2,0.27,0.0,0.0,0.19,0.18,0.19,0.21,0.0,0.26,0.17,0.26,0.17,0.0,0.16,0.18,0.19,0.0,0.24,0.0,0.7,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.22,0.0,0.0,0.17,96.2
11/19/2021,3.16,1.38,1.81,1.48,0.89,1.11,1.57,1.18,1.21,1.63,1.97,1.03,0.82,0.88,1.44,0.77,0.86,1.26,0.99,1.6,0.7,1.16,0.75,0.73,0.81,0.9,0.81,0.87,0.63,0.85,1.44,0.64,0.67,0.0,0.6,0.78,0.65,0.91,0.53,0.42,0.68,0.55,0.63,0.79,0.44,0.41,0.5,0.53,0.57,0.68,0.54,0.54,0.46,0.69,0.59,0.63,0.61,0.54,0.57,0.51,0.52,0.43,0.79,0.42,0.42,0.35,0.48,0.45,0.53,0.41,0.52,0.39,0.4,0.41,0.34,0.43,0.46,0.32,0.39,0.53,0.44,0.38,0.31,0.48,0.42,0.33,0.37,0.32,0.39,0.48,0.3,0.26,0.49,0.38,0.31,0.31,0.31,0.35,0.36,0.33,0.41,0.66,0.34,0.46,0.34,0.28,0.45,0.27,0.28,0.31,0.45,0.35,0.31,0.34,0.33,0.34,0.0,0.25,0.29,0.22,0.17,0.3,0.23,0.29,0.35,0.3,0.24,0.27,0.31,0.34,0.31,0.47,0.35,0.23,0.21,0.26,0.21,0.27,0.24,0.4,0.22,0.0,0.27,0.27,0.28,0.0,0.38,0.44,0.26,0.26,0.27,0.23,0.21,0.31,0.19,0.18,0.19,0.27,0.3,0.17,0.21,0.2,0.18,0.23,0.0,0.17,0.17,0.23,0.23,0.0,0.19,0.2,0.0,0.21,0.0,0.18,0.19,0.17,0.22,0.18,0.21,0.27,0.21,0.0,0.2,0.23,0.0,0.17,0.21,0.0,0.18,0.2,0.27,0.0,0.0,0.19,0.18,0.19,0.21,0.0,0.25,0.17,0.25,0.18,0.0,0.16,0.19,0.19,0.0,0.25,0.0,0.72,0.19,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.22,0.0,0.0,0.17,96.16
