,FLGT,VSTO,COOP,BCEI,HZO,HIBB,CYH,CELH,BIG,MED,IIPR,MSTR,CCS,LGIH,TRUP,REGI,JOE,IRBT,TTGT,SAFE,GTLS,ALRM,SNBR,JYNT,STMP,BSIG,SNEX,VIVO,VICR,HTD.,IBP,ZYXI,AEIS,SAIA,FIX,SPSC,SSTK,VRTS,HCI,RCII,CHRS,AVNS,SLP,COLL,TTEC,INVA,MMSI,SUPN,ENSG,PLMR,AX,FIZZ,NEO,MTH,DHR.,PNTG,GDOT,TBK,VCEL,AVAV,ONTO,UCTT,PATK,MODV,SFBS,PCRX,PGTI,KWR,LPSN,EPRT,PRFT,LTHM,LL,FMF.,DIN,AGYS,WD,VG,POWI,DIOD,MATX,ARLO,XNCR,AAON,CBB,MDRX,CEVA,EBIX,RGNX,EXLS,LMX.,OMCL,QNST,FWRD,PRAA,ALG,EHTH,PETS,EXPO,EGHT,FSS,ROCK,NMIH,MRTN,CYTK,BOOM,TRHC,EVTC,COHU,LCII,HSKA,PRLB,LMAT,DORM,SHAK,BMI,CHCT,FELE,VIAV,ADUS,OSPN,WDFC,FORR,TCMD,TUP,AGPXX,CORT,BGS,FORM,LMNX,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,BLFS,OPRX,CIVI,EBS,RILY,CUBI,WIRE,PIPR,ORGO,CDMO,KLIC,MXL,FBC,UNFI,WRLD,MTDR,CASH,FBP,LPG,MYRG,CCRN,BNED,SCVL,GHL,SMPL,UFPI,SIG,BOOT,AMN,ENVA,HMST,MLI,LGND,RWT,VBTX,THRY,CARA,PFBC,ARCB,MGPI,IIIN,COKE,MOV,NVEE,BKE,ISBC,GWB,FN,VECO,HSII,ANGO,KFY,ENDP,QURE,PLCE,LQDT,DDD,CPE,TBBK,CRVL,ACLS,VGR,CVCO,PDCE,EXTR,IPAR,RMBS,IRT,AMEH,DBD,ROG,NXRT,DFIN,RGR,HLIT,WTS,SM,RDNT,ADTN,BCPC,TGI,THRM,ROCC,DOUG WI,ITOS,DOUG,SUM
12/15/2021,2.24,2.27,2.42,0.0,2.13,1.47,1.43,1.63,1.23,1.27,2.05,0.0,1.84,1.36,1.41,1.08,1.55,1.1,1.62,1.1,1.38,1.13,0.9,1.08,0.0,1.38,1.09,0.94,1.35,0.0,1.11,0.77,0.77,0.0,1.18,1.27,1.04,1.0,1.09,0.75,1.17,0.73,0.73,0.67,0.72,1.02,0.83,0.84,0.69,0.74,1.01,0.87,0.56,0.96,0.74,0.39,0.57,1.36,0.49,0.59,0.95,0.77,0.84,0.59,0.86,0.64,0.62,0.65,0.37,0.63,1.01,0.9,0.46,0.69,0.51,0.44,0.86,0.82,0.67,0.73,0.67,0.62,0.54,0.65,0.0,0.46,0.49,0.5,0.39,0.6,0.0,0.54,0.38,0.52,0.5,0.43,0.19,0.36,0.54,0.28,0.45,0.36,0.36,0.39,0.74,0.25,0.09,0.38,0.33,0.44,0.25,0.2,0.29,0.39,0.24,0.35,0.3,0.38,0.29,0.32,0.21,0.26,0.36,0.11,0.15,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,2.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/16/2021,2.24,2.27,2.42,0.0,2.13,1.47,1.43,1.63,1.23,1.27,2.05,0.0,1.84,1.36,1.41,1.08,1.55,1.1,1.62,1.1,1.38,1.13,0.9,1.08,0.0,1.38,1.09,0.94,1.35,0.0,1.11,0.77,0.77,0.0,1.18,1.27,1.04,1.0,1.09,0.75,1.17,0.73,0.73,0.67,0.72,1.02,0.83,0.84,0.69,0.74,1.01,0.87,0.56,0.96,0.74,0.39,0.57,1.36,0.49,0.59,0.95,0.77,0.84,0.59,0.86,0.64,0.62,0.65,0.37,0.63,1.01,0.9,0.46,0.69,0.51,0.44,0.86,0.82,0.67,0.73,0.67,0.62,0.54,0.65,0.0,0.46,0.49,0.5,0.39,0.6,0.0,0.54,0.38,0.52,0.5,0.43,0.19,0.36,0.54,0.28,0.45,0.36,0.36,0.39,0.74,0.25,0.09,0.38,0.33,0.44,0.25,0.2,0.29,0.39,0.24,0.35,0.3,0.38,0.29,0.32,0.21,0.26,0.36,0.11,0.15,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,2.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/17/2021,2.24,2.27,2.42,0.0,2.13,1.47,1.43,1.63,1.23,1.27,2.05,0.0,1.84,1.36,1.41,1.08,1.55,1.1,1.62,1.1,1.38,1.13,0.9,1.08,0.0,1.38,1.09,0.94,1.35,0.0,1.11,0.77,0.77,0.0,1.18,1.27,1.04,1.0,1.09,0.75,1.17,0.73,0.73,0.67,0.72,1.02,0.83,0.84,0.69,0.74,1.01,0.87,0.56,0.96,0.74,0.39,0.57,1.36,0.49,0.59,0.95,0.77,0.84,0.59,0.86,0.64,0.62,0.65,0.37,0.63,1.01,0.9,0.46,0.69,0.51,0.44,0.86,0.82,0.67,0.73,0.67,0.62,0.54,0.65,0.0,0.46,0.49,0.5,0.39,0.6,0.0,0.54,0.38,0.52,0.5,0.43,0.19,0.36,0.54,0.28,0.45,0.36,0.36,0.39,0.74,0.25,0.09,0.38,0.33,0.44,0.25,0.2,0.29,0.39,0.24,0.35,0.3,0.38,0.29,0.32,0.21,0.26,0.36,0.11,0.15,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,2.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/20/2021,2.24,2.27,2.42,0.0,2.13,1.47,1.43,1.63,1.23,1.27,2.05,0.0,1.84,1.36,1.41,1.08,1.55,1.1,1.62,1.1,1.38,1.13,0.9,1.08,0.0,1.38,1.09,0.94,1.35,0.0,1.11,0.77,0.77,0.0,1.18,1.27,1.04,1.0,1.09,0.75,1.17,0.73,0.73,0.67,0.72,1.02,0.83,0.84,0.69,0.74,1.01,0.87,0.56,0.96,0.74,0.39,0.57,1.36,0.49,0.59,0.95,0.77,0.84,0.59,0.86,0.64,0.62,0.65,0.37,0.63,1.01,0.9,0.46,0.69,0.51,0.44,0.86,0.82,0.67,0.73,0.67,0.62,0.54,0.65,0.0,0.46,0.49,0.5,0.39,0.6,0.0,0.54,0.38,0.52,0.5,0.43,0.19,0.36,0.54,0.28,0.45,0.36,0.36,0.39,0.74,0.25,0.09,0.38,0.33,0.44,0.25,0.2,0.29,0.39,0.24,0.35,0.3,0.38,0.29,0.32,0.21,0.26,0.36,0.11,0.15,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,2.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/21/2021,2.14,1.02,0.0,0.0,1.15,1.52,1.08,1.27,0.0,0.6,1.06,0.0,1.11,0.94,0.47,0.0,0.84,0.0,1.21,0.0,0.3,0.38,0.77,1.12,0.0,0.45,0.0,0.0,0.0,0.0,0.49,0.3,0.38,0.0,0.93,0.41,0.43,0.87,0.81,0.0,0.0,0.0,0.0,0.62,0.38,1.13,0.0,0.39,0.0,0.56,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.61,0.0,1.11,0.73,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.96,0.39,0.0,0.71,0.72,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.21,0.81,0.0,1.85,1.57,1.52,1.47,1.34,1.26,1.26,1.22,1.19,1.18,1.12,1.11,1.11,1.1,1.08,1.04,1.03,1.01,0.99,0.97,0.96,0.96,0.92,0.91,0.91,0.9,0.9,0.9,0.81,0.81,0.8,0.79,0.77,0.76,0.75,0.75,0.74,0.72,0.71,0.71,0.7,0.7,0.67,0.67,0.66,0.65,0.64,0.62,0.62,0.62,0.61,0.61,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.56,0.56,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.43,0.41,0.37,0.37,0.37,0.32,0.32,0.32,0.28,0.27,0.0,0.0,0.0,100.0
12/22/2021,2.77,2.23,2.44,0.0,2.22,1.47,1.53,1.72,1.23,1.35,1.98,0.0,1.83,1.36,1.55,1.03,1.52,1.02,1.57,1.13,1.33,1.16,0.88,0.89,0.0,1.23,1.05,0.95,1.18,0.0,1.13,0.62,0.78,0.0,1.2,1.26,1.0,0.98,0.87,0.81,1.09,0.77,0.78,0.72,0.74,1.1,0.83,0.79,0.72,0.66,0.95,0.81,0.6,0.94,0.0,0.37,0.6,1.16,0.57,0.49,0.95,0.73,0.76,0.61,0.88,0.7,0.63,0.64,0.38,0.64,0.94,0.75,0.49,0.0,0.52,0.43,0.83,0.84,0.6,0.7,0.68,0.74,0.58,0.65,0.0,0.52,0.49,0.49,0.41,0.6,0.0,0.54,0.45,0.58,0.56,0.42,0.21,0.35,0.55,0.26,0.43,0.35,0.38,0.39,0.76,0.27,0.13,0.41,0.38,0.43,0.26,0.21,0.3,0.38,0.24,0.36,0.32,0.38,0.33,0.34,0.21,0.28,0.37,0.12,0.14,0.05,0.9,0.78,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.95,2.09,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/23/2021,2.26,1.02,0.0,0.0,1.15,1.43,1.07,1.24,0.0,0.62,1.05,0.0,1.09,0.93,0.46,0.0,0.85,0.0,1.2,0.0,0.29,0.38,0.77,1.15,0.0,0.43,0.0,0.0,0.0,0.0,0.48,0.3,0.38,0.0,0.92,0.41,0.43,0.85,0.79,0.0,0.0,0.0,0.0,0.64,0.39,1.14,0.0,0.41,0.0,0.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.58,0.0,1.11,0.73,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.96,0.39,0.0,0.71,0.71,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.24,0.79,0.0,1.85,1.6,1.56,1.46,1.29,1.3,1.29,1.24,1.2,1.18,1.14,1.08,1.09,1.08,1.07,1.06,1.08,1.0,1.02,0.93,0.97,0.97,0.89,0.86,0.96,0.9,0.9,0.89,0.86,0.78,0.79,0.75,0.77,0.77,0.73,0.75,0.73,0.79,0.71,0.72,0.65,0.7,0.67,0.68,0.67,0.64,0.64,0.62,0.62,0.64,0.58,0.62,0.6,0.57,0.57,0.59,0.59,0.58,0.55,0.56,0.57,0.56,0.54,0.52,0.51,0.5,0.51,0.5,0.5,0.43,0.41,0.37,0.38,0.37,0.33,0.32,0.31,0.29,0.27,0.0,0.0,0.0,100.04
12/24/2021,2.13,1.0,0.0,0.0,1.14,1.47,1.07,1.28,0.0,0.56,1.05,0.0,1.11,0.92,0.46,0.0,0.85,0.0,1.23,0.0,0.29,0.38,0.76,1.18,0.0,0.43,0.0,0.0,0.0,0.0,0.49,0.3,0.38,0.0,0.92,0.42,0.42,0.85,0.78,0.0,0.0,0.0,0.0,0.61,0.39,1.08,0.0,0.4,0.0,0.54,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.58,0.0,1.12,0.75,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.96,0.38,0.0,0.72,0.7,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.25,0.78,0.0,1.86,1.62,1.53,1.47,1.33,1.31,1.25,1.23,1.19,1.14,1.11,1.1,1.09,1.09,1.06,1.05,1.04,1.0,1.01,0.93,0.96,0.97,0.92,0.89,0.93,0.91,0.89,0.89,0.82,0.8,0.78,0.75,0.75,0.76,0.74,0.75,0.73,0.75,0.72,0.7,0.66,0.69,0.66,0.67,0.66,0.63,0.65,0.62,0.63,0.62,0.6,0.6,0.61,0.6,0.58,0.57,0.59,0.57,0.56,0.57,0.56,0.56,0.54,0.49,0.52,0.5,0.5,0.49,0.51,0.42,0.41,0.36,0.39,0.37,0.32,0.31,0.33,0.28,0.27,0.0,0.0,0.0,100.07
12/27/2021,2.05,1.0,0.0,0.0,1.14,1.42,1.09,1.34,0.0,0.55,1.06,0.0,1.13,0.91,0.47,0.0,0.85,0.0,1.28,0.0,0.29,0.38,0.76,1.14,0.0,0.43,0.0,0.0,0.0,0.0,0.49,0.32,0.38,0.0,0.93,0.42,0.43,0.86,0.76,0.0,0.0,0.0,0.0,0.62,0.39,1.1,0.0,0.4,0.0,0.56,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.6,0.0,1.16,0.78,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.98,0.38,0.0,0.72,0.71,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.57,1.26,0.75,0.0,1.91,1.67,1.56,1.47,1.38,1.38,1.21,1.25,1.19,1.14,1.09,1.1,1.09,1.1,1.05,1.05,1.03,0.99,0.99,0.95,0.97,0.98,0.88,0.91,0.93,0.91,0.9,0.89,0.86,0.8,0.79,0.79,0.76,0.77,0.76,0.74,0.73,0.75,0.71,0.71,0.66,0.7,0.66,0.67,0.66,0.63,0.67,0.62,0.67,0.62,0.59,0.6,0.59,0.62,0.58,0.56,0.6,0.55,0.55,0.56,0.59,0.58,0.54,0.49,0.51,0.49,0.49,0.48,0.51,0.42,0.42,0.36,0.38,0.38,0.32,0.31,0.34,0.29,0.27,0.0,0.0,0.0,100.09
01/03/2022,2.05,1.09,0.0,0.0,1.16,1.48,1.08,1.3,0.0,0.56,1.08,0.0,1.14,0.9,0.45,0.0,0.86,0.0,1.24,0.0,0.29,0.38,0.75,1.13,0.0,0.42,0.0,0.0,0.0,0.0,0.49,0.3,0.39,0.0,0.91,0.4,0.43,0.85,0.74,0.0,0.0,0.0,0.0,0.61,0.39,1.07,0.0,0.39,0.0,0.54,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.56,0.0,1.16,0.78,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.96,0.37,0.0,0.72,0.75,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.25,0.77,0.0,2.05,1.69,1.58,1.45,1.24,1.36,1.26,1.24,1.19,1.15,1.03,1.07,1.11,1.1,1.04,1.04,1.03,0.98,0.98,0.94,0.97,1.0,0.9,0.96,0.91,0.9,0.89,0.89,0.82,0.79,0.79,0.81,0.73,0.78,0.79,0.73,0.73,0.77,0.73,0.72,0.67,0.7,0.68,0.66,0.69,0.61,0.66,0.61,0.61,0.57,0.61,0.6,0.57,0.59,0.59,0.58,0.64,0.36,0.56,0.56,0.61,0.59,0.53,0.51,0.52,0.49,0.49,0.5,0.51,0.42,0.42,0.36,0.38,0.37,0.33,0.31,0.32,0.3,0.27,0.2,0.0,0.0,100.05
01/03/2022,2.03,1.11,0.0,0.0,1.18,1.48,1.07,1.32,0.0,0.56,1.09,0.0,1.14,0.91,0.46,0.0,0.87,0.0,1.22,0.0,0.29,0.38,0.74,1.15,0.0,0.42,0.0,0.0,0.0,0.0,0.49,0.29,0.38,0.0,0.91,0.41,0.42,0.85,0.72,0.0,0.0,0.0,0.0,0.59,0.38,1.06,0.0,0.38,0.0,0.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.55,0.0,1.17,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.97,0.37,0.0,0.73,0.76,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.52,1.28,0.76,0.0,2.05,1.71,1.59,1.44,1.24,1.34,1.29,1.25,1.2,1.12,1.04,1.07,1.11,1.1,1.04,1.07,1.04,0.99,0.97,0.93,0.98,1.01,0.91,0.95,0.92,0.91,0.9,0.89,0.81,0.78,0.79,0.8,0.72,0.78,0.81,0.72,0.74,0.77,0.73,0.73,0.67,0.7,0.68,0.66,0.69,0.62,0.65,0.61,0.58,0.57,0.6,0.6,0.57,0.59,0.59,0.58,0.65,0.37,0.57,0.56,0.6,0.6,0.54,0.53,0.53,0.49,0.49,0.5,0.5,0.42,0.42,0.36,0.38,0.37,0.33,0.31,0.32,0.3,0.27,0.19,0.0,0.0,100.11
01/03/2022,2.03,1.11,0.0,0.0,1.18,1.48,1.07,1.32,0.0,0.56,1.09,0.0,1.14,0.91,0.46,0.0,0.87,0.0,1.22,0.0,0.29,0.38,0.74,1.15,0.0,0.42,0.0,0.0,0.0,0.0,0.49,0.29,0.38,0.0,0.91,0.41,0.42,0.85,0.72,0.0,0.0,0.0,0.0,0.59,0.38,1.06,0.0,0.38,0.0,0.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.55,0.0,1.17,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.97,0.37,0.0,0.73,0.76,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.52,1.28,0.76,0.0,2.05,1.71,1.59,1.44,1.24,1.34,1.29,1.25,1.2,1.12,1.04,1.07,1.11,1.1,1.04,1.07,1.04,0.99,0.97,0.93,0.98,1.01,0.91,0.95,0.92,0.91,0.9,0.89,0.81,0.78,0.79,0.8,0.72,0.78,0.81,0.72,0.74,0.77,0.73,0.73,0.67,0.7,0.68,0.66,0.69,0.62,0.65,0.61,0.58,0.57,0.6,0.6,0.57,0.59,0.59,0.58,0.65,0.37,0.57,0.56,0.6,0.6,0.54,0.53,0.53,0.49,0.49,0.5,0.5,0.42,0.42,0.36,0.38,0.37,0.33,0.31,0.32,0.3,0.27,0.19,0.0,0.0,100.11
01/04/2022,2.03,1.11,0.0,0.0,1.18,1.48,1.07,1.32,0.0,0.56,1.09,0.0,1.14,0.91,0.46,0.0,0.87,0.0,1.22,0.0,0.29,0.38,0.74,1.15,0.0,0.42,0.0,0.0,0.0,0.0,0.49,0.29,0.38,0.0,0.91,0.41,0.42,0.85,0.72,0.0,0.0,0.0,0.0,0.59,0.38,1.06,0.0,0.38,0.0,0.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.55,0.0,1.17,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.97,0.37,0.0,0.73,0.76,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.52,1.28,0.76,0.0,2.05,1.71,1.59,1.44,1.24,1.34,1.29,1.25,1.2,1.12,1.04,1.07,1.11,1.1,1.04,1.07,1.04,0.99,0.97,0.93,0.98,1.01,0.91,0.95,0.92,0.91,0.9,0.89,0.81,0.78,0.79,0.8,0.72,0.78,0.81,0.72,0.74,0.77,0.73,0.73,0.67,0.7,0.68,0.66,0.69,0.62,0.65,0.61,0.58,0.57,0.6,0.6,0.57,0.59,0.59,0.58,0.65,0.37,0.57,0.56,0.6,0.6,0.54,0.53,0.53,0.49,0.49,0.5,0.5,0.42,0.42,0.36,0.38,0.37,0.33,0.31,0.32,0.3,0.27,0.19,0.0,0.0,100.11
01/05/2022,2.03,1.11,0.0,0.0,1.18,1.48,1.07,1.32,0.0,0.56,1.09,0.0,1.14,0.91,0.46,0.0,0.87,0.0,1.22,0.0,0.29,0.38,0.74,1.15,0.0,0.42,0.0,0.0,0.0,0.0,0.49,0.29,0.38,0.0,0.91,0.41,0.42,0.85,0.72,0.0,0.0,0.0,0.0,0.59,0.38,1.06,0.0,0.38,0.0,0.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.55,0.0,1.17,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.97,0.37,0.0,0.73,0.76,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.52,1.28,0.76,0.0,2.05,1.71,1.59,1.44,1.24,1.34,1.29,1.25,1.2,1.12,1.04,1.07,1.11,1.1,1.04,1.07,1.04,0.99,0.97,0.93,0.98,1.01,0.91,0.95,0.92,0.91,0.9,0.89,0.81,0.78,0.79,0.8,0.72,0.78,0.81,0.72,0.74,0.77,0.73,0.73,0.67,0.7,0.68,0.66,0.69,0.62,0.65,0.61,0.58,0.57,0.6,0.6,0.57,0.59,0.59,0.58,0.65,0.37,0.57,0.56,0.6,0.6,0.54,0.53,0.53,0.49,0.49,0.5,0.5,0.42,0.42,0.36,0.38,0.37,0.33,0.31,0.32,0.3,0.27,0.19,0.0,0.0,100.11
