,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,TREX,RH,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,PEN,OLED,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CHE,CDAY,SMG,IAA,LSCC,TPX,NDSN,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,CHDN,HQY,BRKS,ARWR,SLM,LHCG,FOXF,LITE,BLD,CPT,NYT,TXRH,GMED,HALO,LFUS,MSA,HUBB,MIDD,WSO,KNX,EXEL,PRI,HELE,CSL,ATR,SCI,TKR,WTRG,IBKR,WEX,MEDP,ASGN,G,QDEL,OLLI,SBNY,SSD,SAIL,FCN,MPW,CRNC,WING,GNTX,REXR,LAMR,EHC,LSI,RGLD,FFIN,SMTC,BLDR,BC,RNR,CCMP,WEN,DCI,SLAB,EGP,LSTR,COR,BHF,WWD,JCOM,MRCY,CBSH,KNSL,SEIC,EXP,WH,EVR,PII,QLYS,ITT,FR,XEC,UTHR,VVV,PZZA,AGCO,NSP,MMS,CIEN,STOR,HRC,CNXC,LPX,RCM,CDK,NEOG,AM,CNX,SF,IRDM,TOL,EBS,CASY,RBC,SYNA,ACC,CACI,BYD,SRCL,GBCI,ENV,NATI,CC,ESNT,SGMS,JACK,RLI,IART,ACIW,TREE,TRGP,LANC,ELY,EQT,NSA,COHR,MSM,ACHC,CRUS,ICUI,RYN,ENS,HAIN,VMI,SAIC,TNL,TDC,GO,FLO,HAE,CHX,CW,CHH,CVLT,CLH,HR,SXT,UMPQ,ASH,RAMP,BLKB,PNM,TGNA,VC,ETRN,NGVT,LOPE,GXO WI,GME,VSCO WI,GXO,VSCO,GVMXX,PRAH,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,PSB,BRKR,SITM,AZTA,STLD,EWBC,CAR,THC,OLN,JEF,AYI,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,KBR,JBL,AA,CFR,AIRC,BRX,FAF,NNN,MUR,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,LIVN,MTZ,SKX,OZK,VICR,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,AEO,PRG,FHI,JW.A,SAFM,PCH,SIX,SABR,HOMB,YELP,UE,WTS,EEFT,PDCE,SUM
01/07/2022,0.0,0.68,0.57,0.0,1.14,0.65,0.0,0.0,0.99,0.87,1.24,0.74,0.8,0.0,0.0,0.92,0.92,0.79,0.4,0.95,0.0,0.83,0.75,0.78,0.61,0.44,0.79,0.66,0.0,0.59,0.0,0.23,0.7,0.39,0.31,0.41,0.36,0.0,0.52,0.29,0.82,0.75,0.65,0.62,0.0,0.71,0.52,0.5,0.63,0.57,0.82,0.34,0.75,0.65,0.21,0.0,0.54,0.47,0.0,0.57,0.28,0.73,1.45,0.37,0.31,0.29,0.46,0.4,0.22,0.49,0.57,0.54,0.0,0.25,0.31,0.48,1.05,0.3,0.91,0.0,0.62,0.35,0.23,0.47,0.55,0.49,0.38,0.0,0.0,0.47,0.35,0.43,0.0,0.0,0.41,0.37,0.97,0.56,0.0,0.96,0.33,0.53,0.31,1.31,0.63,0.0,0.3,0.17,0.3,0.66,0.73,0.36,0.0,0.0,0.0,0.0,0.0,0.32,0.39,0.32,0.55,0.44,0.44,0.22,0.35,0.4,0.46,0.0,0.35,0.54,0.33,0.0,0.34,0.4,0.6,0.0,0.0,0.62,0.54,0.0,0.19,0.22,0.26,0.0,0.62,0.23,0.0,0.0,0.0,0.0,0.87,0.35,0.0,0.43,0.0,0.5,0.19,0.24,0.0,0.0,0.5,0.0,0.21,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.45,0.53,0.0,0.0,0.2,0.17,0.28,0.0,0.0,0.43,0.0,0.0,0.38,0.0,0.0,0.0,0.17,0.0,0.28,0.0,0.23,0.18,0.19,0.0,0.21,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.71,0.0,0.0,0.0,0.67,0.4,0.31,0.43,0.74,0.17,0.0,0.0,0.0,0.62,0.4,0.44,0.19,0.65,0.33,0.62,0.96,0.94,0.65,0.7,0.65,0.64,0.61,0.62,0.58,0.54,0.54,0.5,0.45,0.45,0.43,0.38,0.34,0.36,0.36,0.35,0.33,0.33,0.34,0.32,0.31,0.35,0.31,0.29,0.27,0.25,0.26,0.22,0.23,0.24,0.22,0.22,0.24,0.22,0.22,0.22,0.21,0.21,0.17,0.0,0.18,0.32,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.97
01/10/2022,0.0,0.67,0.58,0.0,1.09,0.65,0.0,0.0,0.96,0.87,1.17,0.74,0.81,0.0,0.0,0.89,0.87,0.79,0.4,0.92,0.0,0.87,0.73,0.74,0.59,0.44,0.82,0.65,0.0,0.61,0.0,0.23,0.69,0.4,0.3,0.41,0.37,0.0,0.53,0.3,0.8,0.75,0.64,0.62,0.0,0.7,0.51,0.5,0.65,0.55,0.82,0.33,0.7,0.64,0.21,0.0,0.52,0.49,0.0,0.56,0.28,0.71,1.44,0.38,0.32,0.29,0.45,0.4,0.22,0.5,0.58,0.55,0.0,0.25,0.31,0.47,1.05,0.31,0.91,0.0,0.62,0.35,0.24,0.46,0.53,0.49,0.4,0.0,0.0,0.48,0.35,0.44,0.0,0.0,0.42,0.37,0.96,0.55,0.0,0.98,0.32,0.56,0.3,1.3,0.65,0.0,0.3,0.17,0.31,0.66,0.72,0.35,0.0,0.0,0.0,0.0,0.0,0.33,0.4,0.33,0.55,0.44,0.44,0.23,0.35,0.41,0.46,0.0,0.35,0.54,0.34,0.0,0.34,0.4,0.6,0.0,0.0,0.62,0.54,0.0,0.19,0.21,0.27,0.0,0.64,0.23,0.0,0.0,0.0,0.0,0.84,0.35,0.0,0.43,0.0,0.53,0.19,0.24,0.0,0.0,0.5,0.0,0.22,0.2,0.0,0.0,1.05,0.0,0.0,0.0,0.45,0.54,0.0,0.0,0.2,0.18,0.28,0.0,0.0,0.43,0.0,0.0,0.39,0.0,0.0,0.0,0.18,0.0,0.29,0.16,0.23,0.18,0.19,0.0,0.21,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.69,0.17,0.0,0.0,0.64,0.4,0.3,0.4,0.71,0.0,0.0,0.0,0.0,0.59,0.4,0.43,0.19,0.64,0.32,0.58,1.0,1.01,0.66,0.69,0.63,0.65,0.61,0.67,0.58,0.54,0.53,0.5,0.44,0.48,0.43,0.39,0.35,0.36,0.37,0.36,0.35,0.33,0.35,0.33,0.32,0.37,0.31,0.29,0.27,0.25,0.27,0.23,0.24,0.25,0.22,0.23,0.24,0.24,0.21,0.23,0.21,0.21,0.17,0.0,0.19,0.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.87
01/11/2022,0.0,0.67,0.59,0.0,1.08,0.66,0.0,0.0,0.94,0.87,1.13,0.72,0.8,0.0,0.0,0.88,0.89,0.78,0.4,0.89,0.0,0.89,0.74,0.75,0.58,0.43,0.8,0.6,0.0,0.62,0.0,0.24,0.69,0.4,0.31,0.42,0.37,0.0,0.55,0.3,0.79,0.72,0.65,0.62,0.0,0.69,0.51,0.5,0.65,0.54,0.83,0.33,0.69,0.67,0.21,0.0,0.51,0.5,0.0,0.57,0.29,0.67,1.43,0.35,0.32,0.29,0.44,0.39,0.23,0.49,0.59,0.55,0.0,0.26,0.32,0.47,1.05,0.32,0.91,0.0,0.63,0.35,0.25,0.45,0.52,0.5,0.39,0.0,0.0,0.48,0.35,0.43,0.0,0.0,0.41,0.37,0.96,0.56,0.0,0.95,0.33,0.57,0.29,1.26,0.65,0.0,0.3,0.18,0.32,0.64,0.72,0.35,0.0,0.0,0.0,0.0,0.0,0.34,0.4,0.33,0.55,0.45,0.45,0.23,0.35,0.41,0.46,0.0,0.36,0.53,0.35,0.0,0.33,0.4,0.6,0.0,0.0,0.59,0.54,0.0,0.2,0.21,0.28,0.0,0.66,0.24,0.0,0.0,0.0,0.0,0.83,0.36,0.0,0.44,0.0,0.54,0.19,0.24,0.0,0.0,0.51,0.0,0.22,0.2,0.0,0.0,1.07,0.0,0.0,0.0,0.44,0.54,0.0,0.0,0.2,0.18,0.28,0.0,0.0,0.43,0.0,0.0,0.39,0.0,0.0,0.0,0.18,0.0,0.29,0.0,0.24,0.18,0.19,0.0,0.21,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.69,0.17,0.0,0.0,0.62,0.41,0.29,0.39,0.7,0.0,0.0,0.0,0.0,0.58,0.41,0.43,0.19,0.63,0.31,0.58,0.98,1.03,0.66,0.67,0.65,0.66,0.63,0.68,0.59,0.56,0.53,0.47,0.43,0.49,0.43,0.4,0.36,0.36,0.37,0.39,0.36,0.33,0.35,0.33,0.32,0.38,0.31,0.3,0.28,0.26,0.28,0.23,0.25,0.26,0.22,0.23,0.24,0.24,0.21,0.24,0.21,0.21,0.18,0.0,0.2,0.27,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.93
01/12/2022,0.0,0.67,0.59,0.0,1.08,0.66,0.0,0.0,0.94,0.87,1.13,0.72,0.8,0.0,0.0,0.88,0.89,0.78,0.4,0.89,0.0,0.89,0.74,0.75,0.58,0.43,0.8,0.6,0.0,0.62,0.0,0.24,0.69,0.4,0.31,0.42,0.37,0.0,0.55,0.3,0.79,0.72,0.65,0.62,0.0,0.69,0.51,0.5,0.65,0.54,0.83,0.33,0.69,0.67,0.21,0.0,0.51,0.5,0.0,0.57,0.29,0.67,1.43,0.35,0.32,0.29,0.44,0.39,0.23,0.49,0.59,0.55,0.0,0.26,0.32,0.47,1.05,0.32,0.91,0.0,0.63,0.35,0.25,0.45,0.52,0.5,0.39,0.0,0.0,0.48,0.35,0.43,0.0,0.0,0.41,0.37,0.96,0.56,0.0,0.95,0.33,0.57,0.29,1.26,0.65,0.0,0.3,0.18,0.32,0.64,0.72,0.35,0.0,0.0,0.0,0.0,0.0,0.34,0.4,0.33,0.55,0.45,0.45,0.23,0.35,0.41,0.46,0.0,0.36,0.53,0.35,0.0,0.33,0.4,0.6,0.0,0.0,0.59,0.54,0.0,0.2,0.21,0.28,0.0,0.66,0.24,0.0,0.0,0.0,0.0,0.83,0.36,0.0,0.44,0.0,0.54,0.19,0.24,0.0,0.0,0.51,0.0,0.22,0.2,0.0,0.0,1.07,0.0,0.0,0.0,0.44,0.54,0.0,0.0,0.2,0.18,0.28,0.0,0.0,0.43,0.0,0.0,0.39,0.0,0.0,0.0,0.18,0.0,0.29,0.0,0.24,0.18,0.19,0.0,0.21,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.69,0.17,0.0,0.0,0.62,0.41,0.29,0.39,0.7,0.0,0.0,0.0,0.0,0.58,0.41,0.43,0.19,0.63,0.31,0.58,0.98,1.03,0.66,0.67,0.65,0.66,0.63,0.68,0.59,0.56,0.53,0.47,0.43,0.49,0.43,0.4,0.36,0.36,0.37,0.39,0.36,0.33,0.35,0.33,0.32,0.38,0.31,0.3,0.28,0.26,0.28,0.23,0.25,0.26,0.22,0.23,0.24,0.24,0.21,0.24,0.21,0.21,0.18,0.0,0.2,0.27,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.93
01/13/2022,0.0,0.68,0.59,0.0,1.09,0.65,0.0,0.0,0.95,0.87,1.12,0.7,0.81,0.0,0.0,0.85,0.9,0.77,0.4,0.91,0.0,0.87,0.75,0.73,0.58,0.43,0.82,0.61,0.0,0.62,0.0,0.24,0.7,0.4,0.31,0.42,0.37,0.0,0.56,0.3,0.79,0.72,0.65,0.61,0.0,0.71,0.51,0.5,0.64,0.55,0.83,0.32,0.7,0.65,0.23,0.0,0.52,0.5,0.0,0.56,0.29,0.66,1.42,0.35,0.31,0.29,0.43,0.39,0.22,0.49,0.58,0.55,0.0,0.26,0.32,0.46,1.05,0.31,0.92,0.0,0.63,0.35,0.24,0.45,0.52,0.5,0.42,0.0,0.0,0.48,0.35,0.43,0.0,0.0,0.4,0.37,0.96,0.55,0.0,0.97,0.34,0.58,0.3,1.27,0.64,0.0,0.3,0.18,0.31,0.64,0.72,0.35,0.0,0.0,0.0,0.0,0.0,0.34,0.39,0.33,0.55,0.44,0.45,0.24,0.36,0.4,0.47,0.0,0.36,0.53,0.35,0.0,0.34,0.41,0.62,0.0,0.0,0.59,0.54,0.0,0.2,0.21,0.28,0.0,0.66,0.24,0.0,0.0,0.0,0.0,0.81,0.36,0.0,0.43,0.0,0.55,0.19,0.24,0.0,0.0,0.51,0.0,0.22,0.21,0.0,0.0,1.05,0.0,0.0,0.0,0.45,0.54,0.0,0.0,0.2,0.18,0.28,0.0,0.0,0.43,0.0,0.0,0.41,0.0,0.0,0.0,0.18,0.0,0.29,0.17,0.25,0.18,0.19,0.0,0.21,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.71,0.0,0.0,0.0,0.63,0.41,0.29,0.39,0.68,0.0,0.0,0.0,0.0,0.57,0.41,0.45,0.19,0.63,0.3,0.57,0.96,1.04,0.67,0.67,0.64,0.67,0.6,0.68,0.6,0.55,0.53,0.45,0.43,0.5,0.42,0.4,0.36,0.36,0.37,0.39,0.37,0.33,0.36,0.33,0.32,0.36,0.31,0.29,0.29,0.25,0.27,0.23,0.24,0.26,0.22,0.23,0.24,0.24,0.2,0.24,0.21,0.21,0.18,0.0,0.2,0.27,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.85
01/14/2022,0.0,0.69,0.59,0.0,1.09,0.65,0.0,0.0,0.95,0.89,1.12,0.7,0.82,0.0,0.0,0.85,0.9,0.78,0.39,0.9,0.0,0.84,0.76,0.76,0.58,0.44,0.81,0.6,0.0,0.61,0.0,0.24,0.7,0.4,0.31,0.41,0.37,0.0,0.55,0.29,0.77,0.72,0.65,0.62,0.0,0.72,0.51,0.5,0.64,0.55,0.81,0.32,0.69,0.64,0.23,0.0,0.52,0.5,0.0,0.56,0.29,0.67,1.41,0.36,0.31,0.29,0.43,0.39,0.22,0.49,0.58,0.55,0.0,0.26,0.32,0.46,1.04,0.31,0.91,0.0,0.62,0.35,0.25,0.46,0.52,0.5,0.4,0.0,0.0,0.47,0.34,0.43,0.0,0.0,0.41,0.37,0.94,0.55,0.0,0.96,0.34,0.56,0.29,1.28,0.64,0.0,0.3,0.17,0.31,0.63,0.71,0.35,0.0,0.0,0.0,0.0,0.0,0.34,0.4,0.33,0.55,0.44,0.45,0.24,0.36,0.4,0.46,0.0,0.37,0.54,0.33,0.0,0.33,0.4,0.6,0.0,0.0,0.61,0.54,0.0,0.2,0.21,0.28,0.0,0.66,0.24,0.0,0.0,0.0,0.0,0.82,0.36,0.0,0.44,0.0,0.54,0.19,0.25,0.0,0.0,0.51,0.0,0.22,0.21,0.0,0.0,1.07,0.0,0.0,0.0,0.45,0.54,0.0,0.0,0.21,0.18,0.29,0.0,0.0,0.43,0.0,0.0,0.41,0.0,0.0,0.0,0.18,0.0,0.29,0.17,0.24,0.18,0.19,0.0,0.21,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.71,0.0,0.0,0.0,0.61,0.41,0.29,0.39,0.69,0.17,0.0,0.0,0.0,0.58,0.4,0.44,0.19,0.62,0.31,0.58,0.96,1.04,0.66,0.69,0.65,0.68,0.61,0.69,0.63,0.56,0.53,0.46,0.43,0.49,0.42,0.39,0.35,0.36,0.37,0.39,0.37,0.33,0.36,0.34,0.31,0.38,0.31,0.3,0.29,0.25,0.27,0.23,0.24,0.26,0.22,0.23,0.24,0.24,0.2,0.24,0.21,0.21,0.18,0.0,0.2,0.26,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.78
01/17/2022,0.0,0.67,0.59,0.0,1.02,0.66,0.0,0.0,0.93,0.89,1.08,0.67,0.8,0.0,0.0,0.84,0.91,0.78,0.38,0.83,0.0,0.85,0.74,0.73,0.58,0.45,0.81,0.63,0.0,0.62,0.0,0.23,0.7,0.4,0.3,0.41,0.36,0.0,0.57,0.3,0.73,0.71,0.66,0.62,0.0,0.67,0.51,0.5,0.67,0.54,0.85,0.3,0.7,0.63,0.23,0.0,0.51,0.51,0.0,0.54,0.29,0.68,1.45,0.36,0.31,0.29,0.42,0.39,0.23,0.5,0.59,0.55,0.0,0.25,0.33,0.46,1.07,0.31,0.92,0.0,0.62,0.35,0.25,0.44,0.52,0.5,0.38,0.0,0.0,0.48,0.34,0.44,0.0,0.0,0.39,0.38,0.96,0.56,0.0,0.97,0.34,0.57,0.29,1.3,0.65,0.0,0.3,0.17,0.32,0.63,0.72,0.35,0.0,0.0,0.0,0.0,0.0,0.34,0.39,0.33,0.56,0.44,0.45,0.24,0.35,0.41,0.47,0.0,0.38,0.55,0.33,0.0,0.33,0.4,0.6,0.0,0.0,0.62,0.58,0.0,0.2,0.2,0.29,0.0,0.66,0.22,0.0,0.0,0.0,0.0,0.81,0.36,0.0,0.43,0.0,0.55,0.19,0.25,0.0,0.0,0.5,0.0,0.22,0.22,0.0,0.0,1.1,0.0,0.0,0.0,0.45,0.54,0.0,0.0,0.21,0.17,0.3,0.0,0.0,0.43,0.0,0.0,0.4,0.0,0.0,0.0,0.19,0.0,0.29,0.17,0.24,0.18,0.19,0.0,0.22,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.75,0.0,0.0,0.0,0.6,0.42,0.29,0.37,0.66,0.0,0.0,0.0,0.0,0.57,0.41,0.44,0.19,0.61,0.29,0.55,1.0,1.07,0.65,0.71,0.67,0.63,0.61,0.7,0.62,0.54,0.54,0.47,0.43,0.5,0.43,0.4,0.35,0.37,0.37,0.38,0.38,0.35,0.37,0.35,0.32,0.38,0.32,0.3,0.28,0.25,0.27,0.23,0.24,0.26,0.23,0.23,0.24,0.24,0.2,0.24,0.21,0.22,0.18,0.0,0.2,0.25,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.77
01/18/2022,0.0,0.67,0.59,0.0,1.02,0.66,0.0,0.0,0.93,0.89,1.08,0.67,0.8,0.0,0.0,0.84,0.91,0.78,0.38,0.83,0.0,0.85,0.74,0.73,0.58,0.45,0.81,0.63,0.0,0.62,0.0,0.23,0.7,0.4,0.3,0.41,0.36,0.0,0.57,0.3,0.73,0.71,0.66,0.62,0.0,0.67,0.51,0.5,0.67,0.54,0.85,0.3,0.7,0.63,0.23,0.0,0.51,0.51,0.0,0.54,0.29,0.68,1.45,0.36,0.31,0.29,0.42,0.39,0.23,0.5,0.59,0.55,0.0,0.25,0.33,0.46,1.07,0.31,0.92,0.0,0.62,0.35,0.25,0.44,0.52,0.5,0.38,0.0,0.0,0.48,0.34,0.44,0.0,0.0,0.39,0.38,0.96,0.56,0.0,0.97,0.34,0.57,0.29,1.3,0.65,0.0,0.3,0.17,0.32,0.63,0.72,0.35,0.0,0.0,0.0,0.0,0.0,0.34,0.39,0.33,0.56,0.44,0.45,0.24,0.35,0.41,0.47,0.0,0.38,0.55,0.33,0.0,0.33,0.4,0.6,0.0,0.0,0.62,0.58,0.0,0.2,0.2,0.29,0.0,0.66,0.22,0.0,0.0,0.0,0.0,0.81,0.36,0.0,0.43,0.0,0.55,0.19,0.25,0.0,0.0,0.5,0.0,0.22,0.22,0.0,0.0,1.1,0.0,0.0,0.0,0.45,0.54,0.0,0.0,0.21,0.17,0.3,0.0,0.0,0.43,0.0,0.0,0.4,0.0,0.0,0.0,0.19,0.0,0.29,0.17,0.24,0.18,0.19,0.0,0.22,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.75,0.0,0.0,0.0,0.6,0.42,0.29,0.37,0.66,0.0,0.0,0.0,0.0,0.57,0.41,0.44,0.19,0.61,0.29,0.55,1.0,1.07,0.65,0.71,0.67,0.63,0.61,0.7,0.62,0.54,0.54,0.47,0.43,0.5,0.43,0.4,0.35,0.37,0.37,0.38,0.38,0.35,0.37,0.35,0.32,0.38,0.32,0.3,0.28,0.25,0.27,0.23,0.24,0.26,0.23,0.23,0.24,0.24,0.2,0.24,0.21,0.22,0.18,0.0,0.2,0.25,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.77
01/19/2022,0.0,0.67,0.59,0.0,1.01,0.65,0.0,0.0,0.93,0.89,1.05,0.66,0.77,0.0,0.0,0.83,0.9,0.76,0.38,0.84,0.0,0.85,0.73,0.71,0.6,0.47,0.79,0.63,0.0,0.63,0.0,0.22,0.7,0.4,0.31,0.41,0.36,0.0,0.57,0.29,0.75,0.69,0.66,0.61,0.0,0.66,0.52,0.48,0.66,0.53,0.89,0.31,0.68,0.62,0.24,0.0,0.51,0.52,0.0,0.54,0.3,0.66,1.44,0.36,0.31,0.3,0.43,0.39,0.23,0.5,0.6,0.55,0.0,0.26,0.33,0.47,1.05,0.31,0.91,0.0,0.61,0.35,0.26,0.43,0.52,0.5,0.37,0.0,0.0,0.48,0.34,0.44,0.0,0.0,0.39,0.38,0.95,0.55,0.0,0.97,0.33,0.57,0.29,1.28,0.65,0.0,0.31,0.17,0.32,0.64,0.72,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.33,0.55,0.44,0.44,0.25,0.36,0.41,0.48,0.0,0.39,0.55,0.33,0.0,0.33,0.4,0.59,0.0,0.0,0.61,0.56,0.0,0.2,0.21,0.3,0.0,0.65,0.22,0.0,0.0,0.0,0.0,0.82,0.36,0.0,0.42,0.0,0.55,0.19,0.25,0.0,0.0,0.5,0.0,0.22,0.22,0.0,0.0,1.12,0.0,0.0,0.0,0.44,0.54,0.0,0.0,0.22,0.17,0.29,0.0,0.0,0.43,0.0,0.0,0.41,0.0,0.0,0.0,0.2,0.0,0.29,0.17,0.24,0.18,0.19,0.0,0.22,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.76,0.0,0.0,0.0,0.62,0.42,0.29,0.37,0.65,0.0,0.0,0.0,0.0,0.58,0.42,0.44,0.19,0.61,0.31,0.55,1.0,1.09,0.66,0.74,0.68,0.63,0.61,0.72,0.61,0.54,0.53,0.45,0.44,0.51,0.43,0.41,0.36,0.37,0.38,0.39,0.39,0.34,0.37,0.34,0.32,0.4,0.31,0.3,0.28,0.26,0.28,0.24,0.24,0.26,0.23,0.24,0.23,0.24,0.2,0.25,0.21,0.22,0.17,0.0,0.2,0.25,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.78000000000002
01/20/2022,0.0,0.67,0.59,0.0,1.01,0.65,0.0,0.0,0.93,0.89,1.05,0.66,0.77,0.0,0.0,0.83,0.9,0.76,0.38,0.84,0.0,0.85,0.73,0.71,0.6,0.47,0.79,0.63,0.0,0.63,0.0,0.22,0.7,0.4,0.31,0.41,0.36,0.0,0.57,0.29,0.75,0.69,0.66,0.61,0.0,0.66,0.52,0.48,0.66,0.53,0.89,0.31,0.68,0.62,0.24,0.0,0.51,0.52,0.0,0.54,0.3,0.66,1.44,0.36,0.31,0.3,0.43,0.39,0.23,0.5,0.6,0.55,0.0,0.26,0.33,0.47,1.05,0.31,0.91,0.0,0.61,0.35,0.26,0.43,0.52,0.5,0.37,0.0,0.0,0.48,0.34,0.44,0.0,0.0,0.39,0.38,0.95,0.55,0.0,0.97,0.33,0.57,0.29,1.28,0.65,0.0,0.31,0.17,0.32,0.64,0.72,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.33,0.55,0.44,0.44,0.25,0.36,0.41,0.48,0.0,0.39,0.55,0.33,0.0,0.33,0.4,0.59,0.0,0.0,0.61,0.56,0.0,0.2,0.21,0.3,0.0,0.65,0.22,0.0,0.0,0.0,0.0,0.82,0.36,0.0,0.42,0.0,0.55,0.19,0.25,0.0,0.0,0.5,0.0,0.22,0.22,0.0,0.0,1.12,0.0,0.0,0.0,0.44,0.54,0.0,0.0,0.22,0.17,0.29,0.0,0.0,0.43,0.0,0.0,0.41,0.0,0.0,0.0,0.2,0.0,0.29,0.17,0.24,0.18,0.19,0.0,0.22,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.76,0.0,0.0,0.0,0.62,0.42,0.29,0.37,0.65,0.0,0.0,0.0,0.0,0.58,0.42,0.44,0.19,0.61,0.31,0.55,1.0,1.09,0.66,0.74,0.68,0.63,0.61,0.72,0.61,0.54,0.53,0.45,0.44,0.51,0.43,0.41,0.36,0.37,0.38,0.39,0.39,0.34,0.37,0.34,0.32,0.4,0.31,0.3,0.28,0.26,0.28,0.24,0.24,0.26,0.23,0.24,0.23,0.24,0.2,0.25,0.21,0.22,0.17,0.0,0.2,0.25,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.78000000000002
