,FTNT,IT,GOOGL,HUBS,NVDA,NET,EPAM,NCR,DOX,XRX,CACI,INTC,DELL,JBL,ARW,HPE,AMAT,IAC,LRCX,MU,TDC,BRKS,CRWD,DT,ZS,DOCU,SWI,TWTR,INTU,PINS,DBX,FB,CDW,DXC,NTAP,PFPT,TWLO,CRUS,CTSH,SAIC,GLW,AVT,ENTG,SNX,FIVN,PANW,ZM,MANH,FUO.,ESTC,NLOK,SSNC,SWCH,NTNX,NUAN,MDB,LDOS,AMD,AKAM,HPQ,QRVO,SWKS,NXPI,MXIM,WDC,TER,ORCL,SMAR,TEAM,DDOG,AAPL,MSFT,PTC,CRM,ZEN,ADBE,APH,PEGA,ON,QCOM,TXN,MDLA,CHNG,CNXC,ADI,VMW,KLAC,IBM,FEYE,OKTA,WIX,VRSN,SNPS,NOW,MPWR,FFIV,BKI,AVLR,ANSS,GDDY,ROP,XLNX,VRM,WORK,CTXS,IPGP,GLOB,DNB,CDK,AVGO,US Dollar,DLB,018000.KQ,MISXX,Morgan Stanley Instl Lqudty Trs Instl,N-able Inc,NABL WI,n/a,688101.SS,688001.SS,SWIEUR,FTOXX,PSTG,U,PAYC,SNOW,CDNS,EVBG,JAMF,NEWR,NCNO,MTCH,PLAN,BSY,PLTR,WDAY,TYL,ADSK,MCHP,KD WI,AZTA,MCFE,AZPN,ALGM,OLED,CLVT,NATI,DASH,TWKS,SUM
01/03/2022,1.82,1.24,1.6,1.44,1.61,1.73,1.33,0.29,1.12,1.66,1.16,1.43,1.58,1.36,1.77,1.64,0.69,1.49,0.36,1.94,1.1,0.0,0.71,1.26,1.82,0.17,1.26,0.0,1.35,0.0,0.47,0.56,1.27,1.08,1.16,0.0,0.0,0.95,1.01,0.83,1.15,1.26,0.93,1.24,0.0,1.72,0.0,0.57,0.0,0.7,0.29,0.67,1.28,0.72,0.57,1.66,0.78,1.58,0.63,0.78,0.79,0.8,0.33,0.0,1.31,0.0,0.85,0.32,1.44,1.42,1.06,1.01,0.0,0.79,0.0,0.28,1.01,0.0,2.2,0.4,0.28,0.0,0.58,0.57,0.59,0.27,1.09,0.57,0.0,0.27,0.0,0.35,1.04,0.89,1.51,0.35,0.33,0.63,0.0,0.0,0.31,1.19,0.0,0.0,0.0,0.61,1.26,0.34,0.28,0.39,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.46,1.28,0.95,1.27,1.04,0.38,0.56,0.87,0.44,0.48,0.43,0.45,0.43,0.31,0.33,0.28,0.32,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,1.82,1.24,1.6,1.44,1.61,1.73,1.33,0.29,1.12,1.66,1.16,1.43,1.58,1.36,1.77,1.64,0.69,1.49,0.36,1.94,1.1,0.0,0.71,1.26,1.82,0.17,1.26,0.0,1.35,0.0,0.47,0.56,1.27,1.08,1.16,0.0,0.0,0.95,1.01,0.83,1.15,1.26,0.93,1.24,0.0,1.72,0.0,0.57,0.0,0.7,0.29,0.67,1.28,0.72,0.57,1.66,0.78,1.58,0.63,0.78,0.79,0.8,0.33,0.0,1.31,0.0,0.85,0.32,1.44,1.42,1.06,1.01,0.0,0.79,0.0,0.28,1.01,0.0,2.2,0.4,0.28,0.0,0.58,0.57,0.59,0.27,1.09,0.57,0.0,0.27,0.0,0.35,1.04,0.89,1.51,0.35,0.33,0.63,0.0,0.0,0.31,1.19,0.0,0.0,0.0,0.61,1.26,0.34,0.28,0.39,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.46,1.28,0.95,1.27,1.04,0.38,0.56,0.87,0.44,0.48,0.43,0.45,0.43,0.31,0.33,0.28,0.32,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/04/2022,1.82,1.24,1.6,1.44,1.61,1.73,1.33,0.29,1.12,1.66,1.16,1.43,1.58,1.36,1.77,1.64,0.69,1.49,0.36,1.94,1.1,0.0,0.71,1.26,1.82,0.17,1.26,0.0,1.35,0.0,0.47,0.56,1.27,1.08,1.16,0.0,0.0,0.95,1.01,0.83,1.15,1.26,0.93,1.24,0.0,1.72,0.0,0.57,0.0,0.7,0.29,0.67,1.28,0.72,0.57,1.66,0.78,1.58,0.63,0.78,0.79,0.8,0.33,0.0,1.31,0.0,0.85,0.32,1.44,1.42,1.06,1.01,0.0,0.79,0.0,0.28,1.01,0.0,2.2,0.4,0.28,0.0,0.58,0.57,0.59,0.27,1.09,0.57,0.0,0.27,0.0,0.35,1.04,0.89,1.51,0.35,0.33,0.63,0.0,0.0,0.31,1.19,0.0,0.0,0.0,0.61,1.26,0.34,0.28,0.39,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.46,1.28,0.95,1.27,1.04,0.38,0.56,0.87,0.44,0.48,0.43,0.45,0.43,0.31,0.33,0.28,0.32,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/05/2022,1.82,1.24,1.6,1.44,1.61,1.73,1.33,0.29,1.12,1.66,1.16,1.43,1.58,1.36,1.77,1.64,0.69,1.49,0.36,1.94,1.1,0.0,0.71,1.26,1.82,0.17,1.26,0.0,1.35,0.0,0.47,0.56,1.27,1.08,1.16,0.0,0.0,0.95,1.01,0.83,1.15,1.26,0.93,1.24,0.0,1.72,0.0,0.57,0.0,0.7,0.29,0.67,1.28,0.72,0.57,1.66,0.78,1.58,0.63,0.78,0.79,0.8,0.33,0.0,1.31,0.0,0.85,0.32,1.44,1.42,1.06,1.01,0.0,0.79,0.0,0.28,1.01,0.0,2.2,0.4,0.28,0.0,0.58,0.57,0.59,0.27,1.09,0.57,0.0,0.27,0.0,0.35,1.04,0.89,1.51,0.35,0.33,0.63,0.0,0.0,0.31,1.19,0.0,0.0,0.0,0.61,1.26,0.34,0.28,0.39,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.46,1.28,0.95,1.27,1.04,0.38,0.56,0.87,0.44,0.48,0.43,0.45,0.43,0.31,0.33,0.28,0.32,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/06/2022,1.7,1.2,1.61,1.34,1.65,1.67,1.28,0.3,1.13,1.68,1.18,1.49,1.61,1.37,1.79,1.69,0.71,1.56,0.36,2.01,1.14,0.0,0.69,1.24,1.71,0.17,1.28,0.0,1.33,0.0,0.49,0.57,1.28,1.12,1.17,0.0,0.0,0.97,1.03,0.85,1.16,1.26,0.94,1.25,0.0,1.69,0.0,0.57,0.0,0.68,0.3,0.68,1.26,0.71,0.57,1.54,0.8,1.66,0.64,0.79,0.81,0.83,0.34,0.0,1.33,0.0,0.86,0.32,1.33,1.32,1.1,1.01,0.0,0.8,0.0,0.28,1.01,0.0,2.28,0.41,0.28,0.0,0.57,0.58,0.6,0.28,1.11,0.58,0.0,0.27,0.0,0.35,1.03,0.86,1.52,0.35,0.32,0.62,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.62,1.22,0.34,0.29,0.39,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.45,1.25,0.93,1.25,1.03,0.38,0.58,0.84,0.45,0.49,0.43,0.45,0.44,0.3,0.32,0.28,0.33,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
01/07/2022,1.66,1.22,1.62,1.26,1.63,1.54,1.25,0.32,1.16,1.77,1.22,1.5,1.67,1.4,1.82,1.78,0.71,1.57,0.36,2.04,1.15,0.0,0.66,1.19,1.62,0.17,1.27,0.0,1.32,0.0,0.48,0.57,1.31,1.17,1.21,0.0,0.0,0.97,1.06,0.88,1.2,1.32,0.95,1.3,0.0,1.65,0.0,0.56,0.0,0.67,0.3,0.69,1.25,0.71,0.58,1.49,0.82,1.61,0.64,0.82,0.83,0.84,0.34,0.0,1.38,0.0,0.88,0.31,1.29,1.28,1.1,1.01,0.0,0.79,0.0,0.28,1.02,0.0,2.33,0.42,0.29,0.0,0.58,0.58,0.6,0.28,1.11,0.6,0.0,0.26,0.0,0.35,1.02,0.84,1.53,0.35,0.32,0.6,0.0,0.0,0.3,1.23,0.0,0.0,0.0,0.63,1.15,0.35,0.29,0.4,0.0,0.63,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.18,0.91,1.2,1.02,0.37,0.55,0.82,0.44,0.49,0.43,0.44,0.43,0.29,0.33,0.28,0.33,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
01/10/2022,1.44,0.87,1.2,0.5,1.58,1.0,1.43,0.33,1.66,1.72,1.27,1.73,0.98,1.65,1.66,1.77,1.25,1.67,1.23,1.69,0.64,0.0,0.29,0.28,1.34,0.0,0.0,0.0,1.15,0.0,0.3,0.62,1.27,1.32,0.64,0.0,0.0,0.92,0.94,0.98,1.3,1.67,0.92,1.25,0.0,1.21,0.0,0.29,0.0,0.0,0.66,0.64,0.88,0.0,0.0,1.02,0.97,1.56,0.9,1.69,1.28,1.28,0.94,0.0,1.64,1.26,0.62,0.56,0.78,1.33,1.22,1.18,0.3,0.28,0.0,0.29,1.23,0.0,1.63,1.68,0.62,0.0,0.62,0.93,0.62,0.65,1.66,0.64,0.0,0.28,0.0,0.3,0.88,0.56,0.89,0.3,0.3,0.0,0.58,0.57,0.3,1.21,0.28,0.0,0.31,0.61,1.05,0.61,0.63,1.21,0.0,0.91,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.53,0.27,0.83,0.88,0.0,0.57,1.16,0.0,0.0,0.0,0.0,0.0,0.58,0.87,0.3,0.93,0.0,0.0,0.94,0.92,0.86,0.31,0.31,0.3,0.29,0.29,100.01
01/11/2022,1.47,0.86,1.21,0.5,1.55,1.04,1.4,0.33,1.69,1.76,1.3,1.74,0.99,1.66,1.66,1.82,1.23,1.68,1.19,1.7,0.64,0.0,0.3,0.29,1.37,0.0,0.0,0.0,1.13,0.0,0.31,0.63,1.24,1.33,0.64,0.0,0.0,0.92,0.95,0.99,1.31,1.68,0.92,1.22,0.0,1.21,0.0,0.29,0.0,0.0,0.66,0.65,0.89,0.0,0.0,1.04,0.99,1.54,0.91,1.72,1.27,1.27,0.93,0.0,1.69,1.24,0.64,0.52,0.77,1.35,1.24,1.2,0.3,0.29,0.0,0.29,1.2,0.0,1.6,1.66,0.61,0.0,0.63,0.89,0.62,0.67,1.63,0.65,0.0,0.28,0.0,0.3,0.86,0.56,0.87,0.3,0.31,0.0,0.58,0.58,0.3,1.17,0.29,0.0,0.32,0.61,1.02,0.62,0.65,1.19,0.0,0.93,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,1.54,0.54,0.27,0.85,0.86,0.0,0.59,1.19,0.0,0.0,0.0,0.0,0.0,0.59,0.86,0.3,0.9,0.0,0.0,0.96,0.93,0.85,0.31,0.3,0.3,0.28,0.29,100.02
01/12/2022,1.47,0.86,1.21,0.5,1.55,1.04,1.4,0.33,1.69,1.76,1.3,1.74,0.99,1.66,1.66,1.82,1.23,1.68,1.19,1.7,0.64,0.0,0.3,0.29,1.37,0.0,0.0,0.0,1.13,0.0,0.31,0.63,1.24,1.33,0.64,0.0,0.0,0.92,0.95,0.99,1.31,1.68,0.92,1.22,0.0,1.21,0.0,0.29,0.0,0.0,0.66,0.65,0.89,0.0,0.0,1.04,0.99,1.54,0.91,1.72,1.27,1.27,0.93,0.0,1.69,1.24,0.64,0.52,0.77,1.35,1.24,1.2,0.3,0.29,0.0,0.29,1.2,0.0,1.6,1.66,0.61,0.0,0.63,0.89,0.62,0.67,1.63,0.65,0.0,0.28,0.0,0.3,0.86,0.56,0.87,0.3,0.31,0.0,0.58,0.58,0.3,1.17,0.29,0.0,0.32,0.61,1.02,0.62,0.65,1.19,0.0,0.93,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,1.54,0.54,0.27,0.85,0.86,0.0,0.59,1.19,0.0,0.0,0.0,0.0,0.0,0.59,0.86,0.3,0.9,0.0,0.0,0.96,0.93,0.85,0.31,0.3,0.3,0.28,0.29,100.02
01/13/2022,1.51,0.84,1.22,0.51,1.56,1.07,1.36,0.33,1.69,1.75,1.3,1.79,1.02,1.64,1.64,1.8,1.21,1.67,1.18,1.68,0.67,0.0,0.3,0.29,1.43,0.0,0.0,0.0,1.13,0.0,0.31,0.62,1.25,1.3,0.65,0.0,0.0,0.93,0.94,0.97,1.29,1.65,0.93,1.23,0.0,1.2,0.0,0.29,0.0,0.0,0.66,0.64,0.9,0.0,0.0,1.05,0.97,1.53,0.92,1.73,1.24,1.27,0.93,0.0,1.68,1.22,0.65,0.5,0.79,1.37,1.24,1.19,0.3,0.29,0.0,0.3,1.2,0.0,1.6,1.64,0.62,0.0,0.64,0.88,0.62,0.67,1.63,0.64,0.0,0.29,0.0,0.3,0.86,0.56,0.87,0.31,0.3,0.0,0.58,0.58,0.29,1.16,0.27,0.0,0.33,0.61,1.01,0.62,0.65,1.19,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,1.54,0.56,0.28,0.86,0.85,0.0,0.58,1.2,0.0,0.0,0.0,0.0,0.0,0.59,0.87,0.3,0.91,0.0,0.0,0.96,0.93,0.85,0.31,0.28,0.3,0.29,0.3,100.0
01/14/2022,1.51,0.84,1.22,0.51,1.56,1.07,1.36,0.33,1.69,1.75,1.3,1.79,1.02,1.64,1.64,1.8,1.21,1.67,1.18,1.68,0.67,0.0,0.3,0.29,1.43,0.0,0.0,0.0,1.13,0.0,0.31,0.62,1.25,1.3,0.65,0.0,0.0,0.93,0.94,0.97,1.29,1.65,0.93,1.23,0.0,1.2,0.0,0.29,0.0,0.0,0.66,0.64,0.9,0.0,0.0,1.05,0.97,1.53,0.92,1.73,1.24,1.27,0.93,0.0,1.68,1.22,0.65,0.5,0.79,1.37,1.24,1.19,0.3,0.29,0.0,0.3,1.2,0.0,1.6,1.64,0.62,0.0,0.64,0.88,0.62,0.67,1.63,0.64,0.0,0.29,0.0,0.3,0.86,0.56,0.87,0.31,0.3,0.0,0.58,0.58,0.29,1.16,0.27,0.0,0.33,0.61,1.01,0.62,0.65,1.19,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,1.54,0.56,0.28,0.86,0.85,0.0,0.58,1.2,0.0,0.0,0.0,0.0,0.0,0.59,0.87,0.3,0.91,0.0,0.0,0.96,0.93,0.85,0.31,0.28,0.3,0.29,0.3,100.0
01/17/2022,1.44,0.84,1.23,0.46,1.52,0.97,1.36,0.34,1.7,1.78,1.32,1.8,1.03,1.68,1.68,1.87,1.28,1.67,1.23,1.73,0.66,0.0,0.27,0.29,1.31,0.0,0.0,0.0,1.11,0.0,0.32,0.62,1.22,1.36,0.67,0.0,0.0,0.97,0.95,1.0,1.32,1.72,0.92,1.23,0.0,1.15,0.0,0.29,0.0,0.0,0.66,0.65,0.88,0.0,0.0,0.95,1.0,1.55,0.93,1.73,1.21,1.27,0.94,0.0,1.72,1.24,0.65,0.51,0.76,1.28,1.25,1.17,0.31,0.29,0.0,0.29,1.2,0.0,1.6,1.69,0.63,0.0,0.62,0.93,0.62,0.68,1.65,0.65,0.0,0.29,0.0,0.29,0.86,0.52,0.85,0.31,0.3,0.0,0.56,0.59,0.3,1.16,0.26,0.0,0.32,0.6,1.03,0.61,0.67,1.15,0.0,0.93,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.52,0.27,0.83,0.84,0.0,0.58,1.22,0.0,0.0,0.0,0.0,0.0,0.59,0.86,0.3,0.93,0.0,0.0,0.96,0.96,0.82,0.31,0.26,0.31,0.28,0.29,100.02
01/18/2022,1.45,0.82,1.23,0.45,1.53,0.97,1.36,0.34,1.69,1.76,1.32,1.81,1.03,1.68,1.68,1.86,1.35,1.68,1.29,1.75,0.66,0.0,0.28,0.28,1.32,0.0,0.0,0.0,1.09,0.0,0.31,0.63,1.19,1.35,0.66,0.0,0.0,0.98,0.94,1.02,1.27,1.71,0.92,1.19,0.0,1.14,0.0,0.28,0.0,0.0,0.66,0.65,0.86,0.0,0.0,0.96,1.01,1.59,0.92,1.7,1.21,1.28,0.95,0.0,1.71,1.28,0.64,0.52,0.75,1.3,1.24,1.18,0.31,0.29,0.0,0.29,1.19,0.0,1.63,1.72,0.63,0.0,0.61,0.89,0.62,0.69,1.73,0.64,0.0,0.29,0.0,0.28,0.85,0.52,0.85,0.31,0.29,0.0,0.55,0.58,0.29,1.19,0.24,0.0,0.32,0.6,1.02,0.61,0.67,1.14,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.42,0.53,0.26,0.82,0.83,0.0,0.58,1.22,0.0,0.0,0.0,0.0,0.0,0.59,0.85,0.29,0.93,0.0,0.0,0.96,0.98,0.81,0.32,0.24,0.3,0.28,0.27,99.96999999999998
01/19/2022,1.45,0.82,1.23,0.45,1.53,0.97,1.36,0.34,1.69,1.76,1.32,1.81,1.03,1.68,1.68,1.86,1.35,1.68,1.29,1.75,0.66,0.0,0.28,0.28,1.32,0.0,0.0,0.0,1.09,0.0,0.31,0.63,1.19,1.35,0.66,0.0,0.0,0.98,0.94,1.02,1.27,1.71,0.92,1.19,0.0,1.14,0.0,0.28,0.0,0.0,0.66,0.65,0.86,0.0,0.0,0.96,1.01,1.59,0.92,1.7,1.21,1.28,0.95,0.0,1.71,1.28,0.64,0.52,0.75,1.3,1.24,1.18,0.31,0.29,0.0,0.29,1.19,0.0,1.63,1.72,0.63,0.0,0.61,0.89,0.62,0.69,1.73,0.64,0.0,0.29,0.0,0.28,0.85,0.52,0.85,0.31,0.29,0.0,0.55,0.58,0.29,1.19,0.24,0.0,0.32,0.6,1.02,0.61,0.67,1.14,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.42,0.53,0.26,0.82,0.83,0.0,0.58,1.22,0.0,0.0,0.0,0.0,0.0,0.59,0.85,0.29,0.93,0.0,0.0,0.96,0.98,0.81,0.32,0.24,0.3,0.28,0.27,99.96999999999998
01/20/2022,1.45,0.82,1.23,0.45,1.53,0.97,1.36,0.34,1.69,1.76,1.32,1.81,1.03,1.68,1.68,1.86,1.35,1.68,1.29,1.75,0.66,0.0,0.28,0.28,1.32,0.0,0.0,0.0,1.09,0.0,0.31,0.63,1.19,1.35,0.66,0.0,0.0,0.98,0.94,1.02,1.27,1.71,0.92,1.19,0.0,1.14,0.0,0.28,0.0,0.0,0.66,0.65,0.86,0.0,0.0,0.96,1.01,1.59,0.92,1.7,1.21,1.28,0.95,0.0,1.71,1.28,0.64,0.52,0.75,1.3,1.24,1.18,0.31,0.29,0.0,0.29,1.19,0.0,1.63,1.72,0.63,0.0,0.61,0.89,0.62,0.69,1.73,0.64,0.0,0.29,0.0,0.28,0.85,0.52,0.85,0.31,0.29,0.0,0.55,0.58,0.29,1.19,0.24,0.0,0.32,0.6,1.02,0.61,0.67,1.14,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.42,0.53,0.26,0.82,0.83,0.0,0.58,1.22,0.0,0.0,0.0,0.0,0.0,0.59,0.85,0.29,0.93,0.0,0.0,0.96,0.98,0.81,0.32,0.24,0.3,0.28,0.27,99.96999999999998
01/21/2022,1.47,0.82,1.23,0.44,1.51,0.93,1.3,0.34,1.73,1.78,1.36,1.83,1.04,1.68,1.68,1.89,1.27,1.74,1.24,1.71,0.66,0.0,0.28,0.28,1.38,0.0,0.0,0.0,1.1,0.0,0.32,0.62,1.22,1.33,0.66,0.0,0.0,0.97,0.96,1.04,1.29,1.75,0.9,1.22,0.0,1.18,0.0,0.28,0.0,0.0,0.68,0.66,0.87,0.0,0.0,0.96,1.03,1.57,0.94,1.72,1.23,1.28,0.94,0.0,1.69,1.25,0.64,0.51,0.76,1.27,1.25,1.18,0.31,0.29,0.0,0.3,1.2,0.0,1.59,1.68,0.63,0.0,0.62,0.91,0.62,0.71,1.65,0.65,0.0,0.29,0.0,0.28,0.84,0.53,0.83,0.3,0.29,0.0,0.55,0.58,0.3,1.16,0.23,0.0,0.35,0.61,1.0,0.63,0.68,1.14,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.4,0.52,0.25,0.84,0.81,0.0,0.57,1.26,0.0,0.0,0.0,0.0,0.0,0.59,0.85,0.29,0.9,0.0,0.0,0.98,0.98,0.78,0.3,0.23,0.3,0.28,0.26,99.99
01/24/2022,1.5,0.85,1.24,0.46,1.45,0.96,1.29,0.34,1.79,1.75,1.37,1.79,1.04,1.65,1.68,1.87,1.2,1.81,1.16,1.62,0.65,0.0,0.29,0.28,1.38,0.0,0.0,0.0,1.14,0.0,0.33,0.64,1.25,1.34,0.64,0.0,0.0,0.96,0.98,1.05,1.28,1.73,0.91,1.25,0.0,1.26,0.0,0.28,0.0,0.0,0.68,0.67,0.89,0.0,0.0,0.99,1.06,1.5,0.98,1.7,1.19,1.25,0.89,0.0,1.63,1.2,0.64,0.51,0.77,1.29,1.25,1.21,0.32,0.3,0.0,0.3,1.2,0.0,1.45,1.61,0.62,0.0,0.64,0.98,0.61,0.73,1.58,0.66,0.0,0.3,0.0,0.29,0.85,0.54,0.83,0.31,0.3,0.0,0.56,0.59,0.3,1.18,0.24,0.0,0.37,0.59,1.01,0.66,0.7,1.11,0.0,0.94,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.54,0.27,0.84,0.82,0.0,0.58,1.29,0.0,0.0,0.0,0.0,0.0,0.62,0.86,0.3,0.86,0.0,0.0,1.01,0.99,0.76,0.3,0.23,0.31,0.29,0.28,99.99
01/25/2022,1.46,0.85,1.25,0.45,1.44,0.93,1.26,0.34,1.82,1.74,1.39,1.83,1.03,1.64,1.68,1.85,1.19,1.76,1.17,1.59,0.64,0.0,0.28,0.28,1.36,0.0,0.0,0.0,1.14,0.0,0.33,0.62,1.25,1.31,0.63,0.0,0.0,0.97,0.99,1.06,1.3,1.72,0.9,1.26,0.0,1.2,0.0,0.29,0.0,0.0,0.69,0.67,0.9,0.0,0.0,0.98,1.08,1.5,1.0,1.68,1.19,1.25,0.91,0.0,1.61,1.21,0.65,0.51,0.77,1.28,1.27,1.22,0.33,0.3,0.0,0.3,1.22,0.0,1.46,1.63,0.64,0.0,0.65,0.99,0.63,0.74,1.57,0.67,0.0,0.29,0.0,0.3,0.85,0.54,0.84,0.31,0.31,0.0,0.56,0.59,0.31,1.23,0.23,0.0,0.37,0.59,0.99,0.68,0.71,1.11,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.38,0.52,0.26,0.82,0.83,0.0,0.59,1.25,0.0,0.0,0.0,0.0,0.0,0.62,0.88,0.29,0.87,0.0,0.0,1.03,0.98,0.76,0.31,0.24,0.32,0.27,0.28,100.02
01/26/2022,1.46,0.85,1.25,0.45,1.44,0.93,1.26,0.34,1.82,1.74,1.39,1.83,1.03,1.64,1.68,1.85,1.19,1.76,1.17,1.59,0.64,0.0,0.28,0.28,1.36,0.0,0.0,0.0,1.14,0.0,0.33,0.62,1.25,1.31,0.63,0.0,0.0,0.97,0.99,1.06,1.3,1.72,0.9,1.26,0.0,1.2,0.0,0.29,0.0,0.0,0.69,0.67,0.9,0.0,0.0,0.98,1.08,1.5,1.0,1.68,1.19,1.25,0.91,0.0,1.61,1.21,0.65,0.51,0.77,1.28,1.27,1.22,0.33,0.3,0.0,0.3,1.22,0.0,1.46,1.63,0.64,0.0,0.65,0.99,0.63,0.74,1.57,0.67,0.0,0.29,0.0,0.3,0.85,0.54,0.84,0.31,0.31,0.0,0.56,0.59,0.31,1.23,0.23,0.0,0.37,0.59,0.99,0.68,0.71,1.11,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.38,0.52,0.26,0.82,0.83,0.0,0.59,1.25,0.0,0.0,0.0,0.0,0.0,0.62,0.88,0.29,0.87,0.0,0.0,1.03,0.98,0.76,0.31,0.24,0.32,0.27,0.28,100.02000000000001
