,MSFT,AAPL,JNJ,VZ,JPM,T,PM,HD,PG,MO,ABBV,MRK,BAC,WMT,PEP,UNH,PFE,CSCO,KO,TXN,IBM,INTC,ORCL,AVGO,MMM,UPS,C,CMCSA,BMY,LLY,MCD,QCOM,NEE,BLK,AMGN,GILD,MS,LOW,USB,LMT,DUK,TGT,TFC,CVS,UNP,ABT,SO,HON,CAT,GS,V,DOW,SBUX,ITW,KHC,PSA,CCI,BX,CL,MET,KMB,COST,D,AMT,GIS,MDLZ,ADP,AXP,SCHW,MMC,MA,PLD,TROW,GD,EXC,NKE,LUMN,EMR,CME,AEP,HPQ,EOG,XEL,BK,NEM,AMAT,PPL,DE,TJX,K,APD,NOC,SRE,ALL,ANTM,WM,AFL,SPGI,FITB,NSC,ADI,WEC,FE,DLR,PAYX,KR,PEG,ED,KLAC,ADM,BBY,RSG,IP,SYK,YUM,DD,EBAY,LRCX,BDX,KDP,EIX,TRV,FAST,ROK,CSX,NUE,MCO,LHX,IRM,HSY,INTU,EQR,DFS,O,AVB,SYF,EQIX,CMI,AM,RF,FIS,SHW,DTE,GLPI,CLX,BEN,ETR,GLW,ICE,NTRS,VFC,EXR,OMC,VICI,CMS,SJM,FDX,NDAQ,ARE,VIAC,OTIS,MTB,ES,AMP,NVDA,AJG,MSI,EL,GPC,DHR,PXD,AGR,LNT,PEAK,CPB,NTAP,CTAS,CAH,CINF,IPG,AWK,DG,STZ,APH,GWW,EVRG,CAG,ATVI,DOV,FANG,HRL,AEE,SWK,HIG,BAX,TSN,FNF,NWL,PPG,CNA,ECL,MAA,DGX,ARES,KKR,CUBE,TMO,ZTS,A,PKG,n/a,XOM,CVX,WFC,DVN,RTX,KMI,COP,PNC,SPG,PRU,WBA,F,OKE,MPC,CI,COF,AIG,SYY,KEY,STT,PFG,WPC,CFG,IFF,APO,OGE,WELL,UGI,HCA,HPE,BKR,SUM
11/11/2021,5.67,3.9,2.71,2.14,2.43,2.01,2.02,2.0,1.95,1.7,1.51,1.52,1.53,1.4,1.46,1.35,1.36,1.2,1.15,1.07,1.05,0.91,1.11,1.01,0.83,0.75,0.85,0.68,0.62,0.72,0.72,0.59,0.69,0.62,0.53,0.62,0.61,0.58,0.57,0.46,0.49,0.44,0.5,0.47,0.43,0.44,0.43,0.42,0.38,0.43,0.36,0.35,0.37,0.35,0.34,0.36,0.3,0.41,0.32,0.36,0.33,0.37,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.31,0.25,0.28,0.25,0.27,0.27,0.23,0.21,0.23,0.22,0.23,0.21,0.23,0.2,0.23,0.18,0.19,0.2,0.19,0.19,0.19,0.18,0.21,0.18,0.18,0.18,0.2,0.19,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.19,0.18,0.16,0.17,0.17,0.17,0.15,0.18,0.14,0.15,0.16,0.14,0.17,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.14,0.14,0.1,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.12,0.11,0.11,0.12,0.11,0.0,0.13,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.09,0.11,0.1,0.0,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.0,0.09,0.1,0.0,0.09,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28000000000002
11/12/2021,5.67,3.9,2.71,2.14,2.43,2.01,2.02,2.0,1.95,1.7,1.51,1.52,1.53,1.4,1.46,1.35,1.36,1.2,1.15,1.07,1.05,0.91,1.11,1.01,0.83,0.75,0.85,0.68,0.62,0.72,0.72,0.59,0.69,0.62,0.53,0.62,0.61,0.58,0.57,0.46,0.49,0.44,0.5,0.47,0.43,0.44,0.43,0.42,0.38,0.43,0.36,0.35,0.37,0.35,0.34,0.36,0.3,0.41,0.32,0.36,0.33,0.37,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.31,0.25,0.28,0.25,0.27,0.27,0.23,0.21,0.23,0.22,0.23,0.21,0.23,0.2,0.23,0.18,0.19,0.2,0.19,0.19,0.19,0.18,0.21,0.18,0.18,0.18,0.2,0.19,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.19,0.18,0.16,0.17,0.17,0.17,0.15,0.18,0.14,0.15,0.16,0.14,0.17,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.14,0.14,0.1,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.12,0.11,0.11,0.12,0.11,0.0,0.13,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.09,0.11,0.1,0.0,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.0,0.09,0.1,0.0,0.09,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28000000000002
11/15/2021,5.67,3.9,2.71,2.14,2.43,2.01,2.02,2.0,1.95,1.7,1.51,1.52,1.53,1.4,1.46,1.35,1.36,1.2,1.15,1.07,1.05,0.91,1.11,1.01,0.83,0.75,0.85,0.68,0.62,0.72,0.72,0.59,0.69,0.62,0.53,0.62,0.61,0.58,0.57,0.46,0.49,0.44,0.5,0.47,0.43,0.44,0.43,0.42,0.38,0.43,0.36,0.35,0.37,0.35,0.34,0.36,0.3,0.41,0.32,0.36,0.33,0.37,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.31,0.25,0.28,0.25,0.27,0.27,0.23,0.21,0.23,0.22,0.23,0.21,0.23,0.2,0.23,0.18,0.19,0.2,0.19,0.19,0.19,0.18,0.21,0.18,0.18,0.18,0.2,0.19,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.19,0.18,0.16,0.17,0.17,0.17,0.15,0.18,0.14,0.15,0.16,0.14,0.17,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.14,0.14,0.1,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.12,0.11,0.11,0.12,0.11,0.0,0.13,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.09,0.11,0.1,0.0,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.0,0.09,0.1,0.0,0.09,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28000000000002
11/16/2021,5.67,3.9,2.71,2.14,2.43,2.01,2.02,2.0,1.95,1.7,1.51,1.52,1.53,1.4,1.46,1.35,1.36,1.2,1.15,1.07,1.05,0.91,1.11,1.01,0.83,0.75,0.85,0.68,0.62,0.72,0.72,0.59,0.69,0.62,0.53,0.62,0.61,0.58,0.57,0.46,0.49,0.44,0.5,0.47,0.43,0.44,0.43,0.42,0.38,0.43,0.36,0.35,0.37,0.35,0.34,0.36,0.3,0.41,0.32,0.36,0.33,0.37,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.31,0.25,0.28,0.25,0.27,0.27,0.23,0.21,0.23,0.22,0.23,0.21,0.23,0.2,0.23,0.18,0.19,0.2,0.19,0.19,0.19,0.18,0.21,0.18,0.18,0.18,0.2,0.19,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.19,0.18,0.16,0.17,0.17,0.17,0.15,0.18,0.14,0.15,0.16,0.14,0.17,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.14,0.14,0.1,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.12,0.11,0.11,0.12,0.11,0.0,0.13,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.09,0.11,0.1,0.0,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.0,0.09,0.1,0.0,0.09,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28000000000002
11/17/2021,5.67,3.9,2.71,2.14,2.43,2.01,2.02,2.0,1.95,1.7,1.51,1.52,1.53,1.4,1.46,1.35,1.36,1.2,1.15,1.07,1.05,0.91,1.11,1.01,0.83,0.75,0.85,0.68,0.62,0.72,0.72,0.59,0.69,0.62,0.53,0.62,0.61,0.58,0.57,0.46,0.49,0.44,0.5,0.47,0.43,0.44,0.43,0.42,0.38,0.43,0.36,0.35,0.37,0.35,0.34,0.36,0.3,0.41,0.32,0.36,0.33,0.37,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.31,0.25,0.28,0.25,0.27,0.27,0.23,0.21,0.23,0.22,0.23,0.21,0.23,0.2,0.23,0.18,0.19,0.2,0.19,0.19,0.19,0.18,0.21,0.18,0.18,0.18,0.2,0.19,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.19,0.18,0.16,0.17,0.17,0.17,0.15,0.18,0.14,0.15,0.16,0.14,0.17,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.14,0.14,0.1,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.12,0.11,0.11,0.12,0.11,0.0,0.13,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.09,0.11,0.1,0.0,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.0,0.09,0.1,0.0,0.09,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28000000000002
11/18/2021,5.67,3.9,2.71,2.14,2.43,2.01,2.02,2.0,1.95,1.7,1.51,1.52,1.53,1.4,1.46,1.35,1.36,1.2,1.15,1.07,1.05,0.91,1.11,1.01,0.83,0.75,0.85,0.68,0.62,0.72,0.72,0.59,0.69,0.62,0.53,0.62,0.61,0.58,0.57,0.46,0.49,0.44,0.5,0.47,0.43,0.44,0.43,0.42,0.38,0.43,0.36,0.35,0.37,0.35,0.34,0.36,0.3,0.41,0.32,0.36,0.33,0.37,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.31,0.25,0.28,0.25,0.27,0.27,0.23,0.21,0.23,0.22,0.23,0.21,0.23,0.2,0.23,0.18,0.19,0.2,0.19,0.19,0.19,0.18,0.21,0.18,0.18,0.18,0.2,0.19,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.19,0.18,0.16,0.17,0.17,0.17,0.15,0.18,0.14,0.15,0.16,0.14,0.17,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.14,0.14,0.1,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.12,0.11,0.11,0.12,0.11,0.0,0.13,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.09,0.11,0.1,0.0,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.0,0.09,0.1,0.0,0.09,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28000000000002
11/19/2021,5.67,3.9,2.71,2.14,2.43,2.01,2.02,2.0,1.95,1.7,1.51,1.52,1.53,1.4,1.46,1.35,1.36,1.2,1.15,1.07,1.05,0.91,1.11,1.01,0.83,0.75,0.85,0.68,0.62,0.72,0.72,0.59,0.69,0.62,0.53,0.62,0.61,0.58,0.57,0.46,0.49,0.44,0.5,0.47,0.43,0.44,0.43,0.42,0.38,0.43,0.36,0.35,0.37,0.35,0.34,0.36,0.3,0.41,0.32,0.36,0.33,0.37,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.31,0.25,0.28,0.25,0.27,0.27,0.23,0.21,0.23,0.22,0.23,0.21,0.23,0.2,0.23,0.18,0.19,0.2,0.19,0.19,0.19,0.18,0.21,0.18,0.18,0.18,0.2,0.19,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.19,0.18,0.16,0.17,0.17,0.17,0.15,0.18,0.14,0.15,0.16,0.14,0.17,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.14,0.14,0.1,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.12,0.11,0.11,0.12,0.11,0.0,0.13,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.09,0.11,0.1,0.0,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.0,0.09,0.1,0.0,0.09,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28000000000002
11/22/2021,5.67,3.9,2.71,2.14,2.43,2.01,2.02,2.0,1.95,1.7,1.51,1.52,1.53,1.4,1.46,1.35,1.36,1.2,1.15,1.07,1.05,0.91,1.11,1.01,0.83,0.75,0.85,0.68,0.62,0.72,0.72,0.59,0.69,0.62,0.53,0.62,0.61,0.58,0.57,0.46,0.49,0.44,0.5,0.47,0.43,0.44,0.43,0.42,0.38,0.43,0.36,0.35,0.37,0.35,0.34,0.36,0.3,0.41,0.32,0.36,0.33,0.37,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.31,0.25,0.28,0.25,0.27,0.27,0.23,0.21,0.23,0.22,0.23,0.21,0.23,0.2,0.23,0.18,0.19,0.2,0.19,0.19,0.19,0.18,0.21,0.18,0.18,0.18,0.2,0.19,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.19,0.18,0.16,0.17,0.17,0.17,0.15,0.18,0.14,0.15,0.16,0.14,0.17,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.14,0.14,0.1,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.12,0.11,0.11,0.12,0.11,0.0,0.13,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.09,0.11,0.1,0.0,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.0,0.09,0.1,0.0,0.09,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28000000000002
11/23/2021,5.67,3.9,2.71,2.14,2.43,2.01,2.02,2.0,1.95,1.7,1.51,1.52,1.53,1.4,1.46,1.35,1.36,1.2,1.15,1.07,1.05,0.91,1.11,1.01,0.83,0.75,0.85,0.68,0.62,0.72,0.72,0.59,0.69,0.62,0.53,0.62,0.61,0.58,0.57,0.46,0.49,0.44,0.5,0.47,0.43,0.44,0.43,0.42,0.38,0.43,0.36,0.35,0.37,0.35,0.34,0.36,0.3,0.41,0.32,0.36,0.33,0.37,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.31,0.25,0.28,0.25,0.27,0.27,0.23,0.21,0.23,0.22,0.23,0.21,0.23,0.2,0.23,0.18,0.19,0.2,0.19,0.19,0.19,0.18,0.21,0.18,0.18,0.18,0.2,0.19,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.19,0.18,0.16,0.17,0.17,0.17,0.15,0.18,0.14,0.15,0.16,0.14,0.17,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.14,0.14,0.1,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.12,0.11,0.11,0.12,0.11,0.0,0.13,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.09,0.11,0.1,0.0,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.0,0.09,0.1,0.0,0.09,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28000000000002
11/24/2021,6.09,3.9,2.64,2.08,2.38,1.88,1.91,2.09,1.88,1.53,1.5,1.6,1.6,1.44,1.44,1.45,1.36,1.18,1.14,1.0,0.89,0.81,1.06,1.04,0.81,0.84,0.79,0.65,0.61,0.74,0.7,0.61,0.73,0.66,0.52,0.57,0.62,0.61,0.53,0.41,0.48,0.48,0.51,0.49,0.46,0.47,0.42,0.41,0.39,0.45,0.33,0.33,0.35,0.36,0.32,0.38,0.31,0.48,0.3,0.34,0.31,0.39,0.31,0.31,0.3,0.28,0.31,0.29,0.31,0.31,0.23,0.31,0.26,0.26,0.29,0.25,0.2,0.23,0.23,0.22,0.22,0.23,0.2,0.24,0.17,0.2,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.17,0.2,0.2,0.18,0.2,0.2,0.18,0.17,0.17,0.17,0.18,0.19,0.17,0.17,0.17,0.19,0.16,0.16,0.18,0.12,0.15,0.16,0.14,0.16,0.13,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.16,0.14,0.12,0.13,0.14,0.12,0.13,0.13,0.13,0.15,0.09,0.14,0.12,0.13,0.11,0.13,0.12,0.1,0.13,0.12,0.1,0.14,0.1,0.11,0.11,0.1,0.09,0.13,0.12,0.09,0.1,0.11,0.11,0.13,0.13,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.11,0.0,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.0,0.0,0.1,0.1,0.0,0.09,0.0,0.1,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.08,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.17
11/25/2021,6.09,3.9,2.64,2.08,2.38,1.88,1.91,2.09,1.88,1.53,1.5,1.6,1.6,1.44,1.44,1.45,1.36,1.18,1.14,1.0,0.89,0.81,1.06,1.04,0.81,0.84,0.79,0.65,0.61,0.74,0.7,0.61,0.73,0.66,0.52,0.57,0.62,0.61,0.53,0.41,0.48,0.48,0.51,0.49,0.46,0.47,0.42,0.41,0.39,0.45,0.33,0.33,0.35,0.36,0.32,0.38,0.31,0.48,0.3,0.34,0.31,0.39,0.31,0.31,0.3,0.28,0.31,0.29,0.31,0.31,0.23,0.31,0.26,0.26,0.29,0.25,0.2,0.23,0.23,0.22,0.22,0.23,0.2,0.24,0.17,0.2,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.17,0.2,0.2,0.18,0.2,0.2,0.18,0.17,0.17,0.17,0.18,0.19,0.17,0.17,0.17,0.19,0.16,0.16,0.18,0.12,0.15,0.16,0.14,0.16,0.13,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.16,0.14,0.12,0.13,0.14,0.12,0.13,0.13,0.13,0.15,0.09,0.14,0.12,0.13,0.11,0.13,0.12,0.1,0.13,0.12,0.1,0.14,0.1,0.11,0.11,0.1,0.09,0.13,0.12,0.09,0.1,0.11,0.11,0.13,0.13,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.11,0.0,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.0,0.0,0.1,0.1,0.0,0.09,0.0,0.1,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.08,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.17
11/26/2021,6.09,3.9,2.64,2.08,2.38,1.88,1.91,2.09,1.88,1.53,1.5,1.6,1.6,1.44,1.44,1.45,1.36,1.18,1.14,1.0,0.89,0.81,1.06,1.04,0.81,0.84,0.79,0.65,0.61,0.74,0.7,0.61,0.73,0.66,0.52,0.57,0.62,0.61,0.53,0.41,0.48,0.48,0.51,0.49,0.46,0.47,0.42,0.41,0.39,0.45,0.33,0.33,0.35,0.36,0.32,0.38,0.31,0.48,0.3,0.34,0.31,0.39,0.31,0.31,0.3,0.28,0.31,0.29,0.31,0.31,0.23,0.31,0.26,0.26,0.29,0.25,0.2,0.23,0.23,0.22,0.22,0.23,0.2,0.24,0.17,0.2,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.17,0.2,0.2,0.18,0.2,0.2,0.18,0.17,0.17,0.17,0.18,0.19,0.17,0.17,0.17,0.19,0.16,0.16,0.18,0.12,0.15,0.16,0.14,0.16,0.13,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.16,0.14,0.12,0.13,0.14,0.12,0.13,0.13,0.13,0.15,0.09,0.14,0.12,0.13,0.11,0.13,0.12,0.1,0.13,0.12,0.1,0.14,0.1,0.11,0.11,0.1,0.09,0.13,0.12,0.09,0.1,0.11,0.11,0.13,0.13,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.11,0.0,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.0,0.0,0.1,0.1,0.0,0.09,0.0,0.1,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.08,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.17
11/29/2021,6.09,3.9,2.64,2.08,2.38,1.88,1.91,2.09,1.88,1.53,1.5,1.6,1.6,1.44,1.44,1.45,1.36,1.18,1.14,1.0,0.89,0.81,1.06,1.04,0.81,0.84,0.79,0.65,0.61,0.74,0.7,0.61,0.73,0.66,0.52,0.57,0.62,0.61,0.53,0.41,0.48,0.48,0.51,0.49,0.46,0.47,0.42,0.41,0.39,0.45,0.33,0.33,0.35,0.36,0.32,0.38,0.31,0.48,0.3,0.34,0.31,0.39,0.31,0.31,0.3,0.28,0.31,0.29,0.31,0.31,0.23,0.31,0.26,0.26,0.29,0.25,0.2,0.23,0.23,0.22,0.22,0.23,0.2,0.24,0.17,0.2,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.17,0.2,0.2,0.18,0.2,0.2,0.18,0.17,0.17,0.17,0.18,0.19,0.17,0.17,0.17,0.19,0.16,0.16,0.18,0.12,0.15,0.16,0.14,0.16,0.13,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.16,0.14,0.12,0.13,0.14,0.12,0.13,0.13,0.13,0.15,0.09,0.14,0.12,0.13,0.11,0.13,0.12,0.1,0.13,0.12,0.1,0.14,0.1,0.11,0.11,0.1,0.09,0.13,0.12,0.09,0.1,0.11,0.11,0.13,0.13,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.11,0.0,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.0,0.0,0.1,0.1,0.0,0.09,0.0,0.1,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.08,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.17
