,MSFT,AAPL,AMZN,V,PYPL,UNH,MA,LLY,FB,TGT,ADBE,PG,ENPH,PGR,ORCL,BLK,INTC,ZBRA,UPS,PLD,ALXN,CRM,KO,VZ,PACB,ZTS,LOW,WMT,AMP,ANTM,CMCSA,EPAM,MRK,AVGO,MMM,SQ,MPWR,SPGI,WSM,AMD,MDLZ,STAA,ENTG,QADA,BSX,RDNT,CL,DPZ,GGG,GOOGL,NOC,CTAS,LMT,GOOG,POWI,MCY,TRUP,OI,CXW,PHM,KN,ETR,VMW,VGR,WRI,NCR,BF.A,EXPD,FCF,PQ3.,CUBE,SIRI,FMC,PDM,CHGG,ROL,KRNY,VMC,VRTX,SAH,FAST,HOPE,KW,NYT,NEO,EMN,GOGO,AIRC,AXTA,HUBB,TRMK,VICR,EXEL,PRGO,DEI,HBI,WEN,GE,WRK,CTSH,ATGE,ALSN,CACI,PKG,COG,SFM,SCS,OCFC,BRK.B,JNJ,QDEL,Cash Equivalent,NEU,AIV,ABBV,State Street Instl Trs Pls MMkt Premier,PFS,Cash,GE.,KIM,n/a,IVV,CTRA,TPIXX,EOG,JPM,HD,PFE,XOM,CSCO,ABT,NKE,BAC,QCOM,TXN,INTU,CVS,ADI,CB,SYK,MO,USB,TFC,ICE,F,WBA,MRVL,TRV,SCI,WMB,ADM,JBHT,CINF,DGX,DRE,KEY,JEF,OMC,TPR,IPG,CF,MOS,MRO,RF,DOX,BG,CLR,XLNX,CI,OSK,GNTX,FNF,NFG,MMS,MDU,NSA,SLG,TGNA,VVV,SWX,HIW,GRC,AROC,FIX,GLT,SXC,TRN,UNIT,WSFS,WWW,ACCO,AVD,CO2A.,CPF,EAF,HSII,STC,MEI,PRGS,SXI,XPER,ABR,CASS,CRAI,CXP,MYE,RUSHA,SPTN,TROX,VOYA,CLAR,CHH,BWXT,APA,PRIM,L,SEE,DUK,CATO,SUM
11/23/2021,6.38,5.4,3.2,1.34,1.1,1.68,1.3,1.47,1.23,1.29,1.39,1.31,1.61,1.11,1.36,1.18,1.03,1.26,1.08,1.33,0.0,1.3,1.09,0.92,0.81,1.13,1.23,0.99,1.16,1.05,0.87,1.18,0.98,1.1,0.85,0.84,1.28,0.95,1.11,1.35,0.82,0.63,1.06,0.0,0.75,0.68,0.72,0.84,0.77,0.86,0.7,0.84,0.65,0.8,0.91,0.56,0.76,0.51,0.74,0.62,0.71,0.64,0.49,0.73,0.0,0.54,0.58,0.6,0.68,0.0,0.66,0.59,0.56,0.58,0.19,0.55,0.59,0.62,0.5,0.55,0.59,0.57,0.58,0.55,0.44,0.5,0.64,0.53,0.51,0.52,0.51,0.7,0.44,0.4,0.47,0.43,0.41,0.42,0.41,0.5,0.35,0.38,0.42,0.39,0.0,0.37,0.32,0.4,0.36,0.32,0.39,0.0,0.29,0.08,1.06,0.0,0.67,0.0,0.0,0.64,0.22,0.17,0.46,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,6.47,5.66,3.32,1.32,1.03,1.65,1.23,1.47,1.25,1.27,1.43,1.31,1.7,1.11,1.34,1.16,1.01,1.24,1.09,1.34,0.0,1.27,1.08,0.91,0.8,1.16,1.25,0.99,1.15,1.02,0.85,1.18,0.96,1.1,0.83,0.82,1.3,0.95,1.14,1.39,0.8,0.61,1.07,0.0,0.74,0.65,0.72,0.85,0.77,0.87,0.7,0.84,0.65,0.81,0.91,0.56,0.78,0.48,0.74,0.62,0.71,0.65,0.48,0.73,0.0,0.54,0.6,0.61,0.7,0.0,0.67,0.55,0.56,0.58,0.17,0.54,0.58,0.6,0.49,0.55,0.59,0.57,0.58,0.54,0.43,0.49,0.62,0.52,0.51,0.53,0.5,0.68,0.44,0.39,0.46,0.42,0.41,0.41,0.39,0.5,0.34,0.37,0.41,0.38,0.0,0.39,0.31,0.4,0.36,0.32,0.4,0.0,0.29,0.08,1.05,0.0,0.66,0.0,0.0,0.65,0.24,0.17,0.44,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,6.44,5.71,3.25,1.29,1.01,1.65,1.17,1.47,1.24,1.25,1.41,1.32,1.66,1.14,1.36,1.18,1.03,1.26,1.1,1.35,0.0,1.26,1.09,0.93,0.69,1.16,1.27,1.01,1.16,1.04,0.84,1.1,0.98,1.08,0.84,0.77,1.28,0.94,1.15,1.37,0.81,0.58,1.06,0.0,0.74,0.67,0.73,0.85,0.77,0.86,0.73,0.84,0.66,0.8,0.91,0.56,0.75,0.5,0.76,0.63,0.72,0.66,0.47,0.73,0.0,0.55,0.6,0.61,0.71,0.0,0.66,0.54,0.56,0.58,0.17,0.54,0.6,0.61,0.48,0.57,0.59,0.58,0.58,0.55,0.41,0.51,0.62,0.52,0.51,0.53,0.51,0.66,0.43,0.37,0.47,0.42,0.41,0.42,0.41,0.5,0.34,0.39,0.42,0.39,0.0,0.41,0.32,0.4,0.37,0.32,0.38,0.0,0.29,0.08,1.05,0.0,0.68,0.0,0.0,0.66,0.3,0.17,0.47,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,6.4,5.72,3.25,1.31,1.01,1.69,1.2,1.48,1.22,1.27,1.39,1.34,1.6,1.17,1.34,1.2,1.01,1.25,1.11,1.36,0.0,1.24,1.1,0.93,0.69,1.15,1.27,1.02,1.17,1.05,0.85,1.08,0.99,1.08,0.84,0.77,1.25,0.94,1.12,1.35,0.82,0.58,1.05,0.0,0.73,0.67,0.73,0.85,0.78,0.86,0.73,0.83,0.66,0.8,0.91,0.57,0.7,0.52,0.77,0.63,0.72,0.65,0.46,0.74,0.0,0.56,0.6,0.61,0.71,0.0,0.67,0.55,0.57,0.59,0.17,0.55,0.61,0.62,0.5,0.57,0.59,0.59,0.58,0.53,0.41,0.51,0.6,0.52,0.51,0.53,0.52,0.66,0.43,0.37,0.46,0.42,0.41,0.42,0.4,0.5,0.35,0.39,0.42,0.39,0.0,0.41,0.32,0.41,0.37,0.32,0.36,0.0,0.29,0.08,1.08,0.0,0.69,0.0,0.0,0.66,0.22,0.17,0.47,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,6.39,5.73,3.25,1.34,1.01,1.7,1.23,1.48,1.23,1.27,1.39,1.33,1.62,1.18,1.34,1.19,1.02,1.25,1.09,1.38,0.0,1.23,1.09,0.93,0.71,1.15,1.27,1.02,1.16,1.05,0.85,1.11,0.98,1.09,0.83,0.79,1.26,0.95,1.11,1.41,0.81,0.58,1.05,0.0,0.73,0.65,0.73,0.85,0.77,0.86,0.72,0.83,0.66,0.8,0.9,0.57,0.71,0.51,0.76,0.63,0.71,0.65,0.47,0.74,0.0,0.57,0.6,0.6,0.71,0.0,0.68,0.55,0.56,0.58,0.17,0.56,0.61,0.62,0.5,0.55,0.59,0.58,0.59,0.53,0.41,0.5,0.59,0.53,0.5,0.53,0.51,0.65,0.43,0.37,0.46,0.42,0.41,0.42,0.39,0.5,0.35,0.39,0.42,0.38,0.0,0.4,0.32,0.4,0.37,0.32,0.35,0.0,0.28,0.08,1.07,0.0,0.68,0.0,0.0,0.66,0.23,0.17,0.47,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/30/2021,6.38,5.67,3.25,1.33,1.02,1.7,1.2,1.5,1.23,1.29,1.41,1.35,1.61,1.19,1.35,1.18,1.02,1.26,1.1,1.37,0.0,1.23,1.08,0.95,0.72,1.15,1.28,1.03,1.15,1.05,0.85,1.11,0.96,1.09,0.84,0.79,1.25,0.96,1.11,1.42,0.82,0.56,1.06,0.0,0.71,0.63,0.74,0.86,0.77,0.85,0.72,0.83,0.67,0.79,0.9,0.58,0.74,0.51,0.74,0.63,0.72,0.64,0.49,0.72,0.0,0.55,0.61,0.6,0.69,0.0,0.68,0.56,0.57,0.56,0.17,0.56,0.6,0.62,0.5,0.56,0.6,0.56,0.58,0.56,0.41,0.5,0.6,0.52,0.49,0.53,0.5,0.65,0.43,0.37,0.45,0.42,0.41,0.41,0.4,0.5,0.35,0.39,0.42,0.39,0.0,0.41,0.31,0.39,0.37,0.32,0.39,0.0,0.29,0.08,1.08,0.0,0.67,0.0,0.0,0.64,0.26,0.17,0.48,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,6.38,5.67,3.25,1.33,1.02,1.7,1.2,1.5,1.23,1.29,1.41,1.35,1.61,1.19,1.35,1.18,1.02,1.26,1.1,1.37,0.0,1.23,1.08,0.95,0.72,1.15,1.28,1.03,1.15,1.05,0.85,1.11,0.96,1.09,0.84,0.79,1.25,0.96,1.11,1.42,0.82,0.56,1.06,0.0,0.71,0.63,0.74,0.86,0.77,0.85,0.72,0.83,0.67,0.79,0.9,0.58,0.74,0.51,0.74,0.63,0.72,0.64,0.49,0.72,0.0,0.55,0.61,0.6,0.69,0.0,0.68,0.56,0.57,0.56,0.17,0.56,0.6,0.62,0.5,0.56,0.6,0.56,0.58,0.56,0.41,0.5,0.6,0.52,0.49,0.53,0.5,0.65,0.43,0.37,0.45,0.42,0.41,0.41,0.4,0.5,0.35,0.39,0.42,0.39,0.0,0.41,0.31,0.39,0.37,0.32,0.39,0.0,0.29,0.08,1.08,0.0,0.67,0.0,0.0,0.64,0.26,0.17,0.48,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,6.45,5.74,3.27,1.31,1.01,1.73,1.19,1.46,1.24,1.29,1.45,1.35,1.65,1.19,1.35,1.2,1.04,1.28,1.08,1.38,0.0,1.27,1.09,0.94,0.71,1.16,1.27,1.01,1.14,1.04,0.85,1.15,0.9,1.11,0.83,0.79,1.31,0.97,1.1,1.47,0.81,0.54,1.09,0.0,0.7,0.63,0.74,0.86,0.76,0.87,0.72,0.83,0.66,0.8,0.9,0.57,0.72,0.5,0.72,0.62,0.71,0.65,0.48,0.71,0.0,0.53,0.6,0.61,0.68,0.0,0.69,0.57,0.57,0.56,0.17,0.55,0.59,0.62,0.51,0.55,0.6,0.55,0.57,0.55,0.39,0.49,0.6,0.52,0.49,0.51,0.49,0.65,0.42,0.36,0.44,0.41,0.4,0.41,0.39,0.5,0.34,0.38,0.41,0.39,0.0,0.41,0.3,0.39,0.37,0.32,0.4,0.0,0.28,0.08,1.07,0.0,0.66,0.0,0.0,0.64,0.26,0.17,0.47,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/06/2021,4.44,4.68,2.54,1.32,0.0,1.73,1.06,0.0,1.02,0.0,0.1,0.97,0.56,0.0,0.0,0.0,1.05,0.0,1.11,0.0,0.0,1.3,1.1,0.0,0.34,1.18,0.0,0.0,0.0,0.0,0.77,0.0,0.88,1.11,0.83,0.73,0.0,0.0,0.0,1.41,0.83,0.0,0.54,0.0,0.68,0.0,0.69,0.0,0.65,0.86,0.0,0.63,0.0,0.8,0.0,0.0,0.0,0.52,0.35,0.0,0.36,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.36,0.0,0.0,0.56,0.58,0.36,0.0,0.0,0.36,0.0,0.51,0.0,0.0,0.36,0.35,0.41,0.36,0.0,0.0,0.0,0.5,0.0,0.5,0.36,0.4,0.0,0.0,0.0,0.41,0.0,0.58,0.0,0.34,0.0,0.42,0.0,0.0,0.41,0.0,0.39,0.37,1.4,0.41,0.0,0.0,0.0,1.09,0.0,0.36,0.0,0.0,0.6,0.0,0.0,0.48,0.0,0.0,1.52,1.44,1.15,1.08,1.04,1.03,1.01,0.98,0.97,0.92,0.89,0.8,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.68,0.65,0.64,0.63,0.63,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.56,0.56,0.55,0.5,0.48,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.31,0.31,0.31,0.28,0.06,0.05,0.0,0.0,100.27
12/07/2021,4.44,4.68,2.54,1.32,0.0,1.73,1.06,0.0,1.02,0.0,0.1,0.97,0.56,0.0,0.0,0.0,1.05,0.0,1.11,0.0,0.0,1.3,1.1,0.0,0.34,1.18,0.0,0.0,0.0,0.0,0.77,0.0,0.88,1.11,0.83,0.73,0.0,0.0,0.0,1.41,0.83,0.0,0.54,0.0,0.68,0.0,0.69,0.0,0.65,0.86,0.0,0.63,0.0,0.8,0.0,0.0,0.0,0.52,0.35,0.0,0.36,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.36,0.0,0.0,0.56,0.58,0.36,0.0,0.0,0.36,0.0,0.51,0.0,0.0,0.36,0.35,0.41,0.36,0.0,0.0,0.0,0.5,0.0,0.5,0.36,0.4,0.0,0.0,0.0,0.41,0.0,0.58,0.0,0.34,0.0,0.42,0.0,0.0,0.41,0.0,0.39,0.37,1.4,0.41,0.0,0.0,0.0,1.09,0.0,0.36,0.0,0.0,0.6,0.0,0.0,0.48,0.0,0.0,1.52,1.44,1.15,1.08,1.04,1.03,1.01,0.98,0.97,0.92,0.89,0.8,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.68,0.65,0.64,0.63,0.63,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.56,0.56,0.55,0.5,0.48,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.31,0.31,0.31,0.28,0.06,0.05,0.0,0.0,100.27
12/08/2021,4.44,4.68,2.54,1.32,0.0,1.73,1.06,0.0,1.02,0.0,0.1,0.97,0.56,0.0,0.0,0.0,1.05,0.0,1.11,0.0,0.0,1.3,1.1,0.0,0.34,1.18,0.0,0.0,0.0,0.0,0.77,0.0,0.88,1.11,0.83,0.73,0.0,0.0,0.0,1.41,0.83,0.0,0.54,0.0,0.68,0.0,0.69,0.0,0.65,0.86,0.0,0.63,0.0,0.8,0.0,0.0,0.0,0.52,0.35,0.0,0.36,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.36,0.0,0.0,0.56,0.58,0.36,0.0,0.0,0.36,0.0,0.51,0.0,0.0,0.36,0.35,0.41,0.36,0.0,0.0,0.0,0.5,0.0,0.5,0.36,0.4,0.0,0.0,0.0,0.41,0.0,0.58,0.0,0.34,0.0,0.42,0.0,0.0,0.41,0.0,0.39,0.37,1.4,0.41,0.0,0.0,0.0,1.09,0.0,0.36,0.0,0.0,0.6,0.0,0.0,0.48,0.0,0.0,1.52,1.44,1.15,1.08,1.04,1.03,1.01,0.98,0.97,0.92,0.89,0.8,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.68,0.65,0.64,0.63,0.63,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.56,0.56,0.55,0.5,0.48,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.31,0.31,0.31,0.28,0.06,0.05,0.0,0.0,100.27
12/09/2021,4.44,4.68,2.54,1.32,0.0,1.73,1.06,0.0,1.02,0.0,0.1,0.97,0.56,0.0,0.0,0.0,1.05,0.0,1.11,0.0,0.0,1.3,1.1,0.0,0.34,1.18,0.0,0.0,0.0,0.0,0.77,0.0,0.88,1.11,0.83,0.73,0.0,0.0,0.0,1.41,0.83,0.0,0.54,0.0,0.68,0.0,0.69,0.0,0.65,0.86,0.0,0.63,0.0,0.8,0.0,0.0,0.0,0.52,0.35,0.0,0.36,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.36,0.0,0.0,0.56,0.58,0.36,0.0,0.0,0.36,0.0,0.51,0.0,0.0,0.36,0.35,0.41,0.36,0.0,0.0,0.0,0.5,0.0,0.5,0.36,0.4,0.0,0.0,0.0,0.41,0.0,0.58,0.0,0.34,0.0,0.42,0.0,0.0,0.41,0.0,0.39,0.37,1.4,0.41,0.0,0.0,0.0,1.09,0.0,0.36,0.0,0.0,0.6,0.0,0.0,0.48,0.0,0.0,1.52,1.44,1.15,1.08,1.04,1.03,1.01,0.98,0.97,0.92,0.89,0.8,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.68,0.65,0.64,0.63,0.63,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.56,0.56,0.55,0.5,0.48,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.31,0.31,0.31,0.28,0.06,0.05,0.0,0.0,100.27
12/10/2021,4.44,4.68,2.54,1.32,0.0,1.73,1.06,0.0,1.02,0.0,0.1,0.97,0.56,0.0,0.0,0.0,1.05,0.0,1.11,0.0,0.0,1.3,1.1,0.0,0.34,1.18,0.0,0.0,0.0,0.0,0.77,0.0,0.88,1.11,0.83,0.73,0.0,0.0,0.0,1.41,0.83,0.0,0.54,0.0,0.68,0.0,0.69,0.0,0.65,0.86,0.0,0.63,0.0,0.8,0.0,0.0,0.0,0.52,0.35,0.0,0.36,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.36,0.0,0.0,0.56,0.58,0.36,0.0,0.0,0.36,0.0,0.51,0.0,0.0,0.36,0.35,0.41,0.36,0.0,0.0,0.0,0.5,0.0,0.5,0.36,0.4,0.0,0.0,0.0,0.41,0.0,0.58,0.0,0.34,0.0,0.42,0.0,0.0,0.41,0.0,0.39,0.37,1.4,0.41,0.0,0.0,0.0,1.09,0.0,0.36,0.0,0.0,0.6,0.0,0.0,0.48,0.0,0.0,1.52,1.44,1.15,1.08,1.04,1.03,1.01,0.98,0.97,0.92,0.89,0.8,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.68,0.65,0.64,0.63,0.63,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.56,0.56,0.55,0.5,0.48,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.31,0.31,0.31,0.28,0.06,0.05,0.0,0.0,100.27
12/13/2021,4.44,4.68,2.54,1.32,0.0,1.73,1.06,0.0,1.02,0.0,0.1,0.97,0.56,0.0,0.0,0.0,1.05,0.0,1.11,0.0,0.0,1.3,1.1,0.0,0.34,1.18,0.0,0.0,0.0,0.0,0.77,0.0,0.88,1.11,0.83,0.73,0.0,0.0,0.0,1.41,0.83,0.0,0.54,0.0,0.68,0.0,0.69,0.0,0.65,0.86,0.0,0.63,0.0,0.8,0.0,0.0,0.0,0.52,0.35,0.0,0.36,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.36,0.0,0.0,0.56,0.58,0.36,0.0,0.0,0.36,0.0,0.51,0.0,0.0,0.36,0.35,0.41,0.36,0.0,0.0,0.0,0.5,0.0,0.5,0.36,0.4,0.0,0.0,0.0,0.41,0.0,0.58,0.0,0.34,0.0,0.42,0.0,0.0,0.41,0.0,0.39,0.37,1.4,0.41,0.0,0.0,0.0,1.09,0.0,0.36,0.0,0.0,0.6,0.0,0.0,0.48,0.0,0.0,1.52,1.44,1.15,1.08,1.04,1.03,1.01,0.98,0.97,0.92,0.89,0.8,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.68,0.65,0.64,0.63,0.63,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.56,0.56,0.55,0.5,0.48,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.31,0.31,0.31,0.28,0.06,0.05,0.0,0.0,100.27
