,IBM,STX,NLOK,AVGO,NTAP,OMC,HPE,GPC,ABBV,HPQ,GILD,HAS,QCOM,TXN,PFE,GLW,VFC,INTC,BMY,ADI,MCD,HD,TEL,GRMN,MRK,VIAC,BBY,YUM,CAH,LUMN,SBUX,WMT,AMGN,T,JNJ,MMM,UPS,MDT,PAYX,LLY,LMT,RTX,PKG,SYF,GD,DGX,EMR,ETN,VZ,ADP,NOC,ITW,JCI,PRU,CMI,AXP,UNP,HON,ROK,GWW,MO,CAT,PM,DOV,DD,CSCO,BEN,BX,OKE,PFG,KEY,CFG,WMB,HBAN,XOM,KMI,USB,MET,FITB,NTRS,RF,KHC,TFC,AIG,BK,PNC,VLO,MTB,K,LHX,C,CINF,TROW,MSI,ALL,AFL,BLK,JPM,STT,KO,WFC,TRV,CVX,MPC,GIS,DFS,KMB,PEP,PSX,US Dollar,WBA,CVS,MS,SJM,SYY,CB,ALLY,AMP,ADM,BAC,CPB,DOW,IP,HIG,GS,PPL,MMC,CAG,LYB,O,TSN,PG,VICI,PEAK,COP,CL,CME,AJG,BKR,BXP,BR,FE,KDP,MDLZ,CLX,HSY,KR,PSA,WELL,HRL,EIX,AVB,D,DUK,ETR,EQR,EXR,SPG,SO,VTR,ED,EXC,NEM,MAA,DLR,ESS,AGR,CCI,AEP,EMN,EOG,NUE,PEG,SLB,SRE,ABC,FAST,ARE,APD,CMS,DTE,DRE,PLD,SUI,WEC,XEL,ES,INVH,AMT,CE,AEE,EQIX,FMC,AES,NEE,RSG,WM,AWK,DTM WI,Us Dollars,ORCL,LDOS,CTSH,ABT,BDX,PCAR,NSC,SWK,MKC,PXD,WY,n/a,DRI,VTRS,CI,UNH,CTAS,PPG,MAS,PH,CMCSA,CG,WPC,EVRG,IFF,STZ,UDR,CPT,LNT,CNP,KD WI,PG4.,4I1.,CHV.,TRVC.,ALS.,A4S.,PEP.,8CW.,EQR.,PEO.,SWKS,FOXA,TGT,TJX,BAX,FIS,COF,DVN,HES,ELS,SUM
01/06/2022,4.04,0.0,1.74,3.44,1.88,2.2,3.23,1.73,1.68,3.33,1.19,0.0,2.52,1.78,1.34,2.22,1.83,2.18,1.21,1.44,1.36,1.39,1.42,0.81,0.99,1.13,1.38,1.02,1.18,0.0,0.98,0.93,0.98,1.31,0.78,0.73,0.56,0.47,0.58,0.48,0.66,0.5,0.0,0.37,0.53,0.52,0.45,0.49,0.82,0.49,0.39,0.57,0.39,0.48,0.51,0.0,0.56,0.37,0.36,0.45,0.5,0.51,0.0,0.0,0.45,0.56,0.45,0.3,0.31,0.0,0.39,0.37,0.3,0.42,0.3,0.29,0.29,0.33,0.36,0.31,0.33,0.27,0.34,0.26,0.29,0.27,0.29,0.33,0.23,0.37,0.0,0.23,0.22,0.0,0.0,0.29,0.22,0.23,0.3,0.22,0.0,0.24,0.0,0.19,0.24,0.15,0.23,0.0,0.26,0.0,0.28,0.18,0.19,0.0,0.18,0.21,0.16,0.0,0.17,0.2,0.0,0.18,0.09,0.2,0.17,0.18,0.0,0.21,0.17,0.16,0.16,0.17,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.13,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.18,0.16,0.08,0.1,0.12,0.12,0.0,0.1,0.21,0.13,0.1,0.14,0.0,0.16,0.08,0.12,0.09,0.0,0.0,0.11,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.07,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.49,0.4,0.41,0.44,0.37,0.12,0.0,0.0,0.25,0.98,0.49,0.5,0.51,0.37,0.4,0.36,0.33,0.28,0.26,0.2,0.1,0.1,0.11,0.1,0.09,0.08,0.08,0.0,0.44,0.32,0.29,0.27,0.23,0.2,0.2,0.12,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.42
01/07/2022,4.05,0.0,1.74,3.44,1.9,2.22,3.33,1.74,1.66,3.4,1.17,0.0,2.51,1.76,1.27,2.25,1.86,2.15,1.2,1.41,1.34,1.39,1.43,0.8,0.98,1.14,1.4,1.02,1.18,0.0,0.95,0.9,0.98,1.31,0.76,0.73,0.57,0.46,0.58,0.46,0.67,0.51,0.0,0.38,0.54,0.5,0.46,0.49,0.82,0.48,0.39,0.57,0.39,0.49,0.53,0.0,0.57,0.37,0.36,0.45,0.51,0.53,0.32,0.0,0.45,0.54,0.45,0.29,0.32,0.45,0.41,0.38,0.3,0.43,0.31,0.29,0.3,0.33,0.37,0.31,0.34,0.27,0.34,0.26,0.3,0.28,0.29,0.34,0.23,0.37,0.27,0.23,0.22,0.0,0.23,0.29,0.22,0.23,0.3,0.23,0.0,0.25,0.29,0.19,0.24,0.15,0.23,0.2,0.27,0.0,0.28,0.18,0.2,0.0,0.19,0.21,0.16,0.21,0.17,0.21,0.0,0.18,0.09,0.21,0.17,0.17,0.0,0.21,0.18,0.16,0.16,0.17,0.16,0.13,0.13,0.16,0.22,0.0,0.14,0.13,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.1,0.1,0.17,0.16,0.08,0.1,0.11,0.12,0.11,0.1,0.21,0.13,0.1,0.14,0.1,0.16,0.08,0.12,0.09,0.0,0.11,0.11,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.09,0.09,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.47,0.39,0.42,0.44,0.38,0.12,0.0,0.0,0.11,0.98,0.48,0.49,0.49,0.37,0.39,0.36,0.34,0.28,0.26,0.2,0.1,0.1,0.11,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.42
01/10/2022,3.99,0.0,1.78,3.28,1.89,2.3,3.37,1.74,1.67,3.37,1.17,0.0,2.5,1.73,1.28,2.27,1.77,2.19,1.2,1.4,1.35,1.37,1.41,0.79,1.0,1.14,1.38,1.02,1.19,0.0,0.93,0.91,0.97,1.34,0.77,0.73,0.57,0.46,0.56,0.45,0.67,0.51,0.0,0.37,0.54,0.5,0.47,0.49,0.83,0.48,0.39,0.57,0.4,0.49,0.53,0.0,0.57,0.37,0.35,0.44,0.51,0.54,0.33,0.0,0.45,0.54,0.45,0.28,0.32,0.45,0.43,0.4,0.31,0.45,0.32,0.3,0.31,0.34,0.39,0.32,0.36,0.27,0.36,0.26,0.3,0.28,0.3,0.35,0.23,0.37,0.28,0.23,0.21,0.0,0.23,0.3,0.21,0.23,0.31,0.23,0.0,0.25,0.3,0.2,0.24,0.15,0.23,0.2,0.28,0.0,0.28,0.18,0.2,0.0,0.18,0.22,0.16,0.21,0.18,0.21,0.0,0.18,0.09,0.21,0.17,0.17,0.0,0.21,0.18,0.16,0.16,0.17,0.15,0.13,0.14,0.16,0.22,0.0,0.14,0.13,0.15,0.14,0.16,0.16,0.18,0.14,0.13,0.1,0.1,0.18,0.15,0.08,0.1,0.11,0.12,0.11,0.1,0.21,0.13,0.1,0.14,0.1,0.15,0.08,0.11,0.09,0.0,0.11,0.11,0.12,0.11,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.47,0.39,0.43,0.44,0.39,0.12,0.0,0.0,0.16,0.96,0.49,0.48,0.47,0.35,0.39,0.36,0.34,0.28,0.24,0.2,0.1,0.09,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.39
01/11/2022,3.97,0.0,1.75,3.18,1.87,2.32,3.4,1.73,1.67,3.36,1.16,0.0,2.42,1.66,1.3,2.25,1.79,2.17,1.22,1.36,1.34,1.33,1.39,0.78,1.02,1.23,1.37,1.01,1.23,0.0,0.9,0.92,0.98,1.34,0.78,0.74,0.57,0.46,0.56,0.45,0.67,0.51,0.0,0.38,0.54,0.49,0.46,0.48,0.84,0.47,0.4,0.57,0.39,0.49,0.54,0.0,0.58,0.38,0.35,0.44,0.52,0.54,0.33,0.0,0.46,0.54,0.47,0.27,0.33,0.45,0.44,0.4,0.32,0.45,0.32,0.31,0.31,0.35,0.39,0.33,0.37,0.27,0.36,0.27,0.31,0.29,0.3,0.36,0.23,0.38,0.28,0.24,0.21,0.0,0.24,0.3,0.21,0.23,0.32,0.23,0.0,0.26,0.3,0.2,0.24,0.16,0.23,0.2,0.28,0.0,0.28,0.18,0.2,0.0,0.19,0.22,0.16,0.21,0.18,0.21,0.0,0.19,0.09,0.21,0.17,0.18,0.0,0.21,0.18,0.16,0.16,0.17,0.15,0.13,0.14,0.16,0.22,0.0,0.14,0.13,0.15,0.14,0.16,0.16,0.18,0.14,0.14,0.1,0.1,0.18,0.15,0.08,0.1,0.12,0.12,0.1,0.1,0.21,0.13,0.1,0.14,0.1,0.15,0.08,0.11,0.09,0.0,0.11,0.11,0.12,0.12,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.1,0.09,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.47,0.4,0.43,0.44,0.38,0.12,0.0,0.0,0.16,0.95,0.5,0.49,0.46,0.35,0.39,0.35,0.34,0.28,0.24,0.2,0.1,0.09,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4
01/12/2022,3.97,0.0,1.75,3.18,1.87,2.32,3.4,1.73,1.67,3.36,1.16,0.0,2.42,1.66,1.3,2.25,1.79,2.17,1.22,1.36,1.34,1.33,1.39,0.78,1.02,1.23,1.37,1.01,1.23,0.0,0.9,0.92,0.98,1.34,0.78,0.74,0.57,0.46,0.56,0.45,0.67,0.51,0.0,0.38,0.54,0.49,0.46,0.48,0.84,0.47,0.4,0.57,0.39,0.49,0.54,0.0,0.58,0.38,0.35,0.44,0.52,0.54,0.33,0.0,0.46,0.54,0.47,0.27,0.33,0.45,0.44,0.4,0.32,0.45,0.32,0.31,0.31,0.35,0.39,0.33,0.37,0.27,0.36,0.27,0.31,0.29,0.3,0.36,0.23,0.38,0.28,0.24,0.21,0.0,0.24,0.3,0.21,0.23,0.32,0.23,0.0,0.26,0.3,0.2,0.24,0.16,0.23,0.2,0.28,0.0,0.28,0.18,0.2,0.0,0.19,0.22,0.16,0.21,0.18,0.21,0.0,0.19,0.09,0.21,0.17,0.18,0.0,0.21,0.18,0.16,0.16,0.17,0.15,0.13,0.14,0.16,0.22,0.0,0.14,0.13,0.15,0.14,0.16,0.16,0.18,0.14,0.14,0.1,0.1,0.18,0.15,0.08,0.1,0.12,0.12,0.1,0.1,0.21,0.13,0.1,0.14,0.1,0.15,0.08,0.11,0.09,0.0,0.11,0.11,0.12,0.12,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.1,0.09,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.47,0.4,0.43,0.44,0.38,0.12,0.0,0.0,0.16,0.95,0.5,0.49,0.46,0.35,0.39,0.35,0.34,0.28,0.24,0.2,0.1,0.09,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4
01/13/2022,3.98,0.0,1.76,3.2,1.89,2.3,3.38,1.72,1.69,3.39,1.17,0.0,2.42,1.7,1.32,2.23,1.75,2.24,1.27,1.37,1.33,1.31,1.39,0.78,1.05,1.21,1.38,0.99,1.15,0.0,0.89,0.92,0.99,1.35,0.78,0.73,0.55,0.46,0.55,0.45,0.68,0.51,0.0,0.38,0.53,0.51,0.46,0.48,0.83,0.46,0.4,0.56,0.39,0.49,0.54,0.0,0.57,0.38,0.35,0.43,0.53,0.54,0.34,0.0,0.45,0.55,0.46,0.27,0.32,0.45,0.44,0.4,0.32,0.45,0.32,0.31,0.31,0.35,0.39,0.33,0.36,0.27,0.36,0.27,0.31,0.29,0.3,0.37,0.23,0.38,0.29,0.24,0.21,0.0,0.24,0.31,0.21,0.24,0.31,0.23,0.0,0.26,0.3,0.2,0.24,0.16,0.23,0.2,0.29,0.0,0.28,0.18,0.2,0.0,0.18,0.22,0.16,0.21,0.18,0.21,0.0,0.18,0.09,0.21,0.17,0.18,0.0,0.21,0.18,0.16,0.16,0.17,0.15,0.13,0.14,0.16,0.22,0.0,0.14,0.13,0.15,0.14,0.16,0.16,0.18,0.14,0.14,0.1,0.1,0.18,0.15,0.08,0.1,0.12,0.12,0.11,0.1,0.21,0.13,0.1,0.14,0.1,0.16,0.08,0.11,0.09,0.0,0.11,0.11,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.47,0.4,0.42,0.43,0.38,0.12,0.0,0.0,0.2,0.96,0.51,0.5,0.47,0.35,0.38,0.34,0.33,0.28,0.23,0.2,0.1,0.09,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.44
01/14/2022,3.9,0.0,1.76,3.19,1.91,2.28,3.37,1.7,1.68,3.39,1.17,0.0,2.48,1.7,1.32,2.25,1.76,2.26,1.27,1.39,1.31,1.3,1.4,0.78,1.03,1.21,1.39,0.97,1.18,0.0,0.87,0.91,1.0,1.34,0.76,0.73,0.55,0.47,0.55,0.46,0.67,0.51,0.0,0.38,0.53,0.5,0.47,0.48,0.82,0.46,0.4,0.56,0.39,0.49,0.54,0.0,0.55,0.38,0.35,0.44,0.51,0.53,0.34,0.0,0.46,0.55,0.47,0.28,0.32,0.45,0.43,0.4,0.33,0.44,0.33,0.31,0.31,0.35,0.39,0.33,0.36,0.27,0.36,0.27,0.31,0.29,0.31,0.37,0.23,0.38,0.29,0.24,0.22,0.0,0.24,0.31,0.21,0.23,0.32,0.23,0.0,0.25,0.3,0.21,0.24,0.16,0.23,0.2,0.29,0.0,0.28,0.18,0.2,0.0,0.18,0.22,0.17,0.21,0.18,0.21,0.0,0.18,0.09,0.21,0.17,0.17,0.0,0.21,0.18,0.15,0.16,0.17,0.15,0.13,0.15,0.16,0.22,0.0,0.15,0.13,0.15,0.14,0.16,0.16,0.18,0.14,0.14,0.1,0.1,0.18,0.15,0.08,0.1,0.11,0.11,0.11,0.1,0.21,0.12,0.1,0.13,0.1,0.16,0.08,0.11,0.09,0.0,0.1,0.11,0.12,0.12,0.0,0.1,0.1,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,0.08,0.0,0.09,0.09,0.08,0.0,0.0,0.07,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.47,0.4,0.42,0.42,0.38,0.12,0.0,0.0,0.21,0.94,0.52,0.51,0.47,0.35,0.39,0.35,0.33,0.28,0.24,0.2,0.1,0.09,0.11,0.09,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.37
01/17/2022,3.96,0.0,1.74,3.07,1.93,2.33,3.47,1.72,1.65,3.36,1.17,0.0,2.47,1.7,1.3,2.25,1.78,2.23,1.26,1.37,1.31,1.31,1.39,0.79,1.03,1.25,1.37,0.96,1.18,0.0,0.85,0.92,0.99,1.37,0.76,0.74,0.55,0.47,0.54,0.43,0.68,0.52,0.0,0.39,0.54,0.46,0.47,0.49,0.82,0.46,0.39,0.57,0.38,0.5,0.55,0.0,0.56,0.39,0.35,0.44,0.52,0.55,0.34,0.0,0.46,0.54,0.46,0.28,0.32,0.45,0.44,0.41,0.33,0.45,0.33,0.31,0.32,0.35,0.4,0.33,0.36,0.27,0.37,0.27,0.31,0.29,0.31,0.38,0.23,0.38,0.29,0.24,0.2,0.0,0.24,0.31,0.21,0.24,0.32,0.23,0.0,0.25,0.3,0.21,0.24,0.16,0.23,0.2,0.3,0.0,0.28,0.18,0.2,0.0,0.18,0.22,0.17,0.21,0.18,0.21,0.0,0.19,0.09,0.21,0.16,0.17,0.0,0.21,0.19,0.16,0.16,0.17,0.15,0.13,0.15,0.16,0.22,0.0,0.14,0.13,0.15,0.14,0.17,0.16,0.19,0.14,0.14,0.1,0.1,0.18,0.15,0.08,0.1,0.12,0.12,0.11,0.1,0.21,0.13,0.1,0.13,0.1,0.16,0.08,0.11,0.09,0.0,0.11,0.11,0.13,0.12,0.0,0.1,0.1,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.45,0.41,0.44,0.43,0.39,0.12,0.0,0.07,0.0,0.94,0.51,0.51,0.47,0.35,0.39,0.35,0.34,0.28,0.24,0.2,0.1,0.09,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5
01/18/2022,3.95,0.0,1.76,3.06,1.93,2.35,3.48,1.71,1.67,3.33,1.17,0.0,2.53,1.73,1.28,2.19,1.78,2.26,1.26,1.38,1.29,1.25,1.4,0.79,1.03,1.28,1.34,0.94,1.2,0.0,0.83,0.92,1.01,1.39,0.75,0.73,0.54,0.47,0.54,0.42,0.69,0.52,0.0,0.38,0.54,0.45,0.47,0.49,0.82,0.45,0.4,0.56,0.37,0.5,0.55,0.0,0.56,0.38,0.34,0.44,0.53,0.55,0.35,0.0,0.47,0.54,0.47,0.27,0.32,0.45,0.45,0.41,0.33,0.46,0.34,0.32,0.32,0.35,0.4,0.34,0.37,0.28,0.37,0.27,0.31,0.28,0.31,0.38,0.24,0.39,0.29,0.24,0.2,0.0,0.24,0.31,0.2,0.22,0.32,0.23,0.0,0.25,0.31,0.21,0.25,0.16,0.23,0.2,0.3,0.0,0.29,0.18,0.19,0.0,0.18,0.21,0.17,0.21,0.18,0.21,0.0,0.19,0.09,0.21,0.16,0.17,0.0,0.22,0.19,0.16,0.17,0.17,0.15,0.13,0.15,0.16,0.22,0.0,0.15,0.13,0.14,0.14,0.17,0.16,0.19,0.14,0.14,0.1,0.1,0.17,0.15,0.08,0.1,0.12,0.12,0.11,0.09,0.2,0.13,0.1,0.13,0.1,0.16,0.08,0.11,0.09,0.0,0.1,0.11,0.13,0.12,0.0,0.1,0.1,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,0.08,0.0,0.09,0.09,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.44,0.41,0.44,0.43,0.38,0.12,0.0,0.07,0.0,0.93,0.51,0.51,0.47,0.35,0.38,0.35,0.34,0.28,0.24,0.2,0.1,0.09,0.11,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.46
01/19/2022,3.95,0.0,1.76,3.06,1.93,2.35,3.48,1.71,1.67,3.33,1.17,0.0,2.53,1.73,1.28,2.19,1.78,2.26,1.26,1.38,1.29,1.25,1.4,0.79,1.03,1.28,1.34,0.94,1.2,0.0,0.83,0.92,1.01,1.39,0.75,0.73,0.54,0.47,0.54,0.42,0.69,0.52,0.0,0.38,0.54,0.45,0.47,0.49,0.82,0.45,0.4,0.56,0.37,0.5,0.55,0.0,0.56,0.38,0.34,0.44,0.53,0.55,0.35,0.0,0.47,0.54,0.47,0.27,0.32,0.45,0.45,0.41,0.33,0.46,0.34,0.32,0.32,0.35,0.4,0.34,0.37,0.28,0.37,0.27,0.31,0.28,0.31,0.38,0.24,0.39,0.29,0.24,0.2,0.0,0.24,0.31,0.2,0.22,0.32,0.23,0.0,0.25,0.31,0.21,0.25,0.16,0.23,0.2,0.3,0.0,0.29,0.18,0.19,0.0,0.18,0.21,0.17,0.21,0.18,0.21,0.0,0.19,0.09,0.21,0.16,0.17,0.0,0.22,0.19,0.16,0.17,0.17,0.15,0.13,0.15,0.16,0.22,0.0,0.15,0.13,0.14,0.14,0.17,0.16,0.19,0.14,0.14,0.1,0.1,0.17,0.15,0.08,0.1,0.12,0.12,0.11,0.09,0.2,0.13,0.1,0.13,0.1,0.16,0.08,0.11,0.09,0.0,0.1,0.11,0.13,0.12,0.0,0.1,0.1,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,0.08,0.0,0.09,0.09,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.44,0.41,0.44,0.43,0.38,0.12,0.0,0.07,0.0,0.93,0.51,0.51,0.47,0.35,0.38,0.35,0.34,0.28,0.24,0.2,0.1,0.09,0.11,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.46
01/20/2022,3.95,0.0,1.76,3.06,1.93,2.35,3.48,1.71,1.67,3.33,1.17,0.0,2.53,1.73,1.28,2.19,1.78,2.26,1.26,1.38,1.29,1.25,1.4,0.79,1.03,1.28,1.34,0.94,1.2,0.0,0.83,0.92,1.01,1.39,0.75,0.73,0.54,0.47,0.54,0.42,0.69,0.52,0.0,0.38,0.54,0.45,0.47,0.49,0.82,0.45,0.4,0.56,0.37,0.5,0.55,0.0,0.56,0.38,0.34,0.44,0.53,0.55,0.35,0.0,0.47,0.54,0.47,0.27,0.32,0.45,0.45,0.41,0.33,0.46,0.34,0.32,0.32,0.35,0.4,0.34,0.37,0.28,0.37,0.27,0.31,0.28,0.31,0.38,0.24,0.39,0.29,0.24,0.2,0.0,0.24,0.31,0.2,0.22,0.32,0.23,0.0,0.25,0.31,0.21,0.25,0.16,0.23,0.2,0.3,0.0,0.29,0.18,0.19,0.0,0.18,0.21,0.17,0.21,0.18,0.21,0.0,0.19,0.09,0.21,0.16,0.17,0.0,0.22,0.19,0.16,0.17,0.17,0.15,0.13,0.15,0.16,0.22,0.0,0.15,0.13,0.14,0.14,0.17,0.16,0.19,0.14,0.14,0.1,0.1,0.17,0.15,0.08,0.1,0.12,0.12,0.11,0.09,0.2,0.13,0.1,0.13,0.1,0.16,0.08,0.11,0.09,0.0,0.1,0.11,0.13,0.12,0.0,0.1,0.1,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,0.08,0.0,0.09,0.09,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.44,0.41,0.44,0.43,0.38,0.12,0.0,0.07,0.0,0.93,0.51,0.51,0.47,0.35,0.38,0.35,0.34,0.28,0.24,0.2,0.1,0.09,0.11,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.46
01/21/2022,3.96,0.0,1.78,3.01,1.91,2.36,3.48,1.72,1.71,3.31,1.16,0.0,2.43,1.71,1.28,2.2,1.77,2.25,1.28,1.36,1.3,1.25,1.41,0.8,1.05,1.24,1.34,0.95,1.2,0.0,0.83,0.92,1.02,1.41,0.76,0.74,0.54,0.47,0.54,0.44,0.71,0.52,0.0,0.37,0.54,0.44,0.47,0.48,0.83,0.45,0.4,0.57,0.37,0.5,0.55,0.0,0.54,0.38,0.34,0.45,0.53,0.56,0.34,0.0,0.47,0.53,0.46,0.27,0.32,0.46,0.44,0.42,0.34,0.46,0.35,0.32,0.32,0.36,0.4,0.34,0.37,0.28,0.38,0.27,0.31,0.28,0.32,0.38,0.24,0.4,0.29,0.24,0.19,0.0,0.24,0.31,0.2,0.21,0.32,0.23,0.0,0.26,0.31,0.21,0.25,0.16,0.23,0.2,0.31,0.0,0.28,0.18,0.18,0.0,0.18,0.22,0.17,0.21,0.18,0.2,0.0,0.19,0.09,0.21,0.15,0.18,0.0,0.22,0.19,0.15,0.17,0.17,0.15,0.13,0.16,0.16,0.23,0.0,0.15,0.13,0.14,0.14,0.17,0.16,0.19,0.14,0.14,0.1,0.1,0.18,0.15,0.08,0.1,0.11,0.12,0.11,0.09,0.2,0.13,0.1,0.13,0.1,0.16,0.08,0.11,0.09,0.0,0.1,0.11,0.13,0.13,0.0,0.1,0.1,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.44,0.41,0.45,0.42,0.38,0.12,0.0,0.07,0.0,0.92,0.52,0.51,0.47,0.35,0.38,0.34,0.34,0.28,0.24,0.2,0.1,0.09,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.44
