,TGT,INTC,KR,WMT,T,FB,GOOG,IBM,FDX,MSFT,AAPL,PFE,AMGN,BBY,MMM,ORCL,TSN,JNJ,CNC,VZ,MRNA,AVGO,ALXN,PEG,ED,KMB,VER,DOW,CHKP,URI,SO,CL,PG,EXPD,LEN,WU,CTSH,IP,GIS,CUBE,XEL,JLL,STX,BXP,FLO,UGI,OMC,BAH,JEF,PNW,PHM,ABBV,HOLX,JCOM,FOXA,CAH,DISH,WDC,COR,MHK,UNH,IPG,FRT,NNN,JNPR,WSO,DXC,BEN,IVZ,LB,MAN,RYN,KSS,AN,CHRW,AGCO,WSM,CHD,XRX,BC,MOS,KIM,UHS,MRO,JHG,WHR,CNXC,QDEL,PWR,CMA,QCOM,MU,OGE,UDR,HPQ,AEP,SJM,CF,UNP,AKAM,ATR,PKG,AMAT,688012.SS,AYI,BIIB,SEE,TXT,REGN,UTHR,LH,DBX,AAP,HIG,CRUS,OSK,EOG,XOM,HAL,QRVO,APA,SWK,BJ,AXP,HRC,CPRI,WEN,NTAP,ETN,DRI,MXIM,JBL,BK,CMCSA,GILD,EMR,LITE,SPG,DGX,PII,MS,DD,TEL,CTXS,G,BRK.B,PM,PRGO,SNA,GD,BDX,HUM,HCA,RS,HWM,LMT,HD,TXN,BWA,YUMC,RHI,FFIV,MOH,MRK,LOW,LHX,DVA,PH,DOX,HII,CACI,LKQ,EME,FLEX,EXC,HOG,CSCO,PEP,BMY,LBTYK,MCK,NOC,CSL,HSIC,PVH,DHI,SON,IRM,HON,MDT,STT,AMG,CSX,ON,LRCX,ALL,TXRH,AMCR,KLAC,ANTM,Ssc Government Mm Gvmxx,NSC,VMW,INGR,CBRE,AFL,NYCB,NUE,ALLY,MO,CMI,DLTR,CVS,AZN,XRAY,VNT,UNM,ARW,GLW,MET,BPOP,BBWI WI,n/a,HPE,OC,EMN,WY,WBA,KHC,NRG,XPO,LYB,LPX,FL,HTA,SRC,CPB,BAX,NVAX,FCX,THC,UPS,MMS,MKSI,NLOK,SWKS,NWL,RGA,GS,CDK,FLS,CAT,LEA,HBI,RL,RE,RF,PPG,ZD,SUM
11/03/2021,1.65,2.0,1.87,1.56,0.0,1.62,2.12,1.83,1.42,1.56,1.73,2.44,0.71,1.28,0.73,1.78,1.87,0.77,0.0,0.72,1.07,0.78,0.0,0.61,0.6,0.0,1.35,0.63,1.2,0.0,0.56,0.51,0.57,0.0,0.94,0.52,1.12,0.46,0.6,0.44,0.44,1.09,1.36,0.0,0.32,0.48,0.53,0.4,0.72,0.33,0.71,0.82,0.19,0.0,1.09,1.22,0.77,0.0,0.31,0.64,0.57,0.45,0.31,0.3,0.33,0.0,0.0,0.4,0.58,0.0,0.51,0.21,0.33,0.66,0.0,0.54,0.67,0.0,0.0,0.52,0.0,0.26,0.0,0.51,0.44,0.38,0.46,0.0,0.0,0.22,0.24,0.78,0.0,0.0,0.28,0.0,0.25,0.32,0.29,0.19,0.0,0.25,0.21,0.0,0.23,0.8,0.2,0.21,0.2,0.57,0.2,0.2,0.22,0.22,0.0,0.0,0.28,0.24,0.0,0.0,0.3,0.19,0.21,0.22,0.24,0.0,0.0,0.22,0.2,0.25,0.0,0.2,0.22,0.0,0.76,0.19,0.2,0.23,0.2,0.0,0.2,0.19,0.2,0.0,0.2,0.21,0.76,0.0,0.0,0.22,0.2,0.24,0.2,0.2,0.0,0.19,0.24,0.21,0.21,0.19,0.0,0.21,0.24,0.23,0.23,0.2,0.0,0.2,0.91,0.2,0.23,0.0,0.2,0.57,0.22,0.0,0.19,0.21,0.24,0.21,0.21,0.2,0.22,0.21,0.0,0.19,0.0,0.61,0.19,0.0,0.0,0.2,0.22,0.9,0.2,0.0,0.2,0.21,0.23,0.24,0.0,0.23,0.2,0.22,0.23,0.19,0.31,0.19,0.0,0.0,0.21,0.21,0.0,0.0,0.19,0.19,0.0,0.2,0.0,0.21,0.22,0.21,0.0,0.2,0.2,0.0,0.21,0.9,0.8,0.54,0.59,0.55,0.39,0.34,0.34,0.3,0.25,0.22,0.0,0.22,0.2,0.23,0.2,0.21,0.2,0.19,0.0,0.21,0.21,0.22,0.0,0.19,0.22,0.0,0.22,0.2,0.23,0.2,0.19,95.06
11/04/2021,1.65,2.0,1.87,1.56,0.0,1.62,2.12,1.83,1.42,1.56,1.73,2.44,0.71,1.28,0.73,1.78,1.87,0.77,0.0,0.72,1.07,0.78,0.0,0.61,0.6,0.0,1.35,0.63,1.2,0.0,0.56,0.51,0.57,0.0,0.94,0.52,1.12,0.46,0.6,0.44,0.44,1.09,1.36,0.0,0.32,0.48,0.53,0.4,0.72,0.33,0.71,0.82,0.19,0.0,1.09,1.22,0.77,0.0,0.31,0.64,0.57,0.45,0.31,0.3,0.33,0.0,0.0,0.4,0.58,0.0,0.51,0.21,0.33,0.66,0.0,0.54,0.67,0.0,0.0,0.52,0.0,0.26,0.0,0.51,0.44,0.38,0.46,0.0,0.0,0.22,0.24,0.78,0.0,0.0,0.28,0.0,0.25,0.32,0.29,0.19,0.0,0.25,0.21,0.0,0.23,0.8,0.2,0.21,0.2,0.57,0.2,0.2,0.22,0.22,0.0,0.0,0.28,0.24,0.0,0.0,0.3,0.19,0.21,0.22,0.24,0.0,0.0,0.22,0.2,0.25,0.0,0.2,0.22,0.0,0.76,0.19,0.2,0.23,0.2,0.0,0.2,0.19,0.2,0.0,0.2,0.21,0.76,0.0,0.0,0.22,0.2,0.24,0.2,0.2,0.0,0.19,0.24,0.21,0.21,0.19,0.0,0.21,0.24,0.23,0.23,0.2,0.0,0.2,0.91,0.2,0.23,0.0,0.2,0.57,0.22,0.0,0.19,0.21,0.24,0.21,0.21,0.2,0.22,0.21,0.0,0.19,0.0,0.61,0.19,0.0,0.0,0.2,0.22,0.9,0.2,0.0,0.2,0.21,0.23,0.24,0.0,0.23,0.2,0.22,0.23,0.19,0.31,0.19,0.0,0.0,0.21,0.21,0.0,0.0,0.19,0.19,0.0,0.2,0.0,0.21,0.22,0.21,0.0,0.2,0.2,0.0,0.21,0.9,0.8,0.54,0.59,0.55,0.39,0.34,0.34,0.3,0.25,0.22,0.0,0.22,0.2,0.23,0.2,0.21,0.2,0.19,0.0,0.21,0.21,0.22,0.0,0.19,0.22,0.0,0.22,0.2,0.23,0.2,0.19,95.06
11/05/2021,1.66,2.04,1.91,1.56,0.0,1.64,2.08,1.84,1.42,1.57,1.73,2.55,0.73,1.3,0.74,1.78,1.9,0.79,0.0,0.72,1.07,0.8,0.0,0.62,0.62,0.0,0.0,0.66,1.17,0.0,0.57,0.51,0.58,0.0,0.94,0.52,1.13,0.45,0.61,0.45,0.44,1.09,1.41,0.0,0.33,0.5,0.53,0.41,0.73,0.34,0.7,0.83,0.0,0.0,1.15,1.26,0.8,0.0,0.33,0.62,0.56,0.44,0.32,0.3,0.35,0.0,0.0,0.48,0.6,0.0,0.52,0.22,0.36,0.65,0.0,0.55,0.7,0.0,0.0,0.54,0.0,0.27,0.0,0.53,0.44,0.38,0.48,0.0,0.0,0.22,0.24,0.8,0.0,0.0,0.28,0.0,0.26,0.32,0.28,0.19,0.0,0.24,0.22,0.0,0.23,0.81,0.2,0.21,0.2,0.57,0.19,0.2,0.22,0.22,0.0,0.19,0.28,0.24,0.0,0.19,0.31,0.19,0.22,0.21,0.24,0.19,0.0,0.22,0.21,0.24,0.0,0.21,0.22,0.0,0.77,0.2,0.2,0.24,0.2,0.2,0.21,0.21,0.21,0.0,0.2,0.2,0.76,0.0,0.0,0.22,0.2,0.23,0.2,0.2,0.0,0.0,0.23,0.21,0.22,0.19,0.0,0.22,0.24,0.24,0.23,0.19,0.0,0.2,0.91,0.2,0.23,0.0,0.2,0.59,0.22,0.0,0.2,0.21,0.24,0.21,0.22,0.2,0.22,0.21,0.0,0.0,0.0,0.63,0.2,0.0,0.0,0.23,0.22,1.07,0.2,0.0,0.19,0.21,0.24,0.23,0.0,0.22,0.0,0.21,0.22,0.2,0.31,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.21,0.21,0.22,0.0,0.21,0.2,0.2,0.21,0.92,0.83,0.53,0.6,0.57,0.42,0.34,0.35,0.3,0.25,0.22,0.0,0.22,0.19,0.22,0.2,0.22,0.19,0.19,0.19,0.21,0.21,0.21,0.0,0.2,0.22,0.0,0.2,0.21,0.23,0.2,0.19,95.25
11/08/2021,1.65,2.04,2.03,1.57,0.0,1.67,2.11,1.75,1.47,1.57,1.73,2.44,0.73,1.34,0.74,1.77,1.88,0.78,0.0,0.7,0.87,0.81,0.0,0.61,0.61,0.0,0.0,0.64,1.15,0.0,0.57,0.51,0.58,0.0,0.95,0.5,1.13,0.45,0.61,0.44,0.43,1.11,1.45,0.0,0.33,0.49,0.53,0.4,0.72,0.33,0.71,0.83,0.0,0.0,1.13,1.26,0.69,0.0,0.34,0.62,0.56,0.44,0.33,0.3,0.35,0.0,0.0,0.46,0.59,0.0,0.53,0.23,0.38,0.66,0.0,0.54,0.74,0.0,0.0,0.55,0.0,0.27,0.0,0.51,0.44,0.38,0.48,0.0,0.0,0.22,0.28,0.82,0.0,0.0,0.28,0.0,0.26,0.33,0.28,0.2,0.0,0.24,0.23,0.0,0.23,0.83,0.21,0.21,0.2,0.6,0.19,0.2,0.22,0.22,0.0,0.2,0.27,0.24,0.0,0.0,0.33,0.19,0.22,0.21,0.24,0.23,0.0,0.22,0.21,0.25,0.0,0.21,0.22,0.0,0.78,0.19,0.21,0.25,0.2,0.2,0.19,0.22,0.21,0.0,0.2,0.2,0.76,0.0,0.19,0.21,0.2,0.23,0.2,0.22,0.0,0.19,0.23,0.21,0.22,0.0,0.0,0.22,0.24,0.24,0.24,0.19,0.0,0.22,0.87,0.19,0.23,0.0,0.21,0.6,0.22,0.0,0.2,0.22,0.24,0.2,0.23,0.2,0.22,0.21,0.0,0.19,0.0,0.62,0.2,0.0,0.0,0.22,0.21,1.12,0.21,0.0,0.2,0.21,0.25,0.23,0.0,0.22,0.0,0.22,0.23,0.2,0.3,0.19,0.0,0.0,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.21,0.22,0.23,0.0,0.21,0.2,0.19,0.22,0.95,0.83,0.48,0.56,0.54,0.44,0.36,0.34,0.3,0.25,0.22,0.0,0.21,0.2,0.22,0.2,0.22,0.19,0.19,0.19,0.21,0.2,0.21,0.0,0.19,0.22,0.0,0.21,0.2,0.24,0.2,0.19,95.17000000000002
11/09/2021,1.6,2.06,1.96,1.55,0.0,1.69,2.11,1.79,1.45,1.56,1.73,2.69,0.72,1.34,0.74,1.75,1.88,0.77,0.0,0.71,0.72,0.82,0.0,0.61,0.62,0.0,0.0,0.65,1.16,0.0,0.57,0.52,0.58,0.0,0.97,0.51,1.13,0.45,0.6,0.43,0.43,1.12,1.47,0.0,0.32,0.49,0.54,0.4,0.71,0.33,0.73,0.82,0.0,0.0,1.13,1.26,0.7,0.0,0.34,0.63,0.56,0.45,0.34,0.31,0.35,0.0,0.0,0.45,0.58,0.0,0.54,0.22,0.39,0.67,0.0,0.54,0.74,0.0,0.0,0.55,0.0,0.28,0.0,0.53,0.45,0.38,0.45,0.0,0.0,0.22,0.29,0.82,0.0,0.0,0.29,0.0,0.26,0.33,0.28,0.19,0.0,0.24,0.23,0.0,0.23,0.82,0.21,0.21,0.19,0.6,0.0,0.0,0.22,0.21,0.0,0.2,0.28,0.24,0.0,0.0,0.33,0.19,0.22,0.22,0.24,0.22,0.0,0.22,0.2,0.26,0.0,0.22,0.21,0.0,0.77,0.19,0.22,0.26,0.19,0.2,0.19,0.22,0.21,0.0,0.2,0.2,0.76,0.0,0.19,0.22,0.2,0.23,0.2,0.22,0.0,0.19,0.23,0.21,0.22,0.19,0.0,0.22,0.24,0.21,0.23,0.19,0.0,0.22,0.87,0.19,0.23,0.0,0.22,0.6,0.22,0.0,0.19,0.22,0.24,0.2,0.22,0.2,0.22,0.21,0.0,0.19,0.19,0.63,0.2,0.0,0.0,0.22,0.21,1.1,0.21,0.0,0.21,0.21,0.25,0.23,0.0,0.22,0.0,0.23,0.23,0.2,0.3,0.19,0.0,0.0,0.2,0.21,0.0,0.0,0.0,0.19,0.0,0.21,0.19,0.21,0.22,0.22,0.0,0.21,0.2,0.2,0.22,0.96,0.84,0.48,0.54,0.55,0.42,0.37,0.34,0.3,0.25,0.21,0.0,0.21,0.21,0.22,0.2,0.23,0.0,0.0,0.19,0.19,0.2,0.21,0.0,0.19,0.22,0.0,0.22,0.2,0.23,0.2,0.19,95.25
11/10/2021,1.6,2.06,1.96,1.55,0.0,1.69,2.11,1.79,1.45,1.56,1.73,2.69,0.72,1.34,0.74,1.75,1.88,0.77,0.0,0.71,0.72,0.82,0.0,0.61,0.62,0.0,0.0,0.65,1.16,0.0,0.57,0.52,0.58,0.0,0.97,0.51,1.13,0.45,0.6,0.43,0.43,1.12,1.47,0.0,0.32,0.49,0.54,0.4,0.71,0.33,0.73,0.82,0.0,0.0,1.13,1.26,0.7,0.0,0.34,0.63,0.56,0.45,0.34,0.31,0.35,0.0,0.0,0.45,0.58,0.0,0.54,0.22,0.39,0.67,0.0,0.54,0.74,0.0,0.0,0.55,0.0,0.28,0.0,0.53,0.45,0.38,0.45,0.0,0.0,0.22,0.29,0.82,0.0,0.0,0.29,0.0,0.26,0.33,0.28,0.19,0.0,0.24,0.23,0.0,0.23,0.82,0.21,0.21,0.19,0.6,0.0,0.0,0.22,0.21,0.0,0.2,0.28,0.24,0.0,0.0,0.33,0.19,0.22,0.22,0.24,0.22,0.0,0.22,0.2,0.26,0.0,0.22,0.21,0.0,0.77,0.19,0.22,0.26,0.19,0.2,0.19,0.22,0.21,0.0,0.2,0.2,0.76,0.0,0.19,0.22,0.2,0.23,0.2,0.22,0.0,0.19,0.23,0.21,0.22,0.19,0.0,0.22,0.24,0.21,0.23,0.19,0.0,0.22,0.87,0.19,0.23,0.0,0.22,0.6,0.22,0.0,0.19,0.22,0.24,0.2,0.22,0.2,0.22,0.21,0.0,0.19,0.19,0.63,0.2,0.0,0.0,0.22,0.21,1.1,0.21,0.0,0.21,0.21,0.25,0.23,0.0,0.22,0.0,0.23,0.23,0.2,0.3,0.19,0.0,0.0,0.2,0.21,0.0,0.0,0.0,0.19,0.0,0.21,0.19,0.21,0.22,0.22,0.0,0.21,0.2,0.2,0.22,0.96,0.84,0.48,0.54,0.55,0.42,0.37,0.34,0.3,0.25,0.21,0.0,0.21,0.21,0.22,0.2,0.23,0.0,0.0,0.19,0.19,0.2,0.21,0.0,0.19,0.22,0.0,0.22,0.2,0.23,0.2,0.19,95.25
11/11/2021,1.6,2.06,1.96,1.55,0.0,1.69,2.11,1.79,1.45,1.56,1.73,2.69,0.72,1.34,0.74,1.75,1.88,0.77,0.0,0.71,0.72,0.82,0.0,0.61,0.62,0.0,0.0,0.65,1.16,0.0,0.57,0.52,0.58,0.0,0.97,0.51,1.13,0.45,0.6,0.43,0.43,1.12,1.47,0.0,0.32,0.49,0.54,0.4,0.71,0.33,0.73,0.82,0.0,0.0,1.13,1.26,0.7,0.0,0.34,0.63,0.56,0.45,0.34,0.31,0.35,0.0,0.0,0.45,0.58,0.0,0.54,0.22,0.39,0.67,0.0,0.54,0.74,0.0,0.0,0.55,0.0,0.28,0.0,0.53,0.45,0.38,0.45,0.0,0.0,0.22,0.29,0.82,0.0,0.0,0.29,0.0,0.26,0.33,0.28,0.19,0.0,0.24,0.23,0.0,0.23,0.82,0.21,0.21,0.19,0.6,0.0,0.0,0.22,0.21,0.0,0.2,0.28,0.24,0.0,0.0,0.33,0.19,0.22,0.22,0.24,0.22,0.0,0.22,0.2,0.26,0.0,0.22,0.21,0.0,0.77,0.19,0.22,0.26,0.19,0.2,0.19,0.22,0.21,0.0,0.2,0.2,0.76,0.0,0.19,0.22,0.2,0.23,0.2,0.22,0.0,0.19,0.23,0.21,0.22,0.19,0.0,0.22,0.24,0.21,0.23,0.19,0.0,0.22,0.87,0.19,0.23,0.0,0.22,0.6,0.22,0.0,0.19,0.22,0.24,0.2,0.22,0.2,0.22,0.21,0.0,0.19,0.19,0.63,0.2,0.0,0.0,0.22,0.21,1.1,0.21,0.0,0.21,0.21,0.25,0.23,0.0,0.22,0.0,0.23,0.23,0.2,0.3,0.19,0.0,0.0,0.2,0.21,0.0,0.0,0.0,0.19,0.0,0.21,0.19,0.21,0.22,0.22,0.0,0.21,0.2,0.2,0.22,0.96,0.84,0.48,0.54,0.55,0.42,0.37,0.34,0.3,0.25,0.21,0.0,0.21,0.21,0.22,0.2,0.23,0.0,0.0,0.19,0.19,0.2,0.21,0.0,0.19,0.22,0.0,0.22,0.2,0.23,0.2,0.19,95.25
11/12/2021,1.6,2.08,1.94,1.54,0.0,1.67,2.11,1.8,1.49,1.57,1.72,2.68,0.72,1.35,0.74,1.75,1.88,0.76,0.0,0.71,0.75,0.82,0.0,0.59,0.62,0.0,0.0,0.65,1.17,0.0,0.57,0.51,0.58,0.0,0.97,0.51,1.14,0.45,0.6,0.43,0.42,1.13,1.48,0.0,0.32,0.49,0.54,0.4,0.71,0.33,0.73,0.82,0.0,0.0,1.11,1.26,0.7,0.0,0.35,0.62,0.57,0.44,0.33,0.3,0.35,0.0,0.0,0.45,0.59,0.0,0.53,0.23,0.39,0.66,0.0,0.55,0.72,0.0,0.0,0.56,0.0,0.27,0.0,0.53,0.45,0.38,0.46,0.0,0.0,0.22,0.29,0.84,0.0,0.0,0.28,0.0,0.26,0.35,0.28,0.19,0.0,0.24,0.23,0.0,0.24,0.8,0.21,0.21,0.19,0.6,0.0,0.0,0.22,0.21,0.0,0.2,0.28,0.24,0.0,0.0,0.34,0.19,0.22,0.22,0.24,0.22,0.0,0.23,0.21,0.26,0.0,0.21,0.21,0.0,0.77,0.19,0.21,0.26,0.19,0.2,0.19,0.21,0.21,0.0,0.2,0.2,0.75,0.0,0.19,0.22,0.2,0.23,0.2,0.22,0.0,0.19,0.23,0.21,0.22,0.0,0.0,0.22,0.24,0.22,0.23,0.19,0.0,0.22,0.88,0.19,0.23,0.0,0.22,0.59,0.22,0.0,0.19,0.21,0.24,0.21,0.22,0.2,0.23,0.21,0.0,0.19,0.19,0.63,0.2,0.0,0.0,0.22,0.21,1.09,0.21,0.0,0.2,0.21,0.25,0.23,0.0,0.22,0.0,0.23,0.23,0.2,0.31,0.2,0.0,0.0,0.2,0.21,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.22,0.22,0.0,0.21,0.2,0.2,0.22,0.95,0.82,0.47,0.54,0.55,0.42,0.37,0.34,0.3,0.25,0.22,0.0,0.23,0.21,0.22,0.2,0.22,0.2,0.0,0.19,0.19,0.2,0.21,0.0,0.2,0.22,0.0,0.22,0.2,0.24,0.2,0.2,95.29
11/15/2021,1.61,2.07,1.95,1.55,0.0,1.66,2.11,1.75,1.49,1.56,1.72,2.62,0.72,1.38,0.73,1.74,1.88,0.76,0.0,0.71,0.72,0.82,0.0,0.59,0.62,0.0,0.0,0.66,1.17,0.0,0.57,0.52,0.58,0.0,1.01,0.51,1.14,0.45,0.61,0.43,0.43,1.13,1.5,0.0,0.33,0.49,0.54,0.4,0.7,0.33,0.75,0.81,0.0,0.0,1.11,1.25,0.68,0.0,0.35,0.61,0.57,0.44,0.33,0.3,0.35,0.0,0.0,0.45,0.59,0.0,0.53,0.22,0.4,0.67,0.0,0.53,0.73,0.0,0.0,0.55,0.0,0.27,0.0,0.53,0.45,0.39,0.47,0.0,0.0,0.22,0.3,0.85,0.0,0.0,0.29,0.0,0.26,0.35,0.28,0.2,0.0,0.24,0.24,0.0,0.24,0.8,0.21,0.21,0.19,0.59,0.0,0.0,0.22,0.22,0.0,0.2,0.29,0.24,0.0,0.0,0.33,0.2,0.22,0.22,0.24,0.22,0.0,0.23,0.21,0.26,0.0,0.21,0.21,0.0,0.77,0.19,0.21,0.26,0.19,0.19,0.19,0.22,0.22,0.0,0.2,0.2,0.75,0.0,0.19,0.22,0.2,0.23,0.2,0.22,0.0,0.19,0.23,0.21,0.22,0.0,0.0,0.22,0.24,0.22,0.23,0.19,0.0,0.22,0.86,0.19,0.22,0.0,0.22,0.59,0.22,0.0,0.2,0.21,0.24,0.2,0.22,0.2,0.23,0.21,0.0,0.2,0.19,0.63,0.2,0.0,0.0,0.22,0.21,1.08,0.22,0.0,0.21,0.21,0.25,0.23,0.0,0.22,0.0,0.23,0.23,0.2,0.31,0.19,0.0,0.0,0.2,0.21,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.2,0.22,0.22,0.0,0.21,0.2,0.2,0.22,0.94,0.83,0.46,0.53,0.55,0.42,0.38,0.34,0.3,0.25,0.21,0.0,0.23,0.22,0.22,0.2,0.23,0.19,0.0,0.2,0.19,0.2,0.21,0.0,0.2,0.22,0.0,0.22,0.2,0.24,0.2,0.2,95.28
11/16/2021,1.61,2.07,1.95,1.55,0.0,1.66,2.11,1.75,1.49,1.56,1.72,2.62,0.72,1.38,0.73,1.74,1.88,0.76,0.0,0.71,0.72,0.82,0.0,0.59,0.62,0.0,0.0,0.66,1.17,0.0,0.57,0.52,0.58,0.0,1.01,0.51,1.14,0.45,0.61,0.43,0.43,1.13,1.5,0.0,0.33,0.49,0.54,0.4,0.7,0.33,0.75,0.81,0.0,0.0,1.11,1.25,0.68,0.0,0.35,0.61,0.57,0.44,0.33,0.3,0.35,0.0,0.0,0.45,0.59,0.0,0.53,0.22,0.4,0.67,0.0,0.53,0.73,0.0,0.0,0.55,0.0,0.27,0.0,0.53,0.45,0.39,0.47,0.0,0.0,0.22,0.3,0.85,0.0,0.0,0.29,0.0,0.26,0.35,0.28,0.2,0.0,0.24,0.24,0.0,0.24,0.8,0.21,0.21,0.19,0.59,0.0,0.0,0.22,0.22,0.0,0.2,0.29,0.24,0.0,0.0,0.33,0.2,0.22,0.22,0.24,0.22,0.0,0.23,0.21,0.26,0.0,0.21,0.21,0.0,0.77,0.19,0.21,0.26,0.19,0.19,0.19,0.22,0.22,0.0,0.2,0.2,0.75,0.0,0.19,0.22,0.2,0.23,0.2,0.22,0.0,0.19,0.23,0.21,0.22,0.0,0.0,0.22,0.24,0.22,0.23,0.19,0.0,0.22,0.86,0.19,0.22,0.0,0.22,0.59,0.22,0.0,0.2,0.21,0.24,0.2,0.22,0.2,0.23,0.21,0.0,0.2,0.19,0.63,0.2,0.0,0.0,0.22,0.21,1.08,0.22,0.0,0.21,0.21,0.25,0.23,0.0,0.22,0.0,0.23,0.23,0.2,0.31,0.19,0.0,0.0,0.2,0.21,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.2,0.22,0.22,0.0,0.21,0.2,0.2,0.22,0.94,0.83,0.46,0.53,0.55,0.42,0.38,0.34,0.3,0.25,0.21,0.0,0.23,0.22,0.22,0.2,0.23,0.19,0.0,0.2,0.19,0.2,0.21,0.0,0.2,0.22,0.0,0.22,0.2,0.24,0.2,0.2,95.28
