,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MMIT,271.51,26.75,0.3,,10.15,0.44,1.63,26479.0,26.77,26.78,26.44,26.44,0.03,450.0
MMLG,153.34,26.44,0.85,41.43,5.8,0.06,0.23,11711.0,26.42,27.32,22.78,22.78,1.0,90.0
MMSC,2.06,20.6,0.95,,,,,1277.0,19.77,20.01,19.67,19.67,,188.0
MMTM,93.44,196.72,0.12,20.25,,1.75,0.89,1495.0,196.19,198.5,156.15,156.15,0.97,1450.0
MNA,696.17,32.23,0.77,23.61,21.6,0.77,2.38,57305.0,32.06,32.19,31.95,31.95,0.17,122.0
MOAT,6870.0,73.62,0.47,21.54,93.35,0.9,1.23,515344.0,75.08,75.49,60.32,60.32,1.07,50.0
MOHR,,,,,,,,0.0,0.0,24.58,23.95,23.95,,20.0
MOO,1140.0,91.57,0.55,21.53,12.4,0.86,0.93,20574.0,92.81,93.25,75.32,75.32,0.9,59.0
MOON,119.43,29.13,0.65,,4.1,0.14,0.49,38804.0,27.44,27.43,26.57,26.57,2.44,50.0
MORT,306.77,18.48,0.4,6.44,16.6,1.39,7.52,71879.0,18.03,18.33,16.12,16.12,1.41,27.0
MOTE,1.97,26.31,0.49,28.9,,,,1266.0,26.85,26.85,25.21,25.21,,61.0
MOTI,70.5,32.79,0.58,11.02,2.15,0.72,2.2,4489.0,32.38,32.68,32.22,32.22,0.86,78.0
MOTO,16.63,47.51,0.68,19.0,,1.02,2.15,1062.0,46.18,46.69,38.56,38.56,1.27,36.0
MPRO,53.12,26.56,1.25,,2.0,0.09,0.34,1355.0,26.89,27.09,25.07,25.07,0.34,9.0
MRAD,2.72,27.17,0.68,39.87,,,,10.0,25.74,26.87,23.72,23.72,1.92,31.0
MRGR,59.74,41.2,0.75,18.45,1.45,0.22,0.52,31383.0,40.91,41.15,38.42,38.42,0.1,47.0
MRSK,10.35,32.35,0.96,26.46,,1.2,3.71,1733.0,30.0,33.13,27.44,27.44,0.52,9.0
MSOS,1120.0,26.26,0.74,,42.67,,,872805.0,24.5,24.42,23.59,23.59,-2.79,72.0
MSTB,295.08,31.97,1.15,,9.23,0.48,1.5,59349.0,32.72,32.37,26.15,26.15,0.87,6.0
MSVX,27.53,25.03,1.5,,1.1,0.46,1.83,9308.0,22.67,24.81,22.67,22.67,0.26,4.0
MTGP,40.4,50.5,0.45,,,0.94,1.86,0.0,50.32,50.39,50.17,50.17,0.07,129.0
MTUM,15750.0,182.23,0.15,32.4,86.45,0.86,0.47,1755205.0,177.17,179.54,146.86,146.86,0.91,129.0
MTVR,8.15,23.29,,,,,,4849.0,23.38,23.66,22.75,22.75,,51.0
MUB,24420.0,116.17,0.07,,210.2,2.12,1.82,1772763.0,116.44,116.39,115.12,115.12,0.03,4981.0
MUNI,692.81,56.28,0.35,,12.31,0.92,1.63,36115.0,56.32,56.29,55.97,55.97,0.04,313.0
MUSI,112.75,49.02,0.35,,2.3,0.65,1.33,113240.0,49.45,49.43,49.05,49.05,-0.16,250.0
MUST,148.04,22.43,0.23,,6.6,0.4,1.78,61697.0,22.48,22.52,22.11,22.11,0.04,561.0
MVP,5.02,13.39,0.75,,,,,859.0,12.95,13.09,12.96,12.96,1.12,43.0
MVPS,11.93,26.51,0.49,,,,,11523.0,25.14,25.71,24.14,24.14,1.68,141.0
MVV,179.03,65.7,0.95,,2.73,0.1,0.15,170857.0,65.66,66.3,45.02,45.02,2.37,411.0
MXDU,107.46,39.8,0.34,19.57,2.7,0.66,1.66,2.0,40.08,40.09,36.47,36.47,0.96,462.0
MXI,632.3,87.82,0.43,23.91,7.2,1.69,1.93,19808.0,87.36,87.57,79.44,79.44,1.02,123.0
MYY,9.9,23.64,0.95,,,,,6699.0,23.6,23.47,22.24,22.24,-1.11,7.0
MZZ,1.88,16.57,0.95,,,,,375.0,16.1,16.33,14.81,14.81,-2.14,7.0
NACP,37.93,35.28,0.49,,1.08,0.47,1.34,9832.0,35.31,35.68,28.2,28.2,0.99,195.0
NAIL,394.88,109.69,1.0,13.48,3.6,,,289713.0,112.51,117.86,41.26,41.26,4.08,58.0
NANR,486.43,42.39,0.35,13.8,11.48,1.0,2.37,14608.0,42.21,43.51,32.31,32.31,1.26,32.0
NAPR,41.12,38.08,0.79,35.06,1.08,,,733.0,38.29,38.54,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,115.0,26.88,27.02,24.47,24.47,0.96,42.0
NEAR,4790.0,49.95,0.25,,95.8,0.4,0.8,58218.0,49.93,49.94,49.8,49.8,0.07,387.0
NERD,68.21,25.5,0.5,25.27,2.68,0.32,1.24,13405.0,24.51,24.88,24.26,24.26,0.83,39.0
NETL,131.37,30.2,0.6,33.76,4.35,1.09,3.62,12528.0,30.49,30.9,24.7,24.7,1.1,25.0
NFLT,22.5,25.0,0.5,,,0.87,3.5,553.0,25.05,25.17,23.81,23.81,0.25,511.0
NFRA,2570.0,55.64,0.47,29.07,46.25,1.31,2.36,48644.0,56.49,56.24,52.44,52.44,0.71,209.0
NFTY,70.01,48.28,0.8,23.7,1.45,0.24,0.5,1184.0,46.73,47.06,36.45,36.45,0.8,53.0
NGE,44.58,15.05,0.89,5.72,2.96,0.77,5.1,20674.0,9.81,10.07,9.76,9.76,0.59,22.0
NIFE,4.59,57.36,0.5,17.88,,4.23,7.37,469.0,54.02,56.37,54.02,54.02,0.86,50.0
NJAN,87.29,41.96,0.79,35.06,2.08,,,3778.0,42.28,42.27,37.15,37.15,0.32,5.0
NJUL,55.03,47.03,0.79,34.71,1.17,,,1946.0,47.45,47.74,44.23,44.23,0.39,5.0
NLR,34.71,54.1,0.6,14.3,,1.1,2.03,2478.0,54.89,54.91,46.28,46.28,0.54,27.0
NOBL,9260.0,93.33,0.35,21.0,99.2,1.76,1.89,166153.0,96.31,96.23,76.56,76.56,0.93,66.0
NOCT,77.28,39.63,0.79,34.71,1.95,,,10683.0,40.0,40.19,35.44,35.44,0.33,5.0
NORW,92.21,29.31,0.5,39.19,3.15,0.63,2.14,15600.0,28.97,29.34,26.92,26.92,1.18,73.0
NOVZ,3.22,32.25,0.79,,,,,0.0,32.79,33.05,27.2,27.2,0.85,2.0
NSCS,5.02,25.12,0.85,,,,,6.0,24.83,25.23,24.3,24.3,1.33,94.0
NTSE,3.76,37.6,0.32,,,0.36,0.96,110.0,36.73,37.06,36.73,36.73,-1.15,395.0
NTSI,19.55,39.1,0.26,,,0.22,0.55,1720.0,39.52,39.74,38.86,38.86,-0.91,453.0
NTSX,784.46,42.75,0.2,27.13,18.35,0.4,0.94,632803.0,43.5,43.89,35.34,35.34,0.84,507.0
NTZO,1.96,19.57,0.3,,,,,982.0,19.84,19.89,19.4,19.4,,241.0
NUAG,362.74,24.84,0.2,,14.6,0.56,2.26,80260.0,24.69,24.75,24.47,24.47,0.06,802.0
NUBD,260.88,25.83,0.2,,10.1,0.53,2.04,63560.0,25.73,25.71,25.55,25.55,-0.01,969.0
NUDM,167.56,31.03,0.4,17.81,5.4,0.43,1.39,55369.0,31.47,31.7,28.4,28.4,0.87,176.0
NUDV,5.1,25.5,0.25,,,,,1534.0,26.08,26.08,24.44,24.44,,114.0
NUEM,125.97,33.15,0.45,15.54,3.8,0.42,1.27,35118.0,32.96,33.16,32.39,32.39,0.8,242.0
NUGO,5.0,25.0,0.55,,,,,794468.0,25.38,25.88,23.74,23.74,,51.0
NUGT,683.48,44.96,1.14,16.85,15.2,,,2325724.0,43.58,44.99,40.83,40.83,2.07,18.0
NUHY,105.69,24.02,0.35,,4.4,1.19,4.95,13947.0,24.31,24.32,24.05,24.05,0.37,335.0
NULC,29.73,42.47,0.2,27.7,,1.42,3.34,3909.0,42.44,42.99,34.13,34.13,1.03,176.0
NULG,943.24,70.92,0.35,45.15,13.3,1.51,2.13,143701.0,70.05,71.01,53.82,53.82,1.04,100.0
NULV,1180.0,38.6,0.35,21.29,30.55,0.47,1.21,0.0,0.0,39.43,31.96,31.96,0.96,119.0
NUMG,402.67,55.54,0.4,64.78,7.25,1.89,3.4,44611.0,54.02,54.82,45.89,45.89,1.09,60.0
NUMV,283.05,37.74,0.4,20.26,7.5,0.42,1.1,35228.0,38.29,38.4,29.3,29.3,1.11,90.0
NURE,99.98,37.73,0.35,-97.62,2.65,0.79,2.09,34036.0,39.08,39.13,25.53,25.53,0.87,36.0
NUSA,42.14,24.79,0.2,,1.7,0.54,2.19,8085.0,24.76,24.76,24.64,24.64,0.03,303.0
NUSC,1150.0,43.86,0.4,31.35,26.15,0.2,0.45,58441.0,43.42,43.7,37.41,37.41,1.18,612.0
NUSI,752.87,27.73,0.68,35.12,27.15,2.17,7.83,1128233.0,27.9,27.88,25.89,25.89,0.44,104.0
NVQ,6.24,31.22,0.75,17.98,,0.27,0.85,620.0,31.81,31.68,26.0,26.0,1.12,100.0
NWLG,5.1,25.51,0.64,,,,,0.0,26.01,26.46,23.94,23.94,1.34,48.0
NXTG,1050.0,80.15,0.7,19.1,13.1,0.66,0.83,29080.0,80.9,81.13,66.59,66.59,0.83,112.0
NYF,544.26,57.9,0.25,,9.4,1.07,1.84,27551.0,58.04,58.07,57.34,57.34,0.03,633.0
OBND,43.09,29.72,0.55,,1.45,0.1,0.34,1443.0,29.88,29.88,29.69,29.69,,346.0
OBOR,9.33,31.11,0.8,12.87,,0.55,1.76,146.0,30.95,31.04,26.45,26.45,0.85,159.0
OCEN,5.04,25.19,0.45,,,,,506.0,25.48,25.62,25.04,25.04,,81.0
OCIO,133.23,32.49,0.63,21.77,4.1,0.71,2.19,53248.0,32.91,33.06,29.84,29.84,0.62,39.0
OCTZ,6.29,31.47,0.79,26.45,,,,0.0,32.18,32.18,26.58,26.58,0.86,4.0
OEF,8880.0,211.67,0.2,34.38,41.95,2.38,1.13,339660.0,213.97,215.55,166.26,166.26,0.98,105.0
OEUR,38.96,27.83,0.48,21.54,1.4,0.97,3.5,3171.0,28.46,28.65,24.12,24.12,0.79,52.0
OGIG,523.74,50.36,0.48,,10.4,,,84920.0,47.84,49.32,46.81,46.81,1.09,91.0
OIH,2170.0,181.19,0.35,47.9,12.0,1.89,1.04,867029.0,184.89,188.77,148.51,148.51,2.53,26.0
OILK,53.52,41.68,0.67,,1.28,21.95,52.66,14495.0,43.8,44.11,27.72,27.72,1.41,4.0
OMFL,1800.0,47.78,0.29,14.76,37.65,0.58,1.21,155305.0,49.35,49.78,37.91,37.91,0.98,666.0
OMFS,141.73,40.15,0.39,18.43,3.53,0.29,0.73,15234.0,40.32,40.51,31.87,31.87,1.16,1083.0
OND,4.36,34.85,,,,,,291.0,0.0,33.87,33.34,33.34,,35.0
ONEO,322.23,102.62,0.2,15.15,3.14,1.31,1.27,64273.0,103.01,104.23,83.46,83.46,1.13,908.0
ONEQ,4740.0,59.91,0.21,30.09,79.1,1.26,2.1,43838.0,59.48,59.47,48.11,48.11,1.08,1022.0
ONEV,584.23,108.19,0.2,18.13,5.4,1.74,1.61,6279.0,110.93,110.66,87.31,87.31,1.01,437.0
ONEY,694.71,95.69,0.2,13.78,7.26,2.68,2.81,3593.0,97.81,97.31,73.07,73.07,1.21,279.0
ONLN,699.73,60.53,0.58,24.87,11.56,0.57,0.94,30642.0,57.08,57.43,55.15,55.15,1.33,40.0
ONOF,104.62,29.89,0.39,27.23,3.5,0.09,0.29,20420.0,29.91,29.94,24.25,24.25,1.01,512.0
OOTO,22.43,17.25,1.07,,1.3,,,29938.0,16.7,16.8,15.5,15.5,3.13,60.0
OPER,185.2,100.11,0.2,,1.85,0.36,0.36,55085.0,100.06,100.13,99.47,99.47,-0.01,6.0
OPPX,18.87,27.95,0.75,,,,,2627.0,27.38,27.92,23.34,23.34,1.3,40.0
OSCV,165.09,34.04,0.79,18.6,4.85,0.29,0.86,25659.0,34.09,34.32,27.37,27.37,1.06,83.0
OUNZ,571.18,17.16,0.25,,33.29,,,109958.0,17.21,17.34,16.34,16.34,0.1,1.0
OUSA,736.67,43.98,0.48,24.5,16.75,0.74,1.68,29155.0,45.34,45.22,36.75,36.75,0.87,101.0
OUSM,158.96,35.69,0.48,,4.45,0.61,1.72,4031.0,36.12,36.21,30.43,30.43,1.1,116.0
OVB,146.96,26.01,0.8,,5.65,0.98,3.78,6935.0,25.97,26.14,25.44,25.44,0.11,2.0
OVF,8.62,26.51,0.95,21.23,,1.14,4.3,61856.0,27.0,27.05,25.11,25.11,0.73,3.0
OVL,214.5,39.54,0.79,25.99,5.43,1.29,3.26,6009.0,39.82,40.28,31.03,31.03,1.1,2.0
OVLH,19.09,29.37,0.78,26.0,,,,5862.0,29.47,29.67,24.59,24.59,0.9,8.0
OVM,12.4,26.1,0.82,,,1.0,3.83,63584.0,26.18,26.08,24.72,24.72,0.13,2.0
OVS,7.36,36.82,0.83,17.55,,1.11,3.03,123.0,36.75,36.7,29.55,29.55,1.35,2.0
OVT,47.76,24.81,0.8,,1.93,0.65,2.62,62140.0,24.86,24.8,24.66,24.66,-0.38,2.0
OWNS,101.71,19.75,0.3,,5.15,0.04,0.21,53.0,19.78,19.76,19.68,19.68,-0.14,96.0
PAB,26.43,50.35,0.19,,,0.53,1.06,56196.0,50.05,50.22,49.87,49.87,-0.35,315.0
PAK,21.54,23.36,0.9,6.95,,1.55,6.61,3045.0,23.61,23.0,22.94,22.94,1.16,29.0
PALC,141.3,40.37,0.6,31.7,3.5,0.39,0.97,19847.0,40.8,41.04,29.06,29.06,0.96,180.0
PALL,328.62,160.3,0.6,,2.05,,,40829.0,146.91,163.47,143.06,143.06,0.38,1.0
PAMC,40.1,34.87,0.6,14.73,1.15,0.16,0.47,7333.0,34.57,35.07,30.32,30.32,0.73,143.0
PAPR,240.44,28.8,0.79,26.45,8.35,,,11126.0,29.16,29.16,27.12,27.12,0.33,5.0
PAUG,183.83,29.65,0.79,26.46,6.2,,,1812.0,30.05,30.11,27.93,27.93,0.5,5.0
PAVE,5280.0,27.65,0.47,32.05,191.07,0.09,0.34,347106.0,28.06,28.06,20.46,20.46,1.31,100.0
PAWZ,327.82,75.36,0.5,35.75,4.35,0.14,0.18,34785.0,74.66,75.82,66.64,66.64,0.86,34.0
PBD,364.34,28.52,0.75,24.29,12.78,0.14,0.5,63313.0,26.92,27.68,25.95,25.95,1.21,140.0
PBDM,104.78,28.32,0.07,22.01,3.7,0.59,2.08,2216.0,28.93,28.93,26.07,26.07,0.88,1555.0
PBE,266.54,68.17,0.58,34.9,3.91,,,6551.0,67.52,68.22,65.14,65.14,1.04,31.0
PBEE,11.07,27.68,0.16,18.33,,0.51,1.85,297.0,27.62,27.64,27.11,27.11,0.72,919.0
PBJ,97.55,42.23,0.63,17.84,2.31,0.45,1.08,64110.0,43.62,43.58,34.65,34.65,0.68,31.0
PBND,25.79,25.79,0.05,,,0.69,2.69,1485.0,25.75,25.75,25.14,25.14,-0.3,454.0
PBP,172.21,23.59,0.49,26.46,7.3,0.25,1.05,20880.0,26.35,24.12,19.99,19.99,0.66,508.0
PBS,99.7,49.85,0.63,23.82,2.0,0.29,0.57,7267.0,49.02,50.02,44.88,44.88,1.18,32.0
PBSM,39.58,38.61,0.06,18.68,1.03,0.51,1.33,9712.0,38.51,38.49,32.46,32.46,1.18,1965.0
PBTP,57.03,26.65,0.07,,2.14,0.71,2.65,18100.0,26.72,26.72,25.32,25.32,0.06,22.0
PBUS,2530.0,46.46,0.04,31.09,54.35,0.43,0.91,10874.0,46.96,47.32,37.16,37.16,0.95,631.0
PBW,1850.0,81.15,0.7,7.02,22.85,0.95,1.17,634166.0,73.51,76.38,70.39,70.39,1.45,73.0
PCEF,933.62,23.69,2.34,22.61,39.41,1.76,7.41,217351.0,23.75,23.68,22.05,22.05,0.77,126.0
PCY,2680.0,26.19,0.5,,102.4,1.37,5.23,61851.0,26.34,26.36,25.55,25.55,0.45,111.0
PDBC,5880.0,20.28,0.59,,289.9,,0.01,501973.0,15.3,15.32,14.82,14.82,0.66,35.0
PDEC,108.08,30.88,0.79,26.46,3.5,,,99031.0,31.27,31.43,28.44,28.44,0.47,5.0
PDEV,6.21,31.06,0.25,13.87,,1.5,4.83,0.0,31.03,31.06,27.33,27.33,0.77,4.0
PDN,454.26,35.91,0.49,22.93,12.65,0.7,1.95,185650.0,36.17,36.38,33.54,33.54,0.94,1501.0
PDP,1900.0,94.47,0.62,36.22,20.12,,,33946.0,90.7,92.41,78.43,78.43,0.96,101.0
PEJ,1270.0,45.77,0.63,45.94,27.78,0.37,0.82,459421.0,45.77,46.2,37.72,37.72,1.37,31.0
PEX,24.69,36.31,3.41,5.03,,3.7,10.2,1.0,35.76,35.76,28.16,28.16,1.21,31.0
PEXL,2.19,43.89,0.6,,,0.13,0.29,4.0,45.0,44.98,35.38,35.38,1.19,101.0
PEY,945.79,19.94,0.52,14.06,47.42,0.86,4.29,37408.0,20.49,20.42,16.93,16.93,1.0,51.0
PEZ,114.04,93.47,0.6,51.53,1.22,0.17,0.19,41488.0,88.9,90.56,73.11,73.11,1.46,40.0
PFEB,171.51,28.83,0.79,26.45,5.95,,,1463.0,29.07,29.11,25.78,25.78,0.47,5.0
PFF,20100.0,38.51,0.46,19.86,522.05,1.69,4.39,794016.0,38.47,38.51,37.04,37.04,0.44,509.0
PFFA,527.4,24.53,1.47,,21.5,1.91,7.79,31631.0,24.69,24.68,21.57,21.57,1.52,169.0
PFFD,2480.0,25.41,0.23,,97.71,1.31,5.16,542436.0,25.3,25.41,24.74,24.74,0.39,251.0
PFFR,84.82,23.56,0.45,,3.6,1.44,6.11,8558.0,23.45,23.53,23.15,23.15,0.75,48.0
PFFV,83.2,27.28,0.25,,3.05,1.35,4.93,45703.0,27.29,27.33,26.51,26.51,0.37,79.0
PFI,115.62,55.32,0.6,16.53,2.09,0.64,1.15,9343.0,55.42,53.84,41.8,41.8,1.01,47.0
PFIG,47.66,26.48,0.22,,1.8,0.95,3.59,4174.0,26.48,26.44,26.29,26.29,0.12,684.0
PFIX,123.04,39.69,0.5,,3.1,,,14088.0,38.93,38.68,38.05,38.05,1.72,5.0
PFLD,93.71,24.79,0.45,,3.78,1.13,4.55,32820.0,24.93,24.74,24.65,24.65,0.58,167.0
PFM,696.87,37.94,0.53,19.25,18.37,0.63,1.67,40272.0,38.8,39.1,32.03,32.03,0.85,350.0
PFUT,9.03,25.8,0.64,29.27,,,,8107.0,25.25,25.33,24.69,24.69,1.38,73.0
PFXF,1060.0,21.21,0.4,,49.75,0.94,4.43,148473.0,21.52,21.63,19.94,19.94,0.54,130.0
PGAL,10.13,10.78,0.58,26.13,,0.37,3.41,349.0,10.59,10.77,10.43,10.43,0.92,25.0
PGF,1760.0,18.52,0.61,,95.3,0.96,5.21,285977.0,18.46,18.55,18.2,18.2,0.29,108.0
PGHY,233.45,21.32,0.35,,10.95,1.22,5.73,72053.0,21.38,21.39,21.31,21.31,0.28,494.0
PGJ,217.21,40.08,0.7,45.06,5.42,0.08,0.2,112297.0,36.59,37.34,34.78,34.78,0.84,97.0
PGRO,10.04,28.69,0.55,41.2,,,,4992.0,28.4,28.86,24.8,24.8,1.25,40.0
PGX,7470.0,14.76,0.52,,505.9,0.79,5.35,816605.0,14.72,14.73,14.46,14.46,0.34,296.0
PHB,966.26,19.21,0.5,,50.3,0.73,3.79,189688.0,19.31,19.33,19.1,19.1,0.39,174.0
PHDG,315.57,38.02,0.4,26.44,8.3,0.18,0.47,157395.0,37.67,38.07,32.55,32.55,0.33,513.0
PHO,2020.0,58.15,0.6,31.98,34.8,0.13,0.23,124791.0,58.37,59.17,44.84,44.84,0.9,38.0
PHYL,67.49,40.29,0.53,,1.68,2.78,6.9,0.0,40.63,40.69,39.99,39.99,0.42,530.0
PICB,126.31,27.76,0.5,,4.55,0.4,1.46,0.0,27.7,27.91,27.38,27.38,0.36,602.0
PICK,1020.0,41.59,0.39,12.39,24.45,1.17,2.81,215547.0,40.47,40.54,33.6,33.6,1.23,256.0
PID,592.12,17.67,0.53,15.06,33.51,0.51,2.91,64905.0,17.79,17.84,15.02,15.02,0.99,52.0
PIE,210.67,25.08,0.9,18.42,8.4,0.3,1.18,23982.0,24.97,24.96,21.89,21.89,0.81,111.0
PIFI,81.3,98.55,0.45,,,0.17,0.17,0.0,98.43,98.64,98.17,98.17,-0.13,85.0
PILL,19.06,15.25,1.0,,1.25,,,108732.0,13.74,13.81,13.21,13.21,2.87,57.0
PIN,121.24,28.13,0.78,29.02,4.31,0.26,0.93,19750.0,27.24,27.69,21.61,21.61,0.79,143.0
PINK,8.97,25.64,0.5,,,,,0.0,0.0,26.59,24.61,24.61,,52.0
PIO,345.06,41.33,0.75,25.8,8.35,0.43,1.03,22491.0,42.0,42.56,33.91,33.91,0.88,52.0
PIZ,227.65,38.92,0.8,27.46,5.85,0.17,0.43,9987.0,38.82,39.32,32.21,32.21,0.9,115.0
PJAN,295.62,33.03,0.79,26.45,8.95,,,55405.0,33.25,33.21,30.12,30.12,0.47,5.0
PJP,420.85,77.22,0.56,14.41,5.45,0.61,0.79,9235.0,77.43,77.29,68.88,68.88,0.84,27.0
PJUL,216.65,30.09,0.79,,7.2,,,16376.0,30.43,30.55,28.4,28.4,0.46,5.0
PJUN,151.32,31.52,0.79,26.45,4.8,,,5487.0,31.86,31.96,29.58,29.58,0.41,5.0
PKB,290.48,52.91,0.59,18.52,5.49,0.12,0.22,11387.0,52.69,53.09,39.95,39.95,1.37,31.0
PKW,1470.0,93.17,0.62,13.17,15.76,0.75,0.8,1.0,93.38,93.45,71.12,71.12,1.19,104.0
PLAT,16.41,43.75,0.2,101.92,,0.05,0.11,3654.0,42.71,44.18,42.45,42.45,1.1,60.0
PLDR,7.52,27.35,0.59,30.39,,,,224.0,27.1,27.5,24.71,24.71,1.08,62.0
PLRG,146.32,27.87,0.15,18.77,5.25,0.06,0.2,8.0,28.53,28.46,25.15,25.15,1.01,469.0
PLTL,6.51,26.05,0.19,11.93,,0.1,0.37,600.0,25.62,25.94,23.58,23.58,1.35,527.0
PLTM,35.04,9.22,0.5,,3.8,,,40386.0,8.97,9.25,8.77,8.77,0.8,2.0
PLW,420.88,37.12,0.25,,11.34,0.44,1.17,5147.0,36.83,37.02,34.81,34.81,-0.16,28.0
PMAR,117.37,31.05,0.79,26.45,3.78,,,6771.0,31.37,31.37,28.27,28.27,0.38,5.0
PMAY,237.08,30.01,0.79,26.45,7.9,,,6784.0,30.24,30.36,28.21,28.21,0.29,5.0
PNOV,52.77,30.16,0.79,26.46,1.75,,,67218.0,30.57,30.68,28.65,28.65,0.45,5.0
PNQI,948.06,220.48,0.6,58.95,4.3,,,26370.0,213.4,217.1,208.02,208.02,1.05,82.0
POCT,207.04,29.7,0.79,26.46,6.97,,,13128.0,30.04,30.23,27.4,27.4,0.46,5.0
POTX,101.76,6.97,0.51,-1.74,14.61,0.24,3.47,359950.0,6.38,6.61,6.06,6.06,1.54,26.0
PPA,632.53,69.28,0.59,26.85,9.13,0.43,0.62,23932.0,70.01,70.16,64.52,64.52,1.15,55.0
PPH,314.08,71.57,0.35,20.44,4.39,1.25,1.74,16957.0,73.78,73.57,64.86,64.86,0.87,26.0
PPLT,1160.0,87.32,0.6,,13.25,,,160363.0,84.8,86.57,83.22,83.22,0.82,1.0
PPTY,152.97,37.31,0.49,38.37,4.1,1.05,2.8,6497.0,38.25,38.0,27.99,27.99,0.91,113.0
PQDI,23.06,20.96,0.6,,1.1,1.05,5.03,51.0,21.08,21.08,20.93,20.93,0.25,54.0
PQIN,41.25,58.93,0.29,22.2,,1.59,2.7,0.0,61.45,59.81,56.07,56.07,0.99,460.0
PREF,430.86,20.04,0.55,,21.5,0.81,4.02,24781.0,20.21,20.18,19.64,19.64,0.39,83.0
PRF,5520.0,164.61,0.39,17.45,33.52,2.5,1.52,69365.0,167.52,167.79,129.21,129.21,1.07,1001.0
PRFZ,1850.0,186.08,0.39,30.89,9.93,1.54,0.83,19681.0,183.45,185.38,147.01,147.01,1.25,1452.0
PRN,291.17,116.0,0.6,23.52,2.51,0.09,0.07,19807.0,112.67,114.79,88.75,88.75,1.08,44.0
PRNT,421.01,33.15,0.66,39.11,12.7,,,37080.0,33.06,33.01,30.63,30.63,1.3,55.0
PSC,1430.0,46.24,0.38,12.23,30.95,0.54,1.17,4762.0,45.43,46.13,35.34,35.34,1.29,566.0
PSCC,49.46,103.04,0.29,22.25,,1.65,1.6,1266.0,103.9,104.84,85.35,85.35,0.74,29.0
PSCD,53.24,110.92,0.29,13.07,,0.4,0.36,1151.0,107.92,109.16,79.14,79.14,1.55,87.0
PSCE,117.28,6.96,0.29,3.72,16.85,0.02,0.32,55012.0,6.95,6.96,4.21,4.21,2.46,34.0
PSCF,48.37,59.71,0.29,17.81,,0.96,1.61,5503.0,58.61,59.12,47.69,47.69,1.08,162.0
PSCH,462.41,172.54,0.29,34.75,2.68,,,3049.0,167.99,170.18,163.97,163.97,1.12,81.0
PSCI,124.39,97.18,0.29,20.06,1.28,0.61,0.63,1374.0,95.97,96.75,77.54,77.54,1.33,93.0
PSCJ,3.54,20.83,0.75,,,,,68.0,21.07,21.06,20.36,20.36,0.42,5.0
PSCM,23.29,64.7,0.29,24.49,,0.71,1.09,892.0,64.74,66.02,54.3,54.3,1.46,37.0
PSCQ,,,,,,,,8600.0,20.8,20.8,20.46,20.46,,5.0
PSCT,495.36,146.99,0.29,22.7,3.37,0.03,0.02,38109.0,146.5,148.32,117.61,117.61,1.2,68.0
PSCU,28.0,65.12,0.29,38.42,,1.15,1.77,1732.0,66.49,67.31,51.8,51.8,0.68,25.0
PSCW,2.81,21.62,0.75,26.45,,,,11.0,21.84,21.86,20.66,20.66,0.33,5.0
PSCX,2.9,22.27,0.75,26.45,,,,2.0,22.34,22.34,20.59,20.59,0.24,5.0
PSEP,300.1,29.63,0.79,26.46,10.13,,,7105.0,29.99,30.14,27.48,27.48,0.49,5.0
PSET,100.0,57.14,0.15,23.39,1.75,0.5,0.87,6151.0,58.47,58.91,45.44,45.44,0.88,149.0
PSFD,3.58,23.86,0.75,26.45,,,,1510.0,24.08,24.08,20.57,20.57,0.48,6.0
PSFF,37.98,22.34,0.93,,1.7,,,32933.0,22.54,22.61,20.2,20.2,0.45,13.0
PSFJ,5.28,21.13,0.75,,,,,0.0,21.15,21.48,20.24,20.24,0.68,6.0
PSFM,7.88,22.51,0.75,26.45,,,,0.0,22.39,22.92,20.76,20.76,0.56,6.0
PSFO,,,,,,,,0.0,21.48,21.48,20.43,20.43,,6.0
PSI,892.45,148.99,0.57,28.07,5.99,0.19,0.13,44690.0,145.65,146.05,101.0,101.0,1.27,31.0
PSIL,6.41,7.04,0.68,,,,,0.0,0.0,6.48,6.15,6.15,,28.0
PSJ,411.66,137.68,0.56,44.78,2.99,0.17,0.12,16368.0,132.67,136.2,129.76,129.76,0.98,31.0
PSK,1460.0,42.29,0.45,,34.55,2.24,5.29,111946.0,42.18,42.33,41.96,41.96,0.3,150.0
PSL,98.82,86.68,0.6,20.6,1.14,1.0,1.16,2970.0,87.21,87.85,84.15,84.15,0.74,42.0
PSMB,21.63,16.9,0.32,19.7,1.28,0.31,1.83,129.0,17.02,17.02,14.72,14.72,0.65,22.0
PSMC,13.89,13.89,0.36,20.17,,0.35,2.54,244.0,13.91,13.91,13.06,13.06,0.35,21.0
PSMD,2.95,22.69,0.75,26.49,,,,217.0,22.78,22.78,20.6,20.6,0.28,5.0
PSMG,19.24,18.68,0.3,19.62,1.03,0.32,1.74,6165.0,19.13,19.06,15.68,15.68,0.78,20.0
PSMJ,17.76,20.89,0.75,,,,,8137.0,21.04,21.15,20.34,20.34,0.46,5.0
PSMM,18.19,15.68,0.33,19.86,1.16,0.3,1.9,21505.0,15.84,15.83,14.16,14.16,0.51,22.0
