,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MIG,14.9,24.83,0.2,,,0.45,1.8,,24.87,24.87,23.91,25.27,0.34,159.0
MILN,224.64,43.79,0.5,39.83,5.13,0.06,0.13,16547.0,44.27,43.83,30.36,45.33,1.17,85.0
MINC,104.4,48.67,0.76,,2.15,0.8,1.64,7334.0,48.67,48.65,47.78,51.9,0.16,497.0
MINN,,,,,,,,7711.0,24.99,24.96,24.88,25.47,,71.0
MINO,41.56,49.48,0.39,,,,,32247.0,49.5,49.5,49.42,50.18,,40.0
MINT,14390.0,101.88,0.35,,141.22,0.47,0.46,751897.0,101.86,101.87,101.5,101.97,0.06,722.0
MJ,1070.0,14.4,0.75,,74.2,0.24,1.67,1489535.0,14.28,14.22,10.36,34.31,1.59,33.0
MJIN,,10.08,0.95,,,,,2151.0,10.47,10.43,9.78,10.53,,0.0
MJUS,5.77,7.31,0.75,,,,,2436.0,7.44,7.36,7.33,10.6,-2.28,91.0
MJXL,,4.98,0.95,,,,,884.0,5.21,4.99,4.82,10.15,,1.0
MLN,240.13,21.44,0.24,,11.2,0.53,2.49,15458.0,21.48,21.43,20.68,22.05,0.04,502.0
MLPA,1090.0,37.76,0.46,10.22,28.78,3.22,8.54,277425.0,37.83,37.72,19.72,40.67,1.95,21.0
MLPX,806.11,38.63,0.45,13.11,20.87,2.15,5.57,64145.0,38.95,38.62,20.23,39.27,1.66,26.0
MMIN,493.67,27.35,0.31,,18.05,0.46,1.67,100290.0,27.36,27.36,26.49,27.82,0.15,644.0
MMIT,223.78,26.64,0.3,,8.4,0.47,1.77,82298.0,26.67,26.63,25.74,26.97,0.03,429.0
MMLG,162.4,28.0,0.85,43.88,5.8,0.06,0.22,22167.0,27.98,27.64,20.58,28.72,1.2,94.0
MMTM,88.41,186.13,0.12,20.65,,1.75,0.94,149.0,,186.08,140.92,191.76,0.97,1441.0
MNA,730.38,32.9,0.77,23.61,22.2,0.77,2.33,188790.0,33.04,32.95,32.16,35.36,0.17,128.0
MOAT,6770.0,74.96,0.47,27.0,90.3,0.9,1.2,794072.0,75.52,74.99,52.37,77.04,1.08,51.0
MOO,1130.0,92.38,0.55,23.72,12.2,0.86,0.93,34098.0,93.33,92.52,65.04,95.16,0.91,57.0
MOON,143.24,32.37,0.65,,4.43,0.14,0.44,66704.0,32.8,32.34,24.77,51.06,-2.51,49.0
MORT,316.52,19.3,0.4,5.4,16.4,1.39,7.2,58057.0,19.36,19.31,12.28,20.0,1.45,26.0
MOTE,1.91,25.42,0.49,,,,,646.0,25.42,25.42,25.21,25.9,,60.0
MOTI,71.17,33.89,0.58,13.93,2.1,0.72,2.12,2037.0,34.25,34.0,28.45,37.79,0.87,75.0
MOTO,14.63,45.01,0.68,21.3,,1.02,2.27,889.0,45.58,45.15,31.32,47.16,1.27,37.0
MPRO,50.81,26.74,1.36,,1.9,0.09,0.34,6207.0,26.52,26.52,24.7,26.86,,10.0
MRAD,2.88,28.79,0.68,39.87,,,,86.0,,28.81,23.72,31.96,1.9,31.0
MRGR,53.21,40.93,0.75,18.45,1.3,0.22,0.53,1856.0,40.95,41.08,38.25,41.24,0.1,47.0
MRSK,10.28,32.11,0.96,26.46,,1.2,3.73,1109.0,31.58,31.58,27.25,32.78,0.46,11.0
MSOS,812.75,29.63,0.74,,27.43,,,714347.0,29.68,29.42,24.3,55.91,-2.57,68.0
MSTB,238.83,30.82,1.15,27.62,7.75,0.48,1.56,149477.0,30.49,30.35,24.3,32.34,1.1,6.0
MSVX,27.62,25.11,1.5,,1.1,0.46,1.83,155.0,25.23,25.23,23.15,26.91,0.09,4.0
MTGP,40.54,50.67,0.45,,,0.9,1.77,5108.0,50.64,50.59,50.3,51.33,0.07,129.0
MTUM,15730.0,178.4,0.15,31.36,88.2,0.86,0.48,700402.0,180.57,178.49,139.15,183.78,0.91,129.0
MUB,23680.0,115.66,0.07,,204.7,2.18,1.88,1409976.0,115.89,115.92,112.95,117.53,0.02,4946.0
MUNI,680.46,56.19,0.35,,12.11,0.93,1.65,94211.0,56.25,56.18,55.03,56.91,0.03,306.0
MUSI,96.92,49.7,0.35,,1.95,0.38,0.76,409.0,49.92,49.8,49.67,50.26,,235.0
MUST,137.58,22.37,0.23,,6.15,0.42,1.89,84171.0,22.44,22.41,21.29,23.24,0.03,546.0
MVP,8.35,13.91,0.75,,,,,296.0,14.09,13.92,13.74,15.38,-1.07,38.0
MVPS,9.05,25.87,0.49,,,,,5156.0,26.18,25.94,24.14,27.05,,158.0
MVV,165.11,64.12,0.95,,2.58,0.1,0.15,76233.0,65.46,64.17,31.65,68.52,2.4,412.0
MXDU,116.93,40.67,0.34,20.87,2.88,0.66,1.63,167.0,,40.66,31.85,42.4,0.96,460.0
MXI,827.16,87.53,0.45,27.03,9.45,1.69,1.94,81627.0,,89.4,65.51,97.87,1.01,129.0
MYY,10.11,24.15,0.95,,,,,4746.0,23.81,24.14,23.59,36.49,-1.12,7.0
MZZ,1.97,17.34,0.95,,,,,2397.0,17.05,17.34,16.6,40.74,-2.16,7.0
NACP,34.82,33.16,0.49,27.1,1.05,0.47,1.43,2214.0,33.51,33.13,24.57,34.79,0.99,194.0
NAIL,377.95,69.99,1.0,13.48,5.4,,,602500.0,71.37,69.95,38.51,117.65,4.09,56.0
NANR,502.84,43.07,0.35,13.37,11.68,1.0,2.33,26980.0,43.84,43.05,26.46,45.03,1.32,33.0
NAPR,41.86,38.05,0.79,35.06,1.1,,,2241.0,37.83,37.83,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,67.0,,24.92,24.47,25.79,,0.0
NEAR,4890.0,50.1,0.25,,97.6,0.43,0.86,548250.0,50.1,50.1,49.71,50.13,0.07,368.0
NERD,70.57,26.38,0.5,25.69,2.68,0.32,1.2,13577.0,26.55,26.46,24.64,39.38,0.79,38.0
NETL,132.22,31.11,0.6,33.76,4.25,0.91,2.94,12687.0,31.4,31.12,20.94,32.55,1.08,26.0
NFLT,20.22,25.27,0.5,,,0.83,3.3,670.0,25.3,25.27,23.29,25.62,0.25,493.0
NFRA,2620.0,56.12,0.47,30.3,46.65,1.31,2.34,42967.0,56.54,56.18,46.79,59.4,0.71,210.0
NFTY,85.86,50.51,0.8,17.83,1.7,0.24,0.48,6156.0,51.26,50.52,31.33,51.39,0.82,54.0
NGE,45.73,15.44,0.89,4.49,2.96,0.77,4.97,9168.0,10.6,10.49,9.43,13.71,0.55,21.0
NIFE,9.17,70.51,0.5,17.88,,4.23,6.0,104.0,,69.45,50.29,79.56,-2.03,51.0
NJAN,87.41,41.63,0.79,35.06,2.1,,,4319.0,41.47,41.39,37.15,41.8,0.32,5.0
NJUL,56.37,46.97,0.79,34.71,1.2,,,2576.0,46.6,46.6,42.01,47.47,0.35,5.0
NLR,30.02,55.42,0.6,14.97,,1.1,1.98,4470.0,56.05,55.75,44.01,56.62,0.55,27.0
NOBL,9380.0,90.09,0.35,24.87,104.15,1.76,1.95,377768.0,90.73,90.07,68.4,94.54,0.92,66.0
NOCT,76.97,39.47,0.79,34.71,1.95,,,15824.0,39.27,39.05,33.28,39.49,0.34,5.0
NORW,47.05,15.13,0.5,15.16,3.11,0.34,2.22,83395.0,15.5,15.33,8.99,15.58,1.2,70.0
NOVZ,3.16,31.63,0.79,,,,,,31.18,31.18,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,302.0,25.73,25.24,24.3,26.3,,0.0
NTSE,1.91,38.27,0.32,,,0.36,0.94,859.0,38.84,38.77,37.55,41.74,-1.34,350.0
NTSI,15.8,39.5,0.26,,,0.22,0.54,7521.0,40.0,39.79,38.94,41.8,-0.98,453.0
NTSX,685.07,41.9,0.2,26.94,16.35,0.4,0.96,209301.0,41.43,41.23,31.5,43.18,0.83,506.0
NUAG,357.62,24.83,0.2,,14.4,0.58,2.32,82808.0,24.8,24.78,24.17,25.36,0.06,737.0
NUBD,266.15,25.84,0.2,,10.3,0.53,2.06,22536.0,25.87,25.85,25.36,26.6,-0.02,943.0
NUDM,150.24,31.3,0.4,21.08,4.8,0.43,1.37,11007.0,31.82,31.51,24.43,33.53,0.87,179.0
NUDV,4.96,24.78,0.25,,,,,,24.79,24.79,24.44,25.21,,114.0
NUEM,122.65,34.07,0.45,19.33,3.6,0.42,1.24,8767.0,34.76,34.52,29.31,38.24,0.81,249.0
NUGO,5.0,25.0,0.55,,,,,,,24.29,23.74,24.71,,0.0
NUGT,825.04,50.61,1.14,16.85,16.3,,,1928201.0,51.91,50.7,40.83,94.71,2.15,18.0
NUHY,100.04,24.4,0.35,,4.1,1.19,4.9,6517.0,24.56,24.48,23.16,24.8,0.39,328.0
NULC,28.66,40.94,0.2,27.56,,1.42,3.47,4258.0,41.33,40.96,30.95,42.68,1.03,191.0
NULG,862.55,66.35,0.35,51.45,13.0,1.51,2.28,43907.0,66.98,66.35,49.2,70.31,1.03,81.0
NULV,1130.0,38.13,0.35,28.02,29.6,0.47,1.23,58417.0,38.41,38.14,28.1,39.21,0.97,119.0
NUMG,377.91,55.17,0.4,70.7,6.85,1.89,3.43,30968.0,55.78,55.2,42.5,58.46,1.09,60.0
NUMV,266.41,37.26,0.4,25.03,7.15,0.42,1.12,26488.0,37.63,37.27,25.37,38.02,1.13,87.0
NURE,80.74,36.7,0.35,-69.77,2.2,0.79,2.15,12506.0,36.95,36.71,21.86,37.69,0.87,36.0
NUSA,37.52,25.01,0.2,,1.5,0.56,2.23,15887.0,25.02,25.01,24.92,25.23,0.03,271.0
NUSC,1070.0,44.23,0.4,45.16,24.1,0.2,0.45,64244.0,44.65,44.24,30.44,46.07,1.21,646.0
NUSI,681.23,27.58,0.68,35.06,24.7,2.15,7.79,213976.0,27.65,27.58,24.31,28.74,0.42,104.0
NVQ,6.14,30.71,0.75,17.98,,0.27,0.87,2262.0,30.88,30.7,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,72.0,,24.61,23.94,26.0,,0.0
NXTG,990.49,75.61,0.7,20.96,13.1,0.66,0.88,26631.0,76.09,75.53,57.49,80.26,0.84,112.0
NYF,536.15,57.65,0.25,,9.3,1.08,1.87,15805.0,57.77,57.68,56.09,58.54,0.03,632.0
OBND,41.89,29.92,0.55,,1.4,,,1152.0,30.06,29.96,29.89,30.1,,310.0
OBOR,10.86,31.02,0.8,15.09,,0.55,1.77,35.0,,31.33,21.33,31.81,0.87,139.0
OCIO,133.12,32.47,0.63,21.77,4.1,0.71,2.2,1.0,,32.16,26.91,33.04,0.62,38.0
OCTZ,4.65,31.0,0.79,26.45,,,,12690.0,30.63,30.63,24.12,31.66,0.84,4.0
OEF,8290.0,199.94,0.2,34.61,41.45,2.38,1.19,113522.0,201.81,199.97,147.15,208.33,0.97,105.0
OEUR,38.57,27.55,0.48,21.54,1.4,0.93,3.36,9223.0,27.83,27.73,21.2,29.91,0.77,52.0
OGIG,604.55,55.21,0.48,38.39,10.95,,,107130.0,55.81,55.22,44.41,64.26,1.09,90.0
OIH,2940.0,217.16,0.35,35.61,13.55,1.89,0.87,889561.0,220.0,217.3,86.44,248.09,2.64,26.0
OILK,71.25,62.83,0.67,,1.13,8.61,13.7,12543.0,63.48,62.88,27.45,63.5,1.51,4.0
OLD,26.85,29.83,0.3,30.47,,0.57,1.9,,,29.84,0.0,29.91,0.97,53.0
OMFL,1750.0,48.15,0.29,18.03,36.34,0.58,1.2,71647.0,47.72,47.28,30.22,48.69,0.99,666.0
OMFS,137.56,41.19,0.39,26.57,3.34,0.29,0.71,27035.0,41.07,40.82,24.43,42.72,1.19,1099.0
ONEO,312.96,99.67,0.2,15.64,3.14,1.31,1.31,267.0,100.64,99.69,71.32,103.08,1.14,907.0
ONEQ,4420.0,56.64,0.21,31.07,77.95,1.26,2.23,262251.0,57.06,56.66,41.85,59.8,1.08,1007.0
ONEV,560.95,104.85,0.2,18.43,5.35,1.74,1.66,6044.0,105.84,104.91,76.04,109.44,1.01,437.0
ONEY,685.51,95.21,0.2,14.15,7.2,2.68,2.82,11894.0,96.21,95.32,57.98,98.17,1.24,279.0
ONLN,841.7,66.59,0.58,28.43,12.64,0.57,0.86,59739.0,67.03,66.55,61.2,93.45,1.34,40.0
ONOF,93.4,28.65,0.39,27.73,3.26,0.09,0.3,35558.0,29.12,28.65,24.17,29.9,1.0,510.0
OOTO,14.19,21.83,1.07,,,,,12099.0,22.33,21.8,16.83,26.27,,57.0
OPER,180.22,100.12,0.2,,1.8,0.37,0.37,5028.0,100.12,100.12,99.25,100.52,-0.01,7.0
OPPX,17.45,26.85,0.75,33.39,,,,,,27.33,23.34,27.97,1.28,40.0
OSCV,149.39,33.57,0.79,18.6,4.45,0.29,0.87,14039.0,33.6,33.6,23.26,34.03,1.09,83.0
OUNZ,571.01,17.37,0.25,,32.87,,,327351.0,17.51,17.44,16.34,19.06,0.09,1.0
OUSA,701.3,42.12,0.48,24.5,16.65,0.73,1.74,427.0,,42.77,33.52,44.41,0.86,100.0
OUSM,152.23,35.37,0.48,22.13,4.3,0.62,1.76,6198.0,35.6,35.37,26.07,36.5,1.11,116.0
OVB,141.09,25.77,0.8,,5.48,0.98,3.82,29592.0,25.79,25.77,24.78,27.57,0.1,8.0
OVF,6.65,26.61,0.95,21.23,,1.14,4.28,2747.0,26.78,26.59,21.85,28.06,0.72,9.0
OVL,195.31,37.38,0.79,25.99,5.23,1.29,3.45,34115.0,37.88,37.39,26.38,39.17,1.1,8.0
OVLH,13.27,27.93,0.78,26.0,,,,2294.0,28.38,27.97,24.59,29.56,0.97,15.0
OVM,11.6,25.77,0.82,,,1.0,3.88,1523.0,26.04,25.79,24.02,27.03,0.12,8.0
OVS,6.36,36.37,0.83,17.55,,1.11,3.06,1009.0,36.97,36.38,22.44,37.75,1.38,8.0
OVT,44.07,24.83,0.8,,1.78,0.65,2.62,3611.0,24.92,24.81,24.17,25.16,-0.32,8.0
OWNS,101.87,19.78,0.3,,5.15,0.04,0.21,10.0,,19.8,19.75,20.02,,84.0
PAB,26.45,50.39,0.19,,,0.38,0.76,,,50.47,49.61,51.22,0.44,312.0
PAK,22.32,24.2,0.9,5.82,,1.55,6.38,2132.0,24.68,24.15,24.05,30.76,1.15,31.0
PALC,115.58,39.85,0.6,17.55,2.9,0.39,0.98,16642.0,39.62,39.19,26.21,41.39,1.19,180.0
PALL,353.5,191.08,0.6,,1.85,,,50066.0,199.23,196.48,171.95,280.76,0.31,1.0
PAMC,41.27,35.89,0.6,14.73,1.15,0.16,0.46,2645.0,35.85,35.36,26.74,38.71,-2.17,141.0
PAPR,238.47,28.91,0.79,26.45,8.25,,,57843.0,28.81,28.75,26.37,28.93,0.34,5.0
PAUG,186.57,29.61,0.79,26.46,6.3,,,7889.0,29.46,29.46,26.59,29.83,0.51,5.0
PAVE,4420.0,25.99,0.47,16.83,170.13,0.09,0.37,755192.0,26.18,26.01,16.94,27.75,1.31,100.0
PAWZ,330.48,78.22,0.5,35.75,4.23,0.14,0.17,17242.0,78.73,78.22,59.89,84.18,0.85,33.0
PBD,381.86,28.55,0.75,13.34,13.38,0.14,0.5,40177.0,29.03,28.68,22.51,41.09,1.22,143.0
PBDM,8.6,28.67,0.07,23.83,,0.59,2.05,364.0,28.76,28.76,22.16,30.33,0.89,1551.0
PBE,287.04,73.6,0.58,49.6,3.9,,,1841.0,74.23,73.58,55.75,84.86,1.05,32.0
PBEE,11.38,28.45,0.16,20.42,,0.51,1.8,37.0,28.79,28.78,24.53,31.59,0.73,897.0
PBJ,97.83,42.35,0.63,18.91,2.31,0.45,1.07,9269.0,42.57,42.41,31.67,44.12,0.7,33.0
PBND,23.21,25.79,0.05,,,0.67,2.58,6100.0,25.8,25.8,25.22,26.34,-0.01,418.0
PBP,177.4,23.19,0.49,26.46,7.65,0.25,1.07,11159.0,23.35,23.17,18.23,23.6,0.67,509.0
PBS,114.3,54.43,0.63,44.55,2.1,0.29,0.53,25622.0,55.44,54.41,35.17,58.59,1.21,32.0
PBSM,41.01,39.06,0.06,16.66,1.05,0.51,1.32,6074.0,39.03,39.03,26.27,40.53,1.2,1858.0
PBTP,42.79,26.58,0.07,,1.61,0.71,2.66,12560.0,26.64,26.61,25.05,26.64,0.06,21.0
PBUS,2120.0,44.49,0.04,34.31,47.55,0.43,0.96,11889.0,44.92,44.53,32.53,46.34,0.95,628.0
PBW,1780.0,80.17,0.7,8.93,22.15,0.95,1.18,479329.0,81.0,80.04,61.62,137.54,1.47,72.0
PCEF,943.15,24.14,2.34,22.61,39.07,1.63,6.74,165560.0,24.25,24.17,18.49,24.59,0.78,129.0
PCY,2660.0,26.51,0.5,,100.4,1.26,4.74,795979.0,26.65,26.59,25.66,27.88,0.45,109.0
PDBC,6720.0,22.15,0.59,,303.5,,0.01,2765660.0,22.36,22.16,13.03,22.41,0.69,9.0
PDEC,111.49,30.97,0.79,26.46,3.6,,,989.0,30.85,30.85,27.29,30.97,0.49,15.0
PDEV,51.56,30.33,0.25,15.34,1.7,1.5,4.95,603.0,30.61,30.34,23.83,31.66,0.78,588.0
PDN,423.64,37.49,0.49,35.48,11.3,0.7,1.87,9475.0,38.07,37.76,28.25,39.65,0.96,1508.0
PDP,1800.0,90.22,0.62,45.46,19.93,,,35816.0,91.1,90.19,75.0,95.27,0.96,102.0
PEJ,1470.0,51.94,0.63,35.4,28.26,0.37,0.72,289305.0,52.43,51.95,29.41,55.15,1.42,32.0
PEX,23.04,37.16,3.41,5.03,,3.7,9.97,9554.0,37.47,37.33,23.09,37.7,1.23,31.0
PEXL,2.13,42.65,0.6,28.56,,0.13,0.3,4.0,,41.71,29.57,44.45,1.19,101.0
PEY,957.44,20.34,0.52,15.46,47.06,0.78,3.81,180265.0,20.45,20.34,13.88,21.5,1.01,53.0
PEZ,100.39,88.07,0.6,30.07,1.14,0.17,0.2,3956.0,88.95,88.02,58.75,97.7,1.48,40.0
PFEB,173.9,28.84,0.79,26.45,6.03,,,4354.0,28.78,28.71,24.85,28.84,0.49,5.0
PFF,20070.0,38.81,0.46,19.66,517.1,1.73,4.46,6369779.0,38.93,38.81,34.65,39.37,0.45,508.0
PFFA,514.16,25.02,1.47,,20.55,1.89,7.55,196193.0,25.2,25.15,17.66,25.26,1.57,167.0
PFFD,2420.0,25.67,0.23,,94.21,1.31,5.11,642043.0,25.8,25.7,23.44,26.1,0.39,257.0
PFFR,85.44,24.41,0.45,,3.5,1.44,5.9,5484.0,24.45,24.43,20.35,24.63,0.77,50.0
PFFV,69.84,28.05,0.25,,2.49,1.35,4.81,240145.0,28.1,27.9,24.61,28.31,0.35,81.0
PFI,99.03,55.33,0.6,24.05,1.79,0.64,1.15,13557.0,55.63,55.3,35.22,56.67,1.03,47.0
PFIG,49.47,26.74,0.22,,1.85,0.91,3.4,5950.0,26.72,26.74,26.21,27.28,0.12,679.0
PFIX,114.37,39.78,0.5,,2.88,,,47611.0,40.24,40.23,38.22,51.25,-2.51,5.0
PFLD,88.35,25.24,0.45,,3.5,1.16,4.59,27889.0,25.28,25.19,22.95,25.36,0.62,157.0
PFM,667.13,36.62,0.53,21.16,18.22,0.63,1.73,23947.0,36.91,36.62,28.78,37.82,0.85,353.0
PFUT,8.68,26.7,0.64,29.27,,,,1241.0,28.09,26.68,24.88,29.23,1.13,73.0
PFXF,1040.0,21.21,0.4,,49.1,0.98,4.63,116646.0,21.28,21.24,18.38,21.62,0.55,128.0
PGAL,11.47,11.36,0.58,14.63,1.01,0.37,3.24,1314.0,11.31,11.33,7.98,12.02,0.94,24.0
PGF,1800.0,18.93,0.61,,95.15,0.9,4.74,262725.0,18.98,18.94,17.71,19.18,0.3,107.0
PGHY,236.3,21.58,0.35,7.22,10.95,1.14,5.28,34288.0,21.7,21.66,20.61,21.91,0.29,490.0
PGJ,238.74,45.22,0.7,72.08,5.28,0.08,0.18,45297.0,45.23,45.19,39.97,85.9,0.82,98.0
PGRO,9.56,27.32,0.55,41.2,,,,9711.0,27.63,27.32,24.8,29.09,1.04,40.0
PGX,7490.0,15.05,0.52,,497.35,0.74,4.89,5449160.0,15.1,15.08,13.96,15.22,0.35,296.0
PHB,809.81,19.42,0.5,,41.7,0.69,3.55,76914.0,19.48,19.41,17.87,19.64,0.4,191.0
PHDG,237.31,35.42,0.4,26.44,6.7,0.18,0.51,15255.0,35.66,35.48,31.68,37.1,0.32,513.0
PHO,1920.0,54.94,0.6,33.81,34.95,0.13,0.24,188074.0,55.38,54.96,40.27,59.7,0.88,38.0
PHYL,66.48,40.91,0.53,,1.63,2.79,6.83,11768.0,41.06,40.92,36.88,41.35,0.44,540.0
PICB,114.76,27.99,0.5,,4.1,0.39,1.38,40809.0,28.1,27.91,27.76,30.04,0.36,580.0
PICK,1080.0,42.8,0.39,16.14,25.35,1.17,2.73,250354.0,43.87,42.87,25.41,51.61,1.23,230.0
PID,609.39,18.11,0.53,17.03,33.64,0.51,2.84,47049.0,18.24,18.13,12.1,18.36,1.0,52.0
PIE,203.61,23.67,0.9,18.65,8.6,0.3,1.25,43940.0,23.99,23.64,19.29,27.69,0.82,115.0
PIFI,42.0,98.83,0.45,,,0.17,0.17,6.0,,98.84,98.31,100.89,0.13,78.0
PILL,31.29,17.88,1.0,,1.75,,,70995.0,18.15,17.93,15.25,31.86,2.96,57.0
PIN,124.6,28.91,0.78,22.19,4.31,0.26,0.9,18446.0,29.19,28.98,19.19,29.34,0.81,143.0
PINK,2.47,24.71,0.5,,,,,884.0,24.98,24.75,24.61,25.1,,52.0
PIO,307.08,39.88,0.75,26.97,7.7,0.43,1.07,53107.0,40.24,39.92,30.58,43.79,0.86,52.0
PIZ,244.39,37.89,0.8,28.4,6.45,0.17,0.44,17814.0,38.3,37.88,29.51,43.09,0.87,121.0
PJAN,305.88,32.89,0.79,26.45,9.3,,,4726.0,32.79,32.79,28.83,32.95,0.48,5.0
PJP,422.45,77.23,0.56,12.63,5.47,0.61,0.79,9288.0,77.61,77.19,60.95,83.05,0.85,24.0
PJUL,224.88,30.1,0.79,28.87,7.47,,,8239.0,29.96,29.89,27.26,30.23,0.47,5.0
PJUN,152.97,31.54,0.79,26.45,4.85,,,14511.0,31.37,31.37,28.61,31.69,0.41,5.0
PKB,269.68,47.9,0.59,16.76,5.63,0.12,0.25,23395.0,48.2,47.86,35.1,55.01,1.38,33.0
PKW,1670.0,92.38,0.62,15.22,18.12,0.75,0.81,593931.0,93.25,92.35,57.57,95.76,1.19,107.0
PLAT,17.49,46.63,0.2,121.39,,0.05,0.1,1960.0,47.18,46.71,36.21,49.83,1.09,60.0
PLDR,7.21,26.21,0.59,30.39,,,,462.0,26.48,26.22,24.71,27.66,0.97,62.0
PLRG,138.65,26.41,0.15,20.44,5.25,0.06,0.21,1311.0,26.57,26.41,25.1,27.45,1.09,466.0
PLTL,6.36,25.43,0.19,14.54,,0.1,0.38,,25.42,25.42,23.52,26.49,-2.09,533.0
PLTM,37.01,10.14,0.5,,3.65,,,78744.0,10.17,10.06,8.32,13.0,0.81,1.0
PLW,407.57,36.39,0.25,,11.2,0.38,1.05,4685.0,36.39,36.4,34.58,38.85,-0.17,28.0
PMAR,118.81,31.02,0.79,26.45,3.83,,,8596.0,30.92,30.92,0.0,31.02,0.4,5.0
PMAY,237.88,29.92,0.79,26.45,7.95,,,1613.0,29.74,29.74,27.05,30.33,0.28,5.0
PNOV,50.38,30.53,0.79,26.46,1.65,,,980.0,30.52,30.52,27.1,30.56,0.47,15.0
PNQI,1060.0,243.91,0.6,68.97,4.33,,,11497.0,247.32,243.8,202.12,264.71,1.04,83.0
POCT,197.97,29.77,0.79,26.46,6.65,,,31210.0,29.55,29.55,25.89,29.77,0.47,5.0
POTX,123.32,8.74,0.51,-7.77,14.11,0.24,2.77,71668.0,8.9,8.77,7.27,29.3,1.53,24.0
PPA,690.97,73.98,0.59,31.22,9.34,0.43,0.58,9111.0,74.3,74.0,52.72,77.33,1.18,55.0
PPH,316.47,72.12,0.35,19.5,4.39,1.25,1.73,48319.0,72.57,72.1,57.32,77.09,0.89,26.0
PPLT,1240.0,94.0,0.6,,13.15,,,117383.0,96.71,95.3,79.25,122.48,0.85,1.0
PPTY,150.14,36.62,0.49,38.37,4.1,1.04,2.83,8671.0,37.11,36.63,23.68,37.11,0.91,114.0
PQDI,23.6,21.45,0.6,,1.1,1.06,4.96,119.0,,21.37,19.78,21.63,0.16,51.0
PQIN,42.69,60.98,0.29,25.5,,1.42,2.33,1.0,,60.47,47.65,63.52,1.01,466.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,,,70.72,51.99,74.94,0.97,2.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,,,72.53,49.2,75.64,1.12,1.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,,,66.25,40.09,67.71,1.26,1.0
PREF,422.91,20.48,0.55,,20.65,0.82,4.01,116910.0,20.61,20.57,19.22,20.83,0.4,80.0
PRF,5350.0,161.19,0.39,21.09,33.2,2.5,1.55,42027.0,162.52,161.23,109.44,164.57,1.08,1002.0
PRFZ,2009.9999999999998,186.53,0.39,49.27,10.78,1.54,0.83,5907.0,187.65,186.45,117.54,190.65,1.28,1467.0
PRN,249.95,101.19,0.6,40.78,2.47,0.09,0.08,6301.0,102.0,101.0,73.32,109.91,1.09,44.0
PRNT,468.14,36.29,0.66,39.11,12.9,,,56306.0,36.23,35.79,23.5,50.37,1.27,56.0
PSC,1590.0,46.21,0.38,12.42,34.45,0.54,1.17,2035.0,46.79,46.14,27.87,47.83,1.32,509.0
PSCC,46.43,100.93,0.29,26.77,,1.65,1.63,537.0,101.87,101.7,74.15,110.33,0.77,30.0
PSCD,56.35,108.36,0.29,22.11,,0.4,0.37,2631.0,109.74,108.33,64.61,125.83,1.58,87.0
PSCE,137.38,8.1,0.29,-13.83,16.96,0.02,0.27,346416.0,8.27,8.09,2.9,8.45,2.61,34.0
PSCF,49.64,59.81,0.29,22.76,,0.96,1.61,2646.0,60.37,59.82,37.73,60.48,1.12,163.0
PSCH,481.6,178.37,0.29,39.11,2.7,,,9649.0,180.0,178.19,132.51,199.88,1.14,80.0
PSCI,121.26,93.28,0.29,25.94,1.3,0.61,0.66,1230.0,94.28,93.01,61.75,98.96,1.35,93.0
PSCJ,4.15,20.77,0.75,,,,,,20.64,20.64,20.36,20.89,,5.0
PSCM,25.46,65.29,0.29,27.43,,0.71,1.08,782.0,65.85,65.02,41.73,69.7,1.48,39.0
PSCQ,,,,,,,,1.0,20.64,20.64,20.46,21.06,,5.0
PSCT,444.65,138.52,0.29,26.26,3.21,0.03,0.02,2706.0,140.03,138.34,88.74,149.12,1.2,70.0
PSCU,25.29,66.56,0.29,47.03,,1.15,1.73,1870.0,67.08,66.64,42.88,68.1,0.7,23.0
PSCW,2.16,21.6,0.75,,,,,,21.5,21.5,20.66,21.65,,5.0
PSCX,2.89,22.2,0.75,26.45,,,,,22.13,22.13,20.59,23.5,0.3,5.0
PSEP,287.62,29.56,0.79,26.46,9.73,,,82060.0,29.29,29.29,25.76,29.77,0.49,5.0
PSET,94.99,54.28,0.15,24.29,1.75,0.5,0.92,44104.0,54.8,54.25,41.21,57.44,0.87,149.0
PSFD,2.36,23.64,0.75,26.45,,,,1.0,23.48,23.48,20.57,23.65,0.55,6.0
PSFF,35.58,22.24,0.93,27.59,1.6,,,2320.0,22.1,22.1,20.2,22.39,0.46,10.0
PSFJ,6.3,20.99,0.75,,,,,,20.78,20.78,20.24,21.15,,6.0
PSFM,7.84,22.41,0.75,,,,,2588.0,22.24,22.21,20.76,22.51,,6.0
PSFO,,,,,,,,200.0,20.74,20.74,20.43,21.12,,6.0
