,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MLPA,1100.0,39.69,0.46,11.62,27.66,3.05,7.66,46504.0,39.62,39.43,29.2,29.2,1.86,21.0
MLPX,867.14,39.1,0.45,14.42,22.18,2.11,5.38,50449.0,39.01,38.84,28.74,28.74,1.57,25.0
MMCA,48.62,24.31,0.36,,2.0,0.06,0.25,,0.0,24.35,24.18,24.18,,77.0
MMIN,475.42,26.86,0.31,,17.7,0.44,1.65,141167.0,26.77,26.85,26.75,26.75,0.01,613.0
MMIT,272.54,26.08,0.31,,10.45,0.39,1.49,15304.0,25.98,26.1,25.94,25.94,0.03,466.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,16301.0,23.9,23.54,21.59,21.59,1.02,90.0
MMSC,1.72,17.24,0.95,37.55,,,,11506.0,17.0,16.97,16.14,16.14,-1.68,197.0
MMTM,90.76,191.07,0.12,20.74,,1.93,1.0,433.0,195.45,190.82,156.15,156.15,0.98,1442.0
MNA,645.05,31.62,0.77,23.61,20.4,,,19973.0,31.73,31.53,31.35,31.35,0.16,113.0
MNM,7.09,28.34,1.07,,,,,3738.0,29.2,28.35,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.11,570889.0,74.39,73.2,64.58,64.58,1.05,47.0
MOHR,,,,,,,,,22.79,22.79,22.45,22.45,,18.0
MOO,1150.0,94.41,0.55,22.06,12.2,1.12,1.15,18001.0,96.33,95.5,82.5,82.5,0.9,59.0
MOON,73.14,20.46,0.65,,3.58,0.44,2.05,25048.0,21.17,20.84,18.36,18.36,-2.47,51.0
MORT,282.48,17.12,0.41,7.19,16.5,1.47,8.48,29464.0,17.41,17.29,16.33,16.33,1.41,27.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.2,300.0,24.96,24.96,24.05,24.05,-1.07,59.0
MOTG,,,,,,2.76,7.51,1279.0,36.72,36.72,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.49,7452.0,34.06,32.99,30.56,30.56,0.85,77.0
MOTO,15.16,43.32,0.68,20.0,,0.26,0.6,3041.0,44.61,43.54,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,20993.0,27.15,26.38,25.07,25.07,0.85,9.0
MRAD,2.24,22.44,0.68,39.87,,,,404.0,22.47,22.42,20.95,20.95,-1.89,33.0
MRGR,64.12,40.71,0.75,14.71,1.58,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,43.0
MRSK,12.41,28.85,0.96,26.46,,,,,28.87,28.58,27.54,27.54,0.55,5.0
MSGR,3.22,18.41,0.65,,,,,4851.0,18.24,17.99,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,6116.0,22.89,22.89,20.95,20.95,,3.0
MSOS,1100.0,22.52,0.74,,49.05,0.07,0.3,202514.0,23.02,22.8,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,17338.0,29.74,29.92,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,7614.0,25.31,25.42,22.67,22.67,0.25,4.0
MTGP,39.74,49.67,0.45,,,0.81,1.64,2114.0,49.4,49.7,49.2,49.2,0.06,132.0
MTUM,12690.0,166.34,0.15,36.81,76.3,1.0,0.6,99.0,0.0,166.4,146.86,146.86,0.93,127.0
MTVR,12.88,21.46,0.7,,,,,1516.0,21.79,21.62,20.29,20.29,-1.17,51.0
MUB,24580.0,113.54,0.07,,216.5,22.67,15.77,410195.0,113.36,113.35,113.29,113.29,0.03,5029.0
MUNI,779.79,55.07,0.35,,14.16,0.9,1.64,26560.0,55.02,54.99,54.9,54.9,0.03,344.0
MUSI,115.39,48.08,0.35,,2.4,0.93,1.94,529.0,48.14,48.39,48.12,48.12,-0.17,261.0
MUST,192.19,21.84,0.23,,8.8,0.32,1.49,45435.0,21.73,21.81,21.68,21.68,0.03,629.0
MVP,4.79,12.76,0.75,,,,,,12.8,12.85,12.1,12.1,-1.14,40.0
MVPS,12.24,21.28,0.49,,,,,2120.0,22.06,21.24,18.9,18.9,-1.89,152.0
MVV,148.28,59.91,0.95,,2.48,0.11,0.19,20022.0,63.24,59.9,51.47,51.47,2.34,411.0
MXDU,102.74,37.36,0.34,19.1,2.75,0.44,1.16,507.0,37.53,37.33,35.93,35.93,0.95,461.0
MXI,638.65,88.09,0.43,24.56,7.25,3.17,3.61,11300.0,89.84,88.23,83.24,83.24,1.01,125.0
MYY,11.44,24.41,0.95,,,,,4495.0,23.68,24.45,22.24,22.24,-1.1,6.0
MZZ,2.01,17.67,0.95,,,,,101.0,16.61,17.74,14.81,14.81,-2.11,6.0
NACP,39.0,33.19,0.49,,1.18,0.42,1.27,921.0,33.74,33.14,28.4,28.4,1.0,222.0
NAIL,249.05,65.54,1.0,13.48,3.8,,,396604.0,71.42,65.59,47.3,47.3,4.0,57.0
NANR,565.95,49.32,0.35,13.28,11.48,1.15,2.3,21497.0,49.26,49.12,35.67,35.67,1.27,32.0
NAPR,37.71,38.47,0.79,35.06,,,,4691.0,38.2,38.0,35.6,35.6,0.17,5.0
NDJI,27.69,24.08,0.68,,1.15,0.28,1.17,11276.0,24.18,24.06,23.63,23.63,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.57,100.0,26.39,26.27,24.47,24.47,0.85,42.0
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,370807.0,49.83,49.84,49.79,49.79,0.07,377.0
NERD,53.49,23.51,0.5,25.27,2.28,0.01,0.02,12172.0,24.0,23.44,21.72,21.72,0.82,40.0
NETL,130.55,28.38,0.6,33.76,4.6,0.93,3.29,7926.0,28.62,28.66,25.75,25.75,1.11,26.0
NFLT,22.11,24.57,0.5,,,0.86,3.49,3620.0,24.61,24.55,23.81,23.81,0.24,494.0
NFRA,2580.0,55.91,0.47,26.76,46.15,1.56,2.73,13050.0,56.83,56.27,53.26,53.26,0.72,209.0
NFTY,59.72,47.78,0.8,23.4,1.25,0.73,1.52,2292.0,48.77,48.62,39.92,39.92,0.78,53.0
NFTZ,11.46,15.28,0.65,,,,,20420.0,15.29,14.56,12.13,12.13,,38.0
NGE,44.4,14.99,0.89,4.81,2.96,0.73,7.25,7167.0,10.0,9.97,9.12,9.12,0.65,26.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.26,167.0,53.71,51.27,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,6993.0,40.71,40.06,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,5728.0,47.14,46.39,44.32,44.32,0.39,5.0
NLR,36.99,53.48,0.6,15.74,,1.09,2.04,3226.0,54.67,53.56,47.63,47.63,0.56,28.0
NOBL,9820.0,93.41,0.35,20.74,105.1,1.86,1.96,341755.0,94.69,93.97,78.12,78.12,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,12051.0,39.52,38.23,35.44,35.44,0.33,5.0
NORW,74.72,30.8,0.5,32.82,2.43,0.48,1.57,5520.0,30.54,30.44,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.54,,33.27,31.9,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.13,135.0,24.34,23.53,22.5,22.5,-1.46,94.0
NSPI,21.47,23.85,0.68,,,0.28,1.17,30044.0,23.9,23.87,23.44,23.44,,509.0
NTKI,16.57,23.67,0.68,,,0.29,1.19,3261.0,23.91,23.72,23.36,23.36,,2032.0
NTSE,43.7,36.42,0.38,,1.2,0.67,1.82,80.0,37.28,36.66,35.6,35.6,-0.86,404.0
NTSI,118.1,38.72,0.26,,3.05,0.38,0.96,4443.0,39.34,38.94,37.83,37.83,-0.69,454.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.89,82764.0,41.65,40.94,35.34,35.34,0.84,504.0
NTZO,1.89,18.88,0.3,,,0.13,0.67,,0.0,19.24,18.25,18.25,-0.86,232.0
NUAG,353.05,24.02,0.2,,14.7,0.58,2.43,49438.0,23.72,23.93,23.68,23.68,0.06,867.0
NUBD,261.56,24.91,0.15,,10.5,0.53,2.13,30240.0,24.85,24.9,24.77,24.77,-0.01,1038.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.46,37127.0,29.83,29.84,28.17,28.17,0.86,180.0
NUDV,5.22,26.1,0.25,,,0.16,0.62,78.0,25.94,25.88,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.65,48016.0,31.91,32.1,30.99,30.99,0.78,236.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,103.0,0.0,23.0,21.54,21.54,-1.4,54.0
NUGT,701.91,48.07,1.14,14.74,14.6,,,1948870.0,49.46,48.1,40.32,40.32,2.12,18.0
NUHY,98.32,23.41,0.3,,4.2,1.2,5.11,20734.0,23.56,23.47,23.44,23.44,0.36,352.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.91,1353.0,38.04,36.72,35.23,35.23,1.03,187.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,6.11,232106.0,59.9,59.72,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.22,22459.0,38.11,37.9,31.97,31.97,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.74,79676.0,42.21,42.05,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.18,,0.0,35.46,30.11,30.11,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.44,46794.0,37.98,37.94,27.48,27.48,0.88,37.0
NUSA,38.96,24.35,0.2,,1.6,0.53,2.17,8457.0,24.3,24.43,24.3,24.3,0.03,302.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.44,281070.0,37.82,37.98,36.73,36.73,1.17,606.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.37,204172.0,25.74,25.51,25.02,25.02,0.43,105.0
NVQ,5.77,32.99,0.75,17.98,,0.52,1.54,2466.0,33.52,33.02,28.8,28.8,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,824.0,24.11,23.83,21.92,21.92,-1.4,50.0
NXTG,1010.0,77.62,0.7,19.01,13.0,1.63,2.08,49819.0,78.81,77.44,68.0,68.0,0.81,112.0
NYF,545.61,56.54,0.25,,9.65,1.06,1.88,44899.0,56.55,56.68,56.29,56.29,0.03,633.0
NZRO,,22.69,0.95,,,,,2147.0,23.49,22.08,21.95,21.95,,97.0
OALC,57.0,22.8,0.76,,2.5,0.01,0.06,5301.0,22.98,22.86,21.79,21.79,,112.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.85,2.0,29.27,29.2,29.13,29.13,-0.17,351.0
OBOR,9.23,30.78,0.79,12.87,,0.99,3.29,735.0,31.22,29.78,28.08,28.08,0.85,156.0
OCEN,4.66,23.3,0.45,,,0.04,0.15,,0.0,23.42,23.26,23.26,0.85,81.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.26,6147.0,31.79,31.44,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,84.0,31.59,31.59,27.16,27.16,0.78,4.0
OEF,9080.0,206.93,0.2,34.71,43.9,2.31,1.11,61127.0,210.4,207.01,169.49,169.49,0.98,105.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.15,13448.0,27.57,27.13,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,25347.0,42.4,41.63,37.58,37.58,1.1,92.0
OIH,2770.0,236.42,0.35,41.27,11.7,1.81,0.77,294014.0,232.0,231.5,164.41,164.41,2.51,26.0
OILK,86.4,47.76,0.67,,1.81,28.1,59.59,29047.0,47.27,46.99,29.5,29.5,1.42,4.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.02,219175.0,47.01,46.98,40.08,40.08,0.98,175.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.72,169479.0,38.81,39.0,36.13,36.13,1.15,601.0
OND,2.2,29.29,0.58,,,0.01,0.02,200.0,28.66,28.98,27.12,27.12,-1.76,36.0
ONEO,313.05,99.38,0.2,15.19,3.15,1.26,1.25,701.0,99.39,99.28,87.23,87.23,1.12,889.0
ONEQ,4390.0,54.66,0.21,28.43,80.35,0.33,0.59,169932.0,56.08,55.36,48.11,48.11,1.08,1022.0
ONEV,603.2,106.95,0.2,18.33,5.64,1.65,1.52,18502.0,109.29,107.06,92.02,92.02,1.0,435.0
ONEY,766.53,98.78,0.2,13.78,7.76,2.47,2.48,16562.0,100.59,98.78,81.62,81.62,1.19,278.0
ONG,5.65,28.25,1.09,,,,,3780.0,28.21,27.82,21.5,21.5,,26.0
ONLN,573.86,49.09,0.58,25.46,11.69,,,305.0,51.58,49.05,45.33,45.33,1.31,40.0
ONOF,112.64,28.02,0.39,27.23,4.02,0.22,0.77,6161.0,27.97,28.05,24.52,24.52,0.83,6.0
OOTO,28.29,18.86,1.07,,1.5,,,129046.0,20.6,17.93,15.37,15.37,-4.27,58.0
OPER,235.24,100.1,0.2,,2.35,0.35,0.35,82360.0,100.09,100.08,99.38,99.38,-0.01,8.0
OPPX,18.52,25.54,0.75,,,,,6218.0,25.42,25.56,23.34,23.34,-1.25,39.0
OSCV,186.59,32.45,0.79,18.6,5.75,0.38,1.14,16882.0,33.27,32.27,29.76,29.76,1.06,82.0
OUNZ,592.03,17.62,0.25,,33.6,,,5751.0,17.77,17.71,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.66,57191.0,44.59,43.98,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.62,8483.0,35.73,34.69,31.81,31.81,1.1,115.0
OVB,157.32,24.39,0.8,,6.45,1.17,4.75,55447.0,24.52,24.42,24.19,24.19,0.11,6.0
OVF,8.26,25.42,0.95,21.23,,1.17,4.56,109.0,25.4,25.7,24.82,24.82,0.71,7.0
OVL,259.99,37.68,0.79,25.99,6.9,1.47,3.89,30865.0,38.44,37.64,31.76,31.76,1.1,6.0
OVLH,21.8,28.13,0.78,26.0,,0.12,0.42,12710.0,28.31,28.25,24.59,24.59,0.9,12.0
OVM,12.83,24.44,0.82,,,1.55,6.3,77.0,24.46,24.53,24.19,24.19,0.12,6.0
OVS,6.75,33.76,0.83,17.55,,1.23,3.6,175.0,34.02,34.13,32.55,32.55,1.31,6.0
OVT,51.06,23.75,0.8,,2.15,0.95,4.01,,23.79,23.77,23.67,23.67,-0.36,6.0
OWNS,99.14,19.25,0.3,,5.15,0.15,0.76,3.0,19.37,19.33,19.21,19.21,-0.19,108.0
PAB,48.04,48.04,0.19,,,0.67,1.4,5.0,48.28,48.06,47.91,47.91,-0.4,362.0
PAK,21.18,24.28,0.9,4.62,,1.91,7.91,7626.0,24.29,24.26,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.67,13377.0,40.4,39.58,32.87,32.87,1.0,197.0
PALL,378.43,207.36,0.6,,1.83,,,13403.0,213.78,210.31,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.38,1561.0,34.75,33.78,32.67,32.67,0.73,149.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,35445.0,29.38,28.85,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,1400.0,30.1,29.73,28.27,28.27,0.5,5.0
PAVE,4980.0,25.98,0.47,16.71,191.8,0.14,0.52,774132.0,26.74,26.53,21.97,21.97,1.31,104.0
PAWZ,256.49,66.62,0.5,35.75,3.85,0.14,0.21,19357.0,68.0,66.47,63.56,63.56,0.89,34.0
PBD,251.57,21.64,0.75,24.29,11.63,0.28,1.03,121064.0,22.28,21.53,20.29,20.29,1.25,139.0
PBDM,104.67,28.29,0.07,22.01,3.7,0.66,2.39,805.0,27.5,27.5,26.68,26.68,0.87,1557.0
PBE,231.69,60.81,0.59,34.9,3.81,,,3697.0,61.78,60.74,56.45,56.45,0.98,31.0
PBEE,16.63,27.71,0.16,18.33,,0.65,2.31,19153.0,27.75,27.75,26.56,26.56,0.7,906.0
PBJ,139.85,44.68,0.63,17.84,3.13,0.41,0.9,11865.0,45.48,45.15,37.08,37.08,0.67,32.0
PBND,22.34,24.82,0.05,,,0.59,2.35,4135.0,25.01,25.05,24.91,24.91,-0.28,439.0
PBP,173.79,22.57,0.49,26.46,7.7,0.2,0.87,74005.0,22.7,22.6,20.29,20.29,0.66,509.0
PBS,50.28,46.99,0.63,23.82,1.07,0.2,0.42,11157.0,47.93,46.92,44.08,44.08,1.15,32.0
PBSM,34.12,35.92,0.06,18.68,,0.89,2.48,14368.0,36.06,35.87,34.0,34.0,1.17,1955.0
PBTP,65.33,26.13,0.07,,2.5,1.17,4.48,2529.0,26.18,26.15,25.15,25.15,0.06,23.0
PBUS,2700.0,45.04,0.04,31.09,60.0,0.63,1.39,726.0,45.21,45.26,37.53,37.53,0.95,633.0
PBW,1080.0,54.15,0.61,7.02,19.97,1.22,2.11,200870.0,57.28,55.61,49.09,49.09,1.48,80.0
PCEF,893.71,22.66,2.34,21.6,39.44,1.61,7.08,165688.0,22.82,22.66,21.6,21.6,0.77,125.0
PCY,2430.0,24.9,0.5,,97.4,1.27,5.08,769155.0,24.92,25.13,24.75,24.75,0.46,113.0
PDBC,6080.0,15.48,0.59,,393.0,7.15,46.2,2887286.0,15.4,15.37,13.22,13.22,0.68,8.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,13291.0,31.22,30.94,28.89,28.89,0.45,5.0
PDN,500.83,35.27,0.49,22.93,14.2,0.89,2.52,41166.0,35.9,35.18,33.99,33.99,0.94,1497.0
PDP,1410.0,81.11,0.62,36.22,17.42,,,66415.0,83.01,81.08,75.87,75.87,0.98,103.0
PEJ,1250.0,47.68,0.55,45.94,26.14,0.17,0.34,620326.0,49.18,47.65,41.94,41.94,1.35,32.0
PEX,25.65,33.75,3.41,5.03,,4.9,14.41,5101.0,33.83,33.82,29.82,29.82,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.24,160.0,43.39,42.03,36.09,36.09,1.18,101.0
PEY,1060.0,21.34,0.53,14.06,49.77,0.92,3.36,288048.0,21.56,21.48,18.23,18.23,0.98,52.0
PEZ,64.83,78.11,0.6,51.53,,0.2,0.25,4403.0,80.33,79.2,75.11,75.11,1.43,35.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,102807.0,29.46,29.15,26.48,26.48,0.45,5.0
PFF,18690.0,36.74,0.46,19.96,508.65,1.72,4.68,2327353.0,36.78,36.59,36.54,36.54,0.45,505.0
PFFA,547.71,23.97,1.47,,22.85,1.92,8.09,257216.0,23.82,23.99,22.14,22.14,1.48,161.0
PFFD,2420.0,23.97,0.23,,100.77,1.31,5.52,1173003.0,23.88,23.93,23.74,23.74,0.38,251.0
PFFR,84.4,22.81,0.45,,3.7,1.44,6.27,4109.0,22.98,22.66,21.55,21.55,0.73,47.0
PFFV,92.72,26.65,0.25,,3.48,1.35,5.16,9666.0,26.39,26.18,26.05,26.05,0.36,70.0
PFI,99.93,49.97,0.6,16.53,2.0,0.7,1.39,21495.0,51.26,50.1,46.12,46.12,1.04,46.0
PFIG,40.78,25.49,0.22,,1.6,0.79,3.09,7408.0,25.4,25.61,25.39,25.39,0.12,680.0
PFIX,130.69,41.82,0.5,,3.13,0.0,0.01,10729.0,42.16,43.0,37.38,37.38,-1.52,6.0
PFLD,140.94,24.38,0.45,,5.78,1.13,4.71,7207.0,24.15,24.11,24.08,24.08,0.56,190.0
PFM,697.42,38.22,0.53,19.25,18.25,0.67,1.74,31255.0,38.75,38.21,32.17,32.17,0.86,349.0
PFUT,8.09,21.57,0.64,29.27,,,,616.0,21.48,21.52,20.1,20.1,-1.41,65.0
PFXF,1060.0,20.44,0.4,,52.05,1.02,5.01,255288.0,20.54,20.43,19.94,19.94,0.56,129.0
PGAL,9.41,10.57,0.58,15.81,,0.37,3.52,12.0,10.56,10.53,10.18,10.18,0.96,27.0
PGF,1620.0,17.49,0.55,,92.6,0.88,5.07,461309.0,17.36,17.45,17.3,17.3,0.29,108.0
PGHY,229.99,21.1,0.35,,10.9,1.09,5.17,270224.0,21.06,21.09,21.01,21.01,0.27,489.0
PGJ,207.09,33.29,0.69,45.06,6.22,,,98994.0,35.39,33.32,30.0,30.0,0.85,96.0
PGRO,9.77,26.04,0.55,41.2,,,,1096.0,26.79,25.9,24.5,24.5,-1.38,40.0
PGX,6980.0,13.99,0.52,,498.75,0.72,5.17,2635053.0,13.9,13.85,13.85,13.85,0.35,294.0
PHB,899.52,18.74,0.5,,48.0,0.64,3.39,35055.0,18.75,18.91,18.66,18.66,0.38,171.0
PHDG,362.48,36.8,0.4,25.28,9.85,0.17,0.45,22642.0,37.0,37.03,32.97,32.97,0.32,513.0
PHO,1840.0,51.97,0.6,31.98,35.5,0.12,0.23,125266.0,53.0,52.27,46.37,46.37,0.89,39.0
PHYL,92.72,39.04,0.53,,2.38,2.26,5.78,4437.0,39.11,39.05,39.0,39.0,0.41,570.0
PICB,156.53,26.53,0.5,,5.9,0.34,1.28,1332.0,26.61,26.45,26.27,26.27,0.35,631.0
PICK,1250.0,44.93,0.39,13.61,27.85,2.51,5.37,194245.0,46.38,46.16,36.86,36.86,1.22,279.0
PID,690.23,18.9,0.56,15.06,36.53,0.76,4.05,194632.0,19.0,18.77,15.95,15.95,0.99,53.0
PIE,214.84,24.0,0.9,18.42,8.95,0.33,1.37,147380.0,24.68,23.3,22.97,22.97,0.81,115.0
PIFI,150.29,96.96,0.45,,1.55,0.24,0.25,502.0,96.95,96.93,96.83,96.83,0.03,105.0
PILL,25.94,13.3,1.0,,1.95,0.0,0.0,53443.0,13.44,13.3,10.34,10.34,2.82,58.0
PIN,121.92,25.94,0.78,29.02,4.7,0.6,1.81,9123.0,26.28,26.27,22.77,22.77,0.78,142.0
PINK,36.38,25.53,0.5,,1.43,0.01,0.05,9447.0,25.46,25.51,24.06,24.06,0.79,54.0
PIO,309.99,37.58,0.75,25.8,8.25,0.52,1.37,16863.0,38.19,37.93,33.91,33.91,0.88,54.0
PIZ,213.38,33.87,0.8,27.46,6.3,0.41,1.2,65645.0,34.45,34.1,32.21,32.21,0.9,116.0
PJAN,532.35,32.76,0.79,26.45,16.25,,,3347.0,32.67,32.38,30.34,30.34,0.45,5.0
PJP,335.46,76.94,0.58,14.41,4.36,0.66,0.85,1604.0,77.39,77.25,73.32,73.32,0.81,27.0
PJUL,178.21,30.62,0.79,,5.82,,,670.0,30.6,30.39,28.78,28.78,0.46,5.0
PJUN,149.21,32.09,0.79,26.45,4.65,,,30651.0,32.05,31.8,30.18,30.18,0.41,5.0
PKB,238.9,46.66,0.6,18.52,5.12,0.14,0.3,10577.0,47.88,46.55,43.81,43.81,1.33,32.0
PKW,1510.0,91.76,0.64,13.17,16.5,0.7,0.76,101237.0,93.91,91.78,77.23,77.23,1.17,154.0
PLAT,15.69,37.81,0.2,83.66,,0.01,0.03,3770.0,38.69,38.17,35.72,35.72,1.09,60.0
PLDR,7.61,25.38,0.59,30.39,,0.11,0.42,278.0,25.62,24.64,24.57,24.57,-1.04,58.0
PLRG,121.0,27.5,0.15,19.79,4.4,0.15,0.55,4418.0,28.18,26.95,25.15,25.15,0.98,469.0
PLTL,6.19,24.78,0.19,12.18,,0.42,1.69,50.0,25.82,24.45,23.58,23.58,-1.26,526.0
PLTM,43.34,10.08,0.5,,4.3,,,35035.0,10.14,10.03,8.76,8.76,0.82,1.0
PLW,417.46,35.14,0.25,,11.88,0.43,1.23,7660.0,35.08,35.11,34.81,34.81,-0.15,28.0
PMAR,106.67,31.56,0.79,26.45,3.38,,,10437.0,31.6,31.52,28.44,28.44,0.38,5.0
PMAY,206.53,30.46,0.79,26.45,6.78,,,8793.0,30.47,30.19,28.46,28.46,0.3,5.0
PNOV,197.5,30.62,0.79,26.46,6.45,,,22223.0,30.51,29.71,28.95,28.95,0.43,5.0
PNQI,719.11,179.33,0.6,58.95,4.01,,,26322.0,184.42,179.17,170.69,170.69,1.06,83.0
POCT,187.97,30.22,0.79,26.46,6.22,,,5473.0,30.19,29.89,27.65,27.65,0.45,5.0
POTX,81.84,5.16,0.51,-7.26,15.86,0.25,4.48,179645.0,5.38,5.18,4.46,4.46,1.48,27.0
PPA,636.96,71.01,0.61,26.85,8.97,0.43,0.59,30919.0,72.28,70.97,66.56,66.56,1.12,56.0
PPH,388.86,76.43,0.35,20.74,5.09,1.25,1.64,1370534.0,76.65,76.41,65.24,65.24,0.86,25.0
PPI,23.92,26.58,0.7,,,,,32726.0,26.33,26.21,23.81,23.81,,51.0
PPLT,1180.0,94.38,0.6,,12.5,,,18491.0,96.2,95.59,83.2,83.2,0.84,1.0
PPTY,148.79,36.29,0.49,38.37,4.1,1.13,3.09,1008.0,36.66,36.2,30.07,30.07,0.92,113.0
PQDI,23.68,20.59,0.6,,1.15,1.07,5.25,,20.3,20.38,20.28,20.28,0.23,52.0
PQIN,39.26,56.09,0.29,14.4,,4.47,8.05,2.0,56.71,55.54,54.45,54.45,0.98,457.0
PREF,436.72,19.54,0.55,,22.35,1.01,4.1,103484.0,19.51,19.55,19.44,19.44,0.38,82.0
PRF,5870.0,169.78,0.39,17.45,34.6,2.71,1.6,26451.0,172.21,169.68,140.69,140.69,1.06,994.0
PRFZ,1840.0,177.47,0.39,30.89,10.36,1.78,1.01,41807.0,181.55,176.24,165.73,165.73,1.22,1444.0
PRN,213.78,97.61,0.6,23.52,2.19,0.13,0.13,10239.0,100.27,97.76,92.53,92.53,1.07,47.0
PRNT,320.76,30.26,0.66,39.11,10.6,0.0,0.0,31893.0,29.88,30.01,27.85,27.85,1.28,61.0
PSC,764.14,43.67,0.38,12.54,17.5,0.69,1.55,14486.0,44.82,43.7,41.84,41.84,1.26,567.0
PSCC,48.97,99.93,0.29,22.25,,1.34,1.34,6401.0,101.84,100.18,96.15,96.15,0.71,32.0
PSCD,43.17,98.11,0.29,13.07,,0.63,0.63,9793.0,101.91,97.95,94.67,94.67,1.49,87.0
PSCE,137.23,7.96,0.29,3.72,17.24,0.03,0.42,2421475.0,7.7,7.95,5.57,5.57,2.4,34.0
PSCF,47.72,58.91,0.29,17.81,,1.12,1.88,11778.0,60.08,58.86,53.14,53.14,1.04,162.0
PSCH,401.0,154.23,0.29,34.75,2.6,,,,158.31,153.5,147.63,147.63,1.07,82.0
PSCI,76.5,86.93,0.29,20.06,,0.68,0.78,1400.0,89.68,86.67,85.13,85.13,1.28,91.0
PSCJ,3.16,21.07,0.75,,,,,7.0,21.14,21.07,20.36,20.36,0.31,5.0
PSCM,21.85,64.27,0.29,24.49,,0.45,0.69,233.0,66.62,64.27,58.62,58.62,1.39,39.0
PSCQ,,,,,,,,,20.77,20.77,20.46,20.46,,5.0
PSCT,468.1,135.29,0.29,22.7,3.46,0.01,0.01,6996.0,140.35,135.2,125.0,125.0,1.15,68.0
PSCU,28.45,63.23,0.29,38.42,,1.83,2.86,2568.0,64.13,63.19,60.17,60.17,0.66,26.0
PSCW,3.73,21.95,0.75,26.45,,,,136.0,21.85,21.5,20.66,20.66,0.26,5.0
PSCX,7.14,22.32,0.75,26.45,,,,,22.08,22.08,20.75,20.75,0.24,5.0
PSDN,8.36,6.77,0.92,,1.24,,,29588.0,6.9,6.85,5.82,5.82,,22.0
PSEP,285.71,30.07,0.79,26.46,9.5,,,21510.0,29.99,29.72,27.8,27.8,0.49,5.0
PSET,78.92,54.43,0.15,24.75,1.45,0.54,0.98,1738.0,55.35,54.51,45.44,45.44,0.89,149.0
