,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MGMT,38.4,36.57,1.1,19.38,1.05,,,2511.0,36.73,36.64,25.31,37.34,1.75,51.0
MGV,4530.0,100.73,0.07,18.8,44.94,1.69,1.68,123208.0,100.67,100.77,72.14,103.45,0.95,147.0
MID,22.14,59.03,0.45,62.97,,,,2544.0,58.16,59.07,42.15,61.49,1.34,0.0
MIDE,10.8,27.0,0.15,63.19,,0.15,0.57,,,26.99,24.16,27.61,-1.73,265.0
MIDF,5.69,37.92,0.25,23.07,,0.34,0.9,13.0,,37.93,26.67,38.84,1.16,88.0
MIDU,93.67,62.44,1.03,21.93,1.5,0.01,0.02,34212.0,61.8,62.51,20.93,68.15,3.58,12.0
MIG,15.03,25.05,0.2,,,0.4,1.61,,25.13,25.13,23.95,25.31,0.34,158.0
MILN,236.94,44.79,0.5,39.83,5.29,0.06,0.13,22552.0,44.51,44.72,30.36,45.33,1.17,85.0
MINC,104.57,48.75,0.76,,2.15,0.8,1.64,2193.0,48.75,48.79,47.69,51.9,0.16,487.0
MINN,,,,,,,,8771.0,25.17,25.17,24.88,25.47,,72.0
MINT,14400.0,101.94,0.35,,141.29,0.49,0.48,899382.0,101.94,101.94,101.5,102.0,0.06,712.0
MJ,1120.0,14.74,0.75,,76.2,0.24,1.63,772375.0,14.85,15.03,9.99,34.31,1.59,31.0
MJUS,6.3,7.98,0.75,,,,,4371.0,8.01,7.99,7.33,10.6,-2.28,91.0
MJXL,,5.57,0.95,,,,,1750.0,5.5,5.58,5.0,10.15,,1.0
MLN,240.65,21.68,0.24,,11.1,0.54,2.49,102329.0,21.63,21.69,20.68,22.09,0.04,502.0
MLPA,1000.0,35.7,0.46,10.22,28.14,3.22,9.03,60928.0,35.43,35.32,19.01,40.67,1.95,21.0
MLPX,745.9,36.39,0.45,13.11,20.5,2.15,5.91,303863.0,36.69,36.42,19.86,37.84,1.66,26.0
MMIN,494.7,27.56,0.31,,17.95,0.46,1.66,261769.0,27.54,27.58,26.52,27.86,0.15,651.0
MMIT,214.24,26.78,0.3,,8.0,0.49,1.83,237988.0,26.79,26.79,25.77,27.0,0.03,421.0
MMLG,165.23,27.31,0.85,43.88,6.05,0.06,0.22,6664.0,27.91,28.2,20.58,28.72,1.2,93.0
MMTM,89.94,189.34,0.12,20.65,,1.75,0.92,779.0,188.2,189.36,140.92,191.76,0.97,1440.0
MNA,733.04,33.02,0.77,23.61,22.2,0.77,2.32,30920.0,32.87,32.9,32.16,35.36,0.17,122.0
MOAT,6740.0,75.12,0.47,27.0,89.7,0.9,1.2,542569.0,74.73,75.16,52.37,77.04,1.08,51.0
MOO,1120.0,93.42,0.55,23.72,11.95,0.86,0.92,32470.0,93.06,93.6,64.92,95.16,0.91,58.0
MOON,155.72,33.67,0.65,,4.63,0.14,0.43,33625.0,32.54,32.24,24.77,51.06,-2.51,50.0
MORT,319.14,19.46,0.4,5.4,16.4,1.32,6.78,30288.0,19.29,19.24,12.55,20.44,1.45,27.0
MOTI,71.27,33.94,0.58,13.93,2.1,0.72,2.12,3894.0,33.81,33.9,28.45,37.79,0.87,76.0
MOTO,15.01,46.17,0.68,21.3,,1.02,2.21,1015.0,45.7,46.23,31.08,47.16,1.27,37.0
MPRO,55.46,26.41,1.36,,2.1,0.09,0.34,11964.0,26.58,26.58,24.7,26.86,,9.0
MRAD,2.89,28.93,0.68,39.87,,,,4.0,,29.0,23.72,31.96,1.9,31.0
MRGR,49.98,40.8,0.75,18.45,1.23,0.22,0.53,3005.0,40.52,40.94,38.08,41.11,0.1,48.0
MRSK,7.87,31.49,0.96,26.46,,1.2,3.81,1346.0,32.37,32.25,27.25,32.78,0.46,11.0
MSOS,893.04,32.7,0.74,,27.31,,,1032589.0,32.26,32.16,21.44,55.91,-2.57,71.0
MSTB,160.23,30.52,1.15,27.62,5.25,0.48,1.57,56172.0,30.89,31.06,24.3,32.34,1.1,6.0
MSVX,23.18,24.92,1.5,,,0.46,1.84,17862.0,25.25,25.25,23.15,26.91,0.09,4.0
MTGP,40.55,50.69,0.45,,,0.9,1.77,2789.0,50.62,50.71,50.3,51.33,0.07,129.0
MTUM,15580.0,183.41,0.15,31.36,84.95,0.86,0.47,3834908.0,182.01,183.38,139.15,183.78,0.91,128.0
MUB,23630.0,116.36,0.07,,203.1,2.21,1.9,2459070.0,116.4,116.56,113.12,117.7,0.02,4965.0
MUNI,684.46,56.52,0.35,,12.11,0.94,1.67,43358.0,56.51,56.53,55.1,56.99,0.03,308.0
MUSI,82.75,50.15,0.35,,1.65,0.25,0.5,500.0,50.24,50.15,49.79,50.39,,206.0
MUST,132.81,22.51,0.23,,5.9,0.44,1.93,156364.0,22.55,22.61,21.31,23.27,0.03,529.0
MVP,8.8,14.66,0.75,,,,,43037.0,14.54,14.66,13.74,15.38,-1.07,39.0
MVPS,9.01,25.74,0.49,,,,,6008.0,25.45,25.82,24.51,27.05,,153.0
MVV,168.04,65.26,0.95,,2.58,0.1,0.15,120287.0,64.82,65.34,30.57,68.52,2.4,410.0
MXDU,117.76,40.96,0.34,20.87,2.88,0.66,1.61,642.0,40.2,40.94,31.85,42.4,0.96,459.0
MXI,825.84,87.39,0.45,27.03,9.45,1.69,1.94,26919.0,86.44,87.36,65.51,97.87,1.01,144.0
MYY,13.05,24.0,0.95,,,,,19420.0,24.11,24.0,23.59,37.51,-1.12,7.0
MZZ,1.94,17.13,0.95,,,,,132.0,,17.14,16.6,42.84,-2.16,7.0
NACP,34.52,33.68,0.49,27.1,1.03,0.47,1.4,943.0,33.16,32.97,24.57,34.79,0.99,194.0
NAIL,370.83,76.46,1.0,13.48,4.85,,,709431.0,75.04,76.56,38.51,117.65,4.09,56.0
NANR,483.41,40.2,0.35,13.37,12.03,1.0,2.5,33820.0,40.19,40.15,26.46,45.03,1.32,32.0
NAPR,47.82,37.65,0.79,35.06,1.27,,,4069.0,37.76,37.96,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,1103.0,24.81,25.12,24.73,25.85,,0.0
NEAR,4810.0,50.14,0.25,,95.9,0.44,0.88,197175.0,50.13,50.14,49.68,50.14,0.07,362.0
NERD,74.75,26.46,0.5,25.69,2.83,0.32,1.2,31898.0,26.01,26.38,24.16,39.38,0.79,40.0
NETL,124.42,29.98,0.6,33.76,4.15,1.1,3.68,13143.0,29.98,29.94,21.0,32.65,1.08,26.0
NFLT,20.31,25.39,0.5,,,0.83,3.29,795.0,25.36,25.42,23.29,25.62,0.25,499.0
NFRA,2670.0,56.98,0.47,30.3,46.85,1.7,2.98,87456.0,56.45,56.95,46.79,59.4,0.71,223.0
NFTY,84.81,49.89,0.8,17.83,1.7,0.24,0.49,2366.0,49.78,49.91,30.24,50.41,0.82,54.0
NGE,42.39,14.31,0.89,4.49,2.96,0.77,5.37,7617.0,10.25,10.35,8.7,13.71,0.55,21.0
NIFE,9.14,70.35,0.5,17.88,,4.23,6.01,926.0,72.59,72.74,48.74,79.56,-2.03,51.0
NJAN,114.49,41.19,0.79,35.06,2.78,,,479.0,41.52,41.52,37.15,41.8,0.32,5.0
NJUL,46.48,46.48,0.79,34.71,,,,11584.0,46.88,46.94,42.01,47.47,0.35,5.0
NLR,27.73,53.68,0.6,14.97,,1.1,2.04,6750.0,53.61,53.83,43.05,56.25,0.55,27.0
NOBL,9070.0,90.9,0.35,24.87,99.8,1.76,1.94,76311.0,90.0,89.7,68.4,94.54,0.92,66.0
NOCT,56.89,38.97,0.79,34.71,1.46,,,22941.0,38.9,38.93,33.28,39.01,0.34,8.0
NORW,43.63,14.74,0.5,15.16,2.96,0.34,2.28,14634.0,14.62,14.72,8.99,15.04,1.2,71.0
NOVZ,3.11,31.12,0.79,,,,,,31.66,31.66,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,955.0,25.2,25.63,24.3,26.3,,0.0
NTSE,1.92,38.47,0.32,,,0.36,0.94,6319.0,38.23,38.69,37.71,41.74,-1.34,351.0
NTSI,16.17,40.43,0.26,,,0.22,0.53,5192.0,40.09,40.61,39.44,41.8,-0.98,456.0
NTSX,557.6,41.0,0.2,26.94,13.6,0.4,0.98,14512.0,41.23,41.0,31.5,43.18,0.83,501.0
NUAG,171.22,24.82,0.2,,6.9,0.66,2.64,82864.0,24.84,24.93,24.21,25.4,0.06,608.0
NUBD,267.8,26.0,0.2,,10.3,0.54,2.07,57197.0,25.91,25.97,25.4,26.65,-0.02,926.0
NUDM,141.55,32.17,0.4,21.08,4.4,0.43,1.34,39812.0,31.76,32.24,24.43,33.53,0.87,180.0
NUEM,109.09,34.09,0.45,19.33,3.2,0.42,1.24,29160.0,34.21,34.21,27.9,38.24,0.81,247.0
NUGT,749.0,43.29,1.14,16.85,17.3,,,4729648.0,42.0,43.24,41.23,94.71,2.15,18.0
NUHY,101.31,24.71,0.35,,4.1,1.2,4.84,964.0,24.7,24.69,23.2,24.97,0.39,313.0
NULC,27.14,41.75,0.2,27.56,,1.42,3.4,2945.0,41.65,41.78,30.95,42.68,1.03,191.0
NULG,850.75,68.06,0.35,51.45,12.5,1.51,2.22,75352.0,67.3,68.09,49.2,70.31,1.03,74.0
NULV,1110.0,38.43,0.35,28.02,28.85,0.47,1.22,89236.0,38.3,38.44,28.1,39.21,0.97,119.0
NUMG,370.53,56.57,0.4,70.7,6.55,1.89,3.34,42695.0,56.37,56.63,41.97,58.46,1.09,60.0
NUMV,258.61,37.21,0.4,25.03,6.95,0.42,1.12,49162.0,37.2,37.2,25.25,37.94,1.13,84.0
NURE,80.39,35.73,0.35,-69.77,2.25,0.81,2.27,11267.0,35.62,35.64,21.94,37.82,0.87,36.0
NUSA,40.16,25.1,0.2,,1.6,0.56,2.25,8941.0,25.07,25.1,24.89,25.28,0.03,276.0
NUSC,1060.0,44.88,0.4,45.16,23.65,0.2,0.44,75315.0,44.72,44.92,29.31,46.07,1.21,605.0
NUSI,473.0,27.58,0.68,35.06,17.15,2.15,7.79,220924.0,27.67,27.58,23.71,28.74,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.26,31.3,0.75,17.98,,0.27,0.85,291.0,31.23,31.25,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,41.0,,25.32,24.48,26.0,,0.0
NXTG,1110.0,78.74,0.7,20.96,14.05,0.66,0.84,50096.0,77.87,78.79,57.49,80.26,0.84,111.0
NYF,536.59,58.01,0.25,,9.25,1.09,1.87,20713.0,58.01,58.05,56.13,58.63,0.03,630.0
OBOR,10.71,30.6,0.8,15.09,,0.55,1.79,645.0,30.71,30.76,20.9,31.81,0.87,136.0
OCIO,131.41,32.05,0.63,21.77,4.1,0.76,2.38,809.0,32.23,32.47,27.01,33.16,0.62,38.0
OCTZ,4.58,30.55,0.79,26.45,,,,1.0,31.1,31.1,24.12,31.66,0.84,4.0
OEF,8300.0,203.43,0.2,34.61,40.8,2.38,1.17,231893.0,201.84,203.37,147.15,208.33,0.97,104.0
OEUR,39.4,28.14,0.48,21.54,1.4,0.87,3.1,31069.0,27.73,28.17,21.26,30.0,0.77,52.0
OGIG,633.99,55.37,0.48,38.39,11.45,,,65367.0,54.46,55.35,43.43,64.26,1.09,90.0
OIH,2600.0,200.8,0.35,35.61,12.95,1.89,0.94,1544533.0,203.54,200.99,86.44,248.09,2.64,26.0
OILK,67.21,59.27,0.67,,1.13,8.61,14.53,38300.0,59.97,59.33,27.45,59.97,1.51,4.0
OLD,28.0,31.11,0.3,30.47,,0.59,1.88,26461.0,31.02,31.18,23.95,34.31,0.97,53.0
OMFL,1570.0,47.28,0.29,18.03,33.19,0.58,1.22,105538.0,47.88,48.04,29.89,48.69,0.99,665.0
OMFS,112.46,40.31,0.39,26.57,2.79,0.29,0.73,11229.0,41.01,41.1,23.36,42.72,1.19,1100.0
ONEO,320.58,101.45,0.2,15.64,3.16,1.31,1.29,139.0,101.02,101.41,71.32,103.08,1.14,907.0
ONEQ,4520.0,58.16,0.21,31.07,77.75,2.17,3.73,179663.0,56.89,56.64,41.85,59.8,1.08,1035.0
ONEV,564.96,105.6,0.2,18.43,5.35,1.74,1.65,2857.0,105.22,105.67,75.71,109.44,1.01,436.0
ONEY,679.46,95.03,0.2,14.15,7.15,2.68,2.83,10616.0,95.21,95.04,57.98,98.17,1.24,278.0
ONLN,879.97,69.18,0.58,28.43,12.72,0.94,1.36,44903.0,68.48,69.19,61.2,93.45,1.34,41.0
ONOF,92.05,29.13,0.39,27.73,3.16,0.09,0.3,7907.0,28.85,29.22,24.17,29.9,1.0,505.0
OOTO,12.38,22.51,1.07,,,,,11274.0,21.95,21.91,16.83,26.27,,56.0
OPER,175.23,100.13,0.2,,1.75,0.4,0.4,4952.0,100.1,100.12,99.28,100.55,-0.01,7.0
OPPX,17.99,27.68,0.75,33.39,,,,384.0,26.95,27.67,23.34,27.97,1.28,40.0
OSCV,148.59,33.39,0.79,18.6,4.45,0.29,0.87,42365.0,33.44,33.44,22.63,33.6,1.09,85.0
OUNZ,540.56,17.07,0.25,,31.67,,,159574.0,16.93,17.02,16.34,19.06,0.09,1.0
OUSA,712.12,42.77,0.48,24.5,16.65,0.73,1.72,4703.0,42.19,42.1,33.57,44.47,0.86,101.0
OUSM,153.22,35.6,0.48,22.13,4.3,0.59,1.66,12179.0,35.56,35.62,25.46,36.57,1.11,116.0
OVB,145.69,26.25,0.8,,5.55,1.0,3.82,21672.0,26.52,26.3,25.01,27.83,0.1,6.0
OVF,6.84,27.37,0.95,21.23,,1.01,3.68,498.0,27.53,27.33,21.96,28.2,0.72,7.0
OVL,200.51,38.56,0.79,25.99,5.2,1.25,3.23,8813.0,38.26,38.56,26.59,39.49,1.1,6.0
OVLH,12.14,28.57,0.78,26.0,,,,1.0,,28.57,24.59,29.14,0.97,13.0
OVM,11.82,26.27,0.82,,,1.02,3.88,271.0,26.24,26.37,24.25,27.28,0.12,6.0
OVS,6.53,37.33,0.83,17.55,,0.98,2.62,1158.0,36.76,37.3,21.45,38.1,1.38,6.0
OVT,44.82,25.25,0.8,,1.78,0.43,1.71,28502.0,25.09,25.24,24.39,25.38,-0.32,6.0
OWNS,94.1,19.81,0.3,,4.75,0.04,0.21,,,19.83,19.8,20.06,,75.0
PAB,26.61,50.68,0.19,,,0.31,0.61,1.0,,50.71,49.68,51.29,0.44,307.0
PAK,23.29,25.26,0.9,5.82,,1.55,6.12,1561.0,25.05,25.05,24.36,30.76,1.15,31.0
PALC,85.36,38.8,0.6,17.55,2.2,0.39,1.01,49829.0,39.12,39.44,26.21,41.39,1.19,184.0
PALL,336.02,181.63,0.6,,1.85,,,64979.0,180.02,182.65,173.12,280.76,0.31,1.0
PAMC,39.06,35.51,0.6,14.73,1.1,0.16,0.46,3383.0,35.61,36.23,26.03,38.71,-2.17,147.0
PAPR,255.4,28.6,0.79,26.45,8.93,,,8500.0,28.71,28.81,26.37,28.93,0.34,5.0
PAUG,74.82,29.34,0.79,26.46,2.55,,,14174.0,29.64,29.64,26.59,29.83,0.51,5.0
PAVE,4450.0,26.37,0.47,16.83,168.85,0.09,0.36,67675.0,,26.0,16.39,27.75,1.31,99.0
PAWZ,340.85,80.2,0.5,35.75,4.25,0.14,0.17,50338.0,79.16,80.21,58.52,84.18,0.85,33.0
PBD,419.34,28.97,0.75,13.34,14.48,0.14,0.49,59898.0,28.75,28.99,21.29,41.09,1.22,139.0
PBDM,8.84,29.48,0.07,23.83,,0.59,1.99,700.0,29.48,29.48,22.16,30.33,0.89,1551.0
PBE,298.92,76.45,0.58,49.6,3.91,,,8049.0,75.69,76.46,55.61,84.86,1.05,31.0
PBEE,11.28,28.19,0.16,20.42,,0.51,1.82,345.0,28.29,28.29,23.59,31.59,0.73,898.0
PBJ,95.16,41.92,0.63,18.91,2.27,0.45,1.09,11031.0,41.92,41.9,31.67,44.12,0.7,32.0
PBND,23.32,25.91,0.05,,,0.67,2.57,3715.0,25.91,25.91,25.22,26.34,-0.01,410.0
PBP,175.05,23.34,0.49,26.46,7.5,0.25,1.06,29146.0,23.21,23.29,18.23,23.44,0.67,508.0
PBS,117.46,55.67,0.63,44.55,2.11,0.29,0.51,6575.0,55.27,55.63,35.17,58.59,1.21,31.0
PBSM,41.57,39.59,0.06,16.66,1.05,0.51,1.3,2572.0,39.78,39.62,25.64,40.53,1.2,1861.0
PBTP,42.65,26.49,0.07,,1.61,0.71,2.67,9506.0,26.52,26.5,25.05,26.63,0.06,20.0
PBUS,2140.0,45.23,0.04,34.31,47.33,0.43,0.94,578.0,44.68,44.36,32.53,46.34,0.95,626.0
PBW,1910.0,80.54,0.7,8.93,23.77,0.95,1.18,86544.0,78.14,77.64,59.37,137.54,1.47,68.0
PCEF,932.52,24.09,2.34,22.61,38.71,1.63,6.75,38448.0,23.9,23.82,18.49,24.59,0.78,129.0
PCY,2740.0,26.98,0.5,,101.7,1.26,4.66,418008.0,26.78,26.84,25.66,27.88,0.45,108.0
PDBC,6020.0,21.08,0.59,,285.5,,0.01,454188.0,20.93,20.91,13.03,21.25,0.69,34.0
PDEC,133.59,30.71,0.79,26.46,4.35,,,17679.0,30.71,30.71,27.29,30.95,0.49,15.0
PDEV,47.92,31.94,0.25,15.34,1.5,0.63,1.97,618.0,31.5,31.88,24.6,32.68,0.78,586.0
PDN,435.39,38.53,0.49,35.48,11.3,0.7,1.82,10891.0,37.98,38.53,28.25,39.65,0.96,1507.0
PDP,1870.0,93.32,0.62,45.46,20.01,,,32651.0,92.56,93.35,75.0,95.27,0.96,102.0
PEJ,1420.0,51.92,0.63,35.4,27.44,0.37,0.72,182168.0,51.66,51.89,29.41,55.15,1.42,31.0
PEX,22.85,36.86,3.41,5.03,,3.7,10.05,4681.0,36.93,36.93,23.09,37.7,1.23,31.0
PEXL,2.1,42.09,0.6,28.56,,0.13,0.31,78.0,,43.19,29.54,44.45,1.19,101.0
PEY,944.0,20.11,0.52,15.46,46.93,0.78,3.86,36620.0,20.02,19.96,13.62,21.5,1.01,51.0
PEZ,108.42,92.67,0.6,30.07,1.17,0.17,0.19,727.0,91.37,90.99,58.75,97.7,1.48,51.0
PFEB,192.09,28.67,0.79,26.45,6.7,,,12957.0,28.63,28.79,24.85,28.84,0.49,5.0
PFF,20300.0,38.96,0.46,19.66,521.2,1.74,4.46,4871442.0,38.68,38.55,34.79,39.52,0.45,503.0
PFFA,500.93,24.86,1.47,,20.15,1.89,7.6,90900.0,24.75,24.75,17.64,25.26,1.57,169.0
PFFD,2380.0,25.83,0.23,,92.29,1.31,5.08,115452.0,25.64,25.58,23.54,26.21,0.39,257.0
PFFR,85.3,24.37,0.45,,3.5,1.44,5.91,25012.0,24.36,24.31,20.35,24.63,0.77,85.0
PFFV,40.85,27.79,0.25,,1.47,1.23,4.42,47636.0,28.09,28.03,24.72,28.43,0.35,81.0
PFI,96.54,54.85,0.6,24.05,1.76,0.64,1.16,6188.0,54.7,54.98,35.22,55.11,1.03,54.0
PFIG,49.69,26.86,0.22,,1.85,0.91,3.38,3302.0,26.81,26.84,26.21,27.28,0.12,669.0
PFIX,100.04,39.23,0.5,,2.55,,,257079.0,40.71,39.85,38.22,51.25,-2.51,183.0
PFLD,58.89,25.06,0.45,,2.35,1.23,4.9,69.0,,25.06,22.93,25.36,0.62,135.0
PFM,656.67,36.85,0.53,21.16,17.82,0.63,1.72,66253.0,36.67,36.85,28.78,37.82,0.85,350.0
PFUT,9.04,27.8,0.64,29.27,,,,185.0,28.08,27.84,24.88,29.23,1.13,72.0
PFXF,1050.0,21.38,0.4,,48.9,0.98,4.56,163682.0,21.37,21.39,18.38,21.72,0.55,134.0
PGAL,15.28,11.32,0.58,14.63,1.35,0.37,3.25,1.0,,11.04,7.98,12.02,0.94,24.0
PGF,1800.0,18.94,0.61,,95.15,0.9,4.74,252133.0,18.81,18.76,17.71,19.18,0.3,107.0
PGHY,237.83,21.72,0.35,7.22,10.95,1.14,5.25,70072.0,21.77,21.75,20.42,21.91,0.29,466.0
PGJ,232.55,43.22,0.7,72.08,5.38,0.08,0.19,94936.0,43.0,43.25,40.2,85.9,0.82,96.0
PGRO,9.81,28.03,0.55,41.2,,,,210.0,27.33,27.22,24.8,29.09,1.04,38.0
PGX,7480.0,15.04,0.52,,497.65,0.74,4.89,836041.0,14.93,14.93,13.96,15.22,0.35,297.0
PHB,830.88,19.55,0.5,,42.5,0.69,3.52,86836.0,19.55,19.58,17.8,19.64,0.4,190.0
PHDG,235.6,35.97,0.4,26.44,6.55,0.18,0.5,96661.0,35.94,36.02,31.68,37.1,0.32,512.0
PHO,1980.0,56.65,0.6,33.81,35.0,0.13,0.24,87130.0,55.55,55.39,39.06,59.7,0.88,38.0
PHYL,86.92,41.39,0.53,,2.1,2.81,6.78,2675.0,41.39,41.39,36.99,41.52,0.44,548.0
PICB,117.1,28.56,0.5,,4.1,0.39,1.36,9278.0,28.34,28.6,27.61,30.04,0.36,592.0
PICK,1010.0,41.88,0.39,16.14,24.15,1.17,2.79,522890.0,41.09,41.77,25.41,51.61,1.23,253.0
PID,598.39,17.83,0.53,17.03,33.57,0.51,2.89,65664.0,17.73,17.85,12.1,18.25,1.0,52.0
PIE,221.03,24.83,0.9,18.65,8.9,0.3,1.19,64709.0,24.62,24.79,18.82,27.69,0.82,113.0
PIFI,42.17,99.22,0.45,,,0.05,0.05,12.0,,99.06,98.43,100.89,0.13,77.0
PILL,31.53,19.11,1.0,,1.65,,,146126.0,18.7,19.14,14.65,31.86,2.96,57.0
PIN,124.65,28.92,0.78,22.19,4.31,0.26,0.9,18960.0,28.72,29.01,19.19,29.26,0.81,144.0
PIO,315.95,41.3,0.75,26.97,7.65,0.43,1.03,8739.0,40.29,40.12,30.58,43.79,0.86,52.0
PIZ,247.91,39.67,0.8,28.4,6.25,0.17,0.42,29854.0,38.53,39.63,29.51,43.09,0.87,115.0
PJAN,338.96,32.75,0.79,26.45,10.35,,,11365.0,32.75,32.75,28.83,32.9,0.48,5.0
PJP,441.27,78.1,0.56,12.63,5.65,0.61,0.78,56614.0,77.73,78.05,60.95,83.05,0.85,23.0
PJUL,255.85,29.75,0.79,28.87,8.6,,,14411.0,29.97,30.05,27.26,30.23,0.47,5.0
PJUN,159.16,31.21,0.79,26.45,5.1,,,2982.0,31.46,31.46,28.61,31.69,0.41,5.0
PKB,280.82,49.44,0.59,16.76,5.68,0.12,0.24,16211.0,49.24,49.39,35.1,55.01,1.38,32.0
PKW,1430.0,92.93,0.62,15.22,15.39,0.75,0.81,144464.0,92.6,92.88,57.57,95.76,1.19,106.0
PLAT,16.55,47.98,0.2,121.39,,0.05,0.1,38304.0,47.43,48.07,36.21,49.83,1.09,60.0
PLDR,7.39,26.88,0.59,30.39,,,,299.0,26.36,26.88,24.71,27.66,0.97,60.0
PLRG,141.54,26.96,0.15,20.44,5.25,0.01,0.05,,26.97,26.97,25.14,27.49,1.09,474.0
PLTL,6.44,25.77,0.19,14.54,,0.03,0.11,642.0,25.76,25.76,23.58,26.56,-2.09,537.0
PLTM,35.37,9.69,0.5,,3.65,,,34672.0,9.68,9.68,8.32,13.0,0.81,1.0
PLW,409.58,36.57,0.25,,11.2,0.38,1.04,59743.0,36.27,36.55,34.58,39.12,-0.17,27.0
PMAR,127.55,30.74,0.79,26.45,4.15,,,4059.0,30.93,30.93,27.24,31.02,0.4,5.0
PMAY,263.0,29.62,0.79,26.45,8.88,,,16773.0,29.88,29.88,27.05,30.33,0.28,5.0
PNOV,57.95,30.5,0.79,26.46,1.9,,,12266.0,30.43,30.46,27.0,30.55,0.47,15.0
PNQI,1080.0,248.48,0.6,68.97,4.36,,,31928.0,245.17,248.44,202.12,264.71,1.04,83.0
POCT,130.0,29.34,0.79,26.46,4.43,,,13969.0,29.35,29.35,25.89,29.35,0.47,15.0
POTX,132.49,9.39,0.51,-7.77,14.11,0.24,2.58,109572.0,9.38,9.45,7.04,29.3,1.53,24.0
PPA,687.38,73.36,0.59,31.22,9.37,0.43,0.58,4893.0,72.93,72.54,52.72,77.33,1.18,53.0
PPH,317.64,73.22,0.35,19.5,4.34,1.15,1.57,27558.0,72.91,73.24,57.59,77.46,0.89,26.0
PPLT,1210.0,91.88,0.6,,13.15,,,85875.0,91.94,91.51,79.25,122.48,0.85,1.0
PPTY,145.18,35.41,0.49,38.37,4.1,1.04,2.93,3270.0,35.62,35.43,23.68,37.05,0.91,114.0
PQDI,23.64,21.49,0.6,,1.1,1.06,4.95,2683.0,21.5,21.58,19.69,21.71,0.16,53.0
PQIN,42.55,60.78,0.29,25.5,,1.42,2.34,3.0,,62.0,47.65,63.52,1.01,465.0
PQLC,14.54,72.68,0.17,31.0,,0.81,1.12,,,72.68,51.99,74.94,0.97,280.0
PQSG,14.87,74.37,0.29,33.0,,0.57,0.77,,,74.43,48.33,75.64,1.12,556.0
PQSV,13.37,66.85,0.29,21.7,,0.99,1.48,935.0,66.5,66.91,38.96,67.71,1.26,717.0
PREF,414.2,20.71,0.55,,20.0,0.83,4.03,108841.0,20.75,20.79,19.24,20.9,0.4,80.0
PRF,5380.0,162.56,0.39,21.09,33.07,2.5,1.54,123783.0,162.01,162.6,109.44,164.57,1.08,1002.0
PRFZ,2020.0,187.31,0.39,49.27,10.78,1.54,0.82,2301.0,184.68,184.87,115.42,190.65,1.28,1468.0
PRN,254.46,103.02,0.6,40.78,2.47,0.09,0.08,8960.0,102.55,103.0,73.32,109.91,1.09,46.0
PRNT,491.5,36.14,0.66,39.11,13.6,,,120320.0,36.68,37.35,23.29,50.37,1.27,56.0
PSC,1620.0,46.94,0.38,12.42,34.45,0.51,1.08,3290.0,46.83,46.94,27.47,47.98,1.32,511.0
PSCC,46.1,100.21,0.29,26.77,,1.65,1.64,2330.0,100.94,100.99,72.06,110.33,0.77,29.0
PSCD,63.01,114.56,0.29,22.11,,0.4,0.35,662.0,113.72,113.19,62.67,125.83,1.58,88.0
PSCE,121.2,7.72,0.29,-13.83,15.7,0.02,0.28,590906.0,7.84,7.72,2.81,8.42,2.61,33.0
PSCF,49.75,58.53,0.29,22.76,,0.96,1.65,1411.0,58.75,58.6,36.49,60.43,1.12,163.0
PSCH,508.63,186.31,0.29,39.11,2.73,,,6856.0,185.23,186.35,129.29,199.88,1.14,78.0
PSCI,121.81,93.7,0.29,25.94,1.3,0.61,0.65,25.0,,92.77,61.75,98.96,1.35,93.0
PSCJ,1.03,20.6,0.75,,,,,,20.75,20.75,20.36,20.89,,5.0
PSCM,25.85,64.63,0.29,27.43,,0.71,1.09,613.0,64.38,64.89,38.59,69.7,1.48,37.0
PSCT,470.32,145.61,0.29,26.26,3.23,0.06,0.04,9402.0,144.04,145.66,85.75,149.12,1.2,68.0
PSCU,26.48,66.21,0.29,47.03,,1.15,1.74,16033.0,66.0,66.61,42.88,68.1,0.7,22.0
PSCW,2.14,21.42,0.75,,,,,,21.57,21.57,20.66,21.65,,5.0
PSCX,2.86,22.03,0.75,26.45,,,,,22.14,22.14,20.59,23.5,0.3,5.0
PSEP,170.0,29.21,0.79,26.46,5.82,,,28075.0,29.23,29.21,25.76,29.77,0.49,5.0
PSET,99.61,55.34,0.15,24.29,1.8,0.5,0.9,2236.0,55.09,55.25,41.29,57.56,0.87,149.0
PSFD,3.03,23.33,0.75,26.45,,,,22746.0,23.57,23.57,20.57,23.63,0.55,6.0
PSFF,16.91,21.96,0.93,27.59,,,,6232.0,22.23,22.21,20.2,22.39,0.46,10.0
PSFJ,5.17,20.69,0.75,,,,,3.0,20.93,20.93,20.24,21.15,,6.0
PSFM,6.64,22.13,0.75,,,,,24.0,22.37,22.37,20.76,22.51,,6.0
