,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NANR,488.2,39.53,0.35,13.37,12.35,1.0,2.54,13764.0,39.65,39.42,26.46,45.03,1.32,33.0
NAPR,48.01,37.81,0.79,35.06,1.27,,,335.0,37.66,37.81,34.24,37.84,0.14,5.0
NEAR,4660.0,50.14,0.25,,92.95,0.46,0.92,597524.0,50.14,50.13,49.62,50.15,0.07,346.0
NERD,82.83,27.61,0.5,25.69,3.0,0.32,1.15,15948.0,27.46,27.54,23.47,39.38,0.79,34.0
NETL,118.5,31.39,0.6,33.76,3.78,1.01,3.23,9454.0,32.11,32.0,21.06,32.23,1.08,26.0
NFLT,20.4,25.5,0.5,,,0.87,3.41,1811.0,25.56,25.49,23.41,25.6,0.25,491.0
NFRA,2930.0,57.9,0.47,30.3,50.6,1.29,2.22,102138.0,58.06,58.1,47.12,59.52,0.71,215.0
NFTY,78.73,46.31,0.8,17.83,1.7,0.17,0.36,166.0,,46.32,29.53,46.67,0.82,54.0
NGE,43.51,14.69,0.89,4.49,2.96,0.77,5.23,8249.0,11.0,11.02,8.09,13.71,0.55,21.0
NIFE,9.26,74.07,0.5,17.88,,4.21,5.69,29.0,,72.91,46.44,79.62,-2.03,52.0
NJAN,114.54,41.2,0.79,35.06,2.78,,,2354.0,41.28,41.2,36.89,41.28,0.32,5.0
NJUL,46.75,46.75,0.79,34.71,,,,3154.0,46.75,46.75,41.56,46.87,0.35,5.0
NLR,26.81,51.89,0.6,14.97,,1.1,2.11,379.0,52.05,52.15,42.35,55.93,0.55,26.0
NOBL,8820.0,92.25,0.35,24.87,95.65,1.76,1.91,243473.0,92.93,92.46,68.44,93.92,0.92,66.0
NOCT,56.57,38.75,0.79,34.71,1.46,,,157.0,38.75,38.75,33.28,38.76,0.34,8.0
NORW,44.51,14.22,0.5,15.16,3.13,0.34,2.36,4244.0,14.17,14.22,8.99,15.04,1.2,71.0
NTSX,566.87,41.99,0.2,26.94,13.5,0.4,0.95,49017.0,42.22,42.18,31.57,42.76,0.83,503.0
NUAG,173.33,25.12,0.2,,6.9,0.65,2.6,28520.0,25.08,25.18,24.24,25.46,0.06,571.0
NUBD,263.2,26.32,0.2,,10.0,0.54,2.06,36974.0,26.27,26.27,25.44,26.86,-0.02,929.0
NUDM,141.46,32.15,0.4,21.08,4.4,0.43,1.34,13256.0,32.43,32.45,24.43,33.53,0.87,179.0
NUEM,112.9,35.28,0.45,19.33,3.2,0.42,1.2,6916.0,35.26,35.38,27.22,38.24,0.81,259.0
NUGT,872.75,60.39,1.14,16.85,14.45,,,4167406.0,55.59,58.59,48.74,111.32,2.15,18.0
NUHY,95.9,24.59,0.35,,3.9,1.21,4.92,23110.0,24.68,24.68,23.11,25.29,0.39,315.0
NULC,26.74,41.14,0.2,27.56,,1.42,3.45,1684.0,41.56,41.5,30.63,41.56,1.03,166.0
NULG,811.43,67.06,0.35,51.45,12.1,1.51,2.25,36824.0,67.83,67.87,48.25,67.88,1.03,75.0
NULV,1060.0,38.16,0.35,28.02,27.85,0.47,1.23,94783.0,38.53,38.33,28.03,38.94,0.97,139.0
NUMG,357.38,55.84,0.4,70.7,6.4,1.89,3.39,39054.0,56.01,56.27,40.0,56.3,1.09,62.0
NUMV,244.42,36.48,0.4,25.03,6.7,0.42,1.14,13140.0,37.12,36.89,24.59,37.94,1.13,84.0
NURE,66.17,35.77,0.35,-69.77,1.85,0.81,2.27,49546.0,36.47,36.25,21.6,36.83,0.87,35.0
NUSA,40.4,25.25,0.2,,1.6,0.57,2.27,4656.0,25.23,25.25,24.93,26.27,0.03,267.0
NUSC,980.84,43.69,0.4,45.16,22.45,0.2,0.46,57685.0,44.54,44.31,27.97,46.07,1.21,605.0
NUSI,466.3,28.52,0.68,35.06,16.35,2.13,7.46,238834.0,28.7,28.73,23.75,28.73,0.42,105.0
NVMZ,3.16,31.58,0.79,26.45,,,,,31.58,31.58,25.01,31.63,0.85,4.0
NVQ,6.24,31.21,0.75,17.98,,0.14,0.45,306.0,30.94,31.18,25.2,33.95,-1.64,101.0
NXTG,1090.0,77.96,0.7,20.96,13.95,0.63,0.81,18234.0,78.12,78.24,56.47,78.59,0.84,112.0
NYF,541.4,58.53,0.25,,9.25,1.1,1.87,12946.0,58.58,58.53,56.21,58.71,0.03,629.0
OBOR,10.95,31.28,0.8,15.09,,0.55,1.76,1071.0,30.97,31.17,20.59,31.34,0.87,137.0
OCIO,133.17,32.48,0.63,21.77,4.1,0.76,2.35,608.0,32.7,32.69,26.99,32.73,0.62,38.0
OCTZ,4.65,30.97,0.79,26.45,,,,,30.97,30.97,24.12,31.03,0.84,4.0
OEF,7990.0,201.49,0.2,34.61,39.65,2.38,1.18,93229.0,202.91,202.97,147.12,203.75,0.97,104.0
OEUR,30.98,29.5,0.48,21.54,1.05,0.82,2.78,7468.0,29.57,29.8,21.31,29.85,0.77,52.0
OGIG,677.24,55.06,0.48,38.39,12.3,,,71620.0,55.19,55.33,40.02,64.26,1.09,91.0
OIH,2240.0,179.01,0.35,35.61,12.5,1.89,1.06,924654.0,184.16,181.88,86.44,248.09,2.64,25.0
OILK,69.7,58.87,0.67,,1.18,3.0,5.1,12995.0,60.3,59.76,30.21,63.36,1.51,7.0
OLD,33.24,33.24,0.3,30.47,,0.59,1.76,2433.0,33.03,32.8,23.83,34.31,0.97,53.0
OMFL,1560.0,47.13,0.29,18.03,33.12,0.6,1.28,84512.0,47.29,47.13,29.13,47.6,0.99,667.0
OMFS,110.68,39.67,0.39,26.57,2.79,0.31,0.78,6272.0,39.95,39.67,22.84,42.79,1.19,1107.0
ONEO,315.87,99.96,0.2,15.64,3.16,1.12,1.13,43.0,,100.51,69.48,100.96,1.14,911.0
ONEQ,4420.0,57.44,0.21,31.07,76.9,2.08,3.63,146627.0,57.8,57.8,40.62,57.89,1.08,1022.0
ONEV,562.33,106.1,0.2,18.43,5.3,1.66,1.56,1976.0,106.69,106.42,73.55,107.25,1.01,438.0
ONEY,651.36,94.4,0.2,14.15,6.9,2.31,2.45,2279.0,95.35,94.99,56.67,98.92,1.24,280.0
ONLN,944.71,73.12,0.58,28.43,12.92,0.94,1.29,30613.0,73.53,73.56,58.94,93.45,1.34,41.0
ONOF,86.84,28.85,0.39,27.73,3.01,0.09,0.3,2200.0,29.33,29.03,24.17,29.33,1.0,512.0
OPER,175.19,100.11,0.2,,1.75,0.41,0.41,1086.0,100.1,100.11,99.31,100.58,-0.01,6.0
OPPX,15.3,26.6,0.75,33.39,,,,62.0,,26.74,23.34,26.78,1.28,41.0
OSCV,122.82,32.32,0.79,18.6,3.8,0.25,0.76,25504.0,32.74,32.74,22.14,33.7,1.09,82.0
OUNZ,503.16,17.8,0.25,,28.27,,,244551.0,17.24,17.56,16.34,20.04,0.09,1.0
OUSA,722.78,43.41,0.48,24.5,16.65,0.7,1.62,28342.0,43.49,43.53,33.62,43.73,0.86,101.0
OUSM,151.74,35.67,0.48,22.13,4.25,0.57,1.58,2548.0,36.1,35.89,24.79,36.25,1.11,103.0
OVB,133.22,26.25,0.8,,5.08,1.0,3.82,2963.0,26.32,26.42,25.01,26.73,0.1,8.0
OVF,6.76,27.03,0.95,21.23,,1.01,3.73,355.0,27.54,27.57,21.96,27.57,0.72,9.0
OVL,193.46,38.12,0.79,25.99,5.08,1.25,3.27,4147.0,38.06,38.25,26.55,38.42,1.1,8.0
OVLH,10.61,28.28,0.78,26.0,,,,4057.0,28.52,28.44,24.59,28.52,0.97,15.0
OVM,11.2,26.35,0.82,,,1.02,3.86,1004.0,26.78,26.41,24.25,26.6,0.12,8.0
OVS,6.31,36.03,0.83,17.55,,0.98,2.71,6.0,,36.34,21.45,38.1,1.38,8.0
OVT,42.29,25.25,0.8,,1.68,0.43,1.71,94.0,,25.23,24.39,25.26,-0.32,8.0
PAK,26.12,28.32,0.9,5.82,,1.55,5.46,588.0,28.29,28.15,24.36,30.76,1.15,31.0
PALC,73.37,39.66,0.6,17.55,1.85,0.36,0.91,21498.0,40.02,39.94,26.26,41.17,1.19,184.0
PALL,465.9,248.48,0.6,,1.88,,,7160.0,248.34,247.14,196.81,280.76,0.31,1.0
PAMC,38.83,35.3,0.6,14.73,1.1,0.16,0.45,7998.0,35.63,35.68,25.07,38.73,-2.17,151.0
PAPR,256.11,28.68,0.79,26.45,8.93,,,1331.0,28.69,28.68,25.87,28.75,0.34,5.0
PAUG,72.25,29.49,0.79,26.46,2.45,,,66740.0,29.49,29.49,26.45,29.54,0.51,5.0
PAVE,4040.0,26.19,0.47,16.83,154.34,0.09,0.36,1676210.0,26.46,26.33,16.05,27.52,1.31,100.0
PAWZ,338.06,82.96,0.5,35.75,4.08,0.15,0.18,33233.0,83.08,83.08,55.1,84.2,0.85,33.0
PBD,414.5,29.66,0.75,13.34,13.98,0.16,0.53,55764.0,29.49,29.59,19.08,41.17,1.22,138.0
PBDM,8.96,29.86,0.07,23.83,,0.49,1.66,6601.0,29.99,29.99,22.32,30.42,0.89,1520.0
PBE,299.8,76.48,0.58,49.6,3.92,,,3495.0,77.23,77.53,52.31,84.86,1.05,30.0
PBEE,8.65,28.82,0.16,20.42,,0.5,1.73,814.0,29.07,29.07,23.56,31.82,0.73,890.0
PBJ,91.64,40.37,0.63,18.91,2.27,0.46,1.13,11128.0,40.84,40.7,31.35,44.23,0.7,32.0
PBND,21.01,26.26,0.05,,,0.69,2.62,988.0,26.23,26.23,25.3,26.6,-0.01,371.0
PBP,171.0,22.8,0.49,26.46,7.5,0.25,1.07,10331.0,22.89,22.89,18.28,22.94,0.67,508.0
PBS,118.45,52.88,0.63,44.55,2.24,0.29,0.54,4110.0,54.14,53.94,34.34,58.59,1.21,31.0
PBSM,40.17,38.26,0.06,16.66,1.05,0.5,1.3,7936.0,39.23,38.75,24.82,40.64,1.2,1871.0
PBTP,39.68,26.81,0.07,,1.48,0.44,1.64,21683.0,26.77,26.77,25.27,26.88,0.06,20.0
PBUS,2120.0,44.93,0.04,34.31,47.13,0.43,0.96,4558.0,45.37,45.17,32.28,45.37,0.95,625.0
PBW,1890.0,81.99,0.7,8.93,23.06,0.69,0.84,367610.0,83.46,82.89,49.7,138.0,1.47,68.0
PCEF,934.34,24.44,2.34,22.61,38.23,1.63,6.66,146943.0,24.58,24.54,18.69,24.61,0.78,128.0
PCY,2840.0,27.75,0.5,,102.2,1.21,4.37,575000.0,27.59,27.68,25.71,28.1,0.45,107.0
PDBC,6050.0,19.73,0.59,,306.5,,0.01,1605678.0,20.08,19.98,13.03,20.49,0.69,36.0
PDEC,133.24,30.63,0.79,26.46,4.35,,,2645.0,30.63,30.63,27.16,30.72,0.49,15.0
PDEV,64.16,32.08,0.25,15.34,2.0,0.63,1.96,14.0,,32.13,24.6,32.68,0.78,583.0
PDN,435.73,38.56,0.49,35.48,11.3,0.66,1.71,12652.0,38.7,38.86,28.34,39.48,0.96,1510.0
PDP,1810.0,92.07,0.62,45.46,19.62,,,25870.0,93.49,93.24,72.22,93.62,0.96,102.0
PEJ,1400.0,48.15,0.63,35.4,28.99,0.31,0.65,99830.0,49.47,49.33,29.45,55.22,1.42,31.0
PEX,22.61,38.33,3.41,5.03,,3.37,8.8,2907.0,38.72,38.67,23.89,38.72,1.23,31.0
PEXL,2.11,42.19,0.6,28.56,,0.16,0.37,2.0,,43.16,28.47,43.16,1.19,101.0
PEY,945.19,20.06,0.52,15.46,47.13,0.76,3.79,107770.0,20.19,20.14,13.34,21.64,1.01,52.0
PEZ,116.22,87.38,0.6,30.07,1.33,0.17,0.19,36071.0,89.42,88.71,56.59,97.79,1.48,51.0
PFEB,191.42,28.57,0.79,26.45,6.7,,,41572.0,28.62,28.57,24.75,28.62,0.49,5.0
PFF,19900.0,39.35,0.46,19.66,505.75,1.75,4.44,6155480.0,39.43,39.46,34.21,39.49,0.45,509.0
PFFA,475.59,25.23,1.47,,18.85,1.87,7.41,200644.0,25.45,25.4,17.26,25.45,1.57,179.0
PFFD,2230.0,26.06,0.23,,85.49,1.31,5.02,527568.0,26.15,26.1,23.29,26.15,0.39,265.0
PFFR,85.11,24.67,0.45,,3.45,1.44,5.84,12324.0,24.76,24.7,19.56,24.84,0.77,90.0
PFFV,40.77,28.12,0.25,,1.45,1.24,4.39,2076.0,28.42,28.34,24.41,28.52,0.35,82.0
PFI,78.8,51.17,0.6,24.05,1.54,0.6,1.17,21498.0,52.57,52.31,34.81,53.23,1.03,55.0
PFIG,53.0,27.18,0.22,,1.95,0.91,3.34,4694.0,26.99,27.13,26.31,27.38,0.12,667.0
PFLD,55.14,25.35,0.45,,2.18,1.24,4.88,17340.0,25.49,25.38,22.73,25.49,0.62,155.0
PFM,666.96,37.12,0.53,21.16,17.97,0.6,1.61,24569.0,37.36,37.26,28.87,37.43,0.85,350.0
PFXF,1010.0,21.52,0.4,,47.0,0.97,4.5,246137.0,21.55,21.55,18.12,21.62,0.55,133.0
PGAL,14.82,10.98,0.58,14.63,1.35,0.37,3.35,116.0,,10.96,7.98,12.02,0.94,24.0
PGF,1810.0,19.17,0.61,,94.3,0.91,4.73,272913.0,19.2,19.21,17.64,19.31,0.3,108.0
PGHY,239.15,21.84,0.35,7.22,10.95,1.16,5.31,36525.0,21.88,21.89,20.49,22.04,0.29,464.0
PGJ,212.96,47.43,0.7,72.08,4.49,0.08,0.17,27998.0,47.39,47.12,42.52,85.9,0.82,99.0
PGX,7450.0,15.25,0.52,,488.3,0.74,4.86,2312921.0,15.26,15.27,13.91,15.31,0.35,303.0
PHB,825.27,19.51,0.5,,42.3,0.71,3.66,43789.0,19.51,19.53,17.82,19.57,0.4,193.0
PHDG,213.11,36.12,0.4,26.44,5.9,0.18,0.5,18918.0,36.15,36.17,31.37,36.67,0.32,512.0
PHO,1880.0,57.4,0.6,33.81,32.68,0.15,0.26,103817.0,57.52,57.2,37.82,57.59,0.88,37.0
PHYL,83.25,41.11,0.53,,2.03,2.82,6.85,4419.0,41.16,41.17,36.87,41.33,0.44,530.0
PICB,111.99,29.47,0.5,,3.8,0.4,1.35,22360.0,29.5,29.56,27.43,30.09,0.36,580.0
PICK,1310.0,47.56,0.39,16.14,27.45,1.17,2.45,159858.0,46.92,46.63,25.41,51.61,1.23,228.0
PID,600.77,17.79,0.53,17.03,33.77,0.49,2.78,74262.0,17.87,17.87,12.05,18.35,1.0,51.0
PIE,246.89,26.41,0.9,18.65,9.35,0.31,1.17,23851.0,26.05,26.22,18.42,27.85,0.82,113.0
PIFI,32.46,99.88,0.45,,,0.05,0.05,4.0,,99.74,98.43,100.89,0.13,70.0
PILL,14.27,21.96,1.0,,,,,26040.0,23.1,23.05,14.06,31.86,2.96,58.0
PIN,110.09,26.72,0.78,22.19,4.12,0.12,0.43,12476.0,26.83,26.96,18.42,26.99,0.81,138.0
PIO,311.86,42.43,0.75,26.97,7.35,0.28,0.66,14425.0,42.25,42.31,30.51,42.63,0.86,52.0
PIZ,219.99,40.37,0.8,28.4,5.45,0.12,0.3,38009.0,40.37,40.74,29.56,40.74,0.87,115.0
PJAN,338.2,32.68,0.79,26.45,10.35,,,14822.0,32.68,32.68,28.51,32.71,0.48,5.0
PJP,447.5,81.66,0.56,12.63,5.48,0.55,0.67,5067.0,82.17,82.26,61.09,83.0,0.85,25.0
PJUL,257.1,29.9,0.79,28.87,8.6,,,4058.0,29.9,29.9,27.19,30.0,0.47,5.0
PJUN,159.96,31.36,0.79,26.45,5.1,,,3332.0,31.45,31.37,28.53,31.45,0.41,5.0
PKB,288.42,50.16,0.59,16.76,5.75,0.12,0.24,22804.0,50.62,50.28,33.67,55.06,1.38,30.0
PKW,1210.0,91.51,0.62,15.22,13.19,0.85,0.93,154421.0,92.03,91.83,57.19,93.39,1.19,106.0
PLAT,15.54,47.8,0.2,121.39,,0.05,0.1,1244.0,48.0,48.0,34.47,49.83,1.09,60.0
PLTM,35.82,9.95,0.5,,3.6,,,56568.0,9.81,9.9,8.11,13.0,0.81,1.0
PLW,423.88,37.44,0.25,,11.32,0.34,0.92,4558.0,37.04,37.31,34.65,39.97,-0.17,27.0
PMAR,129.19,30.76,0.79,26.45,4.2,,,7537.0,30.76,30.76,27.17,30.93,0.4,5.0
PMAY,264.06,29.74,0.79,26.45,8.88,,,17358.0,29.74,29.74,25.93,30.33,0.28,5.0
PNOV,57.71,30.38,0.79,26.46,1.9,,,,30.38,30.38,26.71,30.39,0.47,15.0
PNQI,1090.0,250.8,0.6,68.97,4.35,,,8827.0,253.13,253.66,189.5,264.71,1.04,84.0
POCT,130.64,29.23,0.79,26.46,4.47,,,2109.0,29.23,29.23,25.81,29.27,0.47,15.0
POTX,157.86,11.07,0.51,-7.77,14.26,0.24,2.19,146882.0,11.41,11.44,7.02,29.3,1.53,24.0
PPA,694.26,72.85,0.59,31.22,9.53,0.44,0.61,10471.0,73.95,73.52,52.79,77.42,1.18,53.0
PPH,337.44,75.18,0.35,19.5,4.49,1.15,1.53,9112.0,75.25,75.44,57.59,75.92,0.89,26.0
PPLT,1340.0,98.4,0.6,,13.6,,,282948.0,93.02,94.03,77.84,122.48,0.85,1.0
PPTY,147.66,35.58,0.49,38.37,4.15,1.04,2.91,4083.0,36.32,36.18,23.68,36.62,0.91,115.0
PQDI,22.61,21.53,0.6,,1.05,1.06,4.91,23.0,,21.64,19.66,21.65,0.16,49.0
PQIN,43.02,61.46,0.29,25.5,,1.34,2.19,,,62.5,47.89,63.06,1.01,463.0
PQLC,14.55,72.75,0.17,31.0,,0.8,1.09,11.0,,73.08,51.19,73.36,0.97,281.0
PQSG,14.47,72.34,0.29,33.0,,0.49,0.68,,,73.42,47.09,74.11,1.12,536.0
PQSV,12.77,63.86,0.29,21.7,,0.88,1.39,307.0,65.76,64.98,37.78,67.97,1.26,775.0
PREF,376.19,20.67,0.55,,18.2,0.85,4.09,103620.0,20.85,20.77,19.12,20.93,0.4,75.0
PRF,5280.0,160.22,0.39,21.09,32.96,2.42,1.51,37178.0,162.04,161.39,107.95,163.53,1.08,1005.0
PRFZ,1940.0,179.95,0.39,49.27,10.76,1.44,0.8,11844.0,183.34,182.68,110.69,191.14,1.28,1479.0
PRN,262.97,99.61,0.6,40.78,2.64,0.09,0.09,71254.0,101.18,100.48,72.43,109.92,1.09,46.0
PRNT,526.46,38.71,0.66,39.11,13.6,,,36652.0,38.5,38.71,22.31,50.37,1.27,57.0
PSC,1570.0,45.02,0.38,12.42,34.8,0.51,1.13,894.0,46.1,45.69,26.64,47.98,1.32,517.0
PSCC,49.09,100.19,0.29,26.77,,1.62,1.62,363.0,,101.5,71.13,110.85,0.77,29.0
PSCD,74.75,109.92,0.29,22.11,,0.33,0.3,7545.0,111.66,111.55,60.75,125.98,1.58,88.0
PSCE,130.18,6.35,0.29,-13.83,20.5,0.02,0.38,143915.0,6.54,6.45,2.81,8.43,2.61,33.0
PSCF,49.37,56.1,0.29,22.76,,1.12,1.99,2961.0,57.62,57.1,34.98,60.74,1.12,163.0
PSCH,522.55,189.33,0.29,39.11,2.76,,,4058.0,192.2,190.34,123.65,199.88,1.14,75.0
PSCI,123.34,91.36,0.29,25.94,1.35,0.55,0.6,6309.0,93.11,92.54,60.28,99.14,1.35,94.0
PSCM,28.8,62.6,0.29,27.43,,0.74,1.18,12468.0,63.88,63.32,37.67,69.78,1.48,38.0
PSCT,457.87,140.45,0.29,26.26,3.26,0.06,0.04,6739.0,142.06,141.54,82.19,148.65,1.2,70.0
PSCU,26.66,66.64,0.29,47.03,,0.65,0.98,1450.0,68.38,67.9,42.87,68.82,0.7,22.0
PSCW,2.15,21.5,0.75,,,,,3.0,21.6,21.5,20.66,21.6,,5.0
PSCX,2.86,22.0,0.75,26.45,,,,,22.0,22.0,20.59,23.5,0.3,5.0
PSEP,173.87,29.57,0.79,26.46,5.88,,,4224.0,29.57,29.57,25.5,29.61,0.49,15.0
PSET,100.31,55.73,0.15,24.29,1.8,0.5,0.9,1818.0,55.93,55.75,40.9,55.93,0.87,149.0
PSFD,3.03,23.32,0.75,26.45,,,,417.0,23.32,23.32,20.57,23.39,0.55,6.0
PSFF,17.03,22.12,0.93,27.59,,,,2937.0,22.12,22.12,20.2,22.2,0.46,10.0
PSFM,6.67,22.22,0.75,,,,,,22.22,22.22,20.76,22.25,,6.0
PSI,664.8,130.61,0.57,27.94,5.09,0.18,0.14,34346.0,130.05,130.41,71.51,131.65,1.29,31.0
PSJ,554.58,157.55,0.56,35.89,3.52,,,12541.0,158.95,159.41,114.63,187.53,0.99,31.0
PSK,1490.0,43.84,0.45,,34.05,2.24,5.1,100208.0,43.94,43.92,40.92,44.02,0.31,159.0
PSL,107.95,90.71,0.6,26.08,1.19,0.84,0.92,553.0,92.13,91.78,74.11,98.15,0.75,35.0
PSMB,18.66,16.66,0.32,19.7,1.12,0.31,1.83,6634.0,16.82,16.82,13.21,17.21,0.66,22.0
PSMC,10.8,13.85,0.36,20.17,,0.36,2.56,10244.0,13.92,13.92,12.5,13.99,0.36,20.0
PSMD,3.81,22.41,0.75,26.49,,,,434.0,22.41,22.41,20.6,22.43,0.34,5.0
PSMG,17.02,18.3,0.3,19.62,,0.33,1.79,4086.0,18.51,18.51,13.61,18.82,0.78,20.0
PSMM,14.59,15.52,0.33,19.86,,0.34,2.16,5061.0,15.69,15.65,13.16,15.73,0.51,22.0
PSMR,4.76,21.65,0.75,,,,,,21.65,21.65,20.69,21.68,,5.0
PSP,261.62,16.3,1.58,21.43,16.05,0.93,5.69,82732.0,16.45,16.44,9.89,16.45,1.28,85.0
PSQ,578.64,11.94,0.95,,48.46,,,2349338.0,11.9,11.86,11.86,17.72,-0.91,34.0
PSR,127.12,107.73,0.35,65.09,1.18,2.63,2.44,4069.0,109.18,108.84,75.87,109.4,0.75,82.0
PST,53.68,15.56,0.95,,3.45,,,66564.0,15.82,15.68,14.98,17.34,0.26,7.0
PTBD,1120.0,27.75,0.6,,40.3,0.87,3.12,471568.0,27.74,27.8,25.3,28.46,0.14,168.0
PTEU,57.45,25.53,0.65,23.41,2.25,,,4885.0,25.45,25.53,20.14,25.99,0.44,312.0
PTF,280.33,152.35,0.6,61.58,1.84,,,7033.0,153.64,153.94,98.06,176.0,1.06,42.0
PTH,519.63,168.71,0.6,4.14,3.08,,,20764.0,172.12,172.7,113.96,193.97,0.97,56.0
PTIN,141.07,29.39,0.65,19.3,4.8,0.2,0.69,13491.0,29.63,29.71,21.68,29.89,0.51,575.0
PTLC,1960.0,38.76,0.6,26.41,50.45,0.35,0.91,79245.0,38.76,38.76,28.19,38.86,0.71,509.0
PTMC,431.69,35.53,0.6,21.83,12.15,0.17,0.48,14918.0,35.59,35.53,25.93,36.06,0.43,406.0
PTNQ,802.31,56.7,0.65,35.01,14.15,0.08,0.15,21323.0,56.7,56.7,44.98,56.73,0.79,105.0
PUI,45.26,34.03,0.6,19.6,1.33,0.72,2.12,3469.0,34.43,34.42,27.84,34.77,0.45,39.0
PULS,1680.0,49.7,0.15,,33.75,0.71,1.43,443324.0,49.7,49.7,49.14,49.72,0.06,394.0
PUTW,61.22,32.22,0.44,,1.9,0.41,1.27,2508.0,32.22,32.29,25.44,32.44,0.7,4.0
PVI,48.54,24.89,0.25,,1.95,,0.01,15273.0,24.9,24.88,24.81,24.98,-0.01,33.0
PWB,833.73,76.7,0.56,36.05,10.87,0.04,0.06,11732.0,77.2,77.2,58.48,77.27,0.91,51.0
PWC,130.45,121.92,0.58,18.83,1.07,0.69,0.57,988.0,123.12,122.62,90.33,124.0,1.01,101.0
PWS,53.17,32.23,0.6,20.56,1.65,0.22,0.67,973.0,32.25,32.23,24.13,33.44,0.41,234.0
PWV,732.11,44.29,0.56,16.09,16.53,0.88,1.99,14359.0,44.75,44.49,32.06,45.91,0.99,50.0
PWZ,518.39,28.25,0.28,,18.35,0.64,2.26,72625.0,28.27,28.27,26.82,28.36,0.02,197.0
PXE,75.42,15.36,0.63,57.95,4.91,0.35,2.27,45102.0,15.93,15.73,6.78,19.11,2.46,32.0
PXF,1230.0,48.17,0.45,17.52,25.55,0.95,1.97,33199.0,48.4,48.4,33.42,50.08,0.94,1049.0
PXH,1450.0,22.65,0.5,10.18,64.2,0.6,2.64,714823.0,22.65,22.72,16.76,24.15,0.86,420.0
PXI,125.74,23.91,0.6,-1.69,5.26,0.15,0.62,214391.0,24.84,24.5,11.69,31.86,2.22,36.0
PXJ,33.23,3.15,0.63,20.86,10.55,0.12,3.78,1394062.0,3.16,3.17,1.73,4.31,2.36,18.0
PXQ,43.75,95.1,0.63,31.21,,0.11,0.11,350.0,95.22,94.83,64.77,95.6,1.02,31.0
PY,67.5,42.19,0.15,12.46,1.6,1.2,2.85,714.0,42.61,42.33,27.39,44.05,1.34,116.0
PYZ,203.16,85.72,0.6,19.78,2.37,0.44,0.51,50690.0,87.05,86.2,53.3,96.11,1.39,33.0
PZA,2450.0,27.4,0.28,,89.25,0.63,2.28,330849.0,27.39,27.41,25.81,27.51,0.05,675.0
PZD,,,,,,,,,,72.12,34.82,83.72,,147.0
PZT,122.08,26.54,0.28,,4.6,0.63,2.39,5590.0,26.5,26.53,24.82,26.72,0.03,83.0
QABA,124.47,52.97,0.6,14.2,2.35,0.98,1.84,9005.0,54.5,53.74,29.69,61.16,1.16,195.0
QAI,804.0,32.16,0.78,18.52,25.0,0.63,1.97,34182.0,32.21,32.23,30.02,32.76,0.28,444.0
QARP,36.79,40.88,0.19,24.67,,0.56,1.37,730.0,41.0,40.98,28.47,41.09,1.04,395.0
QAT,87.29,18.98,0.59,19.0,4.6,0.42,2.22,1931.0,19.29,19.13,16.42,19.37,0.58,34.0
QCLN,2700.0,67.73,0.6,31.77,39.85,0.1,0.14,170224.0,68.11,67.7,37.38,89.99,1.45,54.0
QCON,25.77,47.73,0.32,,,0.25,0.53,634.0,47.97,47.97,44.31,50.04,0.83,121.0
QDEC,77.77,22.22,0.9,33.46,3.5,,,2278.0,22.18,22.22,19.43,22.25,0.56,5.0
QDEF,451.74,55.09,0.37,29.33,8.2,1.09,1.98,8084.0,55.35,55.35,41.52,55.45,0.93,153.0
QDF,1600.0,57.23,0.37,26.84,27.9,1.08,1.89,27312.0,57.51,57.43,42.22,57.68,1.01,130.0
QDIV,9.17,30.56,0.2,14.81,,0.79,2.57,179.0,,30.71,20.91,31.86,1.17,76.0
QDYN,21.15,60.42,0.37,26.65,,1.16,1.92,108.0,,60.69,42.68,60.88,1.11,132.0
QED,11.9,23.79,0.72,27.96,,1.05,4.41,2327.0,23.85,23.86,21.48,24.43,0.41,41.0
QEFA,805.38,77.44,0.3,16.87,10.4,1.46,1.89,35043.0,77.57,77.91,58.16,77.93,0.74,703.0
QEMM,82.61,68.84,0.3,12.44,1.2,1.49,2.17,3454.0,68.33,68.9,53.93,71.18,0.72,1028.0
QGRO,265.27,74.2,0.29,32.06,3.58,0.18,0.25,3530.0,74.27,74.46,51.48,74.84,1.04,203.0
QID,211.41,19.14,0.95,,11.05,,,4114319.0,19.05,18.89,18.89,43.52,-1.68,58.0
QINT,197.06,52.55,0.39,16.88,3.75,1.06,2.02,1555.0,52.51,52.68,40.48,53.3,0.92,397.0
QLC,139.37,48.9,0.32,32.43,2.85,0.52,1.07,1217.0,49.26,49.11,34.74,49.26,1.03,165.0
QLD,5170.0,76.97,0.95,,67.15,,,1722353.0,77.35,77.93,40.19,78.0,2.16,127.0
QLS,12.43,27.62,0.62,19.97,,0.52,1.87,1637.0,27.73,27.72,22.71,27.72,0.54,94.0
QLTA,1220.0,57.52,0.15,,21.25,1.17,2.04,118472.0,57.11,57.39,54.32,58.41,0.08,2271.0
QLV,152.45,52.57,0.22,35.28,2.9,0.59,1.12,1681.0,53.01,52.89,40.42,53.01,0.88,113.0
