,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MDEV,27.61,25.1,0.7,,1.1,,,5807.0,25.25,25.34,25.1,28.08,,51.0
MDIV,475.42,16.57,0.68,12.75,28.7,0.84,5.05,6446.0,16.62,16.65,12.72,17.14,0.99,128.0
MDY,20310.0,490.0,0.23,17.71,41.44,4.91,1.0,695208.0,490.38,489.9,338.2,505.96,1.19,402.0
MDYG,1680.0,76.38,0.15,22.45,22.05,0.76,0.99,22199.0,76.49,76.4,56.88,79.95,1.1,235.0
MDYV,1490.0,67.97,0.15,14.94,21.85,1.09,1.61,39552.0,68.13,67.99,43.52,70.85,1.29,312.0
MEAR,290.75,50.13,0.25,,5.8,0.2,0.39,9389.0,50.1,50.13,49.81,50.46,0.01,147.0
META,107.94,14.25,0.75,,7.58,,,44967.0,14.24,14.23,13.75,15.46,,42.0
MEXX,19.1,81.89,1.23,,,0.19,0.23,1292.0,81.89,81.59,30.4,102.61,2.98,13.0
MFDX,116.92,29.23,0.4,16.56,4.0,0.66,2.26,1432.0,29.33,29.23,22.63,30.73,0.84,1178.0
MFEM,235.11,28.95,0.49,11.96,8.12,1.1,3.8,6268.0,29.01,28.94,21.55,30.61,0.88,651.0
MFMS,177.89,38.67,0.85,43.61,4.6,2.15,5.55,3961.0,38.69,38.87,31.82,44.83,1.24,31.0
MFUS,82.9,39.1,0.3,18.31,2.12,0.62,1.59,1403.0,39.34,39.32,28.58,40.62,0.98,918.0
MGC,4150.0,155.47,0.07,27.2,26.7,2.02,1.3,109770.0,155.35,155.45,113.15,160.98,0.99,245.0
MGK,12230.0,238.05,0.07,40.6,51.39,1.25,0.53,106908.0,237.17,238.14,176.06,250.73,1.02,115.0
MGMT,36.43,36.43,1.1,19.38,,,,2774.0,36.3,36.49,25.31,37.34,1.75,50.0
MGV,4560.0,100.49,0.07,18.8,45.34,2.31,2.3,121427.0,100.63,100.52,71.69,102.8,0.95,147.0
MID,21.53,57.41,0.45,62.97,,,,299.0,58.0,57.45,42.92,61.49,1.34,0.0
MIDE,10.69,26.72,0.15,63.19,,0.15,0.58,166.0,,26.74,24.16,27.61,-1.73,264.0
MIDF,5.57,37.15,0.25,23.07,,0.34,0.92,1.0,,37.18,26.81,38.84,1.16,89.0
MIDU,90.07,60.04,1.03,21.93,1.5,0.01,0.02,17836.0,60.33,60.03,21.99,68.15,3.58,12.0
MIG,14.83,24.71,0.2,,,0.45,1.81,36.0,24.68,24.73,23.91,25.27,0.34,159.0
MILN,230.55,43.67,0.5,39.83,5.28,0.06,0.13,4176.0,43.27,43.08,30.36,45.33,1.17,85.0
MINC,104.48,48.71,0.76,,2.15,0.8,1.64,4267.0,48.63,48.75,47.78,51.9,0.16,496.0
MINN,,,,,,,,4200.0,24.93,24.93,24.88,25.47,,71.0
MINT,14390.0,101.89,0.35,,141.22,0.52,0.51,633271.0,101.86,101.88,101.47,101.97,0.06,725.0
MJ,1040.0,14.07,0.75,,74.2,0.24,1.71,346272.0,14.11,14.07,10.36,34.31,1.59,31.0
MJUS,5.9,7.47,0.75,,,,,2346.0,7.52,7.48,7.33,10.6,-2.28,91.0
MJXL,,5.03,0.95,,,,,1484.0,5.04,5.03,4.91,10.15,,1.0
MLN,242.27,21.44,0.24,,11.3,0.58,2.69,2618.0,21.44,21.41,20.68,22.05,0.04,506.0
MLPA,1060.0,36.99,0.46,10.22,28.63,3.22,8.72,260091.0,37.33,37.02,19.72,40.67,1.95,21.0
MLPX,783.1,37.69,0.45,13.11,20.78,2.15,5.71,175608.0,38.02,37.72,20.23,38.45,1.66,26.0
MMIN,493.67,27.35,0.31,,18.05,0.5,1.82,34579.0,27.36,27.32,26.49,27.82,0.15,645.0
MMIT,223.78,26.64,0.3,,8.4,0.52,1.95,15302.0,26.64,26.65,25.74,26.97,0.03,429.0
MMLG,157.7,27.19,0.85,43.88,5.8,0.06,0.22,9492.0,27.47,27.51,20.58,28.72,1.2,94.0
MMTM,89.0,187.37,0.12,20.65,,1.75,0.93,787.0,187.18,187.39,140.92,191.76,0.97,1440.0
MNA,732.6,33.0,0.77,23.61,22.2,0.77,2.32,57140.0,32.87,32.97,32.16,35.36,0.17,130.0
MOAT,6740.0,74.81,0.47,27.0,90.15,0.9,1.21,366055.0,74.94,74.84,52.37,77.04,1.08,51.0
MOO,1130.0,92.85,0.55,23.72,12.2,0.86,0.92,38369.0,93.25,93.05,65.04,95.16,0.91,57.0
MOON,139.37,31.32,0.65,,4.45,0.14,0.46,12093.0,31.41,31.31,24.77,51.06,-2.51,49.0
MORT,312.42,19.05,0.4,5.4,16.4,1.73,9.07,60101.0,19.06,19.06,12.28,20.0,1.45,26.0
MOTI,71.13,33.87,0.58,13.93,2.1,0.72,2.13,2755.0,34.0,33.92,28.45,37.79,0.87,77.0
MOTO,14.6,44.91,0.68,21.3,,1.02,2.27,504.0,45.23,45.0,31.32,47.16,1.27,37.0
MPRO,50.13,26.38,1.36,,1.9,0.09,0.34,12487.0,26.47,26.47,24.7,26.86,,9.0
MRAD,2.81,28.12,0.68,39.87,,,,1146.0,27.92,28.14,23.72,31.96,1.9,31.0
MRGR,53.38,41.06,0.75,18.45,1.3,0.22,0.52,2530.0,41.01,41.18,38.25,41.19,0.1,47.0
MRSK,10.09,31.53,0.96,26.46,,1.2,3.8,,31.73,31.73,27.25,32.78,0.46,11.0
MSOS,835.52,30.46,0.74,,27.43,,,190781.0,30.4,30.33,24.3,55.91,-2.57,67.0
MSTB,229.09,30.34,1.15,27.62,7.55,0.48,1.58,10250.0,30.6,30.6,24.3,32.34,1.1,6.0
MSVX,28.52,25.24,1.5,,1.13,0.46,1.82,660.0,25.35,25.35,23.15,26.91,0.09,4.0
MTGP,40.44,50.56,0.45,,,0.9,1.77,2958.0,50.6,50.62,50.3,51.33,0.07,129.0
MTUM,15800.0,178.96,0.15,31.36,88.3,0.86,0.48,240446.0,178.82,179.01,139.15,183.78,0.91,129.0
MUB,23540.0,115.64,0.07,,203.6,2.39,2.07,717243.0,115.89,115.65,112.95,117.53,0.02,4946.0
MUNI,680.58,56.2,0.35,,12.11,1.02,1.81,27458.0,56.17,56.2,55.03,56.91,0.03,306.0
MUSI,97.13,49.81,0.35,,1.95,0.38,0.76,1250.0,49.82,49.91,49.67,50.26,,232.0
MUST,137.51,22.36,0.23,,6.15,0.46,2.05,33260.0,22.38,22.38,21.29,23.24,0.03,543.0
MVP,8.38,13.97,0.75,,,,,905.0,13.96,13.96,13.74,15.38,-1.07,38.0
MVPS,8.74,24.96,0.49,,,,,532.0,25.22,25.08,24.14,27.05,,158.0
MVV,163.9,63.65,0.95,,2.58,0.1,0.15,15609.0,63.79,63.65,31.65,68.52,2.4,412.0
MXDU,116.29,40.45,0.34,20.87,2.88,0.66,1.63,8.0,,40.45,31.85,42.4,0.96,461.0
MXI,815.72,86.32,0.45,27.03,9.45,1.69,1.96,25490.0,87.02,86.37,65.51,97.87,1.01,123.0
MYY,10.15,24.25,0.95,,,,,6259.0,24.11,24.24,23.59,36.49,-1.12,7.0
MZZ,1.98,17.48,0.95,,,,,3291.0,17.3,17.46,16.6,40.74,-2.16,7.0
NACP,34.91,33.25,0.49,27.1,1.05,0.47,1.42,3001.0,33.18,33.28,24.57,34.79,0.99,194.0
NAIL,360.51,68.02,1.0,13.48,5.3,,,255151.0,68.05,68.02,38.51,117.65,4.09,56.0
NANR,497.24,42.59,0.35,13.37,11.68,1.0,2.36,36928.0,42.95,42.57,26.46,45.03,1.32,32.0
NAPR,41.49,37.72,0.79,35.06,1.1,,,354.0,37.7,37.7,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,35.0,,25.09,24.47,25.79,,0.0
NEAR,4890.0,50.1,0.25,,97.6,0.47,0.94,356692.0,50.1,50.11,49.7,50.13,0.07,368.0
NERD,69.58,26.01,0.5,25.69,2.68,0.32,1.22,14406.0,26.01,25.98,24.64,39.38,0.79,40.0
NETL,128.65,30.27,0.6,33.76,4.25,0.91,3.02,6574.0,30.34,30.3,20.94,32.55,1.08,26.0
NFLT,20.22,25.28,0.5,,,0.83,3.3,224.0,25.28,25.31,23.29,25.62,0.25,502.0
NFRA,2630.0,56.28,0.47,30.3,46.65,1.31,2.34,30444.0,56.11,56.2,46.79,59.4,0.71,209.0
NFTY,83.76,49.27,0.8,17.83,1.7,0.24,0.49,917.0,49.95,49.27,31.33,50.41,0.82,54.0
NGE,45.08,15.22,0.89,4.49,2.96,0.77,5.05,12568.0,10.38,10.38,9.35,13.71,0.55,21.0
NIFE,8.83,67.94,0.5,17.88,,4.23,6.22,57.0,,68.53,50.29,79.56,-2.03,51.0
NJAN,101.94,41.27,0.79,35.06,2.47,,,793.0,41.21,41.34,37.15,41.8,0.32,5.0
NJUL,55.73,46.44,0.79,34.71,1.2,,,2040.0,46.64,46.64,42.01,47.47,0.35,5.0
NLR,27.93,54.07,0.6,14.97,,1.1,2.03,2076.0,54.38,54.21,44.01,56.62,0.55,27.0
NOBL,8810.0,90.23,0.35,24.87,97.65,1.76,1.95,350509.0,90.3,90.25,68.4,94.54,0.92,66.0
NOCT,56.94,39.0,0.79,34.71,1.46,,,10135.0,39.07,39.07,33.28,39.29,0.34,5.0
NORW,44.88,14.91,0.5,15.16,3.01,0.34,2.25,40571.0,14.87,14.9,8.99,15.04,1.2,71.0
NOVZ,3.12,31.17,0.79,,,,,,31.36,31.36,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,113.0,,25.14,24.3,26.3,,0.0
NTSE,1.91,38.11,0.32,,,0.36,0.94,1836.0,38.69,38.46,37.55,41.74,-1.34,350.0
NTSI,15.71,39.28,0.26,,,0.22,0.55,2718.0,39.48,39.4,38.94,41.8,-0.98,454.0
NTSX,668.36,41.13,0.2,26.94,16.25,0.4,0.98,153041.0,41.4,41.32,31.5,43.18,0.83,506.0
NUAG,354.1,24.59,0.2,,14.4,0.7,2.84,100538.0,24.63,24.66,24.17,25.36,0.06,737.0
NUBD,265.23,25.75,0.2,,10.3,0.58,2.26,20983.0,25.7,25.71,25.36,26.6,-0.02,941.0
NUDM,149.81,31.21,0.4,21.08,4.8,0.43,1.38,13101.0,31.28,31.32,24.43,33.53,0.87,179.0
NUEM,122.04,33.9,0.45,19.33,3.6,0.42,1.24,6373.0,34.38,34.22,29.31,38.24,0.81,251.0
NUGT,779.68,46.13,1.14,16.85,16.9,,,1522345.0,46.22,46.09,40.83,94.71,2.15,18.0
NUHY,100.29,24.46,0.35,,4.1,1.3,5.33,10037.0,24.53,24.54,23.16,24.8,0.39,328.0
NULC,28.72,41.03,0.2,27.56,,1.42,3.46,46.0,41.07,41.07,30.95,42.68,1.03,191.0
NULG,866.83,66.17,0.35,51.45,13.1,1.51,2.29,577589.0,65.96,66.16,49.2,70.31,1.03,81.0
NULV,1120.0,38.31,0.35,28.02,29.15,0.47,1.22,44800.0,38.41,38.33,28.1,39.21,0.97,119.0
NUMG,373.12,54.47,0.4,70.7,6.85,1.89,3.47,15463.0,54.53,54.5,42.5,58.46,1.09,60.0
NUMV,264.4,37.24,0.4,25.03,7.1,0.42,1.12,18546.0,37.36,37.24,25.37,37.94,1.13,87.0
NURE,77.03,35.83,0.35,-69.77,2.15,0.79,2.2,14352.0,35.79,35.86,21.86,37.69,0.87,36.0
NUSA,37.55,25.03,0.2,,1.5,0.61,2.44,5153.0,25.0,25.02,24.92,25.23,0.03,269.0
NUSC,1060.0,44.06,0.4,45.16,24.0,0.2,0.45,57201.0,44.04,44.08,30.44,46.07,1.21,646.0
NUSI,661.45,27.22,0.68,35.06,24.3,2.15,7.89,181272.0,27.29,27.22,24.31,28.74,0.42,104.0
NVQ,6.2,31.0,0.75,17.98,,0.27,0.86,876.0,31.23,31.01,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,10.0,,24.6,23.94,26.0,,0.0
NXTG,1070.0,75.89,0.7,20.96,14.15,0.66,0.87,40827.0,75.9,75.98,57.49,80.26,0.84,110.0
NYF,536.05,57.64,0.25,,9.3,1.17,2.04,11070.0,57.59,57.69,56.04,58.54,0.03,631.0
OBOR,10.85,31.0,0.8,15.09,,0.55,1.77,1004.0,31.12,31.2,21.33,31.81,0.87,139.0
OCIO,131.36,32.04,0.63,21.77,4.1,0.71,2.23,6.0,,32.17,26.91,33.04,0.62,38.0
OCTZ,4.59,30.62,0.79,26.45,,,,1900.0,30.72,30.72,24.12,31.66,0.84,4.0
OEF,8220.0,201.66,0.2,34.61,40.75,2.38,1.18,164073.0,201.4,201.8,147.15,208.33,0.97,105.0
OEUR,38.21,27.29,0.48,21.54,1.4,0.93,3.4,15588.0,27.24,27.33,21.2,29.91,0.77,53.0
OGIG,592.24,53.84,0.48,38.39,11.0,,,39169.0,53.74,53.83,44.41,64.26,1.09,90.0
OIH,2860.0,213.98,0.35,35.61,13.35,1.89,0.88,1136512.0,218.1,214.04,86.44,248.09,2.64,26.0
OILK,70.15,61.86,0.67,,1.13,8.61,13.92,19599.0,63.06,61.99,27.45,63.18,1.51,4.0
OLD,26.94,29.93,0.3,30.47,,0.57,1.89,946.0,29.92,29.84,23.85,34.17,0.97,53.0
OMFL,1700.0,47.15,0.29,18.03,36.05,0.58,1.23,166300.0,47.42,47.4,30.22,48.69,0.99,666.0
OMFS,135.58,40.59,0.39,26.57,3.34,0.29,0.72,7830.0,41.04,40.87,24.43,42.72,1.19,1098.0
ONEO,313.65,99.89,0.2,15.64,3.14,1.31,1.31,398.0,100.0,99.93,71.32,103.08,1.14,907.0
ONEQ,4420.0,56.68,0.21,31.07,77.95,1.26,2.22,149595.0,56.49,56.66,41.85,59.8,1.08,1035.0
ONEV,561.38,104.93,0.2,18.43,5.35,1.74,1.66,5021.0,104.9,105.01,76.04,109.44,1.01,437.0
ONEY,685.51,95.21,0.2,14.15,7.2,2.68,2.82,4081.0,95.41,95.3,57.98,98.17,1.24,279.0
ONLN,837.79,66.02,0.58,28.43,12.69,0.57,0.86,37841.0,66.41,66.0,61.2,93.45,1.34,40.0
ONOF,92.35,28.77,0.39,27.73,3.21,0.09,0.3,797.0,28.9,28.8,24.17,29.9,1.0,510.0
OOTO,14.29,21.98,1.07,,,,,32487.0,21.84,21.84,16.83,26.27,,57.0
OPER,180.2,100.11,0.2,,1.8,0.37,0.37,1251.0,100.12,100.12,99.25,100.52,-0.01,9.0
OPPX,17.46,26.86,0.75,33.39,,,,957.0,26.86,26.87,23.34,27.97,1.28,40.0
OSCV,148.59,33.39,0.79,18.6,4.45,0.29,0.87,13270.0,33.41,33.41,23.26,33.7,1.09,83.0
OUNZ,553.27,17.25,0.25,,32.07,,,171990.0,17.06,17.1,16.34,19.06,0.09,1.0
OUSA,705.46,42.37,0.48,24.5,16.65,0.73,1.73,21872.0,42.26,42.36,33.52,44.41,0.86,101.0
OUSM,153.14,35.58,0.48,22.13,4.3,0.62,1.75,9958.0,35.52,35.6,26.07,36.5,1.11,116.0
OVB,141.08,25.65,0.8,,5.5,0.98,3.84,8649.0,25.81,25.69,24.78,27.57,0.1,6.0
OVF,6.62,26.48,0.95,21.23,,1.14,4.31,3588.0,26.37,26.47,21.85,28.06,0.72,7.0
OVL,195.52,37.6,0.79,25.99,5.2,1.29,3.43,6848.0,37.52,37.64,26.38,39.17,1.1,6.0
OVLH,13.36,28.12,0.78,26.0,,,,4904.0,29.56,28.16,24.59,29.56,0.97,13.0
OVM,11.58,25.73,0.82,,,1.0,3.89,4959.0,25.7,25.77,24.02,27.03,0.12,6.0
OVS,6.38,36.48,0.83,17.55,,1.11,3.05,1358.0,36.11,36.54,22.44,37.75,1.38,6.0
OVT,44.09,24.84,0.8,,1.78,0.65,2.62,15641.0,24.76,24.85,24.17,25.16,-0.32,6.0
OWNS,101.92,19.79,0.3,,5.15,0.04,0.21,33.0,,19.8,19.75,20.02,,75.0
PAB,26.34,50.18,0.19,,,0.38,0.76,2.0,,50.21,49.61,51.22,0.44,310.0
PAK,22.94,24.88,0.9,5.82,,1.55,6.21,5134.0,24.54,24.58,24.37,30.76,1.15,31.0
PALC,111.35,39.07,0.6,17.55,2.85,0.39,1.0,10447.0,39.35,39.35,26.21,41.39,1.19,180.0
PALL,352.31,190.44,0.6,,1.85,,,51194.0,200.02,193.51,171.95,280.76,0.31,1.0
PAMC,40.38,35.12,0.6,14.73,1.15,0.16,0.47,896.0,35.4,35.33,26.74,38.71,-2.17,141.0
PAPR,237.19,28.75,0.79,26.45,8.25,,,9604.0,28.77,28.77,26.37,28.93,0.34,5.0
PAUG,183.69,29.39,0.79,26.46,6.25,,,7289.0,29.43,29.43,26.59,29.83,0.51,5.0
PAVE,4430.0,26.08,0.47,16.83,169.82,0.09,0.36,568573.0,25.97,25.91,16.94,27.75,1.31,100.0
PAWZ,328.82,77.37,0.5,35.75,4.25,0.14,0.17,71886.0,77.0,77.35,59.89,84.18,0.85,33.0
PBD,357.65,26.74,0.75,13.34,13.38,0.14,0.53,222633.0,26.74,26.65,22.51,41.09,1.22,143.0
PBDM,8.58,28.6,0.07,23.83,,0.59,2.06,1741.0,28.73,28.73,22.16,30.33,0.89,1552.0
PBE,289.38,74.2,0.58,49.6,3.9,,,1663.0,73.99,74.24,55.75,84.86,1.05,32.0
PBEE,11.3,28.26,0.16,20.42,,0.51,1.81,5493.0,29.07,28.38,24.53,31.59,0.73,898.0
PBJ,97.49,42.57,0.63,18.91,2.29,0.45,1.07,6018.0,42.63,42.54,31.67,44.12,0.7,33.0
PBND,23.13,25.7,0.05,,,0.67,2.59,1301.0,25.67,25.71,25.22,26.34,-0.01,417.0
PBP,178.17,23.29,0.49,26.46,7.65,0.25,1.06,8303.0,23.36,23.32,18.23,23.48,0.67,509.0
PBS,114.93,54.73,0.63,44.55,2.1,0.29,0.52,3955.0,54.84,54.73,35.17,58.59,1.21,33.0
PBSM,40.87,38.92,0.06,16.66,1.05,0.51,1.32,154369.0,39.27,38.9,26.27,40.53,1.2,1859.0
PBTP,42.79,26.58,0.07,,1.61,0.71,2.66,11522.0,26.58,26.6,25.05,26.63,0.06,21.0
PBUS,2120.0,44.67,0.04,34.31,47.4,0.43,0.95,1610.0,44.7,44.69,32.53,46.34,0.95,627.0
PBW,1660.0,74.61,0.7,8.93,22.31,0.95,1.27,369240.0,74.88,74.61,61.62,137.54,1.47,73.0
PCEF,938.84,24.11,2.34,22.61,38.94,1.63,6.74,30845.0,24.18,24.14,18.49,24.59,0.78,129.0
PCY,2660.0,26.51,0.5,,100.5,1.26,4.74,419299.0,26.32,26.37,25.66,27.88,0.45,109.0
PDBC,6360.0,21.9,0.59,,290.5,,0.01,3463109.0,22.09,22.07,13.03,22.19,0.69,9.0
PDEC,111.15,30.88,0.79,26.46,3.6,,,1569.0,30.83,30.83,27.29,30.95,0.49,15.0
PDEV,51.18,30.1,0.25,15.34,1.7,1.5,4.98,54.0,,29.88,23.83,31.66,0.78,589.0
PDN,421.26,37.28,0.49,35.48,11.3,0.7,1.88,9410.0,37.43,37.34,28.25,39.65,0.96,1508.0
PDP,1780.0,89.14,0.62,45.46,19.93,,,15949.0,88.91,89.16,75.0,95.27,0.96,102.0
PEJ,1460.0,52.02,0.63,35.4,28.02,0.37,0.72,191510.0,52.02,52.06,29.41,55.15,1.42,32.0
PEX,22.71,36.63,3.41,5.03,,3.7,10.11,232.0,36.74,36.77,23.09,37.7,1.23,31.0
PEXL,2.08,41.64,0.6,28.56,,0.13,0.31,1.0,,41.84,29.57,44.45,1.19,101.0
PEY,962.18,20.49,0.52,15.46,46.97,0.78,3.79,131479.0,20.51,20.49,13.88,21.5,1.01,53.0
PEZ,102.76,87.82,0.6,30.07,1.17,0.17,0.2,790.0,87.82,88.14,58.75,97.7,1.48,40.0
PFEB,173.09,28.7,0.79,26.45,6.03,,,3075.0,28.74,28.74,24.85,28.84,0.49,5.0
PFF,19890.0,38.49,0.46,19.66,516.6,1.73,4.49,1113631.0,38.49,38.45,34.65,39.37,0.45,508.0
PFFA,503.82,24.88,1.47,,20.25,1.89,7.6,129787.0,24.88,24.88,17.66,25.26,1.57,167.0
PFFD,2400.0,25.46,0.23,,94.16,1.31,5.15,191613.0,25.41,25.38,23.44,26.1,0.39,258.0
PFFR,85.19,24.34,0.45,,3.5,1.44,5.92,10327.0,24.41,24.37,20.35,24.63,0.77,94.0
PFFV,67.31,27.7,0.25,,2.43,1.35,4.87,20424.0,27.8,27.7,24.61,28.31,0.35,81.0
PFI,98.41,54.97,0.6,24.05,1.79,0.64,1.16,5060.0,55.06,54.94,35.22,55.57,1.03,47.0
PFIG,49.43,26.72,0.22,,1.85,0.91,3.4,5514.0,26.58,26.68,26.21,27.28,0.12,680.0
PFIX,108.18,41.21,0.5,,2.63,,,76392.0,42.16,42.16,38.22,51.25,-2.51,183.0
PFLD,85.34,25.1,0.45,,3.4,1.26,5.01,27340.0,25.04,25.08,22.95,25.36,0.62,158.0
PFM,670.12,36.84,0.53,21.16,18.19,0.63,1.72,23240.0,36.88,36.83,28.78,37.82,0.85,352.0
PFUT,8.6,26.47,0.64,29.27,,,,3092.0,26.55,26.48,24.88,29.23,1.13,72.0
PFXF,1040.0,21.17,0.4,,49.05,1.07,5.05,85700.0,21.2,21.18,18.38,21.62,0.55,128.0
PGAL,12.06,11.06,0.58,14.63,1.09,0.37,3.33,22.0,,10.98,7.98,12.02,0.94,24.0
PGF,1780.0,18.71,0.61,,95.05,0.9,4.8,155370.0,18.71,18.7,17.71,19.18,0.3,107.0
PGHY,237.07,21.65,0.35,7.22,10.95,1.14,5.27,20225.0,21.65,21.67,20.61,21.91,0.29,479.0
PGJ,231.66,44.29,0.7,72.08,5.23,0.08,0.19,81027.0,45.21,44.3,39.97,85.9,0.82,99.0
PGRO,9.57,27.35,0.55,41.2,,,,15.0,,27.37,24.8,29.09,1.04,38.0
PGX,7420.0,14.9,0.52,,497.7,0.74,4.94,868875.0,14.87,14.89,13.96,15.22,0.35,296.0
PHB,811.07,19.45,0.5,,41.7,0.69,3.54,570242.0,19.4,19.41,17.87,19.64,0.4,193.0
PHDG,237.14,35.66,0.4,26.44,6.65,0.18,0.5,15305.0,35.57,35.63,31.68,37.1,0.32,513.0
PHO,1950.0,55.42,0.6,33.81,35.1,0.13,0.24,262655.0,55.41,55.41,40.27,59.7,0.88,40.0
PHYL,66.69,41.04,0.53,,1.63,2.98,7.26,3031.0,41.07,41.07,36.88,41.35,0.44,550.0
PICB,115.25,28.11,0.5,,4.1,0.39,1.38,15070.0,28.01,28.08,27.76,30.04,0.36,581.0
PICK,1010.0,41.67,0.39,16.14,24.15,1.17,2.8,229364.0,42.78,41.71,25.41,51.61,1.23,230.0
PID,604.01,17.95,0.53,17.03,33.64,0.51,2.87,37793.0,17.95,17.91,12.1,18.25,1.0,52.0
PIE,204.21,23.75,0.9,18.65,8.6,0.3,1.25,101101.0,23.84,23.77,19.29,27.69,0.82,114.0
PIFI,42.01,98.85,0.45,,,0.17,0.17,125.0,98.7,98.86,98.31,100.89,0.13,77.0
PILL,30.08,17.19,1.0,,1.75,,,87250.0,17.41,17.24,15.25,31.86,2.96,57.0
PIN,124.13,28.8,0.78,22.19,4.31,0.26,0.91,57814.0,28.64,28.69,19.19,29.26,0.81,143.0
PIO,305.31,39.65,0.75,26.97,7.7,0.43,1.07,21268.0,39.6,39.66,30.58,43.79,0.86,53.0
PIZ,236.77,36.99,0.8,28.4,6.4,0.17,0.45,17481.0,36.76,36.99,29.51,43.09,0.87,118.0
PJAN,310.47,32.75,0.79,26.45,9.48,,,5142.0,32.92,32.86,28.83,32.95,0.48,5.0
PJP,425.21,77.31,0.56,12.63,5.5,0.61,0.79,4190.0,77.31,77.33,60.95,83.05,0.85,24.0
PJUL,236.37,29.92,0.79,28.87,7.9,,,4237.0,29.96,29.96,27.26,30.23,0.47,5.0
PJUN,153.47,31.32,0.79,26.45,4.9,,,1319.0,31.39,31.38,28.61,31.69,0.41,5.0
PKB,269.45,47.86,0.59,16.76,5.63,0.12,0.25,20506.0,47.74,47.83,35.1,55.01,1.38,33.0
PKW,1420.0,92.85,0.62,15.22,15.33,0.75,0.81,306258.0,92.85,92.86,57.57,95.76,1.19,107.0
PLAT,17.37,46.33,0.2,121.39,,0.05,0.1,453.0,,46.44,36.21,49.83,1.09,60.0
PLDR,7.24,26.31,0.59,30.39,,,,760.0,26.37,26.32,24.71,27.66,0.97,60.0
PLRG,139.44,26.56,0.15,20.44,5.25,0.06,0.21,2889.0,26.58,26.58,25.1,27.45,1.09,466.0
PLTL,6.4,25.61,0.19,14.54,,0.1,0.37,,25.62,25.62,23.52,26.49,-2.09,532.0
PLTM,36.87,10.1,0.5,,3.65,,,39958.0,10.1,10.07,8.32,13.0,0.81,1.0
PLW,402.86,35.97,0.25,,11.2,0.38,1.06,2918.0,35.93,35.96,34.58,38.85,-0.17,28.0
PMAR,121.02,30.87,0.79,26.45,3.92,,,878.0,30.9,30.89,27.24,31.02,0.4,5.0
PMAY,237.76,29.72,0.79,26.45,8.0,,,4443.0,29.76,29.76,27.05,30.33,0.28,5.0
PNOV,52.86,30.56,0.79,26.46,1.73,,,551.0,30.55,30.55,27.1,30.56,0.47,15.0
PNQI,1050.0,241.91,0.6,68.97,4.33,,,9674.0,241.65,241.99,202.12,264.71,1.04,84.0
POCT,190.41,29.43,0.79,26.46,6.47,,,44064.0,29.62,29.56,25.89,29.71,0.47,5.0
POTX,124.03,8.79,0.51,-7.77,14.11,0.24,2.75,78131.0,8.79,8.84,7.27,29.3,1.53,24.0
PPA,690.88,73.97,0.59,31.22,9.34,0.43,0.58,10431.0,73.89,73.99,52.72,77.33,1.18,55.0
PPH,322.85,72.75,0.35,19.5,4.44,1.25,1.71,69219.0,72.87,72.8,57.32,77.09,0.89,26.0
PPLT,1260.0,95.87,0.6,,13.15,,,65051.0,96.0,95.66,79.25,122.48,0.85,1.0
PPTY,146.99,35.85,0.49,38.37,4.1,1.04,2.89,2155.0,35.95,35.86,23.68,37.05,0.91,114.0
PQDI,23.45,21.32,0.6,,1.1,1.14,5.36,63.0,,21.37,19.78,21.63,0.16,51.0
PQIN,41.95,59.93,0.29,25.5,,1.42,2.37,,,60.1,47.65,63.52,1.01,466.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,,,70.72,51.99,74.94,0.97,2.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,,,72.53,49.2,75.64,1.12,4.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,,,66.25,40.09,67.71,1.26,1.0
PREF,410.2,20.51,0.55,,20.0,0.9,4.39,159509.0,20.55,20.59,19.22,20.83,0.4,80.0
PRF,5390.0,162.64,0.39,21.09,33.17,2.5,1.54,74494.0,162.91,162.67,109.44,164.57,1.08,1003.0
PRFZ,2009.9999999999998,186.58,0.39,49.27,10.78,1.54,0.83,4259.0,187.43,186.68,117.54,190.65,1.28,1467.0
PRN,250.17,101.29,0.6,40.78,2.47,0.09,0.08,1732.0,101.52,101.0,73.32,109.91,1.09,44.0
PRNT,454.34,35.22,0.66,39.11,12.9,,,49169.0,35.4,35.51,23.5,50.37,1.27,56.0
PSC,1600.0,46.46,0.38,12.42,34.45,0.54,1.17,1665.0,46.8,46.47,27.87,47.83,1.32,509.0
PSCC,46.88,101.92,0.29,26.77,,1.65,1.62,606.0,102.07,101.98,74.15,110.33,0.77,30.0
PSCD,60.09,109.26,0.29,22.11,,0.4,0.37,811.0,109.06,109.24,64.61,125.83,1.58,88.0
PSCE,135.86,8.15,0.29,-13.83,16.67,0.02,0.27,305727.0,8.33,8.16,2.9,8.45,2.61,34.0
PSCF,47.87,59.84,0.29,22.76,,0.96,1.61,1508.0,60.09,60.1,37.73,60.43,1.12,163.0
