,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.12,127641.0,73.38,73.35,64.58,64.58,1.05,47.0
MOHR,,,,,,,,,22.79,22.79,22.45,22.45,,18.0
MOO,1150.0,93.61,0.55,22.06,12.3,1.12,1.19,7914.0,93.95,93.73,82.5,82.5,0.9,59.0
MOON,70.53,19.73,0.65,,3.58,0.44,2.15,18600.0,20.42,20.33,18.36,18.36,-2.47,51.0
MORT,282.15,17.1,0.41,7.19,16.5,1.47,8.59,15567.0,17.09,17.06,16.33,16.33,1.41,27.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.2,300.0,24.96,24.96,24.05,24.05,-1.07,59.0
MOTG,,,,,,2.76,7.51,1279.0,36.72,36.72,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.49,7452.0,33.4,32.99,30.56,30.56,0.85,78.0
MOTO,15.23,43.52,0.68,20.0,,0.26,0.6,3041.0,43.53,43.54,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,20993.0,27.15,26.38,25.07,25.07,0.85,9.0
MRAD,2.19,21.86,0.68,39.87,,,,404.0,22.55,22.42,20.95,20.95,-1.89,33.0
MRGR,64.35,40.86,0.75,14.71,1.58,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,44.0
MRSK,12.41,28.85,0.96,26.46,,,,688.0,28.59,28.53,27.54,27.54,0.55,5.0
MSGR,3.1,17.73,0.65,,,,,4851.0,18.24,17.99,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,10268.0,22.91,22.91,20.95,20.95,,3.0
MSOS,973.9,21.08,0.74,,46.2,0.07,0.31,1659820.0,22.2,22.1,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,33941.0,30.06,30.06,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,2401.0,25.43,25.63,22.67,22.67,0.25,4.0
MTGP,39.74,49.67,0.45,,,0.81,1.64,2114.0,49.41,49.7,49.41,49.41,0.06,133.0
MTUM,12550.0,164.54,0.15,36.81,76.3,1.0,0.6,343165.0,167.09,166.81,146.86,146.86,0.93,127.0
MTVR,12.59,20.99,0.7,,,,,2856.0,21.63,21.67,20.29,20.29,-1.17,51.0
MUB,24690.0,113.72,0.07,,217.1,22.67,15.76,1513069.0,113.56,113.52,113.36,113.36,0.03,5037.0
MUNI,764.38,55.15,0.35,,13.86,0.9,1.63,118099.0,55.16,55.17,54.9,54.9,0.03,343.0
MUSI,116.06,48.36,0.35,,2.4,0.93,1.94,529.0,48.18,48.39,48.15,48.15,-0.17,259.0
MUST,192.28,21.85,0.23,,8.8,0.32,1.49,70215.0,21.8,21.8,21.69,21.69,0.03,629.0
MVP,4.74,12.65,0.75,,,,,260.0,12.69,12.6,12.1,12.1,-1.14,40.0
MVPS,11.9,20.69,0.49,,,,,2551.0,21.59,19.93,18.9,18.9,-1.89,148.0
MVV,153.78,59.72,0.95,,2.58,0.11,0.19,92577.0,59.93,59.74,51.47,51.47,2.34,411.0
MXDU,101.67,36.97,0.34,19.1,2.75,0.44,1.16,53.0,37.8,37.85,35.93,35.93,0.95,461.0
MXI,639.02,88.14,0.43,24.56,7.25,3.17,3.61,11300.0,87.96,88.23,83.24,83.24,1.01,125.0
MYY,11.46,24.46,0.95,,,,,4495.0,24.36,24.45,22.24,22.24,-1.1,6.0
MZZ,2.01,17.73,0.95,,,,,1734.0,17.7,17.19,14.81,14.81,-2.11,6.0
NACP,38.89,33.1,0.49,,1.18,0.42,1.27,6051.0,35.25,34.39,28.4,28.4,1.0,222.0
NAIL,267.25,72.23,1.0,13.48,3.7,,,113626.0,65.67,64.62,47.3,47.3,4.0,58.0
NANR,552.51,48.36,0.35,13.28,11.43,1.15,2.32,27616.0,48.97,48.91,35.67,35.67,1.27,32.0
NAPR,37.71,38.47,0.79,35.06,,,,4691.0,38.1,38.0,35.6,35.6,0.17,5.0
NDJI,26.48,24.07,0.68,,1.1,0.28,1.18,3421.0,24.06,24.47,23.63,23.63,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.57,100.0,26.39,26.27,24.47,24.47,0.85,42.0
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,,0.0,49.88,49.82,49.82,0.07,377.0
NERD,51.98,22.85,0.5,25.27,2.28,0.01,0.02,855.0,23.44,23.38,21.72,21.72,0.82,41.0
NETL,132.48,28.8,0.6,33.76,4.6,0.93,3.26,2473.0,28.53,28.66,25.75,25.75,1.11,26.0
NFLT,22.22,24.69,0.5,,,0.86,3.48,3356.0,24.56,24.61,23.81,23.81,0.24,493.0
NFRA,2610.0,56.45,0.47,26.76,46.15,1.56,2.77,,56.03,56.43,53.26,53.26,0.72,209.0
NFTY,60.74,48.59,0.8,23.4,1.25,0.73,1.52,2292.0,47.95,48.62,39.92,39.92,0.78,53.0
NFTZ,10.3,13.73,0.65,,,,,48958.0,13.8,13.69,12.13,12.13,,38.0
NGE,44.37,14.98,0.89,4.81,2.96,0.73,7.33,,10.17,10.05,9.12,9.12,0.65,26.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.31,144.0,51.15,51.27,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,6993.0,40.29,40.06,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,5728.0,46.91,46.39,44.32,44.32,0.39,5.0
NLR,35.53,53.3,0.6,15.74,,1.09,2.04,3254.0,53.75,53.39,47.63,47.63,0.56,28.0
NOBL,9890.0,94.58,0.35,20.74,104.55,1.86,1.98,588508.0,93.59,93.54,78.12,78.12,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,12051.0,39.28,38.23,35.44,35.44,0.33,5.0
NORW,73.95,30.48,0.5,32.82,2.43,0.48,1.57,5520.0,30.55,30.44,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.55,100.0,33.27,31.14,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.13,135.0,23.41,23.53,22.5,22.5,-1.46,94.0
NSPI,21.41,23.79,0.68,,,0.28,1.18,7936.0,24.24,23.96,23.44,23.44,,509.0
NTKI,16.5,23.57,0.68,,,0.29,1.2,205.0,23.69,23.62,23.36,23.36,,2032.0
NTSE,43.6,36.33,0.38,,1.2,0.67,1.78,35.0,36.6,37.32,35.6,35.6,-0.86,405.0
NTSI,118.52,38.86,0.26,,3.05,0.38,0.99,8880.0,38.85,38.19,37.83,37.83,-0.69,453.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.89,96600.0,41.15,41.01,35.34,35.34,0.84,503.0
NTZO,1.89,18.91,0.3,,,0.13,0.67,,0.0,19.24,18.25,18.25,-0.86,232.0
NUAG,353.05,24.02,0.2,,14.7,0.58,2.43,49438.0,23.74,23.93,23.72,23.72,0.06,864.0
NUBD,263.34,25.08,0.15,,10.5,0.53,2.11,68476.0,24.86,25.12,24.77,24.77,-0.01,1035.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.46,37127.0,29.83,29.84,28.17,28.17,0.86,179.0
NUDV,5.22,26.1,0.25,,,0.16,0.63,79.0,25.7,25.65,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.65,48016.0,31.91,32.1,30.99,30.99,0.78,236.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,624929.0,22.9,22.91,21.54,21.54,-1.4,54.0
NUGT,656.36,44.95,1.14,14.74,14.6,,,1776081.0,46.0,45.04,40.32,40.32,2.12,18.0
NUHY,99.04,23.58,0.3,,4.2,1.2,5.11,11361.0,23.48,23.62,23.44,23.44,0.36,352.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.91,1353.0,38.25,36.72,35.23,35.23,1.03,187.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,5.99,58773.0,58.51,58.5,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.35,671638.0,37.55,37.64,31.97,31.97,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.74,79676.0,42.21,42.05,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.27,9094.0,35.53,35.38,30.0,30.0,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.43,7556.0,38.06,38.08,27.27,27.27,0.88,37.0
NUSA,39.09,24.43,0.2,,1.6,0.53,2.17,8457.0,24.32,24.43,24.33,24.33,0.03,302.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.44,281070.0,37.82,37.98,36.73,36.73,1.17,607.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.49,274197.0,25.6,25.51,25.02,25.02,0.43,105.0
NVQ,5.74,32.79,0.75,17.98,,0.52,1.61,2056.0,32.91,31.77,28.8,28.8,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,824.0,23.13,23.83,21.92,21.92,-1.4,50.0
NXTG,1010.0,77.71,0.7,19.01,13.0,1.63,2.15,31723.0,77.4,74.86,68.0,68.0,0.81,109.0
NYF,540.91,56.64,0.25,,9.55,1.06,1.88,7356.0,56.68,56.59,56.29,56.29,0.03,633.0
NZRO,,22.64,0.95,,,,,2147.0,23.07,22.08,21.95,21.95,,97.0
OALC,57.1,22.84,0.76,,2.5,0.01,0.06,5301.0,22.98,22.86,21.79,21.79,,112.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.85,641.0,29.37,29.37,29.29,29.29,-0.17,350.0
OBOR,9.08,30.25,0.79,12.87,,0.99,3.29,735.0,30.21,29.78,28.08,28.08,0.85,156.0
OCEN,4.72,23.59,0.45,,,0.04,0.15,,0.0,23.42,23.26,23.26,0.85,81.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.25,6400.0,31.49,31.54,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,84.0,31.59,31.59,27.16,27.16,0.78,4.0
OEF,9190.0,206.38,0.2,34.71,44.55,2.31,1.11,158925.0,208.4,208.15,169.49,169.49,0.98,105.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.15,340471.0,27.04,27.13,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,22459.0,41.45,41.41,37.58,37.58,1.1,92.0
OIH,2630.0,229.53,0.35,41.27,11.45,1.81,0.76,793635.0,232.0,234.4,164.41,164.41,2.51,26.0
OILK,83.94,47.05,0.67,,1.78,28.1,58.85,34353.0,47.73,47.84,29.23,29.23,1.42,4.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.02,286212.0,47.2,47.28,40.08,40.08,0.98,175.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.72,169479.0,38.81,39.0,36.13,36.13,1.15,601.0
OND,2.08,27.75,0.58,,,0.01,0.02,504.0,28.66,27.79,27.12,27.12,-1.76,36.0
ONEO,313.43,99.5,0.2,15.19,3.15,1.26,1.27,1783.0,99.48,97.47,87.23,87.23,1.12,889.0
ONEQ,4350.0,54.11,0.21,28.43,80.35,0.33,0.6,315352.0,55.17,55.0,48.11,48.11,1.08,1022.0
ONEV,605.84,107.61,0.2,18.33,5.63,1.65,1.53,11365.0,107.65,107.69,92.02,92.02,1.0,435.0
ONEY,761.4,99.14,0.2,13.78,7.68,2.47,2.5,37358.0,98.91,99.15,81.38,81.38,1.19,278.0
ONG,5.33,26.65,1.09,,,,,3780.0,27.39,27.82,21.5,21.5,,26.0
ONLN,551.07,47.14,0.58,25.46,11.69,,,43058.0,49.27,49.57,45.33,45.33,1.31,40.0
ONOF,112.88,28.08,0.39,27.23,4.02,0.22,0.77,3488.0,27.99,28.08,24.52,24.52,0.83,6.0
OOTO,25.65,17.69,1.07,,1.45,,,80405.0,17.93,17.76,15.37,15.37,-4.27,58.0
OPER,230.21,100.09,0.2,,2.3,0.35,0.35,10354.0,100.09,100.12,99.38,99.38,-0.01,8.0
OPPX,18.51,25.53,0.75,,,,,6218.0,25.53,25.56,23.34,23.34,-1.25,39.0
OSCV,186.93,32.51,0.79,18.6,5.75,0.38,1.14,16882.0,32.43,32.27,29.76,29.76,1.06,82.0
OUNZ,585.31,17.42,0.25,,33.6,,,40018.0,17.64,17.58,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.66,168719.0,44.1,44.15,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.64,11995.0,34.76,34.1,31.81,31.81,1.1,115.0
OVB,157.48,24.51,0.8,,6.43,1.17,4.75,55447.0,24.36,24.42,24.19,24.19,0.11,6.0
OVF,8.25,25.37,0.95,21.23,,1.17,4.56,109.0,25.44,25.7,24.82,24.82,0.71,7.0
OVL,257.63,37.61,0.79,25.99,6.85,1.47,3.89,30865.0,38.24,37.64,31.76,31.76,1.1,6.0
OVLH,21.76,28.08,0.78,26.0,,0.12,0.42,3087.0,28.35,27.56,24.59,24.59,0.9,12.0
OVM,12.85,24.47,0.82,,,1.55,6.3,77.0,24.38,24.53,24.19,24.19,0.12,6.0
OVS,6.74,33.7,0.83,17.55,,1.23,3.6,175.0,33.81,34.13,32.55,32.55,1.31,6.0
OVT,51.17,23.8,0.8,,2.15,0.95,4.01,,23.71,23.78,23.67,23.67,-0.36,6.0
OWNS,99.55,19.33,0.3,,5.15,0.15,0.76,3.0,19.37,19.33,19.24,19.24,-0.19,108.0
PAB,48.36,48.36,0.19,,,0.67,1.39,280.0,48.28,48.49,48.0,48.0,-0.4,362.0
PAK,21.05,24.14,0.9,4.62,,1.91,7.89,4418.0,24.28,23.92,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.68,30415.0,39.46,39.66,32.78,32.78,1.0,197.0
PALL,403.4,221.04,0.6,,1.83,,,29109.0,207.49,215.7,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.38,18166.0,33.8,33.81,32.67,32.67,0.73,150.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,35445.0,29.26,28.85,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,1400.0,29.92,29.73,28.27,28.27,0.5,5.0
PAVE,5060.0,26.36,0.47,16.71,191.99,0.14,0.53,630.0,0.0,26.34,21.94,21.94,1.31,104.0
PAWZ,257.99,67.01,0.5,35.75,3.85,0.14,0.21,45.0,67.07,66.88,63.56,63.56,0.89,34.0
PBD,251.85,21.48,0.75,24.29,11.73,0.28,1.03,69791.0,21.58,21.43,20.29,20.29,1.25,139.0
PBDM,104.23,28.17,0.07,22.01,3.7,0.66,2.39,805.0,27.5,27.5,26.68,26.68,0.87,1556.0
PBE,227.11,59.61,0.59,34.9,3.81,,,5690.0,60.25,59.66,56.45,56.45,0.98,31.0
PBEE,16.49,27.49,0.16,18.33,,0.65,2.38,682.0,27.02,27.02,26.56,26.56,0.7,906.0
PBJ,139.88,44.69,0.63,17.84,3.13,0.41,0.91,16154.0,44.51,44.33,37.08,37.08,0.67,32.0
PBND,22.48,24.98,0.05,,,0.59,2.35,4135.0,25.01,25.05,24.91,24.91,-0.28,439.0
PBP,172.87,22.45,0.49,26.46,7.7,0.2,0.87,44908.0,22.6,22.44,20.29,20.29,0.66,509.0
PBS,49.71,46.46,0.63,23.82,1.07,0.2,0.42,5389.0,47.44,46.43,44.08,44.08,1.15,32.0
PBSM,33.84,35.62,0.06,18.68,,0.89,2.48,1754.0,36.06,35.87,34.0,34.0,1.17,1954.0
PBTP,65.5,26.2,0.07,,2.5,1.17,4.48,2529.0,26.18,26.15,25.15,25.15,0.06,23.0
PBUS,2690.0,44.88,0.04,31.09,60.03,0.63,1.39,726.0,45.21,45.26,37.53,37.53,0.95,632.0
PBW,1050.0,52.8,0.61,7.02,19.96,1.22,2.25,177456.0,54.41,54.34,49.09,49.09,1.48,81.0
PCEF,901.28,22.8,2.34,21.6,39.53,1.61,7.08,272623.0,22.65,22.82,21.6,21.6,0.77,125.0
PCY,2440.0,25.14,0.5,,97.2,1.27,5.08,769155.0,24.91,25.13,24.75,24.75,0.46,113.0
PDBC,5920.0,15.32,0.59,,386.3,7.15,46.31,2553238.0,15.44,15.45,13.22,13.22,0.68,8.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,13291.0,30.98,30.94,28.89,28.89,0.45,5.0
PDN,500.69,35.26,0.49,22.93,14.2,0.89,2.52,41166.0,35.31,35.18,33.99,33.99,0.94,1497.0
PDP,1420.0,81.46,0.62,36.22,17.46,,,167791.0,81.7,76.81,75.87,75.87,0.98,103.0
PEJ,1220.0,46.66,0.55,45.94,26.21,0.17,0.35,173463.0,47.21,47.15,41.94,41.94,1.35,32.0
PEX,25.75,33.88,3.41,5.03,,4.9,14.46,2627.0,33.76,33.96,29.66,29.66,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.24,,41.66,42.04,36.09,36.09,1.18,101.0
PEY,1060.0,21.36,0.53,14.06,49.65,0.92,3.41,91415.0,21.29,21.31,18.22,18.22,0.98,53.0
PEZ,98.2,79.19,0.6,51.53,1.24,0.2,0.25,4403.0,78.43,79.2,75.11,75.11,1.43,35.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,464017.0,29.27,29.17,26.48,26.48,0.45,5.0
PFF,18930.0,37.06,0.46,19.96,510.85,1.72,4.67,2833518.0,36.77,36.76,36.64,36.64,0.45,505.0
PFFA,551.6,24.14,1.47,,22.85,1.92,8.02,156376.0,24.04,24.0,22.14,22.14,1.48,161.0
PFFD,2430.0,24.23,0.23,,100.43,1.31,5.47,700721.0,24.03,23.97,23.92,23.92,0.38,251.0
PFFR,85.06,22.99,0.45,,3.7,1.44,6.3,21616.0,22.8,22.83,21.55,21.55,0.73,47.0
PFFV,92.72,26.65,0.25,,3.48,1.35,5.14,47810.0,26.32,26.48,26.15,26.15,0.36,70.0
PFI,98.88,49.44,0.6,16.53,2.0,0.7,1.39,21495.0,50.13,50.1,46.12,46.12,1.04,46.0
PFIG,40.99,25.62,0.22,,1.6,0.79,3.09,7408.0,25.45,25.61,25.39,25.39,0.12,680.0
PFIX,126.84,40.59,0.5,,3.13,0.0,0.01,88350.0,41.62,41.04,37.38,37.38,-1.52,6.0
PFLD,140.94,24.38,0.45,,5.78,1.13,4.69,4127.0,24.29,24.21,24.12,24.12,0.56,189.0
PFM,701.53,38.44,0.53,19.25,18.25,0.67,1.75,53180.0,38.34,38.38,32.17,32.17,0.86,349.0
PFUT,8.0,21.33,0.64,29.27,,,,115.0,21.55,22.08,20.1,20.1,-1.41,65.0
PFXF,1070.0,20.55,0.4,,51.95,1.02,5.01,,20.43,20.54,19.94,19.94,0.56,129.0
PGAL,9.43,10.59,0.58,15.81,,0.37,3.52,12.0,10.56,10.53,10.18,10.18,0.96,27.0
PGF,1640.0,17.72,0.55,,92.8,0.88,5.03,700942.0,17.44,17.68,17.44,17.44,0.29,108.0
PGHY,230.21,21.12,0.35,,10.9,1.09,5.16,515.0,21.05,21.11,21.01,21.01,0.27,491.0
PGJ,205.28,33.11,0.69,45.06,6.2,,,12542.0,33.59,33.97,30.0,30.0,0.85,96.0
PGRO,9.71,25.88,0.55,41.2,,,,1096.0,26.3,25.9,24.5,24.5,-1.38,40.0
PGX,7060.0,14.15,0.52,,499.1,0.72,5.13,4460064.0,14.0,14.01,13.95,13.95,0.35,294.0
PHB,922.25,18.86,0.5,,48.9,0.64,3.39,35055.0,18.71,18.91,18.66,18.66,0.38,172.0
PHDG,362.12,37.14,0.4,25.28,9.75,0.17,0.45,22642.0,37.0,37.03,32.97,32.97,0.32,513.0
PHO,1870.0,52.76,0.6,31.98,35.5,0.12,0.23,50056.0,52.29,52.27,46.37,46.37,0.89,39.0
PHYL,93.41,39.33,0.53,,2.38,2.26,5.76,3971.0,39.05,39.36,39.0,39.0,0.41,571.0
PICB,158.53,26.87,0.5,,5.9,0.34,1.28,1332.0,26.27,26.45,26.27,26.27,0.35,633.0
PICK,1160.0,43.77,0.39,13.61,26.5,2.51,5.6,100750.0,44.95,44.32,36.83,36.83,1.22,258.0
PID,688.41,18.84,0.56,15.06,36.53,0.76,4.07,115735.0,18.85,18.84,15.95,15.95,0.99,53.0
PIE,213.99,23.91,0.9,18.42,8.95,0.33,1.37,147380.0,24.05,23.3,22.97,22.97,0.81,115.0
PIFI,150.83,97.31,0.45,,1.55,0.24,0.25,925.0,96.95,97.31,96.93,96.93,0.03,105.0
PILL,24.63,12.63,1.0,,1.95,0.0,0.0,5557.0,13.23,13.02,10.34,10.34,2.82,58.0
PIN,123.33,26.24,0.78,29.02,4.7,0.6,1.79,26620.0,25.98,26.35,22.77,22.77,0.78,142.0
PINK,36.42,25.56,0.5,,1.43,0.01,0.05,4047.0,25.46,25.51,24.06,24.06,0.79,54.0
PIO,318.84,38.19,0.75,25.8,8.35,0.52,1.38,5147.0,37.73,37.93,33.91,33.91,0.88,52.0
PIZ,215.11,34.15,0.8,27.46,6.3,0.41,1.2,65645.0,33.95,34.1,32.21,32.21,0.9,116.0
PJAN,532.35,32.76,0.79,26.45,16.25,,,3347.0,32.38,32.38,30.34,30.34,0.45,5.0
PJP,338.29,76.71,0.58,14.41,4.41,0.66,0.86,23.0,76.85,76.64,73.32,73.32,0.81,27.0
PJUL,178.21,30.62,0.79,,5.82,,,670.0,30.37,30.39,28.78,28.78,0.46,5.0
PJUN,149.21,32.09,0.79,26.45,4.65,,,30651.0,31.84,31.8,30.18,30.18,0.41,5.0
PKB,242.71,47.22,0.6,18.52,5.14,0.14,0.3,19787.0,46.61,47.16,43.81,43.81,1.33,32.0
PKW,1510.0,91.5,0.64,13.17,16.54,0.7,0.76,3426.0,91.78,91.78,77.23,77.23,1.17,154.0
PLAT,15.3,36.87,0.2,83.66,,0.01,0.03,5276.0,38.26,36.95,35.72,35.72,1.09,60.0
PLDR,7.58,25.28,0.59,30.39,,0.11,0.42,278.0,25.51,24.64,24.57,24.57,-1.04,58.0
PLRG,121.0,27.5,0.15,19.79,4.4,0.15,0.56,5978.0,28.18,27.5,25.15,25.15,0.98,469.0
PLTL,6.19,24.78,0.19,12.18,,0.42,1.72,,25.82,24.49,23.58,23.58,-1.26,526.0
PLTM,42.83,9.96,0.5,,4.3,,,7980.0,9.99,10.12,8.76,8.76,0.82,1.0
PLW,421.26,35.46,0.25,,11.88,0.43,1.24,532.0,35.1,35.11,34.81,34.81,-0.15,28.0
PMAR,106.67,31.56,0.79,26.45,3.38,,,15920.0,31.58,31.48,28.44,28.44,0.38,5.0
PMAY,206.53,30.46,0.79,26.45,6.78,,,8793.0,30.28,30.19,28.46,28.46,0.3,5.0
PNOV,197.5,30.62,0.79,26.46,6.45,,,22223.0,30.33,29.71,28.95,28.95,0.43,5.0
PNQI,702.39,175.16,0.6,58.95,4.01,,,43716.0,181.97,175.32,170.69,170.69,1.06,83.0
POCT,187.97,30.22,0.79,26.46,6.22,,,5473.0,30.01,29.89,27.65,27.65,0.45,5.0
POTX,78.68,4.97,0.51,-7.26,15.83,0.25,4.76,44484.0,5.14,5.16,4.46,4.46,1.48,27.0
PPA,632.12,70.47,0.61,26.85,8.97,0.43,0.6,11837.0,70.55,70.42,66.56,66.56,1.12,56.0
PPH,387.38,76.14,0.35,20.74,5.09,1.25,1.65,75417.0,75.98,76.11,65.24,65.24,0.86,25.0
PPI,23.92,26.58,0.7,,,,,7340.0,26.21,26.22,23.81,23.81,,51.0
PPLT,1190.0,95.41,0.6,,12.5,,,18491.0,94.61,95.59,83.2,83.2,0.84,1.0
PPTY,152.1,36.65,0.49,38.37,4.15,1.13,3.11,468.0,36.39,36.39,29.93,29.93,0.92,113.0
PQDI,23.68,20.59,0.6,,1.15,1.07,5.25,,20.4,20.38,20.38,20.38,0.23,52.0
PQIN,39.26,56.09,0.29,14.4,,4.47,8.05,2.0,56.71,55.54,54.45,54.45,0.98,457.0
PREF,440.97,19.73,0.55,,22.35,1.01,4.05,121493.0,19.72,19.81,19.52,19.52,0.38,82.0
PRF,5860.0,169.53,0.39,17.45,34.58,2.71,1.6,26451.0,170.03,169.68,140.69,140.69,1.06,994.0
PRFZ,1830.0,176.38,0.39,30.89,10.35,1.78,1.01,41807.0,177.12,176.24,165.73,165.73,1.22,1444.0
PRN,223.61,99.38,0.6,23.52,2.25,0.13,0.13,10239.0,97.68,97.76,92.53,92.53,1.07,48.0
PRNT,320.76,30.26,0.66,39.11,10.6,0.0,0.0,32587.0,29.96,29.84,27.85,27.85,1.28,61.0
PSC,760.56,43.58,0.38,12.54,17.45,0.69,1.58,,43.85,43.59,41.78,41.78,1.26,567.0
PSCC,49.04,100.08,0.29,22.25,,1.34,1.34,6401.0,99.69,100.18,96.15,96.15,0.71,32.0
PSCD,45.3,98.47,0.29,13.07,,0.63,0.65,9775.0,97.65,98.43,94.67,94.67,1.49,87.0
PSCE,136.71,7.93,0.29,3.72,17.24,0.03,0.4,130864.0,8.03,8.11,5.57,5.57,2.4,34.0
PSCF,47.21,58.28,0.29,17.81,,1.12,1.91,6236.0,58.89,58.17,52.7,52.7,1.04,162.0
PSCH,399.26,153.56,0.29,34.75,2.6,,,,153.89,153.5,147.63,147.63,1.07,82.0
PSCI,106.94,88.38,0.29,20.06,1.21,0.68,0.76,2685.0,86.65,87.13,85.13,85.13,1.28,91.0
PSCJ,3.16,21.07,0.75,,,,,7.0,21.14,21.07,20.36,20.36,0.31,5.0
PSCM,21.93,64.51,0.29,24.49,,0.45,0.69,233.0,64.09,64.27,58.62,58.62,1.39,39.0
PSCQ,,,,,,,,,20.77,20.77,20.46,20.46,,5.0
PSCT,465.72,134.6,0.29,22.7,3.46,0.01,0.01,999.0,135.21,135.86,125.0,125.0,1.15,68.0
PSCU,28.44,63.19,0.29,38.42,,1.83,2.9,6657.0,62.93,63.16,60.17,60.17,0.66,26.0
PSCW,3.73,21.95,0.75,26.45,,,,136.0,21.85,21.5,20.66,20.66,0.26,5.0
PSCX,7.14,22.32,0.75,26.45,,,,,22.08,22.08,20.75,20.75,0.24,5.0
PSDN,6.67,6.23,0.92,,1.07,,,22773.0,6.06,6.1,5.82,5.82,,22.0
PSEP,285.71,30.07,0.79,26.46,9.5,,,16234.0,29.78,29.17,27.8,27.8,0.49,5.0
PSET,79.55,54.86,0.15,24.75,1.45,0.54,0.98,3963.0,54.54,54.83,45.44,45.44,0.89,149.0
PSFD,27.73,24.11,0.75,26.45,1.15,,,2957.0,23.69,23.69,20.83,20.83,0.35,6.0
PSFF,71.42,22.53,0.93,,3.17,,,184104.0,22.72,21.89,20.2,20.2,0.4,13.0
PSFJ,4.74,21.54,0.75,,,,,,21.15,21.3,20.24,20.24,0.53,6.0
PSFM,8.05,22.99,0.75,26.45,,,,27366.0,23.01,22.76,20.76,20.76,0.46,6.0
PSFO,,,,,,,,,21.12,21.12,20.43,20.43,,6.0
PSI,769.74,128.29,0.56,28.07,6.0,0.21,0.17,35156.0,130.26,128.29,105.55,105.55,1.22,32.0
PSIL,6.71,4.47,0.68,,1.5,,,7839.0,4.7,4.72,4.3,4.3,-2.04,28.0
PSJ,276.09,104.58,0.56,44.78,2.64,2.72,2.48,18565.0,109.91,104.61,99.42,99.42,0.99,32.0
PSK,1310.0,40.57,0.45,,32.2,2.25,4.44,78740.0,40.03,40.03,39.99,39.99,0.31,153.0
PSL,101.24,84.36,0.6,20.6,1.2,1.14,1.35,1356.0,84.5,84.81,80.89,80.89,0.74,48.0
