,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MEAR,283.52,50.18,0.25,,5.65,0.2,0.41,32244.0,50.19,50.19,49.83,50.48,0.01,153.0
META,61.46,14.99,0.75,,4.1,,,74166.0,14.87,14.81,14.03,15.19,,52.0
MEXX,25.73,90.84,1.23,,,0.19,0.21,3905.0,90.04,90.77,23.72,94.51,2.98,13.0
MFDX,89.35,29.78,0.4,16.56,3.0,0.53,1.78,3159.0,29.86,29.96,22.73,30.46,0.84,1188.0
MFEM,415.85,29.45,0.49,11.96,14.12,0.5,1.7,7351.0,29.52,29.7,21.42,31.25,0.88,651.0
MFMS,185.7,39.51,0.85,43.61,4.7,2.15,5.43,13607.0,39.53,39.53,29.52,44.83,1.24,31.0
MFUS,83.37,39.32,0.3,18.31,2.12,0.47,1.2,573.0,39.9,39.69,28.24,40.77,0.98,915.0
MGC,4250.0,159.72,0.07,27.2,26.6,1.91,1.19,28666.0,159.22,158.88,113.12,160.16,0.99,248.0
MGK,12540.0,245.29,0.07,40.6,51.11,1.25,0.51,78593.0,244.34,243.91,173.69,246.27,1.02,117.0
MGMT,35.42,36.33,1.1,19.38,,,,3590.0,36.0,36.19,25.31,37.34,1.75,51.0
MGV,4590.0,102.91,0.07,18.8,44.64,2.15,2.09,128658.0,103.02,102.94,72.14,103.45,0.95,146.0
MID,21.55,60.69,0.45,62.97,,,,990.0,61.23,60.76,39.95,60.87,1.34,0.0
MIDE,10.91,27.28,0.15,63.19,,0.08,0.31,393.0,26.34,27.29,24.23,27.54,-1.73,273.0
MIDF,5.78,38.51,0.25,23.07,,0.33,0.86,127.0,38.34,38.54,25.9,38.54,1.16,89.0
MIDU,121.45,63.92,1.03,21.93,1.9,0.01,0.02,32355.0,63.89,63.94,18.67,68.15,3.58,13.0
MIG,15.05,25.08,0.2,,,0.36,1.43,100.0,25.13,25.13,24.0,25.35,0.34,157.0
MILN,227.0,44.51,0.5,39.83,5.1,0.06,0.13,17305.0,44.41,44.52,29.34,45.03,1.17,85.0
MINC,104.68,48.8,0.76,,2.15,0.83,1.71,536.0,48.82,48.82,47.7,51.96,0.16,482.0
MINN,,,,,,,,508.0,25.31,25.29,24.9,25.49,,66.0
MINT,14070.0,101.98,0.35,,137.93,0.51,0.5,554514.0,101.96,101.96,101.43,102.0,0.06,724.0
MJ,1250.0,16.35,0.75,,76.2,0.36,2.2,239355.0,16.28,16.35,10.01,34.45,1.59,33.0
MJUS,6.49,8.21,0.75,,,,,32788.0,8.29,8.22,8.0,10.6,-2.28,34.0
MJXL,,6.82,0.95,,,,,1623.0,6.94,6.9,6.29,10.15,,0.0
MLN,241.33,21.84,0.24,,11.05,0.55,2.5,54232.0,21.82,21.84,20.72,22.13,0.04,523.0
MLPA,941.89,34.44,0.46,10.22,27.35,3.22,9.36,172917.0,34.32,34.46,18.7,40.67,1.95,21.0
MLPX,679.69,34.04,0.45,13.11,19.97,2.15,6.32,41227.0,33.88,34.06,19.86,37.84,1.66,26.0
MMIN,491.85,27.71,0.31,,17.75,0.47,1.68,101976.0,27.67,27.7,26.56,27.9,0.15,633.0
MMIT,203.17,26.91,0.3,,7.55,0.51,1.9,58196.0,26.9,26.92,25.79,27.04,0.03,396.0
MMLG,168.07,27.78,0.85,43.88,6.05,0.06,0.22,219241.0,27.96,27.93,20.18,27.97,1.2,92.0
MMTM,90.56,190.65,0.12,20.65,,1.59,0.83,499.0,190.45,190.74,139.59,190.82,0.97,1443.0
MNA,739.2,33.0,0.77,23.61,22.4,0.77,2.32,100093.0,33.05,33.04,30.88,35.36,0.17,115.0
MOAT,6740.0,76.29,0.47,27.0,88.4,0.9,1.18,90332.0,76.16,76.02,52.37,76.62,1.08,48.0
MOO,1120.0,92.56,0.55,23.72,12.15,0.86,0.92,36818.0,92.53,92.59,64.58,95.16,0.91,56.0
MOON,151.71,32.98,0.65,,4.6,0.04,0.11,25272.0,32.84,32.73,24.86,51.23,-2.51,50.0
MORT,333.1,19.31,0.4,5.4,17.25,1.32,6.83,58117.0,19.16,19.1,12.14,20.44,1.45,27.0
MOTI,70.5,34.39,0.58,13.93,2.05,0.72,2.09,3576.0,34.37,34.61,28.45,37.79,0.87,79.0
MOTO,15.07,46.37,0.68,21.3,,1.02,2.2,199.0,46.39,46.27,29.89,47.09,1.27,36.0
MPRO,55.97,26.65,1.36,,2.1,0.02,0.08,15768.0,26.65,26.65,24.76,26.85,,9.0
MRAD,2.81,28.06,0.68,39.87,,,,221.0,28.28,28.1,23.72,31.96,1.9,31.0
MRGR,49.97,40.79,0.75,18.45,1.23,0.11,0.26,7772.0,40.99,40.83,37.83,41.08,0.1,52.0
MRSK,8.09,32.37,0.96,26.46,,1.2,3.7,1096.0,32.44,32.44,26.99,32.49,0.46,14.0
MSOS,829.66,33.12,0.74,,25.05,,,40678.0,32.67,32.68,20.45,55.91,-2.57,70.0
MSTB,166.58,31.73,1.15,27.62,5.25,0.48,1.51,85311.0,31.88,31.95,24.3,32.12,1.1,6.0
MSVX,24.71,26.57,1.5,,,0.46,1.73,2981.0,26.7,26.69,23.15,26.91,0.09,4.0
MTGP,40.74,50.92,0.45,,,0.91,1.78,2040.0,50.87,50.97,50.36,51.39,0.07,125.0
MTUM,15010.0,182.0,0.15,31.36,82.45,0.77,0.42,427393.0,181.82,181.96,138.28,182.9,0.91,128.0
MUB,23360.0,116.93,0.07,,199.8,2.24,1.92,1103817.0,117.04,117.09,113.28,117.87,0.02,4915.0
MUNI,665.13,56.8,0.35,,11.71,0.95,1.68,36605.0,56.77,56.81,55.17,57.06,0.03,300.0
MUSI,82.65,50.09,0.35,,1.65,0.13,0.26,,,50.12,49.91,50.13,,219.0
MUST,123.28,22.62,0.23,,5.45,0.45,1.98,36356.0,22.73,22.73,21.33,23.29,0.03,503.0
MVP,8.79,14.65,0.75,,,,,354.0,14.68,14.69,13.74,15.38,-1.07,37.0
MVPS,5.89,26.16,0.49,,,,,15.0,,26.06,24.51,26.39,,156.0
MVV,173.78,66.2,0.95,,2.63,0.08,0.13,18257.0,66.23,66.25,28.25,68.54,2.4,419.0
MXDU,120.84,42.03,0.34,20.87,2.88,0.66,1.57,703.0,41.98,41.67,31.32,42.01,0.96,465.0
MXI,866.75,91.72,0.45,27.03,9.45,1.69,1.85,15475.0,91.12,91.63,65.51,97.87,1.01,124.0
MYY,11.81,23.93,0.95,,,,,1754.0,23.97,23.92,23.81,39.05,-1.12,13.0
MZZ,1.94,17.05,0.95,,,,,1271.0,17.08,17.04,17.04,46.76,-2.16,13.0
NACP,35.1,34.24,0.49,27.1,1.03,0.46,1.35,1052.0,34.41,34.32,24.24,34.77,0.99,194.0
NAIL,408.83,90.85,1.0,13.48,4.5,,,361722.0,90.45,90.89,38.51,117.65,4.09,58.0
NANR,471.89,38.6,0.35,13.37,12.23,1.0,2.6,41239.0,38.47,38.62,26.46,45.03,1.32,32.0
NAPR,48.1,37.87,0.79,35.06,1.27,,,251.0,37.91,37.91,34.24,37.92,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,50.0,,25.65,25.05,25.85,,0.0
NEAR,4770.0,50.14,0.25,,95.05,0.46,0.92,21796.0,50.14,50.13,49.69,50.15,0.07,351.0
NERD,79.58,27.68,0.5,25.69,2.88,0.32,1.15,13125.0,27.48,27.62,23.63,39.38,0.79,34.0
NETL,124.43,31.5,0.6,33.76,3.95,1.01,3.22,2066.0,31.5,31.55,21.06,32.23,1.08,24.0
NFLT,20.33,25.41,0.5,,,0.86,3.38,1130.0,25.46,25.46,23.35,25.53,0.25,485.0
NFRA,2800.0,58.53,0.47,30.3,47.85,1.29,2.2,86161.0,58.4,58.57,47.12,59.52,0.71,213.0
NFTY,79.45,46.74,0.8,17.83,1.7,0.17,0.36,686.0,46.92,46.82,29.53,47.11,0.82,53.0
NGE,43.07,14.54,0.89,4.49,2.96,0.77,5.28,2690.0,11.07,11.17,8.09,13.71,0.55,21.0
NIFE,9.41,72.39,0.5,17.88,,4.21,5.82,53.0,,73.44,46.44,79.62,-2.03,52.0
NJAN,115.16,41.42,0.79,35.06,2.78,,,4550.0,41.46,41.46,36.89,41.5,0.32,5.0
NJUL,46.91,46.91,0.79,34.71,,,,21829.0,47.15,47.12,41.56,47.16,0.35,5.0
NLR,27.64,53.5,0.6,14.97,,1.1,2.05,3808.0,53.6,53.6,42.35,55.93,0.55,26.0
NOBL,9100.0,94.17,0.35,24.87,96.6,1.76,1.87,116660.0,93.87,93.52,68.44,94.98,0.92,66.0
NOCT,56.74,38.86,0.79,34.71,1.46,,,1061.0,38.85,38.87,33.28,38.87,0.34,8.0
NORW,44.92,14.35,0.5,15.16,3.13,0.34,2.34,2893.0,14.36,14.4,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,1600.0,32.04,32.01,25.01,32.08,,0.0
NSCS,5.02,25.12,0.85,,,,,103.0,,25.48,24.35,25.55,,0.0
NTSE,1.95,39.06,0.32,,,0.06,0.15,281.0,39.04,39.32,38.0,42.06,-1.34,348.0
NTSI,16.36,40.89,0.26,,,0.04,0.1,1389.0,40.94,41.06,39.61,41.58,-0.98,442.0
NTSX,578.95,42.57,0.2,26.94,13.6,0.4,0.93,8660.0,42.5,42.57,31.57,42.82,0.83,502.0
NUAG,172.74,25.03,0.2,,6.9,0.65,2.61,31254.0,25.02,25.02,24.24,25.43,0.06,716.0
NUBD,263.81,26.12,0.2,,10.1,0.54,2.08,62741.0,26.13,26.12,25.44,26.79,-0.02,939.0
NUDM,141.94,32.26,0.4,21.08,4.4,0.43,1.33,12780.0,32.34,32.45,24.43,33.53,0.87,179.0
NUEM,109.63,34.26,0.45,19.33,3.2,0.42,1.23,8130.0,34.28,34.54,27.22,38.24,0.81,256.0
NUGT,808.37,49.74,1.14,16.85,16.25,,,1692986.0,49.04,49.77,46.77,105.9,2.15,18.0
NUHY,98.72,24.68,0.35,,4.0,1.21,4.9,18077.0,24.76,24.77,23.11,25.29,0.39,322.0
NULC,27.46,42.25,0.2,27.56,,1.42,3.36,2040.0,42.01,42.01,30.63,42.35,1.03,166.0
NULG,851.78,69.25,0.35,51.45,12.3,1.51,2.18,127198.0,69.13,68.88,48.25,69.5,1.03,75.0
NULV,1100.0,38.87,0.35,28.02,28.3,0.47,1.2,75230.0,38.68,38.66,28.03,39.04,0.97,139.0
NUMG,369.26,57.25,0.4,70.7,6.45,1.89,3.3,18938.0,57.15,57.28,40.0,57.34,1.09,62.0
NUMV,254.86,37.48,0.4,25.03,6.8,0.42,1.11,10655.0,37.53,37.51,24.59,37.94,1.13,84.0
NURE,73.51,35.86,0.35,-69.77,2.05,0.81,2.26,24911.0,36.07,35.9,21.6,36.83,0.87,35.0
NUSA,40.29,25.18,0.2,,1.6,0.57,2.28,16694.0,25.22,25.2,24.93,26.27,0.03,271.0
NUSC,1020.0,44.39,0.4,45.16,22.9,0.2,0.45,56537.0,44.45,44.42,27.97,46.07,1.21,605.0
NUSI,489.63,28.55,0.68,35.06,17.15,2.13,7.47,190888.0,28.59,28.55,23.59,28.73,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.39,31.96,0.75,17.98,,0.14,0.43,27.0,,31.97,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,545.0,25.65,25.61,24.71,25.61,,0.0
NXTG,1100.0,78.43,0.7,20.96,14.0,0.63,0.81,54640.0,78.37,78.42,56.47,78.64,0.84,101.0
NYF,539.28,58.3,0.25,,9.25,1.1,1.88,10841.0,58.4,58.33,56.21,58.71,0.03,628.0
OBOR,10.71,30.59,0.8,15.09,,0.55,1.79,582.0,30.49,30.75,20.59,31.34,0.87,136.0
OCIO,134.3,32.75,0.63,21.77,4.1,0.76,2.33,410.0,32.77,32.85,26.99,32.85,0.62,38.0
OCTZ,4.69,31.24,0.79,26.45,,,,,31.4,31.4,24.12,31.4,0.84,4.0
OEF,8180.0,206.37,0.2,34.61,39.65,2.38,1.16,58832.0,205.59,205.29,147.12,206.75,0.97,104.0
OEUR,41.22,29.44,0.48,21.54,1.4,0.82,2.79,10731.0,29.57,29.5,21.31,30.08,0.77,52.0
OGIG,661.23,55.8,0.48,38.39,11.85,,,10388.0,55.48,55.42,41.01,64.26,1.09,92.0
OIH,2180.0,183.85,0.35,35.61,11.85,1.89,1.03,434223.0,182.09,183.79,86.44,248.09,2.64,25.0
OILK,70.59,59.62,0.67,,1.18,3.0,5.03,9363.0,58.87,59.52,30.21,63.36,1.51,7.0
OLD,31.97,31.97,0.3,30.47,,0.59,1.83,6156.0,31.86,32.12,23.83,34.31,0.97,53.0
OMFL,1590.0,47.96,0.29,18.03,33.19,0.6,1.25,68304.0,48.54,48.37,29.13,48.54,0.99,668.0
OMFS,110.26,39.52,0.39,26.57,2.79,0.31,0.78,8111.0,39.99,40.13,22.84,42.79,1.19,1106.0
ONEO,324.82,102.79,0.2,15.64,3.16,1.12,1.09,115.0,,102.82,69.48,103.03,1.14,910.0
ONEQ,4500.0,58.49,0.21,31.07,76.95,2.08,3.56,123000.0,58.16,58.16,40.62,58.84,1.08,1022.0
ONEV,577.22,108.5,0.2,18.43,5.32,1.66,1.53,1930.0,108.6,108.61,73.55,108.79,1.01,438.0
ONEY,684.7,97.12,0.2,14.15,7.05,2.31,2.38,5437.0,97.34,97.14,56.67,98.92,1.24,279.0
ONLN,899.41,69.83,0.58,28.43,12.88,0.94,1.35,30099.0,69.65,69.82,58.94,93.45,1.34,41.0
ONOF,88.67,29.46,0.39,27.73,3.01,0.09,0.3,3940.0,29.43,29.47,24.17,29.51,1.0,510.0
OOTO,10.04,20.07,1.07,,,,,40075.0,20.62,20.33,16.83,26.27,,56.0
OPER,175.23,100.13,0.2,,1.75,0.41,0.41,409.0,100.12,100.13,99.31,100.58,-0.01,6.0
OPPX,16.31,27.19,0.75,33.39,,,,201.0,27.2,27.2,23.34,27.2,1.28,40.0
OSCV,130.7,32.88,0.79,18.6,3.98,0.25,0.75,12661.0,32.87,32.87,22.14,33.7,1.09,85.0
OUNZ,498.71,17.4,0.25,,28.66,,,105209.0,17.4,17.43,16.34,19.42,0.09,1.0
OUSA,735.47,44.04,0.48,24.5,16.7,0.7,1.6,4460.0,43.99,43.85,33.62,44.54,0.86,101.0
OUSM,155.5,36.13,0.48,22.13,4.3,0.57,1.56,8218.0,36.19,36.14,24.79,36.46,1.11,103.0
OVB,134.28,26.33,0.8,,5.1,1.0,3.81,14570.0,26.37,26.33,25.01,26.73,0.1,6.0
OVF,6.9,27.62,0.95,21.23,,1.01,3.65,2144.0,27.6,27.72,21.96,27.82,0.72,7.0
OVL,197.17,38.66,0.79,25.99,5.1,1.25,3.23,12545.0,39.0,38.98,26.55,39.17,1.1,6.0
OVLH,12.25,28.83,0.78,26.0,,,,2437.0,28.97,28.88,24.59,28.88,0.97,13.0
OVM,10.54,26.34,0.82,,,1.02,3.87,329.0,26.39,26.35,24.25,27.28,0.12,6.0
OVS,5.47,36.45,0.83,17.55,,0.98,2.68,1377.0,37.3,36.79,21.45,38.1,1.38,6.0
OVT,42.26,25.23,0.8,,1.68,0.43,1.71,1.0,,25.22,24.39,25.29,-0.32,6.0
OWNS,86.7,19.93,0.3,,4.35,,,2065.0,19.98,19.98,19.94,20.06,,59.0
PAB,26.73,50.91,0.19,,,0.23,0.45,,,50.96,49.75,51.37,0.44,299.0
PAK,25.5,27.65,0.9,5.82,,1.55,5.59,2047.0,27.51,27.64,24.36,30.76,1.15,31.0
PALC,88.31,40.14,0.6,17.55,2.2,0.36,0.9,14644.0,40.24,40.43,26.26,41.17,1.19,184.0
PALL,416.39,231.33,0.6,,1.8,,,4272.0,224.58,222.92,203.11,280.76,0.31,1.0
PAMC,39.01,35.46,0.6,14.73,1.1,0.16,0.45,11863.0,35.89,35.78,25.07,38.73,-2.17,151.0
PAPR,256.87,28.76,0.79,26.45,8.93,,,10471.0,28.77,28.82,25.87,28.85,0.34,5.0
PAUG,75.53,29.62,0.79,26.46,2.55,,,21809.0,29.72,29.72,26.45,29.74,0.51,5.0
PAVE,4500.0,27.41,0.47,16.83,164.27,0.09,0.35,1268782.0,27.3,27.2,16.05,27.69,1.31,100.0
PAWZ,349.45,82.71,0.5,35.75,4.23,0.15,0.18,44867.0,82.86,82.85,55.1,84.2,0.85,33.0
PBD,407.93,29.19,0.75,13.34,13.98,0.16,0.54,27799.0,28.91,28.96,19.31,41.17,1.22,140.0
PBDM,8.92,29.73,0.07,23.83,,0.49,1.66,342.0,29.75,29.75,22.32,30.42,0.89,1521.0
PBE,304.7,77.73,0.58,49.6,3.92,,,3430.0,77.69,77.74,52.31,84.86,1.05,30.0
PBEE,11.4,28.49,0.16,20.42,,0.5,1.76,30633.0,28.75,28.69,23.56,31.82,0.73,891.0
PBJ,97.18,42.25,0.63,18.91,2.3,0.46,1.08,7613.0,42.18,42.18,31.35,44.23,0.7,32.0
PBND,23.42,26.02,0.05,,,0.68,2.6,8794.0,26.03,26.03,25.26,26.39,-0.01,403.0
PBP,174.38,23.25,0.49,26.46,7.5,0.25,1.05,14113.0,23.17,23.19,18.28,23.3,0.67,507.0
PBS,116.93,53.15,0.63,44.55,2.2,0.29,0.54,10875.0,53.0,53.13,34.34,58.59,1.21,31.0
PBSM,41.1,39.14,0.06,16.66,1.05,0.5,1.27,2126.0,39.34,39.14,24.82,40.64,1.2,1869.0
PBTP,40.45,26.79,0.07,,1.51,0.44,1.65,19733.0,26.81,26.81,25.38,26.88,0.06,20.0
PBUS,2160.0,45.87,0.04,34.31,47.13,0.43,0.94,4141.0,45.9,45.9,32.28,45.93,0.95,625.0
PBW,1820.0,79.92,0.7,8.93,22.83,0.69,0.86,180115.0,79.8,79.94,49.7,138.0,1.47,68.0
PCEF,949.58,24.48,2.34,22.61,38.79,1.63,6.64,97907.0,24.56,24.5,18.59,24.58,0.78,128.0
PCY,2810.0,27.59,0.5,,101.8,1.22,4.42,422048.0,27.51,27.52,25.61,27.99,0.45,107.0
PDBC,6100.0,19.95,0.59,,305.9,,0.01,1719471.0,19.84,19.96,13.03,20.49,0.69,33.0
PDEC,133.81,30.76,0.79,26.46,4.35,,,24365.0,30.73,30.77,27.16,30.89,0.49,15.0
PDEV,70.75,32.16,0.25,15.34,2.2,0.63,1.96,4.0,,32.2,24.6,32.68,0.78,586.0
PDN,433.47,38.36,0.49,35.48,11.3,0.66,1.72,10559.0,38.44,38.59,28.37,39.48,0.96,1508.0
PDP,1870.0,93.5,0.62,45.46,20.04,,,23309.0,93.41,93.57,72.22,93.91,0.96,102.0
PEJ,1370.0,49.29,0.63,35.4,27.85,0.31,0.64,142744.0,49.16,49.28,29.45,55.22,1.42,31.0
PEX,22.61,38.33,3.41,5.03,,3.37,8.8,1007.0,38.37,38.37,23.89,39.01,1.23,31.0
PEXL,2.16,43.29,0.6,28.56,,0.16,0.36,25.0,,43.51,28.47,43.51,1.19,101.0
PEY,957.14,20.4,0.52,15.46,46.93,0.77,3.76,98421.0,20.36,20.41,13.3,21.57,1.01,51.0
PEZ,110.56,92.9,0.6,30.07,1.19,0.17,0.18,2616.0,92.54,92.98,56.59,97.79,1.48,51.0
PFEB,191.96,28.65,0.79,26.45,6.7,,,6547.0,28.7,28.7,24.75,28.79,0.49,5.0
PFF,20170.0,39.31,0.46,19.66,513.1,1.75,4.44,1567903.0,39.17,39.12,34.21,39.49,0.45,501.0
PFFA,489.45,25.1,1.47,,19.5,1.88,7.49,122386.0,25.2,25.18,17.15,25.31,1.57,177.0
PFFD,2320.0,25.97,0.23,,89.5,1.31,5.04,173186.0,25.96,25.9,23.29,26.17,0.39,263.0
PFFR,85.96,24.56,0.45,,3.5,1.44,5.86,4078.0,24.52,24.5,19.47,24.72,0.77,86.0
PFFV,41.33,28.12,0.25,,1.47,1.23,4.38,21011.0,28.36,28.24,24.45,28.52,0.35,82.0
PFI,91.46,53.8,0.6,24.05,1.7,0.6,1.11,3920.0,54.05,53.81,34.81,54.2,1.03,54.0
PFIG,52.53,26.94,0.22,,1.95,0.91,3.38,734.0,26.93,26.98,26.26,27.33,0.12,664.0
PFIX,90.97,39.55,0.5,,2.3,,,17096.0,40.44,40.24,38.46,51.25,-2.51,134.0
PFLD,59.36,25.26,0.45,,2.35,1.24,4.9,16161.0,25.31,25.31,22.79,25.49,0.62,148.0
PFM,671.2,37.75,0.53,21.16,17.78,0.6,1.58,23381.0,37.7,37.77,28.87,38.0,0.85,350.0
PFUT,7.66,27.87,0.64,29.27,,,,39645.0,28.01,27.89,24.88,28.0,1.13,72.0
PFXF,1030.0,21.58,0.4,,47.75,0.97,4.49,196695.0,21.58,21.61,18.12,21.75,0.55,131.0
PGAL,15.21,11.27,0.58,14.63,1.35,0.37,3.27,1991.0,11.25,11.22,7.98,12.02,0.94,24.0
PGF,1800.0,18.99,0.61,,94.7,0.9,4.76,211783.0,18.99,19.01,17.57,19.23,0.3,107.0
PGHY,238.71,21.8,0.35,7.22,10.95,1.15,5.28,18916.0,21.83,21.84,20.46,21.95,0.29,463.0
PGJ,223.94,45.79,0.7,72.08,4.89,0.08,0.18,158018.0,45.57,45.79,40.2,85.9,0.82,99.0
PGRO,9.29,28.58,0.55,41.2,,,,39575.0,28.51,28.59,24.8,28.61,1.04,38.0
PGX,7450.0,15.11,0.52,,493.1,0.74,4.88,442272.0,15.08,15.05,13.85,15.25,0.35,303.0
PHB,831.13,19.51,0.5,,42.6,0.7,3.59,75886.0,19.55,19.56,17.77,19.56,0.4,192.0
PHDG,222.1,36.71,0.4,26.44,6.05,0.18,0.5,72944.0,36.78,36.74,31.37,36.78,0.32,511.0
PHO,1990.0,58.4,0.6,33.81,34.12,0.15,0.26,480493.0,58.35,58.4,37.82,58.48,0.88,38.0
PHYL,86.48,41.18,0.53,,2.1,2.82,6.84,10848.0,41.25,41.21,36.87,41.33,0.44,536.0
PICB,116.12,29.03,0.5,,4.0,0.39,1.35,28393.0,29.03,29.1,27.41,30.06,0.36,583.0
PICK,1120.0,44.85,0.39,16.14,24.95,1.17,2.6,76814.0,44.47,44.79,25.41,51.61,1.23,237.0
PID,608.03,18.0,0.53,17.03,33.77,0.49,2.74,31097.0,17.98,18.04,12.05,18.35,1.0,51.0
PIE,231.86,25.34,0.9,18.65,9.15,0.31,1.22,42604.0,25.1,25.34,18.42,27.85,0.82,113.0
PIFI,32.33,99.48,0.45,,,0.05,0.05,2006.0,99.56,99.45,98.43,100.89,0.13,70.0
PILL,16.6,19.53,1.0,,,,,169731.0,20.05,19.63,14.06,31.86,2.96,58.0
PIN,117.28,27.21,0.78,22.19,4.31,0.12,0.42,5899.0,27.36,27.38,18.42,27.45,0.81,138.0
PIO,324.71,42.72,0.75,26.97,7.6,0.28,0.66,11707.0,42.5,42.7,30.51,42.74,0.86,51.0
PIZ,239.03,40.86,0.8,28.4,5.85,0.12,0.29,16377.0,40.8,40.86,29.56,41.18,0.87,115.0
PJAN,338.56,32.71,0.79,26.45,10.35,,,2355.0,32.75,32.79,28.51,32.8,0.48,5.0
PJP,452.67,81.71,0.56,12.63,5.54,0.55,0.67,14399.0,81.71,81.8,61.09,83.23,0.85,25.0
PJUL,258.04,30.0,0.79,28.87,8.6,,,57317.0,30.1,30.09,27.19,30.12,0.47,5.0
PJUN,160.64,31.5,0.79,26.45,5.1,,,1240.0,31.56,31.56,28.53,31.56,0.41,5.0
PKB,292.41,51.48,0.59,16.76,5.68,0.12,0.24,6367.0,51.57,51.5,33.67,55.06,1.38,30.0
PKW,1780.0,94.68,0.62,15.22,18.82,0.85,0.9,111245.0,94.76,94.66,57.19,95.02,1.19,106.0
PLAT,16.51,47.86,0.2,121.39,,0.05,0.1,711.0,47.78,47.98,34.47,49.83,1.09,60.0
PLDR,6.82,27.29,0.59,30.39,,,,25006.0,27.33,27.3,24.71,27.3,0.97,60.0
PLRG,78.82,27.18,0.15,20.44,2.9,0.01,0.05,300.0,27.21,27.21,25.14,27.21,1.09,475.0
PLTL,6.36,25.44,0.19,14.54,,0.03,0.11,1.0,25.45,25.45,23.58,26.56,-2.09,540.0
PLTM,35.03,9.73,0.5,,3.6,,,74686.0,9.77,9.81,8.11,13.0,0.81,1.0
PLW,413.28,36.9,0.25,,11.2,0.37,0.99,6916.0,36.87,36.9,34.61,39.42,-0.17,27.0
PMAR,128.11,30.87,0.79,26.45,4.15,,,2380.0,30.93,30.93,27.17,30.95,0.4,5.0
PMAY,264.54,29.79,0.79,26.45,8.88,,,9924.0,29.95,29.95,25.93,30.33,0.28,5.0
PNOV,57.74,30.39,0.79,26.46,1.9,,,1897.0,30.45,30.45,26.71,30.45,0.47,15.0
PNQI,1100.0,252.05,0.6,68.97,4.37,,,9599.0,252.6,252.19,192.97,264.71,1.04,84.0
POCT,129.4,29.21,0.79,26.46,4.43,,,1949.0,29.21,29.21,25.81,29.28,0.47,15.0
POTX,147.66,10.47,0.51,-7.77,14.11,0.24,2.31,64418.0,10.12,10.15,7.02,29.3,1.53,28.0
PPA,698.03,73.71,0.59,31.22,9.47,0.44,0.6,18120.0,73.59,73.67,52.79,77.42,1.18,53.0
PPH,346.28,76.31,0.35,19.5,4.54,1.15,1.51,11527.0,76.33,76.32,57.59,77.46,0.89,26.0
PPLT,1240.0,93.24,0.6,,13.35,,,40438.0,92.5,91.29,77.84,122.48,0.85,1.0
PPTY,146.21,35.66,0.49,38.37,4.1,1.04,2.91,536.0,35.67,35.63,23.68,36.62,0.91,115.0
PQDI,23.75,21.59,0.6,,1.1,1.06,4.89,219.0,21.62,21.6,19.66,21.65,0.16,53.0
PQIN,43.36,61.95,0.29,25.5,,1.34,2.17,,,62.25,47.89,63.09,1.01,464.0
PQLC,14.91,74.56,0.17,31.0,,0.8,1.07,2.0,,74.59,51.19,74.59,0.97,281.0
PQSG,14.75,73.76,0.29,33.0,,0.49,0.66,4.0,,73.05,47.09,74.82,1.12,557.0
PQSV,13.2,66.0,0.29,21.7,,0.88,1.34,4.0,,66.05,37.78,67.97,1.26,718.0
PREF,386.24,20.71,0.55,,18.65,0.85,4.08,40868.0,20.79,20.8,19.24,20.93,0.4,74.0
PRF,5410.0,164.45,0.39,21.09,32.88,2.42,1.47,42600.0,164.36,164.49,107.95,164.89,1.08,1004.0
PRFZ,1990.0,184.93,0.39,49.27,10.76,1.44,0.78,1258.0,183.31,182.92,110.69,191.14,1.28,1478.0
PRN,262.92,103.51,0.6,40.78,2.54,0.09,0.08,8045.0,103.61,103.44,72.43,109.92,1.09,47.0
PRNT,522.65,38.43,0.66,39.11,13.6,,,18951.0,38.45,38.43,22.31,50.37,1.27,57.0
PSC,1620.0,46.35,0.38,12.42,34.85,0.51,1.1,2188.0,46.4,46.7,26.64,47.98,1.32,519.0
PSCC,46.02,100.05,0.29,26.77,,1.62,1.62,2621.0,99.89,100.64,71.13,110.85,0.77,28.0
PSCD,70.39,115.39,0.29,22.11,,0.33,0.29,2656.0,113.75,115.23,60.75,125.98,1.58,88.0
PSCE,110.75,6.3,0.29,-13.83,17.58,0.02,0.38,321833.0,6.25,6.29,2.81,8.43,2.61,33.0
PSCF,50.98,57.93,0.29,22.76,,1.12,1.93,227.0,57.44,57.69,34.98,60.74,1.12,162.0
PSCH,513.87,186.86,0.29,39.11,2.75,,,3372.0,186.32,187.05,123.65,199.88,1.14,75.0
PSCI,128.52,93.81,0.29,25.94,1.37,0.55,0.59,1020.0,93.29,93.79,60.28,99.14,1.35,94.0
PSCJ,1.04,20.74,0.75,,,,,,20.78,20.78,20.36,20.81,,5.0
PSCM,27.28,64.96,0.29,27.43,,0.74,1.14,257.0,,63.97,37.67,69.78,1.48,38.0
