,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MID,25.23,60.07,0.45,51.05,,,,1512.0,62.24,60.15,46.58,46.58,0.78,0.0
MIDE,11.06,27.66,0.15,63.19,,0.15,0.56,134.0,28.66,27.69,24.31,24.31,1.15,263.0
MIDF,7.87,39.34,0.25,23.55,,0.34,0.87,294.0,40.33,39.4,30.13,30.13,1.15,89.0
MIDU,88.97,65.9,1.03,21.93,1.35,0.01,0.02,125264.0,74.66,65.92,32.4,32.4,3.54,13.0
MIG,14.83,24.72,0.2,,,0.49,2.0,46.0,24.84,24.77,23.87,23.87,-0.31,167.0
MILN,234.22,43.78,0.5,116.61,5.35,0.06,0.13,29134.0,45.1,43.81,34.16,34.16,1.16,83.0
MINC,98.67,48.37,0.76,,2.04,0.74,1.53,19657.0,48.5,48.46,48.12,48.12,0.16,498.0
MINN,,,,,,,,1742.0,25.03,25.07,24.84,24.84,,83.0
MINO,41.89,49.87,0.39,,,0.04,0.08,576.0,49.9,49.83,49.21,49.21,-0.13,50.0
MINT,14020.0,101.72,0.35,,137.86,0.46,0.45,930968.0,101.7,101.7,101.67,101.67,0.06,726.0
MJ,900.88,12.06,0.75,,74.7,0.24,1.99,1735222.0,14.15,12.27,13.25,13.25,1.58,35.0
MJIN,,12.09,0.95,,,,,796.0,12.33,11.93,7.87,7.87,,3.0
MJUS,5.04,6.54,0.75,,,,,10429.0,7.21,6.56,6.5,6.5,-2.39,26.0
MJXL,,3.6,0.95,,,,,23874.0,4.95,3.67,4.29,4.29,-8.31,1.0
MLN,248.58,21.71,0.24,,11.45,0.53,2.43,29361.0,21.53,21.69,21.16,21.16,0.05,494.0
MLPA,1020.0,34.35,0.46,-52.82,29.56,3.05,8.88,360884.0,36.28,34.34,26.59,26.59,1.87,21.0
MLPX,758.88,35.97,0.45,-531.86,21.1,2.09,5.8,203086.0,36.96,36.01,25.67,25.67,1.58,26.0
MMIN,487.28,27.53,0.31,,17.7,0.46,1.66,104550.0,27.42,27.54,27.07,27.07,0.01,623.0
MMIT,271.51,26.75,0.3,,10.15,0.46,1.7,38627.0,26.73,26.71,26.44,26.44,0.03,452.0
MMLG,158.77,27.37,0.85,41.43,5.8,0.06,0.22,8463.0,28.9,28.11,22.46,22.46,1.0,90.0
MMSC,2.12,21.15,0.95,,,,,450.0,21.36,21.16,20.48,20.48,,188.0
MMTM,95.01,200.03,0.12,20.25,,1.75,0.87,1632.0,202.46,200.22,153.19,153.19,0.97,1450.0
MNA,697.46,32.29,0.77,23.61,21.6,0.77,2.37,86700.0,32.54,32.34,32.16,32.16,0.17,124.0
MOAT,6990.0,74.93,0.47,21.54,93.35,0.9,1.2,687313.0,77.05,75.02,59.58,59.58,1.07,51.0
MOHR,,,,,,,,5508.0,25.21,25.21,24.66,24.66,,21.0
MOO,1150.0,93.02,0.55,21.53,12.4,0.86,0.92,82291.0,96.18,92.97,73.81,73.81,0.9,60.0
MOON,125.94,30.53,0.65,,4.13,0.14,0.47,48676.0,33.88,30.55,26.98,26.98,2.44,50.0
MORT,308.99,18.67,0.4,6.44,16.55,1.39,7.45,100023.0,19.16,18.69,15.74,15.74,1.41,27.0
MOTE,2.01,26.84,0.49,28.9,,,,1382.0,26.86,26.86,25.21,25.21,,61.0
MOTI,70.5,32.79,0.58,11.02,2.15,0.72,2.2,5108.0,34.24,32.71,32.39,32.39,0.86,79.0
MOTO,16.72,47.78,0.68,19.0,,1.02,2.13,1489.0,49.54,48.02,37.15,37.15,1.27,38.0
MPRO,53.08,26.54,1.25,,2.0,0.09,0.34,2825.0,27.31,26.99,25.07,25.07,0.34,9.0
MRAD,2.84,28.35,0.68,39.87,,,,103.0,29.87,28.33,23.72,23.72,1.92,31.0
MRGR,56.82,41.32,0.75,18.45,1.38,0.22,0.52,8761.0,41.37,41.48,38.42,38.42,0.1,48.0
MRSK,10.41,32.54,0.96,26.46,,1.2,3.69,5102.0,33.35,33.04,27.42,27.42,0.52,8.0
MSOS,1180.0,27.38,0.74,,43.01,,,1448678.0,29.67,27.38,25.7,25.7,-2.79,71.0
MSTB,293.33,31.78,1.15,,9.23,0.48,1.51,218047.0,31.9,32.19,26.15,26.15,0.87,6.0
MSVX,27.55,25.04,1.5,,1.1,0.46,1.83,1811.0,24.91,24.93,23.15,23.15,0.26,5.0
MTGP,40.42,50.52,0.45,,,0.85,1.67,2845.0,50.48,50.44,50.4,50.4,0.07,129.0
MTUM,17290.0,187.91,0.15,32.4,92.0,0.86,0.46,1504679.0,186.37,187.89,147.21,147.21,0.91,186.0
MTVR,8.45,24.13,,,,,,6825.0,25.93,24.22,24.55,24.55,,50.0
MUB,24420.0,116.18,0.07,,210.2,2.14,1.85,2539462.0,115.86,116.37,115.12,115.12,0.03,5012.0
MUNI,693.05,56.3,0.35,,12.31,0.92,1.63,34017.0,56.21,56.32,55.97,55.97,0.04,312.0
MUSI,113.02,49.14,0.35,,2.3,0.51,1.04,278.0,49.69,49.22,49.62,49.62,-0.16,248.0
MUST,147.91,22.41,0.23,,6.6,0.41,1.83,73050.0,22.32,22.43,22.1,22.1,0.04,560.0
MVP,5.07,13.53,0.75,,,,,736.0,14.51,13.55,13.74,13.74,1.12,40.0
MVPS,12.6,28.0,0.49,,,,,5784.0,28.97,28.1,24.14,24.14,1.68,149.0
MVV,188.51,67.93,0.95,,2.78,0.1,0.14,56567.0,73.92,67.96,41.18,41.18,2.37,411.0
MXDU,110.92,41.08,0.34,19.57,2.7,0.66,1.61,28.0,41.91,41.06,35.35,35.35,0.96,462.0
MXI,634.97,88.19,0.43,23.91,7.2,1.69,1.92,21623.0,90.1,88.19,75.07,75.07,1.02,123.0
MYY,9.76,23.31,0.95,,,,,6479.0,22.52,23.28,22.24,22.24,-1.11,7.0
MZZ,1.83,16.14,0.95,,,,,3796.0,15.02,16.12,14.81,14.81,-2.14,7.0
NACP,38.79,36.08,0.49,,1.08,0.47,1.31,5240.0,36.48,36.21,27.39,27.39,0.99,195.0
NAIL,375.29,101.43,1.0,13.48,3.7,,,1125.0,107.39,101.47,41.26,41.26,4.08,57.0
NANR,498.47,43.44,0.35,13.8,11.48,1.0,2.31,10702.0,44.58,43.54,31.55,31.55,1.26,32.0
NAPR,41.51,38.43,0.79,35.06,1.08,,,1876.0,38.64,38.55,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,754.0,26.58,26.22,24.47,24.47,0.96,42.0
NEAR,4780.0,50.02,0.25,,95.65,0.42,0.84,501201.0,50.01,50.0,49.79,49.79,0.07,382.0
NERD,71.1,26.58,0.5,25.27,2.68,0.32,1.19,19959.0,28.35,26.53,24.67,24.67,0.83,39.0
NETL,132.72,30.51,0.6,33.76,4.35,1.09,3.59,17405.0,31.42,30.64,24.7,24.7,1.1,26.0
NFLT,22.47,24.97,0.5,,,0.87,3.5,640.0,25.2,24.96,23.81,23.81,0.25,501.0
NFRA,2600.0,56.29,0.47,29.07,46.25,1.31,2.34,67140.0,57.56,56.42,52.44,52.44,0.71,210.0
NFTY,68.02,46.91,0.8,23.7,1.45,0.24,0.52,1169.0,49.43,46.91,34.32,34.32,0.8,53.0
NGE,45.2,15.26,0.89,5.72,2.96,0.77,5.03,15379.0,10.13,10.08,9.84,9.84,0.59,22.0
NIFE,4.87,60.89,0.5,17.88,,4.23,6.95,589.0,66.85,61.58,62.58,62.58,0.86,50.0
NJAN,87.72,42.17,0.79,35.06,2.08,,,425.0,42.2,42.26,37.15,37.15,0.32,5.0
NJUL,55.8,47.7,0.79,34.71,1.17,,,1415.0,48.0,48.0,43.72,43.72,0.39,5.0
NLR,34.02,55.18,0.6,14.3,,1.1,1.99,7883.0,56.0,55.23,46.28,46.28,0.54,28.0
NOBL,9390.0,94.77,0.35,21.0,99.1,1.76,1.86,655940.0,94.25,94.8,76.56,76.56,0.93,66.0
NOCT,78.29,40.15,0.79,34.71,1.95,,,5664.0,40.53,40.41,34.89,34.89,0.33,5.0
NORW,101.59,29.74,0.5,39.19,3.42,0.63,2.11,141233.0,31.53,29.73,26.22,26.22,1.18,73.0
NOVZ,3.24,32.43,0.79,,,,,5899.0,33.1,32.91,26.49,26.49,0.85,2.0
NSCS,5.02,25.12,0.85,,,,,3527.0,27.06,25.56,24.3,24.3,1.33,94.0
NTSE,3.7,36.95,0.32,,,0.36,0.97,0.0,38.38,37.1,37.55,37.55,-1.15,395.0
NTSI,19.54,39.07,0.26,,,0.22,0.55,5202.0,40.8,39.38,38.94,38.94,-0.91,453.0
NTSX,791.62,43.14,0.2,27.13,18.35,0.4,0.93,258349.0,44.04,43.64,34.82,34.82,0.84,507.0
NTZO,1.98,19.78,0.3,,,,,107.0,0.0,19.84,19.59,19.59,,242.0
NUAG,361.93,24.79,0.2,,14.6,0.57,2.29,43282.0,24.67,24.75,24.52,24.52,0.06,791.0
NUBD,260.68,25.81,0.2,,10.1,0.53,2.05,40800.0,25.69,25.82,25.63,25.63,-0.01,964.0
NUDM,168.16,31.14,0.4,17.81,5.4,0.43,1.38,4230.0,0.0,30.95,28.4,28.4,0.87,179.0
NUDV,5.15,25.77,0.25,,,,,3800.0,25.81,25.81,24.44,24.44,,114.0
NUEM,124.49,32.76,0.45,15.54,3.8,0.42,1.29,232.0,0.0,32.87,32.19,32.19,0.8,250.0
NUGO,5.0,25.0,0.55,,,,,1357298.0,26.28,26.48,23.74,23.74,,51.0
NUGT,756.61,50.1,1.14,16.85,15.1,,,4087731.0,57.73,50.06,40.83,40.83,2.07,17.0
NUHY,106.0,24.09,0.35,,4.4,1.2,4.99,12144.0,24.42,24.19,24.35,24.35,0.37,336.0
NULC,30.25,43.21,0.2,27.7,,1.42,3.29,6463.0,43.78,43.3,34.08,34.08,1.03,194.0
NULG,965.58,72.6,0.35,45.15,13.3,1.51,2.08,55339.0,0.0,72.63,53.82,53.82,1.04,81.0
NULV,1180.0,39.01,0.35,21.29,30.3,0.47,1.2,228458.0,0.0,39.02,31.96,31.96,0.96,119.0
NUMG,411.12,57.1,0.4,64.78,7.2,1.89,3.31,37433.0,56.84,57.14,45.89,45.89,1.09,60.0
NUMV,286.88,38.25,0.4,20.26,7.5,0.42,1.09,29493.0,38.06,38.24,29.3,29.3,1.11,87.0
NURE,100.89,38.07,0.35,-97.62,2.65,0.79,2.07,15790.0,37.82,38.11,25.53,25.53,0.87,36.0
NUSA,42.26,24.86,0.2,,1.7,0.55,2.22,7862.0,24.86,24.85,24.84,24.84,0.03,305.0
NUSC,1160.0,44.65,0.4,31.35,25.95,0.2,0.45,204987.0,44.28,44.63,35.95,35.95,1.18,646.0
NUSI,770.79,28.39,0.68,35.12,27.15,2.17,7.64,65734.0,28.86,28.39,25.89,25.89,0.44,105.0
NVQ,5.52,31.54,0.75,17.98,,0.27,0.84,2488.0,32.43,31.55,25.31,25.31,1.12,100.0
NWLG,5.1,25.51,0.64,,,,,72.0,27.17,26.99,23.94,23.94,1.34,48.0
NXTG,1060.0,80.54,0.7,19.1,13.1,0.66,0.82,19282.0,81.42,80.52,64.11,64.11,0.83,109.0
NYF,544.26,57.9,0.25,,9.4,1.07,1.85,17800.0,57.87,57.96,57.34,57.34,0.03,634.0
OBND,43.18,29.78,0.55,,1.45,0.04,0.15,1083.0,29.86,29.86,29.75,29.75,,345.0
OBOR,9.22,30.72,0.8,12.87,,0.55,1.79,1073.0,31.05,30.49,25.0,25.0,0.85,138.0
OCEN,5.08,25.4,0.45,,,,,12.0,0.0,25.11,25.1,25.1,,83.0
OCIO,133.17,32.48,0.63,21.77,4.1,0.71,2.2,2969.0,33.28,32.9,29.43,29.43,0.62,39.0
OCTZ,6.32,31.61,0.79,26.45,,,,7583.0,32.1,32.1,26.46,26.46,0.86,4.0
OEF,8910.0,215.18,0.2,34.38,41.4,2.38,1.11,574065.0,216.58,215.15,162.41,162.41,0.98,105.0
OEUR,39.06,27.9,0.48,21.54,1.4,0.97,3.49,3377.0,29.1,28.05,24.12,24.12,0.79,52.0
OGIG,571.05,53.62,0.48,,10.65,,,50777.0,57.13,53.49,47.6,47.6,1.09,91.0
OIH,2310.0,183.56,0.35,47.9,12.6,1.89,1.03,1455207.0,198.0,183.62,131.1,131.1,2.53,26.0
OILK,65.66,51.14,0.67,,1.28,14.78,28.9,13621.0,0.0,48.66,30.86,30.86,1.41,4.0
OMFL,1800.0,47.75,0.29,14.76,37.65,0.58,1.21,121235.0,48.73,49.2,37.49,37.49,0.98,666.0
OMFS,144.84,41.03,0.39,18.43,3.53,0.29,0.71,44961.0,41.56,41.83,30.73,30.73,1.16,1084.0
OND,4.59,36.75,,,,,,24.0,0.0,36.6,35.8,35.8,,35.0
ONEO,327.91,104.43,0.2,15.15,3.14,1.31,1.25,515.0,106.51,104.51,80.49,80.49,1.13,908.0
ONEQ,4850.0,61.45,0.21,30.09,78.95,1.26,2.05,305444.0,62.22,61.43,45.98,45.98,1.08,1022.0
ONEV,591.3,109.5,0.2,18.13,5.4,1.74,1.59,5200.0,110.83,109.56,85.98,85.98,1.01,437.0
ONEY,703.93,96.96,0.2,13.78,7.26,2.68,2.77,10361.0,98.93,97.09,70.96,70.96,1.21,279.0
ONLN,759.81,65.22,0.58,24.87,11.65,0.57,0.87,67640.0,69.72,65.21,63.21,63.21,1.33,40.0
ONOF,106.31,30.46,0.39,27.23,3.49,0.09,0.29,1245.0,30.91,30.53,24.25,24.25,1.01,512.0
OOTO,19.44,17.67,1.07,,1.1,,,165920.0,20.89,18.0,16.83,16.83,3.13,58.0
OPER,185.2,100.11,0.2,,1.85,0.36,0.36,25022.0,100.12,100.12,99.47,99.47,-0.01,6.0
OPPX,19.33,28.64,0.75,,,,,1981.0,29.4,28.67,23.34,23.34,1.3,40.0
OSCV,163.31,34.2,0.79,18.6,4.78,0.29,0.85,17662.0,35.52,34.25,26.38,26.38,1.06,84.0
OUNZ,586.4,17.36,0.25,,33.78,,,388027.0,18.11,17.35,16.34,16.34,0.1,1.0
OUSA,740.09,44.45,0.48,24.5,16.65,0.74,1.66,41040.0,44.62,44.45,36.75,36.75,0.87,101.0
OUSM,160.66,36.07,0.48,,4.45,0.61,1.7,7032.0,37.27,36.09,29.41,29.41,1.1,116.0
OVB,146.67,25.96,0.8,,5.65,0.98,3.79,31259.0,25.9,26.0,25.44,25.44,0.11,2.0
OVF,8.65,26.63,0.95,21.23,,1.14,4.28,190.0,27.37,26.65,25.08,25.08,0.73,3.0
OVL,217.92,40.17,0.79,25.99,5.43,1.29,3.21,2690.0,40.62,40.25,30.38,30.38,1.1,2.0
OVLH,19.27,29.64,0.78,26.0,,,,4551.0,29.72,29.81,24.59,24.59,0.9,8.0
OVM,12.39,26.08,0.82,,,1.0,3.83,0.0,26.04,26.09,24.72,24.72,0.13,2.0
OVS,7.44,37.18,0.83,17.55,,1.11,3.0,765.0,38.97,37.18,27.24,27.24,1.35,2.0
OVT,47.84,24.85,0.8,,1.93,0.65,2.62,6113.0,24.83,24.86,24.66,24.66,-0.38,2.0
OWNS,101.71,19.75,0.3,,5.15,0.04,0.21,1.0,19.92,19.77,19.75,19.75,-0.14,97.0
PAB,26.41,50.31,0.19,,,0.46,0.91,1.0,50.25,50.4,49.98,49.98,-0.35,316.0
PAK,22.69,24.6,0.9,6.95,,1.55,6.28,0.0,24.83,24.13,24.05,24.05,1.16,31.0
PALC,143.26,40.93,0.6,31.7,3.5,0.39,0.96,168291.0,42.5,41.92,28.47,28.47,0.96,180.0
PALL,330.4,167.29,0.6,,1.98,,,44145.0,202.08,166.31,171.95,171.95,0.38,1.0
PAMC,40.64,35.34,0.6,14.73,1.15,0.16,0.46,48552.0,37.48,36.38,30.17,30.17,0.73,143.0
PAPR,241.82,28.96,0.79,26.45,8.35,,,20990.0,29.21,29.1,27.07,27.07,0.33,5.0
PAUG,184.88,29.82,0.79,26.46,6.2,,,13263.0,30.14,30.06,27.76,27.76,0.5,5.0
PAVE,5320.0,28.07,0.47,32.05,189.58,0.09,0.34,175860.0,27.56,27.21,20.25,20.25,1.31,100.0
PAWZ,336.21,77.29,0.5,35.75,4.35,0.14,0.17,3.0,81.86,77.36,64.02,64.02,0.86,34.0
PBD,383.12,29.99,0.75,24.29,12.78,0.14,0.47,84881.0,31.62,30.0,25.95,25.95,1.21,140.0
PBDM,104.71,28.3,0.07,22.01,3.7,0.59,2.08,826.0,28.55,28.55,26.0,26.0,0.88,1554.0
PBE,279.37,71.45,0.58,34.9,3.91,,,13185.0,73.1,71.56,60.72,60.72,1.04,31.0
PBEE,10.95,27.37,0.16,18.33,,0.51,1.87,552.0,27.4,27.4,26.76,26.76,0.72,915.0
PBJ,115.59,42.81,0.63,17.84,2.7,0.45,1.06,19418.0,43.5,42.84,34.23,34.23,0.68,31.0
PBND,25.72,25.72,0.05,,,0.64,2.5,6829.0,25.89,25.79,25.14,25.14,-0.3,421.0
PBP,173.2,23.89,0.49,26.46,7.25,0.25,1.03,46200.0,24.1,23.9,19.99,19.99,0.66,508.0
PBS,113.9,51.54,0.63,23.82,2.21,0.29,0.55,7943.0,54.62,51.57,41.1,41.1,1.18,32.0
PBSM,41.27,39.3,0.06,18.68,1.05,0.51,1.31,10844.0,39.14,39.36,30.96,30.96,1.18,1844.0
PBTP,57.39,26.82,0.07,,2.14,0.71,2.64,16955.0,26.85,26.82,25.19,25.19,0.06,22.0
PBUS,2580.0,47.33,0.04,31.09,54.48,0.43,0.9,14516.0,47.15,47.34,36.71,36.71,0.95,626.0
PBW,1980.0,87.58,0.7,7.02,22.64,0.95,1.08,415629.0,92.65,87.46,70.39,70.39,1.45,72.0
PCEF,953.13,23.93,2.34,22.61,39.83,1.62,6.77,244086.0,24.42,23.97,21.39,21.39,0.77,126.0
PCY,2650.0,25.89,0.5,,102.2,1.26,4.88,1269568.0,26.52,25.88,26.25,26.25,0.45,109.0
PDBC,6470.0,20.84,0.59,,310.3,,0.01,26623194.0,22.02,20.84,14.07,14.07,0.66,32.0
PDEC,108.68,31.05,0.79,26.46,3.5,,,1729006.0,30.97,31.08,28.4,28.4,0.47,15.0
PDEV,6.21,31.06,0.25,13.87,,1.5,4.83,0.0,31.09,31.06,27.34,27.34,0.77,4.0
PDN,445.22,36.05,0.49,22.93,12.35,0.7,1.94,193696.0,38.12,36.25,32.49,32.49,0.94,1498.0
PDP,1960.0,97.85,0.62,36.22,20.04,,,50099.0,100.25,97.85,78.43,78.43,0.96,101.0
PEJ,1320.0,46.79,0.63,45.94,28.31,0.37,0.8,459360.0,50.37,46.76,35.82,35.82,1.37,31.0
PEX,24.72,36.35,3.41,5.03,,3.7,10.19,4199.0,36.56,36.56,28.16,28.16,1.21,31.0
PEXL,2.21,44.1,0.6,,,0.13,0.29,21.0,46.19,45.21,33.36,33.36,1.19,101.0
PEY,952.43,20.08,0.52,14.06,47.42,0.79,3.95,318021.0,20.7,20.09,16.51,16.51,1.0,51.0
PEZ,117.15,97.63,0.6,51.53,1.2,0.17,0.18,15630.0,101.34,97.9,69.24,69.24,1.46,39.0
PFEB,172.01,28.91,0.79,26.45,5.95,,,72438.0,29.07,29.04,25.78,25.78,0.47,5.0
PFF,20110.0,38.56,0.46,19.86,521.65,1.71,4.45,5989118.0,38.85,38.58,37.04,37.04,0.44,500.0
PFFA,529.76,24.64,1.47,,21.5,1.91,7.75,2707.0,25.06,24.34,21.11,21.11,1.52,169.0
PFFD,2470.0,25.37,0.23,,97.18,1.31,5.17,22.0,25.55,25.36,24.74,24.74,0.39,253.0
PFFR,86.4,23.67,0.45,,3.65,1.44,6.08,57172.0,23.99,23.62,22.73,22.73,0.75,49.0
PFFV,83.42,27.35,0.25,,3.05,1.35,4.92,69700.0,27.72,27.45,26.51,26.51,0.37,79.0
PFI,117.87,56.4,0.6,16.53,2.09,0.64,1.13,29194.0,58.34,56.48,39.12,39.12,1.01,46.0
PFIG,47.66,26.48,0.22,,1.8,0.9,3.39,658.0,26.57,26.46,26.48,26.48,0.12,681.0
PFIX,123.97,39.99,0.5,,3.1,,,75535.0,40.39,40.16,38.05,38.05,1.72,5.0
PFLD,93.74,24.8,0.45,,3.78,1.13,4.54,29005.0,25.1,24.91,24.35,24.35,0.58,146.0
PFM,704.77,38.37,0.53,19.25,18.37,0.63,1.65,31146.0,38.91,38.36,32.03,32.03,0.85,350.0
PFUT,8.68,26.71,0.64,29.27,,,,2880.0,28.15,26.73,24.88,24.88,1.38,73.0
PFXF,1060.0,21.36,0.4,,49.75,0.97,4.56,265028.0,21.6,21.36,19.94,19.94,0.54,129.0
PGAL,10.2,10.85,0.58,26.13,,0.37,3.39,230.0,11.14,10.86,9.76,9.76,0.92,24.0
PGF,1760.0,18.42,0.61,,95.3,0.89,4.82,318264.0,18.63,18.41,18.2,18.2,0.29,107.0
PGHY,234.11,21.38,0.35,,10.95,1.12,5.24,49995.0,21.65,21.44,21.51,21.51,0.28,467.0
PGJ,232.23,42.69,0.7,45.06,5.44,0.08,0.19,65763.0,44.97,42.73,39.97,39.97,0.84,96.0
PGRO,10.28,29.38,0.55,41.2,,,,264.0,29.83,29.41,24.8,24.8,1.25,40.0
PGX,7430.0,14.69,0.52,,505.45,0.73,4.96,109428.0,14.88,14.65,14.46,14.46,0.34,298.0
PHB,971.01,19.19,0.5,,50.6,0.67,3.48,517099.0,19.41,19.2,19.09,19.09,0.39,184.0
PHDG,295.47,37.64,0.4,26.44,7.85,0.18,0.48,121932.0,37.63,37.85,31.85,31.85,0.33,512.0
PHO,2050.0,59.02,0.6,31.98,34.8,0.13,0.23,241472.0,59.87,59.04,44.08,44.08,0.9,38.0
PHYL,66.73,40.44,0.53,,1.65,2.79,6.89,21048.0,40.76,40.5,40.31,40.31,0.42,531.0
PICB,125.44,27.57,0.5,,4.55,0.38,1.37,26420.0,27.87,27.62,27.76,27.76,0.36,599.0
PICK,1000.0,41.09,0.39,12.39,24.45,1.17,2.84,311718.0,40.91,41.0,32.12,32.12,1.23,231.0
PID,595.64,17.77,0.53,15.06,33.51,0.51,2.9,65342.0,18.25,17.77,14.39,14.39,0.99,52.0
PIE,207.94,24.75,0.9,18.42,8.4,0.3,1.2,127819.0,25.46,24.77,20.95,20.95,0.81,111.0
PIFI,46.81,98.54,0.45,,,0.17,0.17,354054.0,98.64,98.57,98.4,98.4,-0.13,83.0
PILL,18.5,16.09,1.0,,1.15,,,114549.0,19.29,16.16,16.3,16.3,2.87,56.0
PIN,118.44,27.48,0.78,29.02,4.31,0.26,0.95,9420.0,28.76,27.52,20.92,20.92,0.79,143.0
PINK,6.5,26.01,0.5,,,,,19780.0,25.99,26.08,24.61,24.61,,52.0
PIO,348.78,41.77,0.75,25.8,8.35,0.43,1.02,32535.0,42.65,41.8,33.76,33.76,0.88,51.0
PIZ,235.86,39.64,0.8,27.46,5.95,0.17,0.42,20102.0,40.96,39.72,31.67,31.67,0.9,115.0
PJAN,296.29,33.1,0.79,26.45,8.95,,,34323.0,33.13,33.15,29.96,29.96,0.47,5.0
PJP,425.05,77.99,0.56,14.41,5.45,0.61,0.78,34182.0,81.15,77.88,66.6,66.6,0.84,23.0
PJUL,217.8,30.25,0.79,,7.2,,,31561.0,30.57,30.49,28.38,28.38,0.46,5.0
PJUN,151.97,31.66,0.79,26.45,4.8,,,21195.0,32.05,31.91,29.58,29.58,0.41,5.0
PKB,330.75,53.09,0.59,18.52,6.23,0.12,0.22,36063.0,54.06,53.1,39.33,39.33,1.37,31.0
PKW,1500.0,94.83,0.62,13.17,15.86,0.75,0.79,184560.0,96.83,94.86,66.97,66.97,1.19,103.0
PLAT,17.07,45.51,0.2,101.92,,0.05,0.1,2386.0,47.69,45.61,40.2,40.2,1.1,60.0
PLDR,7.68,27.91,0.59,30.39,,,,215.0,28.2,27.94,24.71,24.71,1.08,62.0
PLRG,148.84,28.35,0.15,18.77,5.25,0.06,0.2,744.0,28.62,28.38,25.15,25.15,1.01,469.0
PLTL,6.55,26.21,0.19,11.93,,0.1,0.37,0.0,27.73,26.21,23.58,23.58,1.35,530.0
PLTM,34.73,9.26,0.5,,3.75,,,103973.0,10.45,9.49,8.9,8.9,0.8,2.0
PLW,410.95,36.72,0.25,,11.19,0.41,1.11,22123.0,36.31,36.72,34.81,34.81,-0.16,28.0
PMAR,117.93,31.2,0.79,26.45,3.78,,,1408.0,31.34,31.26,28.09,28.09,0.38,5.0
PMAY,237.95,30.12,0.79,26.45,7.9,,,48539.0,30.5,30.3,28.05,28.05,0.29,5.0
PNOV,53.11,30.35,0.79,26.46,1.75,,,122911.0,30.77,30.64,28.51,28.51,0.45,5.0
PNQI,998.25,232.15,0.6,58.95,4.3,,,21858.0,244.78,232.14,217.34,217.34,1.05,82.0
POCT,207.9,29.83,0.79,26.46,6.97,,,6479.0,30.33,30.14,27.21,27.21,0.46,5.0
POTX,107.38,7.35,0.51,-1.74,14.61,0.24,3.29,2349.0,8.74,7.33,7.95,7.95,1.54,26.0
PPA,641.75,70.29,0.59,26.85,9.13,0.43,0.61,23626.0,74.04,70.29,64.16,64.16,1.15,55.0
PPH,319.15,72.73,0.35,20.44,4.39,1.25,1.71,56108.0,75.33,72.75,64.39,64.39,0.87,26.0
PPLT,1200.0,90.3,0.6,,13.25,,,167164.0,99.42,89.72,84.5,84.5,0.82,1.0
PPTY,153.63,37.47,0.49,38.37,4.1,1.05,2.79,9366.0,38.42,37.51,27.99,27.99,0.91,113.0
PQDI,23.11,21.01,0.6,,1.1,1.06,5.03,0.0,21.21,21.04,21.01,21.01,0.25,53.0
PQIN,41.26,58.94,0.29,22.2,,1.42,2.41,5.0,61.45,59.56,54.96,54.96,0.99,459.0
PREF,429.41,20.16,0.55,,21.3,0.81,4.02,380405.0,20.23,20.24,19.71,19.71,0.39,83.0
PRF,5610.0,166.73,0.39,17.45,33.63,2.5,1.5,122232.0,170.21,166.73,125.91,125.91,1.07,1002.0
PRFZ,1870.0,188.42,0.39,30.89,9.92,1.54,0.82,34923.0,198.18,188.49,136.85,136.85,1.25,1452.0
PRN,295.85,119.29,0.6,23.52,2.48,0.09,0.07,15741.0,120.67,119.32,84.11,84.11,1.08,44.0
PRNT,435.23,34.27,0.66,39.11,12.7,,,77841.0,34.49,34.65,29.01,29.01,1.3,55.0
PSC,1450.0,46.82,0.38,12.23,30.9,0.54,1.16,3029.0,48.93,46.87,33.11,33.11,1.29,567.0
PSCC,50.08,104.34,0.29,22.25,,1.65,1.58,1733.0,107.37,105.26,83.69,83.69,0.74,29.0
PSCD,53.98,112.45,0.29,13.07,,0.4,0.36,5066.0,120.91,112.45,75.44,75.44,1.55,86.0
PSCE,125.71,7.33,0.29,3.72,17.15,0.02,0.3,719078.0,7.87,7.33,3.74,3.74,2.46,34.0
PSCF,49.45,59.58,0.29,17.81,,0.96,1.62,34776.0,62.56,59.54,45.28,45.28,1.08,161.0
PSCH,468.68,174.88,0.29,34.75,2.68,,,10273.0,189.08,175.27,149.22,149.22,1.12,81.0
PSCI,125.34,97.92,0.29,20.06,1.28,0.61,0.62,3108.0,103.0,97.81,72.79,72.79,1.33,91.0
PSCJ,3.55,20.88,0.75,,,,,1132.0,21.12,20.97,20.36,20.36,0.42,5.0
PSCM,23.46,65.16,0.29,24.49,,0.71,1.08,1920.0,67.33,64.98,50.15,50.15,1.46,37.0
PSCQ,,,,,,,,2000.0,20.88,20.88,20.46,20.46,,5.0
PSCT,501.12,148.26,0.29,22.7,3.38,0.03,0.02,5984.0,153.51,148.38,105.59,105.59,1.2,68.0
PSCU,30.14,65.53,0.29,38.42,,1.15,1.76,364.0,67.63,65.46,50.42,50.42,0.68,24.0
PSCW,2.82,21.71,0.75,26.45,,,,494.0,21.92,21.75,20.66,20.66,0.33,5.0
