,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
DRV,111.18,49.85,0.99,,2.23,,,339325.0,53.48,50.77,29.55,61.97,-1.97,5.0
DSCF,31.15,21.34,0.39,,1.46,0.28,1.34,4543.0,21.41,21.36,20.9,25.71,0.39,7.0
DSEP,104.71,30.35,0.85,25.3,3.45,,,57657.0,30.33,30.35,30.05,33.2,0.37,6.0
DSI,3530.0,72.42,0.25,20.32,48.75,0.92,1.29,249535.0,71.19,72.11,69.1,93.7,1.01,406.0
DSJA,4.04,23.74,0.79,27.31,"170,000",,,,23.74,23.74,22.74,30.22,0.86,5.0
DSOC,5.44,27.19,0.79,27.74,"200,000",,,400.0,27.19,27.19,26.12,33.52,0.83,5.0
DSPC,"839,000",6.45,0.9,,"130,000",0.06,0.98,227.0,6.25,6.45,6.11,26.2,1.73,25.0
DSTL,710.49,39.19,0.39,22.82,18.13,0.53,1.36,90659.0,38.45,38.98,37.44,46.88,0.97,102.0
DSTX,21.45,20.43,0.55,15.59,1.05,0.44,2.17,21119.0,20.09,20.46,20.09,27.15,0.59,106.0
DTD,1010.0,57.92,0.28,14.09,17.45,1.47,2.56,86749.0,56.7,57.64,55.88,66.14,0.92,641.0
DTEC,122.72,33.44,0.5,39.49,3.67,0.25,0.75,13091.0,32.86,33.39,31.62,52.91,1.15,102.0
DTH,185.82,33.48,0.58,9.46,5.55,2.22,6.78,45717.0,32.57,33.43,32.35,41.54,0.81,410.0
DTOX,"762,000",15.25,0.59,,"50,000",,,232.0,15.06,15.36,13.69,25.43,-1.55,56.0
DUDE,140.22,23.65,1.32,19.14,5.93,0.09,0.37,9797.0,23.65,23.65,23.08,30.58,0.62,8.0
DUG,45.31,23.85,0.95,,1.9,,,821428.0,25.45,23.88,14.32,78.95,-2.62,7.0
DUHP,672.64,22.76,0.22,20.77,29.55,0.07,0.32,334118.0,22.5,22.74,21.64,26.82,0.97,153.0
DURA,76.22,29.89,0.29,19.43,2.55,0.96,3.24,29503.0,31.84,29.89,29.61,32.87,0.77,82.0
DUSA,312.7,27.43,0.61,13.0,11.4,0.38,1.42,18008.0,32.79,27.43,30.19,37.88,1.1,27.0
DUSL,18.29,24.38,0.97,27.73,"750,000",0.04,0.17,10131.0,22.42,23.51,22.22,49.5,3.42,77.0
DUST,92.97,22.62,0.92,,4.11,,,3862283.0,23.35,21.62,10.07,25.26,-0.55,6.0
DVLU,21.44,21.44,0.6,7.11,"1,000,000",0.4,1.9,529.0,20.76,21.44,20.76,26.49,1.25,51.0
DVOL,82.67,25.05,0.6,23.86,3.3,0.22,0.88,8924.0,24.61,25.05,23.77,31.89,0.83,51.0
DVY,21020.0,116.32,0.38,11.47,180.7,3.63,3.15,880014.0,114.56,116.32,111.53,133.33,0.88,105.0
DVYA,34.34,32.71,0.49,6.43,1.05,2.55,7.84,46858.0,32.16,32.76,32.15,40.77,0.82,67.0
DVYE,538.17,25.33,0.49,3.3,21.25,2.09,8.49,413440.0,24.86,25.2,24.47,40.67,0.84,147.0
DWAS,329.97,67.34,0.6,17.04,4.9,0.29,0.44,38346.0,65.81,67.34,64.87,100.69,1.16,202.0
DWAT,3.31,11.05,1.66,19.6,"300,000",3.0,27.34,2398.0,10.78,11.05,10.77,14.02,0.66,13.0
DWAW,83.79,30.14,1.14,18.07,2.78,0.55,1.85,4139.0,29.54,30.14,29.08,40.05,0.91,3.0
DWCR,10.54,26.35,1.11,21.81,"400,000",0.93,3.53,2.0,28.33,26.35,26.07,37.74,0.96,95.0
DWEQ,42.46,20.61,0.96,21.03,2.06,0.39,1.9,1925.0,20.41,20.61,20.27,31.13,1.0,41.0
DWLD,257.76,23.87,0.62,10.9,10.8,0.3,1.29,32982.0,26.98,23.87,24.55,36.31,1.03,38.0
DWM,552.19,44.35,0.48,10.55,12.45,2.34,5.39,32756.0,43.17,44.15,42.88,56.44,0.79,870.0
DWMC,7.39,29.56,1.27,13.13,"250,000",0.16,0.54,1269.0,28.98,29.56,28.87,42.54,1.25,166.0
DWMF,30.42,23.4,0.38,10.5,1.3,0.83,3.6,1913.0,22.96,23.4,22.96,27.23,0.59,202.0
DWPP,6.98,27.93,0.6,27.02,"250,000",0.26,0.94,675.0,27.51,27.93,26.75,35.73,0.89,501.0
DWSH,47.56,10.25,3.68,,4.64,,,65781.0,10.45,10.25,8.09,11.08,-1.69,106.0
DWUS,79.43,32.03,1.1,28.86,2.48,0.14,0.45,231.0,31.72,32.03,30.74,40.96,1.01,4.0
DWX,548.38,33.75,0.45,12.08,16.25,1.59,4.79,109247.0,33.0,33.73,32.8,40.74,0.67,119.0
DXD,119.14,51.58,0.95,,2.31,,,827953.0,54.02,52.31,39.1,56.53,-1.62,10.0
DXGE,22.31,29.75,0.48,8.66,"750,000",1.39,4.75,103.0,29.21,29.75,29.21,37.11,0.94,69.0
DXJ,2020.0,62.68,0.48,9.0,32.2,1.92,3.06,486358.0,62.59,62.8,57.14,66.83,0.67,415.0
DXJS,25.7,42.83,0.58,9.15,"600,000",1.41,3.28,275.0,42.81,42.83,39.91,47.68,0.53,718.0
DYLD,90.6,22.65,0.75,,4.0,0.38,1.68,14719.0,22.58,22.74,22.21,25.96,0.22,157.0
DYNF,67.4,28.32,0.3,18.33,2.38,0.42,1.44,802.0,28.9,29.45,28.13,39.84,0.96,446.0
EAFD,20.45,18.93,0.32,,1.08,0.37,2.0,6302.0,18.62,18.9,18.62,27.39,0.6,7.0
EAGG,1980.0,49.03,0.1,,40.3,0.68,1.39,3734968.0,48.88,49.23,47.59,56.08,0.05,4170.0
EAOA,19.39,27.7,0.18,17.61,"700,000",0.57,2.06,468.0,31.85,27.7,30.34,35.01,0.78,7.0
EAOK,8.4,24.01,0.18,17.61,"350,000",0.44,1.84,18.0,26.11,24.01,25.67,28.39,0.39,7.0
EAOM,6.2,24.81,0.18,17.61,"250,000",0.41,1.66,272.0,27.17,24.81,26.6,29.53,0.46,7.0
EAOR,10.5,26.25,0.18,17.61,"400,000",0.48,1.84,589.0,29.66,26.25,28.45,32.19,0.62,7.0
EAPR,48.7,22.87,0.89,16.93,2.13,,,9113.0,22.6,22.84,21.87,25.42,0.25,5.0
EASG,27.79,24.16,0.14,22.26,1.15,0.81,3.4,15741.0,23.66,24.17,23.5,35.44,0.84,418.0
EATV,4.13,16.52,0.75,,"250,000",,,1677.0,16.48,16.62,16.12,25.66,1.14,43.0
EATZ,2.75,17.2,0.99,36.36,"160,000",0.04,0.21,616.0,17.19,17.32,16.92,24.79,0.66,27.0
EBIZ,55.91,16.84,0.5,28.77,3.32,0.16,0.95,2808.0,16.44,16.84,15.88,33.44,1.24,42.0
EBLU,50.06,35.75,0.4,31.21,1.4,0.76,2.14,3484.0,35.0,35.64,34.14,51.15,0.89,48.0
EBND,1940.0,19.83,0.3,,97.6,0.92,4.64,4740450.0,19.71,19.94,19.64,26.4,0.33,466.0
ECH,367.18,22.53,0.57,8.28,16.3,1.91,8.59,448866.0,22.44,22.84,20.44,29.82,0.92,30.0
ECLN,18.23,24.31,0.95,21.17,"750,000",0.41,1.68,190.0,23.97,24.28,22.61,27.32,0.59,50.0
ECNS,60.01,37.51,0.57,6.28,1.6,2.36,6.34,3419.0,37.3,37.26,33.38,57.02,0.52,279.0
ECON,107.26,21.03,0.49,21.98,5.1,0.26,1.23,8583.0,21.01,21.1,18.95,27.19,0.53,67.0
ECOW,9.24,18.48,0.7,9.33,"500,000",1.41,7.78,886.0,18.22,18.48,18.17,26.91,0.93,119.0
ECOZ,6.9,31.38,0.58,30.78,"220,000",0.16,0.53,2442.0,31.07,31.3,29.85,42.7,1.06,63.0
EDC,72.04,33.82,1.28,16.93,2.13,,,27554.0,32.55,33.62,31.73,100.99,2.29,6.0
EDEN,132.71,85.62,0.53,15.83,1.55,1.37,1.61,6745.0,84.63,85.62,82.29,116.19,0.81,54.0
EDIV,217.13,25.25,0.49,7.66,8.6,1.12,4.47,39278.0,25.11,25.37,24.91,32.04,0.68,126.0
EDOC,167.77,11.89,0.68,-22.19,14.11,,,22889.0,11.81,11.89,10.62,19.0,0.85,40.0
EDOG,28.59,19.06,0.6,12.35,1.5,1.16,6.13,1271.0,18.77,19.15,18.77,25.92,0.89,64.0
EDOW,123.28,27.39,0.5,15.76,4.5,0.51,1.89,427316.0,26.9,27.31,26.69,32.57,0.89,31.0
EDUT,3.37,6.35,0.5,30.21,"530,000",0.02,0.33,575.0,6.24,6.35,5.83,13.79,0.71,36.0
EDV,1130.0,99.32,0.06,,11.35,2.73,2.72,216871.0,100.03,101.52,92.83,149.04,-0.11,84.0
EDZ,43.44,14.98,1.0,,2.9,,,873618.0,15.6,15.12,7.93,16.1,-1.88,5.0
EELV,1010.0,22.39,0.29,12.76,45.25,1.1,4.97,209415.0,22.1,22.33,21.95,26.42,0.63,219.0
EEM,25330.0,38.84,0.68,11.42,652.05,1.09,2.85,40396718.0,38.37,38.78,38.05,54.12,0.74,1267.0
EEMA,609.68,66.27,0.5,12.03,9.2,2.02,3.08,74984.0,65.6,66.27,64.43,90.72,0.69,993.0
EEMD,6.22,17.76,0.5,7.37,"350,000",1.51,8.74,138.0,17.25,17.54,17.25,23.94,0.8,58.0
EEMO,4.18,13.94,0.29,13.4,"300,000",0.34,2.47,81.0,13.98,13.9,13.78,19.53,0.8,235.0
EEMS,314.41,46.93,0.68,10.19,6.7,1.79,3.85,99368.0,46.37,46.75,45.95,63.3,0.9,1426.0
EEMV,5640.0,54.22,0.25,13.58,104.1,1.09,2.02,244510.0,62.15,54.22,60.28,65.74,0.56,349.0
EEMX,94.65,59.16,0.3,11.28,1.6,1.27,2.17,11394.0,58.53,59.16,58.2,80.28,0.71,683.0
EERN,20.3,19.52,0.37,7.4,1.04,1.65,8.58,1.0,19.62,19.47,18.65,25.4,0.85,13.0
EES,554.25,41.52,0.38,9.09,13.35,0.78,1.91,98967.0,40.77,41.48,40.17,53.88,1.27,965.0
EET,22.6,52.57,0.95,,"430,000",,,491.0,51.05,52.35,51.05,103.11,1.54,7.0
EEV,12.23,23.98,0.95,,"510,000",,,86039.0,24.85,24.08,15.2,25.0,-1.32,5.0
EFA,44490.0,61.33,0.32,12.73,725.4,3.01,4.99,25329073.0,59.99,61.3,59.54,82.29,0.83,829.0
EFAD,92.23,34.8,0.5,18.92,2.65,1.36,3.98,6587.0,33.97,34.58,33.03,48.03,0.79,65.0
EFAS,9.95,13.26,0.55,8.94,"750,000",0.9,6.95,3881.0,12.92,13.26,12.84,16.38,0.97,55.0
EFAV,5770.0,63.11,0.2,16.29,91.5,1.74,2.81,912263.0,61.73,62.98,60.9,77.67,0.56,259.0
EFAX,235.24,64.45,0.2,12.97,3.65,2.33,3.66,13746.0,63.25,64.45,62.71,87.58,0.84,803.0
EFG,7990.0,79.9,0.35,18.7,100.0,1.69,2.12,587204.0,78.69,80.09,77.51,112.21,0.82,482.0
EFIV,439.08,36.59,0.1,15.79,12.0,0.56,1.56,14906.0,35.66,36.42,34.9,45.83,1.02,310.0
EFIX,7.59,15.18,0.86,,"500,000",0.79,5.3,1502.0,15.0,14.99,14.85,19.99,0.49,53.0
EFNL,15.01,33.35,0.55,13.2,"450,000",2.34,7.2,2273.0,32.63,33.35,32.47,49.88,0.96,53.0
EFO,6.38,31.92,0.95,,"200,000",,,4258.0,31.87,31.87,30.37,55.87,1.76,7.0
EFU,2.03,14.5,0.95,,"140,000",,,4172.0,15.22,14.51,9.45,15.35,-1.56,5.0
EFV,13790.0,42.09,0.35,9.76,327.6,2.55,6.19,2851036.0,41.07,42.05,40.66,52.13,0.85,485.0
EFZ,109.15,21.7,0.95,,5.03,,,406153.0,22.19,21.73,17.48,22.34,-0.8,5.0
EGIS,21.66,29.68,0.75,22.45,"730,000",,,5635.0,34.78,29.68,26.58,35.96,0.91,38.0
EGPT,13.65,17.07,1.02,6.14,"800,000",0.66,4.01,10294.0,16.63,16.3,16.17,27.78,0.76,30.0
EIDO,425.29,21.81,0.57,16.6,19.5,0.5,2.32,438943.0,21.35,21.46,19.82,25.62,0.93,95.0
EINC,30.8,57.05,0.46,19.52,"540,000",3.13,5.49,380.0,55.58,57.23,48.12,69.56,1.39,31.0
EIRL,47.07,39.22,0.5,13.88,1.2,0.65,1.68,4478.0,38.64,38.99,37.98,62.3,1.04,30.0
EIS,143.76,59.9,0.57,9.3,2.4,1.29,2.18,10540.0,59.3,60.06,57.19,80.07,1.02,120.0
EJAN,71.2,26.67,0.89,14.65,2.67,,,3313.0,26.36,26.67,26.36,30.94,0.43,5.0
EJUL,33.07,22.81,0.89,,1.45,,,18066.0,22.56,22.81,22.56,26.45,0.36,5.0
EKAR,6.93,31.52,0.65,13.63,"220,000",0.01,0.04,743.0,31.1,31.48,30.79,46.01,1.2,79.0
EKG,1.53,15.32,0.65,33.19,"100,000",,,332.0,15.36,15.32,13.56,21.6,-1.65,60.0
ELD,84.69,24.91,0.55,,3.4,1.42,5.77,37154.0,24.01,24.87,24.01,32.52,0.4,194.0
ELQD,16.65,83.23,0.18,,"200,000",1.38,1.64,42.0,85.75,83.85,80.45,100.15,0.4,322.0
EMB,13810.0,83.34,0.39,,165.7,4.3,5.25,10206362.0,82.37,83.34,81.87,113.64,0.44,595.0
EMBD,101.85,20.79,0.39,,4.9,1.23,5.95,4513.0,20.92,20.79,20.5,27.7,0.39,191.0
EMBH,11.15,20.27,0.47,,"550,000",0.67,3.4,1188.0,20.01,20.15,19.86,24.0,0.45,104.0
EMCB,47.75,59.69,0.6,,"800,000",2.62,4.4,473.0,59.79,59.69,59.01,76.9,0.35,160.0
EMCR,477.09,26.14,0.15,21.14,18.25,0.58,2.23,201.0,26.15,26.27,26.12,34.68,0.73,950.0
EMDV,16.3,47.93,0.61,11.48,"340,000",1.04,2.21,795.0,46.92,47.57,46.42,60.47,0.67,52.0
EMFM,18.58,18.04,0.63,12.73,1.03,0.49,2.77,1620.0,17.75,17.92,17.75,22.0,0.71,207.0
EMFQ,2.71,20.86,0.69,,"130,000",,,3800.0,20.1,20.64,19.73,51.0,1.12,45.0
EMGD,7.34,19.32,0.36,,"380,000",0.23,1.18,1332.0,20.75,19.26,19.07,25.66,0.67,8.0
EMGF,819.87,41.83,0.45,8.21,19.6,1.38,3.32,73944.0,41.36,41.83,41.16,53.07,0.74,295.0
EMHC,107.77,22.93,0.23,,4.7,1.2,5.34,2389.0,22.53,22.82,22.5,31.06,0.51,374.0
EMHY,333.1,32.98,0.5,,10.1,2.39,7.34,117899.0,32.75,32.98,32.57,43.5,0.49,699.0
EMIF,20.0,21.05,0.6,10.23,"950,000",0.59,2.85,2303.0,20.85,21.05,19.81,25.27,0.77,48.0
EMLC,2900.0,23.52,0.3,,123.32,1.41,6.06,4922094.0,23.24,23.52,23.16,31.29,0.39,358.0
EMLP,2400.0,25.45,0.95,17.75,94.21,0.79,3.11,413877.0,25.08,25.5,23.34,28.95,0.81,64.0
EMMF,2.04,20.41,0.48,6.77,"100,000",0.68,3.33,428.0,20.28,20.41,20.28,26.58,0.59,236.0
EMNT,183.86,98.32,0.24,,1.87,0.85,0.86,6547.0,98.23,98.32,97.38,100.73,0.04,208.0
EMQQ,631.38,30.95,0.86,26.27,20.4,,,108695.0,30.67,30.93,25.55,59.64,0.8,153.0
EMSG,20.39,23.99,0.2,19.81,"850,000",0.71,2.99,8856.0,23.68,23.99,23.56,34.47,0.75,470.0
EMSH,9.74,64.95,0.5,,"150,000",1.56,2.41,1453.0,71.41,64.84,71.34,73.83,0.17,1.0
EMTL,73.4,40.78,0.65,,1.8,2.82,6.95,3527.0,40.78,40.78,40.57,48.73,0.29,124.0
EMTY,18.94,16.47,0.65,,1.15,,,12486.0,16.59,16.44,13.71,18.25,-1.19,5.0
EMXC,2270.0,46.67,0.25,11.46,48.6,1.33,2.87,685355.0,46.08,46.67,45.71,63.56,0.88,718.0
EMXF,34.98,34.98,0.16,12.22,"1,000,000",0.84,2.4,15471.0,34.57,34.98,34.36,45.98,0.56,485.0
ENFR,107.58,19.92,0.35,17.46,5.4,1.43,7.2,30757.0,19.62,20.07,17.74,24.52,1.35,33.0
ENOR,31.37,24.13,0.53,11.61,1.3,0.93,3.97,12511.0,23.26,24.13,22.99,31.03,1.18,76.0
ENTR,31.1,9.72,0.49,,3.2,3.99,41.1,44.0,9.71,9.7,9.16,27.49,1.17,94.0
ENZL,105.87,45.05,0.5,15.27,2.35,1.43,3.2,9510.0,44.76,45.05,42.78,65.01,0.81,30.0
EOCT,8.59,22.61,0.89,,"380,000",,,4549.0,22.39,22.61,22.33,25.66,-0.52,5.0
EOPS,36.97,13.85,1.75,12.9,2.67,3.8,27.94,16795.0,21.91,13.85,20.18,29.39,1.54,79.0
EPHE,96.56,25.41,0.57,16.33,3.8,0.45,1.81,186377.0,24.87,24.91,24.52,33.66,0.61,48.0
EPI,656.21,29.83,0.84,10.1,22.0,2.26,7.6,257544.0,29.45,29.75,29.17,39.33,0.75,473.0
EPOL,141.94,13.2,0.57,6.36,10.75,0.36,2.76,111914.0,12.92,13.24,12.72,23.9,1.26,43.0
EPP,2120.0,41.01,0.47,14.72,51.6,2.72,6.72,651009.0,40.3,40.94,39.99,52.14,0.86,131.0
EPRE,"786,000",15.74,0.85,37.86,"50,000",0.17,1.11,150.0,15.66,15.65,15.09,22.32,1.03,24.0
EPRF,131.0,20.0,0.47,,6.55,1.07,5.36,21517.0,19.71,20.0,18.75,23.74,0.4,79.0
EPS,615.62,41.18,0.08,13.97,14.95,0.78,1.92,32268.0,40.45,41.0,39.48,51.05,1.01,503.0
EPU,112.79,24.52,0.57,9.76,4.6,1.75,7.45,19686.0,24.24,24.28,23.33,38.13,0.94,34.0
EQAL,642.56,39.42,0.2,20.44,16.3,0.66,1.7,22199.0,38.7,39.3,38.11,48.24,1.12,1009.0
EQL,218.28,93.68,0.27,26.06,2.33,1.83,1.98,2388.0,91.49,93.47,90.41,110.75,0.95,13.0
EQOP,7.94,24.82,0.9,16.3,"320,000",0.12,0.47,1.0,25.4,24.82,24.27,37.15,0.97,68.0
EQRR,77.77,43.94,0.35,12.61,1.77,1.06,2.47,27090.0,42.64,43.94,42.43,56.87,1.38,51.0
EQUL,5.02,20.09,0.45,15.0,"250,000",0.25,1.25,,,19.98,19.03,25.52,1.01,76.0
EQWL,121.72,71.6,0.25,16.82,1.7,1.6,2.27,10105.0,70.23,71.28,69.39,87.99,0.97,103.0
ERM,18.8,21.36,0.65,15.12,"880,000",0.26,1.22,366.0,21.1,21.3,20.75,26.58,0.9,151.0
ERSX,20.94,12.32,0.75,32.36,1.7,1.84,15.06,1437.0,12.19,12.37,12.07,25.32,1.07,144.0
ERTH,343.19,53.21,0.55,31.5,6.45,0.55,1.04,31575.0,52.76,53.36,48.72,73.57,1.15,159.0
ERUS,1.01,0.07,0.57,14.55,13.75,1.7,14.17,2.0,10.94,12.0,7.11,52.8,1.18,31.0
ERX,447.36,43.18,0.95,35.31,10.36,1.1,2.64,4282968.0,40.19,43.04,19.53,80.27,3.37,28.0
ERY,79.42,55.93,0.99,,1.42,,,1576008.0,59.84,56.12,33.22,191.7,-3.06,5.0
ESCR,6.59,18.83,0.15,,"350,000",0.53,2.84,,20.09,18.83,19.86,23.42,0.34,739.0
ESEB,17.59,16.0,0.35,,1.1,0.88,5.56,3508.0,18.66,16.0,17.85,23.14,0.42,175.0
ESG,170.33,90.6,0.32,30.3,1.88,1.31,1.45,5730.0,105.63,90.6,94.48,117.64,1.02,277.0
ESGA,120.7,46.78,0.39,25.84,2.58,0.47,1.03,1036.0,45.66,46.64,45.01,60.86,1.04,96.0
ESGB,178.9,21.82,0.39,,8.2,0.46,2.09,2.0,21.8,21.93,21.38,25.4,0.27,410.0
ESGD,6330.0,61.58,0.2,12.6,102.8,2.52,4.14,831163.0,60.41,61.58,59.91,82.63,0.83,478.0
ESGE,4250.0,31.14,0.25,11.29,136.6,1.11,3.58,1061598.0,30.83,31.14,30.59,44.38,0.75,372.0
ESGG,147.67,118.14,0.42,26.85,1.25,2.38,2.04,299.0,139.86,118.14,128.26,154.08,0.95,859.0
ESGN,4.61,23.04,0.45,9.14,"200,000",1.06,4.59,4.0,23.5,23.09,22.68,28.78,0.81,103.0
ESGS,27.88,34.85,0.35,12.36,"800,000",0.98,2.86,892.0,34.07,34.85,33.71,43.57,1.07,101.0
ESGU,21260.0,84.4,0.15,18.34,251.9,1.23,1.46,919606.0,83.28,84.4,80.64,108.91,1.01,311.0
ESGV,5480.0,66.98,0.09,19.9,81.88,0.88,1.33,397362.0,78.56,66.98,71.29,88.85,1.03,1517.0
ESGY,6.27,33.02,0.39,33.97,"190,000",0.08,0.25,776.0,33.15,33.01,31.35,47.37,1.27,88.0
ESHY,20.68,17.99,0.2,,1.15,1.08,6.04,9392.0,20.0,17.99,19.39,22.0,0.49,910.0
ESIX,3.0,30.01,0.12,10.38,"100,000",0.15,0.63,2.0,24.66,24.6,23.82,30.05,1.06,395.0
ESML,1360.0,31.82,0.17,12.23,42.85,0.4,1.28,136080.0,37.56,31.82,34.93,43.05,1.17,1009.0
ESMV,4.38,21.92,0.18,20.6,"200,000",0.22,1.0,2.0,,21.92,20.83,25.93,0.81,165.0
ESPO,319.94,47.05,0.55,23.7,6.8,2.27,4.86,42897.0,46.64,47.05,45.1,76.98,0.67,30.0
ETHO,149.79,48.32,0.47,24.63,3.1,0.47,0.98,6606.0,47.34,48.13,45.72,66.43,1.07,274.0
EUCG,8.43,19.17,0.79,19.08,"440,000",0.42,2.24,6102.0,19.17,19.17,18.74,27.4,0.86,21.0
EUDG,63.33,25.85,0.58,12.71,2.45,1.11,4.39,2646.0,25.13,25.66,25.0,35.5,0.85,212.0
EUDV,9.91,39.64,0.55,17.36,"250,000",1.33,3.43,1636.0,38.84,39.59,38.53,55.11,0.9,38.0
EUFN,945.75,15.0,0.48,7.63,63.05,1.08,7.47,3173492.0,14.57,15.0,14.36,21.94,1.15,88.0
EUFX,2.43,48.5,0.95,,"50,000",,,4693.0,48.76,48.46,42.99,48.76,-0.04,2.0
EUM,38.15,15.26,0.95,,2.5,,,321791.0,15.46,15.31,11.93,15.59,-0.7,7.0
EUO,76.24,33.15,0.95,,2.3,,,193758.0,33.55,33.0,23.63,33.7,-0.28,3.0
EURL,15.94,15.18,1.01,20.45,1.05,0.18,1.28,29907.0,14.15,15.25,13.72,41.3,2.86,6.0
EURZ,nan,,,,nan,0.33,1.57,,,20.78,20.68,27.88,,1.0
EUSA,398.92,71.24,0.09,14.94,5.6,1.22,1.74,14703.0,69.87,70.92,67.62,91.12,1.09,631.0
EUSB,803.73,43.44,0.12,,18.5,0.68,1.55,64246.0,43.97,44.15,42.77,50.31,0.14,3982.0
EUSC,53.65,30.66,0.58,10.75,1.75,1.27,4.2,2865.0,29.96,30.56,29.95,37.82,0.94,260.0
EVEN,3.62,18.1,1.07,,"200,000",0.01,0.04,1002.0,17.29,17.95,16.8,26.11,1.98,4.0
EVMT,18.92,21.02,0.59,,"900,000",,,2081.0,20.19,21.02,20.08,30.78,1.08,14.0
EVNT,2.69,9.29,1.3,,"290,000",,,5789.0,9.19,9.37,9.05,10.55,0.42,79.0
EVX,59.14,128.57,0.55,28.27,"460,000",0.37,0.29,1026.0,127.11,128.57,125.0,160.8,1.08,23.0
EWA,1710.0,20.85,0.5,14.56,82.0,1.63,7.89,5148224.0,20.5,20.87,20.3,27.16,0.97,66.0
EWC,3720.0,33.01,0.5,14.02,112.7,0.75,2.35,5545037.0,32.19,33.01,31.66,41.12,1.02,94.0
EWCO,31.16,27.34,0.4,22.67,1.14,0.41,1.49,5093.0,27.14,27.41,26.61,39.48,1.09,27.0
EWD,457.15,30.78,0.54,9.75,14.85,2.4,7.98,347360.0,29.79,30.55,29.35,49.14,1.05,61.0
EWEB,2.63,7.3,0.65,27.98,"360,000",0.03,0.38,151.0,7.36,7.3,5.93,14.7,0.09,40.0
EWG,1320.0,21.92,0.5,11.27,60.0,1.07,5.01,4511013.0,21.3,21.88,21.08,35.35,1.05,65.0
EWGS,23.82,52.94,0.59,8.88,"450,000",1.47,2.83,1351.0,52.59,52.94,51.16,84.56,1.17,122.0
EWH,769.13,21.59,0.5,15.73,35.63,0.59,2.77,4795830.0,21.34,21.57,20.49,27.03,0.63,41.0
EWI,255.17,22.99,0.5,9.91,11.1,1.27,5.76,3983627.0,22.01,23.04,21.61,34.42,1.05,31.0
EWJ,9480.0,52.94,0.5,12.51,179.1,1.43,2.75,4226248.0,51.8,52.73,51.56,74.12,0.64,244.0
EWJE,5.97,29.85,0.15,12.16,"200,000",0.99,3.36,1281.0,29.29,29.85,29.27,42.5,0.54,240.0
EWJV,79.8,23.47,0.15,9.21,3.4,0.79,3.42,2315.0,23.05,23.47,22.88,29.72,0.53,142.0
EWK,17.28,16.61,0.5,11.79,1.04,0.99,6.01,18685.0,16.31,16.63,16.18,22.54,0.99,50.0
EWL,1360.0,41.21,0.5,15.5,33.0,0.86,2.11,1554935.0,40.27,41.04,39.04,53.06,0.7,47.0
EWM,224.48,21.52,0.5,12.35,10.43,1.25,5.85,253931.0,21.32,21.27,21.14,27.02,0.48,39.0
EWMC,105.79,78.95,0.4,16.77,1.34,0.99,1.27,1032.0,77.64,78.69,75.69,99.0,1.2,402.0
EWN,316.15,33.63,0.5,13.53,9.4,0.67,2.0,106795.0,33.18,33.86,32.85,54.01,1.01,62.0
EWO,60.11,17.17,0.5,7.71,3.5,0.88,5.12,108526.0,16.97,17.25,16.8,27.15,1.19,31.0
EWP,400.77,21.9,0.5,7.92,18.3,0.81,3.76,1709862.0,21.25,21.9,21.12,28.77,0.93,26.0
EWQ,681.66,29.13,0.5,12.41,23.4,1.99,6.89,606930.0,28.55,29.25,28.3,40.66,1.0,71.0
EWRE,131.05,33.6,0.4,40.91,3.9,0.95,2.87,9021.0,32.77,33.28,31.89,42.72,0.89,32.0
EWS,553.65,17.75,0.5,13.31,31.2,1.28,7.33,649211.0,17.38,17.62,17.23,24.52,0.83,27.0
EWSC,49.13,68.23,0.4,16.42,"720,000",0.83,1.22,481.0,67.95,67.94,65.73,89.5,1.28,602.0
EWT,4270.0,48.41,0.57,11.08,88.3,0.37,0.75,3314066.0,48.79,49.04,47.66,68.4,0.81,94.0
EWU,3630.0,29.12,0.5,12.77,124.7,1.46,5.11,2461990.0,28.39,29.11,28.16,35.09,0.83,89.0
EWUS,48.04,30.99,0.59,10.96,1.55,1.83,6.01,3794.0,30.5,30.99,30.1,48.71,1.18,286.0
EWV,6.17,19.29,0.95,,"320,000",,,24637.0,20.11,19.46,11.3,20.34,-1.22,5.0
EWW,777.02,45.18,0.5,10.69,17.2,1.41,3.18,3167620.0,44.64,45.12,43.67,55.83,1.03,47.0
EWX,547.23,46.77,0.65,9.86,11.7,1.82,3.9,67990.0,46.63,46.9,46.32,61.56,0.85,2417.0
EWY,2860.0,56.5,0.57,7.75,50.55,1.68,3.0,3833034.0,55.72,57.0,55.02,91.68,0.94,110.0
EWZ,4640.0,26.14,0.57,5.61,177.3,3.64,14.24,25118318.0,25.59,26.25,25.22,40.16,1.08,54.0
EWZS,79.01,11.45,0.57,6.06,6.9,0.59,5.24,77818.0,11.23,11.45,11.13,19.49,1.2,109.0
EXI,301.71,95.78,0.43,16.04,3.15,1.96,2.08,4101.0,93.62,95.16,93.11,125.74,1.06,217.0
EYLD,85.25,26.23,0.65,7.68,3.25,2.33,9.03,21919.0,26.07,26.23,25.39,36.83,0.85,108.0
EZA,300.78,41.2,0.57,9.97,7.3,1.46,3.7,239081.0,39.32,40.75,38.5,56.6,1.02,43.0
EZJ,4.79,28.18,1.16,,"170,000",,,555.0,26.86,27.8,26.86,55.31,1.27,9.0
