,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MFDX,90.47,30.16,0.4,16.56,3.0,0.53,1.76,6550.0,30.15,30.09,22.73,30.46,0.84,1178.0
MFEM,424.54,30.07,0.49,11.96,14.12,0.5,1.66,7292.0,30.03,29.94,21.42,31.25,0.88,651.0
MFMS,191.1,40.66,0.85,43.61,4.7,2.15,5.28,12297.0,40.49,40.56,29.52,44.83,1.24,31.0
MFUS,84.21,39.72,0.3,18.31,2.12,0.47,1.18,4005.0,39.68,39.8,28.24,40.77,0.98,910.0
MGC,4280.0,160.14,0.07,27.2,26.73,1.91,1.19,62389.0,160.45,160.1,113.12,161.29,0.99,248.0
MGK,12560.0,246.25,0.07,40.6,51.01,1.25,0.51,196250.0,246.87,246.29,173.69,249.35,1.02,117.0
MGMT,35.76,36.68,1.1,19.38,,,,1693.0,37.04,36.76,25.31,37.34,1.75,51.0
MGV,4610.0,103.01,0.07,18.8,44.71,2.15,2.09,90086.0,103.14,103.04,72.14,103.45,0.95,146.0
MID,21.59,60.83,0.45,62.97,,,,4560.0,60.45,60.86,39.95,61.48,1.34,0.0
MIDE,11.02,27.54,0.15,63.19,,0.08,0.31,245.0,27.49,27.6,24.23,27.6,-1.73,273.0
MIDF,5.82,38.77,0.25,23.07,,0.33,0.85,1001.0,38.9,38.77,25.9,38.96,1.16,88.0
MIDU,98.53,65.68,1.03,21.93,1.5,0.01,0.02,70326.0,66.0,65.68,18.67,68.15,3.58,14.0
MIG,15.1,25.16,0.2,,,0.36,1.42,,25.22,25.22,24.0,25.35,0.34,157.0
MILN,226.25,44.63,0.5,39.83,5.07,0.06,0.13,46887.0,44.68,44.63,29.34,45.03,1.17,85.0
MINC,104.74,48.83,0.76,,2.15,0.83,1.71,1741.0,48.85,48.81,47.7,51.96,0.16,479.0
MINN,,,,,,,,1698.0,25.27,25.3,24.9,25.49,,68.0
MINT,14070.0,101.99,0.35,,137.93,0.51,0.5,763114.0,101.97,101.97,101.44,102.0,0.06,745.0
MJ,1240.0,16.33,0.75,,76.2,0.36,2.2,689473.0,16.42,16.62,10.01,34.45,1.59,32.0
MJUS,6.47,8.19,0.75,,,,,2571.0,8.28,8.18,8.0,10.6,-2.28,34.0
MJXL,,6.79,0.95,,,,,491.0,6.94,6.75,6.29,10.15,,0.0
MLN,241.22,21.83,0.24,,11.05,0.55,2.5,52031.0,21.78,21.86,20.72,22.13,0.04,504.0
MLPA,952.89,34.69,0.46,10.22,27.47,3.22,9.3,140591.0,34.83,34.65,18.7,40.67,1.95,21.0
MLPX,686.23,34.35,0.45,13.11,19.98,2.15,6.26,41245.0,34.51,34.36,19.86,37.84,1.66,26.0
MMIN,493.06,27.7,0.31,,17.8,0.47,1.68,30345.0,27.75,27.72,26.56,27.9,0.15,635.0
MMIT,205.79,26.9,0.3,,7.65,0.51,1.9,43963.0,26.95,26.93,25.79,27.04,0.03,398.0
MMLG,171.21,28.3,0.85,43.88,6.05,0.06,0.22,20936.0,28.17,28.04,20.18,28.32,1.2,93.0
MMTM,91.1,191.78,0.12,20.65,,1.59,0.83,57.0,,191.76,139.59,192.05,0.97,1441.0
MNA,740.54,33.06,0.77,23.61,22.4,0.77,2.32,55696.0,33.12,33.09,30.88,35.36,0.17,114.0
MOAT,6790.0,76.52,0.47,27.0,88.8,0.9,1.18,378843.0,76.77,76.56,52.37,76.84,1.08,48.0
MOO,1130.0,92.94,0.55,23.72,12.15,0.86,0.92,34373.0,93.14,92.88,64.58,95.16,0.91,53.0
MOON,152.94,33.43,0.65,,4.58,0.04,0.11,49142.0,33.53,33.44,24.86,51.23,-2.51,50.0
MORT,322.21,19.41,0.4,5.4,16.6,1.32,6.8,88405.0,19.44,19.39,12.14,20.44,1.45,27.0
MOTI,70.17,34.23,0.58,13.93,2.05,0.72,2.1,1630.0,34.42,34.47,28.45,37.79,0.87,76.0
MOTO,15.23,46.87,0.68,21.3,,1.02,2.18,2574.0,47.02,47.02,29.89,47.09,1.27,36.0
MPRO,56.38,26.85,1.36,,2.1,0.02,0.08,20149.0,26.9,26.82,24.76,26.9,,9.0
MRAD,2.85,28.5,0.68,39.87,,,,184.0,28.73,28.57,23.72,31.96,1.9,31.0
MRGR,50.0,40.82,0.75,18.45,1.23,0.11,0.26,4641.0,41.0,40.87,37.83,41.08,0.1,52.0
MRSK,8.18,32.73,0.96,26.46,,1.2,3.66,1594.0,32.89,32.56,26.99,32.89,0.46,14.0
MSOS,826.15,32.98,0.74,,25.05,,,320975.0,32.98,33.0,20.45,55.91,-2.57,70.0
MSTB,169.16,32.22,1.15,27.62,5.25,0.48,1.49,41453.0,32.0,32.05,24.3,32.27,1.1,6.0
MSVX,24.85,26.72,1.5,,,0.46,1.72,3376.0,26.76,26.76,23.15,26.91,0.09,4.0
MTGP,40.78,50.97,0.45,,,0.91,1.78,2044.0,50.97,50.94,50.36,51.39,0.07,126.0
MTUM,15100.0,183.31,0.15,31.36,82.35,0.77,0.42,559506.0,183.63,183.35,138.28,183.93,0.91,128.0
MUB,23380.0,116.89,0.07,,200.0,2.24,1.92,678810.0,117.14,117.21,113.28,117.87,0.02,4924.0
MUNI,670.81,56.8,0.35,,11.81,0.95,1.68,22230.0,56.79,56.83,55.17,57.06,0.03,275.0
MUSI,82.76,50.16,0.35,,1.65,0.13,0.26,29.0,,50.22,49.91,50.22,,205.0
MUST,123.22,22.61,0.23,,5.45,0.45,1.99,16553.0,22.69,22.69,21.33,23.29,0.03,501.0
MVP,8.91,14.85,0.75,,,,,11549.0,14.87,14.85,13.74,15.38,-1.07,38.0
MVPS,5.93,26.35,0.49,,,,,7105.0,26.44,26.44,24.51,26.7,,156.0
MVV,177.0,67.43,0.95,,2.63,0.08,0.12,19700.0,67.6,67.46,28.25,68.54,2.4,419.0
MXDU,120.49,41.91,0.34,20.87,2.88,0.66,1.58,552.0,42.07,41.86,31.32,42.14,0.96,465.0
MXI,873.27,92.41,0.45,27.03,9.45,1.69,1.83,23249.0,92.87,92.4,65.51,97.87,1.01,124.0
MYY,11.7,23.7,0.95,,,,,337.0,23.66,23.71,23.65,39.05,-1.12,13.0
MZZ,1.9,16.71,0.95,,,,,6.0,,16.74,16.65,46.76,-2.16,13.0
NACP,34.35,34.35,0.49,27.1,,0.46,1.34,4393.0,34.59,34.39,24.24,34.77,0.99,194.0
NAIL,402.69,91.52,1.0,13.48,4.4,,,281721.0,92.5,91.41,38.51,117.65,4.09,58.0
NANR,480.69,39.32,0.35,13.37,12.23,1.0,2.55,7905.0,39.46,39.31,26.46,45.03,1.32,31.0
NAPR,48.41,38.12,0.79,35.06,1.27,,,2540.0,38.13,38.03,34.24,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,853.0,25.78,25.66,25.05,25.85,,0.0
NEAR,4780.0,50.15,0.25,,95.3,0.46,0.92,599745.0,50.15,50.15,49.7,50.15,0.07,351.0
NERD,79.26,27.57,0.5,25.69,2.88,0.32,1.15,12891.0,27.45,27.59,23.63,39.38,0.79,35.0
NETL,125.41,31.75,0.6,33.76,3.95,1.1,3.47,8242.0,32.05,31.77,21.0,32.14,1.08,24.0
NFLT,20.37,25.46,0.5,,,0.94,3.69,1880.0,25.51,25.5,23.35,25.53,0.25,483.0
NFRA,2810.0,58.67,0.47,30.3,47.85,1.29,2.19,92802.0,58.73,58.71,47.12,59.52,0.71,212.0
NFTY,80.9,47.59,0.8,17.83,1.7,0.17,0.35,3671.0,48.6,47.59,29.53,48.32,0.82,54.0
NGE,43.04,14.53,0.89,4.49,2.96,0.77,5.29,20995.0,11.3,11.27,8.09,13.71,0.55,21.0
NIFE,9.53,73.33,0.5,17.88,,4.21,5.74,30.0,,74.48,46.44,79.62,-2.03,52.0
NJAN,115.86,41.68,0.79,35.06,2.78,,,7145.0,41.49,41.51,36.89,41.8,0.32,5.0
NJUL,47.34,47.34,0.79,34.71,,,,6123.0,47.13,47.13,41.56,47.37,0.35,5.0
NLR,27.62,53.47,0.6,14.97,,1.1,2.05,1333.0,53.84,53.52,42.35,55.93,0.55,26.0
NOBL,9100.0,94.13,0.35,24.87,96.7,1.76,1.87,202697.0,94.35,94.15,68.44,94.98,0.92,66.0
NOCT,56.81,38.91,0.79,34.71,1.46,,,15928.0,38.82,38.86,33.28,38.96,0.34,8.0
NORW,45.7,14.6,0.5,15.16,3.13,0.34,2.3,10280.0,14.6,14.64,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,2000.0,32.08,32.08,25.01,32.2,,0.0
NSCS,5.02,25.12,0.85,,,,,1107.0,25.82,25.82,24.35,25.82,,0.0
NTSE,1.95,39.04,0.32,,,0.06,0.15,54.0,,39.4,38.0,42.06,-1.34,348.0
NTSI,16.4,41.0,0.26,,,0.04,0.1,1920.0,41.24,41.25,39.61,41.58,-0.98,442.0
NTSX,586.98,43.16,0.2,26.94,13.6,0.4,0.92,55249.0,43.13,42.91,31.57,43.2,0.83,501.0
NUAG,173.47,25.14,0.2,,6.9,0.65,2.6,29576.0,25.1,25.1,24.24,25.43,0.06,717.0
NUBD,264.42,26.18,0.2,,10.1,0.54,2.07,25626.0,26.18,26.2,25.44,26.79,-0.02,943.0
NUDM,142.16,32.31,0.4,21.08,4.4,0.43,1.33,4900.0,32.47,32.54,24.43,33.53,0.87,178.0
NUEM,109.25,34.14,0.45,19.33,3.2,0.42,1.24,22050.0,34.5,34.43,27.22,38.24,0.81,257.0
NUGT,847.44,52.63,1.14,16.85,16.1,,,2271266.0,52.66,52.73,46.77,105.9,2.15,18.0
NUHY,101.48,24.75,0.35,,4.1,1.21,4.88,6564.0,24.82,24.79,23.11,25.29,0.39,324.0
NULC,27.54,42.37,0.2,27.56,,1.42,3.35,162.0,42.36,42.38,30.63,42.48,1.03,166.0
NULG,847.78,69.49,0.35,51.45,12.2,1.51,2.18,564069.0,69.77,69.51,48.25,70.06,1.03,76.0
NULV,1110.0,38.96,0.35,28.02,28.45,0.47,1.2,46610.0,39.1,38.99,28.03,39.1,0.97,140.0
NUMG,374.01,57.54,0.4,70.7,6.5,1.89,3.29,20879.0,57.63,57.59,40.0,57.97,1.09,62.0
NUMV,255.95,37.64,0.4,25.03,6.8,0.42,1.11,20309.0,37.79,37.67,24.59,37.94,1.13,84.0
NURE,74.7,36.44,0.35,-69.77,2.05,0.81,2.23,24282.0,36.64,36.48,21.6,36.85,0.87,34.0
NUSA,40.34,25.21,0.2,,1.6,0.57,2.27,6515.0,25.24,25.23,24.93,26.27,0.03,271.0
NUSC,1040.0,45.02,0.4,45.16,23.1,0.2,0.44,54985.0,45.16,45.02,27.97,46.07,1.21,606.0
NUSI,492.21,28.7,0.68,35.06,17.15,2.13,7.43,1697.0,,28.7,23.59,28.73,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.4,32.0,0.75,17.98,,0.14,0.43,37.0,,31.99,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,86.0,,25.73,24.71,25.95,,0.0
NXTG,1100.0,78.9,0.7,20.96,14.0,0.63,0.8,30247.0,78.9,78.96,56.47,79.29,0.84,108.0
NYF,539.18,58.29,0.25,,9.25,1.1,1.88,19919.0,58.42,58.41,56.21,58.71,0.03,629.0
OBOR,10.69,30.54,0.8,15.09,,0.55,1.8,1444.0,30.93,30.85,20.59,31.34,0.87,136.0
OCIO,135.33,33.01,0.63,21.77,4.1,0.76,2.31,5.0,,32.95,26.99,33.01,0.62,38.0
OCTZ,4.74,31.58,0.79,26.45,,,,,31.46,31.46,24.12,31.58,0.84,4.0
OEF,8250.0,206.94,0.2,34.61,39.85,2.38,1.15,182836.0,207.27,206.96,147.12,208.75,0.97,104.0
OEUR,41.43,29.59,0.48,21.54,1.4,0.82,2.77,18971.0,29.58,29.66,21.31,30.08,0.77,52.0
OGIG,664.67,56.09,0.48,38.39,11.85,,,115800.0,56.03,56.01,41.01,64.26,1.09,92.0
OIH,2270.0,191.22,0.35,35.61,11.85,1.89,0.99,603126.0,192.8,191.29,86.44,248.09,2.64,27.0
OILK,71.04,60.0,0.67,,1.18,3.0,5.0,10668.0,59.92,59.95,30.21,63.36,1.51,7.0
OLD,32.31,32.31,0.3,30.47,,0.59,1.81,1062.0,32.16,32.27,23.83,34.31,0.97,53.0
OMFL,1610.0,48.41,0.29,18.03,33.19,0.6,1.24,159174.0,48.85,48.7,29.13,48.77,0.99,667.0
OMFS,112.82,40.44,0.39,26.57,2.79,0.31,0.76,39568.0,40.84,40.86,22.84,42.79,1.19,1105.0
ONEO,326.65,103.37,0.2,15.64,3.16,1.12,1.09,93.0,,103.33,69.48,103.45,1.14,909.0
ONEQ,4470.0,58.11,0.21,31.07,76.95,2.08,3.59,228107.0,58.99,58.77,40.62,59.43,1.08,1022.0
ONEV,578.28,108.7,0.2,18.43,5.32,1.66,1.53,5351.0,109.19,108.77,73.55,109.27,1.01,438.0
ONEY,689.61,97.54,0.2,14.15,7.07,2.31,2.37,5195.0,97.8,97.51,56.67,98.92,1.24,279.0
ONLN,901.21,69.97,0.58,28.43,12.88,0.94,1.34,41717.0,70.1,69.98,58.94,93.45,1.34,41.0
ONOF,88.92,29.54,0.39,27.73,3.01,0.09,0.29,1555.0,29.49,29.55,24.17,29.76,1.0,509.0
OOTO,11.21,20.39,1.07,,,,,35002.0,20.41,20.4,16.83,26.27,,56.0
OPER,175.18,100.1,0.2,,1.75,0.4,0.4,952.0,100.09,100.1,99.28,100.55,-0.01,6.0
OPPX,16.45,27.41,0.75,33.39,,,,788.0,27.42,27.4,23.34,27.55,1.28,40.0
OSCV,133.44,33.36,0.79,18.6,4.0,0.25,0.73,7034.0,33.59,33.37,22.14,33.7,1.09,86.0
OUNZ,501.57,17.5,0.25,,28.66,,,65421.0,17.65,17.7,16.34,19.42,0.09,1.0
OUSA,733.97,43.95,0.48,24.5,16.7,0.7,1.6,35124.0,43.84,43.89,33.57,44.47,0.86,100.0
OUSM,156.49,36.36,0.48,22.13,4.3,0.57,1.55,3953.0,36.49,36.3,24.79,36.51,1.11,103.0
OVB,134.95,26.46,0.8,,5.1,1.0,3.79,5346.0,26.36,26.42,25.01,26.73,0.1,6.0
OVF,6.96,27.86,0.95,21.23,,1.01,3.62,603.0,,27.81,21.96,27.86,0.72,7.0
OVL,200.36,39.29,0.79,25.99,5.1,1.25,3.17,4143.0,39.27,39.08,26.55,39.41,1.1,6.0
OVLH,12.28,28.9,0.78,26.0,,,,1528.0,,28.93,24.59,29.04,0.97,13.0
OVM,10.56,26.4,0.82,,,1.02,3.86,11.0,,26.38,24.25,27.28,0.12,6.0
OVS,5.6,37.31,0.83,17.55,,0.98,2.62,89.0,,37.48,21.45,38.1,1.38,6.0
OVT,42.33,25.27,0.8,,1.68,0.43,1.71,,,25.28,24.39,25.33,-0.32,6.0
OWNS,86.78,19.95,0.3,,4.35,,,528.0,,19.97,19.94,20.06,,60.0
PAB,26.81,51.07,0.19,,,0.23,0.45,70.0,,51.1,49.75,51.37,0.44,300.0
PAK,25.27,27.4,0.9,5.82,,1.55,5.64,1158.0,27.43,27.38,24.36,30.76,1.15,31.0
PALC,89.41,40.64,0.6,17.55,2.2,0.36,0.89,23424.0,40.71,40.54,26.26,41.17,1.19,184.0
PALL,406.31,225.73,0.6,,1.8,,,329425.0,229.4,225.42,204.14,280.76,0.31,1.0
PAMC,39.79,36.17,0.6,14.73,1.1,0.16,0.44,1123.0,36.19,35.94,25.07,38.73,-2.17,151.0
PAPR,257.9,28.88,0.79,26.45,8.93,,,21888.0,28.84,28.82,25.87,28.93,0.34,5.0
PAUG,75.81,29.73,0.79,26.46,2.55,,,11030.0,29.72,29.72,26.45,29.82,0.51,5.0
PAVE,4580.0,27.57,0.47,16.83,166.04,0.09,0.34,1478762.0,27.7,27.6,16.05,27.75,1.31,99.0
PAWZ,347.51,82.25,0.5,35.75,4.23,0.15,0.18,50066.0,82.35,82.31,55.1,84.2,0.85,33.0
PBD,409.33,29.29,0.75,13.34,13.98,0.16,0.54,49461.0,29.48,29.31,19.31,41.17,1.22,142.0
PBDM,8.93,29.77,0.07,23.83,,0.49,1.66,133.0,30.02,30.02,22.32,30.42,0.89,1525.0
PBE,306.74,78.25,0.58,49.6,3.92,,,3107.0,78.26,78.18,52.31,84.86,1.05,31.0
PBEE,11.4,28.5,0.16,20.42,,0.5,1.75,531.0,28.56,28.56,23.56,31.82,0.73,896.0
PBJ,97.45,42.37,0.63,18.91,2.3,0.46,1.08,6805.0,42.25,42.35,31.35,44.23,0.7,33.0
PBND,23.48,26.09,0.05,,,0.68,2.59,1642.0,26.09,26.11,25.26,26.39,-0.01,403.0
PBP,174.68,23.29,0.49,26.46,7.5,0.25,1.05,12094.0,23.3,23.29,18.28,23.39,0.67,507.0
PBS,118.32,53.78,0.63,44.55,2.2,0.29,0.53,2945.0,53.9,53.75,34.34,58.59,1.21,32.0
PBSM,42.67,39.69,0.06,16.66,1.08,0.5,1.25,8194.0,39.86,39.63,24.82,40.64,1.2,1869.0
PBTP,40.59,26.88,0.07,,1.51,0.44,1.64,6605.0,26.92,26.89,25.38,26.92,0.06,21.0
PBUS,2180.0,46.01,0.04,34.31,47.38,0.43,0.94,5789.0,46.2,46.01,32.28,46.32,0.95,625.0
PBW,1860.0,81.08,0.7,8.93,22.97,0.69,0.85,316781.0,81.74,80.98,49.7,138.0,1.47,69.0
PCEF,950.36,24.5,2.34,22.61,38.79,1.63,6.64,142802.0,24.48,24.52,18.59,24.59,0.78,129.0
PCY,2810.0,27.6,0.5,,101.8,1.22,4.42,821671.0,27.68,27.64,25.61,27.99,0.45,107.0
PDBC,6060.0,20.06,0.59,,302.1,,0.01,2129274.0,20.09,20.05,13.03,20.49,0.69,9.0
PDEC,133.94,30.79,0.79,26.46,4.35,,,22180.0,30.81,30.81,27.16,30.89,0.49,15.0
PDEV,70.96,32.26,0.25,15.34,2.2,0.63,1.95,474.0,32.33,32.25,24.6,32.68,0.78,585.0
PDN,435.28,38.52,0.49,35.48,11.3,0.66,1.72,10870.0,38.89,38.82,28.37,39.48,0.96,1514.0
PDP,1890.0,94.57,0.62,45.46,20.01,,,20424.0,94.86,94.58,72.22,95.11,0.96,103.0
PEJ,1390.0,50.01,0.63,35.4,27.85,0.31,0.63,152124.0,50.04,49.98,29.45,55.22,1.42,32.0
PEX,22.72,38.5,3.41,5.03,,3.37,8.76,7323.0,38.69,38.55,23.89,39.01,1.23,31.0
PEXL,2.21,44.2,0.6,28.56,,0.16,0.35,217.0,44.47,44.01,28.47,44.47,1.19,101.0
PEY,959.01,20.43,0.52,15.46,46.93,0.77,3.75,111617.0,20.45,20.44,13.3,21.57,1.01,52.0
PEZ,109.97,92.42,0.6,30.07,1.19,0.17,0.18,3482.0,92.84,92.59,56.59,97.79,1.48,52.0
PFEB,192.63,28.75,0.79,26.45,6.7,,,53636.0,28.7,28.72,24.75,28.8,0.49,5.0
PFF,20210.0,39.4,0.46,19.66,513.1,1.75,4.43,3750802.0,39.44,39.4,34.21,39.5,0.45,501.0
PFFA,493.14,25.16,1.47,,19.6,2.03,8.07,3960.0,,25.2,17.15,25.31,1.57,177.0
PFFD,2340.0,26.02,0.23,,89.99,1.31,5.03,496029.0,26.08,26.05,23.29,26.17,0.39,263.0
PFFR,86.17,24.62,0.45,,3.5,1.56,6.34,13625.0,24.65,24.56,19.47,24.72,0.77,86.0
PFFV,41.56,28.27,0.25,,1.47,1.23,4.36,7059.0,28.36,28.26,24.45,28.52,0.35,82.0
PFI,92.77,54.57,0.6,24.05,1.7,0.6,1.09,28467.0,55.3,54.53,34.81,55.3,1.03,55.0
PFIG,52.65,27.0,0.22,,1.95,0.91,3.37,1771.0,27.05,26.97,26.26,27.33,0.12,664.0
PFIX,97.15,38.86,0.5,,2.5,,,,,39.31,38.46,51.25,-2.51,134.0
PFLD,59.22,25.2,0.45,,2.35,1.23,4.87,14034.0,25.32,25.24,22.71,25.4,0.62,148.0
PFM,671.73,37.78,0.53,21.16,17.78,0.6,1.58,24403.0,37.81,37.79,28.87,38.0,0.85,352.0
PFUT,9.12,28.06,0.64,29.27,,,,838.0,27.76,28.05,24.88,28.25,1.13,72.0
PFXF,1040.0,21.64,0.4,,47.85,0.97,4.47,241358.0,21.64,21.64,18.12,21.75,0.55,131.0
PGAL,15.23,11.28,0.58,14.63,1.35,0.37,3.26,102.0,,11.25,7.98,12.02,0.94,24.0
PGF,1800.0,19.01,0.61,,94.75,0.9,4.75,265146.0,19.03,19.03,17.57,19.23,0.3,108.0
PGHY,238.93,21.82,0.35,7.22,10.95,1.15,5.27,58939.0,21.86,21.88,20.46,21.95,0.29,476.0
PGJ,222.81,44.74,0.7,72.08,4.98,0.08,0.18,50435.0,44.69,44.76,40.2,85.9,0.82,101.0
PGRO,10.74,28.65,0.55,41.2,,,,1933.0,28.75,28.65,24.8,29.02,1.04,38.0
PGX,7470.0,15.13,0.52,,493.4,0.74,4.88,2256040.0,15.15,15.15,13.85,15.25,0.35,303.0
PHB,833.26,19.56,0.5,,42.6,0.7,3.58,1690.0,19.6,19.63,17.77,19.63,0.4,193.0
PHDG,224.48,36.8,0.4,26.44,6.1,0.18,0.49,72228.0,36.97,36.85,31.37,37.06,0.32,511.0
PHO,2020.0,58.53,0.6,33.81,34.51,0.15,0.26,298273.0,58.75,58.55,37.82,59.19,0.88,39.0
PHYL,86.77,41.32,0.53,,2.1,2.82,6.82,4141.0,41.31,41.3,36.87,41.39,0.44,536.0
PICB,116.36,29.09,0.5,,4.0,0.39,1.35,28925.0,29.1,29.24,27.41,30.06,0.36,584.0
PICK,1100.0,45.44,0.39,16.14,24.25,1.17,2.57,233472.0,45.71,45.46,25.41,51.61,1.23,243.0
PID,612.03,18.07,0.53,17.03,33.87,0.49,2.73,40569.0,18.03,18.04,12.05,18.35,1.0,53.0
PIE,232.09,25.36,0.9,18.65,9.15,0.31,1.22,12106.0,25.53,25.37,18.42,27.85,0.82,112.0
PIFI,32.37,99.61,0.45,,,0.05,0.05,74.0,,99.59,98.43,100.89,0.13,70.0
PILL,15.9,18.71,1.0,,,,,152214.0,18.8,18.82,14.06,31.86,2.96,58.0
PIN,118.83,27.57,0.78,22.19,4.31,0.12,0.42,15944.0,28.22,27.9,18.42,28.24,0.81,138.0
PIO,324.67,42.72,0.75,26.97,7.6,0.28,0.66,61105.0,42.85,42.77,30.51,43.0,0.86,52.0
PIZ,241.28,41.24,0.8,28.4,5.85,0.12,0.29,31025.0,41.29,41.26,29.56,41.48,0.87,116.0
PJAN,339.95,32.85,0.79,26.45,10.35,,,36420.0,32.77,32.78,28.51,32.89,0.48,5.0
PJP,450.35,81.29,0.56,12.63,5.54,0.55,0.68,18100.0,81.31,81.36,61.09,83.23,0.85,26.0
PJUL,259.29,30.15,0.79,28.87,8.6,,,45152.0,30.14,30.14,27.19,30.21,0.47,5.0
PJUN,161.29,31.63,0.79,26.45,5.1,,,2567.0,31.59,31.59,28.53,31.63,0.41,5.0
PKB,359.69,51.68,0.59,16.76,6.96,0.12,0.23,24739.0,51.84,51.68,33.67,55.06,1.38,31.0
PKW,1800.0,95.6,0.62,15.22,18.88,0.85,0.89,165590.0,95.89,95.62,57.19,95.89,1.19,107.0
PLAT,16.53,47.91,0.2,121.39,,0.05,0.1,1135.0,48.06,47.99,34.47,49.83,1.09,60.0
PLDR,7.52,27.36,0.59,30.39,,,,1074.0,27.33,27.36,24.71,27.6,0.97,60.0
PLRG,79.14,27.29,0.15,20.44,2.9,0.01,0.05,13.0,27.46,27.31,25.14,27.46,1.09,475.0
PLTL,6.47,25.86,0.19,14.54,,0.03,0.11,31.0,25.81,25.83,23.58,26.56,-2.09,540.0
PLTM,35.03,9.73,0.5,,3.6,,,33260.0,9.96,9.97,8.11,13.0,0.81,1.0
PLW,415.41,37.09,0.25,,11.2,0.37,0.99,55079.0,37.03,37.08,34.61,39.42,-0.17,28.0
PMAR,128.44,30.95,0.79,26.45,4.15,,,34558.0,30.94,30.94,27.17,30.96,0.4,5.0
PMAY,266.38,30.0,0.79,26.45,8.88,,,44721.0,29.89,29.89,25.93,30.33,0.28,5.0
PNOV,57.87,30.46,0.79,26.46,1.9,,,8.0,30.52,30.47,26.71,30.52,0.47,15.0
PNQI,1100.0,252.38,0.6,68.97,4.37,,,7187.0,253.07,252.58,192.97,264.71,1.04,85.0
POCT,129.47,29.23,0.79,26.46,4.43,,,3855.0,29.23,29.23,25.81,29.29,0.47,15.0
POTX,144.98,10.27,0.51,-7.77,14.11,0.24,2.36,7180.0,10.26,10.23,7.02,29.3,1.53,27.0
PPA,700.7,74.07,0.59,31.22,9.46,0.44,0.6,18893.0,74.21,74.06,52.79,77.42,1.18,54.0
PPH,344.62,75.94,0.35,19.5,4.54,1.15,1.52,32299.0,75.87,75.91,57.59,77.46,0.89,26.0
PPLT,1230.0,92.4,0.6,,13.35,,,50402.0,94.37,94.32,77.84,122.48,0.85,1.0
PPTY,147.81,36.05,0.49,38.37,4.1,1.04,2.87,3902.0,36.04,36.05,23.68,36.62,0.91,115.0
PQDI,23.78,21.62,0.6,,1.1,1.06,4.89,107.0,,21.59,19.66,21.65,0.16,53.0
PQIN,43.77,62.53,0.29,25.5,,1.34,2.15,2.0,,62.44,47.89,63.09,1.01,464.0
PQLC,14.94,74.72,0.17,31.0,,0.8,1.06,53.0,,74.73,51.19,74.74,0.97,281.0
PQSG,15.0,75.02,0.29,33.0,,0.49,0.65,7.0,,74.97,47.09,74.97,1.12,557.0
PQSV,13.44,67.2,0.29,21.7,,0.88,1.32,10.0,,67.16,37.78,67.97,1.26,718.0
PREF,386.43,20.72,0.55,,18.65,0.85,4.08,126605.0,20.84,20.81,19.24,20.93,0.4,78.0
PRF,5420.0,164.98,0.39,21.09,32.88,2.42,1.47,44718.0,165.14,164.97,107.95,165.19,1.08,1004.0
PRFZ,2020.0,187.57,0.39,49.27,10.76,1.44,0.77,8279.0,187.76,187.42,110.69,191.14,1.28,1480.0
PRN,265.84,104.66,0.6,40.78,2.54,0.09,0.08,10000.0,104.67,104.69,72.43,109.92,1.09,47.0
PRNT,532.17,39.13,0.66,39.11,13.6,,,73079.0,38.99,38.97,22.31,50.37,1.27,57.0
PSC,1640.0,46.96,0.38,12.42,34.85,0.51,1.08,1018.0,46.98,46.99,26.64,47.98,1.32,514.0
PSCC,46.6,101.29,0.29,26.77,,1.62,1.6,3003.0,101.59,101.4,71.13,110.85,0.77,29.0
PSCD,70.64,115.8,0.29,22.11,,0.33,0.29,2931.0,116.23,115.64,60.75,125.98,1.58,89.0
PSCE,110.9,6.63,0.29,-13.83,16.74,0.02,0.36,340792.0,6.69,6.63,2.81,8.43,2.61,34.0
PSCF,51.71,58.76,0.29,22.76,,1.12,1.9,1496.0,58.67,57.44,34.98,60.74,1.12,164.0
PSCH,523.24,190.27,0.29,39.11,2.75,,,4227.0,189.91,190.45,123.65,199.88,1.14,76.0
PSCI,130.66,95.38,0.29,25.94,1.37,0.55,0.58,2520.0,95.68,95.36,60.28,99.14,1.35,95.0
PSCJ,1.04,20.84,0.75,,,,,7120.0,20.83,20.83,20.36,20.86,,5.0
PSCM,27.83,66.26,0.29,27.43,,0.74,1.12,1098.0,66.62,66.28,37.67,69.78,1.48,38.0
PSCT,489.27,147.82,0.29,26.26,3.31,0.06,0.04,5390.0,148.46,147.7,82.19,148.65,1.2,71.0
PSCU,26.73,66.83,0.29,47.03,,0.65,0.98,897.0,66.95,66.78,42.87,68.82,0.7,23.0
PSCW,2.16,21.63,0.75,,,,,2.0,21.61,21.61,20.66,21.63,,5.0
PSCX,2.88,22.13,0.75,26.45,,,,648.0,22.12,22.12,20.59,23.5,0.3,5.0
