,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MPRO,55.52,26.44,1.25,,2.1,0.26,0.98,8864.0,27.15,26.57,25.07,25.07,0.85,9.0
MRAD,2.21,22.12,0.68,39.87,,,,244.0,21.4,21.48,21.36,21.36,-1.89,33.0
MRGR,64.13,40.72,0.75,14.71,1.58,0.25,0.6,5527.0,40.72,40.74,38.39,38.39,0.11,47.0
MRSK,12.07,28.07,0.96,26.46,,,,4514.0,28.3,28.27,27.44,27.44,0.55,5.0
MSGR,3.06,17.51,0.65,,,,,2449.0,17.36,17.3,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,9802.0,22.97,22.97,20.95,20.95,,5.0
MSOS,978.8,21.6,0.74,,45.32,0.07,0.33,1201397.0,21.55,21.3,19.55,19.55,0.67,72.0
MSTB,347.22,30.01,1.15,,11.57,,,28212.0,31.05,30.85,26.45,26.45,0.85,8.0
MSVX,38.13,25.42,1.5,,1.5,,,31615.0,25.3,25.24,22.67,22.67,0.25,4.0
MTGP,39.67,49.58,0.45,,,0.82,1.66,3801.0,49.69,49.57,49.57,49.57,0.06,132.0
MTUM,12480.0,160.83,0.15,36.81,77.6,1.0,0.62,2660916.0,157.57,160.84,146.86,146.86,0.93,127.0
MTVR,12.79,21.32,0.7,,,,,6663.0,21.34,20.97,20.48,20.48,-1.17,51.0
MUB,24790.0,114.55,0.07,,216.4,22.79,20.01,3903987.0,114.06,114.18,113.63,113.63,0.03,5023.0
MUNI,692.28,55.56,0.35,,12.46,0.91,1.64,98674.0,55.37,55.58,55.22,55.22,0.03,317.0
MUSI,116.78,48.66,0.35,,2.4,0.8,1.65,628.0,48.84,48.93,48.66,48.66,-0.17,255.0
MUST,193.2,22.08,0.23,,8.75,0.34,1.52,80663.0,21.97,22.19,21.83,21.83,0.03,629.0
MVP,4.67,12.46,0.75,,,,,216.0,12.26,12.45,12.1,12.1,-1.14,41.0
MVPS,12.29,21.37,0.49,,,,,1020.0,21.01,21.29,18.9,18.9,-1.89,148.0
MVV,159.76,60.86,0.95,,2.63,0.11,0.19,42647.0,60.23,58.73,48.75,48.75,2.34,410.0
MXDU,101.26,37.16,0.34,19.1,2.73,0.44,1.18,17.0,36.21,37.14,36.12,36.12,0.95,461.0
MXI,626.91,87.68,0.43,24.56,7.15,3.17,3.61,52014.0,88.29,87.26,80.2,80.2,1.01,125.0
MYY,9.56,24.3,0.95,,,,,20725.0,24.4,24.73,22.24,22.24,-1.1,7.0
MZZ,1.98,17.44,0.95,,,,,2572.0,17.52,18.09,14.81,14.81,-2.11,7.0
NACP,38.67,32.91,0.49,,1.18,0.42,1.32,3210.0,33.25,33.13,28.4,28.4,1.0,220.0
NAIL,274.89,78.54,1.0,13.48,3.5,,,833850.0,77.5,78.51,47.3,47.3,4.0,58.0
NANR,528.77,46.08,0.35,13.28,11.48,1.15,2.44,21813.0,47.56,46.09,33.11,33.11,1.27,33.0
NAPR,36.83,37.58,0.79,35.06,,,,4.0,37.41,37.55,35.36,35.36,0.17,5.0
NDJI,26.38,23.98,0.68,,1.1,0.14,0.6,10533.0,24.0,24.1,23.86,23.86,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.58,810.0,26.06,26.02,24.47,24.47,0.85,42.0
NEAR,4680.0,49.9,0.25,,93.85,0.38,0.76,1351805.0,49.91,49.93,49.88,49.88,0.07,378.0
NERD,55.57,22.68,0.5,25.27,2.45,0.01,0.02,15882.0,23.16,22.93,21.72,21.72,0.82,41.0
NETL,128.25,28.66,0.6,33.76,4.48,0.84,2.96,17680.0,29.07,28.62,25.1,25.1,1.11,26.0
NFLT,22.28,24.76,0.5,,,0.86,3.45,8253.0,24.79,24.75,23.81,23.81,0.24,499.0
NFRA,2530.0,55.52,0.47,26.76,45.6,1.56,2.8,82096.0,55.75,55.43,52.77,52.77,0.72,209.0
NFTY,59.13,47.3,0.8,23.4,1.25,0.73,1.53,857.0,47.6,46.31,37.96,37.96,0.78,53.0
NFTZ,10.06,13.41,0.65,,,,,60.0,0.0,13.49,12.13,12.13,,38.0
NGE,43.31,14.62,0.89,4.81,2.96,0.73,7.54,2208.0,9.53,9.57,9.12,9.12,0.65,22.0
NIFE,3.99,49.87,0.5,17.88,,3.24,6.56,29.0,50.15,50.8,49.25,49.25,0.87,50.0
NJAN,121.66,39.5,0.79,35.06,3.08,,,55997.0,39.82,40.03,37.15,37.15,0.31,5.0
NJUL,45.84,45.84,0.79,34.71,,,,1774.0,46.4,46.2,44.32,44.32,0.39,5.0
NLR,35.02,52.53,0.6,15.74,,1.09,2.07,2074.0,53.31,52.5,47.63,47.63,0.56,27.0
NOBL,9710.0,93.89,0.35,20.74,103.4,1.86,2.02,53.0,0.0,93.07,76.46,76.46,0.92,65.0
NOCT,60.01,38.47,0.79,34.71,1.56,,,5306.0,38.69,39.15,35.44,35.44,0.33,5.0
NORW,68.95,28.42,0.5,32.82,2.43,0.48,1.65,65341.0,29.97,29.15,26.92,26.92,0.81,73.0
NOVZ,13.42,31.21,0.79,,,0.17,0.55,1250.0,33.27,31.51,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.13,105.0,23.93,24.1,22.73,22.73,-1.46,94.0
NSPI,19.09,23.86,0.68,,,0.14,0.61,26358.0,24.15,23.59,23.57,23.57,,508.0
NTKI,16.74,23.92,0.68,,,0.15,0.62,2036.0,24.29,23.85,23.57,23.57,,2036.0
NTSE,43.91,36.59,0.38,,1.2,0.67,1.84,5311.0,36.72,37.14,35.84,35.84,-0.86,404.0
NTSI,116.88,38.32,0.26,,3.05,0.38,0.99,8677.0,38.87,38.52,37.92,37.92,-0.69,455.0
NTSX,934.46,39.68,0.2,25.78,23.55,0.36,0.92,122731.0,40.66,40.07,35.34,35.34,0.84,503.0
NTZO,1.87,18.7,0.3,,,0.13,0.68,14.0,0.0,18.79,18.25,18.25,-0.86,231.0
NUAG,351.9,23.94,0.2,,14.7,0.56,2.33,36939.0,24.11,24.13,23.94,23.94,0.06,831.0
NUBD,265.02,25.24,0.15,,10.5,0.53,2.09,26918.0,25.2,25.2,25.05,25.05,-0.01,1023.0
NUDM,165.65,29.58,0.3,17.81,5.6,1.33,4.51,67722.0,30.04,29.65,27.78,27.78,0.86,180.0
NUDV,5.07,25.37,0.25,,,0.16,0.63,5589.0,25.66,25.66,24.29,24.29,0.86,114.0
NUEM,146.6,31.87,0.35,15.54,4.6,1.17,3.68,46746.0,32.0,32.06,31.2,31.2,0.78,235.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,18929.0,23.21,23.21,22.67,22.67,-1.4,54.0
NUGT,717.45,48.8,1.14,14.74,14.7,,,3781429.0,48.35,49.4,40.32,40.32,2.12,16.0
NUHY,100.13,23.84,0.3,,4.2,1.19,4.98,18050.0,23.99,24.0,23.81,23.81,0.36,345.0
NULC,27.71,36.94,0.2,27.7,,2.96,7.86,9743.0,37.62,37.65,34.81,34.81,1.03,187.0
NULG,812.78,57.44,0.25,45.15,14.15,3.62,6.11,103452.0,59.92,58.76,51.19,51.19,1.05,99.0
NULV,1250.0,36.96,0.25,21.29,33.85,2.39,6.46,171127.0,37.43,37.25,30.76,30.76,0.96,117.0
NUMG,334.37,40.53,0.3,64.78,8.25,6.29,14.76,98353.0,43.62,43.09,40.65,40.65,1.09,59.0
NUMV,276.18,34.74,0.3,20.26,7.95,2.93,8.3,56327.0,35.28,35.05,28.31,28.31,1.11,89.0
NURE,121.34,36.77,0.35,-97.62,3.3,0.55,1.48,78542.0,37.47,37.16,26.28,26.28,0.88,37.0
NUSA,39.31,24.57,0.2,,1.6,0.53,2.18,3810.0,24.53,24.54,24.46,24.46,0.03,307.0
NUSC,1020.0,37.98,0.3,31.35,26.95,3.29,8.59,130792.0,38.69,38.94,37.4,37.4,1.17,607.0
NUSI,897.64,25.25,0.68,35.12,35.55,2.17,8.59,423088.0,25.6,25.24,25.02,25.02,0.43,104.0
NVQ,5.65,32.26,0.75,17.98,,0.52,1.62,22.0,31.49,32.41,27.85,27.85,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,3501.0,22.69,23.33,21.92,21.92,-1.4,50.0
NXTG,1010.0,76.57,0.7,19.01,13.15,1.63,2.12,52721.0,77.36,77.06,68.0,68.0,0.81,105.0
NYF,542.17,57.07,0.25,,9.5,1.07,1.89,284859.0,56.91,56.91,56.65,56.65,0.03,629.0
NZRO,,22.41,0.95,,,,,1292.0,22.8,24.38,21.95,21.95,,97.0
OALC,55.64,22.71,0.76,,2.45,0.01,0.06,5976.0,23.29,23.19,22.82,22.82,,120.0
OBND,42.7,29.45,0.55,,1.45,0.17,0.56,3980.0,29.53,29.53,29.45,29.45,-0.17,354.0
OBOR,9.09,30.3,0.79,12.87,,0.99,3.3,63.0,30.01,30.49,27.19,27.19,0.85,157.0
OCEN,4.74,23.69,0.45,,,0.04,0.15,4.0,0.0,23.43,23.43,23.43,0.85,81.0
OCIO,130.27,31.02,0.63,21.77,4.2,1.34,4.27,582.0,31.4,31.65,30.01,30.01,0.62,38.0
OCTZ,7.64,30.54,0.79,26.45,,,,360.0,31.25,31.25,26.81,26.81,0.78,4.0
OEF,8890.0,202.42,0.2,34.71,43.9,2.31,1.16,868619.0,203.92,200.32,169.49,169.49,0.98,105.0
OEUR,43.96,26.64,0.48,21.54,1.65,0.59,2.22,40440.0,27.0,26.8,24.12,24.12,0.79,52.0
OGIG,353.72,38.87,0.48,,9.1,,,120158.0,40.64,39.51,37.83,37.83,1.1,92.0
OIH,2480.0,217.58,0.35,41.27,11.4,1.81,0.78,1726488.0,233.11,229.44,159.8,159.8,2.51,26.0
OILK,67.06,44.44,0.67,,1.51,27.97,61.05,50433.0,45.31,45.26,26.62,26.62,1.42,4.0
OMFL,1880.0,45.68,0.29,14.76,41.23,0.48,1.05,108291.0,46.03,46.58,39.93,39.93,0.98,175.0
OMFS,187.06,38.02,0.39,18.43,4.92,0.28,0.72,906.0,38.61,39.11,35.49,35.49,1.15,602.0
OND,2.12,28.3,0.58,,,0.01,0.02,3286.0,30.2,30.66,29.68,29.68,-1.76,36.0
ONEO,312.13,99.09,0.2,15.19,3.15,1.26,1.29,1314.0,98.66,99.06,85.05,85.05,1.12,890.0
ONEQ,4400.0,55.17,0.21,28.43,79.7,0.33,0.61,794136.0,54.17,52.81,48.11,48.11,1.08,1022.0
ONEV,603.12,107.7,0.2,18.33,5.6,1.65,1.54,16495.0,106.94,107.81,88.46,88.46,1.0,434.0
ONEY,734.0,98.26,0.2,13.78,7.47,2.47,2.56,15367.0,97.88,98.34,75.87,75.87,1.19,278.0
ONG,4.82,24.08,,,,,,24080.0,27.59,24.12,21.5,21.5,,26.0
ONLN,558.6,48.28,0.58,25.46,11.57,,,101341.0,49.6,48.34,45.57,45.57,1.31,40.0
ONOF,114.81,28.56,0.39,27.23,4.02,0.22,0.76,22444.0,28.93,28.5,24.25,24.25,0.83,511.0
OOTO,25.83,17.22,1.07,,1.5,,,154094.0,17.93,17.2,15.37,15.37,-4.27,58.0
OPER,210.21,100.1,0.2,,2.1,0.36,0.36,23307.0,100.1,100.1,99.38,99.38,-0.01,7.0
OPPX,18.31,25.26,0.75,,,,,982.0,25.07,25.63,23.34,23.34,-1.25,39.0
OSCV,189.96,33.18,0.79,18.6,5.73,0.38,1.16,19065.0,33.1,32.95,28.28,28.28,1.06,81.0
OUNZ,592.62,17.8,0.25,,33.29,,,358913.0,17.83,17.9,16.34,16.34,0.11,1.0
OUSA,789.31,43.25,0.48,24.5,18.25,0.73,1.68,262979.0,43.61,43.47,36.75,36.75,0.87,101.0
OUSM,151.23,34.37,0.48,,4.4,0.58,1.68,7111.0,34.74,34.58,30.73,30.73,1.1,115.0
OVB,143.64,24.66,0.8,,5.83,1.17,4.75,10430.0,24.65,24.6,24.43,24.43,0.11,6.0
OVF,8.23,25.32,0.95,21.23,,1.17,4.58,161.0,25.3,25.69,24.91,24.91,0.71,7.0
OVL,246.25,37.03,0.79,25.99,6.65,1.47,4.11,14276.0,36.88,36.82,31.51,31.51,1.1,6.0
OVLH,20.29,27.99,0.78,26.0,,0.12,0.43,2482.0,27.48,28.19,24.59,24.59,0.9,12.0
OVM,12.89,24.56,0.82,,,1.55,6.3,58.0,24.28,24.66,24.28,24.28,0.12,6.0
OVS,6.89,34.44,0.83,17.55,,1.23,3.6,776.0,34.53,35.08,31.83,31.83,1.31,6.0
OVT,50.15,23.88,0.8,,2.1,0.95,3.97,2017.0,23.92,23.87,23.67,23.67,-0.36,6.0
OWNS,104.65,19.38,0.3,,5.4,0.15,0.76,2297.0,19.33,19.35,19.28,19.28,-0.19,107.0
PAB,48.69,48.69,0.19,,,0.62,1.27,10.0,48.56,48.76,48.38,48.38,-0.4,355.0
PAK,20.52,23.53,0.9,4.62,,1.91,8.21,8789.0,23.49,23.47,22.68,22.68,1.16,29.0
PALC,201.39,38.36,0.6,31.7,5.25,0.27,0.69,68677.0,38.96,39.38,30.22,30.22,1.0,184.0
PALL,379.41,199.69,0.6,,1.9,,,107172.0,215.0,205.67,143.06,143.06,0.33,1.0
PAMC,35.01,33.34,0.6,14.73,1.05,0.13,0.39,10616.0,34.16,34.2,32.73,32.73,0.73,150.0
PAPR,196.14,28.84,0.79,26.45,6.8,,,8765.0,28.95,28.94,27.12,27.12,0.33,5.0
PAUG,172.04,29.41,0.79,26.46,5.85,,,66073.0,29.64,30.01,27.95,27.95,0.5,5.0
PAVE,5160.0,26.51,0.47,16.71,194.47,0.14,0.54,1662859.0,26.29,26.07,20.6,20.6,1.31,99.0
PAWZ,255.79,65.17,0.5,35.75,3.93,0.14,0.22,25010.0,66.15,65.09,63.56,63.56,0.89,34.0
PBD,259.47,22.13,0.75,24.29,11.73,0.28,1.04,168693.0,21.92,22.12,20.85,20.85,1.25,139.0
PBDM,103.67,28.02,0.07,22.01,3.7,0.66,2.32,651.0,28.61,28.62,26.39,26.39,0.87,1558.0
PBE,233.21,59.95,0.59,34.9,3.89,,,15625.0,59.75,59.88,56.72,56.72,0.98,31.0
PBEE,16.58,27.63,0.16,18.33,,0.65,2.35,272.0,27.5,27.5,26.56,26.56,0.7,906.0
PBJ,126.01,44.37,0.63,17.84,2.84,0.41,0.94,111725.0,44.0,44.33,36.99,36.99,0.67,32.0
PBND,22.64,25.15,0.05,,,0.59,2.34,2846.0,25.18,25.09,25.01,25.01,-0.28,438.0
PBP,168.11,22.12,0.49,26.46,7.6,0.2,0.89,15131.0,22.13,22.1,20.29,20.29,0.66,508.0
PBS,52.27,46.67,0.63,23.82,1.12,0.2,0.43,6941.0,46.63,45.72,44.08,44.08,1.15,32.0
PBSM,34.21,36.01,0.06,18.68,,0.89,2.43,18883.0,37.84,37.22,33.9,33.9,1.17,1958.0
PBTP,58.93,26.31,0.07,,2.24,1.17,4.46,9936.0,26.35,26.31,25.15,25.15,0.06,21.0
PBUS,2660.0,44.27,0.04,31.09,59.98,0.63,1.44,9077.0,43.92,44.23,37.37,37.37,0.95,631.0
PBW,1130.0,55.86,0.61,7.02,20.29,1.22,2.28,384473.0,56.26,54.51,50.92,50.92,1.48,80.0
PCEF,881.47,22.31,2.34,21.6,39.51,1.61,7.19,166670.0,22.36,22.24,21.6,21.6,0.77,124.0
PCY,2470.0,25.08,0.5,,98.5,1.27,5.06,3139446.0,25.12,25.01,24.75,24.75,0.46,112.0
PDBC,5380.0,14.98,0.59,,358.8,7.15,47.52,8070790.0,15.11,14.98,13.22,13.22,0.68,10.0
PDEC,214.13,30.46,0.79,26.46,7.03,,,51496.0,30.78,30.65,28.52,28.52,0.45,5.0
PDN,475.12,34.68,0.49,22.93,13.7,0.89,2.56,31391.0,35.12,34.91,34.07,34.07,0.94,1497.0
PDP,1420.0,78.38,0.62,36.22,18.1,,,120532.0,79.78,80.58,76.16,76.16,0.98,103.0
PEJ,1210.0,45.67,0.55,45.94,26.49,0.17,0.37,281441.0,46.18,45.63,41.37,41.37,1.35,32.0
PEX,23.4,32.5,3.41,5.03,,4.9,14.83,11753.0,32.52,32.83,27.99,27.99,1.2,31.0
PEXL,2.06,41.23,0.6,,,0.1,0.25,4.0,42.23,41.35,35.9,35.9,1.18,101.0
PEY,1040.0,21.27,0.53,14.06,48.74,0.87,3.24,384641.0,21.38,21.28,17.35,17.35,0.98,52.0
PEZ,103.24,78.81,0.6,51.53,1.31,0.2,0.25,30910.0,79.29,80.3,75.26,75.26,1.43,35.0
PFEB,126.06,29.18,0.79,26.45,4.32,,,141996.0,29.25,29.14,26.36,26.36,0.45,5.0
PFF,19560.0,37.72,0.46,19.96,518.5,1.76,4.7,9179923.0,37.86,37.71,37.04,37.04,0.45,503.0
PFFA,550.9,24.43,1.47,,22.55,1.92,7.8,260643.0,24.55,24.45,21.82,21.82,1.48,169.0
PFFD,2530.0,24.95,0.23,,101.59,1.31,5.33,1888103.0,24.97,24.87,24.54,24.54,0.38,252.0
PFFR,84.06,23.35,0.45,,3.6,1.44,6.17,48773.0,23.4,23.33,21.55,21.55,0.73,47.0
PFFV,103.06,27.05,0.25,,3.81,1.35,4.92,65240.0,27.33,27.44,26.51,26.51,0.36,71.0
PFI,96.91,48.22,0.6,16.53,2.01,0.7,1.47,12113.0,48.47,48.7,42.58,42.58,1.04,47.0
PFIG,41.28,25.8,0.22,,1.6,0.79,3.07,4233.0,25.7,25.77,25.61,25.61,0.12,678.0
PFIX,125.0,40.0,0.5,,3.13,0.0,0.0,68133.0,40.45,40.28,37.38,37.38,-1.52,6.0
PFLD,138.69,24.63,0.45,,5.63,1.13,4.58,37809.0,24.85,24.78,24.62,24.62,0.56,169.0
PFM,685.38,37.56,0.53,19.25,18.25,0.67,1.77,79102.0,37.88,37.56,32.03,32.03,0.86,349.0
PFUT,7.53,21.52,0.64,29.27,,,,8650.0,21.24,20.93,20.5,20.5,-1.41,65.0
PFXF,1080.0,20.78,0.4,,51.85,1.02,4.99,330508.0,20.72,20.66,19.94,19.94,0.56,129.0
PGAL,9.18,10.31,0.58,15.81,,0.37,3.56,3984.0,10.47,10.64,10.19,10.19,0.96,25.0
PGF,1720.0,18.27,0.55,,93.95,0.88,4.84,1042769.0,18.26,18.27,18.0,18.0,0.29,108.0
PGHY,229.88,21.09,0.35,,10.9,1.09,5.16,70350.0,21.09,21.11,21.01,21.01,0.27,496.0
PGJ,202.71,33.34,0.69,45.06,6.08,,,97522.0,33.91,33.75,31.95,31.95,0.85,95.0
PGRO,9.65,25.74,0.55,41.2,,,,4375.0,25.83,26.2,24.5,24.5,-1.38,40.0
PGX,7350.0,14.56,0.52,,504.8,0.72,4.98,5442057.0,14.61,14.55,14.37,14.37,0.35,293.0
PHB,943.31,18.98,0.5,,49.7,0.64,3.4,177895.0,19.01,18.96,18.86,18.86,0.38,171.0
PHDG,330.42,36.51,0.4,25.28,9.05,0.17,0.45,92561.0,36.57,36.56,32.97,32.97,0.32,4.0
PHO,1840.0,51.97,0.6,31.98,35.48,0.12,0.24,245885.0,52.61,51.99,46.05,46.05,0.89,39.0
PHYL,94.38,39.74,0.53,,2.38,2.31,5.83,4595.0,39.89,39.87,39.67,39.67,0.41,561.0
PICB,153.91,27.24,0.5,,5.65,0.34,1.24,9794.0,27.19,27.38,26.97,26.97,0.35,623.0
PICK,1100.0,42.99,0.39,13.61,25.65,2.51,5.84,2.0,0.0,43.1,34.3,34.3,1.22,257.0
PID,655.38,18.42,0.56,15.06,35.57,0.76,4.13,121121.0,18.52,18.76,15.43,15.43,0.99,52.0
PIE,214.05,24.05,0.9,18.42,8.9,0.33,1.4,22244.0,24.05,24.07,23.03,23.03,0.81,112.0
PIFI,151.56,97.78,0.45,,1.55,0.24,0.25,5.0,97.67,97.5,97.34,97.34,0.03,104.0
PILL,22.95,12.08,1.0,,1.9,0.0,0.0,49786.0,12.32,12.14,10.34,10.34,2.82,58.0
PIN,121.5,25.85,0.78,29.02,4.7,0.6,1.8,24385.0,26.0,26.04,22.6,22.6,0.78,142.0
PINK,40.61,24.99,0.5,,1.63,0.01,0.05,53540.0,24.59,25.02,24.06,24.06,0.79,54.0
PIO,315.25,37.76,0.75,25.8,8.35,0.52,1.37,15609.0,38.2,38.48,33.91,33.91,0.88,52.0
PIZ,211.93,33.64,0.8,27.46,6.3,0.41,1.21,41899.0,34.17,33.57,32.21,32.21,0.9,116.0
PJAN,495.28,31.81,0.79,26.45,15.57,,,516910.0,32.11,32.06,30.13,30.13,0.45,5.0
PJP,336.87,75.7,0.58,14.41,4.45,0.66,0.87,6489.0,75.69,75.62,73.32,73.32,0.81,27.0
PJUL,191.68,29.95,0.79,,6.4,,,303741.0,30.04,30.32,28.42,28.42,0.46,5.0
PJUN,142.28,31.41,0.79,26.45,4.53,,,6815.0,31.59,31.53,29.75,29.75,0.41,5.0
PKB,257.49,47.86,0.6,18.52,5.38,0.14,0.3,101052.0,47.29,47.23,41.78,41.78,1.33,32.0
PKW,1500.0,89.67,0.64,13.17,16.68,0.7,0.78,290986.0,90.63,91.22,73.83,73.83,1.17,105.0
PLAT,15.72,37.88,0.2,83.66,,0.01,0.03,2465.0,37.79,36.84,35.72,35.72,1.09,60.0
PLDR,6.91,25.11,0.59,30.39,,0.11,0.43,4012.0,25.11,25.51,24.57,24.57,-1.04,58.0
PLRG,128.45,25.95,0.15,19.79,4.95,0.15,0.58,39.0,28.18,26.38,25.15,25.15,0.98,468.0
PLTL,6.1,24.39,0.19,12.18,,0.42,1.69,1.0,25.82,24.44,23.58,23.58,-1.26,526.0
PLTM,44.33,10.31,0.5,,4.3,,,45337.0,10.25,10.27,8.76,8.76,0.82,1.0
PLW,418.89,35.59,0.25,,11.77,0.43,1.21,67395.0,35.58,35.55,34.81,34.81,-0.15,28.0
PMAR,105.77,31.11,0.79,26.45,3.4,,,115367.0,31.28,31.1,28.36,28.36,0.38,5.0
PMAY,211.59,29.8,0.79,26.45,7.1,,,2808.0,30.04,29.93,28.24,28.24,0.3,5.0
PNOV,201.52,29.72,0.79,26.46,6.78,,,17930.0,30.05,30.24,28.65,28.65,0.43,5.0
PNQI,719.42,178.07,0.6,58.95,4.04,,,65455.0,182.51,178.19,170.69,170.69,1.06,83.0
POCT,185.57,29.55,0.79,26.46,6.28,,,11104.0,29.72,29.63,27.45,27.45,0.45,5.0
POTX,77.49,4.89,0.51,-7.26,15.83,0.25,5.23,167111.0,5.05,4.88,4.46,4.46,1.48,26.0
PPA,648.0,71.92,0.61,26.85,9.01,0.43,0.6,21693.0,72.0,71.94,64.52,64.52,1.12,56.0
PPH,381.09,74.17,0.35,20.74,5.14,1.25,1.69,67320.0,74.2,74.04,65.24,65.24,0.86,26.0
PPI,23.92,26.58,0.7,,,,,38244.0,25.6,25.25,23.81,23.81,,51.0
PPLT,1200.0,94.59,0.6,,12.65,,,210019.0,97.31,95.91,83.2,83.2,0.84,1.0
PPTY,151.23,36.44,0.49,38.37,4.15,1.13,3.15,12785.0,36.93,36.34,28.64,28.64,0.92,111.0
PQDI,23.85,20.74,0.6,,1.15,1.07,5.15,139.0,20.87,20.81,20.74,20.74,0.23,51.0
PQIN,38.37,54.81,0.29,14.4,,4.47,8.02,3.0,56.71,56.18,54.81,54.81,0.98,459.0
PREF,446.33,19.97,0.55,,22.35,0.92,3.63,250616.0,19.94,19.97,19.58,19.58,0.38,83.0
PRF,5710.0,166.38,0.39,17.45,34.29,2.71,1.63,160331.0,167.64,165.8,136.24,136.24,1.06,994.0
PRFZ,1820.0,177.38,0.39,30.89,10.24,1.78,1.01,56406.0,179.77,178.2,157.74,157.74,1.22,1446.0
PRN,226.78,98.18,0.6,23.52,2.31,0.13,0.14,26745.0,98.88,98.12,92.53,92.53,1.07,48.0
PRNT,313.2,29.0,0.66,39.11,10.8,0.0,0.0,46271.0,29.59,29.21,28.03,28.03,1.28,61.0
PSC,830.39,43.59,0.38,12.54,19.05,0.69,1.61,5823.0,43.93,44.27,38.52,38.52,1.26,568.0
PSCC,49.71,101.44,0.29,22.25,,1.34,1.31,3185.0,102.35,102.28,94.18,94.18,0.71,31.0
PSCD,46.49,101.06,0.29,13.07,,0.63,0.62,4324.0,102.6,102.03,93.36,93.36,1.49,86.0
PSCE,129.34,7.74,0.29,3.72,16.7,0.03,0.42,536550.0,7.92,7.74,5.07,5.07,2.4,34.0
PSCF,47.9,59.13,0.29,17.81,,1.12,1.9,1850.0,59.7,59.12,49.08,49.08,1.04,163.0
PSCH,401.08,153.67,0.29,34.75,2.61,,,9058.0,155.73,157.15,149.73,149.73,1.07,83.0
PSCI,108.99,90.07,0.29,20.06,1.21,0.68,0.76,2256.0,91.09,91.73,80.29,80.29,1.28,91.0
PSCJ,3.09,20.6,0.75,,,,,136.0,21.14,20.87,20.36,20.36,0.31,5.0
PSCM,21.97,64.61,0.29,24.49,,0.45,0.69,2857.0,65.34,64.12,56.42,56.42,1.39,38.0
PSCQ,,,,,,,,,20.89,20.89,20.46,20.46,,5.0
PSCT,466.06,134.7,0.29,22.7,3.46,0.01,0.01,11817.0,137.29,134.75,125.0,125.0,1.15,67.0
PSCU,28.5,63.33,0.29,38.42,,1.83,2.89,3648.0,63.81,63.42,56.93,56.93,0.66,26.0
PSCW,3.22,21.48,0.75,26.45,,,,227.0,21.85,21.79,20.66,20.66,0.26,5.0
PSCX,6.96,21.74,0.75,26.45,,,,,21.92,21.92,20.63,20.63,0.24,5.0
PSDN,5.84,6.52,0.92,,,,,18017.0,6.49,6.47,5.82,5.82,,27.0
PSEP,258.42,29.2,0.79,26.46,8.85,,,62772.0,29.5,29.45,27.48,27.48,0.49,5.0
PSET,78.01,53.8,0.15,24.75,1.45,0.54,1.0,12409.0,54.38,54.14,45.44,45.44,0.89,149.0
PSFD,24.28,23.12,0.75,26.45,1.05,,,6115.0,23.22,23.41,20.63,20.63,0.35,6.0
PSFF,72.36,21.93,0.93,,3.3,,,8940.0,22.72,22.28,20.2,20.2,0.4,13.0
PSFJ,5.2,20.81,0.75,,,,,2880.0,21.15,21.03,20.24,20.24,0.53,6.0
PSFM,7.78,22.23,0.75,26.45,,,,2000.0,23.01,22.64,20.76,20.76,0.46,6.0
PSFO,,,,,,,,1778.0,20.68,20.68,20.43,20.43,,6.0
PSI,779.04,129.84,0.56,28.07,6.0,0.21,0.17,112775.0,128.96,124.83,105.55,105.55,1.22,33.0
PSIL,6.3,4.5,0.68,,1.4,,,20552.0,4.81,4.82,4.3,4.3,-2.04,28.0
PSJ,288.26,107.16,0.56,44.78,2.69,2.72,2.65,12369.0,106.27,103.83,99.42,99.42,0.99,32.0
PSK,1330.0,41.92,0.45,,31.75,2.25,4.23,197331.0,42.0,41.98,41.37,41.37,0.31,151.0
PSL,99.38,82.82,0.6,20.6,1.2,1.14,1.37,4094.0,84.25,83.35,81.91,81.91,0.74,48.0
PSMB,25.88,16.27,0.32,19.7,1.59,0.32,1.96,9331.0,16.56,16.45,14.98,14.98,0.65,23.0
PSMC,15.19,13.44,0.36,20.17,1.13,0.47,3.49,3339.0,0.0,13.57,12.93,12.93,0.35,21.0
PSMD,17.53,21.91,0.75,26.49,,0.11,0.49,25.0,22.01,22.01,20.52,20.52,0.28,5.0
PSMG,21.16,17.93,0.3,19.62,1.18,0.35,1.93,8072.0,18.41,18.05,16.01,16.01,0.77,21.0
PSMJ,11.37,20.68,0.75,,,0.0,0.02,2.0,21.15,21.0,20.34,20.34,0.4,5.0
PSMM,21.36,15.15,0.33,19.86,1.41,0.28,1.86,142451.0,15.27,15.26,14.26,14.26,0.5,23.0
PSMO,,,,,,,,,20.99,20.99,20.47,20.47,,5.0
PSMR,6.95,21.73,0.75,26.45,,,,103.0,22.23,21.77,20.69,20.69,0.31,5.0
