,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MSVX,24.12,25.93,1.5,,,0.46,1.77,2105.0,25.98,25.98,22.9,26.91,0.09,4.0
MTGP,35.7,51.0,0.45,,,0.99,1.94,971.0,51.06,51.14,50.42,51.45,0.07,126.0
MTUM,14770.0,178.75,0.15,31.36,82.65,0.77,0.43,164708.0,179.39,179.7,137.36,180.87,0.91,128.0
MUB,23330.0,117.35,0.07,,198.8,2.24,1.91,1074409.0,117.51,117.62,113.28,117.87,0.02,4901.0
MUNI,667.0,56.96,0.35,,11.71,0.95,1.67,22261.0,56.92,56.94,55.17,57.06,0.03,302.0
MUST,121.45,22.7,0.23,,5.35,0.45,1.98,72087.0,22.79,22.77,21.33,23.29,0.03,494.0
MVP,8.89,14.81,0.75,,,,,2448.0,14.72,14.76,13.74,15.38,-1.07,36.0
MVV,169.37,64.52,0.95,,2.63,0.08,0.13,28528.0,65.28,64.5,28.25,68.54,2.4,419.0
MXDU,120.93,41.7,0.34,20.87,2.9,0.66,1.59,43.0,,41.68,31.32,41.68,0.96,465.0
MXI,875.45,92.64,0.45,27.03,9.45,1.69,1.83,12001.0,92.7,92.69,65.51,97.87,1.01,124.0
MYY,11.99,24.29,0.95,,,,,574.0,24.19,24.27,23.94,39.05,-1.12,13.0
MZZ,1.99,17.57,0.95,,,,,394.0,,17.6,17.2,46.76,-2.16,13.0
NACP,32.79,33.63,0.49,27.1,,0.46,1.37,3418.0,33.9,33.68,24.24,34.7,0.99,194.0
NAIL,426.29,86.12,1.0,13.48,4.95,,,99941.0,84.0,84.26,38.51,117.65,4.09,61.0
NANR,485.6,39.48,0.35,13.37,12.3,1.0,2.54,40422.0,39.37,39.7,26.46,45.03,1.32,32.0
NAPR,48.0,37.79,0.79,35.06,1.27,,,335.0,37.66,37.81,34.24,37.84,0.14,5.0
NEAR,4660.0,50.13,0.25,,92.95,0.46,0.92,597524.0,50.14,50.13,49.62,50.15,0.07,345.0
NERD,82.83,27.61,0.5,25.69,3.0,0.32,1.15,15948.0,27.46,27.54,23.47,39.38,0.79,35.0
NETL,123.2,32.0,0.6,33.76,3.85,1.01,3.17,9454.0,32.11,32.0,21.06,32.23,1.08,26.0
NFLT,20.38,25.48,0.5,,,0.87,3.41,1811.0,25.56,25.49,23.41,25.6,0.25,484.0
NFRA,2940.0,58.05,0.47,30.3,50.6,1.29,2.22,29804.0,57.98,57.98,47.12,59.52,0.71,215.0
NFTY,79.08,46.51,0.8,17.83,1.7,0.17,0.36,166.0,,46.32,29.53,46.67,0.82,54.0
NGE,43.48,14.68,0.89,4.49,2.96,0.77,5.23,7848.0,10.85,10.94,8.09,13.71,0.55,21.0
NIFE,9.26,74.07,0.5,17.88,,4.21,5.69,29.0,,72.91,46.44,79.62,-2.03,52.0
NJAN,114.47,41.18,0.79,35.06,2.78,,,2354.0,41.28,41.2,36.89,41.28,0.32,5.0
NJUL,46.87,46.87,0.79,34.71,,,,3154.0,46.75,46.75,41.56,46.87,0.35,5.0
NLR,26.96,52.19,0.6,14.97,,1.1,2.1,379.0,52.05,52.15,42.35,55.93,0.55,26.0
NOBL,8840.0,92.47,0.35,24.87,95.65,1.76,1.91,148064.0,92.92,92.92,68.44,93.92,0.92,66.0
NOCT,56.56,38.74,0.79,34.71,1.46,,,157.0,38.75,38.75,33.28,38.76,0.34,8.0
NORW,44.6,14.25,0.5,15.16,3.13,0.34,2.36,4244.0,14.17,14.22,8.99,15.04,1.2,71.0
NTSX,566.87,41.99,0.2,26.94,13.5,0.4,0.95,49017.0,42.22,42.18,31.57,42.76,0.83,503.0
NUAG,173.33,25.12,0.2,,6.9,0.65,2.6,28520.0,25.08,25.18,24.24,25.43,0.06,582.0
NUBD,262.7,26.27,0.2,,10.0,0.54,2.07,36974.0,26.27,26.27,25.44,26.82,-0.02,933.0
NUDM,142.25,32.33,0.4,21.08,4.4,0.43,1.33,13256.0,32.43,32.45,24.43,33.53,0.87,178.0
NUEM,112.29,35.09,0.45,19.33,3.2,0.42,1.2,6916.0,35.26,35.38,27.22,38.24,0.81,254.0
NUGT,852.45,58.58,1.14,16.85,14.55,,,4167406.0,55.59,58.59,48.74,111.32,2.15,17.0
NUHY,95.94,24.6,0.35,,3.9,1.21,4.91,23110.0,24.68,24.68,23.11,25.29,0.39,315.0
NULC,26.99,41.53,0.2,27.56,,1.42,3.42,1684.0,41.56,41.5,30.63,41.56,1.03,166.0
NULG,820.74,67.83,0.35,51.45,12.1,1.51,2.23,36826.0,67.83,67.87,48.25,67.88,1.03,75.0
NULV,1070.0,38.34,0.35,28.02,27.85,0.47,1.22,94783.0,38.53,38.33,28.03,38.94,0.97,139.0
NUMG,359.94,56.24,0.4,70.7,6.4,1.89,3.36,39054.0,56.01,56.27,40.0,56.3,1.09,62.0
NUMV,247.16,36.89,0.4,25.03,6.7,0.42,1.13,13140.0,37.12,36.89,24.59,37.94,1.13,84.0
NURE,68.89,36.26,0.35,-69.77,1.9,0.81,2.24,49546.0,36.47,36.25,21.6,36.83,0.87,35.0
NUSA,40.37,25.23,0.2,,1.6,0.57,2.27,4656.0,25.23,25.25,24.93,26.27,0.03,268.0
NUSC,1000.0,44.28,0.4,45.16,22.6,0.2,0.45,57685.0,44.54,44.31,27.97,46.07,1.21,605.0
NUSI,466.3,28.52,0.68,35.06,16.35,2.13,7.46,311445.0,28.75,28.68,23.75,28.75,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,31.58,31.58,25.01,31.63,0.85,4.0
NVQ,6.24,31.21,0.75,17.98,,0.14,0.45,306.0,30.94,31.18,25.2,33.95,-1.64,101.0
NXTG,1090.0,78.16,0.7,20.96,14.0,0.63,0.81,18234.0,78.12,78.24,56.47,78.59,0.84,122.0
NYF,541.22,58.51,0.25,,9.25,1.1,1.87,12946.0,58.58,58.53,56.21,58.71,0.03,629.0
OBOR,10.87,31.05,0.8,15.09,,0.55,1.77,1071.0,30.97,31.17,20.59,31.34,0.87,138.0
OCIO,133.17,32.48,0.63,21.77,4.1,0.76,2.35,,,32.66,26.99,32.73,0.62,38.0
OCTZ,4.65,31.02,0.79,26.45,,,,,30.97,30.97,24.12,31.03,0.84,4.0
OEF,8050.000000000001,202.94,0.2,34.61,39.65,2.38,1.17,93229.0,202.91,202.97,147.12,203.75,0.97,104.0
OEUR,31.17,29.69,0.48,21.54,1.05,0.82,2.77,7468.0,29.57,29.8,21.31,29.85,0.77,52.0
OGIG,680.93,55.36,0.48,38.39,12.3,,,71622.0,55.19,55.33,40.02,64.26,1.09,92.0
OIH,2250.0,181.78,0.35,35.61,12.4,1.89,1.04,451179.0,182.4,185.91,86.44,248.09,2.64,26.0
OILK,70.73,59.74,0.67,,1.18,3.0,5.02,12995.0,60.3,59.76,30.21,63.36,1.51,7.0
OLD,32.88,32.88,0.3,30.47,,0.59,1.78,2433.0,33.03,32.8,23.83,34.31,0.97,53.0
OMFL,1580.0,47.47,0.29,18.03,33.19,0.6,1.27,84512.0,47.29,47.13,29.13,47.6,0.99,667.0
OMFS,112.21,40.22,0.39,26.57,2.79,0.31,0.77,6272.0,39.95,39.67,22.84,42.79,1.19,1107.0
ONEO,317.8,100.57,0.2,15.64,3.16,1.12,1.12,43.0,,100.51,69.48,100.96,1.14,910.0
ONEQ,4450.0,57.89,0.21,31.07,76.9,2.08,3.6,146627.0,57.8,57.8,40.62,57.89,1.08,1022.0
ONEV,563.97,106.41,0.2,18.43,5.3,1.66,1.56,1976.0,106.69,106.42,73.55,107.25,1.01,438.0
ONEY,655.78,95.04,0.2,14.15,6.9,2.31,2.43,2279.0,95.35,94.99,56.67,98.92,1.24,279.0
ONLN,950.01,73.53,0.58,28.43,12.92,0.94,1.28,30613.0,73.53,73.56,58.94,93.45,1.34,41.0
ONOF,87.38,29.03,0.39,27.73,3.01,0.09,0.3,2200.0,29.33,29.03,24.17,29.33,1.0,512.0
OPER,175.19,100.11,0.2,,1.75,0.41,0.41,170.0,100.1,100.11,99.31,100.58,-0.01,6.0
OPPX,15.38,26.75,0.75,33.39,,,,62.0,,26.74,23.34,26.78,1.28,41.0
OSCV,125.97,32.72,0.79,18.6,3.85,0.25,0.75,25504.0,32.74,32.74,22.14,33.7,1.09,84.0
OUNZ,495.24,17.52,0.25,,28.27,,,244551.0,17.24,17.56,16.34,20.0,0.09,1.0
OUSA,725.11,43.55,0.48,24.5,16.65,0.7,1.62,15130.0,43.62,43.54,33.62,43.73,0.86,101.0
OUSM,152.76,35.91,0.48,22.13,4.25,0.57,1.57,1078.0,36.09,36.03,24.79,36.25,1.11,103.0
OVB,133.22,26.25,0.8,,5.08,1.0,3.82,2963.0,26.32,26.42,25.01,26.73,0.1,8.0
OVF,6.76,27.03,0.95,21.23,,1.01,3.73,355.0,27.54,27.57,21.96,27.57,0.72,9.0
OVL,193.46,38.12,0.79,25.99,5.08,1.25,3.27,4147.0,38.06,38.25,26.55,38.42,1.1,8.0
OVLH,10.66,28.43,0.78,26.0,,,,,,28.45,24.59,28.52,0.97,15.0
OVM,11.2,26.35,0.82,,,1.02,3.86,1004.0,26.78,26.41,24.25,26.6,0.12,8.0
OVS,6.31,36.03,0.83,17.55,,0.98,2.71,6.0,,36.34,21.45,38.1,1.38,8.0
OVT,42.26,25.23,0.8,,1.68,0.43,1.71,94.0,,25.23,24.39,25.26,-0.32,8.0
PAK,26.1,28.3,0.9,5.82,,1.55,5.46,588.0,28.29,28.15,24.36,30.76,1.15,31.0
PALC,73.37,39.66,0.6,17.55,1.85,0.36,0.91,21498.0,40.02,39.94,26.26,41.17,1.19,184.0
PALL,462.04,246.42,0.6,,1.88,,,7160.0,248.34,247.14,196.81,280.76,0.31,1.0
PAMC,38.83,35.3,0.6,14.73,1.1,0.16,0.45,7998.0,35.63,35.68,25.07,38.73,-2.17,151.0
PAPR,256.56,28.73,0.79,26.45,8.93,,,1331.0,28.69,28.68,25.87,28.75,0.34,5.0
PAUG,75.28,29.52,0.79,26.46,2.55,,,66740.0,29.49,29.49,26.45,29.54,0.51,5.0
PAVE,4080.0,26.31,0.47,16.83,155.1,0.09,0.36,1187785.0,26.53,26.53,16.05,27.52,1.31,100.0
PAWZ,342.38,83.0,0.5,35.75,4.13,0.15,0.18,33233.0,83.08,83.08,55.1,84.2,0.85,33.0
PBD,413.66,29.6,0.75,13.34,13.98,0.16,0.53,15137.0,29.53,29.35,19.08,41.17,1.22,138.0
PBDM,8.98,29.94,0.07,23.83,,0.49,1.65,6601.0,29.99,29.99,22.32,30.42,0.89,1524.0
PBE,304.23,77.61,0.58,49.6,3.92,,,3495.0,77.23,77.53,52.31,84.86,1.05,31.0
PBEE,8.63,28.77,0.16,20.42,,0.5,1.74,814.0,29.07,29.07,23.56,31.82,0.73,896.0
PBJ,92.48,40.74,0.63,18.91,2.27,0.46,1.12,11178.0,40.84,40.7,31.35,44.23,0.7,32.0
PBND,20.97,26.21,0.05,,,0.69,2.62,988.0,26.23,26.23,25.3,26.59,-0.01,372.0
PBP,171.38,22.85,0.49,26.46,7.5,0.25,1.07,10331.0,22.89,22.89,18.28,22.94,0.67,509.0
PBS,120.89,53.97,0.63,44.55,2.24,0.29,0.53,4110.0,54.14,53.94,34.34,58.59,1.21,32.0
PBSM,40.78,38.84,0.06,16.66,1.05,0.5,1.28,7936.0,39.23,38.75,24.82,40.64,1.2,1872.0
PBTP,39.6,26.76,0.07,,1.48,0.44,1.65,21683.0,26.77,26.77,25.27,26.88,0.06,21.0
PBUS,2130.0,45.21,0.04,34.31,47.13,0.43,0.95,4558.0,45.37,45.17,32.28,45.37,0.95,626.0
PBW,1910.0,82.85,0.7,8.93,23.06,0.69,0.83,85550.0,82.78,82.53,49.7,138.0,1.47,69.0
PCEF,937.02,24.51,2.34,22.61,38.23,1.63,6.64,146943.0,24.58,24.54,18.69,24.61,0.78,129.0
PCY,2840.0,27.74,0.5,,102.2,1.21,4.37,575000.0,27.59,27.68,25.71,28.1,0.45,108.0
PDBC,6130.0,20.0,0.59,,306.5,,0.01,1008682.0,19.56,19.87,13.03,20.49,0.69,8.0
PDEC,133.48,30.68,0.79,26.46,4.35,,,1380.0,30.69,30.69,27.16,30.72,0.49,15.0
PDEV,64.49,32.24,0.25,15.34,2.0,0.63,1.95,14.0,,32.13,24.6,32.68,0.78,587.0
PDN,436.75,38.65,0.49,35.48,11.3,0.66,1.71,12652.0,38.7,38.86,28.37,39.48,0.96,1528.0
PDP,1830.0,93.28,0.62,45.46,19.62,,,25870.0,93.49,93.24,72.22,93.62,0.96,103.0
PEJ,1430.0,49.37,0.63,35.4,28.92,0.31,0.63,99842.0,49.47,49.33,29.45,55.22,1.42,32.0
PEX,22.74,38.54,3.41,5.03,,3.37,8.75,2907.0,38.72,38.67,23.89,38.72,1.23,31.0
PEXL,2.11,42.19,0.6,28.56,,0.16,0.37,2.0,,43.16,28.47,43.16,1.19,101.0
PEY,949.2,20.14,0.52,15.46,47.13,0.76,3.77,107770.0,20.19,20.14,13.34,21.64,1.01,53.0
PEZ,118.44,89.06,0.6,30.07,1.33,0.17,0.19,1021.0,89.99,89.92,56.59,97.79,1.48,52.0
PFEB,191.71,28.61,0.79,26.45,6.7,,,41572.0,28.62,28.57,24.75,28.62,0.49,5.0
PFF,20000.0,39.44,0.46,19.66,507.15,1.75,4.43,2356024.0,39.45,39.44,34.21,39.49,0.45,509.0
PFFA,480.19,25.34,1.47,,18.95,1.87,7.38,200644.0,25.45,25.4,17.26,25.45,1.57,180.0
PFFD,2240.0,26.1,0.23,,85.99,1.31,5.01,528372.0,26.15,26.1,23.29,26.15,0.39,265.0
PFFR,85.18,24.69,0.45,,3.45,1.44,5.83,12324.0,24.76,24.7,19.56,24.84,0.77,90.0
PFFV,40.77,28.12,0.25,,1.45,1.23,4.38,2076.0,28.42,28.34,24.45,28.52,0.35,82.0
PFI,80.43,52.23,0.6,24.05,1.54,0.6,1.14,21498.0,52.57,52.31,34.81,53.23,1.03,55.0
PFIG,52.9,27.13,0.22,,1.95,0.91,3.35,4694.0,26.99,27.13,26.31,27.38,0.12,668.0
PFLD,55.14,25.35,0.45,,2.18,1.24,4.88,17340.0,25.49,25.38,22.79,25.49,0.62,156.0
PFM,669.74,37.27,0.53,21.16,17.97,0.6,1.6,24569.0,37.36,37.26,28.87,37.43,0.85,351.0
PFXF,1020.0,21.57,0.4,,47.35,0.97,4.49,246137.0,21.55,21.55,18.12,21.62,0.55,133.0
PGAL,14.86,11.01,0.58,14.63,1.35,0.37,3.34,116.0,,10.96,7.98,12.02,0.94,24.0
PGF,1810.0,19.21,0.61,,94.3,0.91,4.72,272913.0,19.2,19.21,17.64,19.31,0.3,109.0
PGHY,239.37,21.86,0.35,7.22,10.95,1.16,5.31,36525.0,21.88,21.89,20.49,22.04,0.29,478.0
PGJ,211.7,47.15,0.7,72.08,4.49,0.08,0.17,27998.0,47.39,47.12,42.52,85.9,0.82,99.0
PGX,7460.0,15.27,0.52,,488.6,0.74,4.85,838681.0,15.27,15.29,13.91,15.31,0.35,303.0
PHB,825.27,19.51,0.5,,42.3,0.71,3.66,43789.0,19.51,19.53,17.82,19.57,0.4,193.0
PHDG,213.46,36.18,0.4,26.44,5.9,0.18,0.5,18918.0,36.15,36.17,31.37,36.67,0.32,513.0
PHO,1870.0,57.15,0.6,33.81,32.68,0.15,0.26,84134.0,57.41,57.31,37.82,57.59,0.88,38.0
PHYL,85.28,41.1,0.53,,2.08,2.82,6.85,4419.0,41.16,41.17,36.87,41.33,0.44,530.0
PICB,112.1,29.5,0.5,,3.8,0.4,1.35,22360.0,29.5,29.56,27.43,30.09,0.36,581.0
PICK,1280.0,46.75,0.39,16.14,27.45,1.17,2.5,159858.0,46.92,46.63,25.41,51.61,1.23,228.0
PID,603.3,17.86,0.53,17.03,33.77,0.49,2.77,74262.0,17.87,17.87,12.05,18.35,1.0,52.0
PIE,245.2,26.23,0.9,18.65,9.35,0.31,1.18,23851.0,26.05,26.22,18.42,27.85,0.82,115.0
PIFI,32.42,99.74,0.45,,,0.05,0.05,4.0,,99.74,98.43,100.89,0.13,69.0
PILL,15.0,23.07,1.0,,,,,16904.0,21.59,22.32,14.06,31.86,2.96,56.0
PIN,110.42,26.8,0.78,22.19,4.12,0.12,0.43,12476.0,26.83,26.96,18.42,26.99,0.81,138.0
PIO,310.65,42.26,0.75,26.97,7.35,0.28,0.66,14425.0,42.25,42.31,30.51,42.63,0.86,52.0
PIZ,221.49,40.64,0.8,28.4,5.45,0.12,0.3,38009.0,40.37,40.74,29.56,40.74,0.87,118.0
PJAN,338.25,32.68,0.79,26.45,10.35,,,47046.0,32.66,32.68,28.51,32.73,0.48,5.0
PJP,450.73,82.25,0.56,12.63,5.48,0.55,0.67,5067.0,82.17,82.26,61.09,83.0,0.85,26.0
PJUL,257.49,29.94,0.79,28.87,8.6,,,4058.0,29.9,29.9,27.19,30.0,0.47,5.0
PJUN,160.1,31.39,0.79,26.45,5.1,,,3332.0,31.45,31.37,28.53,31.45,0.41,5.0
PKB,289.23,50.3,0.59,16.76,5.75,0.12,0.24,22804.0,50.62,50.28,33.67,55.06,1.38,31.0
PKW,1210.0,91.9,0.62,15.22,13.19,0.85,0.92,154421.0,92.03,91.83,57.19,93.39,1.19,107.0
PLAT,15.6,48.01,0.2,121.39,,0.05,0.1,1244.0,48.0,48.0,34.47,49.83,1.09,60.0
PLTM,35.28,9.8,0.5,,3.6,,,41204.0,9.66,9.68,8.11,13.0,0.81,1.0
PLW,422.35,37.31,0.25,,11.32,0.34,0.92,4558.0,37.04,37.31,34.65,39.81,-0.17,28.0
PMAR,127.8,30.8,0.79,26.45,4.15,,,7537.0,30.76,30.76,27.17,30.93,0.4,5.0
PMAY,263.82,29.71,0.79,26.45,8.88,,,17358.0,29.74,29.74,25.93,30.33,0.28,5.0
PNOV,57.67,30.35,0.79,26.46,1.9,,,,30.38,30.38,26.71,30.39,0.47,15.0
PNQI,1100.0,253.83,0.6,68.97,4.35,,,8827.0,253.13,253.66,189.5,264.71,1.04,86.0
POCT,129.33,29.19,0.79,26.46,4.43,,,2109.0,29.23,29.23,25.81,29.27,0.47,15.0
POTX,162.35,11.39,0.51,-7.77,14.26,0.24,2.13,65903.0,11.26,11.25,7.02,29.3,1.53,24.0
PPA,701.31,73.59,0.59,31.22,9.53,0.44,0.6,10471.0,73.95,73.52,52.79,77.42,1.18,55.0
PPH,338.63,75.45,0.35,19.5,4.49,1.15,1.53,9112.0,75.25,75.44,57.59,75.92,0.89,26.0
PPLT,1280.0,94.48,0.6,,13.6,,,282986.0,93.02,94.03,77.84,122.48,0.85,1.0
PPTY,150.23,36.2,0.49,38.37,4.15,1.04,2.86,3473.0,36.1,36.22,23.68,36.62,0.91,115.0
PQDI,22.61,21.53,0.6,,1.05,1.06,4.91,23.0,,21.64,19.66,21.65,0.16,50.0
PQIN,43.02,61.46,0.29,25.5,,1.34,2.19,,,62.5,47.89,63.06,1.01,463.0
PQLC,14.62,73.09,0.17,31.0,,0.8,1.09,11.0,,73.08,51.19,73.36,0.97,281.0
PQSG,14.69,73.43,0.29,33.0,,0.49,0.67,,,73.42,47.09,74.11,1.12,557.0
PQSV,13.0,64.99,0.29,21.7,,0.88,1.36,307.0,65.76,64.98,37.78,67.97,1.26,718.0
PREF,376.19,20.67,0.55,,18.2,0.85,4.09,103620.0,20.85,20.77,19.14,20.93,0.4,75.0
PRF,5320.0,161.38,0.39,21.09,32.96,2.42,1.5,37179.0,162.04,161.39,107.95,163.53,1.08,1004.0
PRFZ,1960.0,182.62,0.39,49.27,10.76,1.44,0.79,11844.0,183.34,182.68,110.69,191.14,1.28,1482.0
PRN,260.44,100.56,0.6,40.78,2.59,0.09,0.08,71254.0,101.18,100.48,72.43,109.92,1.09,47.0
PRNT,518.84,38.15,0.66,39.11,13.6,,,32165.0,38.04,38.15,22.31,50.37,1.27,57.0
PSC,1590.0,45.69,0.38,12.42,34.8,0.51,1.11,894.0,46.1,45.69,26.64,47.98,1.32,517.0
PSCC,49.78,101.6,0.29,26.77,,1.62,1.6,363.0,,101.5,71.13,110.85,0.77,29.0
PSCD,71.32,111.44,0.29,22.11,,0.33,0.3,624.0,,112.1,60.75,125.98,1.58,89.0
PSCE,132.43,6.46,0.29,-13.83,20.5,0.02,0.37,143918.0,6.54,6.45,2.81,8.43,2.61,34.0
PSCF,50.3,57.16,0.29,22.76,,1.12,1.96,2961.0,57.62,57.1,34.98,60.74,1.12,164.0
PSCH,528.87,191.62,0.29,39.11,2.76,,,4058.0,192.2,190.34,123.65,199.88,1.14,76.0
PSCI,124.77,92.42,0.29,25.94,1.35,0.55,0.6,6309.0,93.11,92.54,60.28,99.14,1.35,95.0
PSCM,29.13,63.32,0.29,27.43,,0.74,1.17,12468.0,63.88,63.32,37.67,69.78,1.48,39.0
PSCT,461.75,141.64,0.29,26.26,3.26,0.06,0.04,6739.0,142.06,141.54,82.19,148.65,1.2,72.0
PSCU,27.27,68.18,0.29,47.03,,0.65,0.96,1450.0,68.38,67.9,42.87,68.82,0.7,23.0
PSCW,2.15,21.52,0.75,,,,,3.0,21.6,21.5,20.66,21.6,,5.0
PSCX,2.86,22.02,0.75,26.45,,,,,22.0,22.0,20.59,23.5,0.3,5.0
PSEP,172.21,29.59,0.79,26.46,5.82,,,54385.0,29.59,29.59,25.5,29.61,0.49,15.0
PSET,100.39,55.77,0.15,24.29,1.8,0.5,0.9,1818.0,55.93,55.75,40.9,55.93,0.87,149.0
PSFD,3.04,23.35,0.75,26.45,,,,417.0,23.32,23.32,20.57,23.39,0.55,6.0
PSFF,17.05,22.14,0.93,27.59,,,,2937.0,22.12,22.12,20.2,22.2,0.46,10.0
PSFM,6.68,22.25,0.75,,,,,,22.22,22.22,20.76,22.25,,6.0
PSI,663.94,130.44,0.57,27.94,5.09,0.18,0.14,34346.0,130.05,130.41,71.51,131.65,1.29,32.0
PSJ,561.3,159.46,0.56,35.89,3.52,,,12541.0,158.95,159.41,114.63,187.53,0.99,33.0
PSK,1500.0,43.9,0.45,,34.1,2.24,5.09,100208.0,43.94,43.92,40.92,44.02,0.31,157.0
PSL,109.21,91.78,0.6,26.08,1.19,0.84,0.91,553.0,92.13,91.78,74.11,98.15,0.75,36.0
PSMB,18.66,16.66,0.32,19.7,1.12,0.31,1.83,6634.0,16.82,16.82,13.21,17.21,0.66,23.0
PSMC,10.8,13.85,0.36,20.17,,0.36,2.56,10244.0,13.92,13.92,12.5,13.99,0.36,21.0
PSMD,3.81,22.43,0.75,26.49,,,,434.0,22.41,22.41,20.6,22.43,0.34,5.0
PSMG,17.02,18.3,0.3,19.62,,0.33,1.79,68.0,18.47,18.51,13.61,18.82,0.78,20.0
PSMM,14.59,15.52,0.33,19.86,,0.34,2.16,5061.0,15.69,15.65,13.16,15.73,0.51,23.0
PSMR,4.77,21.67,0.75,,,,,,21.65,21.65,20.69,21.68,,5.0
PSP,263.22,16.4,1.58,21.43,16.05,0.93,5.66,82732.0,16.45,16.44,9.89,16.45,1.28,97.0
PSQ,574.77,11.86,0.95,,48.46,,,2336935.0,11.9,11.86,11.86,17.72,-0.91,34.0
PSR,128.47,108.87,0.35,65.09,1.18,2.63,2.42,4069.0,109.18,108.84,75.87,109.4,0.75,82.0
PST,54.81,15.66,0.95,,3.5,,,66564.0,15.82,15.68,14.98,17.34,0.26,7.0
PTBD,1120.0,27.75,0.6,,40.3,0.87,3.12,9336.0,27.74,27.71,25.3,28.46,0.14,168.0
PTEU,57.26,25.45,0.65,23.41,2.25,,,4885.0,25.45,25.53,20.14,25.99,0.44,312.0
PTF,283.46,154.05,0.6,61.58,1.84,,,7033.0,153.64,153.94,98.06,176.0,1.06,43.0
PTH,532.27,172.82,0.6,4.14,3.08,,,20764.0,172.12,172.7,113.96,193.97,0.97,57.0
PTIN,141.5,29.48,0.65,19.3,4.8,0.2,0.69,13491.0,29.63,29.71,21.68,29.89,0.51,575.0
PTLC,1960.0,38.82,0.6,26.41,50.45,0.35,0.91,79245.0,38.76,38.76,28.19,38.86,0.71,509.0
PTMC,432.9,35.63,0.6,21.83,12.15,0.17,0.48,14918.0,35.59,35.53,25.93,36.06,0.43,406.0
PTNQ,800.61,56.58,0.65,35.01,14.15,0.08,0.15,21323.0,56.7,56.7,44.98,56.73,0.79,105.0
PUI,45.77,34.42,0.6,19.6,1.33,0.72,2.1,3469.0,34.43,34.42,27.84,34.77,0.45,40.0
PULS,1680.0,49.69,0.15,,33.83,0.71,1.43,443324.0,49.7,49.7,49.14,49.72,0.06,394.0
PUTW,61.35,32.29,0.44,,1.9,0.41,1.27,2508.0,32.22,32.29,25.44,32.44,0.7,4.0
PVI,48.52,24.88,0.25,,1.95,,0.01,15273.0,24.9,24.88,24.81,24.98,-0.01,34.0
PWB,846.11,77.2,0.56,36.05,10.96,0.04,0.06,11732.0,77.2,77.2,58.48,77.27,0.91,52.0
PWC,131.3,122.71,0.58,18.83,1.07,0.69,0.57,988.0,123.12,122.62,90.33,124.0,1.01,102.0
PWS,53.41,32.37,0.6,20.56,1.65,0.22,0.67,1826.0,32.37,32.37,24.13,33.44,0.41,234.0
PWV,735.42,44.49,0.56,16.09,16.53,0.88,1.98,14359.0,44.75,44.49,32.06,45.91,0.99,52.0
PWZ,521.21,28.25,0.28,,18.45,0.64,2.26,4883.0,28.2,28.2,26.82,28.36,0.02,197.0
PXE,77.28,15.74,0.63,57.95,4.91,0.35,2.22,45102.0,15.93,15.73,6.78,19.11,2.46,33.0
PXF,1230.0,48.32,0.45,17.52,25.55,0.95,1.97,33199.0,48.4,48.4,33.42,50.08,0.94,1055.0
PXH,1460.0,22.73,0.5,10.18,64.2,0.6,2.63,714823.0,22.65,22.72,16.76,24.15,0.86,423.0
PXI,128.92,24.51,0.6,-1.69,5.26,0.15,0.6,214391.0,24.84,24.5,11.69,31.86,2.22,37.0
PXJ,33.55,3.18,0.63,20.86,10.55,0.12,3.74,1394062.0,3.16,3.17,1.73,4.31,2.36,19.0
PXQ,43.63,94.85,0.63,31.21,,0.11,0.11,350.0,95.22,94.83,64.77,95.6,1.02,32.0
PY,67.82,42.39,0.15,12.46,1.6,1.2,2.84,714.0,42.61,42.33,27.39,44.05,1.34,116.0
PYZ,204.26,86.18,0.6,19.78,2.37,0.44,0.51,50690.0,87.05,86.2,53.3,96.11,1.39,34.0
PZA,2450.0,27.4,0.28,,89.25,0.63,2.28,330849.0,27.39,27.41,25.81,27.51,0.05,675.0
PZD,,,,,,,,,,72.12,34.82,83.72,,147.0
PZT,122.04,26.53,0.28,,4.6,0.63,2.39,129.0,,26.49,24.82,26.72,0.03,84.0
QABA,126.55,53.85,0.6,14.2,2.35,0.98,1.81,5999.0,55.14,55.44,29.69,61.16,1.16,195.0
QAI,804.75,32.19,0.78,18.52,25.0,0.63,1.97,34182.0,32.21,32.23,30.02,32.76,0.28,445.0
QARP,36.92,41.02,0.19,24.67,,0.56,1.37,730.0,41.0,40.98,28.47,41.09,1.04,396.0
QAT,88.27,19.19,0.59,19.0,4.6,0.42,2.2,1931.0,19.29,19.13,16.58,19.37,0.58,34.0
QCLN,2700.0,67.75,0.6,31.77,39.85,0.1,0.14,196582.0,67.02,67.04,37.38,89.99,1.45,54.0
QCON,25.91,47.98,0.32,,,0.25,0.52,674.0,47.66,47.81,44.31,50.04,0.83,120.0
QDEC,77.75,22.21,0.9,33.46,3.5,,,574.0,22.22,22.21,19.43,22.25,0.56,5.0
QDEF,453.79,55.34,0.37,29.33,8.2,1.09,1.97,8084.0,55.35,55.35,41.52,55.45,0.93,153.0
QDF,1600.0,57.46,0.37,26.84,27.8,1.08,1.88,3692.0,57.55,57.59,42.22,57.68,1.01,130.0
