,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MCEF,19.89,20.94,2.65,,,0.76,3.61,8099.0,21.01,20.93,19.55,19.55,0.22,34.0
MCHI,6580.0,70.25,0.59,15.91,93.6,0.78,1.11,1963667.0,68.84,68.68,64.95,64.95,0.69,620.0
MCRO,4.26,28.4,0.67,17.42,,0.71,2.51,302.0,28.47,28.26,27.85,27.85,0.32,139.0
MDCP,2.7,26.98,0.55,,,,,32.0,26.98,26.51,23.69,23.69,,30.0
MDEV,30.31,26.35,0.7,33.79,1.15,,,1.0,26.42,26.5,25.09,25.09,-1.22,51.0
MDIV,466.89,16.65,0.68,12.75,28.05,0.82,4.94,1.0,16.62,16.47,14.77,14.77,0.96,127.0
MDY,21850.0,526.64,0.23,17.23,41.49,4.91,0.93,655854.0,528.46,525.91,389.78,389.78,1.17,401.0
MDYG,2160.0,83.37,0.15,22.06,25.85,0.76,0.91,53439.0,83.68,83.1,64.46,64.46,1.09,233.0
MDYV,1640.0,72.1,0.15,14.48,22.75,1.09,1.52,85017.0,72.38,72.17,51.38,51.38,1.27,311.0
MEAR,293.09,50.1,0.25,,5.85,0.17,0.33,14372.0,50.12,50.12,49.94,49.94,0.01,152.0
MENV,3.22,25.75,1.27,,,0.04,0.16,19.0,25.5,25.7,23.99,23.99,,0.0
META,602.34,16.72,0.75,,36.03,,,7069271.0,16.97,16.9,13.75,13.75,1.65,43.0
MEXX,14.85,81.06,1.23,,,0.19,0.24,7082.0,79.48,78.92,50.07,50.07,2.99,12.0
MFDX,96.03,30.01,0.4,13.07,3.2,0.63,2.1,8137.0,29.92,30.02,26.04,26.04,0.82,1188.0
MFEM,126.36,29.25,0.49,9.24,4.32,1.02,3.49,398685.0,29.07,29.25,24.81,24.81,0.87,631.0
MFMS,169.91,38.62,0.85,43.61,4.4,2.15,5.56,1543.0,39.0,38.5,35.44,35.44,1.22,31.0
MFUL,,,,,,,,0.0,24.85,24.85,24.79,24.79,,15.0
MFUS,87.95,41.49,0.3,15.55,2.12,0.59,1.42,1807.0,41.56,41.49,32.26,32.26,0.97,918.0
MGC,4450.0,166.23,0.07,24.7,26.8,2.02,1.21,52944.0,166.74,166.7,126.13,126.13,0.99,249.0
MGK,13820.0,259.92,0.07,37.7,53.16,1.25,0.48,214060.0,261.26,263.83,190.19,190.19,1.03,109.0
MGMT,41.4,37.64,1.37,19.38,1.1,,,3131.0,37.4,37.46,25.71,25.71,1.08,51.0
MGV,4790.0,104.48,0.07,17.0,45.81,2.31,2.21,29761.0,104.5,103.18,82.85,82.85,0.94,152.0
MID,24.15,61.92,0.45,51.05,,,,2015.0,62.24,61.57,46.58,46.58,0.78,0.0
MIDE,11.47,28.68,0.15,63.19,,0.15,0.54,0.0,28.66,28.5,24.31,24.31,1.15,263.0
MIDF,6.02,40.15,0.25,23.55,,0.34,0.85,0.0,40.33,40.09,30.13,30.13,1.15,89.0
MIDU,99.95,74.03,1.03,21.93,1.35,0.01,0.02,34667.0,74.66,73.69,32.4,32.4,3.54,13.0
MIG,14.84,24.73,0.2,,,0.49,2.0,18.0,24.78,24.78,23.87,23.87,-0.31,167.0
MILN,240.46,45.03,0.5,116.61,5.34,0.06,0.13,30561.0,45.1,44.98,34.16,34.16,1.16,83.0
MINC,98.94,48.5,0.76,,2.04,0.77,1.59,3646.0,48.5,48.4,48.12,48.12,0.16,498.0
MINN,,,,,,,,301.0,25.03,25.01,24.84,24.84,,83.0
MINO,41.82,49.78,0.39,,,0.04,0.08,255.0,49.83,49.75,49.21,49.21,-0.13,54.0
MINT,14080.0,101.72,0.35,,138.42,0.46,0.45,607902.0,101.7,101.7,101.67,101.67,0.06,723.0
MJ,992.02,13.28,0.75,,74.7,0.24,1.81,1619506.0,14.15,13.14,13.25,13.25,1.58,38.0
MJIN,,9.3,0.95,,,,,127.0,0.0,10.45,7.87,7.87,,0.0
MJUS,5.53,7.18,0.75,,,,,12403.0,7.21,6.84,6.5,6.5,-2.39,26.0
MJXL,,4.84,0.95,,,,,1559.0,4.95,4.25,4.29,4.29,-8.31,1.0
MLN,247.55,21.62,0.24,,11.45,0.53,2.44,37776.0,21.53,21.57,21.16,21.16,0.05,512.0
MLPA,1060.0,36.24,0.46,-52.82,29.31,3.05,8.42,158340.0,36.28,36.08,26.59,26.59,1.87,21.0
MLPX,787.91,37.03,0.45,-531.86,21.28,2.09,5.64,10171.0,36.96,36.13,25.67,25.67,1.58,26.0
MMIN,482.94,27.44,0.31,,17.6,0.46,1.67,75218.0,27.42,27.45,27.07,27.07,0.01,627.0
MMIT,244.12,26.68,0.3,,9.15,0.46,1.71,39465.0,26.73,26.72,26.44,26.44,0.03,449.0
MMLG,168.09,28.98,0.85,41.43,5.8,0.06,0.21,15248.0,28.9,28.98,22.46,22.46,1.0,90.0
MMSC,2.22,22.23,0.95,,,,,0.0,0.0,22.25,20.48,20.48,,194.0
MMTM,95.84,201.77,0.12,20.25,,1.75,0.87,1513.0,202.46,202.5,153.19,153.19,0.97,1449.0
MNA,703.08,32.55,0.77,23.61,21.6,0.77,2.35,156760.0,32.54,32.57,32.16,32.16,0.17,128.0
MOAT,7150.0,77.02,0.47,21.54,92.85,0.9,1.17,275396.0,77.05,76.5,59.58,59.58,1.07,51.0
MOHR,,,,,,,,0.0,25.63,25.63,24.81,24.81,,21.0
MOO,1190.0,95.73,0.55,21.53,12.4,0.86,0.89,30353.0,96.18,96.28,73.81,73.81,0.9,58.0
MOON,141.07,33.79,0.65,,4.18,0.14,0.43,37270.0,33.88,32.92,26.98,26.98,2.44,50.0
MORT,315.48,19.12,0.4,6.44,16.5,1.39,7.27,92336.0,19.16,19.07,15.74,15.74,1.41,27.0
MOTE,2.05,27.34,0.49,28.9,,,,82.0,27.27,27.27,25.21,25.21,,61.0
MOTI,74.13,34.48,0.58,11.02,2.15,0.72,2.09,14331.0,34.24,33.95,32.39,32.39,0.86,78.0
MOTO,17.23,49.22,0.68,19.0,,1.02,2.07,2631.0,49.54,49.6,37.15,37.15,1.27,36.0
MPRO,54.67,27.33,1.25,,2.0,0.09,0.33,9456.0,27.31,27.33,25.07,25.07,0.34,9.0
MRAD,3.02,30.16,0.68,39.87,,,,157.0,29.87,29.71,23.72,23.72,1.92,31.0
MRGR,56.95,41.42,0.75,18.45,1.38,0.22,0.52,10106.0,41.54,41.6,38.35,38.35,0.1,50.0
MRSK,10.67,33.34,0.96,26.46,,1.2,3.6,7581.0,33.35,33.34,27.42,27.42,0.52,13.0
MSOS,1240.0,29.77,0.74,,41.58,,,1796047.0,29.67,28.52,25.7,25.7,-2.79,71.0
MSTB,302.37,32.76,1.15,,9.23,0.48,1.47,32135.0,32.65,32.65,26.01,26.01,0.87,6.0
MSVX,27.38,24.89,1.5,,1.1,0.46,1.84,410.0,24.91,24.9,23.15,23.15,0.26,4.0
MTGP,40.4,50.49,0.45,,,0.88,1.75,1150.0,50.48,50.5,50.4,50.4,0.07,128.0
MTUM,16370.000000000002,188.68,0.15,32.4,86.75,0.86,0.46,436139.0,188.99,187.41,147.21,147.21,0.91,130.0
MTVR,8.97,25.63,,,,,,8132.0,25.93,25.59,24.55,24.55,,50.0
MUB,24370.0,115.93,0.07,,210.2,2.14,1.85,1782523.0,115.86,116.1,115.12,115.12,0.03,5008.0
MUNI,688.89,56.19,0.35,,12.26,0.92,1.64,24741.0,56.21,56.23,55.97,55.97,0.04,310.0
MUSI,113.99,49.56,0.35,,2.3,0.51,1.03,1631.0,49.69,49.64,49.62,49.62,-0.16,244.0
MUST,144.22,22.36,0.23,,6.45,0.41,1.83,206249.0,22.32,22.36,22.1,22.1,0.04,554.0
MVP,8.79,14.65,0.75,,,,,1754.0,14.51,14.57,13.74,13.74,1.12,38.0
MVPS,11.54,28.85,0.49,,,,,1417.0,28.97,28.81,24.14,24.14,1.68,148.0
MVV,199.8,73.32,0.95,,2.73,0.1,0.13,16382.0,73.92,73.33,41.18,41.18,2.37,411.0
MXDU,120.1,42.14,0.34,19.57,2.85,0.66,1.57,127442.0,41.91,41.89,35.35,35.35,0.96,462.0
MXI,658.46,90.2,0.43,23.91,7.3,1.69,1.88,38854.0,90.1,89.66,75.07,75.07,1.02,123.0
MYY,9.41,22.49,0.95,,,,,2259.0,22.52,22.47,22.24,22.24,-1.11,7.0
MZZ,1.7,15.02,0.95,,,,,12150.0,15.02,15.09,14.81,14.81,-2.14,7.0
NACP,39.07,36.34,0.49,,1.08,0.47,1.3,1535.0,36.48,36.47,27.39,27.39,0.99,195.0
NAIL,414.02,106.16,1.0,13.48,3.9,,,225831.0,107.39,107.58,41.26,41.26,4.08,56.0
NANR,512.93,44.7,0.35,13.8,11.48,1.0,2.25,10913.0,44.58,44.59,31.55,31.55,1.26,33.0
NAPR,41.69,38.6,0.79,35.06,1.08,,,2094.0,38.64,38.6,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,10.0,26.58,26.56,24.47,24.47,0.96,0.0
NEAR,4810.0,50.04,0.25,,96.05,0.42,0.84,525275.0,50.03,50.03,49.77,49.77,0.07,381.0
NERD,76.34,28.54,0.5,25.27,2.68,0.32,1.11,12167.0,28.35,27.98,24.67,24.67,0.83,38.0
NETL,135.59,31.35,0.6,33.76,4.33,1.0,3.2,9957.0,31.42,31.26,24.7,24.7,1.1,26.0
NFLT,21.42,25.2,0.5,,,0.84,3.34,4140.0,25.2,25.23,23.81,23.81,0.25,495.0
NFRA,2650.0,57.56,0.47,29.07,46.1,1.31,2.28,76785.0,57.56,57.55,52.44,52.44,0.71,210.0
NFTY,72.32,49.88,0.8,23.7,1.45,0.24,0.49,2494.0,49.43,49.41,34.32,34.32,0.8,53.0
NGE,46.06,15.55,0.89,5.72,2.96,0.77,4.94,4557.0,10.13,10.37,9.84,9.84,0.59,22.0
NIFE,5.25,65.61,0.5,17.88,,4.23,6.45,412.0,66.85,65.61,62.58,62.58,0.86,50.0
NJAN,87.83,42.23,0.79,35.06,2.08,,,447.0,42.2,42.22,37.15,37.15,0.32,5.0
NJUL,56.33,48.15,0.79,34.71,1.17,,,1519.0,48.0,48.15,43.72,43.72,0.39,5.0
NLR,33.03,55.84,0.6,14.3,,1.1,1.96,6412.0,56.0,55.79,46.28,46.28,0.54,28.0
NOBL,9500.0,96.17,0.35,21.0,98.8,1.76,1.83,204953.0,95.95,95.69,76.56,76.56,0.93,66.0
NOCT,79.17,40.6,0.79,34.71,1.95,,,26545.0,40.53,40.47,34.89,34.89,0.33,5.0
NORW,109.18,31.96,0.5,39.19,3.42,0.63,1.96,35042.0,31.53,31.44,26.22,26.22,1.18,73.0
NOVZ,3.32,33.23,0.79,,,,,4996.0,33.1,33.23,26.49,26.49,0.85,0.0
NSCS,5.02,25.12,0.85,,,,,767.0,27.06,27.38,24.3,24.3,1.33,0.0
NTSE,3.88,38.78,0.32,,,0.36,0.93,464.0,38.38,38.81,37.55,37.55,-1.15,392.0
NTSI,20.31,40.61,0.26,,,0.22,0.53,1284.0,40.8,40.86,38.94,38.94,-0.91,453.0
NTSX,805.93,43.92,0.2,27.13,18.35,0.4,0.92,377389.0,44.04,43.92,34.82,34.82,0.84,507.0
NTZO,2.01,20.12,0.3,,,,,2.0,0.0,20.16,20.03,20.03,,238.0
NUAG,360.69,24.7,0.2,,14.6,0.57,2.3,56125.0,24.67,24.66,24.52,24.52,0.06,782.0
NUBD,262.55,25.74,0.2,,10.2,0.53,2.06,37507.0,25.69,25.71,25.63,25.63,-0.01,958.0
NUDM,169.78,32.65,0.4,17.81,5.2,0.43,1.32,33782.0,32.51,32.47,28.13,28.13,0.87,177.0
NUDV,5.21,26.03,0.25,,,,,1704.0,25.95,25.95,24.44,24.44,,114.0
NUEM,124.88,34.69,0.45,15.54,3.6,0.42,1.22,34177.0,34.48,34.68,31.7,31.7,0.8,253.0
NUGO,5.0,25.0,0.55,,,,,3270.0,26.89,26.82,23.74,23.74,,0.0
NUGT,862.45,58.07,1.14,16.85,14.85,,,1928970.0,57.73,57.06,40.83,40.83,2.07,16.0
NUHY,104.58,24.32,0.35,,4.3,1.2,4.94,18942.0,24.42,24.37,24.35,24.35,0.37,333.0
NULC,30.6,43.71,0.2,27.7,,1.42,3.25,346.0,43.78,43.78,34.08,34.08,1.03,194.0
NULG,976.35,73.41,0.35,45.15,13.3,1.51,2.06,64771.0,74.01,73.46,53.51,53.51,1.04,81.0
NULV,1200.0,39.68,0.35,21.29,30.2,0.47,1.18,64708.0,39.43,39.55,31.96,31.96,0.96,119.0
NUMG,424.22,58.92,0.4,64.78,7.2,1.89,3.21,0.0,0.0,58.61,45.89,45.89,1.09,60.0
NUMV,293.46,39.39,0.4,20.26,7.45,0.42,1.06,23262.0,39.54,39.43,28.88,28.88,1.11,87.0
NURE,101.87,38.44,0.35,-97.62,2.65,0.79,2.05,44580.0,38.5,38.58,25.53,25.53,0.87,36.0
NUSA,42.28,24.87,0.2,,1.7,0.55,2.22,11.0,24.86,24.86,24.84,24.84,0.03,304.0
NUSC,1190.0,46.75,0.4,31.35,25.45,0.2,0.43,452417.0,46.53,46.66,35.37,35.37,1.18,647.0
NUSI,787.62,29.01,0.68,35.12,27.15,2.16,7.43,587722.0,28.86,29.17,25.89,25.89,0.44,104.0
NVQ,6.49,32.43,0.75,17.98,,0.27,0.82,24.0,32.43,32.4,25.31,25.31,1.12,101.0
NWLG,5.1,25.51,0.64,,,,,1640.0,27.17,27.47,23.94,23.94,1.34,0.0
NXTG,1060.0,81.11,0.7,19.1,13.1,0.66,0.82,29539.0,81.42,81.35,64.11,64.11,0.83,108.0
NYF,543.13,57.78,0.25,,9.4,1.07,1.86,8953.0,57.87,57.87,57.34,57.34,0.03,632.0
OBND,43.43,29.95,0.55,,1.45,0.04,0.15,0.0,29.98,29.98,29.84,29.84,,348.0
OBOR,11.03,31.51,0.8,12.87,,0.55,1.74,3786.0,31.05,31.29,25.0,25.0,0.85,136.0
OCEN,5.18,25.91,0.45,,,,,198.0,0.0,26.04,25.1,25.1,,81.0
OCIO,136.67,33.33,0.63,21.77,4.1,0.71,2.14,4.0,33.28,33.34,29.43,29.43,0.62,38.0
OCTZ,6.47,32.34,0.79,26.45,,,,0.0,32.26,32.26,26.04,26.04,0.86,4.0
OEF,8970.0,215.89,0.2,34.38,41.55,2.38,1.1,114710.0,216.58,217.19,162.41,162.41,0.98,105.0
OEUR,40.67,29.05,0.48,21.54,1.4,0.94,3.25,5420.0,29.1,29.24,24.12,24.12,0.79,52.0
OGIG,614.18,57.4,0.48,,10.7,,,96916.0,57.13,56.84,47.6,47.6,1.09,91.0
OIH,2460.0,199.12,0.35,47.9,12.35,1.89,0.95,840484.0,198.0,183.77,131.1,131.1,2.53,26.0
OILK,65.21,55.08,0.67,,1.18,14.78,26.84,33238.0,54.8,54.15,29.75,29.75,1.41,4.0
OMFL,1900.0,50.36,0.29,14.76,37.65,0.58,1.15,85647.0,50.1,50.36,36.66,36.66,0.98,666.0
OMFS,156.21,44.25,0.39,18.43,3.53,0.29,0.66,19494.0,44.71,44.26,29.53,29.53,1.16,1091.0
OND,5.06,40.48,,,,,,0.0,0.0,39.43,38.65,38.65,,35.0
ONEO,334.66,106.58,0.2,15.15,3.14,1.31,1.23,155.0,106.51,106.45,80.49,80.49,1.13,909.0
ONEQ,4880.0,61.95,0.21,30.09,78.7,1.26,2.04,171998.0,62.22,62.27,45.98,45.98,1.08,1007.0
ONEV,596.28,111.04,0.2,18.13,5.37,1.74,1.57,2533.0,110.83,110.64,85.98,85.98,1.01,437.0
ONEY,716.27,98.66,0.2,13.78,7.26,2.68,2.72,9094.0,98.93,98.32,70.96,70.96,1.21,279.0
ONLN,823.09,70.11,0.58,24.87,11.74,0.57,0.81,35914.0,69.72,69.64,63.21,63.21,1.33,40.0
ONOF,105.51,30.76,0.39,27.23,3.43,0.09,0.28,5579.0,30.91,30.88,24.25,24.25,1.01,512.0
OOTO,19.87,20.92,1.07,,,,,95718.0,20.89,20.48,16.83,16.83,3.13,57.0
OPER,185.24,100.13,0.2,,1.85,0.36,0.36,2867.0,100.12,100.13,99.47,99.47,-0.01,6.0
OPPX,19.07,29.34,0.75,,,,,5656.0,29.4,29.31,23.34,23.34,1.3,40.0
OSCV,169.62,35.71,0.79,18.6,4.75,0.29,0.82,12366.0,35.52,35.52,26.38,26.38,1.06,84.0
OUNZ,603.34,18.13,0.25,,33.28,,,534904.0,18.11,18.1,16.34,16.34,0.1,1.0
OUSA,747.49,44.76,0.48,24.5,16.7,0.73,1.64,23742.0,44.62,44.74,36.75,36.75,0.87,101.0
OUSM,164.89,37.44,0.48,,4.4,0.63,1.69,4146.0,37.27,37.16,29.41,29.41,1.1,115.0
OVB,143.47,25.85,0.8,,5.55,0.98,3.81,10489.0,25.9,25.88,25.44,25.44,0.11,8.0
OVF,8.9,27.39,0.95,21.23,,1.14,4.16,1002.0,27.37,27.38,25.08,25.08,0.73,9.0
OVL,217.42,40.45,0.79,25.99,5.38,1.29,3.19,1955.0,40.62,40.6,30.38,30.38,1.1,8.0
OVLH,16.36,29.75,0.78,26.0,,,,3111.0,29.72,29.72,24.59,24.59,0.9,14.0
OVM,12.34,25.97,0.82,,,1.0,3.85,799.0,26.04,26.01,24.72,24.72,0.13,8.0
OVS,7.81,39.07,0.83,17.55,,1.11,2.85,101.0,38.97,38.97,27.24,27.24,1.35,8.0
OVT,47.87,24.87,0.8,,1.93,0.65,2.62,275.0,24.83,24.9,24.66,24.66,-0.38,8.0
OWNS,101.71,19.75,0.3,,5.15,0.04,0.21,209.0,19.92,19.76,19.75,19.75,-0.14,93.0
PAB,26.35,50.19,0.19,,,0.46,0.91,0.0,50.25,50.28,49.98,49.98,-0.35,315.0
PAK,23.41,25.38,0.9,6.95,,1.55,6.09,2824.0,24.83,25.04,24.05,24.05,1.16,31.0
PALC,148.48,42.42,0.6,31.7,3.5,0.39,0.92,14116.0,42.5,42.42,28.47,28.47,0.96,180.0
PALL,398.32,201.68,0.6,,1.98,,,62432.0,202.08,198.54,171.95,171.95,0.38,1.0
PAMC,43.25,37.61,0.6,14.73,1.15,0.16,0.44,2346.0,37.48,37.63,30.17,30.17,0.73,143.0
PAPR,243.88,29.21,0.79,26.45,8.35,,,9937.0,29.21,29.21,27.07,27.07,0.33,5.0
PAUG,187.12,30.18,0.79,26.46,6.2,,,6612.0,30.14,30.18,27.76,27.76,0.5,5.0
PAVE,5360.0,28.68,0.47,32.05,186.8,0.09,0.33,1666249.0,28.81,28.7,20.06,20.06,1.31,100.0
PAWZ,353.53,81.74,0.5,35.75,4.33,0.14,0.17,34092.0,81.86,81.07,64.02,64.02,0.86,33.0
PBD,404.84,31.69,0.75,24.29,12.78,0.14,0.45,59272.0,31.62,30.87,25.95,25.95,1.21,140.0
PBDM,109.48,29.59,0.07,22.01,3.7,0.59,1.99,151.0,29.66,29.58,25.5,25.5,0.88,1556.0
PBE,280.89,71.84,0.58,34.9,3.91,,,8276.0,73.1,73.39,60.72,60.72,1.04,32.0
PBEE,11.59,28.98,0.16,18.33,,0.51,1.77,344.0,28.56,28.56,26.31,26.31,0.72,919.0
PBJ,100.74,43.61,0.63,17.84,2.31,0.45,1.04,7974.0,43.5,43.63,34.23,34.23,0.68,32.0
PBND,23.11,25.68,0.05,,,0.65,2.55,3838.0,25.7,25.67,25.18,25.18,-0.3,420.0
PBP,174.15,24.02,0.49,26.46,7.25,0.25,1.03,25096.0,24.1,24.01,19.99,19.99,0.66,509.0
PBS,117.51,55.17,0.63,23.82,2.13,0.29,0.52,5123.0,54.62,53.46,41.1,41.1,1.18,32.0
PBSM,42.28,41.25,0.06,18.68,1.03,0.51,1.25,3995.0,41.05,41.11,30.48,30.48,1.18,1853.0
PBTP,56.53,26.92,0.07,,2.1,0.71,2.63,5380.0,26.94,26.95,25.13,25.13,0.06,22.0
PBUS,2600.0,47.77,0.04,31.09,54.33,0.43,0.89,1994.0,47.96,47.92,35.96,35.96,0.95,627.0
PBW,2100.0,92.63,0.7,7.02,22.64,0.95,1.02,554338.0,92.65,90.84,70.39,70.39,1.45,74.0
PCEF,971.0,24.44,2.34,22.61,39.73,1.63,6.65,91794.0,24.42,24.36,21.39,21.39,0.77,127.0
PCY,2710.0,26.56,0.5,,102.2,1.26,4.76,1089243.0,26.52,26.62,26.25,26.25,0.45,109.0
PDBC,6860.0,21.95,0.59,,312.3,,0.01,1619893.0,22.02,21.68,14.07,14.07,0.66,9.0
PDEC,108.47,30.99,0.79,26.46,3.5,,,575.0,30.97,30.96,28.4,28.4,0.47,15.0
PDEV,6.19,30.97,0.25,13.87,,1.5,4.84,5.0,31.09,31.11,27.34,27.34,0.77,570.0
PDN,436.66,37.97,0.49,22.93,11.5,0.7,1.84,13963.0,38.12,38.19,32.49,32.49,0.94,1498.0
PDP,1990.0,99.61,0.62,36.22,19.99,,,53224.0,100.25,99.92,78.43,78.43,0.96,102.0
PEJ,1450.0,50.32,0.63,45.94,28.78,0.37,0.74,80461.0,50.37,48.83,35.82,35.82,1.37,32.0
PEX,25.81,37.96,3.41,5.03,,3.7,9.76,3855.0,37.87,38.2,27.64,27.64,1.21,31.0
PEXL,2.31,46.16,0.6,,,0.13,0.28,100.0,46.19,46.27,33.36,33.36,1.19,101.0
PEY,981.12,20.69,0.52,14.06,47.42,0.78,3.79,119860.0,20.7,20.53,16.51,16.51,1.0,53.0
PEZ,119.05,100.04,0.6,51.53,1.19,0.17,0.17,8979.0,101.34,101.59,69.24,69.24,1.46,40.0
PFEB,173.09,29.09,0.79,26.45,5.95,,,3686.0,29.07,29.09,25.78,25.78,0.47,5.0
PFF,20280.0,38.79,0.46,19.86,522.8,1.71,4.42,2216710.0,38.85,38.86,37.04,37.04,0.44,500.0
PFFA,530.61,24.97,1.47,,21.25,1.9,7.61,120462.0,25.06,24.99,21.11,21.11,1.52,169.0
PFFD,2530.0,25.58,0.23,,98.72,1.31,5.13,402550.0,25.55,25.55,24.74,24.74,0.39,253.0
PFFR,87.34,23.93,0.45,,3.65,1.44,6.02,7247.0,23.99,23.96,22.73,22.73,0.75,50.0
PFFV,84.24,27.62,0.25,,3.05,1.35,4.87,17296.0,27.72,27.62,26.51,26.51,0.37,79.0
PFI,121.64,58.2,0.6,16.53,2.09,0.64,1.09,13660.0,58.34,58.06,39.12,39.12,1.01,47.0
PFIG,47.79,26.55,0.22,,1.8,0.9,3.4,962.0,26.57,26.52,26.48,26.48,0.12,682.0
PFIX,122.88,39.64,0.5,,3.1,,,172858.0,40.39,40.21,38.05,38.05,1.72,5.0
PFLD,94.76,25.07,0.45,,3.78,1.13,4.5,88953.0,25.1,25.07,24.35,24.35,0.58,146.0
PFM,714.59,38.9,0.53,19.25,18.37,0.63,1.62,20743.0,38.91,38.85,32.03,32.03,0.85,353.0
PFUT,9.12,28.05,0.64,29.27,,,,2814.0,28.15,28.18,24.88,24.88,1.38,73.0
PFXF,1070.0,21.59,0.4,,49.55,0.97,4.51,106142.0,21.6,21.59,19.94,19.94,0.54,126.0
PGAL,10.62,11.3,0.58,26.13,,0.37,3.26,2848.0,11.14,11.13,9.76,9.76,0.92,24.0
PGF,1780.0,18.67,0.61,,95.3,0.89,4.78,115582.0,18.63,18.61,18.2,18.2,0.29,108.0
PGHY,235.86,21.54,0.35,,10.95,1.13,5.26,19617.0,21.65,21.61,21.51,21.51,0.28,471.0
PGJ,248.77,45.73,0.7,45.06,5.44,0.08,0.18,46693.0,44.97,44.22,39.97,39.97,0.84,98.0
PGRO,10.36,29.6,0.55,41.2,,,,836.0,29.83,29.85,24.8,24.8,1.25,40.0
PGX,7520.0,14.87,0.52,,505.85,0.73,4.93,1779652.0,14.88,14.86,14.46,14.46,0.34,296.0
PHB,988.89,19.39,0.5,,51.0,0.68,3.5,94902.0,19.41,19.39,19.09,19.09,0.39,184.0
PHDG,279.15,37.47,0.4,26.44,7.45,0.18,0.48,32518.0,37.63,37.57,31.85,31.85,0.33,513.0
PHO,2070.0,59.63,0.6,31.98,34.79,0.13,0.22,130077.0,59.87,60.34,44.08,44.08,0.9,39.0
PHYL,67.32,40.8,0.53,,1.65,2.79,6.83,2626.0,40.76,40.86,40.31,40.31,0.42,533.0
PICB,123.53,27.76,0.5,,4.45,0.38,1.38,34213.0,27.87,27.83,27.76,27.76,0.36,599.0
PICK,1020.0,41.37,0.39,12.39,24.6,1.17,2.82,293791.0,40.94,41.13,30.15,30.15,1.23,231.0
PID,612.06,18.26,0.53,15.06,33.51,0.51,2.82,56538.0,18.25,18.21,14.39,14.39,0.99,52.0
PIE,214.62,25.55,0.9,18.42,8.4,0.3,1.16,294242.0,25.46,25.48,20.95,20.95,0.81,111.0
PIFI,46.8,98.53,0.45,,,0.17,0.17,338.0,98.64,98.58,98.4,98.4,-0.13,83.0
PILL,16.95,18.83,1.0,,,,,77742.0,19.29,18.22,16.3,16.3,2.87,56.0
PIN,124.9,28.98,0.78,29.02,4.31,0.26,0.9,24864.0,28.76,28.8,20.92,20.92,0.79,143.0
PINK,6.63,26.5,0.5,,,,,9126.0,26.65,26.49,24.61,24.61,,53.0
PIO,347.31,42.62,0.75,25.8,8.15,0.43,1.0,24150.0,42.65,42.69,33.76,33.76,0.88,51.0
PIZ,243.83,40.98,0.8,27.46,5.95,0.17,0.41,19517.0,40.96,41.04,31.67,31.67,0.9,116.0
PJAN,296.69,33.15,0.79,26.45,8.95,,,9996.0,33.13,33.22,29.96,29.96,0.47,5.0
PJP,441.67,81.04,0.56,14.41,5.45,0.61,0.75,26234.0,81.15,80.53,66.6,66.6,0.84,24.0
PJUL,220.18,30.58,0.79,,7.2,,,15943.0,30.57,30.56,28.38,28.38,0.46,5.0
PJUN,153.62,32.01,0.79,26.45,4.8,,,6234.0,32.05,31.99,29.58,29.58,0.41,5.0
PKB,294.94,53.92,0.59,18.52,5.47,0.12,0.22,22978.0,54.06,54.03,39.33,39.33,1.37,32.0
PKW,1540.0,96.75,0.62,13.17,15.93,0.75,0.77,1667.0,96.83,95.78,66.97,66.97,1.19,106.0
PLAT,17.9,47.72,0.2,101.92,,0.05,0.1,2961.0,47.69,47.31,40.2,40.2,1.1,60.0
PLDR,7.76,28.21,0.59,30.39,,,,30.0,28.2,28.23,24.71,24.71,1.08,62.0
PLRG,149.84,28.54,0.15,18.77,5.25,0.06,0.2,25.0,28.62,28.56,25.15,25.15,1.01,470.0
PLTL,6.87,27.49,0.19,11.93,,0.1,0.35,100.0,27.73,27.44,23.58,23.58,1.35,531.0
PLTM,39.23,10.46,0.5,,3.75,,,46260.0,10.45,10.33,8.9,8.9,0.8,1.0
PLW,411.15,36.38,0.25,,11.3,0.4,1.09,7867.0,36.31,36.36,34.81,34.81,-0.16,28.0
PMAR,118.43,31.33,0.79,26.45,3.78,,,5479.0,31.34,31.37,28.09,28.09,0.38,5.0
PMAY,240.0,30.38,0.79,26.45,7.9,,,37074.0,30.5,30.39,28.05,28.05,0.29,5.0
PNOV,53.84,30.76,0.79,26.46,1.75,,,25743.0,30.77,30.76,28.51,28.51,0.45,5.0
PNQI,1050.0,245.03,0.6,58.95,4.3,,,4409.0,244.78,241.9,217.34,217.34,1.05,83.0
POCT,211.17,30.3,0.79,26.46,6.97,,,2159.0,30.33,30.3,27.21,27.21,0.46,5.0
POTX,125.94,8.74,0.51,-1.74,14.41,0.24,2.77,297905.0,8.74,8.0,7.95,7.95,1.54,27.0
PPA,676.37,73.84,0.59,26.85,9.16,0.43,0.58,16428.0,74.04,73.87,64.16,64.16,1.15,55.0
PPH,338.58,75.44,0.35,20.44,4.49,1.25,1.65,57894.0,75.33,75.09,64.39,64.39,0.87,25.0
PPLT,1300.0,99.16,0.6,,13.15,,,68486.0,99.42,97.8,84.5,84.5,0.82,1.0
