,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MUST,192.1,21.83,0.23,,8.8,0.32,1.49,86770.0,21.79,21.88,21.69,21.69,0.03,629.0
MVP,4.77,12.73,0.75,,,,,96.0,12.47,12.66,12.1,12.1,-1.14,40.0
MVPS,12.44,21.64,0.49,,,,,1394.0,21.09,19.93,18.9,18.9,-1.89,149.0
MVV,158.95,61.73,0.95,,2.58,0.11,0.19,17340.0,60.59,55.76,51.47,51.47,2.34,411.0
MXDU,104.06,37.84,0.34,19.1,2.75,0.44,1.16,53.0,37.8,37.85,35.93,35.93,0.95,461.0
MXI,648.44,89.44,0.43,24.56,7.25,3.17,3.58,25027.0,88.8,89.43,82.42,82.42,1.01,130.0
MYY,11.27,24.06,0.95,,,,,9802.0,24.29,25.35,22.24,22.24,-1.1,6.0
MZZ,1.95,17.17,0.95,,,,,2638.0,17.36,17.19,14.81,14.81,-2.11,6.0
NACP,40.17,34.19,0.49,,1.18,0.42,1.27,6052.0,33.77,34.39,28.4,28.4,1.0,221.0
NAIL,294.84,77.59,1.0,13.48,3.8,,,307323.0,75.0,74.13,47.3,47.3,4.0,57.0
NANR,557.65,48.81,0.35,13.28,11.43,1.15,2.41,24786.0,48.32,47.31,34.84,34.84,1.27,32.0
NAPR,37.71,38.47,0.79,35.06,,,,1567.0,38.3,38.47,35.6,35.6,0.17,5.0
NDJI,26.68,24.25,0.68,,1.1,0.28,1.16,60476.0,24.33,24.3,23.63,23.63,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.57,469.0,26.63,26.27,24.47,24.47,0.85,42.0
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,373515.0,49.87,49.86,49.85,49.85,0.07,376.0
NERD,53.1,23.34,0.5,25.27,2.28,0.01,0.02,14911.0,23.03,23.41,21.72,21.72,0.82,40.0
NETL,134.46,29.23,0.6,33.76,4.6,0.93,3.22,11712.0,29.09,29.26,25.75,25.75,1.11,26.0
NFLT,22.28,24.76,0.5,,,0.86,3.46,1291.0,24.72,24.74,23.81,23.81,0.24,493.0
NFRA,2590.0,56.72,0.47,26.76,45.6,1.56,2.76,34223.0,56.64,56.83,53.26,53.26,0.72,209.0
NFTY,61.4,49.12,0.8,23.4,1.25,0.73,1.5,3399.0,48.57,47.46,39.92,39.92,0.78,53.0
NFTZ,10.74,14.32,0.65,,,,,10342.0,14.0,14.33,12.13,12.13,,38.0
NGE,44.16,14.91,0.89,4.81,2.96,0.73,7.46,17881.0,9.63,9.75,9.12,9.12,0.65,22.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.25,5221.0,50.36,51.8,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,8922.0,40.48,39.89,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,1629.0,46.54,47.22,44.32,44.32,0.39,5.0
NLR,35.68,53.52,0.6,15.74,,1.09,2.05,3671.0,53.24,52.54,47.63,47.63,0.56,28.0
NOBL,9970.0,95.41,0.35,20.74,104.45,1.86,1.97,3305.0,0.0,95.39,78.12,78.12,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,14436.0,39.05,38.23,35.44,35.44,0.33,5.0
NORW,74.24,30.6,0.5,32.82,2.43,0.48,1.57,4080.0,30.47,30.44,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.55,1250.0,33.27,31.14,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.12,167.0,23.57,24.08,22.5,22.5,-1.46,94.0
NSPI,21.82,24.24,0.68,,,0.28,1.18,23130.0,24.07,24.19,23.44,23.44,,509.0
NTKI,16.67,23.82,0.68,,,0.29,1.2,2158.0,23.76,23.83,23.36,23.36,,2032.0
NTSE,43.82,36.52,0.38,,1.2,0.67,1.78,1659.0,36.86,37.32,35.6,35.6,-0.86,405.0
NTSI,119.53,39.19,0.26,,3.05,0.38,0.99,2972.0,39.08,38.19,37.83,37.83,-0.69,453.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.88,78388.0,41.54,42.07,35.34,35.34,0.84,503.0
NTZO,1.92,19.2,0.3,,,0.13,0.67,,0.0,19.24,18.25,18.25,-0.86,234.0
NUAG,353.05,24.02,0.2,,14.7,0.58,2.4,88803.0,23.88,24.01,23.88,23.88,0.06,863.0
NUBD,264.08,25.15,0.15,,10.5,0.53,2.11,46147.0,25.01,25.12,25.0,25.0,-0.01,1031.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.54,97634.0,29.0,29.3,28.13,28.13,0.86,180.0
NUDV,5.22,26.1,0.25,,,0.16,0.62,1925.0,26.01,26.1,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.6,67122.0,32.5,32.27,30.99,30.99,0.78,235.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,603.0,23.3,23.9,21.54,21.54,-1.4,54.0
NUGT,684.67,46.1,1.14,14.74,14.85,,,2874821.0,45.4,46.15,40.32,40.32,2.12,16.0
NUHY,99.46,23.68,0.3,,4.2,1.2,5.07,15113.0,23.71,23.71,23.57,23.57,0.36,351.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.91,533.0,38.21,36.72,35.23,35.23,1.03,187.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,5.99,58773.0,58.51,58.5,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.34,468706.0,37.91,38.11,31.79,31.79,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.95,69916.0,42.57,43.4,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.2,20224.0,36.03,36.18,29.51,29.51,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.42,4700.0,38.22,38.44,27.27,27.27,0.88,37.0
NUSA,39.14,24.46,0.2,,1.6,0.53,2.17,2627.0,24.42,24.43,24.41,24.41,0.03,301.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.44,281070.0,37.82,37.98,36.73,36.73,1.17,607.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.48,394332.0,25.66,25.84,25.02,25.02,0.43,105.0
NVQ,7.47,33.22,0.75,17.98,,0.52,1.61,471.0,33.14,31.77,28.8,28.8,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,700.0,23.43,23.83,21.92,21.92,-1.4,50.0
NXTG,1030.0,78.94,0.7,19.01,13.0,1.63,2.15,54968.0,78.01,74.86,68.0,68.0,0.81,110.0
NYF,539.86,56.53,0.25,,9.55,1.06,1.88,132820.0,56.53,56.59,56.29,56.29,0.03,630.0
NZRO,,23.41,0.95,,,,,959.0,22.84,22.08,21.95,21.95,,97.0
OALC,58.35,23.34,0.76,,2.5,0.01,0.06,22116.0,21.63,21.86,21.68,21.68,,120.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.85,641.0,29.37,29.37,29.29,29.29,-0.17,354.0
OBOR,9.06,30.2,0.79,12.87,,0.99,3.29,59.0,30.26,29.78,28.08,28.08,0.85,156.0
OCEN,4.81,24.06,0.45,,,0.04,0.15,157.0,23.37,23.28,23.26,23.26,0.85,81.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.2,302.0,31.7,31.75,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,84.0,31.59,31.59,27.16,27.16,0.78,4.0
OEF,9380.0,212.53,0.2,34.71,44.15,2.31,1.13,761391.0,208.75,199.7,169.49,169.49,0.98,106.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.11,93853.0,27.28,27.35,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,91168.0,40.02,41.75,37.58,37.58,1.1,92.0
OIH,2650.0,232.61,0.35,41.27,11.4,1.81,0.79,751469.0,232.15,232.65,164.41,164.41,2.51,26.0
OILK,82.42,46.2,0.67,,1.78,28.1,59.87,27117.0,46.09,46.22,28.83,28.83,1.42,5.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.01,124288.0,47.71,47.6,40.08,40.08,0.98,174.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.72,169479.0,38.81,39.0,36.13,36.13,1.15,600.0
OND,2.18,29.09,0.58,,,0.01,0.02,1381.0,27.92,27.44,27.12,27.12,-1.76,36.0
ONEO,318.5,101.11,0.2,15.19,3.15,1.26,1.27,2056.0,100.11,97.47,87.23,87.23,1.12,889.0
ONEQ,4500.0,56.21,0.21,28.43,80.05,0.33,0.61,532160.0,54.85,56.21,48.11,48.11,1.08,1022.0
ONEV,612.6,108.81,0.2,18.33,5.63,1.65,1.53,8277.0,108.45,107.69,92.02,92.02,1.0,435.0
ONEY,762.77,99.97,0.2,13.78,7.63,2.47,2.52,106298.0,99.76,96.66,80.46,80.46,1.19,278.0
ONG,5.47,27.37,1.09,,,,,3004.0,27.0,27.98,21.5,21.5,,26.0
ONLN,577.6,49.41,0.58,25.46,11.69,,,118702.0,47.88,49.35,45.33,45.33,1.31,40.0
ONOF,112.96,28.1,0.39,27.23,4.02,0.22,0.77,3309.0,28.15,28.13,24.52,24.52,0.83,6.0
OOTO,26.48,18.26,1.07,,1.45,,,77931.0,17.65,18.31,15.37,15.37,-4.27,58.0
OPER,230.21,100.09,0.2,,2.3,0.35,0.35,7034.0,100.09,100.12,99.38,99.38,-0.01,7.0
OPPX,19.0,26.2,0.75,,,,,2901.0,25.91,25.83,23.34,23.34,-1.25,39.0
OSCV,189.35,32.93,0.79,18.6,5.75,0.38,1.14,29653.0,32.62,32.27,29.76,29.76,1.06,82.0
OUNZ,589.0,17.53,0.25,,33.6,,,77738.0,17.51,17.45,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.65,214002.0,44.62,44.98,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.64,8818.0,35.2,34.1,31.81,31.81,1.1,115.0
OVB,158.31,24.64,0.8,,6.43,1.17,4.75,32342.0,24.58,24.42,24.31,24.31,0.11,4.0
OVF,8.35,25.68,0.95,21.23,,1.17,4.56,109.0,24.99,25.7,24.82,24.82,0.71,5.0
OVL,264.0,38.54,0.79,25.99,6.85,1.47,3.9,7131.0,38.1,37.95,31.76,31.76,1.1,6.0
OVLH,22.2,28.65,0.78,26.0,,0.12,0.42,528.0,28.53,27.56,24.59,24.59,0.9,12.0
OVM,12.85,24.48,0.82,,,1.55,6.3,18.0,24.57,24.53,24.19,24.19,0.12,6.0
OVS,6.84,34.22,0.83,17.55,,1.23,3.6,175.0,34.05,34.13,32.55,32.55,1.31,6.0
OVT,51.3,23.86,0.8,,2.15,0.95,3.98,1804.0,23.79,23.89,23.67,23.67,-0.36,6.0
OWNS,99.7,19.36,0.3,,5.15,0.15,0.76,14.0,19.37,19.32,19.28,19.28,-0.19,109.0
PAB,48.53,48.53,0.19,,,0.67,1.39,4635.0,48.28,48.49,48.28,48.28,-0.4,361.0
PAK,21.04,24.12,0.9,4.62,,1.91,8.13,8968.0,23.86,23.35,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.68,108157.0,39.86,39.56,32.35,32.35,1.0,184.0
PALL,407.65,223.37,0.6,,1.83,,,41859.0,220.86,219.21,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.38,9095.0,34.18,33.9,32.67,32.67,0.73,150.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,4032.0,29.23,28.85,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,42119.0,30.06,29.73,28.27,28.27,0.5,5.0
PAVE,5150.0,26.79,0.47,16.71,192.1,0.14,0.53,1260982.0,26.58,26.81,21.85,21.85,1.31,104.0
PAWZ,262.69,68.23,0.5,35.75,3.85,0.14,0.21,25444.0,67.25,68.64,63.56,63.56,0.89,34.0
PBD,259.59,22.14,0.75,24.29,11.73,0.28,1.01,109957.0,21.88,22.34,20.29,20.29,1.25,139.0
PBDM,105.38,28.48,0.07,22.01,3.7,0.66,2.39,805.0,27.5,27.5,26.68,26.68,0.87,1554.0
PBE,231.27,60.7,0.59,34.9,3.81,,,4670.0,59.91,56.78,56.45,56.45,0.98,31.0
PBEE,16.55,27.59,0.16,18.33,,0.65,2.38,682.0,27.02,27.02,26.56,26.56,0.7,906.0
PBJ,139.97,44.72,0.63,17.84,3.13,0.41,0.91,39481.0,44.59,44.36,37.08,37.08,0.67,32.0
PBND,22.57,25.08,0.05,,,0.59,2.35,4135.0,25.01,25.05,24.91,24.91,-0.28,438.0
PBP,172.75,22.73,0.49,26.46,7.6,0.2,0.87,63467.0,22.55,22.49,20.29,20.29,0.66,508.0
PBS,54.17,48.37,0.63,23.82,1.12,0.2,0.42,40990.0,46.73,48.37,44.08,44.08,1.15,32.0
PBSM,34.45,36.26,0.06,18.68,,0.89,2.54,4056.0,34.63,34.54,34.0,34.0,1.17,1953.0
PBTP,64.36,26.27,0.07,,2.45,1.17,4.46,16170.0,26.21,26.27,25.15,25.15,0.06,23.0
PBUS,2760.0,46.05,0.04,31.09,59.98,0.63,1.4,27862.0,45.45,46.05,37.53,37.53,0.95,631.0
PBW,1110.0,55.28,0.61,7.02,20.03,1.22,2.32,378907.0,53.79,55.28,49.09,49.09,1.48,80.0
PCEF,914.33,23.13,2.34,21.6,39.53,1.61,7.01,125175.0,23.02,23.14,21.6,21.6,0.77,124.0
PCY,2450.0,25.2,0.5,,97.4,1.27,5.01,871090.0,25.13,25.12,24.75,24.75,0.46,112.0
PDBC,5890.0,15.31,0.59,,384.8,7.15,46.65,6754152.0,15.16,15.33,13.22,13.22,0.68,33.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,38658.0,31.15,30.3,28.89,28.89,0.45,5.0
PDN,502.4,35.38,0.49,22.93,14.2,0.89,2.53,22485.0,35.38,35.64,33.99,33.99,0.94,1497.0
PDP,1460.0,83.36,0.62,36.22,17.56,,,173667.0,82.1,76.81,75.87,75.87,0.98,102.0
PEJ,1240.0,47.24,0.55,45.94,26.21,0.17,0.36,175973.0,46.84,47.24,41.94,41.94,1.35,32.0
PEX,24.8,34.44,3.41,5.03,,4.9,14.42,1401.0,0.0,34.6,29.66,29.66,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.25,309.0,42.54,40.6,36.09,36.09,1.18,101.0
PEY,1060.0,21.48,0.53,14.06,49.26,0.92,3.38,535285.0,21.5,21.48,18.09,18.09,0.98,52.0
PEZ,100.32,80.9,0.6,51.53,1.24,0.2,0.25,26420.0,80.42,80.92,75.11,75.11,1.43,34.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,193060.0,29.38,29.2,26.48,26.48,0.45,5.0
PFF,19140.0,37.35,0.46,19.96,512.4,1.72,4.64,8358656.0,37.17,37.33,36.64,36.64,0.45,505.0
PFFA,554.57,24.27,1.47,,22.85,1.92,7.86,127468.0,24.3,24.4,22.14,22.14,1.48,161.0
PFFD,2460.0,24.54,0.23,,100.3,1.31,5.42,877104.0,24.39,24.4,24.06,24.06,0.38,251.0
PFFR,85.54,23.12,0.45,,3.7,1.44,6.25,7815.0,23.65,23.12,21.55,21.55,0.73,47.0
PFFV,92.72,26.65,0.25,,3.48,1.35,5.08,50807.0,26.7,26.65,26.35,26.35,0.36,70.0
PFI,100.45,50.22,0.6,16.53,2.0,0.7,1.45,10678.0,49.65,47.3,46.11,46.11,1.04,46.0
PFIG,41.14,25.71,0.22,,1.6,0.79,3.09,2551.0,25.54,25.61,25.54,25.54,0.12,679.0
PFIX,126.44,40.46,0.5,,3.13,0.0,0.01,47887.0,41.25,40.65,37.38,37.38,-1.52,6.0
PFLD,140.94,24.38,0.45,,5.78,1.13,4.68,31270.0,24.38,24.34,24.25,24.25,0.56,190.0
PFM,709.65,38.88,0.53,19.25,18.25,0.67,1.74,155082.0,38.75,38.92,32.17,32.17,0.86,349.0
PFUT,8.21,21.89,0.64,29.27,,,,614.0,21.55,22.08,20.1,20.1,-1.41,65.0
PFXF,1080.0,20.78,0.4,,51.95,1.02,4.98,268186.0,20.71,20.78,19.94,19.94,0.56,129.0
PGAL,9.43,10.6,0.58,15.81,,0.37,3.57,66.0,10.56,10.5,10.18,10.18,0.96,25.0
PGF,1660.0,17.87,0.55,,92.85,0.88,4.88,698378.0,17.75,17.92,17.53,17.53,0.29,107.0
PGHY,230.21,21.12,0.35,,10.9,1.09,5.17,182277.0,21.13,21.08,21.01,21.01,0.27,482.0
PGJ,211.88,33.96,0.69,45.06,6.24,,,107575.0,33.29,35.08,30.0,30.0,0.85,95.0
PGRO,10.1,26.94,0.55,41.2,,,,20010.0,26.01,25.08,24.5,24.5,-1.38,40.0
PGX,7130.0,14.26,0.52,,499.9,0.72,5.06,5453648.0,14.13,14.19,14.03,14.03,0.35,294.0
PHB,925.19,18.92,0.5,,48.9,0.64,3.39,223164.0,18.89,18.91,18.74,18.74,0.38,171.0
PHDG,345.87,37.19,0.4,25.28,9.3,0.17,0.45,140106.0,37.05,36.99,32.97,32.97,0.32,512.0
PHO,1900.0,53.43,0.6,31.98,35.5,0.12,0.23,235125.0,53.0,53.45,46.37,46.37,0.89,38.0
PHYL,93.86,39.52,0.53,,2.38,2.26,5.72,1952.0,39.47,39.45,39.33,39.33,0.41,570.0
PICB,159.12,26.97,0.5,,5.9,0.34,1.26,188075.0,26.87,26.79,26.68,26.68,0.35,629.0
PICK,1170.0,44.17,0.39,13.61,26.5,2.51,5.71,646438.0,44.16,44.44,35.31,35.31,1.22,260.0
PID,688.75,19.0,0.56,15.06,36.25,0.76,4.06,173237.0,18.84,19.02,15.95,15.95,0.99,52.0
PIE,216.23,24.16,0.9,18.42,8.95,0.33,1.37,38371.0,23.9,23.3,22.97,22.97,0.81,113.0
PIFI,151.13,97.5,0.45,,1.55,0.24,0.25,221.0,97.31,97.31,97.26,97.26,0.03,105.0
PILL,26.34,13.51,1.0,,1.95,0.0,0.0,36328.0,13.18,13.55,10.34,10.34,2.82,58.0
PIN,125.11,26.62,0.78,29.02,4.7,0.6,1.78,36497.0,26.28,26.73,22.77,22.77,0.78,143.0
PINK,36.54,25.64,0.5,,1.43,0.01,0.05,12846.0,25.47,25.61,24.06,24.06,0.79,54.0
PIO,325.32,38.96,0.75,25.8,8.35,0.52,1.35,115461.0,38.51,38.96,33.91,33.91,0.88,52.0
PIZ,222.74,35.35,0.8,27.46,6.3,0.41,1.18,25672.0,34.51,35.3,32.21,32.21,0.9,115.0
PJAN,532.35,32.76,0.79,26.45,16.25,,,326260.0,32.51,31.7,30.34,30.34,0.45,5.0
PJP,342.04,77.56,0.58,14.41,4.41,0.66,0.85,30026.0,76.83,77.59,73.32,73.32,0.81,27.0
PJUL,178.21,30.62,0.79,,5.82,,,828.0,30.47,29.93,28.78,28.78,0.46,5.0
PJUN,149.21,32.09,0.79,26.45,4.65,,,803.0,32.0,31.63,30.18,30.18,0.41,5.0
PKB,247.75,48.2,0.6,18.52,5.14,0.14,0.3,15761.0,47.59,45.81,43.81,43.81,1.33,31.0
PKW,1530.0,92.59,0.64,13.17,16.54,0.7,0.75,82755.0,91.93,91.98,77.23,77.23,1.17,153.0
PLAT,16.2,39.03,0.2,83.66,,0.01,0.03,4742.0,37.79,36.12,35.72,35.72,1.09,60.0
PLDR,7.8,25.99,0.59,30.39,,0.11,0.42,6.0,24.79,24.64,24.57,24.57,-1.04,58.0
PLRG,121.0,27.5,0.15,19.79,4.4,0.15,0.56,39.0,28.18,27.5,25.15,25.15,0.98,469.0
PLTL,6.19,24.78,0.19,12.18,,0.42,1.7,1.0,25.82,24.92,23.58,23.58,-1.26,526.0
PLTM,43.26,10.06,0.5,,4.3,,,9323.0,10.05,10.03,8.76,8.76,0.82,1.0
PLW,414.91,35.62,0.25,,11.65,0.43,1.22,323835.0,35.38,35.59,34.81,34.81,-0.15,28.0
PMAR,106.67,31.56,0.79,26.45,3.38,,,4862.0,31.55,31.07,28.44,28.44,0.38,5.0
PMAY,206.53,30.46,0.79,26.45,6.78,,,4405.0,30.32,30.31,28.46,28.46,0.3,5.0
PNOV,197.5,30.62,0.79,26.46,6.45,,,25815.0,30.4,29.71,28.95,28.95,0.43,5.0
PNQI,755.52,188.41,0.6,58.95,4.01,,,43909.0,179.46,193.7,170.69,170.69,1.06,82.0
POCT,187.97,30.22,0.79,26.46,6.22,,,10035.0,29.96,30.22,27.65,27.65,0.45,5.0
POTX,81.6,5.16,0.51,-7.26,15.83,0.25,5.0,96872.0,5.04,5.13,4.46,4.46,1.48,26.0
PPA,639.38,71.28,0.61,26.85,8.97,0.43,0.6,22395.0,70.69,70.81,66.56,66.56,1.12,55.0
PPH,391.0,76.85,0.35,20.74,5.09,1.25,1.64,92793.0,76.3,76.86,65.24,65.24,0.86,26.0
PPI,23.92,26.58,0.7,,,,,8345.0,26.06,26.29,23.81,23.81,,51.0
PPLT,1210.0,96.43,0.6,,12.5,,,50113.0,95.99,96.37,83.2,83.2,0.84,1.0
PPTY,153.88,37.08,0.49,38.37,4.15,1.13,3.09,11980.0,36.89,37.08,29.74,29.74,0.92,113.0
PQDI,23.68,20.59,0.6,,1.15,1.07,5.21,232.0,20.53,20.59,20.53,20.53,0.23,50.0
PQIN,39.26,56.09,0.29,14.4,,4.47,8.2,1.0,56.71,54.45,54.45,54.45,0.98,457.0
PREF,442.31,19.79,0.55,,22.35,1.01,4.04,121493.0,19.72,19.81,19.52,19.52,0.38,83.0
PRF,5930.0,171.91,0.39,17.45,34.51,2.71,1.62,111763.0,170.97,164.41,140.26,140.26,1.06,994.0
PRFZ,1850.0,179.22,0.39,30.89,10.34,1.78,1.01,36332.0,177.08,179.07,165.73,165.73,1.22,1444.0
PRN,227.28,101.01,0.6,23.52,2.25,0.13,0.13,54643.0,99.71,99.84,92.53,92.53,1.07,47.0
PRNT,320.76,30.26,0.66,39.11,10.6,0.0,0.0,79018.0,29.88,30.26,27.85,27.85,1.28,61.0
PSC,772.86,44.29,0.38,12.54,17.45,0.69,1.57,23221.0,43.79,42.54,40.9,40.9,1.26,567.0
PSCC,49.64,101.31,0.29,22.25,,1.34,1.33,7152.0,100.56,101.35,96.15,96.15,0.71,31.0
PSCD,46.3,100.66,0.29,13.07,,0.63,0.63,11068.0,99.54,100.28,94.67,94.67,1.49,87.0
PSCE,139.13,8.07,0.29,3.72,17.24,0.03,0.4,239225.0,7.92,8.07,5.57,5.57,2.4,34.0
PSCF,47.57,58.73,0.29,17.81,,1.12,1.93,3186.0,58.44,57.09,51.97,51.97,1.04,160.0
PSCH,404.74,155.67,0.29,34.75,2.6,,,7306.0,153.17,156.33,147.63,147.63,1.07,82.0
PSCI,108.48,89.65,0.29,20.06,1.21,0.68,0.76,2880.0,89.73,87.13,85.13,85.13,1.28,91.0
PSCJ,3.16,21.07,0.75,,,,,136.0,21.14,21.07,20.36,20.36,0.31,5.0
PSCM,22.24,65.4,0.29,24.49,,0.45,0.69,856.0,64.81,64.27,58.62,58.62,1.39,38.0
PSCQ,,,,,,,,,20.52,20.52,20.46,20.46,,5.0
PSCT,477.58,138.03,0.29,22.7,3.46,0.01,0.01,2565.0,135.68,137.95,125.0,125.0,1.15,67.0
PSCU,28.64,63.65,0.29,38.42,,1.83,2.88,708.0,63.02,64.07,59.92,59.92,0.66,25.0
PSCW,3.73,21.95,0.75,26.45,,,,227.0,21.85,21.5,20.66,20.66,0.26,5.0
PSCX,7.14,22.32,0.75,26.45,,,,,21.75,21.75,20.75,20.75,0.24,5.0
PSDN,6.99,6.53,0.92,,1.07,,,22773.0,6.06,6.1,5.82,5.82,,23.0
PSEP,285.71,30.07,0.79,26.46,9.5,,,35727.0,29.88,29.17,27.8,27.8,0.49,5.0
PSET,80.69,55.65,0.15,24.75,1.45,0.54,1.0,2301.0,57.55,52.87,45.44,45.44,0.89,149.0
PSFD,27.73,24.11,0.75,26.45,1.15,,,13945.0,23.12,23.12,20.63,20.63,0.35,6.0
PSFF,71.42,22.53,0.93,,3.17,,,8940.0,22.72,21.89,20.2,20.2,0.4,13.0
PSFJ,4.74,21.54,0.75,,,,,,21.15,21.3,20.24,20.24,0.53,6.0
PSFM,8.05,22.99,0.75,26.45,,,,2000.0,23.01,22.76,20.76,20.76,0.46,6.0
PSFO,,,,,,,,,20.67,20.67,20.43,20.43,,5.0
PSI,805.86,134.76,0.56,28.07,5.98,0.21,0.16,72578.0,131.42,134.71,105.55,105.55,1.22,32.0
PSIL,6.95,4.63,0.68,,1.5,,,10000.0,4.64,4.65,4.3,4.3,-2.04,29.0
PSJ,289.0,109.47,0.56,44.78,2.64,2.72,2.49,18745.0,105.66,111.87,99.42,99.42,0.99,31.0
PSK,1320.0,40.9,0.45,,32.3,2.25,4.31,180250.0,40.78,41.04,40.37,40.37,0.31,153.0
PSL,102.15,85.13,0.6,20.6,1.2,1.14,1.37,1061.0,84.06,81.7,80.89,80.89,0.74,48.0
PSMB,26.43,16.62,0.32,19.7,1.59,0.32,1.94,11723.0,16.24,16.24,14.98,14.98,0.65,22.0
PSMC,15.37,13.6,0.36,20.17,1.13,0.47,3.5,16397.0,13.6,13.6,12.93,12.93,0.35,21.0
PSMD,18.12,22.65,0.75,26.49,,0.11,0.48,22208.0,22.66,22.55,20.64,20.64,0.28,4.0
PSMG,22.67,18.58,0.3,19.62,1.22,0.35,1.89,65043.0,20.31,18.42,16.21,16.21,0.77,21.0
PSMJ,11.67,21.21,0.75,,,0.0,0.02,2.0,21.15,21.21,20.34,20.34,0.4,4.0
PSMM,24.52,15.42,0.33,19.86,1.59,0.28,1.83,7303.0,15.3,15.36,14.26,14.26,0.5,23.0
PSMO,,,,,,,,,21.0,20.99,20.32,20.32,,4.0
PSMR,7.77,22.21,0.75,26.45,,,,103.0,22.23,22.21,20.69,20.69,0.31,5.0
PSP,272.69,14.39,1.44,19.27,18.95,1.6,11.1,54764.0,14.21,14.31,13.19,13.19,1.29,81.0
PSQ,805.65,11.59,0.95,,69.51,,,26579010.0,11.92,11.77,10.63,10.63,-0.92,27.0
PSR,128.44,109.78,0.35,63.22,1.17,2.55,2.37,12560.0,109.42,104.32,86.18,86.18,0.76,81.0
PST,99.72,16.76,0.95,,5.95,,,55679.0,16.9,16.8,15.43,15.43,0.23,5.0
PSY,8.7,10.23,0.75,,,0.38,2.95,6427.0,10.22,9.5,9.33,9.33,-2.55,23.0
PSYK,,20.73,,,,,,36.0,0.0,20.79,20.78,20.78,,0.0
PTBD,1320.0,26.2,0.6,,50.2,0.73,2.78,339060.0,26.13,26.07,25.87,25.87,0.14,752.0
PTEU,49.57,24.18,0.65,,2.05,0.38,1.61,11202.0,24.18,24.18,21.86,21.86,0.49,322.0
PTF,302.29,141.26,0.6,36.62,2.14,,,13491.0,137.65,140.4,120.33,120.33,1.08,41.0
PTH,324.83,132.04,0.6,8.86,2.46,,,9157.0,130.25,129.21,120.46,120.46,0.91,41.0
PTIN,141.88,27.82,0.65,19.3,5.1,0.69,2.53,19362.0,27.75,27.22,26.82,26.82,0.53,581.0
PTLC,1970.0,39.99,0.6,26.41,49.3,0.31,0.78,3786.0,41.31,39.36,31.91,31.91,0.73,507.0
PTMC,423.24,34.55,0.6,21.83,12.25,0.04,0.13,34178.0,34.58,34.54,33.2,33.2,0.41,4.0
PTNQ,761.4,56.61,0.65,35.01,13.45,,,25829.0,54.26,54.15,50.59,50.59,0.78,103.0
PTRB,45.05,48.7,0.49,,,0.11,0.22,8730.0,48.83,48.74,48.62,48.62,,188.0
