,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MDIV,464.23,16.55,0.68,12.75,28.05,0.82,4.97,86098.0,16.62,16.41,14.77,14.77,0.96,127.0
MDY,21930.0,524.22,0.23,17.23,41.84,4.91,0.94,1616.0,528.46,524.2,389.78,389.78,1.17,401.0
MDYG,2350.0,82.52,0.15,22.06,28.5,0.76,0.92,70818.0,83.68,82.58,64.46,64.46,1.09,232.0
MDYV,1640.0,72.12,0.15,14.48,22.75,1.09,1.52,5951.0,72.38,72.45,51.38,51.38,1.27,310.0
MEAR,293.14,50.11,0.25,,5.85,0.17,0.33,34163.0,50.16,50.13,49.94,49.94,0.01,155.0
MENV,3.21,25.7,1.27,,,0.04,0.16,35482.0,25.5,25.74,23.99,23.99,,10.0
META,778.73,16.3,0.75,,47.78,,,1675711.0,16.97,16.1,13.75,13.75,1.65,45.0
MEXX,13.62,74.34,1.23,,,0.19,0.26,7238.0,79.48,74.47,50.07,50.07,2.99,12.0
MFDX,95.04,29.7,0.4,13.07,3.2,0.63,2.12,892.0,29.92,29.65,26.04,26.04,0.82,1163.0
MFEM,125.27,29.0,0.49,9.24,4.32,1.02,3.52,23328.0,29.07,28.87,24.81,24.81,0.87,634.0
MFMS,167.38,38.04,0.85,43.61,4.4,2.15,5.64,10939.0,39.0,38.36,35.44,35.44,1.22,31.0
MFUL,,,,,,,,11795.0,24.72,24.72,24.63,24.63,,15.0
MFUS,88.06,41.54,0.3,15.55,2.12,0.59,1.42,1541.0,41.56,41.43,32.26,32.26,0.97,910.0
MGC,4450.0,165.94,0.07,24.7,26.83,2.02,1.22,88314.0,166.74,165.99,126.13,126.13,0.99,249.0
MGK,13880.0,260.42,0.07,37.7,53.29,1.25,0.48,497935.0,261.26,260.55,190.19,190.19,1.03,109.0
MGMT,42.96,37.36,1.37,19.38,1.15,,,925.0,37.4,37.47,25.71,25.71,1.08,51.0
MGV,4780.0,103.79,0.07,17.0,46.04,2.31,2.23,347679.0,104.5,103.77,82.85,82.85,0.94,152.0
MID,24.32,60.8,0.45,51.05,,,,1860.0,62.24,60.9,46.58,46.58,0.78,0.0
MIDE,11.43,28.58,0.15,63.19,,0.15,0.54,494.0,28.66,28.6,24.31,24.31,1.15,263.0
MIDF,5.99,39.92,0.25,23.55,,0.34,0.86,1296.0,40.33,39.97,30.13,30.13,1.15,89.0
MIDU,98.61,73.04,1.03,21.93,1.35,0.01,0.02,28188.0,74.66,73.1,32.4,32.4,3.54,13.0
MIG,14.81,24.69,0.2,,,0.49,2.0,2456.0,24.68,24.68,23.87,23.87,-0.31,167.0
MILN,236.27,44.24,0.5,116.61,5.34,0.06,0.13,17056.0,45.1,44.26,34.16,34.16,1.16,83.0
MINC,98.8,48.43,0.76,,2.04,0.77,1.59,1569.0,48.5,48.43,48.12,48.12,0.16,502.0
MINN,,,,,,,,3157.0,25.03,25.03,24.84,24.84,,83.0
MINO,41.86,49.83,0.39,,,0.04,0.08,25.0,0.0,49.77,49.21,49.21,-0.13,50.0
MINT,14050.0,101.66,0.35,,138.21,0.46,0.45,555384.0,101.7,101.67,101.67,101.67,0.06,725.0
MJ,956.91,12.81,0.75,,74.7,0.24,1.87,389052.0,14.15,12.81,13.25,13.25,1.58,35.0
MJIN,,11.23,0.95,,,,,3622.0,11.14,11.18,7.87,7.87,,3.0
MJUS,5.09,6.61,0.75,,,,,215.0,7.21,6.72,6.5,6.5,-2.39,26.0
MJXL,,3.92,0.95,,,,,7171.0,4.95,4.0,4.29,4.29,-8.31,1.0
MLN,248.01,21.66,0.24,,11.45,0.53,2.44,23729.0,21.53,21.63,21.16,21.16,0.05,494.0
MLPA,1040.0,35.21,0.46,-52.82,29.47,3.05,8.66,69.0,36.28,35.22,26.59,26.59,1.87,21.0
MLPX,758.18,36.16,0.45,-531.86,20.97,2.09,5.77,319004.0,36.96,36.18,25.67,25.67,1.58,26.0
MMIN,483.65,27.48,0.31,,17.6,0.46,1.67,83453.0,27.42,27.45,27.07,27.07,0.01,624.0
MMIT,251.07,26.71,0.3,,9.4,0.46,1.7,88131.0,26.73,26.7,26.44,26.44,0.03,451.0
MMLG,162.05,27.94,0.85,41.43,5.8,0.06,0.22,7228.0,28.9,28.19,22.46,22.46,1.0,90.0
MMSC,2.16,21.63,0.95,,,,,640.0,21.74,21.65,20.48,20.48,,194.0
MMTM,95.86,201.81,0.12,20.25,,1.75,0.87,522.0,202.46,202.03,153.19,153.19,0.97,1450.0
MNA,701.14,32.46,0.77,23.61,21.6,0.77,2.36,87020.0,32.54,32.39,32.16,32.16,0.17,127.0
MOAT,7120.0,76.25,0.47,21.54,93.35,0.9,1.18,15947.0,77.05,76.28,59.58,59.58,1.07,51.0
MOHR,,,,,,,,9846.0,25.44,25.44,24.81,24.81,,21.0
MOO,1180.0,95.41,0.55,21.53,12.4,0.86,0.9,86042.0,96.18,95.37,73.81,73.81,0.9,59.0
MOON,129.44,31.19,0.65,,4.15,0.14,0.46,66208.0,33.88,31.15,26.98,26.98,2.44,50.0
MORT,313.95,18.97,0.4,6.44,16.55,1.39,7.33,17921.0,19.16,19.07,15.74,15.74,1.41,27.0
MOTE,2.03,27.0,0.49,28.9,,,,388.0,27.11,27.03,25.21,25.21,,61.0
MOTI,73.25,34.07,0.58,11.02,2.15,0.72,2.11,0.0,34.24,34.0,32.39,32.39,0.86,77.0
MOTO,17.3,49.42,0.68,19.0,,1.02,2.06,4769.0,49.54,49.52,37.15,37.15,1.27,36.0
MPRO,54.48,27.24,1.25,,2.0,0.09,0.33,1675.0,27.31,27.16,25.07,25.07,0.34,9.0
MRAD,2.9,29.0,0.68,39.87,,,,585.0,29.87,28.91,23.72,23.72,1.92,31.0
MRGR,57.16,41.57,0.75,18.45,1.38,0.22,0.52,4411.0,41.68,41.56,38.35,38.35,0.1,50.0
MRSK,10.61,33.16,0.96,26.46,,1.2,3.62,333.0,33.35,33.15,27.42,27.42,0.52,10.0
MSOS,1100.0,27.37,0.74,,40.26,,,109001.0,29.67,28.1,25.7,25.7,-2.79,71.0
MSTB,301.54,32.67,1.15,,9.23,0.48,1.47,42104.0,32.51,32.51,26.15,26.15,0.87,6.0
MSVX,27.35,24.86,1.5,,1.1,0.46,1.85,5296.0,24.91,24.87,23.15,23.15,0.26,4.0
MTGP,40.2,50.24,0.45,,,0.88,1.76,15656.0,50.48,50.36,50.4,50.4,0.07,129.0
MTUM,17320.0,187.84,0.15,32.4,92.2,0.86,0.46,738732.0,188.12,187.89,147.21,147.21,0.91,130.0
MTVR,8.66,24.74,,,,,,4896.0,25.93,24.77,24.55,24.55,,50.0
MUB,24390.0,116.04,0.07,,210.2,2.14,1.85,389290.0,115.86,116.1,115.12,115.12,0.03,5012.0
MUNI,692.19,56.23,0.35,,12.31,0.92,1.63,29649.0,56.21,56.18,55.97,55.97,0.04,311.0
MUSI,113.76,49.46,0.35,,2.3,0.51,1.03,1427.0,49.69,49.53,49.62,49.62,-0.16,248.0
MUST,142.11,22.38,0.23,,6.35,0.41,1.83,95095.0,22.32,22.43,22.1,22.1,0.04,551.0
MVP,8.63,14.39,0.75,,,,,7656.0,14.51,14.31,13.74,13.74,1.12,40.0
MVPS,12.68,28.17,0.49,,,,,3520.0,28.97,27.81,24.14,24.14,1.68,148.0
MVV,197.94,72.64,0.95,,2.73,0.1,0.13,20430.0,73.92,72.7,41.18,41.18,2.37,411.0
MXDU,111.81,41.41,0.34,19.57,2.7,0.66,1.6,105.0,41.91,41.43,35.35,35.35,0.96,462.0
MXI,655.76,89.83,0.43,23.91,7.3,1.69,1.89,9641.0,90.1,89.89,75.07,75.07,1.02,124.0
MYY,9.46,22.59,0.95,,,,,428.0,22.52,22.57,22.24,22.24,-1.11,7.0
MZZ,1.72,15.16,0.95,,,,,2528.0,15.02,15.14,14.81,14.81,-2.14,7.0
NACP,39.03,36.31,0.49,,1.08,0.47,1.3,3382.0,36.48,36.38,27.39,27.39,0.99,195.0
NAIL,394.57,106.64,1.0,13.48,3.7,,,231604.0,107.39,106.82,41.26,41.26,4.08,56.0
NANR,501.92,43.74,0.35,13.8,11.48,1.0,2.3,5513.0,44.58,43.73,31.55,31.55,1.26,32.0
NAPR,41.6,38.52,0.79,35.06,1.08,,,0.0,38.64,38.56,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,2300.0,26.58,26.46,24.47,24.47,0.96,0.0
NEAR,4800.0,50.01,0.25,,96.05,0.42,0.84,528453.0,50.01,50.01,49.77,49.77,0.07,383.0
NERD,73.59,27.51,0.5,25.27,2.68,0.32,1.15,2618.0,28.35,26.94,24.67,24.67,0.83,38.0
NETL,134.2,31.03,0.6,33.76,4.33,1.0,3.24,14818.0,31.42,31.08,24.7,24.7,1.1,26.0
NFLT,22.56,25.07,0.5,,,0.87,3.49,7404.0,25.2,25.1,23.81,23.81,0.25,499.0
NFRA,2630.0,57.09,0.47,29.07,46.1,1.31,2.3,65666.0,57.56,57.04,52.44,52.44,0.71,210.0
NFTY,69.92,48.22,0.8,23.7,1.45,0.24,0.5,18628.0,49.43,48.25,34.32,34.32,0.8,53.0
NGE,45.73,15.44,0.89,5.72,2.96,0.77,4.97,5047.0,10.13,10.14,9.84,9.84,0.59,22.0
NIFE,5.05,63.1,0.5,17.88,,4.23,6.7,248.0,66.85,63.96,62.58,62.58,0.86,50.0
NJAN,87.76,42.19,0.79,35.06,2.08,,,38983.0,42.2,42.25,37.15,37.15,0.32,5.0
NJUL,56.02,47.88,0.79,34.71,1.17,,,3856.0,48.0,47.9,43.72,43.72,0.39,5.0
NLR,32.54,55.01,0.6,14.3,,1.1,1.99,5380.0,56.0,55.06,46.28,46.28,0.54,27.0
NOBL,9500.0,95.98,0.35,21.0,99.0,1.76,1.83,69253.0,96.0,96.29,76.56,76.56,0.93,66.0
NOCT,78.7,40.36,0.79,34.71,1.95,,,8360.0,40.53,40.43,34.89,34.89,0.33,5.0
NORW,106.48,31.17,0.5,39.19,3.42,0.63,2.01,88984.0,31.53,30.97,26.22,26.22,1.18,73.0
NOVZ,3.31,33.11,0.79,,,,,1231.0,33.1,33.1,26.49,26.49,0.85,2.0
NSCS,5.02,25.12,0.85,,,,,1097.0,27.06,26.63,24.3,24.3,1.33,0.0
NTSE,3.8,38.0,0.32,,,0.36,0.95,2057.0,38.38,38.01,37.55,37.55,-1.15,393.0
NTSI,20.09,40.17,0.26,,,0.22,0.54,1899.0,40.8,40.22,38.94,38.94,-0.91,453.0
NTSX,802.08,43.71,0.2,27.13,18.35,0.4,0.92,23371.0,44.04,43.71,34.82,34.82,0.84,507.0
NTZO,2.01,20.05,0.3,,,,,5.0,0.0,20.08,20.03,20.03,,239.0
NUAG,358.28,24.54,0.2,,14.6,0.57,2.31,47509.0,24.67,24.59,24.52,24.52,0.06,791.0
NUBD,262.04,25.69,0.2,,10.2,0.53,2.06,51241.0,25.69,25.66,25.63,25.63,-0.01,966.0
NUDM,167.96,32.3,0.4,17.81,5.2,0.43,1.33,55232.0,32.3,32.29,28.4,28.4,0.87,177.0
NUDV,5.19,25.97,0.25,,,,,4207.0,26.0,26.0,24.44,24.44,,114.0
NUEM,129.28,34.02,0.45,15.54,3.8,0.42,1.24,19237.0,33.8,33.89,31.7,31.7,0.8,250.0
NUGO,5.0,25.0,0.55,,,,,9859.0,26.39,26.51,23.74,23.74,,0.0
NUGT,780.23,52.89,1.14,16.85,14.75,,,2821607.0,57.73,52.9,40.83,40.83,2.07,17.0
NUHY,104.32,24.26,0.35,,4.3,1.2,4.95,8501.0,24.42,24.3,24.35,24.35,0.37,335.0
NULC,30.41,43.44,0.2,27.7,,1.42,3.27,820.0,43.78,43.54,34.08,34.08,1.03,194.0
NULG,968.24,72.8,0.35,45.15,13.3,1.51,2.08,67805.0,72.67,72.84,53.82,53.82,1.04,81.0
NULV,1190.0,39.46,0.35,21.29,30.2,0.47,1.19,23163.0,39.6,39.74,31.96,31.96,0.96,119.0
NUMG,413.78,57.47,0.4,64.78,7.2,1.89,3.29,28317.0,57.27,57.5,45.89,45.89,1.09,60.0
NUMV,289.73,38.89,0.4,20.26,7.45,0.42,1.07,23842.0,39.02,38.93,29.1,29.1,1.11,87.0
NURE,100.54,37.94,0.35,-97.62,2.65,0.79,2.08,20359.0,38.05,37.93,25.53,25.53,0.87,36.0
NUSA,42.18,24.81,0.2,,1.7,0.55,2.22,8233.0,24.86,24.8,24.84,24.84,0.03,306.0
NUSC,1200.0,46.18,0.4,31.35,25.95,0.2,0.43,69908.0,46.31,46.22,35.76,35.76,1.18,647.0
NUSI,784.09,28.88,0.68,35.12,27.15,2.16,7.47,166192.0,28.86,28.88,25.89,25.89,0.44,105.0
NVQ,6.48,32.41,0.75,17.98,,0.27,0.82,172.0,32.43,32.41,25.31,25.31,1.12,101.0
NWLG,5.1,25.51,0.64,,,,,1933.0,27.17,27.11,23.94,23.94,1.34,0.0
NXTG,1060.0,80.96,0.7,19.1,13.1,0.66,0.82,32136.0,81.42,80.84,64.11,64.11,0.83,110.0
NYF,543.6,57.83,0.25,,9.4,1.07,1.86,30966.0,57.87,57.85,57.34,57.34,0.03,634.0
OBND,43.31,29.87,0.55,,1.45,0.04,0.15,65.0,29.91,29.91,29.84,29.84,,346.0
OBOR,10.96,31.32,0.8,12.87,,0.55,1.75,659.0,31.05,31.05,25.0,25.0,0.85,136.0
OCEN,5.18,25.88,0.45,,,,,70.0,0.0,25.83,25.1,25.1,,81.0
OCIO,135.9,33.15,0.63,21.77,4.1,0.71,2.15,378.0,33.28,33.17,29.43,29.43,0.62,38.0
OCTZ,6.46,32.28,0.79,26.45,,,,32.0,32.26,32.26,26.36,26.36,0.86,4.0
OEF,9000.0,216.4,0.2,34.38,41.6,2.38,1.1,630742.0,216.58,216.46,162.41,162.41,0.98,105.0
OEUR,40.39,28.85,0.48,21.54,1.4,0.94,3.28,7491.0,29.1,28.8,24.12,24.12,0.79,52.0
OGIG,581.33,54.33,0.48,,10.7,,,8388.0,57.13,53.25,47.6,47.6,1.09,91.0
OIH,2310.0,185.74,0.35,47.9,12.45,1.89,1.02,236249.0,198.0,192.31,131.1,131.1,2.53,26.0
OILK,68.08,55.17,0.67,,1.23,14.78,26.79,112660.0,55.83,54.86,30.55,30.55,1.41,4.0
OMFL,1900.0,50.34,0.29,14.76,37.65,0.58,1.15,79660.0,50.24,50.2,37.14,37.14,0.98,666.0
OMFS,155.07,43.93,0.39,18.43,3.53,0.29,0.67,13593.0,43.9,43.87,30.31,30.31,1.16,1090.0
OND,4.74,37.91,,,,,,138.0,37.37,37.76,37.14,37.14,,35.0
ONEO,332.9,106.02,0.2,15.15,3.14,1.31,1.23,654.0,106.51,106.1,80.49,80.49,1.13,909.0
ONEQ,4870.0,61.72,0.21,30.09,78.85,1.26,2.04,603390.0,62.22,61.77,45.98,45.98,1.08,1022.0
ONEV,597.35,110.62,0.2,18.13,5.4,1.74,1.57,3988.0,110.83,110.7,85.98,85.98,1.01,437.0
ONEY,715.62,98.57,0.2,13.78,7.26,2.68,2.72,4568.0,98.93,98.63,70.96,70.96,1.21,279.0
ONLN,780.22,66.8,0.58,24.87,11.68,0.57,0.85,1.0,69.72,66.81,63.21,63.21,1.33,40.0
ONOF,106.86,30.62,0.39,27.23,3.49,0.09,0.28,14143.0,30.91,30.66,24.25,24.25,1.01,512.0
OOTO,18.88,19.87,1.07,,,,,37436.0,20.89,19.9,16.83,16.83,3.13,58.0
OPER,185.24,100.13,0.2,,1.85,0.36,0.36,191.0,100.12,100.13,99.47,99.47,-0.01,6.0
OPPX,18.77,28.88,0.75,,,,,1559.0,29.4,28.92,23.34,23.34,1.3,40.0
OSCV,167.91,35.35,0.79,18.6,4.75,0.29,0.83,19877.0,35.52,35.42,26.38,26.38,1.06,84.0
OUNZ,596.53,17.66,0.25,,33.78,,,237859.0,18.11,17.55,16.34,16.34,0.1,1.0
OUSA,745.99,44.67,0.48,24.5,16.7,0.73,1.64,0.0,44.62,44.68,36.75,36.75,0.87,101.0
OUSM,165.42,37.14,0.48,,4.45,0.63,1.7,5549.0,37.27,37.15,29.41,29.41,1.1,116.0
OVB,143.84,25.8,0.8,,5.58,0.98,3.81,46222.0,25.9,25.83,25.44,25.44,0.11,8.0
OVF,8.83,27.16,0.95,21.23,,1.14,4.2,1.0,27.37,27.17,25.08,25.08,0.73,8.0
OVL,218.21,40.41,0.79,25.99,5.4,1.29,3.19,5282.0,40.62,40.45,30.38,30.38,1.1,8.0
OVLH,16.36,29.75,0.78,26.0,,,,42704.0,29.72,29.77,24.59,24.59,0.9,14.0
OVM,12.36,26.03,0.82,,,1.0,3.84,202.0,26.04,26.04,24.72,24.72,0.13,8.0
OVS,7.76,38.8,0.83,17.55,,1.11,2.87,466.0,38.97,38.82,27.24,27.24,1.35,8.0
OVT,47.74,24.8,0.8,,1.93,0.65,2.63,937.0,24.83,24.8,24.66,24.66,-0.38,8.0
OWNS,101.51,19.71,0.3,,5.15,0.04,0.21,0.0,19.92,19.71,19.75,19.75,-0.14,97.0
PAB,26.3,50.09,0.19,,,0.46,0.91,466.0,50.25,50.07,49.98,49.98,-0.35,317.0
PAK,23.09,25.04,0.9,6.95,,1.55,6.17,923.0,24.83,24.35,24.05,24.05,1.16,31.0
PALC,147.42,42.12,0.6,31.7,3.5,0.39,0.93,10231.0,42.5,42.15,28.47,28.47,0.96,180.0
PALL,375.29,190.02,0.6,,1.98,,,69743.0,202.08,181.8,171.95,171.95,0.38,1.0
PAMC,42.95,37.34,0.6,14.73,1.15,0.16,0.44,5926.0,37.48,37.57,30.17,30.17,0.73,143.0
PAPR,243.57,29.17,0.79,26.45,8.35,,,22925.0,29.21,29.16,27.07,27.07,0.33,5.0
PAUG,186.78,30.13,0.79,26.46,6.2,,,5523.0,30.14,30.13,27.76,27.76,0.5,5.0
PAVE,5450.0,28.88,0.47,32.05,188.58,0.09,0.33,477524.0,28.92,29.01,20.13,20.13,1.31,100.0
PAWZ,343.49,79.42,0.5,35.75,4.33,0.14,0.17,35967.0,81.86,79.4,64.02,64.02,0.86,34.0
PBD,395.26,30.94,0.75,24.29,12.78,0.14,0.46,107153.0,31.62,30.82,25.95,25.95,1.21,141.0
PBDM,108.6,29.35,0.07,22.01,3.7,0.59,2.0,1266.0,29.49,29.48,25.58,25.58,0.88,1553.0
PBE,282.85,72.34,0.58,34.9,3.91,,,10322.0,73.1,72.29,60.72,60.72,1.04,31.0
PBEE,11.3,28.25,0.16,18.33,,0.51,1.81,1197.0,28.43,28.22,26.31,26.31,0.72,918.0
PBJ,100.79,43.63,0.63,17.84,2.31,0.45,1.04,22205.0,43.5,43.66,34.23,34.23,0.68,31.0
PBND,23.05,25.61,0.05,,,0.64,2.51,2008.0,25.52,25.63,25.14,25.14,-0.3,420.0
PBP,173.57,23.94,0.49,26.46,7.25,0.25,1.03,10264.0,24.1,23.91,19.99,19.99,0.66,507.0
PBS,112.51,52.82,0.63,23.82,2.13,0.29,0.54,139333.0,54.62,52.81,41.1,41.1,1.18,31.0
PBSM,38.59,40.62,0.06,18.68,,0.51,1.27,8561.0,40.86,40.7,30.72,30.72,1.18,1848.0
PBTP,56.22,26.77,0.07,,2.1,0.71,2.64,22048.0,26.73,26.77,25.16,25.16,0.06,21.0
PBUS,2590.0,47.59,0.04,31.09,54.33,0.43,0.89,14889.0,47.66,47.63,36.42,36.42,0.95,625.0
PBW,2009.9999999999998,89.64,0.7,7.02,22.46,0.95,1.06,29203.0,92.65,88.31,70.39,70.39,1.45,72.0
PCEF,958.71,24.07,2.34,22.61,39.83,1.62,6.73,29739.0,24.42,23.95,21.39,21.39,0.77,126.0
PCY,2700.0,26.38,0.5,,102.2,1.26,4.79,306133.0,26.52,25.94,26.25,26.25,0.45,108.0
PDBC,6820.0,21.83,0.59,,312.3,,0.01,1381877.0,22.02,22.23,14.07,14.07,0.66,32.0
PDEC,108.68,31.05,0.79,26.46,3.5,,,7035.0,30.97,31.05,28.4,28.4,0.47,15.0
PDEV,6.1,30.5,0.25,13.87,,1.5,4.92,0.0,31.09,31.06,27.34,27.34,0.77,569.0
PDN,435.0,37.5,0.49,22.93,11.6,0.7,1.87,13599.0,38.12,37.61,32.49,32.49,0.94,1499.0
PDP,1970.0,98.11,0.62,36.22,20.04,,,42488.0,100.25,98.14,78.43,78.43,0.96,101.0
PEJ,1390.0,48.74,0.63,45.94,28.55,0.37,0.77,447410.0,50.37,48.75,35.82,35.82,1.37,31.0
PEX,25.36,37.29,3.41,5.03,,3.7,9.94,589.0,36.65,36.99,27.76,27.76,1.21,31.0
PEXL,2.28,45.52,0.6,,,0.13,0.28,481.0,46.19,45.71,33.36,33.36,1.19,101.0
PEY,970.45,20.47,0.52,14.06,47.42,0.79,3.88,13414.0,20.7,20.69,16.51,16.51,1.0,51.0
PEZ,121.17,101.82,0.6,51.53,1.19,0.17,0.17,829.0,101.34,100.83,69.24,69.24,1.46,39.0
PFEB,172.88,29.06,0.79,26.45,5.95,,,23750.0,29.07,29.05,25.78,25.78,0.47,5.0
PFF,20150.0,38.6,0.46,19.86,522.05,1.71,4.44,418.0,38.85,38.59,37.04,37.04,0.44,500.0
PFFA,531.05,24.7,1.47,,21.5,1.91,7.73,56700.0,25.06,24.76,21.11,21.11,1.52,171.0
PFFD,2480.0,25.47,0.23,,97.31,1.31,5.15,724594.0,25.55,25.44,24.74,24.74,0.39,253.0
PFFR,86.54,23.71,0.45,,3.65,1.44,6.07,17704.0,23.99,23.77,22.73,22.73,0.75,49.0
PFFV,83.72,27.45,0.25,,3.05,1.35,4.9,11868.0,27.72,27.48,26.51,26.51,0.37,79.0
PFI,119.69,57.27,0.6,16.53,2.09,0.64,1.11,6420.0,58.34,57.29,39.12,39.12,1.01,46.0
PFIG,47.57,26.43,0.22,,1.8,0.9,3.4,4454.0,26.57,26.4,26.48,26.48,0.12,680.0
PFIX,124.59,40.19,0.5,,3.1,,,145507.0,40.39,39.89,38.05,38.05,1.72,5.0
PFLD,94.5,25.0,0.45,,3.78,1.13,4.51,61973.0,25.1,25.03,24.35,24.35,0.58,146.0
PFM,711.29,38.72,0.53,19.25,18.37,0.63,1.63,26075.0,38.91,38.72,32.03,32.03,0.85,350.0
PFUT,8.84,27.19,0.64,29.27,,,,1683.0,28.15,27.28,24.88,24.88,1.38,73.0
PFXF,1070.0,21.47,0.4,,49.65,0.97,4.54,133876.0,21.6,21.45,19.94,19.94,0.54,126.0
PGAL,10.26,10.92,0.58,26.13,,0.37,3.37,2044.0,11.14,10.84,9.76,9.76,0.92,24.0
PGF,1760.0,18.48,0.61,,95.3,0.89,4.8,50218.0,18.63,18.4,18.2,18.2,0.29,107.0
PGHY,234.77,21.44,0.35,,10.95,1.12,5.23,82431.0,21.65,21.46,21.51,21.51,0.28,459.0
PGJ,238.87,43.91,0.7,45.06,5.44,0.08,0.19,32780.0,44.97,43.87,39.97,39.97,0.84,96.0
PGRO,10.31,29.46,0.55,41.2,,,,1167.0,29.83,29.49,24.8,24.8,1.25,40.0
PGX,7470.0,14.75,0.52,,506.25,0.73,4.94,898623.0,14.88,14.69,14.46,14.46,0.34,296.0
PHB,980.95,19.31,0.5,,50.8,0.67,3.45,193189.0,19.41,19.28,19.09,19.09,0.39,182.0
PHDG,279.08,37.46,0.4,26.44,7.45,0.18,0.48,59916.0,37.63,37.48,31.85,31.85,0.33,512.0
PHO,2090.0,60.08,0.6,31.98,34.74,0.13,0.22,157785.0,59.87,60.11,44.08,44.08,0.9,38.0
PHYL,67.09,40.66,0.53,,1.65,2.79,6.85,35559.0,40.76,40.67,40.31,40.31,0.42,534.0
PICB,125.9,27.67,0.5,,4.55,0.38,1.36,34828.0,27.87,27.62,27.76,27.76,0.36,596.0
PICK,1020.0,41.62,0.39,12.39,24.45,1.17,2.8,165738.0,42.26,41.59,31.2,31.2,1.23,234.0
PID,602.34,17.98,0.53,15.06,33.51,0.51,2.87,83578.0,18.25,17.96,14.39,14.39,0.99,52.0
PIE,211.09,25.13,0.9,18.42,8.4,0.3,1.18,41508.0,25.46,25.03,20.95,20.95,0.81,111.0
PIFI,46.68,98.28,0.45,,,0.17,0.17,4.0,98.64,98.27,98.4,98.4,-0.13,83.0
PILL,16.25,18.05,1.0,,,,,22119.0,19.29,17.91,16.3,16.3,2.87,56.0
PIN,121.28,28.14,0.78,29.02,4.31,0.26,0.93,41811.0,28.76,28.12,20.92,20.92,0.79,143.0
PINK,6.55,26.18,0.5,,,,,7501.0,26.21,26.21,24.61,24.61,,53.0
PIO,350.13,42.44,0.75,25.8,8.25,0.43,1.0,38050.0,42.65,42.44,33.76,33.76,0.88,52.0
PIZ,240.53,40.42,0.8,27.46,5.95,0.17,0.42,98693.0,40.96,40.41,31.67,31.67,0.9,115.0
PJAN,296.69,33.15,0.79,26.45,8.95,,,2641.0,33.13,33.15,29.96,29.96,0.47,5.0
PJP,435.4,79.89,0.56,14.41,5.45,0.61,0.76,6120.0,81.15,79.89,66.6,66.6,0.84,23.0
PJUL,219.82,30.53,0.79,,7.2,,,5534.0,30.57,30.57,28.38,28.38,0.46,5.0
PJUN,153.43,31.97,0.79,26.45,4.8,,,2890.0,32.05,31.96,29.58,29.58,0.41,5.0
PKB,296.64,54.23,0.59,18.52,5.47,0.12,0.22,25285.0,54.06,54.3,39.33,39.33,1.37,31.0
PKW,1530.0,96.29,0.62,13.17,15.93,0.75,0.78,62259.0,96.83,96.32,66.97,66.97,1.19,104.0
PLAT,17.25,46.01,0.2,101.92,,0.05,0.1,2287.0,47.69,46.11,40.2,40.2,1.1,60.0
PLDR,7.74,28.16,0.59,30.39,,,,120.0,28.2,28.18,24.71,24.71,1.08,62.0
PLRG,149.89,28.55,0.15,18.77,5.25,0.06,0.2,0.0,28.62,28.58,25.15,25.15,1.01,469.0
PLTL,6.85,27.41,0.19,11.93,,0.1,0.35,0.0,27.73,27.42,23.58,23.58,1.35,531.0
PLTM,36.26,9.67,0.5,,3.75,,,104649.0,10.45,9.99,8.9,8.9,0.8,2.0
PLW,410.25,36.31,0.25,,11.3,0.41,1.13,11302.0,36.31,36.33,34.81,34.81,-0.16,27.0
PMAR,118.45,31.33,0.79,26.45,3.78,,,8347.0,31.34,31.35,28.09,28.09,0.38,5.0
PMAY,239.85,30.36,0.79,26.45,7.9,,,22057.0,30.5,30.36,28.05,28.05,0.29,5.0
PNOV,53.8,30.74,0.79,26.46,1.75,,,55991.0,30.77,30.7,28.51,28.51,0.45,5.0
PNQI,1010.0,235.14,0.6,58.95,4.3,,,12312.0,244.78,235.23,217.34,217.34,1.05,82.0
POCT,210.7,30.23,0.79,26.46,6.97,,,6589.0,30.33,30.21,27.21,27.21,0.46,5.0
POTX,108.72,7.55,0.51,-1.74,14.41,0.24,3.21,256548.0,8.74,7.59,7.95,7.95,1.54,26.0
PPA,666.22,72.97,0.59,26.85,9.13,0.43,0.59,2.0,74.04,73.03,64.16,64.16,1.15,55.0
PPH,332.52,74.09,0.35,20.44,4.49,1.25,1.68,11173.0,75.33,74.16,64.39,64.39,0.87,26.0
PPLT,1260.0,95.99,0.6,,13.15,,,325117.0,99.42,94.71,84.5,84.5,0.82,1.0
PPTY,155.51,37.93,0.49,38.37,4.1,1.05,2.76,664.0,38.42,38.2,27.99,27.99,0.91,113.0
PQDI,23.24,21.13,0.6,,1.1,1.06,5.0,701.0,21.21,21.19,21.01,21.01,0.25,54.0
PQIN,42.77,61.11,0.29,22.2,,1.42,2.32,0.0,61.45,61.09,54.96,54.96,0.99,458.0
PREF,432.39,20.3,0.55,,21.3,0.81,4.0,80045.0,20.38,20.38,19.66,19.66,0.39,83.0
