,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
DUG,42.72,22.48,0.95,,1.9,,,608831.0,23.03,22.52,14.32,78.95,-2.62,7.0
DUHP,659.79,23.15,0.22,20.77,28.5,0.07,0.32,364793.0,23.01,23.13,21.64,26.82,0.97,153.0
DURA,77.05,30.22,0.29,19.43,2.55,0.96,3.2,29503.0,31.84,30.22,29.61,32.87,0.77,82.0
DUSA,321.48,28.2,0.61,13.0,11.4,0.38,1.39,18008.0,32.79,28.2,30.19,37.88,1.1,27.0
DUSL,19.12,25.5,0.97,27.73,"750,000",0.04,0.16,4383.0,24.81,25.2,22.42,49.5,3.42,77.0
DUST,98.62,21.16,0.92,,4.66,,,2304489.0,21.93,21.26,10.07,25.26,-0.55,6.0
DVLU,21.71,21.71,0.6,7.11,"1,000,000",0.4,1.85,6673.0,21.47,21.71,20.93,26.49,1.25,51.0
DVOL,90.28,25.43,0.6,23.86,3.55,0.22,0.86,4165.0,25.37,25.43,23.77,31.89,0.83,51.0
DVY,21410.0,117.87,0.38,11.47,181.65,3.63,3.08,592261.0,117.27,117.87,111.53,133.33,0.88,105.0
DVYA,34.66,33.01,0.49,6.43,1.05,2.55,7.79,4307.0,32.82,33.25,32.35,40.92,0.82,66.0
DVYE,550.5,25.91,0.49,3.3,21.25,2.09,8.19,92231.0,25.55,26.02,25.16,40.67,0.84,138.0
DWAS,336.34,68.64,0.6,17.04,4.9,0.29,0.43,34500.0,67.87,68.64,64.87,100.69,1.16,203.0
DWAT,3.41,11.37,1.66,19.6,"300,000",3.0,26.6,291.0,11.3,11.37,10.77,14.02,0.66,13.0
DWAW,84.9,30.54,1.14,18.07,2.78,0.55,1.81,160.0,30.62,30.54,29.08,40.05,0.91,3.0
DWCR,10.77,26.93,1.11,21.81,"400,000",0.93,3.49,6.0,28.33,26.93,26.39,37.74,0.96,96.0
DWEQ,43.05,20.9,0.96,21.03,2.06,0.39,1.86,130.0,20.88,20.9,20.27,31.13,1.0,41.0
DWLD,265.57,24.59,0.62,10.9,10.8,0.3,1.26,32982.0,26.98,24.59,24.55,36.31,1.03,38.0
DWM,551.4,44.65,0.48,10.55,12.35,2.34,5.3,51034.0,44.42,44.88,43.81,56.44,0.79,870.0
DWMC,7.53,30.12,1.27,13.13,"250,000",0.16,0.53,146.0,29.86,30.12,29.13,42.54,1.25,167.0
DWMF,30.61,23.55,0.38,10.5,1.3,0.83,3.55,3648.0,23.47,23.55,23.13,27.23,0.59,202.0
DWPP,7.16,28.64,0.6,27.02,"250,000",0.26,0.92,646.0,28.24,28.64,26.75,35.73,0.89,501.0
DWSH,44.89,9.91,3.68,,4.53,,,19643.0,10.23,9.91,8.09,11.08,-1.69,106.0
DWUS,80.41,32.42,1.1,28.86,2.48,0.14,0.44,,32.4,32.42,30.74,40.96,1.01,4.0
DWX,552.08,33.97,0.45,12.08,16.25,1.59,4.71,36253.0,33.64,34.01,33.58,40.74,0.67,117.0
DXD,116.09,50.25,0.95,,2.31,,,602164.0,50.99,50.4,39.1,56.53,-1.62,10.0
DXGE,23.03,30.71,0.48,8.66,"750,000",1.39,4.61,498.0,30.1,30.71,29.3,37.11,0.94,69.0
DXJ,2020.0,62.43,0.48,9.0,32.4,1.92,3.05,577286.0,63.66,63.46,57.14,66.83,0.67,415.0
DXJS,25.82,43.03,0.58,9.15,"600,000",1.41,3.26,18206.0,43.27,43.03,39.91,47.68,0.53,718.0
DYLD,90.36,22.59,0.75,,4.0,0.38,1.68,7431.0,22.66,22.63,22.21,25.96,0.22,157.0
DYNF,67.4,28.32,0.3,18.33,2.38,0.42,1.41,4226.0,29.76,30.08,28.13,39.84,0.96,429.0
EAFD,19.51,19.13,0.32,,1.02,0.37,1.98,1799.0,19.02,19.15,18.79,27.39,0.6,5.0
EAGG,1970.0,48.89,0.1,,40.2,0.68,1.39,222393.0,48.99,48.9,47.59,56.08,0.05,4171.0
EAOA,19.72,28.17,0.18,17.61,"700,000",0.57,2.03,468.0,31.85,28.17,30.34,35.01,0.78,7.0
EAOK,8.41,24.02,0.18,17.61,"350,000",0.44,1.82,18.0,26.11,24.02,25.67,28.39,0.39,7.0
EAOM,6.22,24.9,0.18,17.61,"250,000",0.41,1.65,272.0,27.17,24.9,26.6,29.53,0.46,7.0
EAOR,10.61,26.52,0.18,17.61,"400,000",0.48,1.83,589.0,29.66,26.52,28.45,32.19,0.62,7.0
EAPR,51.42,23.16,0.89,16.93,2.22,,,3076.0,22.88,23.2,21.87,25.52,0.25,5.0
EASG,28.03,24.37,0.14,22.26,1.15,0.81,3.35,7719.0,24.24,24.54,23.89,35.44,0.84,418.0
EATV,4.19,16.77,0.75,,"250,000",,,2649.0,16.68,16.87,16.12,25.66,1.14,43.0
EATZ,2.8,17.47,0.99,36.36,"160,000",0.04,0.21,557.0,17.18,17.45,16.92,24.79,0.66,27.0
EBIZ,58.23,17.54,0.5,28.77,3.32,0.16,0.93,5226.0,17.13,17.54,15.88,34.2,1.24,42.0
EBLU,51.27,36.62,0.4,31.21,1.4,0.76,2.1,8030.0,36.02,36.44,34.14,51.15,0.89,47.0
EBND,2040.0,20.12,0.3,,101.6,0.92,4.62,2027364.0,19.91,20.03,19.83,26.4,0.33,466.0
ECH,394.63,24.21,0.57,8.28,16.3,1.91,8.22,532033.0,23.25,23.66,20.44,29.82,0.92,53.0
ECLN,18.59,24.79,0.95,21.17,"750,000",0.41,1.65,5.0,24.62,24.68,22.61,27.32,0.59,50.0
ECNS,63.23,39.52,0.57,6.28,1.6,2.36,6.16,3702.0,38.38,39.49,33.38,57.4,0.52,278.0
ECON,111.24,21.81,0.49,21.98,5.1,0.26,1.22,8426.0,21.2,21.64,18.95,27.53,0.53,68.0
ECOW,9.63,19.27,0.7,9.33,"500,000",1.41,7.53,2613.0,18.86,19.27,18.61,26.91,0.93,106.0
ECOZ,7.09,32.22,0.58,30.78,"220,000",0.16,0.51,1.0,32.16,32.27,29.85,42.7,1.06,62.0
EDC,86.75,37.23,1.28,16.93,2.33,,,69502.0,34.68,37.14,33.81,101.87,2.29,7.0
EDEN,134.65,86.87,0.53,15.83,1.55,1.37,1.6,3308.0,85.79,86.87,82.29,116.19,0.81,54.0
EDIV,221.36,25.44,0.49,7.66,8.7,1.12,4.42,31722.0,25.46,25.79,25.05,32.04,0.68,125.0
EDOC,178.66,12.52,0.68,-22.19,14.27,,,47792.0,12.36,12.52,10.62,19.0,0.85,43.0
EDOG,25.92,19.49,0.6,12.35,1.33,1.16,6.0,1130.0,19.3,19.57,19.14,25.92,0.89,64.0
EDOW,124.84,27.74,0.5,15.76,4.5,0.51,1.87,19810.0,27.62,27.67,26.69,32.57,0.89,31.0
EDUT,4.17,6.84,0.5,30.21,"610,000",0.02,0.32,772.0,6.78,6.84,5.83,13.98,0.71,38.0
EDV,1110.0,97.84,0.06,,11.35,2.73,2.76,133954.0,98.25,96.88,92.83,149.04,-0.11,84.0
EDZ,36.32,13.71,1.0,,2.65,,,433273.0,14.64,13.74,7.86,16.1,-1.88,5.0
EELV,1190.0,22.64,0.29,12.76,52.65,1.1,4.9,338877.0,22.45,22.73,22.36,26.42,0.63,224.0
EEM,26140.0,40.09,0.68,11.42,652.05,1.09,2.81,50364205.0,39.18,40.09,38.86,54.29,0.74,1267.0
EEMA,628.27,68.29,0.5,12.03,9.2,2.02,3.05,114543.0,66.68,68.29,64.43,90.99,0.69,989.0
EEMD,6.31,18.04,0.5,7.37,"350,000",1.51,8.5,784.0,17.75,17.99,17.63,23.94,0.8,56.0
EEMO,4.21,14.03,0.29,13.4,"300,000",0.34,2.46,202.0,13.98,14.17,13.78,19.85,0.8,235.0
EEMS,320.98,47.91,0.68,10.19,6.7,1.79,3.8,66609.0,47.29,47.88,46.45,63.3,0.9,1426.0
EEMV,5740.0,55.15,0.25,13.58,104.1,1.09,2.0,244510.0,62.15,55.28,60.28,65.74,0.56,349.0
EEMX,97.73,61.08,0.3,11.28,1.6,1.27,2.15,9293.0,59.79,61.08,59.25,80.79,0.71,689.0
EERN,20.47,19.69,0.37,7.4,1.04,1.65,8.33,2.0,19.76,19.76,18.65,25.4,0.85,13.0
EES,560.65,42.0,0.38,9.09,13.35,0.78,1.88,20567.0,41.74,41.95,40.17,53.88,1.27,965.0
EET,24.07,55.99,0.95,,"430,000",,,2285.0,52.75,55.92,52.75,103.7,1.54,7.0
EEV,11.52,22.59,0.95,,"510,000",,,7445.0,23.9,22.62,15.07,25.0,-1.32,5.0
EFA,45120.0,62.2,0.32,12.73,725.4,3.01,4.91,15675570.0,61.57,62.35,60.41,82.29,0.83,834.0
EFAD,93.15,35.15,0.5,18.92,2.65,1.36,3.91,4552.0,34.86,35.29,33.03,48.03,0.79,65.0
EFAS,10.09,13.45,0.55,8.94,"750,000",0.9,6.79,3194.0,13.31,13.45,13.12,16.38,0.97,55.0
EFAV,5840.0,63.63,0.2,16.29,91.7,1.74,2.77,579741.0,63.03,63.55,60.9,77.67,0.56,259.0
EFAX,239.28,65.56,0.2,12.97,3.65,2.33,3.61,11413.0,64.87,65.56,63.63,87.58,0.84,803.0
EFG,8109.999999999999,81.08,0.35,18.7,100.0,1.69,2.11,916217.0,80.24,81.14,77.51,112.21,0.82,481.0
EFIV,448.83,37.4,0.1,15.79,12.0,0.56,1.53,4352.0,37.13,37.4,34.9,45.83,1.02,310.0
EFIX,7.68,15.37,0.86,,"500,000",0.79,5.19,235.0,15.28,15.16,15.13,19.99,0.49,53.0
EFNL,17.15,34.31,0.55,13.2,"500,000",2.34,6.98,1785.0,33.6,34.31,33.22,49.88,0.96,53.0
EFO,7.25,32.95,0.95,,"220,000",,,317.0,31.98,33.01,31.1,55.87,1.76,7.0
EFU,1.97,14.07,0.95,,"140,000",,,5433.0,14.36,14.04,9.45,14.93,-1.56,5.0
EFV,13970.0,42.66,0.35,9.76,327.6,2.55,6.04,2743251.0,42.38,42.89,41.63,52.13,0.85,490.0
EFZ,102.16,21.37,0.95,,4.78,,,302136.0,21.61,21.36,17.48,22.03,-0.8,5.0
EGIS,22.31,30.56,0.75,22.45,"730,000",,,5635.0,34.78,30.56,26.58,35.96,0.91,37.0
EGPT,13.8,17.25,1.02,6.14,"800,000",0.66,4.01,5487.0,17.0,16.96,16.47,27.78,0.76,30.0
EIDO,422.64,21.67,0.57,16.6,19.5,0.5,2.3,496113.0,21.69,21.82,19.82,25.62,0.93,95.0
EINC,31.31,57.98,0.46,19.52,"540,000",3.13,5.41,803.0,58.25,58.2,48.12,69.56,1.39,31.0
EIRL,48.08,40.07,0.5,13.88,1.2,0.65,1.64,2896.0,39.87,40.37,39.0,62.3,1.04,30.0
EIS,142.43,60.61,0.57,9.3,2.35,1.29,2.16,3614.0,60.51,60.45,57.19,80.07,1.02,125.0
EJAN,72.52,27.16,0.89,14.65,2.67,,,14841.0,26.72,27.16,26.4,30.95,0.43,5.0
EJUL,25.56,23.23,0.89,,1.1,,,15413.0,22.99,23.23,22.67,26.48,0.36,5.0
EKAR,7.13,32.43,0.65,13.63,"220,000",0.01,0.04,971.0,31.8,32.76,30.79,46.01,1.2,79.0
EKG,1.59,15.94,0.65,33.19,"100,000",,,131.0,15.5,15.94,13.56,21.6,-1.65,60.0
ELD,86.13,25.33,0.55,,3.4,1.42,5.68,15700.0,24.87,25.18,24.66,32.52,0.4,194.0
ELQD,16.55,82.73,0.18,,"200,000",1.38,1.66,5.0,85.75,82.87,80.45,100.15,0.4,322.0
EMB,13940.0,84.63,0.39,,164.7,4.3,5.12,9389474.0,84.38,84.63,83.54,113.64,0.44,595.0
EMBD,103.71,21.17,0.39,,4.9,1.23,5.87,17065.0,21.01,21.17,20.91,27.7,0.39,191.0
EMBH,11.36,20.65,0.47,,"550,000",0.67,3.31,386.0,20.4,20.65,20.37,24.0,0.45,104.0
EMCB,48.22,60.28,0.6,,"800,000",2.62,4.38,1626.0,60.05,60.28,59.84,76.9,0.35,160.0
EMCR,491.15,26.91,0.15,21.14,18.25,0.58,2.21,603.0,26.36,27.11,26.12,34.68,0.73,950.0
EMDV,16.65,48.98,0.61,11.48,"340,000",1.04,2.16,347.0,48.44,49.18,46.42,60.47,0.67,52.0
EMFM,18.63,18.09,0.63,12.73,1.03,0.49,2.73,3539.0,18.05,18.27,17.86,22.0,0.71,225.0
EMFQ,2.83,21.8,0.69,,"130,000",,,126.0,20.8,21.5,19.73,52.61,1.12,45.0
EMGD,7.53,19.82,0.36,,"380,000",0.23,1.17,2571.0,19.3,19.77,19.32,25.66,0.67,6.0
EMGF,836.53,42.68,0.45,8.21,19.6,1.38,3.3,50474.0,41.93,42.68,41.55,53.07,0.74,288.0
EMHC,150.6,23.17,0.23,,6.5,1.2,5.2,3676.0,23.16,23.15,22.97,31.06,0.51,374.0
EMHY,341.89,33.85,0.5,,10.1,2.39,7.16,94725.0,33.71,33.85,33.35,43.5,0.49,698.0
EMIF,20.59,21.67,0.6,10.23,"950,000",0.59,2.78,13398.0,21.35,21.67,19.81,25.27,0.77,44.0
EMLC,2940.0,23.85,0.3,,123.22,1.41,6.01,4484397.0,23.61,23.82,23.44,31.29,0.39,358.0
EMLP,2430.0,25.75,0.95,17.75,94.21,0.79,3.07,231812.0,25.62,25.77,23.34,28.95,0.81,64.0
EMMF,2.08,20.79,0.48,6.77,"100,000",0.68,3.25,4.0,21.09,20.79,20.44,26.58,0.59,236.0
EMNT,183.83,98.31,0.24,,1.87,0.85,0.86,1055.0,98.39,98.31,97.38,100.73,0.04,205.0
EMQQ,673.0,32.99,0.86,26.27,20.4,,,202890.0,31.52,32.58,25.55,60.19,0.8,153.0
EMSG,21.12,24.85,0.2,19.81,"850,000",0.71,2.94,2336.0,24.01,24.85,24.01,34.78,0.75,471.0
EMSH,9.74,64.95,0.5,,"150,000",1.56,2.41,1453.0,71.41,64.84,71.34,73.83,0.17,1.0
EMTL,73.72,40.96,0.65,,1.8,2.82,6.87,2106.0,40.94,40.96,40.82,48.73,0.29,123.0
EMTY,18.67,16.24,0.65,,1.15,,,15512.0,16.28,16.34,13.71,18.25,-1.19,5.0
EMXC,2320.0,47.64,0.25,11.46,48.6,1.33,2.85,232679.0,46.91,47.64,45.97,63.56,0.88,727.0
EMXF,36.58,36.58,0.16,12.22,"1,000,000",0.84,2.37,7272.0,35.75,36.58,34.36,46.17,0.56,483.0
ENFR,109.36,20.25,0.35,17.46,5.4,1.43,7.09,27515.0,20.2,20.37,17.74,24.52,1.35,33.0
ENOR,34.17,24.41,0.53,11.61,1.4,0.93,3.84,5055.0,24.24,24.41,23.55,31.03,1.18,76.0
ENTR,32.45,10.14,0.49,,3.2,3.99,40.48,1000.0,9.87,10.12,9.16,27.49,1.17,94.0
ENZL,106.88,45.48,0.5,15.27,2.35,1.43,3.2,13793.0,44.67,45.48,42.78,65.01,0.81,29.0
EOCT,8.75,23.02,0.89,,"380,000",,,54.0,,23.09,22.4,25.66,-0.52,5.0
EOPS,37.78,14.15,1.75,12.9,2.67,3.8,27.57,16795.0,21.91,14.15,20.18,29.39,1.54,79.0
EPHE,93.15,25.52,0.57,16.33,3.65,0.45,1.75,35204.0,25.55,25.65,24.92,33.66,0.61,49.0
EPI,659.01,29.95,0.84,10.1,22.0,2.26,7.53,359773.0,30.01,30.07,29.17,39.33,0.75,473.0
EPOL,148.86,13.91,0.57,6.36,10.7,0.36,2.62,68442.0,13.66,14.11,13.43,23.9,1.26,41.0
EPP,2160.0,41.93,0.47,14.72,51.6,2.72,6.68,594538.0,40.96,41.81,40.3,52.14,0.86,135.0
EPRE,"804,000",16.08,0.85,37.86,"50,000",0.17,1.08,,15.8,16.09,15.09,22.32,1.03,24.0
EPRF,131.07,20.01,0.47,,6.55,1.07,5.32,13859.0,20.17,20.01,18.75,23.74,0.4,78.0
EPS,625.66,41.99,0.08,13.97,14.9,0.78,1.88,33562.0,41.72,41.99,39.48,51.05,1.01,503.0
EPU,117.95,25.64,0.57,9.76,4.6,1.75,7.1,16731.0,24.82,25.24,23.88,38.13,0.94,34.0
EQAL,651.25,40.25,0.2,20.44,16.18,0.66,1.67,65869.0,39.87,40.09,38.11,48.24,1.12,1009.0
EQL,222.33,95.42,0.27,26.06,2.33,1.83,1.95,1929.0,94.4,95.37,90.41,110.75,0.95,13.0
EQOP,8.19,25.61,0.9,16.3,"320,000",0.12,0.45,3.0,25.4,25.61,24.27,37.15,0.97,68.0
EQRR,80.8,45.14,0.35,12.61,1.79,1.06,2.39,1946.0,44.41,45.14,43.42,56.87,1.38,51.0
EQUL,5.14,20.54,0.45,15.0,"250,000",0.25,1.22,100.0,20.45,20.47,19.03,25.52,1.01,76.0
EQWL,123.67,72.75,0.25,16.82,1.7,1.6,2.23,3617.0,72.26,72.67,69.39,87.99,0.97,104.0
ERM,19.01,21.61,0.65,15.12,"880,000",0.26,1.2,135.0,21.4,21.61,20.75,26.58,0.9,152.0
ERSX,21.83,12.84,0.75,32.36,1.7,1.84,14.91,16504.0,12.37,12.77,12.07,25.32,1.07,145.0
ERTH,354.05,54.89,0.55,31.5,6.45,0.55,1.03,16580.0,54.72,55.31,48.72,73.57,1.15,159.0
ERUS,1.01,0.07,0.57,14.55,13.75,1.7,14.17,2.0,10.94,12.0,7.11,52.8,1.18,31.0
ERX,486.93,45.89,0.95,35.31,10.61,1.1,2.43,3563445.0,44.71,45.83,19.53,80.27,3.37,28.0
ERY,72.23,52.72,0.99,,1.37,,,1111360.0,54.08,52.74,33.22,191.7,-3.06,5.0
ESCR,6.53,18.65,0.15,,"350,000",0.53,2.85,14.0,20.09,18.65,19.86,23.42,0.34,740.0
ESEB,17.86,16.24,0.35,,1.1,0.88,5.4,3508.0,18.66,16.24,17.85,23.14,0.42,175.0
ESG,174.75,92.95,0.32,30.3,1.88,1.31,1.43,5730.0,105.63,92.95,94.48,117.64,1.02,277.0
ESGA,123.43,47.84,0.39,25.84,2.58,0.47,0.99,1841.0,47.37,47.8,45.01,60.86,1.04,96.0
ESGB,178.26,21.74,0.39,,8.2,0.46,2.11,48.0,21.8,21.76,21.38,25.4,0.27,407.0
ESGD,6440.0,62.65,0.2,12.6,102.8,2.52,4.08,402184.0,61.93,62.65,60.71,82.63,0.83,470.0
ESGE,4400.0,32.23,0.25,11.29,136.6,1.11,3.53,918469.0,31.53,32.23,31.24,44.42,0.75,373.0
ESGG,151.15,120.92,0.42,26.85,1.25,2.38,1.99,299.0,139.86,120.92,128.26,154.08,0.95,860.0
ESGN,4.64,23.21,0.45,9.14,"200,000",1.06,4.57,5702.0,23.5,23.62,23.1,28.78,0.81,103.0
ESGS,28.18,35.22,0.35,12.36,"800,000",0.98,2.81,579.0,35.0,35.22,33.71,43.57,1.07,102.0
ESGU,21830.0,86.65,0.15,18.34,251.9,1.23,1.43,793226.0,86.07,86.65,80.64,108.91,1.01,311.0
ESGV,5640.0,68.87,0.09,19.9,81.88,0.88,1.3,397362.0,78.56,68.87,71.29,88.85,1.03,1517.0
ESGY,6.13,34.08,0.39,33.97,"180,000",0.08,0.24,200.0,33.6,34.1,31.35,47.37,1.27,88.0
ESHY,20.69,17.99,0.2,,1.15,1.08,6.03,9392.0,20.0,17.99,19.39,22.0,0.49,912.0
ESIX,3.0,30.01,0.12,10.38,"100,000",0.15,0.63,10.0,24.66,25.04,23.82,30.05,1.06,395.0
ESML,1390.0,32.53,0.17,12.23,42.85,0.4,1.26,136080.0,37.56,32.53,34.93,43.05,1.17,1008.0
ESMV,4.46,22.3,0.18,20.6,"200,000",0.22,0.98,598.0,21.48,22.3,20.83,25.93,0.81,165.0
ESPO,339.48,49.2,0.55,23.7,6.9,2.27,4.79,22136.0,48.26,49.2,45.1,76.98,0.67,29.0
ETHO,153.39,49.48,0.47,24.63,3.1,0.47,0.97,2062.0,48.83,49.49,45.72,66.43,1.07,273.0
EUCG,8.67,19.7,0.79,19.08,"440,000",0.42,2.14,13.0,19.7,19.7,18.74,27.4,0.86,20.0
EUDG,63.91,26.09,0.58,12.71,2.45,1.11,4.34,14265.0,25.75,26.09,25.32,35.5,0.85,212.0
EUDV,10.01,40.04,0.55,17.36,"250,000",1.33,3.34,424.0,39.78,40.14,38.53,55.11,0.9,38.0
EUFN,986.5,15.39,0.48,7.63,64.1,1.08,7.2,1723456.0,15.18,15.39,14.84,21.94,1.15,94.0
EUFX,2.43,48.5,0.95,,"50,000",,,4693.0,48.76,48.46,42.99,48.76,-0.04,2.0
EUM,42.19,14.8,0.95,,2.85,,,238284.0,15.19,14.8,11.89,15.5,-0.7,7.0
EUO,66.23,32.31,0.95,,2.05,,,222220.0,32.97,32.24,23.63,33.17,-0.28,3.0
EURL,16.76,15.96,1.01,20.45,1.05,0.18,1.21,29206.0,15.36,15.98,14.54,41.3,2.86,6.0
EURZ,nan,,,,nan,0.33,1.57,,,20.78,20.68,27.88,,1.0
EUSA,408.3,72.91,0.09,14.94,5.6,1.22,1.7,93331.0,71.99,72.7,67.62,91.12,1.09,631.0
EUSB,803.73,43.44,0.12,,18.5,0.68,1.55,28567.0,44.02,43.85,42.77,50.31,0.14,3987.0
EUSC,53.74,30.71,0.58,10.75,1.75,1.27,4.11,1743.0,30.75,31.01,30.02,37.82,0.94,260.0
EVEN,3.75,18.77,1.07,,"200,000",0.01,0.04,362.0,18.26,18.66,16.8,26.11,1.98,4.0
EVMT,19.77,21.96,0.59,,"900,000",,,507.0,22.05,21.96,21.55,30.78,1.08,14.0
EVNT,2.73,9.41,1.3,,"290,000",,,165.0,9.43,9.41,9.05,10.55,0.42,79.0
EVX,60.47,131.47,0.55,28.27,"460,000",0.37,0.28,773.0,130.7,131.47,125.0,160.8,1.08,23.0
EWA,1740.0,21.38,0.5,14.56,81.2,1.63,7.85,5397839.0,20.79,21.32,20.49,27.16,0.97,66.0
EWC,3920.0,33.78,0.5,14.02,116.0,0.75,2.27,3672291.0,33.43,33.75,32.56,41.12,1.02,96.0
EWCO,33.29,28.21,0.4,22.67,1.18,0.41,1.49,2626.0,27.87,27.93,26.61,39.48,1.09,27.0
EWD,465.99,30.92,0.54,9.75,15.07,2.4,7.94,175839.0,30.41,31.09,29.35,49.14,1.05,60.0
EWEB,2.76,7.67,0.65,27.98,"360,000",0.03,0.38,217.0,7.46,7.67,5.93,14.83,0.09,43.0
EWG,1340.0,22.39,0.5,11.27,60.0,1.07,4.88,2793475.0,22.21,22.65,21.72,35.35,1.05,65.0
EWGS,24.71,54.9,0.59,8.88,"450,000",1.47,2.76,1330.0,54.4,54.9,51.33,84.56,1.17,122.0
EWH,784.65,22.02,0.5,15.73,35.63,0.59,2.76,2963408.0,21.6,22.02,20.49,27.03,0.63,41.0
EWI,262.01,23.6,0.5,9.91,11.1,1.27,5.45,827063.0,23.4,23.7,22.88,34.42,1.05,31.0
EWJ,9570.0,53.44,0.5,12.51,179.1,1.43,2.71,2194400.0,53.34,53.72,51.73,74.12,0.64,243.0
EWJE,6.12,30.61,0.15,12.16,"200,000",0.99,3.28,150.0,30.24,30.61,29.27,42.5,0.54,239.0
EWJV,83.27,23.79,0.15,9.21,3.5,0.79,3.37,2529.0,23.69,23.79,23.25,29.72,0.53,141.0
EWK,17.6,16.92,0.5,11.79,1.04,0.99,5.92,3872.0,16.84,17.01,16.61,22.54,0.99,50.0
EWL,1380.0,41.42,0.5,15.5,33.38,0.86,2.08,928603.0,41.12,41.4,39.04,53.06,0.7,47.0
EWM,224.3,21.51,0.5,12.35,10.43,1.25,5.8,302451.0,21.51,21.64,21.39,27.02,0.48,39.0
EWMC,110.05,80.33,0.4,16.77,1.37,0.99,1.25,1160.0,79.39,80.09,75.69,99.0,1.2,403.0
EWN,324.27,34.5,0.5,13.53,9.4,0.67,1.99,81499.0,34.04,34.63,33.04,54.01,1.01,62.0
EWO,60.06,17.16,0.5,7.71,3.5,0.88,5.06,7733.0,17.28,17.64,16.81,27.15,1.19,31.0
EWP,414.16,22.63,0.5,7.92,18.3,0.81,3.62,579638.0,22.33,22.59,22.16,28.77,0.93,26.0
EWQ,660.33,29.48,0.5,12.41,22.4,1.99,6.83,520108.0,29.12,29.54,28.6,40.66,1.0,73.0
EWRE,132.34,33.93,0.4,40.91,3.9,0.95,2.81,13334.0,33.65,33.77,31.89,42.72,0.89,32.0
EWS,546.78,17.93,0.5,13.31,30.5,1.28,7.21,362101.0,17.91,18.03,17.34,24.52,0.83,27.0
EWSC,49.99,69.43,0.4,16.42,"720,000",0.83,1.2,247.0,69.45,69.25,65.73,89.5,1.28,603.0
EWT,4380.0,49.48,0.57,11.08,88.5,0.37,0.76,2369195.0,48.65,49.61,47.66,68.4,0.81,96.0
EWU,3680.0,29.5,0.5,12.77,124.7,1.46,5.0,2867569.0,29.17,29.49,28.55,35.09,0.83,89.0
EWUS,51.93,31.47,0.59,10.96,1.65,1.83,5.9,1181.0,31.16,31.47,30.1,48.71,1.18,287.0
EWV,5.69,18.98,0.95,,"300,000",,,13831.0,19.04,18.78,11.3,20.28,-1.22,5.0
EWW,802.94,45.62,0.5,10.69,17.6,1.41,3.12,1697673.0,45.28,45.96,43.67,55.83,1.03,47.0
EWX,556.43,47.56,0.65,9.86,11.7,1.82,3.86,30047.0,47.54,48.05,46.88,61.62,0.85,2417.0
EWY,2950.0,57.92,0.57,7.75,50.85,1.68,2.96,3305021.0,56.89,58.3,56.09,91.91,0.94,112.0
EWZ,4840.0,27.31,0.57,5.61,177.3,3.64,13.78,22524688.0,26.77,27.54,25.83,40.64,1.08,53.0
EWZS,83.81,12.15,0.57,6.06,6.9,0.59,5.13,16569.0,11.79,12.15,11.18,19.64,1.2,108.0
EXI,305.78,97.07,0.43,16.04,3.15,1.96,2.04,39257.0,96.24,97.18,93.91,125.74,1.06,217.0
EYLD,85.8,26.4,0.65,7.68,3.25,2.33,8.9,9366.0,26.37,26.4,25.39,36.83,0.85,108.0
EZA,312.59,42.82,0.57,9.97,7.3,1.46,3.52,241628.0,41.49,42.44,40.98,56.6,1.02,43.0
EZJ,5.73,28.67,1.16,,"200,000",,,471.0,28.36,29.01,27.21,55.31,1.27,9.0
EZM,675.26,47.06,0.38,8.91,14.35,0.76,1.64,12326.0,46.67,46.9,44.86,57.56,1.22,577.0
EZU,4900.0,35.59,0.5,11.71,137.6,1.65,4.71,3861786.0,48.47,35.75,43.12,51.62,1.01,240.0
FAAR,180.43,32.51,0.95,,5.55,1.86,5.68,28959.0,32.7,32.51,28.54,37.94,0.1,11.0
FAB,169.24,66.37,0.69,9.63,2.55,1.13,1.73,2629.0,65.86,66.37,63.43,77.77,1.22,675.0
FAD,169.79,94.33,0.63,16.94,1.8,0.28,0.3,862.0,93.22,94.33,88.77,131.48,1.1,674.0
FAIL,4.41,22.04,0.69,19.98,"200,000",,,278.0,22.06,22.04,21.07,27.75,0.11,21.0
FALN,2860.0,24.94,0.25,,114.7,1.06,4.29,495488.0,24.94,24.94,24.23,30.44,0.56,267.0
FAN,290.85,17.52,0.6,21.87,16.6,0.33,1.89,39880.0,17.44,17.56,16.5,22.59,0.84,59.0
FAPR,215.83,28.97,0.85,26.45,7.45,,,22571.0,32.4,28.97,29.55,32.52,0.65,6.0
FAS,1790.0,67.42,0.92,12.67,26.6,0.63,0.97,924546.0,65.27,66.7,57.04,155.82,3.21,147.0
FAUG,220.63,35.3,0.85,26.49,6.25,,,18257.0,37.22,35.3,35.34,38.94,0.61,6.0
FAZ,168.65,26.98,1.01,,6.25,,,2141563.0,27.99,27.3,15.77,32.59,-2.65,5.0
FBCG,323.12,23.08,0.59,25.13,14.0,,,129309.0,28.71,23.08,26.21,36.73,1.34,208.0
FBCV,107.8,27.29,0.59,16.17,3.95,1.08,3.97,28304.0,29.0,27.29,26.08,30.09,0.77,74.0
