,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LIV,2.97,22.82,0.49,41.42,,1.17,5.2,2.0,22.49,22.49,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.44,10577.0,54.26,54.34,53.58,53.58,0.24,385.0
LMBS,5850.0,49.63,0.68,,117.9,1.1,2.21,1065278.0,49.63,49.72,49.55,49.55,0.04,1418.0
LOPP,11.43,27.88,,,,0.37,1.34,202.0,27.6,27.92,25.2,25.2,-1.33,49.0
LOPX,3.91,7.11,0.5,,,0.02,0.35,1242.0,7.25,7.1,6.27,6.27,-2.2,51.0
LOUP,69.71,49.79,0.7,,1.4,,,5850.0,49.13,49.89,42.65,42.65,1.27,31.0
LOWC,115.92,128.8,0.2,18.79,,2.15,1.69,920.0,127.68,126.01,114.41,114.41,0.94,1703.0
LQD,33910.0,125.61,0.14,,270.0,3.02,2.43,39583914.0,124.96,125.63,123.9,123.9,0.19,2482.0
LQDB,72.56,96.74,0.15,,,1.53,1.58,86.0,97.03,96.83,95.62,95.62,-0.35,591.0
LQDH,1270.0,94.14,0.24,,13.45,1.53,1.63,113551.0,94.37,93.91,93.42,93.42,0.32,89.0
LQDI,118.46,29.25,0.18,,4.05,0.74,2.59,25805.0,28.63,28.98,27.73,27.73,0.32,58.0
LRGE,259.25,55.16,0.6,36.71,4.7,0.74,1.33,83079.0,54.93,53.93,47.02,47.02,1.01,44.0
LRGF,1230.0,44.87,0.2,22.28,27.45,0.49,1.1,81533.0,44.26,44.12,37.52,37.52,0.98,165.0
LRND,5.08,25.4,0.14,,,,,,0.0,25.02,0.0,0.0,,0.0
LRNZ,36.03,41.18,0.68,,,0.06,0.16,5209.0,41.03,38.75,33.91,33.91,1.19,24.0
LSAF,137.98,34.28,0.75,18.75,4.03,1.29,3.89,11220.0,34.29,33.73,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.59,10128.0,35.88,33.84,30.42,30.42,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.69,3.0,32.71,32.98,27.69,27.69,0.77,98.0
LSST,49.22,24.61,0.38,,2.0,0.55,2.25,7615.0,24.56,24.65,24.53,24.53,0.07,392.0
LTL,2.49,49.74,0.95,,,0.63,1.31,1767.0,48.89,48.56,40.28,40.28,1.44,48.0
LTPZ,745.64,82.21,0.2,,9.07,3.58,4.36,61524.0,81.64,81.74,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,1658.0,28.07,28.55,25.99,25.99,-1.3,50.0
LVHD,755.52,39.35,0.27,20.4,19.2,1.04,2.69,39900.0,38.93,39.39,32.39,32.39,0.8,92.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.02,36514.0,27.28,27.14,22.67,22.67,0.63,135.0
LVOL,7.72,46.76,0.29,31.69,,0.49,1.06,645.0,46.7,46.73,38.74,38.74,1.03,129.0
LYFE,17.68,32.14,0.75,22.95,,,,6863.0,33.05,31.39,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.58,2.43,4685.0,23.78,23.98,23.44,23.44,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.7,,39.01,38.96,30.95,30.95,1.23,138.0
MAKX,2.8,37.37,0.58,,,,,228.0,35.87,35.88,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,9697.0,25.1,24.32,24.74,24.74,-0.25,10.0
MARB,8.9,19.77,2.23,9.9,,,,510.0,19.85,19.76,17.58,17.58,0.14,35.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.01,100.0,27.39,25.14,24.51,24.51,,4.0
MBB,24490.0,104.71,0.06,,233.9,1.11,1.07,5559462.0,104.26,104.7,103.77,103.77,-0.02,9805.0
MBBB,9.63,24.08,0.25,,,0.42,1.78,2.0,23.78,23.72,23.72,23.72,-0.28,145.0
MBCC,30.45,27.68,1.25,,1.1,,,4407.0,29.5,27.48,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.55,1.9,62.0,28.89,28.9,28.78,28.78,-0.14,88.0
MBOX,37.0,26.81,0.39,19.55,1.38,0.32,1.2,5065.0,26.71,26.1,24.58,24.58,0.81,51.0
MBSD,119.07,22.68,0.2,,5.25,0.54,2.36,159585.0,22.65,22.86,22.56,22.56,0.01,421.0
MCEF,22.14,19.25,2.65,,1.15,0.78,4.07,4445.0,19.17,19.28,18.93,18.93,0.2,35.0
MCHI,6740.0,64.04,0.59,15.49,105.2,0.65,1.03,7773641.0,63.3,64.04,58.71,58.71,0.69,639.0
MCRO,4.17,27.81,0.67,17.42,,,,560.0,27.65,27.61,26.91,26.91,0.32,149.0
MDCP,2.48,24.78,0.55,,,0.08,0.32,10.0,24.25,24.35,23.69,23.69,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,156.0,26.05,22.76,24.75,24.75,-1.02,51.0
MDIV,471.23,16.74,0.68,12.75,28.15,0.85,5.1,107284.0,16.71,16.68,15.4,15.4,0.95,126.0
MDY,20500.0,495.93,0.23,17.29,41.34,4.95,1.02,1652920.0,489.19,477.99,438.81,438.81,1.16,401.0
MDYG,1680.0,75.99,0.15,22.28,22.1,0.56,0.76,61422.0,74.85,72.95,68.64,68.64,1.09,235.0
MDYV,1580.0,70.1,0.15,14.51,22.6,1.24,1.79,134863.0,69.51,70.06,60.12,60.12,1.24,300.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,185512.0,49.9,49.9,49.86,49.86,0.01,155.0
MEME,1.81,12.04,0.69,,,,,3814.0,11.75,12.07,9.71,9.71,,26.0
MENV,3.63,25.0,1.27,,,0.12,0.49,1.0,24.95,25.19,23.99,23.99,0.16,10.0
METV,889.11,13.3,,,66.85,,,862542.0,13.04,13.32,11.73,11.73,,46.0
MEXX,12.5,93.87,1.23,,,0.61,0.65,189.0,90.93,93.66,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,2.98,2960.0,29.96,29.7,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,29.94,3851.0,23.42,22.98,22.02,22.02,0.85,650.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,11.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.38,3716.0,41.16,40.7,34.27,34.27,0.96,910.0
MGC,4300.0,161.42,0.07,25.3,26.65,1.96,1.22,126913.0,159.39,159.18,131.85,131.85,0.99,253.0
MGK,13260.0,239.86,0.07,38.4,55.29,1.08,0.46,337737.0,235.92,239.79,192.84,192.84,1.03,112.0
MGMT,54.47,36.31,1.37,16.28,1.5,0.1,0.27,15572.0,36.39,35.7,31.48,31.48,-1.19,51.0
MGV,5240.0,108.24,0.07,17.4,48.39,2.32,2.17,295057.0,107.39,108.28,89.57,89.57,0.94,158.0
MID,25.39,50.27,0.45,51.05,,,,3246.0,50.9,47.0,44.75,44.75,0.87,0.0
MIDE,10.89,27.22,0.15,63.19,,0.26,0.97,9.0,27.19,27.19,24.31,24.31,-1.19,253.0
MIDF,7.92,39.59,0.25,23.17,,0.34,0.87,359.0,39.77,38.43,32.62,32.62,1.15,94.0
MIDU,81.28,60.2,1.03,21.93,1.35,,,44978.0,57.81,53.96,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.4,1.7,9.0,23.61,23.7,23.61,23.61,-0.29,182.0
MILN,187.76,38.56,0.5,36.91,4.87,0.07,0.17,25517.0,38.17,38.58,34.91,34.91,1.15,83.0
MINC,97.55,47.82,0.76,,2.04,0.71,1.49,5692.0,47.7,47.81,47.58,47.58,0.16,495.0
MINN,,,,,,0.18,0.72,208.0,25.12,24.31,24.84,24.84,,83.0
MINO,40.77,48.54,0.39,,,0.2,0.4,1437.0,48.75,48.7,48.38,48.38,0.09,56.0
MINT,14070.0,101.17,0.35,,139.12,0.45,0.44,1129014.0,101.12,101.14,100.95,100.95,0.06,717.0
MJ,698.39,10.02,0.75,,69.7,0.21,1.99,2057589.0,10.5,10.73,9.18,9.18,1.58,35.0
MJIN,,12.1,0.95,,,0.88,6.19,550.0,14.79,14.71,7.33,7.33,5.43,2.0
MJUS,4.56,5.63,0.75,,,,,5736.0,5.6,5.23,4.56,4.56,-2.48,24.0
MJXL,,2.69,0.95,,,,,12035.0,2.56,2.24,2.0,2.0,-4.94,2.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.61,29344.0,20.71,20.72,20.57,20.57,0.05,488.0
MLPA,1110.0,39.64,0.46,11.62,27.94,2.95,7.55,612055.0,39.43,39.65,29.3,29.3,1.86,21.0
MLPX,872.56,39.08,0.45,14.42,22.33,2.05,5.3,141647.0,39.0,39.06,28.74,28.74,1.57,25.0
MMCA,48.38,24.19,0.36,,2.0,0.06,0.26,,0.0,24.2,24.18,24.18,,76.0
MMIN,474.18,26.79,0.31,,17.7,0.44,1.66,238058.0,26.74,26.79,26.61,26.61,0.01,612.0
MMIT,271.8,26.01,0.31,,10.45,0.39,1.49,188734.0,25.96,26.1,25.86,25.86,0.03,466.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,60197.0,24.08,23.54,21.59,21.59,1.02,90.0
MMSC,1.81,18.08,0.95,37.55,,,,300.0,0.0,18.06,16.14,16.14,-1.68,197.0
MMTM,93.07,195.94,0.12,20.74,,1.93,0.98,569.0,195.48,192.86,156.15,156.15,0.98,1442.0
MNA,637.97,31.74,0.77,23.61,20.1,,,109303.0,31.6,31.72,31.35,31.35,0.16,108.0
MNM,8.02,32.08,1.07,,,,,17173.0,31.4,32.05,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.11,578052.0,74.12,74.82,64.58,64.58,1.05,47.0
MOHR,,,,,,,,,22.79,22.79,22.45,22.45,,18.0
MOO,1180.0,97.03,0.55,22.06,12.2,1.12,1.14,73767.0,96.26,97.0,82.5,82.5,0.9,59.0
MOON,77.65,21.72,0.65,,3.58,0.44,2.07,65716.0,21.15,21.69,18.36,18.36,-2.47,51.0
MORT,286.11,17.34,0.41,7.19,16.5,1.47,8.66,210357.0,17.26,17.35,16.33,16.33,1.41,27.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.2,,25.46,25.46,24.05,24.05,-1.07,59.0
MOTG,,,,,,3.4,9.13,518.0,37.49,37.49,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.49,11868.0,34.09,32.99,30.56,30.56,0.85,77.0
MOTO,15.7,44.85,0.68,20.0,,0.26,0.59,1223.0,44.22,44.98,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,8864.0,27.15,26.38,25.07,25.07,0.85,7.0
MRAD,2.32,23.23,0.68,39.87,,,,104.0,22.47,23.13,20.95,20.95,-1.89,33.0
MRGR,64.2,40.76,0.75,14.71,1.58,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,43.0
MRND,5.19,25.93,0.16,,,,,7.0,25.44,25.26,25.44,25.44,,0.0
MRSK,12.41,28.85,0.96,26.46,,,,7294.0,28.66,28.58,27.54,27.54,0.55,5.0
MSGR,4.3,19.13,0.65,,,,,26.0,0.0,19.07,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,6116.0,22.89,22.89,20.95,20.95,,3.0
MSOS,1190.0,24.22,0.74,,49.05,0.07,0.29,4429980.0,23.96,24.29,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,17338.0,29.74,29.92,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,6220.0,25.21,25.42,22.67,22.67,0.25,4.0
MTGP,39.74,49.67,0.45,,,0.81,1.64,1279.0,49.09,49.7,49.02,49.02,0.06,132.0
MTUM,13040.0,171.54,0.15,36.81,76.0,1.0,0.59,1193041.0,168.74,171.61,146.86,146.86,0.93,127.0
MTVR,13.19,21.99,0.7,,,,,1272.0,21.58,21.97,20.29,20.29,-1.17,51.0
MUB,24530.0,113.29,0.07,,216.5,22.67,15.79,2933254.0,113.22,113.38,112.75,112.75,0.03,5033.0
MUNI,778.38,54.97,0.35,,14.16,0.9,1.64,53517.0,54.91,54.99,54.75,54.75,0.03,344.0
MUSI,115.44,48.1,0.35,,2.4,0.93,1.94,22440.0,48.06,48.39,47.91,47.91,-0.17,260.0
MUST,191.84,21.8,0.23,,8.8,0.32,1.5,125276.0,21.67,21.75,21.66,21.66,0.03,629.0
MVP,4.9,13.07,0.75,,,,,146.0,13.04,13.05,12.1,12.1,-1.14,40.0
MVPS,12.85,22.35,0.49,,,,,848.0,22.12,22.34,18.9,18.9,-1.89,152.0
MVV,159.54,64.46,0.95,,2.48,0.11,0.19,93482.0,62.73,59.9,51.47,51.47,2.34,411.0
MXDU,105.41,38.33,0.34,19.1,2.75,0.44,1.16,311.0,38.39,37.33,35.93,35.93,0.95,461.0
MXI,654.97,90.34,0.43,24.56,7.25,3.17,3.47,42711.0,89.88,90.32,83.24,83.24,1.01,124.0
MYY,11.02,23.51,0.95,,,,,26808.0,23.83,24.45,22.24,22.24,-1.1,6.0
MZZ,1.86,16.38,0.95,,,,,2987.0,16.31,17.74,14.81,14.81,-2.11,6.0
NACP,41.56,33.93,0.49,,1.23,0.42,1.26,2847.0,33.58,33.9,28.4,28.4,1.0,222.0
NAIL,286.65,73.5,1.0,13.48,3.9,,,766917.0,68.65,73.47,47.3,47.3,4.0,57.0
NANR,571.57,49.81,0.35,13.28,11.48,1.15,2.32,25735.0,49.62,49.89,35.69,35.69,1.27,33.0
NAPR,37.71,38.47,0.79,35.06,,,,5.0,38.2,38.29,35.6,35.6,0.17,5.0
NDJI,27.92,24.28,0.68,,1.15,0.28,1.17,11276.0,24.18,24.06,23.63,23.63,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.56,150.0,26.39,26.67,24.47,24.47,0.85,42.0
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,734942.0,49.83,49.82,49.8,49.8,0.07,378.0
NERD,55.33,24.32,0.5,25.27,2.28,0.01,0.02,19976.0,23.72,24.37,21.72,21.72,0.82,40.0
NETL,132.85,28.88,0.6,33.76,4.6,0.93,3.24,8884.0,28.58,29.01,25.75,25.75,1.11,26.0
NETZ,,,,,,,,3855.0,50.42,49.61,48.26,48.26,,0.0
NFLT,22.12,24.58,0.5,,,0.86,3.49,3119.0,24.53,24.55,23.81,23.81,0.24,494.0
NFRA,2630.0,56.9,0.47,26.76,46.15,1.56,2.73,86943.0,56.33,56.27,53.26,53.26,0.72,207.0
NFTY,61.08,48.86,0.8,23.4,1.25,0.73,1.5,1063.0,48.25,47.94,39.92,39.92,0.78,53.0
NFTZ,12.02,16.03,0.65,,,,,24262.0,16.86,16.06,12.13,12.13,,38.0
NGE,44.49,15.02,0.89,4.81,2.96,0.73,7.44,11118.0,9.75,9.77,9.12,9.12,0.65,26.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.08,786.0,53.53,54.19,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,16351.0,40.51,40.87,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,63.0,47.14,46.88,44.32,44.32,0.39,5.0
NLR,37.89,54.78,0.6,15.74,,1.09,2.04,15222.0,54.52,55.2,47.63,47.63,0.56,28.0
NOBL,9980.0,95.01,0.35,20.74,105.05,1.86,1.99,39.0,0.0,95.04,78.12,78.12,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,2353.0,39.55,38.23,35.44,35.44,0.33,5.0
NORW,74.46,30.69,0.5,32.82,2.43,0.48,1.57,3277.0,30.33,30.44,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.54,1250.0,33.27,31.9,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.12,120.0,24.28,24.01,22.5,22.5,-1.46,94.0
NSPI,22.96,24.17,0.68,,,0.28,1.17,30044.0,23.9,23.87,23.44,23.44,,509.0
NTKI,16.88,24.11,0.68,,,0.29,1.18,987.0,24.0,23.88,23.36,23.36,,2032.0
NTSE,44.46,37.05,0.38,,1.2,0.67,1.82,15188.0,37.48,36.66,35.6,35.6,-0.86,404.0
NTSI,119.59,39.21,0.26,,3.05,0.38,0.96,22693.0,39.28,38.94,37.83,37.83,-0.69,453.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.89,757193.0,41.32,40.94,35.34,35.34,0.84,504.0
NTZO,1.93,19.28,0.3,,,0.13,0.67,,0.0,19.24,18.25,18.25,-0.86,232.0
NUAG,353.05,24.02,0.2,,14.7,0.58,2.43,21824.0,23.58,23.93,23.49,23.49,0.06,864.0
NUBD,261.03,24.86,0.15,,10.5,0.53,2.15,124076.0,24.74,24.84,24.6,24.6,-0.01,1035.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.37,18508.0,30.19,30.49,28.17,28.17,0.86,179.0
NUDV,5.22,26.1,0.25,,,0.16,0.62,78.0,25.94,25.88,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.56,12096.0,32.5,32.66,30.99,30.99,0.78,236.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,1876.0,23.07,23.81,21.54,21.54,-1.4,54.0
NUGT,680.64,48.96,1.14,14.74,13.9,,,3758044.0,48.34,49.08,40.32,40.32,2.12,18.0
NUHY,98.62,23.48,0.3,,4.2,1.2,5.11,35588.0,23.48,23.47,23.36,23.36,0.36,352.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.91,1061.0,38.53,36.72,35.23,35.23,1.03,187.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,6.05,214196.0,60.21,61.36,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.34,182827.0,37.84,38.32,31.97,31.97,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.09,118478.0,43.88,43.29,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.18,158329.0,36.07,36.47,30.11,30.11,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.44,46794.0,37.98,37.94,27.48,27.48,0.88,37.0
NUSA,38.91,24.32,0.2,,1.6,0.53,2.17,8705.0,24.24,24.43,24.17,24.17,0.03,301.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.3,201845.0,39.6,40.22,36.73,36.73,1.17,606.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.45,319429.0,25.47,25.76,25.02,25.02,0.43,105.0
NVQ,5.92,33.85,0.75,17.98,,0.52,1.52,280.0,33.87,33.81,28.8,28.8,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,908.0,23.8,24.19,21.92,21.92,-1.4,50.0
NXTG,1040.0,79.7,0.7,19.01,13.0,1.63,2.08,41802.0,78.26,77.44,68.0,68.0,0.81,110.0
NYF,544.36,56.41,0.25,,9.65,1.06,1.89,37898.0,56.47,56.54,56.25,56.25,0.03,633.0
NZRO,,23.64,0.95,,,,,511.0,23.34,22.08,21.95,21.95,,97.0
OALC,58.63,23.45,0.76,,2.5,0.01,0.06,5301.0,22.98,22.86,21.79,21.79,,112.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.85,4.0,0.0,29.2,29.13,29.13,-0.17,359.0
OBOR,9.38,31.25,0.79,12.87,,0.99,3.29,101.0,31.22,29.78,28.08,28.08,0.85,156.0
OCEN,4.75,23.77,0.45,,,0.04,0.15,,0.0,23.42,23.26,23.26,0.85,81.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.26,20.0,31.79,31.86,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,84.0,31.59,31.59,27.16,27.16,0.78,4.0
OEF,9310.0,211.14,0.2,34.71,44.1,2.31,1.12,398238.0,208.59,211.08,169.49,169.49,0.98,105.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.12,16506.0,27.09,27.14,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,59808.0,42.2,43.28,37.58,37.58,1.1,92.0
OIH,2730.0,235.25,0.35,41.27,11.6,1.81,0.77,986869.0,233.82,235.26,164.41,164.41,2.51,26.0
OILK,85.62,47.33,0.67,,1.81,28.1,59.44,30415.0,47.36,47.42,29.59,29.59,1.42,4.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.02,219175.0,47.01,46.98,40.08,40.08,0.98,175.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.72,169479.0,38.81,39.0,36.13,36.13,1.15,601.0
OND,2.3,30.61,0.58,,,0.01,0.02,403.0,29.74,30.63,27.12,27.12,-1.76,36.0
ONEO,323.13,102.58,0.2,15.19,3.15,1.26,1.25,2927.0,101.63,100.9,87.23,87.23,1.12,889.0
ONEQ,4540.0,56.52,0.21,28.43,80.35,0.33,0.59,293945.0,55.64,56.47,48.11,48.11,1.08,1022.0
ONEV,620.35,109.41,0.2,18.33,5.67,1.65,1.51,17740.0,108.77,109.49,92.02,92.02,1.0,435.0
ONEY,782.29,100.81,0.2,13.78,7.76,2.47,2.49,15129.0,99.65,100.82,82.04,82.04,1.19,278.0
ONG,5.59,27.95,1.09,,,,,5211.0,29.17,27.82,21.5,21.5,,26.0
ONLN,584.97,52.37,0.58,25.46,11.17,,,83461.0,50.9,52.36,45.33,45.33,1.31,40.0
ONOF,112.52,27.99,0.39,27.23,4.02,0.22,0.77,12224.0,28.03,28.05,24.52,24.52,0.83,6.0
OOTO,37.71,20.95,1.07,,1.8,,,490480.0,20.67,21.0,15.37,15.37,-4.27,58.0
OPER,230.23,100.1,0.2,,2.3,0.35,0.35,70.0,100.1,100.08,99.38,99.38,-0.01,8.0
OPPX,19.05,26.28,0.75,,,,,4013.0,26.23,25.56,23.34,23.34,-1.25,38.0
OSCV,191.53,33.31,0.79,18.6,5.75,0.38,1.13,47766.0,32.99,32.92,29.76,29.76,1.06,82.0
OUNZ,596.73,17.76,0.25,,33.6,,,189076.0,17.74,17.82,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.67,80997.0,44.17,44.56,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.62,4948.0,35.26,34.69,31.81,31.81,1.1,115.0
OVB,157.25,24.38,0.8,,6.45,1.17,4.81,42482.0,24.38,24.35,24.0,24.0,0.11,6.0
OVF,9.04,25.84,0.95,21.23,,1.17,4.56,1880.0,25.68,25.7,24.82,24.82,0.71,7.0
OVL,266.41,38.61,0.79,25.99,6.9,1.47,3.89,14074.0,38.53,37.64,31.76,31.76,1.1,6.0
OVLH,22.14,28.57,0.78,26.0,,0.12,0.42,10739.0,28.55,28.6,24.59,24.59,0.9,12.0
OVM,12.82,24.42,0.82,,,1.55,6.3,6107.0,24.51,24.53,24.19,24.19,0.12,6.0
OVS,6.96,34.81,0.83,17.55,,1.23,3.6,1017.0,34.77,34.13,32.55,32.55,1.31,6.0
OVT,51.08,23.76,0.8,,2.15,0.95,4.04,7420.0,23.83,23.75,23.59,23.59,-0.36,6.0
OWNS,98.78,19.18,0.3,,5.15,0.15,0.76,194.0,19.12,19.33,19.06,19.06,-0.19,108.0
PAB,47.94,47.94,0.19,,,0.67,1.4,1.0,48.0,48.06,47.5,47.5,-0.4,363.0
PAK,21.33,24.45,0.9,4.62,,1.91,7.94,5188.0,24.32,24.31,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.68,183991.0,39.75,40.16,33.26,33.26,1.0,197.0
PALL,384.69,210.79,0.6,,1.83,,,20057.0,215.39,211.85,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.37,30406.0,34.88,34.38,32.67,32.67,0.73,149.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,23602.0,29.37,29.26,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,2349.0,30.13,29.73,28.27,28.27,0.5,5.0
PAVE,5170.0,27.03,0.47,16.71,191.42,0.14,0.52,,0.0,27.05,21.97,21.97,1.31,104.0
PAWZ,263.38,68.41,0.5,35.75,3.85,0.14,0.21,12950.0,66.88,68.33,63.56,63.56,0.89,34.0
PBD,262.73,22.6,0.75,24.29,11.63,0.28,1.01,73101.0,22.15,22.57,20.29,20.29,1.25,141.0
PBDM,106.34,28.74,0.07,22.01,3.7,0.66,2.39,805.0,27.5,27.5,26.68,26.68,0.87,1558.0
PBE,242.26,62.6,0.59,34.9,3.87,,,51111.0,61.36,62.53,56.45,56.45,0.98,32.0
PBEE,16.91,28.19,0.16,18.33,,0.65,2.31,19153.0,27.75,27.75,26.56,26.56,0.7,906.0
PBJ,147.99,45.12,0.63,17.84,3.28,0.41,0.91,24599.0,44.83,45.15,37.08,37.08,0.67,33.0
PBND,22.31,24.79,0.05,,,0.59,2.35,4135.0,25.01,25.05,24.91,24.91,-0.28,440.0
PBP,186.96,22.8,0.49,26.46,8.2,0.2,0.86,62265.0,22.66,22.77,20.29,20.29,0.66,509.0
PBS,52.34,48.92,0.63,23.82,1.07,0.2,0.41,8514.0,47.99,48.88,44.08,44.08,1.15,32.0
PBSM,35.36,37.22,0.06,18.68,,0.89,2.43,2660.0,36.9,37.16,34.0,34.0,1.17,1955.0
PBTP,65.3,26.12,0.07,,2.5,1.17,4.48,2529.0,26.18,26.15,25.15,25.15,0.06,23.0
PBUS,2770.0,46.13,0.04,31.09,60.0,0.63,1.39,726.0,45.21,45.26,37.53,37.53,0.95,632.0
PBW,1160.0,58.48,0.61,7.02,19.92,1.22,2.14,461499.0,56.82,58.43,49.09,49.09,1.48,81.0
PCEF,902.88,22.91,2.34,21.6,39.41,1.61,7.03,120028.0,22.8,22.87,21.6,21.6,0.77,125.0
PCY,2430.0,24.94,0.5,,97.6,1.27,5.17,1938124.0,24.85,24.93,24.5,24.5,0.46,113.0
PDBC,6140.0,15.51,0.59,,395.7,7.15,46.26,6007085.0,15.5,15.51,13.22,13.22,0.68,8.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,17064.0,31.27,31.28,28.89,28.89,0.45,5.0
PDN,508.79,35.83,0.49,22.93,14.2,0.89,2.52,50131.0,35.48,35.18,33.99,33.99,0.94,1497.0
PDP,1470.0,84.15,0.62,36.22,17.42,,,85150.0,82.6,84.11,75.87,75.87,0.98,103.0
PEJ,1330.0,49.99,0.55,45.94,26.65,0.17,0.33,918806.0,49.53,50.01,41.94,41.94,1.35,33.0
PEX,25.99,34.2,3.41,5.03,,4.9,14.37,6125.0,34.45,34.45,29.82,29.82,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.24,69.0,43.39,42.03,36.09,36.09,1.18,101.0
PEY,1080.0,21.5,0.53,14.06,50.17,0.92,3.39,606610.0,21.45,21.51,18.37,18.37,0.98,52.0
PEZ,56.14,81.36,0.6,51.53,,0.2,0.25,22515.0,80.53,81.35,75.11,75.11,1.43,36.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,121877.0,29.34,29.15,26.48,26.48,0.45,5.0
PFF,18660.0,36.81,0.46,19.96,507.0,1.72,4.74,9953691.0,36.47,36.78,36.24,36.24,0.45,505.0
PFFA,546.29,23.96,1.47,,22.8,1.92,8.1,218700.0,23.79,23.91,22.14,22.14,1.48,161.0
PFFD,2410.0,23.9,0.23,,100.77,1.31,5.57,990298.0,23.83,23.95,23.5,23.5,0.38,251.0
