,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MLPA,947.81,34.38,0.46,10.22,27.57,3.22,9.38,365841.0,34.63,34.37,18.7,40.67,1.95,21.0
MLPX,691.64,34.5,0.45,13.11,20.05,2.15,6.24,82950.0,34.81,34.52,19.86,37.84,1.66,26.0
MMIN,495.11,27.66,0.31,,17.9,0.46,1.66,431358.0,27.69,27.68,26.52,27.86,0.15,657.0
MMIT,212.19,26.86,0.3,,7.9,0.49,1.82,48064.0,26.87,26.87,25.77,27.0,0.03,409.0
MMLG,171.09,28.28,0.85,43.88,6.05,0.06,0.22,17900.0,28.16,28.07,20.18,28.72,1.2,93.0
MMTM,89.2,187.78,0.12,20.65,,1.59,0.85,272.0,,187.75,139.59,192.29,0.97,1441.0
MNA,739.87,33.03,0.77,23.61,22.4,0.77,2.32,69718.0,32.93,32.98,31.37,35.36,0.17,125.0
MOAT,6670.0,74.81,0.47,27.0,89.2,0.9,1.21,279043.0,74.91,74.85,52.37,77.04,1.08,49.0
MOO,1120.0,91.96,0.55,23.72,12.15,0.86,0.93,19511.0,92.16,91.81,64.58,95.16,0.91,59.0
MOON,148.41,33.35,0.65,,4.45,0.04,0.11,7215.0,33.59,33.77,24.86,51.23,-2.51,50.0
MORT,313.62,18.95,0.4,5.4,16.55,1.32,6.96,54376.0,18.97,18.93,12.14,20.44,1.45,27.0
MOTI,71.74,34.16,0.58,13.93,2.1,0.72,2.11,2368.0,33.85,34.22,28.45,37.79,0.87,79.0
MOTO,15.1,46.46,0.68,21.3,,1.02,2.2,875.0,46.43,46.47,29.89,47.16,1.27,36.0
MPRO,56.37,26.84,1.36,,2.1,0.02,0.08,8298.0,26.78,26.78,24.76,26.93,,9.0
MRAD,2.86,28.61,0.68,39.87,,,,4.0,,28.62,23.72,31.96,1.9,31.0
MRGR,49.98,40.8,0.75,18.45,1.23,0.11,0.26,2720.0,40.85,40.95,37.83,41.22,0.1,48.0
MRSK,8.16,32.64,0.96,26.46,,1.2,3.67,3207.0,32.5,32.5,26.99,32.78,0.46,15.0
MSOS,741.99,29.27,0.74,,25.35,,,449114.0,30.84,30.83,20.45,55.91,-2.57,71.0
MSTB,167.16,31.84,1.15,27.62,5.25,0.48,1.51,87356.0,31.57,31.57,24.3,32.34,1.1,6.0
MSVX,24.4,26.24,1.5,,,0.46,1.75,21708.0,26.21,26.21,23.15,26.91,0.09,4.0
MTGP,40.79,50.99,0.45,,,0.91,1.78,,,50.99,50.36,51.39,0.07,127.0
MTUM,14830.0,180.03,0.15,31.36,82.4,0.77,0.43,453560.0,182.44,182.43,138.28,183.93,0.91,128.0
MUB,23620.0,116.7,0.07,,202.4,2.21,1.9,865675.0,116.86,116.92,113.12,117.7,0.02,4935.0
MUNI,681.09,56.71,0.35,,12.01,0.94,1.66,39717.0,56.7,56.73,55.1,56.99,0.03,305.0
MUSI,83.0,50.3,0.35,,1.65,0.25,0.5,1.0,,50.26,49.79,50.39,,208.0
MUST,131.02,22.59,0.23,,5.8,0.44,1.93,39655.0,22.68,22.64,21.31,23.27,0.03,519.0
MVP,8.87,14.78,0.75,,,,,348.0,14.47,14.74,13.74,15.38,-1.07,38.0
MVPS,9.08,25.94,0.49,,,,,5098.0,26.01,25.98,24.51,27.05,,152.0
MVV,162.12,62.96,0.95,,2.58,0.08,0.13,89262.0,63.05,62.96,28.25,68.54,2.4,410.0
MXDU,118.39,41.18,0.34,20.87,2.88,0.66,1.61,235.0,41.07,41.16,31.32,42.4,0.96,465.0
MXI,858.34,90.83,0.45,27.03,9.45,1.69,1.87,36885.0,90.92,90.8,65.51,97.87,1.01,123.0
MYY,12.09,24.49,0.95,,,,,4945.0,24.3,24.5,23.59,39.05,-1.12,7.0
MZZ,2.03,17.85,0.95,,,,,186.0,,17.87,16.6,46.76,-2.16,7.0
NACP,34.67,33.82,0.49,27.1,1.03,0.46,1.37,412.0,,33.87,24.24,34.86,0.99,194.0
NAIL,354.33,75.39,1.0,13.48,4.7,,,382582.0,75.57,75.47,38.51,117.65,4.09,56.0
NANR,476.89,39.17,0.35,13.37,12.18,1.0,2.56,7580.0,39.44,39.15,26.46,45.03,1.32,33.0
NAPR,48.35,38.07,0.79,35.06,1.27,,,5971.0,37.97,37.97,34.52,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,66.0,,25.15,25.05,25.85,,0.0
NEAR,4800.0,50.14,0.25,,95.8,0.44,0.88,144655.0,50.13,50.14,49.68,50.14,0.07,358.0
NERD,77.57,27.46,0.5,25.69,2.83,0.32,1.15,37960.0,27.22,27.33,23.63,39.38,0.79,35.0
NETL,122.79,30.89,0.6,33.76,3.98,1.1,3.57,8905.0,30.98,30.87,21.0,32.65,1.08,24.0
NFLT,20.45,25.56,0.5,,,0.86,3.36,5369.0,25.58,25.58,23.35,25.69,0.25,489.0
NFRA,2740.0,58.42,0.47,30.3,46.85,1.29,2.2,278575.0,58.14,58.2,47.12,59.82,0.71,212.0
NFTY,83.78,49.28,0.8,17.83,1.7,0.17,0.34,1534.0,49.45,49.28,29.53,50.18,0.82,54.0
NGE,42.65,14.4,0.89,4.49,2.96,0.77,5.33,36407.0,10.32,10.37,8.29,13.71,0.55,21.0
NIFE,9.51,73.18,0.5,17.88,,4.21,5.76,83.0,,73.04,46.44,79.62,-2.03,51.0
NJAN,115.66,41.61,0.79,35.06,2.78,,,3795.0,41.56,41.56,37.12,41.8,0.32,5.0
NJUL,47.03,47.03,0.79,34.71,,,,1313.0,46.88,46.88,41.56,47.47,0.35,5.0
NLR,28.64,55.44,0.6,14.97,,1.1,1.98,6001.0,55.9,55.54,42.35,56.25,0.55,26.0
NOBL,8910.0,91.98,0.35,24.87,96.9,1.76,1.92,164959.0,92.72,92.76,68.44,94.98,0.92,66.0
NOCT,56.8,38.9,0.79,34.71,1.46,,,6933.0,38.89,38.89,33.28,38.96,0.34,8.0
NORW,45.42,14.51,0.5,15.16,3.13,0.34,2.32,4714.0,14.61,14.46,8.99,15.04,1.2,71.0
NOVZ,3.19,31.91,0.79,,,,,,31.68,31.68,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,22.0,,24.85,24.35,26.3,,0.0
NTSE,1.99,39.77,0.32,,,0.06,0.15,378.0,39.75,39.88,38.0,42.06,-1.34,350.0
NTSI,16.7,41.75,0.26,,,0.04,0.1,567.0,41.63,41.69,39.61,41.98,-0.98,453.0
NTSX,578.14,42.51,0.2,26.94,13.6,0.4,0.93,28903.0,42.67,42.51,31.57,43.27,0.83,501.0
NUAG,173.6,25.16,0.2,,6.9,0.66,2.6,37931.0,25.18,25.18,24.21,25.4,0.06,727.0
NUBD,270.27,26.24,0.2,,10.3,0.54,2.05,27160.0,26.23,26.24,25.4,26.65,-0.02,952.0
NUDM,144.58,32.86,0.4,21.08,4.4,0.43,1.31,32610.0,32.8,32.77,24.43,33.53,0.87,175.0
NUEM,111.42,34.82,0.45,19.33,3.2,0.42,1.21,26559.0,34.92,34.86,27.22,38.24,0.81,247.0
NUGT,816.56,51.35,1.14,16.85,15.9,,,1461588.0,50.49,51.43,46.77,105.35,2.15,18.0
NUHY,101.6,24.78,0.35,,4.1,1.2,4.83,10841.0,24.88,24.83,23.02,24.97,0.39,325.0
NULC,27.12,41.73,0.2,27.56,,1.42,3.4,156.0,41.91,41.73,30.63,42.68,1.03,191.0
NULG,849.8,68.81,0.35,51.45,12.35,1.51,2.2,25566.0,69.02,68.81,48.25,70.31,1.03,81.0
NULV,1100.0,38.22,0.35,28.02,28.65,0.47,1.22,114670.0,38.18,38.23,28.03,39.21,0.97,119.0
NUMG,371.32,56.69,0.4,70.7,6.55,1.89,3.34,37865.0,56.86,56.76,40.26,58.46,1.09,60.0
NUMV,252.63,36.88,0.4,25.03,6.85,0.42,1.13,24217.0,37.0,36.89,24.59,37.94,1.13,87.0
NURE,82.26,36.56,0.35,-69.77,2.25,0.81,2.22,16665.0,36.66,36.59,21.6,37.82,0.87,35.0
NUSA,40.3,25.19,0.2,,1.6,0.56,2.24,5106.0,25.19,25.19,24.89,25.28,0.03,271.0
NUSC,1020.0,43.74,0.4,45.16,23.4,0.2,0.45,58576.0,43.74,43.76,27.97,46.07,1.21,647.0
NUSI,488.26,28.47,0.68,35.06,17.15,2.13,7.49,343937.0,28.5,28.47,23.59,28.93,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.13,30.64,0.75,17.98,,0.14,0.45,91.0,,30.64,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,68.0,,25.61,24.71,26.0,,0.0
NXTG,1110.0,79.54,0.7,20.96,14.0,0.63,0.8,31264.0,79.73,79.51,56.47,80.47,0.84,108.0
NYF,538.17,58.18,0.25,,9.25,1.09,1.87,10923.0,58.29,58.28,56.13,58.63,0.03,630.0
OBOR,10.96,31.31,0.8,15.09,,0.55,1.75,1041.0,31.43,31.39,20.59,31.81,0.87,137.0
OCIO,134.85,32.89,0.63,21.77,4.1,0.76,2.32,,,32.89,26.99,33.16,0.62,38.0
OCTZ,4.69,31.3,0.79,26.45,,,,,31.07,31.07,24.12,31.66,0.84,4.0
OEF,8320.0,204.51,0.2,34.61,40.7,2.38,1.17,19649.0,206.04,206.24,147.12,208.98,0.97,104.0
OEUR,40.92,29.23,0.48,21.54,1.4,0.87,2.99,27886.0,29.13,29.19,21.26,30.0,0.77,53.0
OGIG,656.83,55.9,0.48,38.39,11.75,,,34414.0,55.38,55.79,41.07,64.26,1.09,91.0
OIH,2320.0,186.83,0.35,35.61,12.4,1.89,1.01,1414678.0,190.12,186.94,86.44,248.09,2.64,26.0
OILK,71.13,61.37,0.67,,1.16,3.0,4.89,7370.0,62.56,62.63,30.21,63.36,1.51,4.0
OLD,32.4,32.4,0.3,30.47,,0.59,1.81,1613.0,32.43,32.53,23.83,34.31,0.97,53.0
OMFL,1580.0,47.72,0.29,18.03,33.19,0.6,1.26,5077.0,47.77,47.72,29.13,48.85,0.99,665.0
OMFS,110.3,39.53,0.39,26.57,2.79,0.31,0.78,8785.0,39.09,38.96,22.84,42.79,1.19,1101.0
ONEO,317.36,100.43,0.2,15.64,3.16,1.12,1.12,330.0,100.57,100.4,69.48,103.45,1.14,908.0
ONEQ,4540.0,58.49,0.21,31.07,77.55,2.08,3.56,84189.0,58.89,58.98,40.62,59.89,1.08,1035.0
ONEV,567.27,106.63,0.2,18.43,5.32,1.66,1.55,2846.0,107.03,106.66,73.55,109.85,1.01,437.0
ONEY,673.66,95.15,0.2,14.15,7.08,2.31,2.43,20143.0,95.56,95.25,56.67,98.92,1.24,279.0
ONLN,883.83,68.62,0.58,28.43,12.88,0.94,1.37,31759.0,68.79,69.19,59.0,93.45,1.34,41.0
ONOF,90.63,29.14,0.39,27.73,3.11,0.09,0.3,16775.0,29.48,29.15,24.17,29.9,1.0,505.0
OOTO,10.92,19.85,1.07,,,,,18731.0,19.71,19.74,16.83,26.27,,56.0
OPER,175.21,100.12,0.2,,1.75,0.4,0.4,1890.0,100.12,100.13,99.28,100.55,-0.01,6.0
OPPX,17.01,27.21,0.75,33.39,,,,1768.0,27.27,27.2,23.34,27.69,1.28,40.0
OSCV,138.98,32.32,0.79,18.6,4.3,0.29,0.9,74504.0,32.32,32.32,22.14,33.7,1.09,86.0
OUNZ,499.96,17.44,0.25,,28.67,,,176777.0,17.48,17.56,16.34,19.22,0.09,1.0
OUSA,720.77,43.16,0.48,24.5,16.7,0.73,1.7,13672.0,43.33,43.41,33.57,44.47,0.86,100.0
OUSM,152.23,35.37,0.48,22.13,4.3,0.59,1.67,3893.0,35.34,35.36,24.76,36.57,1.11,103.0
OVB,135.15,26.5,0.8,,5.1,1.0,3.79,8419.0,26.5,26.51,25.01,26.73,0.1,4.0
OVF,6.98,27.93,0.95,21.23,,1.01,3.61,,,27.89,21.96,28.2,0.72,5.0
OVL,198.32,38.89,0.79,25.99,5.1,1.25,3.21,6675.0,38.67,38.54,26.55,39.49,1.1,4.0
OVLH,12.16,28.6,0.78,26.0,,,,1.0,,28.62,24.59,29.14,0.97,11.0
OVM,10.55,26.38,0.82,,,1.02,3.86,1053.0,26.6,26.37,24.25,27.28,0.12,4.0
OVS,5.45,36.31,0.83,17.55,,0.98,2.69,1100.0,,35.91,21.45,38.1,1.38,4.0
OVT,42.36,25.29,0.8,,1.68,0.43,1.71,13624.0,25.34,25.29,24.39,25.38,-0.32,4.0
OWNS,89.87,19.97,0.3,,4.5,,,900.0,20.0,20.0,19.94,20.06,,63.0
PAB,26.86,51.17,0.19,,,0.31,0.6,,,51.23,49.68,51.29,0.44,304.0
PAK,24.21,26.25,0.9,5.82,,1.55,5.89,3554.0,25.91,26.15,24.36,30.76,1.15,31.0
PALC,87.74,39.88,0.6,17.55,2.2,0.36,0.91,16888.0,39.82,39.64,26.26,41.46,1.19,185.0
PALL,341.42,184.55,0.6,,1.85,,,53752.0,185.01,184.74,180.74,280.76,0.31,1.0
PAMC,39.33,35.76,0.6,14.73,1.1,0.16,0.45,1667.0,35.88,35.46,25.07,38.73,-2.17,126.0
PAPR,257.13,28.79,0.79,26.45,8.93,,,6088.0,28.73,28.69,25.87,28.93,0.34,5.0
PAUG,75.61,29.65,0.79,26.46,2.55,,,35002.0,29.59,29.5,26.45,29.83,0.51,5.0
PAVE,4410.0,26.14,0.47,16.83,168.7,0.09,0.36,184692.0,26.52,26.55,16.05,27.75,1.31,99.0
PAWZ,339.82,80.43,0.5,35.75,4.23,0.15,0.18,6254.0,80.43,80.35,55.1,84.2,0.85,33.0
PBD,413.52,29.59,0.75,13.34,13.98,0.16,0.53,612589.0,29.52,29.57,19.79,41.17,1.22,139.0
PBDM,9.11,30.35,0.07,23.83,,0.49,1.63,1414.0,30.01,30.16,22.32,30.55,0.89,1524.0
PBE,295.88,75.48,0.58,49.6,3.92,,,2239.0,75.51,75.47,54.41,84.86,1.05,31.0
PBEE,11.62,29.04,0.16,20.42,,0.5,1.72,1214.0,28.98,28.98,23.56,31.82,0.73,890.0
PBJ,95.63,41.58,0.63,18.91,2.3,0.46,1.1,2407.0,41.52,41.56,31.35,44.23,0.7,32.0
PBND,23.57,26.19,0.05,,,0.68,2.58,4629.0,26.2,26.2,25.26,26.38,-0.01,411.0
PBP,174.83,23.31,0.49,26.46,7.5,0.25,1.05,22124.0,23.3,23.26,18.28,23.47,0.67,508.0
PBS,114.87,53.43,0.63,44.55,2.15,0.29,0.54,3905.0,53.54,53.4,34.34,58.59,1.21,31.0
PBSM,40.52,38.59,0.06,16.66,1.05,0.5,1.29,5628.0,39.29,39.07,24.82,40.64,1.2,1863.0
PBTP,43.34,26.92,0.07,,1.61,0.44,1.64,40106.0,26.98,26.92,25.38,26.98,0.06,20.0
PBUS,2150.0,45.35,0.04,34.31,47.33,0.43,0.95,4779.0,45.51,45.4,32.28,46.47,0.95,625.0
PBW,1810.0,79.93,0.7,8.93,22.65,0.69,0.86,139006.0,79.9,80.52,51.86,138.0,1.47,68.0
PCEF,952.95,24.51,2.34,22.61,38.88,1.63,6.63,20730.0,24.6,24.56,18.59,24.72,0.78,129.0
PCY,2840.0,27.73,0.5,,102.5,1.22,4.4,537594.0,27.85,27.77,25.61,27.99,0.45,107.0
PDBC,5940.0,20.34,0.59,,291.9,,0.01,1897205.0,20.66,20.34,13.03,20.81,0.69,34.0
PDEC,134.16,30.84,0.79,26.46,4.35,,,1840.0,30.76,30.76,27.16,30.95,0.49,15.0
PDEV,71.5,32.5,0.25,15.34,2.2,0.63,1.94,3.0,,32.61,24.6,32.68,0.78,586.0
PDN,446.46,39.51,0.49,35.48,11.3,0.66,1.67,15789.0,39.28,39.39,28.37,39.82,0.96,1506.0
PDP,1850.0,92.55,0.62,45.46,20.03,,,21699.0,92.54,92.5,72.22,95.27,0.96,102.0
PEJ,1360.0,49.13,0.63,35.4,27.7,0.31,0.64,161699.0,49.04,49.11,29.45,55.22,1.42,31.0
PEX,23.72,38.25,3.41,5.03,,3.37,8.82,559.0,38.39,38.39,23.89,39.01,1.23,31.0
PEXL,2.19,43.74,0.6,28.56,,0.16,0.36,,,43.31,28.47,44.47,1.19,101.0
PEY,935.61,19.92,0.52,15.46,46.98,0.77,3.85,153091.0,20.17,20.15,13.3,21.57,1.01,51.0
PEZ,105.3,89.24,0.6,30.07,1.18,0.17,0.19,21244.0,88.72,89.31,58.8,97.79,1.48,51.0
PFEB,192.39,28.72,0.79,26.45,6.7,,,2771.0,28.61,28.61,24.75,28.83,0.49,5.0
PFF,20350.0,39.21,0.46,19.66,519.1,1.74,4.43,3307763.0,39.36,39.38,34.08,39.52,0.45,509.0
PFFA,496.58,25.08,1.47,,19.8,1.88,7.5,65214.0,25.14,25.1,17.15,25.42,1.57,175.0
PFFD,2400.0,25.98,0.23,,92.19,1.31,5.05,576679.0,26.03,26.0,23.19,26.21,0.39,257.0
PFFR,85.89,24.54,0.45,,3.5,1.44,5.87,10864.0,24.58,24.58,20.35,24.75,0.77,85.0
PFFV,41.32,28.11,0.25,,1.47,1.23,4.37,11161.0,28.09,28.1,24.34,28.4,0.35,81.0
PFI,89.42,52.6,0.6,24.05,1.7,0.6,1.13,13137.0,52.51,52.65,34.81,55.3,1.03,54.0
PFIG,52.81,27.08,0.22,,1.95,0.91,3.36,1631.0,27.04,27.05,26.26,27.33,0.12,673.0
PFIX,98.05,38.45,0.5,,2.55,,,20435.0,38.78,38.77,38.46,51.25,-2.51,184.0
PFLD,59.27,25.22,0.45,,2.35,1.23,4.87,84130.0,25.18,25.22,22.71,25.4,0.62,141.0
PFM,659.87,37.03,0.53,21.16,17.82,0.6,1.61,19742.0,37.04,37.03,28.87,38.0,0.85,350.0
PFUT,9.03,27.77,0.64,29.27,,,,4.0,,27.76,24.88,29.23,1.13,72.0
PFXF,1040.0,21.52,0.4,,48.4,0.98,4.53,161220.0,21.47,21.48,18.03,21.72,0.55,128.0
PGAL,15.57,11.53,0.58,14.63,1.35,0.37,3.19,1004.0,11.45,11.48,7.98,12.02,0.94,24.0
PGF,1810.0,19.06,0.61,,94.95,0.9,4.74,254339.0,19.07,19.06,17.57,19.23,0.3,108.0
PGHY,239.04,21.83,0.35,7.22,10.95,1.15,5.27,28171.0,21.91,21.91,20.46,22.0,0.29,473.0
PGJ,231.09,45.4,0.7,72.08,5.09,0.08,0.18,87249.0,44.77,45.41,40.2,85.9,0.82,99.0
PGRO,10.69,28.5,0.55,41.2,,,,35.0,,28.71,24.8,29.09,1.04,38.0
PGX,7510.0,15.15,0.52,,495.55,0.74,4.87,1061858.0,15.2,15.2,13.85,15.25,0.35,303.0
PHB,833.58,19.66,0.5,,42.4,0.7,3.56,71568.0,19.67,19.67,17.77,19.68,0.4,189.0
PHDG,232.45,36.32,0.4,26.44,6.4,0.18,0.5,115637.0,36.42,36.35,31.37,37.14,0.32,513.0
PHO,2040.0,57.77,0.6,33.81,35.24,0.15,0.26,466592.0,57.75,57.81,37.82,59.72,0.88,38.0
PHYL,87.02,41.44,0.53,,2.1,2.81,6.77,2879.0,41.48,41.44,36.71,41.52,0.44,536.0
PICB,119.43,29.13,0.5,,4.1,0.39,1.35,43281.0,29.11,29.09,27.41,30.06,0.36,592.0
PICK,1080.0,44.65,0.39,16.14,24.25,1.17,2.61,217894.0,44.74,44.67,25.41,51.61,1.23,230.0
PID,608.47,17.97,0.53,17.03,33.87,0.49,2.75,58023.0,18.0,17.97,12.05,18.35,1.0,52.0
PIE,234.7,25.65,0.9,18.65,9.15,0.31,1.21,36687.0,25.52,25.68,18.42,27.85,0.82,113.0
PIFI,44.89,99.75,0.45,,,0.05,0.05,102.0,99.62,99.74,98.43,100.89,0.13,77.0
PILL,24.56,17.54,1.0,,1.4,,,77759.0,17.57,17.57,14.06,31.86,2.96,58.0
PIN,124.04,28.78,0.78,22.19,4.31,0.12,0.4,16692.0,29.2,28.95,18.42,29.31,0.81,138.0
PIO,329.68,43.1,0.75,26.97,7.65,0.28,0.65,27908.0,43.15,43.15,30.51,43.99,0.86,52.0
PIZ,260.66,41.71,0.8,28.4,6.25,0.12,0.29,15814.0,41.6,41.64,29.56,42.26,0.87,115.0
PJAN,340.2,32.87,0.79,26.45,10.35,,,14022.0,32.75,32.75,28.51,32.9,0.48,5.0
PJP,439.81,78.96,0.56,12.63,5.57,0.55,0.7,11242.0,79.08,78.94,61.09,83.23,0.85,23.0
PJUL,258.69,30.08,0.79,28.87,8.6,,,4157.0,29.93,29.91,27.19,30.23,0.47,5.0
PJUN,160.78,31.52,0.79,26.45,5.1,,,4073.0,31.46,31.46,28.53,31.69,0.41,5.0
PKB,280.65,49.41,0.59,16.76,5.68,0.12,0.24,8192.0,49.4,49.38,33.83,55.06,1.38,31.0
PKW,1790.0,91.32,0.62,15.22,19.65,0.85,0.93,6386.0,92.34,92.34,57.19,95.89,1.19,106.0
PLAT,16.62,48.18,0.2,121.39,,0.05,0.1,1623.0,48.1,48.22,34.47,49.83,1.09,60.0
PLDR,7.43,27.02,0.59,30.39,,,,5.0,,27.02,24.71,27.66,0.97,60.0
PLRG,126.38,26.89,0.15,20.44,4.7,0.01,0.05,3.0,26.9,26.9,25.14,27.49,1.09,474.0
PLTL,6.18,24.73,0.19,14.54,,0.03,0.11,600.0,24.71,24.71,23.58,26.56,-2.09,537.0
PLTM,33.26,9.24,0.5,,3.6,,,47647.0,9.28,9.27,8.11,13.0,0.81,1.0
PLW,418.21,37.34,0.25,,11.2,0.37,0.98,20796.0,37.35,37.33,34.61,39.18,-0.17,27.0
PMAR,128.26,30.91,0.79,26.45,4.15,,,1325.0,30.78,30.85,27.17,31.02,0.4,5.0
PMAY,265.6,29.91,0.79,26.45,8.88,,,8640.0,29.8,29.8,25.93,30.33,0.28,5.0
PNOV,57.9,30.48,0.79,26.46,1.9,,,333.0,30.46,30.46,26.71,30.52,0.47,15.0
PNQI,1090.0,249.72,0.6,68.97,4.36,,,7100.0,249.93,249.66,192.97,264.71,1.04,84.0
POCT,129.53,29.24,0.79,26.46,4.43,,,9026.0,29.24,29.24,25.81,29.3,0.47,15.0
POTX,130.16,9.23,0.51,-7.77,14.11,0.24,2.62,51414.0,9.3,9.24,7.02,29.3,1.53,24.0
PPA,675.51,71.71,0.59,31.22,9.42,0.44,0.62,14657.0,71.69,71.7,52.79,77.42,1.18,54.0
PPH,326.84,73.64,0.35,19.5,4.44,1.15,1.56,16094.0,73.59,73.62,57.59,77.46,0.89,26.0
PPLT,1170.0,88.64,0.6,,13.25,,,226516.0,88.0,88.16,77.84,122.48,0.85,1.0
PPTY,147.27,35.92,0.49,38.37,4.1,1.04,2.88,4158.0,36.28,35.91,23.68,37.05,0.91,114.0
PQDI,23.82,21.65,0.6,,1.1,1.06,4.91,8.0,,21.65,19.58,21.68,0.16,51.0
PQIN,44.4,63.43,0.29,25.5,,1.42,2.24,,,63.22,47.65,63.52,1.01,464.0
PQLC,14.57,72.83,0.17,31.0,,0.81,1.12,2.0,,72.84,51.01,74.94,0.97,281.0
PQSG,14.41,72.04,0.29,33.0,,0.57,0.8,1.0,,72.05,47.0,75.64,1.12,557.0
PQSV,12.86,64.28,0.29,21.7,,0.99,1.54,112.0,64.16,64.23,37.64,67.71,1.26,717.0
PREF,402.36,20.74,0.55,,19.4,0.83,4.02,116853.0,20.86,20.86,19.18,20.88,0.4,79.0
PRF,5290.0,160.8,0.39,21.09,32.87,2.42,1.51,84856.0,160.99,160.88,107.95,165.27,1.08,1003.0
PRFZ,1950.0,181.37,0.39,49.27,10.76,1.44,0.79,8363.0,181.27,181.29,110.69,191.14,1.28,1470.0
PRN,252.81,101.13,0.6,40.78,2.5,0.09,0.08,6227.0,100.71,101.07,72.43,109.92,1.09,46.0
PRNT,527.95,38.82,0.66,39.11,13.6,,,40287.0,38.73,38.82,22.31,50.37,1.27,57.0
PSC,1550.0,45.09,0.38,12.42,34.4,0.51,1.13,3061.0,45.22,45.07,26.64,47.98,1.32,512.0
PSCC,45.18,98.21,0.29,26.77,,1.62,1.65,2268.0,98.25,98.34,71.13,110.85,0.77,29.0
PSCD,61.46,107.82,0.29,22.11,,0.33,0.31,2394.0,107.7,107.78,60.75,125.98,1.58,87.0
PSCE,104.96,6.75,0.29,-13.83,15.55,0.02,0.36,95368.0,7.08,7.11,2.81,8.43,2.61,33.0
PSCF,48.3,56.16,0.29,22.76,,1.12,1.99,1706.0,56.17,56.16,34.98,60.74,1.12,164.0
PSCH,503.69,184.5,0.29,39.11,2.73,,,4397.0,185.06,186.05,123.65,199.88,1.14,77.0
PSCI,119.01,90.85,0.29,25.94,1.31,0.55,0.61,867.0,91.05,90.76,60.28,99.14,1.35,93.0
PSCJ,1.04,20.79,0.75,,,,,293.0,20.71,20.71,20.36,20.89,,5.0
PSCM,25.46,63.65,0.29,27.43,,0.74,1.16,5848.0,64.58,63.64,37.67,69.78,1.48,37.0
PSCT,466.53,143.99,0.29,26.26,3.24,0.06,0.04,2529.0,144.29,143.93,82.19,149.12,1.2,69.0
PSCU,26.42,66.05,0.29,47.03,,0.65,0.99,738.0,66.1,65.82,42.87,68.82,0.7,22.0
PSCW,2.16,21.59,0.75,,,,,1.0,21.53,21.53,20.66,21.65,,5.0
PSCX,2.88,22.13,0.75,26.45,,,,2.0,22.09,22.09,20.59,23.5,0.3,5.0
PSEP,172.13,29.58,0.79,26.46,5.82,,,110500.0,29.51,29.58,25.5,29.77,0.49,5.0
PSET,95.4,56.12,0.15,24.29,1.7,0.5,0.89,2651.0,56.11,56.14,40.9,57.56,0.87,149.0
PSFD,3.06,23.58,0.75,26.45,,,,1.0,23.49,23.48,20.57,23.62,0.55,6.0
PSFF,17.13,22.24,0.93,27.59,,,,3478.0,22.26,22.16,20.2,22.39,0.46,10.0
PSFJ,5.25,20.99,0.75,,,,,,20.87,20.87,20.24,21.15,,6.0
PSFM,6.72,22.41,0.75,,,,,1.0,22.3,22.3,20.76,22.51,,6.0
PSI,696.23,133.89,0.57,27.94,5.2,0.18,0.14,19337.0,134.34,134.1,71.94,135.06,1.29,31.0
PSJ,507.65,151.99,0.56,35.89,3.34,,,22220.0,151.66,151.92,116.33,187.53,0.99,31.0
PSK,1500.0,43.55,0.45,,34.45,2.24,5.13,112052.0,43.5,43.53,40.75,43.84,0.31,158.0
PSL,107.17,90.06,0.6,26.08,1.19,0.84,0.93,1362.0,90.06,90.59,74.38,98.15,0.75,35.0
PSMB,19.47,16.93,0.32,19.7,1.15,0.31,1.8,6388.0,16.88,16.86,13.21,17.24,0.66,22.0
PSMC,10.91,13.98,0.36,20.17,,0.36,2.54,4315.0,14.02,13.99,12.5,14.07,0.36,20.0
PSMD,3.83,22.54,0.75,26.49,,,,1.0,22.49,22.49,20.6,22.59,0.34,5.0
PSMG,17.38,18.68,0.3,19.62,,0.33,1.76,4376.0,18.79,18.54,13.61,19.11,0.78,20.0
PSMJ,6.66,20.82,0.75,,,,,,20.74,20.74,20.34,20.96,,5.0
PSMM,16.21,15.74,0.33,19.86,1.03,0.34,2.13,8084.0,15.82,15.7,13.16,15.88,0.51,22.0
PSMR,4.79,21.78,0.75,,,,,1.0,21.72,21.71,20.69,21.84,,5.0
PSP,273.87,16.11,1.58,21.43,17.0,0.93,5.76,22698.0,16.2,16.2,9.89,16.57,1.28,85.0
PSQ,591.23,11.67,0.95,,50.66,,,4703258.0,11.66,11.67,11.44,17.72,-0.91,25.0
PSR,134.84,108.74,0.35,65.09,1.24,2.63,2.42,6807.0,109.05,108.69,75.87,113.01,0.75,81.0
PST,61.19,15.69,0.95,,3.9,,,46579.0,15.73,15.68,15.04,17.34,0.26,4.0
PSY,9.31,19.6,0.75,,,,,6409.0,19.77,19.69,19.0,28.19,-2.56,21.0
