,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MEXX,19.36,83.01,1.23,,,0.19,0.23,3466.0,84.75,83.16,30.4,102.61,2.98,13.0
MFDX,87.78,29.26,0.4,16.56,3.0,0.53,1.81,9787.0,29.2,29.18,22.63,30.73,0.84,1178.0
MFEM,408.21,28.91,0.49,11.96,14.12,0.5,1.73,18945.0,28.86,28.85,21.55,30.61,0.88,651.0
MFMS,185.25,39.41,0.85,43.61,4.7,2.15,5.45,29460.0,39.48,39.12,31.1,44.83,1.24,31.0
MFUS,82.41,38.87,0.3,18.31,2.12,0.47,1.21,2142.0,39.16,38.87,28.58,40.62,0.98,918.0
MGC,4090.0,152.48,0.07,27.2,26.85,2.02,1.32,64518.0,153.07,152.39,113.15,160.98,0.99,245.0
MGK,12070.0,234.8,0.07,40.6,51.41,1.25,0.53,123469.0,236.38,237.51,176.06,250.73,1.02,115.0
MGMT,37.51,35.72,1.1,19.38,1.05,,,2285.0,36.11,35.81,25.31,37.34,1.75,50.0
MGV,4410.0,97.83,0.07,18.8,45.04,2.31,2.37,132324.0,98.39,97.85,71.69,102.8,0.95,147.0
MID,21.31,56.82,0.45,62.97,,,,1713.0,57.76,57.3,42.92,61.49,1.34,0.0
MIDE,10.47,26.17,0.15,63.19,,0.15,0.59,530.0,26.4,26.2,24.16,27.61,-1.73,265.0
MIDF,5.48,36.53,0.25,23.07,,0.34,0.94,2888.0,36.7,36.59,26.81,38.84,1.16,90.0
MIDU,85.3,56.86,1.03,21.93,1.5,0.01,0.02,35719.0,57.7,56.91,21.99,68.15,3.58,12.0
MIG,14.96,24.93,0.2,,,0.4,1.62,101.0,24.87,24.87,23.91,25.27,0.34,159.0
MILN,222.58,42.97,0.5,39.83,5.18,0.06,0.13,30287.0,43.22,42.97,30.36,45.33,1.17,85.0
MINC,104.57,48.75,0.76,,2.15,0.8,1.64,5354.0,48.78,48.86,47.69,51.9,0.16,491.0
MINN,,,,,,,,1473.0,24.99,24.99,24.88,25.47,,72.0
MINT,14400.0,101.95,0.35,,141.29,0.49,0.48,505018.0,101.9,101.9,101.46,101.97,0.06,718.0
MJ,1100.0,14.43,0.75,,76.2,0.24,1.66,1165497.0,14.3,14.43,10.27,34.31,1.59,32.0
MJUS,6.1,7.72,0.75,,,,,2240.0,7.82,7.71,7.33,10.6,-2.28,91.0
MJXL,,5.11,0.95,,,,,1191.0,5.3,5.06,5.0,10.15,,1.0
MLN,238.87,21.52,0.24,,11.1,0.54,2.51,24269.0,21.47,21.48,20.65,22.05,0.04,503.0
MLPA,991.89,35.25,0.46,10.22,28.14,3.22,9.15,321018.0,36.13,35.75,19.72,40.67,1.95,21.0
MLPX,736.99,35.85,0.45,13.11,20.56,2.15,6.0,67025.0,36.12,35.89,20.23,37.84,1.66,26.0
MMIN,494.93,27.42,0.31,,18.05,0.46,1.67,73091.0,27.4,27.4,26.49,27.82,0.15,650.0
MMIT,224.11,26.68,0.3,,8.4,0.49,1.84,29399.0,26.63,26.67,25.74,26.97,0.03,422.0
MMLG,166.48,27.52,0.85,43.88,6.05,0.06,0.22,15390.0,27.34,27.23,20.58,28.72,1.2,94.0
MMTM,86.83,182.81,0.12,20.65,,2.11,1.15,2467.0,184.17,183.13,140.92,191.76,0.97,1440.0
MNA,729.94,32.88,0.77,23.61,22.2,0.77,2.33,265942.0,32.92,32.88,32.16,35.36,0.17,117.0
MOAT,6600.0,73.28,0.47,27.0,90.05,0.9,1.23,405478.0,73.7,73.25,52.37,77.04,1.08,51.0
MOO,1110.0,91.17,0.55,23.72,12.2,0.86,0.94,65606.0,91.61,91.24,65.04,95.16,0.91,58.0
MOON,146.13,31.94,0.65,,4.58,0.14,0.45,52099.0,31.89,32.0,24.77,51.06,-2.51,50.0
MORT,311.93,19.02,0.4,5.4,16.4,1.32,6.93,28367.0,18.92,18.92,12.28,20.0,1.45,27.0
MOTI,70.43,33.54,0.58,13.93,2.1,0.72,2.15,3784.0,33.71,33.57,28.45,37.79,0.87,79.0
MOTO,14.48,44.56,0.68,21.3,,1.02,2.29,1430.0,44.55,44.57,31.32,47.16,1.27,37.0
MPRO,55.7,26.52,1.36,,2.1,0.09,0.34,262028.0,26.39,26.39,24.7,26.86,,9.0
MRAD,2.78,27.84,0.68,39.87,,,,344.0,28.07,27.88,23.72,31.96,1.9,31.0
MRGR,50.96,40.77,0.75,18.45,1.25,0.22,0.53,9415.0,40.88,40.88,38.16,41.16,0.1,48.0
MRSK,7.89,31.57,0.96,26.46,,1.2,3.8,2648.0,31.28,31.28,27.25,32.78,0.46,10.0
MSOS,873.15,31.63,0.74,,27.61,,,38585.0,31.31,31.31,21.87,55.91,-2.57,70.0
MSTB,159.02,30.29,1.15,27.62,5.25,0.48,1.58,310579.0,30.26,30.28,24.3,32.34,1.1,6.0
MSVX,23.35,25.11,1.5,,,0.46,1.83,10211.0,25.09,25.09,23.15,26.91,0.09,4.0
MTGP,40.6,50.74,0.45,,,0.9,1.77,5257.0,50.75,50.68,50.3,51.33,0.07,129.0
MTUM,15340.0,175.6,0.15,31.36,87.35,0.86,0.49,719844.0,176.9,177.38,139.15,183.78,0.91,129.0
MUB,23580.0,115.91,0.07,,203.4,2.21,1.91,1519175.0,116.01,116.0,112.95,117.53,0.02,4975.0
MUNI,681.91,56.31,0.35,,12.11,0.94,1.68,176438.0,56.29,56.3,55.03,56.91,0.03,311.0
MUSI,82.63,50.08,0.35,,1.65,0.25,0.51,1327.0,50.06,50.02,49.67,50.26,,226.0
MUST,135.64,22.42,0.23,,6.05,0.44,1.94,61010.0,22.45,22.46,21.29,23.24,0.03,540.0
MVP,8.56,14.27,0.75,,,,,544.0,14.4,14.25,13.74,15.38,-1.07,38.0
MVPS,9.28,24.74,0.49,,,,,6691.0,24.94,24.84,24.51,27.05,,159.0
MVV,154.93,61.36,0.95,,2.53,0.1,0.16,23882.0,62.08,61.39,31.65,68.52,2.4,410.0
MXDU,114.91,39.97,0.34,20.87,2.88,0.66,1.65,15.0,,40.01,31.85,42.4,0.96,459.0
MXI,810.43,85.76,0.45,27.03,9.45,1.69,1.98,74073.0,85.73,85.77,65.51,97.87,1.01,124.0
MYY,7.26,24.73,0.95,,,,,16158.0,24.64,24.69,23.59,36.49,-1.12,7.0
MZZ,2.06,18.19,0.95,,,,,4544.0,17.93,18.18,16.6,40.74,-2.16,7.0
NACP,33.47,32.65,0.49,27.1,1.03,0.47,1.45,2901.0,32.97,32.7,24.57,34.79,0.99,194.0
NAIL,352.35,65.25,1.0,13.48,5.4,,,464166.0,66.71,65.36,38.51,117.65,4.09,59.0
NANR,468.24,39.85,0.35,13.37,11.75,1.0,2.52,26371.0,40.08,39.83,26.46,45.03,1.32,32.0
NAPR,47.9,37.71,0.79,35.06,1.27,,,1365.0,37.74,37.67,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,94.0,,24.47,24.47,25.79,,0.0
NEAR,4810.0,50.14,0.25,,95.9,0.44,0.88,508549.0,50.1,50.11,49.68,50.12,0.07,365.0
NERD,72.89,25.8,0.5,25.69,2.83,0.32,1.23,14025.0,25.21,25.48,24.5,39.38,0.79,39.0
NETL,122.22,29.45,0.6,33.76,4.15,0.91,3.1,8430.0,29.67,29.59,20.94,32.55,1.08,26.0
NFLT,20.28,25.35,0.5,,,0.93,3.66,6.0,,25.36,23.29,25.62,0.25,505.0
NFRA,2620.0,55.93,0.47,30.3,46.85,1.31,2.35,101975.0,56.04,55.78,46.79,59.4,0.71,213.0
NFTY,83.62,49.19,0.8,17.83,1.7,0.24,0.49,18582.0,49.86,49.19,31.33,50.41,0.82,54.0
NGE,43.9,14.82,0.89,4.49,2.96,0.77,5.18,2017.0,10.5,10.43,9.06,13.71,0.55,21.0
NIFE,9.1,69.96,0.5,17.88,,4.27,6.1,2.0,,69.74,50.29,79.56,-2.03,51.0
NJAN,114.55,41.21,0.79,35.06,2.78,,,11646.0,41.15,41.15,37.15,41.8,0.32,5.0
NJUL,46.49,46.49,0.79,34.71,,,,2131.0,46.37,46.37,42.01,47.47,0.35,5.0
NLR,27.32,52.88,0.6,14.97,,1.1,2.07,8545.0,53.78,53.01,44.01,56.25,0.55,27.0
NOBL,8630.0,88.56,0.35,24.87,97.45,1.76,1.99,239252.0,89.09,89.21,68.4,94.54,0.92,66.0
NOCT,57.06,39.08,0.79,34.71,1.46,,,51941.0,39.04,39.01,33.28,39.1,0.34,5.0
NORW,43.04,14.54,0.5,15.16,2.96,0.34,2.31,11364.0,14.76,14.48,8.99,15.04,1.2,71.0
NOVZ,3.12,31.15,0.79,,,,,700.0,31.01,30.88,0.0,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,887.0,25.2,24.79,24.3,26.3,,0.0
NTSE,1.9,37.99,0.32,,,0.36,0.95,211.0,38.2,38.13,37.71,41.74,-1.34,349.0
NTSI,15.81,39.52,0.26,,,0.22,0.54,406.0,39.53,39.57,39.44,41.8,-0.98,455.0
NTSX,557.33,40.98,0.2,26.94,13.6,0.4,0.98,62039.0,41.04,40.98,31.5,43.18,0.83,502.0
NUAG,171.61,24.87,0.2,,6.9,0.66,2.63,35933.0,24.83,24.77,24.17,25.36,0.06,723.0
NUBD,266.87,25.91,0.2,,10.3,0.54,2.08,91070.0,25.9,25.83,25.36,26.6,-0.02,935.0
NUDM,144.26,31.36,0.4,21.08,4.6,0.43,1.37,166114.0,31.43,31.35,24.43,33.53,0.87,179.0
NUEM,108.06,33.77,0.45,19.33,3.2,0.42,1.25,69957.0,33.96,33.86,28.61,38.24,0.81,249.0
NUGT,750.55,42.64,1.14,16.85,17.6,,,2803375.0,43.13,42.66,40.83,94.71,2.15,18.0
NUHY,101.15,24.67,0.35,,4.1,1.2,4.85,7481.0,24.64,24.66,23.16,24.86,0.39,329.0
NULC,26.23,40.36,0.2,27.56,,1.42,3.52,2245.0,40.44,40.44,30.95,42.68,1.03,191.0
NULG,817.75,65.42,0.35,51.45,12.5,1.51,2.31,390977.0,66.07,66.21,49.2,70.31,1.03,81.0
NULV,1080.0,37.47,0.35,28.02,28.9,0.47,1.25,167087.0,37.71,37.49,28.1,39.21,0.97,120.0
NUMG,358.38,54.3,0.4,70.7,6.6,1.89,3.48,34478.0,54.61,54.38,42.5,58.46,1.09,60.0
NUMV,253.54,36.22,0.4,25.03,7.0,0.42,1.15,15614.0,36.47,36.29,25.37,37.94,1.13,87.0
NURE,75.77,35.24,0.35,-69.77,2.15,0.79,2.24,6127.0,35.74,35.8,21.86,37.69,0.87,36.0
NUSA,40.18,25.11,0.2,,1.6,0.56,2.25,10294.0,25.08,25.05,24.92,25.23,0.03,272.0
NUSC,1030.0,43.44,0.4,45.16,23.7,0.2,0.46,67940.0,44.05,44.19,30.44,46.07,1.21,645.0
NUSI,471.63,27.5,0.68,35.06,17.15,2.15,7.81,581882.0,27.46,27.5,23.76,28.74,0.42,104.0
NVQ,6.05,30.24,0.75,17.98,,0.27,0.88,1058.0,30.31,30.27,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,264.0,24.1,24.27,24.1,26.0,,0.0
NXTG,1080.0,76.39,0.7,20.96,14.15,0.66,0.87,41291.0,76.38,76.31,57.49,80.26,0.84,102.0
NYF,534.47,57.78,0.25,,9.25,1.09,1.88,19669.0,57.74,57.77,56.04,58.54,0.03,631.0
OBOR,10.75,30.71,0.8,15.09,,0.55,1.79,183.0,30.74,30.79,21.26,31.81,0.87,137.0
OCIO,131.6,32.1,0.63,21.77,4.1,0.71,2.22,475.0,31.79,31.89,26.91,33.04,0.62,38.0
OCTZ,4.62,30.79,0.79,26.45,,,,56969.0,30.56,30.41,24.12,31.66,0.84,3.0
OEF,8050.000000000001,197.41,0.2,34.61,40.8,2.38,1.21,259518.0,198.16,197.44,147.15,208.33,0.97,105.0
OEUR,38.28,27.34,0.48,21.54,1.4,0.93,3.39,5111.0,27.45,27.32,21.2,29.91,0.77,52.0
OGIG,606.74,52.99,0.48,38.39,11.45,,,66576.0,52.9,53.32,44.41,64.26,1.09,90.0
OIH,2660.0,197.04,0.35,35.61,13.5,1.89,0.96,1860023.0,208.72,204.49,86.44,248.09,2.64,26.0
OILK,66.88,58.98,0.67,,1.13,8.61,14.6,26889.0,59.16,58.95,27.45,59.97,1.51,4.0
OLD,27.43,30.48,0.3,30.47,,0.57,1.86,4746.0,30.55,30.6,23.85,34.17,0.97,62.0
OMFL,1560.0,47.01,0.29,18.03,33.19,0.76,1.61,79330.0,46.48,46.3,30.22,48.69,0.99,665.0
OMFS,113.09,40.54,0.39,26.57,2.79,0.37,0.92,153451.0,39.65,39.65,24.43,42.72,1.19,1099.0
ONEO,307.69,97.99,0.2,15.64,3.14,1.48,1.51,490.0,98.2,98.12,71.32,103.08,1.14,907.0
ONEQ,4410.0,56.61,0.21,31.07,77.85,1.26,2.23,562834.0,56.44,56.63,41.85,59.8,1.08,1035.0
ONEV,552.17,103.21,0.2,18.43,5.35,2.06,1.99,5246.0,103.96,103.31,76.04,109.44,1.01,437.0
ONEY,664.95,93.0,0.2,14.15,7.15,3.02,3.25,4615.0,93.73,93.16,57.98,98.17,1.24,279.0
ONLN,834.26,65.69,0.58,28.43,12.7,0.94,1.43,35119.0,65.82,65.64,61.2,93.45,1.34,41.0
ONOF,89.24,28.24,0.39,27.73,3.16,0.09,0.31,10446.0,28.5,28.33,24.17,29.9,1.0,506.0
OOTO,12.53,20.88,1.07,,,,,45292.0,22.28,21.1,16.83,26.27,,56.0
OPER,175.19,100.11,0.2,,1.75,0.37,0.37,1319.0,100.11,100.12,99.25,100.52,-0.01,8.0
OPPX,17.3,26.62,0.75,33.39,,,,,,26.66,23.34,27.97,1.28,41.0
OSCV,145.89,32.6,0.79,18.6,4.48,0.29,0.9,46078.0,32.66,32.66,23.26,33.6,1.09,85.0
OUNZ,543.54,16.95,0.25,,32.07,,,136513.0,17.09,17.09,16.34,19.06,0.09,1.0
OUSA,695.39,41.64,0.48,24.5,16.7,0.73,1.76,39740.0,41.81,41.92,33.52,44.41,0.86,101.0
OUSM,149.05,34.63,0.48,22.13,4.3,0.62,1.79,11116.0,34.84,34.62,26.07,36.5,1.11,116.0
OVB,143.8,25.91,0.8,,5.55,1.0,3.87,18756.0,25.97,26.01,25.01,27.83,0.1,8.0
OVF,6.64,26.56,0.95,21.23,,1.01,3.79,994.0,,26.6,21.96,28.2,0.72,9.0
OVL,192.45,37.01,0.79,25.99,5.2,1.25,3.37,4508.0,37.45,37.65,26.59,39.49,1.1,8.0
OVLH,11.75,27.64,0.78,26.0,,,,46389.0,27.76,27.78,24.59,29.14,0.97,15.0
OVM,11.66,25.92,0.82,,,1.02,3.93,2917.0,26.05,26.0,24.25,27.28,0.12,8.0
OVS,6.3,35.98,0.83,17.55,,0.98,2.72,1109.0,36.93,36.1,22.65,38.1,1.38,8.0
OVT,44.39,25.01,0.8,,1.78,0.43,1.73,1118.0,25.02,25.05,24.39,25.38,-0.32,8.0
OWNS,94.15,19.82,0.3,,4.75,0.04,0.21,56.0,,19.83,19.8,20.02,,75.0
PAB,26.53,50.54,0.19,,,0.31,0.61,,,50.47,49.61,51.22,0.44,308.0
PAK,23.14,25.09,0.9,5.82,,1.55,6.16,348.0,,24.5,24.36,30.76,1.15,31.0
PALC,85.16,38.71,0.6,17.55,2.2,0.39,1.01,11124.0,38.49,38.44,26.21,41.39,1.19,184.0
PALL,327.38,176.96,0.6,,1.85,,,20769.0,178.18,179.61,171.95,280.76,0.31,1.0
PAMC,38.97,35.42,0.6,14.73,1.1,0.16,0.46,3988.0,35.18,34.87,26.74,38.71,-2.17,147.0
PAPR,255.9,28.66,0.79,26.45,8.93,,,4645.0,28.63,28.57,26.37,28.93,0.34,5.0
PAUG,74.85,29.35,0.79,26.46,2.55,,,9539.0,29.22,29.22,26.59,29.83,0.51,5.0
PAVE,4310.0,25.4,0.47,16.83,169.68,0.09,0.37,1135990.0,25.79,25.83,16.94,27.75,1.31,99.0
PAWZ,396.78,77.8,0.5,35.75,5.1,0.14,0.17,32114.0,78.38,77.73,59.87,84.18,0.85,33.0
PBD,404.0,27.91,0.75,13.34,14.48,0.21,0.76,359869.0,27.99,27.88,22.51,41.09,1.22,146.0
PBDM,8.6,28.65,0.07,23.83,,0.71,2.47,258.0,28.51,28.66,22.16,30.33,0.89,1553.0
PBE,291.6,74.77,0.58,49.6,3.9,,,9349.0,74.83,74.84,55.75,84.86,1.05,31.0
PBEE,11.16,27.91,0.16,20.42,,0.71,2.53,2706.0,28.29,28.06,24.27,31.59,0.73,900.0
PBJ,95.52,42.08,0.63,18.91,2.27,0.56,1.33,23672.0,42.27,42.11,31.67,44.12,0.7,33.0
PBND,23.23,25.81,0.05,,,0.72,2.79,2518.0,25.87,25.82,25.22,26.34,-0.01,410.0
PBP,171.3,22.84,0.49,26.46,7.5,0.31,1.34,6463.0,23.1,23.21,18.23,23.48,0.67,508.0
PBS,115.3,53.63,0.63,44.55,2.15,0.29,0.54,38066.0,53.86,53.68,35.17,58.59,1.21,33.0
PBSM,40.23,38.31,0.06,16.66,1.05,0.61,1.58,135503.0,38.85,38.42,26.27,40.53,1.2,1857.0
PBTP,42.68,26.51,0.07,,1.61,0.79,2.98,16238.0,26.52,26.52,25.05,26.63,0.06,22.0
PBUS,2080.0,43.84,0.04,34.31,47.38,0.56,1.27,25486.0,44.23,43.91,32.53,46.34,0.95,626.0
PBW,1790.0,77.31,0.7,8.93,23.11,0.96,1.24,206419.0,78.07,77.24,61.62,137.54,1.47,73.0
PCEF,924.1,23.86,2.34,22.61,38.73,1.76,7.37,136517.0,23.87,23.95,18.49,24.59,0.78,128.0
PCY,2720.0,26.78,0.5,,101.5,1.32,4.94,1010959.0,26.7,26.67,25.66,27.88,0.45,216.0
PDBC,6030.0,21.03,0.59,,286.6,,0.01,2825091.0,21.53,21.38,13.03,21.78,0.69,11.0
PDEC,134.2,30.85,0.79,26.46,4.35,,,3459.0,30.75,30.75,27.29,30.95,0.49,15.0
PDEV,46.56,31.04,0.25,15.34,1.5,0.63,2.03,310.0,30.91,30.05,23.83,31.66,0.78,590.0
PDN,423.07,37.44,0.49,35.48,11.3,0.83,2.22,27170.0,37.53,37.56,28.25,39.65,0.96,1511.0
PDP,1790.0,89.39,0.62,45.46,20.03,,,37903.0,89.56,89.94,75.0,95.27,0.96,124.0
PEJ,1390.0,50.32,0.63,35.4,27.55,0.37,0.74,200896.0,52.05,52.07,29.41,55.15,1.42,31.0
PEX,22.51,36.3,3.41,5.03,,3.7,10.21,622.0,36.37,36.37,23.09,37.7,1.23,31.0
PEXL,2.09,41.86,0.6,28.56,,0.13,0.31,254.0,41.04,41.39,29.57,44.45,1.19,101.0
PEY,928.98,19.8,0.52,15.46,46.93,0.83,4.22,71762.0,20.09,20.09,13.88,21.5,1.01,53.0
PEZ,102.11,87.28,0.6,30.07,1.17,0.25,0.28,9152.0,87.9,87.41,58.75,97.7,1.48,41.0
PFEB,192.06,28.67,0.79,26.45,6.7,,,7573.0,28.57,28.57,24.85,28.84,0.49,5.0
PFF,20110.0,38.69,0.46,19.66,519.7,1.73,4.47,7136554.0,38.65,38.64,34.65,39.37,0.45,504.0
PFFA,502.58,24.88,1.47,,20.2,2.04,8.2,140068.0,24.9,24.92,17.66,25.26,1.57,168.0
PFFD,2400.0,25.72,0.23,,93.27,1.31,5.1,808251.0,25.72,25.75,23.54,26.21,0.39,259.0
PFFR,85.58,24.45,0.45,,3.5,1.56,6.38,8215.0,24.35,24.44,20.35,24.63,0.77,94.0
PFFV,41.28,28.08,0.25,,1.47,1.23,4.38,5986.0,27.99,28.12,24.72,28.43,0.35,82.0
PFI,93.75,52.97,0.6,24.05,1.77,0.83,1.56,25123.0,53.28,53.04,35.22,55.11,1.03,58.0
PFIG,49.6,26.81,0.22,,1.85,0.96,3.57,3707.0,26.85,26.78,26.21,27.28,0.12,668.0
PFIX,103.0,40.0,0.5,,2.58,,,40883.0,40.51,40.67,38.22,51.25,-2.51,14.0
PFLD,59.2,25.19,0.45,,2.35,1.16,4.6,37316.0,25.25,25.18,22.95,25.36,0.62,132.0
PFM,640.54,35.94,0.53,21.16,17.82,0.77,2.14,29796.0,36.15,35.96,28.78,37.82,0.85,353.0
PFUT,8.66,26.65,0.64,29.27,,,,2019.0,26.5,26.7,24.88,29.23,1.13,72.0
PFXF,1040.0,21.21,0.4,,49.0,0.98,4.6,112323.0,21.12,21.13,18.38,21.62,0.55,130.0
PGAL,15.07,11.16,0.58,14.63,1.35,0.37,3.3,289920.0,11.1,11.03,7.98,12.02,0.94,24.0
PGF,1800.0,18.95,0.61,,95.15,0.98,5.15,445582.0,18.97,18.94,17.71,19.18,0.3,108.0
PGHY,237.83,21.72,0.35,7.22,10.95,1.24,5.7,46213.0,21.75,21.73,20.56,21.91,0.29,490.0
PGJ,222.24,42.17,0.7,72.08,5.27,0.08,0.19,20888.0,41.1,41.61,40.18,85.9,0.82,99.0
PGRO,9.44,26.96,0.55,41.2,,,,313.0,27.12,27.02,24.8,29.09,1.04,38.0
PGX,7510.0,15.05,0.52,,499.0,0.8,5.3,3232293.0,15.02,15.03,13.96,15.22,0.35,297.0
PHB,829.18,19.51,0.5,,42.5,0.75,3.85,141502.0,19.52,19.48,17.87,19.64,0.4,191.0
PHDG,233.64,35.67,0.4,26.44,6.55,0.22,0.63,52419.0,35.64,35.73,31.68,37.1,0.32,512.0
PHO,1920.0,54.71,0.6,33.81,35.06,0.17,0.31,228699.0,54.98,55.04,40.14,59.7,0.88,38.0
PHYL,86.73,41.3,0.53,,2.1,2.81,6.8,4666.0,41.21,41.14,36.88,41.35,0.44,553.0
PICB,115.42,28.15,0.5,,4.1,0.41,1.47,20435.0,28.28,28.15,27.76,30.04,0.36,592.0
PICK,987.01,40.87,0.39,16.14,24.15,1.17,2.86,202651.0,41.11,41.1,25.41,51.61,1.23,230.0
PID,588.31,17.52,0.53,17.03,33.57,0.6,3.41,89095.0,17.6,17.57,12.1,18.25,1.0,51.0
PIE,208.77,24.27,0.9,18.65,8.6,0.45,1.87,22201.0,24.12,24.31,19.23,27.69,0.82,122.0
PIFI,42.08,99.01,0.45,,,0.17,0.17,18.0,,99.02,98.31,100.89,0.13,77.0
PILL,27.33,17.63,1.0,,1.55,,,45058.0,17.97,17.7,15.25,31.86,2.96,57.0
PIN,122.23,28.36,0.78,22.19,4.31,0.26,0.92,7209.0,28.86,28.74,19.19,29.26,0.81,144.0
PIO,306.0,39.74,0.75,26.97,7.7,0.47,1.19,42478.0,39.93,39.7,30.58,43.79,0.86,53.0
PIZ,236.63,37.86,0.8,28.4,6.25,0.19,0.49,331264.0,37.79,37.97,29.51,43.09,0.87,117.0
PJAN,338.84,32.74,0.79,26.45,10.35,,,17125.0,32.65,32.65,28.83,32.9,0.48,5.0
PJP,433.99,77.36,0.56,12.63,5.61,0.72,0.94,42839.0,77.64,77.36,60.95,83.05,0.85,25.0
PJUL,256.29,29.8,0.79,28.87,8.6,,,47488.0,29.68,29.75,27.26,30.23,0.47,5.0
PJUN,159.43,31.26,0.79,26.45,5.1,,,2517.0,31.13,31.06,28.61,31.69,0.41,5.0
PKB,269.0,47.36,0.59,16.76,5.68,0.16,0.34,43098.0,47.52,47.37,35.1,55.01,1.38,33.0
PKW,1380.0,90.08,0.62,15.22,15.36,0.98,1.08,86155.0,90.5,90.16,57.57,95.76,1.19,107.0
PLAT,15.81,45.84,0.2,121.39,,0.05,0.1,3351.0,46.11,46.43,36.21,49.83,1.09,60.0
PLDR,7.13,25.91,0.59,30.39,,,,96.0,,25.94,24.71,27.66,0.97,60.0
PLRG,136.71,26.04,0.15,20.44,5.25,0.01,0.05,100.0,26.09,26.09,25.1,27.45,1.09,467.0
PLTL,6.25,24.98,0.19,14.54,,0.03,0.11,3.0,24.99,24.99,23.52,26.49,-2.09,534.0
PLTM,34.82,9.54,0.5,,3.65,,,22775.0,9.39,9.59,8.32,13.0,0.81,1.0
PLW,406.56,36.3,0.25,,11.2,0.41,1.12,58135.0,36.38,36.28,34.58,38.85,-0.17,29.0
PMAR,127.67,30.76,0.79,26.45,4.15,,,5564.0,30.67,30.67,27.24,31.02,0.4,5.0
PMAY,263.4,29.66,0.79,26.45,8.88,,,9157.0,29.51,29.51,27.05,30.33,0.28,5.0
PNOV,58.0,30.52,0.79,26.46,1.9,,,4403.0,30.47,30.47,27.1,30.55,0.47,15.0
PNQI,1030.0,238.24,0.6,68.97,4.34,,,8624.0,238.92,238.54,202.12,264.71,1.04,83.0
POCT,130.77,29.52,0.79,26.46,4.43,,,576436.0,29.41,29.33,25.89,29.54,0.47,5.0
POTX,126.64,8.98,0.51,-7.77,14.11,0.24,2.7,109755.0,8.86,8.82,7.1,29.3,1.53,24.0
PPA,671.55,71.9,0.59,31.22,9.34,0.53,0.74,12658.0,72.37,71.9,52.72,77.33,1.18,56.0
PPH,318.86,72.67,0.35,19.5,4.39,1.15,1.58,41002.0,72.73,72.47,57.32,77.09,0.89,26.0
PPLT,1180.0,89.74,0.6,,13.15,,,82107.0,88.97,90.99,79.25,122.48,0.85,1.0
PPTY,143.58,35.02,0.49,38.37,4.1,1.04,2.96,12437.0,35.55,35.09,23.68,37.05,0.91,114.0
PQDI,23.62,21.48,0.6,,1.1,1.06,4.95,105.0,,21.53,19.85,21.71,0.16,51.0
PQIN,42.32,60.46,0.29,25.5,,1.42,2.35,,,60.36,47.65,63.52,1.01,465.0
PQLC,14.12,70.6,0.17,31.0,,0.81,1.15,7.0,,70.73,51.99,74.94,0.97,281.0
PQSG,14.4,71.98,0.29,33.0,,0.57,0.8,,,72.06,49.2,75.64,1.12,557.0
PQSV,13.06,65.3,0.29,21.7,,0.99,1.51,,,65.38,40.09,67.71,1.26,717.0
PREF,413.0,20.65,0.55,,20.0,0.83,4.04,65084.0,20.64,20.65,19.27,20.9,0.4,80.0
PRF,5240.0,158.38,0.39,21.09,33.09,3.11,1.96,65625.0,159.14,158.36,109.44,164.57,1.08,1002.0
PRFZ,1970.0,182.4,0.39,49.27,10.78,1.9,1.04,16976.0,183.88,182.49,117.54,190.65,1.28,1466.0
PRN,245.21,99.28,0.6,40.78,2.47,0.09,0.09,4160.0,99.59,99.33,73.32,109.91,1.09,48.0
PRNT,487.97,35.88,0.66,39.11,13.6,,,59482.0,35.77,35.7,23.5,50.37,1.27,63.0
PSC,1570.0,45.47,0.38,12.42,34.45,0.51,1.12,4281.0,45.59,45.35,27.87,47.83,1.32,511.0
PSCC,46.1,100.22,0.29,26.77,,2.1,2.09,6941.0,100.84,100.57,73.74,110.33,0.77,29.0
PSCD,61.34,107.61,0.29,22.11,,0.46,0.43,20663.0,108.34,107.7,64.61,125.83,1.58,88.0
PSCE,119.48,7.61,0.29,-13.83,15.7,0.04,0.46,798996.0,7.63,7.62,2.9,8.42,2.61,34.0
PSCF,49.17,57.85,0.29,22.76,,1.41,2.44,1586.0,58.18,58.36,37.73,60.43,1.12,164.0
PSCH,496.26,182.45,0.29,39.11,2.72,,,4731.0,183.29,182.54,131.89,199.88,1.14,78.0
PSCI,118.03,90.79,0.29,25.94,1.3,0.73,0.8,637.0,91.64,90.82,61.75,98.96,1.35,94.0
PSCJ,1.03,20.63,0.75,,,,,,20.53,20.53,20.36,20.89,,5.0
PSCM,25.3,63.24,0.29,27.43,,0.81,1.28,930.0,63.8,63.3,41.73,69.7,1.48,37.0
PSCT,450.75,139.55,0.29,26.26,3.23,0.06,0.04,5436.0,140.56,139.63,87.93,149.12,1.2,69.0
PSCU,24.84,65.36,0.29,47.03,,1.34,2.05,639.0,65.89,65.84,42.88,68.1,0.7,23.0
