,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MAKX,3.94,39.41,0.58,,,,,392.0,38.77,39.46,38.77,38.77,-1.41,24.0
MAMB,29.67,24.72,1.25,,1.2,0.14,0.57,3061.0,25.1,24.77,24.74,24.74,-0.25,11.0
MARB,4.91,19.63,2.23,9.9,,,,1232.0,19.63,19.69,17.58,17.58,0.14,33.0
MARZ,5.61,28.05,0.79,26.45,,0.7,2.46,,28.26,28.26,23.7,23.7,-0.88,3.0
MAYZ,,,,,,0.51,1.92,100.0,27.39,26.76,24.51,24.51,,3.0
MBB,25260.0,106.29,0.06,,237.6,1.13,1.07,2332563.0,106.03,106.29,105.95,105.95,-0.02,9857.0
MBBB,9.77,24.42,0.25,,,0.47,1.93,1.0,24.54,24.54,23.86,23.86,-0.28,144.0
MBCC,31.34,28.5,1.25,,1.1,,,10148.0,29.5,28.87,24.86,24.86,-1.1,25.0
MBND,38.32,29.48,0.4,,1.3,0.66,2.22,1500.0,29.71,29.71,29.05,29.05,-0.14,88.0
MBOX,35.8,27.12,0.39,19.55,1.32,0.32,1.17,4613.0,27.09,27.1,24.58,24.58,0.81,51.0
MBSD,118.3,22.97,0.2,,5.15,0.56,2.43,11235.0,22.95,23.06,22.89,22.89,0.01,417.0
MCEF,19.63,20.66,2.65,,,0.78,3.78,6681.0,20.65,20.64,19.75,19.75,0.2,35.0
MCHI,5810.0,62.02,0.59,15.49,93.6,0.65,1.05,8030765.0,62.46,61.99,60.19,60.19,0.69,636.0
MCRO,4.14,27.63,0.67,17.42,,,,,27.55,27.56,27.44,27.44,0.32,149.0
MDCP,2.56,25.56,0.55,,,0.08,0.3,2.0,25.7,26.62,23.69,23.69,,30.0
MDEV,10.92,24.26,0.7,35.12,,,,230.0,26.05,24.79,24.75,24.75,-1.02,51.0
MDIV,472.35,16.93,0.68,12.75,27.9,0.88,5.21,108172.0,16.9,16.93,15.05,15.05,0.95,127.0
MDY,21640.0,508.7,0.23,17.29,42.54,4.95,0.98,2391206.0,507.02,508.52,424.73,424.73,1.16,401.0
MDYG,1700.0,78.17,0.15,22.28,21.8,0.56,0.72,41717.0,77.83,79.33,68.64,68.64,1.09,234.0
MDYV,1570.0,71.69,0.15,14.51,21.95,1.24,1.73,187724.0,71.63,71.71,56.0,56.0,1.24,300.0
MEAR,297.8,50.05,0.25,,5.95,0.15,0.3,12016.0,50.06,50.05,49.92,49.92,0.01,152.0
MEME,1.94,12.96,0.69,,,,,3528.0,0.0,12.97,12.08,12.08,,26.0
MENV,3.69,25.46,1.27,,,0.08,0.3,2.0,25.41,25.78,23.99,23.99,0.16,10.0
META,905.51,14.11,0.75,,64.18,,,1150923.0,14.14,14.13,13.57,13.57,-1.87,46.0
MEXX,17.91,97.75,1.23,,,0.61,0.64,1433.0,95.57,94.73,50.07,50.07,2.92,15.0
MFDX,94.11,29.41,0.39,12.96,3.2,0.88,2.95,3751.0,29.79,29.69,27.06,27.06,0.82,1154.0
MFEM,114.39,23.25,0.51,9.12,4.92,6.93,29.83,114726.0,23.38,23.12,22.95,22.95,0.85,627.0
MFUL,,,,,,,,56617.0,24.3,24.3,24.22,24.22,,14.0
MFUS,87.43,41.24,0.29,16.18,2.12,0.56,1.35,251.0,41.1,41.73,33.58,33.58,0.96,910.0
MGC,4470.0,164.69,0.07,25.3,27.13,1.96,1.19,71135.0,164.59,165.3,131.56,131.56,0.99,250.0
MGK,13780.0,248.23,0.07,38.4,55.51,1.08,0.44,88988.0,247.38,247.93,192.84,192.84,1.03,110.0
MGMT,51.14,37.19,1.37,16.28,1.38,0.1,0.26,1355.0,37.15,37.34,28.16,28.16,-1.19,51.0
MGV,5100.0,108.55,0.07,17.4,46.96,2.32,2.14,383115.0,108.74,108.59,85.69,85.69,0.94,152.0
MID,24.1,52.4,0.45,51.05,,,,4086.0,52.11,53.54,46.58,46.58,0.87,0.0
MIDE,11.14,27.84,0.15,63.19,,0.26,0.94,38.0,27.62,28.02,24.31,24.31,-1.19,256.0
MIDF,6.03,40.22,0.25,23.17,,0.34,0.81,715.0,39.68,40.77,31.95,31.95,1.15,95.0
MIDU,95.56,65.9,1.03,21.93,1.45,,,31330.0,64.83,67.47,41.12,41.12,3.5,15.0
MIG,14.58,24.31,0.2,,,0.45,1.82,,24.57,24.57,23.79,23.79,-0.29,174.0
MILN,207.01,40.51,0.5,36.91,5.11,0.07,0.16,19789.0,40.13,41.02,36.82,36.82,1.15,83.0
MINC,98.33,48.2,0.76,,2.04,0.71,1.47,1309.0,48.13,48.22,47.94,47.94,0.16,490.0
MINN,,,,,,0.16,0.64,5163.0,25.12,25.05,24.84,24.84,,83.0
MINO,41.82,49.79,0.39,,,0.15,0.29,1.0,0.0,49.77,49.11,49.11,0.09,51.0
MINT,13400.0,101.48,0.35,,132.05,0.45,0.44,807498.0,101.42,101.45,101.42,101.42,0.06,716.0
MJ,817.21,11.21,0.75,,72.9,0.21,1.89,611845.0,11.06,11.07,10.55,10.55,1.58,39.0
MJIN,,13.31,0.95,,,0.88,6.62,697.0,13.35,13.79,7.33,7.33,5.43,3.0
MJUS,6.69,5.67,0.75,,1.18,,,20689.0,5.7,5.69,5.42,5.42,-2.48,24.0
MJXL,,2.84,0.95,,,,,7121.0,3.0,2.84,2.63,2.63,-4.94,1.0
MLN,253.95,21.34,0.24,,11.9,0.54,2.54,97551.0,21.31,21.51,21.16,21.16,0.05,505.0
MLPA,1140.0,37.49,0.46,11.62,30.51,3.05,8.13,526539.0,37.56,37.51,28.51,28.51,1.86,21.0
MLPX,811.56,37.49,0.45,14.42,21.65,2.11,5.64,112833.0,37.64,37.52,27.92,27.92,1.57,25.0
MMCA,49.68,24.84,0.36,,2.0,0.01,0.05,2002.0,24.92,24.98,24.9,24.9,,72.0
MMIN,501.42,27.4,0.31,,18.3,0.43,1.58,543163.0,27.3,27.44,27.07,27.07,0.01,620.0
MMIT,275.91,26.53,0.31,,10.4,0.4,1.5,50213.0,26.47,26.64,26.44,26.44,0.03,470.0
MMLG,156.07,27.38,0.85,42.58,5.7,,,1315.0,25.27,25.65,22.78,22.78,1.02,90.0
MMSC,1.9,18.98,0.95,37.55,,,,873.0,20.37,20.81,19.48,19.48,-1.68,190.0
MMTM,94.71,199.38,0.12,20.74,,1.93,0.97,900.0,198.77,200.31,156.15,156.15,0.98,1442.0
MNA,688.22,32.16,0.77,23.61,21.4,,,151652.0,32.16,32.22,31.75,31.75,0.16,127.0
MNM,6.13,30.67,1.07,,,,,1255.0,30.06,30.01,25.0,25.0,,34.0
MOAT,7180.0,76.1,0.47,21.96,94.35,0.82,1.08,593239.0,76.13,76.1,61.46,61.46,1.05,47.0
MOHR,,,,,,,,10174.0,24.99,24.99,23.68,23.68,,21.0
MOO,1160.0,93.95,0.55,22.06,12.3,1.12,1.19,57827.0,93.97,93.95,78.4,78.4,0.9,58.0
MOON,94.55,24.4,0.65,,3.88,0.44,1.87,59889.0,24.18,24.37,23.24,23.24,-2.47,51.0
MORT,306.26,18.23,0.41,7.19,16.8,1.47,8.06,46216.0,18.24,18.18,16.31,16.31,1.41,27.0
MOTE,2.1,26.23,0.49,29.24,,0.05,0.19,104.0,26.54,26.54,25.16,25.16,-1.07,59.0
MOTG,,,,,,2.76,7.36,975.0,37.33,37.57,34.8,34.8,,0.0
MOTI,69.21,32.95,0.58,11.18,2.1,1.5,4.58,15616.0,33.0,32.63,30.56,30.56,0.85,78.0
MOTO,16.53,47.23,0.68,20.0,,0.26,0.55,1774.0,47.41,47.37,41.45,41.45,1.26,38.0
MPRO,57.36,27.31,1.25,,2.1,0.26,0.95,8331.0,27.15,27.48,25.07,25.07,0.85,9.0
MRAD,2.4,24.04,0.68,39.87,,,,150.0,24.05,24.0,23.28,23.28,-1.89,32.0
MRGR,64.87,41.19,0.75,14.71,1.58,0.25,0.59,14494.0,41.51,41.36,38.39,38.39,0.11,43.0
MRSK,12.54,29.16,0.96,26.46,,,,162.0,29.17,29.58,27.44,27.44,0.55,6.0
MSGR,2.58,20.61,0.65,,,,,5514.0,0.0,20.71,20.19,20.19,,24.0
MSMR,,,,,,0.02,0.07,200.0,23.92,23.91,23.61,23.61,,5.0
MSOS,1110.0,24.5,0.74,,45.39,0.07,0.28,114497.0,24.39,24.43,22.9,22.9,0.67,72.0
MSTB,336.22,31.57,1.15,,10.65,,,24164.0,32.04,32.38,26.36,26.36,0.85,8.0
MSVX,27.67,25.15,1.5,,1.1,,,2581.0,25.52,25.03,22.67,22.67,0.25,4.0
MTGP,40.21,50.26,0.45,,,0.82,1.65,1022.0,49.8,49.92,49.77,49.77,0.06,131.0
MTUM,14050.0,174.54,0.15,36.81,80.5,1.0,0.57,842093.0,174.74,175.1,146.86,146.86,0.93,127.0
MTVR,13.33,22.22,0.7,,,,,4298.0,22.32,22.33,21.77,21.77,-1.17,51.0
MUB,25030.0,115.56,0.07,,216.6,22.79,19.68,1980466.0,115.5,115.94,115.12,115.12,0.03,5029.0
MUNI,695.33,56.03,0.35,,12.41,0.91,1.63,58171.0,55.83,56.06,55.87,55.87,0.03,317.0
MUSI,117.91,49.13,0.35,,2.4,0.8,1.63,1090.0,49.09,49.3,49.05,49.05,-0.17,244.0
MUST,186.12,22.29,0.23,,8.35,0.34,1.5,47526.0,22.35,22.42,22.11,22.11,0.03,616.0
MVP,4.91,13.09,0.75,,,,,202.0,12.85,13.05,12.45,12.45,-1.14,40.0
MVPS,13.52,23.51,0.49,,,,,6773.0,23.92,23.53,22.68,22.68,-1.89,147.0
MVV,178.97,68.18,0.95,,2.63,0.11,0.16,15342.0,67.76,69.17,48.75,48.75,2.34,410.0
MXDU,107.45,39.43,0.34,19.1,2.73,0.44,1.11,44.0,38.89,39.45,36.57,36.57,0.95,461.0
MXI,633.28,91.12,0.43,24.56,6.95,3.17,3.48,7225.0,90.44,90.2,80.2,80.2,1.01,123.0
MYY,9.07,23.04,0.95,,,,,4184.0,23.28,22.88,22.24,22.24,-1.1,7.0
MZZ,1.78,15.69,0.95,,,,,124.0,16.0,15.61,14.81,14.81,-2.11,7.0
NACP,39.3,34.93,0.49,,1.13,0.42,1.21,6320.0,35.1,35.12,28.4,28.4,1.0,204.0
NAIL,293.22,91.63,1.0,13.48,3.2,,,672114.0,92.8,92.01,45.85,45.85,4.0,57.0
NANR,519.24,45.25,0.35,13.28,11.48,1.15,2.53,12267.0,45.58,45.31,33.03,33.03,1.27,32.0
NAPR,39.3,38.53,0.79,35.06,1.02,,,728.0,38.46,38.52,35.36,35.36,0.17,5.0
NDJI,17.58,25.11,0.68,,,0.14,0.57,,0.0,25.14,24.66,24.66,,32.0
NDVG,5.12,25.59,0.64,,,0.15,0.55,454.0,26.88,27.73,24.47,24.47,0.85,42.0
NEAR,4820.0,49.92,0.25,,96.5,0.38,0.76,352219.0,49.94,49.94,49.8,49.8,0.07,381.0
NERD,57.62,23.52,0.5,25.27,2.45,0.01,0.02,11497.0,23.16,23.49,22.81,22.81,0.82,39.0
NETL,137.28,30.85,0.6,33.76,4.45,0.84,2.74,29395.0,30.64,30.92,24.7,24.7,1.11,26.0
NFLT,22.44,24.93,0.5,,,0.86,3.44,12377.0,24.88,24.97,23.81,23.81,0.24,505.0
NFRA,2600.0,57.01,0.47,26.76,45.6,1.56,2.73,64448.0,56.7,56.83,52.77,52.77,0.72,237.0
NFTY,64.26,49.43,0.8,23.4,1.3,0.73,1.48,2539.0,49.54,49.47,37.96,37.96,0.78,53.0
NFTZ,10.15,16.37,0.65,,,,,3737.0,16.15,16.04,15.51,15.51,,38.0
NGE,42.89,14.48,0.89,4.81,2.96,0.73,7.73,40069.0,9.76,9.71,9.12,9.12,0.65,22.0
NIFE,4.34,57.83,0.5,17.88,,3.24,6.09,160.0,54.8,54.57,53.02,53.02,0.87,50.0
NJAN,94.76,41.56,0.79,35.06,2.28,,,71827.0,41.56,41.69,37.15,37.15,0.31,5.0
NJUL,48.55,47.6,0.79,34.71,1.02,,,729.0,47.53,47.72,44.32,44.32,0.39,5.0
NLR,35.25,54.94,0.6,15.74,,1.09,1.98,5358.0,55.21,54.46,47.63,47.63,0.56,27.0
NOBL,10060.0,98.09,0.35,20.74,102.6,1.86,1.92,192483.0,97.49,97.37,76.46,76.46,0.92,65.0
NOCT,81.82,39.91,0.79,34.71,2.05,,,407233.0,39.95,40.64,35.44,35.44,0.33,5.0
NORW,78.42,30.68,0.5,32.82,2.56,0.33,1.09,7422.0,30.57,30.75,26.92,26.92,0.81,73.0
NOVZ,14.12,32.85,0.79,,,0.17,0.53,,33.27,32.97,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.11,556.0,25.02,26.3,24.3,24.3,-1.46,94.0
NSPI,17.47,24.96,0.68,,,0.14,0.58,27245.0,25.05,25.04,24.39,24.39,,508.0
NTKI,17.54,25.06,0.68,,,0.15,0.58,,0.0,25.07,24.75,24.75,,2038.0
NTSE,31.2,36.7,0.38,,,0.67,1.8,4508.0,36.85,36.65,36.23,36.23,-0.86,393.0
NTSI,85.83,39.92,0.26,,2.15,0.38,0.96,693.0,39.88,40.14,38.86,38.86,-0.69,455.0
NTSX,1010.0,44.36,0.2,25.78,22.75,0.36,0.85,252104.0,42.85,43.25,35.34,35.34,0.84,503.0
NTZO,1.97,19.68,0.3,,,0.13,0.63,101.0,0.0,20.28,19.28,19.28,-0.86,232.0
NUAG,361.77,24.61,0.2,,14.7,0.56,2.29,52304.0,24.18,24.44,24.13,24.13,0.06,825.0
NUBD,266.07,25.34,0.15,,10.5,0.53,2.07,43010.0,25.33,25.51,25.23,25.23,-0.01,1014.0
NUDM,164.92,30.54,0.3,17.81,5.4,1.33,4.31,22119.0,31.05,31.15,27.78,27.78,0.86,183.0
NUDV,5.36,26.8,0.25,,,0.16,0.6,6856.0,26.88,26.86,24.29,24.29,0.86,114.0
NUEM,135.37,32.23,0.35,15.54,4.2,1.17,3.67,34914.0,31.93,31.86,31.2,31.2,0.78,234.0
NUGO,5.0,25.0,0.55,,,0.0,0.0,772.0,25.14,25.04,23.74,23.74,-1.4,54.0
NUGT,662.68,44.77,1.14,14.74,14.8,,,2531158.0,46.52,44.04,40.32,40.32,2.12,16.0
NUHY,101.09,24.07,0.3,,4.2,1.19,4.94,6592.0,24.07,24.19,24.0,24.0,0.36,345.0
NULC,29.96,39.94,0.2,27.7,,2.96,7.45,1015.0,40.12,40.04,34.81,34.81,1.03,181.0
NULG,886.4,63.77,0.25,45.15,13.9,3.62,5.66,111887.0,65.02,65.17,51.19,51.19,1.05,99.0
NULV,1280.0,38.99,0.25,21.29,32.95,2.39,6.12,158411.0,39.0,39.02,30.76,30.76,0.96,117.0
NUMG,359.9,45.27,0.3,64.78,7.95,6.29,13.48,29208.0,46.0,45.96,40.65,40.65,1.09,59.0
NUMV,286.6,36.98,0.3,20.26,7.75,2.93,7.92,27618.0,36.95,37.09,28.31,28.31,1.11,89.0
NURE,117.06,39.02,0.35,-97.62,3.0,0.55,1.4,43513.0,39.1,39.2,25.79,25.79,0.88,37.0
NUSA,39.41,24.63,0.2,,1.6,0.53,2.17,2432.0,24.57,24.61,24.57,24.57,0.03,302.0
NUSC,1080.0,41.1,0.3,31.35,26.25,3.29,7.71,119934.0,42.65,42.47,35.26,35.26,1.17,607.0
NUSI,900.85,27.89,0.68,35.12,32.3,2.17,8.02,322929.0,26.85,26.81,25.89,25.89,0.43,103.0
NVQ,5.78,33.03,0.75,17.98,,0.52,1.56,2810.0,32.58,33.02,27.85,27.85,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,779.0,25.1,25.1,23.94,23.94,-1.4,50.0
NXTG,1070.0,81.09,0.7,19.01,13.15,1.63,2.0,45705.0,81.12,81.26,68.0,68.0,0.81,111.0
NYF,544.04,57.57,0.25,,9.45,1.07,1.86,33325.0,57.5,57.7,57.34,57.34,0.03,625.0
OALC,57.74,24.06,0.76,,2.4,0.01,0.06,18517.0,24.32,24.27,23.86,23.86,,120.0
OBND,43.02,29.67,0.55,,1.45,0.17,0.56,1041.0,29.77,29.77,29.63,29.63,-0.17,347.0
OBOR,9.09,30.3,0.79,12.87,,0.99,3.26,338.0,30.23,30.63,27.19,27.19,0.85,157.0
OCEN,5.07,25.33,0.45,,,0.04,0.14,115.0,0.0,25.43,25.01,25.01,0.85,81.0
OCIO,137.07,33.03,0.63,21.77,4.15,1.34,4.1,33.0,32.44,33.1,30.01,30.01,0.62,38.0
OCTZ,8.05,32.19,0.79,26.45,,,,280.0,32.83,32.83,26.81,26.81,0.78,4.0
OEF,9370.0,215.41,0.2,34.71,43.5,2.31,1.07,271547.0,215.28,216.14,169.49,169.49,0.98,105.0
OEUR,39.49,28.21,0.48,21.54,1.4,0.59,2.1,9250.0,28.3,28.82,24.12,24.12,0.79,52.0
OGIG,438.45,44.74,0.48,,9.8,,,146163.0,44.76,44.63,42.84,42.84,1.1,91.0
OIH,2480.0,211.78,0.35,41.27,11.7,1.81,0.85,4464.0,213.17,211.88,156.89,156.89,2.51,26.0
OILK,57.36,42.21,0.67,,1.36,27.97,65.0,46034.0,42.31,41.8,26.4,26.4,1.42,4.0
OMFL,2000.0,48.94,0.29,14.76,40.79,0.48,0.98,317823.0,48.63,49.03,39.93,39.93,0.98,175.0
OMFS,185.81,41.29,0.39,18.43,4.5,0.28,0.67,23175.0,0.0,41.77,34.75,34.75,1.15,602.0
OND,3.9,31.19,0.58,,,0.01,0.02,9.0,0.0,31.34,30.93,30.93,-1.76,36.0
ONEO,328.73,104.36,0.2,15.19,3.15,1.26,1.21,370.0,103.64,105.06,85.05,85.05,1.12,890.0
ONEQ,4660.0,58.21,0.21,28.43,80.05,0.33,0.56,657280.0,58.22,58.26,48.11,48.11,1.08,1022.0
ONEV,617.89,112.14,0.2,18.33,5.51,1.65,1.48,7106.0,112.14,112.19,88.46,88.46,1.0,434.0
ONEY,755.54,102.1,0.2,13.78,7.4,2.47,2.42,17343.0,102.42,101.62,75.87,75.87,1.19,278.0
ONLN,602.65,54.44,0.58,25.46,11.07,,,99356.0,54.0,54.7,52.17,52.17,1.31,40.0
ONOF,118.02,30.34,0.39,27.23,3.89,0.22,0.71,5019.0,30.23,30.37,24.25,24.25,0.83,511.0
OOTO,27.61,19.72,1.07,,1.4,,,103370.0,19.2,19.13,15.5,15.5,-4.27,59.0
OPER,185.17,100.09,0.2,,1.85,0.36,0.36,662.0,100.1,100.09,99.38,99.38,-0.01,7.0
OPPX,18.28,27.08,0.75,,,,,,26.88,28.41,23.34,23.34,-1.25,41.0
OSCV,195.46,35.06,0.79,18.6,5.58,0.38,1.06,21344.0,34.82,35.24,28.28,28.28,1.06,83.0
OUNZ,579.97,17.42,0.25,,33.29,,,125737.0,17.54,17.38,16.34,16.34,0.11,1.0
OUSA,815.7,45.57,0.48,24.5,17.9,0.73,1.61,163900.0,45.42,45.68,36.75,36.75,0.87,101.0
OUSM,161.77,36.77,0.48,,4.4,0.58,1.57,6864.0,36.93,37.0,30.73,30.73,1.1,115.0
OVB,145.12,25.02,0.8,,5.8,1.17,4.67,3781.0,25.0,25.19,24.77,24.77,0.11,5.0
OVF,8.59,26.44,0.95,21.23,,1.17,4.5,803.0,26.0,26.41,25.11,25.11,0.71,7.0
OVL,239.31,39.72,0.79,25.99,6.03,1.47,3.75,9458.0,39.49,39.75,31.03,31.03,1.1,5.0
OVLH,20.59,29.42,0.78,26.0,,0.12,0.39,2316.0,28.85,30.05,24.59,24.59,0.9,12.0
OVM,13.19,25.12,0.82,,,1.55,6.13,1101.0,25.03,25.32,24.72,24.72,0.12,6.0
OVS,7.36,36.78,0.83,17.55,,1.23,3.33,4.0,37.01,36.8,31.83,31.83,1.31,5.0
OVT,47.85,24.23,0.8,,1.98,0.95,3.95,4870.0,24.17,24.24,24.13,24.13,-0.36,6.0
OWNS,100.22,19.46,0.3,,5.15,0.15,0.75,10.0,19.43,19.52,19.43,19.43,-0.19,101.0
PAB,25.68,48.92,0.19,,,0.62,1.27,,49.44,48.88,48.86,48.86,-0.4,323.0
PAK,21.81,23.65,0.9,4.62,,1.91,8.03,5324.0,23.67,23.41,22.68,22.68,1.16,29.0
PALC,193.38,42.04,0.6,31.7,4.6,0.27,0.66,11134.0,41.0,40.98,30.22,30.22,1.0,184.0
PALL,345.4,177.13,0.6,,1.95,,,30804.0,178.01,177.64,143.06,143.06,0.33,1.0
PAMC,45.13,36.1,0.6,14.73,1.25,0.13,0.37,26752.0,35.26,35.69,32.73,32.73,0.73,150.0
PAPR,203.15,29.32,0.79,26.45,6.93,,,9888.0,29.35,29.29,27.12,27.12,0.33,5.0
PAUG,180.03,30.26,0.79,26.46,5.95,,,4641.0,30.26,30.28,27.95,27.95,0.5,5.0
PAVE,5550.0,28.33,0.47,16.71,196.06,0.14,0.5,370912.0,28.0,28.0,20.6,20.6,1.31,99.0
PAWZ,297.8,71.33,0.5,35.75,4.18,0.14,0.2,47206.0,70.72,71.28,66.64,66.64,0.89,34.0
PBD,295.94,25.24,0.75,24.29,11.73,0.23,0.73,77780.0,24.6,25.33,24.15,24.15,1.25,141.0
PBDM,108.11,29.22,0.07,22.01,3.7,0.66,2.24,2797.0,29.11,29.01,26.39,26.39,0.87,1561.0
PBE,253.63,65.2,0.59,34.9,3.89,,,5340.0,65.78,65.28,64.14,64.14,0.98,31.0
PBEE,16.51,27.52,0.16,18.33,,0.65,2.37,3846.0,27.32,27.32,26.56,26.56,0.7,910.0
PBJ,120.33,45.58,0.63,17.84,2.64,0.41,0.9,11655.0,45.65,45.63,35.96,35.96,0.67,33.0
PBND,22.72,25.24,0.05,,,0.6,2.37,1853.0,25.21,25.24,25.02,25.02,-0.28,438.0
PBP,179.79,23.05,0.49,26.46,7.8,0.2,0.85,2405.0,23.07,23.09,20.29,20.29,0.66,509.0
PBS,69.93,49.95,0.63,23.82,1.4,0.2,0.4,10144.0,49.95,49.83,46.42,46.42,1.15,32.0
PBSM,36.46,38.38,0.06,18.68,,0.89,2.3,3551.0,0.0,39.73,33.9,33.9,1.17,1958.0
PBTP,59.68,26.29,0.07,,2.27,1.17,4.44,8937.0,26.32,26.31,25.14,25.14,0.06,21.0
PBUS,2550.0,47.0,0.04,31.09,54.25,0.63,1.34,1862.0,47.2,47.18,37.37,37.37,0.95,631.0
PBW,1420.0,66.45,0.61,7.02,21.32,1.22,1.88,707496.0,64.72,66.46,62.9,62.9,1.48,82.0
PCEF,953.69,23.89,2.34,21.6,39.92,1.61,6.75,109627.0,23.92,23.91,22.19,22.19,0.77,122.0
PCY,2560.0,25.68,0.5,,99.7,1.26,4.95,1060999.0,25.5,25.63,25.34,25.34,0.46,112.0
PDBC,4760.0,14.36,0.59,,331.3,7.15,49.16,2441346.0,14.41,14.31,13.22,13.22,0.68,7.0
PDEC,221.3,31.48,0.79,26.46,7.03,,,3238.0,31.44,31.54,28.52,28.52,0.45,5.0
PDN,480.9,36.57,0.49,22.93,13.15,0.89,2.42,66770.0,36.39,36.53,34.46,34.46,0.94,1498.0
PDP,1720.0,87.07,0.62,36.22,19.75,,,129223.0,86.63,89.21,78.43,78.43,0.98,103.0
PEJ,1310.0,48.84,0.55,45.94,26.74,0.17,0.34,74483.0,48.19,48.21,41.37,41.37,1.35,32.0
PEX,25.61,35.57,3.41,5.03,,4.9,13.76,3325.0,35.5,35.51,27.99,27.99,1.2,31.0
PEXL,2.33,46.66,0.6,,,0.1,0.23,38.0,44.71,45.57,35.9,35.9,1.18,101.0
PEY,1040.0,21.85,0.53,14.06,47.46,0.86,3.12,281341.0,21.78,21.86,17.35,17.35,0.98,52.0
PEZ,137.9,86.73,0.6,51.53,1.59,0.2,0.21,7024.0,85.04,90.56,77.75,77.75,1.43,35.0
PFEB,131.63,29.25,0.79,26.45,4.5,,,7738.0,29.25,29.19,26.23,26.23,0.45,5.0
PFF,20170.0,38.67,0.46,19.96,521.65,1.76,4.53,2126867.0,38.6,38.61,37.04,37.04,0.45,506.0
PFFA,552.86,24.96,1.47,,22.15,1.92,7.71,134257.0,24.99,25.01,21.6,21.6,1.48,169.0
PFFD,2530.0,25.36,0.23,,99.95,1.31,5.2,907452.0,25.29,25.35,24.74,24.74,0.38,252.0
PFFR,84.03,23.67,0.45,,3.55,1.44,6.13,20683.0,21.55,23.61,22.88,22.88,0.73,47.0
PFFV,96.99,27.71,0.25,,3.5,1.35,4.9,63788.0,27.66,27.48,26.51,26.51,0.36,71.0
PFI,109.22,53.54,0.6,16.53,2.04,0.7,1.3,15906.0,52.75,53.92,42.58,42.58,1.04,46.0
PFIG,42.82,25.95,0.22,,1.65,0.8,3.06,139714.0,25.81,26.12,25.81,25.81,0.12,678.0
PFIX,122.63,39.24,0.5,,3.13,0.0,0.0,61741.0,39.31,38.63,37.38,37.38,-1.52,6.0
PFLD,127.87,24.95,0.45,,5.13,1.13,4.55,2.0,24.9,24.92,24.65,24.65,0.56,170.0
PFM,745.16,39.51,0.53,19.25,18.86,0.67,1.71,66582.0,39.39,39.52,32.03,32.03,0.86,350.0
PFUT,8.19,23.39,0.64,29.27,,,,344.0,23.37,23.28,22.65,22.65,-1.41,73.0
PFXF,1100.0,21.5,0.4,,51.25,1.02,4.77,174932.0,21.39,21.49,19.94,19.94,0.56,129.0
PGAL,9.53,10.71,0.58,15.81,,0.37,3.52,5093.0,10.68,10.68,10.43,10.43,0.96,25.0
PGF,1760.0,18.57,0.55,,94.7,0.88,4.76,630165.0,18.54,18.54,18.2,18.2,0.29,109.0
PGHY,232.8,21.26,0.35,,10.95,1.1,5.19,29357.0,21.29,21.3,21.04,21.04,0.27,500.0
PGJ,205.6,35.51,0.69,45.06,5.79,,,75537.0,35.27,34.93,33.47,33.47,0.85,95.0
PGRO,10.41,27.75,0.55,41.2,,,,309.0,27.7,28.03,24.8,24.8,-1.38,40.0
PGX,7490.0,14.78,0.52,,506.5,0.72,4.88,2060273.0,14.77,14.76,14.46,14.46,0.35,295.0
PHB,978.81,19.23,0.5,,50.9,0.65,3.41,133419.0,19.22,19.23,19.1,19.1,0.38,174.0
PHDG,366.03,37.35,0.4,25.28,9.8,0.17,0.44,21840.0,37.36,37.36,32.97,32.97,0.32,513.0
PHO,2009.9999999999998,57.31,0.6,31.98,35.13,0.12,0.21,44666.0,56.97,56.8,46.05,46.05,0.89,39.0
PHYL,71.25,40.14,0.53,,1.78,2.31,5.77,738.0,40.06,40.05,39.99,39.99,0.41,542.0
PICB,154.98,27.43,0.5,,5.65,0.34,1.24,22997.0,27.42,27.55,27.33,27.33,0.35,622.0
PICK,1080.0,44.06,0.39,13.61,24.45,2.51,5.65,122248.0,44.06,43.83,34.3,34.3,1.22,248.0
PID,622.93,18.49,0.56,15.06,33.69,0.69,3.72,49303.0,18.47,18.46,15.43,15.43,0.99,52.0
PIE,211.46,25.02,0.9,18.42,8.45,0.33,1.32,34340.0,24.7,25.28,23.03,23.03,0.81,111.0
PIFI,151.78,97.92,0.45,,1.55,0.24,0.25,3.0,97.85,97.99,97.83,97.83,0.03,93.0
PILL,24.91,14.65,1.0,,1.7,0.0,0.0,64585.0,15.3,14.68,13.21,13.21,2.82,56.0
PIN,127.51,27.13,0.78,29.02,4.7,0.51,1.49,10727.0,27.6,27.13,22.6,22.6,0.78,143.0
PINK,48.84,26.05,0.5,,1.88,0.01,0.04,87686.0,26.05,26.03,24.6,24.6,0.79,53.0
PIO,348.45,41.73,0.75,25.8,8.35,0.52,1.24,11359.0,41.14,41.97,33.91,33.91,0.88,54.0
PIZ,226.64,38.09,0.8,27.46,5.95,0.41,1.06,17203.0,36.98,38.78,32.21,32.21,0.9,116.0
PJAN,392.58,32.99,0.79,26.45,11.9,,,232487.0,32.96,33.04,30.13,30.13,0.45,5.0
