,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MPRO,56.11,26.72,1.36,,2.1,0.02,0.08,5631.0,26.71,26.71,24.76,26.85,,9.0
MRAD,2.76,27.56,0.68,39.87,,,,945.0,26.85,27.7,23.72,31.96,1.9,31.0
MRGR,49.92,40.75,0.75,18.45,1.23,0.11,0.26,3758.0,40.84,40.84,37.83,41.08,0.1,52.0
MRSK,8.09,32.37,0.96,26.46,,1.2,3.7,7147.0,32.65,32.34,26.99,32.65,0.46,14.0
MSOS,815.13,32.54,0.74,,25.05,,,250201.0,33.1,33.24,20.45,55.91,-2.57,70.0
MSTB,167.21,31.85,1.15,27.62,5.25,0.48,1.51,95276.0,31.83,31.83,24.3,31.94,1.1,6.0
MSVX,24.74,26.6,1.5,,,0.46,1.73,12902.0,26.61,26.61,23.15,26.91,0.09,4.0
MTGP,35.7,51.0,0.45,,,0.92,1.81,902.0,51.04,51.02,50.42,51.45,0.07,127.0
MTUM,14770.0,179.05,0.15,31.36,82.5,0.77,0.43,88079.0,180.38,180.48,138.28,182.9,0.91,128.0
MUB,23370.0,116.99,0.07,,199.8,2.24,1.92,1835163.0,117.22,117.25,113.28,117.87,0.02,4914.0
MUNI,665.6,56.84,0.35,,11.71,0.95,1.67,51762.0,56.88,56.87,55.17,57.06,0.03,300.0
MUSI,82.52,50.01,0.35,,1.65,0.13,0.26,,,50.06,49.91,50.12,,218.0
MUST,123.39,22.64,0.23,,5.45,0.45,1.98,18113.0,22.74,22.71,21.33,23.29,0.03,503.0
MVP,8.78,14.64,0.75,,,,,1.0,,14.67,13.74,15.38,-1.07,37.0
MVPS,5.78,25.7,0.49,,,,,3435.0,25.98,25.78,24.51,26.39,,156.0
MVV,165.29,64.19,0.95,,2.58,0.08,0.13,23602.0,64.55,64.25,28.25,68.54,2.4,419.0
MXDU,120.0,41.74,0.34,20.87,2.88,0.66,1.58,410.0,41.41,41.73,31.32,41.94,0.96,465.0
MXI,855.7,90.55,0.45,27.03,9.45,1.69,1.87,14631.0,91.21,90.6,65.51,97.87,1.01,126.0
MYY,12.0,24.31,0.95,,,,,1306.0,24.25,24.3,23.94,39.05,-1.12,13.0
MZZ,2.0,17.6,0.95,,,,,1978.0,17.54,17.6,17.13,46.76,-2.16,13.0
NACP,34.97,34.12,0.49,27.1,1.03,0.46,1.35,3921.0,34.22,34.14,24.24,34.77,0.99,194.0
NAIL,389.3,84.63,1.0,13.48,4.6,,,451065.0,85.77,84.7,38.51,117.65,4.09,58.0
NANR,466.51,38.16,0.35,13.37,12.23,1.0,2.63,6984.0,38.47,38.18,26.46,45.03,1.32,32.0
NAPR,48.09,37.87,0.79,35.06,1.27,,,3891.0,37.89,37.89,34.24,37.92,0.14,5.0
NDVG,5.11,25.56,0.64,,,,,684.0,25.62,25.6,25.05,25.85,,0.0
NEAR,4760.0,50.14,0.25,,94.9,0.46,0.92,1190942.0,50.12,50.12,49.67,50.15,0.07,345.0
NERD,80.06,27.14,0.5,25.69,2.95,0.32,1.17,21140.0,27.57,27.21,23.63,39.38,0.79,34.0
NETL,124.07,31.41,0.6,33.76,3.95,1.01,3.23,6364.0,31.45,31.48,21.06,32.23,1.08,24.0
NFLT,20.31,25.39,0.5,,,0.86,3.38,2275.0,25.43,25.43,23.35,25.53,0.25,488.0
NFRA,2840.0,58.64,0.47,30.3,48.5,1.29,2.19,86767.0,58.67,58.65,47.12,59.52,0.71,213.0
NFTY,78.89,46.4,0.8,17.83,1.7,0.17,0.36,692.0,47.09,46.27,29.53,47.11,0.82,52.0
NGE,43.16,14.57,0.89,4.49,2.96,0.77,5.27,19833.0,11.17,11.28,8.09,13.71,0.55,21.0
NIFE,9.26,74.07,0.5,17.88,,4.21,5.69,88.0,,72.25,46.44,79.62,-2.03,52.0
NJAN,115.06,41.39,0.79,35.06,2.78,,,21047.0,41.51,41.41,36.89,41.5,0.32,5.0
NJUL,46.99,46.99,0.79,34.71,,,,8297.0,46.98,46.98,41.56,47.05,0.35,5.0
NLR,27.51,53.26,0.6,14.97,,1.1,2.06,1003.0,53.52,53.56,42.35,55.93,0.55,26.0
NOBL,9050.0,93.82,0.35,24.87,96.45,1.76,1.88,188726.0,93.82,93.86,68.44,94.98,0.92,66.0
NOCT,56.74,38.86,0.79,34.71,1.46,,,10549.0,38.82,38.82,33.28,38.86,0.34,8.0
NORW,44.26,14.14,0.5,15.16,3.13,0.34,2.38,54600.0,14.19,14.12,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,,31.93,31.93,25.01,31.94,,0.0
NTSX,566.87,41.99,0.2,26.94,13.5,0.4,0.95,51116.0,42.61,42.56,31.57,42.76,0.83,502.0
NUAG,173.33,25.12,0.2,,6.9,0.65,2.6,26985.0,25.11,25.12,24.24,25.43,0.06,716.0
NUBD,264.72,26.21,0.2,,10.1,0.54,2.07,17581.0,26.19,26.23,25.44,26.79,-0.02,940.0
NUDM,141.42,32.14,0.4,21.08,4.4,0.43,1.34,29645.0,32.31,32.31,24.43,33.53,0.87,178.0
NUEM,106.56,33.3,0.45,19.33,3.2,0.42,1.27,10702.0,34.37,33.85,27.22,38.24,0.81,256.0
NUGT,836.4,51.15,1.14,16.85,16.35,,,1277601.0,51.91,51.14,46.77,105.9,2.15,18.0
NUHY,98.48,24.62,0.35,,4.0,1.21,4.91,6963.0,24.72,24.7,23.11,25.29,0.39,322.0
NULC,27.29,41.99,0.2,27.56,,1.42,3.38,1169.0,42.18,42.0,30.63,42.18,1.03,166.0
NULG,844.03,68.9,0.35,51.45,12.25,1.51,2.19,5181.0,69.06,69.02,48.25,69.24,1.03,75.0
NULV,1090.0,38.67,0.35,28.02,28.25,0.47,1.21,56113.0,38.75,38.68,28.03,39.04,0.97,139.0
NUMG,364.36,56.49,0.4,70.7,6.45,1.89,3.35,15087.0,56.84,56.85,40.0,57.27,1.09,62.0
NUMV,250.31,36.81,0.4,25.03,6.8,0.42,1.13,15481.0,36.83,36.83,24.59,37.94,1.13,84.0
NURE,73.19,35.7,0.35,-69.77,2.05,0.81,2.27,10093.0,35.85,35.73,21.6,36.83,0.87,35.0
NUSA,40.32,25.2,0.2,,1.6,0.57,2.27,10705.0,25.22,25.22,24.93,26.27,0.03,270.0
NUSC,999.46,43.74,0.4,45.16,22.85,0.2,0.45,79345.0,43.94,43.76,27.97,46.07,1.21,605.0
NUSI,466.3,28.52,0.68,35.06,16.35,2.13,7.46,349110.0,28.62,28.77,23.75,28.85,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.32,31.58,0.75,17.98,,0.14,0.44,2094.0,31.85,31.56,25.2,33.95,-1.64,101.0
NXTG,1090.0,78.02,0.7,20.96,14.0,0.63,0.81,46093.0,78.02,77.88,56.47,78.59,0.84,106.0
NYF,539.55,58.33,0.25,,9.25,1.1,1.88,12965.0,58.33,58.36,56.21,58.71,0.03,628.0
OBOR,10.59,30.26,0.8,15.09,,0.55,1.81,56.0,,30.73,20.59,31.34,0.87,136.0
OCIO,133.17,32.48,0.63,21.77,4.1,0.76,2.35,151.0,32.45,32.74,26.99,32.85,0.62,38.0
OCTZ,4.7,31.32,0.79,26.45,,,,,31.29,31.29,24.12,31.32,0.84,4.0
OEF,8150.0,206.04,0.2,34.61,39.55,2.38,1.16,135785.0,206.45,206.07,147.12,206.6,0.97,104.0
OEUR,41.65,29.75,0.48,21.54,1.4,0.82,2.76,19582.0,29.65,29.82,21.31,30.08,0.77,50.0
OGIG,652.19,53.9,0.48,38.39,12.1,,,73690.0,54.78,53.91,41.01,64.26,1.09,90.0
OIH,2100.0,176.81,0.35,35.61,11.85,1.89,1.07,37871.0,,182.59,86.44,248.09,2.64,26.0
OILK,67.82,57.28,0.67,,1.18,3.0,5.24,30129.0,57.96,57.08,30.21,63.36,1.51,7.0
OLD,31.64,31.64,0.3,30.47,,0.59,1.85,3220.0,31.74,31.51,23.83,34.31,0.97,53.0
OMFL,1590.0,47.9,0.29,18.03,33.19,0.6,1.25,288685.0,47.58,47.38,29.13,48.5,0.99,668.0
OMFS,111.4,39.93,0.39,26.57,2.79,0.31,0.77,6368.0,39.71,39.48,22.84,42.79,1.19,1106.0
ONEO,319.63,101.15,0.2,15.64,3.16,1.12,1.11,61.0,,101.16,69.48,102.43,1.14,911.0
ONEQ,4470.0,58.1,0.21,31.07,76.95,2.08,3.59,84824.0,58.48,58.35,40.62,58.53,1.08,1022.0
ONEV,574.4,107.97,0.2,18.43,5.32,1.66,1.54,4759.0,107.97,108.0,73.55,108.59,1.01,438.0
ONEY,678.42,96.23,0.2,14.15,7.05,2.31,2.4,14433.0,96.36,96.23,56.67,98.92,1.24,278.0
ONLN,875.07,67.73,0.58,28.43,12.92,0.94,1.39,15681.0,69.75,70.05,58.94,93.45,1.34,41.0
ONOF,88.28,29.33,0.39,27.73,3.01,0.09,0.3,4192.0,29.5,29.34,24.17,29.45,1.0,510.0
OPER,175.23,100.13,0.2,,1.75,0.41,0.41,15101.0,100.14,100.13,99.31,100.58,-0.01,6.0
OPPX,16.12,26.86,0.75,33.39,,,,841.0,26.48,26.85,23.34,27.08,1.28,40.0
OSCV,127.92,32.59,0.79,18.6,3.93,0.25,0.75,18088.0,32.56,32.56,22.14,33.7,1.09,85.0
OUNZ,502.43,17.53,0.25,,28.66,,,76880.0,17.58,17.56,16.34,19.42,0.09,1.0
OUSA,740.14,44.32,0.48,24.5,16.7,0.7,1.59,46491.0,44.26,44.34,33.62,44.54,0.86,100.0
OUSM,152.93,35.95,0.48,22.13,4.25,0.57,1.57,3932.0,36.11,35.96,24.79,36.46,1.11,102.0
OVB,133.22,26.25,0.8,,5.08,1.0,3.82,2251.0,26.33,26.4,25.01,26.73,0.1,6.0
OVF,6.76,27.03,0.95,21.23,,1.01,3.73,,,27.82,21.96,27.82,0.72,7.0
OVL,193.46,38.12,0.79,25.99,5.08,1.25,3.27,8804.0,38.91,38.88,26.55,38.99,1.1,6.0
OVLH,12.21,28.74,0.78,26.0,,,,63.0,,28.78,24.59,28.88,0.97,13.0
OVM,11.2,26.35,0.82,,,1.02,3.86,20.0,,26.36,24.25,27.28,0.12,6.0
OVS,6.31,36.03,0.83,17.55,,0.98,2.71,541.0,36.49,36.37,21.45,38.1,1.38,6.0
OVT,42.28,25.24,0.8,,1.68,0.43,1.71,4448.0,25.36,25.24,24.39,25.29,-0.32,6.0
PAK,26.09,28.29,0.9,5.82,,1.55,5.46,586.0,27.94,28.17,24.36,30.76,1.15,31.0
PALC,73.37,39.66,0.6,17.55,1.85,0.36,0.91,12622.0,40.24,40.28,26.26,41.17,1.19,184.0
PALL,392.58,218.1,0.6,,1.8,,,28325.0,229.62,222.9,200.0,280.76,0.31,1.0
PAMC,38.83,35.3,0.6,14.73,1.1,0.16,0.45,8450.0,35.49,35.48,25.07,38.73,-2.17,151.0
PAPR,256.65,28.74,0.79,26.45,8.93,,,12056.0,28.78,28.74,25.87,28.82,0.34,5.0
PAUG,75.56,29.63,0.79,26.46,2.55,,,46534.0,29.65,29.61,26.45,29.73,0.51,5.0
PAVE,4440.0,26.98,0.47,16.83,164.57,0.09,0.35,1115428.0,27.31,27.24,16.05,27.69,1.31,100.0
PAWZ,348.69,82.53,0.5,35.75,4.23,0.15,0.18,19754.0,82.73,82.63,55.1,84.2,0.85,33.0
PBD,401.5,28.73,0.75,13.34,13.98,0.16,0.55,104005.0,28.87,28.73,19.31,41.17,1.22,141.0
PBDM,8.87,29.58,0.07,23.83,,0.49,1.67,623.0,29.75,29.62,22.32,30.42,0.89,1520.0
PBE,302.55,77.18,0.58,49.6,3.92,,,3061.0,77.16,77.12,52.31,84.86,1.05,30.0
PBEE,11.06,27.66,0.16,20.42,,0.5,1.81,762.0,28.05,28.05,23.56,31.82,0.73,889.0
PBJ,93.68,42.2,0.63,18.91,2.22,0.46,1.09,2793.0,42.1,42.19,31.35,44.23,0.7,32.0
PBND,23.51,26.12,0.05,,,0.68,2.59,1967.0,26.1,26.14,25.26,26.39,-0.01,403.0
PBP,174.08,23.21,0.49,26.46,7.5,0.25,1.06,10046.0,23.3,23.22,18.28,23.3,0.67,507.0
PBS,118.12,52.73,0.63,44.55,2.24,0.29,0.54,972.0,52.95,52.99,34.34,58.59,1.21,31.0
PBSM,40.41,38.49,0.06,16.66,1.05,0.5,1.29,4267.0,38.91,38.47,24.82,40.64,1.2,1870.0
PBTP,40.38,26.74,0.07,,1.51,0.44,1.65,11602.0,26.77,26.76,25.38,26.88,0.06,20.0
PBUS,2150.0,45.67,0.04,34.31,47.13,0.43,0.94,8624.0,45.86,45.7,32.28,45.86,0.95,625.0
PBW,1790.0,78.22,0.7,8.93,22.86,0.69,0.88,219502.0,78.73,78.13,49.7,138.0,1.47,68.0
PCEF,943.73,24.43,2.34,22.61,38.63,1.63,6.66,136143.0,24.5,24.47,18.59,24.58,0.78,128.0
PCY,2800.0,27.53,0.5,,101.7,1.22,4.43,497947.0,27.48,27.54,25.61,27.99,0.45,107.0
PDBC,5940.0,19.3,0.59,,307.8,,0.01,2790638.0,19.55,19.28,13.03,20.49,0.69,32.0
PDEC,133.81,30.76,0.79,26.46,4.35,,,4804.0,30.73,30.73,27.16,30.82,0.49,15.0
PDEV,70.57,32.08,0.25,15.34,2.2,0.63,1.96,178.0,32.14,32.09,24.6,32.68,0.78,584.0
PDN,428.38,37.91,0.49,35.48,11.3,0.66,1.74,13006.0,38.36,38.22,28.37,39.48,0.96,1507.0
PDP,1850.0,92.36,0.62,45.46,20.04,,,27016.0,92.68,92.36,72.22,93.91,0.96,103.0
PEJ,1360.0,48.55,0.63,35.4,27.96,0.31,0.64,180272.0,49.0,49.07,29.45,55.22,1.42,31.0
PEX,22.44,38.04,3.41,5.03,,3.37,8.87,906.0,38.29,38.19,23.89,39.01,1.23,31.0
PEXL,2.11,42.19,0.6,28.56,,0.16,0.37,,,42.98,28.47,43.22,1.19,101.0
PEY,953.85,20.33,0.52,15.46,46.93,0.77,3.77,43288.0,20.37,20.32,13.3,21.57,1.01,51.0
PEZ,106.46,89.46,0.6,30.07,1.19,0.17,0.19,4580.0,89.86,89.61,56.59,97.79,1.48,51.0
PFEB,192.09,28.67,0.79,26.45,6.7,,,27984.0,28.81,28.67,24.75,28.81,0.49,5.0
PFF,20050.0,39.24,0.46,19.66,510.95,1.75,4.45,1523000.0,39.35,39.31,34.21,39.49,0.45,501.0
PFFA,489.26,25.09,1.47,,19.5,1.88,7.49,23742.0,25.18,25.15,17.15,25.31,1.57,178.0
PFFD,2310.0,25.95,0.23,,89.12,1.31,5.04,251871.0,25.99,25.99,23.29,26.17,0.39,263.0
PFFR,85.79,24.51,0.45,,3.5,1.44,5.88,9530.0,24.57,24.47,19.47,24.72,0.77,86.0
PFFV,40.77,28.12,0.25,,1.45,1.23,4.38,21040.0,28.26,28.17,24.45,28.52,0.35,82.0
PFI,89.6,52.71,0.6,24.05,1.7,0.6,1.13,5762.0,53.12,52.72,34.81,54.16,1.03,55.0
PFIG,52.67,27.01,0.22,,1.95,0.91,3.37,3456.0,27.01,26.99,26.26,27.33,0.12,664.0
PFLD,55.14,25.35,0.45,,2.18,1.24,4.88,54451.0,25.37,25.28,22.79,25.49,0.62,151.0
PFM,670.97,37.78,0.53,21.16,17.76,0.6,1.58,9970.0,37.84,37.78,28.87,38.0,0.85,350.0
PFXF,1030.0,21.53,0.4,,47.65,0.97,4.5,93475.0,21.56,21.54,18.12,21.75,0.55,131.0
PGAL,15.17,11.24,0.58,14.63,1.35,0.37,3.27,1154.0,11.18,11.16,7.98,12.02,0.94,24.0
PGF,1800.0,19.0,0.61,,94.55,0.9,4.75,255437.0,19.01,19.01,17.57,19.23,0.3,107.0
PGHY,238.6,21.79,0.35,7.22,10.95,1.15,5.28,24813.0,21.82,21.83,20.46,21.95,0.29,463.0
PGJ,198.22,42.35,0.7,72.08,4.68,0.08,0.19,184222.0,44.21,42.32,40.2,85.9,0.82,99.0
PGX,7430.0,15.11,0.52,,491.95,0.74,4.88,984822.0,15.12,15.11,13.85,15.25,0.35,303.0
PHB,828.57,19.45,0.5,,42.6,0.7,3.6,189542.0,19.52,19.5,17.77,19.53,0.4,193.0
PHDG,228.75,36.6,0.4,26.44,6.25,0.18,0.5,50692.0,36.72,36.6,31.37,36.72,0.32,512.0
PHO,1970.0,57.91,0.6,33.81,33.98,0.15,0.26,67217.0,58.21,58.06,37.82,58.45,0.88,38.0
PHYL,85.2,41.06,0.53,,2.08,2.82,6.86,5920.0,41.13,41.09,36.87,41.33,0.44,535.0
PICB,116.36,29.09,0.5,,4.0,0.39,1.35,34787.0,29.11,29.15,27.41,30.06,0.36,583.0
PICK,1080.0,43.48,0.39,16.14,24.95,1.17,2.68,176523.0,44.32,43.47,25.41,51.61,1.23,254.0
PID,606.0,17.94,0.53,17.03,33.77,0.49,2.75,33672.0,17.95,17.98,12.05,18.35,1.0,51.0
PIE,228.89,25.01,0.9,18.65,9.15,0.31,1.24,25507.0,24.99,25.03,18.42,27.85,0.82,113.0
PIFI,32.38,99.62,0.45,,,0.05,0.05,910.0,99.54,99.59,98.43,100.89,0.13,70.0
PILL,16.79,20.99,1.0,,,,,155052.0,19.51,20.8,14.06,31.86,2.96,58.0
PIN,116.41,27.01,0.78,22.19,4.31,0.12,0.43,6039.0,27.33,27.27,18.42,27.45,0.81,138.0
PIO,359.59,42.56,0.75,26.97,8.45,0.28,0.66,19388.0,42.46,42.62,30.51,42.73,0.86,51.0
PIZ,238.21,40.72,0.8,28.4,5.85,0.12,0.29,20417.0,40.75,40.67,29.56,41.18,0.87,115.0
PJAN,338.76,32.73,0.79,26.45,10.35,,,15740.0,32.73,32.73,28.51,32.8,0.48,5.0
PJP,455.07,82.74,0.56,12.63,5.5,0.55,0.66,9911.0,82.74,82.83,61.09,83.23,0.85,25.0
PJUL,258.73,30.09,0.79,28.87,8.6,,,31889.0,30.04,30.0,27.19,30.12,0.47,5.0
PJUN,160.57,31.48,0.79,26.45,5.1,,,8068.0,31.49,31.49,28.53,31.51,0.41,5.0
PKB,286.1,50.37,0.59,16.76,5.68,0.12,0.24,7916.0,50.84,50.95,33.67,55.06,1.38,30.0
PKW,1760.0,93.68,0.62,15.22,18.78,0.85,0.91,64185.0,93.92,93.7,57.19,94.27,1.19,106.0
PLAT,16.31,47.28,0.2,121.39,,0.05,0.1,1774.0,47.59,47.38,34.47,49.83,1.09,60.0
PLTM,35.57,9.88,0.5,,3.6,,,38492.0,10.0,9.99,8.11,13.0,0.81,1.0
PLW,417.37,37.26,0.25,,11.2,0.37,0.98,4640.0,37.19,37.27,34.61,39.42,-0.17,27.0
PMAR,128.07,30.86,0.79,26.45,4.15,,,3509.0,30.86,30.86,27.17,30.95,0.4,5.0
PMAY,264.71,29.81,0.79,26.45,8.88,,,1556.0,29.81,29.81,25.93,30.33,0.28,5.0
PNOV,57.74,30.39,0.79,26.46,1.9,,,5331.0,30.38,30.38,26.71,30.45,0.47,15.0
PNQI,1080.0,247.03,0.6,68.97,4.37,,,6606.0,249.39,247.21,192.97,264.71,1.04,84.0
POCT,129.44,29.22,0.79,26.46,4.43,,,10787.0,29.23,29.23,25.81,29.28,0.47,15.0
POTX,144.49,10.24,0.51,-7.77,14.11,0.24,2.36,280951.0,10.28,10.27,7.02,29.3,1.53,28.0
PPA,692.54,73.13,0.59,31.22,9.47,0.44,0.61,9358.0,73.33,73.09,52.79,77.42,1.18,53.0
PPH,349.52,77.02,0.35,19.5,4.54,1.15,1.49,10110.0,76.98,77.03,57.59,77.46,0.89,26.0
PPLT,1260.0,94.08,0.6,,13.4,,,85914.0,94.39,94.64,77.84,122.48,0.85,1.0
PPTY,146.25,35.67,0.49,38.37,4.1,1.04,2.9,6389.0,35.93,35.67,23.68,36.62,0.91,115.0
PQDI,22.61,21.53,0.6,,1.05,1.06,4.91,27.0,,21.59,19.66,21.65,0.16,53.0
PQIN,43.02,61.46,0.29,25.5,,1.34,2.19,,,62.23,47.89,63.09,1.01,464.0
PQLC,14.8,73.98,0.17,31.0,,0.8,1.07,1.0,,74.02,51.19,74.41,0.97,281.0
PQSG,14.59,72.95,0.29,33.0,,0.49,0.67,,,72.96,47.09,74.11,1.12,557.0
PQSV,13.08,65.4,0.29,21.7,,0.88,1.35,,,65.42,37.78,67.97,1.26,718.0
PREF,386.06,20.7,0.55,,18.65,0.85,4.09,149753.0,20.79,20.8,19.24,20.93,0.4,78.0
PRF,5360.0,163.05,0.39,21.09,32.86,2.42,1.49,56240.0,163.4,163.12,107.95,164.75,1.08,1004.0
PRFZ,1970.0,182.48,0.39,49.27,10.78,1.44,0.79,6899.0,183.03,182.4,110.69,191.14,1.28,1478.0
PRN,257.2,101.26,0.6,40.78,2.54,0.09,0.08,8618.0,101.65,101.32,72.43,109.92,1.09,46.0
PRNT,524.28,38.55,0.66,39.11,13.6,,,185641.0,38.34,38.28,22.31,50.37,1.27,57.0
PSC,1590.0,45.69,0.38,12.42,34.85,0.51,1.11,742.0,46.03,45.63,26.64,47.98,1.32,515.0
PSCC,48.98,99.95,0.29,26.77,,1.62,1.62,486.0,100.01,100.13,71.13,110.85,0.77,28.0
PSCD,70.76,112.31,0.29,22.11,,0.33,0.3,3096.0,112.6,112.24,60.75,125.98,1.58,88.0
PSCE,111.3,6.0,0.29,-13.83,18.55,0.02,0.4,203161.0,6.1,5.99,2.81,8.43,2.61,33.0
PSCF,50.65,57.56,0.29,22.76,,1.12,1.94,637.0,57.76,57.58,34.98,60.74,1.12,162.0
PSCH,514.69,187.16,0.29,39.11,2.75,,,8011.0,187.5,187.38,123.65,199.88,1.14,75.0
PSCI,122.87,93.08,0.29,25.94,1.32,0.55,0.59,2009.0,93.33,93.06,60.28,99.14,1.35,94.0
PSCM,27.01,64.32,0.29,27.43,,0.74,1.15,428.0,64.56,64.16,37.67,69.78,1.48,39.0
PSCT,462.76,141.95,0.29,26.26,3.26,0.06,0.04,4624.0,142.14,141.89,82.19,148.65,1.2,70.0
PSCU,26.68,66.7,0.29,47.03,,0.65,0.98,723.0,66.62,66.82,42.87,68.82,0.7,22.0
PSCW,2.16,21.58,0.75,,,,,3.0,21.57,21.57,20.66,21.63,,5.0
PSCX,2.87,22.09,0.75,26.45,,,,10201.0,22.09,22.09,20.59,23.5,0.3,5.0
PSEP,172.5,29.64,0.79,26.46,5.82,,,9910.0,29.6,29.6,25.5,29.66,0.49,15.0
PSET,76.36,56.56,0.15,24.29,1.35,0.5,0.88,3379.0,56.73,56.68,40.9,56.83,0.87,149.0
PSFD,3.06,23.51,0.75,26.45,,,,,23.5,23.5,20.57,23.51,0.55,6.0
PSFF,17.11,22.22,0.93,27.59,,,,5752.0,22.22,22.22,20.2,22.29,0.46,10.0
PSFM,6.71,22.38,0.75,,,,,1.0,22.37,22.37,20.76,22.43,,6.0
PSI,651.16,125.95,0.57,27.94,5.17,0.18,0.15,7922.0,126.9,126.6,71.51,131.89,1.29,31.0
PSJ,531.53,153.18,0.56,35.89,3.47,,,18374.0,154.19,154.28,114.63,187.53,0.99,31.0
PSK,1500.0,43.6,0.45,,34.3,2.24,5.13,66634.0,43.53,43.61,40.92,44.02,0.31,156.0
PSL,108.97,91.57,0.6,26.08,1.19,0.84,0.92,2276.0,91.62,91.51,74.34,98.15,0.75,35.0
PSMB,18.66,16.66,0.32,19.7,1.12,0.31,1.83,6188.0,17.07,16.85,13.21,17.21,0.66,22.0
PSMC,10.8,13.85,0.36,20.17,,0.36,2.56,10932.0,14.0,13.95,12.5,14.0,0.36,20.0
PSMD,3.82,22.5,0.75,26.49,,,,1.0,22.49,22.49,20.6,22.55,0.34,5.0
PSMG,17.02,18.3,0.3,19.62,,0.33,1.79,8714.0,18.57,18.57,13.61,18.82,0.78,20.0
PSMM,14.59,15.52,0.33,19.86,,0.34,2.16,7731.0,15.68,15.68,13.16,15.79,0.51,22.0
PSMR,4.79,21.76,0.75,,,,,,21.76,21.76,20.69,21.83,,5.0
PSP,261.62,16.05,1.58,21.43,16.3,0.93,5.78,141414.0,16.12,16.08,9.89,16.49,1.28,85.0
PSQ,579.52,11.74,0.95,,49.36,,,3825654.0,11.71,11.73,11.68,17.72,-0.91,34.0
PSR,134.08,108.13,0.35,65.09,1.24,2.63,2.43,3959.0,108.31,108.14,75.87,109.4,0.75,81.0
PST,57.27,15.69,0.95,,3.65,,,40807.0,15.73,15.72,15.02,17.34,0.26,7.0
PTBD,1120.0,27.75,0.6,,40.3,0.87,3.12,446399.0,27.78,27.75,25.3,28.46,0.14,19.0
PTEU,57.47,25.54,0.65,23.41,2.25,,,9357.0,25.56,25.51,20.14,25.99,0.44,312.0
PTF,281.66,153.07,0.6,61.58,1.84,,,16161.0,154.17,153.21,99.0,176.0,1.06,42.0
PTH,519.63,168.16,0.6,4.14,3.09,,,66587.0,168.78,168.05,113.96,193.97,0.97,56.0
PTIN,140.21,29.21,0.65,19.3,4.8,0.2,0.69,13338.0,29.2,29.17,21.68,29.89,0.51,575.0
PTLC,1980.0,39.29,0.6,26.41,50.45,0.35,0.9,120657.0,39.33,39.23,28.19,39.36,0.71,508.0
PTMC,433.15,35.65,0.6,21.83,12.15,0.17,0.48,17677.0,35.53,35.52,25.93,36.06,0.43,406.0
PTNQ,807.54,57.07,0.65,35.01,14.15,0.08,0.15,24997.0,57.08,57.02,44.98,57.17,0.79,104.0
PUI,45.98,34.58,0.6,19.6,1.33,0.72,2.09,,,34.44,27.84,34.97,0.45,39.0
PULS,1870.0,49.69,0.15,,37.6,0.71,1.43,678414.0,49.69,49.68,49.18,49.72,0.06,400.0
PUTW,63.65,32.64,0.44,,1.95,0.41,1.25,2738.0,32.6,32.68,25.44,32.78,0.7,5.0
PVI,48.52,24.88,0.25,,1.95,,0.01,5664.0,24.87,24.86,24.81,24.98,-0.01,33.0
PWB,859.02,77.25,0.56,36.05,11.12,0.04,0.06,13074.0,77.55,77.23,58.81,77.67,0.91,51.0
PWC,131.45,122.85,0.58,18.83,1.07,0.69,0.56,523.0,123.62,122.85,90.33,124.69,1.01,101.0
PWS,53.38,32.35,0.6,20.56,1.65,0.22,0.67,4596.0,32.21,32.18,24.13,33.44,0.41,234.0
PWV,751.45,45.46,0.56,16.09,16.53,0.88,1.94,18966.0,45.59,45.45,32.06,45.96,0.99,50.0
PWZ,520.51,28.06,0.28,,18.55,0.65,2.32,21490.0,28.07,28.04,26.77,28.31,0.02,199.0
PXE,70.24,15.04,0.63,57.95,4.67,0.35,2.32,15594.0,15.24,15.02,6.78,19.11,2.46,31.0
PXF,1220.0,47.62,0.45,17.52,25.55,0.95,1.99,33296.0,47.88,47.84,33.42,50.08,0.94,1049.0
PXH,1450.0,22.23,0.5,10.18,65.35,0.6,2.69,281681.0,22.46,22.37,16.76,24.15,0.86,420.0
PXI,75.45,23.36,0.6,-1.69,3.23,0.15,0.63,442724.0,23.58,23.34,11.69,31.86,2.22,36.0
PXJ,26.97,3.1,0.63,20.86,8.7,0.12,3.84,100039.0,3.15,3.09,1.73,4.31,2.36,18.0
PXQ,43.55,94.67,0.63,31.21,,0.11,0.11,3712.0,95.05,94.7,64.77,96.02,1.02,31.0
PY,68.58,42.86,0.15,12.46,1.6,1.2,2.81,3.0,,43.1,27.39,44.05,1.34,116.0
PYZ,206.92,88.81,0.6,19.78,2.33,0.44,0.49,8635.0,89.59,88.77,53.3,96.11,1.39,33.0
PZA,2470.0,27.21,0.28,,90.6,0.64,2.34,231303.0,27.23,27.22,25.76,27.46,0.05,680.0
PZD,,,,,,,,,,72.12,34.82,83.72,,147.0
PZT,121.12,26.33,0.28,,4.6,0.63,2.39,1213.0,26.38,26.32,24.78,26.67,0.03,84.0
