,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MINC,104.61,48.77,0.76,,2.15,0.8,1.64,1127.0,48.77,48.8,47.78,51.9,0.16,492.0
MINN,,,,,,,,10294.0,25.01,25.01,24.88,25.47,,72.0
MINT,14390.0,101.92,0.35,,141.22,0.47,0.46,603275.0,101.9,101.91,101.47,101.97,0.06,720.0
MJ,1060.0,14.25,0.75,,74.2,0.24,1.68,354766.0,14.32,14.25,10.36,34.31,1.59,31.0
MJUS,5.93,7.51,0.75,,,,,9711.0,7.52,7.45,7.33,10.6,-2.28,91.0
MJXL,,5.09,0.95,,,,,1130.0,5.16,5.3,5.0,10.15,,1.0
MLN,238.32,21.47,0.24,,11.1,0.53,2.49,10088.0,21.45,21.5,20.65,22.05,0.04,503.0
MLPA,1040.0,36.65,0.46,10.22,28.36,3.22,8.8,374821.0,36.3,36.68,19.72,40.67,1.95,21.0
MLPX,764.12,36.99,0.45,13.11,20.66,2.15,5.82,107323.0,36.51,37.0,20.23,37.84,1.66,26.0
MMIN,496.77,27.37,0.31,,18.15,0.46,1.67,56556.0,27.41,27.38,26.49,27.82,0.15,652.0
MMIT,223.86,26.65,0.3,,8.4,0.47,1.77,29207.0,26.69,26.65,25.74,26.97,0.03,427.0
MMLG,162.92,27.38,0.85,43.88,5.95,0.06,0.22,31556.0,27.12,27.23,20.58,28.72,1.2,93.0
MMTM,88.06,185.39,0.12,20.65,,1.75,0.94,1238.0,183.57,185.53,140.92,191.76,0.97,1441.0
MNA,730.6,32.91,0.77,23.61,22.2,0.77,2.33,104897.0,32.63,32.97,32.16,35.36,0.17,116.0
MOAT,6660.0,73.98,0.47,27.0,90.05,0.9,1.22,542644.0,73.49,73.99,52.37,77.04,1.08,51.0
MOO,1120.0,91.99,0.55,23.72,12.2,0.86,0.93,80886.0,91.2,92.14,65.04,95.16,0.91,57.0
MOON,141.13,31.19,0.65,,4.53,0.14,0.46,29578.0,30.91,31.21,24.77,51.06,-2.51,49.0
MORT,311.27,18.98,0.4,5.4,16.4,1.39,7.32,75538.0,18.84,18.96,12.28,20.0,1.45,27.0
MOTI,70.73,33.68,0.58,13.93,2.1,0.72,2.14,2051.0,33.75,33.75,28.45,37.79,0.87,78.0
MOTO,14.41,44.35,0.68,21.3,,1.02,2.3,1404.0,43.77,44.48,31.32,47.16,1.27,37.0
MPRO,58.31,26.5,1.36,,2.2,0.09,0.34,18982.0,26.4,26.49,24.7,26.86,,9.0
MRAD,2.75,27.47,0.68,39.87,,,,104.0,27.53,27.52,23.72,31.96,1.9,31.0
MRGR,51.14,40.91,0.75,18.45,1.25,0.22,0.53,3768.0,41.06,41.06,38.25,41.17,0.1,48.0
MRSK,10.1,31.56,0.96,26.46,,1.2,3.8,232.0,31.41,31.41,27.25,32.78,0.46,10.0
MSOS,849.96,30.79,0.74,,27.61,,,59079.0,31.08,30.87,23.06,55.91,-2.57,70.0
MSTB,222.72,30.51,1.15,27.62,7.3,0.48,1.57,23104.0,30.28,30.28,24.3,32.34,1.1,6.0
MSVX,28.3,25.04,1.5,,1.13,0.46,1.83,8549.0,25.14,25.05,23.15,26.91,0.09,4.0
MTGP,40.74,50.92,0.45,,,0.9,1.76,20546.0,50.7,50.77,50.3,51.33,0.07,129.0
MTUM,15620.0,177.43,0.15,31.36,88.05,0.86,0.49,1173119.0,175.75,177.41,139.15,183.78,0.91,129.0
MUB,23560.0,115.73,0.07,,203.6,2.18,1.88,1132635.0,115.95,115.99,112.95,117.53,0.02,4935.0
MUNI,681.07,56.24,0.35,,12.11,0.93,1.65,23339.0,56.2,56.21,55.03,56.91,0.03,308.0
MUSI,97.34,49.92,0.35,,1.95,0.38,0.76,2027.0,49.88,50.0,49.67,50.26,,230.0
MUST,135.46,22.39,0.23,,6.05,0.42,1.88,197211.0,22.45,22.42,21.29,23.24,0.03,540.0
MVP,8.56,14.27,0.75,,,,,5604.0,14.03,14.28,13.74,15.38,-1.07,38.0
MVPS,8.58,24.52,0.49,,,,,4835.0,24.24,24.62,24.14,27.05,,158.0
MVV,158.65,62.83,0.95,,2.53,0.1,0.16,29817.0,61.71,62.78,31.65,68.52,2.4,411.0
MXDU,115.14,40.05,0.34,20.87,2.88,0.66,1.65,118.0,,40.03,31.85,42.4,0.96,460.0
MXI,809.96,85.71,0.45,27.03,9.45,1.69,1.98,21660.0,84.46,85.56,65.51,97.87,1.01,133.0
MYY,10.22,24.42,0.95,,,,,19014.0,24.6,24.41,23.59,36.49,-1.12,7.0
MZZ,2.01,17.73,0.95,,,,,1312.0,18.18,17.72,16.6,40.74,-2.16,7.0
NACP,33.72,32.9,0.49,27.1,1.03,0.47,1.44,3867.0,32.71,32.92,24.57,34.79,0.99,194.0
NAIL,350.75,65.56,1.0,13.48,5.35,,,425515.0,64.19,65.58,38.51,117.65,4.09,57.0
NANR,487.04,41.45,0.35,13.37,11.75,1.0,2.42,34359.0,40.85,41.42,26.46,45.03,1.32,32.0
NAPR,42.58,37.68,0.79,35.06,1.13,,,205.0,37.65,37.65,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,20.0,,24.94,24.47,25.79,,0.0
NEAR,4820.0,50.11,0.25,,96.1,0.43,0.86,427643.0,50.11,50.12,49.69,50.13,0.07,365.0
NERD,69.82,25.16,0.5,25.69,2.78,0.32,1.26,23215.0,24.73,25.16,24.64,39.38,0.79,41.0
NETL,124.54,30.01,0.6,33.76,4.15,0.91,3.05,74438.0,29.92,30.05,20.94,32.55,1.08,26.0
NFLT,20.26,25.33,0.5,,,0.83,3.3,1454.0,25.27,25.34,23.29,25.62,0.25,503.0
NFRA,2650.0,56.5,0.47,30.3,46.85,1.31,2.33,78470.0,55.73,56.47,46.79,59.4,0.71,209.0
NFTY,84.89,49.94,0.8,17.83,1.7,0.24,0.49,2732.0,49.34,49.94,31.33,50.41,0.82,54.0
NGE,44.49,15.02,0.89,4.49,2.96,0.77,5.11,7656.0,10.48,10.45,9.35,13.71,0.55,21.0
NIFE,8.89,68.38,0.5,17.88,,4.23,6.18,2120.0,67.77,68.17,50.29,79.56,-2.03,51.0
NJAN,103.02,41.21,0.79,35.06,2.5,,,1430.0,41.18,41.17,37.15,41.8,0.32,5.0
NJUL,55.75,46.46,0.79,34.71,1.2,,,478.0,46.37,46.37,42.01,47.47,0.35,5.0
NLR,28.22,54.62,0.6,14.97,,1.1,2.01,1885.0,54.56,54.81,44.01,56.62,0.55,27.0
NOBL,9180.0,89.46,0.35,24.87,102.6,1.76,1.97,176571.0,90.41,89.75,68.4,94.54,0.92,66.0
NOCT,49.94,39.01,0.79,34.71,1.28,,,18059.0,38.89,38.89,33.28,39.1,0.34,5.0
NORW,45.15,15.0,0.5,15.16,3.01,0.34,2.24,211364.0,14.66,14.95,8.99,15.04,1.2,71.0
NOVZ,3.12,31.18,0.79,,,,,,31.08,31.08,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,626.0,25.09,25.05,24.3,26.3,,0.0
NTSE,1.88,37.56,0.32,,,0.36,0.96,86.0,,37.87,37.55,41.74,-1.34,350.0
NTSI,15.71,39.27,0.26,,,0.22,0.55,743.0,38.94,39.51,38.94,41.8,-0.98,455.0
NTSX,669.5,41.2,0.2,26.94,16.25,0.4,0.98,541289.0,40.61,40.99,31.5,43.18,0.83,502.0
NUAG,349.57,24.79,0.2,,14.1,0.58,2.32,41298.0,24.78,24.78,24.17,25.36,0.06,724.0
NUBD,266.46,25.87,0.2,,10.3,0.53,2.06,157566.0,25.86,25.84,25.36,26.6,-0.02,937.0
NUDM,149.52,31.15,0.4,21.08,4.8,0.43,1.38,76036.0,30.86,31.38,24.43,33.53,0.87,180.0
NUEM,106.59,33.31,0.45,19.33,3.2,0.42,1.27,36736.0,33.22,33.69,29.31,38.24,0.81,247.0
NUGT,763.86,43.52,1.14,16.85,17.55,,,2874810.0,42.91,43.54,40.83,94.71,2.15,18.0
NUHY,100.53,24.52,0.35,,4.1,1.19,4.87,5544.0,24.53,24.57,23.16,24.8,0.39,328.0
NULC,26.47,40.72,0.2,27.56,,1.42,3.49,20.0,40.76,40.76,30.95,42.68,1.03,191.0
NULG,846.11,65.59,0.35,51.45,12.9,1.51,2.31,56326.0,64.92,65.58,49.2,70.31,1.03,81.0
NULV,1110.0,37.98,0.35,28.02,29.15,0.47,1.23,99019.0,37.66,38.0,28.1,39.21,0.97,120.0
NUMG,366.66,53.92,0.4,70.7,6.8,1.89,3.51,30110.0,53.55,53.91,42.5,58.46,1.09,60.0
NUMV,261.64,36.85,0.4,25.03,7.1,0.42,1.13,19730.0,36.63,36.87,25.37,37.94,1.13,87.0
NURE,76.67,35.66,0.35,-69.77,2.15,0.79,2.21,23722.0,35.62,35.66,21.86,37.69,0.87,36.0
NUSA,40.13,25.08,0.2,,1.6,0.56,2.22,7757.0,25.08,25.07,24.92,25.23,0.03,273.0
NUSC,1050.0,43.92,0.4,45.16,23.85,0.2,0.45,113015.0,43.57,43.92,30.44,46.07,1.21,646.0
NUSI,656.4,27.35,0.68,35.06,24.0,2.15,7.85,103296.0,27.52,27.35,23.93,28.74,0.42,104.0
NVQ,6.14,30.68,0.75,17.98,,0.27,0.87,33809.0,30.39,30.69,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,136.0,24.1,24.31,23.94,26.0,,0.0
NXTG,1080.0,76.19,0.7,20.96,14.15,0.66,0.87,31689.0,75.49,76.05,57.49,80.26,0.84,110.0
NYF,536.52,57.69,0.25,,9.3,1.08,1.87,13232.0,57.81,57.76,56.04,58.54,0.03,629.0
OBOR,10.76,30.75,0.8,15.09,,0.55,1.79,39.0,,30.65,21.26,31.81,0.87,138.0
OCIO,131.26,32.02,0.63,21.77,4.1,0.71,2.23,36.0,,32.02,26.91,33.04,0.62,38.0
OCTZ,4.58,30.55,0.79,26.45,,,,1911.0,30.38,30.47,24.12,31.66,0.84,4.0
OEF,8140.000000000001,199.23,0.2,34.61,40.85,2.38,1.2,182135.0,197.52,199.23,147.15,208.33,0.97,105.0
OEUR,38.21,27.29,0.48,21.54,1.4,0.93,3.4,6577.0,27.05,27.34,21.2,29.91,0.77,52.0
OGIG,596.44,52.55,0.48,38.39,11.35,,,62618.0,51.73,52.55,44.41,64.26,1.09,90.0
OIH,2880.0,210.56,0.35,35.61,13.7,1.89,0.9,1441422.0,205.71,210.69,86.44,248.09,2.64,27.0
OILK,70.36,62.05,0.67,,1.13,8.61,13.87,67947.0,61.44,62.21,27.45,62.31,1.51,4.0
OLD,27.01,30.01,0.3,30.47,,0.57,1.89,6932.0,29.79,30.02,23.85,34.17,0.97,53.0
OMFL,1690.0,46.89,0.29,18.03,36.05,0.58,1.23,149495.0,46.59,47.05,30.22,48.69,0.99,666.0
OMFS,134.07,40.14,0.39,26.57,3.34,0.29,0.73,16507.0,40.21,40.63,24.43,42.72,1.19,1100.0
ONEO,311.33,99.15,0.2,15.64,3.14,1.31,1.32,13261.0,98.26,99.18,71.32,103.08,1.14,907.0
ONEQ,4370.0,56.11,0.21,31.07,77.95,1.26,2.25,190769.0,55.54,56.1,41.85,59.8,1.08,1035.0
ONEV,557.2,104.15,0.2,18.43,5.35,1.74,1.67,4727.0,103.99,104.23,76.04,109.44,1.01,437.0
ONEY,681.48,94.65,0.2,14.15,7.2,2.68,2.84,15796.0,94.26,94.73,57.98,98.17,1.24,279.0
ONLN,814.45,64.13,0.58,28.43,12.7,0.57,0.89,31687.0,63.37,64.14,61.2,93.45,1.34,40.0
ONOF,89.9,28.45,0.39,27.73,3.16,0.09,0.31,9425.0,28.4,28.48,24.17,29.9,1.0,506.0
OOTO,14.38,22.13,1.07,,,,,15151.0,22.16,22.21,16.83,26.27,,57.0
OPER,180.2,100.11,0.2,,1.8,0.37,0.37,55557.0,100.11,100.12,99.25,100.52,-0.01,8.0
OPPX,17.33,26.66,0.75,33.39,,,,896.0,26.62,26.66,23.34,27.97,1.28,40.0
OSCV,148.75,33.24,0.79,18.6,4.48,0.29,0.88,29133.0,33.19,33.19,23.26,33.6,1.09,86.0
OUNZ,546.85,17.05,0.25,,32.07,,,120356.0,17.09,17.12,16.34,19.06,0.09,1.0
OUSA,700.4,41.94,0.48,24.5,16.7,0.73,1.74,42087.0,41.58,41.96,33.52,44.41,0.86,101.0
OUSM,151.97,35.31,0.48,22.13,4.3,0.62,1.76,4260.0,35.02,35.32,26.07,36.5,1.11,116.0
OVB,142.75,25.72,0.8,,5.55,0.98,3.83,15290.0,25.82,25.74,24.78,27.57,0.1,8.0
OVF,6.6,26.39,0.95,21.23,,1.14,4.32,319.0,26.07,26.35,21.85,28.06,0.72,9.0
OVL,193.08,37.13,0.79,25.99,5.2,1.29,3.47,4442.0,37.01,37.19,26.38,39.17,1.1,8.0
OVLH,13.24,27.87,0.78,26.0,,,,10257.0,27.83,27.87,24.59,29.14,0.97,15.0
OVM,11.58,25.74,0.82,,,1.0,3.89,2126.0,25.67,25.74,24.02,27.03,0.12,8.0
OVS,6.37,36.38,0.83,17.55,,1.11,3.06,784.0,35.82,36.37,22.44,37.75,1.38,8.0
OVT,44.11,24.85,0.8,,1.78,0.65,2.62,7055.0,24.83,24.82,24.17,25.16,-0.32,8.0
OWNS,94.19,19.83,0.3,,4.75,0.04,0.21,102.0,,19.84,19.8,20.02,,75.0
PAB,26.47,50.42,0.19,,,0.38,0.76,168.0,50.36,50.49,49.61,51.22,0.44,308.0
PAK,22.91,24.84,0.9,5.82,,1.55,6.22,1255.0,24.64,24.7,24.37,30.76,1.15,31.0
PALC,105.52,39.08,0.6,17.55,2.7,0.39,1.0,7123.0,39.03,39.15,26.21,41.39,1.19,184.0
PALL,327.17,176.85,0.6,,1.85,,,36367.0,173.22,177.71,171.95,280.76,0.31,1.0
PAMC,39.93,34.72,0.6,14.73,1.15,0.16,0.47,6273.0,34.65,35.0,26.74,38.71,-2.17,147.0
PAPR,236.5,28.67,0.79,26.45,8.25,,,20710.0,28.62,28.63,26.37,28.93,0.34,5.0
PAUG,182.56,29.35,0.79,26.46,6.22,,,29018.0,29.27,29.35,26.59,29.83,0.51,5.0
PAVE,4400.0,25.94,0.47,16.83,169.74,0.09,0.37,223643.0,26.11,25.93,16.94,27.75,1.31,100.0
PAWZ,330.74,77.82,0.5,35.75,4.25,0.14,0.17,20260.0,77.13,77.71,59.89,84.18,0.85,33.0
PBD,373.33,26.81,0.75,13.34,13.93,0.14,0.53,64255.0,26.3,26.7,22.51,41.09,1.22,141.0
PBDM,8.56,28.52,0.07,23.83,,0.59,2.06,830.0,28.62,28.62,22.16,30.33,0.89,1549.0
PBE,287.82,73.8,0.58,49.6,3.9,,,4338.0,73.29,73.81,55.75,84.86,1.05,31.0
PBEE,11.11,27.77,0.16,20.42,,0.51,1.84,208.0,27.97,27.97,24.53,31.59,0.73,902.0
PBJ,97.23,42.46,0.63,18.91,2.29,0.45,1.07,916.0,,42.57,31.67,44.12,0.7,32.0
PBND,23.23,25.81,0.05,,,0.67,2.58,19177.0,25.83,25.84,25.22,26.34,-0.01,413.0
PBP,175.18,23.05,0.49,26.46,7.6,0.25,1.07,16162.0,22.92,23.06,18.23,23.48,0.67,508.0
PBS,116.42,54.15,0.63,44.55,2.15,0.29,0.53,17964.0,53.46,54.17,35.17,58.59,1.21,31.0
PBSM,40.69,38.75,0.06,16.66,1.05,0.51,1.33,34716.0,38.66,38.74,26.27,40.53,1.2,1857.0
PBTP,42.81,26.59,0.07,,1.61,0.71,2.66,9823.0,26.59,26.61,25.05,26.63,0.06,20.0
PBUS,2090.0,44.18,0.04,34.31,47.38,0.43,0.96,4880.0,43.92,44.24,32.53,46.34,0.95,626.0
PBW,1700.0,73.81,0.7,8.93,23.06,0.95,1.29,604007.0,72.62,73.73,61.62,137.54,1.47,72.0
PCEF,934.17,23.99,2.34,22.61,38.94,1.63,6.78,108891.0,23.93,24.01,18.49,24.59,0.78,129.0
PCY,2680.0,26.58,0.5,,101.0,1.26,4.73,560103.0,26.39,26.5,25.66,27.88,0.45,107.0
PDBC,6350.0,21.98,0.59,,288.9,,0.01,215041.0,21.56,21.57,13.03,22.02,0.69,39.0
PDEC,110.78,30.77,0.79,26.46,3.6,,,16052.0,30.77,30.82,27.29,30.95,0.49,15.0
PDEV,45.07,30.05,0.25,15.34,1.5,1.5,4.99,302.0,30.13,30.05,23.83,31.66,0.78,590.0
PDN,420.59,37.22,0.49,35.48,11.3,0.7,1.88,148364.0,36.75,37.45,28.25,39.65,0.96,1504.0
PDP,1770.0,88.75,0.62,45.46,19.93,,,47931.0,87.97,88.81,75.0,95.27,0.96,101.0
PEJ,1450.0,51.76,0.63,35.4,27.99,0.37,0.72,143667.0,51.17,51.72,29.41,55.15,1.42,31.0
PEX,22.63,36.5,3.41,5.03,,3.7,10.15,2478.0,36.19,36.6,23.09,37.7,1.23,31.0
PEXL,2.07,41.43,0.6,28.56,,0.13,0.31,64.0,,41.62,29.57,44.45,1.19,101.0
PEY,952.44,20.3,0.52,15.46,46.93,0.78,3.82,183931.0,20.2,20.3,13.88,21.5,1.01,52.0
PEZ,102.15,87.31,0.6,30.07,1.17,0.17,0.2,1959.0,86.46,87.61,58.75,97.7,1.48,39.0
PFEB,173.3,28.64,0.79,26.45,6.05,,,5564.0,28.47,28.59,24.85,28.84,0.49,5.0
PFF,19840.0,38.37,0.46,19.66,517.1,1.73,4.51,1521951.0,38.45,38.48,34.65,39.37,0.45,509.0
PFFA,499.95,24.75,1.47,,20.2,1.89,7.64,134181.0,24.8,24.77,17.66,25.26,1.57,169.0
PFFD,2380.0,25.38,0.23,,93.75,1.31,5.17,905476.0,25.38,25.37,23.54,26.21,0.39,259.0
PFFR,84.98,24.28,0.45,,3.5,1.44,5.93,18617.0,24.16,24.19,20.35,24.63,0.77,94.0
PFFV,61.45,27.68,0.25,,2.22,1.23,4.44,14539.0,27.51,27.65,24.72,28.43,0.35,81.0
PFI,95.54,53.97,0.6,24.05,1.77,0.64,1.18,4823.0,53.2,53.98,35.22,55.11,1.03,46.0
PFIG,49.62,26.82,0.22,,1.85,0.91,3.39,15088.0,26.78,26.81,26.21,27.28,0.12,681.0
PFIX,105.95,40.36,0.5,,2.63,,,38165.0,40.91,40.87,38.22,51.25,-2.51,14.0
PFLD,84.77,25.08,0.45,,3.38,1.16,4.62,34262.0,25.11,25.04,22.95,25.36,0.62,159.0
PFM,660.84,36.43,0.53,21.16,18.14,0.63,1.73,49849.0,36.17,36.42,28.78,37.82,0.85,351.0
PFUT,8.61,26.48,0.64,29.27,,,,136.0,,26.47,24.88,29.23,1.13,72.0
PFXF,1030.0,21.05,0.4,,49.0,0.98,4.67,191008.0,21.0,21.06,18.38,21.62,0.55,129.0
PGAL,14.3,11.17,0.58,14.63,1.28,0.37,3.29,2004.0,11.15,11.11,7.98,12.02,0.94,24.0
PGF,1780.0,18.7,0.61,,95.15,0.9,4.8,305181.0,18.67,18.69,17.71,19.18,0.3,106.0
PGHY,237.72,21.71,0.35,7.22,10.95,1.14,5.25,58493.0,21.7,21.72,20.57,21.91,0.29,480.0
PGJ,217.81,41.33,0.7,72.08,5.27,0.08,0.2,41331.0,40.71,41.32,39.97,85.9,0.82,96.0
PGRO,9.48,27.09,0.55,41.2,,,,2740.0,26.86,27.1,24.8,29.09,1.04,38.0
PGX,7410.0,14.88,0.52,,498.3,0.74,4.95,3270964.0,14.86,14.86,13.96,15.22,0.35,297.0
PHB,828.33,19.49,0.5,,42.5,0.69,3.54,65502.0,19.45,19.48,17.87,19.64,0.4,193.0
PHDG,237.67,35.74,0.4,26.44,6.65,0.18,0.5,19249.0,35.66,35.76,31.68,37.1,0.32,512.0
PHO,1940.0,55.27,0.6,33.81,35.1,0.13,0.24,16859.0,55.72,55.27,40.27,59.7,0.88,39.0
PHYL,86.39,41.14,0.53,,2.1,2.79,6.79,88969.0,41.0,41.13,36.88,41.35,0.44,550.0
PICB,115.62,28.2,0.5,,4.1,0.39,1.37,12923.0,28.06,28.21,27.76,30.04,0.36,580.0
PICK,991.84,41.07,0.39,16.14,24.15,1.17,2.84,271850.0,40.39,40.91,25.41,51.61,1.23,245.0
PID,596.71,17.77,0.53,17.03,33.57,0.51,2.9,55549.0,17.61,17.75,12.1,18.25,1.0,51.0
PIE,205.41,23.89,0.9,18.65,8.6,0.3,1.24,16801.0,23.41,23.89,19.29,27.69,0.82,114.0
PIFI,42.1,99.06,0.45,,,0.17,0.17,5.0,,99.07,98.31,100.89,0.13,78.0
PILL,27.15,16.97,1.0,,1.6,,,75268.0,16.79,17.04,15.25,31.86,2.96,57.0
PIN,124.6,28.91,0.78,22.19,4.31,0.26,0.9,10339.0,28.44,28.93,19.19,29.26,0.81,144.0
PIO,307.04,39.88,0.75,26.97,7.7,0.43,1.07,114820.0,39.37,39.96,30.58,43.79,0.86,52.0
PIZ,239.74,37.46,0.8,28.4,6.4,0.17,0.45,13608.0,36.73,37.5,29.51,43.09,0.87,115.0
PJAN,310.52,32.76,0.79,26.45,9.48,,,6274.0,32.68,32.68,28.83,32.9,0.48,5.0
PJP,431.75,76.96,0.56,12.63,5.61,0.61,0.79,57646.0,76.64,76.9,60.95,83.05,0.85,23.0
PJUL,235.42,29.8,0.79,28.87,7.9,,,46172.0,29.64,29.78,27.26,30.23,0.47,5.0
PJUN,153.32,31.29,0.79,26.45,4.9,,,63096.0,31.17,31.25,28.61,31.69,0.41,5.0
PKB,270.75,47.92,0.59,16.76,5.65,0.12,0.25,21292.0,47.45,47.91,35.1,55.01,1.38,32.0
PKW,1410.0,91.88,0.62,15.22,15.36,0.75,0.82,75594.0,91.2,91.9,57.57,95.76,1.19,105.0
PLAT,17.04,45.44,0.2,121.39,,0.05,0.1,6832.0,45.03,45.61,36.21,49.83,1.09,60.0
PLDR,7.17,26.07,0.59,30.39,,,,34.0,,26.09,24.71,27.66,0.97,60.0
PLRG,138.02,26.29,0.15,20.44,5.25,0.06,0.21,511.0,26.32,26.32,25.1,27.45,1.09,466.0
PLTL,6.39,25.54,0.19,14.54,,0.1,0.38,1100.0,25.52,25.52,23.52,26.49,-2.09,534.0
PLTM,34.57,9.47,0.5,,3.65,,,27294.0,9.49,9.46,8.32,13.0,0.81,1.0
PLW,405.94,36.24,0.25,,11.2,0.38,1.05,11354.0,36.3,36.26,34.58,38.85,-0.17,27.0
PMAR,120.62,30.77,0.79,26.45,3.92,,,3778.0,30.76,30.76,0.0,30.77,0.4,5.0
PMAY,236.89,29.61,0.79,26.45,8.0,,,33286.0,29.65,29.65,27.05,30.33,0.28,5.0
PNOV,52.73,30.48,0.79,26.46,1.73,,,353.0,30.51,30.51,27.1,30.55,0.47,15.0
PNQI,1030.0,236.56,0.6,68.97,4.34,,,9101.0,233.64,236.43,202.12,264.71,1.04,82.0
POCT,147.5,29.5,0.79,26.46,5.0,,,88035.0,29.36,29.5,25.89,29.54,0.47,5.0
POTX,123.46,8.75,0.51,-7.77,14.11,0.24,2.77,132884.0,8.68,8.8,7.27,29.3,1.53,24.0
PPA,680.05,72.81,0.59,31.22,9.34,0.43,0.59,13103.0,72.14,72.81,52.72,77.33,1.18,54.0
PPH,318.31,72.54,0.35,19.5,4.39,1.25,1.72,9208.0,72.0,72.56,57.32,77.09,0.89,26.0
PPLT,1170.0,89.08,0.6,,13.15,,,13122.0,91.69,92.47,79.25,122.48,0.85,1.0
PPTY,145.84,35.57,0.49,38.37,4.1,1.04,2.91,9492.0,35.26,35.53,23.68,37.05,0.91,114.0
PQDI,23.48,21.34,0.6,,1.1,1.06,4.98,123.0,21.35,21.39,19.78,21.63,0.16,51.0
PQIN,41.89,59.84,0.29,25.5,,1.42,2.37,1.0,,60.21,47.65,63.52,1.01,466.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,,,71.27,51.99,74.94,0.97,281.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,,,73.24,49.2,75.64,1.12,558.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,,,66.55,40.09,67.71,1.26,715.0
PREF,411.2,20.56,0.55,,20.0,0.82,4.0,77516.0,20.57,20.58,19.22,20.83,0.4,80.0
PRF,5340.0,161.09,0.39,21.09,33.13,2.5,1.55,120841.0,159.76,161.14,109.44,164.57,1.08,1002.0
PRFZ,2000.0,185.84,0.39,49.27,10.78,1.54,0.83,15151.0,183.89,185.92,117.54,190.65,1.28,1467.0
PRN,250.58,101.45,0.6,40.78,2.47,0.09,0.08,6921.0,100.61,101.46,73.32,109.91,1.09,43.0
PRNT,454.85,35.26,0.66,39.11,12.9,,,11769.0,35.51,35.26,23.5,50.37,1.27,56.0
PSC,1590.0,46.21,0.38,12.42,34.45,0.54,1.17,3069.0,45.82,46.27,27.87,47.83,1.32,510.0
PSCC,46.97,102.1,0.29,26.77,,1.65,1.61,1787.0,101.61,102.16,74.15,110.33,0.77,29.0
PSCD,60.15,109.37,0.29,22.11,,0.4,0.37,1402.0,108.19,109.31,64.61,125.83,1.58,87.0
PSCE,133.74,8.12,0.29,-13.83,16.47,0.02,0.27,417914.0,7.94,8.12,2.9,8.42,2.61,33.0
PSCF,50.29,59.16,0.29,22.76,,0.96,1.63,932.0,58.73,59.2,37.73,60.43,1.12,162.0
PSCH,491.1,180.55,0.29,39.11,2.72,,,4498.0,179.36,180.49,132.51,199.88,1.14,79.0
PSCI,121.67,93.59,0.29,25.94,1.3,0.61,0.65,901.0,92.67,93.75,61.75,98.96,1.35,92.0
PSCJ,4.12,20.61,0.75,,,,,,20.6,20.6,20.36,20.89,,5.0
PSCM,25.98,64.94,0.29,27.43,,0.71,1.09,514.0,64.25,64.99,41.73,69.7,1.48,38.0
PSCT,450.88,139.59,0.29,26.26,3.23,0.03,0.02,1605.0,137.85,139.89,88.74,149.12,1.2,68.0
PSCU,25.54,67.22,0.29,47.03,,1.15,1.71,8088.0,66.81,67.17,42.88,68.1,0.7,22.0
PSCW,2.15,21.46,0.75,,,,,,21.46,21.46,20.66,21.65,,5.0
PSCX,2.87,22.08,0.75,26.45,,,,,22.06,22.06,20.59,23.5,0.3,5.0
PSEP,279.92,29.25,0.79,26.46,9.57,,,42247.0,29.0,29.18,25.76,29.77,0.49,5.0
PSET,96.68,53.71,0.15,24.29,1.8,0.5,0.93,1868.0,53.44,53.79,41.21,57.44,0.87,149.0
PSFD,2.34,23.4,0.75,26.45,,,,17.0,23.34,23.37,20.57,23.63,0.55,6.0
PSFF,35.3,22.06,0.93,27.59,1.6,,,451.0,22.04,22.03,20.2,22.39,0.46,10.0
PSFJ,6.22,20.72,0.75,,,,,2.0,20.6,20.7,20.24,21.15,,6.0
PSFM,7.76,22.16,0.75,,,,,,22.12,22.12,20.76,22.51,,6.0
PSI,681.94,125.82,0.57,27.94,5.42,0.19,0.15,38621.0,124.96,125.91,77.6,136.75,1.29,31.0
PSJ,461.07,143.19,0.56,35.89,3.22,0.17,0.12,8806.0,141.48,143.18,121.96,187.32,0.99,31.0
PSK,1460.0,42.78,0.45,,34.2,2.24,5.23,158904.0,42.7,42.76,40.84,43.76,0.31,154.0
PSL,104.62,90.19,0.6,26.08,1.16,1.0,1.11,1672.0,89.61,90.26,75.9,97.77,0.75,41.0
PSMB,20.93,16.61,0.32,19.7,1.26,0.31,1.86,12105.0,16.74,16.58,13.21,17.17,0.66,22.0
PSMC,13.19,13.74,0.36,20.17,,0.35,2.57,1494.0,13.81,13.76,12.48,14.01,0.36,20.0
PSMD,3.82,22.48,0.75,26.49,,,,,22.46,22.46,20.6,22.6,0.34,5.0
PSMG,18.77,18.22,0.3,19.62,1.03,0.32,1.78,15262.0,18.41,18.25,13.74,19.02,0.78,20.0
PSMJ,16.95,20.67,0.75,,,,,34505.0,20.63,20.63,20.34,20.96,,5.0
