,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MSOS,829.91,33.13,0.74,,25.05,,,395553.0,33.1,33.24,20.45,55.91,-2.57,70.0
MSTB,167.74,31.95,1.15,27.62,5.25,0.48,1.5,24882.0,32.12,31.85,24.3,32.12,1.1,6.0
MSVX,24.83,26.69,1.5,,,0.46,1.72,11101.0,26.6,26.6,23.15,26.91,0.09,4.0
MTGP,35.7,51.0,0.45,,,0.92,1.81,4855.0,50.97,50.95,50.42,51.45,0.07,127.0
MTUM,14890.0,180.44,0.15,31.36,82.5,0.77,0.43,350711.0,180.38,180.48,138.28,182.9,0.91,128.0
MUB,23370.0,116.96,0.07,,199.8,2.24,1.92,1322152.0,117.17,117.16,113.28,117.87,0.02,4915.0
MUNI,665.25,56.81,0.35,,11.71,0.95,1.68,274892.0,56.85,56.82,55.17,57.06,0.03,300.0
MUSI,82.58,50.05,0.35,,1.65,0.13,0.26,,,50.08,49.91,50.12,,219.0
MUST,123.33,22.63,0.23,,5.45,0.45,1.98,23356.0,22.69,22.7,21.33,23.29,0.03,503.0
MVP,8.82,14.7,0.75,,,,,1588.0,14.62,14.67,13.74,15.38,-1.07,37.0
MVPS,5.85,26.01,0.49,,,,,4925.0,26.09,26.07,24.51,26.39,,156.0
MVV,168.59,65.47,0.95,,2.58,0.08,0.13,15929.0,65.6,65.49,28.25,68.54,2.4,419.0
MXDU,120.64,41.96,0.34,20.87,2.88,0.66,1.58,697.0,41.98,41.94,31.32,42.01,0.96,465.0
MXI,864.3,91.46,0.45,27.03,9.45,1.69,1.85,21618.0,91.28,91.33,65.51,97.87,1.01,126.0
MYY,11.88,24.07,0.95,,,,,2184.0,24.0,24.07,23.81,39.05,-1.12,13.0
MZZ,1.96,17.25,0.95,,,,,1641.0,17.16,17.26,17.04,46.76,-2.16,13.0
NACP,34.99,34.14,0.49,27.1,1.03,0.46,1.35,1109.0,34.44,34.18,24.24,34.77,0.99,194.0
NAIL,401.17,88.17,1.0,13.48,4.55,,,452828.0,88.61,88.21,38.51,117.65,4.09,58.0
NANR,471.89,38.6,0.35,13.37,12.23,1.0,2.6,9450.0,38.51,38.55,26.46,45.03,1.32,33.0
NAPR,48.15,37.91,0.79,35.06,1.27,,,1596.0,37.87,37.87,34.24,37.92,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,4.0,,25.57,25.05,25.85,,0.0
NEAR,4770.0,50.14,0.25,,95.05,0.46,0.92,269001.0,50.14,50.13,49.68,50.15,0.07,344.0
NERD,79.98,27.82,0.5,25.69,2.88,0.32,1.14,11467.0,27.66,27.85,23.63,39.38,0.79,34.0
NETL,123.79,31.34,0.6,33.76,3.95,1.01,3.23,14489.0,31.48,31.31,21.06,32.23,1.08,24.0
NFLT,20.33,25.41,0.5,,,0.86,3.38,442.0,25.47,25.45,23.35,25.53,0.25,486.0
NFRA,2840.0,58.64,0.47,30.3,48.5,1.29,2.19,123415.0,58.53,58.59,47.12,59.52,0.71,213.0
NFTY,79.75,46.91,0.8,17.83,1.7,0.17,0.36,770.0,46.99,46.95,29.53,47.11,0.82,54.0
NGE,43.16,14.57,0.89,4.49,2.96,0.77,5.27,3409.0,11.14,11.21,8.09,13.71,0.55,21.0
NIFE,9.26,74.07,0.5,17.88,,4.21,5.69,18.0,,72.96,46.44,79.62,-2.03,52.0
NJAN,115.27,41.46,0.79,35.06,2.78,,,6745.0,41.39,41.39,36.89,41.5,0.32,5.0
NJUL,47.12,47.12,0.79,34.71,,,,6387.0,46.87,46.99,41.56,47.17,0.35,5.0
NLR,27.62,53.47,0.6,14.97,,1.1,2.05,1290.0,53.34,53.57,42.35,55.93,0.55,26.0
NOBL,9050.0,93.83,0.35,24.87,96.45,1.76,1.88,255855.0,93.82,93.86,68.44,94.98,0.92,66.0
NOCT,56.75,38.87,0.79,34.71,1.46,,,4036.0,38.86,38.86,33.28,38.87,0.34,8.0
NORW,44.73,14.29,0.5,15.16,3.13,0.34,2.35,6636.0,14.32,14.3,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,,31.94,31.94,25.01,32.01,,0.0
NSCS,5.02,25.12,0.85,,,,,67.0,,25.29,24.35,25.55,,0.0
NTSE,1.95,38.95,0.32,,,0.06,0.15,856.0,39.27,39.3,38.0,42.06,-1.34,348.0
NTSI,16.4,41.01,0.26,,,0.04,0.1,2488.0,41.11,41.13,39.61,41.58,-0.98,442.0
NTSX,566.87,41.99,0.2,26.94,13.5,0.4,0.95,40048.0,42.65,42.64,31.57,42.8,0.83,502.0
NUAG,173.33,25.12,0.2,,6.9,0.65,2.6,25889.0,25.09,25.08,24.24,25.43,0.06,716.0
NUBD,264.42,26.18,0.2,,10.1,0.54,2.07,26176.0,26.18,26.18,25.44,26.79,-0.02,939.0
NUDM,142.21,32.32,0.4,21.08,4.4,0.43,1.33,20527.0,32.37,32.46,24.43,33.53,0.87,179.0
NUEM,109.12,34.1,0.45,19.33,3.2,0.42,1.24,6003.0,34.5,34.49,27.22,38.24,0.81,256.0
NUGT,830.8,51.12,1.14,16.85,16.25,,,2572286.0,50.48,51.19,46.77,105.9,2.15,18.0
NUHY,98.64,24.66,0.35,,4.0,1.21,4.9,1899.0,24.8,24.73,23.11,25.29,0.39,322.0
NULC,27.37,42.1,0.2,27.56,,1.42,3.37,877.0,42.1,42.1,30.63,42.27,1.03,166.0
NULG,845.74,69.04,0.35,51.45,12.25,1.51,2.19,27935.0,69.06,69.02,48.25,69.33,1.03,75.0
NULV,1090.0,38.73,0.35,28.02,28.25,0.47,1.21,60086.0,38.78,38.75,28.03,39.04,0.97,139.0
NUMG,366.68,56.85,0.4,70.7,6.45,1.89,3.33,39321.0,56.84,56.85,40.0,57.34,1.09,62.0
NUMV,252.76,37.17,0.4,25.03,6.8,0.42,1.12,18600.0,37.18,37.19,24.59,37.94,1.13,84.0
NURE,73.21,35.71,0.35,-69.77,2.05,0.81,2.27,14664.0,35.85,35.73,21.6,36.83,0.87,35.0
NUSA,40.3,25.19,0.2,,1.6,0.57,2.27,12514.0,25.2,25.22,24.93,26.27,0.03,271.0
NUSC,1010.0,44.2,0.4,45.16,22.85,0.2,0.45,55369.0,44.25,44.23,27.97,46.07,1.21,605.0
NUSI,466.3,28.52,0.68,35.06,16.35,2.13,7.46,384791.0,28.62,28.58,23.59,28.73,0.42,105.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.37,31.86,0.75,17.98,,0.14,0.44,148.0,,31.84,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,594.0,25.65,25.58,24.71,25.61,,0.0
NXTG,1100.0,78.22,0.7,20.96,14.0,0.63,0.81,34262.0,78.53,78.26,56.47,78.64,0.84,106.0
NYF,539.46,58.32,0.25,,9.25,1.1,1.88,6329.0,58.36,58.37,56.21,58.71,0.03,628.0
OBOR,10.68,30.5,0.8,15.09,,0.55,1.8,185.0,30.72,30.73,20.59,31.34,0.87,136.0
OCIO,133.17,32.48,0.63,21.77,4.1,0.76,2.35,53.0,,32.82,26.99,32.85,0.62,38.0
OCTZ,4.71,31.4,0.79,26.45,,,,,31.32,31.32,24.12,31.4,0.84,4.0
OEF,8170.0,206.2,0.2,34.61,39.6,2.38,1.16,104182.0,206.49,206.32,147.12,206.62,0.97,104.0
OEUR,41.45,29.61,0.48,21.54,1.4,0.82,2.77,34095.0,29.55,29.62,21.31,30.08,0.77,52.0
OGIG,660.57,55.51,0.48,38.39,11.9,,,57987.0,55.56,55.56,41.01,64.26,1.09,92.0
OIH,2160.0,182.63,0.35,35.61,11.85,1.89,1.04,669299.0,182.98,182.59,86.44,248.09,2.64,25.0
OILK,69.76,58.92,0.67,,1.18,3.0,5.09,17622.0,59.33,58.98,30.21,63.36,1.51,7.0
OLD,31.77,31.77,0.3,30.47,,0.59,1.84,3008.0,31.74,31.74,23.83,34.31,0.97,53.0
OMFL,1610.0,48.37,0.29,18.03,33.19,0.6,1.24,64923.0,47.87,47.9,29.13,48.53,0.99,668.0
OMFS,111.97,40.13,0.39,26.57,2.79,0.31,0.77,5763.0,39.85,39.93,22.84,42.79,1.19,1106.0
ONEO,322.1,101.93,0.2,15.64,3.16,1.12,1.1,1081.0,102.82,101.91,69.48,103.03,1.14,910.0
ONEQ,4490.0,58.4,0.21,31.07,76.95,2.08,3.57,127517.0,58.48,58.35,40.62,58.55,1.08,1022.0
ONEV,574.72,108.03,0.2,18.43,5.32,1.66,1.53,3485.0,108.39,108.05,73.55,108.79,1.01,438.0
ONEY,680.89,96.58,0.2,14.15,7.05,2.31,2.39,5728.0,96.64,96.55,56.67,98.92,1.24,279.0
ONLN,906.01,70.07,0.58,28.43,12.93,0.94,1.34,54816.0,69.75,70.05,58.94,93.45,1.34,41.0
ONOF,88.46,29.39,0.39,27.73,3.01,0.09,0.3,2379.0,29.5,29.39,24.17,29.51,1.0,510.0
OOTO,9.82,19.63,1.07,,,,,18406.0,20.99,19.73,16.83,26.27,,56.0
OPER,175.23,100.13,0.2,,1.75,0.41,0.41,1137.0,100.12,100.13,99.31,100.58,-0.01,6.0
OPPX,16.21,27.02,0.75,33.39,,,,,,27.03,23.34,27.2,1.28,40.0
OSCV,129.2,32.71,0.79,18.6,3.95,0.25,0.75,33918.0,32.68,32.68,22.14,33.7,1.09,85.0
OUNZ,504.44,17.6,0.25,,28.66,,,59027.0,17.47,17.55,16.34,19.42,0.09,1.0
OUSA,736.47,44.1,0.48,24.5,16.7,0.7,1.6,33994.0,44.02,44.11,33.62,44.54,0.86,101.0
OUSM,153.23,36.02,0.48,22.13,4.25,0.57,1.57,5991.0,36.02,36.02,24.79,36.46,1.11,103.0
OVB,133.22,26.25,0.8,,5.08,1.0,3.82,11833.0,26.37,26.39,25.01,26.73,0.1,6.0
OVF,6.76,27.03,0.95,21.23,,1.01,3.73,,,27.82,21.96,27.82,0.72,7.0
OVL,193.46,38.12,0.79,25.99,5.08,1.25,3.27,6192.0,39.17,38.91,26.55,39.17,1.1,6.0
OVLH,12.24,28.8,0.78,26.0,,,,75.0,,28.8,24.59,28.88,0.97,13.0
OVM,11.2,26.35,0.82,,,1.02,3.86,758.0,26.39,26.35,24.25,27.28,0.12,6.0
OVS,6.31,36.03,0.83,17.55,,0.98,2.71,,,36.61,21.45,38.1,1.38,6.0
OVT,42.28,25.24,0.8,,1.68,0.43,1.71,399.0,,25.26,24.39,25.29,-0.32,6.0
OWNS,86.87,19.97,0.3,,4.35,,,1255.0,19.98,19.98,19.94,20.06,,59.0
PAB,26.78,51.0,0.19,,,0.23,0.45,2091.0,50.98,50.99,49.75,51.37,0.44,299.0
PAK,25.77,27.94,0.9,5.82,,1.55,5.53,5101.0,27.84,27.97,24.36,30.76,1.15,31.0
PALC,73.37,39.66,0.6,17.55,1.85,0.36,0.91,8892.0,40.36,40.31,26.26,41.17,1.19,184.0
PALL,412.2,229.0,0.6,,1.8,,,26883.0,230.64,230.64,201.12,280.76,0.31,1.0
PAMC,38.83,35.3,0.6,14.73,1.1,0.16,0.45,7695.0,35.79,35.63,25.07,38.73,-2.17,151.0
PAPR,257.36,28.82,0.79,26.45,8.93,,,12602.0,28.77,28.74,25.87,28.85,0.34,5.0
PAUG,75.79,29.72,0.79,26.46,2.55,,,35229.0,29.74,29.63,26.45,29.74,0.51,5.0
PAVE,4450.0,27.21,0.47,16.83,163.57,0.09,0.35,152331.0,27.44,27.43,16.05,27.69,1.31,100.0
PAWZ,349.7,82.77,0.5,35.75,4.23,0.15,0.18,14391.0,83.02,82.92,55.1,84.2,0.85,33.0
PBD,406.81,29.11,0.75,13.34,13.98,0.16,0.54,108388.0,29.25,29.16,19.31,41.17,1.22,140.0
PBDM,8.93,29.76,0.07,23.83,,0.49,1.66,114.0,29.75,29.75,22.32,30.42,0.89,1520.0
PBE,303.06,77.31,0.58,49.6,3.92,,,2912.0,77.32,77.29,52.31,84.86,1.05,30.0
PBEE,11.34,28.36,0.16,20.42,,0.5,1.76,336.0,28.57,28.57,23.56,31.82,0.73,892.0
PBJ,93.66,42.19,0.63,18.91,2.22,0.46,1.09,135027.0,42.1,42.19,31.35,44.23,0.7,32.0
PBND,23.47,26.08,0.05,,,0.68,2.6,3087.0,26.09,26.09,25.26,26.39,-0.01,403.0
PBP,174.23,23.23,0.49,26.46,7.5,0.25,1.05,11156.0,23.19,23.25,18.28,23.3,0.67,507.0
PBS,116.64,53.02,0.63,44.55,2.2,0.29,0.54,4275.0,52.95,52.99,34.34,58.59,1.21,31.0
PBSM,40.88,38.93,0.06,16.66,1.05,0.5,1.28,1551.0,39.0,38.93,24.82,40.64,1.2,1870.0
PBTP,40.42,26.77,0.07,,1.51,0.44,1.65,3729.0,26.79,26.78,25.38,26.88,0.06,20.0
PBUS,2160.0,45.76,0.04,34.31,47.13,0.43,0.94,4794.0,45.9,45.77,32.28,45.93,0.95,625.0
PBW,1820.0,79.76,0.7,8.93,22.77,0.69,0.86,352007.0,79.93,79.72,49.7,138.0,1.47,68.0
PCEF,947.72,24.47,2.34,22.61,38.73,1.63,6.64,139626.0,24.53,24.47,18.59,24.58,0.78,128.0
PCY,2800.0,27.57,0.5,,101.7,1.22,4.42,338535.0,27.58,27.53,25.61,27.99,0.45,107.0
PDBC,6060.0,19.75,0.59,,307.0,,0.01,3593264.0,19.8,19.76,13.03,20.49,0.69,32.0
PDEC,133.85,30.77,0.79,26.46,4.35,,,12123.0,30.89,30.76,27.16,30.89,0.49,15.0
PDEV,70.79,32.17,0.25,15.34,2.2,0.63,1.96,36.0,,32.2,24.6,32.68,0.78,586.0
PDN,433.02,38.32,0.49,35.48,11.3,0.66,1.72,9844.0,38.53,38.5,28.37,39.48,0.96,1507.0
PDP,1860.0,92.92,0.62,45.46,20.04,,,27267.0,93.1,92.88,72.22,93.91,0.96,102.0
PEJ,1370.0,49.1,0.63,35.4,27.96,0.31,0.64,260908.0,49.0,49.07,29.45,55.22,1.42,31.0
PEX,22.52,38.17,3.41,5.03,,3.37,8.84,946.0,38.29,38.19,23.89,39.01,1.23,31.0
PEXL,2.11,42.19,0.6,28.56,,0.16,0.37,,,43.22,28.47,43.51,1.19,101.0
PEY,953.38,20.32,0.52,15.46,46.93,0.77,3.78,,,20.41,13.3,21.57,1.01,51.0
PEZ,109.47,92.0,0.6,30.07,1.19,0.17,0.18,8466.0,92.18,91.84,56.59,97.79,1.48,51.0
PFEB,192.29,28.7,0.79,26.45,6.7,,,7300.0,28.64,28.67,24.75,28.79,0.49,5.0
PFF,20100.0,39.31,0.46,19.66,511.35,1.75,4.44,3627625.0,39.35,39.31,34.21,39.49,0.45,501.0
PFFA,489.65,25.11,1.47,,19.5,1.88,7.49,77604.0,25.18,25.15,17.15,25.31,1.57,178.0
PFFD,2320.0,25.96,0.23,,89.33,1.31,5.04,646118.0,25.99,25.99,23.29,26.17,0.39,263.0
PFFR,85.96,24.56,0.45,,3.5,1.44,5.86,5546.0,24.53,24.58,19.47,24.72,0.77,86.0
PFFV,40.77,28.12,0.25,,1.45,1.23,4.38,25588.0,28.37,28.26,24.45,28.52,0.35,82.0
PFI,90.44,53.2,0.6,24.05,1.7,0.6,1.12,10544.0,53.56,53.19,34.81,54.2,1.03,55.0
PFIG,52.61,26.98,0.22,,1.95,0.91,3.37,1917.0,26.99,27.0,26.26,27.33,0.12,664.0
PFIX,88.61,38.95,0.5,,2.28,,,76670.0,39.88,39.72,38.46,51.25,-2.51,134.0
PFLD,55.14,25.35,0.45,,2.18,1.24,4.88,27841.0,25.37,25.31,22.79,25.49,0.62,148.0
PFM,669.55,37.7,0.53,21.16,17.76,0.6,1.58,34472.0,37.67,37.7,28.87,38.0,0.85,350.0
PFUT,7.62,27.72,0.64,29.27,,,,221.0,28.01,27.75,24.88,28.0,1.13,72.0
PFXF,1030.0,21.57,0.4,,47.65,0.97,4.49,121217.0,21.61,21.58,18.12,21.75,0.55,131.0
PGAL,15.28,11.32,0.58,14.63,1.35,0.37,3.25,629.0,11.25,11.27,7.98,12.02,0.94,24.0
PGF,1800.0,18.99,0.61,,94.55,0.9,4.76,213709.0,19.01,19.0,17.57,19.23,0.3,107.0
PGHY,238.6,21.79,0.35,7.22,10.95,1.15,5.28,40000.0,21.89,21.83,20.46,21.95,0.29,463.0
PGJ,222.32,45.74,0.7,72.08,4.86,0.08,0.18,137611.0,45.51,45.72,40.2,85.9,0.82,99.0
PGRO,9.27,28.53,0.55,41.2,,,,784.0,28.6,28.53,24.8,28.61,1.04,38.0
PGX,7440.0,15.11,0.52,,492.25,0.74,4.88,2343983.0,15.12,15.11,13.85,15.25,0.35,303.0
PHB,830.27,19.49,0.5,,42.6,0.7,3.59,183398.0,19.54,19.5,17.77,19.56,0.4,193.0
PHDG,227.23,36.65,0.4,26.44,6.2,0.18,0.5,49024.0,36.73,36.66,31.37,36.76,0.32,511.0
PHO,1970.0,58.06,0.6,33.81,33.98,0.15,0.26,202056.0,58.21,58.06,37.82,58.48,0.88,38.0
PHYL,86.37,41.13,0.53,,2.1,2.82,6.85,7470.0,41.19,41.13,36.87,41.33,0.44,536.0
PICB,116.64,29.16,0.5,,4.0,0.39,1.35,16889.0,29.05,29.09,27.41,30.06,0.36,583.0
PICK,1110.0,44.53,0.39,16.14,24.95,1.17,2.62,283887.0,44.84,44.57,25.41,51.61,1.23,249.0
PID,607.69,18.0,0.53,17.03,33.77,0.49,2.75,40828.0,17.98,17.99,12.05,18.35,1.0,51.0
PIE,230.21,25.16,0.9,18.65,9.15,0.31,1.23,46155.0,25.24,25.15,18.42,27.85,0.82,113.0
PIFI,32.36,99.56,0.45,,,0.05,0.05,94.0,,99.54,98.43,100.89,0.13,70.0
PILL,16.6,20.75,1.0,,,,,176488.0,19.51,20.8,14.06,31.86,2.96,58.0
PIN,117.19,27.19,0.78,22.19,4.31,0.12,0.42,4968.0,27.34,27.36,18.42,27.45,0.81,138.0
PIO,317.59,42.63,0.75,26.97,7.45,0.28,0.66,52980.0,42.57,42.66,30.51,42.74,0.86,51.0
PIZ,239.12,40.88,0.8,28.4,5.85,0.12,0.29,11391.0,40.82,40.91,29.56,41.18,0.87,115.0
PJAN,339.33,32.79,0.79,26.45,10.35,,,5297.0,32.73,32.73,28.51,32.8,0.48,5.0
PJP,454.94,82.12,0.56,12.63,5.54,0.55,0.67,19505.0,81.95,82.19,61.09,83.23,0.85,25.0
PJUL,258.82,30.09,0.79,28.87,8.6,,,9006.0,30.08,30.09,27.19,30.12,0.47,5.0
PJUN,160.95,31.56,0.79,26.45,5.1,,,69286.0,31.49,31.48,28.53,31.56,0.41,5.0
PKB,289.51,50.97,0.59,16.76,5.68,0.12,0.24,20679.0,50.84,50.95,33.67,55.06,1.38,30.0
PKW,1760.0,93.93,0.62,15.22,18.78,0.85,0.9,85499.0,94.01,93.97,57.19,95.02,1.19,106.0
PLAT,16.54,47.93,0.2,121.39,,0.05,0.1,803.0,47.97,48.03,34.47,49.83,1.09,60.0
PLDR,6.81,27.24,0.59,30.39,,,,115.0,,27.25,24.71,27.3,0.97,60.0
PLRG,78.53,27.08,0.15,20.44,2.9,0.01,0.05,,27.09,27.09,25.14,27.21,1.09,475.0
PLTL,6.34,25.36,0.19,14.54,,0.03,0.11,58.0,,25.34,23.58,26.56,-2.09,540.0
PLTM,35.35,9.82,0.5,,3.6,,,29994.0,9.81,9.92,8.11,13.0,0.81,1.0
PLW,415.69,37.12,0.25,,11.2,0.37,0.99,3204.0,37.1,37.12,34.61,39.42,-0.17,27.0
PMAR,128.34,30.92,0.79,26.45,4.15,,,2741.0,30.86,30.86,27.17,30.97,0.4,5.0
PMAY,265.96,29.95,0.79,26.45,8.88,,,5962.0,29.81,29.81,25.93,30.33,0.28,5.0
PNOV,57.85,30.44,0.79,26.46,1.9,,,1673.0,30.4,30.39,26.71,30.45,0.47,15.0
PNQI,1100.0,251.13,0.6,68.97,4.37,,,3941.0,251.17,251.13,192.97,264.71,1.04,84.0
POCT,129.47,29.23,0.79,26.46,4.43,,,29525.0,29.22,29.22,25.81,29.28,0.47,15.0
POTX,148.86,10.55,0.51,-7.77,14.11,0.24,2.29,131033.0,10.63,10.6,7.02,29.3,1.53,28.0
PPA,696.61,73.56,0.59,31.22,9.47,0.44,0.6,11334.0,73.48,73.52,52.79,77.42,1.18,53.0
PPH,346.62,76.38,0.35,19.5,4.54,1.15,1.51,17255.0,76.3,76.39,57.59,77.46,0.89,26.0
PPLT,1260.0,93.8,0.6,,13.4,,,94923.0,93.05,94.35,77.84,122.48,0.85,1.0
PPTY,146.0,35.61,0.49,38.37,4.1,1.04,2.91,5760.0,35.73,35.64,23.68,36.62,0.91,115.0
PQDI,22.61,21.53,0.6,,1.05,1.06,4.91,46.0,,21.58,19.66,21.65,0.16,53.0
PQIN,43.02,61.46,0.29,25.5,,1.34,2.19,1.0,,62.34,47.89,63.09,1.01,464.0
PQLC,14.84,74.22,0.17,31.0,,0.8,1.07,13.0,,74.24,51.19,74.59,0.97,281.0
PQSG,14.71,73.54,0.29,33.0,,0.49,0.67,6.0,,73.48,47.09,74.11,1.12,557.0
PQSV,13.16,65.81,0.29,21.7,,0.88,1.34,78.0,,65.77,37.78,67.97,1.26,718.0
PREF,386.24,20.71,0.55,,18.65,0.85,4.08,52875.0,20.81,20.75,19.24,20.93,0.4,74.0
PRF,5380.0,163.75,0.39,21.09,32.88,2.42,1.48,35231.0,163.9,163.78,107.95,164.89,1.08,1004.0
PRFZ,1990.0,184.35,0.39,49.27,10.78,1.44,0.78,4868.0,184.26,184.28,110.69,191.14,1.28,1478.0
PRN,260.29,102.47,0.6,40.78,2.54,0.09,0.08,8037.0,102.54,102.44,72.43,109.92,1.09,46.0
PRNT,525.91,38.67,0.66,39.11,13.6,,,84905.0,38.58,38.55,22.31,50.37,1.27,57.0
PSC,1610.0,46.16,0.38,12.42,34.85,0.51,1.1,2111.0,46.22,46.15,26.64,47.98,1.32,519.0
PSCC,46.05,100.1,0.29,26.77,,1.62,1.62,504.0,100.02,100.09,71.13,110.85,0.77,28.0
PSCD,72.44,114.99,0.29,22.11,,0.33,0.29,14981.0,114.83,114.83,60.75,125.98,1.58,88.0
PSCE,114.82,6.19,0.29,-13.83,18.55,0.02,0.39,126194.0,6.19,6.18,2.81,8.43,2.61,33.0
PSCF,50.78,57.7,0.29,22.76,,1.12,1.94,2388.0,57.7,57.69,34.98,60.74,1.12,162.0
PSCH,514.06,186.93,0.29,39.11,2.75,,,3526.0,186.86,186.96,123.65,199.88,1.14,75.0
PSCI,123.49,93.55,0.29,25.94,1.32,0.55,0.59,992.0,94.0,93.46,60.28,99.14,1.35,94.0
PSCJ,1.04,20.78,0.75,,,,,400.0,,20.77,20.36,20.81,,5.0
PSCM,27.18,64.71,0.29,27.43,,0.74,1.15,1720.0,65.02,64.64,37.67,69.78,1.48,39.0
PSCT,465.72,142.86,0.29,26.26,3.26,0.06,0.04,7913.0,142.62,142.28,82.19,148.65,1.2,70.0
PSCU,26.54,66.36,0.29,47.03,,0.65,0.99,2210.0,66.39,66.3,42.87,68.82,0.7,22.0
PSCW,2.16,21.6,0.75,,,,,25.0,21.58,21.58,20.66,21.63,,5.0
PSCX,2.87,22.11,0.75,26.45,,,,1.0,22.09,22.09,20.59,23.5,0.3,5.0
PSEP,172.42,29.63,0.79,26.46,5.82,,,8785.0,29.64,29.64,25.5,29.66,0.49,15.0
PSET,76.15,56.41,0.15,24.29,1.35,0.5,0.89,5061.0,56.58,56.42,40.9,56.83,0.87,149.0
PSFD,3.06,23.55,0.75,26.45,,,,1.0,23.51,23.51,20.57,23.55,0.55,5.0
PSFF,17.14,22.26,0.93,27.59,,,,5057.0,22.32,22.22,20.2,22.32,0.46,10.0
PSFJ,5.24,20.98,0.75,,,,,,20.98,20.98,20.24,21.0,,6.0
PSFM,6.73,22.42,0.75,,,,,,22.38,22.38,20.76,22.43,,6.0
PSI,654.42,126.58,0.57,27.94,5.17,0.18,0.14,23985.0,126.9,126.6,71.51,131.89,1.29,31.0
PSJ,535.87,154.43,0.56,35.89,3.47,,,37436.0,154.19,154.28,114.63,187.53,0.99,31.0
PSK,1500.0,43.62,0.45,,34.35,2.24,5.13,79056.0,43.61,43.66,40.92,44.02,0.31,157.0
PSL,109.13,91.71,0.6,26.08,1.19,0.84,0.91,817.0,91.36,91.19,74.34,98.15,0.75,35.0
PSMB,18.66,16.66,0.32,19.7,1.12,0.31,1.83,3306.0,17.08,16.91,13.21,17.21,0.66,22.0
PSMC,10.8,13.85,0.36,20.17,,0.36,2.56,6986.0,14.0,13.92,12.5,14.0,0.36,20.0
PSMD,3.83,22.52,0.75,26.49,,,,1.0,22.5,22.5,20.6,22.55,0.34,5.0
PSMG,17.02,18.3,0.3,19.62,,0.33,1.79,9572.0,18.87,18.62,13.61,18.87,0.78,20.0
PSMJ,6.66,20.83,0.75,,,,,,20.82,20.82,20.34,20.96,,5.0
PSMM,14.59,15.52,0.33,19.86,,0.34,2.16,2627.0,15.82,15.7,13.16,15.82,0.51,22.0
PSMR,4.79,21.79,0.75,,,,,,21.76,21.76,20.69,21.83,,5.0
PSP,272.94,16.15,1.58,21.43,16.9,0.93,5.75,73738.0,16.2,16.19,9.89,16.49,1.28,85.0
PSQ,581.05,11.7,0.95,,49.66,,,2915720.0,11.7,11.7,11.67,17.72,-0.91,34.0
PSR,133.31,107.51,0.35,65.09,1.24,2.63,2.45,1529.0,107.39,107.52,75.87,109.4,0.75,81.0
PST,57.6,15.78,0.95,,3.65,,,38482.0,15.8,15.77,15.02,17.34,0.26,7.0
PSY,8.26,20.66,0.75,,,,,8471.0,20.71,20.68,19.0,28.19,-2.56,21.0
PTBD,1120.0,27.75,0.6,,40.3,0.87,3.12,468063.0,27.7,27.69,25.3,28.46,0.14,19.0
PTEU,57.67,25.63,0.65,23.41,2.25,,,893.0,25.59,25.54,20.14,25.99,0.44,312.0
PTF,284.26,154.49,0.6,61.58,1.84,,,22969.0,154.55,154.54,99.0,176.0,1.06,42.0
PTH,525.73,169.59,0.6,4.14,3.1,,,12765.0,168.06,169.64,113.96,193.97,0.97,56.0
PTIN,140.78,29.33,0.65,19.3,4.8,0.2,0.69,13987.0,29.19,29.23,21.68,29.89,0.51,576.0
PTLC,1990.0,39.38,0.6,26.41,50.45,0.35,0.89,63482.0,39.35,39.29,28.19,39.43,0.71,508.0
PTMC,434.73,35.78,0.6,21.83,12.15,0.17,0.48,18448.0,35.81,35.65,25.93,36.06,0.43,406.0
PTNQ,808.11,57.11,0.65,35.01,14.15,0.08,0.15,32725.0,57.05,57.07,44.98,57.22,0.79,104.0
PUI,45.81,34.44,0.6,19.6,1.33,0.72,2.1,5584.0,34.42,34.44,27.84,34.97,0.45,39.0
PULS,1880.0,49.69,0.15,,37.75,0.71,1.43,269448.0,49.69,49.68,49.19,49.72,0.06,401.0
PUTW,63.69,32.66,0.44,,1.95,0.41,1.25,3312.0,32.78,32.72,25.44,32.79,0.7,6.0
PVAL,7.35,26.26,0.55,20.51,,,,820.0,26.31,26.13,24.35,26.42,1.29,43.0
PVI,48.52,24.88,0.25,,1.95,,0.01,48907.0,24.87,24.86,24.81,24.98,-0.01,33.0
PWB,862.8,77.59,0.56,36.05,11.12,0.04,0.06,9970.0,77.75,77.58,58.81,77.98,0.91,51.0
PWC,132.57,123.9,0.58,18.83,1.07,0.69,0.56,511.0,123.44,123.88,90.33,125.25,1.01,101.0
PWS,53.7,32.55,0.6,20.56,1.65,0.22,0.66,2096.0,32.35,32.35,24.13,33.44,0.41,234.0
PWV,753.27,45.57,0.56,16.09,16.53,0.88,1.94,23508.0,45.57,45.57,32.06,45.96,0.99,50.0
