,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MAMB,29.5,24.58,1.25,,1.2,0.14,0.57,921.0,25.1,24.63,24.74,24.74,-0.25,11.0
MARB,3.95,19.74,2.23,9.9,,,,9743.0,19.64,19.48,17.58,17.58,0.14,38.0
MARZ,5.34,26.71,0.79,26.45,,0.7,2.58,200.0,27.09,27.09,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.02,700.0,27.39,25.46,24.51,24.51,,4.0
MBB,24830.0,105.85,0.06,,234.6,1.13,1.07,107936.0,105.97,105.94,104.81,104.81,-0.02,9833.0
MBBB,9.69,24.22,0.25,,,0.47,1.95,11.0,24.17,24.27,23.86,23.86,-0.28,144.0
MBCC,29.09,26.45,1.25,,1.1,,,3614.0,29.5,27.18,24.86,24.86,-1.1,25.0
MBND,37.97,29.21,0.4,,1.3,0.66,2.25,351.0,29.3,29.3,29.05,29.05,-0.14,88.0
MBOX,35.19,26.07,0.39,19.55,1.35,0.32,1.22,3816.0,25.87,26.27,24.58,24.58,0.81,50.0
MBSD,120.23,22.9,0.2,,5.25,0.56,2.43,11464.0,22.94,22.91,22.85,22.85,0.01,421.0
MCEF,22.38,19.46,2.65,,1.15,0.78,4.03,5629.0,19.39,19.46,19.3,19.3,0.2,35.0
MCHI,6210.0,63.5,0.59,15.49,97.8,0.65,1.05,8126385.0,62.1,63.52,60.19,60.19,0.69,638.0
MCRO,4.13,27.5,0.67,17.42,,,,42.0,27.17,27.68,26.91,26.91,0.32,148.0
MDCP,2.42,24.17,0.55,,,0.08,0.31,,25.7,25.58,23.69,23.69,,30.0
MDEV,10.19,22.64,0.7,35.12,,,,101.0,26.05,23.03,24.75,24.75,-1.02,51.0
MDIV,463.14,16.6,0.68,12.75,27.9,0.85,5.16,257347.0,16.46,16.6,15.05,15.05,0.95,126.0
MDY,19950.0,472.65,0.23,17.29,42.22,4.95,1.03,4960468.0,474.61,472.3,424.73,424.73,1.16,401.0
MDYG,1560.0,71.56,0.15,22.28,21.8,0.56,0.77,199749.0,71.73,71.58,68.64,68.64,1.09,234.0
MDYV,1490.0,67.56,0.15,14.51,22.05,1.24,1.86,58171.0,67.77,67.57,56.0,56.0,1.24,300.0
MEAR,297.45,49.99,0.25,,5.95,0.15,0.3,71299.0,50.01,50.02,49.92,49.92,0.01,152.0
MEME,1.63,10.87,0.69,,,,,704.0,10.6,10.85,9.78,9.78,,26.0
MENV,3.68,25.39,1.27,,,0.08,0.3,100.0,25.28,25.45,23.99,23.99,0.16,10.0
META,855.62,12.78,0.75,,66.95,,,1349672.0,12.48,12.84,11.88,11.88,-1.87,48.0
MEXX,16.16,88.19,1.23,,,0.61,0.69,4160.0,81.88,91.22,50.07,50.07,2.92,15.0
MFDX,92.16,28.8,0.39,12.96,3.2,0.88,3.06,2632.0,28.6,29.13,27.06,27.06,0.82,1154.0
MFEM,101.52,22.46,0.51,9.12,4.52,6.93,31.29,41920.0,22.34,22.9,22.02,22.02,0.85,650.0
MFUL,,,,,,,,,23.95,23.95,23.95,23.95,,15.0
MFUS,84.05,39.65,0.29,16.18,2.12,0.56,1.44,7183.0,40.0,39.39,33.58,33.58,0.96,910.0
MGC,4210.0,154.75,0.07,25.3,27.18,1.96,1.27,465311.0,152.82,154.7,131.56,131.56,0.99,253.0
MGK,12790.0,228.57,0.07,38.4,55.96,1.08,0.48,126573.0,225.43,229.6,192.84,192.84,1.03,112.0
MGMT,47.84,34.79,1.37,16.28,1.38,0.1,0.28,7394.0,34.86,35.47,28.16,28.16,-1.19,51.0
MGV,5040.0,104.52,0.07,17.4,48.26,2.32,2.25,83630.0,103.28,104.45,85.69,85.69,0.94,158.0
MID,23.97,47.0,0.45,51.05,,,,12289.0,46.11,48.21,44.75,44.75,0.87,0.0
MIDE,10.39,25.97,0.15,63.19,,0.26,0.99,383.0,25.57,26.0,24.31,24.31,-1.19,257.0
MIDF,7.51,37.53,0.25,23.17,,0.34,0.83,10773.0,37.29,40.34,31.95,31.95,1.15,94.0
MIDU,73.6,52.57,1.03,21.93,1.4,,,137634.0,53.07,52.5,41.12,41.12,3.5,15.0
MIG,14.47,24.12,0.2,,,0.45,1.85,,24.07,24.07,23.79,23.79,-0.29,173.0
MILN,180.54,36.69,0.5,36.91,4.92,0.07,0.18,59528.0,36.44,36.75,34.91,34.91,1.15,83.0
MINC,98.27,48.17,0.76,,2.04,0.71,1.47,6436.0,48.18,48.19,47.94,47.94,0.16,497.0
MINN,,,,,,0.18,0.7,40726.0,25.12,24.9,24.84,24.84,,83.0
MINO,41.41,49.3,0.39,,,0.15,0.29,11739.0,49.68,49.62,49.11,49.11,0.09,55.0
MINT,13200.0,101.44,0.35,,130.09,0.45,0.44,1946593.0,101.39,101.38,101.35,101.35,0.06,694.0
MJ,694.27,9.82,0.75,,70.7,0.21,2.18,2742122.0,9.64,9.77,9.22,9.22,1.58,37.0
MJIN,,16.07,0.95,,,0.88,5.55,91315.0,15.19,15.31,7.33,7.33,5.43,3.0
MJUS,5.9,5.0,0.75,,1.18,,,18108.0,4.9,5.05,4.61,4.61,-2.48,23.0
MJXL,,2.28,0.95,,,,,2011.0,2.31,2.5,2.0,2.0,-4.94,1.0
MLN,254.1,21.0,0.24,,12.1,0.54,2.59,66405.0,20.99,21.14,21.0,21.0,0.05,507.0
MLPA,1020.0,37.33,0.46,11.62,27.43,3.05,8.1,82255.0,37.08,37.23,28.51,28.51,1.86,21.0
MLPX,821.8,37.41,0.45,14.42,21.97,2.11,5.67,266235.0,36.99,37.45,27.92,27.92,1.57,25.0
MMCA,49.18,24.59,0.36,,2.0,0.01,0.05,101.0,0.0,24.61,24.54,24.54,,71.0
MMIN,483.45,27.16,0.31,,17.8,0.43,1.6,273980.0,27.14,27.16,27.07,27.07,0.01,612.0
MMIT,277.78,26.33,0.31,,10.55,0.4,1.51,13848.0,26.25,26.33,26.25,26.25,0.03,470.0
MMLG,124.25,23.01,0.85,42.58,5.4,,,51477.0,22.62,23.78,21.59,21.59,1.02,89.0
MMSC,1.68,16.79,0.95,37.55,,,,5747.0,17.75,16.83,16.2,16.2,-1.68,189.0
MMTM,102.41,186.2,0.12,20.74,,1.93,1.03,2108.0,184.38,186.45,156.15,156.15,0.98,1447.0
MNA,675.51,31.64,0.77,23.61,21.35,,,110278.0,31.57,31.6,31.42,31.42,0.16,117.0
MNM,6.41,25.63,1.07,,,,,7731.0,0.0,25.7,23.4,23.4,,35.0
MOAT,6940.0,73.28,0.47,21.96,94.65,0.82,1.12,1316309.0,72.36,72.83,61.46,61.46,1.05,47.0
MOHR,,,,,,,,,0.0,24.23,23.68,23.68,,21.0
MOO,1130.0,91.88,0.55,22.06,12.3,1.12,1.22,80148.0,90.73,91.98,78.4,78.4,0.9,59.0
MOON,76.14,20.17,0.65,,3.78,0.44,2.16,94817.0,19.92,20.18,18.53,18.53,-2.47,51.0
MORT,291.73,17.11,0.41,7.19,17.05,1.47,8.64,363352.0,16.92,17.12,16.31,16.31,1.41,27.0
MOTE,2.0,24.97,0.49,29.24,,0.05,0.2,20.0,25.2,24.75,24.75,24.75,-1.07,59.0
MOTG,,,,,,2.76,7.56,1386.0,36.85,36.94,34.8,34.8,,0.0
MOTI,67.04,32.7,0.58,11.18,2.05,1.5,4.59,21837.0,32.52,33.0,30.56,30.56,0.85,78.0
MOTO,15.56,44.47,0.68,20.0,,0.26,0.6,8803.0,42.81,44.46,41.45,41.45,1.26,38.0
MPRO,55.88,26.61,1.25,,2.1,0.26,0.98,,27.15,26.57,25.07,25.07,0.85,9.0
MRAD,2.19,21.92,0.68,39.87,,,,313.0,21.51,21.84,21.51,21.51,-1.89,33.0
MRGR,64.13,40.72,0.75,14.71,1.58,0.25,0.6,5527.0,40.72,40.74,38.39,38.39,0.11,47.0
MRSK,12.2,28.37,0.96,26.46,,,,364.0,27.67,28.27,27.44,27.44,0.55,5.0
MSGR,3.0,17.16,0.65,,,,,1051.0,17.54,17.53,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.07,6000.0,23.8,23.8,23.61,23.61,,5.0
MSOS,972.46,21.46,0.74,,45.32,0.07,0.32,2154406.0,21.17,21.42,19.55,19.55,0.67,72.0
MSTB,348.03,30.08,1.15,,11.57,,,28212.0,31.05,30.85,26.45,26.45,0.85,8.0
MSVX,37.86,25.24,1.5,,1.5,,,9213.0,25.22,25.55,22.67,22.67,0.25,4.0
MTGP,39.82,49.78,0.45,,,0.82,1.66,861.0,49.68,49.57,49.57,49.57,0.06,132.0
MTUM,12430.0,159.98,0.15,36.81,77.7,1.0,0.63,1169706.0,157.57,160.84,146.86,146.86,0.93,127.0
MTVR,13.03,21.71,0.7,,,,,1754.0,20.99,21.3,20.48,20.48,-1.17,51.0
MUB,24880.0,114.64,0.07,,217.0,22.79,19.91,260603.0,114.43,114.49,114.38,114.38,0.03,5036.0
MUNI,692.9,55.61,0.35,,12.46,0.91,1.64,74818.0,55.5,55.75,55.48,55.48,0.03,316.0
MUSI,117.07,48.78,0.35,,2.4,0.8,1.65,381.0,48.72,48.93,48.72,48.72,-0.17,251.0
MUST,193.38,22.1,0.23,,8.75,0.34,1.52,55100.0,22.12,22.19,21.97,21.97,0.03,628.0
MVP,4.72,12.58,0.75,,,,,66.0,12.26,12.45,12.1,12.1,-1.14,41.0
MVPS,12.2,21.22,0.49,,,,,14738.0,21.02,21.19,18.9,18.9,-1.89,148.0
MVV,154.19,58.74,0.95,,2.63,0.11,0.18,100151.0,59.22,58.67,48.75,48.75,2.34,410.0
MXDU,100.61,36.92,0.34,19.1,2.73,0.44,1.18,2.0,36.21,37.14,35.82,35.82,0.95,461.0
MXI,632.42,88.45,0.43,24.56,7.15,3.17,3.63,100541.0,86.65,88.53,80.2,80.2,1.01,126.0
MYY,9.74,24.75,0.95,,,,,107506.0,24.65,24.73,22.24,22.24,-1.1,7.0
MZZ,2.05,18.1,0.95,,,,,10876.0,17.86,18.09,14.81,14.81,-2.11,7.0
NACP,37.78,32.85,0.49,,1.15,0.42,1.32,11545.0,32.19,33.13,28.4,28.4,1.0,220.0
NAIL,239.73,70.51,1.0,13.48,3.4,,,949683.0,74.47,70.55,47.3,47.3,4.0,57.0
NANR,535.57,46.47,0.35,13.28,11.53,1.15,2.49,55849.0,45.85,46.46,33.03,33.03,1.27,32.0
NAPR,37.08,37.83,0.79,35.06,,,,2094.0,37.43,37.8,35.36,35.36,0.17,5.0
NDJI,26.38,23.98,0.68,,1.1,0.14,0.59,1739.0,24.95,24.21,24.07,24.07,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.59,1732.0,25.76,26.04,24.47,24.47,0.85,42.0
NEAR,4690.0,49.93,0.25,,93.85,0.38,0.76,1351805.0,49.91,49.93,49.88,49.88,0.07,378.0
NERD,56.89,23.22,0.5,25.27,2.45,0.01,0.02,10629.0,22.73,22.62,21.72,21.72,0.82,41.0
NETL,127.99,28.6,0.6,33.76,4.48,0.84,3.03,53078.0,28.33,28.61,25.1,25.1,1.11,26.0
NFLT,22.33,24.81,0.5,,,0.86,3.45,1643.0,24.73,24.83,23.81,23.81,0.24,502.0
NFRA,2560.0,56.14,0.47,26.76,45.6,1.56,2.8,224020.0,55.09,55.88,52.77,52.77,0.72,209.0
NFTY,59.73,47.78,0.8,23.4,1.25,0.73,1.53,3214.0,47.07,48.86,37.96,37.96,0.78,53.0
NFTZ,10.28,13.71,0.65,,,,,48237.0,14.96,13.69,12.13,12.13,,38.0
NGE,43.45,14.67,0.89,4.81,2.96,0.73,7.72,42010.0,9.33,9.75,9.12,9.12,0.65,22.0
NIFE,4.15,51.87,0.5,17.88,,3.24,6.56,652.0,49.43,50.8,49.25,49.25,0.87,50.0
NJAN,118.09,40.03,0.79,35.06,2.95,,,2513.0,39.67,39.87,37.15,37.15,0.31,5.0
NJUL,46.21,46.21,0.79,34.71,,,,5561.0,45.68,46.2,44.32,44.32,0.39,5.0
NLR,35.41,53.12,0.6,15.74,,1.09,2.07,4078.0,52.18,53.15,47.63,47.63,0.56,27.0
NOBL,9680.0,93.66,0.35,20.74,103.4,1.86,2.02,737123.0,92.8,93.99,76.46,76.46,0.92,65.0
NOCT,62.03,38.77,0.79,34.71,1.6,,,259.0,38.4,39.15,35.44,35.44,0.33,5.0
NORW,72.56,29.91,0.5,32.82,2.43,0.48,1.65,52433.0,28.8,29.83,26.92,26.92,0.81,73.0
NOVZ,13.55,31.51,0.79,,,0.17,0.55,,33.27,31.51,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.13,203.0,23.56,24.1,22.73,22.73,-1.46,94.0
NSPI,19.08,23.85,0.68,,,0.14,0.6,18367.0,24.34,23.96,23.58,23.58,,508.0
NTKI,16.67,23.81,0.68,,,0.15,0.6,,0.0,23.89,23.69,23.69,,2036.0
NTSE,44.66,37.22,0.38,,1.2,0.67,1.84,2550.0,36.4,37.14,35.84,35.84,-0.86,404.0
NTSI,119.96,39.33,0.26,,3.05,0.38,0.98,17124.0,38.24,39.16,37.92,37.92,-0.69,455.0
NTSX,941.16,40.48,0.2,25.78,23.25,0.36,0.9,431474.0,40.04,40.5,35.34,35.34,0.84,503.0
NTZO,1.89,18.87,0.3,,,0.13,0.66,1011.0,19.49,19.62,19.28,19.28,-0.86,231.0
NUAG,354.71,24.13,0.2,,14.7,0.56,2.32,75673.0,24.12,24.14,23.96,23.96,0.06,833.0
NUBD,265.34,25.27,0.15,,10.5,0.53,2.09,87187.0,25.22,25.26,25.07,25.07,-0.01,1026.0
NUDM,167.16,29.85,0.3,17.81,5.6,1.33,4.47,114373.0,30.45,30.15,27.78,27.78,0.86,181.0
NUDV,5.13,25.66,0.25,,,0.16,0.63,6596.0,25.83,25.83,24.29,24.29,0.86,114.0
NUEM,147.48,32.06,0.35,15.54,4.6,1.17,3.65,54292.0,32.96,32.5,31.2,31.2,0.78,235.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,18929.0,23.21,23.21,22.67,22.67,-1.4,54.0
NUGT,716.68,49.42,1.14,14.74,14.5,,,1881158.0,47.63,48.69,40.32,40.32,2.12,16.0
NUHY,100.51,23.93,0.3,,4.2,1.19,4.98,4823.0,23.89,24.0,23.83,23.83,0.36,345.0
NULC,28.24,37.65,0.2,27.7,,2.96,7.86,,37.02,37.65,34.81,34.81,1.03,187.0
NULG,838.53,59.26,0.25,45.15,14.15,3.62,6.11,103452.0,59.92,58.76,51.19,51.19,1.05,99.0
NULV,1260.0,37.4,0.25,21.29,33.7,2.39,6.38,295874.0,37.59,37.34,30.76,30.76,0.96,117.0
NUMG,349.8,42.4,0.3,64.78,8.25,6.29,14.76,98353.0,43.62,43.09,40.65,40.65,1.09,59.0
NUMV,280.48,35.28,0.3,20.26,7.95,2.93,8.3,56327.0,35.28,35.05,28.31,28.31,1.11,89.0
NURE,121.42,37.36,0.35,-97.62,3.25,0.55,1.46,80721.0,37.63,37.48,26.28,26.28,0.88,37.0
NUSA,39.3,24.56,0.2,,1.6,0.53,2.18,5820.0,24.55,24.54,24.46,24.46,0.03,307.0
NUSC,1050.0,39.01,0.3,31.35,26.85,3.29,8.59,130792.0,38.69,38.94,37.4,37.4,1.17,607.0
NUSI,905.89,25.59,0.68,35.12,35.4,2.17,8.53,311999.0,25.37,25.59,25.02,25.02,0.43,104.0
NVQ,5.58,31.91,0.75,17.98,,0.52,1.62,244.0,31.49,32.41,27.85,27.85,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,282.0,22.48,23.33,21.92,21.92,-1.4,50.0
NXTG,1020.0,77.48,0.7,19.01,13.15,1.63,2.11,73268.0,76.62,77.49,68.0,68.0,0.81,100.0
NYF,542.55,57.11,0.25,,9.5,1.07,1.87,13424.0,57.1,57.17,56.99,56.99,0.03,629.0
NZRO,,22.79,0.95,,,,,3699.0,22.28,24.38,21.95,21.95,,97.0
OALC,54.9,22.41,0.76,,2.45,0.01,0.06,5976.0,23.29,23.19,22.82,22.82,,120.0
OBND,42.96,29.63,0.55,,1.45,0.17,0.56,417.0,29.6,29.64,29.55,29.55,-0.17,353.0
OBOR,9.25,30.83,0.79,12.87,,0.99,3.3,1269.0,30.01,30.49,27.19,27.19,0.85,156.0
OCEN,4.83,24.13,0.45,,,0.04,0.15,1.0,0.0,24.46,24.32,24.32,0.85,81.0
OCIO,131.78,31.38,0.63,21.77,4.2,1.34,4.27,371.0,31.71,31.65,30.01,30.01,0.62,38.0
OCTZ,7.71,30.85,0.79,26.45,,,,360.0,31.25,31.25,26.81,26.81,0.78,4.0
OEF,8900.0,202.3,0.2,34.71,44.0,2.31,1.14,15.0,199.55,202.0,169.49,169.49,0.98,105.0
OEUR,37.94,27.1,0.48,21.54,1.4,0.59,2.19,81167.0,26.74,27.46,24.12,24.12,0.79,52.0
OGIG,380.37,40.9,0.48,,9.3,,,47509.0,39.94,40.9,37.83,37.83,1.1,92.0
OIH,2500.0,213.25,0.35,41.27,11.7,1.81,0.83,3290.0,216.1,213.46,156.89,156.89,2.51,26.0
OILK,67.25,45.32,0.67,,1.48,27.97,62.46,16620.0,44.64,44.71,26.53,26.53,1.42,4.0
OMFL,1920.0,46.58,0.29,14.76,41.14,0.48,1.06,9572.0,46.03,46.58,39.93,39.93,0.98,174.0
OMFS,176.39,39.11,0.39,18.43,4.51,0.28,0.72,906.0,38.61,39.11,35.49,35.49,1.15,601.0
OND,2.24,29.88,0.58,,,0.01,0.02,3286.0,30.2,30.66,29.68,29.68,-1.76,36.0
ONEO,308.07,97.8,0.2,15.19,3.15,1.26,1.21,1323.0,97.29,104.57,85.05,85.05,1.12,890.0
ONEQ,4410.0,55.17,0.21,28.43,79.9,0.33,0.63,233881.0,53.17,54.04,48.11,48.11,1.08,1022.0
ONEV,597.69,106.73,0.2,18.33,5.6,1.65,1.54,1086.0,106.8,107.81,88.46,88.46,1.0,434.0
ONEY,726.52,97.52,0.2,13.78,7.45,2.47,2.56,783.0,97.24,98.34,75.87,75.87,1.19,278.0
ONLN,555.03,48.39,0.58,25.46,11.47,,,233796.0,48.23,48.44,45.57,45.57,1.31,40.0
ONOF,114.16,28.47,0.39,27.23,4.01,0.22,0.76,12759.0,28.22,28.5,24.25,24.25,0.83,511.0
OOTO,24.95,17.21,1.07,,1.45,,,158574.0,16.55,18.03,15.37,15.37,-4.27,58.0
OPER,210.21,100.1,0.2,,2.1,0.36,0.36,2701.0,100.11,100.1,99.38,99.38,-0.01,7.0
OPPX,18.16,25.05,0.75,,,,,12281.0,24.11,25.63,23.34,23.34,-1.25,39.0
OSCV,185.06,32.61,0.79,18.6,5.68,0.38,1.16,63233.0,32.64,32.95,28.28,28.28,1.06,81.0
OUNZ,594.61,17.86,0.25,,33.29,,,46939.0,17.9,17.9,16.34,16.34,0.11,1.0
OUSA,794.27,43.76,0.48,24.5,18.15,0.73,1.69,37633.0,43.5,43.76,36.75,36.75,0.87,101.0
OUSM,154.66,35.15,0.48,,4.4,0.58,1.69,2900.0,34.78,35.15,30.73,30.73,1.1,115.0
OVB,143.94,24.71,0.8,,5.83,1.17,4.75,15035.0,24.53,24.6,24.53,24.53,0.11,6.0
OVF,8.32,25.6,0.95,21.23,,1.17,4.58,161.0,25.04,25.69,24.99,24.99,0.71,7.0
OVL,245.52,36.92,0.79,25.99,6.65,1.47,4.11,3602.0,36.04,36.82,31.03,31.03,1.1,6.0
OVLH,20.27,27.96,0.78,26.0,,0.12,0.43,74.0,28.72,28.19,24.59,24.59,0.9,12.0
OVM,12.93,24.63,0.82,,,1.55,6.3,207.0,24.63,24.66,24.43,24.43,0.12,6.0
OVS,6.74,33.68,0.83,17.55,,1.23,3.6,649.0,34.35,35.08,31.83,31.83,1.31,6.0
OVT,50.19,23.9,0.8,,2.1,0.95,3.97,401.0,24.96,23.87,23.82,23.82,-0.36,6.0
OWNS,99.7,19.36,0.3,,5.15,0.15,0.76,257603.0,19.4,19.35,19.28,19.28,-0.19,104.0
PAB,48.76,48.76,0.19,,,0.62,1.27,10.0,48.56,48.76,48.38,48.38,-0.4,355.0
PAK,20.54,23.55,0.9,4.62,,1.91,8.16,11423.0,23.4,23.39,22.68,22.68,1.16,29.0
PALC,193.79,39.15,0.6,31.7,4.95,0.27,0.69,139717.0,38.59,39.38,30.22,30.22,1.0,184.0
PALL,373.24,196.44,0.6,,1.9,,,37974.0,201.26,198.86,143.06,143.06,0.33,1.0
PAMC,35.92,34.21,0.6,14.73,1.05,0.13,0.39,,33.19,34.2,32.73,32.73,0.73,150.0
PAPR,197.29,28.93,0.79,26.45,6.82,,,30573.0,28.73,28.94,27.12,27.12,0.33,5.0
PAUG,174.46,29.67,0.79,26.46,5.88,,,201.0,29.28,30.01,27.95,27.95,0.5,5.0
PAVE,5110.0,26.17,0.47,16.71,195.33,0.14,0.54,925869.0,26.1,26.53,20.6,20.6,1.31,99.0
PAWZ,262.08,66.35,0.5,35.75,3.95,0.14,0.21,64601.0,65.56,66.11,63.56,63.56,0.89,34.0
PBD,263.93,22.51,0.75,24.29,11.73,0.23,0.86,43755.0,21.8,22.12,20.85,20.85,1.25,141.0
PBDM,105.19,28.43,0.07,22.01,3.7,0.66,2.32,651.0,28.61,28.62,26.39,26.39,0.87,1557.0
PBE,229.16,58.91,0.59,34.9,3.89,,,13906.0,58.74,59.88,56.72,56.72,0.98,30.0
PBEE,16.76,27.93,0.16,18.33,,0.65,2.31,1612.0,28.29,28.29,26.56,26.56,0.7,908.0
PBJ,130.04,44.23,0.63,17.84,2.94,0.41,0.92,78927.0,44.06,44.23,36.99,36.99,0.67,31.0
PBND,22.67,25.19,0.05,,,0.6,2.37,2846.0,25.18,25.09,25.01,25.01,-0.28,437.0
PBP,167.81,22.08,0.49,26.46,7.6,0.2,0.89,81694.0,21.92,22.02,20.29,20.29,0.66,508.0
PBS,54.39,46.09,0.63,23.82,1.18,0.2,0.43,9638.0,45.96,47.89,44.08,44.08,1.15,31.0
PBSM,33.57,35.34,0.06,18.68,,0.89,2.43,18883.0,37.84,37.22,33.9,33.9,1.17,1957.0
PBTP,58.84,26.27,0.07,,2.24,1.17,4.45,23098.0,26.28,26.29,25.15,25.15,0.06,20.0
PBUS,2650.0,44.12,0.04,31.09,60.08,0.63,1.43,9674.0,45.11,45.02,37.37,37.37,0.95,630.0
PBW,1140.0,55.68,0.61,7.02,20.39,1.22,2.27,161853.0,54.5,55.85,50.92,50.92,1.48,79.0
PCEF,909.76,22.71,2.34,21.6,40.06,1.61,7.24,1131715.0,22.16,22.53,21.6,21.6,0.77,123.0
PCY,2550.0,25.33,0.5,,100.5,1.26,5.0,52.0,25.0,25.15,24.78,24.78,0.46,111.0
PDBC,5210.0,14.89,0.59,,350.2,7.15,47.94,2366963.0,14.86,14.84,13.22,13.22,0.68,29.0
PDEC,215.19,30.61,0.79,26.46,7.03,,,64008.0,30.49,30.65,28.52,28.52,0.45,5.0
PDN,478.99,35.35,0.49,22.93,13.55,0.89,2.41,651539.0,34.56,36.81,34.07,34.07,0.94,1497.0
PDP,1450.0,79.26,0.62,36.22,18.3,,,1.0,79.02,80.93,76.16,76.16,0.98,102.0
PEJ,1200.0,45.13,0.55,45.94,26.49,0.17,0.36,611898.0,44.84,45.14,41.37,41.37,1.35,31.0
PEX,24.32,33.78,3.41,5.03,,4.9,14.92,9212.0,34.02,33.83,27.99,27.99,1.2,31.0
PEXL,2.1,42.06,0.6,,,0.1,0.24,43.0,42.23,41.87,35.9,35.9,1.18,101.0
PEY,1020.0,21.22,0.53,14.06,48.25,0.86,3.2,765968.0,21.04,21.16,17.35,17.35,0.98,51.0
PEZ,124.2,77.63,0.6,51.53,1.6,0.2,0.25,27299.0,78.76,78.47,75.26,75.26,1.43,34.0
PFEB,130.26,29.14,0.79,26.45,4.47,,,10794.0,29.12,29.25,26.36,26.36,0.45,5.0
PFF,19780.0,38.08,0.46,19.96,519.45,1.76,4.65,2178331.0,37.83,38.02,37.04,37.04,0.45,503.0
PFFA,554.73,24.6,1.47,,22.55,1.92,7.9,59976.0,24.31,24.45,21.72,21.72,1.48,169.0
PFFD,2540.0,25.06,0.23,,101.54,1.31,5.25,336.0,24.88,25.03,24.72,24.72,0.38,252.0
PFFR,84.56,23.49,0.45,,3.6,1.44,6.14,599.0,23.17,23.47,21.55,21.55,0.73,47.0
PFFV,103.57,27.4,0.25,,3.78,1.35,4.92,37768.0,27.42,27.44,26.51,26.51,0.36,71.0
PFI,98.18,48.85,0.6,16.53,2.01,0.7,1.42,29715.0,47.79,49.81,42.58,42.58,1.04,46.0
PFIG,41.36,25.85,0.22,,1.6,0.8,3.09,125.0,25.74,25.82,25.7,25.7,0.12,677.0
PFIX,122.53,39.21,0.5,,3.13,0.0,0.0,142836.0,40.19,40.11,37.38,37.38,-1.52,6.0
PFLD,136.29,24.78,0.45,,5.5,1.13,4.57,74327.0,24.8,24.84,24.65,24.65,0.56,169.0
PFM,696.61,37.67,0.53,19.25,18.49,0.67,1.78,75323.0,37.36,38.05,32.03,32.03,0.86,348.0
PFUT,7.44,21.27,0.64,29.27,,,,1099.0,23.97,21.73,20.5,20.5,-1.41,65.0
PFXF,1080.0,20.85,0.4,,51.85,1.02,4.89,602.0,20.74,20.9,19.94,19.94,0.56,129.0
PGAL,9.46,10.63,0.58,15.81,,0.37,3.56,2341.0,10.19,10.64,10.19,10.19,0.96,25.0
PGF,1730.0,18.42,0.55,,94.05,0.88,4.82,673613.0,18.19,18.33,18.15,18.15,0.29,107.0
PGHY,231.08,21.2,0.35,,10.9,1.1,5.23,89498.0,21.07,21.11,21.01,21.01,0.27,487.0
PGJ,207.01,34.67,0.69,45.06,5.97,,,193511.0,33.19,34.71,31.95,31.95,0.85,94.0
PGRO,9.59,25.58,0.55,41.2,,,,810.0,24.85,26.2,24.5,24.5,-1.38,40.0
PGX,7410.0,14.68,0.52,,504.7,0.72,4.99,2737137.0,14.52,14.58,14.46,14.46,0.35,293.0
PHB,958.32,19.09,0.5,,50.2,0.65,3.43,192168.0,18.97,19.13,18.9,18.9,0.38,170.0
PHDG,330.51,36.52,0.4,25.28,9.05,0.17,0.45,60311.0,36.58,36.49,32.97,32.97,0.32,4.0
PHO,1870.0,53.01,0.6,31.98,35.22,0.12,0.23,757513.0,52.7,53.03,46.05,46.05,0.89,38.0
PHYL,94.72,39.88,0.53,,2.38,2.31,5.83,5715.0,39.7,39.87,39.67,39.67,0.41,553.0
PICB,154.81,27.4,0.5,,5.65,0.34,1.25,282736.0,27.18,27.38,27.14,27.14,0.35,621.0
PICK,1120.0,43.81,0.39,13.61,25.65,2.51,5.89,421100.0,44.95,43.94,34.3,34.3,1.22,257.0
PID,642.75,18.48,0.56,15.06,34.79,0.69,3.71,142676.0,18.25,18.76,15.43,15.43,0.99,51.0
PIE,209.37,24.2,0.9,18.42,8.65,0.33,1.37,255763.0,24.0,24.29,23.03,23.03,0.81,112.0
PIFI,151.47,97.72,0.45,,1.55,0.24,0.25,84.0,97.67,97.5,97.41,97.41,0.03,104.0
PILL,22.72,11.96,1.0,,1.9,0.0,0.0,89962.0,11.73,12.6,10.34,10.34,2.82,58.0
PIN,124.64,26.52,0.78,29.02,4.7,0.51,1.56,10452.0,25.98,25.74,22.6,22.6,0.78,142.0
PINK,40.5,24.92,0.5,,1.63,0.01,0.05,64158.0,25.29,25.3,24.6,24.6,0.79,54.0
PIO,322.6,38.63,0.75,25.8,8.35,0.52,1.34,62395.0,37.91,38.68,33.91,33.91,0.88,52.0
PIZ,220.03,34.92,0.8,27.46,6.3,0.41,1.21,42020.0,33.53,34.98,32.21,32.21,0.9,115.0
PJAN,449.48,32.06,0.79,26.45,14.02,,,647917.0,31.84,32.33,30.13,30.13,0.45,5.0
