,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MGK,12530.0,243.75,0.07,40.6,51.39,1.25,0.51,31957.0,247.0,246.21,176.06,250.73,1.02,115.0
MGMT,36.68,36.68,1.1,19.38,,,,260.0,36.87,36.75,25.31,37.34,1.75,50.0
MGV,4620.0,101.8,0.07,18.8,45.41,2.31,2.27,106352.0,101.46,101.78,71.69,102.8,0.95,147.0
MID,22.43,59.03,0.45,62.97,,,,2104.0,59.41,59.06,42.92,61.49,1.34,0.0
MIDE,10.91,27.27,0.15,63.19,,0.15,0.56,1661.0,27.22,27.28,24.16,27.61,-1.73,264.0
MIDF,5.68,37.85,0.25,23.07,,0.34,0.9,161.0,,37.87,26.81,38.84,1.16,90.0
MIDU,92.76,63.97,1.03,21.93,1.45,0.01,0.02,24620.0,63.19,64.0,21.99,68.15,3.58,14.0
MIG,14.89,24.82,0.2,,,0.45,1.8,1.0,24.83,24.89,23.91,25.27,0.34,159.0
MILN,231.53,44.61,0.5,39.83,5.19,0.06,0.13,5517.0,45.0,44.94,30.36,45.33,1.17,85.0
MINC,104.64,48.67,0.76,,2.15,0.8,1.64,5315.0,48.64,48.69,47.78,51.9,0.16,497.0
MINN,,,,,,,,501.0,24.96,24.96,24.88,25.47,,70.0
MINO,41.57,49.49,0.39,,,,,5257.0,49.51,49.47,49.42,50.18,,40.0
MINT,14380.0,101.86,0.35,,141.22,0.47,0.46,1071836.0,101.84,101.84,101.5,101.97,0.06,721.0
MJ,1030.0,13.91,0.75,,74.3,0.24,1.73,934778.0,14.1,14.15,10.36,34.31,1.59,33.0
MJIN,,10.15,0.95,,,,,578.0,10.52,10.2,9.78,10.61,,0.0
MJUS,5.65,7.15,0.75,,,,,23547.0,7.18,7.22,6.89,10.6,-2.28,91.0
MJXL,,4.93,0.95,,,,,1632.0,4.86,5.04,4.82,10.15,,1.0
MLN,240.24,21.45,0.24,,11.2,0.53,2.49,26937.0,21.41,21.44,20.68,22.05,0.04,502.0
MLPA,1110.0,38.4,0.46,10.22,28.83,3.22,8.4,146091.0,38.6,38.46,19.72,40.67,1.95,21.0
MLPX,828.33,39.6,0.45,13.11,20.92,2.15,5.43,88403.0,40.0,39.64,20.23,40.13,1.66,26.0
MMIN,488.55,27.37,0.31,,17.85,0.46,1.67,48111.0,27.32,27.35,26.49,27.82,0.15,639.0
MMIT,225.19,26.65,0.3,,8.45,0.47,1.77,14229.0,26.64,26.65,25.74,26.97,0.03,430.0
MMLG,164.78,28.41,0.85,43.88,5.8,0.06,0.21,11432.0,28.12,28.2,20.58,28.72,1.2,94.0
MMTM,100.24,190.93,0.12,20.65,,1.75,0.91,585.0,190.44,190.93,140.92,191.9,0.97,1451.0
MNA,731.05,32.93,0.77,23.61,22.2,0.77,2.33,51438.0,32.85,32.95,32.16,35.36,0.17,128.0
MOAT,6960.0,76.51,0.47,27.0,91.0,0.9,1.18,387510.0,76.18,76.56,52.37,77.04,1.08,51.0
MOO,1150.0,93.88,0.55,23.72,12.2,0.86,0.91,129998.0,93.39,94.06,65.04,95.16,0.91,57.0
MOON,144.48,32.65,0.65,,4.43,0.14,0.44,345823.0,32.5,32.63,24.77,51.06,-2.51,50.0
MORT,318.14,19.34,0.4,5.4,16.45,1.39,7.19,59897.0,19.3,19.35,12.28,20.0,1.45,27.0
MOTE,1.96,26.09,0.49,,,,,326.0,26.11,26.09,25.21,26.18,,61.0
MOTI,72.41,34.48,0.58,13.93,2.1,0.72,2.09,8103.0,34.59,34.59,28.45,37.79,0.87,76.0
MOTO,15.06,46.34,0.68,21.3,,1.02,2.2,3409.0,46.33,46.46,31.32,47.16,1.27,37.0
MPRO,50.92,26.8,1.36,,1.9,0.09,0.34,7311.0,26.78,26.78,24.7,26.86,,10.0
MRAD,2.93,29.28,0.68,39.87,,,,704.0,29.5,29.26,23.72,31.96,1.9,31.0
MRGR,53.17,40.9,0.75,18.45,1.3,0.22,0.53,9086.0,41.03,41.12,38.25,41.45,0.1,46.0
MRSK,10.35,32.34,0.96,26.46,,1.2,3.71,1559.0,32.39,32.25,27.25,32.78,0.46,11.0
MSOS,785.87,28.65,0.74,,27.43,,,81239.0,28.01,27.92,24.3,55.91,-2.57,67.0
MSTB,241.26,31.13,1.15,27.62,7.75,0.48,1.54,47685.0,31.17,31.12,24.3,32.34,1.1,6.0
MSVX,27.64,25.12,1.5,,1.1,0.46,1.83,10529.0,25.15,25.15,23.15,26.91,0.09,4.0
MTGP,40.46,50.58,0.45,,,0.9,1.77,1865.0,50.52,50.6,50.3,51.33,0.07,129.0
MTUM,16210.0,183.96,0.15,31.36,88.1,0.86,0.47,146766.0,186.12,185.33,139.15,186.21,0.91,129.0
MUB,23710.0,115.71,0.07,,204.9,2.18,1.88,1347949.0,115.88,115.89,112.95,117.53,0.02,4952.0
MUNI,680.82,56.22,0.35,,12.11,0.93,1.65,16242.0,56.24,56.23,55.03,56.91,0.03,306.0
MUSI,97.21,49.85,0.35,,1.95,0.38,0.76,46.0,,49.94,49.67,50.26,,237.0
MUST,137.58,22.37,0.23,,6.15,0.42,1.89,81818.0,22.47,22.42,21.29,23.24,0.03,546.0
MVP,8.45,14.09,0.75,,,,,871.0,13.97,14.08,13.74,15.38,-1.07,38.0
MVPS,9.23,26.37,0.49,,,,,5652.0,26.27,26.44,24.14,27.05,,158.0
MVV,171.03,66.42,0.95,,2.58,0.1,0.15,145506.0,66.06,66.51,31.65,68.52,2.4,412.0
MXDU,118.51,41.22,0.34,20.87,2.88,0.66,1.6,21.0,,41.21,31.85,42.4,0.96,460.0
MXI,847.76,89.71,0.45,27.03,9.45,1.69,1.89,803030.0,89.13,89.61,65.51,97.87,1.01,123.0
MYY,9.93,23.72,0.95,,,,,380.0,23.76,23.7,23.47,36.49,-1.12,7.0
MZZ,1.9,16.72,0.95,,,,,7081.0,16.81,16.7,16.43,40.74,-2.16,7.0
NACP,35.7,34.0,0.49,27.1,1.05,0.47,1.39,4201.0,33.97,33.99,24.57,34.79,0.99,194.0
NAIL,378.73,74.26,1.0,13.48,5.1,,,368285.0,73.66,74.24,38.51,117.65,4.09,56.0
NANR,514.17,44.04,0.35,13.37,11.68,1.0,2.28,27741.0,44.07,44.04,26.46,45.03,1.32,32.0
NAPR,41.97,38.15,0.79,35.06,1.1,,,642.0,38.0,38.07,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,155.0,,25.52,24.47,25.79,,0.0
NEAR,4890.0,50.09,0.25,,97.6,0.43,0.86,656128.0,50.08,50.09,49.72,50.13,0.07,368.0
NERD,70.49,26.35,0.5,25.69,2.68,0.32,1.2,16199.0,26.32,26.32,24.64,39.38,0.79,39.0
NETL,132.86,31.26,0.6,33.76,4.25,0.91,2.92,11694.0,31.22,31.3,20.94,32.55,1.08,26.0
NFLT,20.25,25.31,0.5,,,0.83,3.3,1940.0,25.22,25.34,23.29,25.62,0.25,494.0
NFRA,2660.0,57.02,0.47,30.3,46.65,1.31,2.31,15022.0,57.05,56.76,46.79,59.4,0.71,210.0
NFTY,78.85,50.87,0.8,17.83,1.55,0.24,0.48,10920.0,50.57,50.97,31.41,51.4,0.82,54.0
NGE,46.33,15.64,0.89,4.49,2.96,0.77,4.91,30163.0,10.7,10.63,9.55,13.71,0.55,24.0
NIFE,6.89,68.95,0.5,17.88,,4.23,6.13,365.0,70.84,70.18,50.29,79.56,-2.03,51.0
NJAN,87.77,41.8,0.79,35.06,2.1,,,971.0,41.63,41.71,37.15,41.8,0.32,5.0
NJUL,56.6,47.17,0.79,34.71,1.2,,,1973.0,47.06,47.01,42.01,47.47,0.35,5.0
NLR,30.13,55.64,0.6,14.97,,1.1,1.97,2440.0,56.32,55.8,44.01,56.62,0.55,27.0
NOBL,9240.0,91.95,0.35,24.87,100.45,1.76,1.92,36626.0,92.01,91.67,68.4,94.54,0.92,66.0
NOCT,77.32,39.65,0.79,34.71,1.95,,,4139.0,39.55,39.55,33.28,39.67,0.34,5.0
NORW,55.29,15.53,0.5,15.16,3.56,0.34,2.16,183835.0,15.68,15.56,8.99,15.68,1.2,71.0
NOVZ,3.19,31.93,0.79,,,,,,31.87,31.87,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,2155.0,25.65,25.61,24.3,26.3,,0.0
NTSE,1.95,38.94,0.32,,,0.36,0.92,6844.0,39.0,39.22,37.55,41.74,-1.34,350.0
NTSI,16.07,40.17,0.26,,,0.22,0.54,24802.0,40.21,40.39,38.94,41.8,-0.98,452.0
NTSX,695.51,42.28,0.2,26.94,16.45,0.4,0.95,659905.0,42.24,42.27,31.5,43.18,0.83,505.0
NUAG,356.4,24.75,0.2,,14.4,0.58,2.33,25304.0,24.72,24.76,24.17,25.36,0.06,743.0
NUBD,265.95,25.82,0.2,,10.3,0.53,2.06,29808.0,25.77,25.83,25.36,26.6,-0.02,944.0
NUDM,153.41,31.96,0.4,21.08,4.8,0.43,1.35,25718.0,31.97,32.09,24.43,33.53,0.87,178.0
NUDV,5.07,25.34,0.25,,,,,239.0,25.31,25.35,24.44,25.35,,114.0
NUEM,124.99,34.72,0.45,19.33,3.6,0.42,1.22,9148.0,34.95,35.07,29.31,38.24,0.81,247.0
NUGO,5.0,25.0,0.55,,,,,8030992.0,,24.91,23.74,25.19,,0.0
NUGT,827.94,51.74,1.14,16.85,16.0,,,1427241.0,51.36,51.79,40.83,94.71,2.15,17.0
NUHY,100.41,24.49,0.35,,4.1,1.19,4.88,8130.0,24.48,24.55,23.16,24.8,0.39,329.0
NULC,29.4,42.0,0.2,27.56,,1.42,3.38,2802.0,42.03,42.03,30.95,42.68,1.03,191.0
NULG,885.04,68.08,0.35,51.45,13.0,1.51,2.22,49436.0,67.9,68.08,49.2,70.31,1.03,81.0
NULV,1150.0,39.01,0.35,28.02,29.6,0.47,1.2,70287.0,38.9,39.01,28.1,39.21,0.97,119.0
NUMG,389.16,56.4,0.4,70.7,6.9,1.89,3.35,17267.0,56.3,56.42,42.5,58.46,1.09,60.0
NUMV,272.56,38.12,0.4,25.03,7.15,0.42,1.09,19894.0,38.06,38.14,25.37,38.35,1.13,87.0
NURE,85.15,37.02,0.35,-69.77,2.3,0.79,2.13,24307.0,36.88,37.05,21.86,37.69,0.87,36.0
NUSA,42.5,25.0,0.2,,1.7,0.56,2.23,8061.0,24.98,24.98,24.92,25.23,0.03,296.0
NUSC,1090.0,44.76,0.4,45.16,24.25,0.2,0.44,76699.0,44.56,44.8,30.44,46.07,1.21,646.0
NUSI,692.07,27.85,0.68,35.06,24.85,2.15,7.71,150603.0,27.93,27.85,24.31,28.74,0.42,105.0
NVQ,6.26,31.29,0.75,17.98,,0.27,0.85,505.0,30.93,31.29,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,1047.0,25.13,25.32,23.94,26.0,,0.0
NXTG,1010.0,77.01,0.7,20.96,13.1,0.66,0.86,38014.0,76.84,76.91,57.49,80.26,0.84,112.0
NYF,536.42,57.68,0.25,,9.3,1.08,1.87,30208.0,57.68,57.71,56.09,58.54,0.03,632.0
OBND,41.99,29.99,0.55,,1.4,,,1385.0,30.06,30.06,29.89,30.1,,314.0
OBOR,11.06,31.61,0.8,15.09,,0.55,1.74,877.0,31.93,31.81,21.33,32.04,0.87,137.0
OCIO,133.58,32.58,0.63,21.77,4.1,0.71,2.19,537.0,32.34,32.62,26.91,33.04,0.62,38.0
OCTZ,4.69,31.25,0.79,26.45,,,,,31.25,31.25,24.12,31.66,0.84,4.0
OEF,8490.0,205.12,0.2,34.61,41.4,2.38,1.16,126241.0,204.36,205.17,147.15,208.33,0.97,105.0
OEUR,39.27,28.05,0.48,21.54,1.4,0.93,3.3,7275.0,27.86,27.99,21.2,29.91,0.77,52.0
OGIG,615.72,56.23,0.48,38.39,10.95,,,107834.0,55.82,56.16,44.41,64.26,1.09,91.0
OIH,3060.0,223.94,0.35,35.61,13.65,1.89,0.84,936318.0,225.91,223.96,86.44,248.09,2.64,26.0
OILK,72.34,63.79,0.67,,1.13,8.61,13.5,14007.0,64.34,63.65,27.45,64.24,1.51,4.0
OLD,26.85,29.83,0.3,30.47,,0.57,1.9,,,29.84,0.0,29.91,0.97,53.0
OMFL,1770.0,48.62,0.29,18.03,36.39,0.58,1.19,95595.0,48.19,48.39,30.22,48.73,0.99,666.0
OMFS,139.83,41.37,0.39,26.57,3.38,0.29,0.71,28936.0,41.07,41.2,24.43,42.72,1.19,1098.0
ONEO,320.19,101.97,0.2,15.64,3.14,1.31,1.28,437.0,101.59,101.99,71.32,103.08,1.14,907.0
ONEQ,4490.0,57.63,0.21,31.07,77.95,1.26,2.19,52186.0,58.66,58.4,41.85,59.8,1.08,1007.0
ONEV,571.86,106.89,0.2,18.43,5.35,1.74,1.63,2582.0,106.82,106.95,76.04,109.44,1.01,437.0
ONEY,702.41,96.75,0.2,14.15,7.26,2.68,2.78,8495.0,96.64,96.79,57.98,98.17,1.24,279.0
ONLN,854.04,67.62,0.58,28.43,12.63,0.57,0.84,4912.0,68.77,68.29,61.2,93.45,1.34,40.0
ONOF,95.68,29.35,0.39,27.73,3.26,0.09,0.3,6225.0,29.6,29.38,24.17,29.9,1.0,510.0
OOTO,13.34,22.24,1.07,,,,,19919.0,22.06,22.1,16.83,26.27,,57.0
OPER,180.22,100.12,0.2,,1.8,0.37,0.37,4051.0,100.11,100.11,99.25,100.52,-0.01,7.0
OPPX,17.88,27.5,0.75,33.39,,,,49.0,,27.5,23.34,27.97,1.28,40.0
OSCV,152.15,34.0,0.79,18.6,4.48,0.29,0.86,107148.0,34.0,34.0,23.26,34.34,1.09,83.0
OUNZ,566.74,17.24,0.25,,32.87,,,146688.0,17.2,17.21,16.34,19.06,0.09,1.0
OUSA,715.95,43.0,0.48,24.5,16.65,0.73,1.7,101586.0,42.9,43.0,33.52,44.41,0.86,101.0
OUSM,155.16,36.05,0.48,22.13,4.3,0.62,1.72,26905.0,35.96,36.08,26.07,36.5,1.11,116.0
OVB,141.26,25.8,0.8,,5.48,0.98,3.81,21855.0,25.8,25.85,24.78,27.57,0.1,6.0
OVF,6.71,26.85,0.95,21.23,,1.14,4.25,,,26.79,21.85,28.06,0.72,7.0
OVL,200.48,38.37,0.79,25.99,5.23,1.29,3.36,2486.0,38.32,38.4,26.38,39.17,1.1,6.0
OVLH,13.54,28.51,0.78,26.0,,,,,,28.51,24.59,29.56,0.97,13.0
OVM,11.62,25.82,0.82,,,1.0,3.87,,,25.86,24.02,27.03,0.12,6.0
OVS,6.43,36.76,0.83,17.55,,1.11,3.03,,,36.79,22.44,37.75,1.38,6.0
OVT,44.14,24.87,0.8,,1.78,0.65,2.62,491.0,24.89,24.86,24.17,25.16,-0.32,6.0
OWNS,101.87,19.78,0.3,,5.15,0.04,0.21,2.0,,19.78,19.75,20.02,,85.0
PAB,26.44,50.36,0.19,,,0.38,0.76,,,50.38,49.61,51.22,0.44,311.0
PAK,23.17,25.12,0.9,5.82,,1.55,6.15,7282.0,24.82,25.01,24.05,30.76,1.15,32.0
PALC,117.6,40.55,0.6,17.55,2.9,0.39,0.97,4541.0,40.1,40.26,26.21,41.39,1.19,180.0
PALL,375.44,197.6,0.6,,1.9,,,49866.0,187.37,193.64,171.95,280.76,0.31,1.0
PAMC,41.36,35.97,0.6,14.73,1.15,0.16,0.46,1706.0,35.72,35.88,26.74,38.71,-2.17,142.0
PAPR,237.31,28.94,0.79,26.45,8.2,,,1986.0,28.93,28.95,26.37,28.95,0.34,5.0
PAUG,188.75,29.73,0.79,26.46,6.35,,,119697.0,29.73,29.73,26.59,29.83,0.51,5.0
PAVE,4550.0,26.73,0.47,16.83,170.35,0.09,0.36,820375.0,26.63,26.75,16.94,27.75,1.31,100.0
PAWZ,335.42,79.39,0.5,35.75,4.23,0.14,0.17,26259.0,79.06,79.42,59.89,84.18,0.85,33.0
PBD,366.39,28.68,0.75,13.34,12.78,0.14,0.5,50708.0,28.6,28.73,22.51,41.09,1.22,143.0
PBDM,8.78,29.28,0.07,23.83,,0.59,2.01,950.0,29.3,29.29,22.16,30.33,0.89,1553.0
PBE,290.39,74.46,0.58,49.6,3.9,,,3358.0,74.27,74.47,55.75,84.86,1.05,33.0
PBEE,11.59,28.98,0.16,20.42,,0.51,1.77,382.0,29.09,29.09,24.53,31.59,0.73,898.0
PBJ,97.92,42.39,0.63,18.91,2.31,0.45,1.07,2322.0,42.28,42.4,31.67,44.12,0.7,33.0
PBND,23.19,25.77,0.05,,,0.67,2.58,3338.0,25.73,25.73,25.22,26.34,-0.01,419.0
PBP,180.85,23.64,0.49,26.46,7.65,0.25,1.04,5052.0,23.65,23.68,18.23,23.72,0.67,509.0
PBS,115.61,55.05,0.63,44.55,2.1,0.29,0.52,4111.0,54.79,55.07,35.17,58.59,1.21,32.0
PBSM,41.59,39.61,0.06,16.66,1.05,0.51,1.3,22686.0,39.24,39.62,26.27,40.53,1.2,1858.0
PBTP,42.83,26.6,0.07,,1.61,0.71,2.66,4207.0,26.6,26.62,25.05,26.64,0.06,21.0
PBUS,2170.0,45.57,0.04,34.31,47.55,0.43,0.93,48171.0,45.49,45.6,32.53,46.34,0.95,628.0
PBW,1780.0,79.46,0.7,8.93,22.44,0.95,1.19,255660.0,78.99,79.56,61.62,137.54,1.47,74.0
PCEF,951.4,24.32,2.34,22.61,39.12,1.63,6.69,156939.0,24.23,24.24,18.49,24.59,0.78,129.0
PCY,2700.0,26.74,0.5,,100.8,1.26,4.7,521421.0,26.6,26.63,25.66,27.88,0.45,109.0
PDBC,6800.0,22.58,0.59,,301.3,,0.01,358962.0,22.37,22.43,13.03,22.72,0.69,9.0
PDEC,111.38,30.94,0.79,26.46,3.6,,,3342.0,31.02,30.97,27.29,31.02,0.49,15.0
PDEV,52.44,30.84,0.25,15.34,1.7,1.5,4.86,19.0,,30.84,23.83,31.66,0.78,589.0
PDN,432.34,38.26,0.49,35.48,11.3,0.7,1.83,11675.0,38.25,38.49,28.25,39.65,0.96,1508.0
PDP,1840.0,92.11,0.62,45.46,19.93,,,717829.0,91.73,92.12,75.0,95.27,0.96,103.0
PEJ,1480.0,52.29,0.63,35.4,28.3,0.37,0.72,54177.0,52.56,52.29,29.41,55.15,1.42,33.0
PEX,23.18,37.39,3.41,5.03,,3.7,9.91,2465.0,37.31,37.57,23.09,37.7,1.23,31.0
PEXL,2.15,43.01,0.6,28.56,,0.13,0.3,1.0,,42.83,29.57,44.45,1.19,101.0
PEY,969.58,20.59,0.52,15.46,47.09,0.78,3.77,112820.0,20.5,20.52,13.88,21.5,1.01,53.0
PEZ,102.26,89.71,0.6,30.07,1.14,0.17,0.19,5259.0,89.17,89.83,58.75,97.7,1.48,40.0
PFEB,174.24,28.9,0.79,26.45,6.03,,,6527.0,28.86,28.88,24.85,28.91,0.49,5.0
PFF,20190.0,38.96,0.46,19.66,518.35,1.73,4.44,4035795.0,38.9,38.96,34.65,39.37,0.45,504.0
PFFA,520.83,25.1,1.47,,20.75,1.89,7.53,37224.0,25.21,25.13,17.66,25.27,1.57,164.0
PFFD,2440.0,25.81,0.23,,94.39,1.31,5.08,460420.0,25.73,25.79,23.44,26.1,0.39,257.0
PFFR,85.3,24.37,0.45,,3.5,1.44,5.91,14396.0,24.36,24.4,20.35,24.63,0.77,50.0
PFFV,70.15,27.95,0.25,,2.51,1.35,4.83,194581.0,27.8,27.92,24.61,28.31,0.35,81.0
PFI,101.8,56.87,0.6,24.05,1.79,0.64,1.12,8883.0,56.71,57.09,35.22,57.29,1.03,48.0
PFIG,49.43,26.72,0.22,,1.85,0.91,3.4,3647.0,26.63,26.67,26.21,27.28,0.12,679.0
PFIX,115.26,40.09,0.5,,2.88,,,48559.0,40.8,40.58,38.22,51.25,-2.51,5.0
PFLD,88.24,25.21,0.45,,3.5,1.16,4.59,13060.0,25.23,25.2,22.95,25.36,0.62,154.0
PFM,681.97,37.43,0.53,21.16,18.22,0.63,1.69,212939.0,37.26,37.43,28.78,37.82,0.85,353.0
PFUT,8.82,27.13,0.64,29.27,,,,3829.0,28.92,27.17,24.88,29.23,1.13,73.0
PFXF,1060.0,21.45,0.4,,49.25,0.98,4.58,268152.0,21.45,21.45,18.38,21.62,0.55,127.0
PGAL,11.57,11.46,0.58,14.63,1.01,0.37,3.21,149.0,,11.41,7.98,12.02,0.94,26.0
PGF,1810.0,18.98,0.61,,95.15,0.9,4.73,220650.0,18.9,18.88,17.71,19.18,0.3,108.0
PGHY,236.63,21.61,0.35,7.22,10.95,1.14,5.28,102700.0,21.53,21.57,20.61,21.91,0.29,488.0
PGJ,238.55,45.18,0.7,72.08,5.28,0.08,0.18,42466.0,45.17,45.19,39.97,85.9,0.82,99.0
PGRO,9.8,28.01,0.55,41.2,,,,328.0,27.91,28.01,24.8,29.09,1.04,40.0
PGX,7470.0,15.09,0.52,,495.35,0.74,4.88,298250.0,15.04,15.01,13.91,15.16,0.35,293.0
PHB,811.9,19.47,0.5,,41.7,0.69,3.54,74224.0,19.38,19.42,17.87,19.64,0.4,190.0
PHDG,241.27,36.01,0.4,26.44,6.7,0.18,0.5,92172.0,36.0,36.05,31.68,37.1,0.32,513.0
PHO,1970.0,56.21,0.6,33.81,34.99,0.13,0.24,197808.0,56.01,56.21,40.27,59.7,0.88,39.0
PHYL,66.72,41.06,0.53,,1.63,2.79,6.8,2553.0,41.0,41.07,36.88,41.35,0.44,538.0
PICB,116.24,28.35,0.5,,4.1,0.39,1.37,27666.0,28.23,28.32,27.76,30.04,0.36,583.0
PICK,1120.0,44.34,0.39,16.14,25.35,1.17,2.63,115128.0,44.29,44.42,25.41,51.61,1.23,231.0
PID,620.15,18.43,0.53,17.03,33.64,0.51,2.79,60629.0,18.37,18.44,12.1,18.46,1.0,52.0
PIE,208.21,24.21,0.9,18.65,8.6,0.3,1.22,44788.0,24.11,24.18,19.29,27.69,0.82,114.0
PIFI,41.98,98.78,0.45,,,0.17,0.17,2.0,,98.78,98.31,100.89,0.13,78.0
PILL,31.73,18.13,1.0,,1.75,,,111386.0,17.93,18.17,15.25,31.86,2.96,57.0
PIN,125.29,29.07,0.78,22.19,4.31,0.26,0.9,30857.0,29.24,29.4,19.19,29.44,0.81,143.0
PINK,2.52,25.2,0.5,,,,,1110.0,25.28,25.22,24.61,25.28,,52.0
PIO,313.2,40.67,0.75,26.97,7.7,0.43,1.04,15829.0,40.54,40.6,30.58,43.79,0.86,53.0
PIZ,250.52,38.84,0.8,28.4,6.45,0.17,0.43,19929.0,38.67,38.83,29.51,43.09,0.87,119.0
PJAN,306.44,32.95,0.79,26.45,9.3,,,13999.0,32.95,32.94,28.83,33.04,0.48,5.0
PJP,425.29,77.75,0.56,12.63,5.47,0.61,0.78,6738.0,77.46,77.77,60.95,83.05,0.85,24.0
PJUL,224.29,30.19,0.79,28.87,7.43,,,262011.0,30.1,30.24,27.26,30.24,0.47,5.0
PJUN,153.45,31.64,0.79,26.45,4.85,,,6913.0,31.58,31.58,28.61,31.69,0.41,5.0
PKB,276.15,49.05,0.59,16.76,5.63,0.12,0.24,9425.0,48.86,49.06,35.1,55.01,1.38,33.0
PKW,1740.0,93.97,0.62,15.22,18.54,0.75,0.8,74891.0,93.77,94.0,57.57,95.76,1.19,107.0
PLAT,17.91,47.77,0.2,121.39,,0.05,0.1,1290.0,47.62,47.84,36.21,49.83,1.09,60.0
PLDR,7.4,26.91,0.59,30.39,,,,4.0,,26.91,24.71,27.66,0.97,62.0
PLRG,132.59,27.06,0.15,20.44,4.9,0.06,0.21,6390.0,27.05,27.05,25.1,27.45,1.09,468.0
PLTL,6.4,25.61,0.19,14.54,,0.1,0.37,3.0,25.64,25.64,23.52,26.49,-2.09,532.0
PLTM,37.23,10.2,0.5,,3.65,,,50223.0,10.31,10.39,8.35,13.0,0.81,1.0
PLW,406.62,36.31,0.25,,11.2,0.38,1.05,18600.0,36.21,36.26,34.58,38.63,-0.17,28.0
PMAR,118.14,31.09,0.79,26.45,3.8,,,859.0,31.08,31.08,27.24,31.09,0.4,5.0
PMAY,238.37,29.98,0.79,26.45,7.95,,,5002.0,30.01,30.01,27.05,30.33,0.28,5.0
PNOV,50.28,30.47,0.79,26.46,1.65,,,2782.0,30.46,30.5,27.1,30.56,0.47,15.0
PNQI,1080.0,248.71,0.6,68.97,4.33,,,12202.0,248.64,248.53,202.12,264.71,1.04,84.0
POCT,199.2,29.82,0.79,26.46,6.68,,,18519.0,29.63,29.75,25.89,29.86,0.47,5.0
POTX,122.47,8.68,0.51,-7.77,14.11,0.24,2.79,82735.0,8.6,8.66,7.27,29.3,1.53,24.0
PPA,699.66,74.91,0.59,31.22,9.34,0.43,0.57,16817.0,74.48,74.91,52.72,77.33,1.18,56.0
PPH,319.98,72.92,0.35,19.5,4.39,1.25,1.71,46627.0,72.63,72.94,57.32,77.09,0.89,26.0
PPLT,1290.0,97.73,0.6,,13.15,,,116856.0,97.45,98.62,79.25,122.48,0.85,1.0
PPTY,151.82,37.03,0.49,38.37,4.1,1.04,2.8,5890.0,37.11,37.05,23.68,37.36,0.91,114.0
PQDI,23.58,21.43,0.6,,1.1,1.06,4.96,4.0,,21.48,19.78,21.63,0.16,53.0
PQIN,42.74,61.05,0.29,25.5,,1.42,2.33,1.0,,61.36,47.65,63.52,1.01,466.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,,,70.72,51.99,74.94,0.97,2.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,,,72.53,49.2,75.64,1.12,1.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,,,66.25,40.09,67.71,1.26,1.0
PREF,424.15,20.54,0.55,,20.65,0.82,4.0,53591.0,20.6,20.6,19.22,20.83,0.4,80.0
PRF,5470.0,164.76,0.39,21.09,33.21,2.5,1.52,37981.0,164.33,164.86,109.44,165.44,1.08,1002.0
PRFZ,2029.9999999999998,188.4,0.39,49.27,10.78,1.54,0.82,7416.0,188.17,188.46,117.54,191.0,1.28,1465.0
PRN,256.08,103.68,0.6,40.78,2.47,0.09,0.08,4549.0,103.15,103.7,73.32,109.91,1.09,45.0
PRNT,468.14,36.29,0.66,39.11,12.9,,,56121.0,36.15,36.3,23.5,50.37,1.27,60.0
PSC,1610.0,46.85,0.38,12.42,34.35,0.54,1.16,7246.0,46.8,47.04,27.87,47.83,1.32,510.0
PSCC,46.33,100.71,0.29,26.77,,1.65,1.64,1490.0,100.73,100.85,74.15,110.33,0.77,30.0
PSCD,56.81,109.25,0.29,22.11,,0.4,0.37,1385.0,108.9,109.93,64.61,125.83,1.58,87.0
PSCE,138.65,8.18,0.29,-13.83,16.96,0.02,0.27,394687.0,8.28,8.18,2.9,8.49,2.61,35.0
PSCF,50.03,60.28,0.29,22.76,,0.96,1.6,2817.0,60.32,60.28,37.73,61.16,1.12,164.0
PSCH,480.48,177.96,0.29,39.11,2.7,,,4804.0,176.9,177.97,132.51,199.88,1.14,81.0
PSCI,122.53,94.25,0.29,25.94,1.3,0.61,0.65,3364.0,94.02,94.96,61.75,98.96,1.35,93.0
PSCJ,4.17,20.83,0.75,,,,,4.0,20.81,20.91,20.36,20.91,,5.0
PSCM,25.79,66.14,0.29,27.43,,0.71,1.07,286.0,66.0,66.91,41.73,69.7,1.48,39.0
PSCQ,,,,,,,,36011.0,20.77,20.77,20.46,21.06,,5.0
PSCT,452.53,140.98,0.29,26.26,3.21,0.03,0.02,28387.0,140.14,142.11,88.74,149.12,1.2,70.0
PSCU,25.47,67.03,0.29,47.03,,1.15,1.72,1838.0,66.9,67.34,42.88,68.1,0.7,23.0
PSCW,2.17,21.66,0.75,,,,,,21.64,21.64,20.66,21.66,,5.0
