,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MJXL,,5.89,0.95,,,,,3844.0,5.91,6.03,5.29,10.15,,3.0
MLN,241.65,21.77,0.24,,11.1,0.54,2.48,26903.0,21.8,21.77,20.68,22.09,0.04,507.0
MLPA,958.14,34.78,0.46,10.22,27.55,3.22,9.27,1036011.0,34.98,34.78,18.7,40.67,1.95,21.0
MLPX,696.51,34.83,0.45,13.11,20.0,2.15,6.18,57213.0,35.07,34.86,19.86,37.84,1.66,26.0
MMIN,494.94,27.65,0.31,,17.9,0.46,1.66,53105.0,27.66,27.67,26.52,27.86,0.15,657.0
MMIT,212.19,26.86,0.3,,7.9,0.49,1.82,28787.0,26.84,26.88,25.77,27.0,0.03,409.0
MMLG,169.82,28.07,0.85,43.88,6.05,0.06,0.22,6847.0,28.13,28.1,20.18,28.72,1.2,93.0
MMTM,89.84,189.14,0.12,20.65,,1.59,0.84,325.0,,189.07,139.59,192.29,0.97,1441.0
MNA,740.54,33.06,0.77,23.61,22.4,0.77,2.32,111484.0,33.0,33.04,31.37,35.36,0.17,126.0
MOAT,6700.0,75.17,0.47,27.0,89.15,0.9,1.2,119527.0,74.91,74.85,52.37,77.04,1.08,49.0
MOO,1120.0,92.59,0.55,23.72,12.15,0.86,0.92,110071.0,92.66,92.53,64.58,95.16,0.91,56.0
MOON,152.33,33.85,0.65,,4.5,0.04,0.11,10431.0,33.48,33.36,24.86,51.23,-2.51,50.0
MORT,315.11,19.04,0.4,5.4,16.55,1.32,6.93,48444.0,19.09,19.04,12.14,20.44,1.45,27.0
MOTI,72.39,34.47,0.58,13.93,2.1,0.72,2.09,3265.0,34.47,34.62,28.45,37.79,0.87,79.0
MOTO,15.11,46.49,0.68,21.3,,1.02,2.19,786.0,46.78,46.63,29.89,47.16,1.27,36.0
MPRO,56.23,26.78,1.36,,2.1,0.02,0.08,4176.0,26.79,26.79,24.76,26.93,,9.0
MRAD,2.86,28.62,0.68,39.87,,,,122.0,28.41,28.69,23.72,31.96,1.9,32.0
MRGR,50.07,40.87,0.75,18.45,1.23,0.11,0.26,3226.0,40.99,40.99,37.83,41.22,0.1,48.0
MRSK,8.12,32.5,0.96,26.46,,1.2,3.69,12765.0,32.55,32.55,26.99,32.78,0.46,15.0
MSOS,759.74,29.97,0.74,,25.35,,,341312.0,29.43,29.29,20.45,55.91,-2.57,71.0
MSTB,165.74,31.57,1.15,27.62,5.25,0.48,1.52,11684.0,31.85,31.7,24.3,32.34,1.1,6.0
MSVX,24.38,26.21,1.5,,,0.46,1.75,5425.0,26.56,26.31,23.15,26.91,0.09,4.0
MTGP,40.81,51.01,0.45,,,0.91,1.78,1281.0,50.94,50.95,50.36,51.39,0.07,127.0
MTUM,14950.0,181.37,0.15,31.36,82.45,0.77,0.42,1032720.0,181.5,181.4,138.28,183.93,0.91,128.0
MUB,23570.0,116.68,0.07,,202.0,2.21,1.9,123645.0,116.94,116.94,113.12,117.7,0.02,4938.0
MUNI,678.25,56.71,0.35,,11.96,0.94,1.66,23175.0,56.68,56.73,55.1,56.99,0.03,305.0
MUSI,82.98,50.29,0.35,,1.65,0.25,0.5,2.0,,50.34,49.79,50.34,,206.0
MUST,131.02,22.59,0.23,,5.8,0.44,1.93,39586.0,22.67,22.62,21.31,23.27,0.03,513.0
MVP,8.88,14.8,0.75,,,,,464.0,,14.76,13.74,15.38,-1.07,38.0
MVPS,9.09,25.98,0.49,,,,,5638.0,26.16,26.05,24.51,27.05,,152.0
MVV,165.73,64.36,0.95,,2.58,0.08,0.13,42474.0,64.7,64.34,28.25,68.54,2.4,409.0
MXDU,119.31,41.5,0.34,20.87,2.88,0.66,1.59,4704.0,41.72,41.48,31.32,42.4,0.96,465.0
MXI,866.47,91.69,0.45,27.03,9.45,1.69,1.85,21617.0,92.01,91.63,65.51,97.87,1.01,123.0
MYY,11.96,24.22,0.95,,,,,7474.0,24.18,24.22,23.59,39.05,-1.12,7.0
MZZ,1.98,17.46,0.95,,,,,2429.0,17.84,17.48,16.6,46.76,-2.16,7.0
NACP,34.83,33.98,0.49,27.1,1.03,0.46,1.36,1553.0,34.23,34.02,24.24,34.86,0.99,194.0
NAIL,359.09,78.92,1.0,13.48,4.55,,,523234.0,80.09,78.86,38.51,117.65,4.09,59.0
NANR,481.16,39.52,0.35,13.37,12.18,1.0,2.54,8277.0,39.69,39.51,26.46,45.03,1.32,33.0
NAPR,48.22,37.97,0.79,35.06,1.27,,,1315.0,37.96,37.98,34.52,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,2313.0,25.56,25.33,25.05,25.85,,0.0
NEAR,4800.0,50.13,0.25,,95.8,0.44,0.88,459755.0,50.12,50.13,49.68,50.14,0.07,356.0
NERD,79.26,27.57,0.5,25.69,2.88,0.32,1.15,12730.0,27.51,27.54,23.63,39.38,0.79,35.0
NETL,123.62,31.1,0.6,33.76,3.98,1.1,3.55,7731.0,31.35,31.12,21.0,32.65,1.08,24.0
NFLT,20.43,25.54,0.5,,,0.86,3.36,7273.0,25.5,25.54,23.35,25.69,0.25,488.0
NFRA,2750.0,58.8,0.47,30.3,46.85,1.29,2.19,49755.0,58.92,58.83,47.12,59.82,0.71,212.0
NFTY,83.85,49.33,0.8,17.83,1.7,0.17,0.34,1756.0,49.63,49.33,29.53,49.95,0.82,54.0
NGE,42.45,14.33,0.89,4.49,2.96,0.77,5.36,12035.0,10.64,10.55,8.29,13.71,0.55,21.0
NIFE,9.49,73.04,0.5,17.88,,4.21,5.77,128.0,74.36,74.3,46.44,79.62,-2.03,51.0
NJAN,115.52,41.56,0.79,35.06,2.78,,,6972.0,41.58,41.58,37.12,41.8,0.32,5.0
NJUL,46.88,46.88,0.79,34.71,,,,6200.0,46.96,47.06,41.56,47.47,0.35,5.0
NLR,28.83,55.8,0.6,14.97,,1.1,1.96,3251.0,56.25,55.99,42.35,56.25,0.55,26.0
NOBL,8980.0,92.67,0.35,24.87,96.9,1.76,1.9,37911.0,92.04,92.03,68.44,94.98,0.92,66.0
NOCT,56.78,38.89,0.79,34.71,1.46,,,2124.0,38.87,38.89,33.28,38.96,0.34,8.0
NORW,45.57,14.56,0.5,15.16,3.13,0.34,2.31,11727.0,14.61,14.54,8.99,15.04,1.2,71.0
NOVZ,3.17,31.68,0.79,,,,,81.0,31.83,31.82,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,2001.0,25.15,25.21,24.35,26.3,,0.0
NTSE,1.99,39.89,0.32,,,0.06,0.15,407.0,40.06,40.25,38.0,42.06,-1.34,350.0
NTSI,16.62,41.55,0.26,,,0.04,0.1,502.0,41.63,41.69,39.61,41.98,-0.98,453.0
NTSX,577.59,42.47,0.2,26.94,13.6,0.4,0.93,1243854.0,42.45,42.05,31.57,43.27,0.83,501.0
NUAG,173.74,25.18,0.2,,6.9,0.66,2.6,65204.0,25.13,25.12,24.21,25.4,0.06,721.0
NUBD,269.55,26.17,0.2,,10.3,0.54,2.06,27866.0,26.2,26.18,25.4,26.65,-0.02,949.0
NUDM,144.32,32.8,0.4,21.08,4.4,0.43,1.31,18492.0,33.02,32.94,24.43,33.53,0.87,175.0
NUEM,111.74,34.92,0.45,19.33,3.2,0.42,1.21,10842.0,35.21,35.21,27.22,38.24,0.81,247.0
NUGT,816.24,50.85,1.14,16.85,16.05,,,2395426.0,51.5,50.86,46.77,105.9,2.15,18.0
NUHY,101.56,24.77,0.35,,4.1,1.2,4.83,9596.0,24.89,24.84,23.02,25.19,0.39,322.0
NULC,27.25,41.93,0.2,27.56,,1.42,3.39,1117.0,41.92,41.92,30.63,42.68,1.03,191.0
NULG,850.54,68.87,0.35,51.45,12.35,1.51,2.2,45055.0,69.15,68.89,48.25,70.31,1.03,81.0
NULV,1100.0,38.54,0.35,28.02,28.65,0.47,1.21,21029.0,38.18,38.23,28.03,39.21,0.97,119.0
NUMG,372.89,56.93,0.4,70.7,6.55,1.89,3.32,16559.0,57.26,56.95,40.26,58.46,1.09,60.0
NUMV,254.55,37.16,0.4,25.03,6.85,0.42,1.12,11521.0,37.17,37.17,24.59,37.94,1.13,87.0
NURE,82.55,36.69,0.35,-69.77,2.25,0.81,2.21,16886.0,36.85,36.74,21.6,37.82,0.87,35.0
NUSA,40.29,25.18,0.2,,1.6,0.56,2.24,6521.0,25.19,25.18,24.89,25.28,0.03,271.0
NUSC,1030.0,44.23,0.4,45.16,23.3,0.2,0.45,135388.0,44.33,44.26,27.97,46.07,1.21,647.0
NUSI,484.66,28.26,0.68,35.06,17.15,2.13,7.54,242602.0,28.33,28.26,23.59,28.93,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.21,31.05,0.75,17.98,,0.14,0.45,175.0,30.78,31.02,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,33.0,,25.54,24.71,26.0,,0.0
NXTG,1120.0,79.68,0.7,20.96,14.0,0.63,0.8,17347.0,79.73,79.51,56.47,80.47,0.84,106.0
NYF,538.07,58.17,0.25,,9.25,1.09,1.87,17658.0,58.25,58.29,56.13,58.63,0.03,630.0
OBOR,11.03,31.52,0.8,15.09,,0.55,1.74,1476.0,31.57,31.77,20.59,31.81,0.87,137.0
OCIO,134.28,32.75,0.63,21.77,4.1,0.76,2.33,1.0,,32.87,26.99,33.16,0.62,38.0
OCTZ,4.66,31.07,0.79,26.45,,,,1.0,31.21,31.21,24.12,31.66,0.84,4.0
OEF,8370.0,205.66,0.2,34.61,40.7,2.38,1.16,153986.0,206.37,205.71,147.12,208.98,0.97,104.0
OEUR,40.81,29.15,0.48,21.54,1.4,0.87,2.99,449.0,29.13,29.19,21.26,30.0,0.77,53.0
OGIG,658.24,56.02,0.48,38.39,11.75,,,39909.0,55.98,55.96,41.07,64.26,1.09,91.0
OIH,2310.0,190.88,0.35,35.61,12.1,1.89,0.99,1006294.0,190.12,186.94,86.44,248.09,2.64,26.0
OILK,71.21,61.44,0.67,,1.16,3.0,4.88,16149.0,62.41,61.25,30.21,63.36,1.51,4.0
OLD,32.68,32.68,0.3,30.47,,0.59,1.79,3956.0,32.64,32.49,23.83,34.31,0.97,53.0
OMFL,1560.0,47.07,0.29,18.03,33.19,0.6,1.28,58888.0,47.71,47.58,29.13,48.85,0.99,665.0
OMFS,108.69,38.96,0.39,26.57,2.79,0.31,0.79,32930.0,39.96,39.66,22.84,42.79,1.19,1101.0
ONEO,320.3,101.36,0.2,15.64,3.16,1.12,1.11,671.0,101.47,101.32,69.48,103.45,1.14,908.0
ONEQ,4560.0,58.74,0.21,31.07,77.55,2.08,3.55,140818.0,58.49,58.54,40.62,59.89,1.08,1035.0
ONEV,571.05,107.34,0.2,18.43,5.32,1.66,1.54,961.0,107.03,106.66,73.55,109.85,1.01,437.0
ONEY,680.32,96.09,0.2,14.15,7.08,2.31,2.4,15587.0,96.42,96.13,56.67,98.92,1.24,279.0
ONLN,897.09,69.65,0.58,28.43,12.88,0.94,1.35,36849.0,69.55,69.64,59.0,93.45,1.34,41.0
ONOF,91.12,29.3,0.39,27.73,3.11,0.09,0.3,10227.0,29.64,29.29,24.17,29.9,1.0,505.0
OOTO,11.15,20.27,1.07,,,,,1861.0,20.06,20.17,16.83,26.27,,56.0
OPER,175.21,100.12,0.2,,1.75,0.4,0.4,1210.0,100.12,100.13,99.28,100.55,-0.01,6.0
OPPX,17.06,27.29,0.75,33.39,,,,3802.0,27.22,27.28,23.34,27.69,1.28,40.0
OSCV,140.74,32.73,0.79,18.6,4.3,0.25,0.75,17450.0,32.85,32.73,22.14,33.7,1.09,86.0
OUNZ,500.25,17.45,0.25,,28.67,,,441453.0,17.49,17.44,16.34,19.22,0.09,1.0
OUSA,725.11,43.42,0.48,24.5,16.7,0.73,1.69,99860.0,43.29,43.18,33.57,44.47,0.86,100.0
OUSM,153.35,35.63,0.48,22.13,4.3,0.59,1.66,4841.0,35.79,35.62,24.76,36.57,1.11,103.0
OVB,135.18,26.51,0.8,,5.1,1.0,3.79,11837.0,26.32,26.44,25.01,26.73,0.1,6.0
OVF,6.97,27.89,0.95,21.23,,1.01,3.61,,,27.94,21.96,28.2,0.72,7.0
OVL,196.57,38.54,0.79,25.99,5.1,1.25,3.24,10575.0,38.89,38.85,26.55,39.49,1.1,6.0
OVLH,12.21,28.72,0.78,26.0,,,,,,28.75,24.59,29.14,0.97,13.0
OVM,10.55,26.36,0.82,,,1.02,3.86,123.0,,26.36,24.25,27.28,0.12,6.0
OVS,5.39,35.91,0.83,17.55,,0.98,2.72,41.0,,36.34,21.45,38.1,1.38,6.0
OVT,42.34,25.28,0.8,,1.68,0.43,1.71,,,25.29,24.39,25.38,-0.32,6.0
OWNS,89.82,19.96,0.3,,4.5,,,4.0,,20.0,19.94,20.06,,61.0
PAB,26.8,51.04,0.19,,,0.31,0.61,,,51.08,49.68,51.29,0.44,303.0
PAK,24.51,26.58,0.9,5.82,,1.55,5.81,2047.0,25.91,26.15,24.36,30.76,1.15,31.0
PALC,87.21,39.64,0.6,17.55,2.2,0.36,0.91,7660.0,40.06,39.88,26.26,41.46,1.19,185.0
PALL,370.74,200.4,0.6,,1.85,,,90770.0,187.24,194.43,180.74,280.76,0.31,1.0
PAMC,39.01,35.46,0.6,14.73,1.1,0.16,0.45,1010.0,35.8,35.72,25.07,38.73,-2.17,126.0
PAPR,256.2,28.69,0.79,26.45,8.93,,,6692.0,28.8,28.8,25.87,28.93,0.34,5.0
PAUG,75.23,29.5,0.79,26.46,2.55,,,11237.0,29.54,29.54,26.45,29.83,0.51,5.0
PAVE,4470.0,26.52,0.47,16.83,168.58,0.09,0.36,545759.0,26.19,26.16,16.05,27.75,1.31,99.0
PAWZ,339.61,80.38,0.5,35.75,4.23,0.15,0.18,14565.0,80.48,80.48,55.1,84.2,0.85,33.0
PBD,413.52,29.59,0.75,13.34,13.98,0.16,0.53,5493.0,29.52,29.57,19.79,41.17,1.22,139.0
PBDM,9.08,30.25,0.07,23.83,,0.49,1.64,1842.0,30.23,30.23,22.32,30.55,0.89,1524.0
PBE,297.65,75.93,0.58,49.6,3.92,,,6323.0,76.18,75.92,54.41,84.86,1.05,31.0
PBEE,11.68,29.21,0.16,20.42,,0.5,1.71,1888.0,29.52,29.33,23.56,31.82,0.73,889.0
PBJ,96.95,42.15,0.63,18.91,2.3,0.46,1.09,17745.0,42.16,42.13,31.35,44.23,0.7,32.0
PBND,23.51,26.12,0.05,,,0.68,2.59,9954.0,26.15,26.15,25.26,26.38,-0.01,411.0
PBP,174.98,23.33,0.49,26.46,7.5,0.25,1.05,5057.0,23.45,23.31,18.28,23.47,0.67,508.0
PBS,115.69,53.81,0.63,44.55,2.15,0.29,0.53,1889.0,53.99,53.81,34.34,58.59,1.21,31.0
PBSM,40.99,39.04,0.06,16.66,1.05,0.5,1.28,6725.0,39.44,39.05,24.82,40.64,1.2,1863.0
PBTP,43.39,26.95,0.07,,1.61,0.44,1.64,3867.0,26.94,26.94,25.38,26.98,0.06,20.0
PBUS,2150.0,45.6,0.04,34.31,47.13,0.43,0.95,178316.0,45.78,45.66,32.28,46.47,0.95,625.0
PBW,1830.0,80.74,0.7,8.93,22.69,0.69,0.85,258718.0,81.09,80.83,51.86,138.0,1.47,68.0
PCEF,958.17,24.6,2.34,22.61,38.95,1.63,6.61,305660.0,24.57,24.6,18.59,24.72,0.78,129.0
PCY,2840.0,27.74,0.5,,102.2,1.22,4.39,789531.0,27.77,27.73,25.61,27.99,0.45,107.0
PDBC,6040.0,20.36,0.59,,296.6,,0.01,1216283.0,20.43,20.35,13.03,20.49,0.69,34.0
PDEC,133.81,30.76,0.79,26.46,4.35,,,2906.0,30.76,30.76,27.16,30.95,0.49,15.0
PDEV,71.76,32.62,0.25,15.34,2.2,0.63,1.93,48.0,,32.61,24.6,32.68,0.78,587.0
PDN,444.77,39.36,0.49,35.48,11.3,0.66,1.68,5448.0,39.72,39.61,28.37,39.82,0.96,1507.0
PDP,1850.0,92.59,0.62,45.46,20.03,,,18611.0,93.01,92.62,72.22,95.27,0.96,102.0
PEJ,1370.0,49.35,0.63,35.4,27.7,0.31,0.63,138758.0,49.45,49.32,29.45,55.22,1.42,31.0
PEX,23.83,38.43,3.41,5.03,,3.37,8.78,4972.0,38.56,38.56,23.89,39.01,1.23,31.0
PEXL,2.17,43.31,0.6,28.56,,0.16,0.36,1.0,,43.43,28.47,44.47,1.19,101.0
PEY,944.94,20.14,0.52,15.46,46.93,0.77,3.81,48914.0,19.93,19.92,13.3,21.57,1.01,52.0
PEZ,105.93,89.78,0.6,30.07,1.18,0.17,0.19,2648.0,90.21,89.74,58.8,97.79,1.48,51.0
PFEB,191.69,28.61,0.79,26.45,6.7,,,7416.0,28.69,28.69,24.75,28.83,0.49,5.0
PFF,20380.0,39.26,0.46,19.66,519.1,1.74,4.43,1895520.0,39.23,39.18,34.08,39.52,0.45,510.0
PFFA,497.57,25.13,1.47,,19.8,1.88,7.48,51480.0,25.12,25.09,17.15,25.42,1.57,175.0
PFFD,2390.0,26.0,0.23,,91.94,1.31,5.05,1753415.0,26.03,25.94,23.19,26.21,0.39,260.0
PFFR,85.96,24.56,0.45,,3.5,1.44,5.86,9202.0,24.62,24.61,20.35,24.75,0.77,85.0
PFFV,41.31,28.1,0.25,,1.47,1.23,4.37,9273.0,28.11,28.16,24.34,28.4,0.35,82.0
PFI,91.04,53.55,0.6,24.05,1.7,0.6,1.11,1748.0,52.66,53.54,34.81,55.3,1.03,54.0
PFIG,52.73,27.04,0.22,,1.95,0.91,3.37,3220.0,27.04,27.04,26.26,27.33,0.12,675.0
PFIX,98.89,38.78,0.5,,2.55,,,170229.0,39.34,39.45,38.46,51.25,-2.51,184.0
PFLD,59.26,25.22,0.45,,2.35,1.23,4.87,32420.0,25.25,25.25,22.71,25.4,0.62,141.0
PFM,665.13,37.33,0.53,21.16,17.82,0.6,1.6,37068.0,37.44,37.33,28.87,38.0,0.85,351.0
PFUT,9.04,27.81,0.64,29.27,,,,178.0,28.48,27.76,24.88,29.23,1.13,72.0
PFXF,1040.0,21.56,0.4,,48.4,0.98,4.52,115829.0,21.56,21.56,18.03,21.72,0.55,128.0
PGAL,15.54,11.51,0.58,14.63,1.35,0.37,3.2,12585.0,11.51,11.59,7.98,12.02,0.94,24.0
PGF,1810.0,19.08,0.61,,94.95,0.9,4.73,242627.0,19.07,19.06,17.57,19.23,0.3,108.0
PGHY,239.15,21.84,0.35,7.22,10.95,1.15,5.27,39623.0,21.93,21.92,20.46,22.0,0.29,475.0
PGJ,236.3,46.42,0.7,72.08,5.09,0.08,0.18,39561.0,46.16,46.45,40.2,85.9,0.82,99.0
PGRO,10.7,28.53,0.55,41.2,,,,38910.0,28.67,28.53,24.8,29.09,1.04,38.0
PGX,7510.0,15.16,0.52,,495.55,0.74,4.87,646150.0,15.16,15.16,13.85,15.25,0.35,303.0
PHB,833.16,19.65,0.5,,42.4,0.7,3.56,195068.0,19.64,19.64,17.77,19.67,0.4,189.0
PHDG,233.66,36.51,0.4,26.44,6.4,0.18,0.5,52575.0,36.88,36.43,31.37,37.14,0.32,513.0
PHO,2029.9999999999998,57.85,0.6,33.81,35.17,0.15,0.26,122907.0,58.2,57.85,37.82,59.72,0.88,38.0
PHYL,86.98,41.42,0.53,,2.1,2.81,6.78,5218.0,41.41,41.42,36.71,41.49,0.44,535.0
PICB,119.27,29.09,0.5,,4.1,0.39,1.35,142177.0,29.23,29.14,27.41,30.06,0.36,593.0
PICK,1100.0,45.51,0.39,16.14,24.25,1.17,2.56,225034.0,45.53,45.44,25.41,51.61,1.23,230.0
PID,611.69,18.06,0.53,17.03,33.87,0.49,2.74,14030.0,18.0,17.97,12.05,18.35,1.0,52.0
PIE,236.02,25.8,0.9,18.65,9.15,0.31,1.2,18239.0,25.75,25.84,18.42,27.85,0.82,113.0
PIFI,44.85,99.66,0.45,,,0.05,0.05,1008.0,99.62,99.62,98.43,100.89,0.13,76.0
PILL,24.54,18.18,1.0,,1.35,,,33104.0,17.65,17.65,14.06,31.86,2.96,59.0
PIN,123.83,28.73,0.78,22.19,4.31,0.12,0.4,13189.0,29.08,28.92,18.42,29.13,0.81,138.0
PIO,327.52,43.1,0.75,26.97,7.6,0.28,0.65,23600.0,43.28,43.12,30.51,43.99,0.86,51.0
PIZ,259.56,41.53,0.8,28.4,6.25,0.12,0.29,13968.0,41.79,41.48,29.56,42.26,0.87,115.0
PJAN,338.91,32.75,0.79,26.45,10.35,,,6541.0,32.78,32.81,28.51,32.9,0.48,5.0
PJP,441.53,79.27,0.56,12.63,5.57,0.55,0.69,11339.0,79.64,79.22,61.09,83.23,0.85,23.0
PJUL,257.23,29.91,0.79,28.87,8.6,,,1448.0,29.93,29.91,27.19,30.23,0.47,5.0
PJUN,160.42,31.46,0.79,26.45,5.1,,,5948.0,31.47,31.47,28.53,31.69,0.41,5.0
PKB,282.46,50.17,0.59,16.76,5.63,0.12,0.24,4482.0,49.4,49.38,33.83,55.06,1.38,31.0
PKW,1820.0,92.88,0.62,15.22,19.65,0.85,0.91,130092.0,92.96,92.87,57.19,95.89,1.19,106.0
PLAT,16.7,48.4,0.2,121.39,,0.05,0.1,1073.0,48.1,48.22,34.47,49.83,1.09,60.0
PLDR,7.45,27.1,0.59,30.39,,,,77.0,,27.09,24.71,27.66,0.97,60.0
PLRG,81.18,27.06,0.15,20.44,3.0,0.01,0.05,1500.0,27.06,27.06,25.14,27.49,1.09,475.0
PLTL,6.27,25.08,0.19,14.54,,0.03,0.11,200.0,24.71,24.71,23.58,26.56,-2.09,537.0
PLTM,33.62,9.34,0.5,,3.6,,,138244.0,9.41,9.47,8.11,13.0,0.81,1.0
PLW,415.63,37.11,0.25,,11.2,0.37,0.99,2847.0,37.35,37.33,34.61,39.18,-0.17,27.0
PMAR,128.03,30.85,0.79,26.45,4.15,,,14436.0,30.87,30.87,27.17,31.02,0.4,5.0
PMAY,264.62,29.8,0.79,26.45,8.88,,,3997.0,29.76,29.81,25.93,30.33,0.28,5.0
PNOV,57.86,30.45,0.79,26.46,1.9,,,2479.0,30.46,30.46,26.71,30.52,0.47,15.0
PNQI,1100.0,251.22,0.6,68.97,4.36,,,8030.0,251.77,251.17,192.97,264.71,1.04,84.0
POCT,129.53,29.24,0.79,26.46,4.43,,,19595.0,29.23,29.26,25.81,29.29,0.47,15.0
POTX,133.34,9.45,0.51,-7.77,14.11,0.24,2.56,109276.0,9.2,9.29,7.02,29.3,1.53,24.0
PPA,684.55,72.67,0.59,31.22,9.42,0.44,0.61,21169.0,72.86,72.63,52.79,77.42,1.18,54.0
PPH,328.71,74.07,0.35,19.5,4.44,1.15,1.55,11766.0,73.59,73.62,57.59,77.46,0.89,25.0
PPLT,1180.0,89.3,0.6,,13.25,,,211354.0,89.01,89.83,77.84,122.48,0.85,1.0
PPTY,147.48,35.97,0.49,38.37,4.1,1.04,2.88,3498.0,36.36,35.97,23.68,37.05,0.91,114.0
PQDI,23.81,21.65,0.6,,1.1,1.06,4.92,4551.0,21.68,21.65,19.58,21.68,0.16,51.0
PQIN,44.25,63.22,0.29,25.5,,1.42,2.25,,,63.46,47.65,63.52,1.01,464.0
PQLC,14.66,73.29,0.17,31.0,,0.81,1.11,,,73.29,51.01,74.94,0.97,281.0
PQSG,14.61,73.05,0.29,33.0,,0.57,0.78,,,73.05,47.0,75.64,1.12,557.0
PQSV,13.05,65.26,0.29,21.7,,0.99,1.51,450.0,64.94,65.27,37.64,67.71,1.26,717.0
PREF,402.36,20.74,0.55,,19.4,0.83,4.02,62923.0,20.82,20.83,19.18,20.88,0.4,80.0
PRF,5340.0,162.47,0.39,21.09,32.87,2.42,1.49,5.0,,160.88,107.95,165.27,1.08,1003.0
PRFZ,1980.0,183.76,0.39,49.27,10.76,1.44,0.78,10540.0,185.01,183.52,110.69,191.14,1.28,1470.0
PRN,255.85,102.34,0.6,40.78,2.5,0.09,0.08,6290.0,102.61,102.15,72.43,109.92,1.09,46.0
PRNT,521.97,38.38,0.66,39.11,13.6,,,21373.0,38.39,38.38,22.31,50.37,1.27,57.0
PSC,1590.0,45.65,0.38,12.42,34.9,0.51,1.11,897.0,45.47,45.65,26.64,47.98,1.32,512.0
PSCC,45.87,99.71,0.29,26.77,,1.62,1.63,1160.0,100.2,99.71,71.13,110.85,0.77,29.0
PSCD,62.23,109.18,0.29,22.11,,0.33,0.31,1739.0,109.91,109.11,60.75,125.98,1.58,87.0
PSCE,108.23,6.96,0.29,-13.83,15.55,0.02,0.34,224653.0,6.9,6.76,2.81,8.43,2.61,33.0
PSCF,49.01,56.99,0.29,22.76,,1.12,1.96,7737.0,56.04,56.97,34.98,60.74,1.12,164.0
PSCH,507.94,186.06,0.29,39.11,2.73,,,3514.0,186.72,185.78,123.65,199.88,1.14,77.0
PSCI,120.89,92.28,0.29,25.94,1.31,0.55,0.6,4188.0,91.59,92.18,60.28,99.14,1.35,93.0
PSCJ,1.04,20.71,0.75,,,,,1.0,20.79,20.79,20.36,20.89,,5.0
PSCM,25.9,64.76,0.29,27.43,,0.74,1.14,593.0,63.96,64.72,37.67,69.78,1.48,37.0
PSCT,470.38,145.18,0.29,26.26,3.24,0.06,0.04,26473.0,145.79,145.23,82.19,149.12,1.2,69.0
PSCU,26.59,66.48,0.29,47.03,,0.65,0.98,9194.0,66.83,66.4,42.87,68.82,0.7,22.0
PSCW,2.15,21.53,0.75,,,,,,21.56,21.55,20.66,21.65,,5.0
PSCX,2.87,22.09,0.75,26.45,,,,,22.1,22.1,20.59,23.5,0.3,5.0
PSEP,171.46,29.46,0.79,26.46,5.82,,,121817.0,29.54,29.48,25.5,29.77,0.49,5.0
PSET,81.53,56.23,0.15,24.29,1.45,0.5,0.89,4356.0,56.45,56.14,40.9,57.56,0.87,149.0
PSFD,3.05,23.48,0.75,26.45,,,,,23.52,23.52,20.57,23.62,0.55,6.0
PSFF,17.07,22.16,0.93,27.59,,,,14050.0,22.32,22.2,20.2,22.39,0.46,10.0
PSFJ,5.22,20.87,0.75,,,,,,21.0,21.0,20.24,21.15,,6.0
PSFM,6.69,22.3,0.75,,,,,108.0,22.35,22.35,20.76,22.51,,6.0
PSI,695.43,133.48,0.57,27.94,5.21,0.18,0.14,14348.0,134.34,134.1,71.94,135.05,1.29,31.0
PSJ,510.96,152.07,0.56,35.89,3.36,,,8617.0,152.03,151.97,116.33,187.53,0.99,31.0
PSK,1500.0,43.58,0.45,,34.45,2.24,5.13,88480.0,43.59,43.58,40.75,43.84,0.31,157.0
PSL,108.59,91.25,0.6,26.08,1.19,0.84,0.92,1341.0,91.52,91.24,74.38,98.15,0.75,35.0
PSMB,19.38,16.86,0.32,19.7,1.15,0.31,1.81,6141.0,17.1,16.91,13.21,17.24,0.66,22.0
PSMC,10.89,13.96,0.36,20.17,,0.36,2.54,4422.0,14.04,13.97,12.5,14.07,0.36,20.0
PSMD,3.82,22.49,0.75,26.49,,,,,22.51,22.51,20.6,22.59,0.34,5.0
PSMG,17.24,18.54,0.3,19.62,,0.33,1.77,10551.0,18.88,18.68,13.61,19.11,0.78,20.0
PSMJ,6.64,20.74,0.75,,,,,,20.74,20.74,20.34,20.96,,5.0
PSMM,16.17,15.7,0.33,19.86,1.03,0.34,2.13,2564.0,15.67,15.71,13.16,15.88,0.51,22.0
PSMR,4.78,21.71,0.75,,,,,,21.74,21.74,20.69,21.84,,5.0
PSP,274.38,16.14,1.58,21.43,17.0,0.93,5.75,60837.0,16.21,16.17,9.89,16.57,1.28,85.0
PSQ,582.23,11.63,0.95,,50.06,,,5142973.0,11.59,11.63,11.44,17.72,-0.91,25.0
