,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MINO,41.66,49.59,0.39,,,0.15,0.29,11739.0,49.68,49.62,49.11,49.11,0.09,51.0
MINT,13330.0,101.5,0.35,,131.35,0.45,0.44,899232.0,101.45,101.45,101.42,101.42,0.06,711.0
MJ,817.21,11.21,0.75,,72.9,0.21,1.97,865378.0,10.83,10.85,10.55,10.55,1.58,36.0
MJIN,,13.26,0.95,,,0.88,6.68,430.0,13.25,13.14,7.33,7.33,5.43,3.0
MJUS,6.71,5.69,0.75,,1.18,,,3932.0,5.63,5.68,5.42,5.42,-2.48,24.0
MJXL,,2.82,0.95,,,,,2491.0,3.2,2.92,2.63,2.63,-4.94,1.0
MLN,255.48,21.29,0.24,,12.0,0.54,2.56,74216.0,21.35,21.32,21.16,21.16,0.05,507.0
MLPA,1160.0,38.09,0.46,11.62,30.58,3.05,7.88,244029.0,37.96,37.98,28.51,28.51,1.86,21.0
MLPX,837.83,38.49,0.45,14.42,21.77,2.11,5.42,179468.0,38.37,38.52,27.92,27.92,1.57,25.0
MMCA,49.48,24.74,0.36,,2.0,0.01,0.05,107.0,24.78,24.75,24.72,24.72,,71.0
MMIN,491.4,27.3,0.31,,18.0,0.43,1.59,71290.0,27.28,27.33,27.07,27.07,0.01,619.0
MMIT,279.05,26.45,0.31,,10.55,0.4,1.51,74779.0,26.4,26.47,26.4,26.4,0.03,471.0
MMLG,156.07,27.38,0.85,42.58,5.7,,,17982.0,24.64,24.78,22.78,22.78,1.02,89.0
MMSC,1.86,18.56,0.95,37.55,,,,538.0,18.19,18.56,18.19,18.19,-1.68,189.0
MNA,689.83,32.16,0.77,23.61,21.45,,,314505.0,32.0,32.06,31.75,31.75,0.16,118.0
MNM,7.88,31.51,1.07,,,,,7215.0,31.22,31.5,25.0,25.0,,35.0
MOAT,7270.0,76.93,0.47,21.96,94.45,0.82,1.07,939967.0,76.07,76.34,61.46,61.46,1.05,47.0
MOHR,,,,,,,,60724.0,24.6,24.6,23.68,23.68,,21.0
MOO,1170.0,95.45,0.55,22.06,12.3,1.12,1.17,23010.0,95.12,95.43,78.4,78.4,0.9,59.0
MOON,89.96,23.52,0.65,,3.83,0.44,1.88,97356.0,23.28,23.53,22.84,22.84,-2.47,51.0
MORT,308.76,18.27,0.41,7.19,16.9,1.47,8.1,180622.0,18.18,18.29,16.31,16.31,1.41,27.0
MOTE,2.1,26.21,0.49,29.24,,0.05,0.19,100.0,26.13,26.13,25.16,25.16,-1.07,59.0
MOTG,,,,,,2.76,7.23,679.0,37.9,37.9,34.8,34.8,,0.0
MOTI,69.25,33.78,0.58,11.18,2.05,1.5,4.44,6605.0,33.68,33.5,30.56,30.56,0.85,79.0
MOTO,16.8,47.99,0.68,20.0,,0.26,0.54,990.0,47.52,47.95,41.45,41.45,1.26,38.0
MPRO,57.93,27.58,1.25,,2.1,0.26,0.95,8864.0,27.15,27.48,25.07,25.07,0.85,9.0
MRAD,2.39,23.92,0.68,39.87,,,,1110.0,23.63,23.81,23.24,23.24,-1.89,32.0
MRGR,64.67,41.06,0.75,14.71,1.58,0.25,0.6,25517.0,41.17,40.98,38.39,38.39,0.11,45.0
MRSK,12.52,29.11,0.96,26.46,,,,182.0,29.03,28.99,27.44,27.44,0.55,6.0
MSGR,3.45,19.69,0.65,,,,,8617.0,19.71,19.75,19.15,19.15,,24.0
MSMR,,,,,,0.02,0.07,6000.0,23.8,23.8,23.61,23.61,,5.0
MSOS,1120.0,24.57,0.74,,45.39,0.07,0.29,710780.0,24.22,24.56,22.9,22.9,0.67,72.0
MSTB,363.71,31.49,1.15,,11.55,,,45730.0,30.96,31.4,26.45,26.45,0.85,8.0
MSVX,31.8,25.44,1.5,,1.25,,,6195.0,25.3,25.38,22.67,22.67,0.25,4.0
MTGP,40.21,50.26,0.45,,,0.82,1.65,20955.0,49.89,49.91,49.77,49.77,0.06,132.0
MTUM,13780.0,172.74,0.15,36.81,79.75,1.0,0.58,2067881.0,170.92,172.83,146.86,146.86,0.93,127.0
MUB,25310.0,115.2,0.07,,219.7,22.79,19.78,1133203.0,115.38,115.42,115.12,115.12,0.03,5068.0
MUNI,692.97,55.84,0.35,,12.41,0.91,1.63,65684.0,55.83,55.92,55.8,55.8,0.03,318.0
MUSI,117.91,49.13,0.35,,2.4,0.8,1.64,283.0,49.1,49.2,49.05,49.05,-0.17,250.0
MUST,193.31,22.22,0.23,,8.7,0.34,1.51,39140.0,22.3,22.29,22.11,22.11,0.03,626.0
MVP,4.89,13.03,0.75,,,,,464.0,12.97,12.98,12.45,12.45,-1.14,40.0
MVPS,13.32,23.17,0.49,,,,,1477.0,23.21,23.15,22.68,22.68,-1.89,147.0
MVV,178.79,68.11,0.95,,2.63,0.11,0.17,35040.0,66.9,68.09,48.75,48.75,2.34,410.0
MXDU,106.3,39.01,0.34,19.1,2.73,0.44,1.12,240.0,38.58,38.99,36.57,36.57,0.95,461.0
MXI,642.6,92.46,0.43,24.56,6.95,3.17,3.45,128885.0,91.9,92.56,80.2,80.2,1.01,123.0
MYY,9.07,23.04,0.95,,,,,24124.0,23.32,23.03,22.24,22.24,-1.1,7.0
MZZ,1.78,15.69,0.95,,,,,1589.0,16.03,15.75,14.81,14.81,-2.11,7.0
NACP,40.09,34.86,0.49,,1.15,0.42,1.21,3177.0,34.88,34.82,28.4,28.4,1.0,220.0
NAIL,339.79,101.43,1.0,13.48,3.35,,,432374.0,98.44,101.32,47.3,47.3,4.0,57.0
NANR,538.92,47.17,0.35,13.28,11.43,1.15,2.41,15013.0,46.66,47.13,33.03,33.03,1.27,32.0
NAPR,39.26,38.49,0.79,35.06,1.02,,,2506.0,38.5,38.5,35.36,35.36,0.17,5.0
NDJI,21.27,25.02,0.68,,,0.14,0.57,198401.0,24.91,25.05,24.66,24.66,,32.0
NDVG,5.12,25.59,0.64,,,0.15,0.55,102.0,26.9,27.13,24.47,24.47,0.85,42.0
NEAR,4690.0,49.93,0.25,,93.85,0.38,0.76,579010.0,49.93,49.93,49.87,49.87,0.07,381.0
NERD,57.38,23.42,0.5,25.27,2.45,0.01,0.02,8561.0,23.05,23.2,22.81,22.81,0.82,39.0
NETL,136.62,30.53,0.6,33.76,4.48,0.84,2.75,14340.0,30.58,30.58,25.1,25.1,1.11,26.0
NFLT,22.46,24.96,0.5,,,0.86,3.44,10665.0,24.96,24.96,23.81,23.81,0.24,510.0
NFRA,2610.0,57.31,0.47,26.76,45.6,1.56,2.73,176236.0,56.94,57.12,52.77,52.77,0.72,209.0
NFTY,62.9,50.32,0.8,23.4,1.25,0.73,1.47,4452.0,49.94,50.52,37.96,37.96,0.78,53.0
NFTZ,10.25,16.53,0.65,,,,,23178.0,16.43,16.53,15.51,15.51,,38.0
NIFE,4.34,57.83,0.5,17.88,,3.24,5.93,47.0,54.21,53.39,53.02,53.02,0.87,50.0
NJAN,114.22,41.53,0.79,35.06,2.75,,,19128.0,41.31,41.42,37.15,37.15,0.31,5.0
NJUL,47.7,47.7,0.79,34.71,,,,3757.0,47.51,47.55,44.32,44.32,0.39,5.0
NLR,36.58,54.87,0.6,15.74,,1.09,2.0,5073.0,54.22,54.84,47.63,47.63,0.56,27.0
NOBL,10090.0,97.78,0.35,20.74,103.15,1.86,1.91,679304.0,97.27,97.8,76.46,76.46,0.92,65.0
NOCT,63.84,39.9,0.79,34.71,1.6,,,1993.0,39.86,39.85,35.44,35.44,0.33,5.0
NORW,80.65,31.55,0.5,32.82,2.56,0.33,1.07,7085.0,31.35,31.25,26.92,26.92,0.81,73.0
NOVZ,14.12,32.83,0.79,,,0.17,0.53,1250.0,33.27,32.79,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.12,700.0,25.1,25.18,24.3,24.3,-1.46,94.0
NSPI,19.9,24.88,0.68,,,0.14,0.57,14135.0,24.94,24.89,24.39,24.39,,507.0
NTKI,17.51,25.02,0.68,,,0.15,0.58,15703.0,25.32,25.01,24.75,24.75,,2038.0
NTSE,45.37,37.81,0.38,,1.2,0.67,1.76,1250.0,37.56,37.95,36.23,36.23,-0.86,403.0
NTSI,123.68,40.55,0.26,,3.05,0.38,0.94,2381.0,40.21,40.41,38.86,38.86,-0.69,457.0
NTSX,1010.0,44.36,0.2,25.78,22.75,0.36,0.85,133323.0,42.68,43.01,35.34,35.34,0.84,503.0
NTZO,1.97,19.7,0.3,,,0.13,0.65,,0.0,19.68,19.28,19.28,-0.86,229.0
NUAG,361.77,24.61,0.2,,14.7,0.56,2.32,22532.0,24.22,24.28,24.13,24.13,0.06,829.0
NUBD,266.6,25.39,0.15,,10.5,0.53,2.09,60737.0,25.29,25.36,25.23,25.23,-0.01,1024.0
NUDM,168.26,31.16,0.3,17.81,5.4,1.33,4.28,18933.0,31.13,31.2,27.78,27.78,0.86,180.0
NUDV,5.34,26.69,0.25,,,0.16,0.6,3608.0,26.82,26.82,24.29,24.29,0.86,114.0
NUEM,152.63,33.18,0.35,15.54,4.6,1.17,3.52,8611.0,33.0,33.17,31.2,31.2,0.78,233.0
NUGO,5.0,25.0,0.55,,,0.0,0.0,3708.0,24.19,24.29,23.74,23.74,-1.4,54.0
NUGT,714.58,48.44,1.14,14.74,14.75,,,2343363.0,48.67,48.5,40.32,40.32,2.12,16.0
NUHY,101.43,24.15,0.3,,4.2,1.19,4.93,9801.0,24.22,24.2,24.0,24.0,0.36,345.0
NULG,885.43,63.02,0.25,45.15,14.05,3.62,5.75,91431.0,62.48,63.01,51.19,51.19,1.05,99.0
NULV,1290.0,38.96,0.25,21.29,33.15,2.39,6.12,231543.0,38.83,39.1,30.76,30.76,0.96,117.0
NUMG,364.08,44.4,0.3,64.78,8.2,6.29,14.16,62274.0,44.35,44.64,40.65,40.65,1.09,59.0
NUMV,292.26,37.23,0.3,20.26,7.85,2.93,7.87,18920.0,37.06,37.24,28.31,28.31,1.11,89.0
NURE,119.62,39.22,0.35,-97.62,3.05,0.55,1.39,25461.0,39.26,39.49,26.28,26.28,0.88,37.0
NUSA,39.41,24.63,0.2,,1.6,0.53,2.17,202.0,24.59,24.6,24.57,24.57,0.03,304.0
NUSC,1080.0,41.17,0.3,31.35,26.35,3.29,7.99,212888.0,41.0,41.25,37.4,37.4,1.17,607.0
NUSI,900.85,27.89,0.68,35.12,32.3,2.17,8.11,774716.0,26.53,26.65,25.89,25.89,0.43,103.0
NVQ,5.9,33.71,0.75,17.98,,0.52,1.52,112.0,32.58,33.66,27.85,27.85,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,404.0,24.12,24.33,23.94,23.94,-1.4,50.0
NXTG,1070.0,81.19,0.7,19.01,13.15,1.63,1.99,53086.0,81.05,81.33,68.0,68.0,0.81,106.0
NYF,545.3,57.4,0.25,,9.5,1.07,1.86,28088.0,57.41,57.43,57.34,57.34,0.03,629.0
NZRO,,25.26,,,,,,3222.0,24.52,25.27,24.05,24.05,,0.0
OALC,58.53,23.89,0.76,,2.45,0.01,0.06,4948.0,24.2,23.85,23.75,23.75,,120.0
OBND,43.06,29.69,0.55,,1.45,0.17,0.56,46.0,29.72,29.72,29.63,29.63,-0.17,341.0
OBOR,9.32,31.05,0.79,12.87,,0.99,3.22,773.0,30.67,30.8,27.19,27.19,0.85,156.0
OCEN,5.07,25.36,0.45,,,0.04,0.14,1.0,0.0,25.23,24.98,24.98,0.85,90.0
OCIO,137.07,33.03,0.63,21.77,4.15,1.34,4.12,90.0,32.7,32.53,30.01,30.01,0.62,38.0
OCTZ,8.04,32.17,0.79,26.45,,,,10.0,32.14,32.13,26.81,26.81,0.78,4.0
OEF,9380.0,214.36,0.2,34.71,43.75,2.31,1.08,255957.0,212.82,214.44,169.49,169.49,0.98,105.0
OEUR,39.48,28.2,0.48,21.54,1.4,0.59,2.1,382490.0,28.11,28.26,24.12,24.12,0.79,53.0
OGIG,410.75,43.93,0.48,,9.35,,,89377.0,43.57,44.01,42.84,42.84,1.1,91.0
OIH,2570.0,218.72,0.35,41.27,11.75,1.81,0.79,1255374.0,218.7,218.61,156.89,156.89,2.51,26.0
OILK,59.35,43.67,0.67,,1.36,27.97,62.77,13741.0,43.62,43.44,26.4,26.4,1.42,4.0
OMFL,2000.0,48.55,0.29,14.76,41.14,0.48,0.99,93822.0,48.32,48.61,39.93,39.93,0.98,174.0
OMFS,187.05,41.02,0.39,18.43,4.56,0.28,0.68,26745.0,40.69,40.89,35.49,35.49,1.15,601.0
ONEO,329.3,104.54,0.2,15.19,3.15,1.26,1.21,470.0,103.36,104.57,85.05,85.05,1.12,890.0
ONEQ,4620.0,57.71,0.21,28.43,80.05,0.33,0.57,367035.0,57.44,57.76,48.11,48.11,1.08,1022.0
ONEV,620.15,111.94,0.2,18.33,5.54,1.65,1.48,16284.0,111.38,112.0,88.46,88.46,1.0,434.0
ONEY,758.57,102.51,0.2,13.78,7.4,2.47,2.41,9796.0,102.28,102.45,75.87,75.87,1.19,278.0
ONLN,601.13,53.72,0.58,25.46,11.19,,,138106.0,53.49,53.79,52.16,52.16,1.31,40.0
ONOF,119.55,30.19,0.39,27.23,3.96,0.22,0.72,20277.0,30.5,30.17,24.25,24.25,0.83,511.0
OOTO,27.23,19.45,1.07,,1.4,,,72791.0,19.01,19.52,15.5,15.5,-4.27,58.0
OPER,190.17,100.09,0.2,,1.9,0.36,0.36,303985.0,100.09,100.09,99.38,99.38,-0.01,7.0
OPPX,18.94,27.05,0.75,,,,,1779.0,26.84,27.05,23.34,23.34,-1.25,39.0
OSCV,195.94,34.99,0.79,18.6,5.6,0.38,1.08,50788.0,34.71,34.97,28.28,28.28,1.06,82.0
OUNZ,588.96,17.69,0.25,,33.29,,,136141.0,17.7,17.71,16.34,16.34,0.11,1.0
OUSA,818.2,45.08,0.48,24.5,18.15,0.73,1.62,57680.0,45.12,45.26,36.75,36.75,0.87,101.0
OUSM,161.17,36.63,0.48,,4.4,0.58,1.58,9669.0,36.54,36.8,30.73,30.73,1.1,115.0
OVB,146.03,25.07,0.8,,5.83,1.17,4.7,13927.0,25.0,25.1,24.77,24.77,0.11,8.0
OVF,8.57,26.37,0.95,21.23,,1.17,4.46,687.0,26.17,26.41,25.11,25.11,0.71,9.0
OVL,239.22,39.54,0.79,25.99,6.05,1.47,3.73,3844.0,39.45,39.61,31.03,31.03,1.1,8.0
OVLH,21.24,29.29,0.78,26.0,,0.12,0.4,1135.0,29.16,29.24,24.59,24.59,0.9,14.0
OVM,13.14,25.02,0.82,,,1.55,6.19,1957.0,25.0,25.05,24.72,24.72,0.12,8.0
OVS,7.34,36.68,0.83,17.55,,1.23,3.33,420.0,36.52,36.74,31.83,31.83,1.31,8.0
OVT,47.8,24.2,0.8,,1.98,0.95,3.94,29935.0,24.24,24.28,24.13,24.13,-0.36,8.0
OWNS,100.12,19.44,0.3,,5.15,0.15,0.76,336.0,19.39,19.44,19.37,19.37,-0.19,104.0
PAB,25.74,49.02,0.19,,,0.62,1.27,204.0,48.77,49.03,48.73,48.73,-0.4,348.0
PAK,20.78,23.82,0.9,4.62,,1.91,8.08,1809.0,23.54,23.62,22.68,22.68,1.16,30.0
PALC,193.38,42.04,0.6,31.7,4.6,0.27,0.66,127447.0,40.61,40.92,30.22,30.22,1.0,184.0
PAMC,45.13,36.1,0.6,14.73,1.25,0.13,0.36,15156.0,35.81,35.87,32.73,32.73,0.73,150.0
PAPR,202.38,29.33,0.79,26.45,6.9,,,35494.0,29.33,29.33,27.12,27.12,0.33,5.0
PAUG,178.61,30.27,0.79,26.46,5.9,,,2300.0,30.21,30.24,27.95,27.95,0.5,5.0
PAVE,5570.0,28.22,0.47,16.71,197.24,0.14,0.5,1161642.0,28.04,28.21,20.6,20.6,1.31,99.0
PAWZ,288.21,69.87,0.5,35.75,4.13,0.14,0.21,30832.0,68.91,69.72,66.64,66.64,0.89,34.0
PBD,293.01,24.99,0.75,24.29,11.73,0.23,0.75,63834.0,24.65,24.83,24.15,24.15,1.25,141.0
PBDM,109.08,29.48,0.07,22.01,3.7,0.66,2.24,1211.0,29.25,29.27,26.39,26.39,0.87,1558.0
PBE,245.3,63.06,0.59,34.9,3.89,,,3373.0,62.5,63.0,62.12,62.12,0.98,31.0
PBEE,17.03,28.38,0.16,18.33,,0.65,2.28,4755.0,28.29,28.29,26.56,26.56,0.7,910.0
PBJ,122.99,45.72,0.63,17.84,2.69,0.41,0.89,110004.0,45.68,45.73,36.53,36.53,0.67,32.0
PBND,22.75,25.28,0.05,,,0.6,2.37,2879.0,25.27,25.27,25.02,25.02,-0.28,437.0
PBP,179.71,23.04,0.49,26.46,7.8,0.2,0.85,10149.0,23.0,23.0,20.29,20.29,0.66,508.0
PBS,59.26,50.22,0.63,23.82,1.18,0.2,0.4,3338.0,49.74,50.15,46.55,46.55,1.15,32.0
PBSM,36.32,38.23,0.06,18.68,,0.89,2.32,8014.0,37.59,38.22,33.9,33.9,1.17,1957.0
PBTP,60.32,26.34,0.07,,2.29,1.17,4.44,31716.0,26.33,26.34,25.15,25.15,0.06,21.0
PBUS,2790.0,46.79,0.04,31.09,59.53,0.63,1.35,553673.0,46.5,46.83,37.37,37.37,0.95,630.0
PBW,1340.0,64.5,0.61,7.02,20.76,1.22,1.9,488185.0,63.8,64.48,62.69,62.69,1.48,81.0
PCEF,958.31,23.91,2.34,21.6,40.08,1.61,6.79,124640.0,23.87,23.94,22.19,22.19,0.77,122.0
PCY,2550.0,25.49,0.5,,100.0,1.26,5.02,812972.0,25.27,25.4,25.12,25.12,0.46,111.0
PDBC,4950.0,14.56,0.59,,339.6,7.15,48.49,4206912.0,14.63,14.56,13.22,13.22,0.68,28.0
PDEC,221.54,31.51,0.79,26.46,7.03,,,3944.0,31.4,31.44,28.52,28.52,0.45,5.0
PDN,487.21,37.05,0.49,22.93,13.15,0.89,2.41,651539.0,36.7,36.81,34.46,34.46,0.94,1499.0
PEJ,1290.0,48.59,0.55,45.94,26.49,0.17,0.34,354808.0,48.21,48.6,41.37,41.37,1.35,31.0
PEX,25.64,35.61,3.41,5.03,,4.9,13.87,2002.0,35.38,35.62,27.99,27.99,1.2,31.0
PEXL,2.33,46.66,0.6,,,0.1,0.23,4372.0,44.66,44.76,35.9,35.9,1.18,101.0
PEY,1050.0,21.9,0.53,14.06,47.78,0.86,3.1,179448.0,21.86,21.89,17.35,17.35,0.98,52.0
PEZ,137.61,86.0,0.6,51.53,1.6,0.2,0.23,19546.0,85.07,86.01,77.75,77.75,1.43,35.0
PFEB,130.77,29.26,0.79,26.45,4.47,,,10794.0,29.25,29.25,26.24,26.24,0.45,5.0
PFF,20240.0,38.85,0.46,19.96,520.85,1.76,4.55,4712359.0,38.78,38.85,37.04,37.04,0.45,505.0
PFFA,560.31,25.07,1.47,,22.35,1.92,7.64,118055.0,25.1,25.1,21.72,21.72,1.48,169.0
PFFD,2560.0,25.46,0.23,,100.74,1.31,5.18,681183.0,25.45,25.45,24.74,24.74,0.38,252.0
PFFR,84.53,23.81,0.45,,3.55,1.44,6.05,38258.0,23.8,23.81,21.55,21.55,0.73,47.0
PFFV,96.99,27.71,0.25,,3.5,1.35,4.87,35540.0,27.67,27.68,26.51,26.51,0.36,71.0
PFI,108.97,53.42,0.6,16.53,2.04,0.7,1.33,27962.0,52.33,53.48,42.58,42.58,1.04,45.0
PFIG,41.55,25.97,0.22,,1.6,0.8,3.09,24797.0,25.87,25.93,25.81,25.81,0.12,677.0
PFIX,122.53,39.21,0.5,,3.13,0.0,0.0,38011.0,39.26,39.47,37.38,37.38,-1.52,6.0
PFLD,127.87,24.95,0.45,,5.13,1.13,4.54,60368.0,25.1,24.99,24.65,24.65,0.56,170.0
PFM,742.52,39.37,0.53,19.25,18.86,0.67,1.71,534132.0,39.2,39.38,32.03,32.03,0.86,348.0
PFUT,8.05,23.01,0.64,29.27,,,,210.0,22.83,22.94,22.65,22.65,-1.41,65.0
PFXF,1110.0,21.49,0.4,,51.55,1.02,4.77,222729.0,21.45,21.52,19.94,19.94,0.56,129.0
PGAL,9.73,10.93,0.58,15.81,,0.37,3.48,1598.0,10.81,10.81,10.43,10.43,0.96,27.0
PGF,1750.0,18.64,0.55,,94.15,0.88,4.74,349936.0,18.58,18.61,18.2,18.2,0.29,108.0
PGHY,232.58,21.24,0.35,,10.95,1.1,5.2,45689.0,21.29,21.24,21.04,21.04,0.27,488.0
PGJ,208.63,35.78,0.69,45.06,5.83,,,43638.0,35.85,35.81,33.47,33.47,0.85,95.0
PGRO,10.25,27.32,0.55,41.2,,,,830.0,27.34,27.31,24.8,24.8,-1.38,40.0
PGX,7510.0,14.84,0.52,,505.9,0.72,4.9,3078445.0,14.83,14.86,14.46,14.46,0.35,294.0
PHB,986.62,19.27,0.5,,51.2,0.65,3.4,338448.0,19.21,19.26,19.1,19.1,0.38,173.0
PHDG,371.43,37.33,0.4,25.28,9.95,0.17,0.45,729341.0,37.27,37.24,32.97,32.97,0.32,512.0
PHO,1990.0,56.33,0.6,31.98,35.3,0.12,0.22,166994.0,55.97,56.34,46.05,46.05,0.89,38.0
PHYL,71.48,40.27,0.53,,1.78,2.31,5.75,2381.0,40.23,40.22,39.99,39.99,0.41,547.0
PICB,157.18,27.82,0.5,,5.65,0.34,1.24,33876.0,27.69,27.82,27.33,27.33,0.35,621.0
PICK,1120.0,45.88,0.39,13.61,24.45,2.51,5.46,322610.0,45.99,46.09,34.3,34.3,1.22,249.0
PID,642.51,18.88,0.56,15.06,34.04,0.69,3.63,162853.0,18.86,18.87,15.43,15.43,0.99,51.0
PIE,215.0,24.85,0.9,18.42,8.65,0.33,1.33,33545.0,24.75,24.88,23.03,23.03,0.81,113.0
PIFI,151.84,97.96,0.45,,1.55,0.24,0.25,133.0,97.81,97.99,97.74,97.74,0.03,100.0
PILL,23.38,13.75,1.0,,1.7,0.0,0.0,92708.0,13.56,13.79,13.1,13.1,2.82,56.0
PIN,130.9,27.85,0.78,29.02,4.7,0.51,1.47,7753.0,27.83,27.95,22.6,22.6,0.78,142.0
PINK,48.86,26.06,0.5,,1.88,0.01,0.04,42134.0,26.02,26.09,24.6,24.6,0.79,54.0
PIZ,236.28,37.21,0.8,27.46,6.35,0.41,1.11,54541.0,36.8,37.19,32.21,32.21,0.9,115.0
PJAN,443.31,32.96,0.79,26.45,13.45,,,167767.0,32.83,32.94,30.13,30.13,0.45,5.0
PJP,349.46,78.53,0.58,14.41,4.45,0.66,0.84,6543.0,78.22,78.43,75.34,75.34,0.81,27.0
PJUL,197.85,30.67,0.79,,6.45,,,4881.0,30.57,30.67,28.42,28.42,0.46,5.0
PJUN,147.78,32.13,0.79,26.45,4.6,,,9246.0,32.04,32.12,29.75,29.75,0.41,5.0
PKB,278.21,51.52,0.6,18.52,5.4,0.14,0.28,11538.0,51.1,51.44,41.78,41.78,1.33,31.0
PKW,1570.0,96.89,0.64,13.17,16.25,0.7,0.72,252073.0,96.01,96.94,73.83,73.83,1.17,104.0
PLAT,16.89,40.69,0.2,83.66,,0.01,0.03,5875.0,40.8,40.69,39.84,39.84,1.09,60.0
PLDR,7.3,26.54,0.59,30.39,,0.11,0.4,91.0,27.14,26.54,24.71,24.71,-1.04,58.0
PLRG,131.94,28.07,0.15,19.79,4.7,0.15,0.54,39.0,28.18,28.04,25.15,25.15,0.98,434.0
PLTL,6.62,26.46,0.19,12.18,,0.42,1.59,1.0,25.82,26.39,23.58,23.58,-1.26,492.0
PLTM,37.44,9.6,0.5,,3.9,,,17080.0,9.59,9.55,8.76,8.76,0.82,1.0
PLW,414.75,35.94,0.25,,11.54,0.42,1.19,14102.0,35.8,35.95,34.81,34.81,-0.15,27.0
PMAR,107.19,31.52,0.79,26.45,3.4,,,11.0,31.5,31.5,28.36,28.36,0.38,5.0
PMAY,217.93,30.48,0.79,26.45,7.15,,,12507.0,30.48,30.53,28.23,28.23,0.3,5.0
PNOV,208.28,30.72,0.79,26.46,6.78,,,11933.0,30.64,30.68,28.65,28.65,0.43,5.0
PNQI,833.0,200.24,0.6,58.95,4.16,,,49573.0,198.51,200.36,195.24,195.24,1.06,82.0
POCT,190.7,30.27,0.79,26.46,6.3,,,5565.0,30.22,30.28,27.45,27.45,0.45,5.0
POTX,89.12,5.63,0.51,-7.26,15.83,0.25,4.37,125291.0,5.6,5.62,5.48,5.48,1.48,27.0
PPA,668.36,74.18,0.61,26.85,9.01,0.43,0.57,22142.0,73.49,74.15,64.52,64.52,1.12,55.0
PPH,399.04,76.92,0.35,20.74,5.19,1.25,1.62,43723.0,76.84,76.85,65.24,65.24,0.86,26.0
PPI,14.65,26.63,0.7,,,,,127311.0,26.49,26.57,24.97,24.97,,50.0
PPTY,160.11,38.58,0.49,38.37,4.15,1.13,2.96,16672.0,38.33,38.55,28.64,28.64,0.92,111.0
PQDI,24.06,20.92,0.6,,1.15,1.07,5.12,72.0,20.94,20.97,20.85,20.85,0.23,52.0
PQIN,39.76,56.8,0.29,14.4,,4.47,7.77,,58.0,57.63,56.84,56.84,0.98,460.0
PREF,449.91,20.13,0.55,,22.35,0.92,3.66,141601.0,20.1,20.15,19.58,19.58,0.38,83.0
PRF,5950.0,174.92,0.39,17.45,33.99,2.71,1.55,192583.0,173.97,175.05,136.24,136.24,1.06,995.0
PRFZ,1890.0,188.6,0.39,30.89,10.0,1.78,0.94,137951.0,187.02,188.59,157.74,157.74,1.22,1447.0
PRN,262.12,107.43,0.6,23.52,2.44,0.13,0.12,23889.0,106.64,107.44,92.53,92.53,1.07,47.0
PRNT,362.39,32.07,0.66,39.11,11.3,0.0,0.0,84706.0,31.85,32.1,31.56,31.56,1.28,55.0
PSC,870.68,46.69,0.38,12.54,18.65,0.69,1.48,59555.0,46.35,46.68,38.52,38.52,1.26,568.0
PSCC,52.83,107.81,0.29,22.25,,1.34,1.24,3730.0,107.1,108.24,91.25,91.25,0.71,30.0
PSCD,49.56,107.73,0.29,13.07,,0.63,0.6,3955.0,107.04,107.71,91.05,91.05,1.49,86.0
PSCE,126.72,7.93,0.29,3.72,15.98,0.03,0.39,339121.0,7.94,7.95,4.99,4.99,2.4,33.0
PSCF,51.03,63.0,0.29,17.81,,1.12,1.77,1538.0,62.51,63.01,49.08,49.08,1.04,162.0
PSCH,434.31,164.51,0.29,34.75,2.64,,,5627.0,162.74,164.39,161.9,161.9,1.07,83.0
PSCI,117.62,96.41,0.29,20.06,1.22,0.68,0.71,1152.0,95.6,96.56,80.29,80.29,1.28,91.0
PSCJ,3.17,21.1,0.75,,,,,136.0,21.14,21.11,20.36,20.36,0.31,5.0
PSCM,24.75,68.74,0.29,24.49,,0.45,0.65,1269.0,68.21,68.61,56.42,56.42,1.39,37.0
PSCQ,,,,,,,,,21.0,21.0,20.46,20.46,,5.0
PSCT,505.61,146.13,0.29,22.7,3.46,0.01,0.01,3333.0,144.74,146.15,125.0,125.0,1.15,66.0
PSCU,29.61,65.81,0.29,38.42,,1.83,2.8,858.0,65.52,65.78,56.46,56.46,0.66,25.0
PSCW,2.86,21.97,0.75,26.45,,,,227.0,21.85,21.99,20.66,20.66,0.26,5.0
PSCX,6.29,22.45,0.75,26.45,,,,50.0,22.46,22.46,20.63,20.63,0.24,5.0
PSDN,6.78,7.75,0.92,,,,,30880.0,7.84,7.73,7.05,7.05,,31.0
PSEP,268.78,30.2,0.79,26.46,8.9,,,14741.0,30.18,30.18,27.48,27.48,0.49,5.0
PSET,96.78,56.93,0.15,24.75,1.7,0.54,0.95,51319.0,56.6,56.9,45.44,45.44,0.89,149.0
PSFD,19.48,24.35,0.75,26.45,,,,15499.0,24.24,24.31,20.63,20.63,0.35,6.0
PSFF,66.18,22.66,0.93,,2.92,,,8940.0,22.72,22.67,20.2,20.2,0.4,13.0
