,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MINC,104.65,48.79,0.76,,2.15,0.89,1.82,3259.0,48.85,48.77,47.69,51.9,0.16,491.0
MINN,,,,,,,,4992.0,24.99,25.0,24.88,25.47,,72.0
MINT,14400.0,101.94,0.35,,141.29,0.47,0.46,1063890.0,101.9,101.91,101.46,101.97,0.06,718.0
MJ,1050.0,14.11,0.75,,74.2,0.24,1.7,308868.0,14.14,14.11,10.35,34.31,1.59,32.0
MJUS,6.08,7.69,0.75,,,,,13203.0,7.74,7.66,7.33,10.6,-2.28,91.0
MJXL,,5.14,0.95,,,,,2773.0,5.08,5.1,5.0,10.15,,1.0
MLN,238.43,21.48,0.24,,11.1,0.53,2.49,22782.0,21.55,21.48,20.65,22.05,0.04,503.0
MLPA,1010.0,35.77,0.46,10.22,28.27,3.22,9.02,321118.0,36.13,35.75,19.72,40.67,1.95,21.0
MLPX,749.02,36.4,0.45,13.11,20.58,2.15,5.91,139828.0,36.9,36.42,20.23,37.84,1.66,26.0
MMIN,494.21,27.38,0.31,,18.05,0.46,1.67,18977.0,27.37,27.38,26.49,27.82,0.15,650.0
MMIT,223.86,26.65,0.3,,8.4,0.47,1.77,48955.0,26.63,26.67,25.74,26.97,0.03,422.0
MMLG,162.5,26.86,0.85,43.88,6.05,0.06,0.23,195221.0,27.26,27.52,20.58,28.72,1.2,94.0
MMTM,88.14,185.55,0.12,20.65,,1.75,0.94,730.0,185.07,185.67,140.92,191.76,0.97,1439.0
MNA,732.82,33.01,0.77,23.61,22.2,0.77,2.32,43049.0,32.96,33.07,32.16,35.36,0.17,117.0
MOAT,6680.0,74.19,0.47,27.0,90.05,0.9,1.22,558059.0,74.17,74.21,52.37,77.04,1.08,51.0
MOO,1130.0,92.3,0.55,23.72,12.2,0.86,0.93,28489.0,92.24,92.27,65.04,95.16,0.91,58.0
MOON,145.51,31.98,0.65,,4.55,0.14,0.45,22458.0,30.98,30.89,24.77,51.06,-2.51,50.0
MORT,310.12,18.91,0.4,5.4,16.4,1.39,7.35,14190.0,18.93,18.89,12.28,20.0,1.45,27.0
MOTI,70.62,33.63,0.58,13.93,2.1,0.72,2.14,20877.0,33.68,33.68,28.45,37.79,0.87,79.0
MOTO,14.52,44.68,0.68,21.3,,1.02,2.28,1863.0,44.6,44.82,31.32,47.16,1.27,37.0
MPRO,58.37,26.53,1.36,,2.2,0.09,0.34,2756.0,26.54,26.52,24.7,26.86,,9.0
MRAD,2.81,28.11,0.68,39.87,,,,662.0,27.77,28.16,23.72,31.96,1.9,31.0
MRGR,51.11,40.89,0.75,18.45,1.25,0.22,0.53,4437.0,41.17,41.07,38.16,41.17,0.1,48.0
MRSK,9.95,31.1,0.96,26.46,,1.2,3.86,1107.0,30.74,31.57,27.25,32.78,0.46,10.0
MSOS,868.18,31.45,0.74,,27.61,,,325111.0,31.31,31.31,21.87,55.91,-2.57,70.0
MSTB,220.37,30.27,1.15,27.62,7.28,0.48,1.59,81037.0,30.1,30.29,24.3,32.34,1.1,6.0
MSVX,28.4,25.13,1.5,,1.13,0.46,1.83,12594.0,25.11,25.11,23.15,26.91,0.09,4.0
MTGP,40.64,50.81,0.45,,,0.9,1.77,1669.0,50.91,50.75,50.3,51.33,0.07,129.0
MTUM,15590.0,177.41,0.15,31.36,87.85,0.86,0.49,719852.0,176.9,177.38,139.15,183.78,0.91,129.0
MUB,23550.0,115.73,0.07,,203.5,2.18,1.88,1046001.0,116.01,116.04,112.95,117.53,0.02,4975.0
MUNI,681.19,56.25,0.35,,12.11,0.93,1.65,22857.0,56.22,56.24,55.03,56.91,0.03,310.0
MUSI,94.91,49.95,0.35,,1.9,0.38,0.76,3998.0,50.08,50.11,49.67,50.26,,226.0
MUST,135.52,22.4,0.23,,6.05,0.42,1.88,22932.0,22.48,22.46,21.29,23.24,0.03,540.0
MVP,8.65,14.41,0.75,,,,,1416.0,14.29,14.44,13.74,15.38,-1.07,39.0
MVPS,8.73,24.93,0.49,,,,,6698.0,24.85,25.01,24.14,27.05,,159.0
MVV,159.98,63.36,0.95,,2.53,0.1,0.15,62325.0,63.24,63.38,31.65,68.52,2.4,410.0
MXDU,115.52,40.18,0.34,20.87,2.88,0.66,1.65,250.0,40.59,40.19,31.85,42.4,0.96,459.0
MXI,810.43,85.76,0.45,27.03,9.45,1.69,1.98,74073.0,85.73,85.77,65.51,97.87,1.01,124.0
MYY,7.14,24.33,0.95,,,,,113708.0,24.4,24.32,23.59,36.49,-1.12,7.0
MZZ,2.0,17.59,0.95,,,,,773.0,17.73,17.58,16.6,40.74,-2.16,7.0
NACP,33.89,33.06,0.49,27.1,1.03,0.47,1.43,6820.0,33.27,33.09,24.57,34.79,0.99,194.0
NAIL,356.78,66.07,1.0,13.48,5.4,,,312168.0,65.67,66.16,38.51,117.65,4.09,59.0
NANR,475.29,40.45,0.35,13.37,11.75,1.0,2.48,8070.0,40.82,40.5,26.46,45.03,1.32,32.0
NAPR,42.37,37.5,0.79,35.06,1.13,,,4472.0,37.58,37.71,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,358.0,24.59,24.82,24.47,25.79,,0.0
NEAR,4820.0,50.12,0.25,,96.1,0.43,0.86,334921.0,50.11,50.11,49.68,50.12,0.07,365.0
NERD,70.82,25.52,0.5,25.69,2.78,0.32,1.24,19959.0,25.21,25.48,24.5,39.38,0.79,40.0
NETL,124.83,30.08,0.6,33.76,4.15,0.91,3.04,4969.0,30.2,30.16,20.94,32.55,1.08,26.0
NFLT,20.3,25.37,0.5,,,0.83,3.29,467.0,25.33,25.36,23.29,25.62,0.25,505.0
NFRA,2630.0,56.19,0.47,30.3,46.85,1.31,2.34,90790.0,56.35,56.33,46.79,59.4,0.71,210.0
NFTY,84.4,49.65,0.8,17.83,1.7,0.24,0.49,1459.0,50.16,49.65,31.33,50.41,0.82,54.0
NGE,43.9,14.82,0.89,4.49,2.96,0.77,5.18,7658.0,10.28,10.43,9.06,13.71,0.55,21.0
NIFE,8.8,67.72,0.5,17.88,,4.23,6.24,19.0,,69.96,50.29,79.56,-2.03,51.0
NJAN,102.28,40.91,0.79,35.06,2.5,,,138759.0,41.13,41.21,37.15,41.8,0.32,5.0
NJUL,55.25,46.04,0.79,34.71,1.2,,,12199.0,46.49,46.49,42.01,47.47,0.35,5.0
NLR,27.57,53.37,0.6,14.97,,1.1,2.05,10098.0,53.73,53.6,44.01,56.62,0.55,27.0
NOBL,8690.0,89.21,0.35,24.87,97.45,1.76,1.97,111781.0,89.17,88.93,68.4,94.54,0.92,66.0
NOCT,48.3,38.64,0.79,34.71,1.25,,,215790.0,39.02,39.08,33.28,39.1,0.34,5.0
NORW,43.54,14.71,0.5,15.16,2.96,0.34,2.28,25423.0,14.84,14.81,8.99,15.04,1.2,71.0
NOVZ,3.08,30.78,0.79,,,,,2000.0,31.15,31.15,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,593.0,25.09,25.19,24.3,26.3,,0.0
NTSE,1.9,37.94,0.32,,,0.36,0.95,757.0,37.86,38.17,37.55,41.74,-1.34,349.0
NTSI,15.75,39.37,0.26,,,0.22,0.55,1121.0,39.58,39.7,39.26,41.8,-0.98,455.0
NTSX,662.68,40.78,0.2,26.94,16.25,0.4,0.99,91340.0,41.04,40.98,31.5,43.18,0.83,502.0
NUAG,350.53,24.86,0.2,,14.1,0.58,2.32,153869.0,24.84,24.87,24.17,25.36,0.06,723.0
NUBD,267.39,25.96,0.2,,10.3,0.53,2.05,46853.0,25.9,25.93,25.36,26.6,-0.02,935.0
NUDM,143.38,31.17,0.4,21.08,4.6,0.43,1.38,82595.0,31.41,31.4,24.43,33.53,0.87,179.0
NUEM,107.71,33.66,0.45,19.33,3.2,0.42,1.25,49764.0,33.76,33.93,28.61,38.24,0.81,249.0
NUGT,743.33,42.23,1.14,16.85,17.6,,,2494082.0,41.89,42.25,40.83,94.71,2.15,18.0
NUHY,100.66,24.55,0.35,,4.1,1.19,4.87,9043.0,24.64,24.66,23.16,24.86,0.39,329.0
NULC,26.52,40.8,0.2,27.56,,1.42,3.48,706.0,40.85,40.85,30.95,42.68,1.03,191.0
NULG,827.25,66.18,0.35,51.45,12.5,1.51,2.28,546279.0,66.07,66.21,49.2,70.31,1.03,81.0
NULV,1100.0,37.86,0.35,28.02,29.0,0.47,1.24,136035.0,37.74,37.88,28.1,39.21,0.97,120.0
NUMG,360.49,54.62,0.4,70.7,6.6,1.89,3.46,173303.0,54.53,54.6,42.5,58.46,1.09,60.0
NUMV,257.04,36.72,0.4,25.03,7.0,0.42,1.13,25409.0,36.79,36.75,25.37,37.94,1.13,87.0
NURE,76.91,35.77,0.35,-69.77,2.15,0.79,2.2,12674.0,35.74,35.8,21.86,37.69,0.87,36.0
NUSA,40.16,25.1,0.2,,1.6,0.56,2.22,3388.0,25.08,25.09,24.92,25.23,0.03,272.0
NUSC,1050.0,44.18,0.4,45.16,23.85,0.2,0.45,107440.0,44.05,44.19,30.44,46.07,1.21,645.0
NUSI,652.8,27.2,0.68,35.06,24.0,2.15,7.9,244863.0,27.27,27.2,23.79,28.74,0.42,104.0
NVQ,6.12,30.58,0.75,17.98,,0.27,0.87,420.0,30.43,30.59,25.09,33.81,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,78.0,,24.53,23.94,26.0,,0.0
NXTG,1080.0,76.61,0.7,20.96,14.15,0.66,0.86,30650.0,76.32,76.5,57.49,80.26,0.84,121.0
NYF,533.63,57.69,0.25,,9.25,1.08,1.87,25174.0,57.74,57.83,56.04,58.54,0.03,631.0
OBOR,10.74,30.69,0.8,15.09,,0.55,1.79,1980.0,30.6,30.71,21.26,31.81,0.87,137.0
OCIO,130.55,31.84,0.63,21.77,4.1,0.71,2.24,218.0,31.81,32.1,26.91,33.04,0.62,38.0
OCTZ,4.53,30.23,0.79,26.45,,,,30660.0,30.58,30.79,24.12,31.66,0.84,3.0
OEF,8150.0,199.84,0.2,34.61,40.8,2.38,1.19,320048.0,199.34,200.0,147.15,208.33,0.97,105.0
OEUR,38.11,27.22,0.48,21.54,1.4,0.93,3.41,4159.0,27.48,27.4,21.2,29.91,0.77,52.0
OGIG,611.54,53.41,0.48,38.39,11.45,,,86470.0,52.9,53.32,44.41,64.26,1.09,90.0
OIH,2760.0,204.28,0.35,35.61,13.5,1.89,0.93,684095.0,213.33,210.29,86.44,248.09,2.64,26.0
OILK,67.85,59.83,0.67,,1.13,8.61,14.39,14953.0,60.78,59.73,27.45,61.63,1.51,4.0
OLD,27.66,30.73,0.3,30.47,,0.57,1.84,4616.0,30.63,30.65,23.85,34.17,0.97,62.0
OMFL,1680.0,46.67,0.29,18.03,35.92,0.58,1.24,55510.0,46.91,47.01,30.22,48.69,0.99,665.0
OMFS,134.57,40.29,0.39,26.57,3.34,0.29,0.73,9779.0,40.63,40.54,24.43,42.72,1.19,1099.0
ONEO,311.39,99.17,0.2,15.64,3.14,1.31,1.32,6.0,,98.38,71.32,103.08,1.14,907.0
ONEQ,4410.0,56.61,0.21,31.07,77.85,1.26,2.23,562834.0,56.44,56.63,41.85,59.8,1.08,1035.0
ONEV,556.19,103.96,0.2,18.43,5.35,1.74,1.67,3972.0,104.04,103.98,76.04,109.44,1.01,437.0
ONEY,672.39,94.04,0.2,14.15,7.15,2.68,2.86,10534.0,94.23,94.09,57.98,98.17,1.24,279.0
ONLN,831.98,65.51,0.58,28.43,12.7,0.57,0.87,82158.0,65.02,65.53,61.2,93.45,1.34,41.0
ONOF,90.22,28.55,0.39,27.73,3.16,0.09,0.3,3081.0,28.44,28.57,24.17,29.9,1.0,506.0
OOTO,13.65,22.75,1.07,,,,,34263.0,23.18,22.98,16.83,26.27,,56.0
OPER,180.2,100.11,0.2,,1.8,0.37,0.37,8644.0,100.11,100.12,99.25,100.52,-0.01,8.0
OPPX,17.51,26.94,0.75,33.39,,,,111.0,,26.95,23.34,27.97,1.28,41.0
OSCV,149.27,33.17,0.79,18.6,4.5,0.29,0.88,32437.0,33.06,33.18,23.26,33.6,1.09,85.0
OUNZ,548.14,17.09,0.25,,32.07,,,253688.0,17.03,17.11,16.34,19.06,0.09,1.0
OUSA,701.23,41.99,0.48,24.5,16.7,0.73,1.74,14858.0,41.76,41.57,33.52,44.41,0.86,101.0
OUSM,150.9,35.06,0.48,22.13,4.3,0.62,1.77,6932.0,35.04,35.08,26.07,36.5,1.11,116.0
OVB,144.69,26.07,0.8,,5.55,1.0,3.85,8042.0,26.05,25.92,25.01,27.83,0.1,8.0
OVF,6.67,26.66,0.95,21.23,,1.01,3.78,7.0,,26.58,21.96,28.2,0.72,9.0
OVL,195.36,37.57,0.79,25.99,5.2,1.25,3.32,4655.0,37.45,37.35,26.59,39.49,1.1,8.0
OVLH,11.89,27.98,0.78,26.0,,,,13402.0,27.89,28.03,24.59,29.14,0.97,15.0
OVM,11.71,26.02,0.82,,,1.02,3.91,7490.0,26.04,25.85,24.25,27.28,0.12,8.0
OVS,6.44,36.78,0.83,17.55,,0.98,2.66,80.0,,36.49,22.44,37.75,1.38,8.0
OVT,44.61,25.13,0.8,,1.78,0.43,1.72,3701.0,24.8,24.93,24.39,25.38,-0.32,8.0
OWNS,94.38,19.87,0.3,,4.75,0.04,0.21,5.0,,19.86,19.8,20.02,,75.0
PAB,26.57,50.6,0.19,,,0.38,0.75,3.0,,50.66,49.61,51.22,0.44,308.0
PAK,23.06,25.01,0.9,5.82,,1.55,6.18,2939.0,24.96,24.74,24.36,30.76,1.15,31.0
PALC,104.02,38.53,0.6,17.55,2.7,0.39,1.02,15145.0,38.73,38.71,26.21,41.39,1.19,184.0
PALL,329.43,178.07,0.6,,1.85,,,26011.0,178.18,179.61,171.95,280.76,0.31,1.0
PAMC,40.22,34.98,0.6,14.73,1.15,0.16,0.47,1876.0,35.22,35.42,26.74,38.71,-2.17,147.0
PAPR,236.94,28.55,0.79,26.45,8.3,,,11937.0,28.68,28.66,26.37,28.93,0.34,5.0
PAUG,181.69,29.21,0.79,26.46,6.22,,,3545.0,29.25,29.35,26.59,29.83,0.51,5.0
PAVE,4390.0,25.82,0.47,16.83,169.83,0.09,0.37,431639.0,25.76,25.7,16.94,27.75,1.31,99.0
PAWZ,399.99,78.43,0.5,35.75,5.1,0.14,0.17,33013.0,78.4,78.42,59.87,84.18,0.85,33.0
PBD,403.42,27.87,0.75,13.34,14.48,0.14,0.51,812247.0,27.76,28.0,22.51,41.09,1.22,146.0
PBDM,8.57,28.57,0.07,23.83,,0.59,2.06,3169.0,28.72,28.71,22.16,30.33,0.89,1553.0
PBE,291.29,74.69,0.58,49.6,3.9,,,12237.0,73.91,74.63,55.75,84.86,1.05,33.0
PBEE,11.19,27.97,0.16,20.42,,0.51,1.83,1221.0,28.08,28.08,24.27,31.59,0.73,900.0
PBJ,95.91,42.25,0.63,18.91,2.27,0.45,1.08,12962.0,42.26,42.23,31.67,44.12,0.7,33.0
PBND,23.32,25.91,0.05,,,0.67,2.57,4180.0,25.88,25.92,25.22,26.34,-0.01,415.0
PBP,173.03,23.07,0.49,26.46,7.5,0.25,1.07,3828.0,22.98,22.82,18.23,23.48,0.67,510.0
PBS,117.56,54.68,0.63,44.55,2.15,0.29,0.52,50685.0,54.74,54.69,35.17,58.59,1.21,33.0
PBSM,40.89,38.94,0.06,16.66,1.05,0.51,1.32,16231.0,38.73,38.87,26.27,40.53,1.2,1857.0
PBTP,42.73,26.54,0.07,,1.61,0.71,2.66,29936.0,26.54,26.56,25.05,26.63,0.06,22.0
PBUS,2100.0,44.32,0.04,34.31,47.38,0.43,0.96,7592.0,44.48,44.35,32.53,46.34,0.95,628.0
PBW,1790.0,77.42,0.7,8.93,23.11,0.95,1.23,222184.0,76.95,77.5,61.62,137.54,1.47,74.0
PCEF,927.58,23.95,2.34,22.61,38.73,1.63,6.79,393037.0,24.0,24.0,18.49,24.59,0.78,130.0
PCY,2710.0,26.74,0.5,,101.2,1.26,4.7,799885.0,26.56,26.62,25.66,27.88,0.45,109.0
PDBC,6110.0,21.31,0.59,,286.6,,0.01,1842192.0,21.85,21.67,13.03,22.0,0.69,11.0
PDEC,111.7,30.77,0.79,26.46,3.63,,,3963.0,30.85,30.85,27.29,30.95,0.49,15.0
PDEV,45.14,30.09,0.25,15.34,1.5,1.5,4.99,11.0,,30.05,23.83,31.66,0.78,590.0
PDN,424.77,37.59,0.49,35.48,11.3,0.7,1.86,21137.0,37.56,37.66,28.25,39.65,0.96,1527.0
PDP,1800.0,90.0,0.62,45.46,20.03,,,42252.0,89.56,89.94,75.0,95.27,0.96,124.0
PEJ,1440.0,52.08,0.63,35.4,27.73,0.37,0.72,319474.0,52.05,52.07,29.41,55.15,1.42,32.0
PEX,22.61,36.46,3.41,5.03,,3.7,10.16,357.0,36.64,36.64,23.09,37.7,1.23,31.0
PEXL,2.06,41.21,0.6,28.56,,0.13,0.31,10.0,,41.86,29.57,44.45,1.19,101.0
PEY,942.59,20.08,0.52,15.46,46.93,0.83,4.16,177724.0,20.09,20.09,13.88,21.5,1.01,53.0
PEZ,102.85,87.9,0.6,30.07,1.17,0.25,0.28,4758.0,87.79,87.93,58.75,97.7,1.48,41.0
PFEB,172.19,28.56,0.79,26.45,6.03,,,3212.0,28.67,28.67,24.85,28.84,0.49,5.0
PFF,20110.0,38.69,0.46,19.66,519.7,1.73,4.47,2534155.0,38.43,38.37,34.65,39.37,0.45,504.0
PFFA,502.17,24.86,1.47,,20.2,1.89,7.6,140093.0,24.9,24.92,17.66,25.26,1.57,168.0
PFFD,2400.0,25.72,0.23,,93.44,1.31,5.1,269567.0,25.5,25.54,23.54,26.21,0.39,258.0
PFFR,85.54,24.44,0.45,,3.5,1.44,5.89,14597.0,24.33,24.45,20.35,24.63,0.77,94.0
PFFV,61.74,27.81,0.25,,2.22,1.23,4.42,24217.0,28.17,28.08,24.72,28.43,0.35,82.0
PFI,94.96,53.65,0.6,24.05,1.77,0.83,1.54,18123.0,53.8,53.66,35.22,55.11,1.03,58.0
PFIG,49.75,26.89,0.22,,1.85,0.91,3.38,2831.0,26.83,26.86,26.21,27.28,0.12,683.0
PFIX,101.87,39.56,0.5,,2.58,,,54926.0,40.51,40.43,38.22,51.25,-2.51,14.0
PFLD,83.42,25.05,0.45,,3.33,1.16,4.62,24916.0,25.13,25.19,22.95,25.36,0.62,159.0
PFM,648.02,36.37,0.53,21.16,17.82,0.77,2.11,40267.0,36.28,36.34,28.78,37.82,0.85,353.0
PFUT,8.73,26.85,0.64,29.27,,,,1786.0,28.2,26.86,24.88,29.23,1.13,72.0
PFXF,1040.0,21.14,0.4,,49.0,0.98,4.65,156733.0,21.12,21.14,18.38,21.62,0.55,129.0
PGAL,15.13,11.21,0.58,14.63,1.35,0.37,3.28,1655.0,11.24,11.2,7.98,12.02,0.94,24.0
PGF,1800.0,18.92,0.61,,95.15,0.9,4.75,445582.0,18.97,18.94,17.71,19.18,0.3,108.0
PGHY,237.94,21.73,0.35,7.22,10.95,1.14,5.25,49073.0,21.75,21.73,20.56,21.91,0.29,490.0
PGJ,219.39,41.63,0.7,72.08,5.27,0.08,0.2,57251.0,41.1,41.61,39.97,85.9,0.82,99.0
PGRO,9.58,27.37,0.55,41.2,,,,94.0,,27.38,24.8,29.09,1.04,38.0
PGX,7500.0,15.04,0.52,,498.65,0.74,4.89,3233643.0,15.02,15.03,13.96,15.22,0.35,297.0
PHB,829.18,19.51,0.5,,42.5,0.69,3.53,24440.0,19.48,19.49,17.87,19.64,0.4,194.0
PHDG,238.4,35.85,0.4,26.44,6.65,0.18,0.5,58038.0,35.72,35.81,31.68,37.1,0.32,514.0
PHO,1930.0,55.01,0.6,33.81,35.06,0.17,0.31,392748.0,54.98,55.04,40.14,59.7,0.88,39.0
PHYL,86.44,41.16,0.53,,2.1,2.79,6.79,4308.0,41.24,41.23,36.88,41.35,0.44,553.0
PICB,115.74,28.23,0.5,,4.1,0.39,1.37,12616.0,28.35,28.3,27.76,30.04,0.36,592.0
PICK,992.08,41.08,0.39,16.14,24.15,1.17,2.84,447678.0,41.11,41.1,25.41,51.61,1.23,230.0
PID,593.69,17.68,0.53,17.03,33.57,0.6,3.38,42928.0,17.66,17.7,12.1,18.25,1.0,54.0
PIE,206.96,24.07,0.9,18.65,8.6,0.45,1.88,201563.0,23.79,24.08,19.23,27.69,0.82,122.0
PIFI,42.17,99.22,0.45,,,0.17,0.17,6.0,,99.18,98.31,100.89,0.13,77.0
PILL,28.21,18.2,1.0,,1.55,,,89058.0,18.14,18.27,15.25,31.86,2.96,57.0
PIN,123.7,28.7,0.78,22.19,4.31,0.26,0.91,9714.0,28.86,28.74,19.19,29.26,0.81,145.0
PIO,306.92,39.86,0.75,26.97,7.7,0.47,1.18,34346.0,39.9,39.83,30.58,43.79,0.86,54.0
PIZ,236.66,37.87,0.8,28.4,6.25,0.19,0.49,12502.0,37.54,37.83,29.51,43.09,0.87,154.0
PJAN,312.27,32.63,0.79,26.45,9.57,,,153461.0,32.64,32.74,28.83,32.9,0.48,5.0
PJP,437.19,77.93,0.56,12.63,5.61,0.61,0.78,9386.0,77.53,77.83,60.95,83.05,0.85,25.0
PJUL,233.9,29.61,0.79,28.87,7.9,,,117362.0,29.72,29.8,27.26,30.23,0.47,5.0
PJUN,152.39,31.1,0.79,26.45,4.9,,,6335.0,31.17,31.26,28.61,31.69,0.41,5.0
PKB,271.48,48.05,0.59,16.76,5.65,0.12,0.25,21985.0,47.87,48.05,35.1,55.01,1.38,33.0
PKW,1400.0,91.36,0.62,15.22,15.36,0.98,1.07,138170.0,91.18,91.4,57.57,95.76,1.19,107.0
PLAT,15.98,46.33,0.2,121.39,,0.05,0.1,4840.0,46.11,46.43,36.21,49.83,1.09,60.0
PLDR,7.19,26.15,0.59,30.39,,,,154.0,,26.16,24.71,27.66,0.97,60.0
PLRG,138.18,26.32,0.15,20.44,5.25,0.06,0.21,20971.0,26.35,26.34,25.1,27.45,1.09,467.0
PLTL,6.37,25.47,0.19,14.54,,0.1,0.38,,25.47,25.47,23.52,26.49,-2.09,534.0
PLTM,34.05,9.33,0.5,,3.65,,,7625.0,9.39,9.5,8.32,13.0,0.81,1.0
PLW,408.52,36.47,0.25,,11.2,0.41,1.11,31879.0,36.38,36.47,34.58,38.85,-0.17,29.0
PMAR,120.03,30.62,0.79,26.45,3.92,,,1263.0,30.76,30.76,27.24,31.02,0.4,5.0
PMAY,235.97,29.5,0.79,26.45,8.0,,,9080.0,29.66,29.66,27.05,30.33,0.28,5.0
PNOV,52.72,30.47,0.79,26.46,1.73,,,82658.0,30.52,30.52,27.1,30.55,0.47,15.0
PNQI,1040.0,240.4,0.6,68.97,4.34,,,20863.0,238.09,240.51,202.12,264.71,1.04,84.0
POCT,117.16,29.29,0.79,26.46,4.0,,,571575.0,29.48,29.52,25.89,29.54,0.47,5.0
POTX,124.87,8.85,0.51,-7.77,14.11,0.24,2.73,79017.0,8.58,8.57,7.21,29.3,1.53,24.0
PPA,682.85,73.11,0.59,31.22,9.34,0.43,0.58,11917.0,72.92,73.12,52.72,77.33,1.18,56.0
PPH,319.48,72.81,0.35,19.5,4.39,1.25,1.71,71249.0,72.83,72.8,57.32,77.09,0.89,26.0
PPLT,1190.0,90.57,0.6,,13.15,,,55941.0,88.74,90.12,79.25,122.48,0.85,1.0
PPTY,146.45,35.72,0.49,38.37,4.1,1.04,2.9,8096.0,35.71,35.75,23.68,37.05,0.91,114.0
PQDI,23.55,21.41,0.6,,1.1,1.06,4.97,400.0,21.47,21.48,19.85,21.71,0.16,51.0
PQIN,41.9,59.85,0.29,25.5,,1.42,2.37,2.0,,60.46,47.65,63.52,1.01,465.0
PQLC,14.24,71.22,0.17,31.0,,0.81,1.14,58.0,,71.27,51.99,74.94,0.97,281.0
PQSG,14.65,73.24,0.29,33.0,,0.57,0.78,93.0,,73.24,49.2,75.64,1.12,557.0
PQSV,13.3,66.52,0.29,21.7,,0.99,1.48,7.0,,66.55,40.09,67.71,1.26,717.0
PREF,411.4,20.57,0.55,,20.0,0.83,4.05,128507.0,20.64,20.65,19.27,20.9,0.4,80.0
PRF,5310.0,160.51,0.39,21.09,33.11,2.5,1.56,106881.0,160.57,160.59,109.44,164.57,1.08,1002.0
PRFZ,2009.9999999999998,186.07,0.39,49.27,10.78,1.9,1.02,12207.0,186.82,185.95,117.54,190.65,1.28,1466.0
PRN,249.67,101.08,0.6,40.78,2.47,0.09,0.09,12966.0,101.19,101.34,73.32,109.91,1.09,48.0
PRNT,463.64,34.86,0.66,39.11,13.3,,,114557.0,35.73,35.88,23.5,50.37,1.27,63.0
PSC,1590.0,46.13,0.38,12.42,34.45,0.54,1.17,4345.0,45.9,46.21,27.87,47.83,1.32,511.0
PSCC,46.72,101.57,0.29,26.77,,2.1,2.06,2743.0,101.58,101.54,73.74,110.33,0.77,30.0
PSCD,62.61,109.84,0.29,22.11,,0.46,0.42,3005.0,109.74,109.97,64.61,125.83,1.58,90.0
PSCE,122.46,7.8,0.29,-13.83,15.7,0.04,0.45,384636.0,7.95,7.81,2.9,8.42,2.61,34.0
PSCF,50.24,59.1,0.29,22.76,,1.41,2.39,2909.0,59.0,59.1,37.73,60.43,1.12,164.0
PSCH,501.11,184.23,0.29,39.11,2.72,,,6324.0,183.43,183.84,131.89,199.88,1.14,80.0
PSCI,120.71,92.85,0.29,25.94,1.3,0.73,0.78,1731.0,92.67,91.64,61.75,98.96,1.35,94.0
PSCJ,4.1,20.5,0.75,,,,,4.0,20.63,20.63,20.36,20.89,,5.0
PSCM,25.99,64.97,0.29,27.43,,0.81,1.25,2837.0,65.09,64.94,41.73,69.7,1.48,38.0
PSCT,458.24,141.87,0.29,26.26,3.23,0.06,0.04,2517.0,141.2,141.84,87.93,149.12,1.2,69.0
PSCU,25.11,66.08,0.29,47.03,,1.34,2.03,263.0,,65.84,42.88,68.1,0.7,23.0
PSCW,2.13,21.35,0.75,,,,,,21.35,21.35,20.66,21.65,,5.0
PSCX,2.86,22.0,0.75,26.45,,,,6.0,22.06,22.06,20.59,23.5,0.3,5.0
PSEP,276.18,29.01,0.79,26.46,9.52,,,47024.0,29.12,29.21,25.76,29.77,0.49,5.0
PSET,97.02,53.9,0.15,24.29,1.8,0.5,0.93,1808.0,53.79,54.07,41.21,57.44,0.87,150.0
PSFD,2.32,23.23,0.75,26.45,,,,3.0,23.26,23.39,20.57,23.63,0.55,6.0
PSFF,35.07,21.92,0.93,27.59,1.6,,,4225.0,22.05,22.05,20.2,22.39,0.46,10.0
PSFJ,6.16,20.55,0.75,,,,,5.0,20.72,20.72,20.24,21.15,,6.0
PSFM,7.69,21.96,0.75,,,,,,22.14,22.14,20.76,22.51,,6.0
PSI,674.77,128.04,0.57,27.94,5.27,0.19,0.15,256719.0,127.58,128.02,77.6,136.75,1.29,33.0
PSJ,467.13,145.07,0.56,35.89,3.22,0.17,0.12,829.0,141.0,140.8,121.96,187.32,0.99,33.0
PSK,1480.0,43.21,0.45,,34.2,2.24,5.17,106528.0,43.2,43.2,40.84,43.76,0.31,154.0
PSL,104.5,90.08,0.6,26.08,1.16,1.19,1.32,1747.0,90.0,90.15,75.9,97.77,0.75,45.0
PSMB,20.8,16.51,0.32,19.7,1.26,0.31,1.87,3270.0,16.43,16.59,13.21,17.17,0.66,23.0
PSMC,13.2,13.75,0.36,20.17,,0.35,2.57,9726.0,13.75,13.79,12.48,14.01,0.36,21.0
PSMD,3.81,22.39,0.75,26.49,,,,4.0,22.35,22.46,20.6,22.6,0.34,5.0
PSMG,18.67,18.12,0.3,19.62,1.03,0.32,1.79,5978.0,18.04,18.25,13.74,19.02,0.78,21.0
