,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
DSJA,4.09,24.05,0.79,27.31,"170,000",,,59.0,24.05,24.05,22.74,30.22,0.86,5.0
DSOC,5.51,27.54,0.79,27.74,"200,000",,,,27.54,27.54,26.12,33.52,0.83,5.0
DSPC,"847,000",6.52,0.9,,"130,000",0.06,0.91,2039.0,6.76,6.52,6.11,26.2,1.73,25.0
DSTL,706.61,38.97,0.39,22.82,18.13,0.53,1.34,144591.0,39.78,39.5,37.44,46.88,0.97,102.0
DSTX,21.43,20.41,0.55,15.59,1.05,0.44,2.13,1971.0,20.38,20.47,20.09,27.05,0.59,103.0
DTD,1010.0,57.28,0.28,14.09,17.55,1.47,2.54,22098.0,58.64,58.24,55.88,66.14,0.92,640.0
DTEC,121.21,33.03,0.5,39.49,3.67,0.25,0.74,7672.0,34.11,33.75,31.62,52.91,1.15,99.0
DTH,180.77,32.57,0.58,9.46,5.55,2.22,6.65,17377.0,33.58,33.12,32.35,41.54,0.81,408.0
DTOX,"764,000",15.29,0.59,,"50,000",,,616.0,15.65,15.35,13.69,25.43,-1.55,56.0
DUDE,138.24,23.51,1.32,19.14,5.88,0.09,0.36,6079.0,23.66,23.51,23.08,30.58,0.62,8.0
DUG,42.03,24.73,0.95,,1.7,,,304671.0,22.78,23.87,14.32,78.95,-2.62,7.0
DUHP,672.81,22.77,0.22,20.77,29.55,0.07,0.32,403552.0,23.25,23.12,21.64,26.82,0.97,153.0
DURA,76.78,30.11,0.29,19.43,2.55,0.96,3.23,29503.0,31.84,30.11,29.61,32.87,0.77,81.0
DUSA,315.78,27.7,0.61,13.0,11.4,0.38,1.38,18008.0,32.79,27.7,30.19,37.88,1.1,27.0
DUSL,17.32,23.09,0.97,27.73,"750,000",0.04,0.17,5845.0,24.8,24.12,22.22,49.5,3.42,77.0
DUST,94.04,23.45,0.92,,4.01,,,2518155.0,22.95,23.73,10.07,25.26,-0.55,6.0
DVLU,21.47,21.47,0.6,7.11,"1,000,000",0.4,1.86,27.0,20.76,21.47,20.76,26.49,1.25,51.0
DVOL,83.23,25.22,0.6,23.86,3.3,0.22,0.88,4692.0,25.28,25.22,23.77,31.89,0.83,51.0
DVY,21130.0,116.98,0.38,11.47,180.6,3.63,3.11,769335.0,117.78,116.98,112.29,133.33,0.88,105.0
DVYA,37.42,32.54,0.49,6.43,1.15,2.55,7.77,148515.0,33.14,32.5,32.15,40.71,0.82,61.0
DVYE,521.62,24.55,0.49,3.3,21.25,2.09,8.36,66797.0,25.17,24.78,24.45,40.67,0.84,142.0
DWAS,331.58,67.67,0.6,17.04,4.9,0.29,0.43,45622.0,68.79,67.67,64.87,100.69,1.16,202.0
DWAT,3.34,11.12,1.66,19.6,"300,000",3.0,26.78,4704.0,11.29,11.12,10.77,14.02,0.66,13.0
DWAW,84.04,30.23,1.14,18.07,2.78,0.55,1.83,5503.0,30.27,30.23,29.08,40.05,0.91,3.0
DWCR,10.71,26.77,1.11,21.81,"400,000",0.93,3.48,,26.61,26.77,26.35,37.74,0.96,98.0
DWEQ,42.75,20.75,0.96,21.03,2.06,0.39,1.86,243.0,20.93,20.75,20.27,31.13,1.0,41.0
DWLD,256.97,23.79,0.62,10.9,10.8,0.3,1.26,32982.0,26.98,23.79,24.55,36.31,1.03,38.0
DWM,538.42,43.25,0.48,10.55,12.45,2.34,5.3,59189.0,44.57,44.01,42.88,56.44,0.79,870.0
DWMC,7.47,29.86,1.27,13.13,"250,000",0.16,0.53,22.0,29.87,29.86,28.87,42.54,1.25,166.0
DWMF,30.32,23.32,0.38,10.5,1.3,0.83,3.56,872.0,23.51,23.32,22.96,27.23,0.59,202.0
DWPP,7.08,28.34,0.6,27.02,"250,000",0.26,0.91,8.0,28.24,28.34,26.75,35.73,0.89,501.0
DWSH,47.35,10.16,3.68,,4.66,,,51035.0,10.07,10.16,8.09,11.08,-1.69,106.0
DWUS,79.9,32.22,1.1,28.86,2.48,0.14,0.45,,32.17,32.22,30.74,40.96,1.01,4.0
DWX,537.02,33.05,0.45,12.08,16.25,1.59,4.73,170750.0,33.78,33.42,32.8,40.74,0.67,118.0
DXD,121.92,52.78,0.95,,2.31,,,548524.0,49.57,50.57,39.1,56.53,-1.62,10.0
DXGE,22.41,29.88,0.48,8.66,"750,000",1.39,4.61,42.0,29.81,29.88,29.21,37.11,0.94,68.0
DXJ,2009.9999999999998,62.97,0.48,9.0,32.0,1.92,3.04,354569.0,63.77,63.44,57.14,66.83,0.67,414.0
DXJS,21.47,42.94,0.58,9.15,"500,000",1.41,3.28,293.0,43.12,42.94,39.91,47.68,0.53,718.0
DYLD,90.52,22.63,0.75,,4.0,0.38,1.68,25251.0,22.72,22.77,22.21,25.96,0.22,156.0
DYNF,67.4,28.32,0.3,18.33,2.38,0.42,1.42,4196.0,30.01,29.83,28.13,39.84,0.96,446.0
EAFD,20.2,18.7,0.32,,1.08,0.37,1.97,2043.0,19.07,18.86,18.62,27.39,0.6,7.0
EAGG,1970.0,48.99,0.1,,40.3,0.68,1.39,204868.0,49.1,49.24,47.59,56.08,0.05,4184.0
EAOA,19.51,27.88,0.18,17.61,"700,000",0.57,2.01,468.0,31.85,27.88,30.34,35.01,0.78,7.0
EAOK,8.43,24.08,0.18,17.61,"350,000",0.44,1.82,18.0,26.11,24.08,25.67,28.39,0.39,7.0
EAOM,6.22,24.89,0.18,17.61,"250,000",0.41,1.65,272.0,27.17,24.89,26.6,29.53,0.46,7.0
EAOR,10.55,26.38,0.18,17.61,"400,000",0.48,1.82,589.0,29.66,26.38,28.45,32.19,0.62,7.0
EAPR,48.51,22.77,0.89,16.93,2.13,,,1908.0,22.95,22.72,21.87,25.42,0.25,5.0
EASG,27.16,23.62,0.14,22.26,1.15,0.81,3.33,4601.0,24.69,24.19,23.5,35.44,0.84,418.0
EATV,4.14,16.54,0.75,,"250,000",,,1199.0,16.9,16.7,16.12,25.66,1.14,44.0
EATZ,2.75,17.21,0.99,36.36,"160,000",0.04,0.2,10066.0,17.67,17.59,16.92,24.79,0.66,27.0
EBIZ,55.11,16.6,0.5,28.77,3.32,0.16,0.93,6742.0,16.95,16.6,15.88,33.44,1.24,41.0
EBLU,58.32,35.35,0.4,31.21,1.65,0.76,2.12,1146.0,36.15,35.92,34.14,51.15,0.89,48.0
EBND,1930.0,19.75,0.3,,97.6,0.92,4.59,1145531.0,20.0,19.93,19.64,26.4,0.33,469.0
ECH,361.54,22.18,0.57,8.28,16.3,1.91,7.81,339814.0,24.39,23.8,20.44,29.82,0.92,30.0
ECLN,18.19,24.25,0.95,21.17,"750,000",0.41,1.67,77.0,24.39,24.43,22.61,27.32,0.59,52.0
ECNS,59.35,37.09,0.57,6.28,1.6,2.36,6.38,15082.0,37.05,36.49,33.38,55.95,0.52,277.0
ECON,107.44,21.07,0.49,21.98,5.1,0.26,1.22,185330.0,21.3,21.12,18.95,27.05,0.53,64.0
ECOW,9.18,18.35,0.7,9.33,"500,000",1.41,7.62,14120.0,18.71,18.35,18.17,26.91,0.93,120.0
ECOZ,6.88,31.26,0.58,30.78,"220,000",0.16,0.51,161.0,32.24,31.84,29.85,42.7,1.06,63.0
EDC,69.58,32.67,1.28,16.93,2.13,,,56546.0,34.73,33.17,31.73,96.87,2.29,6.0
EDEN,133.66,86.23,0.53,15.83,1.55,1.37,1.57,5476.0,87.68,86.23,82.29,116.19,0.81,54.0
EDIV,215.99,25.12,0.49,7.66,8.6,1.12,4.48,209736.0,24.96,24.85,24.65,32.04,0.68,127.0
EDOC,170.01,12.17,0.68,-22.19,13.97,,,16724.0,12.33,12.17,10.62,19.0,0.85,40.0
EDOG,28.3,18.87,0.6,12.35,1.5,1.16,5.99,7770.0,19.51,19.2,18.77,25.92,0.89,56.0
EDOW,122.01,27.11,0.5,15.76,4.5,0.51,1.87,13923.0,27.89,27.6,26.69,32.57,0.89,31.0
EDUT,3.37,6.35,0.5,30.21,"530,000",0.02,0.32,1015.0,6.58,6.35,5.83,13.79,0.71,36.0
EDV,1130.0,99.89,0.06,,11.35,2.73,2.74,268565.0,100.14,101.23,92.83,149.04,-0.11,82.0
EDZ,41.84,15.5,1.0,,2.7,,,335897.0,14.55,15.19,7.93,16.1,-1.88,5.0
EELV,1010.0,22.29,0.29,12.76,45.25,1.1,4.93,345067.0,22.44,22.28,21.95,26.42,0.63,220.0
EEM,25130.0,38.54,0.68,11.42,652.05,1.09,2.81,38982916.0,39.24,38.63,38.05,53.58,0.74,1267.0
EEMA,605.54,65.82,0.5,12.03,9.2,2.02,3.05,36171.0,66.78,65.82,64.43,90.26,0.69,988.0
EEMD,6.2,17.72,0.5,7.37,"350,000",1.51,8.55,896.0,17.8,17.24,17.13,23.94,0.8,58.0
EEMO,4.15,13.85,0.29,13.4,"300,000",0.34,2.43,3403.0,14.13,13.9,13.78,19.43,0.8,236.0
EEMS,314.34,46.92,0.68,10.19,6.7,1.79,3.8,111163.0,47.54,46.89,45.95,63.3,0.9,1424.0
EEMV,5620.0,53.97,0.25,13.58,104.1,1.09,2.01,244510.0,62.15,54.06,60.28,65.74,0.56,395.0
EEMX,94.15,58.85,0.3,11.28,1.6,1.27,2.15,5206.0,59.84,58.85,58.2,79.5,0.71,676.0
EERN,20.26,19.48,0.37,7.4,1.04,1.65,8.49,1.0,19.62,19.39,18.65,25.4,0.85,14.0
EES,546.76,40.96,0.38,9.09,13.35,0.78,1.87,44535.0,42.17,41.83,40.17,53.88,1.27,965.0
EET,22.08,51.35,0.95,,"430,000",,,1371.0,53.99,51.89,51.05,100.62,1.54,7.0
EEV,12.51,24.53,0.95,,"510,000",,,21511.0,23.58,24.3,15.2,25.0,-1.32,5.0
EFA,43820.0,60.41,0.32,12.73,725.4,3.01,4.89,23785643.0,62.26,61.4,59.54,82.29,0.83,831.0
EFAD,90.07,33.99,0.5,18.92,2.65,1.36,3.9,7713.0,34.94,34.65,33.03,48.03,0.79,65.0
EFAS,9.81,13.08,0.55,8.94,"750,000",0.9,6.75,2273.0,13.27,13.08,12.84,16.38,0.97,50.0
EFAV,5690.0,62.21,0.2,16.29,91.5,1.74,2.77,688946.0,63.42,62.89,60.9,77.67,0.56,258.0
EFAX,235.58,64.54,0.2,12.97,3.65,2.33,3.58,11283.0,65.68,64.54,62.71,87.58,0.84,803.0
EFG,7930.0,79.29,0.35,18.7,100.0,1.69,2.09,780274.0,81.82,80.79,77.51,112.21,0.82,481.0
EFIV,439.42,36.32,0.1,15.79,12.1,0.56,1.54,16390.0,37.34,37.01,34.9,45.83,1.02,310.0
EFIX,7.47,14.94,0.86,,"500,000",0.79,5.3,1.0,15.0,14.86,14.85,19.99,0.49,53.0
EFNL,15.05,33.45,0.55,13.2,"450,000",2.34,6.92,4107.0,34.01,33.45,32.47,49.88,0.96,51.0
EFO,6.2,30.98,0.95,,"200,000",,,351.0,31.25,31.83,30.37,55.87,1.76,7.0
EFU,2.09,14.92,0.95,,"140,000",,,9344.0,14.02,14.51,9.45,15.35,-1.56,5.0
EFV,13470.0,41.13,0.35,9.76,327.6,2.55,6.05,3383645.0,42.55,41.86,40.66,52.13,0.85,486.0
EFZ,114.93,22.02,0.95,,5.22,,,346998.0,21.35,21.68,17.48,22.34,-0.8,5.0
EGIS,21.89,29.98,0.75,22.45,"730,000",,,5635.0,34.78,29.98,26.58,35.96,0.91,38.0
EGPT,13.66,17.08,1.02,6.14,"800,000",0.66,3.91,13418.0,16.9,16.84,16.17,27.78,0.76,30.0
EIDO,423.01,21.69,0.57,16.6,19.5,0.5,2.3,343373.0,21.84,21.62,19.83,25.62,0.93,95.0
EINC,30.78,57.0,0.46,19.52,"540,000",3.13,5.32,1165.0,59.26,57.64,48.12,69.56,1.39,32.0
EIRL,46.09,38.41,0.5,13.88,1.2,0.65,1.64,6466.0,39.84,39.14,37.98,62.3,1.04,30.0
EIS,142.7,59.46,0.57,9.3,2.4,1.29,2.14,9152.0,60.93,60.05,57.19,80.07,1.02,120.0
EJAN,69.44,26.71,0.89,14.65,2.6,,,2808.0,26.93,26.67,26.36,30.94,0.43,5.0
EJUL,33.16,22.87,0.89,,1.45,,,11931.0,22.98,22.73,22.56,26.45,0.36,5.0
EKAR,6.88,31.28,0.65,13.63,"220,000",0.01,0.04,209.0,32.16,31.61,30.79,46.01,1.2,79.0
EKG,1.56,15.6,0.65,33.19,"100,000",,,3.0,,15.6,13.56,21.6,-1.65,60.0
ELD,84.2,24.76,0.55,,3.4,1.42,5.68,24005.0,24.86,24.93,24.01,32.52,0.4,194.0
ELQD,16.61,83.05,0.18,,"200,000",1.38,1.64,1.0,85.75,83.96,80.45,100.15,0.4,322.0
EMB,13710.0,82.7,0.39,,165.8,4.3,5.19,6993350.0,83.14,82.7,81.87,113.64,0.44,595.0
EMBD,101.94,20.81,0.39,,4.9,1.23,5.9,35760.0,20.9,20.81,20.5,27.7,0.39,191.0
EMBH,10.93,19.87,0.47,,"550,000",0.67,3.34,212.0,20.01,20.01,19.86,24.0,0.45,104.0
EMCB,47.76,59.7,0.6,,"800,000",2.62,4.4,40030.0,59.72,59.7,59.01,76.65,0.35,160.0
EMCR,476.14,26.09,0.15,21.14,18.25,0.58,2.22,100.0,,26.18,26.04,34.68,0.73,950.0
EMDV,16.17,47.55,0.61,11.48,"340,000",1.04,2.2,217.0,46.97,46.97,46.42,60.47,0.67,52.0
EMFM,18.36,17.83,0.63,12.73,1.03,0.49,2.75,2056.0,18.18,17.99,17.75,22.0,0.71,206.0
EMFQ,2.7,20.75,0.69,,"130,000",,,29.0,19.93,20.08,19.73,51.0,1.12,45.0
EMGD,7.27,19.14,0.36,,"380,000",0.23,1.17,1085.0,19.26,19.15,19.01,25.66,0.67,8.0
EMGF,818.89,41.78,0.45,8.21,19.6,1.38,3.28,92478.0,42.28,41.78,41.16,53.07,0.74,288.0
EMHC,106.09,22.57,0.23,,4.7,1.2,5.27,1737.0,22.85,22.67,22.5,31.06,0.51,373.0
EMHY,332.19,32.89,0.5,,10.1,2.39,7.28,117249.0,33.1,32.89,32.57,43.5,0.49,697.0
EMIF,19.53,20.56,0.6,10.23,"950,000",0.59,2.82,12975.0,21.1,20.56,19.81,25.27,0.77,47.0
EMLC,2880.0,23.33,0.3,,123.32,1.41,5.99,3692532.0,23.6,23.51,23.16,31.29,0.39,358.0
EMLP,2390.0,25.39,0.95,17.75,94.21,0.79,3.07,299341.0,25.83,25.62,23.52,28.95,0.81,66.0
EMMF,2.04,20.43,0.48,6.77,"100,000",0.68,3.3,428.0,20.28,20.43,20.28,26.58,0.59,236.0
EMNT,183.89,98.34,0.24,,1.87,0.85,0.86,5998.0,98.29,98.34,97.38,100.73,0.04,207.0
EMQQ,621.18,30.45,0.86,26.27,20.4,,,140127.0,30.89,30.19,25.55,58.52,0.8,153.0
EMSG,20.3,23.88,0.2,19.81,"850,000",0.71,2.96,344.0,24.25,23.88,23.56,34.3,0.75,471.0
EMSH,9.74,64.95,0.5,,"150,000",1.56,2.41,1453.0,71.41,64.84,71.34,73.83,0.17,1.0
EMTL,73.09,40.61,0.65,,1.8,2.82,6.94,67646.0,40.61,40.61,40.55,48.73,0.29,123.0
EMTY,18.96,16.48,0.65,,1.15,,,25440.0,16.01,16.27,13.71,18.25,-1.19,5.0
EMXC,2280.0,46.98,0.25,11.46,48.6,1.33,2.83,190433.0,47.56,46.98,45.71,63.56,0.88,717.0
EMXF,34.88,34.88,0.16,12.22,"1,000,000",0.84,2.37,3286.0,35.48,34.88,34.36,45.98,0.56,482.0
ENFR,107.29,19.87,0.35,17.46,5.4,1.43,6.96,28211.0,20.46,20.14,17.74,24.52,1.35,31.0
ENOR,30.76,23.66,0.53,11.61,1.3,0.93,3.84,3350.0,24.34,23.66,22.99,31.03,1.18,75.0
ENTR,30.72,9.6,0.49,,3.2,3.99,40.43,116.0,9.86,9.78,9.16,27.49,1.17,94.0
ENZL,106.27,45.22,0.5,15.27,2.35,1.43,3.17,5605.0,45.63,45.22,42.78,65.01,0.81,29.0
EOCT,8.57,22.56,0.89,,"380,000",,,93.0,,22.57,22.33,25.66,-0.52,5.0
EOPS,37.35,13.99,1.75,12.9,2.67,3.8,26.61,16795.0,21.91,13.99,20.18,29.39,1.54,79.0
EPHE,95.37,25.1,0.57,16.33,3.8,0.45,1.8,39241.0,24.93,24.78,24.52,33.66,0.61,48.0
EPI,651.82,29.63,0.84,10.1,22.0,2.26,7.55,288959.0,30.2,30.1,29.17,39.33,0.75,473.0
EPOL,139.25,12.95,0.57,6.36,10.75,0.36,2.68,64894.0,13.43,13.16,12.72,23.9,1.26,41.0
EPP,2100.0,40.63,0.47,14.72,51.6,2.72,6.63,318650.0,41.44,40.99,39.99,52.14,0.86,131.0
EPRE,"780,000",15.6,0.85,37.86,"50,000",0.17,1.1,175.0,15.66,15.86,15.09,22.32,1.03,24.0
EPRF,131.59,20.09,0.47,,6.55,1.07,5.32,38389.0,20.31,20.09,18.75,23.74,0.4,79.0
EPS,608.69,40.72,0.08,13.97,14.95,0.78,1.89,34439.0,42.01,41.58,39.48,51.05,1.01,502.0
EPU,109.26,23.75,0.57,9.76,4.6,1.75,7.18,10139.0,23.94,23.73,23.33,38.13,0.94,34.0
EQAL,633.34,38.86,0.2,20.44,16.3,0.66,1.67,1391793.0,39.93,39.52,38.11,48.24,1.12,1010.0
EQL,215.87,92.65,0.27,26.06,2.33,1.83,1.95,2179.0,94.66,94.25,90.41,110.75,0.95,12.0
EQOP,8.06,25.19,0.9,16.3,"320,000",0.12,0.46,94.0,25.4,25.19,24.27,37.15,0.97,68.0
EQRR,78.3,44.49,0.35,12.61,1.76,1.06,2.38,11355.0,45.41,44.49,42.43,56.87,1.38,51.0
EQUL,4.94,19.75,0.45,15.0,"250,000",0.25,1.24,11.0,,20.17,19.03,25.52,1.01,77.0
EQWL,120.37,70.8,0.25,16.82,1.7,1.6,2.24,6301.0,73.12,72.25,69.39,87.99,0.97,103.0
ERM,18.61,21.14,0.65,15.12,"880,000",0.26,1.2,606.0,21.61,21.46,20.75,26.58,0.9,152.0
ERSX,20.79,12.23,0.75,32.36,1.7,1.84,14.97,9.0,12.19,12.3,12.07,25.32,1.07,144.0
ERTH,342.31,53.07,0.55,31.5,6.45,0.55,1.03,36549.0,53.71,52.86,48.72,73.57,1.15,160.0
ERUS,1.01,0.07,0.57,14.55,13.75,1.7,15.72,2.0,10.94,12.0,7.11,52.8,1.18,31.0
ERX,425.25,41.45,0.95,35.31,10.26,1.1,2.45,2914625.0,45.14,42.99,19.53,80.27,3.37,29.0
ERY,79.72,58.19,0.99,,1.37,,,974651.0,53.35,56.04,33.22,191.7,-3.06,5.0
ESCR,6.6,18.86,0.15,,"350,000",0.53,2.83,1.0,20.09,18.86,19.86,23.42,0.34,740.0
ESEB,17.48,15.89,0.35,,1.1,0.88,5.51,3508.0,18.66,15.89,17.85,23.14,0.42,175.0
ESG,172.72,91.87,0.32,30.3,1.88,1.31,1.41,5730.0,105.63,91.87,94.48,117.64,1.02,276.0
ESGA,119.66,46.38,0.39,25.84,2.58,0.47,1.01,14758.0,47.65,47.21,45.01,60.86,1.04,96.0
ESGB,178.53,21.77,0.39,,8.2,0.46,2.09,,21.8,21.92,21.38,25.4,0.27,418.0
ESGD,6360.0,61.85,0.2,12.6,102.8,2.52,4.05,1210676.0,62.64,61.85,59.91,82.63,0.83,471.0
ESGE,4250.0,31.1,0.25,11.29,136.6,1.11,3.54,1740712.0,31.56,31.1,30.59,44.07,0.75,371.0
ESGG,149.02,119.22,0.42,26.85,1.25,2.38,2.01,299.0,139.86,119.22,128.26,154.08,0.95,859.0
ESGN,4.5,22.5,0.45,9.14,"200,000",1.06,4.63,,22.79,22.9,22.68,28.78,0.81,104.0
ESGS,27.37,34.22,0.35,12.36,"800,000",0.98,2.8,540.0,35.08,34.95,33.71,43.57,1.07,101.0
ESGU,21600.0,85.73,0.15,18.34,252.0,1.23,1.44,1157208.0,86.43,85.73,80.64,108.91,1.01,311.0
ESGV,5570.0,68.08,0.09,19.9,81.88,0.88,1.31,397362.0,78.56,68.08,71.29,88.85,1.03,1517.0
ESGY,6.27,32.98,0.39,33.97,"190,000",0.08,0.25,27.0,33.15,33.59,31.35,47.37,1.27,88.0
ESHY,20.85,18.13,0.2,,1.15,1.08,6.0,9392.0,20.0,18.13,19.39,22.0,0.49,911.0
ESIX,3.0,30.01,0.12,10.38,"100,000",0.15,0.62,2.0,24.66,24.86,23.82,30.05,1.06,395.0
ESML,1380.0,32.08,0.17,12.23,43.0,0.4,1.26,136080.0,37.56,32.08,34.93,43.05,1.17,1009.0
ESMV,4.42,22.08,0.18,20.6,"200,000",0.22,0.99,4603.0,22.08,22.08,20.83,25.93,0.81,165.0
ESPO,320.76,47.17,0.55,23.7,6.8,2.27,4.77,14713.0,47.99,47.17,45.1,76.98,0.67,29.0
ETHO,149.17,48.12,0.47,24.63,3.1,0.47,0.96,1754.0,48.68,48.67,45.72,66.43,1.07,274.0
EUCG,8.47,19.24,0.79,19.08,"440,000",0.42,2.19,324.0,19.24,19.24,18.74,27.4,0.86,21.0
EUDG,61.67,25.17,0.58,12.71,2.45,1.11,4.29,14362.0,26.11,25.78,25.0,35.5,0.85,211.0
EUDV,9.65,38.6,0.55,17.36,"250,000",1.33,3.32,105.0,39.51,39.51,38.53,55.11,0.9,38.0
EUFN,928.1,14.72,0.48,7.63,63.05,1.08,7.28,2257221.0,15.02,14.72,14.36,21.94,1.15,86.0
EUFX,2.43,48.5,0.95,,"50,000",,,4693.0,48.76,48.46,42.99,48.76,-0.04,2.0
EUM,38.58,15.43,0.95,,2.5,,,166704.0,15.12,15.35,11.94,15.59,-0.7,7.0
EUO,76.56,33.29,0.95,,2.3,,,214808.0,32.43,32.85,23.63,33.7,-0.28,3.0
EURL,15.16,14.44,1.01,20.45,1.05,0.18,1.18,49174.0,15.98,15.09,13.72,41.3,2.86,6.0
EURZ,n/a,,,,n/a,0.33,1.57,,,20.78,20.68,27.88,,1.0
EUSA,400.06,70.19,0.09,14.94,5.7,1.22,1.71,8410.0,72.26,71.58,67.62,91.12,1.09,631.0
EUSB,803.73,43.44,0.12,,18.5,0.68,1.54,32797.0,44.16,44.22,42.77,50.31,0.14,3984.0
EUSC,52.42,29.96,0.58,10.75,1.75,1.27,4.12,3575.0,30.71,30.45,29.95,37.82,0.94,257.0
EVEN,3.52,17.61,1.07,,"200,000",0.01,0.04,123.0,18.67,18.27,16.8,26.11,1.98,4.0
EVMT,18.34,20.38,0.59,,"900,000",,,1043.0,20.91,20.38,20.02,30.78,1.08,16.0
EVNT,2.69,9.28,1.3,,"290,000",,,,9.19,9.37,9.05,10.55,0.42,79.0
EVX,59.74,129.86,0.55,28.27,"460,000",0.37,0.29,1105.0,129.0,129.86,125.0,160.8,1.08,23.0
EWA,1700.0,20.71,0.5,14.56,82.0,1.63,7.74,4916266.0,21.29,21.07,20.3,27.16,0.97,66.0
EWC,3580.0,32.07,0.5,14.02,111.5,0.75,2.29,3194080.0,32.78,32.39,31.66,41.12,1.02,95.0
EWCO,30.79,27.01,0.4,22.67,1.14,0.41,1.46,5075.0,28.07,27.68,26.61,39.48,1.09,28.0
EWD,446.85,30.09,0.54,9.75,14.85,2.4,7.8,478825.0,31.07,30.32,29.35,49.14,1.05,61.0
EWEB,2.56,7.11,0.65,27.98,"360,000",0.03,0.38,755.0,7.46,7.11,5.93,14.29,0.09,40.0
EWG,1300.0,21.45,0.5,11.27,60.6,1.07,4.84,3169178.0,22.4,22.03,21.08,35.35,1.05,65.0
EWGS,23.76,52.79,0.59,8.88,"450,000",1.47,2.77,3126.0,53.2,52.79,51.16,84.56,1.17,123.0
EWH,760.77,21.35,0.5,15.73,35.63,0.59,2.77,2994663.0,21.52,21.22,20.49,27.03,0.63,40.0
EWI,245.17,22.09,0.5,9.91,11.1,1.27,5.55,767846.0,23.08,22.46,21.61,34.42,1.05,31.0
EWJ,9360.0,52.26,0.5,12.51,179.1,1.43,2.71,3226225.0,53.16,52.76,51.56,74.12,0.64,244.0
EWJE,5.96,29.82,0.15,12.16,"200,000",0.99,3.31,6647.0,30.06,29.82,29.27,42.5,0.54,239.0
EWJV,79.05,23.25,0.15,9.21,3.4,0.79,3.39,13025.0,23.39,23.25,22.88,29.72,0.53,141.0
EWK,17.04,16.39,0.5,11.79,1.04,0.99,5.91,12579.0,16.87,16.6,16.18,22.54,0.99,49.0
EWL,1340.0,40.49,0.5,15.5,33.0,0.86,2.09,981248.0,41.67,41.27,39.04,53.06,0.7,47.0
EWM,223.53,21.43,0.5,12.35,10.43,1.25,5.82,134252.0,21.49,21.39,21.14,27.02,0.48,39.0
EWMC,104.31,77.84,0.4,16.77,1.34,0.99,1.25,2129.0,80.51,79.33,75.69,99.0,1.2,403.0
EWN,315.42,33.55,0.5,13.53,9.4,0.67,1.94,58123.0,34.97,34.3,32.85,54.01,1.01,63.0
EWO,59.59,17.02,0.5,7.71,3.5,0.88,4.98,6410.0,17.65,17.36,16.8,27.15,1.19,31.0
EWP,392.34,21.44,0.5,7.92,18.3,0.81,3.7,1707577.0,21.94,21.84,21.12,28.77,0.93,26.0
EWQ,673.71,28.79,0.5,12.41,23.4,1.99,6.71,848929.0,29.9,29.41,28.3,40.66,1.0,71.0
EWRE,128.43,32.93,0.4,40.91,3.9,0.95,2.84,42992.0,33.8,33.52,31.89,42.72,0.89,33.0
EWS,550.64,17.45,0.5,13.31,31.55,1.28,7.23,198092.0,17.75,17.67,17.23,24.52,0.83,26.0
EWSC,48.5,67.37,0.4,16.42,"720,000",0.83,1.21,29802.0,69.75,68.74,65.73,89.5,1.28,603.0
EWT,4370.0,49.51,0.57,11.08,88.3,0.37,0.74,2726187.0,50.07,49.6,47.66,68.4,0.81,92.0
EWU,3550.0,28.49,0.5,12.77,124.7,1.46,4.98,2650859.0,29.55,29.04,28.16,35.09,0.83,89.0
EWUS,48.1,31.03,0.59,10.96,1.55,1.83,5.76,499.0,31.03,31.03,30.1,48.71,1.18,285.0
EWV,6.36,19.88,0.95,,"320,000",,,18609.0,19.11,19.51,11.3,20.34,-1.22,5.0
EWW,765.17,44.49,0.5,10.69,17.2,1.41,3.1,1585949.0,45.97,45.45,43.67,55.83,1.03,47.0
EWX,547.98,46.84,0.65,9.86,11.7,1.82,3.86,95157.0,47.74,47.11,46.32,61.24,0.85,2417.0
EWY,2850.0,56.39,0.57,7.75,50.55,1.68,2.93,3174381.0,57.86,56.85,55.02,91.68,0.94,110.0
EWZ,4540.0,25.62,0.57,5.61,177.3,3.64,14.04,17895311.0,26.29,25.93,25.22,39.89,1.08,53.0
EWZS,78.66,11.4,0.57,6.06,6.9,0.59,5.23,16177.0,11.64,11.4,11.13,19.0,1.2,109.0
EXI,297.53,94.46,0.43,16.04,3.15,1.96,2.04,7739.0,97.02,95.91,93.11,125.74,1.06,217.0
EYLD,84.17,25.9,0.65,7.68,3.25,2.33,8.97,17928.0,26.35,25.9,25.39,36.83,0.85,104.0
EZA,285.89,39.16,0.57,9.97,7.3,1.46,3.62,229376.0,40.6,39.96,38.5,56.6,1.02,43.0
EZJ,4.64,27.32,1.16,,"170,000",,,3217.0,28.17,27.74,26.86,55.31,1.27,9.0
EZM,653.73,45.56,0.38,8.91,14.35,0.76,1.63,32331.0,46.98,46.44,44.86,57.56,1.22,577.0
EZU,4620.0,34.38,0.5,11.71,134.4,1.65,4.65,3861786.0,48.47,35.21,43.12,51.62,1.01,238.0
FAAR,180.38,32.5,0.95,,5.55,1.86,5.73,43897.0,32.53,32.5,28.54,37.94,0.1,12.0
FAB,165.09,66.04,0.69,9.63,2.5,1.13,1.72,2707.0,67.0,66.04,63.43,77.77,1.22,675.0
