,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MEAR,293.09,50.1,0.25,,5.85,0.17,0.33,26126.0,50.13,50.14,49.94,49.94,0.01,155.0
MENV,3.74,25.77,1.27,,,0.07,0.26,202.0,25.5,25.59,23.99,23.99,,10.0
META,803.79,15.98,0.75,,50.3,,,3411544.0,16.97,16.38,13.75,13.75,1.65,41.0
MEXX,11.54,62.97,1.23,,,0.19,0.3,12308.0,79.48,63.26,50.07,50.07,2.99,12.0
MFDX,92.19,28.81,0.4,13.07,3.2,0.63,2.19,2182.0,29.92,28.66,26.04,26.04,0.82,1163.0
MFEM,121.32,28.08,0.49,9.24,4.32,1.02,3.63,9131.0,29.07,27.84,24.81,24.81,0.87,634.0
MFMS,163.64,37.19,0.85,43.61,4.4,2.15,5.77,10510.0,39.0,37.19,35.44,35.44,1.22,31.0
MFUL,,,,,,,,5050.0,24.59,24.59,24.54,24.54,,13.0
MFUS,86.23,40.68,0.3,15.55,2.12,0.59,1.45,456.0,41.56,40.68,32.26,32.26,0.97,910.0
MGC,4370.0,162.95,0.07,24.7,26.83,2.02,1.24,131187.0,166.74,163.14,126.13,126.13,0.99,249.0
MGK,13690.0,254.8,0.07,37.7,53.71,1.25,0.49,425310.0,261.26,255.04,190.19,190.19,1.03,109.0
MGMT,41.88,36.42,1.37,19.38,1.15,,,2773.0,37.4,36.53,25.71,25.71,1.08,51.0
MGV,4710.0,102.42,0.07,17.0,45.99,2.31,2.26,179179.0,104.5,102.39,82.85,82.85,0.94,152.0
MID,24.97,59.46,0.45,51.05,,,,1327.0,62.24,59.47,46.58,46.58,0.78,0.0
MIDE,11.06,27.66,0.15,63.19,,0.15,0.56,174.0,28.66,27.66,24.31,24.31,1.15,263.0
MIDF,7.8,39.0,0.25,23.55,,0.34,0.88,526.0,40.33,39.03,30.13,30.13,1.15,89.0
MIDU,88.76,65.74,1.03,21.93,1.35,0.01,0.02,66627.0,74.66,65.91,32.4,32.4,3.54,13.0
MIG,14.86,24.76,0.2,,,0.49,2.0,0.0,24.74,24.74,23.87,23.87,-0.31,167.0
MILN,233.63,43.67,0.5,116.61,5.35,0.06,0.13,14436.0,45.1,43.81,34.16,34.16,1.16,83.0
MINC,98.67,48.37,0.76,,2.04,0.74,1.54,3630.0,48.5,48.44,48.12,48.12,0.16,501.0
MINN,,,,,,,,701.0,25.03,25.09,24.84,24.84,,83.0
MINO,41.88,49.86,0.39,,,0.04,0.08,51611.0,49.86,49.87,49.21,49.21,-0.13,50.0
MINT,14020.0,101.72,0.35,,137.86,0.46,0.45,1133642.0,101.7,101.62,101.67,101.67,0.06,726.0
MJ,916.57,12.27,0.75,,74.7,0.24,1.96,219872.0,14.15,12.27,13.25,13.25,1.58,37.0
MJIN,,11.38,0.95,,,,,2467.0,11.31,11.4,7.87,7.87,,3.0
MJUS,5.21,6.76,0.75,,,,,2365.0,7.21,6.56,6.5,6.5,-2.39,26.0
MJXL,,3.84,0.95,,,,,26654.0,4.95,3.9,4.29,4.29,-8.31,1.0
MLN,248.47,21.7,0.24,,11.45,0.53,2.43,17110.0,21.53,21.67,21.16,21.16,0.05,494.0
MLPA,1040.0,35.17,0.46,-52.82,29.56,3.05,8.67,202866.0,36.28,35.18,26.59,26.59,1.87,21.0
MLPX,769.21,36.46,0.45,-531.86,21.1,2.09,5.73,201738.0,36.96,36.46,25.67,25.67,1.58,26.0
MMIN,487.28,27.53,0.31,,17.7,0.46,1.66,104666.0,27.42,27.55,27.07,27.07,0.01,623.0
MMIT,271.41,26.74,0.3,,10.15,0.46,1.7,83394.0,26.73,26.74,26.44,26.44,0.03,451.0
MMLG,163.02,28.11,0.85,41.43,5.8,0.06,0.22,3856.0,28.9,27.79,22.46,22.46,1.0,90.0
MMSC,2.1,20.97,0.95,,,,,2541.0,21.36,20.97,20.48,20.48,,188.0
MMTM,93.68,197.22,0.12,20.25,,1.75,0.89,703.0,202.46,197.37,153.19,153.19,0.97,1450.0
MNA,699.19,32.37,0.77,23.61,21.6,0.77,2.37,58545.0,32.54,32.38,32.16,32.16,0.17,123.0
MOAT,6970.0,74.64,0.47,21.54,93.35,0.9,1.21,414735.0,77.05,74.7,59.58,59.58,1.07,51.0
MOHR,,,,,,,,12911.0,24.83,24.83,24.78,24.78,,21.0
MOO,1150.0,92.9,0.55,21.53,12.4,0.86,0.92,62685.0,96.18,92.7,73.81,73.81,0.9,59.0
MOON,125.52,30.43,0.65,,4.13,0.14,0.47,52187.0,33.88,30.45,26.98,26.98,2.44,50.0
MORT,309.49,18.7,0.4,6.44,16.55,1.39,7.43,85320.0,19.16,18.69,15.74,15.74,1.41,27.0
MOTE,1.98,26.45,0.49,28.9,,,,259.0,26.58,26.46,25.21,25.21,,61.0
MOTI,70.52,32.8,0.58,11.02,2.15,0.72,2.2,6062.0,34.24,32.71,32.39,32.39,0.86,77.0
MOTO,16.52,47.19,0.68,19.0,,1.02,2.16,0.0,49.54,47.14,37.15,37.15,1.27,38.0
MPRO,53.97,26.99,1.25,,2.0,0.09,0.33,3409.0,27.31,26.73,25.07,25.07,0.34,9.0
MRAD,2.81,28.07,0.68,39.87,,,,0.0,29.87,28.33,23.72,23.72,1.92,31.0
MRGR,56.75,41.27,0.75,18.45,1.38,0.22,0.52,7267.0,41.43,41.43,38.42,38.42,0.1,50.0
MRSK,10.57,33.04,0.96,26.46,,1.2,3.63,1624.0,33.35,32.87,27.42,27.42,0.52,10.0
MSOS,1220.0,28.48,0.74,,43.01,,,81543.0,29.67,27.38,25.7,25.7,-2.79,71.0
MSTB,297.11,32.19,1.15,,9.23,0.48,1.49,16972.0,32.28,31.95,26.15,26.15,0.87,6.0
MSVX,27.42,24.92,1.5,,1.1,0.46,1.84,5350.0,24.91,24.98,23.15,23.15,0.26,4.0
MTGP,40.35,50.44,0.45,,,0.85,1.68,1665.0,50.48,50.51,50.4,50.4,0.07,129.0
MTUM,18070.0,184.79,0.15,32.4,97.8,0.86,0.47,472570.0,186.37,187.89,147.21,147.21,0.91,186.0
MTVR,8.46,24.18,,,,,,1974.0,25.93,24.22,24.55,24.55,,50.0
MUB,24410.0,116.14,0.07,,210.2,2.14,1.85,867822.0,115.86,116.38,115.12,115.12,0.03,5012.0
MUNI,692.93,56.29,0.35,,12.31,0.92,1.63,35962.0,56.21,56.31,55.97,55.97,0.04,312.0
MUSI,112.91,49.09,0.35,,2.3,0.51,1.04,26.0,49.69,49.22,49.62,49.62,-0.16,247.0
MUST,145.6,22.4,0.23,,6.5,0.41,1.83,37574.0,22.32,22.51,22.1,22.1,0.04,556.0
MVP,5.15,13.73,0.75,,,,,2256.0,14.51,13.67,13.74,13.74,1.12,40.0
MVPS,12.37,27.49,0.49,,,,,3060.0,28.97,27.56,24.14,24.14,1.68,149.0
MVV,188.12,67.79,0.95,,2.78,0.1,0.14,53973.0,73.92,67.77,41.18,41.18,2.37,411.0
MXDU,110.81,41.04,0.34,19.57,2.7,0.66,1.61,996.0,41.91,41.06,35.35,35.35,0.96,462.0
MXI,630.72,87.6,0.43,23.91,7.2,1.69,1.93,12257.0,90.1,87.5,75.07,75.07,1.02,123.0
MYY,9.77,23.34,0.95,,,,,2183.0,22.52,23.28,22.24,22.24,-1.11,7.0
MZZ,1.84,16.17,0.95,,,,,4492.0,15.02,16.2,14.81,14.81,-2.14,7.0
NACP,38.18,35.52,0.49,,1.08,0.47,1.33,7835.0,36.48,35.66,27.39,27.39,0.99,195.0
NAIL,372.92,100.79,1.0,13.48,3.7,,,204484.0,107.39,101.11,41.26,41.26,4.08,57.0
NANR,493.77,43.03,0.35,13.8,11.48,1.0,2.33,9639.0,44.58,43.13,31.55,31.55,1.26,31.0
NAPR,41.63,38.55,0.79,35.06,1.08,,,2594.0,38.64,38.42,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,973.0,26.58,25.95,24.47,24.47,0.96,42.0
NEAR,4780.0,50.02,0.25,,95.65,0.42,0.84,434583.0,50.01,50.01,49.79,49.79,0.07,382.0
NERD,71.5,26.73,0.5,25.27,2.68,0.32,1.19,1130.0,28.35,26.53,24.67,24.67,0.83,38.0
NETL,131.89,30.32,0.6,33.76,4.35,1.09,3.61,1028.0,31.42,30.64,24.7,24.7,1.1,26.0
NFLT,22.46,24.95,0.5,,,0.87,3.5,409.0,25.2,24.98,23.81,23.81,0.25,500.0
NFRA,2600.0,56.38,0.47,29.07,46.1,1.31,2.33,103426.0,57.56,56.29,52.44,52.44,0.71,210.0
NFTY,67.7,46.69,0.8,23.7,1.45,0.24,0.52,3796.0,49.43,46.68,34.32,34.32,0.8,53.0
NGE,45.29,15.29,0.89,5.72,2.96,0.77,5.02,3861.0,10.13,10.04,9.84,9.84,0.59,22.0
NIFE,4.93,61.58,0.5,17.88,,4.23,6.87,310.0,66.85,62.07,62.58,62.58,0.86,50.0
NJAN,87.9,42.26,0.79,35.06,2.08,,,2196.0,42.2,42.13,37.15,37.15,0.32,5.0
NJUL,56.17,48.0,0.79,34.71,1.17,,,1647.0,48.0,47.51,43.72,43.72,0.39,5.0
NLR,33.65,54.57,0.6,14.3,,1.1,2.01,6700.0,56.0,54.59,46.28,46.28,0.54,27.0
NOBL,9320.0,94.11,0.35,21.0,99.05,1.76,1.87,405939.0,94.93,94.31,76.56,76.56,0.93,66.0
NOCT,78.8,40.41,0.79,34.71,1.95,,,2726.0,40.53,39.99,34.89,34.89,0.33,5.0
NORW,100.02,29.28,0.5,39.19,3.42,0.63,2.14,22260.0,31.53,29.27,26.22,26.22,1.18,73.0
NOVZ,3.29,32.91,0.79,,,,,2657.0,33.1,32.58,26.49,26.49,0.85,2.0
NSCS,5.02,25.12,0.85,,,,,1175.0,27.06,25.57,24.3,24.3,1.33,94.0
NTSE,3.7,37.03,0.32,,,0.36,0.97,4051.0,38.38,36.94,37.55,37.55,-1.15,393.0
NTSI,19.65,39.29,0.26,,,0.22,0.55,8275.0,40.8,39.24,38.94,38.94,-0.91,454.0
NTSX,800.79,43.64,0.2,27.13,18.35,0.4,0.92,150302.0,44.04,43.52,34.82,34.82,0.84,507.0
NTZO,1.96,19.58,0.3,,,,,1118.0,19.84,19.61,19.61,19.61,,242.0
NUAG,361.35,24.75,0.2,,14.6,0.57,2.29,32875.0,24.67,24.74,24.52,24.52,0.06,791.0
NUBD,260.88,25.83,0.2,,10.1,0.53,2.05,20076.0,25.69,25.79,25.63,25.63,-0.01,964.0
NUDM,169.02,31.3,0.4,17.81,5.4,0.43,1.37,57921.0,31.4,31.09,28.4,28.4,0.87,176.0
NUDV,5.12,25.6,0.25,,,,,2198.0,25.63,25.63,24.44,24.44,,114.0
NUEM,124.98,32.89,0.45,15.54,3.8,0.42,1.28,39114.0,33.25,32.81,32.19,32.19,0.8,250.0
NUGO,5.0,25.0,0.55,,,,,545.0,26.21,25.97,23.74,23.74,,51.0
NUGT,756.15,50.07,1.14,16.85,15.1,,,1611530.0,57.73,50.07,40.83,40.83,2.07,17.0
NUHY,105.73,24.03,0.35,,4.4,1.2,5.0,9016.0,24.42,24.08,24.35,24.35,0.37,336.0
NULC,29.81,42.59,0.2,27.7,,1.42,3.33,360.0,43.78,42.68,34.08,34.08,1.03,194.0
NULG,946.69,71.18,0.35,45.15,13.3,1.51,2.12,801.0,0.0,72.63,53.82,53.82,1.04,81.0
NULV,1170.0,38.71,0.35,21.29,30.3,0.47,1.21,22745.0,38.81,39.02,31.96,31.96,0.96,119.0
NUMG,407.09,56.54,0.4,64.78,7.2,1.89,3.34,22316.0,57.37,56.49,45.89,45.89,1.09,60.0
NUMV,285.75,38.1,0.4,20.26,7.5,0.42,1.09,14754.0,38.6,38.1,29.3,29.3,1.11,87.0
NURE,99.64,37.6,0.35,-97.62,2.65,0.79,2.1,18304.0,38.0,37.67,25.53,25.53,0.87,36.0
NUSA,42.26,24.86,0.2,,1.7,0.55,2.22,1997.0,24.86,24.83,24.84,24.84,0.03,306.0
NUSC,1160.0,44.66,0.4,31.35,25.95,0.2,0.45,75106.0,45.26,44.67,35.95,35.95,1.18,646.0
NUSI,781.38,28.78,0.68,35.12,27.15,2.17,7.54,319770.0,28.86,28.78,25.89,25.89,0.44,105.0
NVQ,5.52,31.53,0.75,17.98,,0.27,0.84,565.0,32.43,31.47,25.31,25.31,1.12,100.0
NWLG,5.1,25.51,0.64,,,,,3821.0,27.17,26.42,23.94,23.94,1.34,48.0
NXTG,1040.0,79.23,0.7,19.1,13.1,0.66,0.84,1.0,81.42,79.12,64.11,64.11,0.83,109.0
NYF,544.07,57.88,0.25,,9.4,1.07,1.85,27762.0,57.87,58.0,57.34,57.34,0.03,634.0
OBND,43.15,29.76,0.55,,1.45,0.04,0.15,65.0,29.75,29.75,29.75,29.75,,345.0
OBOR,9.21,30.7,0.8,12.87,,0.55,1.79,46.0,31.05,30.49,25.0,25.0,0.85,142.0
OCEN,5.05,25.25,0.45,,,,,527.0,25.44,25.19,25.1,25.1,,83.0
OCIO,134.89,32.9,0.63,21.77,4.1,0.71,2.17,590.0,33.28,32.67,29.43,29.43,0.62,39.0
OCTZ,6.42,32.1,0.79,26.45,,,,801.0,31.77,31.77,26.46,26.46,0.86,4.0
OEF,8790.0,212.3,0.2,34.38,41.4,2.38,1.12,152269.0,216.58,212.37,162.41,162.41,0.98,105.0
OEUR,39.07,27.91,0.48,21.54,1.4,0.94,3.39,6307.0,29.1,27.93,24.12,24.12,0.79,52.0
OGIG,570.31,53.3,0.48,,10.7,,,44687.0,57.13,53.15,47.6,47.6,1.09,91.0
OIH,2290.0,181.88,0.35,47.9,12.6,1.89,1.04,107136.0,198.0,183.62,131.1,131.1,2.53,26.0
OILK,62.64,49.75,0.67,,1.26,14.78,29.71,0.0,0.0,50.41,30.84,30.84,1.41,4.0
OMFL,1850.0,49.2,0.29,14.76,37.65,0.58,1.18,314799.0,49.58,49.03,37.49,37.49,0.98,666.0
OMFS,147.66,41.83,0.39,18.43,3.53,0.29,0.7,39745.0,42.92,41.93,30.73,30.73,1.16,1087.0
OND,4.65,37.22,,,,,,6.0,0.0,36.6,36.43,36.43,,35.0
ONEO,325.96,103.81,0.2,15.15,3.14,1.31,1.26,960.0,106.51,103.88,80.49,80.49,1.13,908.0
ONEQ,4760.0,60.31,0.21,30.09,78.95,1.26,2.09,39508.0,62.22,61.43,45.98,45.98,1.08,1022.0
ONEV,587.74,108.84,0.2,18.13,5.4,1.74,1.6,3800.0,110.83,108.93,85.98,85.98,1.01,437.0
ONEY,703.35,96.88,0.2,13.78,7.26,2.68,2.77,6159.0,98.93,96.91,70.96,70.96,1.21,279.0
ONLN,765.16,65.51,0.58,24.87,11.68,0.57,0.87,78105.0,69.72,65.5,63.21,63.21,1.33,40.0
ONOF,104.98,30.08,0.39,27.23,3.49,0.09,0.29,2249.0,30.91,30.14,24.25,24.25,1.01,512.0
OOTO,19.24,17.49,1.07,,1.1,,,127604.0,20.89,17.98,16.83,16.83,3.13,58.0
OPER,185.2,100.11,0.2,,1.85,0.36,0.36,291.0,100.12,100.1,99.47,99.47,-0.01,6.0
OPPX,18.36,28.25,0.75,,,,,628.0,29.4,28.24,23.34,23.34,1.3,40.0
OSCV,162.36,34.18,0.79,18.6,4.75,0.29,0.85,15747.0,35.52,34.2,26.38,26.38,1.06,84.0
OUNZ,591.47,17.51,0.25,,33.78,,,203798.0,18.11,17.37,16.34,16.34,0.1,1.0
OUSA,735.76,44.19,0.48,24.5,16.65,0.73,1.66,43052.0,44.62,44.2,36.75,36.75,0.87,101.0
OUSM,160.83,36.11,0.48,,4.45,0.63,1.75,10431.0,37.27,36.1,29.41,29.41,1.1,116.0
OVB,145.32,25.95,0.8,,5.6,0.98,3.79,40310.0,25.9,25.91,25.44,25.44,0.11,2.0
OVF,8.65,26.6,0.95,21.23,,1.14,4.29,103.0,27.37,26.61,25.08,25.08,0.73,3.0
OVL,215.32,39.69,0.79,25.99,5.43,1.29,3.25,7819.0,40.62,39.7,30.38,30.38,1.1,2.0
OVLH,17.73,29.55,0.78,26.0,,,,59579.0,29.72,29.18,24.59,24.59,0.9,8.0
OVM,12.39,26.08,0.82,,,1.0,3.83,4899.0,26.04,26.09,24.72,24.72,0.13,2.0
OVS,7.45,37.27,0.83,17.55,,1.11,2.99,1.0,38.97,37.18,27.24,27.24,1.35,2.0
OVT,47.8,24.83,0.8,,1.93,0.65,2.62,1288.0,24.83,24.83,24.66,24.66,-0.38,2.0
OWNS,101.66,19.74,0.3,,5.15,0.04,0.21,94.0,19.92,19.75,19.75,19.75,-0.14,97.0
PAB,26.45,50.38,0.19,,,0.46,0.91,11.0,50.25,50.43,49.98,49.98,-0.35,316.0
PAK,22.01,23.87,0.9,6.95,,1.55,6.47,4900.0,24.83,23.68,24.05,24.05,1.16,31.0
PALC,146.72,41.92,0.6,31.7,3.5,0.39,0.94,13474.0,42.5,41.23,28.47,28.47,0.96,180.0
PALL,330.6,167.39,0.6,,1.98,,,100746.0,202.08,164.07,171.95,171.95,0.38,1.0
PAMC,41.84,36.38,0.6,14.73,1.15,0.16,0.45,3579.0,37.48,36.29,30.17,30.17,0.73,143.0
PAPR,242.99,29.1,0.79,26.45,8.35,,,17543.0,29.21,29.04,27.07,27.07,0.33,5.0
PAUG,186.36,30.06,0.79,26.46,6.2,,,11971.0,30.14,29.85,27.76,27.76,0.5,5.0
PAVE,5320.0,28.07,0.47,32.05,189.52,0.09,0.34,1172964.0,27.86,28.1,20.25,20.25,1.31,100.0
PAWZ,336.26,77.3,0.5,35.75,4.35,0.14,0.17,21481.0,81.86,77.29,64.02,64.02,0.86,34.0
PBD,379.93,29.74,0.75,24.29,12.78,0.14,0.48,62669.0,31.62,29.71,25.95,25.95,1.21,141.0
PBDM,105.23,28.44,0.07,22.01,3.7,0.59,2.07,807.0,28.36,28.36,25.91,25.91,0.88,1554.0
PBE,280.78,71.81,0.58,34.9,3.91,,,8902.0,73.1,71.82,60.72,60.72,1.04,32.0
PBEE,10.96,27.41,0.16,18.33,,0.51,1.87,1100.0,0.0,27.31,26.76,26.76,0.72,919.0
PBJ,115.67,42.84,0.63,17.84,2.7,0.45,1.06,9250.0,43.5,42.82,34.23,34.23,0.68,32.0
PBND,23.18,25.76,0.05,,,0.64,2.5,14841.0,25.73,25.75,25.14,25.14,-0.3,421.0
PBP,171.17,23.61,0.49,26.46,7.25,0.25,1.05,53939.0,24.1,23.7,19.99,19.99,0.66,508.0
PBS,113.9,51.54,0.63,23.82,2.21,0.29,0.55,8059.0,54.62,51.62,41.1,41.1,1.18,32.0
PBSM,40.28,39.3,0.06,18.68,1.03,0.51,1.31,7475.0,39.63,39.34,30.96,30.96,1.18,1847.0
PBTP,57.37,26.81,0.07,,2.14,0.71,2.64,4299.0,26.85,26.81,25.19,25.19,0.06,22.0
PBUS,2550.0,46.73,0.04,31.09,54.48,0.43,0.91,9498.0,47.37,46.82,36.71,36.71,0.95,627.0
PBW,1930.0,85.98,0.7,7.02,22.46,0.95,1.1,706121.0,92.65,86.18,70.39,70.39,1.45,73.0
PCEF,947.95,23.8,2.34,22.61,39.83,1.62,6.81,119175.0,24.42,23.79,21.39,21.39,0.77,127.0
PCY,2650.0,25.93,0.5,,102.2,1.26,4.87,1112274.0,26.52,25.63,26.25,26.25,0.45,109.0
PDBC,6470.0,20.85,0.59,,310.4,,0.01,4546803.0,22.02,20.87,14.07,14.07,0.66,9.0
PDEC,108.78,31.08,0.79,26.46,3.5,,,104444.0,30.97,31.06,28.4,28.4,0.47,15.0
PDEV,6.21,31.06,0.25,13.87,,1.5,4.83,0.0,31.09,31.06,27.34,27.34,0.77,569.0
PDN,421.66,36.35,0.49,22.93,11.6,0.7,1.93,116737.0,38.12,36.16,32.49,32.49,0.94,1498.0
PDP,1930.0,96.29,0.62,36.22,20.04,,,52165.0,100.25,96.37,78.43,78.43,0.96,102.0
PEJ,1330.0,46.97,0.63,45.94,28.31,0.37,0.8,195969.0,50.37,46.76,35.82,35.82,1.37,32.0
PEX,24.49,36.02,3.41,5.03,,3.7,10.29,5832.0,36.88,36.09,28.16,28.16,1.21,31.0
PEXL,2.26,45.21,0.6,,,0.13,0.29,6.0,46.19,44.38,33.36,33.36,1.19,101.0
PEY,954.09,20.12,0.52,14.06,47.42,0.79,3.95,153096.0,20.7,20.11,16.51,16.51,1.0,52.0
PEZ,117.61,98.0,0.6,51.53,1.2,0.17,0.18,10418.0,101.34,97.77,69.24,69.24,1.46,41.0
PFEB,172.79,29.04,0.79,26.45,5.95,,,51676.0,29.07,28.96,25.78,25.78,0.47,5.0
PFF,20020.0,38.38,0.46,19.86,521.45,1.71,4.47,3105135.0,38.85,38.37,37.04,37.04,0.44,500.0
PFFA,527.4,24.53,1.47,,21.5,1.91,7.79,73293.0,25.06,24.68,21.11,21.11,1.52,169.0
PFFD,2450.0,25.22,0.23,,97.18,1.31,5.2,678206.0,25.55,25.27,24.74,24.74,0.39,253.0
PFFR,86.07,23.58,0.45,,3.65,1.44,6.11,30281.0,23.99,23.59,22.73,22.73,0.75,49.0
PFFV,83.72,27.45,0.25,,3.05,1.35,4.9,4064.0,27.72,27.45,26.51,26.51,0.37,79.0
PFI,116.84,55.9,0.6,16.53,2.09,0.64,1.14,4983.0,58.34,55.91,39.12,39.12,1.01,47.0
PFIG,47.74,26.52,0.22,,1.8,0.9,3.39,2065.0,26.57,26.43,26.48,26.48,0.12,681.0
PFIX,121.77,39.28,0.5,,3.1,,,51546.0,40.39,39.6,38.05,38.05,1.72,5.0
PFLD,94.16,24.91,0.45,,3.78,1.13,4.52,38712.0,25.1,24.88,24.35,24.35,0.58,146.0
PFM,700.82,38.15,0.53,19.25,18.37,0.63,1.66,82782.0,38.91,38.17,32.03,32.03,0.85,351.0
PFUT,8.62,26.51,0.64,29.27,,,,536.0,28.15,26.61,24.88,24.88,1.38,73.0
PFXF,1060.0,21.21,0.4,,49.75,0.97,4.59,108270.0,21.6,21.12,19.94,19.94,0.54,126.0
PGAL,10.22,10.87,0.58,26.13,,0.37,3.39,3779.0,11.14,10.84,9.76,9.76,0.92,24.0
PGF,1740.0,18.3,0.61,,95.3,0.89,4.85,327818.0,18.63,18.3,18.2,18.2,0.29,108.0
PGHY,234.22,21.39,0.35,,10.95,1.12,5.24,38315.0,21.65,21.37,21.51,21.51,0.28,468.0
PGJ,232.64,42.76,0.7,45.06,5.44,0.08,0.19,38958.0,44.97,42.73,39.97,39.97,0.84,97.0
PGRO,10.08,28.8,0.55,41.2,,,,108.0,29.83,28.85,24.8,24.8,1.25,40.0
PGX,7390.0,14.61,0.52,,505.75,0.73,4.99,1618040.0,14.88,14.66,14.46,14.46,0.34,297.0
PHB,978.57,19.15,0.5,,51.1,0.67,3.48,566492.0,19.41,19.11,19.09,19.09,0.39,184.0
PHDG,296.81,37.81,0.4,26.44,7.85,0.18,0.48,164043.0,37.63,37.97,31.85,31.85,0.33,513.0
PHO,2029.9999999999998,58.42,0.6,31.98,34.74,0.13,0.23,133679.0,59.87,58.4,44.08,44.08,0.9,39.0
PHYL,66.48,40.29,0.53,,1.65,2.79,6.91,9332.0,40.76,40.31,40.31,40.31,0.42,531.0
PICB,126.04,27.7,0.5,,4.55,0.38,1.36,23114.0,27.87,27.57,27.76,27.76,0.36,599.0
PICK,991.45,40.55,0.39,12.39,24.45,1.17,2.88,137619.0,41.11,40.35,32.12,32.12,1.23,231.0
PID,594.64,17.75,0.53,15.06,33.51,0.51,2.9,70965.0,18.25,17.73,14.39,14.39,0.99,53.0
PIE,204.08,24.3,0.9,18.42,8.4,0.3,1.22,36079.0,25.46,24.3,20.95,20.95,0.81,113.0
PIFI,46.84,98.6,0.45,,,0.17,0.17,2489.0,98.64,98.55,98.4,98.4,-0.13,83.0
PILL,16.09,16.94,1.0,,,,,51383.0,19.29,16.16,16.3,16.3,2.87,56.0
PIN,118.7,27.54,0.78,29.02,4.31,0.26,0.95,9473.0,28.76,27.39,20.92,20.92,0.79,143.0
PINK,6.49,25.95,0.5,,,,,19971.0,27.9,25.87,24.61,24.61,,53.0
PIO,345.82,41.42,0.75,25.8,8.35,0.43,1.03,19540.0,42.65,41.46,33.76,33.76,0.88,51.0
PIZ,232.23,39.03,0.8,27.46,5.95,0.17,0.43,52781.0,40.96,39.12,31.67,31.67,0.9,118.0
PJAN,296.65,33.15,0.79,26.45,8.95,,,10291.0,33.13,33.12,29.96,29.96,0.47,5.0
PJP,429.19,78.75,0.56,14.41,5.45,0.61,0.77,32962.0,81.15,78.71,66.6,66.6,0.84,24.0
PJUL,219.53,30.49,0.79,,7.2,,,272.0,30.57,30.49,28.38,28.38,0.46,5.0
PJUN,153.17,31.91,0.79,26.45,4.8,,,1303.0,32.05,31.72,29.58,29.58,0.41,5.0
PKB,330.31,53.02,0.59,18.52,6.23,0.12,0.22,12966.0,54.06,53.1,39.33,39.33,1.37,32.0
PKW,1510.0,94.65,0.62,13.17,15.93,0.75,0.79,47459.0,96.83,94.62,66.97,66.97,1.19,104.0
PLAT,16.88,45.02,0.2,101.92,,0.05,0.1,1650.0,47.69,45.1,40.2,40.2,1.1,60.0
PLDR,7.59,27.6,0.59,30.39,,,,388.0,28.2,27.63,24.71,24.71,1.08,62.0
PLRG,146.9,27.98,0.15,18.77,5.25,0.06,0.2,0.0,28.62,28.01,25.15,25.15,1.01,469.0
PLTL,6.57,26.29,0.19,11.93,,0.1,0.37,25.0,27.73,26.27,23.58,23.58,1.35,530.0
PLTM,35.7,9.52,0.5,,3.75,,,36210.0,10.45,9.41,8.9,8.9,0.8,2.0
PLW,412.63,36.88,0.25,,11.19,0.41,1.11,5114.0,36.31,36.91,34.81,34.81,-0.16,28.0
PMAR,118.16,31.26,0.79,26.45,3.78,,,3786.0,31.34,31.16,28.09,28.09,0.38,5.0
PMAY,239.39,30.3,0.79,26.45,7.9,,,9287.0,30.5,30.1,28.05,28.05,0.29,5.0
PNOV,53.62,30.64,0.79,26.46,1.75,,,40732.0,30.77,30.39,28.51,28.51,0.45,5.0
PNQI,991.58,230.6,0.6,58.95,4.3,,,84553.0,244.78,230.81,217.34,217.34,1.05,83.0
POCT,210.11,30.14,0.79,26.46,6.97,,,3276.0,30.33,29.92,27.21,27.21,0.46,5.0
POTX,110.23,7.55,0.51,-1.74,14.61,0.24,3.21,144744.0,8.74,7.33,7.95,7.95,1.54,26.0
PPA,640.38,70.14,0.59,26.85,9.13,0.43,0.61,6974.0,74.04,70.29,64.16,64.16,1.15,56.0
PPH,329.02,73.31,0.35,20.44,4.49,1.25,1.7,5239.0,75.33,72.75,64.39,64.39,0.87,26.0
PPLT,1210.0,91.05,0.6,,13.25,,,81017.0,99.42,89.08,84.5,84.5,0.82,1.0
PPTY,152.68,37.24,0.49,38.37,4.1,1.05,2.81,5879.0,38.42,37.26,27.99,27.99,0.91,113.0
PQDI,23.14,21.04,0.6,,1.1,1.06,5.02,138.0,21.21,20.99,21.01,21.01,0.25,54.0
PQIN,41.69,59.56,0.29,22.2,,1.42,2.38,2.0,61.45,59.19,54.96,54.96,0.99,459.0
PREF,430.05,20.19,0.55,,21.3,0.81,4.02,76244.0,20.25,20.23,19.71,19.71,0.39,83.0
PRF,5580.0,165.9,0.39,17.45,33.62,2.5,1.51,141047.0,170.21,165.88,125.91,125.91,1.07,1004.0
PRFZ,1860.0,188.76,0.39,30.89,9.87,1.54,0.82,12413.0,198.18,188.76,136.85,136.85,1.25,1453.0
PRN,291.39,117.97,0.6,23.52,2.47,0.09,0.07,9654.0,120.67,118.07,84.11,84.11,1.08,45.0
PRNT,440.06,34.65,0.66,39.11,12.7,,,73084.0,34.81,34.35,29.01,29.01,1.3,55.0
