,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MINN,,,,,,0.18,0.72,208.0,25.12,24.5,24.84,24.84,,83.0
MINO,40.72,48.48,0.39,,,0.15,0.3,225.0,48.5,48.43,48.43,48.43,0.09,56.0
MINT,13310.0,101.3,0.35,,131.42,0.45,0.44,910910.0,101.3,101.32,101.29,101.29,0.06,690.0
MJ,698.39,10.02,0.75,,69.7,0.21,2.13,1317894.0,10.37,10.33,9.18,9.18,1.58,35.0
MJIN,,13.35,0.95,,,0.88,5.53,8634.0,16.68,16.68,7.33,7.33,5.43,3.0
MJUS,6.23,5.28,0.75,,1.18,,,3683.0,5.35,4.75,4.56,4.56,-2.48,24.0
MJXL,,2.52,0.95,,,,,5053.0,2.54,2.5,2.0,2.0,-4.94,1.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.59,82082.0,20.88,20.76,20.67,20.67,0.05,486.0
MLPA,1090.0,39.74,0.46,11.62,27.52,3.05,7.6,140556.0,39.74,39.73,29.07,29.07,1.86,21.0
MLPX,868.37,39.12,0.45,14.42,22.2,2.11,5.4,157514.0,39.15,38.5,28.73,28.73,1.57,25.0
MMCA,48.46,24.23,0.36,,2.0,0.01,0.05,100.0,0.0,24.28,24.23,24.23,,72.0
MMIN,474.36,26.8,0.31,,17.7,0.43,1.62,154494.0,26.79,26.91,26.75,26.75,0.01,613.0
MMIT,271.91,26.02,0.31,,10.45,0.4,1.53,70288.0,26.07,26.1,25.94,25.94,0.03,467.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,26214.0,24.47,22.14,21.59,21.59,1.02,89.0
MMSC,1.76,17.57,0.95,37.55,,,,1514.0,17.75,17.59,16.14,16.14,-1.68,197.0
MMTM,91.68,193.0,0.12,20.74,,1.93,1.03,3452.0,194.39,183.61,156.15,156.15,0.98,1442.0
MNA,679.97,31.7,0.77,23.61,21.45,,,91871.0,31.73,31.75,31.35,31.35,0.16,110.0
MNM,6.81,27.25,1.07,,,,,4816.0,26.93,24.98,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.1,932834.0,75.06,74.83,63.46,63.46,1.05,47.0
MOHR,,,,,,,,,22.79,22.79,22.45,22.45,,12.0
MOO,1160.0,94.2,0.55,22.06,12.3,1.12,1.19,271530.0,94.58,93.2,81.55,81.55,0.9,58.0
MOON,77.72,21.59,0.65,,3.6,0.44,2.13,52914.0,21.71,21.55,18.36,18.36,-2.47,51.0
MORT,291.83,17.58,0.41,7.19,16.6,1.47,8.47,100320.0,17.58,17.59,16.33,16.33,1.41,27.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.21,203.0,24.29,24.29,24.05,24.05,-1.07,59.0
MOTG,,,,,,2.76,7.44,91.0,37.06,37.14,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.64,51978.0,33.34,32.35,30.56,30.56,0.85,78.0
MOTO,15.38,43.95,0.68,20.0,,0.26,0.59,2794.0,44.75,44.24,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,8864.0,27.15,26.38,25.07,25.07,0.85,9.0
MRAD,2.33,23.29,0.68,39.87,,,,389.0,23.41,20.95,20.95,20.95,-1.89,32.0
MRGR,64.35,40.86,0.75,14.71,1.58,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,45.0
MRSK,12.41,28.85,0.96,26.46,,,,5897.0,28.79,28.03,27.54,27.54,0.55,5.0
MSGR,3.29,18.78,0.65,,,,,6305.0,18.65,18.26,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,10268.0,22.91,22.91,20.95,20.95,,3.0
MSOS,1030.0,22.5,0.74,,45.92,0.07,0.32,1591798.0,22.83,22.69,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,413170.0,30.19,30.02,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,11721.0,25.62,25.47,22.67,22.67,0.25,3.0
MTGP,39.74,49.67,0.45,,,0.81,1.63,1288.0,49.68,49.65,49.46,49.46,0.06,133.0
MTUM,12800.0,167.39,0.15,36.81,76.45,1.0,0.59,1766398.0,168.81,167.31,146.86,146.86,0.93,127.0
MTVR,13.09,21.81,0.7,,,,,7361.0,22.23,21.89,20.29,20.29,-1.17,51.0
MUB,24450.0,113.3,0.07,,215.8,22.67,15.7,2456169.0,113.79,113.58,113.36,113.36,0.03,5007.0
MUNI,751.03,54.98,0.35,,13.66,0.91,1.65,155642.0,55.08,55.25,54.9,54.9,0.03,317.0
MUSI,116.18,48.41,0.35,,2.4,0.8,1.66,234.0,48.45,48.56,48.44,48.44,-0.17,255.0
MUST,191.66,21.78,0.23,,8.8,0.34,1.55,105280.0,21.79,21.88,21.69,21.69,0.03,629.0
MVP,4.76,12.69,0.75,,,,,26.0,12.47,12.66,12.1,12.1,-1.14,40.0
MVPS,12.66,22.01,0.49,,,,,3264.0,22.24,19.93,18.9,18.9,-1.89,148.0
MVV,158.95,61.73,0.95,,2.58,0.11,0.19,20370.0,61.94,55.76,51.47,51.47,2.34,410.0
MXDU,103.25,37.89,0.34,19.1,2.73,0.44,1.19,196.0,37.8,35.95,35.93,35.93,0.95,461.0
MXI,644.02,88.83,0.43,24.56,7.25,3.17,3.56,20164.0,89.27,88.89,81.73,81.73,1.01,124.0
MYY,11.27,24.06,0.95,,,,,11881.0,24.05,25.35,22.24,22.24,-1.1,6.0
MZZ,1.95,17.17,0.95,,,,,1371.0,17.39,18.98,14.81,14.81,-2.11,6.0
NACP,39.82,33.89,0.49,,1.18,0.42,1.26,13736.0,34.07,32.95,28.4,28.4,1.0,221.0
NAIL,283.94,74.72,1.0,13.48,3.8,,,392409.0,76.11,74.13,47.3,47.3,4.0,58.0
NANR,554.68,48.55,0.35,13.28,11.43,1.15,2.41,28187.0,48.67,47.31,34.34,34.34,1.27,32.0
NAPR,37.71,38.47,0.79,35.06,,,,345.0,38.36,38.29,35.57,35.57,0.17,5.0
NDJI,26.63,24.21,0.68,,1.1,0.28,1.16,6979.0,24.52,24.2,23.63,23.63,,33.0
NDVG,5.12,25.59,0.64,,,0.15,0.57,147.0,26.84,26.27,24.47,24.47,0.85,42.0
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,373515.0,49.87,49.86,49.85,49.85,0.07,376.0
NERD,53.39,23.47,0.5,25.27,2.28,0.01,0.02,10329.0,23.84,23.6,21.72,21.72,0.82,40.0
NETL,134.0,29.13,0.6,33.76,4.6,0.93,3.19,7822.0,29.19,29.27,25.75,25.75,1.11,26.0
NFLT,22.24,24.71,0.5,,,0.86,3.46,698.0,24.82,24.74,23.81,23.81,0.24,493.0
NFRA,2560.0,56.09,0.47,26.76,45.6,1.56,2.75,54696.0,56.44,56.26,53.26,53.26,0.72,209.0
NFTY,61.2,48.96,0.8,23.4,1.25,0.73,1.5,377.0,49.22,47.46,39.92,39.92,0.78,52.0
NFTZ,11.24,14.99,0.65,,,,,27449.0,16.0,15.02,12.13,12.13,,38.0
NGE,44.4,14.99,0.89,4.81,2.96,0.73,7.46,23212.0,9.89,9.75,9.12,9.12,0.65,22.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.25,56.0,53.25,49.76,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,12170.0,40.85,39.89,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,865.0,47.17,47.22,44.32,44.32,0.39,5.0
NLR,35.29,52.94,0.6,15.74,,1.09,2.05,2860.0,53.25,52.54,47.63,47.63,0.56,27.0
NOBL,9870.0,94.63,0.35,20.74,104.35,1.86,1.95,193.0,0.0,94.69,77.89,77.89,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,1272.0,39.5,38.23,35.44,35.44,0.33,5.0
NORW,73.41,30.26,0.5,32.82,2.43,0.48,1.57,5520.0,30.79,30.44,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.55,1250.0,33.27,31.14,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.12,99.0,22.5,24.08,22.5,22.5,-1.46,94.0
NSPI,20.43,24.04,0.68,,,0.28,1.17,21107.0,24.27,24.08,23.44,23.44,,508.0
NTKI,16.76,23.94,0.68,,,0.29,1.2,1665.0,24.02,23.99,23.36,23.36,,2035.0
NTSE,43.84,36.53,0.38,,1.2,0.67,1.85,5099.0,37.4,35.75,35.6,35.6,-0.86,404.0
NTSI,118.13,38.73,0.26,,3.05,0.38,0.99,4315.0,39.37,38.19,37.83,37.83,-0.69,455.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.87,195758.0,41.86,41.55,35.34,35.34,0.84,503.0
NTZO,1.9,19.02,0.3,,,0.13,0.69,,0.0,18.42,18.25,18.25,-0.86,234.0
NUAG,353.05,24.02,0.2,,14.7,0.58,2.4,146650.0,24.03,24.01,23.93,23.93,0.06,831.0
NUBD,263.76,25.12,0.15,,10.5,0.53,2.11,43246.0,25.18,25.12,25.05,25.05,-0.01,1023.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.54,97634.0,29.0,29.3,28.13,28.13,0.86,179.0
NUDV,5.22,26.1,0.25,,,0.16,0.62,462.0,25.57,25.56,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.6,67122.0,32.5,32.27,30.99,30.99,0.78,233.0
NUGO,5.0,25.0,0.55,,,0.0,0.01,1665398.0,23.01,22.85,21.54,21.54,-1.4,54.0
NUGT,687.09,45.8,1.14,14.74,15.0,,,2402802.0,46.07,45.7,40.32,40.32,2.12,18.0
NUHY,99.2,23.62,0.3,,4.2,1.19,5.02,8434.0,23.78,23.71,23.57,23.57,0.36,345.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.91,3938.0,38.61,36.72,35.23,35.23,1.03,187.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,5.99,58773.0,58.51,58.5,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.26,211476.0,37.75,37.76,31.79,31.79,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.52,33796.0,43.79,43.56,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.13,7814.0,36.1,36.07,29.13,29.13,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.44,126533.0,37.13,37.31,26.49,26.49,0.88,37.0
NUSA,39.12,24.45,0.2,,1.6,0.53,2.17,8457.0,24.44,24.43,24.42,24.42,0.03,307.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.44,281070.0,37.82,37.98,36.73,36.73,1.17,607.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.34,411426.0,25.86,25.71,25.02,25.02,0.43,104.0
NVQ,5.75,32.84,0.75,17.98,,0.52,1.61,2689.0,32.84,31.77,28.8,28.8,-1.19,102.0
NWLG,5.1,25.51,0.64,,,,,824.0,23.85,23.83,21.92,21.92,-1.4,50.0
NXTG,1020.0,78.33,0.7,19.01,13.0,1.63,2.15,149212.0,78.78,74.86,68.0,68.0,0.81,100.0
NYF,538.81,56.42,0.25,,9.55,1.07,1.9,31507.0,56.58,56.6,56.29,56.29,0.03,630.0
NZRO,,23.57,0.95,,,,,1722.0,23.94,22.08,21.95,21.95,,97.0
OALC,57.9,23.16,0.76,,2.5,0.01,0.06,22116.0,21.63,21.86,21.68,21.68,,120.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.85,641.0,29.37,29.37,29.29,29.29,-0.17,353.0
OBOR,9.05,30.17,0.79,12.87,,0.99,3.29,1035.0,30.26,29.78,28.08,28.08,0.85,156.0
OCEN,4.76,23.81,0.45,,,0.04,0.15,157.0,23.37,23.28,23.26,23.26,0.85,83.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.2,175.0,31.91,31.75,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,84.0,31.59,31.59,27.16,27.16,0.78,4.0
OEF,9250.0,210.57,0.2,34.71,43.95,2.31,1.13,660203.0,212.09,199.7,169.49,169.49,0.98,105.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.11,21152.0,27.59,27.35,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,92398.0,43.14,42.6,37.58,37.58,1.1,92.0
OIH,2640.0,235.1,0.35,41.27,11.25,1.81,0.78,1104160.0,234.35,235.16,164.41,164.41,2.51,26.0
OILK,71.73,46.01,0.67,,1.56,27.97,60.53,91301.0,46.38,46.19,28.2,28.2,1.42,4.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.01,124288.0,47.71,47.6,40.08,40.08,0.98,174.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.72,169479.0,38.81,39.0,36.13,36.13,1.15,600.0
OND,2.21,29.52,0.58,,,0.01,0.02,1381.0,27.92,27.44,27.12,27.12,-1.76,36.0
ONEO,316.2,100.38,0.2,15.19,3.15,1.26,1.27,57.0,99.79,97.47,87.23,87.23,1.12,889.0
ONEQ,4460.0,55.93,0.21,28.43,79.75,0.33,0.59,615310.0,56.62,55.91,48.11,48.11,1.08,1022.0
ONEV,607.48,107.9,0.2,18.33,5.63,1.65,1.53,18502.0,107.91,107.69,91.65,91.65,1.0,434.0
ONEY,757.96,99.34,0.2,13.78,7.63,2.47,2.52,60131.0,99.46,96.66,79.56,79.56,1.19,278.0
ONG,5.59,27.97,1.09,,,,,3421.0,27.11,27.98,21.5,21.5,,26.0
ONLN,603.22,51.69,0.58,25.46,11.67,,,65441.0,52.1,50.93,45.33,45.33,1.31,40.0
ONOF,112.92,28.09,0.39,27.23,4.02,0.22,0.77,9994.0,28.23,28.13,24.52,24.52,0.83,6.0
OOTO,28.07,18.71,1.07,,1.5,,,95427.0,18.74,18.66,15.37,15.37,-4.27,58.0
OPER,225.2,100.09,0.2,,2.25,0.35,0.35,943.0,100.1,100.12,99.38,99.38,-0.01,7.0
OPPX,18.73,25.83,0.75,,,,,,25.61,25.83,23.34,23.34,-1.25,39.0
OSCV,190.21,33.08,0.79,18.6,5.75,0.38,1.14,116841.0,33.14,32.27,29.53,29.53,1.06,81.0
OUNZ,587.66,17.49,0.25,,33.6,,,119357.0,17.53,17.45,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.63,111716.0,44.58,44.51,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.64,8618.0,35.41,34.1,31.59,31.59,1.1,115.0
OVB,158.12,24.61,0.8,,6.43,1.17,4.75,4916.0,24.75,24.42,24.31,24.31,0.11,6.0
OVF,8.28,25.49,0.95,21.23,,1.17,4.67,99.0,24.99,24.82,24.82,24.82,0.71,7.0
OVL,261.46,38.17,0.79,25.99,6.85,1.47,3.9,5144.0,38.45,37.95,31.76,31.76,1.1,6.0
OVLH,21.26,28.35,0.78,26.0,,0.12,0.42,2.0,28.4,27.56,24.59,24.59,0.9,12.0
OVM,12.82,24.42,0.82,,,1.55,6.33,1602.0,24.57,24.44,24.19,24.19,0.12,6.0
OVS,6.87,34.37,0.83,17.55,,1.23,3.6,175.0,34.05,34.13,32.55,32.55,1.31,6.0
OVT,51.23,23.83,0.8,,2.15,0.95,3.98,125.0,23.95,23.89,23.67,23.67,-0.36,8.0
OWNS,99.65,19.35,0.3,,5.15,0.15,0.76,2524.0,19.37,19.32,19.28,19.28,-0.19,108.0
PAB,48.46,48.46,0.19,,,0.62,1.28,4800.0,48.54,48.49,48.38,48.38,-0.4,361.0
PAK,20.78,23.83,0.9,4.62,,1.91,8.13,14040.0,23.75,23.35,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.68,202488.0,39.53,39.56,31.97,31.97,1.0,184.0
PALL,404.77,221.79,0.6,,1.83,,,44713.0,223.99,219.21,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.38,20294.0,34.17,33.9,32.67,32.67,0.73,150.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,21579.0,29.27,28.85,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,21058.0,30.1,29.73,28.27,28.27,0.5,5.0
PAVE,5120.0,26.64,0.47,16.71,192.13,0.14,0.52,15783.0,0.0,26.6,21.54,21.54,1.31,104.0
PAWZ,264.19,68.62,0.5,35.75,3.85,0.14,0.21,18132.0,68.99,68.64,63.56,63.56,0.89,34.0
PBD,261.82,22.33,0.75,24.29,11.73,0.28,1.01,51722.0,22.62,22.34,20.29,20.29,1.25,139.0
PBDM,104.16,28.15,0.07,22.01,3.7,0.66,2.39,805.0,27.5,27.5,26.68,26.68,0.87,1555.0
PBE,234.58,61.57,0.59,34.9,3.81,,,5120.0,61.44,56.78,56.45,56.45,0.98,31.0
PBEE,16.58,27.63,0.16,18.33,,0.65,2.38,682.0,27.02,27.02,26.56,26.56,0.7,907.0
PBJ,138.85,44.36,0.63,17.84,3.13,0.41,0.91,22210.0,44.46,44.36,37.08,37.08,0.67,32.0
PBND,22.52,25.02,0.05,,,0.59,2.35,4135.0,25.01,25.05,24.91,24.91,-0.28,438.0
PBP,172.14,22.65,0.49,26.46,7.6,0.2,0.87,33062.0,22.69,22.49,20.29,20.29,0.66,507.0
PBS,54.28,48.46,0.63,23.82,1.12,0.2,0.41,6612.0,48.52,47.7,44.08,44.08,1.15,32.0
PBSM,34.65,36.47,0.06,18.68,,0.89,2.54,4056.0,34.63,34.54,34.0,34.0,1.17,1953.0
PBTP,60.64,26.25,0.07,,2.31,1.17,4.45,79798.0,0.0,26.28,25.15,25.15,0.06,23.0
PBUS,2740.0,45.68,0.04,31.09,59.98,0.63,1.39,8432.0,45.64,45.35,37.53,37.53,0.95,631.0
PBW,1140.0,57.38,0.61,7.02,19.9,1.22,2.21,587004.0,57.95,57.22,49.09,49.09,1.48,80.0
PCEF,911.17,23.05,2.34,21.6,39.53,1.61,6.96,151788.0,23.04,23.09,21.6,21.6,0.77,124.0
PCY,2440.0,25.07,0.5,,97.3,1.27,5.01,941404.0,25.19,25.12,24.75,24.75,0.46,111.0
PDBC,5800.0,15.23,0.59,,381.0,7.15,46.62,7634985.0,15.32,15.24,13.22,13.22,0.68,30.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,39996.0,31.31,30.3,28.89,28.89,0.45,5.0
PDN,496.43,34.96,0.49,22.93,14.2,0.89,2.58,16790.0,35.72,34.2,33.99,33.99,0.94,1497.0
PDP,1470.0,82.25,0.62,36.22,17.82,,,117438.0,83.0,76.81,75.87,75.87,0.98,102.0
PEJ,1250.0,47.69,0.55,45.94,26.17,0.17,0.35,148745.0,47.73,47.66,41.94,41.94,1.35,32.0
PEX,24.54,34.09,3.41,5.03,,4.9,14.15,1389.0,34.5,34.29,29.08,29.08,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.25,201.0,42.92,40.6,36.09,36.09,1.18,101.0
PEY,1050.0,21.4,0.53,14.06,48.93,0.92,3.36,384843.0,21.35,21.4,17.82,17.82,0.98,52.0
PEZ,100.12,80.75,0.6,51.53,1.24,0.2,0.25,15407.0,81.36,76.49,75.11,75.11,1.43,35.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,173792.0,29.51,29.2,26.48,26.48,0.45,5.0
PFF,19220.0,37.58,0.46,19.96,511.45,1.72,4.6,8698797.0,37.63,37.56,36.64,36.64,0.45,505.0
PFFA,554.65,24.38,1.47,,22.75,1.92,7.86,175872.0,24.51,24.4,22.14,22.14,1.48,161.0
PFFD,2480.0,24.68,0.23,,100.3,1.31,5.35,637032.0,24.71,24.65,24.06,24.06,0.38,251.0
PFFR,86.21,23.3,0.45,,3.7,1.44,6.22,54765.0,23.35,22.94,21.55,21.55,0.73,47.0
PFFV,93.16,26.77,0.25,,3.48,1.35,4.99,57437.0,26.92,26.63,26.37,26.37,0.36,70.0
PFI,100.09,49.79,0.6,16.53,2.01,0.7,1.45,12308.0,49.82,47.3,45.4,45.4,1.04,46.0
PFIG,41.06,25.66,0.22,,1.6,0.79,3.09,997.0,25.68,25.61,25.56,25.56,0.12,679.0
PFIX,126.75,40.56,0.5,,3.13,0.0,0.01,35205.0,40.89,40.65,37.38,37.38,-1.52,6.0
PFLD,140.94,24.38,0.45,,5.78,1.13,4.68,42049.0,24.6,24.34,24.25,24.25,0.56,169.0
PFM,702.44,38.49,0.53,19.25,18.25,0.67,1.78,37534.0,38.48,37.36,32.17,32.17,0.86,349.0
PFUT,8.28,22.08,0.64,29.27,,,,115.0,22.0,22.08,20.1,20.1,-1.41,65.0
PFXF,1080.0,20.8,0.4,,51.85,1.02,4.92,224531.0,20.88,20.84,19.94,19.94,0.56,131.0
PGAL,9.38,10.54,0.58,15.81,,0.37,3.57,1187.0,10.56,10.5,10.18,10.18,0.96,25.0
PGF,1680.0,18.0,0.55,,93.1,0.88,4.88,755180.0,18.02,17.92,17.53,17.53,0.29,107.0
PGHY,230.1,21.11,0.35,,10.9,1.09,5.17,79083.0,21.13,21.08,21.01,21.01,0.27,483.0
PGJ,218.77,35.06,0.69,45.06,6.24,,,54202.0,35.23,35.08,30.0,30.0,0.85,95.0
PGRO,10.07,26.85,0.55,41.2,,,,575.0,26.96,25.08,24.5,24.5,-1.38,40.0
PGX,7190.0,14.36,0.52,,500.45,0.72,5.06,4893012.0,14.39,14.34,14.03,14.03,0.35,294.0
PHB,923.23,18.88,0.5,,48.9,0.64,3.39,284065.0,18.96,18.91,18.74,18.74,0.38,171.0
PHDG,338.46,36.99,0.4,25.28,9.15,0.17,0.45,509668.0,37.05,36.99,32.97,32.97,0.32,512.0
PHO,1890.0,53.2,0.6,31.98,35.5,0.12,0.23,141514.0,53.3,53.18,46.37,46.37,0.89,38.0
PHYL,93.62,39.42,0.53,,2.38,2.31,5.86,2612.0,39.56,39.45,39.33,39.33,0.41,571.0
PICB,158.18,26.81,0.5,,5.9,0.34,1.26,52071.0,26.95,26.79,26.68,26.68,0.35,627.0
PICK,1150.0,43.8,0.39,13.61,26.3,2.51,5.76,584774.0,43.26,42.76,35.01,35.01,1.22,249.0
PID,678.1,18.81,0.56,15.06,36.05,0.76,4.02,159360.0,18.86,18.84,15.8,15.8,0.99,52.0
PIE,216.23,24.16,0.9,18.42,8.95,0.33,1.37,61228.0,24.11,23.3,22.97,22.97,0.81,113.0
PIFI,151.0,97.42,0.45,,1.55,0.24,0.25,4.0,97.41,97.31,97.31,97.31,0.03,104.0
PILL,26.56,13.62,1.0,,1.95,0.0,0.0,72357.0,13.76,13.66,10.34,10.34,2.82,58.0
PIN,124.5,26.49,0.78,29.02,4.7,0.6,1.76,11396.0,26.62,26.53,22.77,22.77,0.78,143.0
PINK,36.17,25.38,0.5,,1.43,0.01,0.05,46348.0,25.39,25.35,24.06,24.06,0.79,54.0
PIO,322.31,38.6,0.75,25.8,8.35,0.52,1.33,27079.0,38.81,38.67,33.91,33.91,0.88,52.0
PIZ,218.61,34.7,0.8,27.46,6.3,0.41,1.15,105621.0,35.33,34.79,32.21,32.21,0.9,115.0
PJAN,532.35,32.76,0.79,26.45,16.25,,,70495.0,32.62,31.7,30.34,30.34,0.45,5.0
PJP,342.13,77.58,0.58,14.41,4.41,0.66,0.85,9247.0,77.11,77.59,73.32,73.32,0.81,27.0
PJUL,178.21,30.62,0.79,,5.82,,,6352.0,30.55,29.93,28.78,28.78,0.46,5.0
PJUN,149.21,32.09,0.79,26.45,4.65,,,11640.0,32.01,31.63,30.18,30.18,0.41,5.0
PKB,248.14,48.09,0.6,18.52,5.16,0.14,0.3,33979.0,48.36,45.81,43.81,43.81,1.33,31.0
PKW,1520.0,91.88,0.64,13.17,16.54,0.7,0.75,89159.0,91.98,91.98,76.24,76.24,1.17,153.0
PLAT,16.36,39.43,0.2,83.66,,0.01,0.03,3197.0,39.93,36.12,35.72,35.72,1.09,60.0
PLDR,7.79,25.97,0.59,30.39,,0.11,0.42,9.0,24.79,24.64,24.57,24.57,-1.04,58.0
PLRG,121.0,27.5,0.15,19.79,4.4,0.15,0.55,39.0,28.18,27.04,25.15,25.15,0.98,468.0
PLTL,6.19,24.78,0.19,12.18,,0.42,1.7,1.0,25.82,24.92,23.58,23.58,-1.26,526.0
PLTM,43.69,10.16,0.5,,4.3,,,31827.0,10.17,10.03,8.76,8.76,0.82,1.0
PLW,421.03,35.53,0.25,,11.85,0.43,1.22,15765.0,35.59,35.59,34.81,34.81,-0.15,28.0
PMAR,106.67,31.56,0.79,26.45,3.38,,,5709.0,31.56,31.07,28.44,28.44,0.38,5.0
PMAY,206.53,30.46,0.79,26.45,6.78,,,8621.0,30.39,30.31,28.46,28.46,0.3,5.0
PNOV,197.5,30.62,0.79,26.46,6.45,,,16979.0,30.6,29.71,28.95,28.95,0.43,5.0
PNQI,777.14,193.8,0.6,58.95,4.01,,,35235.0,195.24,193.7,170.69,170.69,1.06,82.0
POCT,187.97,30.22,0.79,26.46,6.22,,,2729.0,30.15,29.5,27.65,27.65,0.45,5.0
POTX,84.22,5.32,0.51,-7.26,15.83,0.25,4.83,160875.0,5.39,5.34,4.46,4.46,1.48,26.0
PPA,636.85,70.84,0.61,26.85,8.99,0.43,0.6,22927.0,70.86,70.81,66.56,66.56,1.12,55.0
PPH,388.55,76.36,0.35,20.74,5.09,1.25,1.65,28487.0,76.21,75.49,65.24,65.24,0.86,26.0
PPI,23.92,26.58,0.7,,,,,47277.0,26.06,26.06,23.81,23.81,,51.0
PPLT,1210.0,96.99,0.6,,12.5,,,87873.0,96.86,93.97,83.2,83.2,0.84,1.0
PPTY,152.39,36.72,0.49,38.37,4.15,1.13,3.05,5099.0,36.95,36.69,29.61,29.61,0.92,111.0
PQDI,23.68,20.59,0.6,,1.15,1.07,5.19,93.0,20.64,20.66,20.59,20.59,0.23,52.0
PQIN,39.26,56.09,0.29,14.4,,4.47,8.2,1.0,56.71,54.45,54.45,54.45,0.98,457.0
PREF,442.31,19.79,0.55,,22.35,0.95,3.77,108176.0,19.86,19.86,19.58,19.58,0.38,83.0
PRF,5870.0,170.51,0.39,17.45,34.42,2.71,1.62,156736.0,170.81,164.41,138.61,138.61,1.06,993.0
PRFZ,1860.0,180.37,0.39,30.89,10.3,1.78,1.02,29500.0,180.95,172.02,164.93,164.93,1.22,1444.0
PRN,229.68,100.74,0.6,23.52,2.28,0.13,0.13,20579.0,101.12,99.84,92.53,92.53,1.07,47.0
PRNT,320.76,30.26,0.66,39.11,10.6,0.0,0.0,68335.0,30.57,30.19,27.85,27.85,1.28,61.0
PSC,775.83,44.46,0.38,12.54,17.45,0.69,1.57,14796.0,44.33,42.54,40.1,40.1,1.26,567.0
PSCC,49.77,101.57,0.29,22.25,,1.34,1.32,30717.0,101.65,101.65,96.15,96.15,0.71,31.0
PSCD,46.69,101.51,0.29,13.07,,0.63,0.63,6074.0,100.5,100.28,94.67,94.67,1.49,86.0
PSCE,139.13,8.07,0.29,3.72,17.24,0.03,0.4,201406.0,8.14,8.07,5.43,5.43,2.4,34.0
PSCF,47.77,58.98,0.29,17.81,,1.12,1.93,7970.0,58.55,57.09,51.02,51.02,1.04,161.0
PSCH,409.01,157.31,0.29,34.75,2.6,,,7889.0,157.14,156.33,147.63,147.63,1.07,83.0
PSCI,109.28,90.31,0.29,20.06,1.21,0.68,0.76,2491.0,88.8,87.13,85.13,85.13,1.28,91.0
PSCJ,3.16,21.07,0.75,,,,,136.0,21.14,20.61,20.36,20.36,0.31,5.0
