,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NOBL,9010.0,93.15,0.35,24.87,96.75,1.76,1.89,204677.0,93.54,93.66,68.44,94.98,0.92,66.0
NOCT,56.78,38.89,0.79,34.71,1.46,,,14997.0,38.92,38.92,33.28,38.96,0.34,8.0
NORW,45.92,14.67,0.5,15.16,3.13,0.34,2.29,10696.0,14.59,14.67,8.99,15.04,1.2,71.0
NOVZ,,,,,,,,,32.15,32.15,25.01,32.28,,0.0
NSCS,5.02,25.12,0.85,,,,,99.0,,25.67,24.35,26.1,,0.0
NTSE,2.03,40.57,0.32,,,0.06,0.15,754.0,40.37,40.84,38.0,42.06,-1.34,349.0
NTSI,16.68,41.7,0.26,,,0.04,0.1,5117.0,41.76,41.89,39.61,41.98,-0.98,453.0
NTSX,583.71,42.92,0.2,26.94,13.6,0.4,0.92,111905.0,43.14,43.01,31.57,43.27,0.83,501.0
NUAG,172.86,25.05,0.2,,6.9,0.66,2.61,26451.0,25.03,25.0,24.21,25.4,0.06,709.0
NUBD,263.51,26.09,0.2,,10.1,0.54,2.06,29999.0,26.11,26.08,25.4,26.74,-0.02,928.0
NUDM,145.24,33.01,0.4,21.08,4.4,0.43,1.3,32305.0,32.79,32.79,24.43,33.53,0.87,175.0
NUEM,113.7,35.53,0.45,19.33,3.2,0.42,1.19,9365.0,35.58,35.79,27.22,38.24,0.81,247.0
NUGT,811.32,51.67,1.14,16.85,15.7,,,2113902.0,51.48,51.72,46.77,105.9,2.15,18.0
NUHY,101.39,24.73,0.35,,4.1,1.2,4.84,5808.0,24.83,24.83,23.02,25.19,0.39,322.0
NULC,27.52,42.34,0.2,27.56,,1.42,3.35,336.0,42.43,42.33,30.63,42.68,1.03,169.0
NULG,863.02,69.88,0.35,51.45,12.35,1.51,2.16,35561.0,69.88,69.73,48.25,70.31,1.03,82.0
NULV,1100.0,38.64,0.35,28.02,28.5,0.47,1.21,70676.0,38.67,38.66,28.03,39.21,0.97,120.0
NUMG,380.42,58.08,0.4,70.7,6.55,1.89,3.26,11981.0,58.21,58.12,40.26,58.46,1.09,61.0
NUMV,253.3,37.25,0.4,25.03,6.8,0.42,1.12,19642.0,37.25,37.27,24.59,37.94,1.13,87.0
NURE,81.58,37.08,0.35,-69.77,2.2,0.81,2.19,4622.0,37.37,37.4,21.6,37.82,0.87,36.0
NUSA,40.27,25.17,0.2,,1.6,0.56,2.24,1825.0,25.19,25.19,24.89,26.23,0.03,269.0
NUSC,1040.0,44.66,0.4,45.16,23.2,0.2,0.45,81167.0,44.75,44.7,27.97,46.07,1.21,648.0
NUSI,492.03,28.69,0.68,35.06,17.15,2.13,7.43,462204.0,28.65,28.69,23.59,28.93,0.42,104.0
NVMZ,3.16,31.63,0.79,26.45,,,,,,31.63,25.01,31.63,0.85,4.0
NVQ,6.3,31.48,0.75,17.98,,0.14,0.44,114.0,,31.39,25.2,33.95,-1.64,101.0
NWLG,5.1,25.51,0.64,,,,,301.0,25.85,25.95,24.71,26.0,,0.0
NXTG,1120.0,80.1,0.7,20.96,14.0,0.63,0.79,36624.0,79.92,80.19,56.47,80.47,0.84,109.0
NYF,537.89,58.15,0.25,,9.25,1.09,1.87,35453.0,58.16,58.16,56.13,58.63,0.03,627.0
OBOR,11.02,31.48,0.8,15.09,,0.55,1.74,1285.0,31.55,31.64,20.59,31.67,0.87,137.0
OCIO,135.2,32.98,0.63,21.77,4.1,0.76,2.32,101.0,33.16,33.05,26.99,33.16,0.62,38.0
OCTZ,4.72,31.48,0.79,26.45,,,,280.0,31.53,31.53,24.12,31.66,0.84,4.0
OEF,8340.0,208.35,0.2,34.61,40.05,2.38,1.14,138561.0,208.21,208.37,147.12,208.98,0.97,104.0
OEUR,41.47,29.62,0.48,21.54,1.4,0.87,2.95,20009.0,29.37,29.39,21.26,30.0,0.77,53.0
OGIG,687.66,58.03,0.48,38.39,11.85,,,42420.0,56.77,57.13,41.07,64.26,1.09,91.0
OIH,2250.0,186.38,0.35,35.61,12.05,1.89,1.01,561252.0,179.18,179.94,86.44,248.09,2.64,26.0
OILK,69.54,60.0,0.67,,1.16,3.0,5.0,7872.0,60.89,59.86,30.21,63.36,1.51,4.0
OLD,32.54,32.54,0.3,30.47,,0.59,1.8,2920.0,32.48,32.4,23.83,34.31,0.97,53.0
OMFL,1580.0,47.53,0.29,18.03,33.19,0.6,1.26,6019.0,47.4,47.53,29.13,48.85,0.99,665.0
OMFS,110.57,39.63,0.39,26.57,2.79,0.31,0.78,10196.0,40.07,40.35,22.84,42.79,1.19,1101.0
ONEO,322.26,101.98,0.2,15.64,3.16,1.12,1.1,330.0,101.77,101.98,69.48,103.45,1.14,908.0
ONEQ,4620.0,59.76,0.21,31.07,77.25,2.08,3.49,121115.0,59.34,59.45,40.62,59.89,1.08,1035.0
ONEV,575.04,108.09,0.2,18.43,5.32,1.66,1.53,3458.0,107.97,108.14,73.55,109.85,1.01,437.0
ONEY,681.34,96.37,0.2,14.15,7.07,2.31,2.4,40230.0,96.48,96.41,56.67,98.92,1.24,279.0
ONLN,924.27,71.76,0.58,28.43,12.88,0.94,1.31,25022.0,71.64,71.78,59.0,93.45,1.34,41.0
ONOF,90.73,29.65,0.39,27.73,3.06,0.09,0.29,6528.0,29.9,29.67,24.17,29.9,1.0,509.0
OOTO,11.29,20.53,1.07,,,,,4417.0,20.5,20.59,16.83,26.27,,56.0
OPER,175.19,100.11,0.2,,1.75,0.4,0.4,59.0,,100.13,99.28,100.55,-0.01,6.0
OPPX,17.18,27.49,0.75,33.39,,,,,,27.5,23.34,27.69,1.28,40.0
OSCV,141.59,33.12,0.79,18.6,4.28,0.25,0.74,20875.0,32.95,33.12,22.14,33.7,1.09,87.0
OUNZ,502.54,17.53,0.25,,28.67,,,191902.0,17.48,17.45,16.34,19.22,0.09,1.0
OUSA,731.46,43.8,0.48,24.5,16.7,0.73,1.68,51501.0,43.97,43.91,33.57,44.47,0.86,100.0
OUSM,154.43,35.88,0.48,22.13,4.3,0.59,1.64,2252.0,35.77,35.89,24.76,36.57,1.11,103.0
OVB,134.77,26.42,0.8,,5.1,1.0,3.8,7910.0,26.31,26.39,25.01,26.73,0.1,8.0
OVF,7.02,28.07,0.95,21.23,,1.01,3.59,5839.0,28.0,28.17,21.96,28.2,0.72,9.0
OVL,199.81,39.18,0.79,25.99,5.1,1.25,3.18,15028.0,39.05,39.27,26.55,39.49,1.1,8.0
OVLH,12.33,29.01,0.78,26.0,,,,674.0,29.05,29.01,24.59,29.14,0.97,15.0
OVM,10.56,26.39,0.82,,,1.02,3.86,1179.0,26.35,26.33,24.25,27.28,0.12,8.0
OVS,5.5,36.64,0.83,17.55,,0.98,2.67,1998.0,36.69,37.0,21.45,38.1,1.38,8.0
OVT,42.34,25.28,0.8,,1.68,0.43,1.71,16934.0,25.33,25.29,24.39,25.37,-0.32,8.0
OWNS,86.83,19.96,0.3,,4.35,,,1881.0,20.02,19.99,19.94,20.06,,61.0
PAB,26.69,50.83,0.19,,,0.31,0.61,1.0,,50.78,49.68,51.29,0.44,299.0
PAK,24.56,26.63,0.9,5.82,,1.55,5.8,2400.0,26.5,26.6,24.36,30.76,1.15,31.0
PALC,88.66,40.3,0.6,17.55,2.2,0.36,0.9,7756.0,40.16,40.14,26.26,41.46,1.19,185.0
PALL,411.66,222.52,0.6,,1.85,,,13478.0,209.66,210.49,204.14,280.76,0.31,1.0
PAMC,39.35,35.78,0.6,14.73,1.1,0.16,0.45,3451.0,36.07,36.07,25.07,38.73,-2.17,126.0
PAPR,257.36,28.82,0.79,26.45,8.93,,,5124.0,28.82,28.85,25.87,28.93,0.34,5.0
PAUG,75.56,29.63,0.79,26.46,2.55,,,9894.0,29.82,29.75,26.45,29.83,0.51,5.0
PAVE,4540.0,26.87,0.47,16.83,169.14,0.09,0.35,1651874.0,26.75,26.79,16.05,27.75,1.31,99.0
PAWZ,341.13,80.74,0.5,35.75,4.23,0.15,0.18,3137.0,81.27,81.14,55.1,84.2,0.85,33.0
PBD,421.21,30.14,0.75,13.34,13.98,0.16,0.52,40200.0,30.01,30.1,19.79,41.17,1.22,139.0
PBDM,9.14,30.46,0.07,23.83,,0.49,1.63,1730.0,30.42,30.42,22.32,30.55,0.89,1523.0
PBE,306.94,78.3,0.58,49.6,3.92,,,2976.0,78.13,78.3,53.93,84.86,1.05,31.0
PBEE,11.86,29.65,0.16,20.42,,0.5,1.69,606.0,29.74,29.7,23.56,31.82,0.73,893.0
PBJ,96.97,42.16,0.63,18.91,2.3,0.46,1.09,25691.0,42.13,42.16,31.35,44.23,0.7,32.0
PBND,23.43,26.03,0.05,,,0.68,2.6,1285.0,26.07,26.04,25.26,26.38,-0.01,409.0
PBP,175.13,23.35,0.49,26.46,7.5,0.25,1.05,14444.0,23.45,23.34,18.28,23.47,0.67,507.0
PBS,118.72,54.46,0.63,44.55,2.18,0.29,0.53,1834.0,53.96,53.96,34.34,58.59,1.21,31.0
PBSM,41.51,39.53,0.06,16.66,1.05,0.5,1.26,4837.0,40.0,39.53,24.82,40.64,1.2,1863.0
PBTP,40.6,26.89,0.07,,1.51,0.44,1.64,4411.0,26.89,26.89,25.38,26.93,0.06,20.0
PBUS,2170.0,46.15,0.04,34.31,47.13,0.43,0.93,5120.0,46.0,46.19,32.28,46.47,0.95,625.0
PBW,1850.0,82.66,0.7,8.93,22.44,0.69,0.83,58823.0,80.03,80.21,51.86,138.0,1.47,68.0
PCEF,957.1,24.56,2.34,22.61,38.97,1.63,6.62,30374.0,24.58,24.58,18.59,24.71,0.78,129.0
PCY,2850.0,27.73,0.5,,102.7,1.22,4.4,526798.0,27.7,27.67,25.61,27.99,0.45,108.0
PDBC,6040.0,19.98,0.59,,302.5,,0.01,1573969.0,20.21,19.97,13.03,20.49,0.69,40.0
PDEC,133.85,30.77,0.79,26.46,4.35,,,198515.0,30.78,30.78,27.16,30.89,0.49,15.0
PDEV,71.91,32.69,0.25,15.34,2.2,0.63,1.93,919.0,32.6,32.63,24.6,32.68,0.78,588.0
PDN,446.58,39.52,0.49,35.48,11.3,0.66,1.67,24202.0,39.46,39.62,28.37,39.82,0.96,1507.0
PDP,1890.0,94.4,0.62,45.46,20.03,,,46319.0,93.87,93.83,72.22,95.27,0.96,102.0
PEJ,1370.0,49.35,0.63,35.4,27.83,0.31,0.63,146419.0,49.22,49.32,29.45,55.22,1.42,31.0
PEX,22.85,38.73,3.41,5.03,,3.37,8.71,812.0,38.5,38.78,23.89,39.01,1.23,31.0
PEXL,2.19,43.73,0.6,28.56,,0.16,0.36,2.0,,43.73,28.47,44.47,1.19,101.0
PEY,950.8,20.26,0.52,15.46,46.93,0.77,3.79,100429.0,20.28,20.29,13.3,21.57,1.01,51.0
PEZ,106.74,90.46,0.6,30.07,1.18,0.17,0.19,2534.0,90.26,90.67,58.8,97.79,1.48,51.0
PFEB,192.46,28.73,0.79,26.45,6.7,,,10496.0,28.71,28.74,24.75,28.83,0.49,5.0
PFF,20370.0,39.28,0.46,19.66,518.55,1.74,4.42,631153.0,39.27,39.31,34.08,39.52,0.45,508.0
PFFA,496.64,25.21,1.47,,19.7,1.88,7.46,89956.0,25.25,25.22,17.15,25.42,1.57,175.0
PFFD,2380.0,25.99,0.23,,91.5,1.31,5.05,251843.0,25.96,26.02,23.19,26.21,0.39,260.0
PFFR,86.17,24.62,0.45,,3.5,1.44,5.85,14746.0,24.51,24.66,20.35,24.75,0.77,85.0
PFFV,41.31,28.1,0.25,,1.47,1.23,4.37,123.0,,28.1,24.34,28.4,0.35,82.0
PFI,91.22,53.66,0.6,24.05,1.7,0.6,1.11,16158.0,53.34,53.56,34.81,55.3,1.03,54.0
PFIG,52.59,26.97,0.22,,1.95,0.91,3.37,2007.0,26.92,26.92,26.26,27.33,0.12,674.0
PFIX,100.98,39.6,0.5,,2.55,,,18048.0,40.17,40.25,38.46,51.25,-2.51,7.0
PFLD,59.22,25.2,0.45,,2.35,1.33,5.28,42499.0,25.17,25.2,22.71,25.4,0.62,141.0
PFM,668.78,37.53,0.53,21.16,17.82,0.6,1.59,20725.0,37.47,37.54,28.87,38.0,0.85,351.0
PFUT,9.21,28.34,0.64,29.27,,,,339.0,28.56,28.35,24.88,29.23,1.13,72.0
PFXF,1040.0,21.6,0.4,,48.3,0.98,4.51,161443.0,21.63,21.6,18.03,21.72,0.55,128.0
PGAL,15.58,11.54,0.58,14.63,1.35,0.37,3.19,3254.0,11.45,11.47,7.98,12.02,0.94,24.0
PGF,1810.0,19.05,0.61,,95.0,0.9,4.74,186832.0,19.07,19.05,17.57,19.23,0.3,108.0
PGHY,238.6,21.79,0.35,7.22,10.95,1.15,5.28,29000.0,21.94,21.86,20.46,22.0,0.29,476.0
PGJ,249.17,49.34,0.7,72.08,5.05,0.08,0.17,68204.0,48.99,49.32,40.2,85.9,0.82,100.0
PGRO,10.91,29.08,0.55,41.2,,,,260.0,29.03,28.98,24.8,29.09,1.04,38.0
PGX,7500.0,15.16,0.52,,495.0,0.74,4.87,385805.0,15.16,15.16,13.85,15.25,0.35,300.0
PHB,834.96,19.6,0.5,,42.6,0.7,3.57,28585.0,19.6,19.64,17.77,19.67,0.4,190.0
PHDG,232.41,36.89,0.4,26.44,6.3,0.18,0.49,107929.0,36.94,37.03,31.37,37.14,0.32,512.0
PHO,2060.0,58.88,0.6,33.81,35.01,0.15,0.26,255281.0,58.89,58.87,37.82,59.72,0.88,38.0
PHYL,86.77,41.32,0.53,,2.1,2.81,6.79,6140.0,41.35,41.33,36.71,41.36,0.44,531.0
PICB,116.28,29.07,0.5,,4.0,0.39,1.35,12369.0,29.06,29.04,27.41,30.06,0.36,585.0
PICK,1110.0,45.63,0.39,16.14,24.25,1.17,2.56,132837.0,45.46,45.58,25.41,51.61,1.23,230.0
PID,614.23,18.14,0.53,17.03,33.87,0.49,2.72,62252.0,18.05,18.1,12.05,18.35,1.0,52.0
PIE,236.8,25.88,0.9,18.65,9.15,0.31,1.2,45165.0,25.68,25.9,18.42,27.85,0.82,113.0
PIFI,44.79,99.53,0.45,,,0.05,0.05,200.0,,99.56,98.43,100.89,0.13,74.0
PILL,20.79,18.9,1.0,,1.1,,,22911.0,18.98,19.02,14.06,31.86,2.96,58.0
PIN,123.78,28.72,0.78,22.19,4.31,0.12,0.4,28387.0,28.76,28.93,18.42,29.12,0.81,138.0
PIO,330.94,43.54,0.75,26.97,7.6,0.28,0.65,9217.0,43.57,43.54,30.51,43.99,0.86,51.0
PIZ,256.44,42.04,0.8,28.4,6.1,0.12,0.29,3075.0,41.71,41.7,29.56,42.26,0.87,115.0
PJAN,339.8,32.83,0.79,26.45,10.35,,,1000.0,32.77,32.83,28.51,32.9,0.48,5.0
PJP,450.44,81.16,0.56,12.63,5.55,0.55,0.68,8033.0,81.04,81.09,61.09,83.23,0.85,23.0
PJUL,258.95,30.11,0.79,28.87,8.6,,,19131.0,30.18,30.11,27.19,30.23,0.47,5.0
PJUN,160.99,31.57,0.79,26.45,5.1,,,5360.0,31.62,31.6,28.53,31.69,0.41,5.0
PKB,287.41,50.6,0.59,16.76,5.68,0.12,0.24,16248.0,50.32,50.61,33.83,55.06,1.38,31.0
PKW,1800.0,93.92,0.62,15.22,19.13,0.85,0.9,459968.0,93.83,93.93,57.19,95.89,1.19,106.0
PLAT,17.07,49.47,0.2,121.39,,0.05,0.1,816.0,49.49,49.5,34.47,49.83,1.09,60.0
PLDR,7.56,27.5,0.59,30.39,,,,,,27.51,24.71,27.66,0.97,60.0
PLRG,81.96,27.32,0.15,20.44,3.0,0.01,0.05,2904.0,27.39,27.34,25.14,27.49,1.09,474.0
PLTL,6.35,25.38,0.19,14.54,,0.03,0.11,,25.37,25.37,23.58,26.56,-2.09,538.0
PLTM,35.24,9.79,0.5,,3.6,,,48196.0,9.84,9.84,8.11,13.0,0.81,1.0
PLW,412.27,36.81,0.25,,11.2,0.37,0.99,5739.0,36.88,36.79,34.61,39.18,-0.17,27.0
PMAR,128.48,30.96,0.79,26.45,4.15,,,2939.0,30.97,30.97,27.17,31.02,0.4,5.0
PMAY,265.33,29.88,0.79,26.45,8.88,,,13007.0,29.75,29.9,25.93,30.33,0.28,5.0
PNOV,57.8,30.42,0.79,26.46,1.9,,,7352.0,30.44,30.44,26.71,30.52,0.47,15.0
PNQI,1130.0,259.96,0.6,68.97,4.36,,,5988.0,259.35,259.93,192.97,264.71,1.04,84.0
POCT,129.51,29.24,0.79,26.46,4.43,,,3948.0,29.18,29.23,25.81,29.29,0.47,15.0
POTX,144.35,10.23,0.51,-7.77,14.11,0.24,2.37,78997.0,9.79,9.86,7.02,29.3,1.53,26.0
PPA,684.93,72.71,0.59,31.22,9.42,0.44,0.61,17552.0,72.54,72.74,52.79,77.42,1.18,53.0
PPH,338.25,76.21,0.35,19.5,4.44,1.15,1.51,11493.0,75.88,76.21,57.59,77.46,0.89,25.0
PPLT,1250.0,94.25,0.6,,13.3,,,57948.0,91.97,91.6,77.84,122.48,0.85,1.0
PPTY,150.14,36.62,0.49,38.37,4.1,1.04,2.83,2435.0,36.56,36.63,23.68,37.05,0.91,114.0
PQDI,23.75,21.59,0.6,,1.1,1.06,4.93,13.0,,21.59,19.58,21.6,0.16,51.0
PQIN,44.13,63.04,0.29,25.5,,1.42,2.25,1.0,,63.46,47.65,63.52,1.01,464.0
PQLC,14.77,73.87,0.17,31.0,,0.81,1.1,7.0,,73.9,51.01,74.94,0.97,280.0
PQSG,14.9,74.48,0.29,33.0,,0.57,0.77,3.0,,74.5,47.0,75.64,1.12,557.0
PQSV,13.24,66.19,0.29,21.7,,0.99,1.49,67.0,,66.21,37.64,67.71,1.26,717.0
PREF,400.74,20.71,0.55,,19.35,0.83,4.03,73282.0,20.83,20.8,19.18,20.87,0.4,77.0
PRF,5370.0,163.34,0.39,21.09,32.87,2.42,1.48,45569.0,163.1,163.37,107.95,165.27,1.08,1002.0
PRFZ,2000.0,186.12,0.39,49.27,10.76,1.44,0.77,7172.0,185.52,186.1,110.69,191.14,1.28,1470.0
PRN,264.21,104.43,0.6,40.78,2.53,0.09,0.08,20129.0,103.81,104.46,72.43,109.92,1.09,46.0
PRNT,531.76,39.1,0.66,39.11,13.6,,,49228.0,39.17,39.1,22.31,50.37,1.27,58.0
PSC,1620.0,46.31,0.38,12.42,34.9,0.51,1.1,3421.0,46.24,46.31,26.64,47.98,1.32,512.0
PSCC,46.86,101.88,0.29,26.77,,1.62,1.59,1026.0,101.77,101.95,71.13,110.85,0.77,29.0
PSCD,63.04,110.6,0.29,22.11,,0.33,0.3,3464.0,110.34,110.62,60.75,125.98,1.58,87.0
PSCE,108.15,6.73,0.29,-13.83,16.07,0.02,0.36,458358.0,6.79,6.72,2.81,8.43,2.61,33.0
PSCF,49.73,57.83,0.29,22.76,,1.12,1.93,5169.0,57.89,57.82,34.98,60.74,1.12,164.0
PSCH,519.11,190.15,0.29,39.11,2.73,,,4029.0,190.0,190.51,123.65,199.88,1.14,77.0
PSCI,122.59,93.58,0.29,25.94,1.31,0.55,0.59,1364.0,93.62,93.89,60.28,99.14,1.35,93.0
PSCJ,1.04,20.76,0.75,,,,,16868.0,20.84,20.84,20.36,20.89,,5.0
PSCM,26.39,65.97,0.29,27.43,,0.74,1.12,360.0,64.74,65.1,37.67,69.78,1.48,37.0
PSCT,478.39,147.65,0.29,26.26,3.24,0.06,0.04,2127.0,146.96,147.65,82.19,149.12,1.2,69.0
PSCU,27.11,67.77,0.29,47.03,,0.65,0.97,2037.0,67.6,67.73,42.87,68.82,0.7,22.0
PSCW,2.16,21.56,0.75,,,,,4700.0,21.62,21.62,20.66,21.65,,5.0
PSCX,2.87,22.08,0.75,26.45,,,,1484.0,22.14,22.14,20.59,23.5,0.3,5.0
PSEP,172.5,29.64,0.79,26.46,5.82,,,159442.0,29.66,29.69,25.5,29.77,0.49,5.0
PSET,96.58,56.81,0.15,24.29,1.7,0.5,0.88,1840.0,57.21,57.14,40.9,57.56,0.87,149.0
PSFD,3.06,23.51,0.75,26.45,,,,1096.0,23.6,23.6,20.57,23.62,0.55,6.0
PSFF,17.18,22.31,0.93,27.59,,,,3730.0,22.28,22.28,20.2,22.39,0.46,10.0
PSFJ,5.24,20.97,0.75,,,,,22155.0,21.07,21.07,20.24,21.15,,6.0
PSFM,6.72,22.4,0.75,,,,,8627.0,22.47,22.47,20.76,22.51,,6.0
PSI,685.75,132.13,0.57,27.94,5.19,0.18,0.14,22070.0,131.45,132.18,71.51,132.66,1.29,31.0
PSJ,527.14,156.42,0.56,35.89,3.37,,,21784.0,155.83,156.38,115.0,187.53,0.99,32.0
PSK,1500.0,43.57,0.45,,34.45,2.24,5.13,126176.0,43.63,43.55,40.75,43.84,0.31,158.0
PSL,109.26,91.82,0.6,26.08,1.19,0.84,0.91,970.0,91.61,92.1,74.38,98.15,0.75,35.0
PSMB,19.55,17.0,0.32,19.7,1.15,0.31,1.79,9075.0,16.98,16.97,13.21,17.24,0.66,22.0
PSMC,10.88,13.95,0.36,20.17,,0.36,2.54,2725.0,13.92,13.94,12.5,14.06,0.36,20.0
PSMD,3.82,22.49,0.75,26.49,,,,5050.0,22.55,22.55,20.6,22.59,0.34,5.0
PSMG,17.43,18.74,0.3,19.62,,0.33,1.75,4830.0,18.76,18.77,13.61,19.11,0.78,20.0
PSMJ,6.61,20.65,0.75,,,,,58260.0,20.89,20.89,20.34,20.96,,5.0
PSMM,16.24,15.77,0.33,19.86,1.03,0.34,2.12,10447.0,15.85,15.75,13.16,15.88,0.51,22.0
PSMR,4.79,21.76,0.75,,,,,16294.0,21.81,21.81,20.69,21.84,,5.0
PSP,276.0,16.38,1.58,21.43,16.85,0.93,5.67,14121.0,16.21,16.23,9.89,16.57,1.28,85.0
PSQ,568.56,11.46,0.95,,49.61,,,6006173.0,11.47,11.45,11.44,17.72,-0.91,26.0
PSR,138.4,111.61,0.35,65.09,1.24,2.63,2.36,2999.0,111.43,111.59,75.87,113.01,0.75,81.0
PST,58.94,15.93,0.95,,3.7,,,23187.0,15.88,15.93,15.04,17.34,0.26,4.0
PSY,8.54,21.36,0.75,,,,,438.0,21.13,21.0,19.0,28.19,-2.56,21.0
PTBD,1130.0,27.56,0.6,,40.9,0.87,3.14,428047.0,27.56,27.5,25.3,28.46,0.14,18.0
PTEU,57.51,25.56,0.65,23.41,2.25,,,1879.0,25.84,25.84,20.14,26.06,0.44,312.0
PTF,306.4,161.26,0.6,61.58,1.9,,,8506.0,160.95,161.27,99.72,176.0,1.06,43.0
PTH,543.23,175.24,0.6,4.14,3.1,,,8166.0,174.58,175.39,119.41,193.97,0.97,56.0
PTIN,143.81,29.96,0.65,19.3,4.8,0.2,0.68,12875.0,29.73,29.79,21.68,29.95,0.51,578.0
PTLC,1990.0,39.53,0.6,26.41,50.45,0.35,0.89,70897.0,39.55,39.59,28.19,39.81,0.71,507.0
PTMC,433.15,35.65,0.6,21.83,12.15,0.17,0.48,28471.0,35.64,35.72,25.93,36.1,0.43,406.0
PTNQ,817.02,57.74,0.65,35.01,14.15,0.08,0.14,20906.0,57.82,57.74,44.98,57.87,0.79,103.0
PUI,46.02,34.6,0.6,19.6,1.33,0.72,2.09,3140.0,34.6,35.1,27.84,35.23,0.45,39.0
PULS,1880.0,49.67,0.15,,37.83,0.7,1.41,199801.0,49.68,49.67,49.17,49.68,0.06,403.0
PUTW,64.02,32.83,0.44,,1.95,0.41,1.25,4392.0,32.8,32.91,25.44,33.01,0.7,4.0
PVAL,9.24,26.09,0.55,20.51,,,,1381.0,26.58,26.1,24.35,26.65,1.29,43.0
PVI,48.52,24.88,0.25,,1.95,,,17613.0,24.87,24.88,24.81,24.98,-0.01,33.0
PWB,851.08,78.95,0.56,36.05,10.78,0.04,0.06,6933.0,78.8,78.93,58.81,79.15,0.91,51.0
PWC,132.53,125.03,0.58,18.83,1.06,0.69,0.56,413.0,124.89,125.07,90.33,125.94,1.01,101.0
PWS,53.7,32.54,0.6,20.56,1.65,0.22,0.66,2635.0,32.66,32.66,24.13,33.44,0.41,234.0
PWV,746.33,45.15,0.56,16.09,16.53,0.88,1.95,18442.0,45.04,45.13,32.06,45.96,0.99,51.0
PWZ,519.4,28.0,0.28,,18.55,0.65,2.32,191060.0,27.93,27.93,26.77,28.31,0.02,199.0
PXE,75.72,16.57,0.63,57.95,4.57,0.35,2.11,23674.0,16.33,16.42,6.78,19.11,2.46,32.0
PXF,1260.0,48.74,0.45,17.52,25.8,0.95,1.95,17136.0,48.54,48.75,33.42,50.08,0.94,1052.0
PXH,1530.0,23.44,0.5,10.18,65.35,0.6,2.55,269007.0,23.27,23.48,16.76,24.15,0.86,420.0
PXI,67.19,26.25,0.6,-1.69,2.56,0.15,0.56,52924.0,26.51,26.22,11.69,31.86,2.22,36.0
PXJ,25.81,3.28,0.63,20.86,7.87,0.12,3.63,176155.0,3.29,3.27,1.73,4.31,2.36,14.0
PXQ,44.55,96.84,0.63,31.21,,0.11,0.11,6471.0,96.05,96.88,64.77,98.47,1.02,31.0
PXUS,10.36,25.9,0.24,15.62,,0.01,0.05,,25.9,25.9,24.27,25.93,-1.26,753.0
PY,70.92,42.98,0.15,12.46,1.65,1.2,2.8,2026.0,43.01,42.97,27.39,44.05,1.34,116.0
PYZ,207.06,89.64,0.6,19.78,2.31,0.44,0.49,35408.0,89.54,89.66,53.3,96.11,1.39,33.0
PZA,2470.0,27.15,0.28,,91.0,0.64,2.35,335098.0,27.08,27.09,25.76,27.46,0.05,688.0
PZD,,,,,,,,,,72.12,34.82,83.72,,147.0
PZT,120.8,26.26,0.28,,4.6,0.63,2.39,974.0,26.23,26.24,24.78,26.67,0.03,84.0
QABA,125.06,54.38,0.6,14.2,2.3,0.98,1.79,3478.0,54.21,54.4,29.69,61.16,1.16,195.0
QAI,816.59,32.34,0.78,18.52,25.25,0.63,1.96,56629.0,32.34,32.34,30.02,32.76,0.28,445.0
QARP,39.63,41.72,0.19,24.67,,0.56,1.35,7005.0,41.57,41.72,28.47,41.97,1.04,395.0
QAT,86.66,19.69,0.59,19.0,4.4,0.42,2.14,404.0,19.71,19.7,16.58,19.95,0.58,36.0
QCLN,2700.0,67.19,0.6,31.77,40.15,0.1,0.14,246916.0,67.47,67.13,37.79,89.99,1.45,54.0
QCLR,2.82,25.63,0.6,,,,,103.0,,25.63,25.14,25.67,,105.0
QCON,26.13,48.38,0.32,,,0.32,0.65,12070.0,48.32,48.32,44.26,49.98,0.83,120.0
QDEC,78.79,22.51,0.9,33.46,3.5,,,1195.0,22.51,22.51,19.43,22.6,0.56,5.0
QDEF,456.16,55.97,0.37,29.33,8.15,1.09,1.95,16935.0,55.83,55.97,41.52,56.58,0.93,138.0
QDF,1640.0,58.32,0.37,26.84,28.05,1.08,1.86,17958.0,58.2,58.32,42.22,58.89,1.01,129.0
QDIV,9.63,31.05,0.2,14.81,,0.79,2.54,91.0,,31.08,20.87,31.8,1.17,76.0
QDPL,6.42,35.66,0.79,,,,,1700.0,35.73,35.78,33.7,35.91,,508.0
QDYN,21.59,61.69,0.37,26.65,,1.16,1.88,896.0,62.1,61.7,42.68,62.23,1.11,130.0
QED,15.62,24.03,0.72,27.96,,1.05,4.37,29946.0,24.13,24.05,21.5,24.43,0.41,44.0
QEFA,839.94,79.24,0.3,16.87,10.6,1.46,1.84,31070.0,78.9,79.26,58.16,79.45,0.74,703.0
QEMM,84.24,70.2,0.3,12.44,1.2,1.49,2.13,947.0,69.84,70.27,53.93,71.18,0.72,1024.0
QGRO,257.56,75.2,0.29,32.06,3.43,0.18,0.24,10428.0,75.24,75.22,51.48,76.39,1.04,197.0
QID,214.13,17.63,0.95,,12.15,,,6545188.0,17.66,17.62,17.57,43.52,-1.68,17.0
