,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MCEF,19.78,20.82,2.65,,,0.76,3.63,862.0,21.01,20.85,19.55,19.55,0.22,34.0
MCHI,6340.0,67.69,0.59,15.91,93.6,0.78,1.15,3928525.0,68.84,67.49,64.95,64.95,0.69,621.0
MCRO,4.2,27.98,0.67,17.42,,0.71,2.54,165.0,28.47,27.86,27.85,27.85,0.32,139.0
MDCP,2.66,26.64,0.55,,,,,744.0,26.98,27.0,23.69,23.69,,30.0
MDEV,29.47,25.63,0.7,33.79,1.15,,,1002.0,26.42,25.52,25.09,25.09,-1.22,51.0
MDIV,462.28,16.51,0.68,12.75,28.0,0.85,5.13,36179.0,16.62,16.5,14.77,14.77,0.96,127.0
MDY,21750.0,523.91,0.23,17.23,41.52,4.91,0.94,917518.0,528.46,523.79,389.78,389.78,1.17,401.0
MDYG,2340.0,82.02,0.15,22.06,28.55,0.76,0.92,48795.0,83.68,82.06,64.46,64.46,1.09,232.0
MDYV,1650.0,72.41,0.15,14.48,22.8,1.09,1.51,40976.0,72.38,72.45,51.38,51.38,1.27,310.0
MEAR,293.09,50.1,0.25,,5.85,0.17,0.33,67482.0,50.11,50.12,49.94,49.94,0.01,155.0
MENV,3.71,25.62,1.27,,,0.07,0.26,85.0,25.5,25.67,23.99,23.99,,10.0
META,798.56,16.1,0.75,,49.6,,,4174083.0,16.97,16.28,13.75,13.75,1.65,44.0
MEXX,13.61,74.3,1.23,,,0.19,0.26,25963.0,79.48,71.42,50.07,50.07,2.99,12.0
MFDX,94.53,29.54,0.4,13.07,3.2,0.63,2.13,7906.0,29.92,29.54,26.04,26.04,0.82,1163.0
MFEM,125.17,28.98,0.49,9.24,4.32,1.02,3.52,10054.0,29.07,29.0,24.81,24.81,0.87,634.0
MFMS,168.64,38.33,0.85,43.61,4.4,2.15,5.6,11076.0,39.0,38.04,35.44,35.44,1.22,31.0
MFUL,,,,,,,,549.0,24.63,24.63,24.63,24.63,,14.0
MFUS,87.96,41.49,0.3,15.55,2.12,0.59,1.42,3705.0,41.56,41.54,32.26,32.26,0.97,910.0
MGC,4460.0,166.09,0.07,24.7,26.83,2.02,1.22,70030.0,166.74,166.48,126.13,126.13,0.99,249.0
MGK,13830.0,259.21,0.07,37.7,53.34,1.25,0.48,162563.0,261.26,260.62,190.19,190.19,1.03,109.0
MGMT,42.98,37.37,1.37,19.38,1.15,,,8598.0,37.4,37.47,25.71,25.71,1.08,51.0
MGV,4810.0,104.66,0.07,17.0,45.99,2.31,2.21,135048.0,104.5,104.61,82.85,82.85,0.94,152.0
MID,23.96,59.89,0.45,51.05,,,,1576.0,62.24,59.91,46.58,46.58,0.78,0.0
MIDE,11.45,28.62,0.15,63.19,,0.15,0.54,103.0,28.66,28.63,24.31,24.31,1.15,263.0
MIDF,6.0,40.02,0.25,23.55,,0.34,0.85,2.0,40.33,40.04,30.13,30.13,1.15,89.0
MIDU,98.4,72.88,1.03,21.93,1.35,0.01,0.02,25770.0,74.66,72.88,32.4,32.4,3.54,13.0
MIG,14.74,24.56,0.2,,,0.49,2.01,0.0,24.58,24.57,23.87,23.87,-0.31,167.0
MILN,237.89,44.47,0.5,116.61,5.35,0.06,0.13,42694.0,45.1,44.25,34.16,34.16,1.16,83.0
MINC,98.63,48.35,0.76,,2.04,0.74,1.54,5854.0,48.5,48.39,48.12,48.12,0.16,499.0
MINN,,,,,,,,7321.0,25.03,25.02,24.84,24.84,,83.0
MINO,41.85,49.82,0.39,,,0.04,0.08,2511.0,49.81,49.75,49.21,49.21,-0.13,50.0
MINT,14050.0,101.65,0.35,,138.21,0.46,0.45,688324.0,101.7,101.63,101.67,101.67,0.06,730.0
MJ,971.85,13.01,0.75,,74.7,0.24,1.84,425379.0,14.15,13.01,13.25,13.25,1.58,37.0
MJIN,,11.19,0.95,,,,,778.0,11.1,11.3,7.87,7.87,,3.0
MJUS,5.18,6.73,0.75,,,,,779.0,7.21,6.87,6.5,6.5,-2.39,26.0
MJXL,,3.93,0.95,,,,,6059.0,4.95,3.99,4.29,4.29,-8.31,1.0
MLN,247.78,21.64,0.24,,11.45,0.53,2.44,50627.0,21.53,21.61,21.16,21.16,0.05,494.0
MLPA,1050.0,35.74,0.46,-52.82,29.47,3.05,8.53,75240.0,36.28,35.79,26.59,26.59,1.87,21.0
MLPX,769.86,36.84,0.45,-531.86,20.9,2.09,5.67,88893.0,36.96,37.33,25.67,25.67,1.58,26.0
MMIN,483.47,27.47,0.31,,17.6,0.46,1.67,13800.0,27.42,27.47,27.07,27.07,0.01,623.0
MMIT,261.66,26.7,0.3,,9.8,0.46,1.7,53635.0,26.73,26.71,26.44,26.44,0.03,451.0
MMLG,163.61,28.21,0.85,41.43,5.8,0.06,0.22,27888.0,28.9,27.94,22.46,22.46,1.0,90.0
MMSC,2.14,21.41,0.95,,,,,2703.0,21.24,21.42,20.48,20.48,,194.0
MMTM,96.0,202.1,0.12,20.25,,1.75,0.86,5479.0,202.46,202.1,153.19,153.19,0.97,1450.0
MNA,700.27,32.42,0.77,23.61,21.6,0.77,2.36,55459.0,32.54,32.42,32.16,32.16,0.17,126.0
MOAT,7110.0,76.26,0.47,21.54,93.2,0.9,1.18,369692.0,77.05,76.28,59.58,59.58,1.07,51.0
MOHR,,,,,,,,7284.0,25.39,25.39,24.81,24.81,,21.0
MOO,1180.0,95.22,0.55,21.53,12.4,0.86,0.9,37079.0,96.18,95.19,73.81,73.81,0.9,59.0
MOON,127.36,30.69,0.65,,4.15,0.14,0.47,8014.0,33.88,31.18,26.98,26.98,2.44,50.0
MORT,315.28,19.05,0.4,6.44,16.55,1.39,7.3,49851.0,19.16,19.07,15.74,15.74,1.41,27.0
MOTE,2.03,27.0,0.49,28.9,,,,10.0,27.0,27.0,25.21,25.21,,61.0
MOTI,73.23,34.06,0.58,11.02,2.15,0.72,2.11,9808.0,34.24,34.06,32.39,32.39,0.86,77.0
MOTO,17.09,48.83,0.68,19.0,,1.02,2.09,1641.0,49.54,48.81,37.15,37.15,1.27,36.0
MPRO,54.52,27.26,1.25,,2.0,0.09,0.33,12794.0,27.31,27.24,25.07,25.07,0.34,9.0
MRAD,2.85,28.51,0.68,39.87,,,,319.0,29.87,28.46,23.72,23.72,1.92,31.0
MRGR,56.99,41.45,0.75,18.45,1.38,0.22,0.52,9652.0,41.68,41.56,38.42,38.42,0.1,50.0
MRSK,10.65,33.29,0.96,26.46,,1.2,3.6,2173.0,33.35,33.29,27.42,27.42,0.52,10.0
MSOS,1130.0,28.08,0.74,,40.26,,,1547608.0,29.67,28.1,25.7,25.7,-2.79,72.0
MSTB,301.36,32.65,1.15,,9.23,0.48,1.47,39209.0,32.52,32.67,26.15,26.15,0.87,6.0
MSVX,27.33,24.84,1.5,,1.1,0.46,1.85,1757.0,24.91,24.86,23.15,23.15,0.26,4.0
MTGP,40.14,50.18,0.45,,,0.87,1.72,55.0,50.48,50.18,50.4,50.4,0.07,129.0
MTUM,17310.0,188.0,0.15,32.4,92.05,0.86,0.46,694541.0,187.11,187.93,147.21,147.21,0.91,186.0
MTVR,8.57,24.49,,,,,,4149.0,25.93,24.54,24.55,24.55,,50.0
MUB,24370.0,115.96,0.07,,210.2,2.14,1.85,1110946.0,115.86,116.1,115.12,115.12,0.03,5012.0
MUNI,691.82,56.2,0.35,,12.31,0.92,1.64,46062.0,56.21,56.2,55.97,55.97,0.04,312.0
MUSI,113.39,49.3,0.35,,2.3,0.51,1.03,199.0,49.69,49.37,49.62,49.62,-0.16,248.0
MUST,142.05,22.37,0.23,,6.35,0.41,1.83,123931.0,22.32,22.39,22.1,22.1,0.04,556.0
MVP,8.45,14.09,0.75,,,,,168929.0,14.51,14.07,13.74,13.74,1.12,40.0
MVPS,12.47,27.7,0.49,,,,,5353.0,28.97,27.81,24.14,24.14,1.68,149.0
MVV,197.67,72.54,0.95,,2.73,0.1,0.14,184309.0,73.92,72.54,41.18,41.18,2.37,411.0
MXDU,111.54,41.31,0.34,19.57,2.7,0.66,1.6,6.0,41.91,41.3,35.35,35.35,0.96,462.0
MXI,649.66,90.23,0.43,23.91,7.2,1.69,1.88,66654.0,90.1,89.58,75.07,75.07,1.02,126.0
MYY,9.46,22.6,0.95,,,,,759.0,22.52,22.59,22.24,22.24,-1.11,7.0
MZZ,1.72,15.18,0.95,,,,,3773.0,15.02,15.2,14.81,14.81,-2.14,7.0
NACP,38.94,36.22,0.49,,1.08,0.47,1.31,1966.0,36.48,36.23,27.39,27.39,0.99,195.0
NAIL,402.45,108.77,1.0,13.48,3.7,,,140931.0,107.39,108.87,41.26,41.26,4.08,56.0
NANR,509.15,44.37,0.35,13.8,11.48,1.0,2.26,513.0,44.58,44.67,31.55,31.55,1.26,32.0
NAPR,41.62,38.54,0.79,35.06,1.08,,,3432.0,38.64,38.52,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,176.0,26.58,26.54,24.47,24.47,0.96,0.0
NEAR,4800.0,50.01,0.25,,96.05,0.42,0.84,287716.0,50.01,50.01,49.78,49.78,0.07,383.0
NERD,72.57,27.13,0.5,25.27,2.68,0.32,1.17,25336.0,28.35,27.11,24.67,24.67,0.83,38.0
NETL,133.69,30.91,0.6,33.76,4.33,1.0,3.25,7834.0,31.42,31.01,24.7,24.7,1.1,26.0
NFLT,22.5,25.0,0.5,,,0.87,3.5,1677.0,25.2,25.06,23.81,23.81,0.25,500.0
NFRA,2640.0,57.22,0.47,29.07,46.1,1.31,2.3,40740.0,57.56,57.3,52.44,52.44,0.71,210.0
NFTY,70.66,48.73,0.8,23.7,1.45,0.24,0.5,1121.0,49.43,48.78,34.32,34.32,0.8,53.0
NGE,45.73,15.44,0.89,5.72,2.96,0.77,4.97,15133.0,10.13,10.1,9.84,9.84,0.59,22.0
NIFE,5.08,63.52,0.5,17.88,,4.23,6.66,48.0,66.85,63.1,62.58,62.58,0.86,50.0
NJAN,87.87,42.24,0.79,35.06,2.08,,,5870.0,42.2,42.19,37.15,37.15,0.32,5.0
NJUL,56.04,47.9,0.79,34.71,1.17,,,4001.0,48.0,47.88,43.72,43.72,0.39,5.0
NLR,32.83,55.5,0.6,14.3,,1.1,1.97,1860.0,56.0,55.59,46.28,46.28,0.54,27.0
NOBL,9530.0,96.27,0.35,21.0,99.0,1.76,1.83,169966.0,94.76,95.97,76.56,76.56,0.93,66.0
NOCT,78.65,40.33,0.79,34.71,1.95,,,808.0,40.53,40.36,34.89,34.89,0.33,5.0
NORW,105.66,30.93,0.5,39.19,3.42,0.63,2.03,222432.0,31.53,30.91,26.22,26.22,1.18,73.0
NOVZ,3.32,33.18,0.79,,,,,111.0,33.1,33.18,26.49,26.49,0.85,2.0
NSCS,5.02,25.12,0.85,,,,,896.0,27.06,26.59,24.3,24.3,1.33,0.0
NTSE,3.78,37.78,0.32,,,0.36,0.95,1049.0,38.38,37.94,37.55,37.55,-1.15,393.0
NTSI,19.92,39.83,0.26,,,0.22,0.54,3336.0,40.8,40.09,38.94,38.94,-0.91,454.0
NTSX,804.46,43.84,0.2,27.13,18.35,0.4,0.92,92066.0,44.04,43.84,34.82,34.82,0.84,507.0
NTZO,2.0,19.98,0.3,,,,,5006.0,20.0,20.03,20.0,20.0,,239.0
NUAG,357.99,24.52,0.2,,14.6,0.57,2.32,57230.0,24.67,24.54,24.52,24.52,0.06,791.0
NUBD,258.46,25.59,0.2,,10.1,0.53,2.07,17006.0,25.69,25.57,25.63,25.63,-0.01,964.0
NUDM,166.71,32.06,0.4,17.81,5.2,0.43,1.34,47634.0,31.85,32.25,28.4,28.4,0.87,177.0
NUDV,5.22,26.12,0.25,,,,,1921.0,26.14,26.14,24.44,24.44,,114.0
NUEM,128.21,33.74,0.45,15.54,3.8,0.42,1.25,25457.0,33.8,33.89,31.7,31.7,0.8,250.0
NUGO,5.0,25.0,0.55,,,,,683.0,26.25,26.35,23.74,23.74,,0.0
NUGT,774.43,51.28,1.14,16.85,15.1,,,44223.0,57.73,51.26,40.83,40.83,2.07,17.0
NUHY,106.3,24.16,0.35,,4.4,1.2,4.97,16697.0,24.42,24.24,24.35,24.35,0.37,336.0
NULC,30.37,43.39,0.2,27.7,,1.42,3.27,2563.0,43.78,43.44,34.08,34.08,1.03,194.0
NULG,961.32,72.28,0.35,45.15,13.3,1.51,2.09,58098.0,71.73,72.29,53.82,53.82,1.04,81.0
NULV,1200.0,39.72,0.35,21.29,30.3,0.47,1.18,87162.0,39.6,39.74,31.96,31.96,0.96,119.0
NUMG,409.82,56.92,0.4,64.78,7.2,1.89,3.32,33639.0,56.62,56.9,45.89,45.89,1.09,60.0
NUMV,291.0,39.06,0.4,20.26,7.45,0.42,1.07,25114.0,39.0,39.05,29.1,29.1,1.11,87.0
NURE,101.68,38.37,0.35,-97.62,2.65,0.79,2.05,13902.0,38.42,38.41,25.53,25.53,0.87,36.0
NUSA,42.16,24.8,0.2,,1.7,0.55,2.23,4570.0,24.86,24.78,24.84,24.84,0.03,306.0
NUSC,1200.0,46.08,0.4,31.35,25.95,0.2,0.43,92609.0,45.96,46.12,35.76,35.76,1.18,646.0
NUSI,781.38,28.78,0.68,35.12,27.15,2.17,7.54,365601.0,28.86,28.78,25.89,25.89,0.44,105.0
NVQ,6.51,32.55,0.75,17.98,,0.27,0.82,643.0,32.43,32.53,25.31,25.31,1.12,101.0
NWLG,5.1,25.51,0.64,,,,,341.0,27.17,26.89,23.94,23.94,1.34,0.0
NXTG,1060.0,81.28,0.7,19.1,13.1,0.66,0.81,32147.0,81.42,81.04,64.11,64.11,0.83,110.0
NYF,543.23,57.79,0.25,,9.4,1.07,1.86,10963.0,57.87,57.83,57.34,57.34,0.03,634.0
OBND,43.17,29.77,0.55,,1.45,0.04,0.15,740.0,29.85,29.85,29.81,29.81,,347.0
OBOR,10.94,31.27,0.8,12.87,,0.55,1.76,1266.0,31.05,31.22,25.0,25.0,0.85,136.0
OCEN,5.13,25.63,0.45,,,,,301.0,25.45,25.66,25.1,25.1,,83.0
OCIO,136.07,33.19,0.63,21.77,4.1,0.71,2.15,378.0,33.28,33.15,29.43,29.43,0.62,38.0
OCTZ,6.47,32.35,0.79,26.45,,,,37.0,32.28,32.28,26.39,26.39,0.86,4.0
OEF,8960.0,216.67,0.2,34.38,41.35,2.38,1.1,233929.0,216.58,216.61,162.41,162.41,0.98,105.0
OEUR,39.75,28.39,0.48,21.54,1.4,0.94,3.33,12910.0,29.1,28.29,24.12,24.12,0.79,52.0
OGIG,570.95,53.36,0.48,,10.7,,,48666.0,57.13,53.25,47.6,47.6,1.09,91.0
OIH,2400.0,192.39,0.35,47.9,12.45,1.89,0.98,388951.0,198.0,192.4,131.1,131.1,2.53,26.0
OILK,71.25,56.59,0.67,,1.26,14.78,26.12,86141.0,53.4,56.44,30.84,30.84,1.41,4.0
OMFL,1900.0,50.39,0.29,14.76,37.65,0.58,1.15,47109.0,49.11,50.39,37.14,37.14,0.98,666.0
OMFS,154.65,43.81,0.39,18.43,3.53,0.29,0.67,21984.0,43.29,43.93,30.31,30.31,1.16,1090.0
OND,4.65,37.23,,,,,,168.0,36.88,37.14,36.88,36.88,,35.0
ONEO,333.47,106.2,0.2,15.15,3.14,1.31,1.23,582.0,106.51,106.22,80.49,80.49,1.13,908.0
ONEQ,4870.0,61.71,0.21,30.09,78.85,1.26,2.04,160943.0,62.22,61.42,45.98,45.98,1.08,1022.0
ONEV,599.02,110.93,0.2,18.13,5.4,1.74,1.57,2048.0,110.83,111.01,85.98,85.98,1.01,437.0
ONEY,718.52,98.97,0.2,13.78,7.26,2.68,2.71,4263.0,98.93,99.0,70.96,70.96,1.21,279.0
ONLN,765.62,65.55,0.58,24.87,11.68,0.57,0.87,35208.0,69.72,66.4,63.21,63.21,1.33,40.0
ONOF,106.93,30.64,0.39,27.23,3.49,0.09,0.28,1595.0,30.91,30.71,24.25,24.25,1.01,512.0
OOTO,18.79,19.78,1.07,,,,,19215.0,20.89,19.75,16.83,16.83,3.13,58.0
OPER,185.24,100.13,0.2,,1.85,0.36,0.36,1636.0,100.12,100.14,99.47,99.47,-0.01,6.0
OPPX,18.73,28.82,0.75,,,,,100.0,29.4,28.82,23.34,23.34,1.3,40.0
OSCV,168.58,35.49,0.79,18.6,4.75,0.29,0.82,4987.0,35.52,35.54,26.38,26.38,1.06,84.0
OUNZ,587.75,17.4,0.25,,33.78,,,107953.0,18.11,17.41,16.34,16.34,0.1,1.0
OUSA,746.42,44.83,0.48,24.5,16.65,0.73,1.64,104673.0,44.62,44.83,36.75,36.75,0.87,101.0
OUSM,165.6,37.18,0.48,,4.45,0.63,1.7,2302.0,37.27,37.18,29.41,29.41,1.1,116.0
OVB,143.98,25.71,0.8,,5.6,0.98,3.83,31319.0,25.9,25.71,25.44,25.44,0.11,2.0
OVF,8.8,27.09,0.95,21.23,,1.14,4.21,81.0,27.37,27.08,25.08,25.08,0.73,7.0
OVL,218.59,40.48,0.79,25.99,5.4,1.29,3.18,6421.0,40.62,40.47,30.38,30.38,1.1,2.0
OVLH,16.38,29.79,0.78,26.0,,,,39398.0,29.72,29.76,24.59,24.59,0.9,8.0
OVM,12.36,26.02,0.82,,,1.0,3.84,1419.0,26.04,26.02,24.72,24.72,0.13,2.0
OVS,7.77,38.85,0.83,17.55,,1.11,2.87,559.0,38.97,38.83,27.24,27.24,1.35,6.0
OVT,47.72,24.79,0.8,,1.93,0.65,2.63,830.0,24.83,24.82,24.66,24.66,-0.38,2.0
OWNS,101.3,19.67,0.3,,5.15,0.04,0.21,59.0,19.92,19.68,19.75,19.75,-0.14,97.0
PAB,26.18,49.87,0.19,,,0.46,0.92,1.0,50.25,49.87,49.98,49.98,-0.35,320.0
PAK,22.79,24.71,0.9,6.95,,1.55,6.25,5667.0,24.83,24.34,24.05,24.05,1.16,31.0
PALC,147.91,42.26,0.6,31.7,3.5,0.39,0.93,45083.0,42.5,42.12,28.47,28.47,0.96,180.0
PALL,355.8,180.15,0.6,,1.98,,,25020.0,202.08,173.76,171.95,171.95,0.38,1.0
PAMC,43.04,37.43,0.6,14.73,1.15,0.16,0.44,4320.0,37.48,37.34,30.17,30.17,0.73,143.0
PAPR,243.65,29.18,0.79,26.45,8.35,,,23768.0,29.21,29.17,27.07,27.07,0.33,5.0
PAUG,186.99,30.16,0.79,26.46,6.2,,,14693.0,30.14,30.13,27.76,27.76,0.5,5.0
PAVE,5470.0,28.99,0.47,32.05,188.82,0.09,0.33,1558014.0,28.2,28.95,20.13,20.13,1.31,100.0
PAWZ,341.0,78.39,0.5,35.75,4.35,0.14,0.17,22447.0,81.86,78.47,64.02,64.02,0.86,34.0
PBD,386.95,30.29,0.75,24.29,12.78,0.14,0.47,38185.0,31.62,30.29,25.95,25.95,1.21,139.0
PBDM,107.78,29.13,0.07,22.01,3.7,0.59,2.02,570.0,29.4,29.4,25.58,25.58,0.88,1558.0
PBE,280.39,71.71,0.58,34.9,3.91,,,3092.0,73.1,71.7,60.72,60.72,1.04,32.0
PBEE,11.26,28.15,0.16,18.33,,0.51,1.82,501.0,28.14,28.14,26.31,26.31,0.72,918.0
PBJ,101.09,43.76,0.63,17.84,2.31,0.45,1.04,16496.0,43.5,43.78,34.23,34.23,0.68,32.0
PBND,22.99,25.54,0.05,,,0.64,2.52,7837.0,25.56,25.56,25.14,25.14,-0.3,421.0
PBP,173.78,23.97,0.49,26.46,7.25,0.25,1.03,40607.0,24.1,23.95,19.99,19.99,0.66,508.0
PBS,104.36,52.18,0.63,23.82,2.0,0.29,0.55,3293.0,54.62,52.15,41.1,41.1,1.18,32.0
PBSM,38.54,40.57,0.06,18.68,,0.51,1.27,4727.0,40.54,40.66,30.72,30.72,1.18,1848.0
PBTP,57.29,26.77,0.07,,2.14,0.71,2.64,9626.0,26.8,26.79,25.19,25.19,0.06,22.0
PBUS,2590.0,47.63,0.04,31.09,54.35,0.43,0.89,14579.0,47.64,47.64,36.47,36.47,0.95,626.0
PBW,1980.0,88.17,0.7,7.02,22.42,0.95,1.08,148525.0,92.65,88.31,70.39,70.39,1.45,73.0
PCEF,954.33,23.96,2.34,22.61,39.83,1.62,6.76,89493.0,24.42,23.95,21.39,21.39,0.77,127.0
PCY,2670.0,26.1,0.5,,102.2,1.26,4.84,648783.0,26.52,25.94,26.25,26.25,0.45,109.0
PDBC,6920.0,22.17,0.59,,312.3,,0.01,4442455.0,22.02,22.17,14.07,14.07,0.66,9.0
PDEC,108.71,31.06,0.79,26.46,3.5,,,27815.0,30.97,31.05,28.4,28.4,0.47,15.0
PDEV,6.21,31.06,0.25,13.87,,1.5,4.83,0.0,31.09,31.06,27.34,27.34,0.77,569.0
PDN,431.4,37.19,0.49,22.93,11.6,0.7,1.88,66902.0,38.12,37.42,32.49,32.49,0.94,1498.0
PDP,1970.0,98.25,0.62,36.22,20.04,,,24235.0,100.25,97.15,78.43,78.43,0.96,102.0
PEJ,1380.0,48.68,0.63,45.94,28.31,0.37,0.77,403313.0,50.37,48.73,35.82,35.82,1.37,32.0
PEX,25.04,36.83,3.41,5.03,,3.7,10.06,1608.0,36.65,36.99,27.76,27.76,1.21,31.0
PEXL,2.28,45.63,0.6,,,0.13,0.28,9.0,46.19,45.52,33.36,33.36,1.19,101.0
PEY,978.99,20.65,0.52,14.06,47.42,0.79,3.85,127622.0,20.7,20.65,16.51,16.51,1.0,52.0
PEZ,120.2,100.17,0.6,51.53,1.2,0.17,0.17,1954.0,101.34,100.83,69.24,69.24,1.46,40.0
PFEB,172.97,29.07,0.79,26.45,5.95,,,419439.0,29.07,29.06,25.78,25.78,0.47,5.0
PFF,20170.0,38.69,0.46,19.86,521.45,1.71,4.43,1086589.0,38.85,38.66,37.04,37.04,0.44,500.0
PFFA,531.05,24.7,1.47,,21.5,1.91,7.73,3.0,25.06,24.76,21.11,21.11,1.52,169.0
PFFD,2470.0,25.38,0.23,,97.17,1.31,5.17,811474.0,25.55,25.44,24.74,24.74,0.39,253.0
PFFR,87.62,23.68,0.45,,3.7,1.44,6.08,20325.0,23.99,23.72,22.73,22.73,0.75,49.0
PFFV,83.97,27.53,0.25,,3.05,1.35,4.89,15398.0,27.72,27.45,26.51,26.51,0.37,79.0
PFI,120.92,57.85,0.6,16.53,2.09,0.64,1.1,4198.0,58.34,57.51,39.12,39.12,1.01,47.0
PFIG,47.48,26.38,0.22,,1.8,0.9,3.4,6382.0,26.57,26.29,26.48,26.48,0.12,681.0
PFIX,126.14,40.69,0.5,,3.1,,,42930.0,40.39,40.77,38.05,38.05,1.72,5.0
PFLD,94.69,25.05,0.45,,3.78,1.13,4.5,51553.0,25.1,25.0,24.35,24.35,0.58,146.0
PFM,714.59,38.9,0.53,19.25,18.37,0.63,1.62,49444.0,38.91,38.92,32.03,32.03,0.85,351.0
PFUT,8.73,26.86,0.64,29.27,,,,2830.0,28.15,26.86,24.88,24.88,1.38,73.0
PFXF,1060.0,21.45,0.4,,49.65,0.97,4.54,198396.0,21.6,21.45,19.94,19.94,0.54,126.0
PGAL,10.2,10.85,0.58,26.13,,0.37,3.39,243.0,11.14,10.84,9.76,9.76,0.92,24.0
PGF,1750.0,18.4,0.61,,95.3,0.89,4.82,236061.0,18.63,18.44,18.2,18.2,0.29,108.0
PGHY,234.55,21.42,0.35,,10.95,1.12,5.23,38241.0,21.65,21.46,21.51,21.51,0.28,468.0
PGJ,241.21,44.34,0.7,45.06,5.44,0.08,0.18,77987.0,44.97,44.37,39.97,39.97,0.84,97.0
PGRO,10.26,29.3,0.55,41.2,,,,105.0,29.83,29.33,24.8,24.8,1.25,40.0
PGX,7430.0,14.69,0.52,,505.85,0.73,4.96,1258193.0,14.88,14.72,14.46,14.46,0.34,296.0
PHB,978.41,19.26,0.5,,50.8,0.67,3.46,706639.0,19.41,19.25,19.09,19.09,0.39,183.0
PHDG,279.38,37.5,0.4,26.44,7.45,0.18,0.48,529543.0,37.63,37.57,31.85,31.85,0.33,512.0
PHO,2070.0,59.56,0.6,31.98,34.74,0.13,0.22,93657.0,59.87,59.59,44.08,44.08,0.9,39.0
PHYL,66.91,40.55,0.53,,1.65,2.79,6.87,48117.0,40.76,40.67,40.31,40.31,0.42,535.0
PICB,125.49,27.58,0.5,,4.55,0.38,1.37,27009.0,27.87,27.5,27.76,27.76,0.36,597.0
PICK,1040.0,42.4,0.39,12.39,24.45,1.17,2.75,140646.0,42.09,42.36,31.44,31.44,1.23,231.0
PID,608.04,18.15,0.53,15.06,33.51,0.51,2.84,44678.0,18.25,18.1,14.39,14.39,0.99,53.0
PIE,210.21,25.02,0.9,18.42,8.4,0.3,1.18,18194.0,25.46,25.01,20.95,20.95,0.81,111.0
PIFI,46.64,98.18,0.45,,,0.17,0.17,12.0,98.64,98.17,98.4,98.4,-0.13,83.0
PILL,16.94,17.83,1.0,,,,,52827.0,19.29,17.91,16.3,16.3,2.87,56.0
PIN,122.58,28.44,0.78,29.02,4.31,0.26,0.92,25659.0,28.76,28.21,20.92,20.92,0.79,143.0
PINK,6.54,26.14,0.5,,,,,4685.0,26.18,26.16,24.61,24.61,,53.0
PIO,351.03,42.04,0.75,25.8,8.35,0.43,1.01,34141.0,42.65,42.13,33.76,33.76,0.88,51.0
PIZ,233.42,39.23,0.8,27.46,5.95,0.17,0.43,16076.0,40.96,39.17,31.67,31.67,0.9,118.0
PJAN,296.69,33.15,0.79,26.45,8.95,,,12288.0,33.13,33.15,29.96,29.96,0.47,5.0
PJP,436.71,80.13,0.56,14.41,5.45,0.61,0.76,18811.0,81.15,79.98,66.6,66.6,0.84,24.0
PJUL,220.07,30.56,0.79,,7.2,,,6751.0,30.57,30.53,28.38,28.38,0.46,5.0
PJUN,153.58,32.0,0.79,26.45,4.8,,,18.0,32.05,32.0,29.58,29.58,0.41,5.0
PKB,297.35,54.36,0.59,18.52,5.47,0.12,0.22,15822.0,54.06,54.39,39.33,39.33,1.37,32.0
PKW,1550.0,97.13,0.62,13.17,15.93,0.75,0.77,33772.0,96.83,96.74,66.97,66.97,1.19,105.0
PLAT,17.09,45.56,0.2,101.92,,0.05,0.1,996.0,47.69,45.91,40.2,40.2,1.1,60.0
PLDR,7.74,28.13,0.59,30.39,,,,58.0,28.2,28.13,24.71,24.71,1.08,62.0
PLRG,150.15,28.6,0.15,18.77,5.25,0.06,0.2,200.0,28.62,28.6,25.15,25.15,1.01,469.0
PLTL,6.86,27.43,0.19,11.93,,0.1,0.35,0.0,27.73,27.45,23.58,23.58,1.35,531.0
PLTM,35.96,9.59,0.5,,3.75,,,7427.0,10.45,9.64,8.9,8.9,0.8,2.0
PLW,406.14,36.29,0.25,,11.19,0.41,1.13,53671.0,36.31,36.02,34.81,34.81,-0.16,28.0
PMAR,118.71,31.4,0.79,26.45,3.78,,,4428.0,31.34,31.34,28.09,28.09,0.38,5.0
PMAY,240.07,30.39,0.79,26.45,7.9,,,6093.0,30.5,30.36,28.05,28.05,0.29,5.0
PNOV,53.78,30.73,0.79,26.46,1.75,,,204160.0,30.77,30.74,28.51,28.51,0.45,5.0
PNQI,1010.0,233.89,0.6,58.95,4.3,,,0.0,244.78,232.57,217.34,217.34,1.05,83.0
POCT,210.74,30.24,0.79,26.46,6.97,,,4529.0,30.33,30.23,27.21,27.21,0.46,5.0
POTX,112.86,7.72,0.51,-1.74,14.61,0.24,3.13,152490.0,8.74,7.74,7.95,7.95,1.54,26.0
PPA,665.21,72.86,0.59,26.85,9.13,0.43,0.59,25315.0,74.04,72.88,64.16,64.16,1.15,56.0
PPH,332.66,74.12,0.35,20.44,4.49,1.25,1.68,17333.0,75.33,74.49,64.39,64.39,0.87,26.0
PPLT,1220.0,91.8,0.6,,13.25,,,96448.0,99.42,90.58,84.5,84.5,0.82,1.0
