,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MOTE,2.04,25.51,0.49,29.24,,0.05,0.21,488.0,24.86,24.86,24.05,24.05,-1.07,59.0
MOTG,,,,,,3.4,9.13,55.0,37.13,37.13,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.5,20745.0,33.86,33.6,30.56,30.56,0.85,78.0
MOTO,15.4,44.0,0.68,20.0,,0.26,0.58,365.0,44.62,44.16,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,8864.0,27.15,26.84,25.07,25.07,0.85,7.0
MRAD,2.29,22.89,0.68,39.87,,,,265.0,22.22,22.81,20.95,20.95,-1.89,34.0
MRGR,65.8,40.49,0.75,14.71,1.63,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,43.0
MRND,5.15,25.74,0.16,,,,,1568.0,25.66,25.26,24.83,24.83,,0.0
MRSK,12.41,28.85,0.96,26.46,,,,15669.0,28.4,28.54,27.54,27.54,0.55,7.0
MSGR,4.13,18.37,0.65,,,,,3023.0,18.89,18.71,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,100.0,22.84,22.84,20.95,20.95,,3.0
MSOS,1250.0,24.68,0.74,,50.73,0.07,0.28,1320003.0,24.71,24.72,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,49406.0,29.81,29.81,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,2462.0,25.56,25.26,22.67,22.67,0.25,3.0
MTGP,39.74,49.67,0.45,,,0.81,1.64,22688.0,49.06,49.7,48.85,48.85,0.06,132.0
MTUM,12610.0,166.04,0.15,36.81,75.95,1.0,0.6,150884.0,164.23,162.28,146.86,146.86,0.93,127.0
MTVR,12.95,21.59,0.7,,,,,3022.0,21.48,21.65,20.29,20.29,-1.17,51.0
MUB,24120.0,112.17,0.07,,215.0,22.67,15.9,3617884.0,112.27,112.29,112.15,112.15,0.03,5020.0
MUNI,785.2,54.49,0.35,,14.41,0.9,1.64,53261.0,54.49,54.99,54.44,54.44,0.03,350.0
MUSI,114.46,47.69,0.35,,2.4,0.93,1.96,1243.0,47.78,47.76,47.76,47.76,-0.17,237.0
MUST,189.73,21.56,0.23,,8.8,0.32,1.5,34754.0,21.5,21.66,21.44,21.44,0.03,624.0
MVP,4.86,12.95,0.75,,,,,122.0,12.79,12.93,12.1,12.1,-1.14,40.0
MVPS,12.6,21.92,0.49,,,,,1266.0,21.43,21.92,18.9,18.9,-1.89,150.0
MVV,150.08,63.19,0.95,,2.38,0.11,0.18,7294.0,62.77,62.62,51.47,51.47,2.34,411.0
MXDU,103.26,37.55,0.34,19.1,2.75,0.44,1.17,102.0,37.35,37.79,35.93,35.93,0.95,460.0
MXI,650.11,89.67,0.43,24.56,7.25,3.17,3.54,35727.0,89.59,88.78,83.24,83.24,1.01,122.0
MYY,11.11,23.7,0.95,,,,,9358.0,23.78,24.45,22.24,22.24,-1.1,6.0
MZZ,1.89,16.64,0.95,,,,,303.0,16.73,16.84,14.81,14.81,-2.11,6.0
NACP,40.51,33.07,0.49,,1.23,0.42,1.3,852.0,32.88,32.67,28.4,28.4,1.0,222.0
NAIL,263.7,65.11,1.0,13.48,4.05,,,281845.0,64.25,65.11,47.3,47.3,4.0,58.0
NANR,570.19,49.69,0.35,13.28,11.48,1.15,2.26,26763.0,49.85,49.5,36.25,36.25,1.27,31.0
NAPR,37.71,38.47,0.79,35.06,,,,23396.0,38.04,38.24,35.6,35.6,0.17,5.0
NDJI,27.74,24.12,0.68,,1.15,0.28,1.18,11921.0,24.17,24.15,23.63,23.63,,33.0
NDVG,6.34,26.43,0.64,,,0.15,0.57,308.0,26.02,25.9,24.47,24.47,0.85,42.0
NEAR,4680.0,49.86,0.25,,93.85,0.36,0.73,701.0,0.0,49.76,49.76,49.76,0.07,374.0
NERD,54.74,24.06,0.5,25.27,2.28,0.01,0.02,4352.0,24.04,23.23,21.72,21.72,0.82,40.0
NETL,130.82,28.44,0.6,33.76,4.6,0.93,3.26,128865.0,28.68,28.27,25.75,25.75,1.11,26.0
NETZ,,,,,,,,3855.0,50.42,49.61,48.26,48.26,,0.0
NFLT,21.92,24.36,0.5,,,0.86,3.5,5157.0,24.4,24.38,24.32,24.32,0.24,500.0
NFRA,2580.0,55.86,0.47,26.76,46.15,1.56,2.81,60337.0,55.95,55.74,53.26,53.26,0.72,255.0
NFTY,59.55,47.64,0.8,23.4,1.25,0.73,1.55,1535.0,47.6,48.25,39.92,39.92,0.78,53.0
NFTZ,13.23,15.56,0.65,,,,,12416.0,15.48,15.61,12.13,12.13,,38.0
NGE,44.67,15.08,0.89,4.81,2.96,0.73,7.62,7112.0,9.76,9.59,9.12,9.12,0.65,26.0
NIFE,4.14,51.8,0.5,17.88,,3.24,6.17,402.0,53.13,53.23,48.38,48.38,0.87,50.0
NJAN,129.92,40.98,0.79,35.06,3.17,,,21385.0,40.1,40.18,37.15,37.15,0.31,5.0
NJUL,52.01,47.29,0.79,34.71,1.1,,,6738.0,46.37,46.88,44.32,44.32,0.39,5.0
NLR,39.34,53.05,0.6,15.74,,1.09,2.04,3362.0,53.32,53.27,47.63,47.63,0.56,28.0
NOBL,9760.0,92.72,0.35,20.74,105.25,1.86,2.0,522610.0,92.71,92.76,78.12,78.12,0.92,66.0
NOCT,61.8,39.62,0.79,34.71,1.56,,,2952.0,38.85,38.53,35.44,35.44,0.33,5.0
NORW,72.76,29.99,0.5,32.82,2.43,0.48,1.6,6562.0,30.25,30.14,26.92,26.92,0.81,73.0
NOVZ,13.96,32.47,0.79,,,0.17,0.54,1250.0,33.27,31.84,27.2,27.2,0.75,2.0
NSCS,6.27,24.13,0.85,,,0.03,0.13,939.0,24.21,24.14,22.5,22.5,-1.46,94.0
NSPI,23.81,23.81,0.68,,,0.28,1.18,3126.0,23.7,23.79,23.44,23.44,,507.0
NTKI,16.89,24.13,0.68,,,0.29,1.18,7687.0,24.66,24.09,23.36,23.36,,2032.0
NTSE,43.8,36.5,0.38,,1.2,0.67,1.79,890.0,37.01,37.1,35.6,35.6,-0.86,403.0
NTSI,116.82,38.3,0.26,,3.05,0.38,0.98,2450.0,38.55,38.94,37.83,37.83,-0.69,453.0
NTSX,997.06,42.07,0.2,25.78,23.7,0.36,0.89,60908.0,40.59,40.57,35.34,35.34,0.84,503.0
NTZO,1.89,18.85,0.3,,,0.13,0.67,,0.0,19.24,18.25,18.25,-0.86,232.0
NUAG,353.05,23.51,0.2,,14.7,0.58,2.45,23831.0,23.48,23.5,23.4,23.4,0.06,866.0
NUBD,258.51,24.62,0.15,,10.5,0.53,2.16,65982.0,24.62,24.58,24.56,24.56,-0.01,1038.0
NUDM,175.8,30.31,0.3,17.81,5.8,1.33,4.37,18508.0,30.19,30.49,28.17,28.17,0.86,179.0
NUDV,5.22,26.1,0.25,,,0.16,0.63,404.0,25.26,25.26,24.29,24.29,0.86,114.0
NUEM,148.9,32.37,0.35,15.54,4.6,1.17,3.58,23551.0,32.47,32.6,30.99,30.99,0.78,236.0
NUGO,3030.0,23.38,0.55,,129.45,0.0,0.01,48375.0,23.14,22.72,21.54,21.54,-1.4,54.0
NUGT,672.56,51.53,1.14,14.74,13.05,,,4908556.0,52.17,51.57,40.32,40.32,2.12,18.0
NUHY,97.02,23.1,0.3,,4.2,1.2,5.18,12682.0,23.22,23.36,23.04,23.04,0.36,351.0
NULC,29.03,38.71,0.2,27.7,,2.96,7.76,332.0,37.59,38.24,35.23,35.23,1.03,188.0
NULG,869.01,60.77,0.25,45.15,14.3,3.62,6.08,126030.0,59.08,58.07,51.19,51.19,1.05,99.0
NULV,1310.0,38.11,0.25,21.29,34.25,2.39,6.37,175802.0,37.24,37.34,31.97,31.97,0.96,117.0
NUMG,340.69,43.4,0.3,64.78,7.85,6.29,14.56,52732.0,44.12,43.83,39.76,39.76,1.09,59.0
NUMV,291.25,36.18,0.3,20.26,8.05,2.93,8.15,43740.0,35.74,35.8,30.21,30.21,1.11,89.0
NURE,128.77,38.44,0.35,-97.62,3.35,0.55,1.44,3509.0,37.81,37.84,27.63,27.63,0.88,37.0
NUSA,38.7,24.19,0.2,,1.6,0.53,2.19,12861.0,24.17,24.18,24.15,24.15,0.03,301.0
NUSC,1070.0,39.16,0.3,31.35,27.3,3.29,8.38,154944.0,39.65,39.64,36.73,36.73,1.17,606.0
NUSI,914.74,25.84,0.68,35.12,35.4,2.15,8.54,241700.0,25.23,25.28,24.88,24.88,0.43,103.0
NVQ,5.86,33.46,0.75,17.98,,0.52,1.54,754.0,33.33,33.45,28.8,28.8,-1.19,102.0
NWLG,5.69,23.7,0.64,,,,,2113.0,23.33,22.95,21.92,21.92,-1.4,50.0
NXTG,1020.0,78.21,0.7,19.01,13.0,1.63,2.12,106187.0,77.79,76.6,68.0,68.0,0.81,106.0
NYF,539.34,55.89,0.25,,9.65,1.06,1.89,54166.0,56.0,56.54,55.92,55.92,0.03,629.0
NZRO,1.15,23.07,0.95,,,,,214.0,22.88,22.48,21.95,21.95,,97.0
OALC,57.08,22.83,0.76,,2.5,0.01,0.06,5301.0,22.98,22.86,21.79,21.79,,112.0
OBND,42.64,29.41,0.55,,1.45,0.25,0.85,4.0,0.0,29.2,29.13,29.13,-0.17,359.0
OBOR,9.3,31.01,0.79,12.87,,0.99,3.17,777.0,31.11,31.03,28.08,28.08,0.85,156.0
OCEN,4.66,23.28,0.45,,,0.04,0.16,,0.0,23.03,23.03,23.03,0.85,82.0
OCIO,134.06,31.92,0.63,21.77,4.2,1.34,4.31,1922.0,31.34,31.25,30.12,30.12,0.62,38.0
OCTZ,7.95,31.8,0.79,26.45,,,,411.0,31.41,31.41,27.16,27.16,0.78,4.0
OEF,9090.0,206.03,0.2,34.71,44.1,2.31,1.12,260085.0,204.94,205.97,169.49,169.49,0.98,105.0
OEUR,52.46,27.61,0.48,21.54,1.9,0.58,2.2,17926.0,26.68,27.07,24.12,24.12,0.79,52.0
OGIG,367.4,41.75,0.48,,8.8,,,41983.0,41.96,42.72,37.58,37.58,1.1,92.0
OIH,2790.0,242.93,0.35,41.27,11.5,1.81,0.73,1040561.0,244.9,242.92,164.41,164.41,2.51,26.0
OILK,86.95,47.41,0.67,,1.83,28.1,59.91,29753.0,48.54,47.36,29.59,29.59,1.42,4.0
OMFL,2000.0,48.56,0.29,14.76,41.23,0.48,1.05,391910.0,46.98,46.92,40.08,40.08,0.98,175.0
OMFS,184.36,38.57,0.39,18.43,4.78,0.28,0.71,53871.0,0.0,38.97,36.13,36.13,1.15,601.0
OND,2.2,29.33,0.58,,,0.01,0.02,1401.0,29.39,29.67,27.12,27.12,-1.76,36.0
ONEO,316.54,100.49,0.2,15.19,3.15,1.26,1.26,2208.0,100.44,98.71,87.23,87.23,1.12,889.0
ONEQ,4430.0,55.16,0.21,28.43,80.35,0.33,0.6,265956.0,54.73,55.07,48.11,48.11,1.08,1022.0
ONEV,609.4,107.1,0.2,18.33,5.69,1.65,1.54,7705.0,106.8,105.91,92.02,92.02,1.0,435.0
ONEY,778.25,99.14,0.2,13.78,7.85,2.47,2.48,28649.0,98.53,99.15,82.41,82.41,1.19,278.0
ONG,5.94,29.72,1.09,,,,,10045.0,30.07,29.77,21.5,21.5,,26.0
ONLN,560.42,51.04,0.58,25.46,10.98,,,44119.0,50.65,50.99,45.33,45.33,1.31,40.0
ONOF,110.29,27.3,0.39,27.23,4.04,0.22,0.79,2412.0,27.1,26.84,24.52,24.52,0.83,510.0
OOTO,47.39,21.54,1.07,,2.2,,,259302.0,21.48,21.49,15.37,15.37,-4.27,57.0
OPER,230.23,100.1,0.2,,2.3,0.35,0.35,2818.0,100.1,100.08,99.38,99.38,-0.01,7.0
OPPX,18.59,25.64,0.75,,,,,1040.0,25.75,25.88,23.34,23.34,-1.25,39.0
OSCV,183.92,32.99,0.79,18.6,5.58,0.38,1.15,34689.0,33.06,32.75,29.76,29.76,1.06,80.0
OUNZ,603.45,17.96,0.25,,33.6,,,76965.0,18.07,17.76,16.34,16.34,0.11,1.0
OUSA,825.38,44.98,0.48,24.5,18.35,0.73,1.69,76245.0,43.15,43.34,36.75,36.75,0.87,101.0
OUSM,156.29,35.52,0.48,,4.4,0.57,1.64,5758.0,35.04,34.97,31.81,31.81,1.1,115.0
OVB,155.45,24.1,0.8,,6.45,1.17,4.85,7537.0,24.09,24.05,23.91,23.91,0.11,6.0
OVF,8.96,25.61,0.95,21.23,,1.17,4.57,48.0,25.63,25.59,24.82,24.82,0.71,7.0
OVL,259.44,37.6,0.79,25.99,6.9,1.47,3.97,2113.0,37.49,37.91,31.76,31.76,1.1,6.0
OVLH,23.17,28.08,0.78,26.0,,0.12,0.43,262.0,28.17,27.89,24.59,24.59,0.9,12.0
OVM,12.68,24.16,0.82,,,1.55,6.38,412.0,24.18,24.1,23.92,23.92,0.12,6.0
OVS,6.97,34.86,0.83,17.55,,1.23,3.6,6.0,34.95,34.13,32.55,32.55,1.31,6.0
OVT,52.49,23.59,0.8,,2.23,0.95,4.03,66.0,23.7,23.63,23.51,23.51,-0.36,6.0
OWNS,98.06,19.04,0.3,,5.15,0.15,0.77,5.0,19.06,19.06,19.06,19.06,-0.19,108.0
PAB,47.45,47.45,0.19,,,0.67,1.42,594.0,47.57,47.5,47.44,47.44,-0.4,368.0
PAK,20.92,23.99,0.9,4.62,,1.91,8.01,3403.0,23.9,23.92,22.68,22.68,1.16,29.0
PALC,213.52,39.91,0.6,31.7,5.35,0.27,0.68,100975.0,39.18,39.62,33.37,33.37,1.0,197.0
PALL,382.12,209.38,0.6,,1.83,,,19078.0,212.65,208.4,143.06,143.06,0.33,1.0
PAMC,37.75,34.32,0.6,14.73,1.1,0.13,0.38,10214.0,34.31,34.41,32.67,32.67,0.73,150.0
PAPR,199.24,29.3,0.79,26.45,6.8,,,26821.0,29.18,29.26,27.33,27.33,0.33,5.0
PAUG,174.88,30.15,0.79,26.46,5.8,,,6030.0,29.81,29.62,28.27,28.27,0.5,5.0
PAVE,5030.0,26.8,0.47,16.71,187.87,0.14,0.52,1059668.0,26.71,26.81,21.97,21.97,1.31,104.0
PAWZ,260.91,67.77,0.5,35.75,3.85,0.14,0.21,24453.0,67.59,67.26,63.56,63.56,0.89,34.0
PBD,257.04,22.4,0.75,24.29,11.48,0.28,1.0,59250.0,22.44,22.43,20.29,20.29,1.25,140.0
PBDM,104.38,28.21,0.07,22.01,3.7,0.66,2.31,2554.0,27.94,28.47,26.98,26.98,0.87,1557.0
PBE,237.89,61.47,0.59,34.9,3.87,,,5709.0,60.81,61.38,56.45,56.45,0.98,32.0
PBEE,16.87,28.12,0.16,18.33,,0.65,2.31,19153.0,27.75,27.75,26.56,26.56,0.7,906.0
PBJ,146.85,44.77,0.63,17.84,3.28,0.41,0.91,38398.0,44.98,44.76,37.08,37.08,0.67,33.0
PBND,22.08,24.53,0.05,,,0.59,2.35,4135.0,25.01,25.05,24.91,24.91,-0.28,439.0
PBP,158.83,22.69,0.49,26.46,7.0,0.2,0.87,13275.0,22.51,22.66,20.29,20.29,0.66,508.0
PBS,51.76,48.37,0.63,23.82,1.07,0.2,0.42,5512.0,47.72,48.4,44.08,44.08,1.15,32.0
PBSM,36.05,36.97,0.06,18.68,,0.89,2.43,2660.0,36.9,37.16,34.0,34.0,1.17,1955.0
PBTP,66.5,26.18,0.07,,2.54,1.17,4.46,12478.0,26.2,26.17,25.15,25.15,0.06,23.0
PBUS,2700.0,45.01,0.04,31.09,60.0,0.63,1.39,726.0,45.21,45.26,37.53,37.53,0.95,632.0
PBW,1180.0,59.24,0.61,7.02,19.94,1.22,2.06,193469.0,58.63,59.25,49.09,49.09,1.48,81.0
PCEF,873.42,22.23,2.34,21.6,39.29,1.61,7.22,157830.0,22.19,22.09,21.6,21.6,0.77,124.0
PCY,2410.0,24.55,0.5,,98.0,1.27,5.14,686998.0,24.6,24.5,24.13,24.13,0.46,113.0
PDBC,6280.0,15.49,0.59,,405.2,7.15,46.08,6635869.0,15.6,15.5,13.22,13.22,0.68,9.0
PDEC,229.29,31.32,0.79,26.46,7.32,,,5121.0,30.82,30.73,28.89,28.89,0.45,5.0
PDN,504.1,35.5,0.49,22.93,14.2,0.89,2.49,30951.0,35.65,35.05,33.99,33.99,0.94,1497.0
PDP,1400.0,81.51,0.62,36.22,17.23,,,54286.0,81.02,81.49,75.87,75.87,0.98,103.0
PEJ,1410.0,50.69,0.55,45.94,27.87,0.17,0.33,904802.0,50.23,50.71,41.94,41.94,1.35,32.0
PEX,25.44,33.47,3.41,5.03,,4.9,14.56,2900.0,33.48,33.53,29.82,29.82,1.2,31.0
PEXL,4.33,43.27,0.6,,,0.1,0.24,2552.0,42.49,41.54,36.09,36.09,1.18,101.0
PEY,1070.0,21.32,0.53,14.06,50.36,0.92,3.39,332872.0,21.33,21.32,18.54,18.54,0.98,53.0
PEZ,55.47,80.39,0.6,51.53,,0.2,0.25,7701.0,79.87,78.3,75.11,75.11,1.43,36.0
PFEB,130.02,29.55,0.79,26.45,4.4,,,1187917.0,29.02,28.96,26.48,26.48,0.45,5.0
PFF,17950.0,35.92,0.46,19.96,499.75,1.72,4.75,6862652.0,35.95,35.91,35.54,35.54,0.45,505.0
PFFA,529.78,23.39,1.47,,22.65,1.92,8.2,153950.0,23.47,23.38,22.14,22.14,1.48,161.0
PFFD,2320.0,23.31,0.23,,99.62,1.31,5.59,1009448.0,23.31,23.27,23.04,23.04,0.38,251.0
PFFR,82.55,22.31,0.45,,3.7,1.44,6.47,20790.0,22.27,22.27,21.55,21.55,0.73,47.0
PFFV,92.72,26.65,0.25,,3.48,1.35,5.18,83203.0,25.98,25.88,25.63,25.63,0.36,70.0
PFI,99.67,50.08,0.6,16.53,1.99,0.7,1.4,8000.0,49.95,49.1,46.12,46.12,1.04,47.0
PFIG,40.45,25.28,0.22,,1.6,0.79,3.13,3447.0,25.22,25.26,25.2,25.2,0.12,680.0
PFIX,143.41,45.17,0.5,,3.18,0.0,0.01,118363.0,45.41,46.08,37.38,37.38,-1.52,7.0
PFLD,140.94,24.38,0.45,,5.78,1.13,4.74,27657.0,23.75,23.79,23.67,23.67,0.56,190.0
PFM,693.56,37.92,0.53,19.25,18.29,0.67,1.78,54692.0,37.82,37.94,32.17,32.17,0.86,350.0
PFUT,8.14,21.71,0.64,29.27,,,,955.0,21.76,21.37,20.1,20.1,-1.41,65.0
PFXF,1050.0,20.17,0.4,,51.85,1.02,5.07,170026.0,20.14,20.11,19.84,19.84,0.56,129.0
PGAL,9.32,10.47,0.58,15.81,,0.37,3.69,11308.0,10.48,10.53,10.12,10.12,0.96,27.0
PGF,1560.0,16.95,0.55,,91.75,0.88,5.18,866145.0,16.9,16.92,16.76,16.76,0.29,108.0
PGHY,229.55,21.06,0.35,,10.9,1.09,5.2,35929.0,20.96,21.09,20.95,20.95,0.27,484.0
PGJ,224.39,36.08,0.69,45.06,6.22,,,42797.0,36.01,36.06,30.0,30.0,0.85,96.0
PGRO,9.77,26.04,0.55,41.2,,,,200.0,25.69,26.89,24.5,24.5,-1.38,40.0
PGX,6750.0,13.57,0.52,,497.35,0.72,5.24,7246074.0,13.57,13.56,13.42,13.42,0.35,294.0
PHB,886.21,18.54,0.5,,47.8,0.64,3.46,170567.0,18.51,18.58,18.45,18.45,0.38,173.0
PHDG,385.35,36.7,0.4,25.28,10.5,0.17,0.45,65111.0,36.69,36.66,32.97,32.97,0.32,513.0
PHO,1840.0,52.02,0.6,31.98,35.4,0.12,0.23,107267.0,51.9,52.01,46.37,46.37,0.89,39.0
PHYL,93.36,38.5,0.53,,2.43,2.26,5.86,4706.0,38.51,38.58,38.5,38.5,0.41,569.0
PICB,154.7,26.22,0.5,,5.9,0.34,1.28,17446.0,26.25,26.45,26.07,26.07,0.35,633.0
PICK,1360.0,46.54,0.39,13.61,29.3,2.51,5.32,349384.0,46.64,46.62,36.86,36.86,1.22,262.0
PID,697.19,18.93,0.56,15.06,36.82,0.76,4.07,79675.0,18.89,18.78,15.95,15.95,0.99,53.0
PIE,221.11,24.7,0.9,18.42,8.95,0.33,1.32,22417.0,24.58,24.72,22.97,22.97,0.81,113.0
PIFI,149.39,96.38,0.45,,1.55,0.24,0.25,2.0,96.36,96.36,96.28,96.28,0.03,105.0
PILL,28.58,13.94,1.0,,2.05,0.0,0.0,24528.0,13.8,13.51,10.34,10.34,2.82,57.0
PIN,121.97,25.95,0.78,29.02,4.7,0.6,1.81,53164.0,25.84,25.87,22.77,22.77,0.78,142.0
PINK,36.11,25.34,0.5,,1.43,0.01,0.05,10924.0,25.09,25.3,24.06,24.06,0.79,54.0
PIO,307.56,37.28,0.75,25.8,8.25,0.52,1.39,14091.0,37.17,37.31,33.91,33.91,0.88,52.0
PIZ,198.36,33.62,0.8,27.46,5.9,0.41,1.2,13893.0,33.46,33.65,32.21,32.21,0.9,118.0
PJAN,532.35,32.76,0.79,26.45,16.25,,,72850.0,32.23,32.0,30.34,30.34,0.45,5.0
PJP,336.24,77.12,0.58,14.41,4.36,0.66,0.86,4710.0,76.56,76.93,73.32,73.32,0.81,27.0
PJUL,178.21,30.62,0.79,,5.82,,,3791.0,30.3,30.14,28.78,28.78,0.46,5.0
PJUN,149.21,32.09,0.79,26.45,4.65,,,20486.0,31.82,31.92,30.18,30.18,0.41,5.0
PKB,241.47,47.44,0.6,18.52,5.09,0.14,0.3,10081.0,47.14,46.64,43.81,43.81,1.33,32.0
PKW,1530.0,92.86,0.64,13.17,16.46,0.7,0.75,56499.0,92.74,92.88,77.23,77.23,1.17,154.0
PLAT,15.87,38.25,0.2,83.66,,0.01,0.03,7702.0,38.03,37.22,35.72,35.72,1.09,60.0
PLDR,6.96,25.31,0.59,30.39,,0.11,0.42,2.0,24.97,25.3,24.57,24.57,-1.04,58.0
PLRG,121.0,27.5,0.15,19.79,4.4,0.15,0.55,39.0,28.18,26.95,25.15,25.15,0.98,468.0
PLTL,6.19,24.78,0.19,12.18,,0.42,1.7,1.0,25.82,24.87,23.58,23.58,-1.26,526.0
PLTM,43.95,10.22,0.5,,4.3,,,47772.0,10.2,10.13,8.76,8.76,0.82,1.0
PLW,407.91,34.51,0.25,,11.82,0.43,1.24,10453.0,34.64,34.64,34.47,34.47,-0.15,29.0
PMAR,106.67,31.56,0.79,26.45,3.38,,,21900.0,31.59,31.56,28.44,28.44,0.38,5.0
PMAY,206.53,30.46,0.79,26.45,6.78,,,21191.0,30.13,30.18,28.46,28.46,0.3,5.0
PNOV,197.5,30.62,0.79,26.46,6.45,,,7127.0,30.02,30.42,28.95,28.95,0.43,5.0
PNQI,735.93,182.16,0.6,58.95,4.04,,,22808.0,179.74,182.02,170.69,170.69,1.06,84.0
POCT,187.97,30.22,0.79,26.46,6.22,,,3300.0,29.78,29.92,27.65,27.65,0.45,5.0
POTX,91.04,5.74,0.51,-7.26,15.86,0.25,4.34,94622.0,5.79,5.77,4.46,4.46,1.48,29.0
PPA,648.08,72.25,0.61,26.85,8.97,0.43,0.58,22399.0,72.16,72.24,66.56,66.56,1.12,55.0
PPH,302.52,76.82,0.35,20.74,3.94,1.25,1.61,33453.0,76.48,76.41,65.24,65.24,0.86,25.0
PPI,23.92,26.58,0.7,,,,,5313.0,26.47,26.6,23.81,23.81,,51.0
PPLT,1170.0,94.37,0.6,,12.35,,,137950.0,97.25,95.73,83.2,83.2,0.84,1.0
PPTY,148.5,36.22,0.49,38.37,4.1,1.13,3.13,14410.0,36.54,36.25,30.07,30.07,0.92,113.0
PQDI,23.68,20.59,0.6,,1.15,1.07,5.31,11.0,20.3,20.22,20.07,20.07,0.23,50.0
PQIN,39.26,56.09,0.29,14.4,,4.47,7.97,54.0,56.71,55.17,54.45,54.45,0.98,457.0
PRAY,6.52,25.08,0.68,,,,,44026.0,25.15,25.28,24.75,24.75,,0.0
PREF,402.45,19.21,0.55,,20.95,1.01,4.15,92922.0,19.15,19.15,19.13,19.13,0.38,82.0
PRF,5890.0,169.81,0.39,17.45,34.69,2.71,1.6,90454.0,169.24,167.82,141.28,141.28,1.06,994.0
PRFZ,1900.0,182.91,0.39,30.89,10.39,1.78,0.97,48640.0,182.51,178.76,165.73,165.73,1.22,1444.0
PRN,208.34,98.74,0.6,23.52,2.11,0.13,0.13,16278.0,98.1,98.72,92.53,92.53,1.07,48.0
PRNT,320.76,30.26,0.66,39.11,10.6,0.0,0.0,49819.0,30.41,29.75,27.85,27.85,1.28,61.0
PSC,789.18,44.84,0.38,12.54,17.6,0.69,1.56,7497.0,44.67,44.45,41.84,41.84,1.26,567.0
PSCC,52.62,103.17,0.29,22.25,,1.34,1.3,971.0,102.26,103.1,96.15,96.15,0.71,32.0
PSCD,40.94,102.35,0.29,13.07,,0.63,0.64,1608.0,101.71,99.27,94.67,94.67,1.49,89.0
PSCE,131.54,8.09,0.29,3.72,16.26,0.03,0.39,1618705.0,8.2,8.08,5.57,5.57,2.4,33.0
PSCF,49.84,60.05,0.29,17.81,,1.12,1.88,1254.0,60.16,59.8,53.3,53.3,1.04,161.0
PSCH,410.8,160.47,0.29,34.75,2.56,,,4048.0,159.31,157.9,147.63,147.63,1.07,82.0
PSCI,79.53,90.38,0.29,20.06,,0.68,0.77,1352.0,90.26,87.83,85.13,85.13,1.28,92.0
PSCJ,3.16,21.07,0.75,,,,,136.0,21.14,20.95,20.36,20.36,0.31,5.0
PSCM,23.05,67.8,0.29,24.49,,0.45,0.66,757.0,67.8,67.79,58.62,58.62,1.39,39.0
PSCQ,,,,,,,,,20.83,20.82,20.46,20.46,,5.0
PSCT,486.82,140.7,0.29,22.7,3.46,0.01,0.01,7289.0,139.47,136.18,125.0,125.0,1.15,67.0
PSCU,28.64,63.65,0.29,38.42,,1.83,2.93,3584.0,62.84,62.89,60.17,60.17,0.66,27.0
PSCW,3.73,21.95,0.75,26.45,,,,227.0,21.85,21.5,20.66,20.66,0.26,5.0
PSCX,7.14,22.32,0.75,26.45,,,,1099.0,21.89,21.89,20.75,20.75,0.24,5.0
PSDN,9.36,7.49,0.92,,1.25,,,,0.0,7.36,5.82,5.82,,22.0
PSEP,285.71,30.07,0.79,26.46,9.5,,,79818.0,29.63,29.72,27.8,27.8,0.49,5.0
PSET,78.08,53.85,0.15,24.75,1.45,0.54,1.0,3654.0,53.74,53.5,45.44,45.44,0.89,149.0
PSFD,27.73,24.11,0.75,26.45,1.15,,,2957.0,23.69,23.69,20.83,20.83,0.35,6.0
PSFF,71.42,22.53,0.93,,3.17,,,8940.0,22.72,22.57,20.2,20.2,0.4,13.0
PSFJ,4.74,21.54,0.75,,,,,,21.15,21.08,20.24,20.24,0.53,6.0
PSFM,8.05,22.99,0.75,26.45,,,,2000.0,23.01,22.7,20.76,20.76,0.46,6.0
PSFO,,,,,,,,2100.0,21.22,21.22,20.43,20.43,,6.0
PSI,812.88,135.03,0.56,28.07,6.02,0.21,0.16,20093.0,133.76,135.0,105.55,105.55,1.22,32.0
PSIL,7.02,4.53,0.68,,1.55,,,17310.0,4.6,4.7,4.3,4.3,-2.04,28.0
PSJ,294.84,116.08,0.56,44.78,2.54,2.72,2.37,11717.0,114.3,115.97,99.42,99.42,0.99,32.0
PSK,1240.0,38.83,0.45,,31.85,2.25,4.57,287879.0,38.64,38.58,38.42,38.42,0.31,152.0
PSL,134.71,86.35,0.6,20.6,1.56,1.14,1.32,5089.0,85.76,86.93,80.89,80.89,0.74,49.0
PSMB,26.43,16.62,0.32,19.7,1.59,0.32,1.94,50661.0,16.59,16.37,14.98,14.98,0.65,24.0
PSMC,15.37,13.6,0.36,20.17,1.13,0.47,3.55,2109.0,13.45,13.35,12.93,12.93,0.35,22.0
