,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LSST,41.4,25.09,0.38,,1.65,1.09,4.36,6229.0,25.08,25.08,25.07,25.07,0.07,376.0
LTL,2.57,51.41,0.95,,,0.64,1.24,1109.0,51.65,51.37,37.1,37.1,1.49,47.0
LTPZ,935.59,92.45,0.2,,10.12,2.8,3.03,131026.0,91.44,92.32,78.39,78.39,0.12,14.0
LUXE,9.77,32.57,0.6,47.8,,0.02,0.05,1318.0,32.58,32.57,24.91,24.91,1.27,50.0
LVHD,744.21,37.97,0.27,22.43,19.6,0.99,2.62,17477.0,38.18,38.0,31.5,31.5,0.81,90.0
LVHI,81.96,26.27,0.4,11.79,3.12,1.34,5.08,4321.0,26.31,26.26,22.05,22.05,0.63,133.0
LVOL,7.25,48.36,0.29,31.69,,0.34,0.71,0.0,48.05,48.34,38.74,38.74,1.01,84.0
LYFE,16.59,33.18,0.75,22.95,,0.03,0.08,110.0,33.47,33.18,24.82,24.82,1.06,38.0
MAAX,4.21,24.79,0.35,,,0.64,2.59,6.0,24.8,24.82,23.44,23.44,0.23,15.0
MAGA,13.8,39.44,0.72,21.68,,0.77,1.94,1091.0,40.75,39.33,28.69,28.69,1.23,140.0
MAKX,4.34,43.43,0.58,,,,,838.0,43.67,43.29,39.03,39.03,,24.0
MAMB,30.49,25.41,1.25,,1.2,0.06,0.24,933.0,25.41,25.47,24.74,24.74,-0.27,11.0
MARB,7.85,19.63,2.3,9.9,,,,490.0,19.6,19.6,17.58,17.58,0.15,40.0
MARZ,6.35,28.88,0.79,26.45,,,,200.0,28.9,28.9,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,25.93,27.19,24.51,24.51,,4.0
MBB,25760.0,107.5,0.06,,239.6,1.52,1.42,1252769.0,107.4,107.51,107.37,107.37,-0.02,9863.0
MBBB,9.98,24.96,0.25,,,0.52,2.08,4.0,24.97,24.97,23.96,23.96,-0.3,138.0
MBCC,29.95,29.95,1.25,,,,,0.0,30.17,30.04,24.86,24.86,1.13,25.0
MBND,44.88,29.92,0.4,,1.5,0.21,0.71,230.0,29.9,29.9,29.31,29.31,-0.12,98.0
MBOX,32.67,26.56,0.39,19.55,1.23,0.13,0.48,3628.0,26.65,26.6,24.58,24.58,0.82,51.0
MBSD,110.77,23.32,0.2,,4.75,0.59,2.55,151843.0,23.31,23.4,23.3,23.3,0.01,405.0
MCEF,19.95,21.0,2.65,,,0.76,3.6,3778.0,20.94,21.02,19.5,19.5,0.22,34.0
MCHI,6560.0,70.67,0.59,15.91,92.8,0.78,1.11,3957434.0,71.01,70.66,64.95,64.95,0.69,621.0
MCRO,4.27,28.48,0.67,17.42,,0.71,2.5,10250.0,28.44,28.43,27.85,27.85,0.32,139.0
MDCP,2.68,26.76,0.55,,,,,52.0,26.98,26.51,23.69,23.69,,30.0
MDEV,30.21,26.27,0.7,33.79,1.15,,,150.0,26.25,26.5,25.09,25.09,-1.22,51.0
MDIV,469.84,16.75,0.68,12.75,28.05,0.82,4.91,79111.0,16.77,16.73,14.69,14.69,0.96,127.0
MDY,22260.0,529.06,0.23,17.23,42.07,4.91,0.93,625405.0,529.49,529.14,386.44,386.44,1.17,401.0
MDYG,2150.0,83.58,0.15,22.06,25.7,0.76,0.9,40532.0,83.68,83.55,64.0,64.0,1.09,233.0
MDYV,1650.0,72.56,0.15,14.48,22.75,1.09,1.51,33929.0,72.75,72.6,51.04,51.04,1.27,311.0
MEAR,293.09,50.1,0.25,,5.85,0.17,0.33,33094.0,50.14,50.12,49.94,49.94,0.01,152.0
MENV,3.23,25.8,1.27,,,0.04,0.16,1.0,25.5,25.82,23.99,23.99,,0.0
META,438.0,16.42,0.75,,26.68,,,3209313.0,16.48,16.53,13.75,13.75,1.65,45.0
MEXX,15.58,85.06,1.23,,,0.19,0.23,885.0,80.5,85.23,49.81,49.81,2.99,12.0
MFDX,96.48,30.15,0.4,13.07,3.2,0.63,2.09,2316.0,30.16,30.23,25.81,25.81,0.82,1188.0
MFEM,127.09,29.42,0.49,9.24,4.32,1.02,3.47,5055.0,29.33,29.47,24.7,24.7,0.87,663.0
MFMS,172.94,39.3,0.85,43.61,4.4,2.15,5.46,7527.0,39.44,39.68,35.44,35.44,1.22,31.0
MFUL,,,,,,,,620.0,24.99,24.99,24.88,24.88,,15.0
MFUS,88.5,41.75,0.3,15.55,2.12,0.59,1.41,4485.0,41.8,41.67,32.14,32.14,0.97,918.0
MGC,4450.0,165.96,0.07,24.7,26.8,2.02,1.22,50923.0,165.8,166.01,126.0,126.0,0.99,247.0
MGK,13690.0,258.17,0.07,37.7,53.04,1.25,0.49,133365.0,257.9,258.22,190.19,190.19,1.03,107.0
MGMT,41.76,37.96,1.37,19.38,1.1,,,14448.0,38.02,38.05,25.71,25.71,1.08,49.0
MGV,4810.0,105.05,0.07,17.0,45.76,2.31,2.2,77816.0,105.12,105.08,82.64,82.64,0.94,150.0
MID,24.13,61.87,0.45,51.05,,,,2468.0,62.01,61.9,46.03,46.03,0.78,0.0
MIDE,11.54,28.84,0.15,63.19,,0.15,0.53,71.0,28.71,28.84,24.31,24.31,1.15,264.0
MIDF,6.05,40.34,0.25,23.55,,0.34,0.85,210.0,40.33,40.36,30.1,30.1,1.15,89.0
MIDU,101.41,75.11,1.03,21.93,1.35,0.01,0.02,20180.0,75.35,75.13,31.4,31.4,3.54,13.0
MIG,14.9,24.83,0.2,,,0.49,1.99,6000.0,24.84,24.84,23.87,23.87,-0.31,167.0
MILN,240.7,45.08,0.5,116.61,5.34,0.06,0.13,15119.0,45.37,45.07,33.79,33.79,1.16,83.0
MINC,98.98,48.52,0.76,,2.04,0.77,1.59,2171.0,48.47,48.66,48.12,48.12,0.16,509.0
MINN,,,,,,,,9416.0,25.08,25.05,24.84,24.84,,82.0
MINO,41.9,49.88,0.39,,,0.04,0.08,699.0,49.81,49.84,49.21,49.21,-0.13,52.0
MINT,14080.0,101.72,0.35,,138.42,0.46,0.45,1010591.0,101.69,101.73,101.69,101.69,0.06,728.0
MJ,1130.0,15.15,0.75,,74.7,0.24,1.58,999621.0,15.08,15.15,13.12,13.12,1.58,37.0
MJIN,,8.04,0.95,,,,,563.0,8.0,7.87,7.87,7.87,,0.0
MJUS,5.71,7.72,0.75,,,,,20969.0,7.52,7.73,6.5,6.5,-2.39,26.0
MJXL,,5.65,0.95,,,,,23510.0,5.55,5.67,4.31,4.31,-8.31,1.0
MLN,249.09,21.66,0.24,,11.5,0.53,2.44,54423.0,21.61,21.59,21.16,21.16,0.05,508.0
MLPA,1090.0,37.18,0.46,-52.82,29.31,3.95,10.62,186028.0,37.12,37.17,25.19,25.19,1.87,21.0
MLPX,796.73,37.48,0.45,-531.86,21.26,2.65,7.08,98392.0,37.57,37.51,24.68,24.68,1.58,26.0
MMIN,489.32,27.49,0.31,,17.8,0.46,1.67,29978.0,27.41,27.45,27.07,27.07,0.01,624.0
MMIT,245.82,26.72,0.3,,9.2,0.46,1.7,9283.0,26.71,26.73,26.44,26.44,0.03,442.0
MMLG,168.67,29.08,0.85,41.43,5.8,0.06,0.21,17899.0,29.18,29.14,22.3,22.3,1.0,89.0
MMSC,2.23,22.28,0.95,,,,,209.0,22.22,22.29,20.48,20.48,,194.0
MMTM,95.84,201.76,0.12,20.25,,1.75,0.87,2008.0,202.11,201.92,153.19,153.19,0.97,1451.0
MNA,717.81,32.48,0.77,23.61,22.1,0.77,2.36,23651.0,32.57,32.47,32.16,32.16,0.17,130.0
MOAT,7210.0,77.83,0.47,21.54,92.6,0.9,1.16,301120.0,77.83,77.87,59.26,59.26,1.07,51.0
MOHR,,,,,,,,1.0,25.61,25.61,24.81,24.81,,21.0
MOO,1200.0,96.48,0.55,21.53,12.4,0.86,0.89,26070.0,96.39,96.63,72.92,72.92,0.9,58.0
MOON,150.59,35.02,0.65,,4.3,0.14,0.41,8464.0,34.38,34.54,25.73,25.73,2.44,50.0
MORT,321.42,19.48,0.4,6.44,16.5,1.39,7.14,65045.0,19.41,19.48,15.45,15.45,1.41,27.0
MOTE,2.05,27.34,0.49,28.9,,,,1218.0,27.33,27.33,25.21,25.21,,61.0
MOTI,74.11,34.47,0.58,11.02,2.15,0.72,2.09,2060.0,34.57,34.49,32.39,32.39,0.86,76.0
MOTO,15.88,48.87,0.68,19.0,,1.02,2.09,2106.0,49.18,49.02,36.74,36.74,1.27,36.0
MPRO,54.64,27.32,1.25,,2.0,0.09,0.33,12674.0,27.37,27.31,25.07,25.07,0.34,9.0
MRAD,3.05,30.49,0.68,39.87,,,,755.0,30.6,30.47,23.72,23.72,1.92,31.0
MRGR,55.93,41.43,0.75,18.45,1.35,0.22,0.52,3928.0,41.55,41.55,38.32,38.32,0.1,49.0
MRSK,10.6,33.12,0.96,26.46,,1.2,3.62,48050.0,33.53,33.16,27.42,27.42,0.52,13.0
MSOS,1240.0,31.85,0.74,,38.88,,,930035.0,31.19,31.06,25.7,25.7,-2.79,71.0
MSTB,301.08,32.62,1.15,,9.23,0.48,1.47,32084.0,32.68,32.52,26.01,26.01,0.87,6.0
MSVX,27.39,24.9,1.5,,1.1,0.46,1.84,8010.0,24.93,24.91,23.15,23.15,0.26,4.0
MTGP,40.36,50.46,0.45,,,0.88,1.75,12338.0,50.66,50.46,50.42,50.42,0.07,129.0
MTUM,17020.0,189.81,0.15,32.4,89.65,0.86,0.45,594251.0,190.14,189.75,147.21,147.21,0.91,130.0
MTVR,8.89,25.41,,,,,,7858.0,25.81,25.52,24.55,24.55,,50.0
MUB,24550.0,116.07,0.07,,211.5,2.14,1.85,1255972.0,116.05,116.11,115.12,115.12,0.03,5037.0
MUNI,687.06,56.27,0.35,,12.21,0.92,1.63,37514.0,56.24,56.25,55.97,55.97,0.04,309.0
MUSI,99.36,49.68,0.35,,2.0,0.51,1.03,3633.0,49.71,49.79,49.68,49.68,-0.16,239.0
MUST,144.42,22.39,0.23,,6.45,0.41,1.83,31449.0,22.37,22.42,22.03,22.03,0.04,561.0
MVP,8.79,14.65,0.75,,,,,139.0,14.61,14.72,13.74,13.74,1.12,38.0
MVPS,11.62,29.06,0.49,,,,,0.0,28.82,29.2,24.14,24.14,1.68,148.0
MVV,201.7,74.02,0.95,,2.73,0.1,0.13,11118.0,74.27,74.02,40.39,40.39,2.37,411.0
MXDU,120.16,42.16,0.34,19.57,2.85,0.66,1.57,36.0,42.42,42.14,34.93,34.93,0.96,461.0
MXI,669.56,91.72,0.43,23.91,7.3,1.69,1.85,34529.0,90.74,91.64,74.6,74.6,1.02,126.0
MYY,9.37,22.39,0.95,,,,,710.0,22.29,22.39,22.24,22.24,-1.11,7.0
MZZ,1.69,14.89,0.95,,,,,1265.0,14.86,14.9,14.86,14.86,-2.14,7.0
NACP,38.97,36.25,0.49,,1.08,0.47,1.3,5109.0,36.24,36.26,27.3,27.3,0.99,195.0
NAIL,406.54,100.38,1.0,13.48,4.05,,,336113.0,100.0,100.45,41.26,41.26,4.08,56.0
NANR,517.75,45.12,0.35,13.8,11.48,1.0,2.23,43369.0,45.25,45.13,31.1,31.1,1.26,33.0
NAPR,41.58,38.5,0.79,35.06,1.08,,,0.0,38.5,38.5,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,103.0,26.54,26.54,24.47,24.47,0.96,0.0
NEAR,4810.0,50.03,0.25,,96.05,0.42,0.84,362416.0,50.02,50.02,49.75,49.75,0.07,380.0
NERD,77.82,29.09,0.5,25.27,2.68,0.32,1.09,20077.0,29.09,29.11,24.67,24.67,0.83,38.0
NETL,134.15,31.38,0.6,33.76,4.28,1.0,3.2,15151.0,31.74,31.43,24.7,24.7,1.1,25.0
NFLT,21.47,25.26,0.5,,,0.84,3.33,1411.0,25.24,25.27,23.81,23.81,0.25,494.0
NFRA,2660.0,57.8,0.47,29.07,46.1,1.31,2.28,111328.0,57.93,57.88,52.44,52.44,0.71,230.0
NFTY,73.46,50.67,0.8,23.7,1.45,0.24,0.48,1024.0,50.14,50.67,34.32,34.32,0.8,53.0
NGE,46.39,15.66,0.89,5.72,2.96,0.77,4.9,4073.0,10.45,10.47,9.84,9.84,0.59,22.0
NIFE,5.47,68.35,0.5,17.88,,4.23,6.19,184.0,69.84,69.55,62.58,62.58,0.86,50.0
NJAN,87.73,42.18,0.79,35.06,2.08,,,3530.0,42.19,42.15,37.15,37.15,0.32,5.0
NJUL,56.0,47.86,0.79,34.71,1.17,,,24325.0,48.13,47.94,43.43,43.43,0.39,5.0
NLR,33.32,56.33,0.6,14.3,,1.1,1.95,6026.0,56.88,56.29,46.28,46.28,0.54,27.0
NOBL,9500.0,96.28,0.35,21.0,98.65,1.76,1.83,123480.0,96.55,96.48,76.34,76.34,0.93,67.0
NOCT,78.53,40.27,0.79,34.71,1.95,,,2299.0,40.25,40.35,34.89,34.89,0.33,5.0
NORW,109.96,32.18,0.5,39.19,3.42,0.57,1.77,18050.0,32.09,32.15,26.12,26.12,1.18,69.0
NOVZ,3.31,33.06,0.79,,,,,2892.0,33.19,33.09,26.49,26.49,0.85,0.0
NSCS,5.02,25.12,0.85,,,,,620.0,27.48,27.47,24.3,24.3,1.33,0.0
NTSE,3.87,38.74,0.32,,,0.36,0.93,493.0,39.0,39.07,37.55,37.55,-1.15,389.0
NTSI,20.43,40.85,0.26,,,0.22,0.53,2399.0,40.94,41.03,38.94,38.94,-0.91,453.0
NTSX,803.36,43.78,0.2,27.13,18.35,0.4,0.92,50187.0,43.71,43.78,34.75,34.75,0.84,507.0
NTZO,2.01,20.13,,,,,,37.0,0.0,20.15,20.03,20.03,,238.0
NUAG,359.89,24.65,0.2,,14.6,0.57,2.3,1277.0,24.64,24.65,24.52,24.52,0.06,778.0
NUBD,263.06,25.79,0.2,,10.2,0.53,2.05,37701.0,25.68,25.75,25.64,25.64,-0.01,954.0
NUDM,164.7,32.94,0.4,17.81,5.0,0.43,1.31,6970.0,33.19,33.09,28.01,28.01,0.87,177.0
NUDV,5.23,26.14,0.25,,,,,2203.0,26.15,26.15,24.44,24.44,,114.0
NUEM,124.67,34.63,0.45,15.54,3.6,0.42,1.22,11532.0,34.97,34.89,31.51,31.51,0.8,249.0
NUGO,5.0,25.0,0.55,,,,,330.0,0.0,26.52,23.74,23.74,,0.0
NUGT,882.41,58.82,1.14,16.85,15.0,,,1513979.0,58.97,59.0,40.83,40.83,2.07,17.0
NUHY,104.96,24.41,0.35,,4.3,1.2,4.92,6828.0,24.43,24.48,24.37,24.37,0.37,334.0
NULC,30.65,43.78,0.2,27.7,,1.42,3.24,794.0,43.83,43.82,34.03,34.03,1.03,194.0
NULG,969.5,73.17,0.35,45.15,13.25,1.51,2.07,160417.0,73.29,73.2,53.4,53.4,1.04,81.0
NULV,1180.0,39.79,0.35,21.29,29.75,0.47,1.18,51244.0,39.91,39.83,31.67,31.67,0.96,119.0
NUMG,418.05,58.88,0.4,64.78,7.1,1.89,3.21,25030.0,59.08,58.93,45.89,45.89,1.09,60.0
NUMV,292.6,39.54,0.4,20.26,7.4,0.42,1.05,20542.0,39.71,39.57,28.78,28.78,1.11,87.0
NURE,98.05,38.45,0.35,-97.62,2.55,0.79,2.05,49723.0,38.54,38.51,25.53,25.53,0.87,36.0
NUSA,42.3,24.88,0.2,,1.7,0.55,2.22,8397.0,24.84,24.86,24.84,24.84,0.03,302.0
NUSC,1190.0,47.15,0.4,31.35,25.15,0.2,0.42,163350.0,47.37,47.19,34.53,34.53,1.18,647.0
NUSI,773.5,28.49,0.68,35.12,27.15,2.16,7.57,248494.0,28.49,28.49,25.89,25.89,0.44,104.0
NVQ,6.53,32.66,0.75,17.98,,0.27,0.81,1085.0,32.7,32.62,25.31,25.31,1.12,102.0
NWLG,5.1,25.51,0.64,,,,,1144.0,27.17,27.18,23.94,23.94,1.34,0.0
NXTG,1060.0,81.08,0.7,19.1,13.1,0.66,0.82,22223.0,80.92,81.04,63.44,63.44,0.83,102.0
NYF,543.79,57.85,0.25,,9.4,1.07,1.85,19663.0,57.92,57.93,57.34,57.34,0.03,638.0
OBND,43.56,30.04,0.55,,1.45,0.04,0.15,1963.0,30.1,30.11,29.84,29.84,,351.0
OBOR,11.04,31.53,0.8,12.87,,0.55,1.74,929.0,31.16,31.46,24.8,24.8,0.85,136.0
OCEN,5.19,25.93,0.45,,,,,166.0,26.05,25.96,25.1,25.1,,81.0
OCIO,136.64,33.33,0.63,21.77,4.1,0.71,2.14,98.0,33.35,33.36,29.38,29.38,0.62,38.0
OCTZ,6.44,32.21,0.79,26.45,,,,44.0,32.23,32.23,26.0,26.0,0.86,4.0
OEF,8980.0,215.51,0.2,34.38,41.65,2.38,1.11,28088.0,215.32,215.48,162.41,162.41,0.98,105.0
OEUR,40.68,29.06,0.48,21.54,1.4,0.94,3.25,5896.0,29.0,29.1,24.12,24.12,0.79,50.0
OGIG,617.82,57.74,0.48,,10.7,,,1.0,57.57,57.68,47.19,47.19,1.09,88.0
OIH,2560.0,206.51,0.35,47.9,12.4,1.89,0.92,5338.0,205.9,206.38,126.94,126.94,2.53,26.0
OILK,65.08,56.15,0.67,,1.16,14.78,26.33,6887.0,55.53,56.11,28.75,28.75,1.41,4.0
OMFL,1910.0,50.7,0.29,14.76,37.65,0.58,1.14,74783.0,50.88,50.72,36.07,36.07,0.98,666.0
OMFS,158.59,44.93,0.39,18.43,3.53,0.29,0.65,12619.0,44.94,44.93,29.38,29.38,1.16,1093.0
OND,5.12,40.92,,,,,,10401.0,41.0,40.82,38.65,38.65,,35.0
ONEO,335.98,107.0,0.2,15.15,3.14,1.31,1.22,1428.0,107.17,107.0,80.4,80.4,1.13,908.0
ONEQ,4830.0,61.67,0.21,30.09,78.35,1.26,2.04,211412.0,61.6,61.7,45.8,45.8,1.08,1007.0
ONEV,596.45,111.07,0.2,18.13,5.37,1.74,1.57,9088.0,111.51,111.13,85.67,85.67,1.01,437.0
ONEY,720.7,99.27,0.2,13.78,7.26,2.68,2.7,4612.0,99.82,99.3,70.96,70.96,1.21,278.0
ONLN,892.66,71.47,0.58,24.87,12.49,0.57,0.8,11191.0,71.17,71.32,63.21,63.21,1.33,40.0
ONOF,105.34,30.71,0.39,27.23,3.43,0.09,0.28,0.0,31.02,30.71,24.25,24.25,1.01,512.0
OOTO,20.55,21.63,1.07,,,,,36309.0,21.82,21.77,16.83,16.83,3.13,57.0
OPER,180.22,100.12,0.2,,1.8,0.36,0.36,3574.0,100.12,100.12,99.47,99.47,-0.01,6.0
OPPX,18.97,29.18,0.75,,,,,3352.0,29.28,29.18,23.34,23.34,1.3,40.0
OSCV,169.2,35.81,0.79,18.6,4.73,0.29,0.82,10427.0,35.84,35.82,26.38,26.38,1.06,85.0
OUNZ,602.01,18.09,0.25,,33.28,,,948349.0,18.1,18.14,16.34,16.34,0.1,1.0
OUSA,744.49,44.58,0.48,24.5,16.7,0.73,1.65,2239.0,44.73,44.53,36.75,36.75,0.87,101.0
OUSM,165.63,37.61,0.48,,4.4,0.63,1.68,3281.0,37.64,37.62,29.31,29.31,1.1,115.0
OVB,143.63,25.88,0.8,,5.55,0.98,3.8,10195.0,26.05,25.89,25.44,25.44,0.11,4.0
OVF,8.94,27.5,0.95,21.23,,1.14,4.15,406.0,27.4,27.49,25.01,25.01,0.73,5.0
OVL,216.88,40.35,0.79,25.99,5.38,1.29,3.19,9035.0,40.24,40.34,30.35,30.35,1.1,4.0
OVLH,15.56,29.64,0.78,26.0,,,,1606.0,29.72,29.65,24.59,24.59,0.9,10.0
OVM,12.35,26.0,0.82,,,1.0,3.85,0.0,26.04,26.0,24.72,24.72,0.13,4.0
OVS,7.87,39.35,0.83,17.55,,1.11,2.83,91.0,39.35,39.36,27.04,27.04,1.35,4.0
OVT,47.25,24.87,0.8,,1.9,0.65,2.62,1679.0,24.89,24.87,24.66,24.66,-0.38,4.0
OWNS,101.76,19.76,0.3,,5.15,0.04,0.21,2.0,19.92,19.77,19.75,19.75,-0.14,93.0
PAB,26.4,50.28,0.19,,,0.46,0.91,216.0,50.25,50.26,49.98,49.98,-0.35,314.0
PAK,22.91,24.84,0.9,6.95,,1.55,6.22,1257.0,25.24,24.47,24.05,24.05,1.16,31.0
PALC,147.84,42.24,0.6,31.7,3.5,0.39,0.93,29401.0,42.67,42.34,28.47,28.47,0.96,180.0
PALL,378.67,191.73,0.6,,1.98,,,49870.0,201.41,197.03,171.95,171.95,0.38,1.0
PAMC,43.59,37.91,0.6,14.73,1.15,0.16,0.43,4428.0,37.98,37.85,29.93,29.93,0.73,143.0
PAPR,243.74,29.19,0.79,26.45,8.35,,,106214.0,29.23,29.19,27.06,27.06,0.33,5.0
PAUG,187.03,30.17,0.79,26.46,6.2,,,3552.0,30.22,30.17,27.7,27.7,0.5,5.0
PAVE,5350.0,28.86,0.47,32.05,185.53,0.09,0.33,497463.0,28.85,28.8,19.64,19.64,1.31,100.0
PAWZ,350.81,82.06,0.5,35.75,4.28,0.14,0.16,21337.0,81.52,82.13,63.79,63.79,0.86,33.0
PBD,413.4,32.36,0.75,24.29,12.78,0.14,0.44,44290.0,31.95,32.33,25.95,25.95,1.21,140.0
PBDM,110.0,29.73,0.07,22.01,3.7,0.59,1.98,289.0,30.11,29.97,25.0,25.0,0.88,1553.0
PBE,283.16,72.42,0.58,34.9,3.91,,,2435.0,71.76,72.42,60.72,60.72,1.04,31.0
PBEE,11.58,28.96,0.16,18.33,,0.51,1.77,721.0,29.08,29.08,26.31,26.31,0.72,920.0
PBJ,101.09,43.76,0.63,17.84,2.31,0.45,1.04,29494.0,44.19,43.77,34.08,34.08,0.68,31.0
PBND,23.17,25.74,0.05,,,0.65,2.54,1882.0,25.73,25.73,25.18,25.18,-0.3,419.0
PBP,174.15,24.02,0.49,26.46,7.25,0.25,1.03,13817.0,24.0,24.06,19.87,19.87,0.66,508.0
PBS,118.04,55.42,0.63,23.82,2.13,0.29,0.52,3880.0,55.48,55.41,40.34,40.34,1.18,31.0
PBSM,42.72,41.68,0.06,18.68,1.03,0.51,1.23,4400.0,41.82,41.7,29.92,29.92,1.18,1852.0
PBTP,55.64,26.88,0.07,,2.07,0.71,2.63,15117.0,26.89,26.86,25.12,25.12,0.06,21.0
PBUS,2590.0,47.7,0.04,31.09,54.38,0.43,0.89,15457.0,47.94,47.68,35.59,35.59,0.95,626.0
PBW,2160.0,95.48,0.7,7.02,22.59,0.95,0.99,3559.0,93.9,95.5,70.39,70.39,1.45,72.0
PCEF,973.11,24.53,2.34,22.61,39.67,1.63,6.62,104893.0,24.56,24.56,21.25,21.25,0.77,125.0
PCY,2710.0,26.8,0.5,,101.1,1.26,4.72,0.0,26.57,26.71,26.25,26.25,0.45,108.0
PDBC,6920.0,22.15,0.59,,312.3,,0.01,713338.0,22.14,22.15,13.94,13.94,0.66,32.0
PDEC,108.55,31.01,0.79,26.46,3.5,,,10547.0,30.97,31.01,28.37,28.37,0.47,15.0
PDEV,6.25,31.24,0.25,13.87,,1.5,4.8,2.0,31.3,31.3,27.21,27.21,0.77,572.0
PDN,441.26,38.37,0.49,22.93,11.5,0.7,1.82,12584.0,38.42,38.61,32.18,32.18,0.94,1498.0
PDP,1990.0,99.59,0.62,36.22,19.99,,,18760.0,99.0,99.62,78.43,78.43,0.96,101.0
PEJ,1450.0,50.95,0.63,45.94,28.39,0.37,0.73,130084.0,51.07,51.0,35.44,35.44,1.37,31.0
PEX,26.01,38.25,3.41,5.03,,3.7,9.69,8412.0,38.64,38.4,27.01,27.01,1.21,31.0
PEXL,2.3,46.07,0.6,,,0.13,0.28,227.0,46.1,46.15,33.14,33.14,1.19,101.0
PEY,984.38,20.78,0.52,14.06,47.36,0.78,3.77,76174.0,20.89,20.79,16.45,16.45,1.0,52.0
PEZ,116.88,99.05,0.6,51.53,1.18,0.17,0.17,6831.0,99.82,99.04,65.42,65.42,1.46,39.0
PFEB,172.81,29.04,0.79,26.45,5.95,,,7839.0,29.04,29.06,25.78,25.78,0.47,5.0
PFF,20460.0,38.88,0.46,19.86,526.05,1.87,4.8,4361900.0,38.83,38.87,37.04,37.04,0.44,501.0
PFFA,525.63,25.03,1.47,,21.0,1.9,7.59,0.0,25.09,25.09,21.11,21.11,1.52,169.0
PFFD,2520.0,25.63,0.23,,98.24,1.31,5.12,705643.0,25.56,25.65,24.74,24.74,0.39,253.0
PFFR,88.0,24.11,0.45,,3.65,1.44,5.97,17972.0,24.1,24.16,22.47,22.47,0.75,50.0
PFFV,84.45,27.69,0.25,,3.05,1.35,4.86,50712.0,27.74,27.76,26.51,26.51,0.37,79.0
PFI,123.2,58.94,0.6,16.53,2.09,0.64,1.08,6125.0,58.79,58.9,39.12,39.12,1.01,46.0
PFIG,47.9,26.61,0.22,,1.8,0.9,3.4,7497.0,26.54,26.58,26.5,26.5,0.12,681.0
PFIX,125.12,40.36,0.5,,3.1,,,192558.0,40.92,40.38,38.05,38.05,1.72,5.0
PFLD,94.88,25.1,0.45,,3.78,1.13,4.49,93931.0,25.15,25.12,24.35,24.35,0.58,147.0
PFM,714.5,38.9,0.53,19.25,18.37,0.63,1.62,48329.0,39.01,38.9,32.02,32.02,0.85,352.0
PFUT,9.18,28.24,0.64,29.27,,,,1267.0,28.38,28.27,24.88,24.88,1.38,73.0
PFXF,1070.0,21.56,0.4,,49.75,0.97,4.52,25912.0,21.54,21.54,19.94,19.94,0.54,126.0
PGAL,10.72,11.4,0.58,26.13,,0.37,3.23,43.0,11.34,11.32,9.6,9.6,0.92,24.0
PGF,1780.0,18.73,0.61,,95.3,0.89,4.77,655094.0,18.67,18.72,18.2,18.2,0.29,107.0
PGHY,235.86,21.54,0.35,,10.95,1.13,5.26,13506.0,21.66,21.61,21.51,21.51,0.28,463.0
PGJ,256.6,47.17,0.7,45.06,5.44,0.08,0.17,72554.0,47.2,47.18,39.97,39.97,0.84,96.0
PGRO,10.33,29.52,0.55,41.2,,,,241.0,29.73,29.51,24.8,24.8,1.25,40.0
PGX,7520.0,14.92,0.52,,504.3,0.73,4.91,77379.0,14.91,14.88,14.46,14.46,0.34,295.0
PHB,991.44,19.44,0.5,,51.0,0.68,3.49,25656.0,19.39,19.4,19.03,19.03,0.39,183.0
PHDG,273.02,37.4,0.4,26.44,7.3,0.18,0.48,46055.0,37.34,37.45,31.85,31.85,0.33,512.0
PHO,2070.0,59.59,0.6,31.98,34.73,0.13,0.22,121295.0,59.31,59.61,43.84,43.84,0.9,38.0
PHYL,67.58,40.96,0.53,,1.65,2.79,6.8,3798.0,40.91,40.91,40.31,40.31,0.42,532.0
PICB,124.82,28.05,0.5,,4.45,0.38,1.37,12572.0,27.85,28.1,27.79,27.79,0.36,597.0
PICK,1050.0,42.65,0.39,12.39,24.6,1.17,2.74,163637.0,42.46,42.71,29.39,29.39,1.23,233.0
PID,621.81,18.43,0.53,15.06,33.73,0.51,2.79,278904.0,18.43,18.41,14.13,14.13,0.99,51.0
PIE,214.79,25.57,0.9,18.42,8.4,0.3,1.16,17649.0,26.04,25.56,20.85,20.85,0.81,112.0
PIFI,46.85,98.63,0.45,,,0.17,0.17,3.0,98.5,98.63,98.4,98.4,-0.13,82.0
PILL,19.09,21.21,1.0,,,,,50153.0,20.03,21.24,16.3,16.3,2.87,56.0
PIN,125.85,29.2,0.78,29.02,4.31,0.26,0.89,7844.0,29.11,29.4,20.8,20.8,0.79,143.0
PINK,3.99,26.61,0.5,,,,,27535.0,26.72,26.62,24.61,24.61,,53.0
PIO,349.47,42.88,0.75,25.8,8.15,0.43,0.99,20906.0,42.54,42.83,33.74,33.74,0.88,51.0
PIZ,252.21,41.01,0.8,27.46,6.15,0.17,0.41,4921.0,40.77,40.96,31.67,31.67,0.9,115.0
